53	872
54	123
54	497
54	535
54	659
54	715
54	833
54	854
54	874
54	919
54	920
55	201
55	255
55	315
55	380
55	453
55	480
55	900
55	935
55	994
55	997
56	155
56	199
56	674
56	685
56	745
56	763
56	849
56	873
56	882
56	966
57	44
57	291
57	593
57	691
57	728
57	872
57	918
57	960
57	977
57	979
58	64
58	250
58	341
58	371
58	579
58	586
58	591
58	617
58	765
58	977
59	46
59	194
59	213
59	638
59	660
59	724
59	868
59	929
59	955
59	963
60	220
60	489
60	525
60	563
60	695
60	704
60	777
60	836
60	933
60	945
61	83
61	122
61	235
61	687
61	715
61	755
61	801
61	916
61	938
61	952
62	14
62	33
62	405
62	519
62	676
62	720
62	917
62	963
62	981
62	983
63	98
63	226
63	367
63	449
63	636
63	665
63	916
63	922
63	979
63	992
64	58
64	544
64	566
64	606
64	660
64	758
64	806
64	849
64	906
64	991
65	14
65	90
65	369
65	378
65	569
65	588
65	706
65	764
65	875
65	889
66	172
66	297
66	434
66	702
66	760
66	816
66	878
66	923
66	944
66	993
67	25
67	216
67	279
67	496
67	535
67	551
67	725
67	867
67	901
67	922
68	285
68	386
68	534
68	539
68	552
68	687
68	781
68	899
68	941
68	992
69	130
69	165
69	188
69	202
69	737
69	778
69	890
69	927
69	956
69	975
70	344
70	395
70	481
70	573
70	593
70	642
70	729
70	820
70	959
70	993
71	331
71	347
71	432
71	472
71	556
71	777
71	869
71	918
71	925
71	995
72	105
72	406
72	478
72	620
72	679
72	753
72	764
72	866
72	885
72	904
73	324
73	339
73	370
73	386
73	472
73	474
73	630
73	783
73	873
73	885
74	89
74	317
74	454
74	455
74	720
74	837
74	869
74	879
74	924
74	970
75	131
75	323
75	458
75	562
75	725
75	874
75	925
75	952
75	972
75	984
76	378
76	379
76	454
76	479
76	738
76	763
76	780
76	800
76	936
76	993
77	19
77	37
77	92
77	145
77	707
77	778
77	779
77	915
77	919
77	980
78	217
78	251
78	327
78	428
78	501
78	642
78	656
78	765
78	859
78	861
79	9
79	295
79	326
79	501
79	644
79	773
79	861
79	884
79	947
79	964
80	164
80	178
80	557
80	682
80	692
80	793
80	865
80	963
80	968
80	969
81	183
81	581
81	758
81	819
81	941
81	957
81	961
81	971
81	984
81	987
82	118
82	217
82	223
82	259
82	420
82	554
82	653
82	661
82	753
82	888
83	61
83	326
83	583
83	598
83	654
83	686
83	738
83	830
83	883
83	961
84	483
84	565
84	581
84	651
84	716
84	739
84	765
84	826
84	961
84	985
85	174
85	561
85	573
85	646
85	692
85	790
85	793
85	902
85	923
85	958
86	136
86	372
86	442
86	500
86	598
86	637
86	779
86	888
86	936
86	949
87	16
87	50
87	170
87	281
87	561
87	619
87	713
87	743
87	786
87	981
88	266
88	495
88	560
88	639
88	728
88	793
88	838
88	966
88	972
88	979
89	74
89	332
89	340
89	412
89	727
89	737
89	771
89	834
89	835
89	931
90	65
90	152
90	251
90	372
90	489
90	505
90	611
90	676
90	910
90	997
91	523
91	527
91	560
91	678
91	747
91	779
91	827
91	855
91	989
91	996
92	77
92	124
92	368
92	541
92	778
92	803
92	831
92	920
92	996
92	999
93	43
93	205
93	229
93	512
93	587
93	676
93	696
93	776
93	804
93	948
94	398
94	447
94	574
94	751
94	763
94	832
94	852
94	863
94	963
94	969
95	243
95	553
95	601
95	635
95	747
95	871
95	885
95	927
95	928
95	964
96	103
96	566
96	643
96	709
96	745
96	902
96	941
96	957
96	984
96	995
97	528
97	750
97	770
97	799
97	906
97	908
97	922
97	931
97	960
97	963
98	63
98	172
98	475
98	623
98	692
98	712
98	887
98	961
98	988
98	993
99	14
99	221
99	445
99	518
99	721
99	770
99	886
99	927
99	952
99	974
100	306
100	567
100	613
100	764
100	915
100	936
100	939
100	947
100	958
100	988
101	176
101	282
101	394
101	586
101	744
101	759
101	776
101	828
101	857
101	962
102	107
102	506
102	524
102	656
102	839
102	894
102	900
102	933
102	934
102	965
103	96
103	147
103	267
103	467
103	512
103	538
103	604
103	700
103	987
103	992
104	44
104	49
104	164
104	342
104	371
104	447
104	468
104	589
104	733
104	946
105	72
105	254
105	295
105	609
105	811
105	816
105	959
105	960
105	964
105	988
106	156
106	362
106	388
106	390
106	437
106	449
106	609
106	764
106	921
106	978
107	102
107	310
107	460
107	614
107	655
107	677
107	762
107	818
107	845
107	883
108	139
108	164
108	238
108	642
108	700
108	817
108	869
108	885
108	939
108	959
109	233
109	292
109	382
109	383
109	526
109	544
109	635
109	754
109	797
109	878
110	346
110	354
110	361
110	393
110	402
110	775
110	792
110	804
110	830
110	855
111	268
111	302
111	625
111	795
111	833
111	842
111	862
111	877
111	923
111	996
112	119
112	232
112	287
112	360
112	362
112	788
112	880
112	942
112	954
112	993
113	340
113	419
113	455
113	586
113	692
113	810
113	954
113	955
113	957
113	972
113	989
114	47
114	117
114	320
114	449
114	476
114	581
114	659
114	730
114	926
114	937
114	958
115	212
115	418
115	575
115	591
115	638
115	697
115	708
115	748
115	751
115	878
115	980
116	28
116	256
116	412
116	475
116	594
116	691
116	800
116	886
116	893
116	907
116	916
117	114
117	642
117	650
117	686
117	700
117	711
117	855
117	860
117	884
117	918
117	952
118	82
118	253
118	268
118	272
118	493
118	503
118	702
118	805
118	867
118	872
118	911
119	112
119	142
119	249
119	429
119	610
119	656
119	832
119	840
119	889
119	968
119	987
120	369
120	655
120	699
120	792
120	831
120	859
120	882
120	895
120	936
120	955
120	980
121	259
121	485
121	595
121	724
121	736
121	860
121	887
121	898
121	903
121	935
121	1000
122	18
122	61
122	237
122	307
122	370
122	486
122	538
122	553
122	582
122	789
122	950
123	54
123	177
123	346
123	414
123	443
123	447
123	449
123	529
123	792
123	813
123	855
124	5
124	36
124	43
124	92
124	154
124	320
124	462
124	471
124	829
124	925
124	947
125	16
125	132
125	335
125	412
125	470
125	637
125	825
125	839
125	885
125	909
125	972
126	25
126	476
126	500
126	550
126	740
126	744
126	844
126	903
126	905
126	909
126	1000
127	243
127	333
127	377
127	397
127	445
127	452
127	778
127	834
127	898
127	907
127	991
128	34
128	217
128	227
128	531
128	557
128	606
128	649
128	699
128	800
128	845
128	986
129	4
129	156
129	376
129	395
129	423
129	467
129	568
129	588
129	748
129	886
129	994
130	69
130	243
130	262
130	346
130	376
130	652
130	688
130	887
130	902
130	934
130	972
131	75
131	178
131	524
131	836
131	845
131	857
131	887
131	929
131	938
131	940
131	989
132	31
132	125
132	614
132	645
132	656
132	698
132	895
132	947
132	952
132	989
132	995
133	245
133	329
133	511
133	513
133	528
133	613
133	617
133	620
133	758
133	772
133	911
134	181
134	641
134	660
134	674
134	729
134	810
134	822
134	895
134	927
134	945
134	973
135	172
135	298
135	363
135	445
135	622
135	755
135	821
135	865
135	875
135	941
135	990
136	86
136	144
136	215
136	396
136	428
136	430
136	452
136	512
136	574
136	622
136	826
137	203
137	227
137	328
137	457
137	729
137	784
137	789
137	806
137	878
137	937
137	966
138	306
138	311
138	356
138	500
138	557
138	640
138	827
138	833
138	859
138	941
138	944
139	108
139	268
139	269
139	713
139	767
139	800
139	851
139	881
139	915
139	945
139	978
140	53
140	253
140	267
140	435
140	537
140	561
140	794
140	796
140	819
140	842
140	951
141	210
141	247
141	268
141	319
141	336
141	533
141	744
141	746
141	813
141	845
141	899
142	119
142	206
142	390
142	414
142	525
142	654
142	710
142	782
142	948
142	967
142	977
143	242
143	326
143	575
143	595
143	613
143	680
143	699
143	764
143	890
143	898
143	929
144	136
144	294
144	484
144	514
144	552
144	641
144	887
144	903
144	904
144	916
144	966
145	13
145	28
145	77
145	283
145	425
145	584
145	627
145	676
145	916
145	944
145	994
146	3
146	273
146	406
146	591
146	674
146	706
146	833
146	893
146	909
146	921
146	980
147	103
147	153
147	313
147	486
147	508
147	654
147	710
147	824
147	861
147	883
147	911
148	13
148	415
148	427
148	574
148	750
148	759
148	837
148	931
148	937
148	948
148	987
149	408
149	540
149	573
149	594
149	609
149	808
149	818
149	860
149	903
149	955
149	986
150	387
150	462
150	601
150	727
150	821
150	845
150	880
150	894
150	915
150	922
150	952
151	198
151	260
151	622
151	707
151	751
151	757
151	780
151	953
151	970
151	982
151	990
152	90
152	209
152	284
152	288
152	389
152	607
152	643
152	762
152	768
152	800
152	918
153	147
153	214
153	310
153	408
153	478
153	751
153	844
153	914
153	975
153	978
153	986
154	124
154	275
154	396
154	469
154	498
154	560
154	803
154	815
154	819
154	861
154	987
155	56
155	417
155	457
155	553
155	704
155	749
155	832
155	929
155	932
155	951
155	979
156	25
156	106
156	129
156	384
156	441
156	494
156	550
156	695
156	965
156	977
156	985
157	208
157	416
157	612
157	686
157	878
157	889
157	916
157	956
157	971
157	974
157	986
158	404
158	483
158	505
158	597
158	619
158	683
158	775
158	776
158	917
158	941
158	948
159	40
159	318
159	414
159	421
159	553
159	586
159	763
159	856
159	889
159	896
159	898
160	35
160	376
160	624
160	741
160	744
160	762
160	778
160	841
160	850
160	989
160	990
161	30
161	48
161	324
161	493
161	583
161	617
161	630
161	639
161	670
161	686
161	698
162	215
162	376
162	571
162	636
162	705
162	750
162	781
162	850
162	916
162	931
162	958
163	392
163	431
163	450
163	628
163	714
163	753
163	807
163	825
163	904
163	938
163	961
164	80
164	104
164	108
164	253
164	396
164	480
164	601
164	778
164	844
164	846
164	956
165	69
165	204
165	294
165	609
165	670
165	748
165	783
165	815
165	827
165	839
165	853
166	316
166	331
166	336
166	411
166	481
166	557
166	712
166	756
166	765
166	819
166	826
167	221
167	358
167	466
167	477
167	539
167	756
167	830
167	852
167	867
167	918
167	975
168	406
168	422
168	517
168	593
168	638
168	695
168	740
168	766
168	856
168	876
168	908
169	291
169	448
169	459
169	483
169	497
169	498
169	602
169	787
169	872
169	907
169	966
170	39
170	42
170	87
170	470
170	526
170	568
170	778
170	859
170	925
170	930
170	939
171	338
171	470
171	525
171	736
171	805
171	809
171	853
171	919
171	961
171	983
171	987
172	66
172	98
172	135
172	237
172	417
172	496
172	539
172	605
172	714
172	835
172	958
173	364
173	381
173	589
173	590
173	662
173	773
173	777
173	809
173	834
173	945
173	969
174	85
174	232
174	409
174	485
174	675
174	841
174	879
174	883
174	907
174	964
174	985
175	15
175	22
175	220
175	414
175	482
175	576
175	655
175	733
175	819
175	906
175	927
176	101
176	251
176	329
176	590
176	625
176	632
176	649
176	678
176	710
176	730
176	931
177	123
177	251
177	443
177	466
177	587
177	616
177	697
177	754
177	848
177	856
177	954
178	80
178	131
178	254
178	261
178	311
178	480
178	601
178	733
178	922
178	956
178	975
179	27
179	325
179	385
179	481
179	543
179	872
179	877
179	950
179	955
179	987
179	1000
180	254
180	420
180	516
180	524
180	529
180	685
180	907
180	941
180	967
180	974
180	992
181	134
181	271
181	322
181	398
181	462
181	487
181	632
181	678
181	725
181	799
181	821
182	46
182	656
182	691
182	718
182	729
182	792
182	794
182	966
182	975
182	984
182	985
183	10
183	29
183	81
183	240
183	297
183	373
183	461
183	644
183	673
183	908
183	979
184	24
184	53
184	418
184	443
184	501
184	660
184	914
184	938
184	953
184	994
184	999
185	275
185	316
185	437
185	522
185	663
185	691
185	702
185	848
185	947
185	966
185	989
186	521
186	558
186	724
186	850
186	859
186	873
186	880
186	911
186	950
186	972
186	992
187	16
187	343
187	374
187	520
187	626
187	658
187	796
187	807
187	861
187	883
187	962
188	69
188	284
188	382
188	413
188	746
188	892
188	901
188	918
188	928
188	959
188	963
189	31
189	261
189	499
189	559
189	561
189	635
189	686
189	756
189	847
189	860
189	988
190	290
190	675
190	775
190	776
190	826
190	865
190	879
190	880
190	949
190	957
190	982
191	514
191	633
191	695
191	734
191	783
191	802
191	831
191	893
191	894
191	910
191	989
192	388
192	514
192	575
192	616
192	740
192	779
192	808
192	864
192	870
192	922
192	980
193	38
193	49
193	233
193	314
193	442
193	549
193	575
193	713
193	781
193	900
193	997
194	59
194	259
194	528
194	668
194	753
194	819
194	843
194	865
194	927
194	932
194	949
195	423
195	665
195	701
195	714
195	719
195	729
195	882
195	897
195	913
195	945
195	992
196	38
196	476
196	588
196	675
196	796
196	846
196	869
196	939
196	958
196	974
196	983
196	992
197	37
197	448
197	468
197	540
197	673
197	717
197	767
197	840
197	876
197	893
197	913
197	936
198	151
198	344
198	554
198	557
198	714
198	715
198	766
198	782
198	845
198	926
198	936
198	959
199	56
199	213
199	299
199	331
199	419
199	436
199	510
199	528
199	570
199	806
199	816
199	836
200	26
200	257
200	276
200	280
200	362
200	403
200	480
200	684
200	808
200	899
200	906
200	960
201	55
201	366
201	426
201	518
201	560
201	665
201	697
201	794
201	944
201	950
201	982
201	996
202	69
202	429
202	461
202	481
202	596
202	663
202	706
202	735
202	773
202	794
202	813
202	885
203	137
203	449
203	540
203	658
203	718
203	723
203	781
203	836
203	856
203	899
203	924
203	996
204	165
204	295
204	356
204	507
204	535
204	617
204	666
204	688
204	775
204	801
204	842
204	881
205	93
205	370
205	399
205	471
205	517
205	534
205	544
205	558
205	594
205	750
205	848
205	885
206	142
206	351
206	416
206	493
206	591
206	726
206	785
206	847
206	888
206	960
206	971
206	977
207	327
207	376
207	695
207	709
207	713
207	778
207	789
207	807
207	918
207	923
207	964
207	997
208	157
208	459
208	496
208	542
208	598
208	775
208	777
208	858
208	906
208	929
208	954
208	981
209	152
209	264
209	423
209	433
209	553
209	594
209	841
209	862
209	870
209	927
209	938
209	996
210	29
210	141
210	533
210	553
210	584
210	608
210	719
210	778
210	781
210	806
210	864
210	869
211	372
211	488
211	721
211	731
211	781
211	841
211	847
211	909
211	931
211	966
211	984
211	986
212	115
212	275
212	411
212	548
212	578
212	600
212	637
212	705
212	733
212	921
212	970
212	978
213	59
213	199
213	447
213	612
213	660
213	710
213	717
213	721
213	933
213	956
213	962
213	989
214	153
214	451
214	509
214	708
214	751
214	844
214	915
214	925
214	975
214	984
214	986
214	999
215	136
215	162
215	284
215	311
215	394
215	424
215	567
215	806
215	840
215	910
215	917
215	920
216	1
216	67
216	358
216	410
216	473
216	587
216	653
216	729
216	776
216	865
216	917
216	988
217	78
217	82
217	128
217	361
217	391
217	435
217	477
217	829
217	852
217	922
217	965
217	995
218	360
218	398
218	486
218	512
218	658
218	808
218	854
218	872
218	943
218	966
218	973
218	996
219	351
219	636
219	669
219	674
219	760
219	781
219	858
219	866
219	957
219	970
219	982
219	991
220	60
220	175
220	256
220	527
220	751
220	766
220	771
220	783
220	836
220	948
220	951
220	978
221	99
221	167
221	233
221	431
221	579
221	750
221	779
221	876
221	886
221	920
221	966
221	993
222	355
222	375
222	481
222	673
222	681
222	705
222	749
222	768
222	830
222	887
222	960
222	997
223	47
223	82
223	315
223	334
223	394
223	480
223	657
223	771
223	796
223	826
223	875
223	960
224	256
224	330
224	462
224	703
224	749
224	821
224	909
224	928
224	941
224	948
224	955
224	965
225	259
225	466
225	484
225	593
225	624
225	719
225	735
225	802
225	869
225	908
225	933
225	972
226	4
226	63
226	335
226	366
226	423
226	474
226	492
226	631
226	734
226	785
226	927
226	999
227	128
227	137
227	454
227	471
227	609
227	706
227	727
227	801
227	837
227	871
227	928
227	959
228	387
228	502
228	578
228	624
228	675
228	727
228	807
228	825
228	850
228	913
228	953
228	981
229	93
229	487
229	523
229	663
229	671
229	713
229	756
229	777
229	791
229	847
229	875
229	950
230	254
230	297
230	404
230	426
230	469
230	485
230	608
230	791
230	963
230	966
230	994
230	995
231	274
231	389
231	541
231	671
231	810
231	822
231	880
231	884
231	934
231	985
231	989
231	998
232	112
232	174
232	335
232	446
232	585
232	663
232	694
232	695
232	726
232	901
232	910
232	942
233	109
233	193
233	221
233	266
233	476
233	614
233	679
233	776
233	807
233	895
233	928
233	934
234	12
234	32
234	386
234	699
234	814
234	834
234	847
234	853
234	871
234	896
234	902
234	970
235	61
235	320
235	570
235	638
235	654
235	658
235	726
235	767
235	825
235	860
235	915
235	985
236	42
236	314
236	388
236	531
236	714
236	835
236	869
236	874
236	921
236	929
236	953
236	968
237	2
237	122
237	172
237	467
237	766
237	846
237	851
237	929
237	973
237	981
237	983
237	984
238	108
238	313
238	505
238	513
238	519
238	574
238	623
238	626
238	731
238	822
238	840
238	935
239	356
239	520
239	637
239	666
239	680
239	694
239	766
239	819
239	825
239	888
239	954
239	977
240	183
240	401
240	479
240	514
240	609
240	670
240	807
240	815
240	825
240	887
240	950
240	978
241	259
241	433
241	620
241	653
241	681
241	700
241	749
241	815
241	868
241	881
241	962
241	988
242	143
242	254
242	330
242	411
242	417
242	504
242	580
242	677
242	710
242	777
242	785
242	882
243	95
243	127
243	130
243	334
243	515
243	615
243	727
243	778
243	870
243	988
243	994
243	996
244	7
244	272
244	333
244	396
244	432
244	475
244	482
244	524
244	606
244	707
244	724
244	874
245	133
245	505
245	649
245	650
245	734
245	786
245	814
245	926
245	946
245	960
245	965
245	971
246	370
246	394
246	427
246	476
246	578
246	662
246	776
246	833
246	839
246	899
246	917
246	934
247	22
247	141
247	448
247	456
247	511
247	566
247	639
247	848
247	871
247	925
247	971
247	972
248	43
248	404
248	447
248	500
248	618
248	655
248	752
248	768
248	783
248	851
248	918
248	1000
249	119
249	382
249	628
249	714
249	820
249	859
249	868
249	872
249	897
249	901
249	952
249	991
250	58
250	260
250	268
250	455
250	623
250	719
250	785
250	820
250	828
250	968
250	987
250	988
251	2
251	78
251	90
251	176
251	177
251	353
251	424
251	570
251	639
251	851
251	911
251	917
252	330
252	382
252	555
252	679
252	705
252	707
252	742
252	866
252	943
252	960
252	979
252	992
253	118
253	140
253	164
253	317
253	348
253	440
253	458
253	538
253	649
253	684
253	736
253	957
254	105
254	178
254	180
254	230
254	242
254	449
254	525
254	769
254	874
254	908
254	935
254	954
255	55
255	395
255	402
255	536
255	606
255	705
255	749
255	752
255	883
255	912
255	925
255	930
256	116
256	220
256	224
256	304
256	463
256	470
256	594
256	820
256	902
256	923
256	966
256	976
257	38
257	53
257	200
257	387
257	699
257	743
257	854
257	910
257	920
257	961
257	968
257	995
258	479
258	544
258	567
258	693
258	696
258	718
258	740
258	807
258	873
258	878
258	950
258	996
259	49
259	82
259	121
259	194
259	225
259	241
259	359
259	447
259	491
259	715
259	816
259	986
260	151
260	250
260	263
260	344
260	462
260	537
260	541
260	642
260	711
260	789
260	797
260	962
261	178
261	189
261	310
261	400
261	408
261	684
261	803
261	829
261	873
261	880
261	897
261	977
262	130
262	370
262	385
262	457
262	478
262	697
262	700
262	825
262	849
262	869
262	901
262	946
263	260
263	494
263	499
263	550
263	756
263	775
263	813
263	871
263	892
263	949
263	950
263	986
264	209
264	297
264	384
264	622
264	646
264	649
264	874
264	878
264	904
264	950
264	957
264	990
265	407
265	466
265	504
265	533
265	553
265	642
265	656
265	730
265	809
265	911
265	949
265	991
266	88
266	233
266	360
266	442
266	472
266	587
266	828
266	842
266	843
266	844
266	911
266	996
267	103
267	140
267	377
267	397
267	615
267	627
267	696
267	717
267	723
267	815
267	909
267	914
268	111
268	118
268	139
268	141
268	250
268	305
268	379
268	641
268	759
268	767
268	876
268	994
269	139
269	417
269	521
269	535
269	600
269	690
269	707
269	750
269	752
269	766
269	884
269	955
270	321
270	389
270	517
270	518
270	544
270	548
270	648
270	740
270	810
270	878
270	897
270	967
271	33
271	181
271	425
271	509
271	590
271	692
271	798
271	884
271	895
271	900
271	939
271	986
272	118
272	244
272	336
272	551
272	609
272	645
272	784
272	802
272	874
272	906
272	915
272	942
273	146
273	600
273	630
273	733
273	748
273	760
273	807
273	810
273	829
273	901
273	946
273	969
274	231
274	285
274	296
274	508
274	653
274	727
274	794
274	803
274	878
274	900
274	917
274	934
275	154
275	185
275	212
275	577
275	684
275	686
275	741
275	839
275	892
275	906
275	959
275	969
276	200
276	311
276	378
276	399
276	484
276	671
276	753
276	755
276	759
276	773
276	787
276	988
277	425
277	540
277	544
277	617
277	780
277	831
277	849
277	864
277	901
277	951
277	963
277	995
278	45
278	405
278	469
278	532
278	673
278	676
278	710
278	726
278	824
278	942
278	986
278	988
279	67
279	437
279	489
279	505
279	713
279	749
279	769
279	853
279	856
279	892
279	981
279	993
280	30
280	47
280	200
280	393
280	718
280	739
280	781
280	814
280	842
280	929
280	949
280	965
281	87
281	494
281	510
281	518
281	569
281	761
281	844
281	855
281	874
281	922
281	923
281	979
282	27
282	101
282	469
282	571
282	582
282	660
282	697
282	698
282	827
282	848
282	963
282	978
283	145
283	389
283	547
283	680
283	779
283	843
283	913
283	923
283	950
283	952
283	961
283	990
284	152
284	188
284	215
284	342
284	353
284	409
284	426
284	459
284	492
284	567
284	720
284	911
285	68
285	274
285	460
285	477
285	499
285	711
285	771
285	818
285	860
285	900
285	920
285	936
286	16
286	293
286	624
286	628
286	665
286	678
286	689
286	820
286	870
286	879
286	970
286	994
287	112
287	442
287	457
287	517
287	535
287	552
287	690
287	794
287	939
287	945
287	965
287	990
288	19
288	152
288	334
288	385
288	622
288	639
288	733
288	821
288	871
288	902
288	912
288	942
289	25
289	27
289	323
289	385
289	475
289	754
289	813
289	817
289	821
289	838
289	955
289	987
290	6
290	190
290	513
290	650
290	651
290	773
290	782
290	806
290	847
290	868
290	938
290	947
290	998
291	57
291	169
291	593
291	676
291	733
291	757
291	851
291	861
291	882
291	941
291	968
291	977
291	992
292	15
292	109
292	299
292	418
292	578
292	725
292	770
292	809
292	847
292	855
292	871
292	874
292	967
293	286
293	375
293	501
293	609
293	703
293	725
293	780
293	857
293	897
293	908
293	948
293	969
293	975
294	144
294	165
294	461
294	625
294	665
294	791
294	826
294	829
294	914
294	922
294	955
294	959
294	995
295	79
295	105
295	204
295	312
295	581
295	593
295	627
295	765
295	822
295	856
295	873
295	944
295	963
296	3
296	8
296	274
296	369
296	438
296	483
296	514
296	518
296	701
296	779
296	863
296	989
296	1000
297	66
297	183
297	230
297	264
297	355
297	546
297	555
297	624
297	709
297	786
297	908
297	944
297	992
298	135
298	341
298	488
298	557
298	708
298	737
298	778
298	821
298	871
298	877
298	913
298	956
298	973
299	199
299	292
299	314
299	432
299	626
299	629
299	698
299	770
299	868
299	881
299	908
299	943
299	985
300	8
300	317
300	326
300	358
300	463
300	666
300	811
300	814
300	849
300	858
300	929
300	939
300	954
301	8
301	432
301	514
301	563
301	586
301	643
301	712
301	803
301	847
301	855
301	939
301	965
301	992
302	6
302	111
302	383
302	394
302	398
302	411
302	681
302	759
302	817
302	850
302	907
302	930
302	982
303	39
303	48
303	504
303	543
303	554
303	559
303	581
303	789
303	818
303	884
303	954
303	972
303	995
304	256
304	374
304	521
304	527
304	562
304	571
304	598
304	718
304	735
304	779
304	806
304	891
304	942
305	22
305	268
305	609
305	834
305	835
305	877
305	912
305	931
305	943
305	947
305	957
305	959
305	979
306	28
306	100
306	138
306	307
306	309
306	372
306	543
306	559
306	839
306	841
306	944
306	955
306	979
307	122
307	306
307	320
307	340
307	362
307	535
307	607
307	611
307	652
307	694
307	840
307	920
307	953
308	375
308	384
308	403
308	469
308	614
308	712
308	744
308	761
308	789
308	951
308	959
308	985
308	994
309	15
309	306
309	329
309	414
309	415
309	748
309	757
309	792
309	864
309	884
309	900
309	955
309	979
310	107
310	153
310	261
310	705
310	769
310	772
310	784
310	828
310	935
310	949
310	956
310	988
310	994
311	138
311	178
311	215
311	276
311	531
311	544
311	643
311	741
311	768
311	788
311	875
311	891
311	969
312	36
312	295
312	641
312	658
312	741
312	825
312	826
312	837
312	889
312	892
312	928
312	993
312	1000
313	147
313	238
313	314
313	359
313	399
313	423
313	604
313	628
313	843
313	906
313	936
313	962
313	987
314	43
314	51
314	193
314	236
314	299
314	313
314	591
314	636
314	676
314	686
314	697
314	704
314	793
315	55
315	223
315	509
315	554
315	682
315	687
315	703
315	743
315	766
315	895
315	918
315	925
