65	937
65	956
65	957
66	90
66	96
66	196
66	297
66	604
66	649
66	687
66	726
66	817
66	980
67	176
67	226
67	469
67	602
67	672
67	699
67	737
67	799
67	800
67	951
68	213
68	280
68	331
68	359
68	482
68	567
68	674
68	811
68	866
68	975
69	479
69	561
69	602
69	798
69	821
69	830
69	878
69	917
69	931
69	993
70	399
70	651
70	656
70	667
70	791
70	803
70	817
70	894
70	999
70	1000
71	494
71	536
71	597
71	706
71	740
71	767
71	885
71	921
71	946
71	976
72	143
72	499
72	597
72	713
72	730
72	782
72	795
72	843
72	883
72	929
73	185
73	280
73	616
73	617
73	640
73	666
73	790
73	953
73	963
73	1000
74	391
74	690
74	765
74	771
74	778
74	809
74	816
74	837
74	899
74	994
75	101
75	291
75	333
75	357
75	654
75	793
75	864
75	881
75	990
75	996
76	28
76	314
76	361
76	386
76	688
76	689
76	733
76	808
76	856
76	862
77	142
77	408
77	492
77	562
77	661
77	668
77	796
77	888
77	946
77	977
78	225
78	264
78	718
78	732
78	857
78	908
78	932
78	947
78	956
78	968
79	22
79	236
79	296
79	446
79	463
79	481
79	762
79	903
79	941
79	999
80	512
80	679
80	714
80	759
80	793
80	838
80	910
80	912
80	918
80	935
81	275
81	319
81	342
81	438
81	540
81	797
81	898
81	899
81	938
81	978
82	24
82	65
82	590
82	598
82	609
82	684
82	786
82	791
82	878
82	984
83	294
83	439
83	614
83	712
83	790
83	796
83	836
83	915
83	918
83	923
84	206
84	238
84	264
84	384
84	669
84	735
84	793
84	825
84	882
84	886
85	165
85	305
85	540
85	572
85	626
85	736
85	799
85	959
85	977
85	985
86	141
86	246
86	473
86	645
86	705
86	782
86	852
86	864
86	868
86	969
87	136
87	432
87	521
87	656
87	679
87	827
87	851
87	945
87	973
87	999
88	13
88	105
88	286
88	353
88	522
88	570
88	687
88	907
88	912
88	997
89	39
89	60
89	222
89	493
89	581
89	821
89	858
89	874
89	886
89	892
90	66
90	140
90	307
90	388
90	510
90	789
90	810
90	936
90	976
90	994
91	1
91	57
91	210
91	562
91	574
91	743
91	842
91	871
91	881
91	987
92	47
92	370
92	578
92	591
92	626
92	661
92	871
92	886
92	912
92	984
93	357
93	482
93	532
93	572
93	693
93	763
93	769
93	890
93	940
93	948
94	277
94	356
94	496
94	586
94	667
94	754
94	808
94	912
94	948
94	996
95	115
95	401
95	519
95	699
95	716
95	777
95	847
95	918
95	962
95	971
96	66
96	302
96	616
96	665
96	793
96	813
96	851
96	885
96	907
96	974
97	180
97	319
97	403
97	416
97	424
97	864
97	872
97	882
97	954
97	982
98	411
98	506
98	538
98	838
98	889
98	901
98	959
98	966
98	988
98	994
99	398
99	478
99	608
99	640
99	648
99	680
99	775
99	782
99	796
99	823
100	43
100	116
100	153
100	563
100	578
100	598
100	627
100	923
100	975
100	978
101	19
101	45
101	75
101	226
101	287
101	508
101	610
101	698
101	766
101	948
102	37
102	198
102	243
102	360
102	747
102	788
102	813
102	836
102	849
102	969
103	168
103	422
103	468
103	526
103	588
103	837
103	883
103	910
103	996
103	998
104	120
104	305
104	431
104	664
104	677
104	697
104	699
104	853
104	892
104	958
105	43
105	88
105	407
105	557
105	619
105	633
105	760
105	822
105	861
105	952
106	214
106	401
106	472
106	693
106	732
106	773
106	808
106	846
106	946
106	963
107	217
107	396
107	542
107	679
107	704
107	879
107	901
107	922
107	950
107	968
108	198
108	228
108	437
108	472
108	604
108	732
108	745
108	806
108	971
108	987
109	220
109	397
109	434
109	670
109	676
109	714
109	736
109	745
109	950
109	961
110	61
110	134
110	320
110	468
110	707
110	733
110	818
110	833
110	936
110	957
111	157
111	450
111	708
111	711
111	740
111	818
111	866
111	913
111	947
111	966
112	206
112	439
112	534
112	574
112	668
112	683
112	882
112	958
112	973
112	984
113	293
113	574
113	647
113	829
113	834
113	898
113	951
113	976
113	984
113	989
114	179
114	244
114	457
114	634
114	722
114	769
114	775
114	861
114	941
114	988
115	95
115	165
115	168
115	505
115	672
115	690
115	768
115	780
115	911
115	953
116	100
116	471
116	583
116	695
116	716
116	726
116	766
116	861
116	863
116	932
117	20
117	53
117	358
117	392
117	576
117	788
117	852
117	949
117	985
117	986
117	990
118	309
118	365
118	617
118	719
118	753
118	804
118	807
118	822
118	825
118	834
118	979
119	17
119	18
119	227
119	533
119	661
119	718
119	740
119	763
119	811
119	877
119	954
120	104
120	140
120	387
120	396
120	454
120	654
120	686
120	959
120	962
120	984
120	991
121	3
121	507
121	564
121	582
121	617
121	702
121	855
121	934
121	949
121	958
121	960
122	310
122	316
122	335
122	417
122	568
122	665
122	735
122	838
122	928
122	937
122	959
123	167
123	241
123	322
123	430
123	435
123	567
123	624
123	700
123	775
123	943
123	998
124	131
124	407
124	489
124	517
124	737
124	792
124	827
124	913
124	984
124	988
124	991
125	447
125	503
125	623
125	670
125	748
125	864
125	881
125	903
125	904
125	940
125	966
126	30
126	419
126	420
126	645
126	690
126	808
126	821
126	838
126	895
126	901
126	952
127	323
127	347
127	514
127	623
127	710
127	823
127	872
127	895
127	943
127	961
127	975
128	266
128	293
128	333
128	480
128	682
128	686
128	737
128	785
128	867
128	947
128	990
129	275
129	322
129	338
129	364
129	385
129	681
129	812
129	888
129	927
129	958
129	972
130	208
130	308
130	565
130	618
130	635
130	664
130	722
130	854
130	863
130	946
130	964
131	42
131	124
131	188
131	324
131	404
131	543
131	643
131	797
131	921
131	931
131	965
132	153
132	255
132	473
132	647
132	659
132	773
132	775
132	834
132	940
132	966
132	991
133	379
133	430
133	469
133	518
133	560
133	594
133	704
133	768
133	848
133	930
133	952
134	110
134	184
134	324
134	468
134	471
134	717
134	762
134	787
134	914
134	941
134	974
135	283
135	576
135	641
135	678
135	693
135	755
135	835
135	896
135	922
135	942
135	969
136	39
136	87
136	319
136	382
136	490
136	614
136	767
136	830
136	938
136	940
136	988
137	412
137	486
137	568
137	573
137	802
137	803
137	886
137	941
137	968
137	974
137	986
138	261
138	393
138	416
138	589
138	801
138	814
138	815
138	857
138	870
138	879
138	962
139	2
139	189
139	360
139	534
139	564
139	630
139	674
139	683
139	863
139	915
139	932
140	90
140	120
140	498
140	648
140	742
140	745
140	748
140	871
140	916
140	944
140	987
141	86
141	448
141	640
141	655
141	680
141	685
141	690
141	824
141	878
141	926
141	939
142	15
142	77
142	161
142	193
142	311
142	669
142	724
142	741
142	888
142	897
142	952
143	72
143	255
143	268
143	499
143	506
143	533
143	671
143	713
143	815
143	866
143	975
144	226
144	501
144	505
144	568
144	622
144	652
144	716
144	888
144	904
144	920
144	993
145	42
145	51
145	164
145	420
145	466
145	602
145	619
145	717
145	878
145	944
145	959
146	211
146	392
146	696
146	723
146	804
146	820
146	845
146	955
146	968
146	987
146	989
147	194
147	226
147	332
147	385
147	459
147	525
147	544
147	600
147	866
147	945
147	989
148	38
148	307
148	348
148	484
148	770
148	777
148	786
148	790
148	875
148	912
148	991
149	364
149	377
149	477
149	503
149	557
149	564
149	624
149	696
149	722
149	828
149	930
150	450
150	474
150	478
150	645
150	701
150	705
150	863
150	881
150	897
150	923
150	977
151	262
151	392
151	519
151	604
151	746
151	760
151	804
151	902
151	920
151	973
151	989
152	263
152	362
152	369
152	438
152	488
152	504
152	547
152	784
152	811
152	822
152	833
153	100
153	132
153	309
153	467
153	500
153	819
153	835
153	846
153	861
153	978
153	992
154	266
154	443
154	531
154	676
154	698
154	813
154	839
154	841
154	869
154	932
154	965
155	18
155	434
155	460
155	483
155	535
155	710
155	790
155	844
155	886
155	979
155	990
156	202
156	414
156	634
156	656
156	704
156	741
156	872
156	895
156	920
156	997
156	999
157	111
157	204
157	307
157	492
157	500
157	526
157	608
157	684
157	694
157	843
157	994
158	204
158	218
158	453
158	556
158	575
158	653
158	674
158	853
158	899
158	909
158	951
159	361
159	397
159	405
159	575
159	586
159	627
159	644
159	805
159	839
159	895
159	936
160	174
160	184
160	521
160	539
160	570
160	845
160	856
160	901
160	915
160	973
160	976
161	142
161	236
161	505
161	787
161	796
161	797
161	842
161	848
161	910
161	920
161	977
162	443
162	501
162	510
162	529
162	648
162	754
162	763
162	765
162	788
162	946
162	978
163	208
163	345
163	411
163	484
163	575
163	654
163	748
163	861
163	890
163	957
163	1000
164	40
164	145
164	329
164	484
164	772
164	882
164	883
164	891
164	923
164	971
164	975
165	33
165	85
165	115
165	335
165	809
165	866
165	871
165	899
165	924
165	963
165	993
166	218
166	321
166	591
166	665
166	695
166	709
166	719
166	869
166	947
166	966
166	975
167	123
167	652
167	688
167	751
167	818
167	836
167	842
167	873
167	882
167	927
167	998
168	103
168	115
168	452
168	534
168	654
168	763
168	801
168	864
168	947
168	961
168	986
169	304
169	521
169	560
169	661
169	695
169	779
169	793
169	819
169	838
169	902
169	985
170	350
170	381
170	391
170	538
170	722
170	787
170	788
170	796
170	813
170	965
170	991
171	57
171	254
171	288
171	363
171	660
171	697
171	754
171	783
171	936
171	975
171	991
172	201
172	382
172	413
172	460
172	483
172	512
172	556
172	634
172	738
172	897
172	996
173	175
173	376
173	388
173	592
173	688
173	782
173	840
173	852
173	945
173	978
173	986
174	160
174	293
174	334
174	362
174	530
174	555
174	618
174	632
174	828
174	842
174	909
175	173
175	446
175	533
175	607
175	619
175	706
175	725
175	777
175	859
175	908
175	957
176	67
176	410
176	423
176	440
176	607
176	756
176	759
176	811
176	916
176	923
176	981
177	252
177	265
177	431
177	602
177	604
177	621
177	902
177	943
177	951
177	968
177	973
178	226
178	232
178	263
178	339
178	727
178	824
178	828
178	920
178	968
178	971
178	998
179	114
179	199
179	218
179	539
179	707
179	802
179	851
179	871
179	880
179	936
179	937
180	97
180	271
180	457
180	501
180	543
180	665
180	803
180	859
180	882
180	899
180	953
181	205
181	342
181	570
181	598
181	615
181	660
181	672
181	838
181	841
181	888
181	957
182	411
182	543
182	651
182	720
182	828
182	862
182	923
182	925
182	928
182	937
182	975
183	298
183	428
183	435
183	656
183	717
183	763
183	856
183	858
183	919
183	923
183	947
184	134
184	160
184	464
184	556
184	577
184	618
184	656
184	836
184	979
184	980
184	997
185	47
185	73
185	469
185	504
185	579
185	645
185	796
185	849
185	930
185	975
185	986
186	23
186	260
186	613
186	680
186	755
186	819
186	830
186	888
186	903
186	927
186	933
187	40
187	209
187	335
187	390
187	470
187	624
187	680
187	725
187	763
187	859
187	917
188	131
188	216
188	551
188	639
188	765
188	798
188	884
188	890
188	898
188	978
188	997
189	44
189	139
189	438
189	470
189	480
189	565
189	647
189	885
189	949
189	952
189	999
190	240
190	612
190	659
190	679
190	808
190	844
190	877
190	883
190	901
190	903
190	925
191	17
191	273
191	277
191	309
191	428
191	565
191	729
191	765
191	778
191	911
191	966
192	439
192	529
192	666
192	694
192	714
192	722
192	770
192	877
192	884
192	977
192	994
193	21
193	142
193	436
193	638
193	643
193	712
193	886
193	912
193	951
193	984
193	985
194	147
194	207
194	416
194	509
194	524
194	721
194	766
194	855
194	957
194	979
194	999
195	240
195	315
195	414
195	419
195	500
195	630
195	696
195	846
195	851
195	853
195	961
196	66
196	381
196	404
196	475
196	624
196	728
196	735
196	739
196	894
196	950
196	994
197	206
197	503
197	604
197	743
197	778
197	836
197	872
197	968
197	971
197	974
197	1000
198	1
198	102
198	108
198	518
198	619
198	706
198	727
198	799
198	869
198	926
198	992
199	179
199	379
199	419
199	456
199	640
199	706
199	801
199	862
199	897
199	952
199	956
200	334
200	592
200	628
200	655
200	744
200	775
200	829
200	922
200	936
200	954
200	979
201	20
201	172
201	499
201	579
201	594
201	664
201	718
201	761
201	778
201	822
201	936
202	5
202	156
202	474
202	617
202	621
202	850
202	913
202	961
202	965
202	974
202	977
203	420
203	512
203	530
203	558
203	669
203	673
203	759
203	842
203	882
203	901
203	933
204	7
204	157
204	158
204	393
204	426
204	436
204	585
204	587
204	855
204	884
204	919
205	181
205	584
205	690
205	731
205	760
205	778
205	848
205	877
205	878
205	977
205	999
206	19
206	84
206	112
206	197
206	392
206	455
206	521
206	529
206	589
206	873
206	892
207	57
207	194
207	377
207	433
207	501
207	642
207	695
207	756
207	770
207	972
207	991
208	4
208	130
208	163
208	406
208	490
208	660
208	683
208	686
208	764
208	854
208	940
209	28
209	187
209	410
209	700
209	762
209	793
209	795
209	815
209	822
209	828
209	976
210	91
210	440
210	458
210	499
210	653
210	745
210	858
210	907
210	919
210	936
210	986
211	146
211	231
211	304
211	376
211	585
211	630
211	657
211	706
211	741
211	744
211	861
212	41
212	231
212	381
212	512
212	570
212	690
212	772
212	800
212	809
212	843
212	940
213	68
213	245
213	248
213	369
213	461
213	739
213	812
213	839
213	888
213	890
213	970
214	106
214	229
214	453
214	527
214	571
214	647
214	664
214	717
214	782
214	890
214	999
215	228
215	321
215	591
215	628
215	767
215	846
215	894
215	896
215	905
215	922
215	987
216	188
216	263
216	428
216	530
216	538
216	554
216	711
216	721
216	854
216	876
216	963
217	107
217	442
217	630
217	667
217	701
217	742
217	766
217	801
217	822
217	890
217	1000
218	158
218	166
218	179
218	517
218	599
218	769
218	843
218	899
218	908
218	968
218	993
219	44
219	314
219	376
219	487
219	594
219	731
219	874
219	889
219	891
219	913
219	983
220	34
220	109
220	762
220	765
220	842
220	893
220	918
220	928
220	933
220	943
220	981
221	298
221	314
221	489
221	511
221	555
221	605
221	629
221	921
221	924
221	929
221	974
221	986
222	54
222	89
222	367
222	400
222	458
222	512
222	725
222	812
222	863
222	892
222	908
222	936
223	63
223	232
223	326
223	432
223	548
223	623
223	709
223	774
223	896
223	961
223	972
223	993
224	35
224	488
224	568
224	616
224	662
224	692
224	716
224	740
224	875
224	883
224	926
224	981
225	31
225	78
225	295
225	445
225	465
225	567
225	721
225	830
225	931
225	976
225	983
225	985
226	67
226	101
226	144
226	147
226	178
226	600
226	728
226	740
226	841
226	888
226	898
226	919
227	119
227	286
227	343
227	358
227	578
227	754
227	800
227	864
227	912
227	950
227	970
227	978
228	28
228	108
228	215
228	245
228	460
228	569
228	676
228	796
228	832
228	859
228	913
228	955
229	214
229	358
229	370
229	385
229	447
229	688
229	710
229	713
229	795
229	873
229	910
229	987
230	306
230	358
230	413
230	514
230	571
230	716
230	731
230	813
230	856
230	871
230	897
230	983
231	211
231	212
231	286
231	615
231	640
231	659
231	698
231	704
231	715
231	924
231	937
231	962
232	178
232	223
232	248
232	256
232	369
232	556
232	599
232	702
232	730
232	742
232	831
232	911
233	352
233	444
233	529
233	540
233	561
233	599
233	613
233	629
233	833
233	865
233	943
233	944
234	568
234	583
234	596
234	625
234	660
234	715
234	719
234	821
234	899
234	905
234	915
234	960
235	50
235	55
235	267
235	349
235	419
235	436
235	511
235	573
235	582
235	806
235	911
235	925
236	43
236	79
236	161
236	427
236	608
236	709
236	800
236	815
236	922
236	952
236	994
236	998
237	35
237	285
237	316
237	580
237	688
237	726
237	735
237	819
237	851
237	946
237	952
237	987
238	27
238	84
238	332
238	345
238	439
238	504
238	618
238	775
238	859
238	865
238	920
238	972
239	51
239	309
239	352
239	517
239	558
239	694
239	703
239	874
239	904
239	957
239	974
239	993
240	190
240	195
240	262
240	357
240	437
240	470
240	669
240	753
240	897
240	948
240	988
240	993
241	123
241	429
241	508
241	583
241	693
241	868
241	876
241	919
241	938
241	949
241	955
241	964
242	364
242	387
242	483
242	546
242	601
242	635
242	698
242	742
242	781
242	931
242	945
242	985
243	24
243	27
243	102
243	466
243	554
243	576
243	843
243	892
243	904
243	915
243	963
243	997
244	114
244	272
244	497
244	561
244	624
244	683
244	806
244	808
244	937
244	953
244	960
244	971
245	213
245	228
245	441
245	537
245	540
245	769
245	795
245	816
245	823
245	894
245	934
245	937
246	52
246	86
246	514
246	541
246	714
246	795
246	803
246	819
246	840
246	884
246	895
246	901
247	21
247	402
247	442
247	467
247	626
247	646
247	718
247	917
247	922
247	952
247	957
247	998
248	213
248	232
248	273
248	320
248	525
248	540
248	810
248	844
248	888
248	940
248	974
248	975
249	21
249	274
249	283
249	336
249	673
249	710
249	715
249	807
249	921
249	938
249	973
249	1000
250	711
250	720
250	733
250	738
250	759
250	836
250	838
250	858
250	866
250	876
250	877
250	975
251	265
251	413
251	521
251	621
251	701
251	719
251	765
251	869
251	964
251	974
251	977
251	991
252	177
252	407
252	423
252	451
252	468
252	518
252	575
252	879
252	951
252	957
252	958
252	964
253	45
253	262
253	369
253	513
253	539
253	562
253	711
253	794
253	918
253	944
253	950
253	1000
254	52
254	171
254	326
254	470
254	543
254	699
254	726
254	751
254	772
254	804
254	840
254	896
255	3
255	132
255	143
255	347
255	534
255	605
255	876
255	900
255	937
255	961
255	971
255	988
256	232
256	316
256	340
256	379
256	486
256	589
256	730
256	782
256	835
256	910
256	949
256	972
257	46
257	415
257	436
257	440
257	635
257	768
257	782
257	811
257	836
257	840
257	909
257	993
258	18
258	297
258	519
258	527
258	539
258	582
258	695
258	825
258	886
258	896
258	951
258	953
259	34
259	339
259	513
259	601
259	621
259	659
259	691
259	697
259	764
259	812
259	949
259	982
260	186
260	348
260	541
260	774
260	813
260	837
260	870
260	945
260	955
260	970
260	982
260	998
261	138
261	414
261	453
261	469
261	565
261	601
261	684
261	703
261	792
261	814
261	836
261	887
262	151
262	240
262	253
262	606
262	657
262	753
262	780
262	835
262	837
262	910
262	931
262	934
263	152
263	178
263	216
263	493
263	652
263	819
263	930
263	948
263	954
263	971
263	976
263	999
264	78
264	84
264	725
264	787
264	872
264	877
264	899
264	926
264	954
264	980
264	996
264	1000
265	177
265	251
265	538
265	590
265	730
265	744
265	837
265	840
265	850
265	865
265	925
265	981
266	128
266	154
266	382
266	420
266	501
266	612
266	642
266	684
266	717
266	781
266	806
266	973
267	63
267	235
267	323
267	344
267	430
267	649
267	712
267	779
267	796
267	854
267	867
267	869
268	143
268	437
268	453
268	514
268	732
268	786
268	859
268	889
268	948
268	953
268	968
268	984
269	282
269	310
269	363
269	366
269	465
269	604
269	610
269	706
269	882
269	956
269	969
269	979
270	3
270	49
270	350
270	355
270	637
270	710
270	853
270	855
270	876
270	936
270	938
270	972
271	180
271	274
271	338
271	451
271	548
271	602
271	692
271	724
271	729
271	755
271	817
271	926
272	244
272	339
272	597
272	598
272	600
272	635
272	676
272	770
272	857
272	891
272	956
272	995
273	4
273	191
273	248
273	410
273	569
273	621
273	624
273	779
273	828
273	886
273	921
273	951
274	249
274	271
274	386
274	453
274	539
274	641
274	784
274	832
274	870
274	918
274	971
274	984
275	23
275	81
275	129
275	514
275	582
275	631
275	685
275	814
275	861
275	983
275	989
275	992
276	477
276	488
276	594
276	626
276	663
276	807
276	812
276	848
276	899
276	906
276	929
276	983
277	94
277	191
277	287
277	462
277	470
277	485
277	661
277	688
277	714
277	810
277	917
277	973
278	346
278	480
278	646
278	660
278	677
278	697
278	725
278	761
278	903
278	912
278	934
278	959
279	47
279	421
279	587
279	624
279	643
279	691
279	716
279	786
279	901
279	947
279	973
279	995
280	68
280	73
280	528
280	578
280	647
280	661
280	703
280	801
280	865
280	874
280	961
280	970
281	39
281	342
281	386
281	413
281	697
281	759
281	810
281	824
281	826
281	852
281	854
281	935
282	269
282	350
282	373
282	409
282	464
282	523
282	800
282	834
282	836
282	849
282	946
282	981
283	135
283	249
283	323
283	331
283	626
283	707
283	756
283	791
283	895
283	910
283	913
283	958
284	292
284	403
284	495
284	547
284	689
284	773
284	780
284	892
284	907
284	913
284	962
284	989
285	19
285	237
285	400
285	577
285	661
285	756
285	796
285	924
285	946
285	966
285	967
285	995
286	30
286	88
286	227
286	231
286	325
286	453
286	566
286	628
286	706
286	734
286	849
286	981
287	101
287	277
287	441
287	717
287	751
287	807
287	818
287	865
287	919
287	921
287	929
287	984
288	14
288	171
288	532
288	553
288	642
288	650
288	676
288	760
288	789
288	828
288	868
288	996
289	425
289	524
289	553
289	584
289	588
289	681
289	769
289	786
289	818
289	851
289	863
289	907
290	297
290	566
290	568
290	593
290	688
290	741
290	803
290	924
290	961
290	972
290	974
290	997
291	75
291	296
291	438
291	525
291	606
291	704
291	739
291	763
291	798
291	804
291	876
291	979
292	8
292	284
292	320
292	381
292	535
292	601
292	637
292	663
292	788
292	905
292	915
292	973
293	56
293	113
293	128
293	174
293	307
293	462
293	502
293	551
293	704
293	849
293	918
293	984
294	39
294	43
294	83
294	375
294	507
294	605
294	661
294	704
294	798
294	804
294	935
294	967
295	37
295	225
295	406
295	484
295	608
295	617
295	695
295	741
295	747
295	856
295	914
295	983
296	79
296	291
296	495
296	645
296	687
296	720
296	740
296	786
296	849
296	898
296	907
296	915
297	66
297	258
297	290
297	458
297	473
297	476
297	513
297	613
297	756
297	772
297	847
297	996
298	183
298	221
298	456
298	655
298	791
298	840
298	860
298	916
298	932
298	938
298	941
298	943
299	40
299	320
299	405
299	454
299	492
299	517
299	563
299	647
299	655
299	725
299	969
299	994
300	392
300	485
300	729
300	735
300	792
300	798
300	815
300	834
300	871
300	907
300	916
300	950
301	62
301	378
301	457
301	578
301	734
301	790
301	807
301	829
301	833
301	878
301	890
301	969
301	986
302	6
302	96
302	363
302	376
302	414
302	533
302	570
302	661
302	761
302	821
302	853
302	857
302	880
303	308
303	452
303	455
303	480
303	659
303	685
303	799
303	814
303	835
303	884
303	885
303	904
303	955
304	44
304	169
304	211
304	351
304	408
304	568
304	663
304	676
304	698
304	838
304	864
304	873
304	948
305	85
305	104
305	574
305	613
305	694
305	710
305	757
305	820
305	919
305	947
305	959
305	991
305	1000
306	61
306	230
306	633
306	664
306	703
306	716
306	721
306	738
306	911
306	918
306	935
306	960
306	969
307	32
307	90
307	148
307	157
307	293
307	579
307	661
307	718
307	796
307	811
307	843
307	923
307	933
308	130
308	303
308	467
308	551
308	572
308	592
308	723
308	853
308	868
308	873
308	932
308	943
308	952
309	118
309	153
309	191
309	239
309	532
309	555
309	582
309	620
309	652
309	772
309	821
309	875
309	954
310	122
310	269
310	335
310	466
310	691
310	781
310	844
310	913
310	916
310	931
310	945
310	946
310	991
311	142
311	326
311	461
311	701
311	719
311	867
311	874
311	875
311	917
311	918
311	930
311	950
311	987
312	14
312	540
312	701
312	707
312	745
312	805
312	816
312	835
312	850
312	860
312	896
312	946
312	996
313	3
313	59
313	360
313	546
313	647
313	708
313	736
313	762
313	839
313	869
313	925
313	927
313	984
314	76
314	219
314	221
314	389
314	567
314	691
314	724
314	779
314	837
314	862
314	942
314	973
314	995
315	195
315	445
315	585
315	590
315	630
315	680
315	683
315	731
315	811
315	861
315	926
315	939
315	947
316	42
316	122
316	237
316	256
316	376
316	383
316	560
316	593
316	625
316	942
316	959
316	960
316	980
317	412
317	510
317	526
317	580
317	588
317	592
317	652
317	896
317	908
317	952
317	958
317	976
317	993
318	325
318	605
318	610
318	715
318	751
318	753
318	834
318	841
318	931
318	980
318	982
318	990
