52	929
52	982
52	983
52	995
53	4
53	75
53	143
53	352
53	477
53	601
53	787
53	955
53	961
53	987
54	226
54	404
54	611
54	615
54	751
54	763
54	770
54	846
54	898
54	961
55	363
55	465
55	525
55	619
55	706
55	721
55	872
55	894
55	943
55	961
56	52
56	219
56	284
56	305
56	432
56	497
56	615
56	630
56	789
56	895
57	264
57	352
57	630
57	677
57	709
57	851
57	871
57	897
57	932
57	961
58	49
58	90
58	330
58	459
58	482
58	517
58	797
58	887
58	925
58	956
59	138
59	398
59	535
59	597
59	613
59	681
59	750
59	918
59	945
59	982
60	266
60	338
60	583
60	606
60	688
60	729
60	902
60	909
60	923
60	964
61	36
61	39
61	130
61	287
61	315
61	538
61	720
61	833
61	875
61	975
62	123
62	303
62	564
62	589
62	650
62	664
62	673
62	874
62	900
62	948
63	466
63	645
63	763
63	802
63	930
63	933
63	940
63	967
63	990
63	998
64	322
64	566
64	652
64	745
64	796
64	840
64	904
64	983
64	987
64	993
65	132
65	359
65	408
65	551
65	703
65	884
65	905
65	906
65	981
65	994
66	272
66	371
66	656
66	748
66	768
66	778
66	806
66	930
66	970
66	983
67	163
67	356
67	694
67	770
67	812
67	915
67	927
67	948
67	977
67	991
68	325
68	397
68	635
68	825
68	842
68	844
68	894
68	924
68	978
68	984
69	77
69	151
69	161
69	280
69	609
69	751
69	764
69	774
69	794
69	923
70	13
70	17
70	165
70	383
70	571
70	653
70	762
70	772
70	838
70	944
71	221
71	371
71	656
71	689
71	783
71	799
71	934
71	939
71	965
71	994
72	112
72	130
72	374
72	502
72	555
72	570
72	691
72	777
72	824
72	888
73	75
73	240
73	349
73	567
73	627
73	641
73	809
73	836
73	873
73	876
74	18
74	25
74	327
74	450
74	818
74	860
74	872
74	933
74	959
74	962
75	53
75	73
75	216
75	488
75	703
75	769
75	844
75	914
75	936
75	965
76	26
76	125
76	215
76	720
76	781
76	828
76	847
76	959
76	982
76	986
77	69
77	211
77	488
77	688
77	872
77	894
77	911
77	941
77	946
77	977
78	28
78	206
78	259
78	355
78	417
78	618
78	686
78	780
78	925
78	934
79	41
79	280
79	298
79	331
79	565
79	690
79	744
79	771
79	917
79	968
80	150
80	334
80	373
80	608
80	681
80	708
80	779
80	813
80	938
80	965
81	27
81	135
81	254
81	372
81	414
81	523
81	847
81	850
81	876
81	969
82	244
82	333
82	437
82	453
82	491
82	557
82	582
82	768
82	834
82	856
83	2
83	251
83	339
83	465
83	671
83	836
83	872
83	900
83	913
83	960
84	312
84	327
84	412
84	530
84	553
84	927
84	929
84	944
84	962
84	994
85	213
85	292
85	393
85	492
85	639
85	652
85	688
85	702
85	857
85	917
86	356
86	498
86	525
86	615
86	864
86	873
86	893
86	894
86	908
86	992
87	194
87	247
87	335
87	496
87	518
87	588
87	780
87	879
87	882
87	990
88	123
88	425
88	539
88	599
88	637
88	680
88	707
88	917
88	922
88	975
89	187
89	383
89	450
89	591
89	686
89	714
89	716
89	846
89	960
89	995
90	58
90	125
90	536
90	584
90	738
90	800
90	834
90	984
90	989
90	1000
91	30
91	239
91	431
91	548
91	576
91	716
91	760
91	801
91	931
91	966
92	257
92	454
92	529
92	785
92	790
92	791
92	821
92	926
92	949
92	950
93	202
93	443
93	493
93	616
93	687
93	688
93	814
93	833
93	849
93	996
94	108
94	159
94	251
94	409
94	480
94	493
94	699
94	700
94	709
94	922
95	228
95	320
95	450
95	600
95	622
95	689
95	704
95	859
95	974
95	996
96	149
96	325
96	447
96	612
96	747
96	799
96	822
96	838
96	913
96	943
97	130
97	244
97	352
97	468
97	638
97	679
97	693
97	740
97	746
97	814
98	340
98	520
98	539
98	567
98	715
98	722
98	855
98	896
98	907
98	964
99	372
99	452
99	592
99	686
99	759
99	806
99	809
99	905
99	926
99	948
100	218
100	317
100	377
100	380
100	587
100	751
100	801
100	876
100	956
100	972
101	15
101	146
101	461
101	599
101	626
101	677
101	691
101	911
101	921
101	925
102	122
102	154
102	363
102	498
102	596
102	614
102	772
102	784
102	859
102	948
103	46
103	137
103	320
103	607
103	693
103	708
103	735
103	738
103	899
103	955
104	233
104	286
104	335
104	408
104	621
104	644
104	845
104	934
104	943
104	980
105	247
105	336
105	359
105	452
105	494
105	531
105	819
105	926
105	958
105	983
106	291
106	415
106	416
106	433
106	523
106	580
106	818
106	898
106	930
106	933
107	237
107	597
107	627
107	639
107	680
107	702
107	757
107	845
107	855
107	999
108	94
108	451
108	598
108	695
108	771
108	779
108	873
108	887
108	960
108	997
109	4
109	170
109	176
109	192
109	544
109	550
109	799
109	848
109	941
109	1000
110	176
110	188
110	320
110	390
110	630
110	696
110	716
110	806
110	887
110	925
111	237
111	775
111	802
111	807
111	809
111	828
111	830
111	853
111	854
111	973
112	72
112	268
112	318
112	495
112	637
112	679
112	810
112	870
112	883
112	966
113	155
113	212
113	236
113	323
113	402
113	554
113	733
113	849
113	853
113	988
114	30
114	39
114	194
114	327
114	384
114	406
114	612
114	659
114	736
114	800
114	941
115	156
115	456
115	462
115	465
115	509
115	648
115	701
115	743
115	866
115	927
115	937
116	341
116	381
116	469
116	636
116	676
116	764
116	839
116	893
116	931
116	967
116	980
117	153
117	306
117	633
117	777
117	778
117	856
117	884
117	899
117	907
117	930
117	987
118	21
118	181
118	235
118	292
118	300
118	641
118	645
118	722
118	734
118	802
118	886
119	374
119	535
119	627
119	723
119	779
119	831
119	951
119	956
119	962
119	974
119	982
120	376
120	378
120	536
120	567
120	692
120	721
120	733
120	785
120	842
120	865
120	907
121	343
121	378
121	629
121	726
121	729
121	859
121	900
121	905
121	943
121	963
121	971
122	27
122	47
122	102
122	226
122	472
122	610
122	759
122	834
122	904
122	963
122	968
123	62
123	88
123	275
123	369
123	813
123	898
123	925
123	974
123	975
123	976
123	998
124	10
124	47
124	142
124	186
124	246
124	431
124	700
124	714
124	947
124	950
124	962
125	44
125	76
125	90
125	281
125	623
125	743
125	793
125	820
125	966
125	967
125	999
126	305
126	463
126	491
126	554
126	684
126	752
126	849
126	870
126	908
126	920
126	949
127	308
127	464
127	604
127	638
127	652
127	676
127	812
127	856
127	864
127	933
127	943
128	203
128	325
128	327
128	497
128	558
128	573
128	612
128	670
128	887
128	937
128	993
129	397
129	529
129	586
129	683
129	715
129	775
129	793
129	817
129	938
129	963
129	972
130	61
130	72
130	97
130	271
130	321
130	439
130	577
130	583
130	737
130	800
130	893
131	45
131	307
131	461
131	475
131	683
131	821
131	826
131	926
131	940
131	976
131	988
132	65
132	152
132	467
132	616
132	640
132	710
132	746
132	753
132	941
132	947
132	987
133	1
133	251
133	314
133	435
133	456
133	604
133	830
133	884
133	913
133	919
133	928
134	3
134	23
134	224
134	515
134	524
134	621
134	779
134	928
134	941
134	968
134	995
135	81
135	334
135	359
135	423
135	534
135	691
135	757
135	780
135	807
135	846
135	958
136	534
136	688
136	724
136	728
136	749
136	821
136	862
136	888
136	947
136	961
136	970
137	44
137	103
137	524
137	656
137	673
137	793
137	857
137	879
137	882
137	888
137	897
138	59
138	519
138	574
138	728
138	749
138	818
138	840
138	854
138	876
138	909
138	990
139	255
139	367
139	443
139	653
139	677
139	699
139	845
139	889
139	929
139	957
139	958
140	191
140	303
140	458
140	501
140	676
140	679
140	833
140	919
140	924
140	949
140	981
141	208
141	499
141	505
141	580
141	657
141	764
141	810
141	819
141	906
141	944
141	961
142	30
142	124
142	161
142	289
142	557
142	665
142	764
142	807
142	823
142	901
142	963
143	53
143	259
143	286
143	405
143	536
143	567
143	618
143	875
143	914
143	918
143	956
144	169
144	239
144	364
144	471
144	658
144	744
144	788
144	889
144	945
144	956
144	979
145	200
145	278
145	604
145	695
145	781
145	844
145	921
145	934
145	969
145	973
145	994
146	101
146	158
146	176
146	186
146	200
146	217
146	615
146	622
146	696
146	941
146	953
147	217
147	304
147	393
147	401
147	516
147	626
147	719
147	741
147	752
147	871
147	908
148	26
148	224
148	349
148	377
148	401
148	465
148	519
148	587
148	647
148	707
148	919
149	50
149	96
149	156
149	204
149	254
149	530
149	664
149	679
149	740
149	858
149	870
150	80
150	486
150	551
150	552
150	692
150	698
150	716
150	718
150	830
150	848
150	883
151	69
151	164
151	295
151	517
151	566
151	640
151	741
151	769
151	793
151	913
151	943
152	7
152	132
152	219
152	251
152	337
152	459
152	529
152	717
152	811
152	890
152	914
153	10
153	117
153	271
153	279
153	329
153	600
153	783
153	872
153	930
153	967
153	989
154	102
154	216
154	226
154	416
154	420
154	534
154	653
154	701
154	864
154	929
154	970
155	5
155	113
155	309
155	545
155	679
155	826
155	844
155	845
155	853
155	886
155	965
156	115
156	149
156	178
156	266
156	508
156	543
156	657
156	712
156	764
156	882
156	991
157	178
157	390
157	562
157	604
157	611
157	666
157	698
157	705
157	811
157	959
157	991
158	146
158	272
158	575
158	720
158	722
158	734
158	847
158	848
158	852
158	861
158	901
159	94
159	430
159	534
159	562
159	692
159	900
159	902
159	947
159	955
159	956
159	971
160	193
160	559
160	600
160	634
160	682
160	749
160	837
160	852
160	863
160	961
160	990
161	43
161	69
161	142
161	209
161	236
161	339
161	450
161	793
161	808
161	916
161	968
162	300
162	431
162	434
162	506
162	600
162	755
162	775
162	794
162	848
162	968
162	985
163	67
163	356
163	360
163	717
163	822
163	836
163	853
163	891
163	951
163	975
163	994
164	151
164	295
164	348
164	378
164	383
164	573
164	578
164	829
164	930
164	955
164	992
165	47
165	70
165	470
165	504
165	541
165	579
165	706
165	821
165	883
165	971
165	989
166	12
166	316
166	392
166	406
166	512
166	521
166	542
166	829
166	866
166	909
166	972
167	548
167	584
167	597
167	632
167	677
167	757
167	791
167	822
167	852
167	887
167	948
168	232
168	453
168	524
168	695
168	737
168	781
168	864
168	952
168	953
168	959
168	984
169	144
169	175
169	315
169	333
169	338
169	537
169	583
169	680
169	734
169	767
169	797
170	109
170	174
170	397
170	618
170	646
170	674
170	690
170	745
170	929
170	937
170	1000
171	223
171	603
171	686
171	724
171	758
171	798
171	820
171	839
171	843
171	895
171	899
172	268
172	302
172	359
172	369
172	426
172	447
172	494
172	515
172	769
172	770
172	774
173	225
173	439
173	445
173	720
173	732
173	802
173	807
173	836
173	880
173	925
173	930
174	170
174	304
174	335
174	539
174	597
174	633
174	765
174	885
174	889
174	959
174	972
175	29
175	44
175	169
175	272
175	489
175	661
175	782
175	880
175	888
175	935
175	962
176	109
176	110
176	146
176	326
176	358
176	458
176	594
176	665
176	703
176	742
176	971
177	361
177	425
177	479
177	591
177	717
177	755
177	841
177	847
177	896
177	908
177	924
178	156
178	157
178	274
178	313
178	454
178	710
178	895
178	909
178	919
178	929
178	987
179	539
179	634
179	635
179	697
179	783
179	856
179	871
179	901
179	929
179	945
179	967
180	33
180	520
180	575
180	760
180	782
180	826
180	829
180	853
180	855
180	891
180	998
181	2
181	118
181	244
181	370
181	583
181	784
181	817
181	823
181	853
181	909
181	976
182	34
182	321
182	426
182	498
182	549
182	592
182	652
182	684
182	733
182	930
182	932
183	310
183	381
183	486
183	716
183	801
183	828
183	838
183	907
183	939
183	970
183	992
184	356
184	479
184	773
184	787
184	856
184	868
184	878
184	888
184	891
184	895
184	918
185	238
185	279
185	309
185	525
185	553
185	744
185	784
185	902
185	933
185	939
185	984
186	124
186	146
186	514
186	592
186	596
186	663
186	746
186	768
186	801
186	906
186	935
187	89
187	219
187	278
187	307
187	405
187	488
187	520
187	609
187	665
187	910
187	936
188	110
188	305
188	530
188	567
188	694
188	847
188	887
188	912
188	920
188	946
188	966
189	415
189	481
189	482
189	523
189	547
189	569
189	619
189	718
189	737
189	815
189	954
190	347
190	482
190	611
190	647
190	671
190	718
190	739
190	832
190	898
190	950
190	952
191	140
191	211
191	339
191	681
191	741
191	762
191	817
191	827
191	867
191	963
191	991
192	109
192	228
192	358
192	366
192	430
192	724
192	775
192	861
192	881
192	941
192	993
193	160
193	254
193	499
193	615
193	792
193	900
193	909
193	926
193	943
193	951
193	984
194	87
194	114
194	233
194	413
194	572
194	579
194	772
194	865
194	920
194	921
194	980
195	273
195	489
195	534
195	584
195	765
195	831
195	863
195	892
195	926
195	942
195	956
196	300
196	330
196	335
196	361
196	454
196	500
196	604
196	722
196	750
196	779
196	950
197	245
197	495
197	596
197	615
197	840
197	844
197	845
197	862
197	942
197	955
197	970
198	538
198	584
198	591
198	619
198	752
198	830
198	917
198	937
198	966
198	967
198	983
199	205
199	273
199	428
199	446
199	540
199	555
199	698
199	796
199	816
199	986
199	1000
200	145
200	146
200	452
200	497
200	515
200	628
200	749
200	814
200	854
200	889
200	989
201	332
201	421
201	434
201	620
201	694
201	765
201	827
201	868
201	955
201	959
201	969
202	93
202	203
202	343
202	614
202	689
202	731
202	766
202	862
202	868
202	975
202	999
203	128
203	202
203	479
203	510
203	584
203	774
203	820
203	868
203	908
203	917
203	998
204	149
204	490
204	498
204	704
204	836
204	855
204	875
204	936
204	955
204	956
204	972
205	25
205	46
205	199
205	448
205	548
205	596
205	644
205	917
205	944
205	955
205	995
206	78
206	224
206	303
206	309
206	484
206	598
206	791
206	833
206	928
206	956
206	992
207	316
207	320
207	374
207	379
207	623
207	730
207	732
207	778
207	854
207	948
207	982
208	141
208	460
208	538
208	614
208	646
208	778
208	791
208	854
208	855
208	929
208	961
209	161
209	442
209	603
209	658
209	775
209	831
209	904
209	916
209	951
209	986
209	991
210	417
210	570
210	592
210	706
210	709
210	788
210	818
210	824
210	931
210	945
210	979
211	77
211	191
211	230
211	339
211	653
211	701
211	822
211	869
211	898
211	974
211	993
212	5
212	46
212	113
212	333
212	430
212	473
212	665
212	747
212	762
212	811
212	886
213	85
213	409
213	539
213	663
213	703
213	756
213	767
213	798
213	820
213	898
213	1000
214	318
214	403
214	408
214	429
214	586
214	610
214	723
214	752
214	823
214	857
214	969
215	76
215	280
215	616
215	695
215	715
215	744
215	762
215	867
215	957
215	963
215	972
216	75
216	154
216	296
216	628
216	660
216	800
216	815
216	819
216	916
216	926
216	998
217	48
217	49
217	146
217	147
217	430
217	516
217	588
217	639
217	653
217	754
217	912
217	978
218	100
218	440
218	530
218	571
218	598
218	618
218	620
218	743
218	778
218	793
218	847
218	874
219	56
219	152
219	187
219	515
219	524
219	549
219	554
219	680
219	692
219	763
219	858
219	973
220	356
220	565
220	606
220	648
220	759
220	771
220	773
220	819
220	883
220	902
220	946
220	977
221	71
221	508
221	578
221	588
221	623
221	708
221	786
221	869
221	882
221	928
221	938
221	957
222	17
222	246
222	284
222	314
222	524
222	567
222	641
222	663
222	700
222	798
222	820
222	870
223	40
223	171
223	354
223	488
223	588
223	673
223	751
223	762
223	815
223	896
223	960
223	964
224	8
224	134
224	148
224	206
224	533
224	747
224	765
224	856
224	857
224	924
224	925
224	966
225	8
225	173
225	407
225	447
225	484
225	790
225	893
225	923
225	931
225	950
225	959
225	982
226	54
226	122
226	154
226	233
226	322
226	627
226	637
226	660
226	704
226	764
226	949
226	963
227	469
227	534
227	656
227	826
227	873
227	875
227	888
227	891
227	907
227	934
227	988
227	995
228	95
228	192
228	448
228	506
228	636
228	701
228	816
228	825
228	867
228	889
228	980
228	986
229	292
229	529
229	669
229	679
229	696
229	710
229	758
229	764
229	890
229	923
229	938
229	996
230	211
230	320
230	372
230	488
230	675
230	814
230	886
230	890
230	900
230	904
230	909
230	991
231	475
231	588
231	648
231	656
231	661
231	724
231	867
231	890
231	931
231	952
231	976
231	986
232	168
232	419
232	431
232	491
232	502
232	574
232	760
232	761
232	811
232	821
232	962
232	980
233	104
233	194
233	226
233	446
233	539
233	639
233	654
233	672
233	780
233	865
233	914
233	949
234	31
234	242
234	258
234	285
234	308
234	486
234	725
234	757
234	766
234	889
234	932
234	951
235	118
235	342
235	343
235	540
235	602
235	708
235	713
235	833
235	847
235	864
235	917
235	949
236	3
236	113
236	161
236	404
236	617
236	721
236	751
236	861
236	893
236	904
236	954
236	973
237	20
237	107
237	111
237	559
237	726
237	762
237	777
237	815
237	908
237	959
237	981
237	992
238	185
238	413
238	640
238	730
238	789
238	831
238	844
238	866
238	870
238	880
238	961
238	979
239	91
239	144
239	435
239	484
239	515
239	530
239	540
239	613
239	743
239	820
239	829
239	832
240	73
240	768
240	770
240	799
240	875
240	890
240	891
240	899
240	906
240	911
240	933
240	991
241	261
241	335
241	380
241	618
241	642
241	838
241	875
241	886
241	915
241	925
241	954
241	959
242	42
242	234
242	500
242	560
242	567
242	716
242	766
242	847
242	860
242	915
242	927
242	946
243	392
243	559
243	735
243	744
243	753
243	772
243	816
243	905
243	933
243	961
243	981
243	982
244	82
244	97
244	181
244	357
244	458
244	489
244	501
244	616
244	640
244	665
244	833
244	920
245	197
245	453
245	579
245	656
245	669
245	686
245	713
245	801
245	817
245	871
245	898
245	986
246	124
246	222
246	383
246	513
246	554
246	586
246	671
246	734
246	735
246	753
246	912
246	973
247	4
247	87
247	105
247	434
247	538
247	662
247	689
247	745
247	828
247	896
247	900
247	938
248	263
248	464
248	480
248	510
248	603
248	622
248	673
248	807
248	873
248	903
248	926
248	970
249	265
249	455
249	616
249	664
249	840
249	869
249	899
249	913
249	930
249	950
249	960
249	972
250	44
250	284
250	346
250	433
250	560
250	576
250	581
250	600
250	642
250	693
250	821
250	966
251	83
251	94
251	133
251	152
251	373
251	507
251	559
251	629
251	841
251	898
251	912
251	995
252	263
252	283
252	512
252	532
252	557
252	564
252	593
252	707
252	796
252	799
252	978
252	988
253	372
253	416
253	436
253	557
253	598
253	680
253	883
253	899
253	906
253	949
253	962
253	998
254	81
254	149
254	193
254	328
254	395
254	496
254	539
254	741
254	745
254	783
254	830
254	954
255	139
255	344
255	386
255	409
255	538
255	657
255	667
255	765
255	826
255	850
255	887
255	934
256	42
256	272
256	306
256	436
256	539
256	579
256	842
256	868
256	929
256	933
256	956
256	977
257	92
257	432
257	443
257	466
257	561
257	671
257	846
257	857
257	877
257	889
257	961
257	984
258	234
258	281
258	374
258	468
258	528
258	646
258	649
258	724
258	807
258	822
258	897
258	989
259	33
259	78
259	143
259	636
259	727
259	805
259	867
259	868
259	906
259	937
259	941
259	950
260	475
260	548
260	697
260	750
260	773
260	808
260	815
260	870
260	952
260	987
260	989
260	999
261	241
261	290
261	322
261	367
261	476
261	489
261	496
261	523
261	704
261	828
261	936
261	985
262	497
262	574
262	579
262	760
262	780
262	787
262	810
262	817
262	856
262	895
262	949
262	957
263	4
263	248
263	252
263	284
263	347
263	603
263	714
263	717
263	741
263	766
263	808
263	820
264	57
264	443
264	624
264	709
264	727
264	794
264	801
264	822
264	829
264	890
264	945
264	953
265	249
265	321
265	379
265	447
265	456
265	479
265	556
265	589
265	603
265	668
265	727
265	898
266	11
266	60
266	156
266	308
266	454
266	474
266	630
266	654
266	669
266	800
266	946
266	997
267	343
267	428
267	555
267	578
267	732
267	758
267	763
267	780
267	793
267	800
267	872
267	999
268	112
268	172
268	274
268	457
268	543
268	694
268	781
268	837
268	899
268	935
268	952
268	977
269	288
269	392
269	401
269	421
269	580
269	616
269	650
269	670
269	721
269	748
269	868
269	945
270	356
270	392
270	396
270	646
270	673
270	708
270	781
270	819
270	901
270	925
270	942
270	986
271	130
271	153
271	481
271	540
271	656
271	733
271	754
271	795
271	867
271	899
271	904
271	913
272	37
272	51
272	66
272	158
272	175
272	256
272	311
272	614
272	826
272	857
272	940
272	970
273	2
273	39
273	195
273	199
273	294
273	442
273	526
273	625
273	630
273	802
273	810
273	829
274	178
274	268
274	643
274	646
274	715
274	766
274	832
274	876
274	948
274	950
274	964
274	970
275	123
275	471
275	613
275	722
275	796
275	847
275	861
275	908
275	931
275	982
275	983
275	989
276	278
276	281
276	359
276	607
276	729
276	784
276	791
276	792
276	844
276	889
276	945
276	963
277	435
277	462
277	499
277	605
277	750
277	805
277	816
277	857
277	910
277	938
277	942
277	954
278	25
278	145
278	187
278	276
278	332
278	339
278	364
278	404
278	756
278	814
278	912
278	961
279	153
279	185
279	409
279	505
279	508
279	540
279	569
279	815
279	904
279	910
279	995
279	997
280	69
280	79
280	215
280	346
280	580
280	649
280	671
280	808
280	849
280	954
280	984
280	997
281	26
281	125
281	258
281	276
281	297
281	352
281	705
281	782
281	795
281	944
281	951
281	964
282	387
282	445
282	483
282	708
282	759
282	808
282	813
282	831
282	896
282	938
282	959
282	981
283	252
283	316
283	388
283	561
283	601
283	706
283	756
283	811
283	872
283	946
283	951
283	962
284	56
284	222
284	250
284	263
284	441
284	621
284	803
284	808
284	869
284	897
284	899
284	973
285	234
285	315
285	536
285	617
285	657
285	676
285	701
285	726
285	817
285	895
285	902
285	969
286	13
286	24
286	104
286	143
286	351
286	401
286	575
286	818
286	884
286	908
286	979
286	998
287	46
287	61
287	319
287	491
287	624
287	637
287	737
287	782
287	812
287	826
287	830
287	861
288	269
288	291
288	364
288	595
288	639
288	682
288	693
288	736
288	819
288	929
288	979
288	988
289	142
289	707
289	724
289	745
289	783
289	803
289	837
289	878
289	900
289	916
289	919
289	972
290	2
290	34
290	261
290	424
290	465
290	468
290	579
290	593
290	703
290	740
290	784
290	972
291	106
291	288
291	354
291	509
291	614
291	645
291	926
291	933
291	936
291	942
291	984
291	996
292	43
292	85
292	118
292	229
292	337
292	340
292	496
292	533
292	713
292	742
292	748
292	974
293	508
293	593
293	645
293	720
293	805
293	872
293	880
293	897
293	918
293	925
293	928
293	938
294	273
294	510
294	669
294	692
294	714
294	727
294	855
294	916
294	926
294	944
294	964
294	981
295	151
295	164
295	506
295	609
295	677
295	716
295	764
295	827
295	863
295	876
295	937
295	986
296	20
296	31
296	216
296	427
296	446
296	476
296	595
296	617
296	661
296	889
296	891
296	904
297	281
297	308
297	537
297	560
297	730
297	768
297	794
297	815
297	843
297	852
297	872
297	992
298	79
298	323
298	428
298	501
298	503
298	538
298	553
298	571
298	778
298	793
298	824
298	911
298	935
299	300
299	332
299	416
299	493
299	590
299	682
299	736
299	771
299	809
299	810
299	880
299	910
299	995
300	118
300	162
300	196
300	299
300	304
300	418
300	522
300	604
300	667
300	735
300	755
300	823
300	832
301	463
301	512
301	513
301	546
301	780
301	792
301	812
301	875
301	925
301	948
301	956
301	964
301	993
302	7
302	172
302	358
302	676
302	705
302	738
302	821
302	883
302	893
302	911
302	920
302	935
302	968
303	62
303	140
303	206
303	336
303	397
303	562
303	594
303	657
303	696
303	754
303	885
303	966
303	995
304	147
304	174
304	300
304	353
304	485
304	633
304	755
304	853
304	859
304	871
304	884
304	886
304	917
305	23
305	56
305	126
305	188
305	371
305	652
305	740
305	748
305	818
305	961
305	976
305	985
305	998
306	117
306	256
306	436
306	503
306	806
306	837
306	847
306	873
306	896
306	913
306	942
306	981
306	988
307	131
307	187
307	746
307	755
307	809
307	829
307	833
307	841
307	866
307	918
307	951
307	964
307	985
308	127
308	234
308	266
308	297
308	432
308	495
308	683
308	775
308	781
308	851
308	884
308	915
308	973
309	47
309	155
309	185
309	206
309	427
309	581
309	663
309	705
309	744
309	750
309	812
309	828
309	941
310	52
310	183
310	410
310	638
310	675
310	781
310	784
310	808
310	819
310	868
310	869
310	934
310	953
311	8
311	15
311	272
311	318
311	367
311	444
311	470
311	471
311	651
311	652
311	685
311	892
311	923
312	84
312	355
312	668
312	724
312	750
312	774
312	910
312	930
312	942
312	948
312	961
312	962
312	993
313	51
313	178
313	318
313	544
313	615
313	620
313	726
313	757
313	902
313	938
313	952
313	973
313	974
314	133
314	222
314	449
314	734
314	790
314	794
314	865
314	877
314	882
314	904
314	910
314	921
314	922
315	23
315	61
315	169
315	285
315	542
315	622
315	654
315	661
315	663
315	738
315	782
315	800
315	817
316	166
316	207
316	283
316	430
316	504
316	642
316	710
316	730
316	819
316	853
316	918
316	978
316	980
317	100
317	393
317	534
317	622
317	632
317	647
317	693
317	741
317	792
317	822
317	871
317	936
317	937
318	112
318	214
318	311
