51	945
52	180
52	466
52	532
52	571
52	599
52	631
52	723
52	772
52	836
52	990
53	260
53	316
53	411
53	438
53	594
53	682
53	720
53	778
53	824
53	928
54	66
54	518
54	631
54	725
54	742
54	826
54	827
54	903
54	916
54	927
55	103
55	526
55	625
55	717
55	719
55	731
55	905
55	907
55	940
55	990
56	18
56	41
56	427
56	637
56	668
56	688
56	777
56	789
56	844
56	994
57	27
57	58
57	105
57	644
57	653
57	746
57	758
57	829
57	974
57	997
58	57
58	151
58	437
58	598
58	705
58	711
58	712
58	722
58	946
58	977
59	88
59	255
59	581
59	601
59	721
59	768
59	774
59	777
59	929
59	985
60	43
60	68
60	562
60	712
60	856
60	888
60	936
60	975
60	991
60	995
61	62
61	191
61	307
61	408
61	457
61	485
61	807
61	859
61	914
61	949
62	61
62	176
62	406
62	475
62	629
62	692
62	773
62	792
62	855
62	986
63	46
63	374
63	418
63	430
63	722
63	725
63	744
63	821
63	928
63	992
64	236
64	264
64	574
64	726
64	845
64	877
64	904
64	924
64	941
64	983
65	327
65	494
65	794
65	855
65	886
65	971
65	977
65	979
65	983
65	994
66	54
66	74
66	296
66	520
66	541
66	648
66	702
66	799
66	823
66	876
67	173
67	194
67	341
67	358
67	523
67	611
67	812
67	911
67	919
67	983
68	60
68	108
68	144
68	158
68	241
68	435
68	881
68	921
68	944
68	990
69	350
69	413
69	433
69	434
69	472
69	731
69	747
69	750
69	764
69	938
70	101
70	128
70	176
70	309
70	338
70	392
70	429
70	473
70	935
70	953
71	158
71	302
71	434
71	442
71	475
71	755
71	758
71	856
71	891
71	933
72	327
72	348
72	470
72	515
72	611
72	722
72	782
72	788
72	933
72	988
73	254
73	514
73	536
73	608
73	619
73	628
73	672
73	693
73	826
73	864
74	66
74	91
74	116
74	121
74	263
74	331
74	353
74	565
74	693
74	861
75	305
75	306
75	403
75	427
75	656
75	671
75	686
75	716
75	900
75	947
76	335
76	585
76	614
76	694
76	785
76	816
76	826
76	848
76	854
76	875
77	51
77	248
77	419
77	759
77	760
77	850
77	853
77	873
77	939
77	977
78	42
78	211
78	228
78	480
78	502
78	624
78	634
78	826
78	848
78	991
79	161
79	176
79	187
79	415
79	422
79	460
79	470
79	720
79	744
79	954
80	154
80	357
80	403
80	582
80	607
80	622
80	737
80	781
80	881
80	884
81	115
81	373
81	682
81	720
81	777
81	793
81	842
81	963
81	966
81	972
82	249
82	341
82	629
82	777
82	793
82	834
82	838
82	916
82	960
82	967
83	108
83	149
83	398
83	494
83	524
83	643
83	720
83	739
83	953
83	979
84	195
84	246
84	417
84	478
84	611
84	703
84	794
84	841
84	945
84	995
85	282
85	414
85	418
85	470
85	494
85	632
85	702
85	772
85	800
85	969
86	17
86	208
86	327
86	734
86	829
86	844
86	880
86	932
86	980
86	988
87	287
87	291
87	363
87	503
87	592
87	599
87	731
87	746
87	782
87	882
88	59
88	167
88	305
88	384
88	422
88	424
88	467
88	715
88	771
88	850
89	281
89	287
89	383
89	493
89	560
89	795
89	842
89	885
89	896
89	925
90	129
90	135
90	140
90	521
90	523
90	524
90	608
90	655
90	835
90	936
91	74
91	291
91	602
91	701
91	771
91	905
91	934
91	945
91	957
91	965
92	262
92	411
92	508
92	543
92	549
92	550
92	886
92	900
92	926
92	972
93	26
93	137
93	147
93	432
93	772
93	895
93	937
93	940
93	956
93	966
94	419
94	527
94	848
94	863
94	922
94	936
94	959
94	963
94	968
94	974
95	7
95	190
95	493
95	540
95	613
95	780
95	787
95	905
95	931
95	970
96	9
96	294
96	620
96	625
96	798
96	886
96	906
96	954
96	963
96	999
97	146
97	457
97	525
97	528
97	631
97	659
97	670
97	817
97	929
97	991
98	19
98	138
98	364
98	473
98	635
98	679
98	707
98	882
98	885
98	913
99	120
99	210
99	264
99	432
99	450
99	782
99	859
99	864
99	873
99	924
100	32
100	34
100	273
100	325
100	697
100	747
100	817
100	869
100	882
100	933
101	70
101	220
101	534
101	583
101	820
101	836
101	860
101	907
101	981
101	985
102	109
102	193
102	470
102	628
102	721
102	796
102	853
102	878
102	901
102	999
103	55
103	106
103	279
103	426
103	451
103	692
103	957
103	959
103	969
103	982
104	273
104	352
104	421
104	591
104	627
104	747
104	762
104	848
104	919
104	940
105	57
105	314
105	595
105	675
105	721
105	776
105	899
105	993
105	995
105	996
106	103
106	181
106	196
106	219
106	431
106	818
106	911
106	968
106	969
106	993
107	326
107	333
107	580
107	665
107	747
107	846
107	869
107	968
107	979
107	984
108	68
108	83
108	324
108	603
108	631
108	684
108	742
108	825
108	970
108	989
109	102
109	511
109	521
109	783
109	799
109	802
109	822
109	851
109	919
109	932
110	1
110	241
110	423
110	505
110	695
110	761
110	819
110	864
110	901
110	948
111	122
111	372
111	400
111	461
111	556
111	567
111	680
111	828
111	938
111	959
112	202
112	232
112	378
112	388
112	547
112	668
112	687
112	713
112	896
112	956
113	303
113	385
113	525
113	593
113	618
113	657
113	667
113	704
113	735
113	941
114	137
114	264
114	599
114	648
114	668
114	866
114	902
114	920
114	927
114	947
115	81
115	230
115	626
115	630
115	640
115	664
115	687
115	766
115	828
115	995
116	74
116	131
116	213
116	505
116	577
116	594
116	784
116	818
116	906
116	923
117	238
117	396
117	413
117	439
117	483
117	658
117	699
117	886
117	898
117	999
118	207
118	261
118	305
118	316
118	329
118	398
118	428
118	525
118	617
118	943
118	999
119	126
119	133
119	385
119	558
119	559
119	654
119	743
119	750
119	833
119	872
119	973
120	31
120	99
120	157
120	185
120	536
120	566
120	789
120	845
120	938
120	952
120	974
121	74
121	135
121	207
121	215
121	250
121	640
121	644
121	698
121	770
121	912
121	982
122	111
122	374
122	405
122	456
122	590
122	747
122	770
122	828
122	862
122	949
122	965
123	132
123	212
123	271
123	308
123	561
123	701
123	808
123	841
123	874
123	890
123	983
124	153
124	302
124	378
124	421
124	679
124	796
124	936
124	962
124	990
124	992
124	994
125	214
125	272
125	533
125	610
125	653
125	656
125	830
125	844
125	916
125	950
125	985
126	119
126	187
126	209
126	251
126	301
126	492
126	585
126	654
126	775
126	810
126	927
127	182
127	428
127	444
127	519
127	614
127	758
127	815
127	821
127	873
127	914
127	930
128	70
128	231
128	262
128	266
128	350
128	647
128	651
128	694
128	760
128	900
128	977
129	90
129	207
129	333
129	390
129	516
129	539
129	573
129	702
129	948
129	957
129	999
130	228
130	445
130	491
130	538
130	747
130	820
130	855
130	861
130	895
130	923
130	965
131	116
131	172
131	260
131	287
131	383
131	460
131	581
131	727
131	932
131	939
131	950
132	25
132	123
132	289
132	350
132	684
132	690
132	916
132	956
132	973
132	977
132	982
133	119
133	240
133	457
133	509
133	521
133	535
133	578
133	656
133	671
133	906
133	957
134	326
134	484
134	492
134	570
134	628
134	694
134	815
134	872
134	953
134	959
134	971
135	39
135	90
135	121
135	204
135	272
135	429
135	477
135	572
135	598
135	670
135	793
136	141
136	393
136	473
136	526
136	694
136	744
136	878
136	932
136	939
136	978
136	991
137	33
137	93
137	114
137	362
137	544
137	560
137	779
137	837
137	933
137	973
137	996
138	98
138	263
138	465
138	500
138	551
138	697
138	833
138	847
138	865
138	928
138	990
139	325
139	342
139	379
139	406
139	434
139	643
139	726
139	839
139	868
139	950
139	955
140	90
140	178
140	201
140	453
140	591
140	615
140	701
140	837
140	866
140	938
140	981
141	37
141	136
141	349
141	498
141	696
141	754
141	813
141	890
141	893
141	974
141	998
142	269
142	358
142	546
142	594
142	660
142	662
142	760
142	904
142	906
142	968
142	969
143	439
143	473
143	614
143	645
143	719
143	745
143	806
143	827
143	883
143	924
143	956
144	68
144	153
144	260
144	290
144	408
144	492
144	529
144	667
144	811
144	949
144	985
145	337
145	351
145	430
145	437
145	485
145	650
145	652
145	712
145	840
145	912
145	966
146	97
146	271
146	278
146	621
146	734
146	741
146	819
146	846
146	948
146	965
146	991
147	93
147	325
147	442
147	597
147	654
147	810
147	814
147	858
147	886
147	889
147	973
148	260
148	329
148	530
148	633
148	637
148	749
148	781
148	875
148	909
148	924
148	976
149	83
149	201
149	216
149	387
149	533
149	599
149	879
149	906
149	907
149	973
149	1000
150	328
150	478
150	747
150	759
150	815
150	842
150	894
150	913
150	923
150	945
150	995
151	58
151	283
151	597
151	641
151	689
151	751
151	807
151	860
151	901
151	960
151	966
152	267
152	273
152	637
152	660
152	722
152	795
152	800
152	812
152	820
152	917
152	956
153	48
153	124
153	144
153	301
153	416
153	643
153	649
153	659
153	806
153	845
153	954
154	37
154	80
154	499
154	509
154	597
154	730
154	791
154	811
154	848
154	902
154	928
155	177
155	460
155	502
155	577
155	617
155	688
155	722
155	724
155	773
155	785
155	875
156	335
156	416
156	480
156	497
156	639
156	662
156	836
156	846
156	855
156	880
156	967
157	120
157	305
157	371
157	411
157	478
157	631
157	704
157	760
157	787
157	838
157	911
158	68
158	71
158	380
158	645
158	719
158	726
158	800
158	850
158	901
158	959
158	964
159	18
159	318
159	340
159	349
159	690
159	704
159	751
159	839
159	900
159	939
159	975
160	164
160	273
160	298
160	584
160	595
160	681
160	812
160	938
160	947
160	968
160	977
161	79
161	286
161	302
161	759
161	774
161	896
161	913
161	930
161	945
161	975
161	983
162	2
162	316
162	357
162	477
162	517
162	523
162	561
162	636
162	772
162	835
162	999
163	299
163	363
163	410
163	563
163	578
163	597
163	652
163	751
163	794
163	839
163	965
164	160
164	214
164	441
164	543
164	696
164	731
164	829
164	841
164	884
164	951
164	982
165	22
165	33
165	51
165	492
165	586
165	681
165	688
165	705
165	736
165	827
165	863
166	2
166	364
166	375
166	518
166	663
166	705
166	831
166	878
166	940
166	981
166	988
167	88
167	230
167	372
167	644
167	706
167	871
167	910
167	911
167	926
167	951
167	985
168	219
168	243
168	329
168	362
168	443
168	519
168	622
168	700
168	705
168	852
168	975
169	15
169	202
169	414
169	427
169	557
169	623
169	726
169	729
169	815
169	968
169	973
170	187
170	675
170	689
170	693
170	770
170	823
170	855
170	906
170	970
170	976
170	984
171	325
171	427
171	534
171	626
171	663
171	728
171	792
171	855
171	923
171	953
171	971
172	131
172	253
172	539
172	566
172	597
172	626
172	658
172	741
172	814
172	937
172	951
173	67
173	187
173	251
173	432
173	517
173	538
173	803
173	852
173	876
173	933
173	974
174	675
174	765
174	782
174	818
174	871
174	888
174	931
174	935
174	957
174	966
174	982
175	244
175	387
175	604
175	700
175	731
175	771
175	881
175	919
175	923
175	954
175	989
176	42
176	62
176	70
176	79
176	424
176	507
176	633
176	673
176	708
176	907
176	967
177	155
177	678
177	681
177	748
177	765
177	836
177	860
177	863
177	867
177	970
177	1000
178	140
178	420
178	516
178	600
178	644
178	660
178	673
178	753
178	862
178	956
178	993
179	294
179	506
179	528
179	629
179	743
179	868
179	899
179	909
179	915
179	970
179	982
180	8
180	29
180	52
180	221
180	284
180	390
180	490
180	697
180	859
180	883
180	954
181	21
181	106
181	345
181	551
181	555
181	679
181	754
181	797
181	883
181	895
181	963
182	19
182	127
182	551
182	829
182	867
182	871
182	927
182	932
182	945
182	947
182	962
183	9
183	361
183	456
183	599
183	718
183	723
183	843
183	875
183	913
183	964
183	981
184	194
184	398
184	438
184	475
184	538
184	542
184	692
184	809
184	876
184	911
184	968
185	120
185	187
185	357
185	403
185	519
185	527
185	530
185	677
185	797
185	806
185	989
186	29
186	38
186	469
186	595
186	693
186	703
186	728
186	747
186	763
186	866
186	876
186	890
187	34
187	79
187	126
187	170
187	173
187	185
187	356
187	460
187	789
187	811
187	869
187	960
188	317
188	416
188	530
188	570
188	584
188	587
188	614
188	795
188	815
188	897
188	930
188	1000
189	265
189	453
189	473
189	570
189	581
189	592
189	655
189	763
189	775
189	798
189	880
189	909
190	43
190	95
190	202
190	401
190	410
190	622
190	719
190	811
190	874
190	913
190	931
190	947
191	61
191	196
191	422
191	646
191	690
191	717
191	763
191	773
191	797
191	827
191	886
191	890
192	25
192	337
192	425
192	457
192	538
192	719
192	753
192	887
192	889
192	913
192	979
192	998
193	102
193	222
193	278
193	378
193	467
193	508
193	630
193	654
193	710
193	743
193	954
193	993
194	67
194	184
194	476
194	482
194	605
194	653
194	787
194	838
194	890
194	912
194	956
194	988
195	84
195	241
195	304
195	535
195	648
195	685
195	692
195	811
195	838
195	859
195	923
195	933
196	26
196	106
196	191
196	292
196	391
196	611
196	659
196	794
196	852
196	859
196	862
196	981
197	236
197	246
197	279
197	399
197	534
197	579
197	602
197	750
197	751
197	895
197	923
197	929
198	17
198	239
198	288
198	401
198	585
198	640
198	745
198	798
198	831
198	898
198	987
198	996
199	11
199	235
199	427
199	650
199	729
199	742
199	822
199	859
199	883
199	892
199	971
199	980
200	333
200	507
200	538
200	661
200	689
200	770
200	776
200	843
200	866
200	917
200	941
200	959
201	140
201	149
201	355
201	395
201	467
201	475
201	581
201	721
201	811
201	826
201	911
201	938
202	112
202	169
202	190
202	538
202	756
202	827
202	869
202	931
202	962
202	977
202	988
202	995
203	216
203	282
203	326
203	406
203	544
203	691
203	737
203	739
203	824
203	836
203	871
203	987
204	135
204	223
204	332
204	493
204	806
204	833
204	850
204	865
204	930
204	951
204	979
204	998
205	230
205	305
205	337
205	390
205	562
205	686
205	785
205	787
205	913
205	924
205	925
205	999
206	326
206	348
206	361
206	429
206	635
206	679
206	705
206	709
206	764
206	952
206	967
206	979
207	118
207	121
207	129
207	341
207	487
207	644
207	752
207	828
207	862
207	919
207	928
207	967
208	86
208	272
208	502
208	617
208	638
208	647
208	661
208	672
208	718
208	770
208	772
208	964
209	126
209	279
209	330
209	436
209	444
209	544
209	577
209	877
209	934
209	948
209	959
209	999
210	99
210	261
210	294
210	710
210	887
210	899
210	904
210	932
210	934
210	944
210	951
210	955
211	78
211	314
211	440
211	575
211	636
211	648
211	711
211	716
211	870
211	945
211	946
211	988
212	123
212	230
212	464
212	471
212	485
212	543
212	803
212	847
212	947
212	952
212	981
212	994
213	116
213	269
213	387
213	526
213	530
213	637
213	675
213	706
213	860
213	903
213	934
213	942
214	125
214	164
214	230
214	423
214	495
214	644
214	822
214	839
214	845
214	850
214	901
214	918
215	121
215	295
215	368
215	458
215	486
215	517
215	736
215	757
215	802
215	832
215	954
215	970
216	41
216	149
216	203
216	428
216	458
216	579
216	661
216	703
216	795
216	857
216	963
216	987
217	254
217	295
217	566
217	675
217	716
217	762
217	884
217	896
217	917
217	921
217	950
217	963
218	245
218	374
218	418
218	496
218	630
218	679
218	735
218	778
218	809
218	810
218	971
218	976
219	36
219	106
219	168
219	288
219	575
219	638
219	814
219	818
219	869
219	882
219	904
219	975
220	101
220	226
220	354
220	653
220	683
220	709
220	763
220	825
220	917
220	923
220	949
220	972
221	2
221	180
221	248
221	484
221	525
221	575
221	593
221	597
221	789
221	813
221	865
221	927
222	193
222	362
222	648
222	651
222	687
222	716
222	789
222	823
222	835
222	897
222	928
222	954
223	204
223	487
223	732
223	748
223	780
223	800
223	843
223	879
223	908
223	919
223	969
223	978
224	36
224	345
224	402
224	488
224	563
224	572
224	617
224	647
224	727
224	853
224	903
224	956
225	264
225	269
225	306
225	389
225	400
225	434
225	563
225	677
225	792
225	913
225	941
225	992
226	220
226	251
226	274
226	338
226	657
226	697
226	766
226	791
226	840
226	867
226	903
226	936
227	2
227	24
227	44
227	480
227	571
227	691
227	742
227	788
227	814
227	834
227	901
227	989
228	29
228	78
228	130
228	314
228	404
228	577
228	618
228	654
228	765
228	781
228	938
228	965
229	22
229	328
229	387
229	499
229	588
229	711
229	750
229	767
229	840
229	879
229	914
229	987
230	11
230	42
230	115
230	167
230	205
230	212
230	214
230	298
230	369
230	539
230	728
230	923
231	128
231	303
231	400
231	404
231	426
231	510
231	529
231	600
231	712
231	868
231	914
231	919
232	112
232	487
232	682
232	762
232	861
232	935
232	937
232	947
232	955
232	967
232	977
232	991
233	290
233	428
233	516
233	520
233	563
233	592
233	697
233	706
233	791
233	811
233	873
233	976
234	35
234	401
234	500
234	551
234	668
234	709
234	750
234	761
234	772
234	801
234	866
234	986
235	44
235	199
235	421
235	438
235	598
235	600
235	643
235	646
235	717
235	879
235	893
235	999
236	42
236	64
236	197
236	291
236	304
236	569
236	604
236	692
236	759
236	895
236	931
236	946
237	267
237	419
237	455
237	563
237	617
237	666
237	684
237	693
237	892
237	957
237	987
237	998
238	6
238	44
238	117
238	397
238	522
238	590
238	730
238	805
238	814
238	958
238	990
238	1000
239	198
239	598
239	626
239	714
239	747
239	805
239	826
239	847
239	879
239	915
239	949
239	974
240	133
240	516
240	543
240	573
240	683
240	753
240	814
240	820
240	822
240	896
240	943
240	946
241	68
241	110
241	195
241	271
241	354
241	515
241	565
241	645
241	686
241	816
241	910
241	933
242	285
242	460
242	467
242	468
242	485
242	486
242	533
242	678
242	804
242	890
242	904
242	975
243	37
243	168
243	341
243	383
243	505
243	603
243	617
243	651
243	805
243	868
243	967
243	982
244	175
244	632
244	633
244	637
244	638
244	662
244	752
244	769
244	811
244	935
244	942
244	966
245	218
245	246
245	626
245	776
245	937
245	940
245	961
245	976
245	980
245	988
245	989
245	990
246	84
246	197
246	245
246	476
246	540
246	624
246	648
246	744
246	757
246	839
246	852
246	885
247	257
247	545
247	561
247	605
247	733
247	786
247	792
247	873
247	882
247	906
247	961
247	983
248	77
248	221
248	389
248	519
248	571
248	576
248	639
248	674
248	686
248	858
248	929
248	983
249	82
249	268
249	318
249	436
249	646
249	713
249	855
249	865
249	918
249	987
249	990
249	999
250	12
250	121
250	315
250	329
250	348
250	386
250	593
250	615
250	701
250	801
250	893
250	980
251	126
251	173
251	226
251	266
251	477
251	572
251	718
251	856
251	859
251	932
251	935
251	968
252	268
252	272
252	292
252	504
252	600
252	702
252	711
252	737
252	764
252	869
252	900
252	939
253	172
253	262
253	355
253	489
253	689
253	781
253	845
253	859
253	870
253	980
253	993
253	997
254	73
254	217
254	347
254	370
254	526
254	540
254	673
254	731
254	926
254	937
254	967
254	996
255	59
255	283
255	304
255	575
255	790
255	857
255	904
255	913
255	925
255	927
255	938
255	944
256	379
256	447
256	505
256	582
256	729
256	773
256	791
256	796
256	802
256	912
256	974
256	985
257	247
257	404
257	743
257	838
257	855
257	864
257	912
257	927
257	967
257	988
257	990
257	998
258	333
258	576
258	653
258	679
258	692
258	699
258	736
258	743
258	746
258	796
258	826
258	947
259	308
259	425
259	535
259	625
259	725
259	734
259	740
259	765
259	776
259	846
259	909
259	921
260	53
260	131
260	144
260	148
260	307
260	382
260	688
260	710
260	725
260	726
260	820
260	939
261	118
261	210
261	333
261	445
261	503
261	511
261	631
261	745
261	864
261	904
261	923
261	961
262	92
262	128
262	253
262	284
262	421
262	518
262	675
262	686
262	725
262	853
262	884
262	978
263	32
263	74
263	138
263	299
263	398
263	399
263	452
263	774
263	848
263	912
263	938
263	944
264	36
264	64
264	99
264	114
264	225
264	367
264	373
264	484
264	656
264	922
264	955
264	968
265	189
265	379
265	386
265	497
265	608
265	633
265	805
265	844
265	924
265	937
265	950
265	983
266	128
266	251
266	367
266	396
266	529
266	534
266	629
266	636
266	657
266	749
266	834
266	971
267	152
267	237
267	276
267	283
267	312
267	320
267	470
267	478
267	621
267	734
267	789
267	883
268	249
268	252
268	278
268	625
268	651
268	674
268	733
268	780
268	887
268	909
268	925
268	949
269	142
269	213
269	225
269	516
269	603
269	640
269	646
269	669
269	732
269	927
269	958
269	995
270	47
270	335
270	428
270	459
270	494
270	508
270	564
270	673
270	858
270	916
270	935
270	985
270	1000
271	41
271	123
271	146
271	241
271	274
271	377
271	488
271	572
271	810
271	907
271	921
271	926
271	954
272	125
272	135
272	208
272	252
272	306
272	332
272	344
272	703
272	885
272	897
272	910
272	927
272	986
273	100
273	104
273	152
273	160
273	275
273	376
273	575
273	606
273	688
273	814
273	878
273	957
273	998
274	226
274	271
274	297
274	318
274	328
274	386
274	647
274	758
274	795
274	821
274	864
274	904
274	972
275	273
275	276
275	326
275	328
275	400
275	404
275	458
275	758
275	793
275	822
275	883
275	914
275	948
276	48
276	267
276	275
276	362
276	399
276	402
276	470
276	692
276	829
276	882
276	964
276	987
276	992
277	287
277	329
277	479
277	641
277	648
277	665
277	755
277	775
277	822
277	889
277	893
277	947
277	990
278	146
278	193
278	268
278	297
278	347
278	388
278	460
278	522
278	575
278	598
278	821
278	841
278	875
279	103
279	197
279	209
279	420
279	524
279	826
279	842
279	869
279	964
279	971
279	981
279	985
279	1000
280	292
280	352
280	362
280	506
280	662
280	717
280	737
280	792
280	795
280	848
280	868
280	881
280	967
281	40
281	89
281	283
281	370
281	372
281	447
281	557
281	661
281	696
281	727
281	956
281	989
281	992
282	85
282	203
282	437
282	495
282	496
282	516
282	716
282	727
282	750
282	878
282	889
282	904
282	937
283	151
283	255
283	267
283	281
283	330
283	502
283	504
283	668
283	724
283	754
283	885
283	927
283	947
284	15
284	25
284	180
284	262
284	288
284	484
284	529
284	618
284	653
284	673
284	919
284	952
284	983
285	242
285	356
285	406
285	446
285	579
285	611
285	613
285	662
285	710
285	766
285	772
285	804
285	973
286	161
286	315
286	319
286	405
286	425
286	429
286	454
286	684
286	711
286	745
286	834
286	900
286	947
287	30
287	46
287	87
287	89
287	131
287	277
287	343
287	422
287	730
287	779
287	823
287	845
287	921
288	198
288	219
288	284
288	364
288	583
288	606
288	699
288	722
288	728
288	874
288	879
288	905
288	993
289	33
289	132
289	302
289	616
289	641
289	656
289	679
289	730
289	844
289	868
289	910
289	964
289	971
290	144
290	233
290	396
290	605
290	668
290	670
290	676
290	684
290	759
290	800
290	879
290	944
290	991
291	87
291	91
291	236
291	336
291	635
291	659
291	663
291	682
291	789
291	901
291	938
291	954
291	985
292	3
292	51
292	196
292	252
292	280
292	327
292	539
292	586
292	661
292	838
292	849
292	893
292	938
293	312
293	442
293	479
293	480
293	688
293	781
293	811
293	831
293	897
293	904
293	917
293	921
293	957
294	1
294	96
294	179
294	210
294	300
294	366
294	573
294	749
294	793
294	829
294	891
294	982
294	997
295	40
295	215
295	217
295	367
295	512
295	545
295	546
295	624
295	799
295	846
295	863
295	931
295	932
296	66
296	300
296	361
296	388
296	481
296	566
296	571
296	659
296	693
296	956
296	989
296	994
296	995
297	274
297	278
297	330
297	366
297	540
297	653
297	666
297	681
297	761
297	854
297	876
297	881
297	891
298	23
298	160
298	230
298	403
298	486
298	508
298	738
298	797
298	864
298	915
298	931
298	947
298	956
299	47
299	163
299	263
299	393
299	463
299	501
299	620
299	822
299	837
299	881
299	912
299	936
299	981
300	44
300	294
300	296
300	311
300	340
300	488
300	589
300	848
300	930
300	946
300	963
300	965
300	977
301	33
301	126
301	153
301	359
301	374
301	444
301	507
301	546
301	555
301	582
301	594
301	756
301	875
302	29
302	71
302	124
302	161
302	289
302	496
302	540
302	739
302	759
302	860
302	943
302	960
302	994
303	113
303	231
303	526
303	620
303	696
303	713
303	794
303	844
303	930
303	943
303	960
303	970
303	991
304	195
304	236
304	255
304	404
304	610
304	677
304	716
304	820
304	832
304	880
304	927
304	970
304	987
305	75
305	88
305	118
305	157
305	205
305	495
305	506
305	560
305	674
305	723
305	920
305	928
305	932
306	8
306	20
306	75
306	225
306	272
306	451
306	763
306	821
306	830
306	870
306	945
306	968
306	975
307	21
307	61
307	260
307	317
307	585
307	630
307	633
307	753
307	834
307	888
307	957
307	965
307	993
308	123
308	259
308	526
308	564
308	681
308	720
308	757
308	769
308	822
308	844
308	895
308	903
308	989
309	70
309	421
309	425
309	457
309	600
309	755
309	757
309	907
309	913
309	922
309	968
309	970
309	1000
310	362
310	430
310	450
310	510
310	527
310	555
310	629
310	680
310	751
310	799
310	833
310	955
310	987
311	20
311	300
311	454
311	565
311	575
311	601
311	663
311	689
311	703
311	902
311	912
311	930
311	955
312	51
312	267
312	293
312	398
312	509
312	569
312	669
312	793
312	964
312	977
312	979
312	985
312	992
313	12
313	17
313	50
313	551
313	574
313	731
313	788
313	820
313	828
313	879
313	902
313	954
