70	759
70	865
70	887
70	888
70	924
70	935
71	198
71	582
71	603
71	689
71	709
71	778
71	824
71	879
71	889
71	979
72	57
72	107
72	244
72	352
72	473
72	508
72	592
72	740
72	812
72	996
73	260
73	301
73	498
73	593
73	650
73	782
73	936
73	938
73	980
73	984
74	96
74	442
74	470
74	542
74	611
74	835
74	893
74	937
74	966
74	973
75	104
75	218
75	253
75	332
75	431
75	555
75	569
75	757
75	938
75	997
76	200
76	276
76	333
76	483
76	570
76	591
76	736
76	841
76	855
76	948
77	4
77	426
77	516
77	556
77	581
77	644
77	717
77	932
77	967
77	974
78	2
78	110
78	129
78	442
78	548
78	607
78	647
78	764
78	885
78	948
79	261
79	696
79	727
79	739
79	747
79	785
79	812
79	813
79	926
79	981
80	144
80	369
80	659
80	672
80	695
80	698
80	851
80	877
80	962
80	969
81	4
81	191
81	372
81	463
81	489
81	734
81	741
81	766
81	775
81	892
82	260
82	486
82	510
82	643
82	650
82	747
82	751
82	823
82	941
82	997
83	567
83	623
83	644
83	673
83	785
83	869
83	905
83	909
83	911
83	951
84	48
84	230
84	596
84	630
84	673
84	690
84	694
84	700
84	963
84	998
85	9
85	344
85	357
85	507
85	561
85	827
85	831
85	888
85	929
85	970
86	165
86	298
86	409
86	570
86	663
86	667
86	772
86	900
86	909
86	985
87	56
87	127
87	526
87	541
87	651
87	672
87	684
87	880
87	902
87	984
88	33
88	105
88	263
88	428
88	600
88	612
88	622
88	744
88	940
88	979
89	253
89	265
89	278
89	347
89	394
89	426
89	562
89	566
89	613
89	997
90	212
90	626
90	631
90	673
90	702
90	796
90	868
90	898
90	951
90	972
91	212
91	373
91	495
91	551
91	567
91	610
91	705
91	845
91	899
91	997
92	234
92	259
92	322
92	328
92	544
92	787
92	929
92	954
92	968
92	989
93	106
93	505
93	548
93	654
93	677
93	924
93	928
93	950
93	996
93	1000
94	146
94	442
94	593
94	615
94	781
94	811
94	892
94	898
94	929
94	962
95	44
95	472
95	516
95	690
95	743
95	782
95	791
95	876
95	963
95	998
96	74
96	107
96	134
96	189
96	575
96	657
96	772
96	857
96	972
96	992
97	39
97	162
97	177
97	285
97	812
97	817
97	854
97	913
97	917
97	929
98	13
98	332
98	486
98	548
98	591
98	664
98	667
98	686
98	834
98	986
99	48
99	249
99	337
99	453
99	643
99	650
99	714
99	744
99	774
99	795
100	130
100	263
100	296
100	370
100	552
100	611
100	835
100	901
100	905
100	926
101	161
101	191
101	353
101	390
101	638
101	696
101	733
101	920
101	969
101	990
102	268
102	294
102	381
102	700
102	711
102	761
102	786
102	827
102	950
102	976
103	149
103	275
103	654
103	688
103	807
103	862
103	902
103	939
103	963
103	966
104	75
104	279
104	477
104	531
104	537
104	662
104	723
104	726
104	745
104	994
105	88
105	136
105	261
105	285
105	359
105	696
105	714
105	913
105	969
105	975
106	93
106	272
106	342
106	357
106	414
106	721
106	865
106	946
106	954
106	998
107	72
107	96
107	231
107	479
107	643
107	654
107	724
107	726
107	773
107	931
108	18
108	340
108	388
108	438
108	545
108	563
108	633
108	724
108	838
108	968
109	254
109	491
109	505
109	596
109	708
109	891
109	965
109	970
109	981
109	983
110	41
110	78
110	221
110	328
110	434
110	475
110	804
110	844
110	957
110	986
111	308
111	347
111	409
111	541
111	581
111	591
111	770
111	957
111	989
111	991
112	118
112	215
112	263
112	799
112	812
112	816
112	832
112	871
112	901
112	971
113	313
113	696
113	701
113	747
113	764
113	789
113	809
113	871
113	967
113	994
114	327
114	376
114	609
114	733
114	862
114	874
114	919
114	924
114	977
114	996
115	19
115	186
115	297
115	345
115	384
115	536
115	838
115	853
115	896
115	909
116	211
116	352
116	410
116	446
116	513
116	647
116	828
116	831
116	856
116	893
117	12
117	263
117	325
117	772
117	792
117	847
117	874
117	898
117	905
117	952
118	15
118	112
118	164
118	568
118	654
118	740
118	790
118	888
118	913
118	936
119	30
119	62
119	395
119	408
119	433
119	536
119	580
119	878
119	898
119	997
120	42
120	210
120	257
120	342
120	354
120	424
120	483
120	885
120	963
120	971
121	350
121	477
121	507
121	643
121	783
121	786
121	813
121	818
121	892
121	990
122	12
122	54
122	293
122	375
122	427
122	782
122	794
122	873
122	974
122	982
123	216
123	392
123	529
123	610
123	643
123	748
123	919
123	934
123	992
123	998
124	34
124	46
124	333
124	422
124	695
124	864
124	907
124	941
124	952
124	990
125	177
125	602
125	622
125	626
125	628
125	715
125	727
125	875
125	972
125	973
126	338
126	505
126	610
126	634
126	678
126	744
126	845
126	906
126	924
126	958
127	87
127	338
127	497
127	543
127	646
127	757
127	833
127	890
127	906
127	920
127	967
128	145
128	364
128	378
128	441
128	523
128	559
128	819
128	834
128	956
128	960
128	998
129	78
129	293
129	386
129	417
129	448
129	511
129	531
129	639
129	903
129	956
129	976
130	100
130	540
130	595
130	677
130	797
130	803
130	859
130	925
130	935
130	936
130	944
131	138
131	149
131	150
131	163
131	218
131	395
131	396
131	400
131	732
131	859
131	932
132	39
132	330
132	364
132	725
132	731
132	745
132	788
132	817
132	857
132	858
132	996
133	168
133	174
133	370
133	414
133	700
133	775
133	795
133	812
133	821
133	920
133	972
134	17
134	96
134	242
134	411
134	426
134	508
134	610
134	713
134	753
134	960
134	998
135	6
135	13
135	64
135	541
135	546
135	854
135	869
135	905
135	910
135	932
135	984
136	105
136	446
136	496
136	549
136	641
136	700
136	720
136	847
136	873
136	926
136	988
137	61
137	289
137	394
137	577
137	749
137	755
137	864
137	930
137	960
137	997
137	999
138	131
138	170
138	180
138	381
138	612
138	771
138	779
138	800
138	860
138	962
138	983
139	227
139	271
139	372
139	648
139	661
139	791
139	809
139	862
139	893
139	909
139	924
140	196
140	219
140	309
140	550
140	565
140	613
140	717
140	756
140	905
140	940
140	994
141	156
141	216
141	400
141	468
141	472
141	538
141	625
141	703
141	726
141	785
141	979
142	31
142	215
142	462
142	522
142	664
142	703
142	728
142	733
142	774
142	885
142	944
143	9
143	239
143	314
143	366
143	464
143	671
143	701
143	844
143	845
143	886
143	926
144	80
144	309
144	526
144	782
144	815
144	832
144	839
144	906
144	931
144	957
144	964
145	128
145	163
145	257
145	313
145	704
145	842
145	859
145	876
145	900
145	959
145	984
146	52
146	94
146	338
146	418
146	444
146	735
146	830
146	966
146	979
146	987
146	995
147	394
147	447
147	669
147	713
147	866
147	936
147	940
147	952
147	956
147	969
147	992
148	406
148	430
148	431
148	627
148	635
148	809
148	855
148	898
148	938
148	951
148	953
149	103
149	131
149	327
149	466
149	499
149	616
149	682
149	758
149	898
149	934
149	946
150	131
150	227
150	389
150	586
150	606
150	754
150	863
150	868
150	872
150	873
150	993
151	164
151	255
151	298
151	563
151	593
151	642
151	675
151	711
151	794
151	977
151	980
152	157
152	409
152	443
152	595
152	728
152	735
152	853
152	896
152	905
152	928
152	998
153	274
153	649
153	738
153	757
153	813
153	829
153	841
153	887
153	893
153	897
153	913
154	254
154	506
154	527
154	691
154	702
154	705
154	726
154	764
154	851
154	919
154	924
155	511
155	521
155	594
155	754
155	819
155	877
155	881
155	920
155	954
155	977
155	983
156	141
156	203
156	516
156	559
156	642
156	805
156	827
156	876
156	958
156	995
156	1000
157	19
157	38
157	152
157	260
157	421
157	478
157	814
157	862
157	907
157	961
157	965
158	384
158	498
158	529
158	665
158	861
158	918
158	944
158	950
158	965
158	979
158	990
159	254
159	318
159	387
159	519
159	634
159	636
159	716
159	862
159	898
159	926
159	958
160	247
160	455
160	535
160	573
160	626
160	710
160	861
160	886
160	938
160	941
160	995
161	101
161	185
161	440
161	698
161	811
161	832
161	884
161	922
161	927
161	936
161	990
162	4
162	97
162	275
162	428
162	602
162	701
162	728
162	875
162	927
162	935
162	952
163	131
163	145
163	550
163	651
163	726
163	731
163	749
163	750
163	757
163	929
163	951
164	11
164	118
164	151
164	169
164	449
164	458
164	746
164	819
164	841
164	932
164	946
165	86
165	223
165	248
165	348
165	363
165	407
165	416
165	695
165	805
165	925
165	947
166	58
166	344
166	349
166	352
166	377
166	418
166	515
166	633
166	739
166	786
166	959
167	17
167	215
167	303
167	533
167	553
167	658
167	727
167	798
167	810
167	820
167	833
168	133
168	228
168	267
168	474
168	500
168	598
168	754
168	765
168	919
168	947
168	987
169	164
169	588
169	641
169	696
169	736
169	914
169	921
169	928
169	934
169	952
169	979
170	138
170	315
170	451
170	605
170	663
170	664
170	706
170	766
170	842
170	900
170	949
171	325
171	334
171	450
171	494
171	586
171	783
171	813
171	867
171	931
171	945
171	983
172	10
172	202
172	203
172	425
172	460
172	546
172	847
172	885
172	908
172	912
172	982
173	44
173	394
173	471
173	559
173	652
173	690
173	840
173	841
173	871
173	900
173	991
174	48
174	133
174	534
174	561
174	610
174	628
174	663
174	791
174	838
174	877
174	923
175	341
175	408
175	509
175	670
175	679
175	758
175	908
175	917
175	966
175	976
175	997
176	223
176	236
176	446
176	627
176	682
176	742
176	788
176	855
176	879
176	904
176	921
177	11
177	97
177	125
177	483
177	564
177	826
177	838
177	915
177	941
177	958
177	978
178	47
178	281
178	397
178	449
178	580
178	683
178	721
178	761
178	911
178	940
178	987
179	48
179	284
179	418
179	478
179	641
179	706
179	863
179	889
179	951
179	976
179	998
180	138
180	259
180	387
180	636
180	792
180	897
180	921
180	928
180	929
180	931
180	991
181	246
181	456
181	609
181	621
181	702
181	751
181	796
181	800
181	896
181	904
181	968
182	416
182	591
182	626
182	639
182	670
182	752
182	794
182	806
182	880
182	910
182	930
183	6
183	295
183	409
183	474
183	483
183	542
183	565
183	605
183	687
183	715
183	780
184	21
184	271
184	274
184	320
184	691
184	704
184	712
184	841
184	864
184	934
184	1000
185	6
185	52
185	161
185	371
185	449
185	575
185	612
185	734
185	845
185	920
185	968
186	115
186	187
186	533
186	543
186	565
186	687
186	795
186	861
186	911
186	949
186	963
187	186
187	188
187	262
187	329
187	495
187	679
187	705
187	725
187	851
187	883
187	988
188	66
188	187
188	393
188	448
188	634
188	643
188	691
188	807
188	944
188	948
188	984
189	96
189	321
189	512
189	527
189	614
189	712
189	896
189	897
189	914
189	915
189	916
190	209
190	231
190	269
190	629
190	741
190	795
190	806
190	814
190	893
190	961
190	998
191	81
191	101
191	212
191	518
191	599
191	659
191	736
191	877
191	937
191	953
191	983
192	290
192	358
192	431
192	580
192	754
192	758
192	831
192	890
192	916
192	932
192	983
193	31
193	33
193	301
193	382
193	433
193	449
193	739
193	795
193	874
193	944
193	997
194	486
194	493
194	533
194	573
194	647
194	655
194	763
194	886
194	950
194	973
194	998
195	220
195	276
195	370
195	566
195	622
195	722
195	786
195	799
195	845
195	859
195	961
196	140
196	353
196	392
196	482
196	531
196	577
196	579
196	894
196	902
196	973
196	989
197	418
197	680
197	711
197	720
197	723
197	751
197	911
197	927
197	958
197	979
197	997
198	71
198	225
198	394
198	740
198	819
198	841
198	861
198	915
198	972
198	980
198	995
199	374
199	549
199	685
199	765
199	815
199	846
199	847
199	869
199	942
199	971
199	994
200	76
200	338
200	462
200	666
200	718
200	844
200	855
200	937
200	951
200	953
200	994
201	1
201	542
201	545
201	562
201	563
201	625
201	644
201	657
201	728
201	937
201	981
202	20
202	52
202	172
202	386
202	484
202	523
202	594
202	701
202	904
202	962
202	972
203	156
203	172
203	668
203	795
203	871
203	904
203	913
203	952
203	954
203	957
203	977
204	24
204	418
204	538
204	603
204	618
204	650
204	680
204	740
204	853
204	871
204	954
205	359
205	528
205	654
205	707
205	710
205	759
205	769
205	799
205	900
205	912
205	990
206	8
206	33
206	67
206	259
206	322
206	467
206	730
206	751
206	921
206	939
206	954
207	453
207	614
207	697
207	768
207	812
207	875
207	877
207	886
207	946
207	960
207	966
208	370
208	376
208	402
208	521
208	605
208	674
208	760
208	784
208	839
208	936
208	969
209	190
209	214
209	291
209	360
209	410
209	514
209	622
209	651
209	720
209	863
209	946
210	53
210	120
210	252
210	299
210	358
210	765
210	884
210	885
210	955
210	975
210	982
211	40
211	116
211	285
211	431
211	447
211	540
211	800
211	876
211	921
211	979
211	986
212	35
212	90
212	91
212	191
212	236
212	338
212	377
212	506
212	908
212	952
212	960
213	259
213	430
213	523
213	557
213	562
213	731
213	878
213	956
213	970
213	980
213	992
214	209
214	455
214	489
214	606
214	632
214	643
214	724
214	851
214	894
214	903
214	995
215	112
215	142
215	167
215	295
215	340
215	450
215	476
215	524
215	564
215	740
215	829
216	123
216	141
216	270
216	399
216	672
216	796
216	834
216	879
216	919
216	987
216	991
217	395
217	468
217	518
217	565
217	679
217	783
217	852
217	865
217	879
217	925
217	954
218	11
218	75
218	131
218	263
218	373
218	695
218	777
218	838
218	876
218	908
218	990
219	140
219	315
219	350
219	621
219	723
219	806
219	830
219	929
219	942
219	960
219	987
220	195
220	433
220	637
220	753
220	794
220	854
220	890
220	908
220	962
220	986
220	992
221	68
221	110
221	481
221	595
221	630
221	652
221	689
221	739
221	915
221	939
221	967
222	229
222	292
222	406
222	458
222	493
222	626
222	750
222	795
222	807
222	862
222	942
223	24
223	165
223	176
223	368
223	380
223	559
223	765
223	852
223	876
223	976
223	996
224	21
224	258
224	260
224	324
224	332
224	363
224	544
224	605
224	899
224	934
224	945
225	61
225	198
225	238
225	492
225	584
225	588
225	780
225	803
225	851
225	910
225	912
225	965
226	59
226	385
226	412
226	526
226	694
226	708
226	807
226	837
226	843
226	889
226	911
226	915
227	6
227	139
227	150
227	233
227	509
227	680
227	741
227	777
227	804
227	909
227	964
227	991
228	168
228	272
228	313
228	394
228	398
228	549
228	570
228	745
228	807
228	888
228	948
228	996
229	222
229	405
229	419
229	509
229	529
229	649
229	874
229	902
229	908
229	952
229	959
229	965
230	34
230	84
230	686
230	728
230	741
230	816
230	819
230	825
230	840
230	852
230	869
230	948
231	107
231	190
231	459
231	514
231	601
231	641
231	652
231	714
231	757
231	900
231	930
231	986
232	336
232	448
232	496
232	678
232	788
232	823
232	861
232	925
232	927
232	963
232	970
232	971
233	27
233	227
233	316
233	522
233	551
233	593
233	722
233	804
233	838
233	870
233	908
233	917
234	24
234	92
234	275
234	309
234	451
234	666
234	678
234	751
234	863
234	947
234	977
234	992
235	246
235	421
235	490
235	729
235	775
235	811
235	836
235	940
235	949
235	970
235	972
235	985
236	176
236	212
236	312
236	379
236	587
236	716
236	835
236	874
236	883
236	905
236	944
236	994
237	66
237	376
237	423
237	450
237	614
237	771
237	792
237	844
237	860
237	890
237	914
237	946
238	1
238	225
238	283
238	288
238	397
238	472
238	481
238	613
238	768
238	930
238	933
238	999
239	143
239	275
239	376
239	432
239	471
239	616
239	667
239	732
239	818
239	824
239	928
239	965
240	20
240	250
240	305
240	373
240	419
240	447
240	468
240	566
240	619
240	698
240	702
240	908
241	357
241	393
241	481
241	578
241	590
241	610
241	755
241	771
241	801
241	804
241	955
241	982
242	134
242	440
242	585
242	673
242	748
242	789
242	818
242	892
242	941
242	961
242	964
242	995
243	367
243	487
243	517
243	685
243	700
243	736
243	763
243	792
243	844
243	951
243	988
243	999
244	72
244	309
244	367
244	607
244	648
244	733
244	757
244	773
244	784
244	793
244	869
244	959
245	8
245	290
245	376
245	502
245	703
245	746
245	767
245	897
245	964
245	969
245	988
245	997
246	181
246	235
246	325
246	435
246	531
246	575
246	606
246	654
246	658
246	665
246	971
246	987
247	160
247	605
247	607
247	627
247	721
247	723
247	803
247	838
247	868
247	930
247	954
247	996
248	7
248	52
248	165
248	586
248	622
248	719
248	813
248	822
248	851
248	909
248	930
248	953
249	57
249	99
249	421
249	575
249	615
249	619
249	624
249	712
249	812
249	823
249	838
249	856
250	240
250	255
250	285
250	331
250	334
250	400
250	663
250	743
250	755
250	786
250	857
250	987
251	46
251	54
251	70
251	336
251	379
251	423
251	564
251	670
251	675
251	727
251	750
251	772
252	210
252	434
252	625
252	842
252	857
252	869
252	872
252	885
252	888
252	894
252	944
252	992
253	75
253	89
253	396
253	585
253	629
253	695
253	794
253	816
253	906
253	952
253	969
253	976
254	109
254	154
254	159
254	326
254	362
254	485
254	732
254	743
254	770
254	830
254	953
254	980
255	151
255	250
255	294
255	345
255	633
255	699
255	894
255	908
255	957
255	959
255	987
255	993
256	356
256	434
256	528
256	563
256	641
256	890
256	928
256	939
256	954
256	959
256	968
256	997
257	120
257	145
257	331
257	347
257	397
257	572
257	773
257	841
257	851
257	869
257	892
257	981
258	54
258	224
258	314
258	406
258	419
258	722
258	786
258	814
258	856
258	877
258	979
258	989
259	45
259	92
259	180
259	206
259	213
259	378
259	525
259	644
259	739
259	779
259	971
259	982
260	73
260	82
260	157
260	224
260	552
260	671
260	690
260	779
260	787
260	879
260	888
260	970
261	79
261	105
261	332
261	511
261	517
261	519
261	596
261	711
261	846
261	848
261	854
261	966
262	187
262	512
262	644
262	719
262	782
262	840
262	861
262	865
262	939
262	968
262	980
262	998
263	34
263	88
263	100
263	112
263	117
263	218
263	361
263	391
263	436
263	573
263	918
263	991
264	66
264	509
264	518
264	585
264	767
264	805
264	812
264	842
264	856
264	952
264	967
264	987
265	89
265	330
265	484
265	497
265	557
265	607
265	608
265	839
265	861
265	922
265	933
265	994
266	55
266	282
266	340
266	395
266	641
266	708
266	739
266	744
266	758
266	847
266	883
266	955
267	168
267	353
267	374
267	468
267	481
267	562
267	686
267	722
267	748
267	801
267	975
267	995
268	102
268	446
268	536
268	599
268	623
268	730
268	793
268	800
268	808
268	854
268	967
268	996
269	65
269	190
269	400
269	535
269	640
269	742
269	774
269	812
269	831
269	881
269	903
269	936
270	216
270	278
270	351
270	447
270	615
270	714
270	724
270	726
270	868
270	916
270	929
270	991
271	41
271	139
271	184
271	293
271	360
271	484
271	547
271	733
271	771
271	933
271	993
271	996
272	26
272	106
272	228
272	388
272	417
272	572
272	609
272	673
272	755
272	899
272	909
272	957
273	308
273	348
273	364
273	476
273	532
273	574
273	606
273	670
273	793
273	938
273	945
273	995
274	153
274	184
274	359
274	422
274	553
274	700
274	848
274	864
274	897
274	975
274	985
274	996
275	60
275	103
275	162
275	234
275	239
275	398
275	445
275	814
275	822
275	827
275	830
275	909
276	76
276	195
276	295
276	430
276	432
276	450
276	629
276	637
276	648
276	757
276	841
276	971
277	26
277	303
277	414
277	584
277	721
277	789
277	813
277	957
277	971
277	972
277	978
277	989
278	89
278	270
278	456
278	487
278	514
278	660
278	724
278	761
278	836
278	861
278	936
278	996
279	19
279	104
279	434
279	454
279	498
279	578
279	586
279	740
279	840
279	854
279	910
279	940
280	335
280	410
280	411
280	454
280	549
280	615
280	667
280	695
280	730
280	745
280	907
280	921
281	178
281	315
281	320
281	328
281	346
281	367
281	383
281	623
281	803
281	902
281	912
281	930
282	266
282	283
282	341
282	455
282	475
282	589
282	667
282	730
282	935
282	953
282	965
282	976
283	37
283	238
283	282
283	324
283	559
283	602
283	717
283	724
283	790
283	795
283	806
283	945
284	59
284	179
284	451
284	464
284	556
284	716
284	735
284	859
284	939
284	940
284	979
284	993
285	97
285	105
285	211
285	250
285	457
285	519
285	525
285	544
285	683
285	727
285	992
285	997
286	294
286	371
286	446
286	497
286	744
286	828
286	843
286	852
286	931
286	963
286	984
286	996
287	366
287	578
287	642
287	709
287	714
287	869
287	919
287	937
287	940
287	979
287	980
287	986
288	238
288	312
288	485
288	518
288	672
288	691
288	701
288	710
288	721
288	874
288	951
288	963
289	53
289	137
289	416
289	559
289	571
289	675
289	688
289	768
289	838
289	863
289	975
289	997
290	192
290	245
290	303
290	368
290	523
290	661
290	715
290	753
290	757
290	801
290	873
290	976
291	209
291	319
291	347
291	596
291	676
291	753
291	773
291	798
291	800
291	832
291	846
291	993
292	222
292	310
292	596
292	605
292	657
292	674
292	718
292	852
292	873
292	879
292	917
292	946
293	122
293	129
293	271
293	336
293	408
293	413
293	598
293	660
293	704
293	821
293	865
293	996
294	102
294	255
294	286
294	417
294	421
294	560
294	610
294	662
294	723
294	739
294	805
294	837
295	183
295	215
295	276
295	310
295	319
295	503
295	613
295	671
295	739
295	869
295	892
295	957
296	44
296	100
296	448
296	555
296	841
296	861
296	865
296	868
296	922
296	943
296	974
296	993
297	115
297	459
297	520
297	588
297	687
297	701
297	718
297	903
297	914
297	934
297	987
297	993
298	47
298	86
298	151
298	393
298	565
298	624
298	746
298	778
298	888
298	890
298	942
298	954
299	210
299	414
299	482
299	496
299	499
299	697
299	719
299	856
299	905
299	942
299	956
299	977
300	329
300	445
300	465
300	488
300	590
300	752
300	838
300	845
300	866
300	961
300	966
300	974
301	73
301	193
301	379
301	543
301	582
301	634
301	721
301	745
301	858
301	947
301	973
301	991
302	66
302	319
302	537
302	575
302	616
302	635
302	723
302	794
302	888
302	917
302	935
302	957
303	62
303	167
303	277
303	290
303	367
303	475
303	625
303	626
303	814
303	850
303	950
303	978
304	16
304	342
304	452
304	639
304	759
304	825
304	864
304	899
304	902
304	915
304	935
304	976
305	62
305	240
305	308
305	571
305	629
305	674
305	682
305	846
305	875
305	951
305	967
305	978
306	395
306	476
306	497
306	879
306	886
306	908
306	911
306	930
306	932
306	949
306	984
306	985
307	27
307	57
307	315
307	406
307	447
307	479
307	666
307	715
307	815
307	921
307	951
307	1000
308	8
308	111
308	273
308	305
308	408
308	465
308	467
308	723
308	828
308	890
308	940
308	946
308	976
309	140
309	144
309	234
309	244
309	369
309	629
309	750
309	809
309	872
309	906
309	925
309	938
309	945
310	41
310	292
310	295
310	422
310	586
310	612
310	621
310	625
310	750
310	775
310	948
310	967
310	984
311	344
311	410
311	509
311	552
311	588
311	616
311	711
311	745
311	812
311	851
311	912
311	966
311	977
312	50
312	236
312	288
312	349
312	413
312	469
312	554
312	637
312	806
312	855
312	857
312	974
312	999
313	17
313	113
313	145
313	228
313	467
313	500
313	623
313	646
313	688
313	692
313	856
313	903
313	937
314	60
314	67
314	143
314	258
314	360
314	399
314	500
314	545
314	562
314	748
314	920
314	951
314	966
315	170
315	219
315	281
315	307
315	478
315	539
315	593
315	624
315	652
315	753
315	825
315	862
315	912
316	233
316	355
316	364
316	554
316	582
316	656
316	778
316	820
316	822
316	887
316	897
316	942
316	969
317	482
317	538
317	769
317	787
317	794
317	808
317	889
317	890
317	902
317	908
317	973
317	988
317	999
318	159
318	323
318	336
318	337
318	379
318	436
318	603
318	763
318	788
318	799
318	809
318	908
318	957
319	291
319	295
319	302
319	365
319	374
319	510
319	544
319	552
319	624
319	837
319	858
319	884
319	942
320	184
320	281
320	342
320	461
320	670
320	778
320	784
320	839
