84	790
84	796
84	947
84	958
84	976
85	26
85	289
85	407
85	554
85	800
85	844
85	859
85	921
85	959
85	968
86	6
86	56
86	305
86	581
86	690
86	701
86	778
86	862
86	903
86	957
87	220
87	326
87	480
87	619
87	722
87	723
87	844
87	880
87	895
87	942
88	227
88	306
88	415
88	440
88	456
88	792
88	810
88	903
88	923
88	934
89	202
89	288
89	477
89	581
89	627
89	673
89	734
89	749
89	881
89	896
90	233
90	398
90	451
90	555
90	633
90	688
90	783
90	946
90	955
90	957
91	197
91	230
91	393
91	411
91	476
91	678
91	759
91	824
91	837
91	850
92	203
92	524
92	652
92	666
92	714
92	883
92	897
92	943
92	958
92	994
93	165
93	175
93	282
93	333
93	383
93	814
93	889
93	897
93	908
93	998
94	319
94	352
94	564
94	776
94	835
94	847
94	925
94	949
94	980
94	993
95	120
95	295
95	549
95	584
95	737
95	795
95	852
95	870
95	873
95	939
96	103
96	164
96	283
96	353
96	771
96	821
96	847
96	896
96	985
96	994
97	100
97	211
97	226
97	430
97	734
97	781
97	909
97	915
97	932
97	1000
98	148
98	227
98	523
98	539
98	577
98	592
98	642
98	797
98	898
98	945
99	58
99	192
99	284
99	286
99	333
99	651
99	821
99	832
99	958
99	977
100	97
100	704
100	810
100	817
100	823
100	834
100	864
100	924
100	958
100	960
101	208
101	233
101	290
101	544
101	560
101	705
101	745
101	776
101	896
101	900
102	26
102	340
102	525
102	573
102	623
102	736
102	752
102	781
102	898
102	977
103	42
103	96
103	179
103	200
103	330
103	391
103	556
103	571
103	779
103	949
104	70
104	227
104	332
104	377
104	394
104	529
104	530
104	720
104	827
104	862
105	65
105	402
105	445
105	593
105	625
105	744
105	798
105	879
105	930
105	946
106	113
106	196
106	273
106	460
106	597
106	770
106	875
106	882
106	885
106	902
107	645
107	679
107	695
107	765
107	766
107	768
107	802
107	816
107	879
107	881
108	191
108	217
108	266
108	331
108	381
108	747
108	752
108	757
108	767
108	791
109	119
109	197
109	223
109	261
109	532
109	639
109	881
109	916
109	927
109	955
110	133
110	279
110	392
110	437
110	501
110	665
110	881
110	925
110	934
110	977
111	44
111	115
111	165
111	420
111	516
111	792
111	839
111	907
111	916
111	955
112	44
112	371
112	391
112	465
112	535
112	711
112	716
112	758
112	874
112	969
113	106
113	450
113	452
113	528
113	685
113	707
113	731
113	792
113	796
113	871
114	13
114	74
114	317
114	407
114	512
114	643
114	696
114	807
114	863
114	923
115	111
115	232
115	304
115	315
115	644
115	735
115	749
115	889
115	969
115	999
116	245
116	269
116	271
116	527
116	695
116	736
116	804
116	866
116	938
116	957
117	198
117	471
117	473
117	505
117	553
117	796
117	848
117	930
117	956
117	997
118	155
118	440
118	567
118	650
118	866
118	899
118	903
118	910
118	922
118	936
118	989
119	71
119	109
119	195
119	351
119	439
119	814
119	819
119	859
119	910
119	921
119	998
120	95
120	127
120	139
120	323
120	570
120	713
120	859
120	880
120	962
120	976
120	979
121	434
121	452
121	594
121	635
121	646
121	697
121	878
121	952
121	959
121	961
121	969
122	64
122	156
122	160
122	277
122	379
122	592
122	780
122	835
122	912
122	919
122	981
123	28
123	198
123	291
123	362
123	386
123	564
123	683
123	700
123	703
123	972
123	979
124	34
124	299
124	324
124	399
124	505
124	550
124	691
124	741
124	885
124	980
124	991
125	69
125	252
125	276
125	449
125	452
125	475
125	652
125	791
125	797
125	877
125	903
126	57
126	147
126	245
126	272
126	710
126	731
126	780
126	890
126	896
126	957
126	971
127	120
127	518
127	729
127	760
127	827
127	863
127	883
127	914
127	953
127	994
127	995
128	10
128	372
128	426
128	468
128	582
128	594
128	766
128	805
128	922
128	964
128	998
129	335
129	388
129	441
129	456
129	463
129	532
129	565
129	651
129	749
129	761
129	943
130	36
130	174
130	270
130	396
130	516
130	787
130	855
130	893
130	902
130	950
130	963
131	177
131	288
131	304
131	529
131	657
131	764
131	829
131	898
131	951
131	978
131	987
132	316
132	380
132	569
132	691
132	829
132	864
132	890
132	905
132	961
132	979
132	997
133	110
133	157
133	243
133	393
133	435
133	453
133	621
133	737
133	848
133	863
133	980
134	19
134	458
134	476
134	554
134	563
134	737
134	806
134	809
134	851
134	889
134	902
135	169
135	302
135	394
135	448
135	512
135	535
135	600
135	748
135	760
135	960
135	982
136	239
136	243
136	394
136	436
136	470
136	573
136	672
136	689
136	857
136	868
136	987
137	197
137	506
137	546
137	573
137	691
137	697
137	732
137	763
137	840
137	970
137	971
138	63
138	143
138	315
138	482
138	601
138	729
138	784
138	859
138	934
138	939
138	992
139	120
139	319
139	406
139	470
139	617
139	761
139	845
139	974
139	982
139	985
139	994
140	213
140	428
140	468
140	474
140	512
140	643
140	739
140	833
140	844
140	856
140	968
141	334
141	508
141	601
141	614
141	812
141	866
141	918
141	940
141	956
141	966
141	995
142	61
142	374
142	398
142	491
142	531
142	544
142	549
142	584
142	717
142	815
142	922
143	138
143	271
143	292
143	578
143	704
143	790
143	818
143	819
143	878
143	904
143	976
144	316
144	397
144	413
144	729
144	797
144	829
144	930
144	941
144	952
144	972
144	993
145	256
145	386
145	395
145	465
145	592
145	683
145	737
145	807
145	865
145	873
145	910
146	199
146	337
146	339
146	444
146	531
146	558
146	722
146	820
146	890
146	979
146	989
147	126
147	242
147	410
147	422
147	545
147	823
147	896
147	913
147	935
147	950
147	980
148	41
148	98
148	602
148	616
148	630
148	690
148	695
148	843
148	916
148	926
148	963
149	486
149	583
149	596
149	739
149	784
149	804
149	840
149	906
149	913
149	972
149	988
150	40
150	52
150	56
150	382
150	409
150	590
150	702
150	848
150	960
150	961
150	982
151	55
151	57
151	62
151	369
151	392
151	666
151	719
151	888
151	905
151	915
151	976
152	305
152	320
152	620
152	745
152	834
152	903
152	909
152	928
152	973
152	979
152	992
153	178
153	306
153	309
153	320
153	480
153	577
153	635
153	785
153	871
153	884
153	951
154	188
154	262
154	411
154	524
154	561
154	581
154	652
154	663
154	723
154	948
154	970
155	118
155	205
155	302
155	339
155	385
155	441
155	529
155	618
155	657
155	732
155	869
156	122
156	223
156	258
156	712
156	739
156	781
156	840
156	929
156	968
156	976
156	987
157	133
157	322
157	391
157	462
157	499
157	509
157	698
157	750
157	867
157	899
157	906
158	81
158	334
158	474
158	598
158	650
158	785
158	869
158	876
158	888
158	922
158	997
159	59
159	262
159	317
159	407
159	488
159	721
159	724
159	932
159	963
159	978
159	979
160	74
160	122
160	244
160	300
160	354
160	491
160	586
160	700
160	756
160	921
160	935
161	366
161	430
161	495
161	513
161	636
161	729
161	735
161	754
161	788
161	933
161	988
162	53
162	67
162	227
162	312
162	383
162	592
162	855
162	888
162	911
162	920
162	949
163	54
163	78
163	174
163	230
163	496
163	746
163	749
163	865
163	910
163	947
163	978
164	3
164	96
164	383
164	444
164	641
164	732
164	750
164	763
164	907
164	908
164	963
165	53
165	93
165	111
165	304
165	380
165	447
165	604
165	725
165	929
165	945
165	988
166	70
166	327
166	511
166	516
166	576
166	637
166	799
166	826
166	843
166	917
166	934
167	38
167	204
167	307
167	417
167	451
167	582
167	647
167	665
167	827
167	917
167	995
168	170
168	236
168	237
168	590
168	641
168	770
168	820
168	821
168	892
168	921
168	985
169	36
169	64
169	135
169	214
169	321
169	479
169	522
169	583
169	766
169	771
169	940
170	168
170	438
170	477
170	525
170	664
170	676
170	793
170	817
170	838
170	857
170	997
171	29
171	176
171	193
171	243
171	434
171	477
171	759
171	906
171	929
171	938
171	948
172	42
172	320
172	458
172	473
172	490
172	520
172	571
172	673
172	809
172	915
172	916
173	309
173	318
173	320
173	351
173	528
173	568
173	579
173	668
173	831
173	884
173	902
174	130
174	163
174	345
174	616
174	719
174	770
174	806
174	910
174	920
174	936
174	950
175	93
175	188
175	224
175	319
175	437
175	706
175	712
175	862
175	941
175	977
175	980
176	171
176	295
176	323
176	360
176	496
176	524
176	704
176	770
176	843
176	983
176	988
177	131
177	259
177	315
177	319
177	551
177	610
177	856
177	901
177	934
177	954
177	991
178	153
178	188
178	355
178	439
178	442
178	471
178	706
178	864
178	938
178	946
178	965
179	23
179	103
179	516
179	640
179	723
179	768
179	773
179	795
179	870
179	960
179	961
180	33
180	250
180	319
180	557
180	582
180	725
180	796
180	854
180	881
180	886
180	901
181	208
181	304
181	749
181	774
181	856
181	873
181	927
181	947
181	958
181	973
181	985
182	222
182	615
182	710
182	727
182	754
182	780
182	830
182	864
182	865
182	920
182	945
183	367
183	403
183	432
183	541
183	594
183	623
183	758
183	849
183	861
183	914
183	931
184	389
184	623
184	678
184	770
184	805
184	812
184	861
184	880
184	892
184	970
184	982
185	366
185	432
185	457
185	678
185	684
185	698
185	749
185	787
185	816
185	904
185	972
186	388
186	459
186	556
186	652
186	670
186	816
186	829
186	839
186	851
186	895
186	977
187	71
187	335
187	528
187	667
187	735
187	820
187	882
187	889
187	915
187	931
187	970
188	154
188	175
188	178
188	423
188	457
188	505
188	670
188	755
188	859
188	937
188	988
189	82
189	293
189	400
189	418
189	472
189	478
189	511
189	573
189	828
189	844
189	892
190	74
190	226
190	235
190	330
190	399
190	487
190	604
190	869
190	896
190	921
190	988
191	108
191	232
191	294
191	402
191	548
191	646
191	734
191	833
191	871
191	881
191	954
192	99
192	228
192	266
192	438
192	525
192	694
192	750
192	887
192	980
192	981
192	992
193	26
193	39
193	171
193	289
193	608
193	626
193	687
193	905
193	907
193	942
193	978
194	326
194	471
194	511
194	630
194	737
194	741
194	778
194	867
194	910
194	967
194	994
195	33
195	42
195	119
195	422
195	500
195	524
195	674
195	716
195	775
195	824
195	859
196	106
196	323
196	397
196	630
196	656
196	663
196	681
196	834
196	882
196	960
196	976
197	91
197	109
197	137
197	216
197	220
197	245
197	490
197	514
197	601
197	689
197	949
198	117
198	123
198	367
198	551
198	571
198	583
198	788
198	835
198	839
198	967
198	968
199	62
199	82
199	146
199	404
199	500
199	523
199	615
199	654
199	745
199	910
199	981
200	103
200	324
200	364
200	487
200	511
200	549
200	903
200	921
200	969
200	971
200	973
201	219
201	321
201	391
201	486
201	539
201	564
201	799
201	831
201	940
201	952
201	953
202	89
202	351
202	443
202	599
202	721
202	761
202	766
202	809
202	859
202	951
202	1000
203	92
203	204
203	523
203	776
203	838
203	863
203	949
203	980
203	981
203	982
203	992
204	167
204	203
204	418
204	512
204	661
204	798
204	806
204	809
204	851
204	950
204	984
205	80
205	155
205	338
205	358
205	738
205	758
205	779
205	870
205	929
205	952
205	958
206	45
206	321
206	467
206	676
206	726
206	754
206	757
206	817
206	907
206	915
206	973
207	70
207	231
207	332
207	614
207	616
207	647
207	690
207	719
207	768
207	903
207	986
208	101
208	181
208	308
208	378
208	540
208	793
208	822
208	836
208	923
208	973
208	989
209	38
209	83
209	288
209	668
209	677
209	702
209	718
209	850
209	866
209	869
209	917
209	985
210	286
210	450
210	452
210	502
210	651
210	683
210	721
210	741
210	807
210	976
210	996
210	998
211	97
211	274
211	379
211	465
211	531
211	766
211	894
211	907
211	924
211	925
211	957
211	999
212	5
212	226
212	384
212	424
212	592
212	611
212	686
212	708
212	785
212	860
212	926
212	960
213	140
213	392
213	412
213	551
213	554
213	571
213	632
213	795
213	843
213	901
213	916
213	950
214	8
214	169
214	503
214	585
214	747
214	766
214	772
214	831
214	858
214	885
214	970
214	976
215	312
215	326
215	352
215	386
215	451
215	471
215	560
215	597
215	599
215	765
215	856
215	962
216	15
216	197
216	343
216	359
216	362
216	684
216	700
216	779
216	780
216	791
216	887
216	942
217	108
217	524
217	578
217	636
217	706
217	707
217	789
217	808
217	863
217	893
217	939
217	985
218	268
218	374
218	532
218	711
218	728
218	828
218	854
218	907
218	909
218	922
218	956
218	992
219	201
219	542
219	731
219	753
219	868
219	880
219	889
219	953
219	973
219	974
219	992
219	999
220	25
220	27
220	87
220	197
220	369
220	492
220	591
220	675
220	738
220	802
220	853
220	954
221	428
221	456
221	525
221	654
221	658
221	698
221	723
221	734
221	745
221	894
221	909
221	937
222	9
222	81
222	182
222	631
222	833
222	883
222	906
222	961
222	966
222	978
222	981
222	995
223	109
223	156
223	261
223	321
223	475
223	564
223	686
223	755
223	895
223	917
223	919
223	965
224	60
224	175
224	258
224	338
224	531
224	710
224	815
224	849
224	879
224	916
224	961
224	980
225	248
225	526
225	661
225	668
225	701
225	741
225	843
225	912
225	915
225	921
225	925
225	973
226	97
226	190
226	212
226	232
226	252
226	354
226	547
226	675
226	841
226	875
226	952
226	981
227	57
227	88
227	98
227	104
227	162
227	349
227	683
227	751
227	876
227	938
227	939
227	978
228	192
228	262
228	396
228	407
228	416
228	531
228	599
228	675
228	683
228	720
228	768
228	773
229	475
229	497
229	606
229	610
229	633
229	658
229	667
229	727
229	753
229	799
229	836
229	917
230	91
230	163
230	407
230	520
230	700
230	760
230	785
230	848
230	877
230	894
230	966
230	993
231	207
231	232
231	302
231	517
231	643
231	662
231	764
231	831
231	879
231	893
231	902
231	981
232	50
232	115
232	191
232	226
232	231
232	379
232	393
232	431
232	457
232	740
232	927
232	984
233	32
233	90
233	101
233	265
233	356
233	478
233	550
233	799
233	806
233	816
233	916
233	930
234	49
234	276
234	419
234	508
234	518
234	749
234	752
234	796
234	839
234	869
234	871
234	990
235	17
235	76
235	190
235	340
235	403
235	646
235	679
235	685
235	758
235	809
235	844
235	950
236	15
236	168
236	238
236	240
236	557
236	680
236	847
236	848
236	855
236	864
236	878
236	892
237	168
237	356
237	427
237	436
237	499
237	507
237	658
237	758
237	767
237	916
237	920
237	969
238	11
238	236
238	410
238	670
238	677
238	805
238	878
238	900
238	923
238	938
238	962
238	971
239	136
239	371
239	417
239	482
239	591
239	633
239	688
239	745
239	843
239	959
239	967
239	991
240	236
240	296
240	397
240	513
240	560
240	575
240	597
240	767
240	892
240	960
240	970
240	972
241	338
241	441
241	442
241	466
241	484
241	555
241	659
241	725
241	894
241	950
241	958
241	981
242	147
242	253
242	365
242	391
242	398
242	626
242	633
242	661
242	714
242	716
242	760
242	786
243	3
243	18
243	133
243	136
243	171
243	249
243	342
243	408
243	566
243	699
243	741
243	773
244	78
244	160
244	270
244	302
244	449
244	727
244	745
244	852
244	896
244	901
244	909
244	943
245	116
245	126
245	197
245	377
245	490
245	545
245	556
245	665
245	689
245	864
245	892
245	998
246	405
246	424
246	588
246	758
246	847
246	860
246	899
246	924
246	925
246	943
246	962
246	997
247	295
247	300
247	468
247	649
247	694
247	779
247	898
247	913
247	920
247	977
247	980
247	991
248	225
248	515
248	564
248	636
248	681
248	688
248	786
248	905
248	912
248	954
248	984
248	986
249	33
249	243
249	311
249	516
249	580
249	621
249	643
249	664
249	769
249	851
249	890
249	899
250	78
250	180
250	346
250	419
250	474
250	482
250	547
250	556
250	604
250	816
250	871
250	922
251	8
251	370
251	400
251	412
251	555
251	646
251	669
251	743
251	757
251	764
251	823
251	990
252	5
252	125
252	226
252	274
252	602
252	711
252	728
252	752
252	795
252	884
252	914
252	996
253	26
253	46
253	242
253	275
253	291
253	624
253	646
253	830
253	893
253	944
253	962
253	974
254	399
254	402
254	427
254	448
254	529
254	580
254	617
254	755
254	757
254	766
254	917
254	994
255	343
255	418
255	493
255	665
255	680
255	884
255	889
255	907
255	909
255	942
255	948
255	981
256	60
256	145
256	324
256	334
256	478
256	516
256	562
256	732
256	743
256	788
256	790
256	921
257	24
257	404
257	544
257	754
257	768
257	778
257	807
257	831
257	874
257	893
257	896
257	979
258	156
258	224
258	306
258	458
258	740
258	805
258	846
258	868
258	880
258	892
258	920
258	982
259	177
259	541
259	562
259	594
259	677
259	734
259	829
259	896
259	920
259	948
259	989
259	997
260	660
260	690
260	714
260	720
260	779
260	804
260	861
260	933
260	941
260	963
260	978
260	990
261	2
261	109
261	223
261	494
261	657
261	761
261	803
261	848
261	903
261	908
261	914
261	932
262	24
262	154
262	159
262	228
262	567
262	612
262	638
262	688
262	729
262	745
262	827
262	873
263	450
263	458
263	636
263	637
263	702
263	773
263	839
263	878
263	884
263	895
263	928
263	929
264	55
264	342
264	580
264	680
264	709
264	723
264	747
264	771
264	800
264	857
264	888
264	925
265	233
265	356
265	419
265	421
265	455
265	527
265	559
265	611
265	655
265	926
265	939
265	988
266	108
266	192
266	280
266	542
266	623
266	697
266	730
266	763
266	853
266	898
266	948
266	954
267	292
267	324
267	358
267	380
267	579
267	622
267	647
267	734
267	818
267	870
267	956
267	963
268	65
268	218
268	371
268	500
268	605
268	634
268	651
268	804
268	844
268	876
268	934
268	989
269	116
269	374
269	475
269	593
269	612
269	625
269	680
269	732
269	826
269	883
269	907
269	965
270	130
270	244
270	419
270	505
270	534
270	721
270	745
270	830
270	861
270	900
270	959
270	980
271	116
271	143
271	733
271	738
271	750
271	783
271	784
271	849
271	920
271	947
271	978
271	996
272	126
272	307
272	348
272	367
272	393
272	418
272	465
272	529
272	712
272	722
272	727
272	833
273	2
273	106
273	549
273	552
273	725
273	746
273	808
273	814
273	821
273	944
273	948
273	951
274	47
274	211
274	252
274	283
274	387
274	424
274	592
274	674
274	791
274	917
274	967
274	993
275	253
275	291
275	362
275	473
275	646
275	674
275	736
275	800
275	860
275	915
275	991
275	993
276	48
276	125
276	234
276	538
276	575
276	647
276	648
276	819
276	860
276	878
276	922
276	942
276	957
277	122
277	303
277	431
277	477
277	565
277	568
277	617
277	764
277	804
277	841
277	884
277	963
277	986
278	339
278	444
278	635
278	746
278	775
278	785
278	833
278	873
278	902
278	903
278	911
278	928
278	976
279	41
279	110
279	403
279	407
279	479
279	602
279	636
279	867
279	872
279	942
279	990
279	993
279	997
280	14
280	266
280	286
280	296
280	418
280	424
280	570
280	718
280	891
280	894
280	913
280	934
280	984
281	337
281	425
281	437
281	556
281	568
281	605
281	801
281	807
281	815
281	901
281	938
281	975
281	985
282	53
282	93
282	481
282	550
282	628
282	721
282	740
282	753
282	782
282	834
282	900
282	969
282	996
283	96
283	274
283	414
283	586
283	668
283	719
283	721
283	759
283	821
283	936
283	973
283	987
283	989
284	13
284	99
284	310
284	586
284	605
284	691
284	741
284	768
284	782
284	791
284	912
284	935
284	946
285	309
285	413
285	626
285	651
285	713
285	714
285	810
285	819
285	910
285	920
285	923
285	971
285	996
286	74
286	99
286	210
286	280
286	366
286	457
286	544
286	574
286	633
286	789
286	828
286	876
286	943
287	307
287	358
287	360
287	377
287	393
287	425
287	767
287	840
287	867
287	888
287	899
287	944
287	964
288	89
288	131
288	209
288	317
288	404
288	579
288	601
288	625
288	695
288	739
288	796
288	874
288	939
289	12
289	85
289	193
289	326
289	381
289	441
289	638
289	661
289	667
289	736
289	787
289	858
289	872
290	101
290	343
290	379
290	603
290	656
290	665
290	668
290	711
290	750
290	833
290	931
290	938
290	982
291	58
291	123
291	253
291	275
291	300
291	539
291	607
291	613
291	739
291	796
291	912
291	935
291	937
292	143
292	267
292	540
292	576
292	598
292	633
292	634
292	682
292	696
292	703
292	825
292	872
292	950
293	75
293	189
293	330
293	560
293	574
293	627
293	744
293	832
293	868
293	887
293	929
293	958
293	984
294	23
294	52
294	191
294	414
294	464
294	614
294	649
294	669
294	728
294	880
294	891
294	910
294	971
295	6
295	95
295	176
295	247
295	379
295	668
295	678
295	766
295	785
295	872
295	882
295	980
295	990
296	240
296	280
296	353
296	376
296	474
296	702
296	751
296	761
296	785
296	806
296	864
296	923
296	993
297	3
297	305
297	600
297	699
297	732
297	754
297	838
297	878
297	902
297	908
297	960
297	992
297	995
298	13
298	652
298	682
298	828
298	870
298	886
298	899
298	907
298	948
298	954
298	957
298	987
298	990
299	31
299	124
299	512
299	566
299	639
299	773
299	777
299	783
299	793
299	810
299	819
299	936
299	954
300	160
300	247
300	291
300	310
300	711
300	734
300	799
300	825
300	842
300	845
300	944
300	945
300	954
301	84
301	324
301	489
301	507
301	555
301	562
301	571
301	648
301	650
301	651
301	882
301	952
301	990
302	135
302	155
302	231
302	244
302	401
302	478
302	550
302	694
302	697
302	805
302	840
302	844
302	948
303	277
303	432
303	439
303	449
303	506
303	593
303	595
303	718
303	860
303	899
303	902
303	970
303	989
304	115
304	131
304	165
304	181
304	335
304	406
304	422
304	713
304	831
304	833
304	846
304	961
304	975
305	17
305	86
305	152
305	297
305	378
305	560
305	658
305	683
305	771
305	806
305	863
305	915
305	973
306	27
306	88
306	153
306	258
306	316
306	373
306	823
306	893
306	935
306	956
306	959
306	969
306	983
307	167
307	272
307	287
307	325
307	393
307	477
307	675
307	701
307	742
307	903
307	909
307	953
307	966
308	31
308	208
308	326
308	562
308	574
308	587
308	634
308	681
308	881
308	884
308	933
308	972
308	974
309	153
309	173
309	285
309	334
309	435
309	531
309	638
309	694
309	811
309	849
309	863
309	961
309	988
310	284
310	300
310	313
310	441
310	473
310	476
310	659
310	684
310	755
310	792
310	873
310	897
310	987
311	249
311	336
311	654
311	705
311	714
311	787
311	879
311	899
311	939
311	957
311	978
311	993
311	998
312	30
312	63
312	162
312	215
312	353
312	449
312	482
312	507
312	614
312	657
312	844
312	966
312	984
313	16
313	310
313	355
313	415
313	460
313	490
313	576
313	580
313	672
313	717
313	825
313	974
313	991
314	15
314	495
314	513
314	515
314	772
314	837
314	859
314	913
314	917
314	933
314	966
314	972
314	997
315	45
315	54
315	115
315	138
315	177
315	351
315	469
315	543
315	600
315	652
315	731
315	765
315	907
316	132
316	144
316	306
316	574
