38	150
38	541
38	640
38	670
38	775
38	818
38	840
38	890
38	934
39	208
39	510
39	606
39	712
39	850
39	916
39	945
39	965
39	974
39	980
40	52
40	149
40	285
40	295
40	355
40	363
40	416
40	744
40	982
40	985
41	291
41	460
41	497
41	734
41	801
41	847
41	903
41	922
41	931
41	954
42	74
42	214
42	590
42	604
42	607
42	747
42	795
42	825
42	831
42	993
43	126
43	201
43	379
43	577
43	604
43	661
43	829
43	833
43	851
43	950
44	179
44	353
44	482
44	533
44	602
44	667
44	739
44	751
44	878
44	882
45	241
45	307
45	500
45	551
45	567
45	795
45	811
45	826
45	852
45	928
46	315
46	364
46	514
46	626
46	685
46	710
46	715
46	804
46	891
46	895
47	49
47	197
47	233
47	496
47	624
47	702
47	754
47	818
47	868
47	993
48	62
48	213
48	248
48	384
48	399
48	402
48	567
48	694
48	816
48	976
49	47
49	297
49	369
49	465
49	544
49	618
49	713
49	732
49	735
49	754
50	101
50	207
50	257
50	411
50	436
50	613
50	748
50	856
50	924
50	927
51	23
51	79
51	134
51	273
51	617
51	634
51	769
51	924
51	933
51	958
52	7
52	40
52	247
52	517
52	702
52	815
52	818
52	928
52	970
52	997
53	38
53	627
53	651
53	699
53	787
53	882
53	910
53	935
53	964
53	975
54	142
54	163
54	641
54	661
54	683
54	714
54	815
54	833
54	947
54	967
55	151
55	262
55	266
55	298
55	790
55	809
55	895
55	957
55	989
55	998
56	207
56	488
56	600
56	687
56	799
56	817
56	836
56	845
56	939
56	959
57	565
57	584
57	627
57	729
57	775
57	861
57	867
57	915
57	977
57	987
58	407
58	496
58	508
58	734
58	765
58	792
58	857
58	889
58	906
58	915
59	329
59	501
59	591
59	702
59	731
59	765
59	813
59	828
59	944
59	967
60	65
60	125
60	260
60	549
60	559
60	579
60	679
60	707
60	866
60	992
61	245
61	294
61	479
61	533
61	642
61	695
61	797
61	920
61	942
61	991
62	48
62	361
62	368
62	480
62	613
62	621
62	750
62	879
62	902
62	933
63	237
63	267
63	507
63	591
63	700
63	704
63	838
63	907
63	970
63	974
64	121
64	429
64	723
64	789
64	795
64	838
64	855
64	861
64	869
64	984
65	11
65	60
65	153
65	449
65	574
65	694
65	718
65	741
65	789
65	944
66	244
66	251
66	333
66	370
66	645
66	677
66	723
66	832
66	981
66	993
67	14
67	409
67	410
67	450
67	566
67	639
67	811
67	837
67	896
67	992
68	80
68	86
68	202
68	661
68	691
68	797
68	854
68	861
68	898
68	978
69	196
69	206
69	427
69	441
69	658
69	770
69	802
69	908
69	955
69	990
70	82
70	97
70	177
70	239
70	465
70	673
70	687
70	812
70	884
70	939
71	343
71	513
71	566
71	585
71	613
71	624
71	654
71	799
71	951
71	981
72	126
72	327
72	342
72	424
72	670
72	787
72	803
72	810
72	855
72	884
73	514
73	555
73	650
73	723
73	769
73	820
73	894
73	911
73	952
73	962
74	27
74	42
74	134
74	199
74	375
74	694
74	858
74	903
74	948
74	985
75	6
75	36
75	168
75	297
75	416
75	638
75	791
75	810
75	970
75	974
76	1
76	258
76	588
76	619
76	683
76	693
76	796
76	864
76	952
76	966
77	138
77	245
77	376
77	539
77	629
77	776
77	841
77	892
77	957
77	981
78	342
78	424
78	509
78	601
78	688
78	709
78	747
78	899
78	961
78	971
79	51
79	184
79	525
79	605
79	636
79	673
79	686
79	712
79	756
79	986
80	68
80	145
80	546
80	596
80	670
80	697
80	714
80	736
80	782
80	857
81	310
81	404
81	445
81	625
81	635
81	876
81	947
81	957
81	965
81	976
82	70
82	106
82	332
82	338
82	537
82	576
82	728
82	759
82	913
82	997
83	189
83	460
83	619
83	804
83	864
83	908
83	961
83	963
83	970
83	974
84	218
84	465
84	656
84	801
84	804
84	819
84	877
84	934
84	949
84	976
85	136
85	169
85	219
85	346
85	391
85	704
85	859
85	865
85	996
85	999
86	6
86	22
86	68
86	196
86	222
86	400
86	831
86	881
86	900
86	978
87	369
87	390
87	397
87	413
87	723
87	728
87	761
87	780
87	887
87	978
88	229
88	395
88	420
88	615
88	630
88	706
88	713
88	764
88	850
88	935
89	419
89	517
89	549
89	607
89	771
89	786
89	814
89	844
89	883
89	951
90	110
90	146
90	334
90	417
90	572
90	707
90	715
90	924
90	948
90	974
91	441
91	521
91	557
91	715
91	766
91	771
91	787
91	870
91	949
91	994
92	127
92	226
92	238
92	287
92	553
92	748
92	767
92	845
92	857
92	951
93	175
93	339
93	395
93	509
93	674
93	761
93	836
93	837
93	917
93	928
94	148
94	276
94	388
94	598
94	842
94	858
94	875
94	935
94	995
94	999
95	260
95	275
95	294
95	528
95	676
95	783
95	875
95	942
95	978
95	994
96	352
96	395
96	440
96	473
96	504
96	679
96	692
96	891
96	917
96	960
97	18
97	70
97	223
97	377
97	436
97	494
97	713
97	767
97	823
97	890
98	204
98	257
98	379
98	470
98	609
98	644
98	756
98	785
98	845
98	927
99	24
99	125
99	155
99	399
99	404
99	408
99	533
99	615
99	950
99	967
100	451
100	468
100	572
100	577
100	747
100	859
100	871
100	875
100	961
100	987
101	50
101	191
101	252
101	371
101	573
101	875
101	905
101	917
101	918
101	941
102	473
102	528
102	589
102	592
102	602
102	678
102	679
102	838
102	852
102	940
103	465
103	510
103	601
103	676
103	849
103	853
103	894
103	913
103	938
103	990
104	240
104	321
104	475
104	511
104	562
104	598
104	646
104	826
104	915
104	944
105	274
105	482
105	702
105	754
105	832
105	920
105	929
105	948
105	961
105	988
106	82
106	152
106	210
106	426
106	430
106	828
106	902
106	918
106	995
106	996
107	408
107	443
107	656
107	682
107	746
107	794
107	874
107	883
107	960
107	978
108	167
108	221
108	466
108	530
108	640
108	720
108	872
108	921
108	956
108	981
109	307
109	572
109	629
109	688
109	765
109	855
109	867
109	901
109	902
109	987
110	90
110	135
110	220
110	289
110	540
110	570
110	694
110	759
110	766
110	947
111	126
111	329
111	458
111	588
111	673
111	695
111	745
111	811
111	825
111	978
112	401
112	408
112	631
112	653
112	775
112	825
112	843
112	854
112	936
112	941
113	29
113	480
113	514
113	592
113	705
113	740
113	767
113	810
113	953
113	957
114	156
114	222
114	242
114	248
114	287
114	653
114	669
114	766
114	824
114	897
114	950
115	160
115	542
115	573
115	610
115	701
115	721
115	891
115	931
115	950
115	972
115	977
116	330
116	451
116	505
116	663
116	730
116	784
116	841
116	905
116	917
116	924
116	968
117	120
117	147
117	258
117	340
117	466
117	661
117	725
117	832
117	838
117	867
117	879
118	199
118	392
118	612
118	615
118	742
118	751
118	761
118	771
118	806
118	954
118	959
119	186
119	318
119	364
119	566
119	579
119	678
119	688
119	732
119	860
119	952
119	961
120	117
120	440
120	525
120	649
120	660
120	798
120	801
120	842
120	906
120	913
120	988
121	22
121	33
121	64
121	227
121	381
121	578
121	621
121	718
121	877
121	947
121	993
122	165
122	326
122	466
122	539
122	689
122	705
122	832
122	842
122	873
122	920
122	977
123	37
123	125
123	644
123	780
123	841
123	857
123	881
123	882
123	975
123	977
123	987
124	193
124	514
124	543
124	601
124	616
124	667
124	815
124	819
124	828
124	839
124	962
125	60
125	99
125	123
125	461
125	505
125	587
125	649
125	697
125	700
125	719
125	854
126	43
126	72
126	111
126	412
126	455
126	461
126	685
126	688
126	700
126	866
126	987
127	92
127	243
127	298
127	585
127	599
127	603
127	728
127	852
127	877
127	894
127	995
128	21
128	236
128	238
128	409
128	635
128	862
128	874
128	904
128	934
128	948
128	969
129	293
129	477
129	497
129	601
129	711
129	752
129	800
129	926
129	931
129	951
129	976
130	1
130	289
130	407
130	414
130	580
130	757
130	850
130	932
130	955
130	986
130	994
131	140
131	254
131	530
131	562
131	580
131	670
131	716
131	796
131	840
131	879
131	893
132	213
132	250
132	362
132	428
132	523
132	619
132	743
132	887
132	927
132	931
132	996
133	18
133	253
133	291
133	347
133	376
133	428
133	600
133	666
133	699
133	843
133	964
134	51
134	74
134	358
134	478
134	483
134	562
134	633
134	878
134	902
134	906
134	926
135	110
135	171
135	206
135	543
135	689
135	732
135	794
135	827
135	855
135	950
135	988
136	23
136	85
136	168
136	380
136	387
136	446
136	727
136	829
136	841
136	905
136	991
137	151
137	190
137	291
137	620
137	730
137	853
137	938
137	943
137	985
137	988
137	998
138	77
138	146
138	164
138	243
138	253
138	255
138	298
138	436
138	559
138	560
138	621
139	169
139	188
139	261
139	328
139	490
139	531
139	560
139	644
139	746
139	805
139	944
140	131
140	288
140	555
140	569
140	585
140	606
140	679
140	710
140	787
140	939
140	940
141	282
141	312
141	373
141	433
141	613
141	711
141	869
141	876
141	878
141	885
141	951
142	27
142	54
142	157
142	214
142	270
142	481
142	731
142	916
142	932
142	954
142	990
143	196
143	235
143	265
143	272
143	359
143	544
143	665
143	968
143	969
143	975
143	984
144	213
144	235
144	331
144	467
144	662
144	731
144	786
144	849
144	908
144	958
144	973
145	80
145	419
145	448
145	483
145	570
145	576
145	778
145	912
145	965
145	972
145	997
146	90
146	138
146	198
146	475
146	482
146	647
146	838
146	839
146	844
146	879
146	883
147	117
147	266
147	302
147	345
147	471
147	666
147	711
147	807
147	810
147	834
147	954
148	94
148	251
148	548
148	735
148	804
148	809
148	841
148	860
148	893
148	914
148	931
149	40
149	348
149	351
149	432
149	565
149	599
149	728
149	775
149	782
149	815
149	856
150	38
150	220
150	271
150	515
150	571
150	802
150	830
150	953
150	984
150	998
150	1000
151	55
151	137
151	576
151	628
151	688
151	753
151	843
151	878
151	927
151	938
151	954
152	106
152	166
152	595
152	624
152	637
152	650
152	667
152	696
152	752
152	940
152	986
153	65
153	233
153	245
153	348
153	418
153	431
153	729
153	846
153	924
153	950
153	1000
154	1
154	171
154	246
154	282
154	445
154	563
154	663
154	852
154	859
154	883
154	928
155	99
155	344
155	426
155	657
155	786
155	804
155	821
155	823
155	829
155	874
155	912
156	114
156	229
156	551
156	810
156	811
156	851
156	857
156	891
156	918
156	930
156	999
157	142
157	218
157	246
157	416
157	514
157	802
157	830
157	839
157	947
157	953
157	986
158	17
158	26
158	258
158	467
158	486
158	493
158	638
158	798
158	838
158	944
158	945
159	354
159	365
159	417
159	458
159	467
159	589
159	658
159	781
159	811
159	893
159	946
160	115
160	452
160	507
160	534
160	658
160	704
160	724
160	792
160	835
160	942
160	996
161	24
161	381
161	390
161	457
161	619
161	622
161	715
161	869
161	892
161	952
161	979
162	205
162	292
162	484
162	512
162	578
162	621
162	656
162	669
162	694
162	916
162	963
163	54
163	241
163	505
163	616
163	693
163	766
163	779
163	920
163	942
163	957
163	992
164	138
164	166
164	201
164	300
164	325
164	363
164	559
164	740
164	749
164	823
164	902
165	122
165	263
165	360
165	503
165	716
165	745
165	784
165	887
165	916
165	942
165	991
166	152
166	164
166	426
166	488
166	501
166	532
166	661
166	737
166	759
166	831
166	913
167	108
167	169
167	187
167	252
167	374
167	446
167	567
167	731
167	740
167	900
167	905
168	33
168	75
168	136
168	189
168	306
168	655
168	712
168	761
168	881
168	936
168	987
169	85
169	139
169	167
169	353
169	446
169	573
169	653
169	739
169	800
169	866
169	915
170	338
170	417
170	450
170	681
170	779
170	845
170	854
170	864
170	877
170	903
170	984
171	135
171	154
171	588
171	638
171	706
171	750
171	844
171	944
171	952
171	954
171	982
172	236
172	238
172	261
172	281
172	448
172	661
172	701
172	724
172	892
172	984
172	997
173	384
173	487
173	598
173	623
173	709
173	717
173	784
173	826
173	868
173	931
173	996
174	311
174	339
174	389
174	425
174	485
174	581
174	691
174	783
174	956
174	962
174	966
175	16
175	93
175	425
175	564
175	602
175	773
175	835
175	903
175	918
175	959
175	970
176	213
176	499
176	503
176	624
176	658
176	686
176	694
176	726
176	869
176	910
176	955
177	70
177	293
177	364
177	375
177	476
177	491
177	527
177	602
177	686
177	821
177	918
178	220
178	301
178	317
178	728
178	738
178	769
178	801
178	813
178	906
178	928
178	971
179	44
179	224
179	255
179	612
179	635
179	639
179	678
179	705
179	715
179	769
179	903
180	16
180	252
180	368
180	407
180	801
180	880
180	911
180	957
180	969
180	975
180	983
181	254
181	582
181	670
181	714
181	816
181	870
181	902
181	947
181	971
181	973
181	975
182	314
182	402
182	405
182	561
182	620
182	841
182	923
182	964
182	987
182	994
182	996
183	229
183	249
183	278
183	346
183	499
183	763
183	799
183	803
183	890
183	989
183	993
184	79
184	248
184	260
184	551
184	636
184	646
184	777
184	837
184	924
184	953
184	978
185	268
185	289
185	334
185	377
185	712
185	781
185	788
185	817
185	847
185	889
185	981
186	119
186	359
186	407
186	415
186	632
186	671
186	904
186	928
186	947
186	983
186	992
187	167
187	685
187	758
187	770
187	786
187	817
187	916
187	921
187	924
187	931
187	974
188	139
188	336
188	601
188	759
188	761
188	780
188	785
188	813
188	913
188	954
188	984
189	83
189	168
189	359
189	415
189	425
189	431
189	534
189	657
189	926
189	951
189	989
190	137
190	520
190	707
190	711
190	751
190	793
190	820
190	896
190	901
190	904
190	980
191	101
191	281
191	385
191	644
191	844
191	871
191	899
191	917
191	933
191	935
191	996
192	388
192	423
192	424
192	664
192	666
192	724
192	823
192	873
192	924
192	943
192	956
193	124
193	273
193	354
193	545
193	553
193	758
193	894
193	896
193	897
193	955
193	994
194	393
194	593
194	622
194	628
194	693
194	762
194	784
194	810
194	881
194	895
194	970
195	13
195	284
195	329
195	491
195	513
195	714
195	724
195	810
195	878
195	941
195	989
196	69
196	86
196	143
196	391
196	484
196	680
196	689
196	765
196	821
196	904
196	945
197	47
197	214
197	301
197	397
197	472
197	614
197	756
197	761
197	937
197	970
197	984
198	146
198	411
198	545
198	705
198	707
198	816
198	831
198	833
198	843
198	958
198	985
199	74
199	118
199	546
199	646
199	754
199	786
199	827
199	915
199	929
199	933
199	982
200	244
200	327
200	830
200	833
200	892
200	917
200	953
200	960
200	971
200	989
200	1000
201	43
201	164
201	511
201	515
201	552
201	569
201	702
201	779
201	781
201	919
201	963
202	68
202	204
202	209
202	361
202	497
202	499
202	599
202	774
202	837
202	906
202	916
203	461
203	503
203	630
203	762
203	868
203	881
203	889
203	892
203	901
203	947
203	979
204	98
204	202
204	282
204	532
204	662
204	826
204	873
204	886
204	930
204	947
204	953
205	31
205	162
205	206
205	305
205	453
205	523
205	647
205	808
205	867
205	892
205	966
206	69
206	135
206	205
206	390
206	604
206	700
206	750
206	774
206	799
206	914
206	931
207	5
207	50
207	56
207	436
207	464
207	477
207	511
207	724
207	843
207	899
207	920
208	39
208	307
208	314
208	398
208	688
208	831
208	833
208	851
208	901
208	950
208	979
208	987
209	8
209	202
209	234
209	278
209	378
209	615
209	811
209	813
209	843
209	907
209	932
209	940
210	106
210	234
210	295
210	381
210	448
210	452
210	610
210	788
210	789
210	869
210	875
210	982
211	268
211	584
211	609
211	644
211	733
211	810
211	816
211	824
211	839
211	840
211	845
211	941
212	299
212	467
212	682
212	697
212	753
212	795
212	811
212	928
212	932
212	942
212	971
212	999
213	21
213	34
213	48
213	132
213	144
213	176
213	237
213	269
213	341
213	370
213	681
213	771
214	42
214	142
214	197
214	231
214	352
214	451
214	529
214	531
214	657
214	710
214	986
214	994
215	263
215	316
215	510
215	620
215	682
215	718
215	733
215	750
215	846
215	871
215	928
215	967
216	242
216	328
216	354
216	424
216	447
216	500
216	577
216	635
216	764
216	916
216	962
216	970
217	383
217	454
217	492
217	509
217	519
217	721
217	741
217	879
217	954
217	959
217	964
217	995
218	84
218	157
218	280
218	421
218	443
218	629
218	701
218	729
218	845
218	848
218	852
218	992
219	85
219	442
219	463
219	476
219	518
219	579
219	593
219	714
219	743
219	918
219	953
219	964
220	110
220	150
220	178
220	254
220	536
220	550
220	637
220	717
220	739
220	859
220	924
220	961
221	108
221	247
221	350
221	402
221	471
221	549
221	790
221	822
221	838
221	907
221	958
221	971
222	86
222	114
222	228
222	315
222	332
222	420
222	624
222	701
222	761
222	774
222	961
222	991
223	97
223	353
223	487
223	565
223	637
223	814
223	846
223	881
223	941
223	945
223	979
223	993
224	179
224	233
224	385
224	604
224	609
224	636
224	667
224	674
224	742
224	820
224	950
224	952
225	4
225	272
225	356
225	451
225	526
225	586
225	673
225	770
225	872
225	917
225	935
225	989
226	13
226	92
226	307
226	325
226	443
226	509
226	581
226	792
226	807
226	831
226	855
226	872
227	121
227	464
227	710
227	826
227	856
227	861
227	910
227	917
227	934
227	958
227	969
227	993
228	222
228	507
228	518
228	550
228	594
228	652
228	796
228	798
228	834
228	870
228	881
228	888
229	88
229	156
229	183
229	452
229	606
229	718
229	768
229	810
229	812
229	835
229	941
229	993
230	437
230	451
230	453
230	471
230	754
230	792
230	808
230	900
230	912
230	941
230	982
230	987
231	214
231	343
231	382
231	395
231	453
231	471
231	713
231	731
231	762
231	788
231	832
231	835
232	370
232	386
232	610
232	698
232	725
232	767
232	837
232	840
232	865
232	963
232	970
232	984
233	47
233	153
233	224
233	360
233	361
233	367
233	503
233	530
233	783
233	840
233	944
233	968
234	23
234	209
234	210
234	372
234	387
234	524
234	653
234	832
234	867
234	900
234	907
234	941
235	143
235	144
235	391
235	462
235	529
235	656
235	709
235	715
235	753
235	817
235	839
235	859
236	128
236	172
236	307
236	373
236	390
236	465
236	617
236	639
236	679
236	734
236	920
236	933
237	63
237	213
237	293
237	516
237	660
237	682
237	724
237	787
237	840
237	858
237	903
237	947
238	92
238	128
238	172
238	299
238	348
238	424
238	506
238	722
238	832
238	888
238	903
238	904
239	70
239	490
239	512
239	654
239	672
239	677
239	681
239	766
239	777
239	899
239	950
239	1000
240	104
240	280
240	380
240	433
240	448
240	559
240	646
240	795
240	800
240	899
240	933
240	999
241	45
241	163
241	264
241	285
241	475
241	592
241	671
241	725
241	863
241	961
241	981
241	982
242	114
242	216
242	406
242	494
242	515
242	521
242	596
242	652
242	657
242	738
242	860
242	865
243	127
243	138
243	383
243	541
243	572
243	601
243	664
243	709
243	744
243	803
243	849
243	921
244	66
244	200
244	440
244	495
244	508
244	610
244	616
244	635
244	711
244	863
244	912
244	961
245	61
245	77
245	153
245	339
245	595
245	708
245	715
245	763
245	839
245	842
245	953
245	975
246	154
246	157
246	255
246	394
246	533
246	616
246	709
246	729
246	795
246	973
246	975
246	984
247	52
247	221
247	262
247	326
247	431
247	711
247	749
247	798
247	842
247	844
247	914
247	951
248	48
248	114
248	184
248	355
248	464
248	644
248	674
248	807
248	860
248	975
248	981
248	989
249	183
249	278
249	284
249	350
249	498
249	550
249	580
249	655
249	825
249	827
249	842
249	985
250	132
250	394
250	489
250	605
250	621
250	780
250	836
250	894
250	931
250	977
250	986
250	992
251	66
251	148
251	374
251	406
251	484
251	494
251	522
251	612
251	866
251	886
251	950
251	989
252	101
252	167
252	180
252	260
252	368
252	406
252	584
252	599
252	667
252	856
252	861
252	919
253	133
253	138
253	280
253	512
253	606
253	753
253	840
253	847
253	896
253	968
253	980
253	984
254	131
254	181
254	220
254	288
254	614
254	708
254	709
254	723
254	819
254	919
254	932
254	987
255	138
255	179
255	246
255	455
255	529
255	534
255	546
255	684
255	755
255	763
255	913
255	995
256	29
256	502
256	513
256	527
256	544
256	763
256	785
256	819
256	898
256	900
256	906
256	925
257	50
257	98
257	377
257	499
257	536
257	593
257	680
257	856
257	857
257	861
257	901
257	923
258	76
258	117
258	158
258	390
258	535
258	553
258	554
258	678
258	766
258	827
258	963
258	998
259	19
259	282
259	392
259	475
259	720
259	734
259	780
259	805
259	847
259	848
259	937
259	947
260	60
260	95
260	184
260	252
260	264
260	351
260	366
260	585
260	815
260	830
260	955
260	991
261	139
261	172
261	322
261	361
261	581
261	620
261	640
261	689
261	747
261	792
261	900
261	979
262	10
262	55
262	247
262	340
262	401
262	443
262	494
262	518
262	716
262	776
262	811
262	891
263	165
263	215
263	323
263	383
263	579
263	647
263	727
263	746
263	762
263	783
263	905
263	964
264	241
264	260
264	388
264	516
264	673
264	801
264	802
264	902
264	936
264	956
264	962
264	997
265	8
265	143
265	301
265	349
265	376
265	474
265	490
265	712
265	738
265	816
265	838
265	893
266	55
266	147
266	368
266	432
266	472
266	518
266	552
266	725
266	764
266	833
266	869
266	920
267	63
267	403
267	415
267	582
267	633
267	657
267	690
267	702
267	756
267	855
267	873
267	939
268	1
268	185
268	211
268	294
268	561
268	710
268	730
268	870
268	875
268	876
268	881
268	971
269	213
269	289
269	500
269	567
269	571
269	679
269	764
269	772
269	781
269	871
269	978
269	999
270	12
270	142
270	376
270	513
270	593
270	640
270	688
270	780
270	871
270	921
270	955
270	957
271	26
271	150
271	404
271	431
271	669
271	720
271	752
271	767
271	893
271	912
271	972
271	989
272	36
272	143
272	225
272	423
272	474
272	480
272	484
272	577
272	816
272	903
272	953
272	993
273	51
273	193
273	431
273	517
273	527
273	529
273	584
273	635
273	842
273	844
273	853
273	963
274	105
274	430
274	572
274	590
274	641
274	842
274	872
274	908
274	952
274	965
274	966
274	996
275	95
275	352
275	580
275	588
275	684
275	701
275	779
275	808
275	845
275	937
275	981
275	996
276	94
276	312
276	419
276	556
276	572
276	631
276	659
276	663
276	761
276	804
276	930
276	994
277	373
277	511
277	543
277	548
277	588
277	727
277	737
277	789
277	832
277	910
277	945
277	949
278	183
278	209
278	249
278	394
278	530
278	646
278	691
278	828
278	867
278	898
278	932
278	944
279	283
279	452
279	498
279	682
279	691
279	699
279	757
279	789
279	803
279	876
279	955
279	959
280	28
280	218
280	240
280	253
280	315
280	674
280	684
280	746
280	836
280	937
280	983
280	995
281	172
281	191
281	333
281	470
281	618
281	800
281	807
281	854
281	861
281	941
281	980
281	997
282	141
282	154
282	204
282	259
282	390
282	498
282	530
282	539
282	734
282	828
282	949
282	966
283	2
283	12
283	279
283	344
283	361
283	492
283	568
283	768
283	877
283	894
283	930
283	959
284	195
284	249
284	472
284	619
284	622
284	668
284	815
284	841
284	842
284	862
284	929
284	957
285	40
285	241
285	309
285	311
285	693
285	762
285	790
285	809
285	843
285	844
285	905
285	976
286	2
286	25
286	376
286	382
286	398
286	757
286	785
286	870
286	881
286	968
286	972
286	992
287	92
287	114
287	466
287	551
287	555
287	572
287	616
287	767
287	939
287	950
287	987
287	995
288	140
288	254
288	292
288	412
288	525
288	694
288	877
288	881
288	886
288	906
288	961
288	991
289	27
289	110
289	130
289	185
289	269
289	380
289	519
289	632
289	732
289	782
289	923
289	969
290	584
290	600
290	742
290	768
290	776
290	778
290	857
290	859
290	907
290	963
290	975
290	988
291	41
291	133
291	137
291	316
291	604
291	620
291	630
291	695
291	771
291	783
291	855
291	884
292	162
292	288
292	498
292	541
292	595
292	601
292	761
292	830
292	835
292	862
292	928
292	984
293	129
293	177
293	237
293	358
293	418
293	423
293	815
293	863
293	952
293	955
293	968
293	977
294	61
294	95
294	268
294	311
294	548
294	574
294	694
294	830
294	901
294	942
294	962
294	990
295	40
295	210
295	447
295	566
295	672
295	712
295	715
295	732
295	916
295	928
295	943
295	958
296	638
296	741
296	750
296	769
296	776
296	841
296	888
296	912
296	916
296	926
296	966
296	968
297	7
297	49
297	75
297	406
297	650
297	855
297	895
297	924
297	931
297	940
297	960
297	965
298	55
298	127
298	138
298	341
298	616
298	705
298	751
298	815
298	840
298	975
298	981
298	985
299	212
299	238
299	438
299	445
299	525
299	714
299	717
299	725
299	763
299	783
299	800
299	892
299	936
300	164
300	348
300	376
300	409
300	417
300	602
300	744
300	805
300	943
300	958
300	966
300	970
300	982
301	178
301	197
301	265
301	486
301	583
301	743
301	782
301	829
301	863
301	902
301	903
301	910
301	965
302	147
302	316
302	371
302	568
302	614
302	654
302	717
302	745
302	787
302	822
302	874
302	959
302	980
303	311
303	480
303	493
303	543
303	600
303	906
303	912
303	932
303	937
303	946
303	947
303	957
303	973
304	377
304	396
304	558
304	646
304	647
304	657
304	721
304	853
304	896
304	927
304	935
304	948
304	951
305	205
305	307
305	360
305	457
305	622
305	727
305	752
305	897
305	935
305	940
305	954
305	976
305	995
306	168
306	433
306	447
306	522
306	563
306	592
306	629
306	637
306	661
306	680
306	870
306	943
306	1000
307	45
307	109
307	208
307	226
307	236
307	305
307	438
307	774
307	880
307	883
307	952
307	965
307	989
308	25
308	337
308	514
308	554
308	568
308	729
308	737
308	768
308	857
308	903
308	904
308	992
308	999
309	285
309	331
309	337
309	398
309	450
309	486
309	650
309	763
309	816
309	874
309	967
309	969
309	974
310	81
310	315
310	458
310	621
310	716
310	738
310	795
310	843
310	865
310	936
310	947
310	982
310	985
311	174
311	285
311	294
311	303
311	329
311	526
311	559
311	578
311	706
311	718
311	806
311	873
311	983
312	141
312	276
312	460
312	555
312	717
312	722
312	789
312	863
312	885
312	910
312	943
312	968
312	974
313	335
313	340
313	401
313	444
313	458
313	529
313	581
313	885
313	896
313	904
313	920
313	967
313	988
314	182
314	208
314	355
314	366
314	598
314	634
314	653
314	665
314	683
314	868
314	923
314	969
314	976
315	46
315	222
315	280
315	310
315	567
315	730
315	812
315	873
315	886
315	895
315	925
315	932
315	967
316	215
316	291
316	302
316	497
316	560
316	653
316	680
316	700
316	858
316	883
316	941
316	975
316	981
317	28
317	178
317	346
317	416
317	520
317	600
317	651
