148	447
148	545
148	630
148	805
148	823
148	865
148	922
148	928
148	956
148	987
149	198
149	210
149	367
149	427
149	540
149	589
149	769
149	865
149	908
149	963
149	975
150	146
150	174
150	304
150	544
150	576
150	633
150	865
150	872
150	901
150	903
150	982
151	434
151	561
151	617
151	625
151	726
151	888
151	905
151	919
151	920
151	964
151	999
152	52
152	208
152	311
152	399
152	472
152	649
152	689
152	799
152	926
152	951
152	965
153	32
153	57
153	66
153	404
153	509
153	577
153	745
153	782
153	826
153	911
153	954
154	32
154	460
154	485
154	545
154	670
154	693
154	737
154	811
154	888
154	928
154	968
155	216
155	299
155	506
155	690
155	699
155	706
155	762
155	803
155	843
155	876
155	988
156	193
156	225
156	485
156	524
156	642
156	730
156	753
156	865
156	924
156	961
156	974
157	59
157	221
157	224
157	601
157	619
157	682
157	843
157	889
157	975
157	989
157	999
158	29
158	39
158	140
158	477
158	564
158	686
158	755
158	771
158	975
158	977
158	989
159	127
159	246
159	321
159	438
159	450
159	480
159	663
159	825
159	891
159	929
159	953
160	31
160	268
160	277
160	348
160	477
160	673
160	728
160	872
160	899
160	903
160	993
161	131
161	240
161	299
161	409
161	446
161	526
161	596
161	719
161	797
161	912
161	982
162	23
162	209
162	360
162	489
162	639
162	694
162	708
162	729
162	778
162	792
162	918
163	64
163	169
163	187
163	236
163	271
163	413
163	592
163	648
163	706
163	862
163	962
164	146
164	442
164	484
164	520
164	795
164	824
164	828
164	829
164	843
164	886
164	956
165	123
165	453
165	457
165	616
165	628
165	673
165	728
165	768
165	888
165	923
165	970
166	189
166	234
166	401
166	480
166	500
166	680
166	705
166	894
166	909
166	942
166	957
167	81
167	196
167	474
167	488
167	514
167	562
167	584
167	586
167	813
167	825
167	943
168	42
168	62
168	247
168	276
168	277
168	428
168	523
168	529
168	659
168	780
168	786
169	163
169	226
169	348
169	357
169	366
169	565
169	705
169	838
169	883
169	890
169	910
170	130
170	226
170	353
170	452
170	635
170	726
170	782
170	870
170	924
170	936
170	999
171	126
171	129
171	268
171	464
171	625
171	629
171	633
171	641
171	914
171	953
171	964
172	226
172	417
172	511
172	536
172	624
172	643
172	853
172	862
172	959
172	969
172	990
173	193
173	392
173	463
173	625
173	708
173	814
173	834
173	843
173	844
173	908
173	985
174	50
174	150
174	298
174	316
174	466
174	713
174	804
174	850
174	874
174	895
174	924
175	336
175	643
175	716
175	718
175	798
175	819
175	826
175	857
175	885
175	969
175	981
176	78
176	369
176	405
176	432
176	557
176	670
176	762
176	832
176	873
176	911
176	978
177	78
177	114
177	221
177	251
177	255
177	309
177	420
177	522
177	723
177	788
177	983
178	34
178	431
178	442
178	486
178	532
178	572
178	630
178	876
178	907
178	951
178	983
179	33
179	36
179	204
179	278
179	325
179	359
179	382
179	533
179	608
179	749
179	965
180	83
180	261
180	446
180	494
180	524
180	622
180	760
180	800
180	829
180	880
180	950
181	273
181	588
181	625
181	697
181	768
181	841
181	873
181	876
181	900
181	914
181	998
182	30
182	45
182	89
182	414
182	557
182	750
182	785
182	788
182	802
182	929
182	975
183	313
183	568
183	582
183	604
183	697
183	716
183	727
183	865
183	892
183	945
183	990
184	207
184	261
184	284
184	488
184	502
184	577
184	628
184	779
184	923
184	965
184	993
185	135
185	422
185	548
185	580
185	597
185	682
185	839
185	857
185	873
185	932
185	998
186	135
186	281
186	533
186	706
186	729
186	731
186	763
186	774
186	859
186	916
186	926
187	99
187	163
187	229
187	322
187	425
187	591
187	721
187	775
187	798
187	837
187	975
188	130
188	131
188	270
188	405
188	755
188	795
188	811
188	838
188	895
188	943
188	966
189	166
189	196
189	435
189	614
189	743
189	761
189	774
189	828
189	852
189	913
189	956
190	210
190	241
190	412
190	515
190	571
190	745
190	814
190	823
190	844
190	904
190	978
191	348
191	474
191	533
191	758
191	771
191	798
191	828
191	859
191	889
191	921
191	961
192	257
192	488
192	674
192	748
192	877
192	939
192	967
192	971
192	990
192	997
192	1000
193	121
193	156
193	173
193	262
193	511
193	620
193	879
193	896
193	904
193	915
193	998
194	334
194	385
194	485
194	575
194	599
194	629
194	757
194	796
194	879
194	960
194	970
195	278
195	310
195	416
195	423
195	785
195	893
195	916
195	933
195	944
195	959
195	966
196	88
196	133
196	167
196	189
196	444
196	563
196	721
196	734
196	804
196	866
196	902
197	216
197	272
197	305
197	343
197	514
197	736
197	845
197	927
197	929
197	940
197	954
198	99
198	142
198	148
198	149
198	230
198	552
198	645
198	672
198	965
198	975
198	983
199	484
199	507
199	517
199	542
199	694
199	820
199	835
199	862
199	920
199	969
199	993
200	322
200	698
200	706
200	742
200	797
200	802
200	872
200	912
200	923
200	927
200	962
201	80
201	210
201	350
201	442
201	546
201	558
201	615
201	646
201	722
201	844
201	948
202	325
202	410
202	472
202	475
202	535
202	537
202	576
202	633
202	710
202	742
202	863
203	335
203	347
203	391
203	615
203	707
203	723
203	757
203	791
203	915
203	926
203	976
204	179
204	305
204	323
204	381
204	457
204	741
204	753
204	829
204	864
204	923
204	990
205	210
205	354
205	400
205	404
205	445
205	685
205	705
205	828
205	846
205	885
205	922
206	369
206	438
206	624
206	705
206	735
206	745
206	776
206	807
206	819
206	911
206	997
207	184
207	345
207	405
207	463
207	466
207	812
207	834
207	914
207	936
207	949
207	981
208	152
208	209
208	239
208	314
208	371
208	412
208	657
208	697
208	713
208	787
208	971
209	34
209	162
209	208
209	293
209	315
209	765
209	860
209	882
209	909
209	916
209	980
210	69
210	149
210	190
210	201
210	205
210	375
210	556
210	695
210	795
210	876
210	895
211	91
211	285
211	297
211	434
211	627
211	782
211	823
211	827
211	843
211	935
211	994
212	20
212	99
212	266
212	481
212	604
212	714
212	728
212	773
212	865
212	911
212	934
213	122
213	290
213	296
213	298
213	363
213	699
213	756
213	806
213	856
213	895
213	918
214	117
214	366
214	373
214	397
214	425
214	542
214	728
214	964
214	971
214	975
214	976
215	58
215	64
215	95
215	301
215	468
215	787
215	833
215	877
215	889
215	893
215	910
215	912
216	155
216	197
216	357
216	418
216	441
216	539
216	571
216	725
216	739
216	786
216	993
216	997
217	220
217	290
217	393
217	443
217	681
217	685
217	842
217	882
217	907
217	938
217	964
217	986
218	49
218	439
218	443
218	454
218	502
218	581
218	586
218	625
218	745
218	772
218	785
218	932
219	408
219	465
219	538
219	612
219	617
219	700
219	743
219	805
219	877
219	931
219	951
219	980
220	121
220	217
220	323
220	343
220	684
220	721
220	774
220	818
220	861
220	925
220	982
220	993
221	157
221	177
221	340
221	356
221	534
221	609
221	665
221	729
221	805
221	862
221	906
221	925
222	372
222	422
222	429
222	513
222	519
222	629
222	633
222	640
222	679
222	749
222	861
222	974
223	315
223	330
223	447
223	629
223	703
223	720
223	728
223	812
223	827
223	831
223	858
223	941
224	128
224	157
224	311
224	322
224	650
224	760
224	825
224	875
224	921
224	923
224	931
224	978
225	95
225	156
225	595
225	650
225	782
225	809
225	821
225	851
225	902
225	947
225	974
225	994
226	76
226	169
226	170
226	172
226	454
226	515
226	676
226	771
226	875
226	911
226	980
226	992
227	275
227	300
227	575
227	742
227	774
227	843
227	844
227	854
227	862
227	888
227	910
227	991
228	126
228	428
228	459
228	604
228	785
228	786
228	873
228	896
228	913
228	932
228	985
228	993
229	118
229	187
229	540
229	607
229	747
229	751
229	867
229	933
229	935
229	968
229	969
229	979
230	10
230	79
230	198
230	278
230	750
230	801
230	892
230	917
230	953
230	975
230	987
230	989
231	46
231	52
231	236
231	593
231	646
231	675
231	693
231	797
231	897
231	960
231	963
231	970
232	29
232	390
232	403
232	501
232	683
232	702
232	705
232	764
232	767
232	871
232	878
232	986
233	16
233	24
233	338
233	407
233	445
233	459
233	638
233	657
233	851
233	891
233	940
233	990
234	11
234	166
234	378
234	536
234	593
234	605
234	613
234	684
234	722
234	724
234	833
234	859
235	289
235	346
235	375
235	642
235	765
235	803
235	880
235	891
235	955
235	958
235	973
235	999
236	75
236	163
236	231
236	240
236	343
236	538
236	539
236	635
236	830
236	831
236	905
236	973
237	71
237	101
237	568
237	581
237	684
237	780
237	806
237	854
237	888
237	929
237	968
237	989
238	302
238	395
238	405
238	508
238	621
238	666
238	741
238	805
238	900
238	919
238	923
238	987
239	208
239	340
239	372
239	819
239	874
239	877
239	907
239	942
239	966
239	982
239	988
239	1000
240	94
240	142
240	161
240	236
240	269
240	380
240	430
240	549
240	582
240	874
240	898
240	935
241	131
241	190
241	373
241	451
241	621
241	700
241	759
241	768
241	815
241	911
241	933
241	955
242	279
242	730
242	756
242	778
242	803
242	836
242	851
242	884
242	889
242	914
242	916
242	940
243	74
243	576
243	580
243	603
243	649
243	702
243	735
243	750
243	784
243	811
243	862
243	951
244	335
244	345
244	530
244	579
244	594
244	667
244	729
244	789
244	862
244	907
244	956
244	964
245	406
245	527
245	552
245	568
245	697
245	820
245	832
245	849
245	867
245	914
245	973
245	995
246	133
246	159
246	394
246	519
246	613
246	676
246	688
246	701
246	793
246	875
246	963
246	998
247	129
247	168
247	250
247	315
247	353
247	579
247	655
247	861
247	915
247	917
247	972
247	984
248	125
248	338
248	426
248	577
248	682
248	715
248	734
248	783
248	885
248	938
248	959
248	994
249	37
249	382
249	420
249	430
249	476
249	509
249	746
249	838
249	861
249	925
249	960
249	984
250	33
250	247
250	340
250	691
250	693
250	719
250	832
250	872
250	882
250	883
250	909
250	939
251	177
251	459
251	654
251	668
251	773
251	775
251	920
251	931
251	944
251	951
251	976
251	996
252	10
252	495
252	529
252	550
252	600
252	618
252	771
252	793
252	831
252	909
252	926
252	964
253	21
253	91
253	354
253	480
253	674
253	742
253	772
253	833
253	879
253	929
253	935
253	966
254	89
254	363
254	574
254	604
254	616
254	798
254	854
254	889
254	893
254	947
254	966
254	976
255	177
255	375
255	589
255	607
255	642
255	661
255	685
255	791
255	825
255	895
255	900
255	961
256	40
256	431
256	483
256	764
256	800
256	807
256	855
256	889
256	915
256	933
256	991
256	997
257	192
257	321
257	616
257	664
257	698
257	727
257	798
257	844
257	886
257	897
257	906
257	976
258	372
258	394
258	513
258	538
258	668
258	682
258	822
258	850
258	928
258	934
258	992
258	1000
259	40
259	395
259	463
259	671
259	678
259	761
259	782
259	827
259	887
259	939
259	957
259	962
260	341
260	379
260	399
260	487
260	528
260	564
260	642
260	877
260	885
260	891
260	913
260	980
261	180
261	184
261	413
261	442
261	545
261	595
261	644
261	695
261	710
261	843
261	958
261	989
262	193
262	347
262	470
262	486
262	817
262	822
262	885
262	898
262	901
262	968
262	984
262	989
263	88
263	297
263	353
263	355
263	757
263	833
263	907
263	916
263	922
263	930
263	950
263	982
264	93
264	140
264	462
264	617
264	632
264	816
264	818
264	936
264	949
264	960
264	967
264	978
265	124
265	380
265	404
265	521
265	535
265	537
265	824
265	838
265	842
265	923
265	978
265	986
266	212
266	410
266	559
266	649
266	689
266	692
266	696
266	758
266	868
266	962
266	978
266	992
267	47
267	652
267	668
267	683
267	705
267	777
267	834
267	846
267	882
267	922
267	953
267	993
268	160
268	171
268	369
268	453
268	657
268	678
268	682
268	790
268	831
268	869
268	960
268	968
269	122
269	240
269	271
269	346
269	353
269	530
269	545
269	555
269	627
269	736
269	952
269	991
270	111
270	188
270	483
270	498
270	502
270	704
270	717
270	823
270	827
270	830
270	881
270	892
271	12
271	163
271	269
271	423
271	629
271	673
271	770
271	808
271	827
271	843
271	969
271	984
272	46
272	116
272	125
272	197
272	279
272	302
272	448
272	450
272	704
272	759
272	815
272	978
273	102
273	181
273	353
273	408
273	553
273	626
273	678
273	801
273	921
273	951
273	974
273	975
274	293
274	353
274	507
274	551
274	608
274	654
274	747
274	762
274	822
274	848
274	960
274	962
275	25
275	227
275	401
275	525
275	564
275	595
275	614
275	650
275	658
275	808
275	878
275	967
276	22
276	168
276	394
276	460
276	591
276	666
276	676
276	690
276	761
276	793
276	921
276	983
277	101
277	130
277	160
277	168
277	524
277	592
277	791
277	812
277	877
277	924
277	952
277	968
278	99
278	179
278	195
278	230
278	295
278	523
278	624
278	811
278	843
278	920
278	960
278	986
279	79
279	242
279	272
279	336
279	347
279	395
279	668
279	688
279	816
279	926
279	954
279	968
280	307
280	337
280	407
280	413
280	543
280	580
280	876
280	892
280	905
280	915
280	923
280	964
281	36
281	82
281	115
281	186
281	288
281	431
281	564
281	591
281	617
281	656
281	815
281	957
282	402
282	441
282	478
282	682
282	703
282	718
282	830
282	851
282	898
282	938
282	954
282	978
283	96
283	144
283	296
283	327
283	544
283	676
283	734
283	775
283	781
283	890
283	895
283	954
284	184
284	585
284	671
284	761
284	791
284	795
284	817
284	885
284	896
284	924
284	939
284	990
285	75
285	211
285	299
285	392
285	522
285	527
285	725
285	754
285	822
285	854
285	893
285	992
286	21
286	38
286	325
286	327
286	468
286	557
286	591
286	716
286	795
286	823
286	917
286	979
287	453
287	632
287	739
287	743
287	764
287	801
287	836
287	900
287	932
287	946
287	976
287	987
288	107
288	281
288	337
288	338
288	361
288	695
288	855
288	865
288	918
288	943
288	997
288	999
289	29
289	235
289	501
289	579
289	671
289	701
289	739
289	787
289	834
289	879
289	883
289	997
290	213
290	217
290	372
290	397
290	686
290	759
290	778
290	812
290	872
290	886
290	976
290	987
291	354
291	469
291	556
291	635
291	651
291	653
291	702
291	707
291	797
291	911
291	955
291	992
292	65
292	106
292	402
292	628
292	640
292	727
292	741
292	805
292	846
292	863
292	963
292	981
293	104
293	209
293	274
293	411
293	413
293	594
293	704
293	759
293	831
293	887
293	898
293	973
294	308
294	434
294	481
294	518
294	545
294	660
294	865
294	880
294	923
294	953
294	957
294	963
295	141
295	278
295	692
295	728
295	777
295	829
295	842
295	883
295	906
295	935
295	990
295	1000
296	40
296	90
296	213
296	283
296	380
296	404
296	613
296	906
296	915
296	946
296	952
296	955
297	211
297	263
297	313
297	383
297	401
297	471
297	534
297	604
297	871
297	936
297	966
297	977
298	87
298	174
298	213
298	394
298	710
298	785
298	787
298	813
298	823
298	853
298	868
298	951
298	958
299	155
299	161
299	285
299	453
299	456
299	465
299	649
299	683
299	832
299	839
299	947
299	971
299	994
300	44
300	67
300	77
300	227
300	309
300	367
300	667
300	768
300	782
300	827
300	886
300	949
300	957
301	215
301	388
301	416
301	441
301	445
301	471
301	508
301	547
301	556
301	603
301	664
301	873
301	895
302	238
302	272
302	354
302	408
302	536
302	665
302	669
302	720
302	760
302	791
302	835
302	848
302	863
303	74
303	553
303	585
303	717
303	737
303	740
303	753
303	754
303	755
303	758
303	916
303	957
303	991
304	70
304	150
304	321
304	498
304	520
304	602
304	867
304	911
304	940
304	941
304	961
304	966
304	995
305	32
305	197
305	204
305	659
305	709
305	733
305	750
305	765
305	826
305	855
305	889
305	943
305	983
306	120
306	442
306	458
306	464
306	528
306	558
306	568
306	609
306	628
306	724
306	839
306	913
306	922
307	86
307	280
307	558
307	619
307	706
307	715
307	752
307	783
307	829
307	839
307	895
307	962
307	975
308	118
308	140
308	294
308	473
308	555
308	574
308	716
308	802
308	884
308	939
308	958
308	965
308	972
309	96
309	108
309	177
309	300
309	661
309	670
309	726
309	760
309	774
309	778
309	791
309	881
309	960
310	22
310	62
310	78
310	195
310	315
310	401
310	467
310	533
310	647
310	724
310	908
310	938
310	981
311	63
311	152
311	224
311	342
311	428
311	529
311	669
311	674
311	702
311	737
311	783
311	856
311	995
312	42
312	352
312	486
312	524
312	553
312	595
312	657
312	748
312	817
312	913
312	914
312	938
312	950
313	136
313	183
313	297
313	328
313	360
313	510
313	613
313	668
313	773
313	786
313	835
313	891
313	955
314	21
314	89
314	139
314	208
314	482
314	672
314	736
314	864
314	869
314	872
314	935
314	969
314	973
315	209
315	223
315	247
315	310
315	321
315	535
315	627
315	671
315	702
315	883
315	897
315	929
315	947
316	125
316	174
316	388
316	430
316	654
316	725
316	800
316	826
316	858
316	925
316	932
316	942
316	946
317	402
317	559
317	682
317	742
317	743
317	751
317	759
317	825
317	852
317	866
317	878
317	894
