103	590
103	713
103	763
103	952
103	993
104	147
104	419
104	422
104	573
104	767
104	958
105	41
105	54
105	229
105	275
105	579
105	841
106	196
106	269
106	275
106	682
106	699
106	973
107	265
107	589
107	865
107	883
107	962
107	970
108	35
108	135
108	333
108	340
108	791
108	998
109	23
109	304
109	519
109	803
109	835
109	944
110	137
110	148
110	355
110	669
110	713
110	802
111	464
111	485
111	819
111	841
111	850
111	866
112	60
112	525
112	549
112	605
112	783
112	869
113	235
113	661
113	855
113	867
113	898
113	995
114	119
114	423
114	627
114	828
114	871
114	961
115	387
115	465
115	613
115	653
115	758
115	834
116	483
116	763
116	818
116	869
116	903
116	940
117	448
117	814
117	879
117	883
117	942
117	992
118	254
118	463
118	641
118	797
118	798
118	983
119	13
119	114
119	423
119	484
119	706
119	733
120	365
120	381
120	384
120	689
120	721
120	768
121	10
121	569
121	709
121	782
121	927
121	936
122	44
122	267
122	321
122	726
122	804
122	821
123	224
123	635
123	666
123	909
123	972
123	991
124	233
124	339
124	634
124	695
124	840
124	943
125	9
125	448
125	653
125	771
125	834
125	943
126	258
126	542
126	704
126	862
126	903
126	1000
127	77
127	753
127	803
127	835
127	925
127	945
128	20
128	359
128	509
128	925
128	965
128	975
129	23
129	428
129	442
129	864
129	899
129	940
130	158
130	640
130	742
130	810
130	812
130	892
131	80
131	166
131	418
131	652
131	734
131	912
132	152
132	616
132	624
132	714
132	896
132	994
133	56
133	185
133	250
133	580
133	805
133	917
134	586
134	624
134	659
134	753
134	821
134	980
135	108
135	459
135	593
135	736
135	827
135	943
136	167
136	483
136	537
136	758
136	762
136	927
137	110
137	268
137	283
137	399
137	789
137	799
138	180
138	194
138	647
138	802
138	835
138	953
139	368
139	386
139	565
139	602
139	603
139	925
140	87
140	92
140	359
140	487
140	788
140	904
141	262
141	517
141	546
141	673
141	939
141	958
142	253
142	756
142	789
142	886
142	927
142	999
143	158
143	348
143	421
143	622
143	715
143	947
144	268
144	437
144	682
144	774
144	987
144	995
145	82
145	544
145	658
145	843
145	903
145	948
146	7
146	11
146	508
146	626
146	689
146	740
147	104
147	422
147	788
147	940
147	954
147	977
148	110
148	261
148	301
148	438
148	516
148	959
149	201
149	511
149	598
149	610
149	633
149	678
150	35
150	486
150	642
150	914
150	917
150	974
151	6
151	608
151	708
151	825
151	872
151	966
152	132
152	509
152	527
152	706
152	942
152	992
153	37
153	524
153	792
153	904
153	920
153	941
154	277
154	426
154	427
154	852
154	907
154	926
155	634
155	826
155	841
155	861
155	926
155	979
156	38
156	192
156	368
156	449
156	487
156	884
157	39
157	344
157	387
157	589
157	597
157	937
158	62
158	97
158	130
158	143
158	622
158	891
159	381
159	490
159	556
159	607
159	785
159	915
160	234
160	355
160	583
160	651
160	779
160	949
161	357
161	541
161	583
161	659
161	822
161	943
162	292
162	426
162	441
162	728
162	811
162	928
163	24
163	413
163	631
163	763
163	780
163	911
164	94
164	451
164	813
164	917
164	972
164	974
165	244
165	671
165	683
165	684
165	824
165	942
166	131
166	427
166	507
166	680
166	720
166	880
167	136
167	735
167	784
167	795
167	796
167	994
168	328
168	582
168	839
168	862
168	879
168	966
169	448
169	530
169	629
169	818
169	823
169	904
170	404
170	479
170	485
170	839
170	878
170	921
171	47
171	555
171	560
171	731
171	753
171	768
172	305
172	449
172	861
172	883
172	939
172	996
173	96
173	470
173	877
173	884
173	912
173	965
174	203
174	205
174	397
174	650
174	656
174	975
175	52
175	444
175	741
175	989
175	999
175	1000
176	80
176	357
176	636
176	707
176	767
176	801
177	237
177	250
177	254
177	257
177	824
177	855
178	240
178	434
178	773
178	827
178	942
178	987
179	5
179	470
179	509
179	608
179	896
179	933
180	138
180	277
180	281
180	494
180	795
180	859
181	404
181	541
181	674
181	757
181	770
181	976
182	195
182	524
182	725
182	729
182	898
182	939
183	20
183	235
183	402
183	653
183	823
183	834
184	10
184	19
184	185
184	217
184	852
184	870
185	133
185	184
185	546
185	822
185	905
185	957
186	250
186	282
186	370
186	517
186	937
186	941
187	247
187	710
187	846
187	900
187	952
187	993
188	309
188	403
188	589
188	641
188	734
188	768
189	374
189	631
189	635
189	696
189	911
189	961
190	253
190	450
190	454
190	884
190	918
190	968
191	15
191	103
191	497
191	702
191	863
191	995
192	156
192	679
192	811
192	885
192	982
192	992
193	86
193	741
193	765
193	872
193	950
193	980
194	138
194	362
194	458
194	465
194	899
194	918
195	182
195	736
195	790
195	890
195	935
195	938
196	106
196	322
196	366
196	467
196	780
196	954
197	340
197	409
197	493
197	685
197	933
197	997
198	206
198	365
198	595
198	841
198	866
198	929
199	338
199	498
199	558
199	836
199	881
199	929
200	565
200	611
200	616
200	640
200	815
200	978
201	149
201	430
201	574
201	922
201	945
201	953
202	768
202	777
202	785
202	922
202	945
202	956
203	174
203	406
203	494
203	768
203	951
203	973
204	463
204	541
204	574
204	697
204	829
204	928
205	68
205	174
205	389
205	857
205	903
205	977
206	198
206	467
206	574
206	739
206	841
206	866
207	324
207	461
207	522
207	525
207	631
207	911
208	514
208	711
208	760
208	771
208	794
208	834
209	413
209	739
209	873
209	877
209	897
209	912
210	76
210	269
210	286
210	373
210	512
210	652
211	28
211	252
211	257
211	566
211	607
211	853
211	921
212	235
212	313
212	476
212	725
212	816
212	960
212	976
213	91
213	245
213	359
213	506
213	789
213	835
213	888
214	6
214	317
214	431
214	635
214	716
214	838
214	863
215	50
215	74
215	302
215	609
215	651
215	690
215	975
216	218
216	311
216	330
216	542
216	712
216	952
216	984
217	184
217	599
217	714
217	816
217	868
217	896
217	969
218	216
218	329
218	418
218	656
218	683
218	738
218	824
219	27
219	301
219	566
219	746
219	918
219	942
219	968
220	1
220	254
220	455
220	640
220	663
220	805
220	934
221	261
221	530
221	638
221	713
221	876
221	904
221	959
222	370
222	424
222	493
222	593
222	719
222	887
222	924
223	29
223	769
223	850
223	870
223	943
223	967
223	987
224	59
224	123
224	305
224	693
224	774
224	939
224	976
225	440
225	519
225	585
225	783
225	833
225	848
225	963
226	300
226	828
226	831
226	836
226	879
226	922
226	944
227	29
227	307
227	519
227	639
227	665
227	879
227	950
228	492
228	526
228	533
228	605
228	748
228	761
228	854
229	105
229	350
229	741
229	794
229	885
229	963
229	982
230	303
230	394
230	776
230	843
230	873
230	883
230	932
231	302
231	528
231	745
231	835
231	928
231	931
231	950
232	287
232	456
232	688
232	706
232	911
232	930
232	971
233	21
233	124
233	482
233	529
233	550
233	695
233	870
234	160
234	259
234	299
234	581
234	582
234	807
234	936
235	43
235	113
235	183
235	212
235	886
235	921
235	980
236	264
236	495
236	527
236	691
236	809
236	828
236	871
237	48
237	177
237	437
237	526
237	557
237	710
237	774
238	328
238	385
238	752
238	797
238	798
238	882
238	963
239	322
239	345
239	405
239	449
239	801
239	976
239	990
240	178
240	570
240	660
240	773
240	850
240	914
240	949
241	26
241	489
241	832
241	851
241	907
241	908
241	956
242	333
242	490
242	621
242	761
242	795
242	892
242	926
243	502
243	629
243	630
243	764
243	847
243	890
243	954
244	101
244	165
244	368
244	660
244	684
244	822
244	824
245	213
245	360
245	506
245	644
245	732
245	748
245	789
246	521
246	537
246	637
246	696
246	849
246	951
246	953
247	187
247	281
247	362
247	632
247	689
247	795
247	926
248	96
248	310
248	361
248	545
248	855
248	942
248	969
249	405
249	615
249	629
249	818
249	943
249	948
249	969
250	133
250	177
250	186
250	331
250	548
250	850
250	899
251	90
251	560
251	649
251	773
251	895
251	937
251	978
252	211
252	292
252	615
252	822
252	873
252	891
252	982
253	142
253	190
253	429
253	709
253	734
253	843
253	927
254	118
254	177
254	220
254	579
254	724
254	971
254	973
255	32
255	88
255	534
255	610
255	666
255	712
255	933
256	17
256	263
256	667
256	791
256	885
256	950
256	987
257	81
257	177
257	211
257	458
257	791
257	805
257	884
258	126
258	311
258	542
258	552
258	777
258	862
258	995
259	234
259	870
259	894
259	924
259	944
259	963
259	969
260	361
260	599
260	636
260	714
260	788
260	893
260	896
261	77
261	80
261	148
261	221
261	290
261	641
261	906
262	141
262	305
262	783
262	798
262	799
262	958
262	993
263	5
263	256
263	493
263	586
263	749
263	905
263	964
264	236
264	543
264	637
264	674
264	790
264	960
264	976
265	107
265	401
265	423
265	665
265	894
265	924
265	969
266	78
266	636
266	793
266	820
266	937
266	945
266	956
267	46
267	122
267	581
267	755
267	853
267	930
267	943
268	137
268	144
268	351
268	650
268	682
268	736
268	981
269	106
269	210
269	274
269	285
269	643
269	699
269	956
270	273
270	276
270	523
270	716
270	837
270	845
270	869
271	55
271	548
271	724
271	805
271	810
271	908
271	917
272	277
272	601
272	659
272	767
272	856
272	887
272	938
273	270
273	377
273	391
273	467
273	667
273	723
273	764
274	269
274	576
274	637
274	708
274	750
274	770
274	797
275	105
275	106
275	693
275	704
275	847
275	958
275	979
276	270
276	330
276	442
276	616
276	689
276	727
276	858
277	154
277	180
277	272
277	482
277	491
277	795
277	881
278	21
278	447
278	572
278	602
278	646
278	889
278	999
279	486
279	573
279	649
279	694
279	844
279	952
279	978
280	610
280	768
280	870
280	932
280	946
280	954
280	987
281	180
281	247
281	621
281	745
281	877
281	926
281	953
282	24
282	186
282	479
282	485
282	602
282	948
282	977
283	137
283	344
283	642
283	707
283	768
283	932
283	946
284	14
284	298
284	678
284	786
284	796
284	986
284	989
285	269
285	322
285	643
285	699
285	740
285	974
285	979
286	76
286	210
286	515
286	652
286	691
286	807
286	859
287	232
287	344
287	407
287	421
287	589
287	730
287	793
288	34
288	97
288	390
288	622
288	715
288	891
288	987
289	318
289	662
289	738
289	900
289	917
289	957
289	993
290	261
290	602
290	681
290	760
290	859
290	947
290	998
291	7
291	72
291	85
291	701
291	724
291	729
291	838
292	162
292	252
292	827
292	910
292	926
292	943
292	971
293	296
293	375
293	555
293	807
293	809
293	885
293	963
294	425
294	440
294	510
294	511
294	563
294	764
294	807
295	722
295	749
295	777
295	798
295	856
295	959
295	966
296	293
296	332
296	444
296	515
296	600
296	618
296	813
297	371
297	392
297	455
297	577
297	687
297	853
297	919
298	284
298	312
298	529
298	572
298	630
298	698
298	886
299	44
299	234
299	551
299	807
299	930
299	996
299	999
300	28
300	34
300	63
300	226
300	508
300	922
300	951
301	93
301	148
301	219
301	405
301	714
301	772
301	779
302	215
302	231
302	427
302	435
302	548
302	609
302	710
303	230
303	346
303	446
303	484
303	560
303	733
303	787
304	102
304	109
304	684
304	785
304	876
304	945
304	956
305	172
305	224
305	262
305	606
305	855
305	946
305	979
306	354
306	482
306	491
306	496
306	852
306	906
306	996
307	227
307	706
307	772
307	787
307	923
307	977
307	986
308	90
308	329
308	749
308	764
308	847
308	924
308	954
309	35
309	188
309	767
309	870
309	887
309	932
309	957
310	248
310	317
310	664
310	764
310	878
310	880
310	953
311	64
311	216
311	258
311	587
311	626
311	715
311	832
312	298
312	412
312	420
312	565
312	566
312	589
312	722
313	95
313	212
313	645
313	691
313	723
313	885
313	982
314	338
314	617
314	788
314	881
314	889
314	916
314	988
315	12
315	595
315	623
315	629
315	781
315	833
315	963
316	53
316	395
316	512
316	599
316	903
316	948
316	977
317	214
317	310
317	602
317	680
317	828
317	878
317	921
318	73
318	289
318	399
318	404
318	492
318	778
318	806
319	77
319	489
319	581
319	825
319	907
319	971
319	981
320	2
320	785
320	861
320	939
320	963
320	976
320	979
321	76
321	122
321	498
321	611
321	656
321	946
321	981
322	196
322	239
322	285
322	470
322	583
322	699
322	903
323	488
323	598
323	674
323	690
323	723
323	763
323	949
324	207
324	586
324	675
324	696
324	911
324	932
324	979
325	530
325	556
325	593
325	681
325	734
325	739
325	755
326	672
326	674
326	685
326	763
326	940
326	981
326	993
327	489
327	517
327	609
327	632
327	654
327	662
327	851
328	39
328	168
328	238
328	478
328	738
328	879
328	938
329	218
329	308
329	398
329	573
329	663
329	684
329	824
330	216
330	276
330	344
330	358
330	402
330	409
330	753
331	101
331	250
331	384
331	462
331	887
331	909
331	975
332	53
332	82
332	296
332	708
332	776
332	850
332	980
333	108
333	242
333	499
333	565
333	722
333	880
333	925
334	749
334	857
334	868
334	895
334	908
334	957
334	964
335	695
335	734
335	842
335	843
335	845
335	883
335	920
336	41
336	462
336	649
336	679
336	712
336	933
336	992
337	500
337	502
337	665
337	735
337	894
337	969
337	990
338	199
338	314
338	444
338	545
338	782
338	825
338	892
339	124
339	455
339	563
339	651
339	847
339	899
339	919
340	90
340	108
340	197
340	390
340	694
340	738
340	978
341	374
341	393
341	518
341	634
341	695
341	888
341	990
342	604
342	606
342	727
342	760
342	795
342	878
342	944
343	429
343	594
343	661
343	772
343	855
343	895
343	941
344	55
344	157
344	283
344	287
344	330
344	727
344	768
345	239
345	352
345	377
345	391
345	674
345	863
345	920
346	91
346	303
346	614
346	618
346	679
346	733
346	803
347	405
347	496
347	761
347	819
347	832
347	986
347	989
348	143
348	516
348	549
348	716
348	837
348	908
348	975
349	416
349	449
349	551
349	849
349	864
349	913
349	923
350	229
350	779
350	800
350	809
350	863
350	877
350	982
351	268
351	531
351	742
351	768
351	846
351	946
351	997
352	62
352	345
352	377
352	391
352	445
352	467
352	937
353	558
353	580
353	598
353	610
353	633
353	819
353	976
354	306
354	700
354	797
354	846
354	854
354	888
354	996
355	110
355	160
355	560
355	657
355	773
355	796
355	895
356	411
356	690
356	737
356	755
356	784
356	919
356	954
357	161
357	176
357	528
357	757
357	837
357	910
357	951
358	93
358	330
358	749
358	801
358	895
358	901
358	981
359	128
359	140
359	213
359	442
359	851
359	965
359	994
360	245
360	395
360	432
360	437
360	789
360	806
360	998
361	248
361	260
361	594
361	661
361	855
361	866
361	956
362	93
362	194
362	247
362	596
362	621
362	911
362	926
363	2
363	42
363	691
363	704
363	873
363	885
363	964
364	45
364	48
364	549
364	719
364	862
364	872
364	966
365	120
365	198
365	367
365	381
365	462
365	499
365	903
366	196
366	672
366	752
366	878
366	917
366	972
366	974
367	365
367	570
367	637
367	823
367	884
367	944
367	953
368	87
368	139
368	156
368	244
368	487
368	788
368	907
369	101
369	461
369	576
369	690
369	821
369	899
369	913
370	186
370	222
370	525
370	554
370	682
370	784
370	931
371	297
371	414
371	537
371	651
371	744
371	762
371	893
372	24
372	447
372	766
372	817
372	884
372	968
372	978
373	18
373	210
373	401
373	441
373	562
373	829
373	971
374	189
374	341
374	475
374	646
374	831
374	890
374	963
375	293
375	851
375	857
375	873
375	915
375	922
375	964
375	982
376	572
376	606
376	762
376	770
376	814
376	955
376	993
376	999
377	273
377	345
377	352
377	421
377	488
377	848
377	870
377	990
378	100
378	499
378	531
378	828
378	854
378	871
378	910
378	983
379	544
379	654
379	731
379	876
379	877
379	975
379	981
379	993
380	405
380	512
380	653
380	690
380	805
380	906
380	959
380	969
381	120
381	159
381	365
381	384
381	434
381	462
381	824
381	971
382	54
382	469
382	547
382	647
382	792
382	802
382	813
382	926
383	403
383	451
383	522
383	588
383	653
383	729
383	838
383	980
384	65
384	101
384	120
384	331
384	381
384	505
384	765
384	775
385	238
385	422
385	520
385	601
385	662
385	755
385	985
385	997
386	139
386	605
386	684
386	697
386	765
386	844
386	925
386	988
387	115
387	157
387	705
387	756
387	822
387	834
387	852
387	932
388	398
388	501
388	623
388	648
388	694
388	699
388	875
388	879
389	102
389	205
389	537
389	611
389	630
389	636
389	902
389	937
390	67
390	288
390	340
390	558
390	622
390	715
390	860
390	944
391	273
391	345
391	352
391	467
391	853
391	871
391	898
391	944
392	297
392	472
392	486
392	488
392	491
392	512
392	827
392	837
393	341
393	550
393	634
393	695
393	732
393	804
393	899
393	910
394	230
394	648
394	727
394	760
394	800
394	861
394	878
394	880
395	48
395	316
395	360
395	506
395	759
395	789
395	913
395	925
396	94
396	471
396	526
396	756
396	781
396	914
396	935
396	978
397	34
397	174
397	494
397	567
397	650
397	817
397	933
397	952
398	43
398	329
398	388
398	501
398	744
398	812
398	833
398	875
399	137
399	318
399	530
399	778
399	782
399	790
399	806
399	854
400	62
400	100
400	596
400	670
400	678
400	789
400	934
400	947
401	265
401	373
401	410
401	666
401	707
401	722
401	874
401	886
402	54
402	183
402	330
402	638
402	657
402	752
402	753
402	895
403	188
403	383
403	664
403	688
403	930
403	935
403	943
403	971
404	22
404	170
404	181
404	318
404	602
404	677
404	827
404	939
405	239
405	249
405	301
405	347
405	380
405	779
405	900
405	937
406	34
406	203
406	494
406	555
406	650
406	783
406	910
406	970
407	28
407	43
407	287
407	703
407	814
407	815
407	903
407	921
408	409
408	522
408	709
408	717
408	782
408	838
408	894
408	980
409	197
409	330
409	408
409	453
409	609
409	817
409	826
409	918
410	46
410	401
410	503
410	520
410	576
410	666
410	813
410	930
411	356
411	583
411	585
411	619
411	705
411	718
411	804
411	845
412	35
412	312
412	439
412	618
412	722
412	899
412	963
412	970
413	163
413	209
413	503
413	603
413	686
413	716
413	845
413	869
414	371
414	506
414	513
414	758
414	927
414	985
414	989
414	993
415	680
415	791
415	891
415	931
415	979
415	983
415	985
415	997
416	349
416	503
416	551
416	618
416	653
416	711
416	829
416	919
417	552
417	577
417	587
417	738
417	838
417	845
417	857
417	900
418	131
418	218
418	684
418	824
418	890
418	907
418	993
418	995
419	99
419	104
419	422
419	600
419	818
419	901
419	923
419	929
420	312
420	430
420	436
420	504
420	679
420	833
420	875
420	963
421	143
421	287
421	377
421	500
421	921
421	922
421	975
421	991
422	104
422	147
422	385
422	419
422	607
422	803
422	854
422	929
423	114
423	119
423	265
423	499
423	708
423	828
423	871
423	974
424	222
424	475
424	478
424	584
424	805
424	957
424	964
424	971
425	294
425	568
425	576
425	595
425	613
425	806
425	839
425	983
426	154
426	162
426	596
426	795
426	872
426	888
426	916
426	926
427	74
427	154
427	166
427	302
427	435
427	554
427	609
427	982
428	129
428	457
428	711
428	759
428	814
428	835
428	936
428	999
429	253
429	343
429	582
429	707
429	734
429	879
429	896
429	938
430	201
430	420
430	471
430	742
430	880
430	951
430	953
430	994
431	214
431	461
431	463
431	665
431	956
431	982
431	985
431	995
432	49
432	360
432	506
432	521
432	699
432	789
432	873
432	886
433	21
433	488
433	674
433	762
433	775
433	851
433	900
433	940
434	178
434	381
434	568
434	651
434	859
434	918
434	961
434	998
435	18
435	93
435	302
435	427
435	609
435	907
435	908
435	966
436	420
436	560
436	623
436	644
436	708
436	875
436	933
436	983
437	144
437	237
437	360
437	613
437	682
437	701
437	761
437	774
438	148
438	603
438	692
438	774
438	861
438	925
438	948
438	988
439	35
439	412
439	565
439	612
439	701
439	722
439	741
439	789
440	225
440	294
440	510
440	569
440	576
440	676
440	825
440	885
441	162
441	373
441	450
441	564
441	647
441	810
441	940
441	959
442	46
442	129
442	276
442	359
442	741
442	858
442	882
442	1000
443	456
443	502
443	696
443	803
443	853
443	868
443	958
443	988
444	175
444	296
444	338
444	469
444	512
444	643
444	802
444	813
445	10
445	352
445	513
445	558
445	607
445	866
445	927
445	975
446	56
446	303
446	459
446	614
446	733
446	846
446	963
446	996
447	278
447	372
447	627
447	711
447	730
447	761
447	849
447	936
448	23
448	117
448	125
448	169
448	811
448	823
448	904
448	984
449	156
449	172
449	239
449	349
449	523
449	645
449	754
449	902
450	190
450	441
450	556
450	810
450	826
450	842
450	874
450	928
451	164
451	383
451	579
451	580
451	596
451	664
451	724
451	889
452	453
452	502
452	571
452	707
452	767
452	905
452	912
452	956
453	409
453	452
453	513
453	601
453	770
453	848
453	957
453	982
454	190
454	742
454	809
454	810
454	822
454	873
454	885
454	936
455	91
455	220
455	297
455	339
455	459
455	651
455	966
455	993
456	232
456	443
456	592
456	719
456	787
456	839
456	892
456	964
457	428
457	603
457	743
457	797
457	814
457	955
457	970
457	973
458	1
458	194
458	257
458	473
458	548
458	573
458	724
458	838
459	135
459	446
459	455
459	547
459	672
459	685
459	853
459	913
460	63
460	484
460	523
460	556
460	566
460	800
460	830
460	991
461	55
461	207
461	369
461	431
461	673
461	913
461	924
461	929
462	101
462	331
462	336
462	365
462	381
462	752
462	827
462	925
463	118
463	204
463	431
463	515
463	571
463	956
463	992
463	995
464	16
464	111
464	593
464	780
464	841
464	866
464	964
464	972
465	115
465	194
465	606
465	631
465	823
465	906
465	945
465	959
466	522
466	690
466	804
466	818
466	906
466	955
466	959
466	986
467	196
467	206
467	273
467	352
467	391
467	605
467	803
467	972
468	14
468	58
468	481
468	598
468	806
468	883
468	916
468	967
469	382
469	444
469	482
469	618
469	620
469	813
469	851
469	960
470	22
470	76
470	96
470	173
470	179
470	322
470	842
470	874
471	396
471	430
471	553
471	687
471	692
471	737
471	756
471	781
471	830
472	392
472	485
472	531
472	532
472	759
472	799
472	870
472	981
472	987
473	30
473	33
473	458
473	479
473	533
473	667
473	764
473	954
473	997
474	496
474	574
474	728
474	730
474	756
474	829
474	928
474	968
474	985
475	374
475	424
475	704
475	802
475	860
475	905
475	957
475	961
475	964
476	212
476	580
476	591
476	671
476	723
476	834
476	888
476	960
476	996
477	69
477	481
477	536
477	582
477	750
477	790
477	796
477	879
477	943
478	328
478	424
478	519
478	800
478	801
478	905
478	921
478	957
478	964
479	22
479	170
479	282
479	473
479	602
479	763
479	817
479	849
479	984
480	646
480	672
480	724
480	854
480	894
480	924
480	930
480	969
480	1000
481	17
481	58
481	468
481	477
481	514
481	572
481	781
481	916
481	972
482	61
482	233
482	277
482	306
482	469
482	723
482	873
482	905
482	996
483	15
483	116
483	136
483	581
483	676
483	709
483	730
483	843
483	956
484	56
484	119
484	303
484	460
484	581
484	614
484	970
484	979
484	992
485	22
485	111
485	170
485	282
485	472
485	574
485	602
485	982
485	984
486	150
486	279
486	392
486	705
486	738
486	751
486	831
486	847
486	926
487	38
487	140
487	156
487	368
487	506
487	523
487	935
487	954
487	964
488	323
488	377
488	392
488	433
488	594
488	649
488	762
488	900
488	952
489	241
489	319
489	327
489	514
489	676
489	783
489	794
489	937
489	984
490	81
490	159
490	242
490	500
490	573
490	701
490	793
490	869
490	965
491	277
491	306
491	392
491	540
491	587
491	662
491	817
491	857
491	906
492	228
492	318
492	533
492	562
492	647
492	659
492	692
492	748
492	861
493	62
493	197
493	222
493	263
493	583
493	711
493	869
493	961
493	962
494	180
494	203
494	397
494	406
494	650
494	745
494	796
494	866
494	985
495	236
495	539
495	582
495	585
495	804
495	833
495	872
495	875
495	963
496	7
496	306
496	347
496	474
496	671
496	715
496	736
496	888
496	996
497	6
497	30
497	191
497	555
497	604
497	611
497	640
497	902
497	971
498	199
498	321
498	584
498	617
498	799
498	881
498	928
498	974
498	1000
499	333
499	365
499	378
499	423
499	527
499	534
499	815
499	844
499	871
500	337
500	421
500	490
500	573
500	628
500	847
500	871
500	915
500	982
501	388
501	398
501	553
501	623
501	757
501	794
501	828
501	963
501	971
502	243
502	337
502	443
502	452
502	551
502	747
502	803
502	925
502	960
503	410
503	413
503	416
503	670
503	718
503	776
503	784
503	893
503	953
504	420
504	639
504	667
504	702
504	896
504	947
504	950
504	974
504	990
505	98
505	384
505	532
505	604
505	656
505	660
505	713
505	875
505	994
506	213
506	245
506	395
506	414
506	432
506	487
506	669
