75	172
75	303
75	329
75	339
75	391
75	422
75	436
75	453
75	467
76	298
76	448
76	493
76	682
76	721
76	726
76	727
76	736
76	739
76	740
77	62
77	87
77	157
77	160
77	166
77	170
77	213
77	218
77	250
77	295
78	902
78	910
78	934
78	938
78	939
78	940
78	943
78	949
78	951
78	953
79	59
79	110
79	119
79	120
79	163
79	171
79	186
79	221
79	271
79	272
80	32
80	228
80	368
80	369
80	480
80	519
80	530
80	560
80	587
80	589
81	95
81	214
81	223
81	243
81	267
81	284
81	351
81	363
81	372
81	374
82	149
82	345
82	433
82	471
82	490
82	494
82	575
82	600
82	608
82	623
83	302
83	394
83	413
83	558
83	564
83	570
83	581
83	594
83	619
83	622
84	707
84	714
84	715
84	717
84	773
84	831
84	835
84	845
84	847
84	848
85	49
85	134
85	140
85	164
85	191
85	193
85	198
85	211
85	240
85	269
86	10
86	33
86	38
86	48
86	132
86	165
86	167
86	173
86	180
86	189
87	20
87	50
87	62
87	77
87	139
87	157
87	160
87	213
87	218
87	295
88	141
88	184
88	263
88	348
88	460
88	516
88	562
88	579
88	592
88	626
89	5
89	72
89	187
89	282
89	299
89	344
89	376
89	380
89	382
89	387
90	24
90	31
90	39
90	54
90	70
90	107
90	123
90	125
90	202
90	203
91	225
91	300
91	460
91	486
91	516
91	562
91	568
91	579
91	592
91	626
92	114
92	332
92	406
92	437
92	461
92	543
92	545
92	584
92	621
92	629
93	16
93	100
93	402
93	427
93	455
93	463
93	478
93	479
93	481
93	528
94	15
94	59
94	110
94	120
94	171
94	186
94	221
94	271
94	272
95	81
95	136
95	214
95	267
95	283
95	351
95	363
95	372
95	374
95	397
96	47
96	210
96	275
96	303
96	329
96	391
96	422
96	436
96	453
96	467
97	797
97	898
97	931
97	932
97	947
97	950
97	955
97	956
97	958
97	964
98	66
98	313
98	577
98	591
98	613
98	631
98	666
98	669
98	676
98	677
99	743
99	748
99	790
99	802
99	816
99	832
99	833
99	836
99	838
99	850
100	93
100	301
100	310
100	402
100	455
100	463
100	476
100	479
100	481
100	528
101	334
101	337
101	431
101	480
101	491
101	519
101	530
101	560
101	587
101	589
102	288
102	361
102	470
102	483
102	490
102	494
102	575
102	586
102	608
102	623
103	25
103	40
103	126
103	159
103	206
103	249
103	258
103	353
103	408
103	421
104	8
104	53
104	73
104	74
104	192
104	196
104	235
104	239
104	244
104	278
105	4
105	53
105	73
105	74
105	192
105	196
105	235
105	239
105	244
105	278
106	7
106	136
106	223
106	243
106	283
106	284
106	351
106	372
106	374
106	397
107	24
107	31
107	39
107	54
107	90
107	116
107	123
107	125
107	202
107	203
108	113
108	207
108	222
108	341
108	357
108	360
108	419
108	420
108	454
108	458
109	4
109	53
109	73
109	74
109	192
109	196
109	235
109	239
109	244
109	278
110	15
110	79
110	94
110	119
110	120
110	163
110	186
110	221
110	271
110	272
111	302
111	485
111	504
111	558
111	559
111	570
111	576
111	581
111	594
111	619
112	10
112	33
112	38
112	48
112	132
112	165
112	167
112	173
112	180
112	189
113	108
113	168
113	222
113	360
113	401
113	419
113	420
113	428
113	454
113	458
114	92
114	383
114	447
114	461
114	497
114	502
114	545
114	584
114	621
114	629
115	224
115	268
115	336
115	366
115	371
115	375
115	507
115	539
115	549
115	551
116	24
116	31
116	39
116	54
116	70
116	107
116	123
116	125
116	202
116	203
117	261
117	471
117	483
117	490
117	494
117	575
117	586
117	600
117	608
117	623
118	990
118	992
118	993
118	994
118	995
118	996
118	997
118	998
118	999
118	1000
119	15
119	59
119	79
119	110
119	163
119	171
119	186
119	221
119	271
119	272
120	15
120	79
120	94
120	110
120	163
120	171
120	186
120	221
120	271
120	272
121	207
121	251
121	341
121	357
121	401
121	419
121	420
121	428
121	454
121	458
122	400
122	441
122	487
122	577
122	591
122	613
122	666
122	669
122	676
122	677
123	24
123	31
123	54
123	70
123	90
123	107
123	116
123	125
123	202
123	203
124	643
124	839
124	861
124	868
124	882
124	883
124	889
124	903
124	912
124	925
125	31
125	39
125	54
125	70
125	90
125	107
125	116
125	123
125	202
125	203
126	52
126	71
126	103
126	206
126	249
126	254
126	258
126	353
126	408
126	421
127	21
127	182
127	188
127	336
127	371
127	375
127	409
127	539
127	549
127	551
128	394
128	485
128	552
128	558
128	559
128	564
128	570
128	576
128	619
128	622
129	989
129	990
129	992
129	993
129	995
129	996
129	997
129	998
129	999
129	1000
130	308
130	406
130	497
130	502
130	524
130	543
130	545
130	584
130	621
130	629
131	30
131	178
131	484
131	624
131	641
131	678
131	706
131	738
131	742
131	774
131	788
132	10
132	33
132	38
132	48
132	86
132	112
132	165
132	167
132	173
132	180
132	189
133	40
133	41
133	71
133	159
133	206
133	249
133	254
133	258
133	353
133	408
133	421
134	85
134	140
134	164
134	191
134	193
134	197
134	198
134	200
134	211
134	240
134	269
135	306
135	457
135	500
135	517
135	531
135	566
135	599
135	603
135	646
135	667
135	688
136	95
136	106
136	214
136	223
136	267
136	283
136	284
136	363
136	372
136	374
136	397
137	261
137	361
137	433
137	470
137	483
137	490
137	494
137	586
137	600
137	608
137	623
138	640
138	723
138	768
138	809
138	819
138	829
138	855
138	871
138	877
138	881
138	897
139	20
139	62
139	87
139	157
139	160
139	166
139	170
139	213
139	218
139	250
139	295
140	49
140	85
140	134
140	164
140	193
140	197
140	198
140	200
140	211
140	240
140	269
141	88
141	146
141	225
141	348
141	444
141	460
141	486
141	562
141	568
141	592
141	626
142	215
142	529
142	641
142	655
142	665
142	675
142	678
142	706
142	738
142	774
142	788
143	287
143	403
143	596
143	639
143	711
143	766
143	772
143	793
143	808
143	823
143	824
144	683
144	703
144	713
144	722
144	724
144	731
144	733
144	750
144	752
144	753
144	754
145	468
145	534
145	632
145	661
145	741
145	747
145	766
145	793
145	808
145	823
145	824
146	141
146	290
146	348
146	444
146	486
146	516
146	562
146	568
146	579
146	592
146	626
147	19
147	162
147	209
147	347
147	367
147	377
147	443
147	452
147	506
147	547
147	557
148	567
148	636
148	638
148	655
148	665
148	678
148	706
148	738
148	742
148	774
148	788
149	82
149	288
149	361
149	433
149	471
149	494
149	575
149	586
149	600
149	608
149	623
150	694
150	734
150	843
150	851
150	879
150	901
150	909
150	921
150	929
150	936
150	937
151	466
151	649
151	684
151	692
151	705
151	719
151	735
151	737
151	749
151	751
151	775
152	643
152	777
152	786
152	817
152	839
152	854
152	868
152	883
152	892
152	912
152	925
153	281
153	334
153	368
153	431
153	480
153	491
153	519
153	530
153	560
153	587
153	589
154	168
154	207
154	341
154	357
154	360
154	419
154	420
154	428
154	454
154	458
155	612
155	618
155	620
155	695
155	714
155	773
155	831
155	835
155	845
155	847
155	848
156	811
156	818
156	869
156	873
156	879
156	886
156	901
156	921
156	929
156	936
156	937
157	20
157	50
157	77
157	87
157	139
157	160
157	166
157	213
157	218
157	250
157	295
158	648
158	681
158	765
158	780
158	804
158	841
158	846
158	849
158	853
158	875
158	888
159	25
159	40
159	41
159	71
159	103
159	133
159	249
159	254
159	353
159	408
159	421
160	50
160	62
160	77
160	87
160	139
160	157
160	170
160	213
160	218
160	250
160	295
161	47
161	210
161	275
161	329
161	339
161	391
161	422
161	436
161	453
161	467
162	19
162	147
162	338
162	347
162	356
162	367
162	443
162	506
162	511
162	547
162	557
163	15
163	59
163	79
163	110
163	119
163	120
163	171
163	186
163	221
163	271
163	272
164	85
164	134
164	140
164	191
164	193
164	197
164	198
164	200
164	211
164	240
164	269
165	10
165	33
165	38
165	48
165	86
165	112
165	132
165	167
165	173
165	180
165	189
166	20
166	50
166	62
166	77
166	139
166	157
166	170
166	213
166	218
166	250
166	295
167	10
167	33
167	38
167	48
167	86
167	112
167	132
167	165
167	173
167	180
167	189
168	113
168	154
168	222
168	251
168	341
168	357
168	360
168	401
168	428
168	454
168	458
169	957
169	963
169	965
169	966
169	967
169	968
169	972
169	978
169	979
169	980
169	981
170	20
170	50
170	62
170	77
170	139
170	160
170	166
170	213
170	218
170	250
170	295
171	15
171	59
171	79
171	94
171	119
171	120
171	163
171	186
171	221
171	271
171	272
172	29
172	58
172	75
172	210
172	303
172	329
172	339
172	422
172	436
172	453
172	467
173	10
173	33
173	38
173	48
173	86
173	112
173	132
173	165
173	167
173	180
173	189
174	795
174	851
174	879
174	886
174	901
174	909
174	921
174	927
174	929
174	936
174	937
175	400
175	438
175	441
175	487
175	577
175	613
175	631
175	666
175	669
175	676
175	677
176	177
176	226
176	245
176	259
176	276
176	326
176	385
176	386
176	398
176	410
176	417
177	61
177	176
177	208
177	229
177	259
177	326
177	385
177	386
177	398
177	410
177	417
178	131
178	529
178	567
178	636
178	638
178	678
178	706
178	738
178	742
178	774
178	788
179	5
179	26
179	60
179	187
179	233
179	274
179	299
179	344
179	376
179	380
179	382
180	10
180	33
180	38
180	48
180	86
180	112
180	132
180	165
180	167
180	173
180	189
181	701
181	806
181	812
181	851
181	879
181	909
181	921
181	927
181	929
181	936
181	937
182	127
182	265
182	268
182	336
182	366
182	375
182	409
182	507
182	539
182	549
182	551
183	683
183	713
183	718
183	722
183	724
183	731
183	733
183	750
183	752
183	753
183	754
184	88
184	225
184	300
184	444
184	486
184	516
184	562
184	568
184	579
184	592
184	626
185	63
185	236
185	286
185	350
185	359
185	373
185	378
185	384
185	405
185	412
185	439
186	59
186	79
186	94
186	110
186	119
186	120
186	163
186	171
186	221
186	271
186	272
187	72
187	89
187	179
187	233
187	274
187	282
187	299
187	376
187	380
187	382
187	387
188	127
188	224
188	265
188	289
188	336
188	366
188	375
188	507
188	539
188	549
188	551
189	10
189	33
189	38
189	48
189	86
189	112
189	132
189	165
189	167
189	173
189	180
190	236
190	286
190	293
190	324
190	359
190	373
190	378
190	384
190	405
190	412
190	439
191	49
191	85
191	134
191	164
191	193
191	197
191	198
191	200
191	211
191	240
191	269
192	4
192	8
192	53
192	74
192	104
192	105
192	109
192	196
192	235
192	239
192	278
193	49
193	85
193	134
193	140
193	164
193	191
193	197
193	200
193	211
193	240
193	269
194	989
194	991
194	992
194	993
194	994
194	995
194	996
194	997
194	998
194	999
194	1000
195	241
195	311
195	321
195	487
195	577
195	591
195	631
195	666
195	669
195	676
195	677
196	4
196	8
196	73
196	74
196	104
196	105
196	109
196	192
196	239
196	244
196	278
197	49
197	134
197	140
197	164
197	191
197	193
197	198
197	200
197	211
197	240
197	269
198	49
198	85
198	134
198	140
198	164
198	191
198	197
198	200
198	211
198	240
198	269
199	263
199	300
199	444
199	460
199	486
199	516
199	562
199	568
199	579
199	592
199	626
200	49
200	134
200	140
200	164
200	191
200	193
200	197
200	198
200	211
200	240
200	269
201	630
201	725
201	746
201	770
201	782
201	785
201	834
201	859
201	865
201	880
201	895
202	24
202	31
202	39
202	54
202	70
202	90
202	107
202	116
202	123
202	125
202	203
203	24
203	31
203	39
203	54
203	70
203	90
203	107
203	116
203	123
203	125
203	202
204	654
204	659
204	684
204	692
204	705
204	719
204	735
204	737
204	749
204	751
204	775
205	361
205	470
205	471
205	483
205	490
205	494
205	575
205	586
205	600
205	608
205	623
206	25
206	41
206	52
206	103
206	126
206	133
206	254
206	258
206	353
206	408
206	421
207	108
207	121
207	154
207	357
207	360
207	401
207	419
207	420
207	428
207	454
207	458
208	177
208	226
208	245
208	252
208	276
208	326
208	385
208	386
208	398
208	410
208	417
209	147
209	231
209	316
209	338
209	346
209	356
209	442
209	452
209	506
209	511
209	547
209	557
210	47
210	58
210	96
210	161
210	172
210	275
210	339
210	391
210	422
210	436
210	453
210	467
211	49
211	85
211	134
211	140
211	164
211	191
211	193
211	197
211	198
211	200
211	240
211	269
212	314
212	496
212	535
212	537
212	553
212	578
212	583
212	606
212	610
212	614
212	617
212	627
213	20
213	50
213	62
213	77
213	87
213	139
213	157
213	160
213	166
213	170
213	250
213	295
214	7
214	81
214	95
214	136
214	223
214	267
214	284
214	351
214	363
214	372
214	374
214	397
215	30
215	142
215	296
215	319
215	464
215	636
215	641
215	675
215	678
215	742
215	774
215	788
216	32
216	334
216	337
216	368
216	431
216	480
216	491
216	519
216	530
216	560
216	587
216	589
217	842
217	905
217	917
217	920
217	931
217	932
217	947
217	950
217	955
217	956
217	958
217	964
218	20
218	50
218	62
218	77
218	87
218	139
218	157
218	160
218	166
218	170
218	250
218	295
219	241
219	321
219	400
219	441
219	487
219	591
219	613
219	631
219	666
219	669
219	676
219	677
220	322
220	415
220	462
220	563
220	640
220	809
220	829
220	837
220	852
220	871
220	872
220	877
221	15
221	59
221	79
221	94
221	110
221	119
221	120
221	163
221	171
221	186
221	271
221	272
222	108
222	113
222	168
222	251
222	357
222	360
222	401
222	419
222	420
222	428
222	454
222	458
223	7
223	81
223	106
223	136
223	214
223	243
223	267
223	284
223	351
223	363
223	372
223	397
224	2
224	115
224	188
224	268
224	289
224	336
224	371
224	409
224	507
224	539
224	549
224	551
225	91
225	141
225	184
225	263
225	300
225	444
225	486
225	516
225	568
225	579
225	592
225	626
226	61
226	176
226	208
226	229
226	245
226	252
226	326
226	385
226	386
226	398
226	410
226	417
227	370
227	745
227	762
227	776
227	801
227	819
227	837
227	871
227	872
227	877
227	881
227	897
228	32
228	80
228	256
228	281
228	368
228	431
228	480
228	491
228	530
228	560
228	587
228	589
229	61
229	177
229	226
229	245
229	252
229	259
229	326
229	385
229	386
229	398
229	410
229	417
230	820
230	821
230	825
230	828
230	854
230	861
230	882
230	883
230	889
230	903
230	912
230	925
231	209
231	338
231	346
231	347
231	356
231	377
231	442
231	443
231	452
231	511
231	547
231	557
232	595
232	628
232	653
232	778
232	780
232	804
232	846
232	849
232	853
232	870
232	875
232	888
233	26
233	60
233	72
233	179
233	187
233	282
233	299
233	344
233	376
233	380
233	382
233	387
234	414
234	596
234	632
234	652
234	711
234	747
234	766
234	772
234	793
234	808
234	823
234	824
235	4
235	8
235	53
235	73
235	74
235	104
235	105
235	109
235	192
235	239
235	244
235	278
236	63
236	185
236	190
236	293
236	324
236	350
236	359
236	378
236	384
236	405
236	412
236	439
237	503
237	612
237	620
237	707
237	714
237	715
237	807
237	831
237	835
237	845
237	847
237	848
238	63
238	286
238	293
238	324
238	350
238	359
238	373
238	378
238	384
238	405
238	412
238	439
239	4
239	53
239	73
239	74
239	104
239	105
239	109
239	192
239	196
239	235
239	244
239	278
240	49
240	85
240	134
240	140
240	164
240	191
240	193
240	197
240	198
240	200
240	211
240	269
241	195
241	219
241	313
241	438
241	441
241	577
241	613
241	631
241	666
241	669
241	676
241	677
242	352
242	554
242	588
242	659
242	692
242	705
242	719
242	735
242	737
242	749
242	751
242	775
243	7
243	81
243	106
243	223
243	267
243	283
243	284
243	351
243	363
243	372
243	374
243	397
244	4
244	8
244	53
244	73
244	74
244	104
244	105
244	109
244	196
244	235
244	239
244	278
245	176
245	208
245	226
245	229
245	252
245	259
245	276
245	326
245	385
245	398
245	410
245	417
246	11
246	595
246	765
246	778
246	780
246	784
246	822
246	846
246	853
246	870
246	875
246	888
247	648
247	702
247	780
247	784
247	804
247	822
247	841
247	849
247	853
247	870
247	875
247	888
248	571
248	658
248	778
248	780
248	804
248	841
248	846
248	849
248	853
248	870
248	875
248	888
249	40
249	41
249	52
249	71
249	103
249	126
249	133
249	159
249	254
249	353
249	408
249	421
250	20
250	50
250	62
250	77
250	139
250	157
250	160
250	166
250	170
250	213
250	218
250	295
251	121
251	168
251	222
251	341
251	357
251	360
251	401
251	419
251	420
251	428
251	454
251	458
252	208
252	226
252	229
252	245
252	259
252	276
252	326
252	385
252	386
252	398
252	410
252	417
253	294
253	451
253	499
253	523
253	535
253	553
253	578
253	606
253	610
253	614
253	617
253	627
254	41
254	52
254	71
254	126
254	133
254	159
254	206
254	249
254	258
254	353
254	408
254	421
255	642
255	712
255	729
255	748
255	756
255	760
255	790
255	816
255	832
255	836
255	838
255	850
256	228
256	334
256	337
256	368
256	369
256	480
256	491
256	519
256	530
256	560
256	587
256	589
257	510
257	567
257	638
257	655
257	665
257	675
257	678
257	706
257	738
257	742
257	774
257	788
258	25
258	40
258	52
258	71
258	103
258	126
258	133
258	206
258	254
258	353
258	408
258	421
259	61
259	176
259	177
259	229
259	245
259	252
259	276
259	385
259	386
259	398
259	410
259	417
260	430
260	432
260	616
260	662
260	707
260	717
260	807
260	831
260	835
260	845
260	847
260	848
261	117
261	137
261	345
261	470
261	471
261	483
261	490
261	575
261	586
261	600
261	608
261	623
262	673
262	683
262	703
262	713
262	718
262	722
262	731
262	733
262	750
262	752
262	753
262	754
263	88
263	199
263	225
263	335
263	460
263	486
263	516
263	562
263	568
263	579
263	592
263	626
264	423
264	457
264	500
264	517
264	531
264	566
264	602
264	603
264	646
264	663
264	688
265	182
265	188
265	268
265	289
265	336
265	366
265	375
265	409
265	507
265	539
265	549
265	551
266	308
266	317
266	406
266	437
266	447
266	502
266	524
266	543
266	545
266	584
266	621
266	629
267	81
267	95
267	136
267	214
267	223
267	243
267	283
267	351
267	363
267	372
267	374
267	397
268	2
268	115
268	182
268	224
268	265
268	336
268	366
268	371
268	507
268	539
268	549
268	551
269	49
269	85
269	134
269	140
269	164
269	191
269	193
269	197
269	198
269	200
269	211
269	240
270	612
270	618
270	620
270	662
270	707
270	714
270	773
270	831
270	835
270	845
270	847
270	848
271	15
271	59
271	79
271	94
271	110
271	119
271	120
271	163
271	171
271	186
271	221
271	272
272	15
272	59
272	79
272	94
272	110
272	119
272	120
272	163
272	171
272	186
272	221
272	271
273	46
273	301
273	389
273	402
273	427
273	455
273	463
273	476
273	478
273	479
273	481
273	528
274	5
274	26
274	60
274	72
274	179
274	187
274	282
274	344
274	376
274	380
274	382
274	387
275	29
275	47
275	58
275	96
275	161
275	210
275	329
275	391
275	422
275	436
275	453
275	467
276	61
276	176
276	208
276	245
276	252
276	259
276	326
276	385
276	386
276	398
276	410
276	417
277	46
277	310
277	389
277	402
277	427
277	455
277	463
277	476
277	478
277	479
277	481
277	528
278	4
278	8
278	73
278	74
278	104
278	105
278	109
278	192
278	196
278	235
278	239
278	244
279	477
279	482
279	596
279	652
279	711
279	741
279	747
279	766
279	772
279	808
279	823
279	824
280	635
280	647
280	696
280	712
280	729
280	756
280	760
280	802
280	816
280	833
280	836
280	850
281	153
281	228
281	334
281	337
281	369
281	431
281	480
281	519
281	530
281	560
281	587
281	589
282	5
282	60
282	89
282	187
282	233
282	274
282	299
282	344
282	376
282	380
282	382
282	387
283	7
283	95
283	106
283	136
283	243
283	267
283	284
283	351
283	363
283	372
283	374
283	397
284	81
284	106
284	136
284	214
284	223
284	243
284	283
284	351
284	363
284	372
284	374
284	397
285	468
285	534
285	652
285	661
285	711
285	741
285	766
285	772
285	793
285	808
285	823
285	824
286	185
286	190
286	238
286	293
286	324
286	350
286	373
286	378
286	384
286	405
286	412
286	439
287	143
287	482
287	596
287	604
287	652
287	741
287	747
287	766
287	772
287	793
287	823
287	824
288	102
288	149
288	345
288	433
288	470
288	471
288	494
288	575
288	586
288	600
288	608
288	623
289	21
289	188
289	224
289	265
289	336
289	366
289	371
289	375
289	409
289	507
289	539
289	549
289	551
290	146
290	300
290	335
290	348
290	444
290	460
290	486
290	516
290	562
290	568
290	579
290	592
290	626
291	314
291	450
291	496
291	499
291	523
291	535
291	578
291	583
291	606
291	610
291	614
291	617
291	627
292	315
292	565
292	720
292	725
292	770
292	782
292	785
292	827
292	834
292	865
292	874
292	880
292	895
293	190
293	236
293	238
293	286
293	324
293	350
293	359
293	373
293	378
293	384
293	405
293	412
293	439
294	253
294	499
294	523
294	535
294	537
294	553
294	578
294	583
294	606
294	610
294	614
294	617
294	627
295	20
295	50
295	62
295	77
295	87
295	139
295	157
295	160
295	166
295	170
295	213
295	218
295	250
296	215
296	319
296	567
296	624
296	636
296	641
296	665
296	675
296	678
296	706
296	738
296	742
296	788
297	582
297	590
297	643
297	764
297	825
297	854
297	864
297	868
297	889
297	892
297	903
297	912
297	925
298	76
298	440
298	514
298	556
298	656
298	660
298	682
298	721
298	726
298	727
298	736
298	739
298	740
299	5
299	26
299	60
299	72
299	89
299	179
299	187
299	233
299	282
299	376
299	380
299	382
299	387
300	91
300	184
300	199
300	225
300	290
300	348
300	444
300	460
300	562
300	568
300	579
300	592
300	626
301	100
301	273
301	310
301	389
301	402
301	427
301	455
301	463
301	476
301	478
301	479
301	481
301	528
302	83
302	111
302	413
302	475
302	485
302	512
302	521
302	558
302	559
302	581
302	594
302	619
302	622
303	29
303	47
303	58
303	75
303	96
303	172
303	329
303	339
303	391
303	422
303	436
303	453
303	467
304	42
304	425
304	546
304	649
304	659
304	684
304	692
304	719
304	735
304	737
304	749
304	751
304	775
305	475
305	485
305	512
305	521
305	552
305	558
305	564
305	570
305	576
305	581
305	594
305	619
306	135
306	355
306	411
306	500
306	517
306	540
306	599
306	602
306	603
306	646
306	663
306	667
306	688
307	574
307	803
307	863
307	891
307	915
307	924
307	928
307	938
307	939
307	940
307	941
307	951
307	953
308	130
308	266
308	317
308	332
308	437
308	497
308	502
308	524
308	543
308	545
308	584
308	621
308	629
309	757
309	795
309	851
309	869
309	879
309	886
309	901
309	909
309	921
309	927
309	929
309	936
309	937
310	16
310	100
310	277
310	301
310	389
310	402
310	427
310	455
310	476
310	478
310	479
310	481
310	528
311	195
311	321
311	328
311	441
311	487
311	577
311	591
311	613
311	631
311	666
311	669
311	676
311	677
312	640
312	710
312	745
312	768
312	801
312	809
312	837
312	852
312	855
312	871
312	872
312	881
312	897
313	98
313	241
313	328
313	400
313	487
313	577
313	591
313	613
313	631
313	666
313	669
313	676
313	677
314	212
314	291
314	499
314	523
314	537
314	553
314	578
314	583
314	606
314	610
314	614
314	617
314	627
315	292
315	720
315	746
315	761
315	770
315	791
315	799
315	826
315	834
315	859
315	865
315	880
315	895
316	19
316	209
316	346
316	347
316	356
316	367
316	377
316	442
316	452
316	506
316	511
316	547
316	557
317	69
317	266
317	308
317	332
317	383
317	447
317	461
317	502
317	524
317	545
317	584
317	621
317	629
318	482
318	573
318	632
318	639
318	711
318	741
318	747
318	766
318	772
