103	622
103	642
104	65
104	120
104	155
104	273
104	694
104	949
105	66
105	74
105	109
105	180
105	374
105	724
106	99
106	111
106	127
106	213
106	228
106	662
107	55
107	164
107	223
107	231
107	333
107	561
108	204
108	234
108	277
108	415
108	472
108	522
109	105
109	673
109	896
109	922
109	942
109	966
110	198
110	222
110	247
110	312
110	401
110	487
111	99
111	106
111	213
111	228
111	545
111	809
112	41
112	253
112	291
112	393
112	404
112	464
113	402
113	688
113	762
113	900
113	973
113	994
114	173
114	265
114	276
114	555
114	823
114	864
115	394
115	558
115	559
115	587
115	603
115	696
116	604
116	607
116	665
116	767
116	821
116	866
117	62
117	515
117	545
117	622
117	642
117	729
118	22
118	90
118	146
118	226
118	927
119	16
119	72
119	188
119	294
119	543
119	835
120	81
120	104
120	273
120	424
120	470
120	798
121	552
121	850
121	858
121	862
121	917
121	976
122	248
122	257
122	530
122	545
122	622
122	642
123	498
123	572
123	754
123	846
123	851
123	870
124	240
124	244
124	400
124	448
124	626
124	650
125	513
125	525
125	540
125	557
125	641
125	651
126	187
126	787
126	788
126	893
126	895
126	943
127	99
127	106
127	213
127	228
127	243
127	270
128	97
128	283
128	315
128	321
128	405
128	456
129	570
129	604
129	609
129	677
129	866
129	992
130	195
130	288
130	455
130	476
130	591
130	657
131	394
131	558
131	570
131	587
131	603
131	696
132	76
132	82
132	98
132	246
132	660
132	691
133	298
133	409
133	601
133	737
133	763
133	841
134	197
134	491
134	643
134	725
134	745
134	785
135	376
135	508
135	739
135	881
135	939
135	951
136	666
136	876
136	909
136	911
136	914
136	958
137	480
137	665
137	850
137	858
137	934
137	976
138	3
138	140
138	248
138	313
138	335
138	950
139	9
139	145
139	148
139	502
139	590
139	934
140	3
140	82
140	138
140	313
140	335
140	978
141	650
141	758
141	799
141	822
141	877
141	1000
142	97
142	398
142	537
142	760
142	785
142	813
143	193
143	373
143	531
143	729
143	849
143	884
144	251
144	462
144	553
144	629
144	646
144	899
145	139
145	710
145	840
145	882
145	897
145	902
146	17
146	22
146	90
146	118
146	157
146	226
147	32
147	46
147	257
147	289
147	767
148	139
148	396
148	550
148	590
148	885
148	916
149	13
149	192
149	293
149	299
149	329
149	684
150	227
150	331
150	571
150	843
150	953
150	971
151	166
151	568
151	628
151	648
151	652
151	727
152	16
152	72
152	188
152	294
152	894
152	993
153	175
153	178
153	305
153	345
153	656
153	693
154	319
154	434
154	608
154	655
154	663
154	679
155	65
155	81
155	104
155	273
155	672
155	688
156	163
156	613
156	628
156	648
156	727
156	975
157	146
157	292
157	323
157	326
157	482
157	839
158	492
158	510
158	655
158	722
158	808
158	987
159	9
159	239
159	284
159	396
159	502
159	590
160	587
160	603
160	696
160	742
160	890
160	960
161	170
161	187
161	729
161	849
161	884
161	947
162	6
162	249
162	383
162	449
162	478
162	661
163	93
163	156
163	538
163	648
163	652
163	727
164	55
164	107
164	223
164	231
164	256
164	333
165	589
165	776
165	906
165	940
165	967
165	997
166	151
166	613
166	648
166	652
166	709
166	727
167	297
167	822
167	836
167	916
167	994
167	995
168	427
168	532
168	819
168	842
168	867
168	880
169	390
169	400
169	778
169	826
169	868
169	939
170	84
170	161
170	606
170	707
170	712
170	791
171	40
171	69
171	281
171	534
171	769
171	809
172	361
172	410
172	489
172	523
172	578
172	596
173	114
173	265
173	276
173	300
173	520
173	555
174	468
174	954
174	965
174	979
174	984
174	996
175	153
175	178
175	430
175	656
175	693
175	887
176	27
176	929
176	972
176	975
176	983
176	988
177	337
177	519
177	608
177	663
177	679
177	966
178	153
178	175
178	220
178	389
178	419
178	693
179	11
179	453
179	494
179	609
179	757
179	885
180	66
180	75
180	93
180	105
180	277
180	374
181	35
181	196
181	237
181	409
181	454
181	818
182	209
182	391
182	699
182	736
182	815
182	874
183	363
183	943
183	954
183	965
183	984
183	996
184	15
184	371
184	408
184	766
184	772
184	820
185	588
185	624
185	645
185	726
185	790
185	795
186	240
186	267
186	705
186	852
186	854
186	888
187	126
187	161
187	352
187	531
187	849
187	884
188	72
188	119
188	152
188	294
188	803
188	867
189	551
189	620
189	686
189	714
189	750
189	761
190	509
190	698
190	732
190	758
190	822
190	877
191	472
191	898
191	935
191	974
191	977
191	983
192	13
192	149
192	299
192	329
192	779
192	817
193	143
193	235
193	282
193	303
193	334
193	687
194	813
194	876
194	909
194	911
194	914
194	965
195	79
195	130
195	307
195	591
195	614
195	657
196	181
196	237
196	332
196	409
196	554
196	650
197	134
197	221
197	789
197	796
197	820
197	824
198	110
198	247
198	401
198	487
198	553
198	735
199	205
199	453
199	670
199	703
199	721
199	757
200	207
200	232
200	491
200	638
200	708
200	745
201	390
201	668
201	778
201	826
201	868
201	933
202	613
202	628
202	652
202	684
202	727
202	857
203	702
203	896
203	922
203	942
203	966
203	970
204	88
204	108
204	234
204	415
204	522
204	607
205	63
205	199
205	703
205	721
205	757
205	931
206	484
206	685
206	762
206	878
206	913
206	992
207	200
207	491
207	596
207	643
207	725
207	745
208	220
208	305
208	430
208	656
208	693
208	973
209	1
209	182
209	244
209	326
209	400
209	458
209	626
210	19
210	73
210	356
210	391
210	484
210	496
210	988
211	29
211	387
211	529
211	727
211	827
211	938
211	957
212	377
212	601
212	732
212	858
212	889
212	917
212	934
213	99
213	106
213	111
213	127
213	228
213	450
213	913
214	698
214	855
214	910
214	912
214	974
214	981
214	983
215	40
215	281
215	452
215	460
215	490
215	809
215	989
216	418
216	916
216	946
216	977
216	991
216	999
216	1000
217	421
217	528
217	869
217	881
217	899
217	939
217	951
218	278
218	589
218	878
218	913
218	920
218	950
218	992
219	83
219	418
219	547
219	952
219	977
219	995
219	999
220	45
220	178
220	208
220	430
220	656
220	693
220	901
221	197
221	413
221	459
221	612
221	745
221	802
221	829
222	110
222	247
222	258
222	312
222	401
222	487
222	851
223	55
223	107
223	164
223	231
223	333
223	478
223	842
224	554
224	604
224	807
224	819
224	842
224	867
224	880
225	594
225	762
225	929
225	930
225	962
225	975
225	988
226	17
226	22
226	90
226	118
226	146
226	512
226	649
227	150
227	319
227	427
227	537
227	760
227	773
227	813
228	99
228	106
228	111
228	127
228	213
228	430
228	932
229	378
229	629
229	668
229	678
229	778
229	826
229	868
230	661
230	699
230	736
230	777
230	815
230	874
230	931
231	55
231	107
231	164
231	223
231	333
231	738
231	949
232	80
232	86
232	200
232	491
232	628
232	725
232	745
233	18
233	238
233	323
233	342
233	355
233	419
233	561
234	15
234	108
234	204
234	277
234	472
234	522
234	708
235	5
235	193
235	277
235	282
235	605
235	641
235	687
236	380
236	624
236	625
236	711
236	752
236	790
236	795
237	35
237	57
237	181
237	196
237	359
237	409
237	944
238	233
238	342
238	355
238	419
238	561
238	590
238	935
239	89
239	159
239	460
239	502
239	550
239	590
239	812
240	1
240	102
240	124
240	186
240	400
240	458
240	626
241	350
241	599
241	789
241	796
241	820
241	824
241	956
242	30
242	374
242	459
242	573
242	619
242	802
242	829
243	127
243	306
243	389
243	513
243	525
243	540
243	641
244	102
244	124
244	209
244	362
244	400
244	598
244	626
245	41
245	52
245	253
245	393
245	464
245	567
245	948
246	8
246	76
246	82
246	98
246	132
246	832
246	859
247	110
247	198
247	222
247	312
247	401
247	487
247	584
248	3
248	122
248	138
248	313
248	335
248	752
249	162
249	279
249	449
249	478
249	479
249	661
249	725
250	306
250	585
250	807
250	835
250	842
250	867
250	880
251	144
251	288
251	367
251	462
251	629
251	646
251	654
252	307
252	455
252	476
252	591
252	657
252	736
252	982
253	41
253	112
253	245
253	393
253	464
253	706
253	985
254	94
254	306
254	444
254	513
254	525
254	540
254	641
255	54
255	713
255	830
255	875
255	906
255	940
255	967
256	164
256	637
256	754
256	768
256	839
256	846
256	851
257	32
257	46
257	69
257	122
257	147
257	289
257	984
258	222
258	349
258	369
258	532
258	583
258	633
258	860
259	85
259	91
259	275
259	296
259	864
259	876
259	979
260	274
260	369
260	532
260	583
260	633
260	634
260	945
261	327
261	674
261	741
261	810
261	825
261	895
261	943
262	438
262	702
262	782
262	922
262	942
262	966
262	973
263	284
263	378
263	597
263	699
263	777
263	815
263	874
264	527
264	704
264	753
264	882
264	890
264	902
264	980
265	21
265	114
265	173
265	276
265	300
265	328
265	555
266	57
266	344
266	675
266	732
266	799
266	822
266	877
267	186
267	360
267	364
267	505
267	638
267	651
267	682
268	39
268	58
268	325
268	510
268	655
268	722
268	834
269	7
269	64
269	338
269	361
269	432
269	437
269	548
270	127
270	845
270	918
270	933
270	982
270	986
270	990
271	335
271	373
271	526
271	729
271	849
271	884
271	898
272	665
272	828
272	832
272	888
272	928
272	936
272	980
273	65
273	81
273	104
273	120
273	155
273	710
273	952
274	260
274	349
274	532
274	583
274	616
274	633
274	992
275	33
275	85
275	91
275	259
275	296
275	331
275	805
276	114
276	173
276	265
276	328
276	555
276	704
276	735
277	108
277	180
277	234
277	235
277	415
277	472
277	522
278	218
278	768
278	839
278	846
278	851
278	870
278	959
279	6
279	16
279	249
279	383
279	449
279	661
279	979
280	451
280	580
280	616
280	785
280	862
280	947
280	949
281	171
281	215
281	378
281	460
281	490
281	751
281	809
282	44
282	193
282	235
282	605
282	614
282	687
282	795
283	97
283	128
283	315
283	321
283	405
283	456
283	532
284	159
284	263
284	378
284	699
284	736
284	777
284	874
285	357
285	382
285	392
285	412
285	466
285	541
285	649
286	70
286	347
286	460
286	490
286	534
286	586
286	751
287	304
287	424
287	574
287	600
287	621
287	623
287	879
288	28
288	130
288	251
288	382
288	447
288	553
288	629
289	32
289	46
289	69
289	147
289	257
289	935
289	962
290	42
290	292
290	323
290	326
290	482
290	677
290	798
291	112
291	716
291	779
291	852
291	854
291	888
291	921
292	42
292	157
292	290
292	323
292	326
292	482
292	769
293	13
293	149
293	299
293	329
293	670
293	797
294	16
294	72
294	119
294	152
294	188
294	482
294	832
295	37
295	341
295	576
295	690
295	953
295	956
295	981
296	33
296	85
296	91
296	259
296	275
296	577
296	891
297	57
297	167
297	763
297	916
297	946
297	952
297	991
298	133
298	343
298	457
298	588
298	597
298	841
298	961
299	13
299	149
299	192
299	293
299	329
299	648
299	924
300	21
300	173
300	265
300	328
300	555
300	815
300	848
301	334
301	457
301	485
301	493
301	520
301	669
301	740
302	384
302	388
302	414
302	531
302	654
302	784
302	797
303	44
303	193
303	334
303	518
303	605
303	687
303	789
304	287
304	366
304	574
304	600
304	621
304	943
304	959
305	153
305	208
305	430
305	435
305	656
305	693
305	761
306	243
306	250
306	254
306	513
306	525
306	540
306	641
307	195
307	252
307	476
307	591
307	657
307	717
307	792
308	319
308	347
308	760
308	773
308	785
308	792
308	813
309	476
309	660
309	667
309	684
309	769
309	775
309	783
310	64
310	562
310	812
310	932
310	958
310	993
310	998
311	32
311	92
311	371
311	425
311	766
311	772
311	926
312	110
312	222
312	247
312	401
312	487
312	761
312	975
313	3
313	138
313	140
313	248
313	335
313	773
313	828
314	84
314	417
314	606
314	712
314	717
314	729
314	791
315	97
315	128
315	283
315	321
315	405
315	456
315	644
316	655
316	932
316	937
316	958
316	959
316	993
316	998
317	800
317	888
317	939
317	941
317	951
317	967
317	1000
318	517
318	859
318	872
318	907
318	923
318	938
318	948
319	154
319	227
319	308
319	398
319	773
319	785
319	813
320	408
320	425
320	497
320	617
320	719
320	766
320	772
321	128
321	283
321	315
321	405
321	431
321	456
321	908
322	420
322	468
322	827
322	870
322	890
322	938
322	957
323	42
323	157
323	233
323	290
323	292
323	482
323	883
324	409
324	489
324	511
324	523
324	578
324	596
324	656
325	8
325	268
325	433
325	492
325	510
325	655
325	722
326	157
326	209
326	290
326	292
326	387
326	482
326	974
327	261
327	343
327	597
327	737
327	763
327	841
327	994
328	21
328	265
328	276
328	300
328	354
328	555
328	863
329	13
329	149
329	192
329	293
329	299
329	782
329	793
330	17
330	34
330	48
330	49
330	389
330	411
330	495
331	150
331	275
331	366
331	574
331	600
331	621
331	623
332	19
332	23
332	35
332	57
332	196
332	409
332	471
333	55
333	107
333	164
333	223
333	231
333	542
333	946
334	5
334	193
334	301
334	303
334	605
334	687
334	733
335	3
335	138
335	140
335	248
335	271
335	313
335	972
336	351
336	577
336	584
336	749
336	875
336	891
336	904
337	177
337	412
337	519
337	608
337	610
337	663
337	679
338	7
338	269
338	361
338	432
338	437
338	772
338	895
339	511
339	618
339	637
339	677
339	821
339	857
339	866
340	459
340	573
340	619
340	632
340	802
340	829
340	832
341	295
341	353
341	493
341	571
341	616
341	843
341	956
342	18
342	233
342	238
342	355
342	419
342	561
342	745
342	971
343	298
343	327
343	597
343	737
343	763
343	834
343	841
343	939
344	266
344	650
344	717
344	724
344	732
344	799
344	877
344	947
345	153
345	584
345	754
345	768
345	839
345	846
345	851
345	870
346	741
346	787
346	805
346	825
346	893
346	895
346	943
346	987
347	286
347	308
347	537
347	549
347	760
347	773
347	785
347	813
348	24
348	507
348	674
348	683
348	738
348	748
348	973
348	990
349	258
349	274
349	369
349	453
349	532
349	583
349	633
349	977
350	88
350	241
350	459
350	599
350	789
350	796
350	820
350	824
351	50
351	336
351	566
351	742
351	875
351	900
351	904
351	953
352	51
352	86
352	187
352	531
352	591
352	729
352	849
352	884
353	341
353	557
353	599
353	924
353	953
353	956
353	971
353	981
354	328
354	366
354	507
354	662
354	674
354	683
354	738
354	748
355	18
355	233
355	238
355	342
355	419
355	561
355	712
355	728
356	19
356	73
356	210
356	391
356	484
356	496
356	630
356	982
357	285
357	392
357	427
357	466
357	541
357	607
357	649
357	740
358	65
358	385
358	399
358	406
358	481
358	506
358	572
358	742
359	79
359	237
359	499
359	594
359	871
359	930
359	972
359	988
360	267
360	435
360	505
360	560
360	651
360	682
360	723
360	881
361	7
361	64
361	172
361	269
361	338
361	432
361	437
361	515
362	244
362	575
362	588
362	625
362	645
362	780
362	790
362	795
363	183
363	366
363	614
363	792
363	863
363	886
363	887
363	944
364	267
364	416
364	505
364	560
364	638
364	682
364	763
364	791
365	589
365	764
365	784
365	861
365	906
365	913
365	964
365	997
366	304
366	331
366	354
366	363
366	424
366	600
366	621
366	623
367	251
367	483
367	500
367	566
367	742
367	875
367	904
367	957
368	38
368	71
368	620
368	697
368	714
368	750
368	761
368	769
369	258
369	260
369	349
369	532
369	583
369	633
369	697
369	933
370	442
370	486
370	504
370	750
370	789
370	796
370	820
370	824
371	92
371	184
371	311
371	425
371	617
371	772
371	856
371	916
372	755
372	839
372	865
372	913
372	920
372	930
372	950
372	992
373	143
373	271
373	526
373	531
373	753
373	771
373	849
373	884
374	66
374	74
374	75
374	93
374	105
374	180
374	242
374	520
375	650
375	717
375	732
375	758
375	822
375	875
375	877
375	882
376	135
376	505
376	524
376	770
376	869
376	881
376	951
376	1000
377	212
377	448
377	698
377	850
377	889
377	917
377	956
377	976
378	229
378	263
378	281
378	284
378	736
378	777
378	815
378	874
379	384
379	426
379	479
379	556
379	602
379	642
379	654
379	804
380	26
380	236
380	588
380	624
380	645
380	741
380	790
380	795
381	673
381	782
381	896
381	912
381	922
381	942
381	966
381	970
382	285
382	288
382	392
382	427
382	466
382	541
382	649
382	845
383	6
383	162
383	279
383	449
383	471
383	478
383	661
383	694
384	302
384	379
384	414
384	479
384	784
384	797
384	945
384	954
385	36
385	60
385	358
385	399
385	406
385	481
385	626
385	739
386	581
386	595
386	630
386	668
386	848
386	862
386	947
386	949
387	211
387	326
387	565
387	694
387	859
387	907
387	923
387	948
388	302
388	408
388	792
388	844
388	863
388	886
388	887
388	944
389	27
389	48
389	49
389	178
389	243
389	330
389	411
389	895
390	169
390	201
390	444
390	575
390	678
390	826
390	868
390	899
391	19
391	73
391	182
391	210
391	356
391	484
391	496
391	780
392	285
392	357
392	382
392	427
392	508
392	541
392	599
392	649
393	41
393	52
393	112
393	245
393	253
393	464
393	786
393	994
394	115
394	131
394	555
394	558
394	587
394	603
394	696
394	775
395	643
395	695
395	723
395	841
395	847
395	892
395	926
395	931
396	9
396	89
396	148
396	159
396	502
396	590
396	735
396	815
397	445
397	549
397	908
397	910
397	912
397	935
397	983
397	993
398	142
398	319
398	588
398	760
398	773
398	785
398	813
398	967
399	36
399	358
399	385
399	406
399	481
399	572
399	832
399	966
400	124
400	169
400	209
400	240
400	244
400	458
400	503
400	626
401	110
401	198
401	222
401	247
401	312
401	487
401	517
401	949
402	78
402	113
402	735
402	793
402	860
402	960
402	961
402	985
403	431
403	469
403	580
403	633
403	960
403	962
403	963
403	970
404	112
404	570
404	666
404	668
404	678
404	778
404	826
404	868
405	97
405	128
405	283
405	315
405	321
405	456
405	831
405	969
406	60
406	358
406	385
406	399
406	481
406	565
406	572
406	923
407	592
407	865
407	878
407	913
407	918
407	920
407	950
407	992
408	92
408	184
408	320
408	388
408	617
408	766
408	772
408	908
409	23
409	35
409	133
409	181
409	196
409	237
409	324
409	332
410	83
410	172
410	489
410	511
410	523
410	578
410	596
410	682
411	27
411	34
411	48
411	49
411	330
411	389
411	514
411	586
412	285
412	337
412	434
412	519
412	608
412	663
412	679
412	907
413	221
413	420
413	476
413	612
413	619
413	802
413	829
413	884
414	86
414	302
414	384
414	556
414	602
414	784
414	797
414	914
415	88
415	108
415	204
415	277
415	472
415	522
415	631
415	828
416	364
416	435
416	505
416	638
416	651
416	682
416	925
416	986
417	31
417	54
417	314
417	477
417	695
417	707
417	712
417	791
418	103
418	216
418	219
418	946
418	968
418	977
418	991
418	999
419	18
419	178
419	233
419	238
419	342
419	355
419	561
419	821
420	322
420	413
420	573
420	612
420	619
420	701
420	802
420	829
421	217
421	676
421	704
421	828
421	837
421	925
421	980
421	994
422	58
422	512
422	659
422	767
422	798
422	890
422	938
422	957
423	67
423	429
423	440
423	458
423	702
423	922
423	942
423	966
424	120
424	287
424	366
424	574
424	578
424	600
424	621
424	623
425	311
425	320
425	371
425	479
425	617
425	760
425	766
425	772
426	379
426	479
426	556
426	583
426	598
426	602
426	784
426	797
427	168
427	227
427	357
427	382
427	392
427	466
427	541
427	649
428	457
428	597
428	601
428	716
428	737
428	763
428	771
428	841
429	24
429	423
429	440
429	673
429	782
429	896
429	942
429	966
430	92
430	175
430	208
430	220
430	228
430	305
430	656
430	693
431	321
431	403
431	593
431	780
431	955
431	960
431	963
431	970
432	7
432	64
432	269
432	338
432	361
432	437
432	876
432	999
433	39
433	325
433	492
433	510
433	655
433	722
433	903
433	999
434	154
434	412
434	519
434	608
434	663
434	679
434	799
434	977
435	85
435	305
435	360
435	416
435	505
435	560
435	638
435	682
436	481
436	498
436	754
436	839
436	846
436	851
436	870
436	964
437	7
437	64
437	269
437	338
437	361
437	432
437	903
437	930
438	262
438	540
438	631
438	834
438	876
438	909
438	911
438	914
439	539
439	552
439	599
439	665
439	840
439	917
439	934
439	976
440	423
440	429
440	697
440	760
440	896
440	922
440	942
440	966
441	50
441	551
441	620
441	697
441	714
441	750
441	761
441	912
442	370
442	475
442	733
442	756
442	781
442	794
442	879
442	966
443	776
443	785
443	792
443	863
443	886
443	887
443	911
443	944
444	254
444	390
444	838
444	864
444	905
444	945
444	968
444	987
445	397
445	725
445	898
445	908
445	912
445	974
445	983
445	991
446	694
446	734
446	816
446	831
446	929
446	930
446	975
446	988
447	288
447	454
447	462
447	553
447	593
447	629
447	646
447	868
448	124
448	377
448	539
448	552
448	843
448	858
448	917
448	934
449	162
449	249
449	279
449	383
449	478
449	535
449	661
449	911
450	213
450	695
450	847
450	856
450	892
450	926
450	931
450	951
451	280
451	546
451	614
451	817
451	854
451	862
451	947
451	949
452	39
452	70
452	215
452	534
452	586
452	587
452	635
452	751
453	179
453	199
453	349
453	494
453	680
453	703
453	721
453	757
454	28
454	181
454	447
454	462
454	553
454	629
454	646
454	651
455	79
455	130
455	252
455	476
455	589
455	591
455	656
455	657
456	97
456	128
456	283
456	315
456	321
456	405
456	812
456	875
457	298
457	301
457	428
457	461
457	601
457	737
457	763
457	841
458	1
458	102
458	209
458	240
458	400
458	423
458	626
458	698
459	221
459	242
459	340
459	350
459	573
459	619
459	802
459	829
460	215
460	239
460	281
460	286
460	534
460	751
460	809
460	955
461	457
461	631
461	834
461	876
461	877
461	909
461	911
461	914
462	144
462	251
462	447
462	454
462	629
462	638
462	646
462	959
463	569
463	626
463	667
463	668
463	730
463	769
463	775
463	783
464	41
464	52
464	112
464	245
464	253
464	393
464	525
464	765
465	539
465	614
465	692
465	776
465	844
465	863
465	887
465	944
466	285
466	357
466	382
466	427
466	541
466	649
466	776
466	983
467	501
467	516
467	568
467	711
467	781
467	794
467	879
467	983
468	174
468	322
468	734
468	737
468	798
468	890
468	938
468	957
469	403
469	501
469	767
469	860
469	955
469	961
469	962
469	985
470	120
470	485
470	493
470	495
470	520
470	625
470	669
470	740
471	332
471	383
471	570
471	668
471	678
471	778
471	826
471	868
472	88
472	108
472	191
472	234
472	277
472	415
472	522
472	954
473	619
473	720
473	807
473	819
473	827
473	842
473	867
473	880
474	653
474	704
474	753
474	791
474	882
474	897
474	902
474	953
475	442
475	568
475	642
475	711
475	733
475	781
475	836
475	879
476	79
476	130
476	252
476	307
476	309
476	413
476	455
476	591
477	31
477	417
477	606
477	707
477	712
477	743
477	756
477	791
478	6
478	162
478	223
478	249
478	383
478	449
478	661
478	903
479	249
479	379
479	384
479	425
479	426
479	602
479	654
479	797
480	137
480	506
480	672
480	801
480	915
480	919
480	921
480	989
481	36
481	358
481	385
481	399
481	406
481	436
481	511
481	572
482	42
482	157
482	290
482	292
482	294
482	323
482	326
482	869
483	21
483	367
483	577
483	742
483	749
483	757
483	875
483	904
484	19
484	73
484	206
484	210
484	356
484	391
484	496
484	949
485	301
485	470
485	495
485	497
485	669
485	740
485	833
485	938
486	370
486	504
486	620
486	780
486	789
486	796
486	820
486	824
487	110
487	198
487	222
487	247
487	312
487	401
487	686
487	972
488	521
488	558
488	671
488	739
488	869
488	881
488	941
488	1000
489	46
489	172
489	324
489	410
489	511
489	523
489	578
489	596
489	718
490	40
490	70
490	215
490	281
490	286
490	586
490	775
490	809
490	971
491	80
491	134
491	200
491	207
491	232
491	643
491	725
491	745
491	879
492	39
492	158
492	325
492	433
492	510
492	655
492	722
492	853
492	973
493	301
493	341
493	470
493	495
493	497
493	520
493	669
493	740
493	842
494	11
494	179
494	453
494	703
494	721
494	757
494	793
494	826
494	993
495	330
495	470
495	485
495	493
495	497
495	520
495	669
495	740
495	838
496	19
496	73
496	77
496	210
496	356
496	391
496	484
496	873
496	905
497	58
497	320
497	485
497	493
497	495
497	520
497	669
497	740
497	855
498	123
498	436
498	722
498	723
498	768
498	839
498	846
498	851
498	870
499	359
499	654
499	827
499	831
499	871
499	873
499	929
499	972
499	988
500	8
500	102
500	367
500	566
500	584
500	742
500	749
500	875
500	904
501	467
501	469
501	548
501	733
501	756
501	781
501	794
501	879
501	932
502	9
502	81
502	139
502	159
502	239
502	396
502	550
502	590
502	990
503	400
503	837
503	903
503	916
503	919
503	952
503	977
503	995
503	999
504	370
504	486
504	569
504	599
504	750
504	789
504	796
504	820
504	824
505	61
505	267
505	360
505	364
505	376
