76	139
76	150
76	175
76	202
77	16
77	25
77	27
77	41
77	76
77	120
77	139
77	150
77	175
77	202
78	952
78	958
78	982
78	989
78	991
78	993
78	994
78	996
78	997
78	998
79	156
79	229
79	265
79	268
79	271
79	288
79	312
79	343
79	357
79	977
80	144
80	510
80	512
80	560
80	691
80	711
80	738
80	785
80	833
80	859
81	29
81	70
81	483
81	532
81	548
81	564
81	636
81	637
81	666
81	681
82	5
82	15
82	18
82	39
82	64
82	165
82	188
82	191
82	243
82	947
83	533
83	741
83	817
83	846
83	864
83	878
83	893
83	913
83	933
83	941
84	60
84	295
84	500
84	594
84	743
84	757
84	779
84	782
84	789
84	818
85	172
85	491
85	493
85	626
85	649
85	673
85	727
85	737
85	792
85	803
86	216
86	301
86	317
86	334
86	353
86	478
86	658
86	665
86	677
86	716
87	174
87	390
87	492
87	501
87	662
87	740
87	755
87	812
87	822
87	830
88	831
88	850
88	911
88	962
88	964
88	971
88	976
88	987
88	988
88	990
89	1
89	3
89	4
89	10
89	49
89	58
89	59
89	68
89	73
89	738
90	479
90	539
90	581
90	591
90	649
90	673
90	737
90	772
90	776
90	803
91	23
91	51
91	71
91	179
91	184
91	232
91	241
91	275
91	289
91	318
92	731
92	735
92	736
92	748
92	753
92	766
92	804
92	821
92	853
92	889
93	334
93	455
93	475
93	482
93	555
93	597
93	622
93	636
93	661
93	674
94	781
94	929
94	952
94	960
94	982
94	991
94	994
94	996
94	997
94	998
95	500
95	594
95	610
95	627
95	743
95	757
95	779
95	782
95	789
95	818
96	406
96	410
96	417
96	458
96	512
96	574
96	691
96	738
96	785
96	833
97	23
97	51
97	71
97	118
97	179
97	241
97	275
97	289
97	318
97	892
98	152
98	831
98	850
98	943
98	964
98	975
98	980
98	987
98	988
98	990
99	153
99	279
99	294
99	444
99	616
99	675
99	696
99	715
99	718
99	769
100	177
100	518
100	556
100	660
100	730
100	754
100	819
100	883
100	884
100	898
101	37
101	173
101	528
101	627
101	743
101	757
101	779
101	782
101	789
101	818
102	217
102	352
102	406
102	417
102	510
102	691
102	738
102	785
102	833
102	971
103	45
103	169
103	252
103	278
103	316
103	342
103	359
103	448
103	451
103	474
104	679
104	722
104	753
104	766
104	784
104	798
104	804
104	844
104	853
104	889
105	42
105	119
105	162
105	233
105	297
105	414
105	457
105	540
105	570
105	573
106	190
106	211
106	252
106	293
106	342
106	359
106	448
106	451
106	474
106	651
107	256
107	295
107	302
107	594
107	605
107	743
107	757
107	779
107	782
107	818
108	162
108	193
108	233
108	297
108	309
108	414
108	457
108	540
108	570
108	573
109	711
109	895
109	905
109	939
109	942
109	949
109	951
109	953
109	954
109	969
109	979
110	69
110	123
110	219
110	304
110	454
110	524
110	550
110	577
110	632
110	702
110	780
111	191
111	596
111	704
111	722
111	748
111	798
111	804
111	821
111	844
111	853
111	889
112	196
112	774
112	799
112	820
112	862
112	869
112	887
112	890
112	900
112	906
112	915
113	496
113	714
113	810
113	881
113	894
113	899
113	901
113	907
113	909
113	910
113	989
114	584
114	888
114	911
114	917
114	939
114	940
114	949
114	951
114	953
114	954
114	979
115	62
115	145
115	160
115	314
115	466
115	530
115	689
115	752
115	808
115	835
115	839
116	32
116	130
116	163
116	201
116	209
116	213
116	223
116	247
116	303
116	355
116	422
117	438
117	526
117	692
117	719
117	765
117	770
117	786
117	795
117	797
117	847
117	994
118	51
118	71
118	97
118	179
118	184
118	232
118	241
118	275
118	289
118	318
118	830
119	67
119	105
119	294
119	378
119	507
119	578
119	616
119	675
119	696
119	715
119	769
120	16
120	25
120	27
120	41
120	76
120	77
120	139
120	150
120	175
120	202
120	297
121	129
121	544
121	551
121	565
121	632
121	645
121	647
121	668
121	670
121	678
121	699
122	28
122	124
122	126
122	200
122	218
122	349
122	365
122	401
122	443
122	471
122	506
123	110
123	197
123	219
123	442
123	456
123	524
123	550
123	621
123	632
123	648
123	780
124	28
124	122
124	284
124	336
124	365
124	393
124	401
124	423
124	443
124	471
124	506
125	351
125	712
125	742
125	881
125	886
125	894
125	899
125	901
125	907
125	909
125	910
126	122
126	551
126	565
126	587
126	645
126	647
126	652
126	668
126	670
126	678
126	699
127	628
127	717
127	870
127	872
127	877
127	882
127	891
127	920
127	928
127	930
127	937
128	956
128	958
128	960
128	986
128	989
128	991
128	993
128	994
128	996
128	997
128	998
129	121
129	273
129	324
129	565
129	647
129	652
129	668
129	670
129	678
129	699
129	952
130	20
130	116
130	131
130	201
130	213
130	223
130	247
130	263
130	303
130	355
130	422
131	20
131	32
131	130
131	201
131	209
131	223
131	247
131	303
131	355
131	422
131	657
132	159
132	259
132	479
132	491
132	618
132	620
132	728
132	737
132	772
132	792
132	803
133	38
133	42
133	140
133	297
133	309
133	414
133	457
133	540
133	570
133	573
133	968
134	852
134	926
134	963
134	972
134	973
134	983
134	985
134	992
134	995
134	999
134	1000
135	270
135	360
135	548
135	683
135	764
135	870
135	877
135	891
135	928
135	930
135	937
136	239
136	734
136	759
136	870
136	872
136	877
136	882
136	891
136	928
136	930
136	937
137	174
137	195
137	205
137	238
137	277
137	338
137	348
137	432
137	434
137	468
137	840
138	221
138	411
138	444
138	450
138	490
138	507
138	578
138	696
138	715
138	718
138	769
139	16
139	25
139	27
139	41
139	76
139	77
139	120
139	150
139	175
139	202
139	329
140	38
140	133
140	233
140	309
140	362
140	414
140	457
140	540
140	570
140	573
140	796
141	335
141	391
141	461
141	483
141	548
141	564
141	619
141	637
141	657
141	666
141	681
142	74
142	341
142	741
142	806
142	837
142	861
142	864
142	893
142	912
142	933
142	941
143	34
143	50
143	148
143	377
143	380
143	407
143	427
143	433
143	480
143	502
143	547
144	80
144	269
144	428
144	442
144	560
144	588
144	638
144	691
144	711
144	785
144	833
145	115
145	160
145	530
145	643
145	669
145	762
145	777
145	808
145	839
145	841
145	845
146	229
146	260
146	265
146	267
146	268
146	271
146	288
146	312
146	343
146	357
146	986
147	159
147	326
147	539
147	618
147	620
147	727
147	728
147	772
147	776
147	792
147	803
148	143
148	255
148	276
148	368
148	374
148	377
148	407
148	480
148	502
148	547
148	971
149	182
149	242
149	253
149	640
149	680
149	690
149	721
149	723
149	732
149	745
149	767
150	16
150	25
150	27
150	41
150	76
150	77
150	120
150	139
150	175
150	202
150	907
151	240
151	768
151	854
151	862
151	869
151	887
151	890
151	896
151	900
151	906
151	915
152	98
152	794
152	943
152	948
152	962
152	964
152	975
152	980
152	987
152	988
152	990
153	99
153	198
153	294
153	450
153	511
153	596
153	616
153	696
153	715
153	718
153	769
154	529
154	564
154	685
154	826
154	842
154	866
154	923
154	924
154	938
154	946
154	947
155	5
155	15
155	18
155	39
155	64
155	164
155	165
155	188
155	191
155	243
155	589
156	79
156	229
156	260
156	265
156	267
156	268
156	271
156	288
156	312
156	343
156	357
157	11
157	31
157	174
157	195
157	238
157	329
157	338
157	432
157	434
157	468
157	586
158	910
158	919
158	956
158	961
158	982
158	986
158	989
158	993
158	996
158	997
158	998
159	132
159	147
159	296
159	527
159	626
159	727
159	728
159	737
159	792
159	803
159	880
160	115
160	145
160	344
160	370
160	557
160	752
160	777
160	835
160	839
160	841
160	845
161	17
161	370
161	466
161	557
161	572
161	626
161	669
161	752
161	839
161	841
161	845
162	105
162	108
162	193
162	233
162	297
162	309
162	362
162	414
162	540
162	570
162	573
163	20
163	32
163	116
163	209
163	213
163	223
163	247
163	303
163	355
163	422
163	460
164	5
164	15
164	18
164	39
164	64
164	155
164	165
164	188
164	191
164	243
164	418
165	5
165	15
165	18
165	64
165	82
165	155
165	164
165	188
165	191
165	243
165	770
166	508
166	746
166	787
166	881
166	886
166	894
166	899
166	901
166	907
166	909
166	910
167	262
167	304
167	384
167	415
167	577
167	621
167	632
167	648
167	702
167	734
167	780
168	373
168	584
168	612
168	824
168	826
168	842
168	852
168	866
168	938
168	946
168	947
169	45
169	103
169	190
169	211
169	278
169	293
169	316
169	342
169	448
169	451
169	474
170	292
170	458
170	510
170	560
170	574
170	634
170	638
170	711
170	738
170	785
170	833
171	69
171	205
171	301
171	306
171	317
171	353
171	478
171	503
171	601
171	658
171	716
172	85
172	326
172	491
172	620
172	673
172	693
172	737
172	772
172	776
172	792
172	803
173	46
173	101
173	302
173	385
173	500
173	594
173	610
173	757
173	782
173	789
173	818
174	11
174	87
174	137
174	157
174	238
174	329
174	338
174	348
174	432
174	434
174	468
175	16
175	25
175	27
175	41
175	76
175	77
175	120
175	139
175	150
175	177
175	202
176	236
176	335
176	391
176	403
176	483
176	548
176	564
176	657
176	666
176	681
176	978
177	100
177	175
177	536
177	598
177	725
177	754
177	875
177	883
177	884
177	898
177	904
178	22
178	343
178	806
178	843
178	846
178	878
178	893
178	912
178	913
178	933
178	941
179	23
179	71
179	91
179	97
179	118
179	184
179	232
179	241
179	275
179	289
179	318
180	3
180	820
180	840
180	854
180	869
180	885
180	887
180	896
180	900
180	906
180	915
181	613
181	663
181	664
181	765
181	770
181	783
181	786
181	795
181	797
181	847
181	966
182	149
182	629
182	653
182	680
182	690
182	721
182	723
182	732
182	745
182	767
182	859
183	467
183	507
183	717
183	870
183	872
183	877
183	891
183	920
183	928
183	930
183	937
184	23
184	51
184	71
184	91
184	118
184	179
184	232
184	241
184	275
184	289
184	318
185	69
185	262
185	430
185	454
185	524
185	550
185	554
185	632
185	648
185	702
185	780
186	280
186	701
186	730
186	737
186	754
186	819
186	875
186	883
186	884
186	898
186	904
187	70
187	204
187	376
187	403
187	532
187	546
187	619
187	637
187	657
187	666
187	681
188	5
188	15
188	18
188	39
188	64
188	82
188	155
188	164
188	165
188	191
188	243
189	337
189	426
189	640
189	680
189	690
189	701
189	721
189	723
189	732
189	745
189	767
190	45
190	106
190	169
190	252
190	316
190	342
190	359
190	448
190	451
190	474
190	495
191	15
191	18
191	39
191	64
191	82
191	111
191	155
191	164
191	165
191	188
191	243
192	576
192	707
192	712
192	881
192	886
192	894
192	899
192	901
192	907
192	909
192	910
193	42
193	108
193	162
193	233
193	309
193	362
193	457
193	540
193	570
193	573
193	625
194	425
194	579
194	660
194	729
194	765
194	770
194	783
194	786
194	795
194	797
194	847
195	11
195	137
195	157
195	205
195	238
195	277
195	338
195	348
195	432
195	434
195	468
196	112
196	806
196	837
196	843
196	856
196	861
196	878
196	893
196	913
196	933
196	941
197	123
197	304
197	384
197	454
197	456
197	476
197	524
197	577
197	621
197	702
197	780
198	153
198	279
198	444
198	490
198	507
198	675
198	696
198	715
198	718
198	728
198	769
199	656
199	685
199	744
199	824
199	842
199	866
199	923
199	924
199	938
199	946
199	947
200	122
200	218
200	284
200	336
200	349
200	365
200	393
200	423
200	443
200	471
200	506
201	20
201	32
201	116
201	130
201	131
201	209
201	223
201	247
201	303
201	355
201	422
202	16
202	25
202	27
202	41
202	46
202	76
202	77
202	120
202	139
202	150
202	175
203	557
203	583
203	643
203	689
203	752
203	808
203	835
203	839
203	841
203	845
203	871
204	187
204	236
204	376
204	461
204	532
204	548
204	564
204	637
204	657
204	666
204	681
205	11
205	31
205	137
205	171
205	195
205	238
205	277
205	329
205	338
205	432
205	434
205	468
206	295
206	300
206	429
206	500
206	585
206	594
206	610
206	757
206	779
206	782
206	789
206	818
207	295
207	918
207	944
207	945
207	950
207	955
207	957
207	959
207	966
207	967
207	970
207	981
208	400
208	671
208	697
208	731
208	748
208	753
208	766
208	784
208	798
208	804
208	853
208	889
209	20
209	116
209	131
209	163
209	201
209	213
209	223
209	247
209	303
209	355
209	422
209	945
210	552
210	742
210	810
210	881
210	886
210	894
210	899
210	901
210	907
210	909
210	910
210	1000
211	45
211	106
211	169
211	252
211	278
211	293
211	316
211	359
211	448
211	451
211	474
211	793
212	484
212	547
212	586
212	826
212	842
212	852
212	859
212	923
212	924
212	938
212	946
212	947
213	20
213	32
213	116
213	130
213	163
213	209
213	223
213	247
213	303
213	355
213	422
213	466
214	832
214	850
214	921
214	948
214	962
214	971
214	975
214	976
214	980
214	987
214	988
214	990
215	461
215	952
215	961
215	982
215	986
215	989
215	991
215	993
215	994
215	996
215	997
215	998
216	86
216	306
216	334
216	421
216	503
216	505
216	581
216	601
216	658
216	665
216	677
216	716
217	102
217	402
217	410
217	417
217	487
217	512
217	560
217	634
217	691
217	738
217	785
217	833
218	122
218	200
218	232
218	257
218	349
218	365
218	393
218	401
218	423
218	443
218	471
218	506
219	110
219	123
219	253
219	262
219	384
219	454
219	456
219	577
219	621
219	632
219	648
219	780
220	841
220	888
220	911
220	917
220	931
220	939
220	940
220	951
220	953
220	954
220	969
220	979
221	138
221	294
221	378
221	411
221	490
221	507
221	511
221	616
221	675
221	715
221	718
221	769
222	956
222	958
222	960
222	982
222	986
222	989
222	991
222	993
222	994
222	996
222	997
222	998
223	20
223	32
223	116
223	130
223	131
223	163
223	201
223	209
223	213
223	303
223	355
223	422
224	470
224	629
224	640
224	653
224	680
224	690
224	701
224	721
224	723
224	732
224	745
224	767
225	848
225	877
225	943
225	948
225	964
225	971
225	975
225	976
225	980
225	987
225	988
225	990
226	438
226	600
226	660
226	692
226	719
226	729
226	765
226	770
226	783
226	786
226	797
226	847
227	831
227	850
227	857
227	943
227	962
227	971
227	975
227	976
227	980
227	987
227	988
227	990
228	373
228	396
228	517
228	525
228	584
228	586
228	852
228	923
228	924
228	938
228	946
228	947
229	51
229	79
229	146
229	156
229	260
229	265
229	267
229	268
229	288
229	312
229	343
229	357
230	327
230	749
230	796
230	813
230	814
230	843
230	864
230	893
230	912
230	913
230	933
230	941
231	47
231	56
231	325
231	455
231	482
231	523
231	535
231	558
231	597
231	636
231	661
231	674
232	23
232	51
232	71
232	91
232	118
232	179
232	184
232	218
232	241
232	275
232	289
232	318
233	38
233	105
233	108
233	140
233	162
233	193
233	362
233	414
233	540
233	570
233	573
233	800
234	298
234	462
234	628
234	631
234	717
234	781
234	877
234	882
234	920
234	928
234	930
234	937
235	422
235	504
235	598
235	720
235	725
235	809
235	819
235	875
235	883
235	884
235	898
235	904
236	29
236	176
236	204
236	376
236	391
236	483
236	532
236	564
236	619
236	637
236	657
236	666
237	594
237	934
237	972
237	974
237	977
237	978
237	980
237	984
237	985
237	995
237	999
237	1000
238	137
238	157
238	174
238	195
238	205
238	277
238	329
238	338
238	348
238	432
238	434
238	468
239	136
239	467
239	631
239	683
239	870
239	872
239	882
239	891
239	920
239	928
239	930
239	937
240	151
240	337
240	614
240	629
240	640
240	653
240	690
240	701
240	721
240	723
240	745
240	767
241	23
241	51
241	71
241	91
241	97
241	118
241	179
241	184
241	232
241	275
241	289
241	318
242	149
242	288
242	292
242	337
242	426
242	680
242	701
242	721
242	723
242	732
242	745
242	767
243	5
243	15
243	18
243	39
243	64
243	82
243	155
243	164
243	165
243	188
243	191
243	469
244	639
244	693
244	734
244	759
244	872
244	877
244	882
244	891
244	920
244	928
244	930
244	937
245	750
245	873
245	963
245	968
245	977
245	978
245	984
245	985
245	992
245	995
245	999
245	1000
246	425
246	481
246	538
246	600
246	613
246	660
246	692
246	730
246	786
246	795
246	797
246	847
247	20
247	32
247	116
247	130
247	131
247	163
247	201
247	209
247	213
247	303
247	355
247	422
248	633
248	763
248	796
248	837
248	846
248	856
248	861
248	893
248	912
248	913
248	933
248	941
249	321
249	521
249	544
249	551
249	645
249	647
249	652
249	668
249	670
249	678
249	699
249	715
250	916
250	935
250	944
250	950
250	955
250	957
250	959
250	965
250	966
250	967
250	970
250	981
251	370
251	707
251	746
251	810
251	881
251	886
251	894
251	899
251	901
251	907
251	909
251	910
252	103
252	106
252	190
252	211
252	293
252	316
252	342
252	359
252	448
252	451
252	474
252	747
253	149
253	219
253	262
253	384
253	415
253	430
253	456
253	524
253	621
253	632
253	702
253	780
254	47
254	56
254	408
254	482
254	523
254	535
254	555
254	597
254	622
254	636
254	661
254	674
255	34
255	50
255	148
255	368
255	380
255	407
255	433
255	480
255	502
255	516
255	545
255	930
256	46
256	107
256	385
256	429
256	464
256	605
256	627
256	743
256	779
256	789
256	818
256	992
257	28
257	218
257	284
257	336
257	349
257	365
257	393
257	401
257	423
257	471
257	506
257	647
258	321
258	324
258	521
258	551
258	587
258	645
258	647
258	652
258	668
258	670
258	678
258	699
259	132
259	369
259	479
259	493
259	520
259	620
259	649
259	727
259	728
259	776
259	792
259	803
260	146
260	156
260	229
260	265
260	267
260	268
260	271
260	288
260	312
260	343
260	357
260	977
261	742
261	851
261	897
261	911
261	917
261	939
261	942
261	951
261	953
261	954
261	969
261	979
262	167
262	185
262	219
262	253
262	430
262	456
262	577
262	621
262	632
262	648
262	702
262	780
263	19
263	130
263	744
263	823
263	842
263	852
263	866
263	923
263	924
263	938
263	946
263	947
264	918
264	935
264	936
264	945
264	950
264	955
264	957
264	959
264	965
264	966
264	967
264	981
265	79
265	146
265	156
265	229
265	260
265	267
265	271
265	288
265	312
265	343
265	357
265	567
266	536
266	624
266	720
266	730
266	751
266	819
266	863
266	875
266	883
266	884
266	898
266	904
267	146
267	156
267	229
267	260
267	265
267	268
267	271
267	288
267	312
267	343
267	357
267	783
268	79
268	146
268	156
268	229
268	260
268	267
268	271
268	288
268	312
268	343
268	357
268	718
269	144
269	388
269	458
269	510
269	512
269	574
269	612
269	638
269	711
269	738
269	785
269	833
270	135
270	639
270	736
270	750
270	759
270	877
270	882
270	891
270	920
270	928
270	930
270	937
271	79
271	146
271	156
271	260
271	265
271	267
271	268
271	312
271	343
271	357
271	577
271	588
272	346
272	453
272	689
272	708
272	752
272	762
272	777
272	808
272	835
272	839
272	841
272	845
273	129
273	420
273	521
273	544
273	587
273	645
273	647
273	652
273	668
273	670
273	678
273	699
274	280
274	624
274	720
274	730
274	809
274	819
274	863
274	875
274	883
274	884
274	898
274	904
275	23
275	51
275	71
275	91
275	97
275	118
275	179
275	184
275	232
275	241
275	289
275	318
276	14
276	148
276	368
276	377
276	407
276	427
276	433
276	480
276	502
276	516
276	545
276	547
277	31
277	137
277	195
277	205
277	238
277	329
277	338
277	348
277	432
277	434
277	468
277	990
278	45
278	103
278	169
278	211
278	293
278	316
278	342
278	359
278	448
278	451
278	474
278	807
279	67
279	99
279	198
279	307
279	490
279	507
279	511
279	616
279	675
279	696
279	718
279	769
280	186
280	274
280	619
280	676
280	725
280	754
280	809
280	819
280	863
280	875
280	898
280	904
281	445
281	538
281	608
281	672
281	739
281	740
281	755
281	781
281	790
281	822
281	830
281	897
282	453
282	919
282	932
282	982
282	986
282	989
282	991
282	993
282	994
282	996
282	997
282	998
283	469
283	731
283	736
283	748
283	753
283	798
283	804
283	821
283	844
283	853
283	889
283	949
284	124
284	200
284	257
284	336
284	349
284	365
284	393
284	401
284	423
284	443
284	471
284	506
285	517
285	656
285	682
285	823
285	824
285	859
285	866
285	923
285	924
285	938
285	946
285	947
286	791
286	832
286	921
286	948
286	962
286	971
286	975
286	976
286	980
286	987
286	988
286	990
287	55
287	441
287	596
287	679
287	704
287	722
287	735
287	753
287	821
287	844
287	853
287	889
288	79
288	146
288	156
288	229
288	242
288	260
288	265
288	267
288	268
288	312
288	343
288	357
289	23
289	51
289	91
289	97
289	118
289	179
289	184
289	232
289	241
289	275
289	318
289	827
290	504
290	518
290	725
290	751
290	809
290	863
290	875
290	883
290	884
290	898
290	904
290	940
291	867
291	973
291	974
291	977
291	978
291	983
291	984
291	985
291	992
291	995
291	999
291	1000
292	170
292	242
292	397
292	614
292	653
292	680
292	701
292	721
292	723
292	732
292	745
292	767
293	45
293	106
293	169
293	211
293	252
293	278
293	316
293	330
293	342
293	359
293	448
293	451
293	474
294	99
294	119
294	153
294	221
294	305
294	378
294	411
294	490
294	616
294	696
294	715
294	718
294	769
295	84
295	107
295	206
295	207
295	429
295	464
295	528
295	605
295	743
295	779
295	782
295	789
295	818
296	24
296	52
296	159
296	369
296	437
296	479
296	539
296	591
296	618
296	673
296	772
296	776
296	792
297	42
297	105
297	108
297	120
297	133
297	162
297	309
297	362
297	414
297	457
297	540
297	570
297	573
298	234
298	360
298	599
298	683
298	734
298	750
298	877
298	882
298	920
298	928
298	930
298	934
298	937
299	397
299	409
299	614
299	629
299	640
299	653
299	680
299	690
299	701
299	723
299	732
299	745
299	767
300	60
300	206
300	385
300	605
300	610
300	627
300	633
300	743
300	757
300	779
300	782
300	789
300	818
301	13
301	86
301	171
301	306
301	317
301	353
301	436
301	452
301	478
301	581
301	601
301	665
301	716
302	37
302	107
302	173
302	528
302	594
302	627
302	743
302	749
302	757
302	779
302	782
302	789
302	818
303	20
303	32
303	116
303	130
303	131
303	163
303	201
303	209
303	213
303	223
303	247
303	355
303	422
304	110
304	167
304	197
304	384
304	430
304	442
304	454
304	577
304	621
304	632
304	648
304	702
304	780
305	67
305	294
305	307
305	450
305	490
305	507
305	578
305	616
305	675
305	696
305	715
305	718
305	769
306	26
306	171
306	216
306	301
306	436
306	478
306	503
306	505
306	581
306	601
306	665
306	677
306	716
307	279
307	305
307	378
307	444
307	450
307	513
307	578
307	616
307	675
307	696
307	715
307	718
307	769
308	455
308	827
308	857
308	921
308	943
308	962
308	964
308	971
308	975
308	976
308	980
308	987
308	990
309	38
309	42
309	108
309	133
309	140
309	162
309	193
309	297
309	362
309	457
309	540
309	570
309	573
310	892
310	926
310	968
310	972
310	974
310	977
310	978
310	983
310	984
310	992
310	995
310	999
310	1000
311	569
311	934
311	963
311	972
311	973
311	974
311	983
311	984
311	985
311	992
311	995
311	999
311	1000
312	79
312	146
312	156
312	229
312	260
312	265
312	267
312	268
312	271
312	288
312	343
312	357
312	881
313	531
313	580
313	644
313	768
313	854
313	862
313	869
313	885
313	887
313	890
313	900
313	906
313	915
314	115
314	453
314	466
314	534
314	557
314	611
314	643
314	708
314	762
314	835
314	841
314	845
314	925
315	445
315	546
315	589
315	615
315	705
315	739
315	740
315	755
315	790
315	812
315	818
315	822
315	830
316	103
316	169
316	190
316	211
316	252
316	278
316	293
