70	564
70	578
71	9
71	25
71	68
71	181
71	257
71	410
71	440
71	446
71	494
71	556
72	84
72	210
72	221
72	322
72	372
72	403
72	565
72	587
72	606
72	625
73	99
73	225
73	243
73	289
73	317
73	365
73	526
73	575
73	584
73	599
74	116
74	123
74	131
74	166
74	167
74	395
74	538
74	550
74	583
74	669
75	2
75	59
75	117
75	133
75	164
75	223
75	239
75	245
75	348
75	499
76	283
76	406
76	471
76	540
76	706
76	728
76	792
76	824
76	828
76	837
77	52
77	386
77	417
77	514
77	548
77	643
77	653
77	662
77	734
77	742
78	18
78	64
78	514
78	616
78	643
78	652
78	653
78	662
78	734
78	742
79	54
79	85
79	100
79	110
79	183
79	232
79	266
79	276
79	285
79	309
80	142
80	235
80	249
80	338
80	401
80	404
80	426
80	432
80	490
80	731
81	9
81	12
81	27
81	222
81	257
81	440
81	446
81	494
81	556
81	607
82	282
82	328
82	418
82	480
82	485
82	598
82	604
82	623
82	681
82	954
83	7
83	113
83	357
83	436
83	478
83	611
83	636
83	642
83	671
83	675
84	72
84	233
84	286
84	300
84	372
84	438
84	531
84	565
84	625
84	862
85	79
85	102
85	110
85	118
85	183
85	232
85	266
85	276
85	285
85	309
86	69
86	173
86	208
86	263
86	314
86	366
86	489
86	612
86	647
86	648
87	930
87	966
87	985
87	987
87	989
87	990
87	991
87	994
87	996
87	997
88	35
88	46
88	206
88	207
88	254
88	272
88	294
88	358
88	360
88	749
89	501
89	557
89	562
89	591
89	699
89	710
89	712
89	724
89	731
89	866
90	62
90	172
90	181
90	230
90	312
90	367
90	381
90	383
90	416
90	476
91	1
91	42
91	117
91	133
91	164
91	223
91	239
91	245
91	348
91	867
92	209
92	293
92	323
92	406
92	460
92	502
92	553
92	585
92	626
92	687
93	259
93	808
93	875
93	881
93	925
93	943
93	945
93	949
93	967
93	976
94	534
94	562
94	591
94	619
94	699
94	710
94	712
94	724
94	731
94	896
95	16
95	17
95	277
95	335
95	378
95	407
95	439
95	513
95	542
95	560
96	472
96	700
96	787
96	798
96	803
96	810
96	814
96	821
96	839
96	885
97	3
97	17
97	277
97	335
97	378
97	405
97	425
97	513
97	542
97	560
98	106
98	241
98	493
98	602
98	617
98	649
98	660
98	689
98	703
98	737
99	73
99	243
99	463
99	488
99	526
99	566
99	575
99	576
99	584
99	599
100	54
100	79
100	102
100	118
100	183
100	232
100	266
100	276
100	285
100	309
101	884
101	917
101	936
101	947
101	971
101	984
101	986
101	995
101	998
101	999
101	1000
102	85
102	100
102	110
102	118
102	183
102	232
102	266
102	276
102	285
102	309
102	852
103	6
103	178
103	180
103	296
103	336
103	359
103	405
103	423
103	551
103	574
103	577
104	119
104	129
104	178
104	180
104	336
104	359
104	423
104	551
104	574
104	577
104	991
105	112
105	147
105	165
105	236
105	271
105	314
105	370
105	489
105	609
105	612
105	647
106	98
106	177
106	194
106	528
106	559
106	602
106	649
106	660
106	689
106	703
106	737
107	57
107	330
107	390
107	398
107	413
107	420
107	487
107	495
107	499
107	530
107	897
108	69
108	165
108	236
108	314
108	370
108	489
108	609
108	612
108	647
108	648
108	781
109	387
109	443
109	497
109	637
109	709
109	755
109	801
109	809
109	811
109	812
109	819
110	54
110	56
110	79
110	85
110	102
110	118
110	183
110	232
110	266
110	276
110	309
111	153
111	172
111	190
111	217
111	230
111	312
111	367
111	381
111	383
111	416
111	476
112	105
112	173
112	236
112	271
112	314
112	370
112	489
112	609
112	647
112	648
112	656
113	83
113	130
113	186
113	275
113	412
113	611
113	636
113	642
113	671
113	675
113	977
114	498
114	678
114	700
114	759
114	787
114	791
114	793
114	803
114	810
114	814
114	839
115	51
115	146
115	250
115	264
115	315
115	321
115	325
115	327
115	467
115	509
115	554
116	24
116	39
116	74
116	127
116	149
116	166
116	355
116	395
116	473
116	550
116	669
117	1
117	42
117	59
117	75
117	91
117	133
117	164
117	223
117	239
117	245
117	348
118	60
118	85
118	100
118	102
118	110
118	183
118	232
118	266
118	276
118	285
118	309
119	6
119	104
119	178
119	180
119	296
119	303
119	306
119	423
119	551
119	574
119	577
120	139
120	143
120	168
120	482
120	516
120	532
120	552
120	589
120	597
120	633
120	646
121	21
121	43
121	46
121	206
121	207
121	254
121	272
121	294
121	358
121	360
121	681
122	20
122	34
122	189
122	195
122	216
122	311
122	380
122	400
122	411
122	419
122	815
123	49
123	74
123	127
123	149
123	166
123	167
123	443
123	473
123	538
123	583
123	669
124	5
124	301
124	351
124	373
124	382
124	480
124	568
124	598
124	604
124	623
124	681
125	194
125	345
125	376
125	493
125	528
125	602
125	617
125	649
125	686
125	703
125	737
126	34
126	189
126	193
126	195
126	202
126	216
126	311
126	380
126	400
126	411
126	419
127	24
127	116
127	123
127	149
127	355
127	395
127	443
127	473
127	583
127	669
127	742
128	337
128	379
128	462
128	485
128	512
128	515
128	525
128	535
128	541
128	564
128	578
129	33
129	58
129	104
129	303
129	306
129	336
129	359
129	423
129	551
129	574
129	577
130	113
130	203
130	357
130	436
130	447
130	478
130	611
130	636
130	642
130	671
130	675
131	49
131	74
131	149
131	355
131	443
131	473
131	538
131	550
131	583
131	669
131	755
132	215
132	457
132	595
132	596
132	603
132	620
132	645
132	654
132	664
132	680
132	697
133	1
133	2
133	42
133	75
133	91
133	117
133	223
133	239
133	245
133	264
133	348
134	417
134	514
134	548
134	616
134	643
134	652
134	653
134	662
134	734
134	742
134	993
135	36
135	424
135	462
135	485
135	515
135	525
135	535
135	541
135	564
135	578
135	591
136	19
136	292
136	320
136	331
136	353
136	415
136	435
136	437
136	458
136	481
136	672
137	262
137	596
137	632
137	732
137	735
137	805
137	813
137	841
137	852
137	872
137	890
138	144
138	223
138	250
138	284
138	310
138	315
138	325
138	327
138	467
138	509
138	554
139	120
139	175
139	445
139	482
139	516
139	532
139	552
139	589
139	597
139	633
139	646
140	350
140	630
140	631
140	688
140	692
140	698
140	760
140	771
140	781
140	782
140	795
141	290
141	790
141	815
141	843
141	846
141	849
141	862
141	867
141	882
141	905
141	914
142	80
142	229
142	235
142	249
142	332
142	401
142	404
142	426
142	432
142	490
142	740
143	14
143	120
143	240
143	371
143	516
143	529
143	532
143	589
143	597
143	633
143	646
144	138
144	250
144	284
144	315
144	321
144	327
144	342
144	453
144	467
144	509
144	554
145	375
145	558
145	679
145	683
145	695
145	707
145	722
145	729
145	733
145	740
145	758
146	51
146	115
146	310
146	321
146	325
146	327
146	342
146	467
146	509
146	547
146	554
147	69
147	105
147	173
147	236
147	263
147	271
147	314
147	609
147	612
147	647
147	648
148	33
148	225
148	261
148	365
148	463
148	488
148	526
148	566
148	576
148	584
148	599
149	24
149	116
149	123
149	127
149	131
149	265
149	395
149	443
149	550
149	583
149	669
150	478
150	788
150	799
150	849
150	854
150	866
150	867
150	877
150	904
150	905
150	914
151	19
151	292
151	320
151	331
151	353
151	410
151	415
151	435
151	437
151	458
151	481
152	385
152	492
152	679
152	683
152	690
152	707
152	729
152	733
152	740
152	758
152	792
153	62
153	111
153	181
153	190
153	230
153	312
153	367
153	381
153	383
153	416
153	476
154	273
154	376
154	493
154	528
154	602
154	617
154	649
154	660
154	689
154	703
154	737
155	34
155	291
155	316
155	352
155	388
155	570
155	579
155	581
155	582
155	656
155	711
156	545
156	725
156	849
156	862
156	866
156	867
156	877
156	882
156	904
156	905
156	914
157	69
157	158
157	165
157	263
157	271
157	366
157	370
157	609
157	612
157	647
157	648
158	157
158	165
158	263
158	271
158	366
158	368
158	489
158	609
158	612
158	647
158	648
159	70
159	312
159	379
159	462
159	512
159	515
159	525
159	535
159	541
159	564
159	578
160	756
160	775
160	879
160	892
160	895
160	899
160	901
160	953
160	962
160	973
160	974
161	622
161	691
161	708
161	728
161	736
161	752
161	792
161	824
161	828
161	837
161	854
162	238
162	610
162	621
162	666
162	668
162	676
162	682
162	693
162	694
162	738
162	994
163	497
163	601
163	637
163	684
163	696
163	709
163	801
163	809
163	811
163	819
163	980
164	1
164	2
164	42
164	59
164	75
164	91
164	117
164	223
164	239
164	245
164	348
165	105
165	108
165	157
165	158
165	366
165	370
165	503
165	609
165	612
165	647
165	648
166	39
166	74
166	116
166	123
166	412
166	443
166	473
166	538
166	550
166	583
166	669
167	39
167	74
167	123
167	355
167	395
167	473
167	495
167	538
167	550
167	583
167	669
168	14
168	120
168	192
168	433
168	445
168	482
168	516
168	552
168	589
168	646
168	974
169	428
169	505
169	547
169	586
169	595
169	603
169	645
169	654
169	664
169	680
169	697
170	510
170	661
170	937
170	944
170	954
170	989
170	990
170	991
170	994
170	996
170	997
171	718
171	764
171	797
171	802
171	806
171	817
171	829
171	848
171	856
171	861
171	873
172	62
172	90
172	111
172	190
172	217
172	312
172	367
172	381
172	383
172	416
172	476
173	86
173	112
173	147
173	208
173	236
173	421
173	489
173	609
173	612
173	647
173	648
174	53
174	278
174	301
174	328
174	396
174	480
174	598
174	604
174	607
174	623
174	681
175	139
175	192
175	433
175	445
175	461
175	532
175	552
175	589
175	597
175	633
175	646
176	48
176	177
176	244
176	493
176	602
176	649
176	660
176	689
176	703
176	714
176	737
177	106
177	176
177	273
177	493
177	528
177	617
177	649
177	660
177	689
177	703
177	737
178	33
178	103
178	104
178	119
178	336
178	359
178	423
178	551
178	574
178	577
178	780
179	337
179	399
179	504
179	688
179	692
179	698
179	760
179	781
179	782
179	795
179	987
180	103
180	104
180	119
180	296
180	303
180	306
180	359
180	423
180	551
180	574
180	577
181	71
181	90
181	153
181	217
181	230
181	312
181	367
181	381
181	383
181	416
181	476
182	3
182	17
182	344
182	405
182	407
182	425
182	439
182	513
182	542
182	560
182	705
183	54
183	79
183	85
183	100
183	102
183	110
183	118
183	266
183	276
183	285
183	309
184	220
184	229
184	235
184	332
184	338
184	401
184	404
184	426
184	432
184	490
184	901
185	330
185	377
185	390
185	398
185	420
185	469
185	487
185	495
185	499
185	530
185	928
186	113
186	275
186	412
186	447
186	452
186	611
186	636
186	642
186	671
186	675
186	974
187	339
187	559
187	590
187	684
187	696
187	777
187	801
187	809
187	811
187	812
187	819
188	930
188	944
188	966
188	972
188	985
188	987
188	989
188	990
188	991
188	996
188	997
189	20
189	122
189	126
189	193
189	202
189	216
189	311
189	380
189	400
189	411
189	419
190	111
190	153
190	172
190	217
190	230
190	367
190	381
190	383
190	416
190	476
190	581
191	824
191	960
191	964
191	969
191	970
191	978
191	979
191	980
191	982
191	992
191	993
192	168
192	175
192	240
192	445
192	461
192	552
192	589
192	597
192	633
192	646
192	737
193	20
193	126
193	189
193	195
193	202
193	311
193	380
193	400
193	411
193	419
193	930
194	106
194	125
194	244
194	602
194	617
194	625
194	649
194	660
194	689
194	703
194	737
195	122
195	126
195	193
195	202
195	216
195	311
195	380
195	383
195	400
195	411
195	419
196	267
196	356
196	377
196	390
196	398
196	420
196	469
196	487
196	495
196	499
196	530
197	256
197	260
197	388
197	427
197	454
197	474
197	579
197	581
197	638
197	656
197	711
198	225
198	261
198	289
198	317
198	463
198	488
198	566
198	575
198	576
198	584
198	599
199	815
199	846
199	849
199	854
199	866
199	867
199	877
199	889
199	904
199	905
199	914
200	601
200	608
200	684
200	696
200	709
200	755
200	777
200	801
200	811
200	812
200	819
201	213
201	399
201	630
201	631
201	692
201	760
201	771
201	781
201	782
201	795
201	911
202	34
202	126
202	189
202	193
202	195
202	216
202	311
202	380
202	400
202	411
202	419
203	130
203	211
203	368
203	412
203	452
203	611
203	636
203	642
203	646
203	671
203	675
204	275
204	368
204	412
204	436
204	447
204	452
204	611
204	636
204	642
204	671
204	675
205	267
205	323
205	402
205	460
205	484
205	502
205	553
205	573
205	585
205	613
205	687
206	21
206	35
206	43
206	46
206	88
206	121
206	207
206	254
206	272
206	294
206	358
206	360
207	21
207	35
207	43
207	46
207	88
207	121
207	206
207	254
207	272
207	294
207	358
207	360
208	69
208	86
208	173
208	236
208	263
208	271
208	370
208	489
208	609
208	647
208	648
208	809
209	92
209	402
209	406
209	455
209	460
209	484
209	502
209	573
209	613
209	626
209	687
209	969
210	72
210	221
210	286
210	300
210	322
210	403
210	521
210	531
210	565
210	587
210	606
210	625
211	203
211	275
211	357
211	368
211	436
211	447
211	452
211	478
211	636
211	671
211	675
211	734
212	25
212	27
212	222
212	257
212	295
212	299
212	410
212	440
212	446
212	494
212	556
212	857
213	201
213	319
213	504
213	520
213	670
213	688
213	698
213	760
213	771
213	781
213	782
213	795
214	318
214	349
214	629
214	665
214	759
214	791
214	793
214	798
214	803
214	814
214	821
214	839
215	132
215	287
215	477
215	505
215	586
215	603
215	620
215	654
215	664
215	680
215	697
215	930
216	20
216	34
216	122
216	126
216	189
216	195
216	202
216	311
216	380
216	400
216	411
216	419
217	62
217	111
217	172
217	181
217	190
217	312
217	367
217	381
217	383
217	416
217	434
217	476
218	594
218	629
218	678
218	787
218	791
218	793
218	798
218	803
218	810
218	814
218	821
218	839
219	730
219	764
219	769
219	789
219	797
219	802
219	820
219	829
219	838
219	856
219	873
219	985
220	50
220	184
220	229
220	235
220	249
220	332
220	338
220	401
220	404
220	432
220	490
220	638
221	72
221	210
221	286
221	322
221	396
221	403
221	408
221	521
221	531
221	565
221	606
221	625
222	9
222	27
222	68
222	81
222	212
222	257
222	295
222	299
222	440
222	446
222	494
222	556
223	1
223	2
223	59
223	75
223	91
223	117
223	133
223	138
223	164
223	239
223	245
223	348
224	388
224	518
224	544
224	684
224	696
224	709
224	755
224	801
224	809
224	811
224	812
224	819
225	73
225	148
225	198
225	243
225	365
225	488
225	526
225	566
225	575
225	576
225	584
225	599
226	718
226	730
226	754
226	764
226	797
226	802
226	806
226	838
226	848
226	856
226	861
226	873
227	596
227	632
227	701
227	732
227	751
227	796
227	813
227	841
227	852
227	872
227	890
227	985
228	429
228	543
228	679
228	683
228	690
228	695
228	707
228	729
228	733
228	740
228	758
228	891
229	142
229	184
229	220
229	235
229	249
229	332
229	338
229	401
229	404
229	426
229	432
229	490
230	62
230	90
230	111
230	153
230	181
230	190
230	367
230	381
230	383
230	416
230	476
230	630
231	242
231	326
231	631
231	670
231	688
231	692
231	698
231	760
231	771
231	781
231	782
231	795
232	54
232	79
232	85
232	100
232	102
232	110
232	118
232	266
232	276
232	285
232	309
232	532
233	84
233	300
233	372
233	391
233	403
233	408
233	438
233	521
233	531
233	587
233	625
233	924
234	720
234	775
234	840
234	844
234	861
234	892
234	899
234	950
234	953
234	962
234	973
234	974
235	50
235	80
235	142
235	184
235	220
235	229
235	338
235	401
235	404
235	426
235	490
235	821
236	105
236	108
236	112
236	147
236	173
236	208
236	366
236	489
236	557
236	609
236	612
236	647
237	569
237	840
237	879
237	886
237	892
237	895
237	909
237	915
237	950
237	953
237	973
237	974
238	162
238	288
238	580
238	610
238	621
238	666
238	668
238	676
238	682
238	693
238	694
238	738
239	1
239	2
239	42
239	59
239	68
239	75
239	91
239	117
239	133
239	164
239	223
239	348
240	14
240	143
240	192
240	433
240	461
240	482
240	516
240	532
240	552
240	633
240	646
240	931
241	98
241	244
241	345
241	376
241	493
241	602
241	617
241	649
241	660
241	689
241	703
241	737
242	15
242	231
242	546
242	645
242	670
242	688
242	698
242	760
242	771
242	781
242	782
242	795
243	73
243	99
243	225
243	317
243	365
243	463
243	488
243	566
243	575
243	576
243	584
243	599
244	176
244	194
244	241
244	273
244	345
244	376
244	602
244	617
244	660
244	689
244	703
244	737
245	1
245	2
245	42
245	59
245	75
245	91
245	117
245	133
245	164
245	223
245	348
245	808
246	397
246	457
246	547
246	586
246	595
246	620
246	645
246	654
246	664
246	680
246	690
246	697
247	304
247	433
247	468
247	534
247	605
247	619
247	699
247	710
247	712
247	713
247	724
247	731
248	287
248	457
248	477
248	547
248	595
248	603
248	615
248	620
248	645
248	664
248	680
248	697
249	50
249	80
249	142
249	220
249	229
249	332
249	338
249	401
249	404
249	426
249	432
249	490
250	115
250	138
250	144
250	310
250	315
250	321
250	325
250	327
250	467
250	509
250	512
250	554
251	60
251	267
251	293
251	323
251	402
251	455
251	553
251	573
251	585
251	613
251	626
251	687
252	41
252	492
252	558
252	679
252	690
252	695
252	707
252	722
252	729
252	733
252	740
252	758
253	844
253	857
253	879
253	886
253	892
253	895
253	901
253	950
253	953
253	962
253	973
253	974
254	21
254	35
254	43
254	88
254	121
254	206
254	207
254	272
254	294
254	358
254	360
254	514
255	10
255	18
255	354
255	400
255	514
255	529
255	548
255	643
255	652
255	653
255	734
255	742
256	197
256	260
256	316
256	341
256	409
256	570
256	581
256	582
256	620
256	638
256	656
256	711
257	12
257	71
257	81
257	212
257	222
257	295
257	299
257	410
257	440
257	446
257	494
257	556
258	546
258	725
258	788
258	836
258	843
258	854
258	866
258	877
258	882
258	904
258	905
258	914
259	93
259	527
259	540
259	706
259	708
259	726
259	752
259	768
259	792
259	824
259	828
259	837
260	28
260	197
260	256
260	388
260	409
260	474
260	579
260	581
260	582
260	638
260	656
260	711
261	148
261	198
261	317
261	353
261	463
261	488
261	526
261	566
261	575
261	576
261	584
261	599
262	137
262	274
262	596
262	701
262	735
262	744
262	796
262	813
262	841
262	852
262	860
262	890
263	86
263	147
263	157
263	158
263	208
263	271
263	314
263	370
263	612
263	647
263	648
263	693
264	51
264	115
264	133
264	284
264	310
264	321
264	325
264	327
264	342
264	467
264	509
264	554
265	24
265	39
265	49
265	149
265	355
265	395
265	443
265	473
265	538
265	550
265	583
265	669
266	2
266	54
266	79
266	85
266	100
266	102
266	110
266	118
266	183
266	232
266	285
266	309
267	8
267	196
267	205
267	251
267	406
267	460
267	484
267	553
267	573
267	585
267	626
267	687
268	540
268	691
268	726
268	728
268	736
268	752
268	768
268	782
268	792
268	824
268	828
268	837
269	717
269	790
269	794
269	846
269	862
269	866
269	867
269	877
269	904
269	905
269	914
269	981
270	349
270	472
270	629
270	678
270	700
270	791
270	793
270	798
270	803
270	810
270	821
270	839
271	105
271	112
271	147
271	157
271	158
271	208
271	263
271	370
271	489
271	612
271	648
271	963
272	21
272	35
272	46
272	88
272	121
272	206
272	207
272	254
272	294
272	358
272	360
272	786
273	154
273	177
273	244
273	376
273	493
273	539
273	617
273	649
273	660
273	689
273	703
273	737
274	262
274	278
274	301
274	351
274	418
274	500
274	568
274	598
274	604
274	607
274	623
274	681
275	113
275	186
275	204
275	211
275	368
275	412
275	452
275	478
275	636
275	642
275	671
275	675
276	54
276	79
276	85
276	100
276	102
276	110
276	118
276	183
276	232
276	285
276	309
276	741
277	16
277	95
277	97
277	335
277	344
277	378
277	407
277	425
277	439
277	513
277	542
277	560
278	5
278	53
278	174
278	274
278	301
278	351
278	480
278	500
278	568
278	598
278	607
278	681
279	763
279	804
279	847
279	918
279	926
279	940
279	943
279	945
279	949
279	965
279	967
279	976
280	308
280	324
280	470
280	622
280	708
280	728
280	752
280	792
280	824
280	828
280	837
280	910
281	379
281	424
281	462
281	485
281	512
281	515
281	525
281	535
281	541
281	564
281	578
281	813
282	82
282	332
282	382
282	418
282	480
282	500
282	568
282	598
282	604
282	607
282	623
282	681
283	76
283	470
283	682
283	726
283	728
283	736
283	752
283	768
283	792
283	824
283	828
283	837
284	51
284	138
284	144
284	264
284	310
284	315
284	327
284	342
284	467
284	509
284	554
284	984
285	54
285	79
285	85
285	100
285	102
285	118
285	183
285	232
285	266
285	276
285	309
285	743
286	84
286	210
286	221
286	290
286	391
286	396
286	403
286	438
286	521
286	565
286	587
286	625
287	215
287	248
287	397
287	477
287	547
287	586
287	620
287	645
287	654
287	664
287	680
287	697
288	238
288	394
288	453
288	549
288	580
288	610
288	616
288	628
288	676
288	682
288	693
288	738
289	73
289	198
289	317
289	365
289	463
289	526
289	566
289	575
289	576
289	577
289	584
289	599
290	141
290	286
290	300
290	372
290	391
290	396
290	438
290	521
290	565
290	587
290	606
290	625
291	155
291	316
291	346
291	388
291	409
291	570
291	579
291	581
291	582
291	638
291	656
291	711
291	997
292	19
292	26
292	29
292	52
292	136
292	151
292	320
292	331
292	353
292	435
292	437
292	458
292	481
293	60
293	92
293	251
293	323
293	406
293	455
293	460
293	502
293	553
293	585
293	613
293	626
293	687
294	21
294	35
294	43
294	46
294	88
294	121
294	206
294	207
294	254
294	272
294	358
294	360
294	737
295	9
295	12
295	68
295	212
295	222
295	257
295	299
295	410
295	440
295	446
295	494
295	556
295	712
296	6
296	33
296	103
296	119
296	180
296	303
296	306
296	336
296	423
296	551
296	574
296	577
296	814
297	475
297	496
297	506
297	562
297	591
297	605
297	619
297	699
297	710
297	712
297	713
297	724
297	731
298	354
298	361
298	386
298	417
298	514
298	529
298	616
298	643
298	652
298	653
298	662
298	734
298	742
299	9
299	25
299	27
299	212
299	222
299	257
299	295
299	410
299	440
299	446
299	494
299	556
299	956
300	84
300	210
300	233
300	290
300	322
300	372
300	396
300	408
300	531
300	565
300	587
300	606
300	625
301	53
301	124
301	174
301	274
301	278
301	418
301	500
301	598
301	604
301	607
301	623
301	681
301	968
302	333
302	572
302	701
302	744
302	751
302	805
302	813
302	841
302	852
302	860
302	872
302	890
302	932
303	6
303	33
303	119
303	129
303	180
303	296
303	306
303	336
303	359
303	551
303	574
303	577
303	937
304	247
304	441
304	496
304	557
304	562
304	591
304	605
304	619
304	699
304	712
304	713
304	724
304	731
305	456
305	559
305	608
305	696
305	709
305	755
305	777
305	801
305	809
305	811
305	812
305	819
305	897
306	6
306	119
306	129
306	180
306	296
306	303
306	336
306	359
306	423
306	551
306	574
306	577
306	748
307	308
307	471
307	517
307	622
307	691
307	708
307	726
307	736
307	768
307	792
307	824
307	828
307	837
308	280
308	307
308	527
308	622
308	706
308	708
308	726
308	752
308	768
308	824
308	828
308	837
308	979
309	54
309	79
309	85
309	100
309	102
309	110
309	118
309	183
309	232
309	266
309	276
309	285
309	562
310	51
310	138
310	146
310	250
310	264
310	284
310	315
310	321
310	325
310	342
310	416
310	509
310	554
311	20
311	34
311	122
311	126
311	189
311	193
311	195
311	202
311	216
311	380
311	400
311	411
311	419
312	62
312	90
312	111
312	153
312	159
312	172
312	181
312	217
312	367
312	381
312	383
312	416
312	476
313	507
313	718
313	769
313	789
313	797
313	806
313	817
313	820
313	829
313	838
313	847
313	856
313	873
314	86
314	105
314	108
314	112
314	147
314	263
314	370
314	489
314	609
314	612
314	647
314	648
314	906
315	115
315	138
315	144
315	250
315	284
315	310
315	321
315	325
315	327
315	467
315	509
315	554
