58	884
58	948
59	280
59	365
59	493
59	608
59	645
59	663
59	700
59	704
59	718
59	735
60	363
60	820
60	901
60	937
60	945
60	956
60	965
60	966
60	970
60	977
61	381
61	668
61	717
61	801
61	873
61	875
61	882
61	894
61	903
61	904
62	34
62	110
62	116
62	182
62	220
62	242
62	254
62	284
62	344
62	395
63	443
63	473
63	486
63	566
63	631
63	632
63	698
63	707
63	747
63	757
64	43
64	960
64	962
64	982
64	992
64	994
64	996
64	997
64	999
64	1000
65	116
65	220
65	242
65	254
65	268
65	284
65	329
65	344
65	395
65	877
66	828
66	874
66	904
66	916
66	926
66	983
66	986
66	987
66	995
66	998
67	198
67	200
67	203
67	246
67	253
67	283
67	325
67	406
67	418
67	897
68	164
68	528
68	537
68	713
68	847
68	861
68	864
68	870
68	881
68	895
69	614
69	842
69	855
69	891
69	893
69	898
69	899
69	918
69	920
69	924
70	1
70	7
70	8
70	11
70	23
70	26
70	28
70	33
70	111
70	224
71	150
71	172
71	176
71	177
71	266
71	313
71	429
71	438
71	540
71	599
72	91
72	112
72	119
72	141
72	202
72	213
72	218
72	230
72	231
72	660
73	376
73	443
73	473
73	514
73	566
73	631
73	698
73	707
73	747
73	757
74	151
74	638
74	675
74	695
74	728
74	804
74	830
74	838
74	848
74	859
75	569
75	803
75	842
75	898
75	899
75	909
75	918
75	920
75	924
75	932
76	87
76	373
76	391
76	420
76	430
76	447
76	504
76	508
76	551
76	661
77	330
77	385
77	387
77	492
77	533
77	598
77	655
77	658
77	667
77	681
78	36
78	149
78	259
78	286
78	338
78	425
78	539
78	627
78	639
78	713
79	18
79	200
79	224
79	246
79	253
79	283
79	325
79	406
79	418
79	721
80	243
80	263
80	403
80	512
80	579
80	623
80	737
80	756
80	780
80	835
81	915
81	927
81	934
81	974
81	975
81	981
81	985
81	990
81	991
81	993
82	93
82	137
82	170
82	233
82	454
82	487
82	619
82	644
82	653
82	674
83	18
83	198
83	200
83	224
83	229
83	246
83	283
83	325
83	406
83	418
84	462
84	625
84	634
84	741
84	795
84	861
84	864
84	870
84	881
84	895
85	218
85	248
85	797
85	855
85	893
85	898
85	909
85	918
85	924
85	932
86	42
86	328
86	443
86	452
86	524
86	631
86	632
86	707
86	747
86	757
87	76
87	130
87	267
87	320
87	373
87	391
87	404
87	504
87	508
87	551
88	2
88	38
88	138
88	144
88	166
88	241
88	414
88	460
88	481
88	496
89	394
89	444
89	505
89	568
89	611
89	651
89	701
89	703
89	711
89	971
90	149
90	250
90	286
90	289
90	391
90	409
90	425
90	539
90	627
90	639
91	39
91	72
91	119
91	141
91	161
91	213
91	218
91	230
91	231
91	939
92	543
92	583
92	626
92	849
92	930
92	954
92	969
92	971
92	973
92	991
93	24
93	82
93	128
93	233
93	323
93	442
93	448
93	454
93	619
93	674
94	498
94	646
94	733
94	739
94	744
94	758
94	767
94	836
94	850
94	868
95	35
95	36
95	96
95	259
95	286
95	484
95	539
95	627
95	639
95	971
96	95
96	250
96	286
96	338
96	409
96	484
96	539
96	577
96	627
96	639
97	185
97	953
97	958
97	988
97	989
97	994
97	996
97	997
97	999
97	1000
98	125
98	128
98	323
98	342
98	448
98	454
98	607
98	619
98	644
98	653
99	3
99	9
99	12
99	49
99	107
99	108
99	158
99	195
99	197
99	574
100	363
100	456
100	488
100	561
100	770
100	772
100	782
100	787
100	788
100	816
101	944
101	961
101	962
101	982
101	988
101	989
101	994
101	996
101	997
101	1000
102	32
102	176
102	266
102	299
102	379
102	429
102	438
102	525
102	540
102	599
103	365
103	371
103	550
103	608
103	663
103	700
103	704
103	718
103	735
103	902
104	396
104	518
104	817
104	873
104	875
104	894
104	903
104	904
104	906
104	969
105	503
105	642
105	752
105	771
105	792
105	809
105	866
105	877
105	887
105	888
106	660
106	675
106	695
106	728
106	746
106	804
106	830
106	838
106	848
106	859
107	3
107	9
107	12
107	25
107	49
107	99
107	158
107	195
107	197
107	998
108	3
108	9
108	12
108	25
108	49
108	99
108	138
108	158
108	195
108	197
109	122
109	359
109	550
109	608
109	645
109	663
109	700
109	704
109	718
109	735
110	34
110	62
110	116
110	182
110	242
110	254
110	284
110	329
110	344
110	395
111	1
111	7
111	8
111	11
111	23
111	26
111	28
111	33
111	70
111	856
112	72
112	119
112	141
112	161
112	202
112	213
112	218
112	230
112	231
112	957
113	163
113	358
113	385
113	492
113	533
113	598
113	655
113	658
113	667
113	755
114	175
114	199
114	263
114	403
114	466
114	519
114	623
114	737
114	756
114	780
114	835
115	147
115	186
115	240
115	553
115	563
115	770
115	772
115	782
115	787
115	788
115	816
116	34
116	62
116	65
116	110
116	220
116	254
116	268
116	284
116	329
116	344
116	395
117	369
117	584
117	625
117	713
117	722
117	795
117	861
117	864
117	870
117	881
117	895
118	212
118	745
118	812
118	822
118	883
118	897
118	923
118	935
118	939
118	952
118	972
119	39
119	72
119	91
119	112
119	141
119	161
119	202
119	213
119	218
119	230
119	231
120	146
120	152
120	180
120	201
120	281
120	300
120	303
120	361
120	367
120	411
120	828
121	35
121	243
121	250
121	286
121	289
121	338
121	409
121	425
121	484
121	539
121	639
122	37
122	109
122	359
122	371
122	493
122	645
122	663
122	700
122	704
122	718
122	735
123	582
123	682
123	912
123	917
123	931
123	937
123	945
123	965
123	966
123	970
123	977
124	605
124	685
124	790
124	791
124	818
124	889
124	914
124	933
124	938
124	941
124	962
125	98
125	170
125	314
125	342
125	448
125	454
125	487
125	619
125	644
125	653
125	674
126	456
126	470
126	488
126	532
126	549
126	561
126	563
126	772
126	787
126	788
126	816
127	462
127	600
127	606
127	687
127	713
127	847
127	861
127	864
127	870
127	895
127	961
128	93
128	98
128	442
128	448
128	454
128	487
128	619
128	644
128	653
128	674
128	844
129	31
129	334
129	542
129	578
129	604
129	745
129	754
129	762
129	819
129	832
129	880
130	87
130	327
130	373
130	391
130	404
130	420
130	430
130	447
130	504
130	508
130	551
131	185
131	343
131	355
131	530
131	612
131	654
131	660
131	728
131	830
131	848
131	859
132	2
132	166
132	241
132	255
132	366
132	414
132	460
132	481
132	496
132	691
132	702
133	532
133	553
133	561
133	715
133	770
133	772
133	782
133	787
133	788
133	816
133	920
134	370
134	603
134	656
134	721
134	818
134	886
134	889
134	933
134	938
134	941
134	986
135	142
135	146
135	148
135	180
135	201
135	281
135	300
135	303
135	361
135	367
135	411
136	2
136	38
136	138
136	144
136	257
136	294
136	366
136	399
136	460
136	481
136	849
137	14
137	82
137	314
137	339
137	342
137	442
137	454
137	487
137	644
137	653
137	674
138	88
138	108
138	136
138	144
138	294
138	366
138	399
138	414
138	460
138	481
138	496
139	683
139	860
139	885
139	916
139	926
139	936
139	984
139	986
139	987
139	995
139	998
140	763
140	779
140	783
140	842
140	846
140	893
140	899
140	909
140	920
140	924
140	932
141	39
141	54
141	72
141	91
141	112
141	119
141	161
141	213
141	218
141	230
141	231
142	135
142	146
142	148
142	152
142	180
142	281
142	300
142	303
142	361
142	367
142	411
143	509
143	783
143	846
143	891
143	893
143	898
143	909
143	918
143	920
143	924
143	932
144	2
144	88
144	136
144	138
144	241
144	257
144	294
144	366
144	460
144	481
144	496
145	26
145	564
145	729
145	799
145	807
145	826
145	852
145	858
145	892
145	896
145	907
146	120
146	135
146	142
146	152
146	201
146	281
146	300
146	303
146	361
146	367
146	411
147	115
147	291
147	304
147	360
147	431
147	451
147	465
147	495
147	648
147	716
147	725
148	135
148	142
148	152
148	180
148	201
148	281
148	300
148	303
148	361
148	367
148	411
149	35
149	78
149	90
149	289
149	409
149	425
149	484
149	539
149	627
149	639
149	922
150	55
150	71
150	177
150	266
150	299
150	313
150	379
150	429
150	525
150	540
150	599
151	74
151	343
151	446
151	660
151	695
151	728
151	804
151	830
151	838
151	848
151	859
152	120
152	142
152	146
152	148
152	201
152	281
152	300
152	303
152	361
152	367
152	411
153	594
153	643
153	912
153	917
153	931
153	937
153	965
153	966
153	970
153	977
153	985
154	517
154	567
154	721
154	839
154	886
154	889
154	914
154	922
154	933
154	938
154	941
155	223
155	301
155	310
155	412
155	431
155	439
155	453
155	477
155	573
155	716
155	725
156	495
156	685
156	778
156	790
156	791
156	886
156	914
156	922
156	933
156	938
156	941
157	752
157	760
157	771
157	792
157	805
157	809
157	866
157	872
157	877
157	887
157	888
158	3
158	9
158	12
158	25
158	49
158	99
158	107
158	108
158	195
158	197
158	737
159	501
159	729
159	798
159	799
159	807
159	826
159	834
159	858
159	892
159	896
159	907
160	4
160	225
160	333
160	334
160	387
160	533
160	598
160	655
160	658
160	667
160	681
161	39
161	91
161	112
161	119
161	141
161	182
161	202
161	213
161	218
161	230
161	231
162	315
162	318
162	507
162	520
162	617
162	630
162	665
162	686
162	776
162	777
162	800
163	46
163	113
163	205
163	334
163	492
163	533
163	655
163	658
163	667
163	681
163	772
164	68
164	526
164	528
164	600
164	713
164	741
164	795
164	847
164	861
164	870
164	895
165	306
165	444
165	499
165	505
165	558
165	595
165	611
165	661
165	672
165	703
165	711
166	2
166	88
166	132
166	255
166	257
166	294
166	366
166	399
166	414
166	486
166	496
167	635
167	646
167	678
167	744
167	758
167	845
167	850
167	867
167	868
167	880
167	884
168	759
168	901
168	912
168	931
168	937
168	945
168	956
168	965
168	966
168	970
168	977
169	842
169	846
169	891
169	893
169	898
169	899
169	909
169	918
169	920
169	924
169	932
170	14
170	24
170	82
170	125
170	233
170	323
170	442
170	619
170	644
170	653
170	674
171	220
171	343
171	386
171	530
171	728
171	746
171	804
171	830
171	838
171	848
171	859
172	71
172	177
172	217
172	271
172	313
172	379
172	429
172	438
172	525
172	540
172	599
173	433
173	625
173	634
173	687
173	741
173	795
173	847
173	861
173	870
173	881
173	895
174	19
174	35
174	36
174	286
174	338
174	409
174	425
174	484
174	539
174	627
174	639
175	114
175	188
175	312
175	357
175	390
175	403
175	419
175	579
175	737
175	756
175	835
176	32
176	71
176	102
176	177
176	217
176	313
176	429
176	438
176	525
176	540
176	599
177	71
177	150
177	172
177	176
177	217
177	299
177	379
177	429
177	525
177	540
177	599
178	469
178	714
178	717
178	730
178	817
178	854
178	873
178	894
178	903
178	904
178	906
179	230
179	483
179	642
179	692
179	736
179	771
179	774
179	809
179	872
179	877
179	888
180	120
180	135
180	142
180	148
180	281
180	300
180	303
180	361
180	364
180	367
180	411
181	768
181	798
181	799
181	807
181	811
181	834
181	852
181	858
181	892
181	896
181	907
182	62
182	110
182	161
182	220
182	242
182	254
182	268
182	284
182	329
182	344
182	395
183	52
183	485
183	490
183	549
183	563
183	715
183	770
183	772
183	787
183	788
183	816
184	499
184	558
184	595
184	611
184	636
184	651
184	661
184	672
184	701
184	703
184	711
185	97
185	131
185	235
185	352
185	446
185	572
185	746
185	830
185	838
185	848
185	859
186	115
186	372
186	485
186	561
186	563
186	770
186	772
186	782
186	788
186	816
186	851
187	572
187	612
187	654
187	675
187	728
187	746
187	804
187	830
187	838
187	848
187	859
188	175
188	194
188	243
188	287
188	403
188	407
188	516
188	623
188	737
188	780
188	835
189	464
189	473
189	486
189	514
189	566
189	631
189	632
189	698
189	707
189	747
189	757
190	215
190	369
190	625
190	634
190	687
190	847
190	861
190	864
190	870
190	881
190	895
191	601
191	649
191	739
191	758
191	767
191	784
191	845
191	850
191	867
191	868
191	884
192	280
192	337
192	760
192	792
192	805
192	809
192	866
192	872
192	877
192	887
192	888
193	205
193	352
193	358
193	385
193	492
193	533
193	593
193	598
193	655
193	667
193	681
194	188
194	247
194	263
194	324
194	512
194	519
194	579
194	737
194	756
194	835
194	916
195	3
195	9
195	12
195	25
195	31
195	49
195	99
195	107
195	108
195	158
195	197
196	397
196	499
196	505
196	595
196	611
196	651
196	661
196	672
196	701
196	703
196	711
197	3
197	9
197	12
197	25
197	49
197	99
197	107
197	108
197	158
197	195
197	295
198	18
198	67
198	83
198	200
198	203
198	224
198	253
198	283
198	406
198	418
198	473
199	114
199	247
199	263
199	357
199	390
199	403
199	579
199	737
199	780
199	835
199	950
200	67
200	79
200	83
200	198
200	203
200	224
200	246
200	253
200	325
200	406
200	418
201	120
201	135
201	146
201	148
201	152
201	281
201	300
201	303
201	361
201	367
201	411
202	39
202	72
202	112
202	119
202	161
202	213
202	218
202	230
202	231
202	544
202	648
203	18
203	67
203	198
203	200
203	224
203	246
203	253
203	283
203	325
203	406
203	418
204	946
204	947
204	951
204	974
204	975
204	981
204	982
204	985
204	990
204	991
204	993
205	163
205	193
205	333
205	334
205	358
205	387
205	593
205	655
205	667
205	681
205	992
206	51
206	256
206	258
206	350
206	542
206	576
206	633
206	659
206	745
206	819
206	880
207	322
207	399
207	846
207	891
207	893
207	898
207	899
207	909
207	920
207	924
207	932
208	785
208	916
208	936
208	957
208	967
208	978
208	983
208	984
208	986
208	987
208	995
208	998
209	315
209	455
209	507
209	509
209	538
209	617
209	686
209	688
209	755
209	776
209	777
209	800
210	455
210	461
210	520
210	555
210	559
210	617
210	630
210	665
210	688
210	755
210	777
210	800
211	651
211	876
211	921
211	929
211	948
211	955
211	964
211	968
211	976
211	978
211	979
211	980
212	118
212	237
212	264
212	793
212	812
212	863
212	900
212	910
212	935
212	939
212	952
212	972
213	39
213	72
213	91
213	112
213	119
213	141
213	161
213	202
213	218
213	230
213	231
213	919
214	629
214	757
214	824
214	901
214	917
214	931
214	937
214	956
214	965
214	966
214	970
214	977
215	190
215	433
215	535
215	584
215	634
215	687
215	713
215	722
215	795
215	864
215	870
215	881
216	584
216	763
216	783
216	803
216	846
216	855
216	893
216	899
216	909
216	918
216	920
216	932
217	32
217	172
217	176
217	177
217	266
217	299
217	379
217	429
217	438
217	525
217	540
217	599
218	39
218	72
218	85
218	91
218	112
218	119
218	141
218	161
218	202
218	213
218	230
218	231
219	871
219	915
219	919
219	947
219	949
219	974
219	975
219	981
219	985
219	990
219	991
219	993
220	34
220	62
220	65
220	116
220	171
220	182
220	254
220	268
220	284
220	329
220	344
220	395
221	620
221	685
221	778
221	833
221	839
221	886
221	889
221	914
221	922
221	933
221	938
221	941
222	636
222	641
222	732
222	837
222	863
222	883
222	897
222	900
222	939
222	942
222	952
222	972
223	155
223	291
223	360
223	431
223	449
223	451
223	453
223	465
223	476
223	648
223	716
223	725
224	70
224	79
224	83
224	198
224	200
224	203
224	246
224	253
224	283
224	325
224	406
224	418
225	160
225	552
225	624
225	635
225	678
225	739
225	767
225	784
225	836
225	850
225	867
225	884
226	645
226	706
226	729
226	768
226	807
226	811
226	826
226	834
226	858
226	892
226	896
226	907
227	694
227	905
227	916
227	936
227	957
227	967
227	983
227	984
227	986
227	987
227	995
227	998
228	40
228	380
228	546
228	706
228	768
228	798
228	799
228	807
228	826
228	858
228	892
228	907
229	41
229	83
229	793
229	814
229	837
229	843
229	897
229	910
229	939
229	942
229	952
229	972
230	39
230	72
230	91
230	112
230	119
230	141
230	161
230	179
230	202
230	213
230	218
230	231
231	39
231	72
231	91
231	112
231	119
231	141
231	161
231	202
231	213
231	218
231	230
231	767
232	709
232	794
232	814
232	837
232	863
232	900
232	910
232	935
232	939
232	942
232	952
232	972
233	82
233	93
233	170
233	314
233	323
233	442
233	448
233	454
233	487
233	644
233	653
233	674
234	523
234	706
234	768
234	798
234	807
234	811
234	834
234	852
234	858
234	892
234	896
234	907
235	185
235	511
235	612
235	660
235	695
235	728
235	746
235	804
235	830
235	838
235	848
235	859
236	304
236	412
236	431
236	453
236	476
236	477
236	495
236	573
236	648
236	716
236	725
236	886
237	212
237	290
237	518
237	719
237	751
237	775
237	817
237	873
237	875
237	903
237	904
237	906
238	29
238	267
238	320
238	327
238	373
238	391
238	420
238	430
238	447
238	504
238	508
238	551
239	4
239	333
239	334
239	349
239	492
239	533
239	593
239	598
239	655
239	658
239	667
239	681
240	115
240	456
240	485
240	488
240	549
240	715
240	770
240	782
240	787
240	788
240	816
240	941
241	88
241	132
241	144
241	255
241	257
241	294
241	312
241	366
241	399
241	414
241	460
241	496
242	34
242	62
242	65
242	110
242	182
242	254
242	268
242	284
242	329
242	344
242	395
242	1000
243	80
243	121
243	188
243	312
243	419
243	466
243	516
243	579
243	737
243	756
243	780
243	835
244	708
244	840
244	901
244	912
244	917
244	931
244	937
244	945
244	965
244	966
244	970
244	977
245	541
245	557
245	778
245	790
245	791
245	886
245	889
245	914
245	922
245	933
245	938
245	941
246	67
246	79
246	83
246	200
246	203
246	224
246	253
246	283
246	325
246	406
246	418
246	752
247	194
247	199
247	357
247	390
247	403
247	407
247	466
247	519
247	737
247	756
247	780
247	835
248	85
248	544
248	766
248	803
248	842
248	891
248	893
248	898
248	899
248	918
248	920
248	932
249	581
249	761
249	768
249	798
249	807
249	811
249	826
249	834
249	852
249	858
249	896
249	907
250	90
250	96
250	121
250	259
250	338
250	409
250	425
250	484
250	539
250	627
250	639
250	975
251	365
251	408
251	493
251	550
251	608
251	645
251	663
251	700
251	704
251	718
251	735
251	947
252	326
252	490
252	542
252	604
252	659
252	745
252	749
252	754
252	762
252	819
252	832
252	880
253	18
253	67
253	79
253	198
253	200
253	203
253	224
253	246
253	283
253	325
253	406
253	418
254	62
254	65
254	110
254	116
254	182
254	220
254	242
254	268
254	284
254	329
254	344
254	395
255	2
255	38
255	132
255	166
255	241
255	294
255	366
255	399
255	414
255	460
255	481
255	496
256	45
256	206
256	296
256	534
256	576
256	604
256	633
256	745
256	749
256	754
256	819
256	880
257	136
257	144
257	166
257	241
257	294
257	366
257	399
257	414
257	460
257	481
257	496
257	1000
258	31
258	206
258	490
258	576
258	578
258	745
258	754
258	762
258	819
258	832
258	880
258	967
259	78
259	95
259	250
259	289
259	338
259	409
259	425
259	484
259	539
259	627
259	639
259	977
260	677
260	717
260	719
260	801
260	854
260	873
260	875
260	882
260	894
260	903
260	904
260	906
261	362
261	958
261	962
261	963
261	988
261	989
261	992
261	994
261	996
261	997
261	999
261	1000
262	440
262	812
262	822
262	841
262	863
262	883
262	897
262	923
262	935
262	939
262	942
262	972
263	80
263	114
263	194
263	199
263	357
263	466
263	512
263	579
263	737
263	756
263	835
263	910
264	212
264	732
264	793
264	794
264	843
264	863
264	897
264	910
264	923
264	935
264	939
264	972
265	548
265	690
265	723
265	821
265	829
265	862
265	911
265	930
265	954
265	969
265	971
265	973
266	71
266	102
266	150
266	217
266	299
266	313
266	357
266	429
266	438
266	525
266	540
266	599
267	29
267	87
267	238
267	320
267	391
267	404
267	420
267	430
267	447
267	504
267	508
267	551
268	34
268	65
268	116
268	182
268	220
268	242
268	254
268	284
268	329
268	344
268	395
268	778
269	742
269	853
269	908
269	927
269	949
269	974
269	975
269	981
269	985
269	990
269	991
269	993
270	865
270	885
270	905
270	926
270	957
270	967
270	983
270	984
270	986
270	987
270	995
270	998
271	172
271	292
271	306
271	568
271	595
271	611
271	651
271	661
271	672
271	701
271	703
271	711
272	381
272	434
272	714
272	801
272	817
272	854
272	875
272	882
272	894
272	903
272	904
272	998
273	682
273	820
273	901
273	912
273	917
273	931
273	937
273	945
273	956
273	965
273	966
273	970
273	977
274	31
274	375
274	490
274	534
274	542
274	616
274	633
274	745
274	749
274	762
274	819
274	832
274	880
275	380
275	501
275	523
275	706
275	761
275	798
275	799
275	811
275	834
275	858
275	892
275	896
275	907
276	441
276	609
276	824
276	912
276	917
276	931
276	937
276	945
276	956
276	965
276	966
276	970
276	977
277	943
277	960
277	961
277	963
277	982
277	988
277	989
277	992
277	994
277	996
277	997
277	999
277	1000
278	764
278	865
278	916
278	936
278	950
278	957
278	967
278	983
278	984
278	986
278	987
278	995
278	998
279	459
279	583
279	684
279	723
279	829
279	862
279	872
279	911
279	930
279	954
279	969
279	971
279	973
280	59
280	192
280	365
280	371
280	427
280	493
280	608
280	645
280	663
280	700
280	704
280	718
280	735
281	120
281	135
281	142
281	146
281	148
281	152
281	180
281	201
281	300
281	303
281	361
281	367
281	411
282	869
282	888
282	908
282	928
282	929
282	948
282	959
282	964
282	968
282	976
282	978
282	979
282	980
283	18
283	67
283	79
283	83
283	198
283	203
283	224
283	246
283	253
283	325
283	406
283	418
283	962
284	34
284	62
284	65
284	110
284	116
284	182
284	220
284	242
284	254
284	268
284	329
284	344
284	395
285	50
285	820
285	824
285	901
285	917
285	931
285	937
285	945
285	956
285	965
285	966
285	970
285	977
286	35
286	36
286	78
286	90
286	95
286	96
286	121
286	174
286	289
286	425
286	484
286	627
286	639
287	57
287	188
287	390
287	403
287	407
287	411
287	419
287	466
287	519
287	623
287	756
287	780
287	835
288	16
288	290
288	717
288	719
288	730
288	787
288	801
288	854
288	873
288	875
288	882
288	903
288	906
289	35
289	90
289	121
289	149
289	259
289	286
289	338
289	409
289	425
289	484
289	539
289	627
289	639
290	237
290	288
290	622
290	717
290	730
290	801
290	854
290	875
290	882
290	894
290	903
290	904
290	906
291	21
291	147
291	223
291	310
291	360
291	439
291	451
291	453
291	495
291	573
291	648
291	716
291	725
292	271
292	306
292	397
292	482
292	505
292	558
292	595
292	611
292	651
292	661
292	672
292	701
292	703
293	552
293	567
293	638
293	649
293	739
293	758
293	784
293	836
293	845
293	850
293	867
293	868
293	884
294	2
294	38
294	136
294	138
294	144
294	166
294	241
294	255
294	257
294	399
294	481
294	485
294	496
295	197
295	828
295	860
295	885
295	926
295	936
295	950
295	983
295	984
295	986
295	987
295	995
295	998
296	48
296	256
296	375
296	534
296	578
296	604
296	633
296	749
296	754
296	762
296	819
296	832
296	880
297	565
297	961
297	962
297	963
297	982
297	988
297	989
297	992
297	994
297	996
297	997
297	999
297	1000
298	879
298	915
298	919
298	946
298	947
298	951
298	974
298	975
298	981
298	985
298	990
298	991
298	993
299	32
299	55
299	102
299	150
299	177
299	217
299	266
299	313
299	379
299	438
299	525
299	540
299	599
300	120
300	135
300	142
300	146
300	148
300	152
300	180
300	201
300	281
300	303
300	361
300	367
300	411
301	21
301	155
301	304
301	360
301	451
301	465
301	476
301	477
301	495
301	603
301	648
301	716
301	725
302	489
302	575
302	698
302	763
302	766
302	797
302	842
302	891
302	893
302	909
302	918
302	924
302	932
303	120
303	135
303	142
303	146
303	148
303	152
303	180
303	201
303	281
303	300
303	361
303	367
303	411
304	45
304	147
304	236
304	301
304	310
304	360
304	451
304	453
304	477
304	495
304	573
304	648
304	725
305	43
305	318
305	538
305	559
305	630
305	665
305	686
305	688
305	739
305	755
305	776
305	777
305	800
306	165
306	271
306	292
306	482
306	558
306	568
306	611
306	651
306	661
306	672
306	703
306	711
306	836
307	517
307	547
307	571
307	666
307	818
307	833
307	886
307	889
307	914
307	922
307	933
307	938
307	941
308	370
308	417
308	468
308	603
308	669
308	714
308	886
308	889
308	914
308	922
308	933
308	938
308	941
309	874
309	885
309	926
309	936
309	950
309	957
309	967
309	983
309	984
309	986
309	987
309	995
309	998
310	21
310	155
310	291
310	304
310	360
310	431
310	453
310	476
310	573
310	648
310	716
310	725
310	835
311	383
311	452
311	464
311	480
311	486
311	514
311	524
311	566
311	631
311	698
311	707
311	747
311	757
312	57
312	175
312	241
312	243
312	403
312	419
312	516
312	519
312	579
312	623
312	756
312	780
312	835
313	32
313	55
313	71
313	150
313	172
313	176
313	266
313	299
313	429
313	525
313	540
313	599
313	602
314	14
314	125
314	137
314	233
314	323
314	339
314	342
314	442
314	448
314	619
314	644
314	653
314	674
315	162
315	209
315	538
315	555
315	614
315	630
315	665
