73	360
73	406
73	803
73	838
73	972
73	975
73	987
73	998
74	152
74	342
74	454
74	480
74	643
74	680
74	703
74	947
74	957
74	998
75	188
75	315
75	561
75	615
75	808
75	810
75	907
75	948
75	979
75	984
76	116
76	248
76	513
76	557
76	684
76	830
76	887
76	946
76	975
76	987
77	68
77	105
77	334
77	342
77	352
77	702
77	831
77	946
77	963
77	964
78	159
78	177
78	292
78	358
78	383
78	573
78	657
78	672
78	896
78	973
79	335
79	560
79	603
79	622
79	626
79	744
79	869
79	882
79	897
79	939
80	279
80	349
80	561
80	647
80	696
80	787
80	869
80	887
80	972
80	995
81	117
81	252
81	341
81	562
81	671
81	685
81	690
81	779
81	793
81	909
82	23
82	247
82	379
82	473
82	511
82	711
82	824
82	960
82	962
82	998
83	427
83	632
83	700
83	793
83	848
83	888
83	894
83	945
83	970
83	981
84	87
84	432
84	451
84	622
84	672
84	721
84	743
84	850
84	906
84	1000
85	109
85	146
85	332
85	682
85	775
85	789
85	830
85	866
85	948
85	965
86	400
86	499
86	667
86	698
86	701
86	786
86	824
86	853
86	864
86	896
87	29
87	66
87	84
87	184
87	278
87	405
87	612
87	816
87	872
87	994
88	214
88	308
88	385
88	433
88	536
88	550
88	930
88	935
88	955
88	959
89	314
89	414
89	498
89	719
89	735
89	791
89	798
89	835
89	865
89	875
90	272
90	537
90	710
90	790
90	812
90	869
90	910
90	934
90	984
90	1000
91	225
91	406
91	490
91	775
91	889
91	906
91	932
91	960
91	992
91	994
92	300
92	517
92	558
92	693
92	760
92	863
92	878
92	918
92	971
92	989
93	9
93	205
93	632
93	649
93	655
93	773
93	778
93	789
93	889
93	943
94	214
94	377
94	503
94	682
94	697
94	853
94	918
94	929
94	948
94	993
95	577
95	632
95	700
95	758
95	801
95	836
95	874
95	895
95	936
95	956
96	252
96	524
96	562
96	654
96	713
96	770
96	975
96	992
96	996
96	1000
97	118
97	267
97	306
97	336
97	367
97	377
97	490
97	555
97	645
97	851
98	127
98	154
98	198
98	761
98	810
98	850
98	873
98	880
98	989
98	999
99	241
99	487
99	503
99	740
99	825
99	897
99	971
99	980
99	990
99	992
100	126
100	384
100	418
100	433
100	551
100	811
100	830
100	855
100	906
100	928
101	110
101	219
101	264
101	644
101	664
101	716
101	730
101	848
101	934
101	937
102	201
102	240
102	590
102	613
102	785
102	830
102	838
102	840
102	920
102	993
103	13
103	223
103	499
103	566
103	618
103	622
103	660
103	897
103	975
103	984
104	386
104	470
104	476
104	521
104	542
104	884
104	903
104	918
104	949
104	983
105	77
105	370
105	492
105	497
105	660
105	692
105	820
105	861
105	886
105	953
106	44
106	382
106	433
106	450
106	534
106	568
106	574
106	771
106	883
106	993
107	68
107	421
107	468
107	500
107	510
107	604
107	618
107	670
107	724
107	978
108	15
108	265
108	616
108	694
108	767
108	768
108	804
108	808
108	810
108	960
109	7
109	85
109	118
109	421
109	461
109	564
109	762
109	851
109	987
109	995
110	101
110	123
110	392
110	744
110	869
110	897
110	939
110	952
110	954
110	968
111	205
111	288
111	432
111	563
111	599
111	709
111	769
111	797
111	901
111	944
112	408
112	442
112	450
112	693
112	746
112	770
112	785
112	849
112	922
112	927
113	122
113	152
113	677
113	701
113	720
113	749
113	762
113	954
113	967
113	995
114	15
114	327
114	753
114	757
114	758
114	769
114	893
114	899
114	905
114	965
114	977
115	587
115	645
115	722
115	766
115	774
115	843
115	851
115	876
115	960
115	969
115	996
116	5
116	76
116	274
116	299
116	346
116	367
116	540
116	648
116	802
116	817
116	981
117	81
117	292
117	485
117	595
117	772
117	850
117	861
117	873
117	903
117	955
117	957
118	28
118	97
118	109
118	209
118	260
118	536
118	554
118	564
118	711
118	883
118	974
119	19
119	203
119	288
119	460
119	620
119	722
119	763
119	804
119	905
119	906
119	928
120	210
120	318
120	337
120	338
120	397
120	586
120	671
120	761
120	768
120	917
120	945
121	221
121	359
121	381
121	508
121	553
121	578
121	659
121	721
121	790
121	819
121	966
122	113
122	419
122	450
122	641
122	701
122	708
122	762
122	789
122	831
122	839
122	873
123	70
123	110
123	195
123	219
123	355
123	425
123	530
123	780
123	890
123	903
123	974
124	554
124	563
124	736
124	737
124	825
124	864
124	891
124	924
124	926
124	956
124	984
125	276
125	330
125	582
125	650
125	700
125	722
125	741
125	960
125	962
125	970
125	996
126	38
126	100
126	290
126	296
126	607
126	625
126	674
126	928
126	939
126	976
126	987
127	98
127	137
127	560
127	640
127	839
127	841
127	861
127	903
127	924
127	933
127	999
128	177
128	369
128	429
128	480
128	492
128	603
128	650
128	852
128	939
128	941
128	964
129	558
129	576
129	636
129	641
129	778
129	853
129	893
129	913
129	951
129	961
129	967
130	189
130	467
130	477
130	623
130	653
130	694
130	716
130	729
130	735
130	798
130	865
131	344
131	523
131	608
131	628
131	684
131	756
131	862
131	876
131	903
131	985
131	997
132	193
132	401
132	641
132	701
132	741
132	749
132	762
132	848
132	877
132	881
132	985
133	305
133	459
133	642
133	702
133	718
133	727
133	737
133	798
133	837
133	877
133	977
134	55
134	159
134	415
134	457
134	461
134	581
134	671
134	734
134	795
134	855
134	909
135	297
135	305
135	420
135	686
135	786
135	832
135	853
135	865
135	937
135	946
135	999
136	72
136	212
136	226
136	255
136	398
136	406
136	794
136	865
136	984
136	988
136	999
137	127
137	529
137	540
137	671
137	690
137	726
137	753
137	807
137	880
137	932
137	980
138	446
138	462
138	497
138	531
138	619
138	629
138	759
138	782
138	794
138	854
138	921
139	263
139	379
139	435
139	472
139	604
139	777
139	813
139	962
139	965
139	986
139	996
140	316
140	424
140	440
140	468
140	576
140	636
140	682
140	825
140	929
140	992
140	994
141	464
141	565
141	574
141	619
141	777
141	802
141	897
141	942
141	953
141	959
141	984
142	70
142	344
142	550
142	567
142	623
142	737
142	788
142	841
142	858
142	911
142	924
143	228
143	322
143	491
143	499
143	569
143	575
143	608
143	824
143	853
143	928
143	998
144	238
144	277
144	446
144	584
144	689
144	722
144	768
144	769
144	932
144	940
144	996
145	36
145	304
145	325
145	352
145	602
145	693
145	787
145	792
145	841
145	858
145	954
146	85
146	196
146	417
146	456
146	475
146	511
146	729
146	833
146	874
146	886
146	977
147	193
147	237
147	356
147	377
147	563
147	604
147	615
147	630
147	747
147	811
147	997
148	306
148	384
148	397
148	411
148	657
148	859
148	886
148	895
148	906
148	913
148	931
149	160
149	198
149	237
149	283
149	364
149	442
149	457
149	680
149	970
149	977
149	978
150	13
150	159
150	267
150	318
150	471
150	737
150	747
150	858
150	864
150	878
150	926
151	170
151	209
151	358
151	366
151	421
151	567
151	739
151	851
151	886
151	944
151	988
152	74
152	113
152	331
152	462
152	535
152	612
152	792
152	824
152	828
152	831
152	966
153	280
153	285
153	383
153	390
153	631
153	737
153	771
153	776
153	787
153	839
153	961
154	98
154	304
154	320
154	554
154	690
154	692
154	823
154	846
154	893
154	927
154	975
155	204
155	360
155	391
155	570
155	704
155	738
155	742
155	754
155	798
155	866
155	931
156	228
156	266
156	373
156	481
156	488
156	521
156	668
156	707
156	781
156	808
156	974
157	30
157	202
157	225
157	299
157	363
157	609
157	710
157	826
157	908
157	944
157	991
158	37
158	58
158	212
158	293
158	312
158	374
158	407
158	545
158	784
158	883
158	954
159	21
159	78
159	134
159	150
159	167
159	408
159	457
159	562
159	702
159	867
159	909
160	149
160	290
160	300
160	301
160	431
160	483
160	599
160	617
160	624
160	707
160	877
161	42
161	52
161	60
161	433
161	638
161	690
161	804
161	806
161	818
161	907
161	930
162	432
162	648
162	663
162	669
162	789
162	838
162	845
162	895
162	950
162	968
162	993
163	375
163	439
163	641
163	701
163	714
163	749
163	758
163	762
163	764
163	814
163	932
164	32
164	206
164	360
164	577
164	633
164	712
164	743
164	756
164	858
164	923
164	993
165	497
165	587
165	712
165	748
165	866
165	869
165	879
165	938
165	947
165	990
165	1000
166	168
166	380
166	392
166	496
166	869
166	878
166	913
166	971
166	990
166	992
166	997
167	159
167	192
167	200
167	475
167	491
167	521
167	748
167	799
167	802
167	843
167	881
168	166
168	215
168	257
168	548
168	568
168	580
168	596
168	636
168	896
168	981
168	994
169	400
169	413
169	465
169	577
169	804
169	849
169	886
169	895
169	925
169	979
169	991
170	18
170	54
170	151
170	358
170	391
170	393
170	569
170	612
170	654
170	851
170	960
171	251
171	447
171	471
171	512
171	601
171	624
171	700
171	768
171	846
171	855
171	872
172	14
172	582
172	643
172	651
172	704
172	721
172	805
172	880
172	908
172	913
172	944
173	196
173	204
173	279
173	280
173	288
173	380
173	627
173	662
173	710
173	844
173	938
174	253
174	429
174	436
174	460
174	726
174	864
174	881
174	920
174	921
174	943
174	993
175	30
175	186
175	286
175	376
175	572
175	870
175	875
175	911
175	915
175	934
175	973
176	63
176	66
176	490
176	538
176	639
176	657
176	935
176	956
176	971
176	992
176	994
177	15
177	78
177	128
177	206
177	266
177	434
177	906
177	917
177	930
177	974
177	997
178	274
178	303
178	324
178	427
178	630
178	870
178	875
178	914
178	952
178	954
178	968
179	7
179	48
179	299
179	323
179	451
179	502
179	543
179	754
179	898
179	924
179	937
180	7
180	289
180	355
180	553
180	740
180	820
180	836
180	882
180	883
180	904
180	905
181	342
181	343
181	544
181	589
181	590
181	650
181	676
181	689
181	710
181	841
181	872
182	259
182	399
182	422
182	454
182	478
182	591
182	697
182	703
182	871
182	953
182	986
183	8
183	591
183	717
183	729
183	751
183	824
183	856
183	954
183	955
183	958
183	999
184	87
184	351
184	535
184	603
184	639
184	660
184	681
184	765
184	804
184	828
184	916
185	607
185	634
185	644
185	677
185	689
185	714
185	766
185	928
185	969
185	971
185	996
186	57
186	175
186	380
186	396
186	445
186	613
186	627
186	671
186	706
186	758
186	797
187	190
187	480
187	544
187	721
187	788
187	807
187	822
187	841
187	922
187	933
187	942
188	72
188	75
188	458
188	598
188	678
188	749
188	761
188	881
188	907
188	953
188	979
189	130
189	556
189	707
189	735
189	783
189	790
189	791
189	849
189	899
189	987
189	998
190	187
190	461
190	539
190	546
190	627
190	661
190	740
190	753
190	821
190	901
190	971
191	611
191	626
191	634
191	804
191	808
191	915
191	928
191	934
191	943
191	956
191	973
192	167
192	246
192	358
192	392
192	656
192	677
192	687
192	768
192	926
192	990
192	994
193	132
193	147
193	592
193	768
193	782
193	848
193	856
193	960
193	962
193	969
193	996
194	14
194	199
194	307
194	317
194	477
194	573
194	593
194	673
194	736
194	851
194	975
195	123
195	262
195	372
195	436
195	502
195	560
195	746
195	780
195	854
195	892
195	943
196	56
196	146
196	173
196	266
196	476
196	583
196	685
196	728
196	769
196	872
196	914
197	216
197	277
197	294
197	514
197	615
197	643
197	706
197	724
197	738
197	875
197	997
198	98
198	149
198	384
198	495
198	603
198	660
198	720
198	880
198	883
198	893
198	977
199	9
199	194
199	285
199	587
199	693
199	751
199	774
199	844
199	852
199	867
199	946
200	27
200	167
200	550
200	573
200	674
200	709
200	775
200	934
200	946
200	971
200	1000
201	102
201	390
201	481
201	512
201	643
201	789
201	824
201	853
201	908
201	913
201	990
202	157
202	349
202	694
202	901
202	928
202	966
202	969
202	992
202	993
202	994
202	996
203	64
203	119
203	336
203	499
203	511
203	809
203	862
203	882
203	962
203	971
203	976
204	155
204	173
204	277
204	378
204	738
204	744
204	754
204	826
204	828
204	966
204	991
205	93
205	111
205	553
205	555
205	815
205	843
205	912
205	940
205	957
205	977
205	978
206	164
206	177
206	210
206	321
206	389
206	392
206	479
206	501
206	587
206	790
206	928
206	962
207	223
207	472
207	506
207	644
207	679
207	718
207	786
207	870
207	946
207	975
207	987
207	998
208	270
208	504
208	600
208	617
208	711
208	725
208	783
208	875
208	884
208	902
208	921
208	997
209	118
209	151
209	242
209	319
209	335
209	350
209	445
209	450
209	564
209	645
209	851
209	926
210	120
210	206
210	261
210	389
210	604
210	767
210	832
210	853
210	854
210	888
210	889
210	966
211	9
211	249
211	327
211	344
211	443
211	575
211	682
211	737
211	815
211	823
211	837
211	948
212	136
212	158
212	307
212	323
212	346
212	491
212	751
212	776
212	946
212	986
212	988
212	989
213	336
213	488
213	566
213	621
213	757
213	832
213	838
213	866
213	880
213	886
213	908
213	953
214	41
214	88
214	94
214	284
214	515
214	675
214	684
214	697
214	706
214	733
214	805
214	884
215	31
215	168
215	237
215	314
215	428
215	568
215	576
215	717
215	748
215	917
215	919
215	994
216	50
216	197
216	345
216	440
216	569
216	653
216	737
216	820
216	837
216	845
216	892
216	997
217	231
217	291
217	450
217	514
217	622
217	647
217	689
217	743
217	887
217	912
217	927
217	985
218	33
218	532
218	599
218	700
218	740
218	776
218	784
218	889
218	891
218	915
218	973
218	976
219	101
219	123
219	362
219	372
219	418
219	519
219	666
219	831
219	836
219	857
219	950
219	993
220	63
220	262
220	445
220	473
220	485
220	550
220	670
220	780
220	798
220	899
220	957
220	976
221	121
221	280
221	596
221	631
221	669
221	696
221	716
221	732
221	858
221	922
221	935
221	942
222	592
222	597
222	704
222	754
222	756
222	801
222	871
222	888
222	924
222	925
222	943
222	991
223	103
223	207
223	239
223	244
223	517
223	548
223	575
223	584
223	743
223	777
223	868
223	964
224	410
224	642
224	652
224	658
224	668
224	706
224	770
224	805
224	882
224	907
224	961
224	967
225	17
225	91
225	157
225	231
225	311
225	358
225	475
225	580
225	739
225	859
225	971
225	992
226	136
226	251
226	335
226	387
226	502
226	668
226	791
226	799
226	843
226	880
226	912
226	972
227	245
227	307
227	341
227	367
227	452
227	537
227	615
227	644
227	758
227	800
227	953
227	997
228	143
228	156
228	243
228	294
228	505
228	621
228	675
228	736
228	837
228	920
228	988
228	994
229	359
229	446
229	453
229	536
229	571
229	705
229	773
229	779
229	812
229	824
229	872
229	988
230	538
230	583
230	607
230	632
230	642
230	657
230	709
230	734
230	839
230	931
230	939
230	971
231	217
231	225
231	302
231	372
231	642
231	809
231	847
231	908
231	914
231	929
231	945
231	949
232	379
232	389
232	476
232	520
232	542
232	582
232	689
232	855
232	871
232	887
232	943
232	974
233	63
233	240
233	405
233	453
233	543
233	620
233	688
233	857
233	935
233	950
233	971
233	993
234	321
234	406
234	541
234	559
234	597
234	710
234	752
234	755
234	824
234	853
234	928
234	930
235	465
235	516
235	716
235	723
235	777
235	844
235	863
235	875
235	887
235	912
235	938
235	947
236	7
236	13
236	34
236	61
236	505
236	782
236	816
236	842
236	853
236	921
236	936
236	964
237	147
237	149
237	215
237	317
237	355
237	530
237	748
237	815
237	892
237	911
237	921
237	989
238	144
238	255
238	343
238	404
238	412
238	661
238	818
238	858
238	878
238	884
238	894
238	939
239	223
239	291
239	468
239	744
239	768
239	777
239	812
239	820
239	843
239	909
239	912
239	947
240	102
240	233
240	592
240	625
240	646
240	688
240	701
240	767
240	838
240	908
240	982
240	993
241	99
241	313
241	376
241	519
241	563
241	695
241	708
241	788
241	867
241	958
241	982
241	985
242	15
242	209
242	285
242	403
242	588
242	605
242	819
242	852
242	867
242	875
242	899
242	900
243	228
243	354
243	432
243	445
243	464
243	733
243	756
243	758
243	773
243	792
243	869
243	984
244	223
244	313
244	344
244	433
244	534
244	536
244	651
244	800
244	865
244	913
244	930
244	942
245	18
245	30
245	227
245	251
245	433
245	504
245	559
245	617
245	730
245	734
245	738
245	890
246	192
246	456
246	522
246	869
246	881
246	904
246	911
246	940
246	971
246	981
246	990
246	994
247	82
247	519
247	529
247	533
247	602
247	662
247	816
247	832
247	838
247	857
247	885
247	950
248	39
248	76
248	620
248	709
248	752
248	772
248	799
248	867
248	868
248	946
248	975
248	987
249	37
249	211
249	279
249	297
249	426
249	648
249	676
249	714
249	896
249	913
249	916
249	976
250	332
250	487
250	711
250	756
250	801
250	809
250	844
250	852
250	923
250	966
250	980
250	986
251	171
251	226
251	245
251	283
251	610
251	654
251	708
251	752
251	885
251	890
251	900
251	905
252	81
252	96
252	340
252	586
252	693
252	713
252	722
252	796
252	909
252	959
252	965
252	980
253	174
253	260
253	431
253	435
253	440
253	469
253	536
253	550
253	638
253	806
253	927
253	930
254	276
254	416
254	598
254	610
254	652
254	706
254	904
254	951
254	961
254	963
254	967
254	980
255	136
255	238
255	396
255	404
255	703
255	745
255	895
255	920
255	954
255	958
255	968
255	999
256	41
256	67
256	284
256	391
256	403
256	469
256	475
256	684
256	769
256	785
256	854
256	925
257	168
257	374
257	425
257	429
257	523
257	622
257	644
257	674
257	714
257	750
257	923
257	947
258	34
258	318
258	328
258	371
258	466
258	620
258	666
258	689
258	802
258	950
258	982
258	993
259	50
259	61
259	182
259	557
259	575
259	638
259	687
259	862
259	926
259	987
259	990
259	992
260	118
260	253
260	271
260	445
260	463
260	484
260	658
260	785
260	866
260	891
260	915
260	973
261	210
261	552
261	781
261	815
261	841
261	849
261	868
261	920
261	957
261	958
261	988
261	999
262	195
262	220
262	285
262	293
262	480
262	767
262	780
262	824
262	838
262	911
262	936
262	948
263	59
263	139
263	274
263	315
263	321
263	673
263	719
263	746
263	845
263	852
263	892
263	976
264	23
264	101
264	539
264	558
264	758
264	764
264	791
264	895
264	917
264	920
264	929
264	975
265	4
265	108
265	376
265	554
265	715
265	746
265	776
265	864
265	881
265	910
265	926
265	954
266	27
266	156
266	177
266	196
266	287
266	648
266	651
266	735
266	889
266	923
266	962
266	982
267	97
267	150
267	300
267	358
267	393
267	564
267	697
267	702
267	704
267	802
267	851
267	977
268	31
268	350
268	479
268	491
268	586
268	690
268	761
268	796
268	861
268	902
268	917
268	971
269	384
269	513
269	517
269	642
269	733
269	772
269	786
269	791
269	827
269	961
269	974
269	997
270	208
270	289
270	383
270	438
270	552
270	553
270	591
270	613
270	756
270	835
270	836
270	904
271	260
271	539
271	561
271	590
271	669
271	738
271	794
271	855
271	859
271	929
271	938
271	970
272	54
272	90
272	320
272	623
272	641
272	701
272	749
272	762
272	838
272	873
272	950
272	984
273	25
273	31
273	339
273	734
273	738
273	743
273	756
273	869
273	926
273	940
273	973
273	1000
274	116
274	178
274	263
274	340
274	344
274	448
274	465
274	593
274	595
274	633
274	809
274	813
274	949
275	292
275	305
275	342
275	408
275	468
275	697
275	703
275	715
275	757
275	765
275	818
275	846
275	847
276	125
276	254
276	292
276	321
276	329
276	446
276	633
276	736
276	741
276	916
276	919
276	935
276	965
277	144
277	197
277	204
277	379
277	731
277	766
277	818
277	830
277	909
277	930
277	960
277	962
277	969
278	87
278	394
278	531
278	616
278	629
278	705
278	719
278	848
278	878
278	937
278	945
278	978
278	980
279	80
279	173
279	249
279	288
279	380
279	599
279	619
279	627
279	693
279	797
279	869
279	871
279	937
280	73
280	153
280	173
280	221
280	348
280	396
280	527
280	563
280	627
280	687
280	797
280	907
280	951
281	309
281	388
281	570
281	705
281	784
281	808
281	817
281	823
281	829
281	858
281	955
281	981
281	989
282	48
282	303
282	408
282	459
282	651
282	678
282	742
282	767
282	784
282	910
282	914
282	949
282	969
283	19
283	149
283	251
283	355
283	408
283	509
283	519
283	539
283	680
283	782
283	808
283	941
283	942
284	214
284	256
284	385
284	394
284	398
284	467
284	527
284	703
284	760
284	768
284	805
284	879
284	955
285	153
285	199
285	242
285	262
285	328
285	346
285	422
285	531
285	666
285	813
285	844
285	852
285	988
286	14
286	175
286	316
286	353
286	427
286	434
286	509
286	552
286	819
286	854
286	931
286	939
286	971
287	27
287	266
287	403
287	603
287	648
287	677
287	817
287	830
287	857
287	948
287	981
287	993
287	999
288	37
288	111
288	119
288	173
288	279
288	329
288	547
288	559
288	627
288	648
288	797
288	909
288	916
289	180
289	270
289	426
289	613
289	697
289	698
289	722
289	746
289	774
289	836
289	904
289	983
289	995
290	50
290	55
290	126
290	160
290	406
290	433
290	545
290	601
290	622
290	745
290	947
290	984
290	1000
291	217
291	239
291	438
291	611
291	699
291	723
291	730
291	817
291	889
291	890
291	900
291	964
291	972
292	63
292	78
292	117
292	275
292	276
292	342
292	392
292	462
292	650
292	799
292	828
292	961
292	985
293	158
293	262
293	326
293	380
293	598
293	741
293	788
293	844
293	845
293	877
293	937
293	943
293	964
294	197
294	228
294	364
294	571
294	732
294	793
294	920
294	939
294	954
294	958
294	997
294	998
294	999
295	396
295	410
295	580
295	626
295	721
295	729
295	773
295	787
295	859
295	866
295	888
295	944
295	963
296	126
296	653
296	712
296	718
296	769
296	835
296	865
296	926
296	937
296	943
296	948
296	968
296	992
297	135
297	249
297	379
297	657
297	751
297	770
297	796
297	819
297	893
297	913
297	919
297	963
297	976
298	40
298	299
298	350
298	369
298	383
298	636
298	665
298	669
298	689
298	792
298	829
298	958
298	983
299	116
299	157
299	179
299	298
299	743
299	760
299	805
299	878
299	899
299	917
299	956
299	969
299	970
300	20
300	92
300	160
300	267
300	302
300	372
300	681
300	775
300	842
300	914
300	937
300	952
300	967
301	160
301	493
301	500
301	576
301	628
301	648
301	785
301	787
301	799
301	899
301	914
301	940
301	985
302	231
302	300
302	321
302	370
302	696
302	730
302	735
302	755
302	808
302	919
302	981
302	988
302	996
303	6
303	178
303	282
303	376
303	539
303	752
303	761
303	790
303	825
303	877
303	949
303	967
303	968
304	145
304	154
304	374
304	567
304	579
304	591
304	631
304	656
304	771
304	822
304	924
304	975
304	987
305	133
305	135
305	275
305	352
305	653
305	703
305	721
305	725
305	727
305	753
305	835
305	866
305	890
306	97
306	148
306	650
306	710
306	731
306	749
306	827
306	895
306	933
306	942
306	951
306	983
306	985
307	194
307	212
307	227
307	319
307	707
307	761
307	791
307	850
307	873
307	918
307	958
307	974
307	988
308	1
308	88
308	324
308	508
308	557
308	620
308	693
308	702
308	822
308	927
308	941
308	947
308	995
309	281
309	351
309	559
309	562
309	583
309	599
309	634
309	713
309	862
309	909
309	918
309	925
309	970
310	407
310	757
310	764
310	801
310	840
310	866
310	869
310	873
310	895
310	897
310	922
310	980
310	991
311	225
311	336
311	387
311	472
311	597
311	678
311	791
311	925
311	946
311	955
311	959
311	987
311	998
312	45
312	158
312	399
312	405
312	640
312	733
312	849
312	932
312	955
312	958
312	986
312	988
312	994
313	29
313	241
313	244
313	590
313	659
313	695
313	750
313	852
313	903
313	920
313	944
313	974
313	993
314	2
314	89
314	215
314	434
314	526
314	624
314	648
314	780
314	812
314	843
314	963
314	964
314	989
315	75
315	263
315	406
315	447
315	716
315	890
