79	984
79	1000
80	18
80	231
80	322
80	584
80	769
80	819
80	858
80	865
80	873
80	907
81	501
81	552
81	599
81	618
81	778
81	824
81	874
81	919
81	929
81	940
82	85
82	417
82	529
82	545
82	595
82	635
82	663
82	873
82	945
82	955
83	26
83	362
83	493
83	618
83	658
83	690
83	747
83	854
83	877
83	917
84	154
84	364
84	425
84	637
84	737
84	780
84	782
84	830
84	836
84	910
85	82
85	500
85	510
85	540
85	693
85	894
85	906
85	927
85	930
85	954
86	109
86	382
86	395
86	769
86	819
86	840
86	892
86	907
86	950
86	997
87	33
87	195
87	557
87	715
87	838
87	849
87	924
87	968
87	980
87	985
88	95
88	125
88	394
88	404
88	431
88	494
88	754
88	761
88	838
88	917
89	128
89	170
89	221
89	657
89	726
89	916
89	931
89	950
89	993
89	994
90	76
90	197
90	581
90	611
90	910
90	925
90	950
90	951
90	958
90	977
91	192
91	283
91	300
91	493
91	586
91	662
91	756
91	807
91	931
91	953
92	113
92	506
92	537
92	538
92	568
92	731
92	793
92	853
92	909
92	953
93	387
93	573
93	605
93	659
93	662
93	724
93	834
93	851
93	886
93	922
94	100
94	452
94	517
94	651
94	767
94	790
94	908
94	984
94	996
94	998
95	77
95	88
95	190
95	309
95	341
95	519
95	733
95	818
95	890
95	1000
96	49
96	286
96	536
96	583
96	606
96	609
96	888
96	928
96	938
96	980
96	991
97	4
97	33
97	389
97	577
97	580
97	659
97	751
97	754
97	846
97	873
97	915
98	430
98	565
98	615
98	663
98	719
98	728
98	757
98	758
98	792
98	872
98	902
99	510
99	560
99	624
99	640
99	731
99	898
99	899
99	925
99	931
99	951
99	969
100	94
100	247
100	374
100	403
100	497
100	660
100	667
100	834
100	874
100	939
100	960
101	230
101	414
101	498
101	749
101	837
101	858
101	861
101	883
101	909
101	910
101	962
102	21
102	354
102	360
102	409
102	473
102	619
102	718
102	739
102	771
102	929
102	966
103	150
103	311
103	403
103	472
103	487
103	540
103	752
103	761
103	800
103	839
103	978
104	237
104	320
104	582
104	625
104	632
104	752
104	759
104	760
104	862
104	877
104	934
105	296
105	373
105	588
105	681
105	704
105	706
105	850
105	887
105	935
105	962
105	990
106	1
106	582
106	585
106	615
106	683
106	730
106	913
106	914
106	930
106	937
106	956
107	360
107	650
107	663
107	708
107	780
107	860
107	863
107	869
107	881
107	963
107	973
108	109
108	196
108	334
108	462
108	479
108	588
108	708
108	734
108	748
108	883
108	944
109	86
109	108
109	152
109	617
109	618
109	819
109	851
109	883
109	907
109	909
109	939
110	292
110	462
110	534
110	566
110	576
110	683
110	783
110	816
110	920
110	926
110	947
111	236
111	512
111	697
111	709
111	730
111	796
111	860
111	908
111	978
111	984
111	996
112	143
112	239
112	248
112	279
112	706
112	837
112	859
112	865
112	889
112	899
112	974
113	42
113	92
113	166
113	170
113	398
113	418
113	535
113	777
113	783
113	793
113	928
114	44
114	316
114	380
114	439
114	662
114	747
114	756
114	776
114	876
114	897
114	931
115	52
115	161
115	230
115	274
115	380
115	625
115	818
115	827
115	949
115	968
115	972
116	152
116	191
116	198
116	295
116	311
116	773
116	808
116	821
116	853
116	918
116	929
117	195
117	223
117	297
117	391
117	411
117	603
117	860
117	895
117	919
117	976
117	989
118	60
118	280
118	346
118	385
118	631
118	727
118	901
118	906
118	917
118	924
118	945
119	293
119	522
119	581
119	596
119	735
119	760
119	767
119	776
119	854
119	855
119	862
120	23
120	179
120	451
120	467
120	546
120	567
120	739
120	808
120	879
120	929
120	981
121	3
121	165
121	245
121	362
121	370
121	427
121	471
121	551
121	708
121	989
121	995
122	47
122	72
122	128
122	596
122	719
122	742
122	793
122	866
122	890
122	916
122	969
123	229
123	454
123	655
123	780
123	798
123	817
123	825
123	863
123	878
123	906
123	978
124	363
124	375
124	711
124	725
124	732
124	840
124	870
124	881
124	910
124	957
124	997
125	42
125	88
125	292
125	465
125	564
125	711
125	797
125	799
125	840
125	902
125	919
126	168
126	253
126	265
126	335
126	351
126	362
126	415
126	509
126	764
126	913
126	932
127	242
127	299
127	300
127	574
127	605
127	649
127	798
127	881
127	958
127	973
127	975
128	89
128	122
128	225
128	620
128	712
128	757
128	793
128	886
128	926
128	929
128	958
129	145
129	381
129	393
129	415
129	464
129	585
129	669
129	718
129	843
129	867
129	884
130	182
130	183
130	382
130	383
130	477
130	491
130	697
130	741
130	899
130	956
130	960
131	177
131	369
131	435
131	565
131	893
131	898
131	918
131	920
131	936
131	987
131	1000
132	46
132	198
132	311
132	467
132	611
132	666
132	900
132	939
132	952
132	961
132	975
133	24
133	422
133	492
133	595
133	729
133	841
133	883
133	887
133	978
133	992
133	996
134	231
134	414
134	498
134	566
134	850
134	867
134	909
134	941
134	957
134	965
134	991
135	280
135	399
135	640
135	641
135	696
135	701
135	719
135	783
135	839
135	878
135	897
136	33
136	305
136	380
136	420
136	625
136	686
136	723
136	745
136	931
136	943
136	972
137	174
137	329
137	366
137	463
137	561
137	582
137	734
137	831
137	861
137	939
137	960
138	552
138	778
138	830
138	836
138	837
138	845
138	847
138	861
138	869
138	962
138	982
139	19
139	444
139	448
139	725
139	742
139	744
139	796
139	804
139	812
139	823
139	852
140	232
140	298
140	646
140	648
140	756
140	842
140	953
140	956
140	971
140	977
140	988
141	382
141	540
141	556
141	752
141	803
141	902
141	927
141	928
141	976
141	982
141	983
142	3
142	262
142	524
142	541
142	609
142	671
142	692
142	724
142	789
142	956
142	963
143	112
143	179
143	267
143	431
143	492
143	500
143	520
143	813
143	906
143	964
143	967
144	40
144	444
144	531
144	744
144	836
144	920
144	952
144	968
144	970
144	982
144	988
145	129
145	443
145	555
145	561
145	823
145	901
145	923
145	937
145	974
145	994
145	995
146	184
146	275
146	282
146	541
146	557
146	745
146	802
146	836
146	869
146	901
146	910
147	18
147	298
147	348
147	374
147	646
147	663
147	689
147	817
147	923
147	939
147	960
148	152
148	284
148	400
148	577
148	598
148	610
148	752
148	768
148	828
148	861
148	910
149	8
149	371
149	526
149	621
149	694
149	759
149	765
149	777
149	789
149	928
149	978
150	103
150	154
150	413
150	493
150	594
150	647
150	767
150	788
150	800
150	850
150	913
151	179
151	198
151	225
151	254
151	296
151	516
151	591
151	741
151	778
151	824
151	971
152	22
152	109
152	116
152	148
152	314
152	382
152	463
152	645
152	785
152	981
152	983
153	56
153	411
153	418
153	468
153	510
153	559
153	660
153	739
153	917
153	966
153	967
154	84
154	150
154	516
154	525
154	781
154	802
154	836
154	837
154	861
154	874
154	892
155	185
155	249
155	358
155	482
155	688
155	689
155	799
155	877
155	933
155	944
155	965
156	212
156	222
156	311
156	475
156	493
156	604
156	631
156	634
156	726
156	891
156	993
157	28
157	349
157	379
157	459
157	511
157	719
157	821
157	879
157	900
157	981
157	990
158	296
158	574
158	615
158	626
158	677
158	709
158	714
158	834
158	901
158	926
158	971
159	527
159	626
159	765
159	921
159	928
159	930
159	941
159	943
159	955
159	969
159	981
160	316
160	409
160	425
160	523
160	662
160	756
160	837
160	845
160	863
160	874
160	931
161	115
161	276
161	477
161	506
161	703
161	706
161	720
161	801
161	847
161	955
161	975
162	19
162	215
162	285
162	466
162	720
162	814
162	891
162	953
162	996
162	998
162	1000
163	340
163	388
163	477
163	606
163	670
163	713
163	735
163	767
163	776
163	781
163	918
164	471
164	477
164	501
164	634
164	741
164	864
164	879
164	934
164	935
164	961
164	968
165	54
165	121
165	171
165	203
165	531
165	648
165	716
165	740
165	892
165	916
165	920
166	113
166	184
166	335
166	472
166	498
166	639
166	733
166	868
166	882
166	930
166	936
167	71
167	416
167	602
167	889
167	902
167	911
167	916
167	970
167	980
167	986
167	988
168	126
168	372
168	381
168	505
168	662
168	694
168	782
168	863
168	895
168	913
168	939
169	251
169	301
169	407
169	559
169	654
169	785
169	866
169	876
169	926
169	946
169	949
170	78
170	89
170	113
170	221
170	291
170	657
170	724
170	774
170	798
170	982
170	989
171	44
171	48
171	165
171	582
171	650
171	685
171	804
171	863
171	898
171	947
171	968
172	37
172	217
172	651
172	729
172	870
172	888
172	944
172	948
172	961
172	993
172	996
173	550
173	587
173	770
173	849
173	874
173	887
173	903
173	925
173	928
173	956
173	977
174	137
174	441
174	475
174	628
174	764
174	790
174	921
174	960
174	971
174	973
174	978
175	59
175	334
175	426
175	479
175	497
175	631
175	642
175	681
175	797
175	853
175	887
176	14
176	365
176	404
176	619
176	744
176	818
176	823
176	874
176	930
176	934
176	990
177	131
177	204
177	510
177	542
177	545
177	769
177	803
177	907
177	950
177	961
177	978
178	318
178	495
178	524
178	613
178	661
178	799
178	820
178	832
178	852
178	954
178	994
179	120
179	143
179	151
179	673
179	744
179	829
179	849
179	910
179	938
179	976
179	981
180	586
180	601
180	616
180	778
180	787
180	809
180	816
180	841
180	845
180	885
180	966
181	339
181	384
181	518
181	581
181	641
181	770
181	912
181	934
181	957
181	982
181	999
182	27
182	130
182	466
182	903
182	922
182	934
182	945
182	956
182	960
182	965
182	986
183	6
183	130
183	243
183	308
183	327
183	390
183	660
183	690
183	854
183	915
183	983
184	47
184	54
184	146
184	166
184	270
184	273
184	356
184	660
184	900
184	987
184	992
185	155
185	346
185	396
185	431
185	442
185	712
185	714
185	852
185	911
185	976
185	986
186	302
186	524
186	580
186	588
186	741
186	756
186	798
186	856
186	878
186	884
186	971
187	437
187	577
187	593
187	669
187	684
187	830
187	859
187	861
187	869
187	891
187	910
188	189
188	403
188	670
188	674
188	679
188	718
188	742
188	755
188	795
188	932
188	965
189	72
189	188
189	481
189	693
189	795
189	835
189	846
189	893
189	906
189	932
189	965
190	13
190	95
190	220
190	377
190	578
190	583
190	633
190	665
190	700
190	915
190	967
191	116
191	260
191	327
191	540
191	559
191	676
191	796
191	820
191	855
191	966
191	981
192	91
192	211
192	221
192	261
192	468
192	515
192	653
192	715
192	775
192	942
192	950
193	368
193	414
193	493
193	552
193	657
193	659
193	749
193	870
193	872
193	884
193	903
194	266
194	568
194	579
194	692
194	737
194	812
194	816
194	860
194	880
194	925
194	977
195	87
195	117
195	293
195	336
195	516
195	589
195	694
195	817
195	930
195	962
195	986
196	108
196	242
196	250
196	345
196	397
196	545
196	621
196	688
196	748
196	938
196	961
196	975
197	22
197	90
197	208
197	361
197	482
197	548
197	683
197	719
197	747
197	857
197	976
197	983
198	116
198	132
198	151
198	393
198	649
198	827
198	866
198	884
198	942
198	956
198	959
198	965
199	335
199	365
199	432
199	448
199	533
199	561
199	623
199	670
199	783
199	786
199	882
199	999
200	283
200	387
200	412
200	551
200	640
200	788
200	815
200	833
200	863
200	938
200	983
200	989
201	49
201	502
201	562
201	711
201	829
201	848
201	854
201	896
201	913
201	936
201	947
201	992
202	35
202	217
202	237
202	244
202	342
202	527
202	677
202	707
202	874
202	875
202	876
202	943
203	12
203	38
203	55
203	165
203	536
203	609
203	686
203	745
203	829
203	919
203	931
203	988
204	177
204	236
204	299
204	506
204	732
204	769
204	789
204	800
204	859
204	895
204	907
204	920
205	39
205	356
205	500
205	525
205	636
205	822
205	866
205	880
205	889
205	890
205	929
205	1000
206	362
206	400
206	465
206	526
206	535
206	613
206	717
206	761
206	764
206	806
206	938
206	953
207	340
207	379
207	464
207	483
207	635
207	678
207	770
207	812
207	821
207	844
207	880
207	951
208	59
208	197
208	241
208	291
208	525
208	564
208	629
208	762
208	881
208	904
208	944
208	981
209	354
209	376
209	422
209	556
209	562
209	653
209	664
209	834
209	893
209	908
209	941
209	944
210	6
210	43
210	49
210	327
210	483
210	640
210	668
210	875
210	930
210	951
210	960
210	980
211	192
211	326
211	551
211	586
211	599
211	611
211	636
211	688
211	816
211	832
211	845
211	907
212	156
212	272
212	280
212	415
212	434
212	469
212	530
212	628
212	696
212	759
212	760
212	942
213	12
213	444
213	455
213	655
213	823
213	845
213	936
213	971
213	974
213	992
213	994
213	995
214	260
214	283
214	302
214	328
214	670
214	692
214	708
214	723
214	880
214	894
214	921
214	933
215	75
215	162
215	570
215	626
215	740
215	742
215	787
215	861
215	866
215	895
215	899
215	969
216	42
216	56
216	269
216	665
216	814
216	830
216	875
216	884
216	912
216	954
216	985
216	987
217	172
217	202
217	359
217	591
217	747
217	770
217	832
217	882
217	909
217	947
217	956
217	962
218	29
218	244
218	380
218	550
218	648
218	748
218	805
218	834
218	849
218	932
218	979
218	993
219	23
219	291
219	435
219	651
219	683
219	743
219	852
219	859
219	865
219	904
219	960
219	976
220	12
220	42
220	190
220	417
220	585
220	616
220	636
220	663
220	740
220	757
220	787
220	845
221	89
221	170
221	192
221	272
221	427
221	561
221	735
221	775
221	826
221	877
221	950
221	973
222	156
222	277
222	648
222	749
222	821
222	876
222	892
222	911
222	919
222	944
222	976
222	981
223	117
223	652
223	738
223	751
223	810
223	821
223	842
223	859
223	898
223	919
223	930
223	983
224	237
224	288
224	326
224	368
224	562
224	605
224	644
224	898
224	949
224	956
224	980
224	988
225	128
225	151
225	256
225	358
225	372
225	525
225	594
225	612
225	879
225	921
225	927
225	962
226	306
226	356
226	424
226	454
226	548
226	687
226	715
226	849
226	890
226	918
226	967
226	1000
227	2
227	35
227	464
227	538
227	628
227	791
227	842
227	901
227	945
227	951
227	968
227	971
228	372
228	522
228	601
228	606
228	633
228	735
228	751
228	767
228	776
228	789
228	901
228	936
229	123
229	328
229	380
229	625
229	653
229	662
229	686
229	714
229	745
229	896
229	925
229	931
230	101
230	115
230	547
230	584
230	636
230	767
230	787
230	816
230	845
230	846
230	970
230	992
231	80
231	134
231	535
231	642
231	769
231	819
231	867
231	879
231	890
231	907
231	936
231	993
232	140
232	316
232	375
232	378
232	404
232	473
232	612
232	638
232	673
232	677
232	760
232	857
233	235
233	313
233	353
233	439
233	474
233	684
233	742
233	749
233	789
233	909
233	932
233	935
234	456
234	558
234	586
234	702
234	729
234	785
234	806
234	887
234	895
234	916
234	941
234	958
235	233
235	418
235	601
235	639
235	671
235	679
235	785
235	867
235	890
235	914
235	915
235	998
236	111
236	204
236	292
236	389
236	417
236	538
236	563
236	791
236	827
236	901
236	931
236	945
237	104
237	202
237	224
237	409
237	627
237	865
237	888
237	952
237	954
237	959
237	965
237	986
238	323
238	448
238	477
238	536
238	600
238	617
238	662
238	898
238	906
238	958
238	970
238	972
239	112
239	244
239	331
239	464
239	684
239	794
239	799
239	828
239	844
239	903
239	922
239	949
240	361
240	395
240	520
240	580
240	583
240	805
240	827
240	838
240	842
240	843
240	970
240	980
241	208
241	358
241	509
241	579
241	580
241	581
241	753
241	833
241	863
241	870
241	961
241	991
242	127
242	196
242	383
242	474
242	515
242	830
242	883
242	904
242	945
242	984
242	996
242	998
243	75
243	183
243	359
243	554
243	658
243	690
243	854
243	903
243	924
243	950
243	955
243	987
244	31
244	202
244	218
244	239
244	365
244	527
244	624
244	860
244	943
244	976
244	979
244	997
245	121
245	456
245	614
245	650
245	751
245	833
245	853
245	901
245	907
245	943
245	946
245	973
246	39
246	276
246	529
246	628
246	723
246	738
246	781
246	812
246	854
246	882
246	962
246	976
247	100
247	330
247	499
247	698
247	810
247	828
247	847
247	850
247	933
247	955
247	992
247	1000
248	112
248	394
248	544
248	648
248	708
248	762
248	818
248	859
248	904
248	920
248	963
248	965
249	48
249	155
249	377
249	388
249	675
249	745
249	764
249	833
249	858
249	893
249	941
249	996
250	196
250	301
250	360
250	468
250	633
250	754
250	761
250	835
250	909
250	922
250	951
250	983
251	14
251	169
251	392
251	415
251	452
251	578
251	728
251	906
251	927
251	930
251	940
251	967
252	304
252	405
252	483
252	631
252	681
252	697
252	755
252	797
252	810
252	876
252	887
252	922
253	7
253	36
253	126
253	375
253	501
253	672
253	726
253	753
253	762
253	771
253	796
253	943
254	151
254	419
254	762
254	765
254	766
254	824
254	885
254	902
254	910
254	919
254	921
254	991
255	353
255	370
255	462
255	569
255	628
255	717
255	721
255	723
255	757
255	792
255	872
255	905
256	225
256	301
256	386
256	411
256	474
256	566
256	639
256	751
256	824
256	868
256	902
256	906
257	507
257	590
257	597
257	651
257	721
257	728
257	730
257	764
257	806
257	843
257	886
257	977
258	264
258	282
258	425
258	548
258	662
258	717
258	731
258	772
258	793
258	909
258	928
258	957
259	76
259	549
259	561
259	638
259	722
259	770
259	837
259	880
259	904
259	919
259	925
259	963
260	191
260	214
260	424
260	461
260	678
260	761
260	814
260	825
260	902
260	917
260	920
260	952
261	192
261	532
261	698
261	754
261	759
261	818
261	829
261	849
261	857
261	900
261	914
261	957
262	142
262	318
262	393
262	473
262	542
262	745
262	779
262	873
262	932
262	933
262	947
262	982
263	339
263	643
263	710
263	770
263	804
263	811
263	865
263	869
263	880
263	929
263	932
263	966
264	5
264	58
264	258
264	288
264	448
264	548
264	734
264	828
264	860
264	877
264	878
264	932
265	52
265	126
265	530
265	610
265	711
265	777
265	870
265	903
265	960
265	961
265	982
265	997
266	194
266	313
266	395
266	416
266	418
266	653
266	862
266	930
266	942
266	988
266	995
266	998
267	143
267	292
267	410
267	418
267	470
267	481
267	575
267	598
267	704
267	707
267	800
267	900
268	67
268	322
268	423
268	479
268	757
268	758
268	867
268	891
268	905
268	912
268	938
268	942
269	216
269	274
269	362
269	388
269	458
269	674
269	752
269	821
269	864
269	911
269	921
269	983
270	184
270	484
270	502
270	621
270	657
270	720
270	888
270	898
270	912
270	918
270	987
270	997
271	5
271	303
271	376
271	563
271	750
271	889
271	925
271	940
271	945
271	977
271	988
271	989
272	212
272	221
272	579
272	716
272	762
272	820
272	843
272	877
272	950
272	963
272	993
272	998
273	184
273	317
273	523
273	662
273	666
273	693
273	845
273	918
273	925
273	968
273	987
273	1000
274	115
274	269
274	457
274	469
274	504
274	667
274	802
274	836
274	869
274	910
274	920
274	971
275	3
275	146
275	293
275	324
275	695
275	753
275	788
275	807
275	844
275	879
275	973
275	999
276	161
276	246
276	499
276	677
276	680
276	779
276	790
276	824
276	868
276	873
276	899
276	997
277	55
277	222
277	382
277	568
277	672
277	678
277	889
277	909
277	911
277	965
277	976
277	981
278	53
278	323
278	528
278	623
278	670
278	705
278	853
278	865
278	886
278	888
278	956
278	996
278	998
279	112
279	304
279	332
279	375
279	491
279	495
279	567
279	731
279	743
279	899
279	944
279	969
279	994
280	118
280	135
280	212
280	308
280	503
280	520
280	529
280	715
280	735
280	744
280	822
280	908
280	945
281	528
281	548
281	561
281	567
281	634
281	660
281	680
281	803
281	896
281	897
281	915
281	941
281	966
282	146
282	258
282	414
282	502
282	712
282	740
282	756
282	777
282	783
282	847
282	898
282	928
282	934
283	91
283	200
283	214
283	324
283	346
283	349
283	605
283	644
283	863
283	902
283	956
283	971
283	988
284	38
284	148
284	543
284	725
284	743
284	760
284	815
284	850
284	893
284	934
284	935
284	957
284	997
285	162
285	448
285	487
285	534
285	757
285	775
285	792
285	816
285	905
285	933
285	940
285	957
285	997
286	96
286	296
286	437
286	542
286	733
286	822
286	875
286	890
286	899
286	908
286	925
286	987
286	1000
287	338
287	531
287	630
287	676
287	723
287	736
287	779
287	833
287	881
287	909
287	943
287	962
287	975
288	224
288	264
288	350
288	530
288	602
288	604
288	620
288	862
288	918
288	942
288	949
288	976
288	993
289	15
289	441
289	549
289	554
289	660
289	690
289	816
289	854
289	885
289	914
289	938
289	957
289	988
290	46
290	413
290	565
290	616
290	841
290	844
290	935
290	948
290	952
290	957
290	969
290	986
290	997
291	170
291	208
291	219
291	332
291	463
291	489
291	582
291	759
291	865
291	981
291	984
291	992
291	1000
292	22
292	110
292	125
292	236
292	267
292	513
292	752
292	763
292	896
292	920
292	976
292	990
292	992
293	12
293	119
293	195
293	275
293	450
293	489
293	527
293	765
293	844
293	905
293	920
293	921
293	937
294	362
294	418
294	441
294	443
294	455
294	492
294	523
294	529
294	664
294	788
294	854
294	921
294	952
295	116
295	348
295	373
295	575
295	674
295	677
295	772
295	868
295	911
295	914
295	983
295	989
295	991
296	105
296	151
296	158
296	286
296	305
296	464
296	481
296	631
296	797
296	828
296	887
296	935
296	992
297	39
297	117
297	309
297	352
297	459
297	640
297	659
297	740
297	752
297	838
297	846
297	991
297	992
298	140
298	147
298	434
298	470
298	531
298	643
298	741
298	790
298	813
298	882
298	923
298	960
298	962
299	11
299	127
299	204
299	400
299	404
299	705
299	788
299	837
299	856
299	870
299	892
299	941
299	946
300	91
300	127
300	391
300	547
300	621
300	627
300	629
300	705
300	721
300	807
300	886
300	895
300	991
301	53
301	169
301	250
301	256
301	351
301	359
301	376
301	385
301	576
301	585
301	966
301	975
301	990
302	186
302	214
302	312
302	321
302	358
302	445
302	456
302	820
302	893
302	925
302	927
302	951
302	982
303	271
303	393
303	465
303	573
303	605
303	606
303	608
303	759
303	782
303	874
303	901
303	926
303	989
304	252
304	279
304	619
304	649
304	683
304	685
304	716
304	814
304	889
304	902
304	920
304	953
304	998
305	136
305	296
305	326
305	409
305	556
305	696
305	741
305	873
305	906
305	956
305	959
305	965
305	983
306	226
306	567
306	719
306	753
306	859
306	882
306	916
306	924
306	936
306	947
306	974
306	992
306	994
307	601
307	706
307	713
307	784
307	879
307	883
307	898
307	912
307	930
307	940
307	987
307	999
307	1000
308	41
308	183
308	280
308	342
308	403
308	641
308	666
308	707
308	715
308	716
308	791
308	901
308	945
309	11
309	95
309	297
309	365
309	590
309	673
309	697
309	709
309	721
309	722
309	804
309	805
309	882
310	63
310	426
310	431
310	540
310	678
310	704
310	711
310	775
310	805
310	811
310	861
310	986
310	995
311	52
311	103
311	116
311	132
311	156
311	368
311	413
311	595
311	647
311	727
311	800
311	816
311	872
312	302
312	328
312	532
312	638
312	640
312	692
312	761
312	876
312	934
312	943
312	951
312	957
312	958
313	75
313	233
313	266
313	434
313	442
313	513
313	550
