131	401
131	457
131	554
131	752
131	883
131	884
131	891
131	933
131	1000
132	305
132	609
132	793
132	805
132	851
132	880
132	892
132	905
132	911
132	929
132	988
133	232
133	342
133	423
133	433
133	592
133	682
133	715
133	815
133	893
133	952
133	984
134	25
134	177
134	317
134	415
134	702
134	734
134	741
134	788
134	816
134	820
134	919
135	96
135	267
135	281
135	283
135	500
135	734
135	826
135	832
135	897
135	900
135	915
136	127
136	220
136	229
136	287
136	541
136	550
136	688
136	844
136	852
136	950
136	980
137	319
137	410
137	413
137	514
137	682
137	752
137	780
137	908
137	934
137	959
137	992
138	9
138	89
138	471
138	625
138	800
138	855
138	875
138	908
138	924
138	968
138	987
139	189
139	256
139	345
139	611
139	645
139	708
139	733
139	780
139	788
139	963
139	986
140	21
140	190
140	199
140	534
140	651
140	682
140	752
140	804
140	903
140	913
140	932
141	36
141	448
141	500
141	519
141	629
141	690
141	727
141	803
141	846
141	967
141	981
142	367
142	426
142	521
142	541
142	643
142	672
142	759
142	871
142	888
142	931
142	996
143	161
143	193
143	592
143	687
143	707
143	801
143	838
143	866
143	918
143	937
143	982
144	274
144	337
144	368
144	489
144	589
144	615
144	793
144	916
144	920
144	962
144	984
145	62
145	242
145	262
145	342
145	564
145	710
145	744
145	772
145	858
145	952
145	988
146	6
146	186
146	357
146	514
146	629
146	731
146	848
146	894
146	923
146	987
146	996
147	36
147	257
147	271
147	278
147	358
147	597
147	690
147	902
147	915
147	991
147	997
148	167
148	339
148	413
148	566
148	605
148	787
148	825
148	909
148	930
148	959
148	997
149	45
149	179
149	312
149	394
149	721
149	788
149	791
149	848
149	851
149	953
149	969
150	537
150	640
150	688
150	703
150	856
150	862
150	872
150	888
150	944
150	952
150	973
151	167
151	200
151	288
151	318
151	407
151	459
151	915
151	951
151	969
151	978
151	999
152	58
152	266
152	602
152	620
152	801
152	857
152	903
152	945
152	961
152	964
152	983
153	235
153	414
153	550
153	620
153	698
153	753
153	769
153	850
153	875
153	965
153	972
154	121
154	155
154	316
154	467
154	526
154	571
154	606
154	828
154	861
154	869
154	878
155	154
155	163
155	234
155	439
155	512
155	513
155	516
155	561
155	651
155	741
155	859
156	25
156	196
156	343
156	464
156	679
156	697
156	717
156	849
156	877
156	953
156	978
157	62
157	199
157	548
157	635
157	704
157	736
157	750
157	772
157	799
157	938
157	945
158	358
158	437
158	472
158	591
158	596
158	621
158	714
158	914
158	987
158	988
158	995
159	196
159	413
159	490
159	715
159	718
159	724
159	772
159	806
159	837
159	906
159	968
160	170
160	463
160	482
160	624
160	697
160	723
160	762
160	808
160	882
160	956
160	980
161	80
161	143
161	601
161	618
161	638
161	681
161	754
161	804
161	835
161	915
161	971
162	5
162	426
162	524
162	609
162	648
162	664
162	717
162	720
162	794
162	876
162	944
163	155
163	198
163	287
163	306
163	592
163	638
163	699
163	740
163	785
163	842
163	893
164	39
164	263
164	423
164	479
164	623
164	639
164	642
164	729
164	799
164	808
164	865
165	233
165	360
165	470
165	585
165	691
165	827
165	831
165	849
165	867
165	908
165	976
166	12
166	83
166	290
166	364
166	528
166	540
166	672
166	694
166	802
166	815
166	978
167	148
167	151
167	349
167	449
167	689
167	825
167	871
167	872
167	922
167	975
167	1000
168	120
168	559
168	583
168	653
168	701
168	779
168	792
168	868
168	888
168	891
168	974
169	297
169	478
169	578
169	700
169	775
169	813
169	818
169	853
169	906
169	910
169	947
170	82
170	160
170	175
170	336
170	378
170	483
170	493
170	496
170	730
170	762
170	822
171	380
171	442
171	555
171	562
171	571
171	579
171	630
171	645
171	855
171	861
171	982
172	673
172	684
172	724
172	782
172	907
172	921
172	925
172	931
172	971
172	981
172	982
173	47
173	51
173	419
173	429
173	546
173	630
173	716
173	851
173	870
173	908
173	994
174	14
174	102
174	117
174	329
174	382
174	519
174	615
174	817
174	873
174	904
174	906
175	170
175	302
175	392
175	432
175	484
175	587
175	760
175	770
175	771
175	819
175	839
176	243
176	324
176	361
176	669
176	685
176	749
176	750
176	835
176	902
176	922
176	957
177	101
177	134
177	226
177	312
177	325
177	363
177	606
177	676
177	790
177	899
177	911
178	370
178	399
178	670
178	723
178	727
178	862
178	866
178	889
178	937
178	969
178	997
179	85
179	149
179	561
179	565
179	652
179	745
179	759
179	892
179	939
179	966
179	989
180	57
180	123
180	223
180	309
180	560
180	720
180	760
180	820
180	892
180	949
180	986
181	30
181	331
181	370
181	496
181	786
181	847
181	851
181	870
181	943
181	954
181	989
182	117
182	276
182	342
182	481
182	544
182	597
182	750
182	772
182	798
182	881
182	963
183	365
183	552
183	648
183	663
183	674
183	800
183	880
183	945
183	955
183	982
183	986
184	540
184	557
184	596
184	614
184	771
184	796
184	871
184	894
184	903
184	934
184	992
185	25
185	384
185	536
185	670
185	714
185	745
185	773
185	843
185	858
185	909
185	999
186	146
186	285
186	506
186	624
186	694
186	715
186	728
186	829
186	900
186	921
186	954
187	52
187	272
187	599
187	650
187	682
187	809
187	813
187	849
187	858
187	930
187	996
188	370
188	503
188	525
188	553
188	693
188	806
188	832
188	889
188	913
188	919
188	1000
189	139
189	418
189	501
189	673
189	684
189	687
189	729
189	758
189	768
189	796
189	818
190	140
190	287
190	296
190	356
190	645
190	667
190	867
190	876
190	894
190	917
190	963
191	24
191	194
191	375
191	419
191	544
191	735
191	776
191	891
191	931
191	953
191	965
192	76
192	239
192	484
192	554
192	587
192	598
192	708
192	816
192	879
192	914
192	922
193	81
193	143
193	195
193	509
193	608
193	678
193	710
193	724
193	801
193	803
193	861
194	191
194	657
194	735
194	785
194	878
194	903
194	923
194	935
194	951
194	953
194	994
195	14
195	193
195	428
195	446
195	765
195	787
195	838
195	856
195	972
195	985
195	998
196	156
196	159
196	225
196	492
196	507
196	648
196	713
196	821
196	901
196	984
196	987
197	214
197	256
197	307
197	487
197	646
197	688
197	823
197	962
197	972
197	974
197	989
198	163
198	295
198	361
198	397
198	526
198	762
198	777
198	823
198	871
198	912
198	999
199	77
199	140
199	157
199	205
199	353
199	612
199	669
199	894
199	905
199	938
199	984
200	151
200	202
200	384
200	575
200	618
200	706
200	796
200	804
200	831
200	897
200	950
201	319
201	436
201	464
201	598
201	778
201	795
201	822
201	853
201	866
201	949
201	962
202	129
202	200
202	211
202	301
202	647
202	703
202	725
202	728
202	946
202	976
202	986
203	464
203	465
203	638
203	641
203	750
203	811
203	843
203	869
203	899
203	964
203	975
203	997
204	343
204	391
204	515
204	531
204	689
204	756
204	781
204	786
204	793
204	923
204	961
204	984
205	89
205	199
205	244
205	290
205	326
205	365
205	571
205	602
205	687
205	938
205	959
205	980
206	293
206	340
206	376
206	476
206	747
206	748
206	777
206	847
206	873
206	900
206	943
206	991
207	50
207	56
207	112
207	229
207	407
207	481
207	589
207	656
207	672
207	863
207	890
207	973
208	98
208	354
208	495
208	542
208	643
208	698
208	702
208	782
208	791
208	816
208	918
208	963
209	55
209	263
209	612
209	670
209	716
209	768
209	792
209	811
209	826
209	868
209	941
209	980
210	57
210	348
210	373
210	384
210	545
210	659
210	662
210	789
210	913
210	925
210	940
210	974
211	202
211	309
211	699
211	702
211	720
211	755
211	815
211	833
211	837
211	856
211	878
211	970
212	24
212	229
212	501
212	633
212	665
212	668
212	754
212	874
212	879
212	970
212	982
212	984
213	244
213	427
213	473
213	571
213	807
213	831
213	832
213	864
213	873
213	897
213	983
213	989
214	4
214	23
214	197
214	473
214	571
214	737
214	851
214	869
214	889
214	960
214	969
214	989
215	27
215	665
215	744
215	760
215	825
215	838
215	894
215	923
215	950
215	962
215	988
215	998
216	21
216	471
216	482
216	554
216	584
216	675
216	695
216	790
216	802
216	811
216	833
216	835
217	7
217	40
217	341
217	361
217	524
217	603
217	699
217	709
217	842
217	909
217	937
217	950
218	275
218	372
218	430
218	667
218	800
218	823
218	832
218	877
218	890
218	975
218	978
218	992
219	255
219	287
219	381
219	415
219	444
219	490
219	530
219	614
219	615
219	765
219	836
219	927
220	136
220	268
220	358
220	605
220	747
220	762
220	767
220	805
220	826
220	845
220	964
220	993
221	63
221	295
221	374
221	388
221	433
221	655
221	663
221	705
221	768
221	803
221	810
221	906
222	13
222	79
222	478
222	534
222	608
222	686
222	780
222	801
222	866
222	891
222	935
222	965
223	82
223	114
223	180
223	271
223	357
223	534
223	585
223	632
223	900
223	958
223	966
223	974
224	66
224	225
224	310
224	457
224	620
224	838
224	924
224	929
224	934
224	973
224	984
224	992
225	196
225	224
225	238
225	546
225	567
225	598
225	600
225	883
225	925
225	929
225	957
225	982
226	177
226	311
226	402
226	404
226	631
226	633
226	636
226	657
226	705
226	805
226	816
226	927
227	382
227	544
227	556
227	560
227	595
227	611
227	650
227	766
227	834
227	948
227	973
227	981
228	398
228	485
228	546
228	588
228	589
228	636
228	682
228	688
228	760
228	851
228	935
228	958
229	75
229	136
229	207
229	212
229	509
229	665
229	754
229	863
229	914
229	916
229	937
229	989
230	394
230	397
230	506
230	539
230	661
230	797
230	845
230	910
230	952
230	958
230	990
230	995
231	282
231	397
231	491
231	571
231	693
231	694
231	886
231	906
231	925
231	932
231	955
231	969
232	133
232	238
232	240
232	499
232	606
232	695
232	714
232	730
232	773
232	858
232	923
232	962
233	24
233	165
233	341
233	353
233	420
233	485
233	654
233	710
233	730
233	873
233	915
233	987
234	155
234	554
234	589
234	686
234	741
234	779
234	809
234	825
234	826
234	855
234	908
234	938
235	53
235	65
235	94
235	114
235	125
235	153
235	427
235	654
235	706
235	822
235	881
235	893
236	294
236	346
236	433
236	436
236	461
236	539
236	628
236	689
236	718
236	735
236	989
236	994
237	8
237	37
237	90
237	391
237	764
237	833
237	834
237	868
237	871
237	881
237	953
237	992
238	1
238	59
238	225
238	232
238	415
238	565
238	579
238	658
238	685
238	852
238	983
238	986
239	192
239	317
239	455
239	550
239	656
239	657
239	754
239	804
239	819
239	881
239	916
239	996
240	24
240	128
240	232
240	331
240	480
240	507
240	742
240	839
240	876
240	913
240	930
240	991
241	26
241	289
241	394
241	551
241	703
241	896
241	903
241	906
241	914
241	935
241	968
241	991
242	145
242	290
242	416
242	635
242	639
242	747
242	752
242	794
242	899
242	935
242	950
242	965
243	176
243	384
243	548
243	598
243	721
243	725
243	832
243	865
243	921
243	935
243	951
243	994
244	205
244	213
244	576
244	631
244	712
244	814
244	820
244	856
244	873
244	921
244	933
244	936
245	535
245	581
245	642
245	666
245	753
245	795
245	841
245	842
245	914
245	938
245	945
245	953
246	109
246	300
246	417
246	427
246	695
246	747
246	797
246	903
246	934
246	966
246	987
246	992
247	32
247	60
247	272
247	331
247	447
247	789
247	791
247	883
247	899
247	940
247	974
247	995
248	34
248	250
248	369
248	467
248	479
248	565
248	698
248	919
248	940
248	973
248	997
248	999
249	274
249	283
249	301
249	327
249	439
249	571
249	723
249	775
249	847
249	892
249	908
249	987
250	52
250	248
250	389
250	625
250	713
250	720
250	787
250	820
250	859
250	911
250	978
250	998
251	13
251	301
251	307
251	512
251	706
251	729
251	794
251	867
251	941
251	946
251	972
251	973
252	43
252	390
252	518
252	626
252	668
252	670
252	781
252	815
252	870
252	914
252	972
252	988
253	25
253	300
253	372
253	388
253	461
253	558
253	627
253	797
253	883
253	942
253	963
253	998
254	126
254	380
254	620
254	630
254	765
254	828
254	831
254	853
254	857
254	915
254	943
254	961
255	219
255	258
255	371
255	463
255	504
255	611
255	619
255	666
255	831
255	864
255	867
255	918
256	139
256	197
256	624
256	816
256	851
256	879
256	887
256	897
256	921
256	951
256	989
256	999
257	147
257	345
257	401
257	516
257	769
257	789
257	809
257	871
257	891
257	961
257	969
257	978
258	30
258	255
258	461
258	473
258	614
258	619
258	694
258	722
258	840
258	920
258	974
258	982
259	571
259	700
259	755
259	758
259	814
259	827
259	839
259	873
259	897
259	919
259	921
259	939
260	18
260	418
260	591
260	606
260	621
260	815
260	835
260	866
260	899
260	920
260	930
260	959
261	345
261	367
261	433
261	520
261	535
261	631
261	696
261	736
261	746
261	954
261	962
261	974
262	145
262	303
262	493
262	555
262	661
262	679
262	716
262	772
262	808
262	923
262	951
262	1000
263	99
263	164
263	209
263	446
263	702
263	741
263	797
263	811
263	855
263	868
263	964
263	977
264	309
264	445
264	821
264	866
264	898
264	923
264	930
264	946
264	956
264	962
264	986
264	994
265	12
265	288
265	739
265	741
265	843
265	866
265	889
265	910
265	925
265	957
265	981
265	986
266	120
266	152
266	312
266	362
266	453
266	519
266	532
266	819
266	852
266	859
266	899
266	933
267	135
267	302
267	423
267	497
267	527
267	623
267	697
267	764
267	859
267	895
267	903
267	947
268	220
268	279
268	409
268	412
268	420
268	468
268	490
268	543
268	557
268	861
268	987
268	988
269	43
269	427
269	597
269	599
269	611
269	703
269	817
269	880
269	892
269	941
269	969
269	989
270	305
270	321
270	364
270	552
270	597
270	643
270	664
270	740
270	774
270	889
270	953
270	989
271	147
271	223
271	496
271	500
271	583
271	623
271	642
271	657
271	817
271	924
271	927
271	939
272	187
272	247
272	489
272	561
272	563
272	654
272	663
272	789
272	855
272	895
272	952
272	966
273	90
273	291
273	433
273	669
273	743
273	778
273	791
273	875
273	882
273	912
273	974
273	979
274	144
274	249
274	313
274	356
274	518
274	547
274	759
274	795
274	937
274	945
274	946
274	966
275	218
275	285
275	481
275	611
275	629
275	753
275	773
275	788
275	821
275	901
275	961
275	967
276	34
276	92
276	182
276	327
276	382
276	705
276	856
276	869
276	872
276	888
276	889
276	941
277	15
277	342
277	523
277	633
277	701
277	720
277	782
277	793
277	795
277	911
277	932
277	985
278	112
278	147
278	311
278	315
278	443
278	448
278	487
278	532
278	660
278	902
278	933
278	986
279	268
279	305
279	537
279	609
279	694
279	811
279	887
279	914
279	941
279	965
279	970
279	998
280	329
280	373
280	489
280	495
280	595
280	809
280	825
280	861
280	895
280	948
280	984
280	985
280	991
281	14
281	50
281	135
281	460
281	487
281	554
281	599
281	602
281	696
281	721
281	790
281	834
281	852
282	231
282	401
282	403
282	432
282	441
282	722
282	728
282	828
282	857
282	859
282	947
282	962
282	991
283	112
283	135
283	249
283	286
283	316
283	412
283	517
283	769
283	806
283	899
283	944
283	972
283	976
284	12
284	355
284	391
284	392
284	395
284	436
284	465
284	566
284	870
284	875
284	909
284	925
284	964
285	81
285	186
285	275
285	318
285	450
285	514
285	596
285	685
285	775
285	873
285	901
285	928
285	998
286	19
286	283
286	532
286	540
286	753
286	811
286	839
286	883
286	884
286	915
286	942
286	953
286	975
287	107
287	136
287	163
287	190
287	219
287	562
287	568
287	639
287	738
287	772
287	846
287	967
287	993
288	151
288	265
288	478
288	576
288	611
288	666
288	684
288	722
288	837
288	897
288	909
288	938
288	955
289	10
289	241
289	456
289	525
289	528
289	556
289	581
289	582
289	671
289	801
289	940
289	965
289	995
290	108
290	166
290	205
290	242
290	418
290	487
290	491
290	671
290	862
290	894
290	908
290	928
290	937
291	35
291	92
291	94
291	273
291	352
291	430
291	489
291	499
291	566
291	903
291	912
291	926
291	929
292	322
292	413
292	481
292	542
292	643
292	765
292	825
292	828
292	904
292	918
292	963
292	984
292	994
293	80
293	206
293	313
293	463
293	503
293	609
293	684
293	694
293	696
293	909
293	953
293	966
293	994
294	236
294	352
294	402
294	433
294	580
294	637
294	683
294	691
294	812
294	856
294	884
294	930
294	933
295	123
295	198
295	221
295	302
295	407
295	558
295	560
295	579
295	720
295	766
295	808
295	952
295	994
296	190
296	299
296	401
296	414
296	560
296	641
296	790
296	859
296	891
296	946
296	974
296	975
296	993
297	115
297	169
297	300
297	342
297	783
297	816
297	868
297	876
297	891
297	910
297	974
297	975
297	991
298	58
298	666
298	729
298	734
298	737
298	790
298	846
298	896
298	897
298	942
298	943
298	944
298	967
299	25
299	296
299	334
299	671
299	704
299	719
299	725
299	788
299	875
299	891
299	910
299	978
299	979
300	30
300	246
300	253
300	297
300	548
300	686
300	717
300	858
300	873
300	922
300	933
300	939
300	977
301	202
301	249
301	251
301	459
301	493
301	649
301	717
301	723
301	743
301	769
301	786
301	943
301	944
302	18
302	63
302	72
302	175
302	267
302	295
302	306
302	346
302	416
302	459
302	579
302	806
302	929
303	46
303	70
303	130
303	262
303	383
303	442
303	463
303	536
303	734
303	804
303	873
303	897
303	921
304	32
304	336
304	411
304	412
304	447
304	624
304	730
304	770
304	782
304	822
304	847
304	909
304	966
305	132
305	270
305	279
305	400
305	686
305	727
305	766
305	783
305	828
305	886
305	950
305	956
305	998
306	7
306	43
306	163
306	302
306	528
306	608
306	614
306	670
306	773
306	780
306	871
306	900
306	926
307	197
307	251
307	323
307	375
307	464
307	493
307	691
307	710
307	725
307	864
307	868
307	872
307	941
308	78
308	376
308	382
308	521
308	584
308	620
308	778
308	795
308	805
308	855
308	875
308	883
308	989
309	180
309	211
309	264
309	541
309	654
309	779
309	844
309	896
309	899
309	957
309	971
309	981
309	982
310	224
310	478
310	502
310	525
310	590
310	693
310	798
310	822
310	924
310	950
310	951
310	966
310	992
311	226
311	278
311	529
311	546
311	626
311	789
311	797
311	842
311	874
311	880
311	899
311	902
311	925
312	79
312	95
312	107
312	118
312	149
312	177
312	266
312	325
312	394
312	434
312	683
312	826
312	882
313	12
313	39
313	91
313	274
313	293
313	419
313	430
313	510
313	578
313	617
313	625
313	712
313	772
314	123
314	328
314	627
314	650
314	670
314	706
314	735
314	755
314	848
314	943
314	947
314	980
314	993
315	110
315	278
315	324
315	533
