111	974
112	81
112	264
112	390
112	420
112	475
112	661
112	710
112	829
112	940
112	994
113	10
113	288
113	501
113	520
113	648
113	659
113	875
113	973
113	981
113	982
114	141
114	193
114	264
114	350
114	388
114	410
114	922
114	929
114	930
114	954
114	985
115	329
115	474
115	514
115	649
115	725
115	831
115	839
115	900
115	941
115	967
115	973
116	89
116	128
116	257
116	269
116	439
116	462
116	561
116	612
116	729
116	784
116	938
117	260
117	583
117	743
117	750
117	866
117	871
117	925
117	972
117	976
117	984
117	1000
118	168
118	213
118	462
118	486
118	495
118	626
118	643
118	649
118	719
118	930
118	957
119	607
119	655
119	684
119	706
119	718
119	773
119	861
119	871
119	898
119	936
119	968
120	58
120	310
120	367
120	485
120	546
120	660
120	661
120	786
120	797
120	799
120	973
121	234
121	468
121	598
121	751
121	778
121	859
121	883
121	908
121	909
121	912
121	988
122	503
122	591
122	607
122	723
122	791
122	828
122	878
122	946
122	959
122	981
122	982
123	141
123	169
123	582
123	667
123	779
123	781
123	849
123	866
123	880
123	903
123	990
124	22
124	417
124	463
124	471
124	574
124	748
124	788
124	867
124	946
124	967
124	970
125	145
125	198
125	244
125	321
125	439
125	591
125	633
125	748
125	914
125	931
125	942
126	90
126	200
126	466
126	638
126	709
126	847
126	857
126	884
126	946
126	963
126	964
127	38
127	332
127	444
127	777
127	794
127	814
127	852
127	940
127	944
127	990
127	994
128	116
128	138
128	154
128	255
128	515
128	582
128	635
128	758
128	882
128	889
128	948
129	33
129	90
129	277
129	287
129	393
129	514
129	642
129	723
129	731
129	824
129	946
130	26
130	70
130	263
130	357
130	368
130	443
130	473
130	553
130	847
130	870
130	920
131	1
131	210
131	371
131	636
131	668
131	684
131	727
131	860
131	888
131	950
131	963
132	303
132	644
132	760
132	775
132	806
132	826
132	846
132	861
132	955
132	957
132	986
133	8
133	325
133	499
133	517
133	540
133	559
133	613
133	638
133	746
133	978
133	1000
134	139
134	180
134	360
134	363
134	503
134	545
134	785
134	802
134	910
134	926
134	950
135	43
135	47
135	89
135	311
135	369
135	438
135	479
135	578
135	598
135	788
135	992
136	60
136	346
136	381
136	485
136	566
136	610
136	617
136	830
136	855
136	917
136	921
137	343
137	370
137	569
137	577
137	600
137	788
137	871
137	899
137	902
137	953
137	973
138	128
138	412
138	442
138	451
138	487
138	517
138	714
138	723
138	727
138	845
138	870
139	134
139	153
139	184
139	427
139	438
139	553
139	683
139	733
139	753
139	842
139	975
140	106
140	337
140	468
140	611
140	679
140	738
140	809
140	817
140	851
140	867
140	997
141	114
141	123
141	326
141	329
141	349
141	403
141	538
141	572
141	614
141	732
141	990
142	215
142	338
142	495
142	750
142	771
142	818
142	878
142	918
142	930
142	969
142	988
143	77
143	638
143	691
143	731
143	780
143	784
143	883
143	943
143	949
143	996
143	999
144	193
144	374
144	537
144	609
144	716
144	801
144	811
144	816
144	844
144	916
144	948
145	125
145	318
145	410
145	624
145	700
145	726
145	760
145	906
145	908
145	944
145	978
146	568
146	604
146	689
146	718
146	736
146	808
146	857
146	877
146	930
146	945
146	980
147	154
147	207
147	281
147	290
147	364
147	372
147	873
147	890
147	895
147	899
147	998
148	224
148	309
148	386
148	760
148	788
148	792
148	805
148	837
148	911
148	946
148	996
149	29
149	170
149	235
149	612
149	636
149	715
149	763
149	827
149	893
149	912
149	983
150	29
150	65
150	198
150	605
150	646
150	772
150	919
150	923
150	929
150	956
150	982
151	362
151	407
151	507
151	589
151	760
151	832
151	877
151	926
151	965
151	970
151	974
152	214
152	310
152	390
152	419
152	511
152	531
152	556
152	720
152	733
152	829
152	985
153	3
153	79
153	93
153	139
153	347
153	580
153	686
153	887
153	912
153	962
153	975
154	14
154	128
154	147
154	312
154	352
154	508
154	632
154	646
154	674
154	726
154	989
155	49
155	217
155	350
155	376
155	519
155	591
155	598
155	673
155	675
155	943
155	966
156	296
156	403
156	534
156	558
156	630
156	797
156	818
156	847
156	906
156	947
156	993
157	276
157	447
157	708
157	710
157	761
157	822
157	908
157	921
157	943
157	977
157	987
158	321
158	349
158	531
158	610
158	629
158	780
158	791
158	815
158	844
158	898
158	997
159	98
159	426
159	442
159	562
159	682
159	862
159	890
159	921
159	939
159	947
159	960
160	332
160	502
160	639
160	889
160	897
160	916
160	925
160	945
160	946
160	967
160	976
161	184
161	212
161	429
161	473
161	533
161	575
161	771
161	811
161	919
161	932
161	961
162	317
162	384
162	405
162	457
162	493
162	650
162	680
162	681
162	883
162	945
162	949
163	392
163	395
163	404
163	476
163	510
163	554
163	754
163	794
163	801
163	885
163	966
164	226
164	415
164	491
164	588
164	736
164	895
164	946
164	948
164	955
164	957
164	961
165	6
165	84
165	241
165	369
165	452
165	650
165	720
165	903
165	936
165	967
165	986
166	297
166	445
166	600
166	619
166	643
166	650
166	766
166	910
166	939
166	949
166	979
167	426
167	443
167	482
167	592
167	734
167	850
167	859
167	887
167	895
167	906
167	921
168	118
168	254
168	420
168	495
168	691
168	710
168	823
168	958
168	969
168	981
168	992
169	123
169	376
169	475
169	507
169	587
169	665
169	719
169	806
169	851
169	854
169	879
170	149
170	282
170	663
170	715
170	813
170	874
170	897
170	901
170	928
170	951
170	994
171	27
171	246
171	727
171	750
171	833
171	847
171	917
171	929
171	948
171	954
171	956
172	231
172	386
172	432
172	635
172	750
172	808
172	853
172	919
172	923
172	969
172	997
173	276
173	291
173	339
173	352
173	494
173	534
173	542
173	565
173	600
173	666
173	925
174	32
174	222
174	249
174	312
174	338
174	544
174	552
174	831
174	903
174	911
174	916
175	92
175	100
175	234
175	364
175	496
175	513
175	619
175	843
175	937
175	993
175	1000
176	251
176	323
176	334
176	439
176	623
176	742
176	850
176	859
176	883
176	898
176	992
177	14
177	440
177	451
177	509
177	547
177	727
177	775
177	788
177	903
177	952
177	968
178	506
178	537
178	609
178	623
178	726
178	770
178	803
178	881
178	915
178	941
178	999
179	249
179	295
179	534
179	610
179	690
179	696
179	729
179	905
179	960
179	964
179	968
180	90
180	134
180	261
180	398
180	483
180	684
180	715
180	716
180	910
180	914
180	998
181	213
181	318
181	548
181	653
181	663
181	777
181	873
181	884
181	895
181	951
181	997
182	11
182	65
182	266
182	408
182	431
182	492
182	622
182	919
182	932
182	940
182	941
183	51
183	97
183	106
183	326
183	554
183	617
183	776
183	794
183	824
183	857
183	872
184	139
184	161
184	304
184	630
184	656
184	802
184	869
184	873
184	948
184	957
184	984
185	103
185	279
185	362
185	428
185	500
185	537
185	693
185	773
185	827
185	860
185	920
186	221
186	276
186	301
186	347
186	529
186	612
186	714
186	874
186	914
186	935
186	952
187	45
187	504
187	524
187	565
187	631
187	683
187	797
187	900
187	925
187	954
187	988
188	345
188	412
188	457
188	663
188	692
188	789
188	817
188	893
188	929
188	954
188	975
189	675
189	732
189	737
189	811
189	822
189	831
189	836
189	866
189	876
189	929
189	985
190	244
190	255
190	294
190	428
190	474
190	507
190	554
190	687
190	822
190	939
190	965
191	392
191	435
191	521
191	545
191	570
191	640
191	702
191	738
191	839
191	881
191	986
192	4
192	314
192	459
192	475
192	708
192	786
192	804
192	873
192	896
192	976
192	996
193	73
193	114
193	144
193	269
193	424
193	571
193	698
193	748
193	814
193	954
193	998
194	102
194	446
194	571
194	596
194	719
194	774
194	783
194	821
194	856
194	916
194	956
195	459
195	468
195	490
195	579
195	581
195	663
195	799
195	926
195	946
195	967
195	969
196	378
196	638
196	753
196	843
196	857
196	899
196	927
196	970
196	981
196	986
196	988
197	523
197	625
197	641
197	733
197	834
197	855
197	869
197	884
197	897
197	934
197	971
198	125
198	150
198	335
198	472
198	500
198	576
198	710
198	747
198	794
198	813
198	931
199	2
199	328
199	369
199	427
199	518
199	569
199	674
199	792
199	800
199	861
199	966
200	20
200	126
200	225
200	429
200	728
200	742
200	823
200	867
200	952
200	977
200	987
201	9
201	331
201	337
201	699
201	701
201	717
201	776
201	880
201	932
201	941
201	962
202	66
202	382
202	480
202	504
202	718
202	748
202	918
202	943
202	976
202	983
202	986
203	234
203	260
203	433
203	477
203	548
203	799
203	803
203	811
203	847
203	881
203	906
204	87
204	278
204	313
204	405
204	450
204	517
204	534
204	717
204	726
204	870
204	996
205	431
205	618
205	651
205	680
205	699
205	721
205	774
205	816
205	854
205	917
205	958
206	315
206	316
206	377
206	507
206	511
206	661
206	774
206	856
206	892
206	949
206	962
207	147
207	364
207	403
207	669
207	921
207	943
207	949
207	954
207	957
207	987
207	996
208	48
208	66
208	248
208	351
208	584
208	769
208	770
208	787
208	809
208	832
208	985
209	225
209	622
209	654
209	669
209	727
209	771
209	802
209	857
209	861
209	941
209	961
210	131
210	447
210	746
210	812
210	872
210	888
210	896
210	907
210	961
210	963
210	986
211	268
211	613
211	716
211	740
211	758
211	841
211	859
211	862
211	886
211	888
211	934
212	161
212	599
212	637
212	680
212	702
212	744
212	745
212	765
212	787
212	859
212	930
213	118
213	181
213	324
213	799
213	828
213	841
213	852
213	865
213	933
213	940
213	987
214	33
214	152
214	290
214	291
214	386
214	627
214	654
214	694
214	733
214	734
214	923
214	986
215	142
215	358
215	369
215	427
215	615
215	711
215	746
215	882
215	917
215	976
215	979
215	983
216	561
216	580
216	602
216	712
216	754
216	790
216	868
216	922
216	943
216	949
216	992
216	996
217	8
217	155
217	257
217	280
217	493
217	661
217	762
217	841
217	873
217	934
217	951
217	974
218	107
218	367
218	454
218	463
218	498
218	775
218	819
218	833
218	843
218	882
218	968
218	997
219	430
219	445
219	541
219	563
219	583
219	729
219	832
219	850
219	884
219	894
219	936
219	982
220	1
220	12
220	251
220	440
220	484
220	514
220	623
220	752
220	852
220	885
220	943
220	996
221	186
221	426
221	525
221	543
221	618
221	627
221	755
221	803
221	809
221	912
221	951
221	996
222	41
222	174
222	576
222	628
222	643
222	681
222	690
222	748
222	808
222	812
222	872
222	917
223	68
223	354
223	582
223	719
223	754
223	853
223	864
223	870
223	886
223	887
223	925
223	995
224	148
224	362
224	636
224	742
224	763
224	819
224	844
224	875
224	932
224	981
224	982
224	984
225	200
225	209
225	234
225	446
225	641
225	684
225	720
225	762
225	806
225	876
225	936
225	959
226	63
226	164
226	252
226	263
226	407
226	706
226	877
226	970
226	974
226	988
226	991
226	993
227	66
227	67
227	75
227	407
227	487
227	518
227	648
227	688
227	718
227	853
227	933
227	948
228	29
228	64
228	332
228	350
228	442
228	568
228	678
228	706
228	716
228	742
228	908
228	955
229	23
229	37
229	77
229	280
229	495
229	710
229	722
229	860
229	904
229	935
229	963
229	974
230	502
230	519
230	594
230	636
230	662
230	682
230	809
230	921
230	959
230	963
230	981
230	982
231	7
231	43
231	172
231	255
231	387
231	444
231	524
231	595
231	687
231	814
231	895
231	949
232	263
232	485
232	549
232	558
232	651
232	767
232	787
232	805
232	823
232	872
232	966
232	978
233	26
233	108
233	419
233	548
233	711
233	729
233	852
233	944
233	960
233	988
233	990
233	998
234	103
234	121
234	175
234	203
234	225
234	604
234	790
234	845
234	862
234	868
234	870
234	976
235	17
235	40
235	149
235	281
235	345
235	362
235	667
235	701
235	759
235	760
235	790
235	908
236	18
236	273
236	320
236	378
236	430
236	538
236	593
236	754
236	817
236	825
236	858
236	940
237	20
237	387
237	417
237	430
237	632
237	688
237	776
237	819
237	872
237	914
237	971
237	987
238	267
238	288
238	321
238	331
238	399
238	681
238	745
238	778
238	851
238	876
238	955
238	987
239	361
239	447
239	520
239	596
239	745
239	809
239	851
239	862
239	867
239	881
239	907
239	915
240	444
240	447
240	555
240	659
240	720
240	782
240	833
240	855
240	894
240	944
240	958
240	972
241	48
241	165
241	478
241	586
241	617
241	684
241	773
241	839
241	885
241	936
241	981
241	991
242	613
242	621
242	705
242	710
242	771
242	796
242	803
242	824
242	921
242	943
242	950
242	990
243	88
243	253
243	266
243	526
243	584
243	716
243	749
243	792
243	795
243	870
243	888
243	945
244	125
244	190
244	378
244	506
244	601
244	610
244	669
244	694
244	780
244	781
244	797
244	815
245	14
245	367
245	418
245	453
245	467
245	501
245	547
245	694
245	815
245	907
245	918
245	927
246	171
246	310
246	422
246	439
246	560
246	757
246	789
246	849
246	861
246	935
246	941
246	957
247	687
247	701
247	743
247	839
247	841
247	847
247	879
247	886
247	916
247	935
247	944
247	997
248	86
248	208
248	290
248	300
248	666
248	735
248	807
248	859
248	921
248	962
248	964
248	998
249	10
249	78
249	174
249	179
249	433
249	555
249	749
249	775
249	928
249	941
249	950
249	985
250	496
250	540
250	541
250	549
250	638
250	701
250	780
250	839
250	927
250	967
250	969
250	973
251	77
251	176
251	220
251	531
251	548
251	565
251	675
251	744
251	847
251	881
251	964
251	985
252	226
252	355
252	535
252	604
252	671
252	729
252	761
252	808
252	814
252	820
252	925
252	945
253	243
253	572
253	693
253	721
253	730
253	758
253	838
253	841
253	851
253	855
253	890
253	982
254	168
254	313
254	605
254	724
254	768
254	897
254	918
254	939
254	942
254	965
254	979
254	983
255	20
255	128
255	190
255	231
255	316
255	517
255	618
255	693
255	784
255	813
255	986
255	991
256	272
256	338
256	472
256	475
256	516
256	611
256	625
256	626
256	727
256	864
256	925
256	985
257	116
257	217
257	385
257	498
257	510
257	621
257	657
257	779
257	895
257	935
257	968
257	989
258	581
258	683
258	698
258	710
258	713
258	818
258	850
258	869
258	885
258	965
258	982
258	994
259	550
259	613
259	692
259	812
259	874
259	882
259	897
259	898
259	913
259	932
259	968
259	980
260	9
260	117
260	203
260	336
260	379
260	509
260	608
260	832
260	846
260	848
260	871
260	879
261	85
261	110
261	180
261	399
261	657
261	756
261	780
261	843
261	910
261	917
261	926
261	951
262	301
262	514
262	583
262	725
262	804
262	838
262	850
262	853
262	890
262	926
262	936
262	947
263	130
263	226
263	232
263	402
263	461
263	486
263	756
263	776
263	872
263	876
263	981
263	991
264	9
264	16
264	112
264	114
264	312
264	492
264	684
264	765
264	811
264	812
264	902
264	992
265	474
265	527
265	545
265	700
265	722
265	749
265	775
265	785
265	827
265	888
265	992
265	1000
266	39
266	182
266	243
266	271
266	385
266	424
266	597
266	706
266	727
266	801
266	826
266	879
267	238
267	319
267	569
267	646
267	738
267	811
267	830
267	945
267	955
267	968
267	980
267	995
268	12
268	34
268	59
268	211
268	560
268	618
268	639
268	692
268	733
268	757
268	888
268	933
269	42
269	75
269	116
269	193
269	370
269	450
269	687
269	714
269	729
269	839
269	840
269	870
270	332
270	389
270	459
270	574
270	588
270	675
270	771
270	788
270	814
270	896
270	912
270	992
271	82
271	95
271	266
271	529
271	541
271	562
271	657
271	788
271	821
271	852
271	967
271	982
272	256
272	683
272	712
272	731
272	798
272	807
272	824
272	902
272	928
272	969
272	971
272	972
273	236
273	327
273	420
273	456
273	559
273	592
273	647
273	706
273	860
273	931
273	933
273	956
274	593
274	602
274	665
274	697
274	726
274	777
274	797
274	807
274	922
274	930
274	959
274	989
275	319
275	389
275	448
275	676
275	682
275	779
275	819
275	857
275	874
275	882
275	896
275	944
276	157
276	173
276	186
276	281
276	511
276	547
276	595
276	650
276	678
276	692
276	746
276	934
277	82
277	129
277	550
277	583
277	599
277	745
277	751
277	821
277	865
277	894
277	958
277	983
278	204
278	304
278	328
278	587
278	603
278	606
278	864
278	887
278	894
278	921
278	922
278	970
279	50
279	54
279	185
279	500
279	530
279	649
279	722
279	813
279	894
279	927
279	937
279	964
280	217
280	229
280	318
280	618
280	639
280	791
280	797
280	846
280	907
280	944
280	949
280	992
281	86
281	147
281	235
281	276
281	565
281	569
281	631
281	676
281	778
281	798
281	849
281	965
282	31
282	170
282	512
282	665
282	679
282	748
282	805
282	823
282	863
282	886
282	916
282	997
283	335
283	436
283	649
283	670
283	738
283	741
283	782
283	786
283	830
283	936
283	947
283	987
284	366
284	470
284	594
284	721
284	754
284	765
284	785
284	787
284	892
284	926
284	949
284	979
285	340
285	443
285	511
285	531
285	600
285	616
285	722
285	817
285	919
285	923
285	941
285	960
286	295
286	372
286	386
286	424
286	484
286	592
286	676
286	734
286	775
286	863
286	888
286	937
287	129
287	349
287	372
287	405
287	603
287	627
287	695
287	883
287	902
287	914
287	953
287	970
288	2
288	113
288	238
288	558
288	580
288	706
288	719
288	755
288	770
288	789
288	826
288	854
289	110
289	397
289	490
289	503
289	597
289	668
289	709
289	761
289	801
289	972
289	973
289	980
290	99
290	111
290	147
290	214
290	248
290	423
290	424
290	641
290	787
290	885
290	966
290	987
291	173
291	214
291	365
291	478
291	506
291	664
291	783
291	801
291	821
291	835
291	906
291	925
292	98
292	400
292	442
292	621
292	638
292	665
292	786
292	859
292	903
292	962
292	982
292	998
293	451
293	599
293	659
293	755
293	783
293	827
293	852
293	865
293	884
293	942
293	947
293	975
294	40
294	190
294	329
294	371
294	481
294	696
294	728
294	757
294	778
294	805
294	838
294	950
295	179
295	286
295	345
295	531
295	554
295	577
295	635
295	654
295	704
295	760
295	837
295	885
296	78
296	156
296	548
296	560
296	665
296	692
296	782
296	821
296	862
296	925
296	939
296	976
297	166
297	321
297	624
297	657
297	792
297	859
297	907
297	914
297	929
297	931
297	954
297	965
297	978
298	3
298	39
298	43
298	401
298	415
298	615
298	708
298	734
298	764
298	853
298	864
298	944
298	989
299	22
299	82
299	336
299	429
299	545
299	626
299	698
299	731
299	832
299	855
299	889
299	952
299	955
300	43
300	59
300	248
300	519
300	669
300	688
300	767
300	795
300	838
300	846
300	873
300	901
300	942
301	100
301	186
301	262
301	396
301	406
301	479
301	568
301	617
301	732
301	776
301	814
301	834
301	875
302	68
302	77
302	422
302	442
302	735
302	773
302	880
302	915
302	924
302	929
302	943
302	947
302	998
303	79
303	132
303	305
303	493
303	532
303	612
303	685
303	717
303	763
303	767
303	848
303	914
303	935
304	56
304	184
304	278
304	428
304	526
304	612
304	635
304	637
304	837
304	869
304	896
304	941
304	998
305	16
305	61
305	303
305	373
305	444
305	491
305	546
305	574
305	582
305	611
305	721
305	838
305	955
306	15
306	461
306	533
306	547
306	573
306	813
306	845
306	860
306	895
306	901
306	907
306	971
306	978
307	56
307	324
307	450
307	466
307	664
307	753
307	760
307	880
307	921
307	947
307	970
307	982
307	989
308	407
308	497
308	520
308	544
308	549
308	604
308	813
308	852
308	889
308	898
308	915
308	931
308	952
309	148
309	331
309	505
309	524
309	554
309	561
309	566
309	681
309	736
309	788
309	946
309	957
309	967
310	120
310	152
310	246
310	331
310	452
310	506
310	545
310	550
310	864
310	871
310	915
310	923
310	991
311	55
311	111
311	135
311	420
311	511
311	580
311	692
311	795
311	829
311	883
311	916
311	951
311	991
312	35
312	102
312	154
312	174
312	264
312	565
312	624
312	646
312	703
312	760
312	782
312	825
312	856
313	74
313	204
313	254
313	360
313	454
313	487
313	596
313	634
313	666
313	745
313	845
313	848
313	910
314	192
314	398
314	559
314	581
314	635
314	656
314	679
314	699
314	791
314	825
314	948
314	960
314	992
315	206
315	526
315	665
315	713
315	723
315	752
315	810
315	878
315	892
315	897
315	951
315	990
315	995
316	206
316	255
316	368
316	413
316	434
316	476
316	517
316	558
316	581
316	610
316	717
316	805
316	838
317	162
317	420
317	489
317	495
317	525
317	615
317	829
317	831
317	847
317	864
317	866
