124	442
124	598
124	684
124	796
124	807
124	810
124	815
124	818
124	942
124	984
125	99
125	134
125	488
125	617
125	633
125	702
125	722
125	785
125	848
125	885
125	973
126	32
126	76
126	119
126	167
126	702
126	810
126	833
126	895
126	933
126	986
126	987
127	19
127	185
127	313
127	415
127	522
127	561
127	800
127	812
127	872
127	898
127	986
128	147
128	288
128	290
128	477
128	693
128	769
128	790
128	853
128	884
128	958
128	1000
129	4
129	174
129	188
129	203
129	491
129	503
129	529
129	665
129	763
129	765
129	879
130	419
130	681
130	700
130	706
130	754
130	763
130	797
130	822
130	835
130	903
130	986
131	143
131	322
131	472
131	775
131	785
131	835
131	853
131	882
131	955
131	969
131	979
132	164
132	358
132	387
132	428
132	461
132	708
132	730
132	827
132	904
132	974
132	998
133	111
133	285
133	331
133	383
133	476
133	592
133	638
133	869
133	922
133	935
133	957
134	95
134	125
134	196
134	436
134	724
134	758
134	790
134	795
134	906
134	954
134	955
135	80
135	197
135	398
135	430
135	644
135	809
135	814
135	851
135	865
135	915
135	998
136	297
136	311
136	404
136	420
136	869
136	871
136	898
136	928
136	956
136	974
136	976
137	85
137	183
137	195
137	327
137	336
137	521
137	812
137	894
137	932
137	991
137	993
138	101
138	470
138	630
138	693
138	726
138	753
138	820
138	838
138	896
138	972
138	977
139	91
139	170
139	277
139	522
139	668
139	694
139	744
139	814
139	894
139	905
139	906
140	437
140	460
140	673
140	676
140	751
140	868
140	923
140	941
140	971
140	983
140	999
141	142
141	146
141	447
141	602
141	607
141	627
141	723
141	830
141	863
141	925
141	994
142	23
142	141
142	251
142	661
142	814
142	867
142	896
142	904
142	915
142	963
142	975
143	131
143	241
143	255
143	616
143	689
143	713
143	733
143	814
143	826
143	829
143	981
144	47
144	100
144	289
144	473
144	540
144	559
144	848
144	918
144	924
144	984
144	995
145	123
145	285
145	320
145	435
145	473
145	480
145	545
145	567
145	984
145	986
145	995
146	36
146	141
146	231
146	480
146	562
146	642
146	861
146	936
146	947
146	978
146	994
147	128
147	190
147	447
147	518
147	641
147	679
147	696
147	822
147	835
147	855
147	891
148	171
148	681
148	690
148	696
148	777
148	779
148	858
148	903
148	910
148	975
148	999
149	66
149	245
149	519
149	659
149	729
149	752
149	841
149	872
149	894
149	901
149	973
150	293
150	537
150	663
150	675
150	681
150	709
150	754
150	763
150	903
150	927
150	962
151	199
151	244
151	433
151	591
151	593
151	631
151	660
151	755
151	882
151	940
151	982
152	205
152	453
152	564
152	613
152	669
152	683
152	799
152	808
152	838
152	848
152	957
153	288
153	504
153	604
153	613
153	721
153	916
153	944
153	951
153	953
153	966
153	983
154	157
154	287
154	375
154	460
154	501
154	510
154	672
154	721
154	729
154	881
154	895
155	197
155	238
155	328
155	533
155	601
155	737
155	753
155	806
155	864
155	967
155	984
156	159
156	363
156	521
156	788
156	826
156	853
156	899
156	933
156	990
156	991
156	995
157	154
157	184
157	245
157	376
157	465
157	667
157	773
157	915
157	940
157	952
157	964
158	266
158	320
158	640
158	686
158	695
158	768
158	783
158	936
158	955
158	981
158	984
159	156
159	201
159	223
159	319
159	444
159	695
159	732
159	780
159	804
159	878
159	934
160	280
160	545
160	560
160	641
160	770
160	783
160	891
160	922
160	938
160	939
160	954
161	99
161	304
161	362
161	401
161	477
161	526
161	543
161	810
161	812
161	926
161	987
162	94
162	525
162	555
162	617
162	640
162	660
162	725
162	775
162	865
162	892
162	904
163	112
163	517
163	636
163	713
163	804
163	816
163	829
163	850
163	905
163	935
163	961
164	2
164	132
164	297
164	472
164	524
164	613
164	743
164	852
164	917
164	959
164	991
165	22
165	203
165	322
165	346
165	374
165	575
165	728
165	756
165	842
165	864
165	887
166	413
166	427
166	523
166	628
166	669
166	698
166	741
166	845
166	863
166	996
166	1000
167	126
167	447
167	593
167	622
167	651
167	715
167	919
167	923
167	928
167	979
167	995
168	477
168	703
168	727
168	788
168	810
168	852
168	858
168	892
168	931
168	986
168	994
169	463
169	483
169	576
169	666
169	746
169	790
169	846
169	868
169	914
169	948
169	949
170	70
170	139
170	182
170	260
170	359
170	391
170	606
170	749
170	760
170	861
170	995
171	50
171	86
171	148
171	316
171	324
171	484
171	512
171	684
171	918
171	932
171	988
172	416
172	445
172	708
172	725
172	754
172	760
172	799
172	877
172	892
172	968
172	995
173	175
173	177
173	393
173	475
173	502
173	642
173	675
173	806
173	870
173	923
173	954
174	129
174	389
174	404
174	524
174	625
174	743
174	748
174	776
174	798
174	800
174	823
175	173
175	236
175	345
175	498
175	504
175	512
175	722
175	828
175	843
175	947
175	972
176	226
176	371
176	495
176	551
176	667
176	715
176	721
176	843
176	886
176	946
176	966
177	173
177	206
177	488
177	659
177	704
177	775
177	786
177	803
177	903
177	917
177	978
178	71
178	307
178	386
178	584
178	703
178	757
178	785
178	824
178	909
178	911
178	937
179	323
179	324
179	421
179	524
179	620
179	659
179	769
179	778
179	870
179	879
179	999
180	23
180	524
180	533
180	595
180	678
180	761
180	799
180	819
180	877
180	930
180	959
181	28
181	360
181	520
181	539
181	635
181	690
181	724
181	824
181	867
181	910
181	948
182	170
182	338
182	371
182	773
182	841
182	842
182	848
182	854
182	875
182	884
182	992
183	137
183	321
183	390
183	399
183	617
183	666
183	713
183	757
183	881
183	975
183	976
184	157
184	617
184	620
184	742
184	760
184	777
184	781
184	825
184	867
184	918
184	988
185	14
185	127
185	319
185	653
185	777
185	779
185	829
185	899
185	900
185	966
185	969
186	195
186	281
186	453
186	465
186	645
186	751
186	802
186	901
186	934
186	967
186	994
187	114
187	508
187	526
187	567
187	660
187	681
187	763
187	804
187	860
187	903
187	982
188	29
188	129
188	633
188	832
188	860
188	906
188	932
188	945
188	948
188	988
188	1000
189	348
189	358
189	416
189	437
189	486
189	580
189	691
189	744
189	907
189	919
189	970
190	147
190	317
190	435
190	609
190	623
190	626
190	694
190	858
190	880
190	899
190	943
191	18
191	243
191	487
191	566
191	607
191	823
191	842
191	951
191	955
191	978
191	979
192	8
192	237
192	401
192	680
192	761
192	771
192	801
192	899
192	965
192	979
192	980
193	689
193	696
193	731
193	759
193	775
193	798
193	817
193	937
193	942
193	988
193	998
194	292
194	713
194	716
194	729
194	899
194	916
194	923
194	940
194	947
194	972
194	980
195	137
195	186
195	411
195	451
195	468
195	596
195	827
195	923
195	961
195	975
195	988
196	37
196	134
196	403
196	440
196	565
196	566
196	759
196	808
196	842
196	907
196	916
197	135
197	155
197	455
197	484
197	490
197	663
197	674
197	713
197	875
197	900
197	915
198	11
198	203
198	264
198	603
198	720
198	732
198	776
198	823
198	829
198	843
198	882
199	15
199	34
199	151
199	316
199	578
199	581
199	619
199	722
199	756
199	832
199	871
200	75
200	263
200	305
200	337
200	353
200	569
200	678
200	680
200	689
200	752
200	753
201	159
201	228
201	460
201	467
201	524
201	733
201	778
201	790
201	833
201	981
201	987
202	209
202	386
202	406
202	470
202	510
202	694
202	716
202	775
202	874
202	879
202	911
203	129
203	165
203	198
203	323
203	557
203	631
203	687
203	858
203	862
203	912
203	935
204	55
204	96
204	208
204	319
204	459
204	765
204	798
204	869
204	890
204	936
204	946
205	13
205	152
205	340
205	343
205	406
205	421
205	614
205	771
205	827
205	849
205	910
206	115
206	177
206	250
206	708
206	790
206	795
206	854
206	898
206	926
206	955
206	987
207	83
207	276
207	291
207	309
207	381
207	414
207	884
207	891
207	944
207	948
207	982
208	33
208	204
208	264
208	274
208	495
208	632
208	658
208	742
208	905
208	932
208	958
209	33
209	45
209	202
209	341
209	690
209	795
209	862
209	868
209	898
209	903
209	941
210	24
210	400
210	437
210	443
210	450
210	593
210	679
210	835
210	855
210	934
210	946
211	219
211	243
211	567
211	744
211	787
211	812
211	841
211	902
211	936
211	977
211	999
212	109
212	227
212	344
212	473
212	802
212	824
212	832
212	840
212	854
212	904
212	918
213	261
213	285
213	340
213	493
213	507
213	646
213	742
213	875
213	889
213	928
213	949
213	989
214	99
214	105
214	399
214	597
214	702
214	740
214	803
214	830
214	853
214	916
214	954
214	989
215	476
215	536
215	550
215	636
215	637
215	737
215	900
215	956
215	970
215	974
215	975
215	991
216	53
216	85
216	311
216	408
216	425
216	441
216	446
216	693
216	831
216	851
216	878
216	955
217	384
217	561
217	595
217	649
217	752
217	786
217	818
217	847
217	896
217	922
217	923
217	976
218	91
218	485
218	575
218	661
218	663
218	679
218	838
218	867
218	915
218	922
218	944
218	996
219	211
219	351
219	384
219	627
219	668
219	713
219	802
219	828
219	896
219	924
219	977
219	980
220	109
220	243
220	315
220	404
220	536
220	560
220	604
220	845
220	875
220	885
220	939
220	946
221	84
221	417
221	655
221	739
221	762
221	780
221	815
221	848
221	907
221	913
221	932
221	943
222	24
222	116
222	406
222	417
222	667
222	867
222	888
222	943
222	952
222	970
222	991
222	997
223	117
223	159
223	332
223	414
223	507
223	676
223	698
223	793
223	833
223	849
223	851
223	990
224	386
224	408
224	625
224	790
224	818
224	860
224	929
224	939
224	942
224	984
224	986
224	998
225	68
225	271
225	310
225	401
225	404
225	462
225	722
225	784
225	855
225	981
225	991
225	996
226	17
226	176
226	504
226	627
226	665
226	829
226	835
226	845
226	870
226	878
226	889
226	899
227	212
227	281
227	302
227	306
227	402
227	723
227	759
227	898
227	904
227	906
227	958
227	979
228	78
228	201
228	392
228	478
228	564
228	671
228	703
228	733
228	757
228	870
228	963
228	968
229	63
229	373
229	445
229	454
229	484
229	616
229	635
229	818
229	930
229	935
229	980
229	993
230	76
230	326
230	405
230	577
230	650
230	651
230	694
230	738
230	790
230	874
230	908
230	959
231	146
231	488
231	652
231	680
231	701
231	706
231	730
231	818
231	879
231	933
231	959
231	960
232	108
232	327
232	336
232	517
232	552
232	659
232	715
232	723
232	821
232	828
232	920
232	982
233	256
233	463
233	515
233	650
233	751
233	757
233	765
233	930
233	962
233	967
233	986
233	990
234	254
234	272
234	368
234	472
234	681
234	682
234	881
234	913
234	925
234	953
234	977
234	979
235	119
235	259
235	428
235	615
235	675
235	733
235	771
235	780
235	821
235	865
235	944
235	991
236	175
236	416
236	425
236	502
236	611
236	641
236	664
236	749
236	907
236	909
236	991
236	999
237	60
237	123
237	192
237	519
237	558
237	752
237	844
237	894
237	914
237	919
237	980
237	984
238	54
238	155
238	323
238	435
238	529
238	651
238	690
238	859
238	864
238	880
238	933
238	960
239	293
239	431
239	446
239	486
239	497
239	532
239	645
239	653
239	850
239	903
239	919
239	935
240	86
240	263
240	277
240	437
240	519
240	580
240	689
240	734
240	771
240	789
240	860
240	987
241	94
241	143
241	313
241	606
241	624
241	702
241	725
241	775
241	892
241	905
241	929
241	969
242	59
242	411
242	469
242	665
242	701
242	920
242	926
242	947
242	962
242	965
242	983
242	991
243	191
243	211
243	220
243	298
243	361
243	647
243	759
243	831
243	845
243	868
243	931
243	969
244	151
244	265
244	281
244	354
244	490
244	708
244	709
244	740
244	766
244	852
244	868
244	945
245	149
245	157
245	390
245	479
245	524
245	618
245	626
245	731
245	743
245	804
245	847
245	987
246	86
246	323
246	383
246	452
246	578
246	681
246	714
246	770
246	866
246	877
246	902
246	952
247	20
247	255
247	415
247	447
247	534
247	559
247	812
247	850
247	862
247	940
247	975
247	992
248	500
248	547
248	574
248	586
248	793
248	814
248	824
248	838
248	859
248	910
248	942
248	951
249	36
249	311
249	366
249	438
249	448
249	543
249	567
249	571
249	680
249	800
249	830
249	938
250	206
250	279
250	285
250	600
250	692
250	805
250	824
250	863
250	936
250	961
250	967
250	994
251	45
251	91
251	142
251	542
251	613
251	644
251	658
251	782
251	795
251	862
251	922
251	992
252	397
252	468
252	470
252	601
252	671
252	754
252	756
252	770
252	809
252	921
252	933
252	974
253	63
253	323
253	367
253	594
253	626
253	673
253	757
253	820
253	891
253	895
253	896
253	971
254	17
254	92
254	234
254	352
254	399
254	609
254	629
254	826
254	891
254	907
254	962
254	991
255	143
255	247
255	307
255	478
255	593
255	703
255	907
255	924
255	942
255	946
255	947
255	984
256	233
256	282
256	299
256	389
256	400
256	515
256	672
256	740
256	763
256	839
256	865
256	996
257	93
257	269
257	677
257	801
257	823
257	871
257	877
257	898
257	928
257	929
257	961
257	964
258	98
258	461
258	550
258	573
258	616
258	648
258	775
258	816
258	863
258	879
258	883
258	918
259	37
259	235
259	277
259	579
259	619
259	629
259	744
259	781
259	794
259	839
259	901
259	902
260	170
260	375
260	516
260	759
260	803
260	816
260	818
260	820
260	902
260	922
260	932
260	987
261	60
261	213
261	271
261	553
261	575
261	729
261	867
261	908
261	960
261	971
261	986
261	998
262	336
262	534
262	599
262	643
262	651
262	700
262	764
262	840
262	874
262	912
262	932
262	949
263	51
263	200
263	240
263	424
263	490
263	552
263	589
263	714
263	718
263	758
263	791
263	990
264	198
264	208
264	400
264	556
264	669
264	786
264	801
264	807
264	829
264	884
264	915
264	978
265	64
265	244
265	448
265	586
265	662
265	762
265	818
265	882
265	924
265	953
265	982
265	985
266	158
266	475
266	600
266	753
266	815
266	862
266	893
266	942
266	967
266	978
266	983
266	989
267	45
267	106
267	451
267	543
267	567
267	749
267	889
267	915
267	917
267	952
267	978
267	1000
268	79
268	374
268	518
268	732
268	773
268	817
268	862
268	876
268	886
268	932
268	991
268	992
269	257
269	271
269	389
269	454
269	557
269	616
269	657
269	660
269	706
269	791
269	941
269	966
270	436
270	461
270	487
270	568
270	663
270	829
270	849
270	862
270	869
270	901
270	936
270	963
271	62
271	75
271	225
271	261
271	269
271	351
271	559
271	722
271	793
271	835
271	855
271	903
272	234
272	391
272	504
272	572
272	647
272	698
272	736
272	758
272	908
272	941
272	945
272	996
273	53
273	90
273	590
273	634
273	707
273	720
273	776
273	807
273	829
273	835
273	855
273	971
274	13
274	89
274	124
274	208
274	320
274	369
274	414
274	568
274	716
274	844
274	865
274	887
275	40
275	325
275	351
275	352
275	671
275	781
275	796
275	804
275	854
275	861
275	890
275	917
276	123
276	207
276	341
276	480
276	662
276	769
276	820
276	822
276	860
276	865
276	883
276	896
277	139
277	240
277	259
277	492
277	632
277	723
277	764
277	803
277	816
277	913
277	920
277	982
278	112
278	338
278	384
278	429
278	445
278	508
278	658
278	678
278	777
278	837
278	937
278	982
279	112
279	250
279	348
279	405
279	447
279	475
279	493
279	625
279	745
279	852
279	949
279	963
280	160
280	491
280	504
280	581
280	594
280	630
280	636
280	925
280	938
280	944
280	954
280	987
281	186
281	227
281	244
281	340
281	440
281	524
281	607
281	636
281	690
281	875
281	963
281	987
282	256
282	401
282	502
282	566
282	619
282	649
282	714
282	738
282	761
282	884
282	928
282	993
283	391
283	462
283	505
283	600
283	656
283	798
283	822
283	863
283	936
283	988
283	994
283	995
284	79
284	329
284	398
284	407
284	428
284	671
284	812
284	873
284	883
284	917
284	954
284	984
285	133
285	145
285	213
285	250
285	407
285	494
285	720
285	838
285	882
285	955
285	980
285	982
286	76
286	291
286	382
286	498
286	604
286	675
286	706
286	798
286	840
286	845
286	946
286	982
287	42
287	154
287	354
287	387
287	573
287	668
287	840
287	849
287	875
287	906
287	967
287	997
288	19
288	22
288	32
288	128
288	153
288	779
288	848
288	876
288	899
288	941
288	943
288	978
289	144
289	297
289	411
289	444
289	470
289	479
289	638
289	682
289	741
289	762
289	950
289	986
290	76
290	77
290	91
290	128
290	414
290	453
290	509
290	536
290	649
290	724
290	808
290	982
291	207
291	286
291	294
291	555
291	634
291	644
291	850
291	852
291	908
291	931
291	960
291	997
292	194
292	404
292	489
292	516
292	537
292	573
292	637
292	863
292	918
292	946
292	954
292	959
293	60
293	76
293	150
293	239
293	382
293	443
293	496
293	601
293	608
293	642
293	655
293	695
294	291
294	348
294	431
294	565
294	700
294	824
294	828
294	853
294	885
294	934
294	962
294	982
295	93
295	407
295	684
295	697
295	749
295	769
295	804
295	873
295	909
295	925
295	984
295	1000
296	18
296	309
296	385
296	502
296	545
296	550
296	575
296	595
296	634
296	786
296	841
296	905
297	42
297	136
297	164
297	289
297	369
297	537
297	671
297	710
297	883
297	902
297	983
297	985
298	64
298	243
298	418
298	481
298	518
298	720
298	782
298	838
298	858
298	900
298	953
298	955
298	995
299	256
299	421
299	476
299	621
299	674
299	698
299	769
299	783
299	795
299	804
299	929
299	940
299	947
300	428
300	582
300	759
300	782
300	800
300	803
300	819
300	894
300	900
300	979
300	985
300	996
300	998
301	42
301	62
301	373
301	679
301	689
301	766
301	813
301	851
301	870
301	881
301	922
301	968
301	971
302	3
302	227
302	606
302	631
302	641
302	655
302	779
302	880
302	900
302	921
302	922
302	993
302	998
303	385
303	449
303	528
303	600
303	683
303	712
303	777
303	803
303	894
303	902
303	915
303	928
303	985
304	55
304	161
304	305
304	371
304	556
304	749
304	806
304	832
304	838
304	862
304	869
304	944
304	954
305	31
305	200
305	304
305	333
305	403
305	465
305	807
305	834
305	856
305	933
305	959
305	964
305	1000
306	227
306	376
306	409
306	422
306	546
306	606
306	624
306	681
306	754
306	791
306	903
306	962
306	991
307	178
307	255
307	378
307	487
307	500
307	762
307	783
307	790
307	803
307	884
307	917
307	929
307	942
308	31
308	320
308	398
308	422
308	529
308	572
308	692
308	721
308	738
308	806
308	813
308	846
308	959
309	207
309	296
309	389
309	410
309	545
309	687
309	783
309	796
309	841
309	860
309	879
309	935
309	976
310	225
310	354
310	365
310	500
310	591
310	643
310	708
310	717
310	719
310	798
310	897
310	939
310	981
311	136
311	216
311	249
311	564
311	604
311	619
311	620
311	734
311	790
311	835
311	860
311	931
311	952
312	8
312	9
312	77
312	120
312	434
312	677
312	839
312	880
312	921
312	939
312	992
312	998
312	1000
313	127
313	241
313	350
313	614
313	624
313	725
313	752
313	826
313	865
313	927
313	946
313	956
313	991
314	2
314	425
314	629
314	635
314	640
314	668
314	687
314	731
314	777
314	790
314	899
314	904
314	941
315	116
315	220
315	363
315	374
315	555
315	587
315	604
315	620
315	835
315	900
315	920
315	973
315	981
316	79
316	171
316	199
316	357
316	574
316	614
316	621
316	650
316	667
316	715
316	891
316	929
316	964
317	97
317	190
317	355
317	492
317	502
317	558
317	658
317	672
317	816
317	826
317	839
317	857
317	937
318	553
318	654
318	710
318	727
