66	912
66	929
67	201
67	232
67	283
67	326
67	390
67	444
67	629
67	660
67	679
67	749
68	313
68	427
68	652
68	710
68	846
68	867
68	875
68	929
68	964
68	989
69	23
69	37
69	40
69	403
69	488
69	500
69	532
69	759
69	820
69	833
70	130
70	184
70	447
70	701
70	748
70	817
70	862
70	870
70	904
70	992
71	49
71	213
71	509
71	535
71	779
71	943
71	957
71	980
71	983
71	984
72	192
72	272
72	380
72	455
72	484
72	553
72	575
72	838
72	857
72	948
73	334
73	575
73	589
73	662
73	813
73	878
73	915
73	956
73	976
73	984
74	687
74	717
74	747
74	761
74	822
74	837
74	868
74	951
74	957
74	980
75	379
75	512
75	527
75	585
75	632
75	725
75	760
75	867
75	917
75	976
76	180
76	206
76	240
76	298
76	374
76	458
76	625
76	636
76	804
76	944
77	18
77	138
77	207
77	357
77	616
77	778
77	799
77	914
77	962
77	987
78	84
78	103
78	306
78	633
78	798
78	818
78	863
78	893
78	933
78	954
79	54
79	594
79	662
79	719
79	754
79	834
79	865
79	892
79	895
79	923
80	338
80	450
80	525
80	548
80	646
80	728
80	784
80	854
80	858
80	934
81	306
81	526
81	586
81	643
81	662
81	827
81	899
81	902
81	933
81	954
82	170
82	441
82	582
82	621
82	731
82	814
82	873
82	931
82	958
82	966
83	181
83	216
83	321
83	344
83	757
83	816
83	866
83	880
83	886
83	999
84	78
84	120
84	371
84	404
84	822
84	867
84	874
84	920
84	933
84	954
85	118
85	205
85	331
85	417
85	487
85	535
85	540
85	698
85	741
85	893
86	197
86	349
86	361
86	409
86	440
86	573
86	676
86	852
86	885
86	943
87	13
87	32
87	131
87	420
87	540
87	646
87	710
87	784
87	922
87	924
88	231
88	301
88	437
88	583
88	648
88	679
88	791
88	876
88	890
88	930
89	329
89	341
89	348
89	413
89	499
89	604
89	638
89	642
89	699
89	950
90	251
90	351
90	360
90	680
90	688
90	696
90	869
90	878
90	933
90	954
91	52
91	491
91	540
91	543
91	579
91	682
91	784
91	804
91	817
91	994
92	47
92	230
92	472
92	551
92	826
92	851
92	860
92	882
92	926
92	978
93	121
93	126
93	166
93	230
93	395
93	665
93	709
93	857
93	913
93	969
94	212
94	345
94	509
94	514
94	706
94	818
94	919
94	922
94	975
94	984
95	130
95	340
95	363
95	438
95	537
95	640
95	645
95	674
95	681
95	698
96	303
96	313
96	345
96	826
96	843
96	899
96	902
96	918
96	942
96	975
97	223
97	539
97	630
97	637
97	646
97	690
97	738
97	816
97	897
97	986
98	208
98	232
98	273
98	342
98	413
98	548
98	689
98	754
98	790
98	891
99	529
99	559
99	560
99	630
99	638
99	696
99	813
99	824
99	914
99	990
100	118
100	255
100	449
100	651
100	719
100	818
100	832
100	844
100	916
100	928
101	116
101	644
101	645
101	651
101	685
101	739
101	791
101	816
101	824
101	961
102	195
102	616
102	628
102	663
102	749
102	750
102	850
102	901
102	921
102	936
103	78
103	134
103	343
103	507
103	512
103	670
103	864
103	880
103	917
103	965
104	26
104	288
104	342
104	379
104	392
104	701
104	703
104	726
104	822
104	833
105	59
105	351
105	499
105	503
105	710
105	720
105	783
105	815
105	870
105	930
106	110
106	243
106	259
106	833
106	864
106	879
106	898
106	950
106	951
106	969
107	259
107	408
107	482
107	586
107	660
107	728
107	879
107	924
107	976
107	994
108	252
108	263
108	329
108	399
108	511
108	707
108	868
108	981
108	984
108	994
109	2
109	424
109	463
109	633
109	634
109	648
109	682
109	714
109	941
109	942
110	64
110	106
110	191
110	571
110	630
110	693
110	698
110	869
110	900
110	996
111	120
111	588
111	682
111	685
111	722
111	798
111	812
111	836
111	904
111	934
112	216
112	272
112	360
112	465
112	644
112	709
112	711
112	771
112	783
112	928
113	203
113	226
113	273
113	516
113	886
113	912
113	913
113	924
113	962
113	997
114	183
114	331
114	426
114	452
114	756
114	851
114	868
114	954
114	956
114	987
115	314
115	451
115	522
115	568
115	756
115	814
115	863
115	941
115	957
115	963
115	969
116	9
116	101
116	127
116	155
116	621
116	672
116	681
116	882
116	968
116	978
116	998
117	144
117	215
117	357
117	386
117	393
117	613
117	686
117	695
117	726
117	941
117	963
118	85
118	100
118	161
118	301
118	314
118	528
118	547
118	577
118	648
118	937
118	968
119	128
119	273
119	428
119	429
119	634
119	708
119	714
119	822
119	869
119	895
119	966
120	84
120	111
120	312
120	515
120	633
120	651
120	715
120	858
120	894
120	983
120	986
121	93
121	185
121	235
121	242
121	547
121	574
121	587
121	598
121	607
121	733
121	859
122	183
122	184
122	274
122	547
122	609
122	725
122	743
122	872
122	882
122	916
122	932
123	217
123	312
123	409
123	620
123	747
123	788
123	842
123	848
123	915
123	932
123	953
124	138
124	439
124	540
124	579
124	670
124	705
124	736
124	954
124	955
124	980
124	983
125	14
125	504
125	579
125	708
125	829
125	845
125	905
125	920
125	927
125	947
125	988
126	93
126	238
126	303
126	334
126	649
126	666
126	726
126	831
126	857
126	900
126	996
127	116
127	181
127	453
127	616
127	685
127	859
127	890
127	898
127	978
127	987
127	994
128	119
128	346
128	428
128	576
128	716
128	719
128	826
128	832
128	847
128	951
128	983
129	65
129	309
129	392
129	406
129	477
129	629
129	873
129	918
129	948
129	962
129	996
130	70
130	95
130	185
130	396
130	405
130	808
130	859
130	868
130	938
130	966
130	981
131	87
131	259
131	313
131	385
131	651
131	692
131	814
131	877
131	951
131	953
131	977
132	159
132	195
132	373
132	643
132	673
132	754
132	848
132	888
132	895
132	933
132	989
133	33
133	54
133	213
133	503
133	620
133	788
133	795
133	801
133	862
133	930
133	941
134	31
134	103
134	279
134	397
134	544
134	768
134	828
134	866
134	880
134	923
134	928
135	167
135	238
135	474
135	510
135	518
135	608
135	693
135	709
135	854
135	934
135	993
136	228
136	238
136	289
136	498
136	756
136	799
136	860
136	862
136	935
136	943
136	945
137	193
137	283
137	620
137	641
137	757
137	849
137	930
137	953
137	978
137	990
137	1000
138	28
138	77
138	124
138	262
138	329
138	333
138	475
138	537
138	610
138	617
138	706
139	158
139	245
139	688
139	724
139	885
139	903
139	929
139	937
139	952
139	961
139	997
140	148
140	244
140	395
140	413
140	452
140	470
140	639
140	717
140	775
140	849
140	977
141	335
141	507
141	524
141	670
141	744
141	891
141	938
141	943
141	967
141	979
141	988
142	21
142	331
142	739
142	759
142	799
142	925
142	954
142	957
142	983
142	994
142	999
143	213
143	214
143	248
143	254
143	283
143	354
143	434
143	591
143	738
143	939
143	955
144	117
144	294
144	366
144	466
144	468
144	608
144	722
144	812
144	822
144	828
144	1000
145	32
145	169
145	403
145	441
145	453
145	684
145	709
145	759
145	815
145	830
145	855
146	509
146	560
146	630
146	668
146	728
146	770
146	845
146	870
146	922
146	955
146	987
147	5
147	464
147	527
147	774
147	899
147	926
147	937
147	942
147	967
147	990
147	999
148	20
148	42
148	140
148	277
148	599
148	730
148	804
148	909
148	960
148	965
148	986
149	267
149	430
149	565
149	573
149	607
149	648
149	880
149	966
149	992
149	993
149	998
150	155
150	177
150	483
150	509
150	512
150	668
150	676
150	827
150	843
150	867
150	989
151	3
151	155
151	342
151	462
151	494
151	618
151	651
151	797
151	853
151	856
151	979
152	34
152	197
152	310
152	442
152	468
152	471
152	546
152	841
152	844
152	864
152	947
153	364
153	511
153	536
153	565
153	703
153	763
153	764
153	808
153	809
153	883
153	903
154	64
154	302
154	406
154	430
154	458
154	703
154	770
154	852
154	859
154	945
154	997
155	38
155	116
155	150
155	151
155	277
155	476
155	525
155	777
155	915
155	962
155	986
156	335
156	434
156	624
156	693
156	714
156	719
156	819
156	823
156	865
156	936
156	974
157	174
157	326
157	362
157	580
157	742
157	750
157	765
157	918
157	931
157	936
157	943
158	139
158	454
158	574
158	668
158	728
158	873
158	880
158	944
158	958
158	976
158	996
159	132
159	407
159	733
159	735
159	768
159	788
159	834
159	910
159	922
159	926
159	983
160	193
160	431
160	489
160	536
160	697
160	727
160	861
160	890
160	938
160	991
160	1000
161	23
161	118
161	288
161	301
161	548
161	560
161	646
161	738
161	879
161	932
161	989
162	403
162	453
162	582
162	610
162	861
162	883
162	938
162	939
162	944
162	971
162	997
163	16
163	515
163	698
163	724
163	750
163	816
163	886
163	915
163	951
163	980
163	985
164	188
164	278
164	284
164	387
164	399
164	520
164	746
164	779
164	855
164	967
164	983
165	241
165	284
165	307
165	328
165	471
165	644
165	676
165	720
165	803
165	859
165	961
166	93
166	217
166	580
166	697
166	748
166	753
166	819
166	942
166	951
166	973
166	976
167	135
167	491
167	602
167	668
167	863
167	889
167	905
167	974
167	979
167	991
167	1000
168	63
168	305
168	700
168	706
168	760
168	836
168	902
168	938
168	965
168	972
168	990
169	145
169	292
169	396
169	436
169	445
169	449
169	643
169	782
169	804
169	825
169	987
170	82
170	360
170	464
170	593
170	647
170	654
170	685
170	876
170	910
170	927
170	967
171	207
171	270
171	387
171	440
171	458
171	502
171	547
171	807
171	813
171	973
171	983
172	58
172	640
172	664
172	671
172	738
172	789
172	825
172	883
172	899
172	961
172	995
173	253
173	421
173	448
173	516
173	541
173	544
173	582
173	857
173	881
173	906
173	950
174	157
174	327
174	333
174	383
174	477
174	666
174	818
174	936
174	960
174	972
174	993
175	409
175	468
175	499
175	608
175	678
175	761
175	779
175	899
175	905
175	913
175	929
176	417
176	436
176	547
176	773
176	803
176	889
176	919
176	950
176	961
176	967
176	972
177	46
177	150
177	433
177	715
177	829
177	853
177	880
177	889
177	909
177	944
177	992
178	40
178	215
178	371
178	409
178	565
178	874
178	934
178	969
178	992
178	995
178	999
179	213
179	254
179	378
179	670
179	677
179	690
179	730
179	756
179	793
179	860
179	983
180	76
180	276
180	277
180	303
180	318
180	370
180	403
180	831
180	884
180	926
180	952
181	35
181	47
181	83
181	127
181	340
181	629
181	731
181	774
181	814
181	853
181	923
182	10
182	55
182	255
182	265
182	485
182	714
182	730
182	836
182	856
182	935
182	971
183	114
183	122
183	336
183	432
183	510
183	628
183	640
183	710
183	815
183	878
183	962
184	70
184	122
184	287
184	405
184	494
184	708
184	782
184	808
184	922
184	959
184	981
185	121
185	130
185	282
185	292
185	363
185	425
185	553
185	800
185	828
185	906
185	966
186	246
186	276
186	368
186	571
186	641
186	758
186	866
186	884
186	944
186	982
186	996
187	231
187	550
187	568
187	569
187	731
187	747
187	752
187	804
187	832
187	878
187	911
188	164
188	256
188	275
188	344
188	444
188	464
188	583
188	714
188	719
188	749
188	840
189	40
189	505
189	540
189	638
189	678
189	679
189	839
189	882
189	919
189	939
189	969
190	242
190	258
190	338
190	375
190	514
190	517
190	797
190	860
190	960
190	965
190	976
191	6
191	110
191	259
191	437
191	653
191	689
191	698
191	774
191	849
191	920
191	925
192	72
192	374
192	442
192	589
192	716
192	829
192	925
192	947
192	952
192	966
192	980
193	137
193	160
193	492
193	568
193	729
193	761
193	844
193	927
193	969
193	972
193	974
194	21
194	265
194	378
194	521
194	542
194	683
194	686
194	703
194	848
194	952
194	988
195	102
195	132
195	268
195	489
195	605
195	760
195	767
195	804
195	845
195	927
195	936
196	375
196	445
196	463
196	483
196	794
196	801
196	855
196	876
196	950
196	958
196	995
197	17
197	86
197	152
197	406
197	433
197	809
197	823
197	901
197	913
197	934
197	982
198	55
198	276
198	368
198	474
198	484
198	497
198	578
198	815
198	818
198	866
198	975
199	57
199	361
199	462
199	475
199	644
199	806
199	844
199	870
199	931
199	966
199	996
200	53
200	410
200	517
200	518
200	541
200	582
200	789
200	794
200	933
200	975
200	976
201	67
201	384
201	445
201	640
201	721
201	726
201	741
201	774
201	803
201	893
201	944
202	46
202	245
202	419
202	550
202	642
202	771
202	917
202	927
202	935
202	954
202	1000
203	113
203	283
203	370
203	386
203	410
203	417
203	426
203	513
203	830
203	962
203	969
204	50
204	206
204	431
204	452
204	552
204	605
204	704
204	853
204	870
204	935
204	964
205	85
205	330
205	372
205	587
205	804
205	860
205	887
205	902
205	934
205	959
205	968
206	76
206	204
206	321
206	446
206	530
206	878
206	889
206	910
206	918
206	921
206	945
207	77
207	171
207	361
207	544
207	676
207	761
207	779
207	797
207	809
207	820
207	913
208	98
208	245
208	249
208	315
208	519
208	562
208	663
208	752
208	787
208	935
208	988
209	2
209	568
209	611
209	776
209	856
209	894
209	903
209	909
209	931
209	984
209	998
210	356
210	402
210	441
210	574
210	676
210	724
210	764
210	874
210	936
210	945
210	949
211	277
211	556
211	569
211	577
211	694
211	786
211	794
211	918
211	956
211	975
211	995
212	94
212	387
212	511
212	655
212	670
212	713
212	790
212	894
212	935
212	944
212	979
213	71
213	133
213	143
213	179
213	260
213	654
213	753
213	793
213	798
213	871
213	874
213	900
214	29
214	52
214	143
214	257
214	297
214	402
214	518
214	590
214	790
214	804
214	850
214	941
215	117
215	178
215	233
215	274
215	667
215	736
215	766
215	786
215	818
215	856
215	935
215	995
216	13
216	83
216	112
216	620
216	635
216	647
216	808
216	865
216	880
216	910
216	912
216	922
217	123
217	166
217	534
217	660
217	738
217	750
217	800
217	824
217	861
217	904
217	921
217	986
218	262
218	280
218	311
218	356
218	611
218	742
218	809
218	873
218	896
218	902
218	942
218	951
219	23
219	233
219	273
219	527
219	578
219	602
219	621
219	871
219	927
219	930
219	940
219	970
220	48
220	62
220	253
220	515
220	575
220	684
220	723
220	807
220	880
220	910
220	912
220	922
221	270
221	458
221	563
221	575
221	588
221	611
221	662
221	813
221	823
221	845
221	904
221	1000
222	360
222	571
222	631
222	653
222	696
222	734
222	751
222	815
222	833
222	900
222	975
222	980
223	97
223	469
223	476
223	487
223	594
223	650
223	794
223	839
223	861
223	898
223	985
223	986
224	473
224	554
224	613
224	707
224	731
224	839
224	852
224	865
224	886
224	919
224	921
224	946
225	2
225	41
225	58
225	261
225	395
225	458
225	520
225	708
225	769
225	771
225	941
225	958
226	113
226	227
226	491
226	623
226	683
226	685
226	799
226	886
226	905
226	971
226	974
226	976
227	226
227	325
227	659
227	672
227	756
227	758
227	853
227	857
227	888
227	910
227	951
227	952
228	136
228	352
228	663
228	726
228	761
228	782
228	790
228	835
228	871
228	907
228	918
228	944
229	64
229	311
229	381
229	415
229	756
229	791
229	831
229	889
229	932
229	944
229	948
229	963
230	92
230	93
230	524
230	574
230	619
230	734
230	753
230	862
230	914
230	923
230	963
230	990
231	88
231	187
231	321
231	462
231	578
231	600
231	665
231	673
231	765
231	880
231	887
231	930
232	26
232	67
232	98
232	277
232	321
232	336
232	461
232	606
232	653
232	657
232	724
232	835
233	33
233	215
233	219
233	356
233	468
233	565
233	667
233	796
233	810
233	837
233	903
233	971
234	338
234	423
234	675
234	687
234	695
234	711
234	738
234	775
234	860
234	882
234	913
234	963
235	121
235	256
235	295
235	344
235	463
235	659
235	775
235	861
235	943
235	987
235	991
235	996
236	51
236	523
236	568
236	754
236	757
236	776
236	803
236	806
236	856
236	938
236	941
236	942
237	253
237	278
237	284
237	456
237	561
237	677
237	783
237	801
237	855
237	879
237	902
237	971
238	32
238	48
238	126
238	135
238	136
238	250
238	316
238	497
238	526
238	836
238	883
238	909
239	45
239	294
239	414
239	432
239	493
239	556
239	782
239	901
239	940
239	949
239	970
239	982
240	76
240	516
240	613
240	721
240	828
240	852
240	902
240	906
240	922
240	935
240	977
240	997
241	165
241	480
241	606
241	708
241	777
241	829
241	864
241	946
241	948
241	965
241	974
241	995
242	28
242	121
242	190
242	284
242	294
242	802
242	847
242	931
242	947
242	966
242	969
242	994
243	106
243	342
243	395
243	459
243	588
243	680
243	753
243	759
243	828
243	865
243	893
243	942
244	140
244	268
244	386
244	494
244	524
244	703
244	712
244	788
244	821
244	827
244	889
244	975
245	139
245	202
245	208
245	601
245	603
245	798
245	826
245	834
245	849
245	917
245	940
245	961
246	14
246	186
246	508
246	545
246	599
246	667
246	770
246	809
246	881
246	916
246	990
246	995
247	289
247	420
247	521
247	535
247	598
247	729
247	821
247	880
247	910
247	924
247	957
247	973
248	143
248	531
248	560
248	587
248	603
248	781
248	849
248	892
248	949
248	956
248	965
248	974
249	208
249	536
249	609
249	636
249	745
249	747
249	762
249	886
249	908
249	969
249	985
249	994
250	238
250	376
250	490
250	892
250	905
250	932
250	933
250	949
250	964
250	976
250	997
250	998
251	90
251	555
251	575
251	676
251	722
251	735
251	806
251	847
251	869
251	906
251	942
251	972
252	49
252	108
252	309
252	366
252	559
252	583
252	785
252	872
252	893
252	933
252	975
252	1000
253	173
253	220
253	237
253	366
253	427
253	648
253	703
253	828
253	869
253	886
253	936
253	968
254	3
254	143
254	179
254	352
254	460
254	510
254	517
254	585
254	591
254	669
254	671
254	851
255	30
255	51
255	100
255	182
255	273
255	296
255	361
255	362
255	709
255	885
255	914
255	997
256	188
256	235
256	278
256	337
256	402
256	619
256	835
256	837
256	882
256	930
256	940
256	958
257	62
257	64
257	214
257	334
257	501
257	564
257	618
257	636
257	674
257	792
257	805
257	965
258	190
258	302
258	364
258	476
258	490
258	512
258	640
258	694
258	896
258	911
258	981
258	998
259	13
259	106
259	107
259	131
259	191
259	579
259	629
259	692
259	712
259	745
259	939
259	974
260	213
260	347
260	492
260	538
260	606
260	756
260	853
260	888
260	910
260	933
260	971
260	995
261	225
261	465
261	634
261	695
261	719
261	753
261	802
261	890
261	930
261	963
261	994
261	995
262	138
262	218
262	528
262	588
262	616
262	653
262	743
262	856
262	933
262	946
262	964
262	977
263	108
263	394
263	482
263	494
263	497
263	525
263	590
263	759
263	805
263	813
263	885
263	940
264	302
264	524
264	541
264	567
264	571
264	656
264	775
264	791
264	856
264	927
264	968
264	980
265	182
265	194
265	369
265	405
265	515
265	580
265	586
265	733
265	914
265	932
265	956
265	963
266	300
266	333
266	648
266	728
266	755
266	771
266	835
266	856
266	878
266	899
266	929
266	993
267	149
267	337
267	388
267	561
267	584
267	688
267	754
267	768
267	815
267	831
267	856
267	983
268	195
268	244
268	338
268	388
268	526
268	544
268	757
268	775
268	784
268	804
268	807
268	928
269	279
269	300
269	503
269	514
269	521
269	657
269	664
269	737
269	803
269	823
269	824
269	999
270	171
270	221
270	329
270	434
270	588
270	603
270	746
270	800
270	803
270	909
270	917
270	992
271	18
271	332
271	342
271	387
271	518
271	817
271	870
271	891
271	895
271	900
271	924
271	993
272	72
272	112
272	344
272	411
272	555
272	678
272	685
272	707
272	739
272	758
272	852
272	928
273	98
273	113
273	119
273	219
273	255
273	627
273	784
273	809
273	902
273	940
273	970
273	994
274	62
274	122
274	215
274	366
274	504
274	555
274	658
274	687
274	769
274	970
274	975
274	1000
275	188
275	442
275	567
275	677
275	720
275	880
275	897
275	921
275	959
275	978
275	986
275	999
276	180
276	186
276	198
276	456
276	779
276	884
276	897
276	904
276	913
276	958
276	981
276	1000
277	148
277	155
277	180
277	211
277	232
277	295
277	453
277	610
277	706
277	749
277	898
277	977
278	24
278	164
278	237
278	256
278	286
278	314
278	361
278	607
278	787
278	867
278	881
278	947
279	134
279	269
279	365
279	510
279	511
279	566
279	663
279	936
279	946
279	970
279	971
279	972
280	57
280	218
280	666
280	695
280	812
280	813
280	882
280	884
280	896
280	945
280	968
280	971
281	36
281	300
281	586
281	658
281	756
281	783
281	835
281	840
281	883
281	887
281	966
281	973
282	25
282	27
282	185
282	492
282	549
282	729
282	774
282	849
282	870
282	949
282	966
282	1000
283	67
283	137
283	143
283	203
283	363
283	602
283	856
283	867
283	911
283	987
283	991
283	994
284	41
284	164
284	165
284	237
284	242
284	334
284	498
284	714
284	870
284	895
284	919
284	976
285	297
285	382
285	636
285	697
285	721
285	802
285	830
285	937
285	959
285	975
285	986
285	997
286	27
286	66
286	278
286	337
286	527
286	612
286	695
286	726
286	855
286	896
286	942
286	983
287	65
287	184
287	298
287	434
287	628
287	635
287	679
287	783
287	823
287	855
287	885
287	911
288	55
288	104
288	161
288	375
288	678
288	712
288	761
288	818
288	882
288	921
288	923
288	931
289	20
289	136
289	247
289	312
289	366
289	421
289	599
289	730
289	754
289	801
289	857
289	858
290	296
290	312
290	416
290	448
290	645
290	809
290	851
290	934
290	943
290	945
290	971
290	995
291	392
291	415
291	702
291	724
291	832
291	858
291	864
291	881
291	887
291	912
291	918
291	982
292	169
292	185
292	421
292	614
292	638
292	821
292	828
292	882
292	952
292	973
292	981
292	984
293	36
293	363
293	476
293	539
293	570
293	574
293	616
293	631
293	684
293	718
293	856
293	987
294	144
294	239
294	242
294	326
294	492
294	553
294	746
294	770
294	797
294	818
294	921
294	947
295	235
295	277
295	547
295	641
295	667
295	681
295	708
295	825
295	833
295	858
295	900
295	989
296	19
296	255
296	290
296	337
296	392
296	403
296	419
296	437
296	603
296	778
296	811
296	969
297	214
297	285
297	320
297	340
297	667
297	737
297	750
297	804
297	884
297	885
297	936
297	981
298	76
298	287
298	418
298	580
298	707
298	795
298	832
298	914
298	933
298	950
298	975
298	985
298	992
299	367
299	460
299	513
299	520
299	545
299	579
299	588
299	602
299	669
299	843
299	917
299	992
299	993
300	266
300	269
300	281
300	312
300	441
300	620
300	642
300	827
300	850
300	899
300	934
300	957
300	972
301	7
301	88
301	118
301	161
301	473
301	475
301	548
301	583
301	613
301	646
301	705
301	716
301	784
302	1
302	48
302	154
302	258
302	264
302	389
302	481
302	562
302	638
302	699
302	889
302	951
302	969
303	30
303	96
303	126
303	180
303	427
303	539
303	648
303	670
303	731
303	838
303	921
303	926
303	927
304	344
304	406
304	452
304	537
304	621
304	815
304	862
304	881
304	886
304	928
304	943
304	958
304	961
305	168
305	382
305	416
305	606
305	655
305	695
305	866
305	907
305	958
305	965
305	974
305	992
305	998
306	64
306	78
306	81
306	310
306	324
306	447
306	468
306	780
306	911
306	917
306	969
306	986
306	999
307	165
307	408
307	415
307	453
307	483
307	599
307	653
307	669
307	691
307	765
307	876
307	978
307	985
308	390
308	472
308	624
308	642
308	732
308	790
308	883
308	897
308	914
308	928
308	939
308	946
308	948
309	129
309	252
309	399
309	479
309	537
309	550
309	554
309	592
309	594
309	600
309	608
309	934
309	954
310	152
310	306
310	472
310	522
310	638
310	788
310	823
310	926
310	947
310	985
310	986
310	990
310	999
311	1
311	6
311	218
311	229
311	338
311	418
311	622
311	642
311	742
311	765
311	811
311	889
311	949
312	27
312	120
312	123
312	289
312	290
312	300
312	394
312	636
312	637
312	689
312	845
312	850
312	909
313	68
313	96
313	131
313	582
313	625
313	703
313	830
313	833
313	899
313	909
313	924
313	937
313	997
314	115
314	118
314	278
314	419
314	460
314	516
314	741
314	774
314	784
314	844
314	874
314	910
314	912
315	208
315	416
315	613
315	614
315	617
315	619
315	662
315	695
315	706
315	795
315	804
315	901
315	937
316	238
316	387
316	430
316	503
316	566
316	821
316	827
316	837
316	873
316	908
316	952
316	967
316	968
317	325
317	339
317	398
317	492
317	561
317	579
317	662
317	741
317	778
317	887
