86	953
86	968
86	973
87	328
87	341
87	473
87	478
87	503
87	544
87	715
87	883
87	908
87	989
88	153
88	257
88	489
88	542
88	671
88	739
88	763
88	906
88	924
88	990
89	209
89	366
89	724
89	837
89	849
89	868
89	886
89	928
89	970
89	983
90	131
90	237
90	521
90	546
90	755
90	817
90	871
90	915
90	932
90	944
91	13
91	312
91	338
91	447
91	823
91	897
91	973
91	975
91	979
91	995
92	57
92	142
92	303
92	315
92	656
92	666
92	767
92	938
92	962
92	975
93	5
93	278
93	331
93	346
93	494
93	673
93	731
93	985
93	990
93	995
94	187
94	340
94	356
94	384
94	531
94	543
94	813
94	830
94	912
94	999
95	20
95	83
95	196
95	415
95	569
95	733
95	880
95	894
95	979
95	981
96	8
96	136
96	159
96	204
96	555
96	612
96	757
96	862
96	884
96	993
97	222
97	544
97	552
97	561
97	671
97	784
97	857
97	861
97	956
97	989
98	57
98	442
98	564
98	581
98	753
98	760
98	790
98	806
98	863
98	942
99	46
99	143
99	193
99	605
99	628
99	637
99	691
99	870
99	924
99	943
100	476
100	566
100	574
100	613
100	890
100	903
100	917
100	940
100	942
100	993
101	55
101	196
101	409
101	567
101	608
101	973
101	975
101	979
101	989
101	995
102	11
102	141
102	309
102	587
102	701
102	717
102	910
102	914
102	983
102	988
103	29
103	107
103	141
103	530
103	630
103	862
103	871
103	927
103	986
103	991
104	372
104	552
104	719
104	734
104	764
104	792
104	806
104	857
104	882
104	998
105	472
105	506
105	516
105	640
105	731
105	892
105	940
105	980
105	988
105	997
106	191
106	473
106	561
106	653
106	658
106	763
106	779
106	929
106	963
106	970
107	66
107	77
107	103
107	281
107	426
107	627
107	635
107	754
107	784
107	961
108	265
108	339
108	455
108	570
108	780
108	843
108	859
108	888
108	967
108	985
109	56
109	62
109	350
109	386
109	582
109	835
109	866
109	880
109	924
109	983
110	129
110	639
110	824
110	839
110	876
110	887
110	888
110	922
110	929
110	954
111	142
111	147
111	507
111	558
111	680
111	725
111	743
111	778
111	931
111	962
112	301
112	382
112	426
112	611
112	754
112	810
112	839
112	840
112	864
112	953
113	200
113	609
113	620
113	628
113	645
113	861
113	909
113	913
113	929
113	934
114	496
114	502
114	569
114	648
114	673
114	745
114	885
114	947
114	960
114	967
115	117
115	343
115	361
115	502
115	513
115	640
115	642
115	891
115	967
115	976
116	51
116	478
116	494
116	676
116	730
116	797
116	815
116	860
116	991
116	1000
117	115
117	376
117	412
117	725
117	817
117	852
117	864
117	880
117	923
117	966
118	358
118	366
118	521
118	795
118	854
118	870
118	967
118	969
118	989
118	993
119	120
119	166
119	302
119	662
119	708
119	751
119	914
119	936
119	990
119	994
120	119
120	261
120	675
120	706
120	814
120	831
120	950
120	956
120	981
120	998
121	232
121	449
121	590
121	598
121	718
121	721
121	760
121	884
121	889
121	986
122	27
122	124
122	365
122	716
122	743
122	805
122	814
122	834
122	904
122	991
123	69
123	139
123	542
123	584
123	647
123	657
123	661
123	678
123	825
123	986
124	122
124	531
124	697
124	787
124	813
124	836
124	906
124	949
124	950
124	986
125	192
125	432
125	587
125	761
125	767
125	853
125	926
125	945
125	946
125	964
126	26
126	242
126	611
126	685
126	702
126	740
126	805
126	929
126	936
126	979
127	381
127	397
127	403
127	649
127	821
127	838
127	920
127	956
127	958
127	973
128	36
128	753
128	840
128	850
128	859
128	952
128	953
128	976
128	983
128	996
129	65
129	66
129	110
129	358
129	627
129	664
129	742
129	855
129	897
129	898
130	57
130	156
130	194
130	222
130	267
130	343
130	392
130	396
130	573
130	831
131	90
131	204
131	282
131	529
131	539
131	593
131	612
131	719
131	733
131	747
131	855
132	9
132	85
132	160
132	269
132	435
132	514
132	607
132	673
132	711
132	927
132	929
133	372
133	609
133	640
133	641
133	783
133	815
133	884
133	909
133	941
133	949
133	980
134	148
134	357
134	449
134	528
134	674
134	763
134	777
134	792
134	803
134	908
134	946
135	156
135	247
135	254
135	481
135	565
135	674
135	762
135	763
135	770
135	893
135	939
136	96
136	416
136	448
136	592
136	596
136	624
136	846
136	942
136	950
136	955
136	977
137	11
137	293
137	332
137	546
137	646
137	689
137	740
137	777
137	789
137	921
137	960
138	163
138	218
138	303
138	516
138	588
138	697
138	731
138	803
138	886
138	964
138	971
139	30
139	123
139	250
139	602
139	617
139	792
139	797
139	931
139	940
139	990
139	996
140	44
140	49
140	414
140	530
140	745
140	873
140	925
140	969
140	975
140	979
140	995
141	102
141	103
141	256
141	441
141	537
141	565
141	801
141	918
141	923
141	961
141	988
142	92
142	111
142	282
142	391
142	539
142	578
142	686
142	783
142	881
142	933
142	971
143	60
143	99
143	200
143	217
143	557
143	747
143	817
143	895
143	922
143	932
143	992
144	3
144	186
144	358
144	460
144	565
144	706
144	752
144	803
144	847
144	875
144	884
145	263
145	327
145	449
145	477
145	548
145	600
145	623
145	763
145	775
145	817
145	893
146	270
146	377
146	387
146	529
146	532
146	595
146	756
146	825
146	839
146	855
146	930
147	70
147	111
147	340
147	407
147	648
147	697
147	824
147	928
147	937
147	946
147	965
148	70
148	134
148	631
148	633
148	648
148	678
148	688
148	754
148	894
148	960
148	978
149	45
149	200
149	476
149	531
149	660
149	740
149	919
149	936
149	944
149	957
149	991
150	259
150	371
150	386
150	464
150	526
150	753
150	796
150	827
150	843
150	859
150	992
151	4
151	495
151	563
151	689
151	693
151	741
151	752
151	813
151	858
151	984
151	991
152	17
152	63
152	280
152	290
152	393
152	539
152	558
152	654
152	846
152	877
152	981
153	88
153	353
153	367
153	574
153	644
153	710
153	740
153	935
153	941
153	987
153	996
154	7
154	54
154	308
154	349
154	577
154	703
154	839
154	904
154	928
154	954
154	958
155	284
155	579
155	624
155	699
155	840
155	885
155	889
155	921
155	922
155	923
155	997
156	130
156	135
156	425
156	549
156	559
156	585
156	809
156	815
156	899
156	916
156	1000
157	319
157	403
157	499
157	501
157	537
157	733
157	756
157	806
157	841
157	855
157	930
158	280
158	340
158	359
158	557
158	576
158	629
158	714
158	799
158	805
158	929
158	954
159	96
159	206
159	324
159	510
159	536
159	737
159	791
159	815
159	859
159	905
159	992
160	2
160	132
160	187
160	531
160	620
160	715
160	723
160	796
160	829
160	964
160	993
161	24
161	502
161	517
161	724
161	785
161	884
161	927
161	949
161	965
161	976
161	985
162	7
162	488
162	614
162	625
162	647
162	812
162	850
162	876
162	944
162	947
162	953
163	138
163	177
163	184
163	572
163	691
163	802
163	866
163	892
163	957
163	980
163	986
164	57
164	173
164	311
164	418
164	451
164	503
164	567
164	800
164	853
164	867
164	913
165	51
165	326
165	486
165	493
165	713
165	752
165	800
165	811
165	861
165	974
165	987
166	46
166	119
166	185
166	233
166	283
166	375
166	443
166	566
166	707
166	785
166	811
167	351
167	371
167	504
167	575
167	615
167	686
167	728
167	737
167	743
167	761
167	887
168	262
168	462
168	498
168	527
168	685
168	734
168	735
168	827
168	920
168	995
168	997
169	316
169	462
169	685
169	762
169	838
169	881
169	906
169	933
169	950
169	957
169	984
170	500
170	738
170	874
170	893
170	905
170	918
170	926
170	933
170	942
170	966
170	977
171	339
171	527
171	571
171	668
171	744
171	750
171	800
171	876
171	886
171	959
171	998
172	191
172	272
172	278
172	279
172	465
172	503
172	602
172	612
172	681
172	739
172	954
173	164
173	530
173	546
173	594
173	628
173	677
173	689
173	727
173	883
173	886
173	980
174	31
174	73
174	385
174	576
174	607
174	681
174	704
174	714
174	725
174	881
174	902
175	195
175	326
175	548
175	574
175	660
175	804
175	823
175	825
175	842
175	914
175	958
176	32
176	35
176	331
176	362
176	379
176	792
176	861
176	878
176	949
176	991
176	1000
177	163
177	511
177	662
177	758
177	782
177	826
177	854
177	869
177	941
177	969
177	973
178	32
178	82
178	491
178	661
178	766
178	817
178	835
178	841
178	853
178	866
178	942
179	245
179	254
179	273
179	421
179	796
179	831
179	836
179	893
179	939
179	966
179	990
180	259
180	336
180	356
180	418
180	722
180	738
180	814
180	902
180	915
180	962
180	971
181	200
181	252
181	348
181	596
181	784
181	837
181	846
181	933
181	942
181	971
181	976
182	68
182	276
182	332
182	413
182	452
182	531
182	689
182	752
182	834
182	958
182	979
183	72
183	216
183	573
183	700
183	815
183	819
183	844
183	908
183	929
183	969
183	973
184	163
184	287
184	295
184	416
184	616
184	834
184	855
184	940
184	977
184	980
184	997
185	166
185	341
185	554
185	577
185	759
185	818
185	873
185	919
185	934
185	950
185	961
186	144
186	291
186	451
186	476
186	616
186	679
186	703
186	733
186	901
186	932
186	964
187	94
187	160
187	195
187	306
187	413
187	555
187	566
187	748
187	862
187	872
187	967
188	523
188	691
188	715
188	795
188	799
188	813
188	854
188	974
188	978
188	989
188	1000
189	271
189	393
189	599
189	663
189	671
189	694
189	794
189	948
189	975
189	979
189	995
190	12
190	210
190	368
190	522
190	555
190	628
190	813
190	903
190	907
190	957
190	983
191	27
191	106
191	172
191	237
191	439
191	455
191	503
191	728
191	789
191	809
191	942
192	125
192	222
192	497
192	677
192	699
192	747
192	820
192	877
192	887
192	940
192	978
193	99
193	445
193	472
193	667
193	873
193	880
193	884
193	908
193	918
193	933
193	966
194	78
194	130
194	387
194	594
194	611
194	681
194	783
194	811
194	824
194	921
194	959
195	175
195	187
195	398
195	441
195	623
195	712
195	715
195	839
195	929
195	935
195	950
196	95
196	101
196	431
196	591
196	649
196	883
196	895
196	931
196	981
196	985
196	999
197	73
197	329
197	496
197	673
197	732
197	844
197	958
197	970
197	991
197	994
197	1000
198	337
198	414
198	646
198	650
198	778
198	809
198	899
198	937
198	959
198	978
198	985
199	202
199	238
199	642
199	653
199	728
199	751
199	903
199	936
199	967
199	977
199	993
200	113
200	143
200	149
200	181
200	577
200	730
200	791
200	928
200	936
200	938
200	999
201	14
201	75
201	421
201	492
201	567
201	637
201	839
201	880
201	921
201	922
201	937
202	199
202	615
202	710
202	742
202	782
202	905
202	933
202	960
202	961
202	966
202	997
203	28
203	321
203	334
203	358
203	416
203	462
203	477
203	565
203	752
203	914
203	962
204	96
204	131
204	641
204	666
204	741
204	857
204	909
204	928
204	945
204	970
204	999
205	226
205	325
205	440
205	551
205	557
205	681
205	715
205	750
205	804
205	814
205	900
206	159
206	273
206	305
206	584
206	592
206	692
206	758
206	781
206	880
206	907
206	980
207	224
207	420
207	455
207	524
207	554
207	623
207	819
207	860
207	863
207	888
207	947
208	69
208	523
208	565
208	679
208	823
208	829
208	851
208	858
208	963
208	988
208	992
209	64
209	89
209	324
209	833
209	844
209	872
209	918
209	939
209	945
209	952
209	996
210	190
210	325
210	457
210	570
210	589
210	729
210	780
210	847
210	898
210	936
210	983
211	1
211	464
211	580
211	606
211	609
211	713
211	855
211	868
211	916
211	985
211	990
212	385
212	571
212	649
212	678
212	782
212	786
212	891
212	898
212	923
212	929
212	968
213	51
213	218
213	475
213	609
213	715
213	742
213	759
213	842
213	867
213	927
213	957
214	58
214	341
214	366
214	406
214	478
214	485
214	712
214	720
214	723
214	725
214	842
215	537
215	541
215	550
215	600
215	870
215	906
215	916
215	931
215	951
215	974
215	989
216	23
216	183
216	259
216	305
216	408
216	506
216	579
216	598
216	775
216	803
216	933
217	143
217	226
217	253
217	356
217	562
217	742
217	840
217	870
217	917
217	974
217	982
218	138
218	213
218	304
218	430
218	436
218	477
218	513
218	666
218	728
218	751
218	967
219	236
219	325
219	536
219	706
219	713
219	728
219	773
219	782
219	878
219	907
219	995
220	5
220	308
220	364
220	419
220	688
220	718
220	789
220	829
220	849
220	964
220	984
221	22
221	47
221	354
221	430
221	459
221	788
221	892
221	907
221	971
221	998
221	999
222	97
222	130
222	192
222	255
222	282
222	347
222	441
222	514
222	821
222	879
222	982
223	59
223	295
223	486
223	531
223	535
223	630
223	790
223	828
223	884
223	971
223	1000
224	207
224	267
224	330
224	602
224	692
224	769
224	772
224	782
224	906
224	931
224	936
225	268
225	270
225	425
225	453
225	475
225	749
225	841
225	874
225	906
225	941
225	965
226	205
226	217
226	456
226	475
226	748
226	754
226	848
226	896
226	934
226	940
226	958
227	76
227	370
227	427
227	507
227	523
227	575
227	737
227	743
227	778
227	932
227	971
228	410
228	436
228	483
228	501
228	520
228	599
228	716
228	770
228	886
228	959
228	1000
229	42
229	304
229	491
229	657
229	767
229	801
229	816
229	833
229	974
229	989
229	994
230	17
230	252
230	321
230	336
230	635
230	644
230	671
230	834
230	900
230	972
230	992
231	354
231	517
231	561
231	565
231	602
231	688
231	785
231	792
231	833
231	836
231	947
232	121
232	535
232	551
232	726
232	747
232	835
232	846
232	889
232	933
232	985
232	999
233	75
233	166
233	449
233	478
233	599
233	882
233	895
233	952
233	953
233	957
233	959
234	47
234	362
234	536
234	663
234	672
234	691
234	730
234	736
234	863
234	919
234	954
235	448
235	659
235	760
235	762
235	764
235	886
235	901
235	961
235	965
235	971
235	977
236	219
236	438
236	488
236	517
236	602
236	723
236	733
236	752
236	791
236	853
236	985
237	74
237	90
237	191
237	458
237	522
237	726
237	776
237	790
237	848
237	953
237	979
238	199
238	272
238	328
238	561
238	590
238	614
238	621
238	642
238	655
238	763
238	808
239	255
239	411
239	530
239	696
239	714
239	783
239	791
239	898
239	908
239	938
239	982
240	44
240	410
240	442
240	713
240	719
240	728
240	737
240	743
240	812
240	900
240	971
241	13
241	314
241	359
241	414
241	668
241	681
241	682
241	732
241	830
241	881
241	978
241	993
242	126
242	284
242	407
242	519
242	712
242	742
242	747
242	795
242	816
242	897
242	972
242	974
243	15
243	346
243	501
243	654
243	774
243	819
243	840
243	925
243	967
243	972
243	979
243	990
244	23
244	53
244	382
244	681
244	737
244	760
244	766
244	803
244	848
244	867
244	911
244	950
245	179
245	320
245	331
245	642
245	648
245	750
245	776
245	942
245	958
245	964
245	974
245	1000
246	3
246	357
246	366
246	579
246	606
246	662
246	759
246	819
246	861
246	864
246	948
246	961
247	33
247	44
247	135
247	333
247	364
247	633
247	733
247	798
247	799
247	888
247	893
247	973
248	366
248	401
248	405
248	423
248	641
248	751
248	787
248	806
248	848
248	889
248	903
248	934
249	14
249	68
249	253
249	372
249	373
249	556
249	574
249	575
249	634
249	798
249	932
249	955
250	78
250	139
250	733
250	756
250	764
250	773
250	797
250	800
250	942
250	963
250	965
250	982
251	345
251	399
251	428
251	493
251	501
251	768
251	778
251	794
251	929
251	948
251	953
251	956
252	181
252	230
252	381
252	468
252	507
252	570
252	680
252	688
252	793
252	856
252	859
252	934
253	73
253	217
253	249
253	483
253	786
253	788
253	803
253	892
253	894
253	910
253	982
253	1000
254	51
254	58
254	135
254	179
254	281
254	348
254	653
254	779
254	783
254	913
254	944
254	982
255	9
255	222
255	239
255	598
255	618
255	635
255	645
255	701
255	768
255	773
255	943
255	980
256	141
256	376
256	426
256	485
256	516
256	629
256	915
256	933
256	954
256	965
256	967
256	975
257	30
257	48
257	69
257	88
257	659
257	680
257	689
257	831
257	840
257	855
257	940
257	973
258	344
258	352
258	355
258	456
258	459
258	570
258	615
258	742
258	798
258	921
258	951
258	972
259	150
259	180
259	216
259	267
259	272
259	440
259	517
259	587
259	654
259	811
259	822
259	902
260	280
260	515
260	560
260	594
260	668
260	697
260	807
260	851
260	942
260	956
260	966
260	989
261	27
261	120
261	322
261	493
261	732
261	832
261	883
261	896
261	932
261	935
261	954
261	977
262	63
262	168
262	335
262	552
262	615
262	665
262	724
262	738
262	748
262	775
262	801
262	838
263	145
263	301
263	477
263	698
263	704
263	789
263	888
263	918
263	919
263	933
263	940
263	997
264	386
264	397
264	487
264	530
264	663
264	690
264	693
264	769
264	795
264	821
264	905
264	926
265	108
265	370
265	374
265	619
265	643
265	670
265	691
265	706
265	820
265	881
265	884
265	917
266	35
266	73
266	351
266	657
266	669
266	675
266	703
266	721
266	760
266	863
266	936
266	973
267	1
267	130
267	224
267	259
267	297
267	510
267	511
267	600
267	717
267	858
267	931
267	987
268	24
268	52
268	225
268	332
268	546
268	566
268	790
268	815
268	930
268	943
268	952
268	965
269	132
269	353
269	417
269	491
269	538
269	653
269	661
269	770
269	785
269	823
269	934
269	943
270	146
270	225
270	657
270	688
270	705
270	783
270	785
270	819
270	857
270	932
270	980
270	985
271	6
271	29
271	189
271	296
271	512
271	643
271	858
271	892
271	923
271	957
271	969
271	997
272	172
272	238
272	259
272	692
272	718
272	837
272	879
272	887
272	914
272	933
272	991
272	998
273	179
273	206
273	374
273	489
273	664
273	768
273	779
273	820
273	828
273	923
273	932
273	987
274	292
274	357
274	398
274	456
274	500
274	545
274	627
274	782
274	875
274	970
274	983
274	987
275	409
275	425
275	472
275	776
275	813
275	836
275	906
275	918
275	933
275	950
275	966
275	972
276	25
276	182
276	485
276	507
276	550
276	566
276	677
276	687
276	744
276	814
276	941
276	968
277	328
277	370
277	455
277	496
277	597
277	612
277	706
277	751
277	765
277	903
277	958
277	967
278	13
278	93
278	172
278	320
278	400
278	415
278	463
278	673
278	725
278	739
278	834
278	860
279	86
279	172
279	652
279	772
279	795
279	796
279	818
279	859
279	888
279	910
279	946
279	954
280	152
280	158
280	260
280	472
280	629
280	669
280	761
280	766
280	769
280	797
280	863
280	872
281	107
281	254
281	345
281	719
281	769
281	772
281	798
281	821
281	831
281	878
281	909
281	960
282	131
282	142
282	222
282	416
282	588
282	601
282	769
282	795
282	796
282	851
282	916
282	984
283	81
283	166
283	329
283	416
283	610
283	734
283	788
283	844
283	918
283	934
283	943
283	944
284	155
284	242
284	339
284	531
284	569
284	580
284	637
284	751
284	830
284	914
284	967
284	990
285	11
285	298
285	317
285	606
285	695
285	698
285	740
285	760
285	772
285	789
285	957
285	984
286	66
286	401
286	406
286	451
286	739
286	806
286	808
286	832
286	862
286	918
286	945
286	980
287	184
287	323
287	362
287	423
287	535
287	693
287	770
287	843
287	851
287	939
287	974
287	987
288	593
288	606
288	650
288	811
288	830
288	837
288	876
288	927
288	940
288	951
288	953
288	975
289	306
289	390
289	534
289	597
289	600
289	636
289	699
289	727
289	810
289	858
289	867
289	1000
290	76
290	152
290	554
290	583
290	865
290	870
290	907
290	952
290	975
290	979
290	993
290	995
291	186
291	327
291	395
291	458
291	615
291	705
291	731
291	772
291	793
291	848
291	877
291	954
292	274
292	396
292	498
292	573
292	600
292	631
292	686
292	688
292	745
292	798
292	802
292	978
293	84
293	137
293	322
293	365
293	455
293	470
293	502
293	701
293	972
293	979
293	981
293	987
294	453
294	513
294	636
294	705
294	767
294	799
294	820
294	846
294	869
294	909
294	936
294	955
295	184
295	223
295	468
295	564
295	707
295	777
295	815
295	824
295	923
295	946
295	951
295	956
296	271
296	374
296	415
296	554
296	691
296	735
296	786
296	894
296	902
296	984
296	988
296	996
297	267
297	454
297	560
297	575
297	600
297	672
297	680
297	741
297	745
297	771
297	945
297	983
298	79
298	285
298	362
298	377
298	619
298	718
298	769
298	802
298	849
298	893
298	966
298	984
299	48
299	71
299	366
299	443
299	603
299	644
299	708
299	842
299	851
299	862
299	900
299	921
300	370
300	372
300	607
300	696
300	743
300	833
300	837
300	904
300	949
300	991
300	994
300	1000
301	112
301	263
301	491
301	564
301	570
301	647
301	704
301	709
301	845
301	916
301	944
301	997
302	119
302	347
302	499
302	610
302	611
302	622
302	657
302	771
302	868
302	870
302	915
302	939
303	92
303	138
303	402
303	428
303	444
303	619
303	634
303	722
303	831
303	940
303	993
303	994
304	218
304	229
304	358
304	467
304	485
304	581
304	650
304	774
304	800
304	845
304	885
304	912
305	206
305	216
305	526
305	550
305	551
305	644
305	710
305	776
305	797
305	928
305	932
305	937
306	187
306	289
306	333
306	642
306	742
306	852
306	859
306	867
306	906
306	942
306	992
306	999
307	336
307	396
307	649
307	741
307	750
307	838
307	852
307	872
307	877
307	885
307	920
307	953
308	154
308	220
308	318
308	577
308	731
308	745
308	749
308	797
308	848
308	880
308	958
308	987
309	40
309	102
309	547
309	595
309	608
309	650
309	774
309	804
309	805
309	810
309	955
309	973
310	326
310	607
310	617
310	678
310	772
310	844
310	888
310	912
310	918
310	926
310	929
310	944
311	164
311	382
311	429
311	628
311	700
311	786
311	818
311	881
311	897
311	915
311	964
311	968
312	7
312	70
312	91
312	378
312	411
312	421
312	434
312	455
312	505
312	733
312	743
312	974
313	542
313	682
313	768
313	810
313	818
313	889
313	941
313	957
313	958
313	968
313	994
313	997
314	241
314	320
314	451
314	549
314	649
314	809
314	813
314	851
314	861
314	890
314	913
314	951
315	92
315	325
315	349
315	557
315	803
315	814
315	820
315	834
315	860
315	925
315	949
315	964
316	55
316	169
316	445
316	454
316	594
316	666
316	820
316	863
316	877
316	893
316	954
316	997
317	67
317	285
317	556
317	617
317	795
317	853
317	861
317	879
317	881
317	908
317	980
317	984
318	308
318	437
318	441
318	446
318	506
318	536
318	602
318	630
318	712
318	716
318	769
318	925
319	157
319	480
319	497
319	617
319	658
319	667
319	822
319	888
319	890
319	950
319	980
319	997
320	245
320	278
320	314
320	737
320	757
320	764
320	882
320	890
320	912
320	929
320	940
320	1000
321	203
321	230
321	603
321	643
321	650
321	730
321	741
321	862
321	887
321	949
321	981
321	996
322	46
322	261
322	293
322	369
322	530
322	591
322	690
322	736
322	749
322	798
322	821
322	894
322	991
323	287
