81	919
81	935
82	126
82	137
82	253
82	273
82	532
82	568
82	773
82	777
82	897
82	1000
83	69
83	429
83	478
83	495
83	780
83	790
83	829
83	864
83	866
83	903
84	165
84	499
84	513
84	548
84	627
84	648
84	818
84	880
84	899
84	903
85	209
85	367
85	786
85	814
85	824
85	891
85	894
85	928
85	968
85	980
86	354
86	386
86	593
86	738
86	786
86	827
86	829
86	852
86	859
86	962
87	379
87	394
87	401
87	425
87	430
87	501
87	715
87	793
87	825
87	956
88	80
88	94
88	175
88	386
88	561
88	679
88	707
88	814
88	909
88	981
89	297
89	462
89	704
89	775
89	826
89	828
89	985
89	993
89	996
89	998
90	14
90	46
90	413
90	503
90	612
90	684
90	802
90	873
90	939
90	949
91	1
91	230
91	471
91	680
91	796
91	810
91	878
91	918
91	934
91	981
92	293
92	515
92	547
92	714
92	753
92	919
92	924
92	961
92	982
92	987
93	104
93	113
93	146
93	260
93	306
93	408
93	568
93	721
93	793
93	911
94	15
94	88
94	464
94	560
94	629
94	756
94	787
94	839
94	878
94	945
95	280
95	408
95	411
95	532
95	635
95	674
95	716
95	819
95	877
95	997
96	15
96	314
96	360
96	428
96	726
96	732
96	762
96	854
96	862
96	966
97	123
97	424
97	483
97	575
97	583
97	788
97	799
97	828
97	899
97	965
98	106
98	428
98	582
98	746
98	839
98	866
98	900
98	940
98	953
98	985
99	563
99	725
99	758
99	766
99	843
99	900
99	936
99	958
99	987
99	1000
100	129
100	569
100	587
100	609
100	642
100	772
100	804
100	810
100	834
100	935
101	103
101	322
101	488
101	622
101	830
101	924
101	926
101	928
101	942
101	969
102	81
102	146
102	342
102	407
102	538
102	595
102	776
102	825
102	851
102	986
103	101
103	289
103	384
103	725
103	829
103	854
103	865
103	950
103	978
103	992
104	37
104	93
104	161
104	383
104	402
104	500
104	671
104	899
104	942
104	946
105	343
105	359
105	475
105	570
105	629
105	634
105	658
105	828
105	980
105	1000
106	98
106	111
106	206
106	678
106	790
106	845
106	848
106	880
106	950
106	954
107	9
107	109
107	159
107	390
107	434
107	526
107	661
107	744
107	818
107	877
108	64
108	270
108	447
108	803
108	815
108	831
108	876
108	914
108	956
108	957
109	11
109	36
109	56
109	107
109	401
109	715
109	731
109	736
109	744
109	772
110	118
110	570
110	603
110	676
110	694
110	708
110	780
110	829
110	928
110	993
111	106
111	278
111	288
111	372
111	589
111	765
111	770
111	843
111	888
111	982
112	65
112	203
112	346
112	409
112	602
112	720
112	787
112	806
112	884
112	941
113	93
113	306
113	626
113	638
113	703
113	853
113	884
113	911
113	958
113	963
114	284
114	394
114	395
114	671
114	788
114	819
114	821
114	862
114	929
114	975
115	26
115	147
115	151
115	239
115	268
115	580
115	647
115	706
115	793
115	900
116	81
116	241
116	297
116	331
116	456
116	708
116	852
116	885
116	903
116	985
117	21
117	207
117	443
117	532
117	662
117	715
117	762
117	849
117	878
117	908
118	40
118	110
118	239
118	240
118	386
118	390
118	657
118	799
118	921
118	951
119	396
119	487
119	805
119	830
119	859
119	871
119	947
119	949
119	981
119	984
120	263
120	417
120	514
120	716
120	732
120	846
120	854
120	900
120	963
120	966
121	22
121	332
121	436
121	450
121	570
121	658
121	706
121	754
121	801
121	985
122	182
122	577
122	797
122	819
122	868
122	874
122	933
122	949
122	954
122	985
123	97
123	345
123	420
123	579
123	599
123	661
123	692
123	718
123	898
123	973
124	224
124	231
124	502
124	549
124	573
124	678
124	681
124	774
124	884
124	924
124	989
125	216
125	304
125	755
125	815
125	912
125	941
125	945
125	964
125	972
125	985
125	996
126	82
126	205
126	261
126	276
126	345
126	532
126	795
126	800
126	914
126	915
126	993
127	384
127	517
127	586
127	643
127	704
127	736
127	832
127	843
127	864
127	914
127	943
128	509
128	577
128	746
128	751
128	821
128	844
128	871
128	879
128	929
128	962
128	994
129	100
129	238
129	272
129	350
129	517
129	616
129	690
129	848
129	882
129	890
129	905
130	341
130	528
130	588
130	606
130	672
130	738
130	762
130	780
130	813
130	864
130	895
131	243
131	451
131	592
131	610
131	631
131	721
131	754
131	899
131	908
131	922
131	941
132	569
132	711
132	788
132	798
132	811
132	841
132	850
132	851
132	859
132	872
132	944
133	11
133	456
133	463
133	470
133	488
133	507
133	767
133	829
133	875
133	951
133	994
134	67
134	300
134	411
134	627
134	636
134	682
134	694
134	767
134	813
134	880
134	951
135	29
135	150
135	188
135	441
135	557
135	796
135	828
135	852
135	864
135	965
135	967
136	428
136	493
136	620
136	683
136	704
136	754
136	809
136	844
136	848
136	890
136	937
137	82
137	353
137	643
137	656
137	676
137	782
137	792
137	865
137	871
137	916
137	918
138	483
138	495
138	518
138	662
138	703
138	739
138	748
138	812
138	865
138	922
138	1000
139	216
139	267
139	657
139	715
139	873
139	896
139	898
139	904
139	969
139	980
139	992
140	11
140	291
140	317
140	505
140	732
140	865
140	914
140	925
140	954
140	978
140	997
141	57
141	363
141	397
141	461
141	488
141	539
141	672
141	756
141	782
141	937
141	1000
142	20
142	271
142	649
142	702
142	756
142	798
142	806
142	829
142	929
142	939
142	996
143	380
143	478
143	486
143	530
143	714
143	742
143	757
143	775
143	795
143	860
143	871
144	399
144	488
144	621
144	664
144	694
144	846
144	854
144	924
144	926
144	966
144	1000
145	513
145	711
145	736
145	784
145	879
145	902
145	908
145	948
145	960
145	983
145	992
146	10
146	93
146	102
146	424
146	508
146	541
146	546
146	711
146	907
146	929
146	964
147	115
147	401
147	516
147	550
147	585
147	723
147	840
147	851
147	865
147	941
147	994
148	8
148	721
148	778
148	876
148	883
148	886
148	901
148	907
148	928
148	934
148	970
149	161
149	461
149	464
149	620
149	656
149	700
149	780
149	816
149	928
149	966
149	980
150	135
150	336
150	380
150	533
150	690
150	696
150	760
150	770
150	847
150	848
150	954
151	36
151	115
151	156
151	312
151	524
151	692
151	819
151	875
151	892
151	907
151	940
152	210
152	241
152	319
152	328
152	471
152	532
152	579
152	603
152	628
152	837
152	902
153	181
153	473
153	550
153	750
153	762
153	785
153	928
153	940
153	958
153	986
153	997
154	424
154	588
154	591
154	625
154	791
154	794
154	830
154	924
154	986
154	998
154	999
155	181
155	228
155	501
155	538
155	580
155	756
155	761
155	793
155	884
155	964
155	998
156	151
156	423
156	545
156	626
156	667
156	681
156	697
156	855
156	939
156	965
156	995
157	460
157	560
157	564
157	573
157	833
157	843
157	854
157	892
157	920
157	933
157	987
158	68
158	79
158	165
158	244
158	419
158	695
158	757
158	776
158	778
158	788
158	986
159	17
159	107
159	303
159	504
159	760
159	785
159	818
159	925
159	967
159	989
159	995
160	208
160	239
160	342
160	691
160	731
160	863
160	946
160	972
160	981
160	994
160	998
161	47
161	104
161	149
161	269
161	282
161	677
161	695
161	700
161	766
161	775
161	984
162	234
162	352
162	582
162	720
162	790
162	810
162	923
162	933
162	942
162	988
162	999
163	236
163	398
163	564
163	572
163	671
163	672
163	699
163	798
163	820
163	861
163	902
164	3
164	43
164	603
164	647
164	677
164	801
164	808
164	943
164	957
164	979
164	981
165	84
165	158
165	322
165	406
165	561
165	702
165	757
165	763
165	856
165	944
165	945
166	261
166	275
166	325
166	517
166	531
166	678
166	766
166	800
166	882
166	952
166	962
167	206
167	210
167	248
167	397
167	717
167	818
167	856
167	858
167	934
167	935
167	944
168	275
168	503
168	604
168	606
168	675
168	708
168	820
168	866
168	913
168	920
168	972
169	213
169	394
169	548
169	572
169	589
169	648
169	681
169	745
169	752
169	862
169	886
170	207
170	297
170	322
170	550
170	652
170	716
170	786
170	838
170	917
170	966
170	986
171	199
171	468
171	647
171	713
171	737
171	780
171	791
171	916
171	917
171	938
171	973
172	430
172	643
172	661
172	713
172	949
172	955
172	961
172	968
172	978
172	985
172	987
173	419
173	643
173	680
173	702
173	813
173	860
173	861
173	892
173	916
173	925
173	978
174	279
174	283
174	432
174	435
174	509
174	586
174	716
174	864
174	924
174	931
174	937
175	80
175	88
175	176
175	178
175	464
175	519
175	659
175	814
175	827
175	943
175	951
176	175
176	219
176	525
176	604
176	685
176	693
176	838
176	899
176	928
176	980
176	986
177	391
177	457
177	590
177	785
177	851
177	859
177	921
177	949
177	977
177	983
177	994
178	175
178	326
178	544
178	567
178	595
178	673
178	816
178	946
178	963
178	976
178	993
179	76
179	192
179	241
179	583
179	725
179	777
179	834
179	927
179	932
179	939
179	996
180	350
180	556
180	644
180	730
180	757
180	788
180	806
180	883
180	955
180	970
180	994
181	44
181	56
181	153
181	155
181	502
181	506
181	664
181	677
181	717
181	961
181	987
182	21
182	122
182	312
182	526
182	598
182	820
182	839
182	862
182	871
182	944
182	987
183	344
183	446
183	531
183	532
183	660
183	686
183	694
183	840
183	846
183	885
183	980
184	26
184	341
184	548
184	806
184	858
184	861
184	887
184	905
184	907
184	986
184	992
185	273
185	459
185	555
185	671
185	737
185	828
185	864
185	887
185	911
185	913
185	951
186	216
186	414
186	652
186	692
186	790
186	815
186	817
186	897
186	926
186	935
186	967
187	286
187	519
187	526
187	530
187	534
187	721
187	764
187	784
187	828
187	979
187	989
188	135
188	392
188	730
188	735
188	760
188	828
188	854
188	883
188	922
188	937
188	995
189	259
189	439
189	479
189	652
189	656
189	736
189	784
189	804
189	822
189	848
189	970
190	372
190	456
190	585
190	689
190	791
190	852
190	875
190	876
190	885
190	927
190	986
191	567
191	586
191	632
191	637
191	677
191	805
191	826
191	914
191	942
191	960
191	995
192	179
192	256
192	405
192	483
192	705
192	811
192	838
192	859
192	916
192	980
192	996
193	11
193	624
193	671
193	711
193	790
193	795
193	836
193	869
193	891
193	955
193	956
194	402
194	416
194	421
194	489
194	491
194	560
194	587
194	796
194	820
194	901
194	903
195	20
195	353
195	368
195	669
195	755
195	763
195	869
195	891
195	894
195	956
195	975
196	13
196	269
196	476
196	786
196	855
196	888
196	896
196	953
196	968
196	992
196	997
197	327
197	630
197	661
197	691
197	719
197	771
197	856
197	892
197	909
197	910
197	955
198	14
198	503
198	558
198	657
198	689
198	852
198	885
198	907
198	914
198	982
198	991
199	171
199	403
199	607
199	678
199	746
199	835
199	851
199	879
199	947
199	959
199	968
200	289
200	348
200	502
200	679
200	728
200	780
200	867
200	885
200	965
200	983
200	990
201	387
201	475
201	520
201	647
201	793
201	834
201	881
201	891
201	943
201	950
201	983
202	420
202	442
202	602
202	611
202	670
202	739
202	764
202	895
202	941
202	979
202	994
203	60
203	112
203	240
203	372
203	387
203	444
203	579
203	670
203	923
203	944
203	960
204	318
204	345
204	528
204	685
204	750
204	789
204	807
204	930
204	948
204	954
204	963
205	126
205	218
205	628
205	701
205	707
205	736
205	750
205	804
205	892
205	905
205	940
206	59
206	106
206	167
206	587
206	681
206	785
206	796
206	823
206	890
206	919
206	937
207	117
207	170
207	566
207	607
207	635
207	786
207	788
207	871
207	907
207	932
207	958
208	160
208	445
208	511
208	787
208	845
208	898
208	899
208	921
208	942
208	981
208	991
209	85
209	301
209	346
209	349
209	393
209	426
209	627
209	869
209	877
209	956
209	966
210	152
210	167
210	325
210	340
210	478
210	628
210	668
210	783
210	808
210	893
210	956
211	451
211	597
211	644
211	733
211	747
211	750
211	820
211	860
211	881
211	927
211	991
212	11
212	293
212	466
212	567
212	681
212	691
212	737
212	754
212	906
212	966
212	971
213	169
213	270
213	364
213	481
213	494
213	555
213	639
213	919
213	935
213	957
213	984
214	226
214	546
214	583
214	586
214	647
214	698
214	752
214	906
214	920
214	932
214	994
215	382
215	480
215	607
215	794
215	848
215	866
215	880
215	912
215	915
215	951
215	990
216	125
216	139
216	186
216	282
216	404
216	556
216	646
216	760
216	908
216	943
216	967
217	378
217	721
217	756
217	888
217	906
217	919
217	925
217	931
217	957
217	960
217	976
218	205
218	306
218	326
218	566
218	655
218	659
218	780
218	794
218	856
218	913
218	954
219	176
219	555
219	684
219	709
219	849
219	913
219	923
219	935
219	960
219	962
219	981
220	13
220	31
220	37
220	304
220	312
220	378
220	439
220	714
220	866
220	872
220	917
221	227
221	436
221	498
221	787
221	883
221	898
221	899
221	921
221	962
221	983
221	998
222	588
222	618
222	652
222	710
222	786
222	794
222	823
222	834
222	890
222	937
222	956
223	271
223	376
223	439
223	729
223	739
223	772
223	944
223	952
223	972
223	973
223	993
224	124
224	254
224	392
224	770
224	792
224	831
224	835
224	858
224	861
224	906
224	968
225	308
225	455
225	532
225	637
225	688
225	744
225	746
225	802
225	858
225	877
225	904
226	214
226	349
226	366
226	368
226	490
226	607
226	701
226	713
226	883
226	886
226	983
227	221
227	581
227	699
227	723
227	877
227	906
227	931
227	957
227	982
227	985
227	997
228	155
228	364
228	421
228	447
228	457
228	510
228	577
228	660
228	783
228	785
228	818
229	383
229	392
229	416
229	570
229	591
229	713
229	831
229	863
229	882
229	910
229	972
230	91
230	603
230	662
230	677
230	701
230	702
230	721
230	762
230	775
230	971
230	1000
231	124
231	314
231	371
231	376
231	612
231	640
231	686
231	718
231	725
231	797
231	855
231	989
232	47
232	365
232	485
232	547
232	596
232	743
232	784
232	790
232	834
232	890
232	962
232	998
233	420
233	527
233	670
233	673
233	724
233	894
233	905
233	911
233	918
233	936
233	947
233	949
234	162
234	252
234	310
234	424
234	439
234	529
234	662
234	667
234	778
234	882
234	889
234	904
235	54
235	55
235	402
235	513
235	587
235	641
235	768
235	824
235	851
235	894
235	992
235	995
236	28
236	163
236	302
236	340
236	567
236	592
236	751
236	779
236	825
236	888
236	901
236	908
237	363
237	493
237	581
237	678
237	682
237	841
237	844
237	876
237	912
237	919
237	957
237	992
238	129
238	331
238	459
238	462
238	618
238	671
238	718
238	754
238	823
238	850
238	867
238	971
239	115
239	118
239	160
239	268
239	506
239	724
239	830
239	886
239	901
239	925
239	955
239	998
240	42
240	118
240	203
240	472
240	525
240	603
240	669
240	675
240	719
240	841
240	898
240	912
241	33
241	116
241	152
241	179
241	447
241	626
241	699
241	768
241	797
241	842
241	884
241	1000
242	301
242	385
242	410
242	412
242	491
242	745
242	821
242	859
242	875
242	895
242	902
242	968
243	131
243	468
243	644
243	695
243	738
243	740
243	741
243	769
243	878
243	898
243	913
243	988
244	69
244	158
244	309
244	566
244	650
244	722
244	738
244	790
244	829
244	878
244	883
244	940
245	390
245	529
245	578
245	668
245	725
245	776
245	823
245	918
245	938
245	944
245	977
245	987
246	70
246	385
246	481
246	578
246	710
246	776
246	781
246	813
246	829
246	947
246	948
246	985
247	67
247	410
247	620
247	629
247	641
247	737
247	742
247	786
247	838
247	845
247	896
247	948
248	45
248	167
248	530
248	689
248	757
248	839
248	850
248	864
248	905
248	924
248	943
248	978
249	364
249	378
249	486
249	539
249	556
249	581
249	612
249	796
249	806
249	847
249	901
249	966
250	20
250	294
250	336
250	356
250	612
250	687
250	689
250	743
250	775
250	848
250	891
250	912
251	415
251	605
251	609
251	621
251	708
251	723
251	782
251	849
251	905
251	921
251	938
251	982
252	234
252	414
252	456
252	458
252	502
252	852
252	861
252	866
252	876
252	885
252	889
252	977
253	57
253	82
253	306
253	572
253	724
253	781
253	825
253	926
253	964
253	976
253	990
253	1000
254	224
254	450
254	562
254	588
254	860
254	890
254	898
254	913
254	918
254	934
254	967
254	971
255	373
255	438
255	524
255	605
255	632
255	697
255	880
255	916
255	924
255	930
255	952
255	973
256	192
256	397
256	433
256	473
256	607
256	735
256	880
256	890
256	936
256	953
256	965
256	971
257	3
257	487
257	565
257	733
257	774
257	783
257	814
257	833
257	869
257	880
257	975
257	990
258	444
258	499
258	514
258	638
258	642
258	687
258	744
258	884
258	922
258	937
258	957
258	981
259	189
259	448
259	504
259	539
259	685
259	804
259	815
259	889
259	896
259	937
259	946
259	953
260	93
260	359
260	429
260	555
260	636
260	700
260	730
260	800
260	837
260	845
260	897
260	1000
261	13
261	68
261	126
261	166
261	263
261	340
261	516
261	701
261	726
261	821
261	868
261	923
262	315
262	419
262	430
262	518
262	757
262	763
262	769
262	807
262	917
262	931
262	957
262	997
263	27
263	120
263	261
263	628
263	643
263	788
263	905
263	930
263	946
263	950
263	954
263	987
264	8
264	51
264	71
264	437
264	481
264	631
264	644
264	667
264	777
264	866
264	916
264	960
265	56
265	420
265	495
265	528
265	665
265	755
265	849
265	912
265	965
265	970
265	971
265	988
266	395
266	407
266	449
266	654
266	659
266	709
266	751
266	881
266	900
266	904
266	905
266	969
267	70
267	80
267	139
267	322
267	337
267	366
267	395
267	450
267	632
267	666
267	788
267	999
268	115
268	239
268	427
268	433
268	482
268	672
268	863
268	961
268	962
268	970
268	976
268	998
269	161
269	196
269	489
269	519
269	607
269	681
269	685
269	714
269	770
269	814
269	815
269	954
270	108
270	213
270	322
270	352
270	417
270	456
270	458
270	469
270	731
270	736
270	808
270	882
271	70
271	142
271	223
271	409
271	575
271	643
271	767
271	786
271	820
271	913
271	943
271	991
272	15
272	129
272	301
272	422
272	588
272	629
272	666
272	726
272	813
272	875
272	934
272	949
273	82
273	185
273	308
273	365
273	599
273	811
273	835
273	866
273	895
273	902
273	959
273	968
274	328
274	377
274	493
274	682
274	692
274	721
274	724
274	815
274	818
274	871
274	899
274	908
275	166
275	168
275	309
275	369
275	445
275	479
275	655
275	743
275	804
275	853
275	948
275	949
276	126
276	508
276	627
276	639
276	673
276	709
276	832
276	864
276	869
276	918
276	949
276	982
277	476
277	495
277	526
277	564
277	687
277	742
277	777
277	782
277	809
277	848
277	937
277	992
278	74
278	111
278	437
278	516
278	599
278	887
278	888
278	898
278	946
278	957
278	961
278	982
279	2
279	174
279	294
279	351
279	394
279	402
279	635
279	740
279	759
279	805
279	887
279	925
280	95
280	361
280	464
280	760
280	779
280	805
280	861
280	879
280	905
280	936
280	957
280	997
281	495
281	560
281	644
281	679
281	715
281	733
281	765
281	777
281	836
281	878
281	948
281	959
282	161
282	216
282	330
282	354
282	611
282	719
282	750
282	758
282	771
282	918
282	977
282	990
283	27
283	174
283	365
283	375
283	544
283	625
283	659
283	709
283	778
283	813
283	923
283	948
284	2
284	114
284	361
284	531
284	593
284	625
284	633
284	722
284	794
284	809
284	848
284	922
285	609
285	643
285	687
285	725
285	727
285	800
285	831
285	832
285	856
285	868
285	885
285	910
286	187
286	363
286	460
286	610
286	657
286	723
286	731
286	756
286	793
286	833
286	857
286	950
287	468
287	630
287	649
287	694
287	748
287	763
287	765
287	781
287	799
287	855
287	922
287	995
288	3
288	111
288	323
288	378
288	603
288	703
288	709
288	727
288	823
288	846
288	922
288	998
289	103
289	200
289	424
289	461
289	494
289	522
289	727
289	759
289	803
289	824
289	861
289	975
290	347
290	407
290	517
290	525
290	530
290	664
290	869
290	874
290	925
290	940
290	970
290	978
291	17
291	140
291	388
291	527
291	737
291	777
291	808
291	871
291	914
291	920
291	942
291	995
292	325
292	357
292	481
292	509
292	676
292	815
292	835
292	873
292	926
292	967
292	977
292	991
293	80
293	92
293	212
293	398
293	436
293	460
293	539
293	672
293	722
293	804
293	953
293	965
294	250
294	279
294	435
294	642
294	747
294	752
294	769
294	806
294	823
294	891
294	979
294	981
295	10
295	27
295	363
295	442
295	449
295	622
295	718
295	736
295	949
295	965
295	970
295	992
296	308
296	310
296	381
296	390
296	560
296	593
296	668
296	728
296	797
296	806
296	808
296	993
297	80
297	89
297	116
297	170
297	438
297	575
297	750
297	769
297	838
297	841
297	905
297	946
298	325
298	336
298	413
298	482
298	600
298	665
298	815
298	822
298	926
298	963
298	967
298	979
299	347
299	378
299	445
299	472
299	636
299	662
299	700
299	739
299	758
299	832
299	912
299	994
300	22
300	79
300	134
300	445
300	678
300	682
300	741
300	747
300	817
300	824
300	951
300	989
301	209
301	242
301	272
301	346
301	432
301	601
301	762
301	773
301	833
301	847
301	856
301	889
302	6
302	236
302	309
302	328
302	397
302	719
302	735
302	779
302	835
302	987
302	993
302	997
303	159
303	428
303	534
303	682
303	733
303	918
303	928
303	962
303	974
303	978
303	989
303	997
304	125
304	220
304	462
304	483
304	586
304	703
304	767
304	865
304	884
304	951
304	954
304	988
305	6
305	449
305	462
305	684
305	696
305	782
305	836
305	924
305	929
305	950
305	958
305	972
306	19
306	93
306	113
306	218
306	253
306	335
306	491
306	632
306	638
306	809
306	988
306	1000
307	12
307	18
307	389
307	496
307	547
307	581
307	839
307	856
307	857
307	871
307	968
307	969
307	998
308	76
308	225
308	273
308	296
308	465
308	498
308	554
308	600
308	663
308	725
308	856
308	980
308	984
309	49
309	244
309	275
309	302
309	428
309	434
309	487
309	652
309	759
309	911
309	952
309	957
309	958
310	5
310	234
310	296
310	457
310	559
310	561
310	609
310	658
310	907
310	927
310	950
310	978
310	984
311	469
311	566
311	617
311	634
311	664
311	783
311	789
311	918
311	941
311	945
311	964
311	972
311	975
312	151
312	182
312	220
312	359
312	435
312	469
312	671
312	747
312	798
312	799
312	846
312	925
312	994
313	446
313	474
313	621
313	635
313	660
313	745
313	773
313	813
313	835
313	850
313	858
313	863
313	944
314	96
314	231
314	347
314	373
314	477
314	504
314	612
314	681
314	772
314	881
314	921
314	945
314	977
315	53
315	262
315	519
315	527
315	696
315	822
315	913
315	921
315	924
315	930
315	939
315	955
315	995
316	684
316	701
316	728
316	733
316	748
316	750
316	792
316	800
316	857
316	872
316	879
316	924
316	941
317	69
317	140
317	378
317	419
317	492
317	542
317	575
317	789
317	792
317	827
317	845
317	959
317	965
318	204
318	411
318	424
318	496
318	526
318	659
318	792
318	840
318	918
318	948
318	964
318	982
318	986
319	152
319	454
319	475
319	745
319	746
319	754
319	807
319	811
319	846
319	881
319	964
319	966
319	972
320	333
320	355
320	379
320	414
320	471
320	578
320	595
320	710
320	746
