33	532
33	546
33	560
33	653
33	731
33	769
33	901
33	928
34	126
34	512
34	538
34	844
34	907
34	909
34	922
34	941
34	969
34	979
35	202
35	304
35	529
35	700
35	825
35	848
35	902
35	910
35	915
35	931
36	22
36	485
36	710
36	794
36	811
36	828
36	865
36	963
36	969
36	996
37	18
37	90
37	218
37	420
37	814
37	834
37	883
37	884
37	907
37	942
38	439
38	492
38	528
38	636
38	705
38	782
38	822
38	889
38	901
38	977
39	209
39	277
39	439
39	638
39	659
39	741
39	813
39	905
39	959
39	982
40	15
40	318
40	503
40	696
40	775
40	866
40	897
40	900
40	931
40	941
41	220
41	586
41	728
41	786
41	812
41	862
41	894
41	905
41	947
41	997
42	326
42	555
42	753
42	840
42	857
42	896
42	929
42	963
42	984
42	998
43	523
43	665
43	733
43	758
43	769
43	790
43	812
43	911
43	962
43	990
44	17
44	68
44	176
44	389
44	472
44	568
44	629
44	733
44	885
44	996
45	313
45	533
45	566
45	642
45	656
45	735
45	783
45	796
45	811
45	842
46	148
46	277
46	446
46	490
46	579
46	595
46	627
46	834
46	895
46	986
47	186
47	366
47	506
47	664
47	770
47	907
47	956
47	987
47	991
47	992
48	71
48	103
48	407
48	525
48	660
48	851
48	876
48	933
48	950
48	998
49	30
49	410
49	497
49	523
49	662
49	696
49	773
49	872
49	880
49	901
50	26
50	314
50	392
50	516
50	665
50	774
50	921
50	935
50	975
50	990
51	31
51	380
51	523
51	529
51	591
51	609
51	720
51	732
51	844
51	882
52	103
52	191
52	491
52	513
52	548
52	674
52	692
52	763
52	784
52	922
53	195
53	408
53	414
53	424
53	800
53	843
53	880
53	934
53	938
53	965
54	117
54	134
54	161
54	225
54	315
54	586
54	688
54	741
54	821
54	949
55	131
55	227
55	277
55	444
55	501
55	570
55	750
55	753
55	845
55	907
56	109
56	540
56	576
56	799
56	808
56	810
56	825
56	833
56	987
56	990
57	61
57	369
57	447
57	746
57	785
57	877
57	918
57	937
57	939
57	959
58	295
58	325
58	326
58	703
58	783
58	819
58	865
58	904
58	917
58	989
59	225
59	377
59	453
59	583
59	597
59	609
59	619
59	790
59	803
59	976
60	225
60	236
60	385
60	557
60	676
60	715
60	722
60	765
60	915
60	968
61	57
61	478
61	580
61	589
61	645
61	656
61	765
61	802
61	852
61	866
62	17
62	115
62	117
62	238
62	449
62	769
62	849
62	859
62	903
62	967
63	1
63	10
63	69
63	471
63	499
63	685
63	805
63	813
63	879
63	991
64	189
64	429
64	508
64	755
64	803
64	856
64	915
64	916
64	969
64	995
65	162
65	294
65	370
65	395
65	457
65	759
65	843
65	885
65	890
65	954
66	298
66	365
66	479
66	659
66	769
66	827
66	842
66	938
66	952
66	975
67	1
67	505
67	519
67	535
67	699
67	784
67	830
67	900
67	937
67	938
68	44
68	128
68	204
68	465
68	559
68	818
68	833
68	849
68	872
68	985
69	26
69	63
69	351
69	654
69	727
69	843
69	848
69	877
69	974
69	999
70	121
70	290
70	412
70	439
70	472
70	584
70	961
70	968
70	999
70	1000
71	48
71	179
71	183
71	330
71	420
71	833
71	886
71	946
71	955
71	967
72	19
72	258
72	431
72	432
72	477
72	525
72	566
72	660
72	800
72	809
73	201
73	276
73	457
73	488
73	499
73	572
73	643
73	653
73	744
73	785
74	199
74	398
74	451
74	669
74	722
74	761
74	878
74	912
74	920
74	946
75	114
75	199
75	350
75	498
75	544
75	699
75	711
75	850
75	913
75	974
76	228
76	326
76	422
76	603
76	624
76	646
76	673
76	791
76	915
76	972
77	332
77	373
77	422
77	492
77	501
77	633
77	662
77	742
77	906
77	957
78	26
78	431
78	525
78	605
78	797
78	835
78	902
78	924
78	938
78	950
79	392
79	425
79	638
79	749
79	755
79	876
79	877
79	905
79	906
79	975
80	198
80	342
80	493
80	564
80	587
80	604
80	695
80	815
80	938
80	970
81	245
81	409
81	540
81	707
81	842
81	868
81	886
81	900
81	946
81	994
82	127
82	197
82	217
82	237
82	566
82	711
82	777
82	846
82	946
82	998
83	301
83	306
83	347
83	611
83	664
83	760
83	806
83	849
83	918
83	966
84	255
84	346
84	427
84	451
84	546
84	680
84	708
84	897
84	910
84	986
85	275
85	367
85	472
85	594
85	701
85	733
85	757
85	761
85	826
85	971
86	474
86	554
86	731
86	799
86	834
86	861
86	894
86	954
86	969
86	980
87	145
87	256
87	258
87	449
87	671
87	771
87	888
87	907
87	974
87	995
88	377
88	447
88	482
88	746
88	816
88	863
88	865
88	901
88	977
88	992
89	106
89	248
89	480
89	530
89	687
89	688
89	706
89	885
89	930
89	958
90	37
90	228
90	372
90	387
90	506
90	540
90	556
90	564
90	616
90	915
91	114
91	135
91	294
91	337
91	343
91	619
91	754
91	866
91	876
91	935
92	382
92	527
92	664
92	760
92	776
92	881
92	887
92	972
92	973
92	983
93	369
93	593
93	702
93	720
93	820
93	885
93	905
93	951
93	993
93	1000
94	352
94	353
94	697
94	713
94	756
94	828
94	838
94	896
94	902
94	954
95	276
95	470
95	560
95	638
95	661
95	770
95	858
95	866
95	955
95	988
96	183
96	383
96	461
96	639
96	666
96	681
96	846
96	887
96	904
96	979
97	170
97	302
97	386
97	427
97	443
97	573
97	826
97	842
97	878
97	958
98	118
98	276
98	355
98	619
98	638
98	669
98	703
98	857
98	905
98	933
99	322
99	338
99	594
99	614
99	655
99	680
99	759
99	818
99	834
99	837
100	172
100	200
100	315
100	400
100	511
100	633
100	801
100	831
100	966
100	978
101	7
101	582
101	709
101	718
101	735
101	900
101	908
101	916
101	969
101	985
102	353
102	428
102	478
102	510
102	675
102	782
102	956
102	980
102	982
102	998
103	48
103	52
103	209
103	294
103	438
103	794
103	854
103	873
103	917
103	952
104	379
104	542
104	669
104	752
104	798
104	825
104	832
104	836
104	847
104	980
105	4
105	123
105	333
105	362
105	369
105	595
105	784
105	839
105	968
105	976
106	89
106	478
106	605
106	737
106	797
106	806
106	824
106	882
106	899
106	999
107	14
107	156
107	206
107	280
107	363
107	506
107	831
107	896
107	923
107	974
108	117
108	192
108	251
108	379
108	558
108	618
108	632
108	706
108	940
108	958
109	56
109	167
109	315
109	392
109	467
109	498
109	607
109	732
109	872
109	931
110	148
110	337
110	659
110	693
110	700
110	715
110	873
110	921
110	933
110	991
111	162
111	532
111	548
111	627
111	661
111	685
111	768
111	840
111	874
111	915
112	222
112	387
112	466
112	491
112	688
112	780
112	820
112	841
112	852
112	980
113	229
113	368
113	386
113	517
113	570
113	613
113	812
113	830
113	933
113	986
114	31
114	75
114	91
114	244
114	365
114	446
114	815
114	903
114	941
114	976
115	62
115	352
115	457
115	645
115	737
115	830
115	837
115	848
115	853
115	982
116	579
116	666
116	765
116	836
116	901
116	921
116	971
116	982
116	988
116	995
117	54
117	62
117	108
117	137
117	198
117	336
117	735
117	839
117	853
117	925
118	98
118	159
118	294
118	331
118	471
118	510
118	548
118	653
118	816
118	842
118	890
119	231
119	316
119	582
119	709
119	729
119	736
119	744
119	751
119	823
119	877
119	935
120	30
120	125
120	402
120	403
120	498
120	596
120	749
120	775
120	776
120	789
120	882
121	70
121	213
121	331
121	616
121	680
121	689
121	712
121	764
121	901
121	926
121	964
122	185
122	300
122	345
122	564
122	644
122	672
122	735
122	801
122	858
122	894
122	925
123	14
123	105
123	136
123	145
123	346
123	477
123	525
123	577
123	689
123	806
123	993
124	146
124	388
124	488
124	601
124	672
124	777
124	898
124	906
124	931
124	977
124	995
125	120
125	146
125	202
125	347
125	405
125	497
125	673
125	775
125	791
125	898
125	951
126	34
126	535
126	545
126	561
126	585
126	667
126	815
126	897
126	922
126	950
126	999
127	82
127	288
127	631
127	679
127	790
127	796
127	838
127	841
127	912
127	956
127	992
128	68
128	317
128	595
128	698
128	710
128	769
128	828
128	864
128	911
128	965
128	977
129	313
129	391
129	411
129	450
129	476
129	591
129	831
129	838
129	850
129	945
129	949
130	438
130	649
130	677
130	736
130	776
130	823
130	852
130	853
130	930
130	940
130	957
131	55
131	150
131	184
131	433
131	560
131	654
131	809
131	870
131	902
131	927
131	988
132	557
132	568
132	583
132	846
132	891
132	899
132	901
132	949
132	966
132	982
132	984
133	25
133	323
133	342
133	413
133	617
133	621
133	776
133	867
133	913
133	922
133	981
134	54
134	244
134	450
134	602
134	702
134	703
134	895
134	929
134	948
134	981
134	986
135	91
135	167
135	378
135	456
135	515
135	611
135	664
135	821
135	841
135	925
135	941
136	123
136	433
136	538
136	594
136	666
136	672
136	733
136	878
136	893
136	955
136	988
137	117
137	277
137	807
137	900
137	913
137	927
137	946
137	967
137	973
137	983
137	987
138	299
138	328
138	514
138	551
138	608
138	748
138	795
138	797
138	963
138	993
138	997
139	199
139	401
139	591
139	701
139	720
139	746
139	748
139	848
139	871
139	907
139	947
140	227
140	487
140	692
140	719
140	752
140	768
140	784
140	816
140	887
140	918
140	922
141	185
141	268
141	339
141	401
141	480
141	510
141	658
141	804
141	894
141	920
141	976
142	229
142	304
142	371
142	474
142	644
142	645
142	671
142	693
142	859
142	932
142	980
143	29
143	161
143	340
143	596
143	751
143	770
143	831
143	844
143	914
143	921
143	942
144	349
144	490
144	651
144	698
144	707
144	764
144	829
144	842
144	918
144	947
144	979
145	22
145	87
145	123
145	377
145	430
145	603
145	637
145	727
145	746
145	912
145	937
146	124
146	125
146	221
146	351
146	475
146	552
146	555
146	837
146	861
146	929
146	958
147	18
147	533
147	643
147	791
147	860
147	864
147	901
147	913
147	944
147	964
147	983
148	46
148	110
148	322
148	475
148	626
148	773
148	794
148	862
148	866
148	920
148	924
149	257
149	297
149	521
149	781
149	800
149	880
149	913
149	927
149	935
149	939
149	992
150	131
150	199
150	444
150	459
150	460
150	614
150	700
150	939
150	955
150	969
150	972
151	258
151	281
151	369
151	382
151	656
151	823
151	829
151	924
151	936
151	956
151	962
152	293
152	402
152	410
152	492
152	554
152	668
152	729
152	922
152	936
152	976
152	979
153	186
153	491
153	508
153	575
153	576
153	879
153	891
153	892
153	897
153	937
153	939
154	337
154	384
154	453
154	693
154	826
154	889
154	942
154	945
154	960
154	986
154	994
155	220
155	569
155	845
155	868
155	869
155	872
155	912
155	958
155	960
155	961
155	991
156	107
156	463
156	474
156	482
156	529
156	569
156	576
156	839
156	912
156	925
156	959
157	399
157	405
157	469
157	579
157	583
157	641
157	670
157	674
157	801
157	979
157	985
158	207
158	261
158	694
158	723
158	775
158	781
158	832
158	882
158	884
158	925
158	965
159	118
159	162
159	282
159	354
159	545
159	809
159	863
159	910
159	948
159	971
159	992
160	2
160	249
160	403
160	685
160	687
160	781
160	831
160	934
160	937
160	955
160	967
161	54
161	143
161	507
161	549
161	667
161	726
161	772
161	792
161	934
161	949
161	965
162	65
162	111
162	159
162	228
162	300
162	603
162	606
162	907
162	914
162	915
162	952
163	456
163	514
163	516
163	633
163	670
163	812
163	866
163	888
163	914
163	935
163	970
164	492
164	511
164	539
164	632
164	708
164	750
164	815
164	852
164	961
164	996
164	998
165	300
165	337
165	447
165	471
165	659
165	695
165	740
165	816
165	936
165	948
165	954
166	17
166	247
166	258
166	389
166	476
166	787
166	802
166	810
166	848
166	895
166	946
167	22
167	109
167	135
167	529
167	587
167	624
167	762
167	789
167	833
167	991
167	997
168	24
168	376
168	455
168	685
168	757
168	862
168	890
168	930
168	960
168	968
168	982
169	23
169	296
169	470
169	474
169	555
169	786
169	828
169	938
169	959
169	972
169	976
170	97
170	213
170	305
170	631
170	684
170	715
170	731
170	766
170	926
170	957
170	993
171	543
171	589
171	618
171	699
171	895
171	926
171	934
171	969
171	976
171	981
171	986
172	100
172	206
172	235
172	275
172	516
172	523
172	632
172	850
172	934
172	935
172	957
173	216
173	243
173	365
173	389
173	423
173	559
173	691
173	714
173	851
173	902
173	937
174	224
174	261
174	365
174	624
174	725
174	788
174	832
174	865
174	910
174	928
174	1000
175	367
175	600
175	670
175	683
175	692
175	703
175	714
175	787
175	825
175	940
175	971
176	44
176	195
176	266
176	480
176	532
176	657
176	733
176	740
176	752
176	783
176	965
177	344
177	398
177	621
177	693
177	699
177	700
177	721
177	828
177	896
177	994
177	996
178	457
178	476
178	580
178	647
178	835
178	868
178	871
178	875
178	885
178	974
178	976
179	30
179	71
179	265
179	535
179	548
179	666
179	684
179	906
179	942
179	961
179	967
180	231
180	441
180	669
180	694
180	845
180	882
180	890
180	892
180	921
180	950
180	954
181	212
181	346
181	520
181	539
181	790
181	810
181	856
181	892
181	927
181	937
181	968
182	197
182	368
182	555
182	694
182	807
182	839
182	873
182	888
182	893
182	940
182	991
183	71
183	96
183	363
183	430
183	450
183	455
183	460
183	502
183	565
183	915
183	982
184	131
184	258
184	406
184	407
184	512
184	601
184	620
184	900
184	919
184	961
184	988
185	122
185	141
185	203
185	327
185	517
185	622
185	705
185	759
185	790
185	804
185	810
186	47
186	153
186	214
186	222
186	280
186	481
186	770
186	831
186	870
186	881
186	914
187	1
187	225
187	283
187	632
187	736
187	741
187	800
187	804
187	915
187	919
187	930
188	21
188	512
188	760
188	792
188	803
188	810
188	812
188	955
188	959
188	964
188	988
189	64
189	243
189	453
189	533
189	614
189	754
189	839
189	899
189	945
189	956
189	977
190	340
190	520
190	525
190	562
190	738
190	807
190	833
190	876
190	884
190	914
190	947
191	2
191	52
191	354
191	394
191	399
191	841
191	902
191	903
191	910
191	913
191	959
192	108
192	299
192	304
192	435
192	619
192	700
192	779
192	788
192	883
192	887
192	966
193	199
193	312
193	348
193	466
193	467
193	593
193	688
193	733
193	864
193	981
193	986
194	13
194	453
194	481
194	728
194	743
194	760
194	793
194	802
194	877
194	941
194	955
195	53
195	176
195	333
195	625
195	670
195	794
195	846
195	871
195	944
195	984
195	1000
196	231
196	277
196	303
196	316
196	473
196	554
196	699
196	721
196	824
196	880
196	965
197	82
197	182
197	244
197	421
197	581
197	663
197	672
197	796
197	880
197	882
197	897
198	80
198	117
198	318
198	482
198	557
198	631
198	755
198	764
198	865
198	926
198	929
199	74
199	75
199	139
199	150
199	193
199	232
199	273
199	424
199	488
199	833
199	997
200	100
200	297
200	418
200	434
200	539
200	673
200	782
200	825
200	897
200	910
200	950
201	73
201	391
201	501
201	543
201	716
201	821
201	824
201	876
201	918
201	936
201	972
202	35
202	125
202	327
202	352
202	384
202	508
202	762
202	771
202	858
202	879
202	912
203	185
203	250
203	270
203	304
203	495
203	559
203	816
203	828
203	973
203	994
203	996
204	15
204	68
204	205
204	240
204	584
204	606
204	616
204	670
204	714
204	875
204	963
205	204
205	431
205	534
205	689
205	722
205	816
205	890
205	949
205	951
205	956
205	996
206	107
206	172
206	321
206	389
206	482
206	753
206	773
206	896
206	940
206	950
206	971
207	158
207	261
207	296
207	507
207	564
207	603
207	666
207	716
207	879
207	916
207	984
208	385
208	476
208	565
208	596
208	664
208	815
208	874
208	900
208	905
208	917
208	1000
209	39
209	103
209	214
209	572
209	579
209	659
209	666
209	815
209	880
209	917
209	973
210	401
210	431
210	481
210	497
210	537
210	583
210	656
210	737
210	778
210	872
210	991
211	365
211	369
211	501
211	653
211	800
211	813
211	843
211	903
211	924
211	963
211	999
212	181
212	244
212	579
212	625
212	667
212	750
212	868
212	871
212	872
212	944
212	952
213	121
213	170
213	389
213	594
213	686
213	767
213	780
213	802
213	868
213	940
213	1000
214	186
214	209
214	255
214	313
214	332
214	359
214	452
214	914
214	920
214	972
214	977
215	635
215	664
215	767
215	784
215	791
215	795
215	855
215	947
215	959
215	964
215	991
216	173
216	435
216	475
216	547
216	632
216	730
216	754
216	760
216	853
216	881
216	921
217	82
217	411
217	419
217	511
217	694
217	771
217	876
217	878
217	904
217	957
217	964
217	984
218	37
218	318
218	481
218	514
218	521
218	681
218	688
218	830
218	866
218	900
218	947
218	971
219	24
219	290
219	412
219	457
219	530
219	574
219	765
219	882
219	893
219	910
219	967
219	992
220	13
220	41
220	155
220	231
220	330
220	522
220	597
220	734
220	751
220	859
220	909
220	989
221	146
221	225
221	241
221	278
221	322
221	387
221	678
221	754
221	862
221	937
221	988
221	989
222	112
222	186
222	320
222	601
222	757
222	785
222	830
222	870
222	885
222	890
222	982
222	996
223	5
223	324
223	399
223	515
223	708
223	776
223	788
223	789
223	833
223	848
223	890
223	961
224	174
224	351
224	629
224	649
224	712
224	889
224	897
224	929
224	968
224	977
224	983
224	991
225	54
225	59
225	60
225	187
225	221
225	253
225	327
225	446
225	681
225	848
225	941
225	965
226	239
226	362
226	567
226	657
226	709
226	712
226	783
226	825
226	903
226	918
226	926
226	939
227	28
227	55
227	140
227	235
227	322
227	473
227	698
227	722
227	805
227	958
227	959
227	974
228	76
228	90
228	162
228	412
228	524
228	532
228	696
228	718
228	897
228	941
228	982
228	986
229	113
229	142
229	241
229	390
229	402
229	683
229	751
229	757
229	848
229	917
229	951
229	984
230	237
230	475
230	583
230	605
230	629
230	682
230	688
230	716
230	854
230	898
230	929
230	944
231	119
231	180
231	196
231	220
231	257
231	823
231	888
231	896
231	916
231	917
231	968
231	975
232	199
232	397
232	472
232	577
232	798
232	841
232	899
232	910
232	916
232	966
232	974
232	990
233	390
233	531
233	627
233	778
233	783
233	827
233	864
233	884
233	952
233	954
233	966
233	994
234	537
234	588
234	625
234	770
234	775
234	790
234	807
234	874
234	875
234	904
234	997
234	999
235	172
235	227
235	342
235	538
235	562
235	575
235	667
235	673
235	803
235	836
235	936
235	998
236	29
236	60
236	269
236	309
236	640
236	652
236	755
236	774
236	787
236	810
236	888
236	945
237	82
237	230
237	263
237	455
237	504
237	560
237	696
237	740
237	823
237	909
237	926
237	965
238	62
238	311
238	463
238	521
238	540
238	546
238	649
238	802
238	845
238	906
238	940
238	967
239	226
239	262
239	462
239	650
239	674
239	813
239	857
239	907
239	913
239	917
239	935
239	990
240	204
240	303
240	328
240	560
240	654
240	753
240	786
240	826
240	870
240	941
240	957
240	991
241	9
241	23
241	32
241	221
241	229
241	435
241	540
241	587
241	800
241	878
241	883
241	948
242	358
242	380
242	381
242	488
242	510
242	680
242	699
242	724
242	787
242	848
242	991
242	993
243	173
243	189
243	457
243	611
243	643
243	644
243	862
243	873
243	886
243	954
243	962
243	977
244	114
244	134
244	197
244	212
244	389
244	392
244	423
244	426
244	567
244	742
244	749
244	993
245	27
245	81
245	269
245	270
245	295
245	334
245	380
245	700
245	713
245	825
245	960
245	983
246	1
246	384
246	444
246	521
246	583
246	677
246	809
246	823
246	836
246	908
246	920
246	951
247	166
247	490
247	605
247	638
247	682
247	708
247	821
247	853
247	910
247	966
247	978
247	980
248	5
248	89
248	458
248	540
248	554
248	779
248	834
248	867
248	935
248	941
248	979
248	995
249	160
249	533
249	535
249	553
249	705
249	733
249	826
249	884
249	928
249	944
249	962
249	989
250	203
250	357
250	534
250	568
250	611
250	721
250	845
250	865
250	868
250	943
250	986
250	996
251	108
251	368
251	434
251	511
251	514
251	608
251	706
251	722
251	729
251	885
251	889
251	930
252	6
252	299
252	410
252	522
252	675
252	744
252	839
252	852
252	865
252	904
252	966
252	999
253	225
253	549
253	620
253	644
253	666
253	670
253	818
253	843
253	900
253	903
253	944
253	979
254	315
254	317
254	686
254	727
254	757
254	764
254	818
254	885
254	913
254	922
254	964
254	993
255	84
255	214
255	393
255	699
255	841
255	853
255	855
255	864
255	874
255	989
255	999
255	1000
256	87
256	328
256	586
256	621
256	668
256	701
256	721
256	885
256	893
256	972
256	990
256	996
257	149
257	231
257	263
257	456
257	604
257	691
257	697
257	826
257	828
257	918
257	926
257	991
258	18
258	72
258	87
258	151
258	166
258	184
258	316
258	920
258	943
258	944
258	979
258	992
259	305
259	493
259	589
259	652
259	815
259	821
259	876
259	914
259	939
259	954
259	956
259	999
260	346
260	375
260	452
260	473
260	685
260	763
260	793
260	807
260	844
260	863
260	904
260	927
261	158
261	174
261	207
261	357
261	585
261	686
261	690
261	822
261	869
261	892
261	939
261	997
262	239
262	317
262	386
262	454
262	504
262	507
262	716
262	819
262	843
262	847
262	903
262	963
263	237
263	257
263	649
263	683
263	816
263	844
263	896
263	935
263	974
263	981
263	983
263	988
264	22
264	396
264	520
264	535
264	775
264	794
264	797
264	921
264	933
264	944
264	949
264	982
265	179
265	294
265	307
265	428
265	789
265	794
265	796
265	804
265	861
265	875
265	906
265	973
266	176
266	373
266	382
266	617
266	698
266	705
266	788
266	804
266	882
266	916
266	924
266	971
267	405
267	468
267	561
267	726
267	819
267	847
267	851
267	894
267	926
267	928
267	955
267	997
268	27
268	141
268	391
268	404
268	568
268	612
268	616
268	634
268	770
268	914
268	979
268	985
269	236
269	245
269	622
269	653
269	790
269	808
269	820
269	847
269	932
269	969
269	972
269	991
270	203
270	245
270	317
270	426
270	527
270	544
270	571
270	865
270	871
270	876
270	916
270	924
271	12
271	396
271	455
271	538
271	626
271	692
271	799
271	871
271	886
271	927
271	947
271	998
272	354
272	406
272	468
272	510
272	672
272	722
272	819
272	820
272	893
272	941
272	974
272	984
273	199
273	301
273	315
273	366
273	515
273	535
273	555
273	732
273	789
273	837
273	851
273	955
274	407
274	449
274	456
274	567
274	587
274	594
274	601
274	771
274	807
274	852
274	869
274	985
275	85
275	172
275	367
275	439
275	588
275	663
275	725
275	901
275	958
275	975
275	993
275	998
276	73
276	95
276	98
276	300
276	395
276	432
276	610
276	709
276	833
276	882
276	892
276	1000
277	39
277	46
277	55
277	137
277	196
277	294
277	302
277	706
277	826
277	877
277	923
277	962
278	221
278	382
278	390
278	545
278	549
278	674
278	713
278	838
278	860
278	861
278	949
278	982
279	290
279	364
279	568
279	733
279	758
279	769
279	775
279	804
279	856
279	921
279	927
279	949
280	30
280	107
280	186
280	417
280	624
280	680
280	730
280	744
280	835
280	908
280	942
280	974
281	151
281	355
281	389
281	397
281	755
281	787
281	825
281	889
281	903
281	922
281	971
281	977
282	159
282	320
282	619
282	706
282	819
282	829
282	873
282	874
282	881
282	890
282	930
282	940
283	187
283	344
283	402
283	531
283	752
283	815
283	847
283	887
283	898
283	922
283	929
283	980
284	452
284	468
284	622
284	636
284	743
284	823
284	866
284	919
284	924
284	927
284	961
284	981
285	292
285	477
285	629
285	646
285	822
285	834
285	886
285	890
285	892
285	942
285	990
285	998
286	318
286	411
286	484
286	496
286	597
286	796
286	847
286	914
286	927
286	937
286	943
286	968
287	450
287	506
287	603
287	643
287	693
287	731
287	758
287	792
287	869
287	916
287	953
287	990
287	998
288	127
288	347
288	378
288	383
288	659
288	698
288	710
288	774
288	906
288	936
288	950
288	958
288	967
289	313
289	356
289	430
289	440
289	474
289	542
289	566
289	798
289	805
289	808
289	842
289	921
289	946
290	70
290	219
290	279
290	387
290	412
290	500
290	625
290	654
290	761
290	771
290	836
290	855
290	962
291	339
291	399
291	430
291	485
291	497
291	540
291	588
291	736
291	796
291	797
291	873
291	932
291	973
292	285
292	384
292	401
292	572
292	598
292	668
292	737
292	854
292	894
292	905
292	908
292	947
292	987
293	152
293	326
293	461
293	509
293	510
293	582
293	596
293	651
293	812
293	823
293	955
293	965
293	969
294	17
294	65
294	91
294	103
294	118
294	265
294	277
294	360
294	510
294	767
294	916
294	983
294	992
295	58
295	245
295	330
295	449
295	535
295	559
295	576
295	636
295	760
295	802
295	803
295	812
295	963
296	169
296	207
296	411
296	499
296	796
296	817
296	824
296	937
296	946
296	950
296	956
296	986
296	998
297	149
297	200
297	369
297	590
297	594
297	753
297	763
297	849
297	867
297	915
297	940
297	970
297	974
298	66
298	496
298	624
298	634
298	649
298	731
298	735
298	763
298	794
298	797
298	959
298	973
298	991
299	138
299	192
299	252
299	542
299	565
299	690
299	723
299	734
299	758
299	815
299	906
299	997
299	999
300	122
300	162
300	165
300	276
300	384
300	552
300	630
300	695
300	751
300	792
300	851
300	872
300	928
301	83
301	273
301	325
301	332
301	388
301	466
301	498
301	611
301	660
301	732
301	892
301	929
301	957
302	97
302	277
302	428
302	465
302	651
302	820
302	871
302	877
302	905
302	924
302	926
302	950
302	987
303	196
303	240
303	339
303	551
303	628
303	684
303	704
303	714
303	742
303	859
303	872
303	968
303	969
304	35
304	142
304	192
304	203
304	406
304	412
304	600
304	622
304	696
304	845
304	853
304	973
304	985
305	170
305	259
305	313
305	363
305	626
305	644
305	662
305	670
305	687
305	778
305	847
305	925
305	973
306	83
306	346
306	354
306	487
306	532
306	550
306	580
306	634
306	878
306	931
306	958
306	976
306	989
307	265
307	341
307	453
307	455
307	704
307	735
307	740
307	823
307	880
307	884
307	944
307	954
307	974
308	376
308	415
308	491
308	501
308	574
308	619
308	680
308	737
308	829
308	846
308	915
308	957
308	975
309	24
309	236
309	371
309	476
309	539
309	699
309	733
309	765
309	796
309	837
309	838
309	867
309	884
310	325
310	393
310	513
310	612
310	621
310	648
310	682
310	710
310	807
310	808
310	844
310	874
310	931
311	238
311	411
311	596
311	643
311	683
311	741
311	766
311	819
311	871
311	872
311	896
311	943
311	998
312	193
312	421
312	503
312	588
312	647
312	662
312	665
312	727
312	736
312	759
312	763
312	869
312	986
313	45
313	129
313	214
313	289
313	305
313	518
313	675
313	690
313	698
313	759
313	827
313	892
313	968
314	50
314	447
314	487
314	491
314	498
314	593
314	675
314	779
314	820
314	833
314	886
314	982
314	986
315	54
315	100
315	109
315	254
315	273
315	418
315	562
315	632
315	666
315	816
315	917
315	975
315	989
316	119
316	196
316	258
316	352
316	425
316	599
316	636
316	639
316	717
316	731
316	850
316	877
316	994
317	128
317	254
317	262
317	270
317	485
317	628
317	723
317	748
