64	856
64	869
64	874
64	886
64	918
64	938
64	961
65	301
65	394
65	528
65	619
65	778
65	784
65	839
65	853
65	894
65	940
66	24
66	71
66	80
66	118
66	543
66	556
66	669
66	801
66	811
66	841
67	170
67	427
67	455
67	748
67	786
67	818
67	934
67	960
67	977
67	982
68	243
68	314
68	319
68	584
68	613
68	829
68	930
68	951
68	955
68	974
69	217
69	254
69	388
69	453
69	520
69	660
69	664
69	672
69	983
69	999
70	13
70	36
70	90
70	207
70	532
70	625
70	855
70	868
70	926
70	975
71	66
71	399
71	453
71	511
71	650
71	659
71	761
71	863
71	937
71	955
72	102
72	124
72	151
72	541
72	604
72	626
72	901
72	908
72	928
72	994
73	221
73	278
73	420
73	512
73	593
73	710
73	766
73	814
73	984
73	992
74	121
74	259
74	337
74	529
74	577
74	655
74	728
74	888
74	895
74	969
75	28
75	497
75	717
75	741
75	762
75	837
75	852
75	891
75	956
75	964
76	135
76	177
76	413
76	482
76	606
76	658
76	858
76	870
76	953
76	990
77	416
77	551
77	577
77	667
77	720
77	729
77	748
77	887
77	954
77	969
78	27
78	100
78	133
78	259
78	328
78	726
78	805
78	839
78	885
78	961
79	2
79	149
79	335
79	402
79	634
79	680
79	741
79	761
79	855
79	989
80	66
80	235
80	308
80	319
80	368
80	472
80	533
80	730
80	862
80	882
81	295
81	352
81	603
81	684
81	757
81	776
81	785
81	888
81	963
81	998
82	58
82	328
82	403
82	423
82	597
82	619
82	673
82	763
82	874
82	926
83	729
83	790
83	811
83	865
83	875
83	884
83	890
83	912
83	928
83	977
84	148
84	277
84	521
84	569
84	825
84	868
84	890
84	892
84	965
84	977
85	214
85	329
85	422
85	574
85	788
85	792
85	885
85	912
85	928
85	957
86	177
86	300
86	366
86	683
86	735
86	804
86	827
86	838
86	866
86	921
87	237
87	273
87	294
87	513
87	722
87	750
87	769
87	855
87	856
87	982
88	99
88	258
88	309
88	643
88	669
88	689
88	746
88	765
88	791
88	873
89	196
89	243
89	810
89	838
89	908
89	918
89	944
89	979
89	981
89	996
90	70
90	233
90	391
90	626
90	698
90	841
90	862
90	883
90	956
90	980
91	284
91	355
91	533
91	535
91	598
91	667
91	797
91	900
91	930
91	979
92	12
92	650
92	761
92	769
92	807
92	854
92	885
92	892
92	896
92	938
93	172
93	333
93	606
93	622
93	739
93	861
93	889
93	910
93	915
93	918
94	232
94	374
94	498
94	530
94	670
94	722
94	738
94	840
94	937
94	961
95	276
95	369
95	617
95	784
95	878
95	882
95	884
95	926
95	943
95	983
96	278
96	542
96	681
96	709
96	826
96	900
96	904
96	906
96	926
96	938
97	302
97	553
97	659
97	698
97	716
97	764
97	804
97	832
97	926
97	956
98	363
98	468
98	551
98	630
98	633
98	653
98	676
98	793
98	854
98	965
99	88
99	170
99	344
99	558
99	643
99	723
99	728
99	769
99	951
99	969
100	78
100	109
100	324
100	344
100	524
100	595
100	816
100	835
100	856
100	956
101	136
101	222
101	272
101	501
101	542
101	815
101	839
101	900
101	930
101	953
102	3
102	72
102	104
102	288
102	406
102	735
102	744
102	752
102	889
102	996
103	106
103	107
103	130
103	276
103	354
103	390
103	806
103	817
103	912
103	928
104	102
104	581
104	642
104	719
104	880
104	924
104	937
104	960
104	993
104	996
105	51
105	183
105	288
105	382
105	678
105	782
105	847
105	932
105	963
105	994
106	103
106	205
106	467
106	534
106	647
106	812
106	887
106	969
106	971
106	990
107	103
107	121
107	530
107	539
107	615
107	844
107	850
107	908
107	946
107	969
108	456
108	466
108	509
108	574
108	604
108	607
108	610
108	707
108	806
108	886
109	9
109	100
109	189
109	364
109	410
109	678
109	767
109	844
109	861
109	913
110	313
110	357
110	524
110	624
110	633
110	650
110	940
110	948
110	954
110	967
111	250
111	510
111	512
111	576
111	782
111	785
111	804
111	876
111	882
111	991
112	62
112	121
112	169
112	240
112	307
112	469
112	488
112	710
112	750
112	963
113	147
113	197
113	511
113	621
113	742
113	823
113	841
113	889
113	916
113	946
114	167
114	208
114	372
114	613
114	853
114	872
114	880
114	894
114	965
114	992
115	186
115	514
115	552
115	635
115	752
115	778
115	826
115	954
115	985
115	986
116	422
116	582
116	594
116	610
116	623
116	689
116	706
116	709
116	744
116	995
117	142
117	372
117	552
117	590
117	631
117	738
117	896
117	931
117	935
117	938
118	66
118	134
118	341
118	381
118	598
118	611
118	623
118	652
118	813
118	860
118	922
119	335
119	534
119	541
119	553
119	681
119	703
119	761
119	786
119	918
119	919
119	999
120	365
120	395
120	454
120	503
120	601
120	633
120	708
120	763
120	828
120	949
120	1000
121	74
121	107
121	112
121	179
121	430
121	584
121	745
121	760
121	806
121	963
121	992
122	454
122	495
122	524
122	730
122	734
122	819
122	849
122	866
122	903
122	963
122	988
123	462
123	775
123	816
123	835
123	851
123	853
123	854
123	856
123	891
123	961
123	991
124	72
124	197
124	329
124	543
124	565
124	601
124	683
124	846
124	850
124	912
124	939
125	281
125	353
125	526
125	666
125	762
125	844
125	845
125	954
125	964
125	989
125	993
126	147
126	214
126	239
126	449
126	477
126	529
126	573
126	743
126	866
126	886
126	901
127	367
127	450
127	615
127	633
127	654
127	719
127	827
127	841
127	858
127	950
127	964
128	271
128	443
128	686
128	742
128	759
128	849
128	857
128	944
128	959
128	990
128	997
129	159
129	197
129	292
129	349
129	749
129	766
129	778
129	856
129	937
129	948
129	972
130	103
130	189
130	483
130	750
130	822
130	844
130	869
130	964
130	967
130	974
130	1000
131	55
131	372
131	435
131	453
131	515
131	579
131	781
131	851
131	868
131	937
131	939
132	194
132	346
132	788
132	837
132	856
132	881
132	932
132	943
132	958
132	962
132	976
133	78
133	279
133	312
133	399
133	606
133	724
133	819
133	832
133	922
133	964
133	968
134	118
134	234
134	330
134	375
134	477
134	547
134	700
134	899
134	910
134	940
134	982
135	76
135	373
135	782
135	813
135	837
135	857
135	922
135	945
135	962
135	986
135	1000
136	101
136	312
136	315
136	556
136	589
136	686
136	741
136	796
136	897
136	954
136	960
137	61
137	419
137	572
137	668
137	712
137	732
137	745
137	780
137	862
137	929
137	972
138	407
138	420
138	472
138	537
138	645
138	763
138	782
138	870
138	871
138	876
138	881
139	419
139	545
139	574
139	730
139	772
139	811
139	821
139	926
139	946
139	954
139	960
140	360
140	386
140	414
140	737
140	782
140	785
140	790
140	804
140	836
140	896
140	912
141	219
141	278
141	495
141	526
141	568
141	657
141	744
141	801
141	940
141	958
141	966
142	117
142	150
142	349
142	512
142	592
142	634
142	657
142	892
142	984
142	991
142	994
143	145
143	325
143	398
143	475
143	500
143	656
143	693
143	755
143	800
143	937
143	994
144	305
144	379
144	437
144	587
144	813
144	858
144	886
144	908
144	945
144	949
144	963
145	6
145	143
145	439
145	510
145	823
145	831
145	888
145	900
145	932
145	970
145	993
146	300
146	639
146	846
146	853
146	885
146	921
146	947
146	959
146	962
146	979
146	984
147	113
147	126
147	172
147	514
147	537
147	568
147	822
147	841
147	850
147	922
147	986
148	84
148	166
148	492
148	511
148	557
148	570
148	609
148	729
148	795
148	848
148	866
149	79
149	182
149	237
149	327
149	356
149	430
149	460
149	506
149	565
149	883
149	929
150	142
150	171
150	411
150	552
150	685
150	862
150	927
150	972
150	984
150	987
150	997
151	72
151	299
151	396
151	440
151	466
151	486
151	585
151	601
151	647
151	745
151	796
152	180
152	326
152	364
152	640
152	676
152	751
152	758
152	762
152	813
152	850
152	958
153	246
153	250
153	351
153	523
153	622
153	642
153	682
153	757
153	821
153	849
153	954
154	334
154	438
154	622
154	625
154	641
154	859
154	870
154	918
154	923
154	948
154	973
155	337
155	549
155	609
155	693
155	792
155	868
155	910
155	911
155	914
155	915
155	957
156	444
156	630
156	672
156	727
156	807
156	829
156	888
156	907
156	909
156	916
156	969
157	320
157	511
157	545
157	676
157	791
157	822
157	837
157	854
157	913
157	951
157	959
158	195
158	355
158	566
158	605
158	612
158	620
158	655
158	669
158	743
158	873
158	932
159	129
159	232
159	284
159	295
159	489
159	512
159	587
159	661
159	907
159	932
159	972
160	250
160	353
160	435
160	638
160	665
160	762
160	786
160	873
160	886
160	943
160	964
161	186
161	193
161	279
161	292
161	432
161	665
161	719
161	800
161	832
161	922
161	963
162	437
162	448
162	577
162	671
162	747
162	876
162	909
162	947
162	982
162	991
162	992
163	350
163	415
163	497
163	504
163	600
163	620
163	841
163	847
163	909
163	945
163	986
164	192
164	333
164	507
164	651
164	656
164	780
164	829
164	867
164	914
164	930
164	942
165	41
165	475
165	667
165	702
165	786
165	904
165	906
165	913
165	926
165	988
165	996
166	148
166	261
166	360
166	465
166	509
166	531
166	718
166	807
166	928
166	986
166	990
167	114
167	436
167	561
167	676
167	826
167	827
167	848
167	924
167	980
167	990
167	1000
168	333
168	375
168	384
168	434
168	490
168	588
168	596
168	629
168	633
168	667
168	677
169	60
169	112
169	406
169	521
169	581
169	698
169	735
169	784
169	858
169	990
169	999
170	67
170	99
170	463
170	473
170	717
170	796
170	807
170	808
170	830
170	914
170	993
171	17
171	150
171	367
171	466
171	509
171	597
171	817
171	900
171	952
171	966
171	981
172	93
172	147
172	274
172	476
172	575
172	730
172	877
172	954
172	957
172	986
172	990
173	241
173	461
173	526
173	644
173	748
173	754
173	795
173	810
173	937
173	953
173	986
174	399
174	580
174	652
174	662
174	768
174	821
174	839
174	841
174	871
174	970
174	999
175	405
175	451
175	500
175	645
175	721
175	904
175	921
175	926
175	975
175	976
175	993
176	260
176	368
176	454
176	497
176	592
176	731
176	859
176	900
176	944
176	973
176	994
177	76
177	86
177	224
177	241
177	376
177	439
177	525
177	646
177	840
177	861
177	889
178	367
178	387
178	438
178	443
178	490
178	603
178	676
178	691
178	744
178	752
178	780
179	121
179	225
179	301
179	478
179	479
179	486
179	527
179	902
179	929
179	950
179	999
180	152
180	356
180	407
180	419
180	670
180	754
180	776
180	811
180	873
180	891
180	893
181	12
181	219
181	665
181	669
181	699
181	725
181	779
181	852
181	944
181	948
181	973
182	149
182	371
182	689
182	732
182	785
182	787
182	799
182	858
182	903
182	963
182	980
183	21
183	105
183	221
183	308
183	311
183	565
183	765
183	822
183	824
183	831
183	878
184	198
184	249
184	437
184	502
184	537
184	664
184	704
184	738
184	864
184	875
184	966
185	242
185	534
185	558
185	578
185	588
185	636
185	767
185	872
185	910
185	921
185	971
186	21
186	115
186	161
186	458
186	666
186	739
186	825
186	925
186	935
186	968
186	981
187	365
187	490
187	649
187	690
187	744
187	878
187	930
187	948
187	950
187	988
187	1000
188	45
188	445
188	536
188	745
188	781
188	804
188	945
188	953
188	958
188	968
188	999
189	109
189	130
189	210
189	504
189	654
189	763
189	791
189	842
189	905
189	944
189	993
190	54
190	243
190	569
190	572
190	687
190	929
190	943
190	945
190	952
190	994
190	999
191	51
191	254
191	341
191	415
191	518
191	634
191	780
191	969
191	983
191	994
191	1000
192	45
192	164
192	222
192	664
192	699
192	734
192	736
192	743
192	865
192	884
192	994
193	161
193	207
193	260
193	346
193	590
193	653
193	825
193	887
193	941
193	946
193	984
194	132
194	358
194	521
194	642
194	829
194	869
194	871
194	895
194	934
194	940
194	964
195	14
195	158
195	386
195	410
195	592
195	668
195	676
195	915
195	960
195	988
195	996
196	19
196	89
196	448
196	529
196	543
196	648
196	738
196	789
196	813
196	849
196	952
197	55
197	113
197	124
197	129
197	562
197	641
197	745
197	802
197	805
197	832
197	874
198	184
198	290
198	477
198	557
198	787
198	823
198	879
198	899
198	913
198	929
198	975
199	289
199	364
199	381
199	449
199	686
199	779
199	807
199	808
199	846
199	924
199	1000
200	321
200	411
200	434
200	540
200	964
200	979
200	984
200	987
200	991
200	992
200	997
201	228
201	398
201	503
201	555
201	685
201	780
201	870
201	900
201	902
201	931
201	976
202	395
202	398
202	585
202	670
202	713
202	761
202	774
202	862
202	946
202	995
202	996
203	5
203	326
203	801
203	820
203	840
203	869
203	927
203	952
203	967
203	979
203	999
204	232
204	452
204	524
204	565
204	735
204	744
204	764
204	852
204	936
204	957
204	967
205	106
205	378
205	400
205	420
205	452
205	614
205	714
205	838
205	939
205	967
205	999
206	36
206	237
206	502
206	512
206	703
206	738
206	907
206	913
206	964
206	981
206	994
207	70
207	193
207	364
207	505
207	627
207	642
207	699
207	833
207	918
207	923
207	932
208	114
208	283
208	356
208	530
208	535
208	683
208	813
208	911
208	913
208	973
208	979
209	59
209	334
209	398
209	771
209	812
209	815
209	824
209	842
209	931
209	968
209	976
210	189
210	228
210	251
210	378
210	423
210	445
210	478
210	632
210	753
210	851
210	876
211	233
211	415
211	606
211	611
211	629
211	646
211	763
211	814
211	867
211	934
211	975
212	637
212	641
212	680
212	692
212	751
212	804
212	840
212	855
212	897
212	925
212	987
213	14
213	258
213	360
213	432
213	652
213	790
213	871
213	972
213	975
213	988
213	994
214	85
214	126
214	232
214	425
214	457
214	817
214	904
214	924
214	965
214	978
214	992
215	236
215	289
215	714
215	747
215	760
215	829
215	892
215	909
215	927
215	949
215	972
216	277
216	538
216	711
216	726
216	737
216	833
216	836
216	877
216	894
216	958
216	994
217	69
217	612
217	648
217	652
217	716
217	717
217	779
217	784
217	939
217	945
217	997
218	312
218	442
218	452
218	509
218	546
218	619
218	648
218	705
218	842
218	909
218	927
219	141
219	181
219	257
219	364
219	604
219	654
219	783
219	818
219	846
219	896
219	973
220	315
220	508
220	673
220	735
220	791
220	800
220	806
220	910
220	922
220	939
220	965
221	73
221	183
221	713
221	762
221	782
221	789
221	876
221	919
221	935
221	960
221	994
222	101
222	192
222	356
222	412
222	662
222	715
222	741
222	798
222	847
222	932
222	964
222	967
223	359
223	377
223	450
223	497
223	543
223	583
223	818
223	853
223	872
223	877
223	894
223	938
224	177
224	295
224	440
224	520
224	540
224	613
224	807
224	809
224	812
224	957
224	974
224	984
225	19
225	179
225	317
225	445
225	482
225	520
225	527
225	771
225	826
225	845
225	910
225	977
226	276
226	312
226	405
226	555
226	702
226	756
226	851
226	881
226	960
226	961
226	967
226	976
227	376
227	421
227	563
227	625
227	663
227	684
227	708
227	733
227	762
227	884
227	911
227	979
228	2
228	201
228	210
228	255
228	272
228	371
228	526
228	588
228	626
228	675
228	799
228	977
229	336
229	428
229	436
229	811
229	832
229	868
229	871
229	887
229	895
229	941
229	960
229	996
230	433
230	468
230	570
230	621
230	637
230	663
230	775
230	807
230	828
230	964
230	977
230	993
231	459
231	557
231	724
231	778
231	788
231	811
231	864
231	867
231	881
231	890
231	931
231	976
232	94
232	159
232	204
232	214
232	307
232	319
232	327
232	524
232	553
232	777
232	911
232	926
233	90
233	211
233	300
233	608
233	666
233	717
233	777
233	791
233	811
233	920
233	953
233	969
234	134
234	305
234	355
234	435
234	462
234	635
234	679
234	689
234	725
234	850
234	861
234	949
235	80
235	504
235	560
235	635
235	645
235	722
235	750
235	773
235	843
235	909
235	914
235	962
236	8
236	215
236	317
236	459
236	626
236	633
236	705
236	756
236	903
236	966
236	977
236	995
237	45
237	54
237	87
237	149
237	206
237	594
237	597
237	616
237	740
237	778
237	799
237	960
238	14
238	342
238	417
238	428
238	559
238	635
238	720
238	810
238	908
238	909
238	924
238	990
239	6
239	126
239	306
239	307
239	347
239	427
239	436
239	467
239	503
239	524
239	819
239	860
240	39
240	112
240	270
240	618
240	672
240	693
240	773
240	864
240	941
240	962
240	970
240	994
241	173
241	177
241	256
241	338
241	402
241	639
241	776
241	875
241	886
241	897
241	901
241	994
242	22
242	43
242	185
242	309
242	442
242	590
242	635
242	722
242	748
242	873
242	942
242	989
243	68
243	89
243	190
243	441
243	642
243	652
243	818
243	858
243	873
243	900
243	908
243	929
244	257
244	353
244	479
244	560
244	598
244	645
244	680
244	811
244	926
244	930
244	950
244	1000
245	294
245	385
245	558
245	559
245	728
245	732
245	834
245	900
245	921
245	928
245	943
245	985
246	153
246	432
246	616
246	717
246	816
246	898
246	930
246	936
246	968
246	989
246	991
246	997
247	343
247	373
247	375
247	480
247	648
247	765
247	766
247	873
247	892
247	896
247	979
247	984
248	435
248	617
248	684
248	687
248	711
248	843
248	847
248	874
248	917
248	926
248	955
248	999
249	7
249	184
249	306
249	401
249	565
249	871
249	895
249	928
249	946
249	955
249	961
249	972
250	111
250	153
250	160
250	318
250	428
250	551
250	786
250	925
250	939
250	964
250	977
250	996
251	13
251	51
251	210
251	297
251	310
251	767
251	791
251	808
251	841
251	847
251	886
251	981
252	64
252	426
252	580
252	609
252	648
252	660
252	806
252	841
252	886
252	944
252	948
252	973
253	370
253	418
253	494
253	536
253	538
253	576
253	608
253	612
253	814
253	860
253	894
253	909
254	69
254	191
254	349
254	389
254	667
254	802
254	820
254	856
254	886
254	913
254	925
254	989
255	48
255	228
255	334
255	462
255	500
255	777
255	838
255	843
255	901
255	903
255	948
255	995
256	9
256	241
256	394
256	413
256	510
256	707
256	809
256	899
256	925
256	932
256	989
256	993
257	219
257	244
257	261
257	280
257	316
257	610
257	815
257	855
257	873
257	939
257	946
257	996
258	88
258	213
258	282
258	344
258	367
258	521
258	532
258	556
258	589
258	626
258	926
258	969
259	74
259	78
259	498
259	563
259	771
259	842
259	851
259	875
259	885
259	892
259	965
259	988
260	176
260	193
260	416
260	514
260	534
260	820
260	856
260	887
260	903
260	942
260	960
260	999
261	166
261	257
261	262
261	366
261	810
261	830
261	877
261	878
261	879
261	902
261	953
261	994
262	261
262	436
262	609
262	610
262	710
262	783
262	826
262	838
262	872
262	878
262	936
262	967
263	21
263	357
263	362
263	439
263	501
263	578
263	852
263	859
263	877
263	902
263	907
263	923
264	54
264	301
264	489
264	500
264	520
264	696
264	763
264	927
264	940
264	949
264	984
264	992
265	55
265	318
265	348
265	427
265	561
265	576
265	698
265	740
265	760
265	814
265	858
265	860
266	25
266	526
266	533
266	602
266	665
266	667
266	852
266	904
266	906
266	927
266	973
266	974
267	438
267	502
267	577
267	709
267	735
267	748
267	754
267	777
267	792
267	891
267	908
267	931
268	11
268	426
268	485
268	673
268	695
268	800
268	847
268	906
268	913
268	921
268	948
268	953
269	353
269	527
269	610
269	611
269	793
269	815
269	824
269	863
269	932
269	935
269	949
269	984
270	240
270	442
270	657
270	718
270	781
270	798
270	805
270	829
270	868
270	873
270	969
270	982
271	128
271	430
271	551
271	624
271	646
271	677
271	702
271	716
271	759
271	793
271	936
271	966
272	101
272	228
272	351
272	430
272	438
272	655
272	759
272	764
272	799
272	852
272	957
272	974
273	87
273	372
273	682
273	747
273	785
273	799
273	828
273	859
273	949
273	965
273	979
273	992
274	172
274	284
274	417
274	460
274	477
274	620
274	651
274	814
274	833
274	915
274	923
274	993
275	313
275	348
275	365
275	382
275	719
275	783
275	786
275	827
275	872
275	893
275	904
275	936
276	95
276	103
276	226
276	375
276	495
276	577
276	583
276	649
276	736
276	908
276	968
276	977
277	84
277	216
277	291
277	360
277	731
277	747
277	859
277	925
277	932
277	977
277	989
277	994
278	73
278	96
278	141
278	418
278	451
278	487
278	515
278	684
278	700
278	937
278	959
278	961
279	30
279	133
279	161
279	355
279	661
279	663
279	816
279	835
279	882
279	925
279	966
279	991
280	257
280	291
280	378
280	422
280	521
280	576
280	584
280	611
280	858
280	953
280	959
280	976
281	48
281	125
281	307
281	346
281	370
281	457
281	631
281	774
281	970
281	977
281	993
281	994
282	258
282	346
282	373
282	591
282	660
282	673
282	776
282	851
282	904
282	906
282	925
282	926
283	43
283	49
283	208
283	391
283	429
283	454
283	521
283	681
283	772
283	927
283	935
283	980
284	91
284	159
284	274
284	369
284	508
284	589
284	599
284	927
284	954
284	963
284	977
284	996
285	28
285	352
285	376
285	690
285	771
285	773
285	803
285	854
285	897
285	938
285	958
285	998
286	7
286	56
286	661
286	683
286	699
286	786
286	878
286	879
286	887
286	905
286	938
286	942
287	41
287	374
287	422
287	475
287	637
287	744
287	886
287	896
287	918
287	960
287	985
287	996
288	102
288	105
288	362
288	409
288	425
288	600
288	808
288	841
288	908
288	943
288	981
288	990
289	199
289	215
289	580
289	627
289	735
289	835
289	899
289	908
289	934
289	948
289	960
289	965
290	198
290	331
290	429
290	600
290	728
290	837
290	857
290	870
290	894
290	948
290	958
290	998
291	277
291	280
291	323
291	404
291	584
291	644
291	796
291	847
291	857
291	895
291	934
291	989
292	129
292	161
292	340
292	417
292	616
292	762
292	772
292	832
292	850
292	940
292	956
292	991
293	472
293	529
293	659
293	668
293	694
293	775
293	862
293	874
293	878
293	947
293	969
293	993
294	87
294	245
294	395
294	562
294	613
294	621
294	630
294	725
294	819
294	820
294	969
294	987
295	81
295	159
295	224
295	434
295	546
295	565
295	696
295	748
295	909
295	948
295	952
295	987
296	6
296	324
296	476
296	572
296	585
296	614
296	682
296	747
296	760
296	808
296	975
296	983
297	42
297	251
297	314
297	352
297	462
297	469
297	481
297	538
297	608
297	632
297	782
297	940
298	390
298	476
298	549
298	713
298	789
298	834
298	864
298	919
298	921
298	940
298	955
298	961
299	5
299	31
299	45
299	151
299	438
299	526
299	685
299	780
299	787
299	859
299	864
299	944
300	86
300	146
300	233
300	368
300	518
300	587
300	831
300	843
300	861
300	902
300	927
300	992
301	65
301	179
301	264
301	372
301	485
301	577
301	612
301	749
301	813
301	899
301	953
301	987
302	97
302	328
302	392
302	415
302	447
302	599
302	632
302	644
302	781
302	809
302	835
302	963
303	22
303	542
303	732
303	742
303	773
303	818
303	830
303	854
303	878
303	945
303	958
303	971
304	626
304	640
304	650
304	689
304	730
304	746
304	816
304	886
304	918
304	927
304	958
304	998
305	144
305	234
305	561
305	584
305	694
305	708
305	736
305	830
305	836
305	878
305	936
305	967
306	239
306	249
306	397
306	525
306	578
306	679
306	734
306	746
306	755
306	974
306	978
306	980
307	112
307	232
307	239
307	281
307	417
307	512
307	559
307	609
307	660
307	779
307	818
307	990
308	80
308	183
308	426
308	431
308	452
308	595
308	757
308	806
308	940
308	947
308	949
308	996
309	88
309	242
309	380
309	557
309	560
309	815
309	823
309	839
309	874
309	882
309	892
309	970
310	251
310	596
310	615
310	651
310	746
310	844
310	845
310	851
310	926
310	940
310	955
310	968
311	4
311	183
311	537
311	667
311	773
311	799
311	859
311	882
311	908
311	944
311	973
311	977
312	133
312	136
312	218
312	226
312	411
312	483
312	597
312	661
312	754
312	837
312	955
312	976
313	110
313	275
313	314
313	508
313	522
313	538
313	587
313	710
313	855
313	862
313	897
313	998
314	57
314	68
314	297
314	313
314	315
314	671
314	685
314	788
314	813
314	840
314	889
314	952
314	990
315	136
315	220
315	314
315	356
315	482
315	519
315	544
315	761
315	812
315	872
315	883
315	918
315	965
316	46
316	257
316	507
316	606
316	628
316	649
316	670
316	675
316	678
316	823
316	837
316	861
316	941
317	225
317	236
317	399
317	425
317	618
317	656
317	661
317	718
317	780
317	781
317	891
317	945
317	946
318	250
318	265
318	435
318	443
318	792
318	834
318	884
318	896
318	936
318	942
318	945
318	949
318	983
319	68
319	80
319	232
319	480
319	793
319	884
319	893
319	913
319	919
319	928
319	957
319	985
319	987
