84	25
84	65
84	78
84	102
84	114
84	138
84	171
84	174
84	196
84	446
85	47
85	145
85	216
85	227
85	265
85	314
85	324
85	392
85	397
85	456
86	336
86	409
86	479
86	501
86	524
86	561
86	607
86	641
86	645
86	651
87	51
87	293
87	496
87	647
87	708
87	786
87	795
87	834
87	870
87	873
88	14
88	36
88	54
88	149
88	198
88	199
88	218
88	255
88	300
88	472
89	42
89	153
89	157
89	283
89	315
89	379
89	433
89	497
89	508
89	850
90	126
90	188
90	287
90	370
90	527
90	532
90	533
90	557
90	644
90	883
91	296
91	452
91	470
91	558
91	686
91	687
91	714
91	727
91	754
91	918
92	35
92	137
92	148
92	163
92	167
92	181
92	194
92	282
92	440
92	870
93	31
93	136
93	267
93	281
93	294
93	359
93	386
93	404
93	512
93	758
94	9
94	12
94	19
94	26
94	30
94	63
94	99
94	107
94	116
94	703
95	221
95	282
95	287
95	370
95	448
95	459
95	527
95	532
95	591
95	644
96	132
96	642
96	662
96	683
96	783
96	789
96	796
96	817
96	822
96	947
97	11
97	13
97	22
97	23
97	38
97	45
97	59
97	67
97	83
97	806
98	221
98	499
98	524
98	567
98	686
98	687
98	714
98	727
98	737
98	754
99	9
99	12
99	19
99	26
99	30
99	63
99	94
99	107
99	116
99	917
100	43
100	129
100	190
100	270
100	422
100	431
100	484
100	505
100	536
100	957
101	35
101	50
101	137
101	148
101	163
101	167
101	181
101	194
101	282
101	467
102	25
102	53
102	78
102	84
102	114
102	138
102	171
102	174
102	196
102	726
103	1
103	6
103	10
103	27
103	34
103	57
103	60
103	66
103	77
103	622
104	31
104	136
104	222
104	225
104	267
104	281
104	294
104	404
104	497
104	512
105	153
105	157
105	283
105	315
105	379
105	383
105	433
105	497
105	508
105	780
106	243
106	312
106	468
106	528
106	692
106	748
106	809
106	823
106	839
106	844
107	9
107	12
107	19
107	26
107	30
107	63
107	94
107	99
107	116
107	760
108	445
108	501
108	561
108	598
108	607
108	609
108	641
108	645
108	651
108	973
109	144
109	152
109	168
109	192
109	208
109	247
109	384
109	415
109	451
109	455
110	394
110	546
110	880
110	930
110	938
110	945
110	955
110	962
110	968
110	973
111	5
111	29
111	56
111	168
111	262
111	384
111	415
111	455
111	482
111	902
112	115
112	166
112	204
112	206
112	289
112	298
112	331
112	337
112	349
112	993
113	685
113	892
113	954
113	972
113	976
113	983
113	989
113	992
113	997
113	998
113	999
114	25
114	53
114	65
114	78
114	84
114	102
114	138
114	171
114	174
114	196
114	330
115	68
115	112
115	121
115	204
115	206
115	289
115	298
115	331
115	337
115	349
115	408
116	9
116	12
116	19
116	26
116	30
116	54
116	63
116	94
116	99
116	107
116	464
117	562
117	705
117	726
117	734
117	755
117	778
117	828
117	833
117	836
117	843
117	850
118	195
118	421
118	547
118	665
118	668
118	799
118	814
118	869
118	884
118	911
118	950
119	160
119	326
119	354
119	358
119	365
119	400
119	485
119	576
119	596
119	615
119	881
120	158
120	159
120	235
120	256
120	258
120	264
120	271
120	272
120	303
120	351
120	895
121	33
121	115
121	166
121	204
121	206
121	289
121	298
121	331
121	337
121	349
121	723
122	66
122	126
122	297
122	370
122	448
122	459
122	527
122	533
122	557
122	591
122	644
123	310
123	333
123	342
123	394
123	406
123	411
123	496
123	507
123	529
123	545
123	843
124	136
124	193
124	222
124	225
124	281
124	359
124	386
124	404
124	409
124	512
124	912
125	136
125	222
125	225
125	267
125	281
125	294
125	359
125	386
125	404
125	512
125	967
126	90
126	122
126	287
126	297
126	407
126	527
126	532
126	533
126	557
126	591
126	644
127	226
127	269
127	375
127	402
127	468
127	476
127	564
127	566
127	571
127	612
127	613
128	10
128	69
128	75
128	81
128	150
128	257
128	268
128	330
128	368
128	432
128	449
129	44
129	71
129	100
129	190
129	211
129	308
129	422
129	484
129	505
129	536
129	936
130	17
130	21
130	161
130	179
130	209
130	290
130	301
130	311
130	335
130	356
130	937
131	22
131	185
131	242
131	606
131	766
131	786
131	788
131	795
131	834
131	870
131	873
132	96
132	605
132	622
132	662
132	675
132	757
132	789
132	796
132	817
132	822
132	921
133	154
133	248
133	319
133	354
133	358
133	365
133	485
133	529
133	576
133	596
133	615
134	693
134	745
134	785
134	787
134	799
134	804
134	806
134	853
134	869
134	884
134	911
135	866
135	871
135	874
135	876
135	894
135	898
135	900
135	903
135	906
135	918
135	935
136	31
136	93
136	104
136	124
136	125
136	225
136	281
136	348
136	386
136	404
136	512
137	35
137	50
137	92
137	101
137	148
137	163
137	167
137	181
137	194
137	282
137	957
138	25
138	53
138	65
138	78
138	84
138	102
138	114
138	171
138	174
138	196
138	260
139	64
139	252
139	345
139	348
139	377
139	393
139	440
139	457
139	493
139	500
139	514
140	63
140	936
140	960
140	971
140	978
140	980
140	981
140	985
140	993
140	995
140	996
141	374
141	375
141	500
141	504
141	565
141	578
141	604
141	715
141	732
141	790
141	792
142	326
142	358
142	361
142	365
142	400
142	469
142	485
142	576
142	596
142	615
142	804
143	158
143	159
143	235
143	256
143	258
143	264
143	271
143	272
143	303
143	351
143	927
144	5
144	29
144	56
144	109
144	247
144	384
144	415
144	451
144	455
144	482
144	906
145	15
145	85
145	587
145	709
145	724
145	746
145	771
145	791
145	812
145	887
145	907
146	220
146	333
146	342
146	347
146	394
146	411
146	496
146	507
146	529
146	545
146	839
147	535
147	868
147	875
147	920
147	928
147	961
147	970
147	974
147	982
147	990
147	1000
148	35
148	50
148	79
148	92
148	101
148	137
148	163
148	167
148	181
148	194
148	282
149	14
149	36
149	49
149	88
149	155
149	198
149	199
149	218
149	255
149	300
149	481
150	75
150	81
150	128
150	214
150	245
150	257
150	330
150	368
150	432
150	449
150	981
151	17
151	21
151	37
151	161
151	179
151	286
151	290
151	301
151	311
151	356
151	889
152	5
152	109
152	168
152	192
152	262
152	345
152	384
152	415
152	451
152	455
152	482
153	89
153	105
153	182
153	215
153	315
153	383
153	433
153	497
153	502
153	508
153	991
154	133
154	319
154	354
154	361
154	400
154	420
154	485
154	576
154	596
154	615
154	927
155	14
155	36
155	49
155	54
155	149
155	198
155	199
155	218
155	255
155	300
155	396
156	483
156	677
156	719
156	771
156	793
156	812
156	830
156	877
156	887
156	907
156	908
157	42
157	89
157	105
157	215
157	283
157	379
157	383
157	433
157	497
157	508
157	559
158	11
158	120
158	143
158	235
158	256
158	258
158	264
158	271
158	272
158	303
158	351
159	120
159	143
159	235
159	256
159	258
159	264
159	271
159	272
159	303
159	351
159	466
160	119
160	319
160	354
160	361
160	365
160	420
160	485
160	576
160	596
160	615
160	676
161	17
161	130
161	151
161	179
161	286
161	290
161	301
161	311
161	335
161	356
161	852
162	23
162	780
162	807
162	862
162	891
162	899
162	912
162	937
162	949
162	957
162	958
163	35
163	50
163	92
163	101
163	137
163	148
163	167
163	181
163	194
163	282
163	483
164	2
164	383
164	602
164	677
164	709
164	771
164	791
164	830
164	877
164	887
164	907
165	863
165	889
165	920
165	950
165	952
165	956
165	961
165	967
165	982
165	990
165	1000
166	68
166	112
166	121
166	204
166	206
166	289
166	298
166	331
166	337
166	349
166	875
167	35
167	50
167	92
167	101
167	137
167	148
167	163
167	181
167	194
167	282
167	981
168	5
168	29
168	109
168	111
168	152
168	247
168	262
168	451
168	455
168	482
168	869
169	613
169	816
169	820
169	827
169	902
169	914
169	930
169	955
169	962
169	968
169	973
170	602
170	616
170	695
170	697
170	709
170	719
170	791
170	793
170	830
170	887
170	907
171	25
171	53
171	65
171	78
171	84
171	102
171	114
171	138
171	174
171	196
171	794
172	827
172	831
172	931
172	932
172	938
172	945
172	955
172	956
172	962
172	968
172	973
173	304
173	313
173	316
173	317
173	367
173	381
173	398
173	410
173	454
173	463
173	492
174	25
174	53
174	65
174	78
174	84
174	102
174	114
174	138
174	171
174	196
174	668
175	279
175	338
175	466
175	509
175	522
175	569
175	599
175	630
175	634
175	639
175	820
176	205
176	227
176	265
176	285
176	314
176	324
176	392
176	397
176	456
176	635
176	687
177	560
177	662
177	718
177	759
177	798
177	825
177	852
177	855
177	865
177	879
177	888
178	76
178	643
178	665
178	704
178	756
178	787
178	853
178	860
178	869
178	889
178	911
179	21
179	130
179	151
179	161
179	209
179	290
179	301
179	311
179	335
179	350
179	356
180	219
180	253
180	276
180	364
180	395
180	423
180	429
180	442
180	478
180	516
180	521
181	35
181	50
181	92
181	101
181	137
181	148
181	163
181	167
181	194
181	282
181	856
182	42
182	153
182	183
182	215
182	283
182	315
182	379
182	383
182	433
182	497
182	508
183	182
183	633
183	678
183	880
183	882
183	914
183	932
183	945
183	962
183	968
183	973
184	34
184	511
184	625
184	750
184	762
184	778
184	828
184	836
184	843
184	850
184	861
185	131
185	332
185	577
185	596
185	643
185	708
185	786
185	805
185	834
185	870
185	873
186	51
186	367
186	606
186	643
186	653
186	708
186	786
186	805
186	834
186	870
186	873
187	18
187	212
187	251
187	334
187	350
187	399
187	435
187	458
187	486
187	495
187	977
188	90
188	273
188	297
188	448
188	459
188	527
188	532
188	533
188	557
188	591
188	644
189	219
189	305
189	360
189	364
189	423
189	429
189	442
189	478
189	516
189	521
189	771
190	61
190	100
190	129
190	211
190	270
190	308
190	431
190	433
190	484
190	505
190	536
191	254
191	447
191	601
191	680
191	683
191	716
191	757
191	783
191	789
191	817
191	822
192	56
192	109
192	152
192	247
192	262
192	384
192	415
192	451
192	455
192	482
192	948
193	124
193	197
193	222
193	225
193	267
193	281
193	294
193	359
193	386
193	404
193	512
194	50
194	92
194	101
194	137
194	148
194	163
194	167
194	181
194	282
194	738
194	983
195	118
195	533
195	668
195	787
195	806
195	814
195	853
195	860
195	883
195	884
195	889
196	25
196	53
196	65
196	78
196	84
196	102
196	114
196	138
196	171
196	174
196	684
197	193
197	483
197	519
197	655
197	695
197	791
197	793
197	812
197	877
197	887
197	907
198	14
198	36
198	49
198	54
198	88
198	149
198	155
198	218
198	255
198	300
198	612
199	14
199	36
199	49
199	54
199	88
199	149
199	155
199	218
199	255
199	300
199	943
200	217
200	263
200	316
200	317
200	367
200	398
200	410
200	454
200	463
200	492
200	872
201	18
201	212
201	238
201	251
201	260
201	302
201	399
201	458
201	486
201	495
201	997
202	723
202	761
202	773
202	913
202	971
202	981
202	984
202	985
202	993
202	995
202	996
203	229
203	231
203	348
203	391
203	393
203	407
203	440
203	457
203	493
203	514
203	972
204	33
204	112
204	115
204	121
204	166
204	206
204	289
204	298
204	331
204	337
204	349
204	894
205	47
205	176
205	216
205	227
205	265
205	277
205	314
205	324
205	392
205	397
205	456
205	525
206	33
206	68
206	112
206	115
206	121
206	166
206	204
206	298
206	331
206	337
206	349
206	407
207	1
207	895
207	897
207	904
207	933
207	952
207	956
207	961
207	974
207	982
207	990
207	1000
208	109
208	441
208	452
208	524
208	558
208	567
208	686
208	687
208	714
208	727
208	737
208	754
209	17
209	21
209	37
209	130
209	179
209	286
209	290
209	301
209	311
209	335
209	678
209	838
210	291
210	374
210	510
210	554
210	578
210	604
210	627
210	649
210	715
210	782
210	790
210	792
211	44
211	61
211	71
211	129
211	190
211	270
211	311
211	422
211	431
211	484
211	505
211	536
212	71
212	187
212	201
212	238
212	251
212	302
212	327
212	334
212	399
212	458
212	486
212	495
213	555
213	642
213	740
213	753
213	840
213	878
213	899
213	937
213	940
213	949
213	957
213	958
214	4
214	69
214	81
214	150
214	245
214	257
214	268
214	330
214	368
214	432
214	449
214	713
215	41
215	153
215	157
215	182
215	283
215	315
215	379
215	383
215	433
215	497
215	508
215	801
216	85
216	205
216	227
216	265
216	277
216	285
216	314
216	324
216	392
216	397
216	456
216	874
217	200
217	304
217	316
217	317
217	367
217	381
217	398
217	410
217	454
217	463
217	492
217	966
218	14
218	36
218	49
218	54
218	88
218	149
218	155
218	198
218	199
218	255
218	300
218	967
219	180
219	189
219	276
219	360
219	395
219	423
219	429
219	442
219	478
219	516
219	521
219	631
220	3
220	146
220	223
220	333
220	342
220	347
220	394
220	411
220	507
220	529
220	545
220	785
221	16
221	62
221	95
221	98
221	448
221	527
221	532
221	533
221	557
221	591
221	644
221	766
222	104
222	124
222	125
222	193
222	225
222	281
222	294
222	359
222	386
222	404
222	512
222	579
223	3
223	220
223	310
223	333
223	394
223	406
223	411
223	496
223	507
223	529
223	545
223	825
224	513
224	681
224	713
224	864
224	885
224	919
224	947
224	959
224	964
224	979
224	987
224	988
225	104
225	124
225	125
225	136
225	193
225	222
225	267
225	349
225	359
225	386
225	512
225	998
226	127
226	344
226	375
226	402
226	468
226	490
226	515
226	564
226	566
226	612
226	613
226	779
227	47
227	85
227	176
227	205
227	216
227	285
227	314
227	324
227	392
227	397
227	456
227	793
228	612
228	703
228	734
228	742
228	755
228	762
228	778
228	828
228	833
228	836
228	843
228	861
229	64
229	203
229	231
229	345
229	391
229	393
229	407
229	440
229	457
229	471
229	493
229	514
230	409
230	413
230	445
230	503
230	561
230	598
230	607
230	609
230	641
230	645
230	651
230	701
231	203
231	229
231	346
231	348
231	377
231	391
231	393
231	407
231	440
231	457
231	493
231	514
232	409
232	413
232	445
232	501
232	503
232	586
232	598
232	607
232	609
232	641
232	645
232	651
233	306
233	321
233	434
233	541
233	570
233	611
233	622
233	623
233	650
233	656
233	660
233	674
234	258
234	401
234	434
234	443
234	469
234	611
234	622
234	623
234	656
234	660
234	674
234	883
235	120
235	143
235	158
235	159
235	256
235	258
235	264
235	271
235	272
235	303
235	351
235	947
236	416
236	418
236	470
236	558
236	567
236	687
236	714
236	727
236	737
236	754
236	763
236	892
237	62
237	743
237	758
237	775
237	810
237	953
237	958
237	964
237	965
237	979
237	987
237	988
238	12
238	201
238	212
238	260
238	302
238	327
238	350
238	399
238	435
238	458
238	486
238	495
239	626
239	713
239	761
239	810
239	872
239	919
239	953
239	964
239	979
239	987
239	988
239	999
240	423
240	851
240	951
240	966
240	972
240	975
240	976
240	989
240	992
240	997
240	998
240	999
241	341
241	676
241	690
241	866
241	909
241	922
241	934
241	952
241	977
241	986
241	991
241	994
242	131
242	343
242	588
242	646
242	647
242	659
242	708
242	766
242	786
242	795
242	805
242	870
243	106
243	342
243	473
243	520
243	717
243	751
243	752
243	801
243	809
243	823
243	839
243	844
244	376
244	572
244	585
244	625
244	742
244	755
244	762
244	778
244	833
244	843
244	851
244	861
245	4
245	75
245	81
245	150
245	214
245	257
245	268
245	330
245	368
245	432
245	449
245	466
246	263
246	304
246	316
246	317
246	381
246	398
246	410
246	454
246	463
246	492
246	678
246	800
247	29
247	56
247	109
247	144
247	168
247	192
247	384
247	415
247	427
247	451
247	455
247	482
248	133
248	319
248	354
248	358
248	361
248	400
248	420
248	485
248	576
248	596
248	615
248	870
249	76
249	346
249	374
249	474
249	565
249	597
249	600
249	627
249	649
249	782
249	790
249	792
250	479
250	698
250	794
250	824
250	856
250	909
250	915
250	926
250	934
250	939
250	991
250	994
251	187
251	201
251	212
251	260
251	302
251	334
251	399
251	412
251	435
251	458
251	486
251	495
252	139
252	345
252	348
252	377
252	391
252	393
252	407
252	440
252	457
252	493
252	514
252	804
253	180
253	305
253	320
253	360
253	364
253	423
253	429
253	442
253	478
253	516
253	521
253	960
254	191
254	575
254	662
254	675
254	680
254	683
254	783
254	789
254	796
254	817
254	822
254	848
255	14
255	36
255	49
255	54
255	88
255	149
255	155
255	198
255	199
255	218
255	300
255	661
256	120
256	143
256	158
256	159
256	235
256	258
256	264
256	271
256	272
256	303
256	351
256	901
257	4
257	69
257	75
257	128
257	150
257	214
257	245
257	268
257	368
257	432
257	449
257	909
258	120
258	143
258	158
258	159
258	234
258	235
258	256
258	264
258	271
258	272
258	303
258	351
259	668
259	704
259	765
259	776
259	798
259	825
259	848
259	852
259	855
259	865
259	879
259	888
260	138
260	201
260	238
260	251
260	327
260	334
260	350
260	399
260	435
260	458
260	486
260	495
261	357
261	572
261	726
261	750
261	762
261	778
261	828
261	833
261	836
261	843
261	850
261	861
262	5
262	29
262	111
262	152
262	168
262	192
262	372
262	384
262	415
262	451
262	455
262	482
263	200
263	246
263	304
263	316
263	367
263	381
263	398
263	410
263	454
263	463
263	492
263	975
264	120
264	143
264	158
264	159
264	235
264	256
264	258
264	271
264	272
264	303
264	351
264	960
265	47
265	85
265	176
265	205
265	216
265	277
265	314
265	324
265	392
265	397
265	456
265	478
266	60
266	79
266	273
266	344
266	430
266	476
266	515
266	564
266	566
266	571
266	612
266	613
267	31
267	93
267	104
267	125
267	193
267	225
267	281
267	294
267	386
267	404
267	512
267	565
268	75
268	81
268	128
268	214
268	245
268	257
268	330
268	368
268	432
268	449
268	606
268	982
269	127
269	385
269	403
269	469
269	506
269	570
269	622
269	623
269	650
269	656
269	660
269	674
270	40
270	71
270	100
270	190
270	211
270	308
270	422
270	431
270	484
270	505
270	536
270	626
271	120
271	143
271	158
271	159
271	235
271	256
271	258
271	264
271	272
271	303
271	351
271	930
272	52
272	120
272	143
272	158
272	159
272	235
272	256
272	258
272	264
272	271
272	303
272	351
273	188
273	266
273	344
273	375
273	430
273	468
273	490
273	515
273	564
273	571
273	612
273	613
274	760
274	910
274	946
274	960
274	963
274	971
274	978
274	981
274	984
274	993
274	995
274	996
275	426
275	519
275	602
275	623
275	695
275	724
275	791
275	793
275	812
275	877
275	887
275	907
276	180
276	219
276	320
276	360
276	364
276	395
276	423
276	429
276	442
276	516
276	521
276	647
277	47
277	205
277	216
277	265
277	285
277	314
277	324
277	392
277	397
277	448
277	456
277	825
278	371
278	403
278	465
278	562
278	568
278	667
278	734
278	833
278	836
278	850
278	861
278	996
279	175
279	284
279	425
279	444
279	554
279	569
279	579
279	599
279	625
279	630
279	634
279	639
280	284
280	322
280	413
280	665
280	721
280	804
280	814
280	869
280	883
280	884
280	889
280	911
281	93
281	104
281	124
281	125
281	136
281	193
281	222
281	267
281	294
281	359
281	512
281	859
282	35
282	50
282	55
282	92
282	95
282	101
282	137
282	148
282	163
282	167
282	181
282	194
283	41
283	42
283	89
283	105
283	157
283	182
283	215
283	315
283	379
283	497
283	508
283	679
284	279
284	280
284	425
284	498
284	522
284	554
284	569
284	579
284	599
284	630
284	634
284	639
285	47
285	176
285	216
285	227
285	277
285	314
285	324
285	392
285	397
285	456
285	602
285	981
286	17
286	37
286	151
286	161
286	209
286	290
286	301
286	311
286	335
286	356
286	556
286	571
287	90
287	95
287	126
287	297
287	448
287	459
287	527
287	532
287	557
287	591
287	644
287	914
288	474
288	504
288	510
288	565
288	597
288	652
288	715
288	734
288	782
288	790
288	792
288	933
289	33
289	68
289	112
289	115
289	121
289	166
289	204
289	298
289	331
289	337
289	349
289	653
290	21
290	37
290	130
290	151
290	161
290	179
290	209
290	286
290	301
290	311
290	335
290	356
291	210
291	360
291	553
291	578
291	597
291	604
291	627
291	652
291	715
291	782
291	790
291	792
292	678
292	691
292	797
292	831
292	882
292	914
292	931
292	938
292	955
292	962
292	968
292	973
293	8
293	51
293	87
293	766
293	786
293	788
293	795
293	805
293	834
293	870
293	873
293	962
294	31
294	93
294	104
294	125
294	193
294	222
294	267
294	281
294	305
294	359
294	386
294	404
294	512
295	574
295	685
295	840
295	842
295	845
295	878
295	891
295	896
295	937
295	940
295	949
295	957
295	958
296	91
296	416
296	418
296	524
296	558
296	567
296	574
296	686
296	714
296	727
296	737
296	754
296	951
297	122
297	126
297	188
297	287
297	370
297	448
297	459
297	527
297	532
297	573
297	591
297	644
297	836
298	33
298	68
298	112
298	115
298	121
298	166
298	204
298	206
298	289
298	331
298	337
298	349
298	835
299	542
299	586
299	610
299	704
299	770
299	802
299	848
299	852
299	855
299	857
299	865
299	879
299	888
300	14
300	36
300	49
300	54
300	88
300	149
300	155
300	198
300	199
300	218
300	255
300	588
300	998
301	37
301	130
301	151
301	161
301	179
301	209
301	286
301	290
301	311
301	335
301	356
301	376
301	809
302	18
302	201
302	212
302	238
302	251
302	327
302	334
302	350
302	399
302	435
302	486
302	495
302	977
303	120
303	143
303	158
303	159
303	235
303	256
303	258
303	264
303	271
303	272
303	351
303	363
303	911
304	173
304	217
304	246
304	263
304	316
304	317
304	367
304	381
304	410
304	454
304	463
304	492
304	575
305	189
305	253
305	294
305	320
305	360
305	364
305	395
305	423
305	429
305	442
305	478
305	516
305	521
306	233
306	355
306	469
306	541
306	570
306	611
306	622
306	623
306	650
306	656
306	660
306	674
306	839
307	819
307	820
307	880
307	882
307	914
307	930
307	931
307	938
307	955
307	962
307	968
307	973
307	992
308	40
308	43
308	71
308	129
308	190
308	270
308	422
308	431
308	484
308	505
308	536
308	787
308	913
309	794
309	880
309	882
309	914
309	930
309	932
309	938
309	942
309	945
309	955
309	962
309	968
309	973
310	123
310	223
310	333
310	342
310	347
310	394
310	406
310	411
310	496
310	507
310	529
310	545
310	588
311	21
311	37
311	130
311	151
311	161
311	179
311	209
311	211
311	286
311	290
311	301
311	335
311	356
312	37
312	106
312	663
312	679
312	717
312	747
312	751
312	752
312	777
312	809
312	823
312	839
312	844
313	173
313	638
313	826
313	849
313	871
313	874
313	876
313	898
313	900
313	906
313	913
313	918
313	935
314	85
314	176
314	205
314	216
314	227
314	265
314	277
314	285
314	324
314	392
314	397
314	456
314	948
315	41
315	89
315	105
315	153
315	182
315	215
315	283
315	379
315	383
315	433
315	497
315	508
315	769
316	173
316	200
316	217
316	246
316	263
316	304
316	367
316	398
316	410
316	454
316	463
316	492
