38	645
38	691
38	715
38	763
38	788
38	816
38	817
38	823
38	858
39	263
39	287
39	311
39	318
39	325
39	330
39	344
39	365
39	366
39	394
40	5
40	24
40	25
40	45
40	68
40	83
40	92
40	104
40	106
40	902
41	57
41	60
41	62
41	120
41	217
41	251
41	253
41	300
41	337
41	406
42	97
42	319
42	378
42	449
42	468
42	498
42	522
42	546
42	599
42	641
43	2
43	4
43	13
43	17
43	141
43	152
43	155
43	158
43	160
43	197
44	416
44	569
44	573
44	615
44	624
44	634
44	649
44	664
44	692
44	929
45	5
45	24
45	25
45	40
45	68
45	83
45	92
45	104
45	106
45	207
46	10
46	59
46	70
46	75
46	78
46	94
46	99
46	176
46	199
46	941
47	347
47	359
47	372
47	375
47	440
47	510
47	551
47	667
47	668
47	701
48	809
48	861
48	864
48	925
48	926
48	968
48	971
48	974
48	975
48	978
49	87
49	168
49	284
49	331
49	367
49	443
49	493
49	537
49	541
49	637
50	534
50	621
50	627
50	635
50	639
50	729
50	776
50	794
50	822
50	988
51	20
51	34
51	36
51	56
51	64
51	66
51	109
51	116
51	166
51	913
52	159
52	231
52	257
52	265
52	269
52	273
52	377
52	463
52	464
52	891
53	102
53	135
53	136
53	257
53	269
53	273
53	377
53	463
53	464
53	842
54	31
54	100
54	105
54	167
54	201
54	223
54	290
54	387
54	471
54	568
55	191
55	209
55	213
55	232
55	234
55	292
55	314
55	320
55	425
55	681
56	20
56	34
56	36
56	51
56	64
56	66
56	109
56	116
56	166
56	543
57	14
57	41
57	120
57	157
57	164
57	217
57	251
57	253
57	300
57	337
58	447
58	513
58	679
58	704
58	725
58	750
58	766
58	769
58	787
58	815
59	10
59	46
59	70
59	75
59	78
59	94
59	99
59	176
59	199
59	990
60	14
60	41
60	62
60	164
60	217
60	251
60	253
60	300
60	337
60	951
61	499
61	558
61	691
61	763
61	816
61	817
61	823
61	826
61	842
61	858
62	14
62	41
62	60
62	120
62	164
62	251
62	253
62	300
62	337
62	928
63	525
63	592
63	627
63	635
63	676
63	686
63	708
63	776
63	794
63	822
64	20
64	34
64	36
64	51
64	56
64	66
64	109
64	116
64	166
64	980
65	177
65	336
65	382
65	474
65	572
65	631
65	660
65	672
65	683
65	814
66	20
66	34
66	36
66	51
66	56
66	64
66	109
66	116
66	166
66	739
67	272
67	632
67	650
67	772
67	784
67	827
67	862
67	878
67	895
67	896
68	5
68	24
68	25
68	40
68	45
68	83
68	92
68	104
68	106
68	135
69	238
69	258
69	303
69	323
69	386
69	394
69	413
69	445
69	469
69	857
70	10
70	46
70	59
70	75
70	78
70	94
70	99
70	176
70	199
70	566
71	264
71	291
71	431
71	439
71	482
71	509
71	533
71	542
71	574
71	765
72	129
72	302
72	347
72	378
72	448
72	486
72	498
72	523
72	641
72	759
73	35
73	80
73	107
73	124
73	183
73	190
73	198
73	240
73	286
73	642
74	417
74	467
74	570
74	586
74	657
74	700
74	708
74	726
74	730
74	744
75	10
75	46
75	59
75	70
75	78
75	94
75	99
75	176
75	199
75	761
76	3
76	31
76	105
76	167
76	184
76	201
76	212
76	252
76	387
76	471
77	272
77	578
77	610
77	725
77	733
77	750
77	766
77	769
77	787
77	815
78	10
78	46
78	59
78	70
78	75
78	94
78	99
78	176
78	199
78	353
79	192
79	224
79	294
79	352
79	357
79	412
79	437
79	506
79	543
79	725
80	7
80	73
80	107
80	124
80	183
80	190
80	198
80	240
80	286
80	589
81	32
81	33
81	206
81	238
81	386
81	394
81	413
81	445
81	469
81	804
82	221
82	263
82	307
82	690
82	770
82	805
82	836
82	866
82	898
82	904
83	5
83	24
83	25
83	40
83	45
83	68
83	92
83	104
83	106
83	805
84	544
84	769
84	795
84	849
84	863
84	881
84	884
84	894
84	900
84	944
85	192
85	224
85	289
85	294
85	343
85	357
85	412
85	506
85	543
85	666
86	434
86	732
86	789
86	806
86	843
86	856
86	861
86	887
86	908
86	915
87	49
87	243
87	331
87	367
87	423
87	443
87	493
87	537
87	637
87	874
88	500
88	636
88	662
88	722
88	738
88	768
88	774
88	781
88	782
88	969
89	319
89	378
89	448
89	449
89	468
89	477
89	498
89	523
89	599
89	641
90	362
90	373
90	483
90	559
90	710
90	739
90	756
90	785
90	812
90	832
91	894
91	924
91	966
91	977
91	984
91	990
91	992
91	997
91	998
91	1000
92	5
92	24
92	25
92	40
92	45
92	68
92	83
92	104
92	106
92	865
93	11
93	513
93	704
93	725
93	733
93	750
93	766
93	769
93	787
93	815
94	10
94	46
94	59
94	70
94	75
94	78
94	99
94	176
94	199
94	687
95	518
95	717
95	786
95	792
95	806
95	856
95	887
95	908
95	915
95	958
96	277
96	306
96	326
96	383
96	414
96	501
96	531
96	535
96	539
96	866
97	42
97	256
97	319
97	448
97	449
97	468
97	486
97	522
97	599
97	641
98	112
98	130
98	157
98	316
98	401
98	457
98	477
98	481
98	600
98	934
99	10
99	46
99	59
99	70
99	75
99	78
99	94
99	176
99	199
99	215
100	31
100	54
100	105
100	167
100	212
100	252
100	290
100	387
100	471
100	712
101	435
101	577
101	592
101	676
101	686
101	729
101	772
101	776
101	794
101	822
102	53
102	136
102	159
102	257
102	269
102	273
102	377
102	463
102	464
102	681
103	466
103	538
103	587
103	640
103	716
103	747
103	749
103	762
103	777
103	800
104	5
104	24
104	25
104	40
104	45
104	68
104	83
104	92
104	106
104	956
105	54
105	76
105	100
105	131
105	201
105	212
105	223
105	290
105	387
105	471
106	5
106	24
106	25
106	40
106	45
106	68
106	83
106	92
106	104
106	980
107	7
107	35
107	73
107	80
107	124
107	183
107	190
107	198
107	286
107	910
108	227
108	302
108	347
108	378
108	384
108	449
108	486
108	498
108	599
108	641
109	20
109	34
109	36
109	51
109	56
109	64
109	66
109	116
109	166
109	245
110	364
110	872
110	933
110	937
110	939
110	940
110	945
110	949
110	950
110	951
111	288
111	479
111	760
111	837
111	846
111	849
111	863
111	884
111	897
111	944
112	12
112	98
112	316
112	333
112	401
112	424
112	477
112	481
112	600
112	960
113	16
113	175
113	274
113	305
113	397
113	404
113	464
113	527
113	667
113	701
114	186
114	435
114	621
114	627
114	639
114	676
114	752
114	776
114	794
114	822
115	371
115	403
115	537
115	552
115	565
115	615
115	617
115	649
115	664
115	692
116	20
116	34
116	36
116	51
116	56
116	64
116	66
116	109
116	166
116	653
117	853
117	857
117	907
117	916
117	917
117	923
117	930
117	932
117	934
117	988
118	27
118	127
118	151
118	153
118	154
118	173
118	187
118	203
118	233
118	404
119	500
119	647
119	662
119	705
119	738
119	740
119	768
119	774
119	781
119	782
119	876
120	14
120	41
120	57
120	62
120	164
120	217
120	251
120	253
120	300
120	337
120	649
121	631
121	962
121	972
121	973
121	987
121	988
121	993
121	994
121	995
121	996
121	999
122	249
122	578
122	610
122	704
122	725
122	733
122	766
122	769
122	787
122	815
122	978
123	426
123	444
123	450
123	552
123	615
123	617
123	624
123	634
123	649
123	664
123	692
124	7
124	35
124	73
124	80
124	107
124	183
124	190
124	198
124	240
124	286
124	907
125	638
125	831
125	835
125	857
125	907
125	911
125	916
125	923
125	930
125	932
125	934
126	258
126	854
126	921
126	933
126	937
126	939
126	940
126	945
126	949
126	950
126	951
127	6
127	27
127	118
127	151
127	153
127	154
127	173
127	187
127	203
127	233
127	892
128	331
128	367
128	423
128	436
128	443
128	462
128	493
128	530
128	537
128	541
128	637
129	72
129	302
129	319
129	347
129	449
129	468
129	486
129	498
129	523
129	599
129	924
130	12
130	98
130	149
130	157
130	200
130	316
130	424
130	457
130	481
130	515
130	600
131	105
131	712
131	795
131	810
131	837
131	846
131	863
131	881
131	884
131	897
131	944
132	195
132	239
132	263
132	287
132	311
132	325
132	330
132	344
132	365
132	366
132	899
133	452
133	492
133	500
133	658
133	705
133	722
133	738
133	768
133	774
133	781
133	782
134	209
134	213
134	232
134	234
134	255
134	278
134	292
134	314
134	320
134	425
134	970
135	53
135	68
135	136
135	159
135	231
135	265
135	269
135	273
135	377
135	463
135	464
136	53
136	102
136	135
136	231
136	257
136	265
136	269
136	377
136	463
136	464
136	984
137	331
137	547
137	723
137	775
137	792
137	806
137	833
137	851
137	856
137	908
137	915
138	388
138	395
138	694
138	737
138	757
138	767
138	796
138	801
138	814
138	818
138	829
139	480
139	521
139	561
139	640
139	652
139	677
139	736
139	762
139	777
139	778
139	800
140	865
140	925
140	927
140	931
140	946
140	950
140	954
140	971
140	974
140	975
140	978
141	2
141	4
141	13
141	17
141	43
141	152
141	155
141	158
141	160
141	197
141	376
142	280
142	374
142	580
142	709
142	718
142	765
142	767
142	796
142	801
142	818
142	829
143	559
143	879
143	909
143	921
143	933
143	937
143	940
143	945
143	949
143	950
143	951
144	306
144	312
144	326
144	369
144	383
144	414
144	441
144	442
144	448
144	531
144	539
145	877
145	879
145	909
145	921
145	933
145	939
145	942
145	945
145	949
145	950
145	951
146	216
146	554
146	755
146	770
146	805
146	811
146	820
146	836
146	866
146	904
146	912
147	504
147	636
147	658
147	722
147	738
147	740
147	768
147	774
147	781
147	782
147	936
148	454
148	646
148	780
148	784
148	827
148	867
148	878
148	895
148	896
148	925
148	936
149	130
149	200
149	316
149	333
149	401
149	424
149	457
149	477
149	481
149	600
149	993
150	171
150	301
150	382
150	393
150	474
150	485
150	572
150	631
150	660
150	683
150	858
151	6
151	27
151	118
151	127
151	153
151	154
151	173
151	187
151	203
151	233
151	551
152	2
152	4
152	13
152	17
152	43
152	141
152	155
152	158
152	160
152	197
152	695
153	6
153	27
153	118
153	127
153	151
153	154
153	173
153	187
153	203
153	233
153	735
154	6
154	27
154	118
154	127
154	151
154	153
154	173
154	187
154	203
154	233
154	889
155	2
155	4
155	13
155	17
155	43
155	141
155	152
155	158
155	160
155	197
155	918
156	18
156	582
156	628
156	717
156	775
156	789
156	843
156	851
156	856
156	887
156	908
157	57
157	98
157	130
157	185
157	200
157	316
157	333
157	401
157	457
157	477
157	600
158	2
158	4
158	13
158	17
158	43
158	141
158	152
158	155
158	160
158	197
158	433
159	52
159	102
159	135
159	231
159	257
159	265
159	269
159	273
159	463
159	464
159	629
160	2
160	4
160	13
160	17
160	43
160	141
160	152
160	155
160	158
160	197
160	957
161	593
161	685
161	717
161	746
161	792
161	806
161	843
161	887
161	908
161	915
161	931
162	459
162	467
162	516
162	654
162	659
162	675
162	700
162	703
162	708
162	726
162	744
163	371
163	427
163	507
163	790
163	795
163	849
163	869
163	881
163	884
163	897
163	944
164	57
164	60
164	62
164	120
164	217
164	251
164	253
164	300
164	337
164	884
164	978
165	690
165	819
165	826
165	893
165	929
165	960
165	961
165	964
165	983
165	989
165	991
166	20
166	34
166	36
166	51
166	56
166	64
166	66
166	109
166	116
166	544
166	654
167	3
167	31
167	54
167	76
167	100
167	223
167	252
167	290
167	387
167	471
167	984
168	49
168	243
168	284
168	423
168	436
168	461
168	462
168	493
168	541
168	637
168	886
169	494
169	853
169	907
169	911
169	916
169	917
169	923
169	930
169	932
169	934
169	998
170	215
170	219
170	270
170	274
170	389
170	430
170	480
170	489
170	532
170	678
170	684
171	150
171	310
171	474
171	485
171	514
171	572
171	631
171	660
171	672
171	683
171	847
172	430
172	636
172	647
172	658
172	705
172	722
172	738
172	740
172	768
172	781
172	782
173	6
173	27
173	118
173	127
173	151
173	153
173	154
173	187
173	203
173	233
173	850
174	554
174	597
174	690
174	764
174	770
174	783
174	812
174	820
174	898
174	904
174	912
175	113
175	274
175	280
175	372
175	510
175	527
175	551
175	667
175	701
175	883
175	903
176	10
176	46
176	59
176	70
176	75
176	78
176	94
176	99
176	199
176	849
176	967
177	18
177	65
177	260
177	301
177	474
177	485
177	631
177	660
177	672
177	683
177	922
178	215
178	219
178	430
178	489
178	491
178	502
178	512
178	560
178	603
178	678
178	684
179	428
179	688
179	790
179	810
179	846
179	869
179	881
179	894
179	900
179	940
179	944
180	536
180	538
180	645
180	715
180	763
180	788
180	816
180	823
180	826
180	842
180	858
181	264
181	291
181	422
181	431
181	439
181	482
181	509
181	533
181	542
181	574
181	840
182	470
182	791
182	860
182	907
182	916
182	917
182	923
182	930
182	932
182	934
182	960
183	7
183	35
183	73
183	80
183	107
183	124
183	190
183	198
183	240
183	286
183	973
184	76
184	432
184	640
184	652
184	697
184	736
184	747
184	762
184	777
184	778
184	800
185	12
185	157
185	188
185	333
185	401
185	424
185	457
185	477
185	481
185	600
185	820
186	29
186	114
186	534
186	596
186	627
186	639
186	676
186	686
186	729
186	794
186	822
187	6
187	118
187	127
187	151
187	153
187	154
187	173
187	203
187	233
187	471
187	889
188	12
188	185
188	200
188	333
188	401
188	424
188	457
188	477
188	481
188	592
188	600
189	582
189	628
189	723
189	786
189	833
189	843
189	851
189	856
189	908
189	915
189	941
190	7
190	35
190	73
190	80
190	107
190	124
190	183
190	198
190	240
190	286
190	391
191	55
191	213
191	232
191	234
191	255
191	278
191	292
191	314
191	320
191	425
191	867
192	79
192	85
192	214
192	250
192	294
192	343
192	407
192	412
192	437
192	506
192	543
193	236
193	291
193	392
193	422
193	439
193	482
193	509
193	533
193	542
193	574
193	946
194	216
194	525
194	555
194	632
194	675
194	783
194	820
194	866
194	898
194	904
194	912
195	132
195	239
195	263
195	311
195	318
195	325
195	330
195	344
195	365
195	366
195	540
196	33
196	476
196	521
196	632
196	711
196	827
196	862
196	867
196	878
196	895
196	896
197	2
197	4
197	13
197	17
197	43
197	141
197	152
197	155
197	158
197	160
197	643
198	7
198	35
198	73
198	80
198	107
198	124
198	183
198	190
198	240
198	286
198	296
199	10
199	46
199	59
199	70
199	75
199	78
199	94
199	99
199	176
199	860
199	989
200	130
200	149
200	157
200	188
200	401
200	424
200	457
200	477
200	481
200	600
200	601
201	3
201	54
201	76
201	105
201	212
201	223
201	252
201	290
201	387
201	471
201	496
202	791
202	831
202	837
202	907
202	911
202	916
202	917
202	923
202	930
202	932
202	934
203	6
203	27
203	118
203	127
203	151
203	153
203	154
203	173
203	187
203	233
203	323
204	365
204	460
204	513
204	679
204	704
204	725
204	733
204	750
204	766
204	769
204	815
205	276
205	563
205	611
205	772
205	788
205	808
205	816
205	823
205	826
205	842
205	858
206	81
206	248
206	258
206	303
206	323
206	386
206	394
206	413
206	445
206	469
206	662
207	45
207	562
207	652
207	697
207	716
207	736
207	747
207	762
207	777
207	778
207	800
208	757
208	831
208	853
208	907
208	911
208	916
208	917
208	923
208	930
208	932
208	934
209	55
209	134
209	213
209	234
209	255
209	278
209	292
209	314
209	320
209	425
209	857
210	398
210	580
210	648
210	709
210	718
210	765
210	801
210	814
210	818
210	829
210	984
211	688
211	714
211	758
211	760
211	790
211	846
211	863
211	869
211	881
211	894
211	944
212	31
212	76
212	100
212	105
212	201
212	223
212	252
212	290
212	387
212	471
212	699
213	55
213	134
213	191
213	209
213	232
213	255
213	278
213	314
213	320
213	425
213	466
214	192
214	224
214	289
214	343
214	352
214	357
214	407
214	437
214	506
214	543
214	818
215	99
215	170
215	178
215	219
215	346
215	433
215	489
215	512
215	591
215	603
215	678
215	684
216	146
216	194
216	755
216	764
216	805
216	820
216	836
216	866
216	898
216	904
216	912
216	948
217	14
217	41
217	57
217	60
217	120
217	164
217	251
217	253
217	300
217	332
217	337
217	911
218	298
218	376
218	418
218	492
218	614
218	620
218	710
218	739
218	741
218	756
218	812
218	965
219	170
219	178
219	215
219	340
219	350
219	430
219	489
219	502
219	508
219	532
219	678
219	684
220	749
220	831
220	838
220	853
220	857
220	911
220	916
220	917
220	930
220	932
220	934
220	990
221	82
221	622
221	764
221	778
221	783
221	820
221	836
221	866
221	898
221	904
221	912
221	973
222	494
222	642
222	674
222	839
222	945
222	948
222	957
222	958
222	960
222	983
222	989
222	991
223	3
223	31
223	54
223	105
223	167
223	201
223	212
223	252
223	290
223	387
223	471
223	519
224	79
224	85
224	214
224	289
224	294
224	299
224	343
224	357
224	407
224	437
224	543
224	869
225	914
225	927
225	931
225	946
225	954
225	963
225	966
225	968
225	971
225	974
225	975
225	978
226	544
226	712
226	744
226	790
226	794
226	795
226	846
226	849
226	863
226	869
226	884
226	944
227	108
227	302
227	319
227	347
227	378
227	449
227	486
227	522
227	523
227	553
227	599
227	641
228	775
228	920
228	952
228	966
228	967
228	969
228	984
228	985
228	992
228	997
228	998
228	1000
229	381
229	610
229	671
229	679
229	704
229	725
229	733
229	750
229	766
229	769
229	787
229	815
230	648
230	920
230	966
230	969
230	981
230	984
230	985
230	990
230	992
230	997
230	998
230	1000
231	52
231	135
231	136
231	159
231	257
231	265
231	269
231	273
231	377
231	463
231	464
231	676
232	55
232	134
232	191
232	213
232	234
232	255
232	278
232	292
232	314
232	320
232	425
232	983
233	6
233	27
233	118
233	127
233	151
233	153
233	154
233	173
233	187
233	203
233	479
233	957
234	55
234	134
234	191
234	209
234	232
234	255
234	278
234	292
234	314
234	320
234	425
234	724
235	947
235	950
235	967
235	977
235	981
235	984
235	985
235	990
235	992
235	997
235	998
235	1000
236	21
236	193
236	291
236	359
236	392
236	431
236	439
236	482
236	509
236	533
236	542
236	574
237	4
237	446
237	623
237	675
237	764
237	770
237	805
237	866
237	898
237	904
237	912
237	994
238	33
238	69
238	81
238	258
238	303
238	323
238	386
238	394
238	413
238	445
238	469
238	717
239	3
239	132
239	195
239	263
239	287
239	311
239	318
239	325
239	330
239	344
239	365
239	366
240	7
240	35
240	73
240	80
240	124
240	183
240	190
240	198
240	286
240	647
240	819
240	995
241	350
241	504
241	636
241	662
241	705
241	722
241	740
241	768
241	774
241	781
241	782
241	994
242	339
242	834
242	913
242	914
242	926
242	931
242	963
242	968
242	971
242	974
242	975
242	978
243	87
243	168
243	284
243	378
243	436
243	443
243	461
243	462
243	493
243	537
243	541
243	637
244	469
244	504
244	647
244	658
244	662
244	665
244	705
244	722
244	768
244	774
244	781
244	782
245	109
245	371
245	403
245	450
245	552
245	569
245	617
245	624
245	634
245	649
245	664
245	692
246	16
246	299
246	359
246	375
246	397
246	404
246	456
246	527
246	551
246	667
246	668
246	701
247	317
247	472
247	550
247	567
247	571
247	598
247	651
247	663
247	724
247	727
247	745
247	748
248	206
248	555
248	622
248	690
248	693
248	770
248	783
248	805
248	836
248	898
248	904
248	912
249	122
249	610
249	660
249	679
249	704
249	725
249	733
249	750
249	766
249	769
249	787
249	815
250	192
250	561
250	587
250	677
250	697
250	716
250	736
250	747
250	762
250	777
250	778
250	800
251	14
251	41
251	57
251	60
251	62
251	120
251	164
251	217
251	253
251	300
251	337
251	340
252	3
252	76
252	100
252	167
252	201
252	212
252	223
252	290
252	387
252	395
252	471
252	892
253	14
253	41
253	57
253	60
253	62
253	120
253	164
253	217
253	251
253	300
253	337
253	880
254	549
254	562
254	640
254	697
254	716
254	736
254	747
254	762
254	777
254	778
254	800
254	991
255	134
255	191
255	209
255	213
255	232
255	234
255	278
255	292
255	302
255	314
255	320
255	425
256	97
256	451
256	553
256	611
256	645
256	772
256	788
256	816
256	823
256	826
256	842
256	858
257	13
257	52
257	53
257	102
257	136
257	159
257	231
257	273
257	305
257	377
257	463
257	464
258	33
258	69
258	126
258	206
258	238
258	303
258	323
258	386
258	394
258	413
258	445
258	469
259	270
259	340
259	389
259	480
259	490
259	502
259	532
259	591
259	603
259	678
259	684
259	706
260	177
260	310
260	336
260	393
260	410
260	459
260	485
260	572
260	631
260	660
260	672
260	683
261	622
261	899
261	913
261	919
261	931
261	946
261	963
261	968
261	971
261	974
261	975
261	978
262	264
262	272
262	419
262	607
262	646
262	650
262	773
262	780
262	862
262	867
262	895
262	896
263	39
263	82
263	132
263	195
263	239
263	287
263	311
263	318
263	325
263	330
263	344
263	992
264	71
264	181
264	262
264	422
264	431
264	439
264	482
264	509
264	533
264	542
264	574
264	729
265	52
265	135
265	136
265	159
265	231
265	269
265	273
265	377
265	463
265	464
265	535
265	848
266	297
266	447
266	492
266	560
266	625
266	710
266	739
266	741
266	756
266	785
266	812
266	852
267	315
267	488
267	648
267	718
267	757
267	765
267	767
267	801
267	814
267	818
267	829
267	945
268	579
268	928
268	942
268	973
268	979
268	987
268	988
268	993
268	994
268	995
268	996
268	999
269	52
269	53
269	102
269	135
269	136
269	159
269	231
269	265
269	377
269	463
269	464
269	811
270	170
270	259
270	346
270	389
270	407
270	430
270	433
270	491
270	532
270	678
270	684
270	698
271	734
271	807
271	874
271	883
271	922
271	935
271	936
271	953
271	965
271	970
271	976
271	982
272	67
272	77
272	262
272	632
272	646
272	650
272	780
272	862
272	867
272	891
272	895
272	896
273	52
273	53
273	102
273	135
273	159
273	231
273	257
273	265
273	377
273	463
273	464
273	664
274	113
274	170
274	175
274	305
274	397
274	404
274	440
274	456
274	510
274	551
274	668
274	701
275	32
275	550
275	601
275	619
275	651
275	663
275	673
275	724
275	727
275	745
275	748
275	850
276	205
276	484
276	715
276	772
276	788
276	816
276	817
276	823
276	826
276	842
276	858
276	937
277	96
277	312
277	348
277	369
277	414
277	441
277	442
277	501
277	531
277	535
277	539
277	844
278	134
278	191
278	209
278	213
278	232
278	234
278	255
278	292
278	314
278	320
278	425
278	705
279	20
279	759
279	844
279	892
279	893
279	906
279	955
279	957
279	958
279	983
279	989
279	991
280	16
280	142
280	175
280	305
280	359
280	372
280	375
280	527
280	551
280	667
280	668
280	701
281	329
281	472
281	567
281	601
281	619
281	663
281	673
281	724
281	727
281	745
281	748
281	996
282	406
282	804
282	844
282	859
282	865
282	892
282	929
282	938
282	944
282	955
282	961
282	983
283	815
283	972
283	973
283	980
283	986
283	987
283	988
283	993
283	994
283	995
283	996
283	999
284	49
284	168
284	243
284	285
284	367
284	436
284	461
284	462
284	493
284	537
284	637
284	870
285	34
285	284
285	367
285	423
285	436
285	443
285	461
285	462
285	493
285	537
285	541
285	637
286	7
286	35
286	73
286	80
286	107
286	124
286	183
286	190
286	198
286	240
286	326
286	734
287	39
287	132
287	239
287	263
287	311
287	318
287	325
287	330
287	344
287	365
287	366
287	854
288	111
288	688
288	727
288	810
288	821
288	837
288	846
288	863
288	884
288	897
288	900
288	944
289	85
289	214
289	224
289	299
289	352
289	407
289	412
289	437
289	506
289	543
289	885
289	904
290	3
290	54
290	100
290	105
290	167
290	201
290	212
290	223
290	252
290	387
290	471
290	919
291	71
291	181
291	193
291	236
291	303
291	392
291	439
291	482
291	509
291	533
291	542
291	574
292	55
292	134
292	191
292	209
292	232
292	234
292	255
292	278
292	314
292	320
292	425
292	527
293	584
293	586
293	612
293	675
293	690
293	693
293	764
293	820
293	836
293	866
293	898
293	912
294	79
294	85
294	192
294	224
294	299
294	352
294	357
294	407
294	412
294	506
294	543
294	995
295	645
295	687
295	853
295	857
295	860
295	911
295	916
295	917
295	923
295	930
295	932
295	934
296	198
296	446
296	612
296	690
296	755
296	770
296	820
296	836
296	866
296	898
296	904
296	912
297	266
297	298
297	376
297	492
297	549
297	614
297	710
297	739
297	741
297	756
297	785
297	963
298	218
298	297
298	492
298	559
298	596
298	614
298	620
298	625
298	710
298	756
298	785
298	812
299	224
299	246
299	289
299	294
299	343
299	352
299	407
299	412
299	437
299	506
299	543
299	917
300	14
300	41
300	57
300	60
300	62
300	120
300	164
300	217
300	251
300	253
300	337
300	1000
301	150
301	177
301	310
301	382
301	410
301	514
301	572
301	631
301	660
301	672
301	683
301	829
302	72
302	108
302	129
302	227
302	255
302	327
302	378
302	448
302	498
302	522
302	523
302	599
302	641
303	32
303	69
303	206
303	238
303	258
303	291
303	323
303	386
303	394
303	413
303	445
303	469
303	964
304	402
304	443
304	501
304	687
304	838
304	860
304	907
304	916
304	917
304	923
304	930
304	932
304	934
305	16
305	113
305	257
305	274
305	280
305	404
305	440
305	456
305	510
305	551
305	667
305	668
305	701
306	96
306	144
306	312
306	348
306	383
306	414
306	441
306	442
306	501
306	531
306	535
306	539
306	771
307	82
307	597
307	693
307	755
307	764
307	770
307	805
307	820
307	866
307	898
307	904
307	912
307	987
308	523
308	793
308	947
308	952
308	959
308	966
308	981
308	985
308	990
308	992
308	997
308	998
308	1000
309	362
309	376
309	388
309	418
309	519
309	559
309	620
309	625
309	710
309	739
309	741
309	756
309	812
310	171
310	260
310	301
310	336
310	345
310	393
310	485
310	572
310	631
310	660
310	672
310	683
310	886
311	39
311	132
311	195
311	239
311	263
311	287
311	318
311	325
311	330
311	344
311	365
311	366
311	791
312	144
312	277
312	306
312	322
312	326
312	369
312	414
312	441
312	442
312	501
312	531
312	535
312	539
313	764
313	875
313	880
313	889
313	890
313	891
313	902
313	935
313	953
313	956
313	970
313	976
313	982
314	55
314	134
314	191
314	209
314	213
314	232
314	234
314	255
314	278
314	292
314	320
314	425
314	872
315	267
315	388
315	671
315	704
315	709
315	718
315	765
315	767
315	775
315	796
315	814
315	818
315	829
316	98
316	112
316	130
316	149
316	157
316	333
316	401
316	413
316	457
316	477
316	481
316	600
316	933
317	247
317	525
317	534
317	556
317	592
317	621
317	627
317	635
317	639
317	676
317	776
317	794
317	822
318	39
318	195
318	239
318	263
318	287
318	311
318	325
318	330
318	344
318	365
