101	178
101	966
102	4
102	6
102	27
102	75
102	86
102	90
102	93
102	94
102	121
102	169
103	2
103	38
103	40
103	44
103	68
103	69
103	83
103	88
103	114
103	446
104	14
104	18
104	19
104	25
104	50
104	55
104	74
104	89
104	92
104	709
105	15
105	42
105	52
105	65
105	73
105	85
105	171
105	174
105	179
105	777
106	148
106	190
106	202
106	369
106	371
106	382
106	445
106	456
106	528
106	925
107	11
107	23
107	47
107	56
107	67
107	78
107	99
107	101
107	178
107	976
108	348
108	427
108	439
108	493
108	576
108	617
108	661
108	710
108	804
108	806
108	872
109	220
109	338
109	405
109	823
109	922
109	935
109	939
109	970
109	982
109	995
109	1000
110	453
110	646
110	697
110	782
110	826
110	862
110	870
110	876
110	881
110	895
110	913
111	157
111	310
111	661
111	823
111	910
111	915
111	939
111	970
111	982
111	995
111	1000
112	261
112	305
112	317
112	340
112	499
112	563
112	580
112	644
112	654
112	685
112	690
113	8
113	22
113	98
113	176
113	180
113	221
113	232
113	240
113	296
113	301
113	650
114	2
114	38
114	40
114	44
114	68
114	69
114	83
114	88
114	103
114	638
114	745
115	142
115	153
115	161
115	167
115	187
115	201
115	262
115	268
115	275
115	291
115	699
116	531
116	724
116	847
116	897
116	904
116	941
116	950
116	965
116	967
116	968
116	987
117	66
117	72
117	100
117	120
117	128
117	133
117	140
117	188
117	194
117	353
117	453
118	419
118	557
118	694
118	757
118	823
118	910
118	937
118	970
118	982
118	995
118	1000
119	253
119	307
119	598
119	677
119	701
119	808
119	832
119	840
119	850
119	878
119	884
120	45
120	66
120	72
120	100
120	117
120	128
120	133
120	140
120	188
120	194
120	748
121	22
121	98
121	102
121	176
121	180
121	221
121	232
121	240
121	296
121	301
121	929
122	28
122	61
122	138
122	177
122	249
122	280
122	297
122	319
122	366
122	420
122	894
123	16
123	748
123	907
123	936
123	951
123	966
123	971
123	975
123	978
123	987
123	992
124	37
124	603
124	837
124	849
124	872
124	887
124	896
124	911
124	914
124	918
124	933
125	41
125	797
125	823
125	888
125	913
125	937
125	939
125	970
125	982
125	995
125	1000
126	853
126	854
126	952
126	964
126	983
126	989
126	991
126	994
126	997
126	998
126	999
127	147
127	156
127	200
127	400
127	479
127	518
127	564
127	574
127	668
127	673
127	728
128	45
128	66
128	72
128	100
128	117
128	120
128	133
128	140
128	188
128	194
128	388
129	51
129	207
129	475
129	536
129	570
129	773
129	791
129	803
129	843
129	845
129	998
130	166
130	184
130	204
130	258
130	290
130	299
130	341
130	350
130	354
130	398
130	973
131	304
131	452
131	677
131	701
131	761
131	808
131	832
131	840
131	850
131	878
131	884
132	215
132	376
132	583
132	659
132	706
132	725
132	772
132	813
132	841
132	852
132	883
133	23
133	45
133	72
133	100
133	117
133	120
133	128
133	140
133	188
133	194
133	656
134	214
134	247
134	263
134	285
134	293
134	316
134	332
134	409
134	511
134	535
134	827
135	327
135	566
135	682
135	722
135	731
135	765
135	804
135	856
135	916
135	919
135	928
136	247
136	263
136	264
136	285
136	316
136	409
136	462
136	511
136	513
136	535
136	865
137	35
137	191
137	202
137	245
137	369
137	382
137	430
137	445
137	456
137	528
137	920
138	61
138	70
138	122
138	177
138	249
138	272
138	280
138	283
138	319
138	366
138	420
139	195
139	615
139	645
139	747
139	782
139	818
139	870
139	876
139	881
139	895
139	913
140	45
140	66
140	72
140	100
140	117
140	120
140	128
140	133
140	188
140	194
140	845
141	172
141	322
141	402
141	441
141	449
141	457
141	498
141	504
141	530
141	563
141	601
142	79
142	115
142	153
142	161
142	187
142	201
142	262
142	268
142	275
142	291
142	635
143	87
143	145
143	164
143	193
143	210
143	217
143	238
143	248
143	267
143	283
143	906
144	24
144	230
144	261
144	447
144	580
144	598
144	644
144	654
144	685
144	690
144	954
145	87
145	143
145	164
145	193
145	210
145	217
145	234
145	238
145	248
145	267
145	283
146	206
146	757
146	871
146	888
146	920
146	922
146	935
146	970
146	982
146	995
146	1000
147	45
147	127
147	218
147	251
147	400
147	444
147	564
147	574
147	582
147	587
147	728
148	106
148	157
148	190
148	191
148	369
148	371
148	382
148	430
148	456
148	472
148	528
149	238
149	418
149	427
149	439
149	482
149	633
149	655
149	704
149	710
149	804
149	806
150	767
150	776
150	849
150	872
150	896
150	911
150	914
150	918
150	926
150	933
150	959
151	259
151	405
151	597
151	694
151	777
151	922
151	935
151	970
151	982
151	995
151	1000
152	286
152	575
152	702
152	727
152	740
152	772
152	813
152	841
152	846
152	913
152	952
153	2
153	79
153	115
153	142
153	167
153	187
153	201
153	262
153	268
153	275
153	291
154	67
154	735
154	745
154	755
154	759
154	810
154	924
154	929
154	949
154	957
154	961
155	359
155	500
155	705
155	736
155	864
155	868
155	869
155	880
155	882
155	886
155	889
156	127
156	200
156	251
156	335
156	444
156	564
156	582
156	587
156	651
156	673
156	728
157	111
157	148
157	190
157	191
157	369
157	371
157	382
157	445
157	456
157	528
157	564
158	407
158	674
158	785
158	787
158	793
158	807
158	812
158	824
158	828
158	899
158	901
159	590
159	630
159	643
159	652
159	692
159	754
159	762
159	763
159	764
159	858
159	861
160	553
160	560
160	568
160	600
160	604
160	607
160	628
160	630
160	636
160	640
160	907
161	79
161	115
161	142
161	167
161	187
161	201
161	262
161	268
161	275
161	291
161	604
162	520
162	573
162	652
162	692
162	716
162	737
162	763
162	764
162	797
162	858
162	861
163	609
163	800
163	877
163	907
163	923
163	966
163	971
163	973
163	975
163	978
163	992
164	143
164	145
164	183
164	193
164	210
164	217
164	238
164	248
164	267
164	283
164	478
165	502
165	541
165	555
165	573
165	643
165	716
165	762
165	763
165	764
165	858
165	861
166	130
166	196
166	204
166	258
166	290
166	299
166	341
166	350
166	354
166	398
166	482
167	79
167	115
167	153
167	161
167	187
167	188
167	201
167	262
167	268
167	275
167	291
168	487
168	507
168	512
168	612
168	620
168	660
168	669
168	709
168	734
168	752
168	872
169	4
169	6
169	27
169	75
169	86
169	90
169	93
169	94
169	102
169	585
169	746
170	71
170	251
170	335
170	444
170	484
170	564
170	587
170	668
170	673
170	728
170	968
171	15
171	34
171	42
171	52
171	65
171	73
171	85
171	100
171	105
171	174
171	179
172	141
172	294
172	327
172	402
172	440
172	457
172	498
172	530
172	563
172	601
172	806
173	688
173	861
173	871
173	888
173	910
173	922
173	937
173	939
173	970
173	995
173	1000
174	15
174	34
174	42
174	52
174	65
174	73
174	85
174	105
174	171
174	179
174	885
175	62
175	443
175	480
175	626
175	722
175	731
175	765
175	903
175	916
175	919
175	928
176	8
176	21
176	22
176	113
176	121
176	180
176	221
176	232
176	296
176	301
176	779
177	28
177	70
177	122
177	138
177	249
177	272
177	280
177	297
177	319
177	366
177	420
178	11
178	23
178	47
178	56
178	67
178	78
178	99
178	101
178	107
178	340
178	702
179	15
179	34
179	42
179	52
179	65
179	73
179	85
179	105
179	171
179	174
179	459
180	21
180	22
180	113
180	121
180	176
180	221
180	232
180	240
180	296
180	301
180	769
181	268
181	893
181	934
181	940
181	946
181	960
181	963
181	977
181	979
181	986
181	996
182	320
182	422
182	446
182	502
182	543
182	549
182	619
182	684
182	700
182	703
182	707
183	87
183	164
183	193
183	210
183	217
183	238
183	248
183	267
183	283
183	833
183	867
184	60
184	130
184	196
184	204
184	258
184	299
184	341
184	350
184	354
184	398
184	714
185	31
185	430
185	512
185	595
185	612
185	669
185	681
185	699
185	709
185	734
185	752
186	399
186	842
186	855
186	865
186	908
186	921
186	932
186	943
186	947
186	958
186	962
187	79
187	115
187	142
187	153
187	161
187	167
187	201
187	262
187	275
187	291
187	609
188	45
188	66
188	72
188	100
188	117
188	120
188	128
188	133
188	140
188	167
188	194
189	7
189	82
189	305
189	313
189	317
189	494
189	499
189	644
189	654
189	685
189	690
190	106
190	148
190	157
190	191
190	369
190	371
190	382
190	430
190	456
190	528
190	977
191	137
191	148
191	157
191	190
191	202
191	245
191	430
191	445
191	456
191	528
191	997
192	365
192	432
192	559
192	560
192	568
192	600
192	604
192	628
192	630
192	636
192	640
192	754
193	21
193	87
193	143
193	145
193	164
193	183
193	210
193	217
193	238
193	248
193	267
193	283
194	45
194	66
194	72
194	100
194	117
194	120
194	128
194	133
194	140
194	188
194	420
194	682
195	139
195	414
195	451
195	697
195	756
195	782
195	844
195	870
195	876
195	881
195	895
195	913
196	60
196	166
196	184
196	204
196	258
196	290
196	299
196	341
196	350
196	354
196	398
196	546
197	368
197	649
197	736
197	838
197	864
197	868
197	869
197	880
197	882
197	886
197	889
197	928
198	58
198	294
198	335
198	402
198	440
198	449
198	457
198	498
198	504
198	530
198	563
198	601
199	279
199	362
199	377
199	413
199	506
199	663
199	756
199	769
199	795
199	829
199	857
199	874
200	127
200	156
200	218
200	335
200	355
200	444
200	478
200	587
200	649
200	668
200	673
200	728
201	79
201	115
201	142
201	153
201	161
201	167
201	187
201	262
201	268
201	275
201	291
201	846
202	35
202	106
202	137
202	191
202	245
202	259
202	369
202	371
202	382
202	430
202	445
202	528
203	323
203	687
203	694
203	708
203	888
203	910
203	915
203	935
203	970
203	982
203	995
203	1000
204	60
204	130
204	166
204	184
204	196
204	290
204	299
204	341
204	350
204	354
204	398
204	554
205	589
205	726
205	785
205	794
205	799
205	812
205	815
205	824
205	828
205	839
205	899
205	901
206	146
206	336
206	452
206	490
206	622
206	666
206	769
206	814
206	829
206	831
206	857
206	874
207	129
207	389
207	407
207	609
207	741
207	773
207	791
207	803
207	833
207	843
207	845
207	881
208	312
208	389
208	443
208	455
208	503
208	536
208	691
208	741
208	803
208	833
208	843
208	845
209	402
209	424
209	532
209	547
209	674
209	726
209	793
209	799
209	815
209	839
209	899
209	901
210	87
210	143
210	145
210	164
210	183
210	193
210	217
210	238
210	248
210	267
210	283
210	922
211	215
211	228
211	266
211	583
211	725
211	727
211	740
211	772
211	813
211	841
211	846
211	852
212	325
212	611
212	650
212	781
212	873
212	904
212	941
212	942
212	950
212	965
212	967
212	968
213	229
213	271
213	278
213	358
213	383
213	387
213	396
213	415
213	416
213	417
213	426
213	884
214	26
214	134
214	247
214	264
214	285
214	293
214	332
214	337
214	409
214	511
214	513
214	535
215	132
215	211
215	575
215	637
215	698
215	706
215	713
215	727
215	753
215	841
215	846
215	852
216	403
216	487
216	595
216	612
216	660
216	669
216	671
216	681
216	699
216	734
216	752
216	975
217	87
217	143
217	145
217	164
217	183
217	193
217	210
217	238
217	248
217	267
217	283
217	957
218	71
218	147
218	200
218	335
218	478
218	518
218	564
218	574
218	582
218	668
218	728
218	908
219	288
219	662
219	747
219	934
219	940
219	953
219	976
219	977
219	979
219	981
219	984
219	986
220	109
220	364
220	724
220	847
220	873
220	904
220	931
220	941
220	950
220	965
220	967
220	968
221	8
221	21
221	22
221	98
221	113
221	121
221	176
221	180
221	232
221	240
221	296
221	301
222	77
222	596
222	712
222	738
222	755
222	851
222	871
222	924
222	929
222	949
222	957
222	961
223	291
223	775
223	817
223	853
223	860
223	954
223	955
223	956
223	962
223	985
223	988
223	993
224	54
224	321
224	425
224	448
224	629
224	771
224	808
224	832
224	840
224	850
224	878
224	884
225	414
225	697
225	756
225	818
225	826
225	844
225	862
225	870
225	876
225	895
225	913
225	985
226	500
226	552
226	580
226	736
226	792
226	838
226	868
226	869
226	880
226	882
226	886
226	889
227	558
227	583
227	608
227	698
227	706
227	713
227	740
227	753
227	786
227	841
227	846
227	852
228	211
228	720
228	847
228	873
228	931
228	936
228	941
228	942
228	950
228	965
228	967
228	968
229	53
229	91
229	213
229	271
229	315
229	358
229	387
229	396
229	415
229	416
229	417
229	426
230	144
230	256
230	313
230	388
230	447
230	494
230	499
230	580
230	644
230	654
230	685
230	690
231	241
231	652
231	816
231	905
231	907
231	917
231	944
231	966
231	973
231	975
231	978
231	992
232	21
232	22
232	98
232	113
232	121
232	176
232	180
232	221
232	240
232	296
232	301
232	815
233	428
233	594
233	605
233	742
233	834
233	872
233	887
233	891
233	900
233	911
233	926
233	933
234	145
234	615
234	641
234	756
234	826
234	844
234	870
234	876
234	881
234	895
234	907
234	913
235	58
235	589
235	603
235	626
235	658
235	682
235	733
235	856
235	903
235	916
235	919
235	928
236	489
236	651
236	873
236	897
236	902
236	931
236	941
236	942
236	950
236	965
236	967
236	968
237	462
237	664
237	686
237	743
237	893
237	934
237	953
237	976
237	979
237	984
237	986
237	996
238	87
238	143
238	145
238	149
238	164
238	183
238	193
238	210
238	217
238	248
238	267
238	283
239	367
239	545
239	623
239	755
239	798
239	810
239	867
239	924
239	929
239	949
239	957
239	961
240	8
240	21
240	22
240	98
240	113
240	121
240	180
240	221
240	232
240	296
240	301
240	960
241	231
241	473
241	772
241	796
241	821
241	877
241	927
241	951
241	966
241	971
241	973
241	975
242	435
242	529
242	855
242	894
242	902
242	908
242	909
242	921
242	932
242	943
242	947
242	958
243	529
243	573
243	577
243	643
243	652
243	716
243	737
243	763
243	764
243	858
243	861
243	969
244	58
244	91
244	294
244	440
244	441
244	449
244	457
244	498
244	530
244	563
244	601
244	956
245	137
245	191
245	202
245	369
245	371
245	382
245	430
245	445
245	456
245	528
245	689
245	982
246	413
246	452
246	479
246	646
246	693
246	774
246	795
246	814
246	829
246	831
246	857
246	874
247	134
247	136
247	214
247	264
247	285
247	293
247	316
247	462
247	511
247	513
247	535
247	551
248	143
248	145
248	164
248	183
248	193
248	210
248	217
248	238
248	267
248	283
248	355
248	875
249	13
249	28
249	61
249	122
249	138
249	177
249	272
249	280
249	297
249	319
249	366
249	420
250	817
250	925
250	964
250	969
250	972
250	974
250	983
250	990
250	991
250	994
250	997
250	998
251	147
251	156
251	170
251	335
251	355
251	478
251	564
251	582
251	668
251	673
251	728
251	910
252	255
252	310
252	598
252	701
252	761
252	771
252	808
252	832
252	840
252	850
252	878
252	884
253	119
253	305
253	321
253	470
253	677
253	701
253	808
253	832
253	840
253	850
253	878
253	884
254	27
254	312
254	389
254	408
254	434
254	639
254	691
254	773
254	803
254	833
254	843
254	845
255	60
255	252
255	282
255	448
255	598
255	701
255	808
255	832
255	840
255	850
255	878
255	884
256	230
256	663
256	666
256	689
256	759
256	774
256	795
256	814
256	829
256	831
256	857
256	874
257	830
257	859
257	876
257	893
257	912
257	940
257	960
257	963
257	979
257	981
257	984
257	996
258	60
258	66
258	130
258	166
258	184
258	196
258	290
258	299
258	341
258	350
258	354
258	398
259	151
259	202
259	381
259	384
259	418
259	540
259	617
259	633
259	655
259	661
259	804
259	806
260	20
260	752
260	836
260	860
260	866
260	948
260	954
260	956
260	962
260	985
260	988
260	993
261	82
261	112
261	144
261	313
261	340
261	499
261	580
261	644
261	654
261	685
261	690
261	944
262	79
262	115
262	142
262	153
262	161
262	167
262	187
262	201
262	268
262	275
262	291
262	963
263	26
263	134
263	136
263	285
263	293
263	316
263	332
263	366
263	409
263	462
263	513
263	535
264	136
264	214
264	247
264	293
264	316
264	332
264	409
264	462
264	511
264	513
264	535
264	816
265	739
265	814
265	893
265	934
265	940
265	959
265	960
265	976
265	981
265	984
265	986
265	996
266	9
266	52
266	211
266	558
266	583
266	713
266	725
266	727
266	740
266	753
266	829
266	852
267	87
267	143
267	145
267	164
267	183
267	193
267	210
267	217
267	238
267	248
267	283
267	888
268	79
268	115
268	142
268	153
268	161
268	167
268	181
268	201
268	262
268	275
268	291
268	370
269	381
269	427
269	540
269	576
269	617
269	633
269	655
269	661
269	710
269	806
269	853
269	901
270	77
270	98
270	596
270	745
270	759
270	798
270	810
270	867
270	929
270	949
270	957
270	961
271	213
271	229
271	278
271	315
271	358
271	383
271	387
271	396
271	415
271	416
271	417
271	426
272	28
272	61
272	70
272	138
272	177
272	249
272	280
272	297
272	319
272	366
272	420
272	660
273	506
273	663
273	680
273	693
273	769
273	774
273	795
273	814
273	829
273	831
273	857
273	874
274	489
274	531
274	542
274	847
274	873
274	897
274	904
274	931
274	942
274	950
274	965
274	968
275	63
275	79
275	115
275	142
275	153
275	161
275	167
275	187
275	201
275	262
275	268
275	291
276	708
276	730
276	779
276	890
276	907
276	923
276	936
276	945
276	973
276	975
276	978
276	992
277	30
277	375
277	859
277	912
277	934
277	946
277	959
277	977
277	979
277	984
277	986
277	996
278	53
278	213
278	271
278	315
278	358
278	383
278	387
278	396
278	416
278	417
278	426
278	549
279	199
279	471
279	490
279	693
279	774
279	795
279	814
279	829
279	831
279	857
279	874
279	932
280	25
280	28
280	70
280	122
280	138
280	177
280	249
280	272
280	297
280	319
280	366
280	420
281	742
281	834
281	848
281	849
281	872
281	887
281	900
281	911
281	914
281	917
281	926
281	933
282	255
282	344
282	554
282	629
282	638
282	677
282	701
282	771
282	840
282	850
282	878
282	884
283	87
283	138
283	143
283	145
283	164
283	183
283	193
283	210
283	217
283	238
283	248
283	267
284	394
284	401
284	469
284	566
284	647
284	682
284	722
284	765
284	784
284	903
284	916
284	919
285	26
285	134
285	136
285	214
285	247
285	263
285	316
285	332
285	462
285	511
285	513
285	535
285	931
286	9
286	152
286	525
286	575
286	608
286	680
286	727
286	753
286	813
286	841
286	846
286	852
286	948
287	289
287	770
287	822
287	836
287	866
287	948
287	954
287	955
287	956
287	962
287	985
287	988
287	993
288	5
288	20
288	219
288	427
288	439
288	482
288	493
288	576
288	617
288	655
288	661
288	804
288	806
289	287
289	311
289	320
289	392
289	429
289	619
289	672
289	684
289	700
289	703
289	707
289	711
289	746
290	60
290	130
290	166
290	196
290	204
290	258
290	299
290	341
290	350
290	354
290	398
290	864
290	953
291	79
291	115
291	142
291	153
291	161
291	167
291	187
291	201
291	223
291	262
291	268
291	275
291	930
292	74
292	326
292	508
292	510
292	623
292	735
292	745
292	851
292	867
292	929
292	949
292	957
292	961
293	26
293	134
293	214
293	247
293	263
293	264
293	332
293	409
293	462
293	511
293	513
293	535
293	950
294	91
294	172
294	198
294	244
294	402
294	440
294	441
294	498
294	504
294	530
294	553
294	563
294	601
295	500
295	552
295	593
295	768
295	792
295	838
295	864
295	868
295	869
295	880
295	882
295	886
295	889
296	8
296	21
296	22
296	98
296	113
296	121
296	176
296	180
296	221
296	232
296	240
296	301
296	799
297	28
297	61
297	70
297	122
297	177
297	249
297	272
297	280
297	319
297	366
297	392
297	420
297	800
298	36
298	345
298	497
298	593
298	649
298	657
298	838
298	864
298	868
298	880
298	882
298	886
298	889
299	60
299	130
299	166
299	184
299	196
299	204
299	258
299	290
299	341
299	350
299	354
299	398
299	644
300	516
300	898
300	964
300	969
300	972
300	974
300	983
300	989
300	991
300	994
300	997
300	998
300	999
301	8
301	21
301	98
301	113
301	121
301	176
301	180
301	221
301	232
301	240
301	296
301	317
301	948
302	508
302	517
302	592
302	646
302	697
302	818
302	844
302	862
302	870
302	881
302	895
302	900
302	913
303	385
303	724
303	820
303	873
303	904
303	931
303	941
303	942
303	944
303	950
303	965
303	967
303	968
304	48
304	131
304	425
304	464
304	598
304	677
304	710
304	721
304	761
304	840
304	850
304	878
304	884
305	24
305	112
305	189
305	253
305	313
305	317
305	388
305	447
305	494
305	580
305	654
305	685
305	690
306	349
306	534
306	552
306	649
306	792
306	838
306	864
306	868
306	869
306	880
306	882
306	886
306	889
307	119
307	506
307	608
307	698
307	706
307	727
307	740
307	753
307	772
307	813
307	841
307	846
307	852
308	62
308	603
308	626
308	717
308	719
308	722
308	765
308	856
308	903
308	916
308	919
308	928
308	933
309	353
309	381
309	458
309	492
309	566
309	626
309	682
309	733
309	765
309	903
309	916
309	919
309	928
310	111
310	252
310	758
310	823
310	888
310	910
310	935
310	937
310	939
310	970
310	982
310	995
310	1000
311	97
311	289
311	392
311	543
311	549
311	603
311	619
311	670
311	700
311	703
311	707
311	711
311	746
312	49
312	208
312	254
312	475
312	609
312	639
312	691
312	741
312	773
312	791
312	803
312	833
312	843
313	189
313	230
313	261
313	305
313	317
313	340
313	388
313	494
313	499
313	558
313	644
313	685
313	690
314	622
314	666
314	689
314	693
314	700
314	769
314	795
314	809
314	814
314	829
