37	760
37	762
37	802
37	809
37	816
38	389
38	482
38	535
38	585
38	589
38	735
38	736
38	742
38	766
38	770
39	8
39	19
39	26
39	42
39	47
39	53
39	59
39	63
39	85
39	888
40	245
40	270
40	292
40	412
40	441
40	487
40	501
40	512
40	586
40	732
41	208
41	225
41	227
41	279
41	345
41	356
41	378
41	461
41	499
41	848
42	8
42	19
42	26
42	39
42	47
42	53
42	59
42	63
42	85
42	229
43	103
43	178
43	223
43	303
43	316
43	326
43	341
43	383
43	400
43	734
44	118
44	259
44	297
44	349
44	360
44	387
44	414
44	435
44	467
44	964
45	368
45	697
45	856
45	881
45	952
45	967
45	977
45	992
45	993
45	994
46	12
46	36
46	136
46	217
46	260
46	485
46	510
46	534
46	541
46	905
47	8
47	19
47	26
47	39
47	42
47	53
47	59
47	63
47	85
47	654
48	29
48	97
48	115
48	123
48	193
48	221
48	229
48	258
48	277
48	319
49	4
49	99
49	128
49	200
49	226
49	254
49	294
49	333
49	347
49	395
50	688
50	698
50	717
50	761
50	769
50	772
50	795
50	838
50	844
50	867
51	209
51	286
51	324
51	392
51	424
51	458
51	513
51	526
51	557
51	770
52	188
52	294
52	388
52	559
52	576
52	635
52	649
52	725
52	754
52	757
53	3
53	8
53	19
53	26
53	39
53	42
53	47
53	59
53	63
53	85
54	167
54	174
54	320
54	372
54	401
54	446
54	463
54	483
54	505
54	920
55	682
55	831
55	851
55	875
55	892
55	920
55	925
55	927
55	937
55	981
56	4
56	5
56	99
56	200
56	226
56	254
56	265
56	283
56	333
56	347
57	60
57	69
57	110
57	111
57	138
57	141
57	165
57	172
57	191
57	962
58	242
58	388
58	495
58	601
58	649
58	681
58	693
58	725
58	754
58	757
59	8
59	19
59	26
59	39
59	42
59	47
59	53
59	63
59	85
59	410
60	57
60	66
60	110
60	111
60	138
60	141
60	165
60	172
60	191
60	967
61	374
61	430
61	482
61	502
61	535
61	574
61	585
61	736
61	742
61	770
62	653
62	886
62	903
62	941
62	957
62	978
62	979
62	981
62	985
62	989
63	8
63	19
63	26
63	39
63	42
63	47
63	53
63	59
63	85
63	980
64	413
64	672
64	894
64	907
64	930
64	931
64	955
64	956
64	959
64	965
65	118
65	248
65	297
65	349
65	360
65	387
65	414
65	435
65	467
65	574
66	60
66	69
66	110
66	111
66	138
66	141
66	165
66	172
66	191
66	999
67	94
67	149
67	178
67	213
67	223
67	303
67	321
67	337
67	341
67	383
68	15
68	24
68	35
68	90
68	98
68	106
68	150
68	187
68	202
68	664
69	57
69	66
69	110
69	111
69	138
69	141
69	165
69	172
69	191
69	608
70	302
70	405
70	495
70	559
70	601
70	635
70	681
70	754
70	757
70	990
71	96
71	136
71	217
71	260
71	381
71	485
71	510
71	534
71	541
71	854
72	402
72	472
72	600
72	632
72	648
72	655
72	707
72	715
72	727
72	816
73	424
73	549
73	636
73	676
73	679
73	704
73	774
73	779
73	799
73	852
74	711
74	858
74	882
74	902
74	921
74	926
74	976
74	983
74	990
74	997
75	643
75	758
75	769
75	772
75	795
75	807
75	821
75	838
75	867
75	885
76	249
76	475
76	777
76	839
76	859
76	879
76	915
76	932
76	949
76	962
77	301
77	363
77	428
77	444
77	474
77	516
77	543
77	575
77	684
77	739
78	25
78	290
78	397
78	411
78	436
78	542
78	568
78	616
78	619
78	631
79	655
79	823
79	854
79	918
79	935
79	951
79	986
79	995
79	996
79	1000
80	257
80	647
80	811
80	835
80	863
80	870
80	872
80	886
80	898
80	916
81	500
81	546
81	615
81	664
81	685
81	694
81	751
81	753
81	793
81	798
82	752
82	842
82	848
82	892
82	901
82	920
82	925
82	927
82	937
82	973
83	525
83	578
83	600
83	648
83	655
83	672
83	689
83	707
83	715
83	727
84	375
84	511
84	549
84	636
84	642
84	704
84	779
84	799
84	826
84	852
85	8
85	19
85	26
85	39
85	42
85	47
85	53
85	59
85	63
85	771
86	151
86	198
86	311
86	574
86	585
86	589
86	735
86	736
86	742
86	770
87	668
87	865
87	884
87	906
87	919
87	921
87	945
87	946
87	947
87	961
88	21
88	248
88	259
88	349
88	360
88	387
88	414
88	435
88	467
88	633
89	241
89	289
89	376
89	477
89	604
89	683
89	692
89	696
89	726
89	978
90	10
90	24
90	35
90	68
90	98
90	106
90	150
90	187
90	202
90	850
91	203
91	232
91	235
91	237
91	247
91	309
91	310
91	312
91	361
91	916
92	266
92	614
92	833
92	890
92	930
92	931
92	955
92	956
92	959
92	965
93	575
93	617
93	687
93	828
93	863
93	870
93	872
93	886
93	898
93	916
94	67
94	103
94	178
94	316
94	321
94	326
94	337
94	341
94	400
94	992
95	126
95	203
95	235
95	237
95	247
95	309
95	310
95	312
95	361
95	693
96	36
96	71
96	104
96	180
96	394
96	485
96	510
96	534
96	541
96	757
97	48
97	120
97	189
97	193
97	214
97	221
97	229
97	258
97	319
97	338
98	10
98	15
98	24
98	35
98	68
98	90
98	106
98	150
98	187
98	202
98	274
99	4
99	49
99	56
99	128
99	200
99	226
99	265
99	294
99	333
99	347
99	754
100	678
100	840
100	865
100	899
100	903
100	934
100	973
100	978
100	979
100	985
100	989
101	776
101	862
101	890
101	894
101	907
101	930
101	931
101	955
101	956
101	959
101	965
102	884
102	897
102	898
102	919
102	924
102	928
102	929
102	945
102	946
102	947
102	961
103	43
103	94
103	149
103	303
103	316
103	321
103	326
103	337
103	341
103	400
103	544
104	36
104	96
104	180
104	217
104	381
104	394
104	485
104	510
104	534
104	541
104	874
105	314
105	377
105	590
105	636
105	641
105	676
105	679
105	779
105	799
105	826
105	852
106	10
106	15
106	24
106	35
106	68
106	90
106	98
106	150
106	187
106	202
106	805
107	186
107	344
107	643
107	688
107	750
107	769
107	772
107	821
107	838
107	844
107	867
108	218
108	549
108	573
108	890
108	894
108	930
108	931
108	955
108	956
108	959
108	965
109	370
109	455
109	548
109	558
109	566
109	609
109	637
109	638
109	700
109	764
109	834
110	57
110	60
110	66
110	69
110	111
110	138
110	141
110	165
110	172
110	191
110	434
111	57
111	60
111	66
111	69
111	110
111	138
111	141
111	165
111	172
111	191
111	973
112	191
112	800
112	846
112	859
112	866
112	879
112	895
112	915
112	932
112	949
112	962
113	545
113	644
113	744
113	790
113	799
113	873
113	874
113	893
113	905
113	908
113	923
114	163
114	245
114	255
114	270
114	271
114	412
114	445
114	487
114	501
114	586
114	831
115	48
115	235
115	936
115	954
115	968
115	970
115	980
115	982
115	987
115	995
115	1000
116	431
116	820
116	862
116	910
116	948
116	952
116	967
116	975
116	988
116	992
116	994
117	340
117	409
117	688
117	761
117	769
117	781
117	795
117	807
117	821
117	838
117	867
118	44
118	65
118	259
118	297
118	349
118	360
118	387
118	414
118	435
118	467
118	987
119	25
119	199
119	266
119	390
119	397
119	436
119	542
119	568
119	616
119	619
119	631
120	29
120	97
120	123
120	193
120	214
120	221
120	258
120	277
120	319
120	338
120	407
121	456
121	565
121	621
121	646
121	668
121	748
121	760
121	789
121	802
121	809
121	816
122	630
122	775
122	814
122	860
122	878
122	887
122	914
122	972
122	974
122	991
122	999
123	29
123	48
123	120
123	214
123	221
123	229
123	258
123	277
123	319
123	338
123	598
124	274
124	405
124	428
124	495
124	559
124	576
124	635
124	649
124	681
124	757
124	847
125	142
125	174
125	206
125	320
125	372
125	401
125	446
125	463
125	483
125	505
125	864
126	95
126	153
126	232
126	235
126	237
126	247
126	309
126	310
126	312
126	361
126	767
127	148
127	263
127	286
127	379
127	392
127	424
127	458
127	513
127	526
127	557
127	987
128	5
128	49
128	99
128	200
128	226
128	254
128	265
128	294
128	333
128	347
128	798
129	238
129	455
129	471
129	548
129	566
129	596
129	609
129	660
129	670
129	716
129	764
130	496
130	540
130	615
130	694
130	717
130	751
130	759
130	793
130	798
130	810
130	926
131	703
131	784
131	813
131	828
131	847
131	863
131	870
131	872
131	898
131	916
131	990
132	170
132	307
132	311
132	374
132	389
132	535
132	574
132	612
132	735
132	736
132	770
133	555
133	573
133	624
133	659
133	666
133	669
133	670
133	673
133	686
133	724
133	887
134	209
134	263
134	325
134	379
134	392
134	424
134	458
134	513
134	526
134	557
134	759
135	204
135	385
135	402
135	600
135	632
135	648
135	655
135	689
135	707
135	715
135	727
136	46
136	71
136	180
136	260
136	381
136	394
136	485
136	510
136	534
136	541
136	853
137	785
137	809
137	858
137	869
137	926
137	943
137	963
137	964
137	976
137	990
137	997
138	57
138	60
138	66
138	69
138	110
138	111
138	141
138	165
138	172
138	191
138	353
139	545
139	778
139	829
139	838
139	861
139	950
139	953
139	958
139	991
139	998
139	999
140	18
140	230
140	415
140	501
140	543
140	556
140	569
140	575
140	627
140	684
140	739
141	57
141	60
141	66
141	69
141	110
141	111
141	138
141	165
141	172
141	191
141	573
142	125
142	167
142	174
142	206
142	306
142	372
142	401
142	463
142	483
142	505
142	811
143	753
143	897
143	917
143	919
143	921
143	924
143	929
143	945
143	946
143	947
143	961
144	18
144	301
144	322
144	334
144	516
144	556
144	569
144	575
144	627
144	684
144	739
145	189
145	240
145	269
145	298
145	328
145	382
145	438
145	451
145	453
145	476
145	909
146	17
146	30
146	250
146	264
146	268
146	300
146	384
146	430
146	450
146	479
146	923
147	197
147	207
147	241
147	376
147	552
147	604
147	629
147	683
147	696
147	726
147	793
148	127
148	209
148	263
148	324
148	325
148	392
148	424
148	513
148	526
148	557
148	996
149	67
149	103
149	152
149	223
149	316
149	321
149	337
149	341
149	383
149	400
149	932
150	10
150	15
150	24
150	35
150	68
150	90
150	98
150	106
150	187
150	202
150	438
151	86
151	587
151	646
151	705
151	719
151	760
151	762
151	789
151	802
151	809
151	816
152	149
152	178
152	303
152	316
152	326
152	330
152	337
152	341
152	383
152	400
152	787
153	126
153	203
153	232
153	235
153	237
153	247
153	309
153	310
153	312
153	361
153	456
154	7
154	190
154	196
154	233
154	293
154	355
154	386
154	396
154	417
154	469
154	958
155	256
155	371
155	387
155	477
155	552
155	604
155	683
155	692
155	696
155	726
155	760
156	336
156	599
156	646
156	668
156	679
156	719
156	760
156	789
156	802
156	809
156	816
157	521
157	646
157	657
157	705
157	719
157	748
157	762
157	789
157	802
157	809
157	816
158	567
158	731
158	805
158	843
158	855
158	873
158	874
158	893
158	905
158	908
158	923
159	778
159	819
159	932
159	939
159	953
159	958
159	972
159	974
159	991
159	998
159	999
160	613
160	721
160	837
160	936
160	967
160	975
160	977
160	988
160	992
160	993
160	994
161	581
161	800
161	824
161	839
161	859
161	879
161	895
161	896
161	932
161	949
161	962
162	321
162	509
162	613
162	849
162	910
162	952
162	975
162	977
162	988
162	993
162	994
163	28
163	114
163	228
163	245
163	255
163	292
163	445
163	501
163	512
163	586
163	940
164	357
164	511
164	636
164	641
164	674
164	676
164	679
164	774
164	792
164	826
164	852
165	57
165	60
165	66
165	69
165	110
165	111
165	138
165	141
165	172
165	191
165	706
166	448
166	511
166	549
166	641
166	674
166	676
166	679
166	730
166	774
166	826
166	852
167	54
167	142
167	306
167	372
167	401
167	446
167	463
167	483
167	505
167	727
167	878
168	323
168	428
168	439
168	541
168	576
168	598
168	601
168	635
168	649
168	681
168	757
169	330
169	393
169	564
169	659
169	666
169	669
169	670
169	673
169	686
169	724
169	765
170	11
170	132
170	480
170	574
170	585
170	589
170	735
170	736
170	742
170	770
170	934
171	332
171	642
171	658
171	662
171	790
171	843
171	873
171	874
171	905
171	908
171	923
172	57
172	60
172	66
172	69
172	110
172	111
172	138
172	141
172	165
172	191
172	382
173	359
173	363
173	399
173	583
173	662
173	701
173	702
173	710
173	713
173	728
173	972
174	54
174	125
174	142
174	283
174	320
174	401
174	446
174	463
174	483
174	505
174	781
175	3
175	250
175	264
175	268
175	300
175	314
175	384
175	430
175	450
175	479
175	839
176	288
176	427
176	605
176	625
176	652
176	657
176	671
176	723
176	745
176	763
176	782
177	440
177	750
177	758
177	761
177	769
177	781
177	807
177	821
177	844
177	867
177	929
178	43
178	67
178	94
178	152
178	316
178	326
178	337
178	341
178	383
178	400
178	739
179	374
179	555
179	564
179	580
179	624
179	659
179	669
179	670
179	673
179	686
179	724
180	96
180	104
180	136
180	260
180	381
180	394
180	485
180	510
180	534
180	541
180	998
181	345
181	812
181	854
181	935
181	944
181	969
181	980
181	982
181	986
181	995
181	1000
182	725
182	806
182	859
182	879
182	889
182	895
182	896
182	915
182	932
182	949
182	962
183	691
183	794
183	817
183	857
183	861
183	939
183	950
183	971
183	991
183	998
183	999
184	463
184	897
184	904
184	906
184	912
184	919
184	928
184	929
184	945
184	947
184	961
185	515
185	765
185	788
185	811
185	813
185	847
185	863
185	872
185	886
185	898
185	916
186	107
186	944
186	951
186	954
186	969
186	970
186	984
186	987
186	995
186	996
186	1000
187	10
187	15
187	24
187	35
187	68
187	90
187	98
187	106
187	150
187	202
187	824
188	52
188	211
188	405
188	559
188	601
188	649
188	681
188	725
188	754
188	757
188	836
189	97
189	145
189	298
189	327
189	328
189	382
189	438
189	451
189	453
189	476
189	481
190	154
190	196
190	240
190	253
190	293
190	355
190	386
190	396
190	411
190	417
190	469
191	57
191	60
191	66
191	69
191	110
191	111
191	112
191	138
191	141
191	165
191	172
192	431
192	599
192	621
192	646
192	668
192	748
192	760
192	789
192	802
192	816
192	992
193	29
193	48
193	97
193	120
193	214
193	221
193	229
193	277
193	319
193	338
193	518
194	406
194	787
194	790
194	830
194	850
194	855
194	873
194	874
194	905
194	908
194	923
195	827
195	897
195	904
195	912
195	921
195	922
195	928
195	945
195	946
195	947
195	961
196	154
196	190
196	224
196	233
196	253
196	293
196	386
196	411
196	417
196	469
196	971
197	6
197	147
197	241
197	289
197	376
197	378
197	552
197	629
197	683
197	692
197	696
197	726
198	86
198	307
198	473
198	502
198	574
198	585
198	589
198	735
198	736
198	742
198	770
198	954
199	119
199	351
199	397
199	410
199	436
199	542
199	568
199	616
199	619
199	631
199	662
199	699
200	4
200	22
200	49
200	56
200	99
200	128
200	226
200	254
200	265
200	294
200	333
200	347
201	480
201	747
201	766
201	783
201	831
201	842
201	848
201	875
201	892
201	925
201	927
201	937
202	10
202	15
202	24
202	35
202	68
202	90
202	98
202	106
202	150
202	187
202	459
202	855
203	91
203	95
203	153
203	232
203	235
203	237
203	247
203	309
203	310
203	312
203	361
203	386
204	135
204	402
204	525
204	527
204	578
204	632
204	655
204	689
204	707
204	715
204	727
204	985
205	560
205	593
205	777
205	791
205	806
205	839
205	846
205	889
205	895
205	932
205	949
205	962
206	125
206	142
206	283
206	306
206	320
206	372
206	401
206	446
206	463
206	483
206	505
206	758
207	22
207	147
207	256
207	289
207	371
207	477
207	592
207	604
207	683
207	692
207	696
207	726
208	41
208	210
208	225
208	227
208	345
208	356
208	378
208	419
208	461
208	499
208	809
208	823
209	51
209	134
209	148
209	286
209	379
209	392
209	424
209	458
209	513
209	526
209	528
209	557
210	32
210	208
210	252
210	279
210	345
210	356
210	395
210	419
210	461
210	499
210	807
210	816
211	188
211	241
211	323
211	405
211	439
211	559
211	576
211	601
211	681
211	725
211	754
211	757
212	555
212	564
212	567
212	573
212	580
212	624
212	666
212	669
212	670
212	673
212	686
212	724
213	67
213	393
213	573
213	580
213	624
213	659
213	666
213	669
213	670
213	673
213	686
213	724
214	29
214	97
214	120
214	123
214	193
214	221
214	229
214	258
214	277
214	319
214	338
214	826
215	26
215	288
215	369
215	427
215	462
215	562
215	605
215	620
215	657
215	745
215	763
215	782
216	617
216	720
216	749
216	771
216	792
216	842
216	851
216	875
216	920
216	925
216	927
216	937
217	12
217	46
217	71
217	104
217	260
217	381
217	394
217	485
217	510
217	534
217	541
217	867
218	108
218	419
218	612
218	672
218	776
218	890
218	907
218	931
218	955
218	956
218	959
218	965
219	3
219	17
219	30
219	250
219	264
219	300
219	314
219	384
219	430
219	441
219	450
219	479
220	363
220	415
220	474
220	516
220	543
220	556
220	569
220	575
220	627
220	684
220	739
220	942
221	48
221	97
221	120
221	123
221	193
221	214
221	229
221	254
221	258
221	277
221	319
221	338
222	224
222	877
222	912
222	940
222	968
222	969
222	980
222	982
222	987
222	995
222	996
222	1000
223	43
223	67
223	149
223	252
223	303
223	316
223	321
223	326
223	337
223	341
223	383
223	400
224	7
224	196
224	222
224	233
224	253
224	293
224	355
224	386
224	396
224	411
224	417
224	469
225	32
225	41
225	208
225	227
225	252
225	279
225	378
225	395
225	419
225	461
225	499
225	914
226	5
226	49
226	56
226	99
226	128
226	200
226	254
226	265
226	294
226	333
226	347
226	403
227	32
227	41
227	208
227	225
227	279
227	291
227	356
227	378
227	395
227	419
227	461
227	499
228	163
228	255
228	270
228	271
228	412
228	441
228	445
228	487
228	501
228	512
228	586
228	983
229	42
229	48
229	97
229	123
229	193
229	214
229	221
229	258
229	277
229	319
229	338
229	713
230	140
230	334
230	363
230	373
230	444
230	516
230	543
230	569
230	575
230	627
230	739
230	952
231	6
231	22
231	241
231	371
231	376
231	552
231	629
231	683
231	692
231	696
231	726
231	943
232	91
232	126
232	153
232	203
232	235
232	237
232	247
232	309
232	310
232	312
232	361
232	671
233	7
233	154
233	196
233	224
233	293
233	355
233	386
233	396
233	411
233	417
233	469
233	476
234	654
234	671
234	786
234	882
234	900
234	926
234	942
234	943
234	964
234	983
234	990
234	997
235	91
235	95
235	115
235	126
235	153
235	203
235	232
235	247
235	309
235	310
235	312
235	361
236	695
236	769
236	791
236	800
236	859
236	866
236	889
236	895
236	896
236	932
236	949
236	962
237	91
237	95
237	126
237	153
237	203
237	232
237	247
237	310
237	312
237	361
237	404
237	1000
238	129
238	404
238	455
238	558
238	609
238	637
238	638
238	700
238	714
238	716
238	753
238	764
239	612
239	661
239	672
239	741
239	821
239	894
239	930
239	931
239	955
239	956
239	959
239	965
240	145
240	190
240	246
240	269
240	298
240	327
240	365
240	382
240	438
240	451
240	453
240	481
241	89
241	147
241	197
241	211
241	231
241	289
241	604
241	629
241	683
241	692
241	696
241	726
242	58
242	439
242	495
242	517
242	559
242	576
242	601
242	635
242	649
242	681
242	725
242	757
243	656
243	841
243	876
243	947
243	948
243	952
243	967
243	977
243	988
243	992
243	993
243	994
244	697
244	862
244	881
244	938
244	952
244	961
244	967
244	977
244	988
244	992
244	993
244	994
245	40
245	114
245	163
245	270
245	271
245	383
245	412
245	441
245	487
245	501
245	512
245	586
246	240
246	269
246	298
246	327
246	328
246	365
246	417
246	451
246	453
246	476
246	481
246	827
247	91
247	95
247	126
247	153
247	203
247	232
247	235
247	237
247	309
247	312
247	361
247	900
248	21
248	65
248	88
248	259
248	297
248	349
248	360
248	387
248	414
248	435
248	467
248	622
249	76
249	313
249	505
249	824
249	839
249	846
249	879
249	889
249	915
249	932
249	949
249	962
250	17
250	30
250	146
250	175
250	219
250	264
250	268
250	314
250	430
250	450
250	479
250	535
251	523
251	712
251	737
251	845
251	868
251	869
251	911
251	926
251	963
251	983
251	990
251	997
252	210
252	223
252	225
252	279
252	345
252	356
252	378
252	395
252	419
252	461
252	499
252	968
253	7
253	190
253	196
253	224
253	293
253	355
253	386
253	396
253	411
253	417
253	469
253	964
254	4
254	5
254	49
254	56
254	128
254	200
254	221
254	226
254	265
254	294
254	333
254	347
255	28
255	114
255	163
255	228
255	292
255	412
255	426
255	445
255	487
255	501
255	512
255	586
256	6
256	155
256	207
256	371
256	376
256	477
256	604
256	629
256	692
256	696
256	726
256	821
257	80
257	488
257	492
257	687
257	740
257	847
257	870
257	872
257	877
257	886
257	898
257	916
258	29
258	48
258	97
258	120
258	123
258	214
258	221
258	229
258	277
258	319
258	338
258	855
259	44
259	88
259	118
259	248
259	297
259	349
259	360
259	387
259	414
259	435
259	467
259	988
260	12
260	46
260	71
260	136
260	180
260	217
260	381
260	485
260	510
260	534
260	541
260	544
261	368
261	385
261	434
261	536
261	605
261	625
261	657
261	671
261	723
261	742
261	745
261	782
262	280
262	364
262	399
262	442
262	547
262	572
262	583
262	626
262	701
262	702
262	710
262	713
263	127
263	134
263	148
263	324
263	325
263	379
263	424
263	458
263	513
263	526
263	557
263	810
264	3
264	30
264	146
264	175
264	219
264	250
264	314
264	384
264	430
264	450
264	479
264	580
265	4
265	5
265	56
265	99
265	128
265	200
265	226
265	254
265	294
265	333
265	865
265	872
266	25
266	92
266	119
266	290
266	343
266	351
266	410
266	542
266	568
266	616
266	619
266	631
267	561
267	611
267	667
267	777
267	791
267	824
267	879
267	896
267	915
267	932
267	949
267	962
268	17
268	146
268	175
268	250
268	300
268	314
268	384
268	430
268	450
268	479
268	541
268	928
269	145
269	240
269	246
269	328
269	365
269	382
269	438
269	451
269	453
269	476
269	481
269	581
270	40
270	114
270	228
270	245
270	271
270	412
270	441
270	445
270	487
270	501
270	512
270	586
271	114
271	228
271	245
271	270
271	292
271	441
271	445
271	487
271	501
271	512
271	586
271	803
272	27
272	370
272	447
272	596
272	609
272	637
272	638
272	660
272	700
272	714
272	716
272	764
273	398
273	418
273	422
273	880
273	934
273	941
273	957
273	960
273	978
273	979
273	985
273	989
274	98
274	124
274	302
274	388
274	439
274	495
274	576
274	601
274	635
274	725
274	754
274	757
275	525
275	527
275	553
275	578
275	581
275	600
275	648
275	689
275	707
275	715
275	727
275	978
276	734
276	755
276	758
276	825
276	890
276	907
276	930
276	931
276	955
276	956
276	959
276	965
277	29
277	48
277	120
277	123
277	193
277	214
277	221
277	229
277	258
277	319
277	338
277	892
278	335
278	344
278	731
278	814
278	871
278	914
278	939
278	971
278	972
278	974
278	998
278	999
279	41
279	210
279	225
279	227
279	252
279	345
279	356
279	378
279	395
279	461
279	499
279	760
280	262
280	639
280	784
280	788
280	811
280	863
280	870
280	872
280	881
280	886
280	898
280	916
281	656
281	775
281	881
281	910
281	938
281	948
281	952
281	975
281	988
281	992
281	993
281	994
282	477
282	503
282	642
282	744
282	787
282	805
282	815
282	874
282	893
282	905
282	908
282	923
283	56
283	174
283	206
283	306
283	320
283	372
283	401
283	446
283	463
283	483
283	505
283	777
284	377
284	407
284	519
284	636
284	641
284	674
284	750
284	774
284	779
284	799
284	826
284	852
285	326
285	891
285	913
285	933
285	944
285	969
285	970
285	982
285	984
285	995
285	996
285	1000
286	51
286	127
286	209
286	309
286	324
286	325
286	379
286	392
286	424
286	513
286	526
286	557
287	339
287	358
287	359
287	583
287	611
287	662
287	701
287	702
287	710
287	713
287	728
287	857
288	9
288	176
288	215
288	368
288	462
288	466
288	620
288	657
288	723
288	745
288	763
288	782
289	89
289	197
289	207
289	241
289	524
289	552
289	604
289	629
289	683
289	692
289	696
289	726
290	78
290	266
290	299
290	304
290	410
290	436
290	542
290	568
290	616
290	619
290	631
290	657
291	227
291	571
291	849
291	876
291	938
291	948
291	967
291	975
291	988
291	992
291	993
291	994
292	28
292	40
292	163
292	255
292	271
292	441
292	445
292	487
292	501
292	512
292	586
292	951
293	154
293	190
293	196
293	224
293	233
293	253
293	324
293	355
293	386
293	396
293	411
293	469
294	5
294	49
294	52
294	99
294	128
294	200
294	226
294	254
294	265
294	333
294	347
294	416
295	546
295	712
295	868
295	869
295	911
295	942
295	943
295	963
295	976
295	983
295	990
295	997
296	691
296	827
296	861
296	883
296	888
296	939
296	950
296	974
296	991
296	996
296	998
296	999
297	21
297	44
297	65
297	118
297	248
297	259
297	349
297	360
297	387
297	414
297	435
297	467
297	673
298	145
298	189
298	240
298	246
298	327
298	365
298	382
298	438
298	451
298	453
298	476
298	481
298	714
299	290
299	304
299	343
299	351
299	397
299	410
299	542
299	568
299	616
299	619
299	631
299	808
299	942
300	3
300	17
300	30
300	146
300	175
300	219
300	268
300	314
300	384
300	430
300	450
300	479
300	818
301	77
301	144
301	363
301	373
301	415
301	444
301	474
301	543
301	569
301	616
301	620
301	684
301	739
302	70
302	274
302	323
302	388
302	439
302	559
302	576
302	601
302	681
302	690
302	725
302	754
302	757
303	43
303	67
303	103
303	152
303	223
303	316
303	321
303	326
303	337
303	341
303	383
303	400
303	786
304	290
304	299
304	343
304	351
304	397
304	410
304	436
304	458
304	553
304	568
304	616
304	619
304	631
305	346
305	529
305	768
305	776
305	825
305	833
305	890
305	894
305	931
305	955
305	956
305	959
305	965
306	142
306	167
306	206
306	283
306	320
306	372
306	401
306	446
306	463
306	483
306	505
306	511
306	997
307	132
307	198
307	311
307	480
307	502
307	574
307	696
307	735
307	736
307	742
307	770
307	913
307	963
308	346
308	768
308	825
308	833
308	890
308	907
308	913
308	931
308	936
308	955
308	956
308	959
308	965
309	91
309	95
309	126
309	153
309	203
309	232
309	235
309	247
309	286
309	310
309	312
309	361
309	563
310	91
310	95
310	126
310	153
310	203
310	232
310	235
310	237
310	309
310	312
310	361
310	631
310	725
311	86
311	132
311	307
311	374
311	473
311	480
311	502
311	505
311	535
311	735
311	736
311	742
311	770
312	91
312	95
312	126
312	153
312	203
312	232
312	235
312	237
312	247
312	309
312	310
312	361
312	946
313	249
313	530
313	593
313	653
313	824
313	839
313	866
313	889
313	895
313	915
313	932
313	949
313	962
314	17
314	105
314	175
314	219
314	250
314	264
314	268
314	300
314	384
314	430
314	450
314	479
314	562
315	408
315	698
315	758
315	761
315	769
