47	768
47	844
47	865
47	953
48	128
48	359
48	404
48	421
48	508
48	730
48	848
48	945
48	957
48	963
49	115
49	446
49	593
49	820
49	833
49	868
49	879
49	908
49	945
49	949
50	154
50	337
50	354
50	428
50	494
50	771
50	874
50	966
50	977
50	998
51	561
51	590
51	594
51	622
51	688
51	748
51	808
51	818
51	873
51	999
52	38
52	43
52	354
52	406
52	414
52	619
52	768
52	905
52	910
52	921
53	213
53	347
53	440
53	615
53	616
53	809
53	839
53	922
53	972
53	983
54	269
54	457
54	783
54	802
54	874
54	929
54	948
54	973
54	975
54	989
55	7
55	46
55	150
55	713
55	742
55	754
55	901
55	957
55	959
55	1000
56	162
56	172
56	252
56	280
56	516
56	558
56	759
56	790
56	845
56	988
57	249
57	441
57	552
57	624
57	660
57	667
57	682
57	691
57	733
57	868
58	129
58	136
58	464
58	620
58	689
58	727
58	762
58	790
58	953
58	987
59	114
59	124
59	300
59	401
59	414
59	728
59	763
59	961
59	969
59	981
60	233
60	351
60	379
60	392
60	478
60	484
60	574
60	771
60	773
60	860
61	89
61	98
61	125
61	249
61	441
61	672
61	688
61	784
61	901
61	959
62	39
62	346
62	663
62	698
62	716
62	761
62	840
62	880
62	924
62	934
63	589
63	635
63	653
63	716
63	878
63	910
63	925
63	927
63	937
63	951
64	13
64	407
64	728
64	902
64	915
64	944
64	950
64	955
64	988
64	992
65	103
65	248
65	378
65	448
65	539
65	850
65	862
65	931
65	957
65	982
66	42
66	163
66	174
66	397
66	649
66	857
66	953
66	955
66	962
66	981
67	271
67	434
67	441
67	649
67	729
67	775
67	870
67	939
67	942
67	963
68	101
68	399
68	431
68	450
68	695
68	789
68	881
68	948
68	975
68	976
69	80
69	310
69	478
69	543
69	619
69	736
69	759
69	777
69	791
69	794
70	202
70	369
70	399
70	613
70	655
70	760
70	831
70	894
70	929
70	947
71	17
71	175
71	403
71	453
71	518
71	548
71	698
71	909
71	925
71	986
72	102
72	251
72	304
72	415
72	451
72	652
72	735
72	853
72	934
72	937
73	167
73	334
73	541
73	602
73	610
73	737
73	748
73	834
73	930
73	994
74	252
74	261
74	319
74	492
74	498
74	621
74	843
74	867
74	880
74	953
75	556
75	605
75	636
75	717
75	766
75	786
75	864
75	964
75	972
75	986
76	45
76	116
76	197
76	260
76	556
76	686
76	724
76	780
76	835
76	877
77	420
77	531
77	575
77	634
77	692
77	718
77	770
77	797
77	817
77	979
78	257
78	323
78	784
78	851
78	856
78	899
78	922
78	933
78	955
78	983
79	144
79	247
79	284
79	325
79	349
79	394
79	490
79	665
79	671
79	885
80	5
80	69
80	478
80	552
80	818
80	880
80	926
80	941
80	957
80	963
81	306
81	385
81	602
81	678
81	764
81	813
81	824
81	889
81	893
81	976
82	20
82	32
82	136
82	172
82	299
82	511
82	863
82	885
82	912
82	987
83	310
83	371
83	388
83	498
83	745
83	816
83	901
83	907
83	912
83	946
84	155
84	579
84	621
84	648
84	784
84	857
84	904
84	952
84	961
84	980
85	90
85	344
85	471
85	672
85	719
85	782
85	796
85	862
85	931
85	1000
86	313
86	351
86	442
86	612
86	641
86	680
86	686
86	886
86	952
86	961
87	142
87	560
87	561
87	577
87	598
87	703
87	731
87	736
87	873
87	993
88	381
88	606
88	756
88	806
88	854
88	918
88	921
88	956
88	973
88	992
89	61
89	155
89	194
89	230
89	252
89	366
89	469
89	651
89	892
89	956
90	23
90	85
90	294
90	495
90	498
90	509
90	572
90	594
90	958
90	995
91	94
91	191
91	616
91	779
91	840
91	855
91	876
91	880
91	980
91	997
92	187
92	302
92	420
92	464
92	540
92	648
92	727
92	747
92	938
92	978
93	46
93	294
93	512
93	565
93	605
93	731
93	801
93	802
93	835
93	984
94	91
94	122
94	263
94	337
94	372
94	809
94	825
94	854
94	926
94	993
95	14
95	164
95	234
95	318
95	604
95	785
95	875
95	890
95	893
95	997
96	111
96	192
96	247
96	399
96	463
96	584
96	745
96	815
96	834
96	878
97	1
97	366
97	383
97	423
97	486
97	729
97	833
97	929
97	934
97	956
98	61
98	413
98	472
98	801
98	855
98	889
98	899
98	925
98	938
98	959
99	225
99	554
99	667
99	706
99	766
99	778
99	822
99	911
99	969
99	976
100	167
100	428
100	486
100	531
100	553
100	610
100	824
100	893
100	985
100	989
101	68
101	327
101	564
101	567
101	568
101	648
101	690
101	693
101	790
101	999
102	14
102	72
102	377
102	624
102	678
102	692
102	709
102	870
102	937
102	987
103	65
103	364
103	654
103	813
103	887
103	907
103	924
103	947
103	987
103	994
104	47
104	166
104	257
104	448
104	718
104	806
104	879
104	890
104	915
104	989
105	401
105	471
105	565
105	670
105	705
105	787
105	811
105	828
105	856
105	991
106	270
106	285
106	588
106	641
106	674
106	730
106	783
106	928
106	961
106	969
107	41
107	138
107	179
107	672
107	695
107	804
107	906
107	908
107	911
107	923
108	34
108	287
108	499
108	777
108	850
108	879
108	910
108	921
108	939
108	977
109	161
109	345
109	432
109	683
109	719
109	807
109	855
109	885
109	942
109	1000
110	302
110	736
110	770
110	788
110	835
110	886
110	898
110	905
110	974
110	975
111	96
111	322
111	749
111	808
111	841
111	924
111	949
111	974
111	984
111	986
112	194
112	384
112	712
112	809
112	848
112	886
112	890
112	938
112	966
112	988
113	171
113	359
113	423
113	461
113	491
113	769
113	823
113	973
113	978
113	991
114	59
114	445
114	520
114	628
114	741
114	848
114	868
114	940
114	961
114	969
115	49
115	622
115	686
115	717
115	753
115	756
115	824
115	843
115	877
115	927
116	26
116	76
116	331
116	428
116	652
116	848
116	913
116	939
116	962
116	990
117	252
117	551
117	598
117	666
117	679
117	708
117	750
117	799
117	800
117	855
117	980
118	20
118	202
118	265
118	327
118	424
118	444
118	547
118	589
118	755
118	759
118	948
119	256
119	300
119	434
119	484
119	558
119	567
119	725
119	756
119	803
119	985
119	991
120	135
120	365
120	567
120	762
120	797
120	799
120	813
120	847
120	850
120	926
120	982
121	10
121	228
121	409
121	627
121	752
121	812
121	819
121	825
121	829
121	839
121	926
122	94
122	241
122	252
122	352
122	380
122	529
122	597
122	769
122	903
122	971
122	993
123	206
123	260
123	373
123	488
123	699
123	733
123	810
123	856
123	861
123	872
123	945
124	59
124	524
124	575
124	753
124	758
124	770
124	812
124	826
124	863
124	949
124	997
125	61
125	165
125	248
125	393
125	605
125	618
125	665
125	827
125	887
125	935
125	980
126	141
126	142
126	269
126	387
126	440
126	658
126	693
126	834
126	907
126	961
126	990
127	32
127	228
127	230
127	636
127	649
127	654
127	673
127	800
127	818
127	861
127	914
128	47
128	48
128	418
128	477
128	487
128	547
128	692
128	707
128	723
128	977
128	982
129	6
129	58
129	273
129	299
129	483
129	616
129	666
129	708
129	741
129	810
129	980
130	590
130	596
130	633
130	688
130	734
130	803
130	859
130	948
130	967
130	984
130	995
131	398
131	442
131	540
131	652
131	671
131	706
131	719
131	746
131	919
131	962
131	997
132	16
132	46
132	336
132	373
132	389
132	661
132	879
132	899
132	946
132	986
132	987
133	325
133	558
133	581
133	582
133	634
133	704
133	790
133	855
133	873
133	896
133	920
134	20
134	207
134	318
134	434
134	458
134	569
134	591
134	853
134	909
134	967
134	976
135	120
135	198
135	220
135	247
135	672
135	673
135	684
135	698
135	861
135	868
135	957
136	58
136	82
136	362
136	592
136	651
136	741
136	880
136	917
136	974
136	987
136	989
137	181
137	372
137	504
137	535
137	629
137	649
137	890
137	909
137	935
137	938
137	964
138	107
138	322
138	332
138	446
138	465
138	634
138	732
138	816
138	833
138	858
138	925
139	5
139	155
139	182
139	240
139	281
139	376
139	521
139	604
139	605
139	629
139	970
140	335
140	400
140	576
140	740
140	763
140	836
140	864
140	873
140	877
140	901
140	951
141	126
141	146
141	188
141	649
141	688
141	696
141	788
141	806
141	880
141	957
141	984
142	45
142	87
142	126
142	736
142	742
142	779
142	865
142	905
142	956
142	976
142	992
143	158
143	308
143	309
143	457
143	706
143	779
143	830
143	874
143	918
143	934
143	966
144	79
144	527
144	721
144	725
144	809
144	916
144	976
144	981
144	986
144	996
144	998
145	2
145	386
145	427
145	505
145	511
145	556
145	732
145	737
145	938
145	963
145	986
146	141
146	388
146	423
146	700
146	750
146	788
146	806
146	818
146	821
146	906
146	925
147	173
147	270
147	544
147	714
147	846
147	882
147	895
147	940
147	956
147	960
147	961
148	30
148	379
148	418
148	743
148	819
148	862
148	894
148	907
148	964
148	984
148	994
149	505
149	565
149	698
149	784
149	790
149	838
149	842
149	896
149	920
149	955
149	971
150	55
150	324
150	453
150	612
150	641
150	798
150	848
150	886
150	924
150	947
150	969
151	195
151	321
151	345
151	405
151	428
151	475
151	514
151	697
151	708
151	839
151	935
152	235
152	298
152	703
152	710
152	755
152	790
152	791
152	799
152	912
152	945
152	957
153	188
153	321
153	338
153	417
153	469
153	646
153	648
153	784
153	822
153	851
153	913
154	50
154	394
154	490
154	508
154	580
154	596
154	794
154	913
154	975
154	980
154	993
155	84
155	89
155	139
155	170
155	452
155	488
155	637
155	877
155	926
155	965
155	993
156	377
156	404
156	571
156	587
156	642
156	684
156	850
156	852
156	945
156	949
156	999
157	302
157	387
157	584
157	799
157	829
157	918
157	930
157	937
157	966
157	988
157	996
158	143
158	565
158	668
158	700
158	706
158	717
158	735
158	898
158	922
158	971
158	973
159	189
159	431
159	435
159	552
159	598
159	728
159	786
159	821
159	873
159	956
159	994
160	279
160	552
160	717
160	786
160	837
160	923
160	959
160	965
160	981
160	986
160	992
161	109
161	182
161	253
161	290
161	305
161	332
161	496
161	625
161	645
161	939
161	990
162	56
162	190
162	449
162	486
162	520
162	827
162	909
162	921
162	928
162	978
162	982
163	66
163	311
163	399
163	489
163	507
163	830
163	912
163	932
163	945
163	946
163	978
164	95
164	217
164	268
164	403
164	463
164	488
164	631
164	821
164	891
164	972
164	998
165	125
165	185
165	191
165	200
165	413
165	653
165	858
165	882
165	929
165	940
165	1000
166	104
166	449
166	507
166	696
166	733
166	752
166	767
166	807
166	865
166	956
166	990
167	73
167	100
167	292
167	346
167	521
167	598
167	821
167	839
167	924
167	968
167	981
168	232
168	569
168	648
168	656
168	657
168	774
168	813
168	819
168	849
168	850
168	957
169	44
169	176
169	472
169	530
169	691
169	746
169	776
169	808
169	881
169	908
169	966
170	155
170	456
170	617
170	755
170	773
170	845
170	924
170	948
170	984
170	994
170	998
171	113
171	347
171	399
171	501
171	589
171	603
171	626
171	892
171	915
171	954
171	964
172	56
172	82
172	200
172	334
172	402
172	435
172	601
172	664
172	853
172	905
172	914
173	147
173	398
173	565
173	705
173	780
173	866
173	895
173	904
173	922
173	928
173	955
174	66
174	218
174	244
174	491
174	498
174	780
174	869
174	899
174	929
174	968
174	975
175	10
175	71
175	301
175	471
175	520
175	589
175	750
175	773
175	807
175	882
175	977
176	46
176	169
176	357
176	370
176	618
176	665
176	871
176	885
176	945
176	950
176	968
177	492
177	517
177	676
177	731
177	803
177	812
177	853
177	866
177	889
177	927
177	929
178	230
178	256
178	474
178	520
178	544
178	579
178	616
178	625
178	798
178	799
178	864
179	107
179	298
179	304
179	836
179	858
179	862
179	873
179	930
179	951
179	971
179	984
180	298
180	369
180	526
180	547
180	601
180	693
180	704
180	713
180	897
180	916
180	988
181	19
181	137
181	237
181	265
181	274
181	364
181	477
181	504
181	788
181	806
181	984
182	139
182	161
182	231
182	287
182	525
182	714
182	731
182	803
182	899
182	927
182	995
183	2
183	22
183	341
183	406
183	509
183	711
183	809
183	873
183	875
183	910
183	988
184	38
184	440
184	525
184	655
184	873
184	924
184	947
184	964
184	966
184	984
184	992
185	165
185	340
185	413
185	435
185	573
185	677
185	858
185	898
185	902
185	951
185	983
186	220
186	353
186	422
186	532
186	587
186	607
186	634
186	747
186	847
186	928
186	982
187	92
187	329
187	452
187	500
187	602
187	843
187	865
187	956
187	971
187	973
187	980
188	141
188	153
188	207
188	238
188	263
188	438
188	756
188	759
188	843
188	922
188	972
189	159
189	218
189	388
189	498
189	520
189	562
189	705
189	855
189	923
189	944
189	976
190	162
190	234
190	392
190	562
190	663
190	743
190	810
190	903
190	933
190	947
190	990
191	91
191	165
191	405
191	411
191	557
191	656
191	873
191	951
191	956
191	988
191	996
192	96
192	212
192	407
192	578
192	613
192	700
192	756
192	958
192	969
192	979
192	999
193	206
193	344
193	472
193	608
193	664
193	681
193	720
193	737
193	747
193	948
193	972
194	89
194	112
194	226
194	273
194	291
194	404
194	565
194	904
194	922
194	938
194	948
195	151
195	359
195	607
195	616
195	658
195	766
195	863
195	906
195	929
195	956
195	963
196	28
196	471
196	577
196	585
196	700
196	703
196	729
196	839
196	897
196	903
196	953
197	76
197	216
197	249
197	321
197	517
197	607
197	742
197	792
197	814
197	883
197	985
198	135
198	419
198	430
198	597
198	794
198	916
198	923
198	950
198	957
198	974
198	977
199	255
199	428
199	544
199	564
199	610
199	711
199	834
199	840
199	883
199	942
199	971
200	44
200	165
200	172
200	449
200	766
200	818
200	863
200	902
200	906
200	932
200	963
201	332
201	429
201	431
201	453
201	467
201	530
201	776
201	793
201	830
201	986
201	988
202	36
202	70
202	118
202	225
202	331
202	335
202	418
202	432
202	838
202	845
202	907
203	233
203	363
203	369
203	666
203	719
203	816
203	887
203	893
203	919
203	937
203	980
204	39
204	320
204	537
204	620
204	716
204	746
204	803
204	813
204	921
204	928
204	958
205	508
205	623
205	734
205	803
205	813
205	831
205	852
205	895
205	982
205	985
205	995
206	123
206	193
206	553
206	557
206	608
206	710
206	721
206	917
206	936
206	955
206	981
207	134
207	188
207	316
207	381
207	432
207	715
207	865
207	919
207	963
207	984
207	985
208	26
208	333
208	541
208	607
208	677
208	836
208	837
208	866
208	939
208	944
208	962
209	426
209	491
209	550
209	670
209	827
209	828
209	859
209	877
209	959
209	965
209	993
210	5
210	217
210	228
210	400
210	571
210	596
210	627
210	774
210	801
210	891
210	927
211	238
211	290
211	304
211	539
211	551
211	565
211	638
211	642
211	867
211	902
211	916
212	16
212	192
212	322
212	478
212	570
212	700
212	787
212	801
212	869
212	881
212	999
213	53
213	286
213	573
213	575
213	640
213	715
213	716
213	830
213	885
213	918
213	956
214	25
214	446
214	500
214	559
214	654
214	711
214	856
214	968
214	976
214	998
214	1000
215	2
215	310
215	332
215	430
215	638
215	825
215	826
215	908
215	924
215	957
215	989
216	197
216	406
216	475
216	713
216	736
216	890
216	898
216	909
216	956
216	971
216	973
217	164
217	210
217	330
217	625
217	728
217	755
217	875
217	919
217	943
217	947
217	974
218	174
218	189
218	504
218	515
218	706
218	724
218	832
218	940
218	944
218	991
218	1000
219	246
219	451
219	627
219	657
219	684
219	685
219	734
219	800
219	861
219	975
219	997
220	135
220	186
220	469
220	720
220	780
220	883
220	915
220	941
220	968
220	978
220	1000
221	542
221	646
221	666
221	854
221	936
221	940
221	965
221	967
221	993
221	994
221	997
222	479
222	500
222	510
222	567
222	672
222	753
222	893
222	904
222	940
222	970
222	993
223	4
223	426
223	582
223	681
223	703
223	746
223	784
223	797
223	808
223	826
223	831
224	385
224	390
224	517
224	550
224	635
224	745
224	812
224	900
224	958
224	980
224	985
225	99
225	202
225	349
225	506
225	636
225	670
225	744
225	842
225	902
225	987
225	999
226	25
226	194
226	276
226	309
226	373
226	405
226	701
226	817
226	830
226	858
226	951
227	35
227	246
227	401
227	484
227	577
227	645
227	656
227	696
227	754
227	933
227	951
228	121
228	127
228	210
228	316
228	476
228	673
228	684
228	809
228	870
228	948
228	999
229	366
229	545
229	617
229	694
229	747
229	760
229	856
229	940
229	978
229	991
229	996
230	89
230	127
230	178
230	266
230	599
230	600
230	632
230	688
230	771
230	879
230	992
230	1000
231	182
231	414
231	647
231	657
231	673
231	697
231	716
231	737
231	746
231	761
231	938
231	963
232	168
232	305
232	484
232	545
232	579
232	627
232	656
232	716
232	754
232	761
232	799
232	813
233	60
233	203
233	392
233	404
233	428
233	437
233	584
233	750
233	840
233	883
233	923
233	990
234	95
234	190
234	314
234	335
234	430
234	719
234	884
234	911
234	921
234	927
234	931
234	997
235	152
235	397
235	634
235	642
235	897
235	914
235	945
235	949
235	960
235	965
235	972
235	979
236	238
236	352
236	389
236	435
236	542
236	703
236	755
236	917
236	932
236	943
236	945
236	996
237	181
237	386
237	603
237	607
237	655
237	721
237	736
237	811
237	840
237	884
237	911
237	996
238	188
238	211
238	236
238	361
238	403
238	565
238	629
238	660
238	763
238	783
238	858
238	972
239	339
239	460
239	482
239	535
239	739
239	757
239	782
239	812
239	848
239	961
239	969
239	981
240	23
240	139
240	567
240	724
240	734
240	742
240	744
240	745
240	759
240	871
240	881
240	985
241	122
241	250
241	287
241	309
241	429
241	583
241	705
241	803
241	854
241	877
241	882
241	926
242	369
242	522
242	600
242	632
242	795
242	826
242	831
242	874
242	889
242	921
242	954
242	998
243	317
243	396
243	461
243	525
243	589
243	749
243	901
243	909
243	940
243	958
243	971
243	995
244	174
244	499
244	535
244	550
244	678
244	748
244	760
244	847
244	879
244	915
244	928
244	958
245	417
245	425
245	512
245	515
245	671
245	819
245	832
245	895
245	926
245	943
245	952
245	988
246	219
246	227
246	289
246	302
246	334
246	557
246	583
246	593
246	722
246	834
246	906
246	930
247	79
247	96
247	135
247	644
247	670
247	682
247	700
247	710
247	756
247	815
247	947
247	993
248	65
248	125
248	313
248	378
248	450
248	559
248	750
248	857
248	884
248	897
248	927
248	937
249	57
249	61
249	197
249	465
249	495
249	501
249	830
249	853
249	887
249	913
249	963
249	978
250	33
250	241
250	323
250	373
250	499
250	618
250	647
250	733
250	738
250	870
250	876
250	983
251	28
251	72
251	445
251	487
251	741
251	742
251	753
251	780
251	807
251	910
251	921
251	950
252	3
252	56
252	74
252	89
252	117
252	122
252	273
252	556
252	830
252	835
252	888
252	968
253	161
253	332
253	351
253	430
253	434
253	608
253	646
253	687
253	804
253	897
253	916
253	919
254	327
254	420
254	743
254	768
254	847
254	870
254	891
254	909
254	925
254	956
254	982
254	998
255	45
255	199
255	341
255	456
255	491
255	629
255	773
255	880
255	904
255	958
255	961
255	974
256	119
256	178
256	340
256	412
256	610
256	819
256	856
256	880
256	888
256	959
256	960
256	983
257	13
257	78
257	104
257	668
257	708
257	733
257	833
257	879
257	916
257	934
257	948
257	971
258	11
258	344
258	356
258	428
258	608
258	620
258	705
258	711
258	747
258	853
258	965
258	966
259	343
259	563
259	664
259	694
259	697
259	728
259	761
259	862
259	907
259	935
259	938
259	963
260	15
260	38
260	76
260	123
260	324
260	644
260	762
260	838
260	883
260	925
260	930
260	960
261	74
261	294
261	630
261	762
261	769
261	790
261	864
261	885
261	890
261	958
261	978
261	990
262	284
262	351
262	380
262	513
262	536
262	541
262	590
262	601
262	639
262	703
262	792
262	805
263	94
263	188
263	299
263	302
263	616
263	690
263	784
263	830
263	851
263	910
263	970
263	992
264	273
264	481
264	511
264	537
264	613
264	642
264	705
264	725
264	756
264	815
264	854
264	987
265	118
265	181
265	289
265	403
265	443
265	502
265	652
265	668
265	823
265	896
265	920
265	986
266	230
266	308
266	329
266	385
266	565
266	593
266	596
266	649
266	678
266	685
266	699
266	797
267	17
267	370
267	515
267	602
267	634
267	717
267	794
267	808
267	868
267	893
267	990
267	999
268	164
268	395
268	475
268	511
268	580
268	769
268	776
268	789
268	822
268	900
268	916
268	953
269	54
269	126
269	647
269	714
269	740
269	760
269	818
269	840
269	863
269	963
269	967
269	972
270	106
270	147
270	450
270	473
270	563
270	712
270	735
270	763
270	802
270	874
270	907
270	966
271	67
271	277
271	419
271	420
271	524
271	603
271	735
271	926
271	938
271	965
271	973
271	993
272	360
272	416
272	505
272	507
272	672
272	679
272	693
272	734
272	760
272	838
272	912
272	972
273	129
273	194
273	252
273	264
273	284
273	318
273	319
273	517
273	520
273	840
273	862
273	977
274	181
274	430
274	630
274	742
274	844
274	863
274	869
274	892
274	901
274	917
274	930
274	959
275	315
275	366
275	583
275	605
275	656
275	721
275	725
275	779
275	936
275	948
275	981
275	996
276	226
276	397
276	410
276	635
276	643
276	753
276	898
276	928
276	942
276	951
276	957
276	984
277	29
277	271
277	314
277	433
277	610
277	618
277	664
277	769
277	820
277	855
277	933
277	978
278	403
278	428
278	524
278	703
278	728
278	767
278	776
278	796
278	853
278	905
278	968
278	977
279	160
279	487
279	614
279	639
279	770
279	876
279	900
279	929
279	940
279	985
279	991
279	993
280	4
280	39
280	56
280	297
280	447
280	707
280	759
280	777
280	828
280	838
280	883
280	932
281	37
281	139
281	382
281	648
281	725
281	765
281	851
281	860
281	949
281	981
281	995
281	996
282	340
282	455
282	577
282	620
282	693
282	749
282	776
282	778
282	812
282	911
282	945
282	948
283	509
283	637
283	678
283	742
283	749
283	813
283	817
283	819
283	825
283	829
283	916
283	989
284	79
284	262
284	273
284	385
284	392
284	467
284	490
284	590
284	765
284	794
284	795
284	974
285	40
285	106
285	423
285	470
285	476
285	595
285	725
285	788
285	800
285	806
285	861
285	933
286	27
286	213
286	356
286	380
286	496
286	555
286	640
286	865
286	866
286	874
286	961
286	966
287	108
287	182
287	241
287	354
287	386
287	425
287	654
287	784
287	807
287	907
287	938
287	998
288	293
288	338
288	434
288	568
288	625
288	663
288	673
288	723
288	801
288	842
288	867
288	969
289	246
289	265
289	548
289	577
289	694
289	717
289	718
289	944
289	949
289	989
289	991
289	997
290	161
290	211
290	566
290	641
290	714
290	795
290	879
290	885
290	943
290	951
290	953
290	996
291	18
291	194
291	375
291	502
291	560
291	674
291	721
291	871
291	878
291	888
291	930
291	957
292	167
292	313
292	378
292	480
292	582
292	809
292	842
292	845
292	858
292	875
292	887
292	980
293	1
293	288
293	448
293	512
293	547
293	626
293	766
293	774
293	814
293	816
293	872
293	911
294	8
294	90
294	93
294	261
294	320
294	342
294	636
294	640
294	694
294	848
294	918
294	956
295	306
295	448
295	497
295	580
295	657
295	694
295	716
295	728
295	732
295	905
295	922
295	967
296	1
296	39
296	422
296	431
296	452
296	612
296	771
296	804
296	805
296	833
296	915
296	930
297	280
297	345
297	482
297	511
297	648
297	773
297	882
297	936
297	946
297	956
297	971
297	973
298	152
298	179
298	180
298	449
298	469
298	533
298	713
298	722
298	807
298	877
298	942
298	998
299	36
299	82
299	129
299	263
299	345
299	373
299	790
299	841
299	947
299	954
299	960
299	978
300	59
300	119
300	349
300	382
300	449
300	733
300	773
300	958
300	961
300	981
300	985
300	993
301	175
301	396
301	529
301	595
301	663
301	736
301	767
301	794
301	844
301	849
301	919
301	966
302	7
302	92
302	110
302	157
302	246
302	263
302	375
302	766
302	796
302	847
302	849
302	966
303	34
303	585
303	649
303	655
303	778
303	797
303	798
303	823
303	922
303	938
303	955
303	983
304	72
304	179
304	211
304	322
304	326
304	583
304	669
304	741
304	832
304	841
304	912
304	953
305	161
305	232
305	337
305	489
305	555
305	594
305	603
305	662
305	692
305	803
305	920
305	959
306	32
306	81
306	295
306	363
306	364
306	372
306	381
306	508
306	562
306	662
306	886
306	980
307	455
307	466
307	515
307	541
307	706
307	820
307	858
307	863
307	939
307	948
307	973
307	991
308	143
308	266
308	394
308	419
308	591
308	596
308	641
308	643
308	742
308	794
308	822
308	826
309	143
309	226
309	241
309	481
309	598
309	599
309	676
309	839
309	928
309	948
309	980
309	982
310	69
310	83
310	215
310	454
310	623
310	643
310	678
310	686
310	716
310	876
310	879
310	934
311	163
311	555
311	614
311	652
311	672
311	684
311	800
311	816
311	820
311	837
311	854
311	861
312	39
312	488
312	563
312	641
312	676
312	697
312	716
312	736
312	870
312	933
312	954
312	964
313	86
313	248
313	292
313	338
313	572
313	676
313	683
313	812
313	866
313	898
313	973
313	989
314	234
314	277
314	379
314	782
314	785
314	802
314	871
314	874
314	924
314	933
314	956
314	966
315	275
315	397
315	569
315	627
315	706
315	902
315	908
315	915
315	917
315	981
315	987
315	994
316	207
316	228
316	379
316	412
316	421
316	499
316	550
316	680
316	705
316	757
316	912
316	937
316	952
317	243
317	415
317	451
317	597
317	705
317	732
317	807
317	836
317	870
317	876
317	911
317	977
317	979
318	95
318	134
318	273
318	533
318	691
318	782
318	816
318	825
318	836
318	895
318	971
318	991
318	997
319	74
319	273
319	412
319	521
319	681
319	761
319	778
319	792
319	801
319	869
319	885
319	917
319	987
320	11
320	204
320	294
320	381
320	421
320	442
320	450
320	653
320	758
320	802
