98	662
98	783
98	839
98	853
98	868
98	884
98	948
98	979
99	71
99	160
99	174
99	443
99	631
99	664
99	705
99	809
99	832
99	941
100	268
100	272
100	294
100	324
100	370
100	380
100	510
100	738
100	815
100	830
101	623
101	636
101	708
101	722
101	758
101	775
101	843
101	862
101	877
101	942
102	133
102	207
102	263
102	339
102	433
102	637
102	648
102	822
102	872
102	987
103	232
103	301
103	356
103	532
103	703
103	722
103	762
103	810
103	906
103	1000
104	266
104	377
104	394
104	514
104	587
104	633
104	822
104	873
104	916
104	923
105	65
105	88
105	194
105	470
105	562
105	622
105	672
105	686
105	766
105	941
106	227
106	248
106	567
106	667
106	730
106	783
106	800
106	814
106	929
106	950
107	281
107	442
107	533
107	711
107	866
107	925
107	949
107	965
107	968
107	974
108	244
108	250
108	332
108	356
108	411
108	623
108	735
108	924
108	950
108	986
109	388
109	565
109	619
109	821
109	856
109	939
109	962
109	974
109	979
109	980
110	80
110	224
110	235
110	255
110	443
110	539
110	547
110	579
110	684
110	792
110	914
111	232
111	395
111	461
111	485
111	660
111	747
111	779
111	904
111	926
111	977
111	978
112	244
112	344
112	450
112	715
112	793
112	830
112	861
112	886
112	928
112	963
112	979
113	167
113	589
113	606
113	673
113	690
113	750
113	849
113	852
113	894
113	930
113	945
114	239
114	320
114	485
114	723
114	779
114	851
114	922
114	959
114	994
114	996
114	999
115	305
115	351
115	420
115	496
115	545
115	633
115	750
115	805
115	868
115	901
115	992
116	16
116	313
116	334
116	663
116	680
116	718
116	802
116	818
116	921
116	932
116	973
117	471
117	625
117	661
117	675
117	738
117	755
117	851
117	867
117	899
117	962
117	991
118	54
118	346
118	419
118	484
118	551
118	677
118	841
118	855
118	928
118	940
118	974
119	402
119	616
119	736
119	746
119	795
119	800
119	809
119	825
119	852
119	937
119	977
120	85
120	147
120	278
120	414
120	809
120	810
120	832
120	857
120	900
120	948
120	994
121	290
121	589
121	701
121	704
121	779
121	834
121	847
121	873
121	912
121	976
121	984
122	277
122	326
122	476
122	508
122	699
122	720
122	802
122	894
122	903
122	926
122	989
123	50
123	237
123	464
123	559
123	624
123	665
123	791
123	824
123	862
123	970
123	991
124	83
124	140
124	290
124	444
124	487
124	604
124	606
124	778
124	788
124	805
124	947
125	223
125	279
125	412
125	517
125	571
125	701
125	849
125	939
125	956
125	963
125	976
126	178
126	250
126	618
126	663
126	704
126	801
126	898
126	905
126	935
126	942
126	943
127	336
127	416
127	618
127	675
127	787
127	810
127	839
127	892
127	904
127	932
127	980
128	24
128	154
128	323
128	398
128	448
128	844
128	857
128	867
128	877
128	887
128	940
129	15
129	41
129	44
129	200
129	249
129	520
129	550
129	790
129	804
129	970
129	990
130	84
130	334
130	455
130	470
130	676
130	814
130	858
130	882
130	937
130	984
130	997
131	31
131	37
131	426
131	434
131	488
131	530
131	542
131	547
131	737
131	742
131	758
132	59
132	163
132	244
132	586
132	640
132	673
132	805
132	888
132	946
132	983
132	996
133	102
133	321
133	366
133	593
133	646
133	783
133	858
133	947
133	952
133	970
133	999
134	93
134	261
134	692
134	697
134	741
134	777
134	855
134	932
134	963
134	977
134	985
135	273
135	441
135	799
135	804
135	847
135	867
135	970
135	974
135	980
135	990
135	999
136	95
136	162
136	168
136	227
136	270
136	531
136	731
136	793
136	809
136	832
136	998
137	252
137	511
137	558
137	612
137	654
137	747
137	785
137	866
137	938
137	958
137	1000
138	226
138	245
138	566
138	579
138	585
138	805
138	852
138	936
138	939
138	943
138	945
139	205
139	302
139	368
139	468
139	593
139	896
139	905
139	919
139	931
139	971
139	987
140	62
140	124
140	236
140	401
140	414
140	490
140	526
140	882
140	929
140	955
140	963
141	238
141	316
141	373
141	499
141	652
141	691
141	819
141	836
141	884
141	975
141	996
142	235
142	291
142	435
142	479
142	541
142	632
142	688
142	808
142	921
142	960
142	972
143	43
143	288
143	446
143	650
143	669
143	764
143	839
143	867
143	916
143	958
143	960
144	254
144	323
144	446
144	448
144	467
144	595
144	687
144	694
144	708
144	792
144	863
145	28
145	287
145	329
145	371
145	463
145	535
145	556
145	636
145	803
145	871
145	896
146	22
146	441
146	702
146	737
146	742
146	789
146	854
146	897
146	907
146	920
146	971
147	120
147	201
147	336
147	341
147	440
147	489
147	494
147	702
147	715
147	789
147	910
148	68
148	362
148	412
148	596
148	750
148	777
148	786
148	821
148	855
148	887
148	940
149	430
149	490
149	609
149	611
149	687
149	787
149	909
149	914
149	975
149	985
149	993
150	372
150	375
150	406
150	728
150	811
150	864
150	900
150	915
150	934
150	939
150	947
151	204
151	474
151	521
151	568
151	657
151	696
151	707
151	718
151	964
151	981
151	988
152	61
152	458
152	514
152	532
152	597
152	727
152	819
152	871
152	886
152	956
152	958
153	231
153	609
153	666
153	730
153	743
153	770
153	783
153	825
153	867
153	931
153	964
154	128
154	318
154	428
154	496
154	580
154	654
154	723
154	798
154	844
154	921
154	924
155	89
155	98
155	262
155	359
155	451
155	520
155	624
155	850
155	885
155	948
155	985
156	50
156	280
156	480
156	572
156	600
156	846
156	872
156	880
156	930
156	953
156	997
157	180
157	238
157	309
157	412
157	543
157	561
157	585
157	813
157	852
157	857
157	987
158	208
158	468
158	728
158	752
158	826
158	833
158	903
158	910
158	935
158	971
158	1000
159	182
159	321
159	450
159	455
159	484
159	610
159	786
159	846
159	869
159	880
159	881
160	94
160	95
160	99
160	182
160	428
160	629
160	697
160	751
160	809
160	832
160	991
161	207
161	375
161	461
161	622
161	768
161	814
161	845
161	893
161	896
161	898
161	926
162	136
162	356
162	705
162	860
162	874
162	899
162	959
162	968
162	979
162	985
162	990
163	47
163	132
163	168
163	206
163	337
163	353
163	642
163	688
163	795
163	920
163	983
164	178
164	476
164	487
164	577
164	611
164	729
164	786
164	822
164	894
164	896
164	897
165	59
165	473
165	682
165	703
165	769
165	836
165	896
165	917
165	975
165	987
165	997
166	15
166	91
166	175
166	568
166	612
166	662
166	778
166	811
166	834
166	964
166	999
167	113
167	177
167	460
167	546
167	660
167	690
167	775
167	852
167	880
167	945
167	955
168	136
168	163
168	280
168	285
168	289
168	312
168	589
168	615
168	661
168	981
168	990
169	14
169	93
169	578
169	760
169	790
169	822
169	868
169	900
169	934
169	991
169	992
170	22
170	83
170	403
170	422
170	482
170	511
170	618
170	679
170	773
170	956
170	998
171	217
171	451
171	582
171	593
171	626
171	687
171	765
171	908
171	919
171	981
171	988
172	275
172	309
172	353
172	361
172	720
172	840
172	841
172	886
172	932
172	944
172	976
173	221
173	224
173	490
173	530
173	542
173	547
173	800
173	841
173	869
173	980
173	994
174	99
174	334
174	393
174	648
174	704
174	749
174	809
174	832
174	855
174	919
174	991
175	166
175	272
175	290
175	334
175	508
175	550
175	612
175	697
175	778
175	837
175	974
176	203
176	241
176	285
176	409
176	575
176	727
176	798
176	837
176	878
176	887
176	959
177	167
177	204
177	266
177	270
177	360
177	623
177	668
177	803
177	839
177	937
177	984
178	126
178	164
178	215
178	252
178	581
178	675
178	691
178	729
178	872
178	879
178	909
179	281
179	322
179	401
179	501
179	738
179	826
179	870
179	951
179	957
179	971
179	979
180	54
180	74
180	157
180	196
180	206
180	415
180	553
180	635
180	758
180	806
180	978
181	234
181	235
181	239
181	557
181	629
181	727
181	775
181	821
181	918
181	980
181	983
182	159
182	160
182	268
182	405
182	492
182	555
182	594
182	772
182	844
182	891
182	973
183	364
183	440
183	583
183	653
183	732
183	772
183	811
183	875
183	910
183	928
183	974
184	87
184	225
184	251
184	270
184	422
184	479
184	640
184	818
184	851
184	931
184	932
185	449
185	483
185	616
185	667
185	725
185	882
185	906
185	920
185	928
185	929
185	963
186	321
186	360
186	407
186	413
186	707
186	748
186	763
186	838
186	891
186	974
186	978
187	55
187	296
187	395
187	464
187	560
187	602
187	734
187	792
187	845
187	912
187	968
188	32
188	72
188	189
188	327
188	392
188	508
188	613
188	872
188	914
188	976
188	985
189	188
189	427
189	545
189	548
189	598
189	689
189	729
189	787
189	817
189	827
189	911
190	489
190	508
190	559
190	624
190	636
190	641
190	768
190	853
190	886
190	923
190	966
191	218
191	530
191	638
191	658
191	817
191	870
191	882
191	896
191	929
191	963
191	973
192	561
192	756
192	764
192	769
192	798
192	805
192	904
192	907
192	986
192	987
192	998
193	270
193	278
193	324
193	635
193	710
193	786
193	809
193	832
193	858
193	877
193	887
194	105
194	356
194	683
194	725
194	830
194	859
194	962
194	969
194	974
194	979
194	984
195	403
195	454
195	459
195	659
195	669
195	747
195	764
195	859
195	871
195	949
195	972
196	68
196	76
196	95
196	180
196	387
196	414
196	650
196	787
196	855
196	968
196	993
197	278
197	474
197	556
197	573
197	620
197	770
197	871
197	876
197	917
197	923
197	999
198	25
198	54
198	80
198	224
198	252
198	473
198	535
198	547
198	829
198	887
198	949
199	69
199	241
199	552
199	756
199	759
199	843
199	845
199	848
199	897
199	993
199	995
200	129
200	331
200	391
200	413
200	545
200	717
200	829
200	877
200	885
200	900
200	965
201	147
201	253
201	301
201	498
201	648
201	690
201	833
201	843
201	852
201	916
201	945
202	18
202	288
202	367
202	510
202	595
202	647
202	863
202	870
202	960
202	988
202	989
203	176
203	474
203	623
203	664
203	695
203	724
203	815
203	879
203	895
203	970
203	979
204	151
204	177
204	285
204	291
204	357
204	493
204	539
204	726
204	756
204	899
204	951
205	139
205	402
205	612
205	801
205	888
205	903
205	926
205	929
205	931
205	949
205	992
206	53
206	163
206	180
206	315
206	316
206	476
206	657
206	840
206	886
206	892
206	923
207	102
207	161
207	289
207	306
207	329
207	651
207	884
207	905
207	963
207	964
207	986
208	158
208	277
208	630
208	639
208	727
208	734
208	786
208	858
208	873
208	890
208	924
209	34
209	553
209	569
209	642
209	643
209	698
209	748
209	762
209	879
209	978
209	982
210	335
210	340
210	634
210	665
210	695
210	696
210	764
210	866
210	949
210	971
210	984
211	262
211	386
211	576
211	759
211	766
211	770
211	788
211	817
211	820
211	851
211	948
212	40
212	56
212	234
212	275
212	553
212	630
212	654
212	819
212	840
212	909
212	935
213	61
213	251
213	365
213	525
213	609
213	666
213	722
213	805
213	879
213	922
213	965
214	582
214	638
214	648
214	661
214	682
214	775
214	795
214	831
214	895
214	908
214	975
215	178
215	321
215	369
215	386
215	444
215	605
215	662
215	776
215	911
215	926
215	985
216	383
216	486
216	520
216	532
216	570
216	696
216	760
216	887
216	932
216	959
216	984
216	993
217	26
217	171
217	384
217	392
217	452
217	601
217	678
217	686
217	693
217	855
217	900
217	940
218	191
218	236
218	372
218	499
218	515
218	683
218	740
218	793
218	912
218	926
218	934
218	996
219	296
219	720
219	775
219	798
219	831
219	884
219	889
219	946
219	962
219	964
219	968
219	1000
220	72
220	89
220	294
220	506
220	557
220	689
220	765
220	840
220	887
220	941
220	967
220	972
221	173
221	261
221	405
221	622
221	655
221	672
221	676
221	689
221	766
221	903
221	906
221	971
222	78
222	246
222	361
222	539
222	603
222	656
222	687
222	812
222	887
222	931
222	967
222	984
223	125
223	260
223	370
223	561
223	568
223	571
223	627
223	726
223	862
223	871
223	951
223	952
224	110
224	173
224	198
224	408
224	434
224	486
224	530
224	562
224	782
224	845
224	944
224	966
225	184
225	478
225	578
225	649
225	723
225	784
225	884
225	889
225	932
225	933
225	944
225	972
226	138
226	327
226	462
226	514
226	643
226	678
226	690
226	695
226	776
226	833
226	945
226	988
227	106
227	136
227	316
227	435
227	505
227	613
227	735
227	842
227	846
227	873
227	927
227	966
228	64
228	253
228	271
228	390
228	475
228	721
228	807
228	859
228	893
228	901
228	953
228	968
229	79
229	90
229	617
229	709
229	715
229	742
229	789
229	809
229	845
229	877
229	912
229	915
230	389
230	448
230	465
230	605
230	713
230	764
230	855
230	874
230	910
230	950
230	972
230	975
231	7
231	153
231	326
231	455
231	491
231	496
231	631
231	633
231	654
231	715
231	875
231	987
232	103
232	111
232	304
232	482
232	520
232	639
232	712
232	792
232	844
232	857
232	862
232	942
233	340
233	512
233	764
233	769
233	782
233	843
233	853
233	866
233	876
233	890
233	892
233	988
234	181
234	212
234	253
234	260
234	463
234	478
234	522
234	761
234	805
234	812
234	842
234	843
235	110
235	142
235	181
235	451
235	474
235	627
235	727
235	840
235	886
235	923
235	970
235	996
236	140
236	218
236	367
236	422
236	490
236	501
236	797
236	825
236	869
236	899
236	935
236	971
237	123
237	260
237	466
237	477
237	658
237	677
237	785
237	871
237	877
237	925
237	959
237	994
238	12
238	141
238	157
238	556
238	564
238	703
238	743
238	782
238	808
238	856
238	927
238	959
239	114
239	181
239	256
239	365
239	662
239	770
239	773
239	792
239	867
239	879
239	922
239	949
240	483
240	558
240	583
240	669
240	673
240	704
240	765
240	802
240	862
240	874
240	969
240	972
241	176
241	199
241	243
241	356
241	373
241	604
241	768
241	775
241	909
241	957
241	987
241	994
242	439
242	473
242	511
242	628
242	705
242	746
242	760
242	767
242	932
242	937
242	990
242	991
243	41
243	241
243	251
243	542
243	588
243	612
243	636
243	776
243	841
243	964
243	968
243	998
244	4
244	85
244	108
244	112
244	132
244	264
244	266
244	366
244	849
244	941
244	967
244	993
245	95
245	138
245	405
245	550
245	572
245	598
245	622
245	858
245	939
245	944
245	957
245	992
246	71
246	97
246	222
246	321
246	429
246	565
246	595
246	711
246	764
246	772
246	778
246	799
247	38
247	68
247	419
247	482
247	568
247	677
247	679
247	724
247	748
247	750
247	940
247	947
248	106
248	471
248	493
248	798
248	813
248	815
248	851
248	886
248	933
248	962
248	969
248	987
249	39
249	129
249	276
249	332
249	494
249	521
249	598
249	605
249	686
249	829
249	947
249	982
250	108
250	126
250	263
250	659
250	684
250	706
250	791
250	837
250	862
250	883
250	950
250	986
251	82
251	184
251	213
251	243
251	300
251	307
251	315
251	674
251	717
251	742
251	866
251	918
252	137
252	178
252	198
252	533
252	594
252	743
252	770
252	783
252	796
252	874
252	877
252	968
253	201
253	228
253	234
253	261
253	328
253	357
253	466
253	496
253	711
253	921
253	938
253	973
254	144
254	287
254	537
254	716
254	730
254	732
254	743
254	770
254	783
254	898
254	984
254	996
255	74
255	110
255	309
255	410
255	572
255	576
255	653
255	708
255	978
255	982
255	985
255	995
256	82
256	239
256	330
256	400
256	422
256	460
256	599
256	761
256	848
256	911
256	994
256	997
257	17
257	31
257	61
257	83
257	283
257	296
257	335
257	593
257	786
257	877
257	901
257	902
258	25
258	380
258	432
258	611
258	657
258	714
258	792
258	807
258	868
258	929
258	986
258	988
259	25
259	408
259	470
259	655
259	700
259	713
259	736
259	809
259	845
259	884
259	986
259	1000
260	223
260	234
260	237
260	485
260	630
260	736
260	814
260	818
260	858
260	889
260	915
260	992
261	71
261	134
261	221
261	253
261	719
261	768
261	774
261	848
261	858
261	902
261	990
261	992
262	86
262	155
262	211
262	542
262	651
262	760
262	786
262	823
262	918
262	920
262	930
262	992
263	74
263	102
263	250
263	622
263	646
263	672
263	689
263	700
263	703
263	766
263	818
263	911
264	244
264	647
264	729
264	754
264	787
264	806
264	872
264	874
264	877
264	897
264	913
264	938
265	382
265	397
265	535
265	598
265	614
265	807
265	821
265	878
265	920
265	972
265	980
265	983
266	104
266	177
266	244
266	282
266	737
266	795
266	800
266	819
266	828
266	841
266	886
266	940
267	284
267	314
267	333
267	379
267	445
267	476
267	566
267	734
267	827
267	921
267	925
267	949
268	100
268	182
268	404
268	414
268	582
268	690
268	753
268	801
268	883
268	961
268	975
268	989
269	91
269	443
269	703
269	734
269	827
269	836
269	875
269	897
269	911
269	960
269	970
269	998
270	136
270	177
270	184
270	193
270	307
270	413
270	715
270	735
270	809
270	832
270	854
270	940
271	12
271	228
271	403
271	456
271	660
271	661
271	691
271	726
271	731
271	830
271	899
271	972
272	93
272	100
272	175
272	401
272	641
272	692
272	695
272	731
272	766
272	783
272	798
272	998
273	135
273	479
273	533
273	577
273	604
273	767
273	844
273	890
273	891
273	901
273	990
273	991
274	54
274	350
274	428
274	466
274	582
274	596
274	627
274	735
274	851
274	971
274	987
274	996
275	90
275	172
275	212
275	451
275	569
275	637
275	841
275	844
275	911
275	973
275	984
275	990
276	249
276	313
276	481
276	493
276	578
276	782
276	815
276	829
276	834
276	840
276	845
276	994
277	122
277	208
277	306
277	729
277	805
277	827
277	843
277	871
277	892
277	901
277	960
277	972
278	7
278	120
278	193
278	197
278	298
278	556
278	739
278	809
278	832
278	910
278	965
278	989
279	41
279	125
279	345
279	365
279	408
279	608
279	615
279	630
279	661
279	757
279	886
279	894
280	156
280	168
280	390
280	514
280	560
280	606
280	653
280	812
280	829
280	900
280	957
280	973
281	107
281	179
281	295
281	384
281	752
281	755
281	757
281	824
281	904
281	912
281	980
281	992
282	71
282	266
282	335
282	344
282	509
282	515
282	659
282	693
282	700
282	873
282	924
282	958
283	56
283	257
283	334
283	574
283	663
283	679
283	716
283	769
283	773
283	791
283	949
283	957
284	54
284	267
284	326
284	381
284	405
284	579
284	714
284	807
284	808
284	844
284	899
284	934
285	168
285	176
285	204
285	689
285	728
285	746
285	782
285	917
285	975
285	981
285	988
285	993
286	377
286	631
286	684
286	747
286	773
286	815
286	820
286	844
286	899
286	910
286	981
286	989
287	60
287	145
287	254
287	311
287	323
287	412
287	510
287	518
287	771
287	908
287	917
287	973
288	143
288	202
288	310
288	316
288	406
288	460
288	694
288	714
288	793
288	834
288	875
288	933
289	41
289	49
289	168
289	207
289	538
289	661
289	680
289	784
289	854
289	890
289	902
289	923
290	121
290	124
290	175
290	436
290	437
290	446
290	612
290	630
290	703
290	778
290	862
290	889
291	19
291	58
291	142
291	204
291	404
291	497
291	620
291	632
291	664
291	736
291	842
291	900
292	29
292	427
292	430
292	444
292	637
292	749
292	802
292	930
292	971
292	984
292	988
292	989
293	469
293	480
293	550
293	619
293	630
293	703
293	764
293	802
293	816
293	819
293	887
293	967
294	100
294	220
294	357
294	370
294	417
294	453
294	625
294	638
294	770
294	832
294	949
294	960
295	281
295	435
295	448
295	545
295	651
295	712
295	779
295	792
295	830
295	947
295	985
295	994
296	45
296	187
296	219
296	257
296	467
296	602
296	650
296	824
296	900
296	904
296	968
296	989
297	75
297	360
297	555
297	611
297	642
297	660
297	745
297	824
297	836
297	855
297	898
297	969
298	278
298	554
298	558
298	659
298	663
298	714
298	762
298	849
298	909
298	941
298	950
298	980
298	986
299	45
299	50
299	384
299	558
299	788
299	790
299	862
299	900
299	902
299	916
299	929
299	955
299	998
300	15
300	84
300	251
300	379
300	383
300	672
300	678
300	806
300	868
300	872
300	897
300	911
300	945
301	21
301	26
301	103
301	201
301	313
301	605
301	681
301	722
301	834
301	840
301	848
301	891
301	946
302	64
302	139
302	409
302	439
302	473
302	570
302	604
302	700
302	717
302	830
302	883
302	963
302	971
303	23
303	43
303	53
303	474
303	543
303	628
303	773
303	827
303	870
303	878
303	952
303	990
303	999
304	232
304	508
304	562
304	570
304	580
304	687
304	711
304	774
304	790
304	863
304	885
304	897
304	977
305	115
305	403
305	579
305	596
305	699
305	715
305	780
305	812
305	829
305	879
305	942
305	977
305	990
306	207
306	277
306	424
306	494
306	500
306	614
306	837
306	843
306	872
306	936
306	947
306	950
306	955
307	251
307	270
307	731
307	748
307	775
307	862
307	873
307	933
307	949
307	955
307	964
307	968
307	981
308	318
308	325
308	660
308	677
308	750
308	776
308	796
308	799
308	843
308	855
308	875
308	940
308	944
309	157
309	172
309	255
309	408
309	414
309	424
309	549
309	646
309	707
309	928
309	951
309	982
309	986
310	60
310	288
310	555
310	691
310	701
310	807
310	808
310	820
310	823
310	826
310	912
310	946
310	958
311	287
311	422
311	458
311	613
311	691
311	719
311	814
311	819
311	830
311	882
311	928
311	929
311	960
312	168
312	353
312	441
312	519
312	581
312	655
312	689
312	752
312	766
312	844
312	894
312	937
312	952
313	35
313	116
313	276
313	301
313	322
313	493
313	575
313	663
313	722
313	834
313	943
313	948
313	973
314	267
314	394
314	506
314	573
314	594
314	747
314	765
314	776
314	852
314	877
314	917
314	984
314	998
315	74
315	206
315	251
315	360
315	680
315	738
315	791
315	843
315	851
315	861
315	865
315	957
315	968
316	32
316	141
316	206
316	227
316	288
316	341
316	375
316	486
316	527
316	711
316	750
316	786
316	961
317	375
317	436
317	700
317	740
317	752
317	793
317	830
317	850
317	928
317	929
317	950
