39	991
40	70
40	259
40	286
40	498
40	615
40	784
40	807
40	976
40	992
40	996
41	21
41	78
41	446
41	750
41	768
41	794
41	927
41	945
41	962
41	969
42	264
42	478
42	662
42	775
42	845
42	851
42	952
42	958
42	980
42	991
43	58
43	273
43	396
43	520
43	588
43	618
43	898
43	908
43	909
43	944
44	296
44	336
44	688
44	770
44	787
44	902
44	904
44	914
44	951
44	984
45	56
45	123
45	325
45	765
45	810
45	855
45	889
45	935
45	939
45	1000
46	319
46	855
46	862
46	864
46	879
46	882
46	939
46	941
46	970
46	976
47	376
47	547
47	613
47	708
47	918
47	934
47	969
47	972
47	987
47	995
48	191
48	397
48	588
48	605
48	719
48	797
48	869
48	885
48	928
48	965
49	180
49	337
49	340
49	548
49	695
49	726
49	728
49	842
49	984
49	993
50	188
50	605
50	606
50	635
50	661
50	671
50	839
50	851
50	886
50	936
51	100
51	148
51	213
51	310
51	383
51	397
51	404
51	529
51	551
51	765
52	108
52	563
52	738
52	770
52	786
52	844
52	845
52	867
52	919
52	947
53	3
53	251
53	376
53	788
53	807
53	819
53	855
53	863
53	890
53	956
54	88
54	108
54	327
54	443
54	581
54	667
54	734
54	740
54	817
54	893
55	216
55	331
55	625
55	649
55	656
55	729
55	738
55	865
55	923
55	931
56	45
56	103
56	170
56	675
56	800
56	823
56	826
56	880
56	939
56	1000
57	165
57	198
57	215
57	321
57	406
57	498
57	577
57	593
57	771
57	956
58	43
58	235
58	273
58	604
58	657
58	795
58	859
58	871
58	911
58	969
59	106
59	685
59	692
59	807
59	811
59	896
59	900
59	932
59	962
59	994
60	326
60	350
60	453
60	480
60	742
60	854
60	857
60	883
60	914
60	953
61	346
61	539
61	683
61	686
61	700
61	857
61	862
61	973
61	984
61	993
62	354
62	356
62	524
62	531
62	664
62	790
62	967
62	970
62	980
62	995
63	101
63	248
63	438
63	456
63	676
63	720
63	801
63	817
63	955
63	962
64	222
64	223
64	441
64	497
64	577
64	718
64	853
64	951
64	958
64	996
65	291
65	384
65	443
65	537
65	596
65	633
65	723
65	897
65	935
65	990
66	207
66	434
66	652
66	708
66	802
66	957
66	960
66	969
66	976
66	998
67	355
67	492
67	553
67	590
67	645
67	661
67	722
67	907
67	942
67	992
68	362
68	542
68	609
68	616
68	723
68	832
68	892
68	937
68	943
68	990
69	308
69	373
69	619
69	631
69	837
69	890
69	901
69	975
69	988
69	990
70	4
70	40
70	498
70	802
70	818
70	904
70	911
70	929
70	934
70	970
71	140
71	240
71	571
71	791
71	833
71	959
71	964
71	965
71	976
71	995
72	340
72	784
72	850
72	856
72	871
72	973
72	974
72	993
72	995
72	996
73	176
73	491
73	796
73	916
73	930
73	940
73	954
73	967
73	975
73	976
74	140
74	211
74	389
74	565
74	599
74	633
74	737
74	784
74	905
74	973
75	5
75	586
75	646
75	717
75	789
75	817
75	848
75	893
75	928
75	1000
76	96
76	281
76	363
76	389
76	405
76	729
76	806
76	866
76	973
76	994
77	168
77	234
77	321
77	524
77	583
77	654
77	737
77	855
77	885
77	915
78	41
78	163
78	218
78	409
78	756
78	767
78	826
78	833
78	853
78	984
79	196
79	232
79	330
79	432
79	615
79	617
79	912
79	948
79	963
79	985
80	246
80	361
80	392
80	624
80	670
80	856
80	859
80	886
80	933
80	992
81	101
81	410
81	502
81	647
81	736
81	765
81	796
81	803
81	852
81	907
82	446
82	514
82	694
82	728
82	763
82	811
82	839
82	844
82	972
82	987
83	483
83	685
83	703
83	733
83	873
83	901
83	932
83	943
83	954
83	1000
84	210
84	225
84	469
84	495
84	555
84	604
84	672
84	764
84	767
84	779
85	144
85	405
85	602
85	689
85	733
85	789
85	796
85	863
85	886
85	983
86	255
86	419
86	468
86	503
86	768
86	838
86	924
86	973
86	981
86	986
87	150
87	184
87	651
87	671
87	682
87	720
87	789
87	864
87	949
87	978
88	54
88	212
88	419
88	510
88	678
88	757
88	816
88	830
88	923
88	969
89	108
89	119
89	122
89	303
89	526
89	784
89	832
89	927
89	960
89	963
90	423
90	543
90	728
90	780
90	869
90	898
90	936
90	958
90	991
90	993
91	23
91	206
91	561
91	744
91	772
91	859
91	887
91	977
91	988
91	989
92	161
92	165
92	204
92	358
92	647
92	728
92	749
92	852
92	904
92	993
93	21
93	229
93	275
93	622
93	640
93	685
93	786
93	806
93	952
93	959
94	634
94	756
94	776
94	789
94	842
94	903
94	968
94	977
94	984
94	994
95	228
95	351
95	454
95	704
95	887
95	896
95	932
95	943
95	969
95	985
96	76
96	223
96	324
96	331
96	461
96	491
96	539
96	605
96	695
96	711
97	114
97	144
97	359
97	743
97	774
97	855
97	863
97	867
97	957
97	960
98	563
98	598
98	674
98	755
98	774
98	816
98	862
98	865
98	900
98	957
99	458
99	486
99	562
99	749
99	859
99	884
99	901
99	949
99	977
99	995
100	51
100	313
100	338
100	356
100	517
100	686
100	735
100	908
100	946
100	983
101	63
101	81
101	414
101	783
101	793
101	853
101	884
101	898
101	960
101	962
102	124
102	353
102	367
102	376
102	637
102	656
102	728
102	860
102	974
102	999
103	17
103	56
103	361
103	496
103	665
103	767
103	790
103	826
103	895
103	998
104	150
104	494
104	531
104	563
104	582
104	621
104	644
104	779
104	818
104	906
105	218
105	257
105	665
105	746
105	786
105	862
105	888
105	947
105	964
105	996
106	59
106	281
106	350
106	368
106	534
106	731
106	795
106	866
106	980
106	994
107	157
107	287
107	296
107	337
107	388
107	515
107	556
107	781
107	902
107	931
108	10
108	52
108	54
108	89
108	485
108	531
108	667
108	822
108	889
108	951
109	183
109	224
109	239
109	375
109	424
109	487
109	772
109	829
109	942
109	945
110	172
110	416
110	436
110	440
110	461
110	585
110	761
110	926
110	950
110	956
111	349
111	383
111	394
111	706
111	729
111	741
111	752
111	924
111	956
111	985
112	35
112	507
112	588
112	630
112	865
112	867
112	882
112	921
112	923
112	999
113	250
113	510
113	535
113	770
113	774
113	868
113	926
113	940
113	941
113	956
114	97
114	310
114	426
114	529
114	531
114	647
114	736
114	852
114	915
114	971
115	20
115	190
115	707
115	751
115	809
115	868
115	896
115	900
115	943
115	969
116	324
116	440
116	570
116	712
116	797
116	804
116	896
116	926
116	932
116	943
117	229
117	238
117	334
117	520
117	558
117	597
117	807
117	921
117	985
117	992
118	302
118	369
118	542
118	853
118	922
118	947
118	950
118	955
118	996
118	999
119	89
119	383
119	437
119	542
119	751
119	816
119	890
119	955
119	977
119	978
120	9
120	290
120	294
120	327
120	331
120	449
120	858
120	861
120	983
120	999
121	160
121	516
121	537
121	541
121	768
121	772
121	835
121	838
121	897
121	932
122	89
122	336
122	369
122	665
122	689
122	766
122	800
122	816
122	889
122	943
123	45
123	167
123	454
123	789
123	805
123	841
123	848
123	875
123	877
123	944
124	7
124	102
124	333
124	373
124	480
124	510
124	660
124	727
124	834
124	921
125	14
125	173
125	256
125	280
125	737
125	822
125	827
125	918
125	927
125	989
126	216
126	249
126	392
126	636
126	702
126	770
126	798
126	845
126	877
126	988
126	997
127	189
127	205
127	215
127	242
127	385
127	694
127	721
127	889
127	904
127	975
127	996
128	318
128	473
128	511
128	517
128	526
128	613
128	751
128	822
128	927
128	960
128	988
129	132
129	245
129	471
129	697
129	714
129	898
129	902
129	913
129	924
129	950
129	980
130	276
130	326
130	499
130	617
130	807
130	815
130	869
130	888
130	889
130	899
130	928
131	191
131	412
131	605
131	692
131	706
131	779
131	828
131	838
131	879
131	911
131	926
132	129
132	321
132	429
132	555
132	589
132	708
132	830
132	903
132	935
132	939
132	973
133	268
133	325
133	347
133	567
133	670
133	683
133	805
133	817
133	916
133	922
133	991
134	361
134	384
134	574
134	585
134	611
134	625
134	657
134	691
134	892
134	912
134	917
135	253
135	347
135	389
135	496
135	614
135	684
135	802
135	814
135	853
135	962
135	979
136	166
136	441
136	497
136	544
136	566
136	669
136	788
136	804
136	812
136	825
136	856
137	288
137	511
137	624
137	760
137	794
137	800
137	841
137	864
137	947
137	948
137	960
138	460
138	686
138	765
138	783
138	824
138	871
138	882
138	915
138	965
138	976
138	995
139	153
139	232
139	310
139	429
139	469
139	483
139	511
139	623
139	793
139	837
139	948
140	71
140	74
140	323
140	371
140	431
140	494
140	584
140	652
140	785
140	799
140	878
141	224
141	303
141	380
141	394
141	413
141	769
141	816
141	903
141	932
141	967
141	996
142	315
142	328
142	358
142	503
142	736
142	803
142	852
142	924
142	936
142	969
142	996
143	145
143	195
143	244
143	379
143	514
143	711
143	760
143	762
143	789
143	810
143	910
144	85
144	97
144	305
144	394
144	697
144	776
144	849
144	912
144	927
144	952
144	970
145	143
145	167
145	193
145	737
145	742
145	774
145	787
145	845
145	923
145	997
145	999
146	189
146	237
146	278
146	548
146	577
146	629
146	633
146	656
146	837
146	911
146	946
147	187
147	199
147	271
147	330
147	567
147	590
147	678
147	771
147	876
147	966
147	972
148	51
148	235
148	338
148	371
148	551
148	710
148	788
148	790
148	922
148	974
148	975
149	445
149	520
149	525
149	750
149	756
149	763
149	861
149	873
149	923
149	930
149	944
150	87
150	104
150	289
150	498
150	637
150	664
150	823
150	907
150	957
150	980
150	995
151	7
151	423
151	458
151	511
151	647
151	669
151	750
151	758
151	916
151	922
151	959
152	503
152	586
152	603
152	608
152	678
152	752
152	781
152	860
152	892
152	927
152	981
153	139
153	358
153	497
153	522
153	674
153	757
153	760
153	761
153	776
153	912
153	939
154	217
154	452
154	506
154	685
154	808
154	843
154	910
154	917
154	919
154	931
154	998
155	267
155	271
155	539
155	600
155	713
155	791
155	797
155	926
155	965
155	982
155	984
156	5
156	282
156	560
156	620
156	740
156	875
156	894
156	899
156	929
156	936
156	965
157	107
157	299
157	434
157	501
157	649
157	654
157	724
157	826
157	875
157	934
157	987
158	250
158	299
158	509
158	559
158	692
158	728
158	846
158	873
158	916
158	957
158	974
159	448
159	459
159	572
159	575
159	607
159	663
159	711
159	815
159	864
159	978
159	1000
160	20
160	121
160	371
160	552
160	575
160	603
160	637
160	717
160	792
160	956
160	973
161	92
161	315
161	483
161	736
161	739
161	765
161	849
161	852
161	888
161	925
161	974
162	357
162	563
162	681
162	714
162	724
162	763
162	765
162	913
162	924
162	950
162	979
163	78
163	170
163	300
163	346
163	382
163	513
163	523
163	733
163	949
163	962
163	978
164	316
164	369
164	475
164	565
164	672
164	779
164	882
164	885
164	941
164	987
164	994
165	57
165	92
165	740
165	845
165	855
165	858
165	859
165	862
165	940
165	988
165	1000
166	136
166	189
166	261
166	298
166	438
166	573
166	626
166	747
166	814
166	848
166	849
167	123
167	145
167	197
167	239
167	440
167	751
167	756
167	876
167	968
167	977
167	996
168	77
168	209
168	242
168	541
168	564
168	600
168	770
168	810
168	846
168	869
168	981
169	317
169	565
169	620
169	666
169	735
169	858
169	884
169	930
169	932
169	933
169	940
170	56
170	163
170	176
170	200
170	391
170	780
170	827
170	857
170	860
170	869
170	900
171	202
171	323
171	732
171	734
171	743
171	817
171	829
171	846
171	852
171	865
171	921
172	110
172	257
172	314
172	430
172	722
172	768
172	788
172	809
172	838
172	852
172	921
173	37
173	125
173	339
173	482
173	509
173	581
173	818
173	850
173	888
173	889
173	955
174	27
174	218
174	246
174	360
174	394
174	424
174	478
174	538
174	613
174	803
174	883
175	25
175	354
175	546
175	650
175	652
175	717
175	754
175	773
175	833
175	933
175	965
176	73
176	170
176	256
176	624
176	675
176	824
176	848
176	879
176	894
176	940
176	942
177	298
177	513
177	658
177	666
177	686
177	755
177	811
177	840
177	845
177	859
177	937
178	234
178	348
178	540
178	611
178	684
178	690
178	710
178	858
178	928
178	963
178	1000
179	318
179	452
179	576
179	680
179	737
179	788
179	897
179	907
179	922
179	987
179	990
180	49
180	311
180	571
180	639
180	697
180	791
180	808
180	839
180	849
180	921
180	977
181	497
181	561
181	633
181	735
181	745
181	790
181	794
181	859
181	945
181	985
181	986
182	7
182	470
182	501
182	645
182	676
182	733
182	735
182	758
182	802
182	898
182	972
183	109
183	205
183	217
183	232
183	284
183	554
183	713
183	755
183	863
183	920
183	957
184	87
184	526
184	561
184	564
184	707
184	728
184	798
184	807
184	823
184	869
184	908
185	224
185	365
185	427
185	681
185	771
185	785
185	873
185	886
185	899
185	909
185	964
186	426
186	576
186	749
186	766
186	846
186	883
186	927
186	964
186	985
186	989
186	992
187	147
187	289
187	423
187	425
187	544
187	654
187	815
187	934
187	966
187	988
187	993
188	50
188	501
188	557
188	638
188	766
188	782
188	817
188	834
188	953
188	958
188	985
189	127
189	146
189	166
189	472
189	516
189	801
189	853
189	865
189	872
189	923
189	940
190	115
190	262
190	478
190	497
190	523
190	627
190	720
190	876
190	948
190	957
190	961
191	48
191	131
191	499
191	605
191	712
191	718
191	774
191	780
191	785
191	869
191	951
192	470
192	496
192	636
192	654
192	785
192	829
192	863
192	865
192	944
192	978
192	991
193	17
193	145
193	244
193	370
193	687
193	847
193	853
193	855
193	868
193	979
193	984
194	260
194	322
194	381
194	506
194	571
194	708
194	731
194	752
194	831
194	966
194	967
195	143
195	252
195	299
195	378
195	435
195	681
195	753
195	841
195	931
195	945
195	954
196	79
196	362
196	372
196	411
196	446
196	493
196	742
196	755
196	774
196	809
196	880
197	167
197	291
197	358
197	454
197	478
197	616
197	647
197	736
197	852
197	917
197	960
198	57
198	556
198	582
198	614
198	673
198	676
198	694
198	713
198	721
198	790
198	936
199	147
199	413
199	551
199	626
199	655
199	676
199	797
199	871
199	889
199	908
199	969
200	28
200	32
200	170
200	541
200	859
200	898
200	908
200	909
200	948
200	977
200	986
201	351
201	512
201	610
201	671
201	757
201	784
201	788
201	903
201	960
201	961
201	1000
202	171
202	253
202	274
202	459
202	602
202	633
202	739
202	746
202	908
202	957
202	960
203	398
203	636
203	755
203	809
203	813
203	886
203	912
203	938
203	939
203	960
203	964
204	92
204	385
204	461
204	593
204	597
204	706
204	783
204	877
204	938
204	960
204	963
205	127
205	183
205	226
205	307
205	343
205	364
205	483
205	837
205	893
205	933
205	963
206	91
206	241
206	530
206	532
206	662
206	739
206	765
206	805
206	843
206	894
206	959
207	66
207	238
207	414
207	507
207	654
207	763
207	782
207	811
207	873
207	968
207	988
208	391
208	512
208	523
208	611
208	617
208	761
208	803
208	881
208	898
208	920
208	936
209	168
209	229
209	488
209	493
209	552
209	597
209	653
209	716
209	748
209	768
209	977
210	84
210	329
210	364
210	406
210	806
210	894
210	896
210	899
210	905
210	907
210	909
211	74
211	329
211	445
211	624
211	685
211	782
211	795
211	802
211	902
211	904
211	972
212	88
212	439
212	444
212	462
212	500
212	509
212	554
212	711
212	725
212	746
212	755
213	51
213	246
213	251
213	393
213	576
213	598
213	798
213	820
213	958
213	983
213	988
214	19
214	324
214	384
214	538
214	564
214	629
214	711
214	779
214	823
214	906
214	993
215	57
215	127
215	328
215	406
215	526
215	576
215	649
215	694
215	721
215	804
215	900
216	55
216	126
216	496
216	621
216	625
216	666
216	685
216	689
216	758
216	873
216	944
217	154
217	183
217	581
217	678
217	705
217	720
217	722
217	737
217	845
217	941
217	995
218	8
218	78
218	105
218	174
218	312
218	395
218	442
218	795
218	892
218	910
218	928
219	241
219	423
219	491
219	520
219	549
219	656
219	665
219	688
219	798
219	848
219	891
220	412
220	487
220	531
220	606
220	672
220	697
220	803
220	828
220	860
220	904
220	914
221	324
221	408
221	621
221	695
221	779
221	793
221	881
221	892
221	894
221	902
221	920
222	22
222	64
222	375
222	491
222	718
222	768
222	773
222	783
222	825
222	945
222	962
223	64
223	96
223	573
223	614
223	639
223	869
223	899
223	913
223	924
223	950
223	958
224	109
224	141
224	185
224	339
224	655
224	752
224	769
224	829
224	862
224	881
224	909
224	976
225	84
225	322
225	427
225	428
225	730
225	823
225	899
225	921
225	935
225	948
225	987
225	989
226	205
226	312
226	533
226	572
226	588
226	754
226	765
226	767
226	772
226	795
226	908
226	998
227	315
227	594
227	625
227	666
227	691
227	860
227	896
227	904
227	932
227	943
227	988
227	992
228	95
228	280
228	338
228	354
228	399
228	464
228	494
228	510
228	608
228	716
228	851
228	866
229	93
229	117
229	209
229	385
229	422
229	443
229	620
229	670
229	784
229	789
229	955
229	984
230	360
230	422
230	439
230	521
230	601
230	727
230	796
230	822
230	909
230	914
230	920
230	962
231	24
231	267
231	333
231	610
231	614
231	649
231	805
231	929
231	964
231	976
231	983
231	997
232	79
232	139
232	183
232	465
232	487
232	510
232	587
232	745
232	828
232	829
232	941
232	994
233	465
233	517
233	566
233	750
233	753
233	881
233	893
233	910
233	935
233	937
233	948
233	996
234	7
234	77
234	178
234	331
234	422
234	548
234	578
234	890
234	952
234	959
234	971
234	975
235	58
235	148
235	380
235	583
235	591
235	638
235	776
235	791
235	849
235	912
235	931
235	943
236	321
236	328
236	354
236	545
236	575
236	590
236	597
236	624
236	778
236	814
236	833
236	891
237	38
237	146
237	514
237	597
237	648
237	665
237	697
237	753
237	768
237	815
237	841
237	866
238	117
238	207
238	338
238	460
238	492
238	660
238	700
238	703
238	755
238	871
238	908
238	935
239	109
239	167
239	432
239	464
239	907
239	944
239	946
239	949
239	966
239	972
239	987
239	993
240	71
240	640
240	680
240	690
240	750
240	782
240	830
240	854
240	862
240	915
240	929
240	997
241	206
241	219
241	401
241	437
241	443
241	532
241	547
241	585
241	656
241	763
241	815
241	843
242	18
242	127
242	168
242	604
242	753
242	760
242	815
242	841
242	879
242	980
242	984
242	996
243	403
243	468
243	471
243	579
243	634
243	768
243	799
243	838
243	967
243	972
243	974
243	993
244	143
244	193
244	269
244	348
244	386
244	463
244	483
244	689
244	726
244	823
244	938
244	981
245	38
245	129
245	314
245	402
245	463
245	527
245	760
245	806
245	887
245	952
245	955
245	959
246	80
246	174
246	213
246	472
246	558
246	659
246	690
246	749
246	819
246	870
246	968
246	977
247	260
247	359
247	380
247	502
247	591
247	744
247	813
247	883
247	908
247	909
247	967
247	980
248	6
248	63
248	297
248	322
248	501
248	559
248	664
248	692
248	776
248	781
248	846
248	910
249	126
249	400
249	488
249	640
249	668
249	878
249	899
249	931
249	956
249	970
249	981
249	989
250	113
250	158
250	276
250	297
250	524
250	681
250	734
250	804
250	817
250	833
250	914
250	930
251	53
251	213
251	310
251	634
251	641
251	650
251	657
251	691
251	846
251	847
251	909
251	975
252	195
252	317
252	396
252	498
252	612
252	688
252	731
252	769
252	775
252	846
252	953
252	996
253	135
253	202
253	311
253	394
253	409
253	450
253	589
253	800
253	839
253	913
253	941
253	981
254	506
254	630
254	663
254	723
254	818
254	934
254	937
254	968
254	973
254	974
254	980
254	990
255	86
255	457
255	468
255	473
255	516
255	631
255	662
255	746
255	797
255	838
255	861
255	999
256	125
256	176
256	405
256	526
256	537
256	689
256	696
256	706
256	832
256	888
256	889
256	907
257	18
257	105
257	172
257	430
257	468
257	487
257	616
257	631
257	768
257	821
257	838
257	938
258	10
258	416
258	581
258	606
258	659
258	660
258	848
258	853
258	864
258	867
258	886
258	961
259	8
259	40
259	470
259	563
259	607
259	633
259	683
259	787
259	859
259	905
259	917
259	919
260	194
260	247
260	266
260	370
260	617
260	619
260	641
260	646
260	842
260	869
260	965
260	994
261	22
261	166
261	314
261	505
261	534
261	570
261	663
261	685
261	796
261	900
261	963
261	975
262	190
262	336
262	384
262	421
262	445
262	478
262	482
262	523
262	532
262	734
262	777
262	978
263	270
263	467
263	530
263	566
263	763
263	774
263	837
263	874
263	925
263	929
263	977
263	997
264	27
264	42
264	380
264	384
264	479
264	622
264	686
264	688
264	694
264	755
264	773
264	952
265	317
265	671
265	797
265	822
265	851
265	916
265	933
265	940
265	946
265	952
265	959
265	991
266	34
266	260
266	464
266	513
266	532
266	569
266	589
266	623
266	804
266	810
266	924
266	942
267	22
267	155
267	231
267	418
267	500
267	599
267	696
267	711
267	868
267	969
267	985
267	992
268	133
268	652
268	774
268	810
268	837
268	872
268	910
268	968
268	982
268	986
268	998
268	999
269	14
269	244
269	321
269	547
269	551
269	633
269	695
269	752
269	780
269	829
269	959
269	961
270	263
270	296
270	367
270	424
270	612
270	646
270	651
270	680
270	789
270	830
270	981
270	989
271	6
271	147
271	155
271	442
271	668
271	780
271	796
271	801
271	847
271	930
271	940
271	962
272	13
272	369
272	464
272	659
272	811
272	816
272	817
272	884
272	889
272	932
272	958
272	973
273	43
273	58
273	418
273	477
273	598
273	602
273	646
273	651
273	683
273	854
273	856
273	947
274	202
274	373
274	466
274	500
274	518
274	558
274	741
274	749
274	800
274	825
274	877
274	884
275	93
275	363
275	410
275	444
275	455
275	723
275	812
275	883
275	887
275	956
275	973
275	974
276	130
276	250
276	464
276	569
276	753
276	781
276	847
276	850
276	915
276	920
276	958
276	987
277	306
277	469
277	532
277	629
277	708
277	734
277	756
277	887
277	937
277	947
277	965
277	967
278	146
278	293
278	323
278	512
278	629
278	639
278	645
278	676
278	711
278	748
278	756
278	917
279	290
279	360
279	373
279	396
279	492
279	655
279	725
279	774
279	905
279	908
279	946
279	997
280	125
280	228
280	281
280	283
280	660
280	752
280	771
280	854
280	856
280	875
280	951
280	965
281	76
281	106
281	280
281	525
281	728
281	746
281	831
281	866
281	881
281	903
281	989
281	994
282	34
282	156
282	330
282	343
282	421
282	594
282	700
282	969
282	970
282	976
282	982
282	984
283	37
283	280
283	296
283	514
283	682
283	719
283	758
283	871
283	880
283	902
283	908
283	949
284	183
284	326
284	381
284	514
284	691
284	779
284	809
284	880
284	902
284	934
284	947
284	964
285	320
285	496
285	590
285	696
285	702
285	724
285	725
285	793
285	819
285	855
285	940
285	968
286	3
286	40
286	376
286	465
286	496
286	608
286	648
286	664
286	728
286	783
286	856
286	969
287	107
287	296
287	470
287	595
287	611
287	700
287	706
287	711
287	810
287	978
287	981
287	986
288	137
288	644
288	654
288	677
288	701
288	833
288	863
288	897
288	913
288	924
288	942
288	955
289	150
289	187
289	388
289	639
289	682
289	731
289	749
289	838
289	861
289	884
289	941
289	990
290	120
290	279
290	447
290	472
290	545
290	601
290	744
290	773
290	833
290	880
290	910
290	959
291	7
291	65
291	197
291	366
291	372
291	836
291	886
291	910
291	917
291	933
291	962
291	983
292	414
292	418
292	466
292	508
292	587
292	616
292	695
292	832
292	850
292	895
292	937
292	991
293	15
293	278
293	344
293	378
293	581
293	783
293	853
293	879
293	961
293	986
293	999
293	1000
294	120
294	301
294	368
294	438
294	665
294	708
294	783
294	813
294	853
294	855
294	902
294	995
295	422
295	439
295	560
295	586
295	636
295	656
295	782
295	850
295	888
295	937
295	953
295	986
296	44
296	107
296	270
296	283
296	287
296	395
296	466
296	527
296	532
296	655
296	868
296	902
296	966
297	248
297	250
297	322
297	352
297	512
297	616
297	692
297	728
297	870
297	971
297	984
297	997
297	1000
298	166
298	177
298	312
298	314
298	431
298	555
298	587
298	733
298	918
298	937
298	946
298	985
298	998
299	157
299	158
299	195
299	556
299	574
299	580
299	630
299	650
299	705
299	748
299	880
299	892
299	942
300	163
300	319
300	419
300	609
300	745
300	770
300	780
300	845
300	851
300	872
300	912
300	926
300	946
301	294
301	344
301	441
301	551
301	711
301	836
301	865
301	912
301	923
301	931
301	971
301	977
301	989
302	20
302	29
302	118
302	503
302	619
302	639
302	704
302	775
302	897
302	912
302	947
302	957
302	992
303	5
303	89
303	141
303	562
303	587
303	652
303	653
303	824
303	831
303	851
303	876
303	941
303	967
304	381
304	528
304	603
304	641
304	730
304	815
304	828
304	865
304	892
304	936
304	951
304	981
304	987
305	144
305	314
305	452
305	469
305	512
305	517
305	556
305	750
305	762
305	836
305	982
305	986
305	999
306	19
306	277
306	455
306	766
306	847
306	852
306	887
306	929
306	974
306	976
306	984
306	995
306	999
307	205
307	371
307	463
307	464
307	475
307	509
307	552
307	629
307	740
307	918
307	947
307	964
307	992
308	69
308	352
308	378
308	572
308	627
308	650
308	740
308	842
308	854
308	928
308	939
308	957
308	994
309	24
309	449
309	589
309	604
309	650
309	835
309	852
309	866
309	901
309	914
309	964
309	965
309	995
310	33
310	51
310	114
310	139
310	251
310	544
310	603
310	764
310	771
310	862
310	923
310	931
310	994
311	3
311	13
311	38
311	180
311	253
311	672
311	818
311	850
311	854
311	856
311	890
311	947
311	958
312	218
312	226
312	298
312	347
312	423
312	640
312	658
312	696
312	891
312	960
312	966
312	992
312	998
313	100
313	361
313	534
313	626
313	667
313	862
313	867
313	878
313	885
313	901
313	928
313	935
313	1000
314	172
314	245
314	261
314	298
314	305
314	492
314	582
314	896
314	900
314	902
314	932
314	943
314	964
315	142
315	161
315	227
315	358
315	488
315	767
315	805
315	840
315	852
315	870
315	959
315	966
315	991
316	164
316	364
316	393
316	576
316	653
316	665
316	668
316	734
316	875
316	878
316	916
316	949
316	963
317	169
317	252
317	265
317	428
317	461
317	626
317	639
317	676
317	846
317	899
317	901
317	961
317	982
318	22
318	128
318	179
318	508
318	645
318	661
318	757
318	775
318	777
318	784
318	842
318	895
318	961
319	46
319	300
319	349
319	536
319	658
319	749
