67	921
68	101
68	391
68	481
68	670
68	724
68	752
68	883
68	932
68	938
68	952
69	75
69	288
69	554
69	561
69	619
69	783
69	805
69	884
69	886
69	992
70	187
70	401
70	459
70	503
70	560
70	722
70	733
70	857
70	932
70	1000
71	156
71	611
71	612
71	714
71	733
71	789
71	859
71	874
71	895
71	970
72	191
72	199
72	277
72	417
72	476
72	483
72	550
72	766
72	936
72	998
73	31
73	95
73	362
73	535
73	576
73	626
73	679
73	784
73	975
73	979
74	91
74	345
74	537
74	697
74	776
74	787
74	817
74	836
74	897
74	951
75	69
75	118
75	437
75	510
75	782
75	840
75	907
75	910
75	995
75	998
76	318
76	379
76	382
76	415
76	708
76	848
76	904
76	928
76	929
76	940
77	24
77	332
77	495
77	646
77	648
77	667
77	709
77	833
77	855
77	991
78	104
78	126
78	161
78	485
78	765
78	773
78	830
78	832
78	987
78	989
79	9
79	204
79	534
79	535
79	550
79	617
79	793
79	799
79	867
79	964
80	13
80	356
80	492
80	528
80	588
80	813
80	863
80	948
80	979
80	997
81	83
81	120
81	352
81	395
81	484
81	638
81	696
81	870
81	932
81	981
82	61
82	152
82	463
82	646
82	690
82	857
82	873
82	887
82	899
82	972
83	81
83	492
83	605
83	610
83	678
83	725
83	783
83	923
83	940
83	957
84	341
84	390
84	396
84	426
84	448
84	817
84	879
84	940
84	953
84	984
85	241
85	246
85	408
85	418
85	428
85	800
85	858
85	881
85	935
85	980
86	434
86	470
86	536
86	580
86	586
86	854
86	977
86	986
86	988
86	994
87	29
87	42
87	223
87	589
87	693
87	827
87	839
87	891
87	905
87	969
88	357
88	446
88	549
88	830
88	858
88	879
88	880
88	908
88	960
88	991
89	204
89	275
89	302
89	321
89	558
89	880
89	933
89	941
89	994
89	999
90	244
90	427
90	461
90	622
90	778
90	793
90	800
90	906
90	921
90	935
91	74
91	250
91	296
91	664
91	696
91	744
91	825
91	867
91	886
91	963
92	208
92	782
92	802
92	806
92	841
92	854
92	867
92	888
92	934
92	937
93	10
93	116
93	135
93	356
93	869
93	875
93	894
93	913
93	962
93	982
94	155
94	374
94	479
94	485
94	608
94	692
94	732
94	824
94	843
94	986
95	73
95	270
95	370
95	407
95	705
95	812
95	875
95	900
95	938
95	946
96	241
96	404
96	560
96	586
96	638
96	833
96	871
96	938
96	965
96	968
97	177
97	279
97	371
97	372
97	551
97	630
97	797
97	863
97	934
97	956
98	8
98	43
98	131
98	299
98	337
98	548
98	564
98	874
98	885
98	888
99	23
99	132
99	280
99	435
99	494
99	659
99	817
99	825
99	893
99	991
100	108
100	257
100	268
100	462
100	524
100	769
100	822
100	826
100	897
100	987
101	25
101	62
101	68
101	403
101	507
101	604
101	778
101	863
101	923
101	968
102	17
102	320
102	394
102	501
102	746
102	858
102	864
102	867
102	880
102	952
103	9
103	12
103	433
103	656
103	675
103	798
103	833
103	887
103	908
103	990
104	17
104	78
104	172
104	571
104	584
104	611
104	623
104	632
104	846
104	995
105	5
105	425
105	454
105	471
105	716
105	772
105	785
105	829
105	878
105	979
106	233
106	349
106	426
106	635
106	663
106	769
106	837
106	841
106	872
106	971
107	236
107	303
107	556
107	591
107	713
107	778
107	806
107	849
107	948
107	954
108	100
108	266
108	273
108	318
108	393
108	440
108	527
108	860
108	918
108	936
109	3
109	7
109	51
109	490
109	508
109	541
109	741
109	754
109	940
109	946
110	200
110	682
110	795
110	819
110	842
110	848
110	860
110	946
110	952
110	965
111	141
111	292
111	362
111	432
111	646
111	680
111	809
111	860
111	864
111	908
112	518
112	550
112	626
112	635
112	685
112	721
112	777
112	870
112	908
112	953
113	210
113	279
113	723
113	745
113	810
113	851
113	919
113	932
113	955
113	965
114	194
114	322
114	358
114	462
114	576
114	706
114	858
114	917
114	929
114	943
115	430
115	489
115	572
115	580
115	658
115	758
115	880
115	894
115	947
115	983
116	93
116	295
116	536
116	662
116	723
116	847
116	871
116	917
116	975
116	987
117	182
117	427
117	469
117	473
117	892
117	896
117	944
117	960
117	975
117	991
118	75
118	153
118	397
118	432
118	485
118	532
118	661
118	827
118	831
118	913
119	220
119	251
119	478
119	568
119	650
119	875
119	912
119	930
119	939
119	982
120	64
120	81
120	294
120	349
120	580
120	594
120	831
120	835
120	928
120	943
121	142
121	212
121	377
121	392
121	615
121	816
121	879
121	884
121	897
121	929
122	154
122	311
122	526
122	605
122	614
122	668
122	700
122	706
122	947
122	953
123	29
123	508
123	586
123	785
123	789
123	822
123	836
123	957
123	988
123	995
123	997
124	51
124	56
124	167
124	408
124	569
124	698
124	764
124	787
124	816
124	966
124	978
125	189
125	199
125	417
125	480
125	502
125	533
125	743
125	921
125	949
125	971
125	992
126	11
126	78
126	368
126	450
126	489
126	550
126	652
126	728
126	898
126	968
126	974
127	61
127	235
127	375
127	531
127	542
127	557
127	603
127	752
127	800
127	875
127	965
128	161
128	180
128	275
128	297
128	298
128	443
128	467
128	595
128	820
128	830
128	982
129	163
129	178
129	374
129	385
129	552
129	610
129	813
129	832
129	920
129	932
129	960
130	251
130	470
130	491
130	708
130	821
130	896
130	906
130	945
130	964
130	989
130	996
131	98
131	132
131	222
131	645
131	679
131	765
131	834
131	846
131	937
131	946
131	978
132	50
132	99
132	131
132	420
132	445
132	557
132	680
132	836
132	905
132	942
132	983
133	147
133	233
133	539
133	543
133	677
133	742
133	880
133	909
133	960
133	985
133	996
134	23
134	167
134	172
134	194
134	590
134	632
134	669
134	751
134	883
134	893
134	943
135	15
135	93
135	301
135	356
135	389
135	536
135	694
135	713
135	822
135	942
135	958
136	19
136	318
136	418
136	515
136	581
136	742
136	756
136	795
136	811
136	845
136	930
137	198
137	419
137	624
137	760
137	784
137	918
137	941
137	957
137	972
137	974
137	994
138	252
138	446
138	594
138	603
138	658
138	674
138	814
138	844
138	946
138	958
138	966
139	210
139	220
139	474
139	587
139	635
139	765
139	772
139	858
139	860
139	875
139	972
140	36
140	51
140	580
140	617
140	664
140	762
140	863
140	888
140	909
140	950
140	999
141	111
141	183
141	355
141	537
141	642
141	674
141	708
141	734
141	894
141	906
141	918
142	121
142	239
142	428
142	437
142	582
142	666
142	765
142	806
142	807
142	958
142	980
143	55
143	361
143	370
143	498
143	528
143	641
143	685
143	830
143	882
143	917
143	937
144	497
144	585
144	605
144	607
144	630
144	753
144	757
144	875
144	883
144	929
144	982
145	229
145	439
145	550
145	659
145	846
145	857
145	859
145	876
145	912
145	960
145	985
146	241
146	298
146	357
146	361
146	390
146	597
146	687
146	767
146	975
146	998
146	999
147	41
147	133
147	216
147	302
147	473
147	691
147	821
147	873
147	917
147	967
147	992
148	439
148	477
148	602
148	606
148	626
148	627
148	702
148	757
148	789
148	813
148	843
149	39
149	316
149	330
149	693
149	779
149	866
149	924
149	959
149	964
149	965
149	970
150	41
150	159
150	243
150	250
150	350
150	406
150	481
150	613
150	701
150	717
150	910
151	401
151	454
151	634
151	674
151	779
151	815
151	872
151	893
151	938
151	966
151	977
152	9
152	82
152	166
152	315
152	633
152	712
152	768
152	827
152	910
152	931
152	978
153	66
153	118
153	210
153	269
153	473
153	598
153	681
153	808
153	852
153	910
153	957
154	4
154	122
154	224
154	455
154	492
154	540
154	685
154	771
154	834
154	955
154	984
155	94
155	341
155	437
155	539
155	766
155	780
155	814
155	820
155	868
155	933
155	965
156	71
156	440
156	665
156	743
156	830
156	885
156	907
156	930
156	940
156	976
156	982
157	201
157	340
157	401
157	497
157	522
157	546
157	710
157	870
157	954
157	955
157	973
158	420
158	448
158	519
158	522
158	660
158	817
158	825
158	834
158	835
158	891
158	910
159	150
159	331
159	360
159	386
159	412
159	459
159	578
159	594
159	736
159	897
159	900
160	248
160	421
160	679
160	795
160	832
160	918
160	950
160	953
160	967
160	979
160	998
161	78
161	128
161	182
161	470
161	538
161	620
161	676
161	689
161	767
161	819
161	835
162	213
162	309
162	310
162	590
162	777
162	798
162	914
162	932
162	959
162	984
162	990
163	129
163	343
163	552
163	593
163	722
163	770
163	815
163	867
163	890
163	910
163	998
164	354
164	440
164	493
164	573
164	622
164	639
164	860
164	890
164	896
164	915
164	987
165	455
165	586
165	748
165	816
165	836
165	849
165	865
165	868
165	878
165	981
165	990
166	152
166	390
166	563
166	685
166	698
166	706
166	723
166	856
166	945
166	949
166	961
167	19
167	124
167	134
167	262
167	354
167	520
167	537
167	698
167	750
167	798
167	977
168	8
168	192
168	530
168	600
168	695
168	730
168	788
168	805
168	865
168	909
168	977
169	284
169	402
169	474
169	548
169	660
169	674
169	683
169	782
169	799
169	827
169	954
170	33
170	52
170	548
170	643
170	662
170	663
170	759
170	820
170	821
170	866
170	967
171	365
171	548
171	664
171	731
171	743
171	769
171	784
171	846
171	895
171	913
171	981
172	104
172	134
172	510
172	552
172	567
172	804
172	836
172	899
172	910
172	954
172	996
173	188
173	192
173	239
173	290
173	747
173	829
173	835
173	838
173	879
173	887
173	933
174	1
174	29
174	277
174	305
174	451
174	628
174	763
174	768
174	828
174	947
174	951
175	36
175	185
175	210
175	437
175	670
175	693
175	736
175	903
175	910
175	930
175	983
176	248
176	376
176	392
176	474
176	511
176	537
176	582
176	756
176	809
176	862
176	899
177	97
177	199
177	332
177	416
177	866
177	882
177	932
177	936
177	951
177	967
177	977
178	27
178	129
178	432
178	492
178	525
178	530
178	564
178	813
178	832
178	882
178	937
179	13
179	336
179	495
179	699
179	777
179	785
179	792
179	838
179	930
179	942
179	953
180	128
180	295
180	614
180	742
180	747
180	789
180	796
180	813
180	865
180	872
180	913
181	384
181	509
181	708
181	746
181	773
181	778
181	827
181	880
181	896
181	922
181	932
182	17
182	117
182	161
182	325
182	546
182	653
182	688
182	735
182	773
182	972
182	976
183	141
183	488
183	563
183	646
183	719
183	743
183	790
183	857
183	923
183	931
183	965
184	286
184	341
184	354
184	458
184	494
184	573
184	726
184	763
184	869
184	902
184	986
185	175
185	219
185	221
185	273
185	452
185	592
185	648
185	791
185	821
185	838
185	942
186	7
186	12
186	286
186	410
186	505
186	531
186	634
186	789
186	925
186	996
186	998
187	70
187	281
187	445
187	464
187	535
187	640
187	647
187	664
187	830
187	911
187	991
188	173
188	273
188	380
188	432
188	434
188	467
188	493
188	686
188	723
188	765
188	829
189	125
189	237
189	398
189	402
189	681
189	705
189	881
189	893
189	923
189	938
189	970
190	12
190	257
190	278
190	392
190	415
190	481
190	606
190	621
190	764
190	788
190	843
191	72
191	316
191	335
191	551
191	695
191	808
191	841
191	915
191	920
191	957
191	996
192	168
192	173
192	285
192	374
192	405
192	547
192	673
192	679
192	858
192	924
192	943
193	251
193	344
193	520
193	663
193	671
193	681
193	698
193	706
193	793
193	984
193	999
194	114
194	134
194	202
194	287
194	678
194	788
194	825
194	884
194	911
194	958
194	999
195	299
195	432
195	495
195	698
195	713
195	795
195	808
195	810
195	821
195	888
195	994
196	452
196	538
196	609
196	676
196	707
196	722
196	859
196	908
196	923
196	945
196	976
197	325
197	358
197	483
197	550
197	564
197	612
197	633
197	771
197	953
197	955
197	956
198	137
198	356
198	589
198	669
198	691
198	704
198	732
198	736
198	788
198	875
198	954
199	72
199	125
199	177
199	313
199	387
199	397
199	433
199	557
199	568
199	946
199	988
200	55
200	110
200	280
200	482
200	674
200	748
200	814
200	903
200	920
200	939
200	986
201	157
201	253
201	528
201	680
201	760
201	804
201	824
201	911
201	917
201	956
201	974
202	194
202	550
202	561
202	589
202	616
202	776
202	782
202	880
202	887
202	906
202	987
203	11
203	262
203	449
203	539
203	542
203	666
203	690
203	700
203	930
203	932
203	949
204	79
204	89
204	556
204	857
204	908
204	953
204	972
204	977
204	979
204	983
204	993
205	20
205	55
205	231
205	521
205	589
205	592
205	610
205	657
205	754
205	801
205	970
206	45
206	373
206	429
206	518
206	647
206	656
206	664
206	881
206	947
206	971
206	976
207	59
207	351
207	404
207	425
207	444
207	719
207	746
207	927
207	956
207	973
207	995
208	92
208	512
208	547
208	598
208	606
208	680
208	706
208	771
208	940
208	951
208	999
209	311
209	335
209	345
209	597
209	777
209	835
209	870
209	903
209	929
209	939
209	961
210	113
210	139
210	153
210	175
210	326
210	369
210	567
210	727
210	790
210	917
210	996
211	52
211	53
211	348
211	377
211	454
211	603
211	817
211	861
211	904
211	970
211	973
212	121
212	290
212	523
212	544
212	551
212	564
212	706
212	728
212	876
212	914
212	939
213	162
213	257
213	290
213	449
213	469
213	492
213	495
213	853
213	902
213	903
213	964
214	215
214	335
214	492
214	674
214	717
214	847
214	850
214	865
214	869
214	886
214	901
215	43
215	214
215	278
215	346
215	529
215	755
215	773
215	867
215	925
215	967
215	978
216	54
216	147
216	463
216	495
216	497
216	543
216	659
216	727
216	784
216	817
216	933
217	30
217	266
217	356
217	471
217	626
217	705
217	774
217	779
217	807
217	909
217	939
218	240
218	444
218	512
218	566
218	652
218	683
218	914
218	916
218	955
218	972
218	981
219	185
219	250
219	327
219	371
219	380
219	452
219	731
219	752
219	806
219	863
219	954
220	119
220	139
220	454
220	630
220	652
220	725
220	801
220	806
220	824
220	898
220	986
221	185
221	369
221	442
221	474
221	570
221	583
221	645
221	654
221	724
221	914
221	1000
222	39
222	131
222	362
222	497
222	646
222	678
222	685
222	730
222	780
222	921
222	979
223	27
223	87
223	262
223	609
223	703
223	768
223	833
223	843
223	924
223	934
223	944
224	154
224	284
224	321
224	329
224	389
224	641
224	704
224	717
224	739
224	941
224	991
225	443
225	617
225	625
225	681
225	717
225	771
225	916
225	959
225	962
225	992
225	996
226	330
226	362
226	486
226	662
226	794
226	797
226	807
226	895
226	910
226	953
226	967
227	383
227	387
227	467
227	541
227	545
227	556
227	696
227	755
227	767
227	920
227	989
228	272
228	341
228	527
228	531
228	756
228	813
228	907
228	920
228	925
228	960
228	987
229	37
229	145
229	625
229	694
229	846
229	854
229	940
229	942
229	966
229	980
229	988
230	286
230	486
230	565
230	633
230	672
230	715
230	885
230	895
230	901
230	928
230	942
231	49
231	205
231	526
231	616
231	645
231	663
231	720
231	728
231	840
231	881
231	928
232	353
232	565
232	645
232	647
232	717
232	805
232	865
232	938
232	971
232	983
232	990
233	106
233	133
233	331
233	413
233	569
233	583
233	668
233	717
233	816
233	870
233	977
234	315
234	456
234	505
234	570
234	616
234	774
234	784
234	891
234	904
234	936
234	984
234	986
235	127
235	305
235	337
235	519
235	558
235	589
235	652
235	688
235	695
235	805
235	896
235	978
236	107
236	289
236	291
236	312
236	379
236	409
236	597
236	777
236	782
236	835
236	906
236	961
237	8
237	189
237	261
237	386
237	412
237	467
237	492
237	611
237	627
237	693
237	737
237	977
238	49
238	56
238	304
238	308
238	325
238	329
238	523
238	594
238	759
238	812
238	874
238	976
239	142
239	173
239	291
239	392
239	570
239	652
239	763
239	774
239	778
239	800
239	891
239	972
240	218
240	441
240	471
240	540
240	577
240	661
240	856
240	900
240	945
240	965
240	972
240	981
241	85
241	96
241	146
241	256
241	495
241	648
241	683
241	742
241	809
241	843
241	964
241	995
242	1
242	434
242	451
242	734
242	757
242	765
242	767
242	782
242	794
242	842
242	909
242	966
243	150
243	267
243	280
243	525
243	580
243	676
243	743
243	775
243	846
243	902
243	929
243	999
244	90
244	502
244	537
244	560
244	644
244	710
244	740
244	827
244	855
244	885
244	926
244	948
245	249
245	434
245	446
245	586
245	623
245	740
245	819
245	841
245	871
245	915
245	991
245	997
246	85
246	261
246	462
246	514
246	736
246	769
246	848
246	875
246	936
246	950
246	954
246	1000
247	316
247	429
247	503
247	559
247	615
247	643
247	793
247	870
247	962
247	971
247	974
247	990
248	160
248	176
248	267
248	462
248	532
248	666
248	759
248	761
248	877
248	903
248	933
248	968
249	245
249	481
249	611
249	626
249	703
249	750
249	758
249	942
249	970
249	971
249	978
249	995
250	62
250	91
250	150
250	219
250	256
250	438
250	543
250	651
250	781
250	783
250	806
250	914
251	119
251	130
251	193
251	355
251	517
251	754
251	803
251	816
251	911
251	916
251	953
251	956
252	17
252	138
252	307
252	318
252	398
252	578
252	653
252	854
252	867
252	876
252	964
252	994
253	201
253	537
253	591
253	696
253	728
253	768
253	805
253	809
253	828
253	951
253	965
253	972
254	403
254	448
254	766
254	820
254	868
254	902
254	916
254	923
254	928
254	964
254	979
254	986
255	53
255	282
255	496
255	532
255	533
255	599
255	759
255	806
255	845
255	854
255	950
255	958
256	6
256	241
256	250
256	326
256	512
256	601
256	670
256	724
256	741
256	833
256	913
256	930
257	100
257	190
257	213
257	364
257	457
257	661
257	732
257	759
257	773
257	782
257	912
257	980
258	259
258	540
258	572
258	779
258	810
258	823
258	836
258	846
258	857
258	919
258	976
258	998
259	258
259	266
259	317
259	410
259	581
259	634
259	753
259	897
259	899
259	900
259	943
259	997
260	566
260	582
260	634
260	723
260	801
260	824
260	827
260	854
260	959
260	969
260	972
260	984
261	60
261	237
261	246
261	499
261	500
261	595
261	648
261	673
261	682
261	690
261	840
261	897
262	167
262	203
262	223
262	395
262	447
262	500
262	560
262	642
262	661
262	670
262	680
262	912
263	325
263	511
263	532
263	608
263	622
263	651
263	687
263	701
263	791
263	839
263	844
263	847
264	62
264	333
264	471
264	573
264	601
264	706
264	767
264	794
264	797
264	875
264	927
264	977
265	275
265	505
265	543
265	600
265	704
265	755
265	786
265	916
265	918
265	930
265	944
265	990
266	108
266	217
266	259
266	334
266	337
266	441
266	465
266	491
266	492
266	616
266	914
266	999
267	18
267	243
267	248
267	477
267	515
267	519
267	680
267	707
267	746
267	798
267	920
267	987
268	100
268	627
268	705
268	713
268	796
268	839
268	853
268	882
268	910
268	914
268	916
268	947
269	16
269	153
269	504
269	580
269	584
269	689
269	799
269	818
269	964
269	984
269	993
269	998
270	95
270	320
270	377
270	446
270	650
270	699
270	715
270	898
270	945
270	967
270	969
270	995
271	46
271	280
271	373
271	380
271	701
271	705
271	842
271	896
271	898
271	951
271	955
271	987
272	228
272	287
272	307
272	369
272	391
272	425
272	434
272	746
272	878
272	930
272	935
272	964
273	108
273	185
273	188
273	503
273	605
273	693
273	741
273	833
273	885
273	958
273	960
273	983
274	21
274	36
274	582
274	638
274	665
274	769
274	781
274	866
274	886
274	907
274	974
274	984
275	89
275	128
275	265
275	457
275	519
275	621
275	707
275	721
275	865
275	881
275	883
275	984
276	55
276	385
276	502
276	663
276	744
276	855
276	904
276	942
276	965
276	968
276	981
276	985
277	72
277	174
277	353
277	513
277	579
277	635
277	842
277	928
277	948
277	956
277	980
277	983
278	190
278	215
278	405
278	579
278	628
278	631
278	728
278	743
278	776
278	848
278	877
278	904
279	97
279	113
279	615
279	660
279	713
279	728
279	776
279	819
279	849
279	873
279	901
279	945
280	99
280	200
280	243
280	271
280	396
280	397
280	426
280	590
280	876
280	908
280	964
280	966
281	187
281	370
281	450
281	554
281	725
281	757
281	785
281	832
281	840
281	921
281	954
281	991
282	255
282	603
282	726
282	796
282	812
282	855
282	856
282	876
282	884
282	900
282	955
282	961
283	50
283	287
283	459
283	480
283	491
283	565
283	658
283	846
283	852
283	927
283	958
283	987
284	169
284	224
284	332
284	658
284	699
284	707
284	770
284	793
284	901
284	967
284	973
284	986
285	192
285	288
285	310
285	421
285	444
285	559
285	690
285	734
285	843
285	873
285	881
285	943
286	184
286	186
286	230
286	428
286	596
286	625
286	804
286	842
286	899
286	906
286	952
286	991
287	54
287	194
287	272
287	283
287	403
287	538
287	748
287	794
287	873
287	889
287	953
287	984
288	69
288	285
288	341
288	474
288	598
288	699
288	706
288	758
288	765
288	971
288	974
288	1000
289	5
289	236
289	517
289	531
289	583
289	626
289	640
289	672
289	722
289	758
289	979
289	1000
290	173
290	212
290	213
290	293
290	624
290	730
290	775
290	835
290	862
290	960
290	990
290	991
291	35
291	236
291	239
291	371
291	666
291	741
291	804
291	844
291	860
291	866
291	958
291	961
292	8
292	41
292	111
292	485
292	616
292	703
292	741
292	847
292	886
292	889
292	920
292	988
293	290
293	341
293	362
293	442
293	479
293	660
293	759
293	853
293	886
293	889
293	959
293	991
294	24
294	59
294	120
294	465
294	500
294	564
294	595
294	830
294	834
294	909
294	955
294	971
295	56
295	116
295	180
295	327
295	531
295	535
295	577
295	633
295	747
295	853
295	936
295	1000
296	91
296	325
296	637
296	697
296	725
296	727
296	778
296	855
296	927
296	976
296	981
296	990
297	63
297	128
297	539
297	558
297	602
297	607
297	636
297	646
297	707
297	778
297	844
297	998
298	20
298	46
298	128
298	146
298	313
298	407
298	429
298	679
298	835
298	934
298	988
298	993
299	98
299	195
299	305
299	441
299	640
299	714
299	829
299	902
299	911
299	944
299	970
299	997
300	398
300	456
300	481
300	507
300	744
300	756
300	828
300	832
300	861
300	862
300	885
300	957
301	135
301	342
301	392
301	621
301	644
301	666
301	689
301	876
301	880
301	905
301	978
301	998
302	89
302	147
302	359
302	419
302	571
302	632
302	643
302	647
302	717
302	750
302	900
302	946
302	990
303	14
303	51
303	107
303	369
303	395
303	430
303	674
303	790
303	867
303	956
303	969
303	970
303	1000
304	3
304	33
304	238
304	376
304	450
304	499
304	515
304	665
304	801
304	805
304	843
304	916
304	957
305	174
305	235
305	299
305	324
305	424
305	774
305	857
305	892
305	897
305	901
305	948
305	975
305	978
306	322
306	324
306	399
306	522
306	524
306	669
306	677
306	724
306	815
306	888
306	912
306	914
306	932
307	252
307	272
307	514
307	715
307	755
307	770
307	813
307	836
307	837
307	838
307	877
307	882
307	891
308	46
308	58
308	238
308	490
308	510
308	654
308	696
308	786
308	789
308	860
308	914
308	934
308	993
309	162
309	339
309	453
309	478
309	483
309	515
309	711
309	742
309	801
309	874
309	932
309	938
309	944
310	162
310	285
310	334
310	375
310	479
310	498
310	536
310	683
310	749
310	894
310	932
310	984
310	993
311	12
311	20
311	32
311	122
311	209
311	526
311	580
311	757
311	807
311	850
311	873
311	986
311	991
312	236
312	317
312	496
312	566
312	648
312	655
312	693
312	737
312	770
312	773
312	860
312	893
312	982
313	199
313	298
313	377
313	455
313	579
313	704
313	718
313	818
313	894
313	944
313	973
313	983
313	998
314	23
314	34
314	641
314	685
314	756
314	822
314	868
314	926
314	929
314	931
314	973
314	977
314	994
315	152
315	234
315	359
315	395
315	434
315	460
315	790
315	857
315	880
315	902
315	934
315	949
315	988
316	18
316	34
316	149
316	191
316	247
316	351
316	545
316	764
316	799
316	813
316	869
316	920
316	996
317	67
317	259
317	312
317	345
317	429
317	442
317	499
317	522
317	715
317	737
317	892
317	942
317	952
318	16
318	76
318	108
318	136
318	252
318	422
318	476
318	600
318	851
318	873
318	905
318	920
318	980
319	477
319	541
319	573
319	723
319	758
319	830
319	871
319	898
319	930
319	933
319	938
319	946
319	985
320	12
320	102
320	270
320	589
320	633
320	669
320	736
