66	907
66	947
66	998
67	174
67	475
67	571
67	636
67	665
67	798
67	837
67	887
67	909
67	989
68	10
68	84
68	422
68	513
68	682
68	723
68	844
68	845
68	870
68	985
69	228
69	245
69	247
69	256
69	532
69	606
69	611
69	878
69	935
69	976
70	74
70	164
70	408
70	427
70	483
70	506
70	524
70	533
70	560
70	650
71	33
71	60
71	192
71	198
71	217
71	486
71	558
71	651
71	711
71	971
72	114
72	117
72	261
72	425
72	434
72	504
72	565
72	677
72	774
72	954
73	244
73	283
73	316
73	391
73	450
73	745
73	755
73	770
73	925
73	980
74	70
74	200
74	396
74	783
74	788
74	808
74	859
74	957
74	960
74	964
75	6
75	52
75	349
75	488
75	569
75	597
75	679
75	920
75	954
75	972
76	341
76	424
76	491
76	519
76	578
76	600
76	849
76	858
76	929
76	955
77	143
77	308
77	355
77	486
77	673
77	696
77	772
77	912
77	950
77	975
78	428
78	460
78	501
78	503
78	536
78	546
78	721
78	850
78	894
78	960
79	203
79	442
79	579
79	613
79	635
79	670
79	743
79	768
79	905
79	919
80	319
80	440
80	569
80	570
80	579
80	853
80	856
80	900
80	937
80	966
81	110
81	133
81	404
81	699
81	868
81	932
81	955
81	983
81	996
81	997
82	112
82	341
82	373
82	567
82	941
82	959
82	975
82	992
82	993
82	1000
83	213
83	343
83	524
83	687
83	771
83	792
83	947
83	968
83	973
83	983
84	68
84	136
84	233
84	284
84	425
84	477
84	732
84	758
84	951
84	974
85	301
85	522
85	637
85	695
85	716
85	775
85	780
85	846
85	876
85	921
86	176
86	331
86	408
86	455
86	756
86	765
86	774
86	817
86	922
86	995
87	213
87	417
87	590
87	631
87	716
87	743
87	755
87	896
87	931
87	996
88	20
88	678
88	744
88	773
88	815
88	834
88	842
88	847
88	886
88	981
89	22
89	90
89	182
89	559
89	751
89	763
89	908
89	947
89	958
89	968
90	89
90	520
90	617
90	705
90	731
90	734
90	874
90	945
90	968
90	971
91	38
91	524
91	525
91	577
91	732
91	733
91	737
91	792
91	827
91	985
92	392
92	545
92	666
92	700
92	723
92	884
92	940
92	961
92	989
92	998
93	28
93	102
93	167
93	173
93	257
93	518
93	610
93	813
93	929
93	973
94	113
94	153
94	442
94	481
94	498
94	830
94	868
94	946
94	969
94	989
95	5
95	161
95	428
95	715
95	753
95	867
95	890
95	893
95	973
95	975
96	270
96	488
96	581
96	652
96	685
96	728
96	764
96	814
96	867
96	921
97	373
97	466
97	521
97	603
97	723
97	772
97	777
97	857
97	912
97	981
98	277
98	293
98	306
98	328
98	503
98	556
98	819
98	827
98	846
98	950
99	65
99	410
99	412
99	613
99	636
99	738
99	849
99	851
99	908
99	944
100	227
100	348
100	470
100	474
100	729
100	752
100	769
100	928
100	971
100	1000
101	254
101	497
101	744
101	763
101	767
101	861
101	896
101	914
101	924
101	937
102	93
102	148
102	266
102	326
102	409
102	561
102	633
102	781
102	849
102	983
103	203
103	239
103	394
103	400
103	406
103	480
103	616
103	664
103	739
103	984
104	407
104	604
104	607
104	661
104	792
104	823
104	916
104	921
104	974
104	986
105	109
105	164
105	337
105	472
105	604
105	703
105	743
105	933
105	947
105	986
106	7
106	184
106	283
106	330
106	348
106	587
106	647
106	719
106	826
106	998
107	25
107	409
107	567
107	667
107	678
107	744
107	897
107	914
107	975
107	982
108	35
108	147
108	253
108	322
108	864
108	891
108	954
108	971
108	988
108	997
109	105
109	286
109	356
109	452
109	513
109	572
109	600
109	796
109	876
109	919
110	81
110	211
110	351
110	383
110	488
110	747
110	871
110	895
110	909
110	962
111	545
111	563
111	737
111	810
111	846
111	847
111	891
111	912
111	965
111	991
112	82
112	421
112	469
112	496
112	743
112	769
112	827
112	838
112	928
112	933
113	94
113	295
113	320
113	352
113	401
113	529
113	842
113	932
113	964
113	987
114	72
114	267
114	577
114	657
114	676
114	697
114	709
114	837
114	915
114	1000
115	150
115	617
115	660
115	708
115	734
115	750
115	785
115	893
115	974
115	1000
116	139
116	185
116	328
116	535
116	702
116	727
116	784
116	838
116	842
116	981
117	38
117	72
117	186
117	296
117	298
117	641
117	659
117	836
117	927
117	983
118	266
118	426
118	476
118	670
118	690
118	748
118	799
118	926
118	976
118	987
119	41
119	309
119	689
119	750
119	853
119	900
119	911
119	917
119	942
119	944
120	44
120	472
120	508
120	701
120	902
120	928
120	933
120	942
120	956
120	987
121	220
121	282
121	448
121	707
121	789
121	811
121	882
121	894
121	916
121	942
122	171
122	383
122	537
122	570
122	810
122	861
122	897
122	910
122	946
122	981
123	21
123	66
123	374
123	584
123	588
123	624
123	783
123	795
123	821
123	838
124	160
124	300
124	423
124	461
124	635
124	705
124	780
124	817
124	879
124	906
125	494
125	507
125	523
125	542
125	751
125	815
125	842
125	857
125	963
125	994
126	151
126	499
126	587
126	619
126	753
126	781
126	791
126	864
126	929
126	954
127	36
127	199
127	278
127	794
127	873
127	903
127	932
127	970
127	985
127	992
128	30
128	58
128	488
128	523
128	822
128	880
128	907
128	926
128	948
128	965
129	146
129	446
129	454
129	580
129	637
129	657
129	686
129	789
129	802
129	968
130	410
130	439
130	588
130	589
130	699
130	798
130	832
130	839
130	935
130	940
131	26
131	214
131	500
131	619
131	878
131	910
131	914
131	942
131	969
131	979
132	183
132	264
132	301
132	453
132	457
132	590
132	713
132	813
132	832
132	843
132	930
133	81
133	137
133	356
133	527
133	691
133	751
133	762
133	777
133	853
133	992
133	996
134	159
134	359
134	502
134	579
134	657
134	666
134	688
134	766
134	784
134	955
134	994
135	249
135	314
135	454
135	479
135	484
135	719
135	826
135	907
135	916
135	949
135	970
136	84
136	287
136	299
136	437
136	557
136	595
136	712
136	728
136	742
136	867
136	990
137	133
137	158
137	225
137	338
137	501
137	763
137	831
137	866
137	947
137	949
137	963
138	377
138	389
138	420
138	534
138	736
138	840
138	873
138	878
138	956
138	979
138	981
139	11
139	43
139	116
139	198
139	199
139	593
139	688
139	813
139	832
139	965
139	992
140	200
140	390
140	633
140	634
140	750
140	808
140	822
140	845
140	887
140	923
140	977
141	393
141	456
141	474
141	572
141	654
141	679
141	705
141	801
141	883
141	957
141	965
142	471
142	583
142	794
142	827
142	891
142	906
142	920
142	923
142	934
142	942
142	993
143	77
143	342
143	376
143	518
143	543
143	705
143	860
143	919
143	966
143	976
143	992
144	691
144	718
144	818
144	865
144	866
144	881
144	901
144	908
144	943
144	974
144	986
145	189
145	456
145	516
145	620
145	755
145	832
145	842
145	854
145	875
145	937
145	969
146	1
146	129
146	179
146	292
146	397
146	451
146	661
146	711
146	715
146	905
146	999
147	108
147	405
147	432
147	495
147	555
147	608
147	661
147	669
147	917
147	943
147	954
148	102
148	596
148	647
148	678
148	793
148	838
148	861
148	912
148	951
148	989
148	996
149	204
149	217
149	599
149	658
149	670
149	758
149	782
149	824
149	902
149	944
149	967
150	115
150	272
150	589
150	630
150	803
150	813
150	933
150	945
150	951
150	959
150	962
151	126
151	520
151	578
151	633
151	665
151	735
151	739
151	778
151	843
151	897
151	907
152	434
152	553
152	664
152	668
152	700
152	706
152	749
152	825
152	923
152	924
152	929
153	94
153	322
153	406
153	538
153	722
153	847
153	860
153	943
153	980
153	986
153	997
154	290
154	308
154	515
154	565
154	571
154	631
154	702
154	746
154	828
154	862
154	985
155	54
155	360
155	389
155	651
155	728
155	763
155	776
155	878
155	909
155	975
155	985
156	40
156	257
156	600
156	686
156	789
156	795
156	815
156	882
156	903
156	915
156	922
157	8
157	473
157	474
157	655
157	657
157	725
157	732
157	905
157	912
157	919
157	924
158	137
158	208
158	369
158	562
158	649
158	839
158	906
158	912
158	920
158	936
158	975
159	66
159	134
159	341
159	527
159	736
159	806
159	875
159	893
159	903
159	918
159	951
160	124
160	368
160	535
160	552
160	580
160	682
160	762
160	844
160	964
160	976
160	993
161	45
161	95
161	201
161	314
161	406
161	581
161	818
161	821
161	831
161	857
161	890
162	481
162	534
162	553
162	619
162	743
162	780
162	912
162	928
162	941
162	965
162	989
163	167
163	373
163	414
163	615
163	704
163	723
163	760
163	930
163	940
163	951
163	976
164	70
164	105
164	245
164	565
164	579
164	659
164	720
164	905
164	955
164	959
164	980
165	362
165	463
165	529
165	565
165	585
165	772
165	794
165	799
165	885
165	901
165	939
166	203
166	257
166	531
166	621
166	685
166	770
166	910
166	921
166	942
166	981
166	991
167	93
167	163
167	168
167	341
167	420
167	538
167	734
167	757
167	880
167	929
167	962
168	167
168	382
168	413
168	415
168	759
168	826
168	883
168	896
168	934
168	947
168	961
169	2
169	275
169	348
169	599
169	623
169	726
169	757
169	806
169	866
169	904
169	967
170	207
170	212
170	355
170	373
170	486
170	549
170	649
170	654
170	706
170	787
170	920
171	122
171	288
171	379
171	401
171	438
171	543
171	567
171	743
171	880
171	900
171	995
172	263
172	372
172	378
172	420
172	446
172	548
172	715
172	902
172	914
172	958
172	973
173	93
173	196
173	216
173	661
173	689
173	695
173	749
173	759
173	899
173	931
173	977
174	43
174	67
174	527
174	663
174	764
174	780
174	804
174	869
174	912
174	938
174	947
175	356
175	444
175	551
175	571
175	596
175	729
175	800
175	813
175	820
175	911
175	988
176	86
176	223
176	473
176	505
176	799
176	887
176	909
176	937
176	942
176	945
176	968
177	197
177	273
177	276
177	319
177	385
177	479
177	481
177	730
177	808
177	852
177	918
178	25
178	281
178	353
178	364
178	454
178	519
178	736
178	779
178	846
178	994
178	996
179	146
179	194
179	384
179	477
179	548
179	685
179	796
179	823
179	843
179	898
179	952
180	224
180	262
180	267
180	333
180	358
180	447
180	777
180	781
180	796
180	981
180	983
181	40
181	310
181	338
181	423
181	475
181	639
181	735
181	860
181	861
181	888
181	922
182	36
182	57
182	89
182	390
182	513
182	569
182	594
182	641
182	715
182	792
182	875
183	132
183	321
183	359
183	421
183	554
183	653
183	682
183	702
183	731
183	736
183	990
184	106
184	315
184	386
184	458
184	493
184	496
184	820
184	852
184	907
184	929
184	977
185	116
185	207
185	321
185	591
185	635
185	678
185	869
185	895
185	927
185	963
185	995
186	16
186	117
186	266
186	418
186	623
186	690
186	809
186	810
186	813
186	814
186	941
187	291
187	591
187	674
187	733
187	760
187	806
187	837
187	865
187	910
187	935
187	956
188	220
188	246
188	329
188	513
188	574
188	633
188	713
188	867
188	915
188	936
188	995
189	59
189	145
189	561
189	592
189	607
189	643
189	807
189	852
189	876
189	914
189	941
190	13
190	319
190	400
190	454
190	456
190	508
190	543
190	600
190	683
190	896
190	979
191	208
191	416
191	426
191	576
191	587
191	623
191	677
191	750
191	812
191	885
191	983
192	71
192	628
192	645
192	656
192	705
192	771
192	822
192	905
192	927
192	983
192	984
193	354
193	451
193	472
193	492
193	600
193	635
193	762
193	776
193	828
193	835
193	992
194	179
194	206
194	335
194	422
194	578
194	690
194	803
194	886
194	909
194	967
194	993
195	320
195	345
195	467
195	495
195	549
195	583
195	656
195	741
195	809
195	824
195	912
196	173
196	228
196	475
196	508
196	577
196	642
196	659
196	664
196	822
196	908
196	909
197	177
197	322
197	387
197	477
197	524
197	850
197	869
197	899
197	911
197	980
197	997
198	71
198	139
198	464
198	530
198	756
198	768
198	798
198	801
198	845
198	889
198	894
199	127
199	139
199	216
199	270
199	706
199	718
199	824
199	864
199	932
199	945
199	986
200	74
200	140
200	274
200	296
200	329
200	668
200	777
200	830
200	888
200	950
200	973
201	161
201	234
201	238
201	240
201	277
201	284
201	349
201	793
201	804
201	938
201	994
202	12
202	259
202	333
202	489
202	612
202	700
202	746
202	861
202	949
202	966
202	967
203	79
203	103
203	166
203	302
203	423
203	430
203	535
203	735
203	831
203	852
203	950
204	149
204	218
204	629
204	671
204	732
204	815
204	841
204	848
204	913
204	939
204	944
205	342
205	476
205	486
205	489
205	663
205	668
205	694
205	788
205	800
205	826
205	970
206	194
206	312
206	356
206	468
206	776
206	865
206	906
206	916
206	951
206	991
206	998
207	63
207	170
207	185
207	463
207	583
207	849
207	850
207	896
207	937
207	942
207	995
208	158
208	191
208	296
208	507
208	528
208	733
208	735
208	789
208	860
208	892
208	987
209	8
209	504
209	523
209	612
209	614
209	669
209	778
209	819
209	848
209	923
209	973
210	328
210	413
210	440
210	447
210	488
210	521
210	611
210	708
210	801
210	819
210	973
211	110
211	449
211	488
211	601
211	651
211	751
211	792
211	827
211	866
211	894
211	915
212	60
212	170
212	286
212	414
212	561
212	796
212	822
212	848
212	945
212	973
212	976
213	83
213	87
213	255
213	551
213	628
213	647
213	919
213	921
213	945
213	966
213	984
214	131
214	292
214	452
214	616
214	635
214	707
214	757
214	821
214	874
214	878
214	942
215	26
215	494
215	553
215	676
215	762
215	834
215	847
215	868
215	918
215	966
215	973
216	173
216	199
216	327
216	559
216	677
216	772
216	794
216	856
216	918
216	968
216	980
217	71
217	149
217	236
217	255
217	258
217	336
217	471
217	709
217	740
217	843
217	947
218	61
218	204
218	669
218	761
218	824
218	834
218	847
218	911
218	917
218	923
218	953
219	414
219	431
219	558
219	614
219	685
219	864
219	908
219	943
219	953
219	960
219	965
220	43
220	59
220	121
220	188
220	373
220	374
220	867
220	935
220	954
220	973
220	984
221	239
221	433
221	534
221	734
221	747
221	844
221	915
221	948
221	954
221	969
221	991
222	445
222	477
222	497
222	544
222	556
222	587
222	768
222	805
222	810
222	897
222	955
223	176
223	257
223	288
223	380
223	707
223	773
223	825
223	835
223	855
223	985
223	988
224	180
224	271
224	323
224	339
224	432
224	598
224	811
224	833
224	919
224	960
224	990
224	992
225	10
225	46
225	52
225	137
225	245
225	553
225	666
225	716
225	758
225	868
225	962
225	999
226	440
226	443
226	492
226	603
226	687
226	739
226	791
226	828
226	891
226	905
226	943
226	987
227	100
227	271
227	344
227	375
227	458
227	509
227	655
227	807
227	838
227	866
227	867
227	883
228	69
228	196
228	354
228	360
228	444
228	461
228	752
228	890
228	923
228	974
228	983
228	997
229	43
229	299
229	448
229	507
229	564
229	694
229	808
229	850
229	871
229	888
229	957
229	963
230	342
230	471
230	555
230	641
230	687
230	717
230	727
230	820
230	892
230	895
230	909
230	927
231	241
231	372
231	516
231	592
231	642
231	701
231	763
231	780
231	783
231	835
231	882
231	967
232	289
232	336
232	562
232	627
232	634
232	670
232	695
232	734
232	897
232	950
232	980
232	995
233	39
233	84
233	491
233	492
233	523
233	597
233	755
233	874
233	885
233	936
233	942
233	952
234	48
234	201
234	451
234	460
234	465
234	633
234	634
234	701
234	806
234	937
234	949
234	995
235	15
235	247
235	489
235	541
235	595
235	700
235	710
235	802
235	929
235	940
235	961
235	977
236	217
236	470
236	496
236	570
236	577
236	804
236	808
236	834
236	867
236	911
236	950
236	990
237	274
237	390
237	421
237	518
237	684
237	698
237	703
237	871
237	946
237	966
237	971
237	974
238	201
238	500
238	556
238	595
238	674
238	736
238	779
238	862
238	888
238	963
238	973
238	979
239	103
239	221
239	246
239	460
239	498
239	628
239	798
239	821
239	846
239	898
239	908
239	929
240	201
240	278
240	303
240	335
240	399
240	432
240	543
240	607
240	642
240	761
240	869
240	926
241	50
241	231
241	267
241	281
241	292
241	356
241	411
241	494
241	699
241	865
241	909
241	975
242	443
242	497
242	559
242	652
242	684
242	710
242	727
242	852
242	869
242	920
242	921
242	939
243	5
243	42
243	377
243	420
243	514
243	707
243	725
243	754
243	834
243	916
243	936
243	941
244	73
244	264
244	297
244	507
244	743
244	753
244	768
244	843
244	857
244	925
244	968
244	979
245	69
245	164
245	225
245	332
245	414
245	415
245	582
245	684
245	783
245	883
245	930
245	966
246	188
246	239
246	308
246	430
246	629
246	706
246	776
246	850
246	904
246	906
246	985
246	997
247	69
247	235
247	405
247	466
247	515
247	534
247	670
247	805
247	865
247	895
247	907
247	989
248	1
248	469
248	559
248	637
248	710
248	748
248	753
248	795
248	863
248	883
248	893
248	953
249	135
249	337
249	375
249	398
249	460
249	514
249	559
249	736
249	740
249	840
249	908
249	969
250	371
250	426
250	511
250	724
250	753
250	768
250	807
250	812
250	849
250	881
250	898
250	947
251	301
251	309
251	405
251	494
251	511
251	513
251	646
251	849
251	850
251	901
251	906
251	983
252	17
252	28
252	542
252	601
252	696
252	712
252	742
252	813
252	861
252	879
252	912
252	938
253	108
253	282
253	489
253	701
253	784
253	872
253	884
253	903
253	914
253	944
253	958
253	983
254	101
254	316
254	396
254	538
254	643
254	653
254	667
254	746
254	806
254	853
254	887
254	974
255	213
255	217
255	468
255	604
255	617
255	682
255	816
255	821
255	846
255	919
255	953
255	988
256	69
256	282
256	342
256	479
256	588
256	621
256	722
256	752
256	808
256	910
256	950
256	967
257	20
257	49
257	93
257	156
257	166
257	223
257	397
257	446
257	450
257	466
257	759
257	972
258	217
258	325
258	360
258	361
258	383
258	598
258	740
258	778
258	857
258	926
258	943
258	979
259	27
259	202
259	366
259	547
259	762
259	783
259	859
259	870
259	924
259	959
259	987
259	997
260	594
260	620
260	650
260	762
260	773
260	876
260	886
260	912
260	913
260	931
260	977
260	995
261	72
261	263
261	510
261	564
261	588
261	603
261	837
261	872
261	886
261	905
261	911
261	933
262	180
262	491
262	544
262	572
262	629
262	638
262	639
262	718
262	802
262	889
262	930
262	978
263	14
263	172
263	261
263	478
263	490
263	525
263	586
263	617
263	767
263	858
263	861
263	895
264	132
264	244
264	289
264	339
264	419
264	474
264	532
264	768
264	786
264	808
264	877
264	924
265	431
265	530
265	638
265	684
265	762
265	777
265	875
265	877
265	891
265	901
265	909
265	914
266	102
266	118
266	186
266	343
266	386
266	523
266	641
266	676
266	691
266	704
266	712
266	863
267	114
267	180
267	241
267	282
267	283
267	365
267	413
267	517
267	535
267	739
267	856
267	870
268	54
268	371
268	419
268	614
268	671
268	678
268	813
268	827
268	829
268	873
268	939
268	966
269	27
269	391
269	399
269	501
269	589
269	604
269	703
269	842
269	871
269	935
269	982
269	998
270	96
270	199
270	352
270	434
270	460
270	550
270	635
270	741
270	841
270	905
270	910
270	923
271	224
271	227
271	381
271	562
271	586
271	613
271	781
271	855
271	944
271	947
271	955
271	967
272	23
272	39
272	150
272	300
272	496
272	497
272	533
272	742
272	835
272	856
272	947
272	971
273	21
273	177
273	485
273	636
273	696
273	823
273	849
273	859
273	898
273	929
273	938
273	968
274	6
274	200
274	237
274	355
274	364
274	389
274	649
274	686
274	698
274	831
274	875
274	950
275	35
275	169
275	391
275	433
275	487
275	603
275	654
275	665
275	700
275	828
275	832
275	867
276	177
276	284
276	289
276	326
276	416
276	420
276	546
276	698
276	900
276	951
276	958
276	965
277	98
277	201
277	365
277	428
277	460
277	564
277	789
277	829
277	844
277	862
277	925
277	965
278	127
278	240
278	394
278	408
278	419
278	581
278	669
278	676
278	789
278	950
278	966
278	976
279	331
279	627
279	730
279	756
279	766
279	767
279	790
279	796
279	819
279	891
279	907
279	931
280	44
280	286
280	316
280	370
280	409
280	439
280	574
280	670
280	686
280	696
280	993
280	999
281	178
281	241
281	336
281	561
281	564
281	651
281	681
281	878
281	886
281	898
281	917
281	972
282	121
282	253
282	256
282	267
282	507
282	801
282	845
282	872
282	879
282	895
282	953
282	989
283	73
283	106
283	267
283	505
283	586
283	619
283	625
283	700
283	723
283	755
283	904
283	941
284	84
284	201
284	276
284	366
284	402
284	529
284	693
284	806
284	823
284	933
284	983
284	984
285	43
285	308
285	349
285	612
285	651
285	676
285	818
285	822
285	826
285	928
285	932
285	957
286	109
286	212
286	280
286	307
286	331
286	378
286	451
286	529
286	547
286	581
286	687
286	914
287	62
287	136
287	435
287	499
287	541
287	597
287	700
287	838
287	920
287	923
287	941
287	961
288	44
288	171
288	223
288	374
288	816
288	834
288	847
288	874
288	881
288	980
288	984
288	987
289	232
289	264
289	276
289	384
289	593
289	640
289	681
289	739
289	772
289	792
289	853
289	856
290	154
290	341
290	432
290	441
290	443
290	483
290	505
290	644
290	698
290	835
290	906
290	940
291	23
291	187
291	340
291	495
291	761
291	766
291	774
291	851
291	870
291	911
291	983
291	995
292	16
292	25
292	146
292	214
292	241
292	368
292	613
292	720
292	802
292	834
292	914
292	974
293	4
293	21
293	98
293	375
293	390
293	463
293	575
293	590
293	661
293	878
293	940
293	957
294	364
294	367
294	457
294	482
294	520
294	745
294	780
294	853
294	871
294	892
294	924
294	956
295	113
295	303
295	305
295	344
295	692
295	717
295	746
295	784
295	858
295	867
295	896
295	961
296	117
296	200
296	208
296	641
296	722
296	772
296	795
296	818
296	868
296	915
296	957
296	980
297	244
297	411
297	610
297	679
297	766
297	782
297	807
297	826
297	882
297	926
297	957
297	991
298	117
298	405
298	470
298	566
298	657
298	689
298	708
298	721
298	848
298	923
298	957
298	991
299	136
299	229
299	425
299	499
299	731
299	750
299	772
299	813
299	923
299	925
299	998
299	999
300	124
300	272
300	514
300	675
300	827
300	857
300	883
300	919
300	925
300	927
300	937
300	963
301	85
301	132
301	251
301	417
301	467
301	558
301	637
301	664
301	848
301	865
301	877
301	971
302	203
302	363
302	465
302	472
302	476
302	524
302	669
302	770
302	795
302	850
302	936
302	990
303	240
303	295
303	444
303	448
303	631
303	635
303	764
303	811
303	818
303	829
303	998
303	999
304	383
304	459
304	689
304	757
304	796
304	861
304	910
304	913
304	940
304	950
304	985
304	997
305	295
305	343
305	581
305	658
305	675
305	785
305	896
305	934
305	952
305	980
305	986
305	988
306	38
306	98
306	347
306	588
306	607
306	668
306	687
306	728
306	741
306	791
306	817
306	889
307	286
307	327
307	426
307	435
307	445
307	566
307	632
307	653
307	662
307	906
307	953
307	989
308	77
308	154
308	246
308	285
308	498
308	592
308	646
308	867
308	894
308	932
308	936
308	999
309	119
309	251
309	346
309	436
309	479
309	667
309	693
309	876
309	888
309	894
309	946
309	984
310	181
310	383
310	421
310	455
310	471
310	667
310	706
310	717
310	813
310	893
310	916
310	924
310	967
311	338
311	473
311	570
311	808
311	865
311	870
311	905
311	926
311	928
311	929
311	947
311	972
311	978
312	10
312	206
312	482
312	667
312	671
312	737
312	757
312	847
312	857
312	906
312	930
312	943
312	948
313	452
313	540
313	629
313	686
313	778
313	813
313	819
313	874
313	905
313	915
313	926
313	932
313	939
314	135
314	161
314	568
314	631
314	669
314	910
314	912
314	913
314	955
314	964
314	970
314	975
314	985
315	26
315	184
315	357
315	377
315	524
315	733
315	758
315	814
315	832
315	851
315	880
315	889
315	958
316	73
316	254
316	280
316	451
316	576
316	592
316	642
316	659
316	698
316	934
316	960
316	981
316	992
317	427
317	467
317	481
317	502
317	569
317	677
317	688
317	752
317	753
317	782
317	856
317	921
317	951
318	368
318	493
318	563
318	607
318	677
318	716
318	805
318	810
318	840
318	912
318	926
318	949
318	969
319	29
319	80
319	177
319	190
319	491
319	645
319	658
319	679
319	791
319	884
319	927
319	928
319	990
320	22
320	113
320	195
320	415
320	447
320	550
320	664
320	745
320	822
320	847
320	978
320	985
320	996
321	183
