33	543
33	591
33	868
33	878
33	883
33	905
33	995
34	159
34	230
34	242
34	358
34	607
34	631
34	701
34	806
34	859
34	935
35	243
35	298
35	378
35	452
35	458
35	489
35	677
35	854
35	927
35	964
36	59
36	313
36	336
36	356
36	394
36	497
36	642
36	791
36	820
36	873
37	73
37	262
37	270
37	557
37	725
37	755
37	846
37	956
37	975
37	995
38	92
38	292
38	307
38	343
38	602
38	626
38	663
38	765
38	785
38	931
39	20
39	56
39	189
39	222
39	297
39	363
39	598
39	726
39	933
39	948
40	9
40	118
40	296
40	520
40	544
40	552
40	571
40	733
40	942
40	994
41	236
41	249
41	393
41	511
41	588
41	608
41	668
41	707
41	760
41	871
42	7
42	62
42	142
42	316
42	406
42	634
42	818
42	867
42	896
42	921
43	175
43	477
43	485
43	490
43	712
43	724
43	860
43	893
43	934
43	960
44	287
44	289
44	327
44	353
44	525
44	588
44	623
44	693
44	904
44	973
45	22
45	135
45	147
45	297
45	326
45	655
45	796
45	798
45	832
45	901
46	19
46	81
46	371
46	395
46	444
46	475
46	481
46	682
46	766
46	774
47	287
47	369
47	408
47	531
47	676
47	716
47	772
47	809
47	860
47	998
48	301
48	433
48	467
48	573
48	835
48	842
48	878
48	890
48	903
48	994
49	58
49	220
49	361
49	428
49	617
49	771
49	848
49	918
49	922
49	926
50	310
50	448
50	485
50	666
50	699
50	825
50	876
50	964
50	989
50	997
51	9
51	208
51	523
51	549
51	759
51	858
51	920
51	932
51	960
51	985
52	13
52	332
52	424
52	449
52	520
52	591
52	816
52	873
52	892
52	960
53	55
53	63
53	394
53	428
53	687
53	837
53	851
53	896
53	980
53	993
54	128
54	145
54	439
54	527
54	536
54	589
54	673
54	693
54	949
54	973
55	53
55	178
55	201
55	218
55	553
55	704
55	817
55	825
55	903
55	924
56	39
56	69
56	153
56	260
56	395
56	541
56	649
56	942
56	958
56	966
57	192
57	376
57	377
57	562
57	616
57	677
57	722
57	767
57	813
57	929
58	49
58	211
58	372
58	542
58	611
58	718
58	844
58	862
58	903
58	930
59	22
59	36
59	355
59	492
59	694
59	782
59	897
59	927
59	969
59	976
60	637
60	658
60	683
60	791
60	832
60	913
60	924
60	981
60	993
60	1000
61	156
61	231
61	236
61	504
61	520
61	735
61	770
61	911
61	967
61	980
62	42
62	307
62	613
62	644
62	820
62	837
62	842
62	872
62	908
62	928
63	53
63	274
63	345
63	396
63	504
63	550
63	652
63	942
63	959
63	964
64	238
64	268
64	580
64	599
64	603
64	652
64	760
64	841
64	886
64	967
65	341
65	383
65	451
65	756
65	872
65	897
65	939
65	941
65	952
65	993
66	10
66	185
66	192
66	258
66	290
66	363
66	625
66	667
66	770
66	984
67	5
67	429
67	453
67	487
67	577
67	819
67	879
67	896
67	948
67	991
68	121
68	248
68	398
68	463
68	495
68	704
68	715
68	904
68	944
68	977
69	56
69	297
69	478
69	703
69	773
69	803
69	812
69	849
69	948
69	954
70	140
70	176
70	234
70	244
70	256
70	625
70	641
70	735
70	895
70	988
71	327
71	376
71	398
71	547
71	632
71	686
71	738
71	899
71	928
71	944
72	6
72	221
72	225
72	299
72	402
72	599
72	614
72	670
72	795
72	864
73	37
73	91
73	104
73	258
73	635
73	645
73	732
73	859
73	874
73	978
74	258
74	393
74	504
74	549
74	582
74	682
74	720
74	833
74	861
74	997
75	91
75	100
75	374
75	440
75	626
75	679
75	806
75	840
75	859
75	998
76	409
76	412
76	529
76	545
76	638
76	680
76	885
76	951
76	968
76	983
77	31
77	431
77	434
77	512
77	682
77	748
77	814
77	836
77	871
77	971
78	161
78	326
78	462
78	606
78	832
78	872
78	903
78	944
78	958
78	991
79	143
79	182
79	241
79	471
79	620
79	768
79	776
79	842
79	903
79	905
80	495
80	524
80	566
80	641
80	760
80	846
80	862
80	872
80	925
80	972
81	46
81	174
81	241
81	292
81	548
81	610
81	697
81	905
81	910
81	949
82	275
82	388
82	509
82	674
82	689
82	696
82	705
82	790
82	943
82	952
83	140
83	342
83	465
83	470
83	508
83	692
83	789
83	870
83	982
83	995
84	451
84	455
84	672
84	767
84	806
84	818
84	873
84	945
84	993
84	998
85	132
85	220
85	362
85	427
85	450
85	515
85	630
85	675
85	778
85	938
86	127
86	204
86	241
86	262
86	396
86	401
86	829
86	886
86	908
86	925
87	135
87	302
87	517
87	535
87	695
87	823
87	846
87	969
87	980
87	984
88	140
88	443
88	525
88	588
88	657
88	727
88	767
88	787
88	951
88	967
89	169
89	188
89	198
89	266
89	407
89	552
89	663
89	754
89	827
89	945
90	385
90	452
90	602
90	656
90	877
90	888
90	932
90	934
90	987
90	993
91	73
91	75
91	392
91	717
91	771
91	812
91	890
91	900
91	947
91	998
92	33
92	38
92	139
92	244
92	537
92	644
92	764
92	886
92	968
92	974
93	18
93	242
93	489
93	501
93	786
93	828
93	934
93	955
93	964
93	984
94	7
94	17
94	254
94	604
94	725
94	783
94	827
94	867
94	894
94	901
95	6
95	208
95	576
95	580
95	627
95	785
95	929
95	932
95	973
95	983
96	139
96	186
96	640
96	698
96	759
96	808
96	954
96	971
96	976
96	986
97	152
97	212
97	426
97	629
97	668
97	727
97	795
97	809
97	828
97	932
98	182
98	228
98	554
98	672
98	711
98	749
98	862
98	889
98	965
98	996
99	352
99	521
99	522
99	533
99	720
99	723
99	890
99	914
99	938
99	940
100	31
100	75
100	152
100	497
100	690
100	801
100	836
100	846
100	898
100	986
101	219
101	402
101	436
101	509
101	559
101	565
101	675
101	813
101	888
101	997
102	169
102	232
102	308
102	421
102	634
102	733
102	831
102	886
102	898
102	974
103	335
103	649
103	695
103	771
103	846
103	852
103	858
103	905
103	978
103	989
104	73
104	178
104	566
104	644
104	674
104	680
104	713
104	843
104	973
104	987
105	108
105	132
105	302
105	855
105	887
105	900
105	902
105	946
105	977
105	983
106	28
106	111
106	235
106	411
106	421
106	432
106	580
106	840
106	919
106	979
107	166
107	332
107	531
107	634
107	635
107	720
107	766
107	807
107	976
107	994
108	105
108	128
108	418
108	439
108	592
108	717
108	842
108	893
108	906
108	966
109	112
109	261
109	435
109	674
109	719
109	736
109	780
109	863
109	936
109	985
110	278
110	293
110	383
110	389
110	554
110	652
110	781
110	866
110	890
110	962
111	106
111	118
111	418
111	436
111	535
111	642
111	879
111	881
111	884
111	931
112	109
112	202
112	337
112	490
112	525
112	583
112	736
112	755
112	933
112	955
113	192
113	216
113	273
113	482
113	508
113	568
113	799
113	908
113	932
113	956
114	396
114	686
114	914
114	924
114	931
114	943
114	948
114	952
114	972
114	991
115	226
115	380
115	439
115	497
115	517
115	530
115	561
115	929
115	958
115	965
116	277
116	454
116	546
116	585
116	721
116	730
116	848
116	913
116	933
116	993
117	344
117	453
117	509
117	714
117	737
117	778
117	808
117	962
117	981
117	999
118	40
118	111
118	295
118	326
118	362
118	494
118	839
118	948
118	958
118	976
118	978
119	285
119	413
119	458
119	541
119	654
119	706
119	834
119	873
119	918
119	925
119	927
120	258
120	313
120	373
120	452
120	642
120	850
120	908
120	957
120	967
120	979
120	1000
121	68
121	358
121	399
121	471
121	612
121	647
121	741
121	749
121	799
121	843
121	983
122	125
122	223
122	410
122	562
122	783
122	785
122	795
122	800
122	856
122	870
122	917
123	197
123	392
123	498
123	516
123	759
123	793
123	830
123	868
123	899
123	930
123	937
124	226
124	299
124	319
124	581
124	614
124	820
124	896
124	920
124	957
124	980
124	982
125	15
125	122
125	172
125	307
125	694
125	743
125	759
125	798
125	938
125	984
125	990
126	429
126	560
126	605
126	734
126	813
126	840
126	926
126	928
126	930
126	949
126	956
127	86
127	461
127	555
127	608
127	634
127	640
127	697
127	711
127	784
127	790
127	911
128	54
128	108
128	235
128	239
128	260
128	327
128	483
128	618
128	629
128	922
128	972
129	484
129	519
129	728
129	808
129	861
129	862
129	875
129	911
129	920
129	928
129	939
130	217
130	425
130	448
130	500
130	505
130	528
130	833
130	927
130	934
130	950
130	974
131	153
131	165
131	338
131	367
131	432
131	595
131	703
131	876
131	940
131	967
131	996
132	85
132	105
132	140
132	220
132	408
132	434
132	514
132	563
132	849
132	915
132	989
133	20
133	178
133	329
133	342
133	484
133	581
133	597
133	670
133	713
133	860
133	914
134	18
134	254
134	267
134	387
134	448
134	505
134	748
134	838
134	882
134	932
134	1000
135	45
135	87
135	235
135	335
135	516
135	666
135	684
135	791
135	859
135	993
135	994
136	283
136	314
136	542
136	611
136	763
136	819
136	821
136	863
136	883
136	916
136	987
137	167
137	273
137	457
137	520
137	620
137	630
137	643
137	679
137	717
137	908
137	935
138	262
138	320
138	417
138	429
138	446
138	726
138	774
138	787
138	793
138	880
138	900
139	92
139	96
139	156
139	283
139	487
139	605
139	839
139	924
139	930
139	996
139	998
140	70
140	83
140	88
140	132
140	166
140	281
140	586
140	822
140	925
140	946
140	977
141	171
141	260
141	502
141	514
141	646
141	680
141	796
141	810
141	815
141	846
141	986
142	42
142	190
142	405
142	433
142	447
142	527
142	734
142	761
142	867
142	876
142	913
143	79
143	360
143	617
143	634
143	636
143	668
143	685
143	846
143	960
143	962
143	968
144	279
144	308
144	362
144	431
144	615
144	743
144	790
144	835
144	932
144	952
144	965
145	54
145	204
145	280
145	407
145	439
145	515
145	566
145	698
145	737
145	805
145	925
146	240
146	510
146	548
146	570
146	574
146	624
146	732
146	749
146	811
146	879
146	977
147	45
147	295
147	370
147	383
147	628
147	699
147	889
147	899
147	923
147	942
147	991
148	436
148	651
148	725
148	736
148	783
148	915
148	920
148	935
148	956
148	973
148	989
149	195
149	221
149	393
149	485
149	612
149	621
149	747
149	783
149	827
149	908
149	924
150	426
150	645
150	671
150	784
150	816
150	837
150	838
150	842
150	888
150	949
150	975
151	9
151	222
151	350
151	509
151	703
151	704
151	815
151	821
151	948
151	951
151	990
152	97
152	100
152	400
152	449
152	679
152	712
152	801
152	913
152	963
152	970
152	981
153	56
153	131
153	327
153	333
153	434
153	654
153	742
153	821
153	894
153	926
153	941
154	321
154	470
154	483
154	490
154	627
154	722
154	754
154	778
154	844
154	878
154	898
155	168
155	247
155	265
155	284
155	341
155	348
155	667
155	688
155	928
155	935
155	954
156	61
156	139
156	299
156	380
156	649
156	767
156	809
156	817
156	819
156	872
156	992
157	24
157	204
157	273
157	405
157	440
157	518
157	771
157	773
157	834
157	890
157	978
158	313
158	357
158	488
158	560
158	636
158	641
158	718
158	766
158	835
158	855
158	921
159	34
159	302
159	376
159	560
159	571
159	600
159	641
159	691
159	913
159	940
159	942
160	279
160	379
160	633
160	645
160	714
160	736
160	838
160	903
160	957
160	958
160	1000
161	27
161	78
161	216
161	494
161	497
161	573
161	773
161	787
161	891
161	893
161	914
162	294
162	385
162	422
162	467
162	516
162	584
162	871
162	907
162	929
162	964
162	999
163	550
163	583
163	657
163	691
163	802
163	808
163	834
163	860
163	867
163	954
163	984
164	175
164	209
164	586
164	740
164	818
164	834
164	843
164	885
164	928
164	931
164	968
165	131
165	304
165	385
165	500
165	595
165	613
165	758
165	772
165	805
165	849
165	853
166	107
166	140
166	225
166	450
166	480
166	561
166	763
166	839
166	878
166	929
166	931
167	137
167	355
167	580
167	590
167	604
167	779
167	844
167	850
167	886
167	930
167	977
168	155
168	338
168	410
168	481
168	522
168	707
168	741
168	805
168	844
168	848
168	855
169	89
169	102
169	228
169	402
169	429
169	605
169	693
169	874
169	914
169	988
169	991
170	214
170	247
170	559
170	578
170	647
170	789
170	826
170	828
170	859
170	881
170	923
171	24
171	141
171	209
171	519
171	587
171	639
171	662
171	667
171	831
171	846
171	993
172	14
172	125
172	479
172	504
172	567
172	584
172	596
172	752
172	770
172	830
172	891
173	226
173	312
173	381
173	548
173	628
173	784
173	912
173	946
173	960
173	969
173	982
174	81
174	453
174	753
174	766
174	808
174	818
174	865
174	914
174	959
174	967
174	979
175	43
175	164
175	196
175	484
175	493
175	532
175	756
175	757
175	903
175	918
175	943
176	70
176	469
176	531
176	561
176	607
176	611
176	681
176	838
176	911
176	944
176	1000
177	23
177	367
177	370
177	483
177	686
177	764
177	776
177	783
177	902
177	981
177	982
178	55
178	104
178	133
178	329
178	461
178	495
178	496
178	788
178	831
178	886
178	962
179	381
179	396
179	417
179	436
179	494
179	565
179	702
179	709
179	721
179	785
179	892
180	222
180	428
180	524
180	534
180	606
180	613
180	659
180	718
180	735
180	844
180	961
181	322
181	406
181	411
181	447
181	600
181	694
181	696
181	829
181	869
181	936
181	976
182	32
182	79
182	98
182	212
182	592
182	843
182	861
182	870
182	976
182	985
182	999
183	361
183	408
183	545
183	593
183	620
183	646
183	654
183	739
183	790
183	889
183	987
184	28
184	377
184	390
184	478
184	582
184	674
184	806
184	819
184	924
184	959
184	1000
185	66
185	186
185	189
185	589
185	756
185	775
185	853
185	887
185	892
185	973
185	991
186	96
186	185
186	448
186	489
186	502
186	560
186	625
186	652
186	661
186	788
186	912
187	195
187	319
187	328
187	331
187	458
187	558
187	817
187	829
187	830
187	952
187	977
188	89
188	264
188	303
188	354
188	530
188	610
188	686
188	783
188	804
188	906
188	916
189	39
189	185
189	698
189	714
189	764
189	778
189	840
189	864
189	941
189	946
189	955
190	142
190	193
190	475
190	480
190	512
190	537
190	544
190	623
190	732
190	738
190	878
191	331
191	361
191	369
191	421
191	441
191	653
191	838
191	854
191	914
191	922
191	996
192	57
192	66
192	113
192	529
192	609
192	774
192	947
192	962
192	979
192	982
192	994
193	190
193	328
193	379
193	580
193	631
193	679
193	774
193	831
193	847
193	896
193	988
194	333
194	473
194	617
194	660
194	673
194	705
194	841
194	856
194	871
194	887
194	984
195	149
195	187
195	361
195	594
195	662
195	688
195	816
195	817
195	883
195	963
195	994
196	175
196	201
196	354
196	571
196	625
196	637
196	639
196	864
196	886
196	938
196	959
197	123
197	417
197	477
197	523
197	551
197	665
197	876
197	883
197	908
197	936
197	985
198	89
198	211
198	464
198	617
198	748
198	799
198	878
198	891
198	928
198	939
198	944
199	310
199	428
199	478
199	504
199	547
199	715
199	780
199	794
199	944
199	945
199	990
200	14
200	464
200	479
200	620
200	742
200	848
200	896
200	940
200	953
200	963
200	975
201	55
201	196
201	268
201	339
201	375
201	491
201	777
201	857
201	871
201	977
201	992
202	112
202	438
202	454
202	496
202	520
202	797
202	910
202	919
202	925
202	984
202	998
203	368
203	383
203	477
203	614
203	691
203	705
203	730
203	812
203	819
203	899
203	941
204	86
204	145
204	157
204	275
204	438
204	439
204	473
204	477
204	498
204	792
204	794
205	12
205	214
205	270
205	414
205	511
205	615
205	624
205	635
205	851
205	878
205	996
206	472
206	643
206	678
206	752
206	792
206	824
206	879
206	903
206	958
206	970
206	976
207	386
207	643
207	829
207	849
207	857
207	895
207	906
207	927
207	943
207	955
207	993
208	51
208	95
208	233
208	332
208	749
208	839
208	855
208	867
208	939
208	950
208	972
209	164
209	171
209	412
209	422
209	584
209	736
209	866
209	903
209	967
209	971
209	988
210	248
210	274
210	353
210	400
210	432
210	495
210	513
210	915
210	920
210	949
210	950
211	2
211	29
211	58
211	198
211	282
211	320
211	513
211	532
211	895
211	936
211	947
212	97
212	182
212	232
212	398
212	510
212	664
212	748
212	856
212	885
212	930
212	934
213	434
213	467
213	498
213	730
213	768
213	782
213	877
213	883
213	924
213	926
213	988
214	170
214	205
214	330
214	548
214	639
214	732
214	769
214	838
214	907
214	931
214	988
215	234
215	250
215	565
215	760
215	783
215	798
215	799
215	823
215	826
215	866
215	984
216	113
216	161
216	347
216	414
216	518
216	573
216	575
216	690
216	700
216	958
216	962
217	130
217	281
217	503
217	577
217	594
217	738
217	757
217	780
217	811
217	814
217	875
218	20
218	55
218	431
218	468
218	604
218	646
218	736
218	872
218	883
218	941
218	967
218	982
219	9
219	101
219	462
219	689
219	725
219	727
219	813
219	829
219	884
219	905
219	914
219	981
220	49
220	85
220	132
220	259
220	503
220	641
220	776
220	798
220	939
220	940
220	960
220	999
221	21
221	72
221	149
221	472
221	518
221	569
221	782
221	785
221	791
221	808
221	905
221	950
222	39
222	151
222	180
222	247
222	285
222	407
222	498
222	663
222	768
222	849
222	875
222	892
223	122
223	327
223	334
223	407
223	556
223	690
223	694
223	705
223	715
223	830
223	857
223	861
224	272
224	468
224	550
224	577
224	651
224	683
224	729
224	765
224	799
224	866
224	879
224	993
225	72
225	166
225	492
225	584
225	850
225	871
225	899
225	919
225	930
225	932
225	962
225	989
226	115
226	124
226	173
226	561
226	622
226	696
226	805
226	911
226	924
226	927
226	933
226	971
227	436
227	556
227	588
227	627
227	634
227	715
227	734
227	751
227	855
227	868
227	869
227	970
228	98
228	169
228	365
228	386
228	459
228	648
228	662
228	805
228	856
228	897
228	925
228	974
229	28
229	351
229	431
229	505
229	625
229	643
229	666
229	732
229	745
229	805
229	967
229	987
230	34
230	528
230	624
230	634
230	666
230	710
230	731
230	766
230	826
230	858
230	939
230	959
231	61
231	407
231	462
231	622
231	651
231	705
231	709
231	759
231	844
231	894
231	910
231	991
232	102
232	212
232	346
232	462
232	545
232	650
232	783
232	836
232	883
232	940
232	945
232	946
233	208
233	234
233	399
233	441
233	594
233	595
233	758
233	806
233	866
233	907
233	968
233	989
234	70
234	215
234	233
234	253
234	295
234	571
234	614
234	642
234	767
234	836
234	884
234	920
235	106
235	128
235	135
235	466
235	601
235	719
235	821
235	862
235	865
235	908
235	969
235	996
236	41
236	61
236	241
236	351
236	395
236	587
236	762
236	770
236	795
236	939
236	991
236	998
237	471
237	578
237	582
237	658
237	668
237	784
237	818
237	823
237	828
237	886
237	909
237	970
238	64
238	400
238	547
238	604
238	665
238	774
238	801
238	806
238	809
238	887
238	921
238	943
239	128
239	316
239	415
239	427
239	498
239	714
239	729
239	867
239	873
239	908
239	911
239	978
240	14
240	146
240	258
240	491
240	660
240	670
240	687
240	725
240	729
240	767
240	870
240	924
241	6
241	79
241	81
241	86
241	236
241	311
241	530
241	566
241	598
241	741
241	791
241	950
242	34
242	93
242	300
242	625
242	644
242	689
242	856
242	903
242	948
242	970
242	976
242	980
243	35
243	252
243	382
243	466
243	572
243	595
243	648
243	709
243	747
243	763
243	799
243	987
244	70
244	92
244	364
244	376
244	385
244	486
244	550
244	763
244	846
244	897
244	937
244	980
245	258
245	373
245	418
245	491
245	549
245	810
245	846
245	849
245	874
245	901
245	946
245	962
246	399
246	415
246	480
246	656
246	696
246	764
246	797
246	853
246	899
246	931
246	936
246	968
247	155
247	170
247	222
247	269
247	379
247	496
247	518
247	593
247	632
247	645
247	824
247	841
248	68
248	210
248	304
248	347
248	366
248	399
248	511
248	524
248	815
248	901
248	957
248	973
249	41
249	265
249	305
249	690
249	699
249	734
249	803
249	825
249	929
249	959
249	987
249	998
250	215
250	521
250	586
250	658
250	671
250	848
250	862
250	889
250	919
250	954
250	958
250	974
251	282
251	324
251	443
251	457
251	516
251	615
251	724
251	799
251	812
251	839
251	857
251	906
252	243
252	374
252	478
252	641
252	734
252	786
252	815
252	902
252	920
252	956
252	957
252	999
253	234
253	395
253	442
253	593
253	597
253	700
253	707
253	716
253	760
253	868
253	876
253	993
254	94
254	134
254	461
254	468
254	566
254	682
254	761
254	772
254	944
254	946
254	964
254	966
255	308
255	396
255	487
255	490
255	648
255	684
255	721
255	806
255	809
255	855
255	928
255	946
256	70
256	331
256	348
256	363
256	439
256	587
256	599
256	816
256	874
256	961
256	975
256	996
257	266
257	367
257	420
257	459
257	513
257	550
257	603
257	623
257	641
257	917
257	938
257	950
258	66
258	73
258	74
258	120
258	240
258	245
258	519
258	787
258	825
258	901
258	911
258	956
259	220
259	307
259	311
259	534
259	668
259	847
259	882
259	890
259	918
259	925
259	936
259	949
260	56
260	128
260	141
260	271
260	381
260	656
260	754
260	896
260	910
260	943
260	959
260	980
261	109
261	323
261	353
261	359
261	381
261	447
261	675
261	758
261	860
261	885
261	898
261	947
262	37
262	86
262	138
262	583
262	608
262	659
262	681
262	697
262	765
262	908
262	980
262	991
263	292
263	360
263	419
263	429
263	452
263	503
263	584
263	635
263	646
263	702
263	821
263	966
264	188
264	354
264	458
264	578
264	768
264	816
264	821
264	872
264	873
264	966
264	976
264	999
265	155
265	249
265	540
265	585
265	664
265	697
265	754
265	755
265	759
265	768
265	798
265	851
266	89
266	257
266	267
266	410
266	466
266	484
266	508
266	584
266	597
266	678
266	849
266	945
267	134
267	266
267	320
267	424
267	529
267	543
267	687
267	898
267	933
267	934
267	968
267	997
268	9
268	64
268	201
268	293
268	621
268	655
268	668
268	774
268	788
268	977
268	983
268	989
269	247
269	325
269	348
269	469
269	615
269	710
269	767
269	793
269	820
269	888
269	913
269	982
270	37
270	205
270	299
270	388
270	722
270	773
270	862
270	871
270	936
270	943
270	945
270	993
271	260
271	298
271	408
271	485
271	567
271	600
271	680
271	701
271	756
271	878
271	927
271	953
272	20
272	224
272	463
272	534
272	574
272	594
272	595
272	790
272	847
272	855
272	915
272	958
273	113
273	137
273	157
273	476
273	560
273	676
273	680
273	861
273	865
273	943
273	965
273	981
274	63
274	210
274	555
274	671
274	703
274	850
274	871
274	937
274	955
274	957
274	971
274	974
275	28
275	82
275	204
275	373
275	520
275	567
275	574
275	583
275	704
275	755
275	902
275	999
276	341
276	433
276	463
276	807
276	828
276	876
276	888
276	890
276	910
276	924
276	959
276	974
277	116
277	342
277	535
277	544
277	682
277	688
277	820
277	824
277	855
277	887
277	940
277	966
278	27
278	110
278	403
278	473
278	528
278	649
278	651
278	761
278	772
278	878
278	942
278	983
279	144
279	160
279	297
279	556
279	597
279	601
279	725
279	795
279	929
279	931
279	980
279	996
280	32
280	145
280	290
280	291
280	427
280	478
280	582
280	727
280	730
280	770
280	841
280	985
281	140
281	217
281	285
281	411
281	444
281	495
281	655
281	728
281	729
281	755
281	919
281	993
282	16
282	211
282	251
282	326
282	479
282	539
282	586
282	676
282	690
282	837
282	946
282	990
283	136
283	139
283	402
283	451
283	554
283	671
283	673
283	833
283	838
283	870
283	922
283	963
284	155
284	350
284	400
284	419
284	525
284	606
284	608
284	657
284	723
284	909
284	952
284	979
285	119
285	222
285	281
285	339
285	435
285	575
285	603
285	651
285	718
285	856
285	880
285	991
286	375
286	448
286	587
286	603
286	618
286	788
286	857
286	884
286	953
286	956
286	977
286	979
287	44
287	47
287	318
287	336
287	559
287	633
287	695
287	719
287	761
287	885
287	892
287	953
288	333
288	344
288	502
288	659
288	661
288	745
288	760
288	820
288	838
288	869
288	977
288	979
289	32
289	44
289	359
289	460
289	556
289	757
289	773
289	902
289	933
289	951
289	955
289	981
290	66
290	280
290	381
290	482
290	490
290	583
290	707
290	715
290	758
290	768
290	901
290	918
290	953
291	280
291	416
291	500
291	621
291	739
291	775
291	804
291	826
291	854
291	863
291	897
291	967
291	985
292	38
292	81
292	263
292	416
292	417
292	530
292	532
292	570
292	801
292	809
292	852
292	938
292	950
293	110
293	268
293	302
293	433
293	609
293	642
293	665
293	756
293	782
293	807
293	830
293	921
293	987
294	162
294	654
294	673
294	681
294	741
294	785
294	808
294	869
294	877
294	924
294	939
294	942
294	967
295	118
295	147
295	234
295	423
295	425
295	574
295	618
295	670
295	720
295	784
295	943
295	983
295	990
296	40
296	350
296	539
296	547
296	626
296	649
296	733
296	813
296	854
296	921
296	949
296	961
296	964
297	39
297	45
297	69
297	279
297	389
297	648
297	653
297	761
297	821
297	823
297	863
297	910
297	934
298	35
298	271
298	328
298	443
298	514
298	580
298	684
298	790
298	814
298	817
298	928
298	960
298	982
299	3
299	72
299	124
299	156
299	270
299	345
299	626
299	650
299	785
299	848
299	889
299	943
299	992
300	32
300	242
300	403
300	582
300	615
300	620
300	663
300	729
300	817
300	902
300	949
300	967
300	970
301	10
301	11
301	48
301	465
301	531
301	695
301	743
301	750
301	890
301	938
301	940
301	958
301	984
302	8
302	87
302	105
302	159
302	293
302	340
302	383
302	495
302	505
302	613
302	906
302	919
302	943
303	188
303	307
303	668
303	707
303	740
303	767
303	792
303	828
303	856
303	859
303	875
303	943
303	995
304	27
304	165
304	248
304	492
304	501
304	622
304	719
304	721
304	744
304	783
304	913
304	955
304	998
305	249
305	390
305	428
305	489
305	510
305	609
305	635
305	699
305	758
305	763
305	905
305	955
305	980
306	309
306	420
306	648
306	650
306	676
306	785
306	810
306	944
306	954
306	955
306	960
306	963
306	997
307	38
307	62
307	125
307	259
307	303
307	433
307	569
307	600
307	619
307	712
307	834
307	846
307	908
308	24
308	102
308	144
308	255
308	335
308	460
308	464
308	510
308	625
308	787
308	842
308	873
308	897
309	306
309	315
309	350
309	458
309	461
309	521
309	586
309	590
309	840
309	867
309	876
309	910
309	939
310	50
310	199
310	326
310	518
310	566
310	610
310	702
310	738
310	743
310	761
310	799
310	827
310	904
311	241
311	259
311	360
311	408
311	419
311	441
311	474
311	815
311	824
311	852
311	862
311	878
311	997
312	13
312	173
312	573
312	673
312	756
312	791
312	811
312	860
312	887
312	902
312	912
312	915
312	940
313	21
313	36
313	120
313	158
313	328
313	353
313	416
313	495
313	498
313	545
313	640
313	910
313	966
314	12
314	136
314	507
314	665
314	669
314	846
314	853
314	918
314	924
314	955
314	979
314	981
314	1000
315	309
315	363
315	564
315	661
315	691
315	700
315	737
315	753
315	778
315	956
315	957
315	961
315	989
316	21
316	42
316	239
316	456
316	620
316	634
316	706
316	804
316	933
316	960
316	971
316	982
316	983
317	25
317	319
317	338
317	418
317	458
317	618
317	652
317	664
317	689
317	784
317	801
317	985
317	994
