120	844
121	292
121	760
121	808
121	877
121	929
121	982
122	107
122	452
122	495
122	552
122	569
122	645
123	9
123	17
123	57
123	90
123	176
123	947
124	102
124	250
124	395
124	425
124	429
124	539
125	212
125	250
125	273
125	425
125	429
125	539
126	55
126	77
126	83
126	108
126	213
126	240
127	66
127	322
127	349
127	356
127	381
127	388
128	231
128	261
128	510
128	535
128	575
128	638
129	7
129	54
129	105
129	308
129	341
129	347
130	858
130	954
130	965
130	980
130	988
130	992
131	203
131	218
131	245
131	323
131	331
131	581
132	483
132	799
132	944
132	968
132	984
132	986
133	217
133	322
133	349
133	381
133	388
133	992
134	4
134	49
134	76
134	222
134	352
134	470
135	451
135	452
135	495
135	569
135	645
135	756
136	201
136	298
136	485
136	489
136	689
136	716
137	91
137	692
137	695
137	736
137	751
137	783
138	6
138	51
138	75
138	149
138	183
138	303
139	701
139	717
139	845
139	895
139	946
139	985
140	107
140	202
140	495
140	569
140	608
140	645
141	296
141	597
141	659
141	660
141	667
141	710
142	175
142	190
142	449
142	516
142	520
142	669
143	417
143	692
143	800
143	834
143	836
143	871
144	1
144	39
144	80
144	88
144	159
144	649
145	339
145	584
145	731
145	941
145	967
145	999
146	69
146	96
146	236
146	238
146	363
146	935
147	726
147	840
147	895
147	946
147	985
147	993
148	458
148	581
148	640
148	653
148	706
148	754
149	51
149	75
149	138
149	183
149	303
149	950
150	234
150	526
150	540
150	555
150	623
150	641
151	565
151	649
151	690
151	695
151	736
151	783
152	315
152	744
152	971
152	989
152	991
152	1000
153	396
153	411
153	576
153	717
153	735
153	779
154	601
154	681
154	805
154	814
154	862
154	918
155	95
155	950
155	962
155	972
155	973
155	987
156	233
156	318
156	367
156	376
156	407
156	460
157	119
157	806
157	889
157	892
157	919
157	943
158	92
158	335
158	390
158	475
158	476
158	561
159	1
159	39
159	80
159	88
159	144
159	364
160	938
160	944
160	968
160	977
160	984
160	986
161	314
161	795
161	898
161	911
161	959
161	994
162	18
162	48
162	112
162	207
162	225
162	299
163	94
163	536
163	709
163	725
163	757
163	829
164	745
164	828
164	858
164	870
164	883
164	922
165	182
165	246
165	353
165	554
165	579
165	637
166	282
166	495
166	894
166	896
166	928
166	981
167	625
167	810
167	892
167	919
167	931
167	943
168	15
168	24
168	47
168	53
168	67
168	853
169	181
169	421
169	661
169	662
169	671
169	745
170	35
170	68
170	186
170	199
170	307
170	333
171	251
171	447
171	505
171	574
171	616
171	646
172	321
172	537
172	602
172	627
172	683
172	699
173	369
173	759
173	898
173	956
173	959
173	978
174	233
174	308
174	367
174	376
174	407
174	460
175	142
175	223
175	288
175	449
175	516
175	520
176	9
176	17
176	57
176	88
176	90
176	123
177	79
177	85
177	98
177	321
177	327
177	793
178	86
178	355
178	653
178	671
178	706
178	754
179	757
179	845
179	895
179	946
179	985
179	993
180	22
180	193
180	229
180	263
180	324
180	361
181	169
181	274
181	421
181	661
181	671
181	705
182	165
182	419
182	442
182	554
182	579
182	637
183	6
183	51
183	75
183	138
183	149
183	303
184	290
184	335
184	357
184	390
184	475
184	476
185	20
185	27
185	42
185	117
185	309
185	364
186	68
186	170
186	199
186	307
186	333
186	527
187	508
187	565
187	736
187	751
187	783
187	928
188	251
188	447
188	505
188	574
188	616
188	646
189	58
189	63
189	295
189	439
189	448
189	551
190	142
190	227
190	288
190	449
190	516
190	520
191	262
191	478
191	490
191	502
191	593
191	654
192	11
192	23
192	41
192	46
192	62
192	714
193	22
193	180
193	229
193	263
193	324
193	361
194	842
194	863
194	971
194	989
194	991
194	1000
195	587
195	635
195	673
195	721
195	724
195	787
196	455
196	518
196	613
196	691
196	733
196	748
197	488
197	582
197	599
197	608
197	704
197	953
198	69
198	96
198	236
198	238
198	363
198	798
199	68
199	170
199	186
199	307
199	333
199	810
200	824
200	847
200	905
200	958
200	988
200	992
201	61
201	104
201	136
201	345
201	346
201	362
202	140
202	451
202	452
202	473
202	569
202	645
203	71
203	131
203	218
203	245
203	323
203	331
204	26
204	268
204	391
204	577
204	584
204	619
205	523
205	825
205	858
205	870
205	922
205	951
206	434
206	819
206	841
206	960
206	990
206	997
207	18
207	48
207	162
207	225
207	299
207	504
208	785
208	950
208	962
208	972
208	973
208	987
209	259
209	477
209	717
209	735
209	742
209	779
210	826
210	839
210	867
210	941
210	967
210	999
211	525
211	676
211	740
211	868
211	902
211	988
212	125
212	273
212	395
212	425
212	539
212	564
213	55
213	77
213	83
213	126
213	240
213	715
214	247
214	298
214	609
214	640
214	689
214	716
215	348
215	456
215	457
215	499
215	650
215	746
216	856
216	880
216	894
216	926
216	945
216	981
217	66
217	133
217	349
217	381
217	388
217	881
218	71
218	131
218	203
218	245
218	323
218	331
219	775
219	817
219	839
219	933
219	967
219	999
220	277
220	436
220	595
220	600
220	672
220	963
221	412
221	585
221	594
221	677
221	737
221	843
222	49
222	76
222	134
222	334
222	352
222	470
223	175
223	227
223	449
223	516
223	520
223	562
224	3
224	34
224	70
224	89
224	99
224	619
225	18
225	48
225	112
225	162
225	207
225	299
226	604
226	730
226	732
226	774
226	830
226	852
226	874
227	190
227	223
227	288
227	449
227	516
227	520
227	915
228	56
228	256
228	258
228	354
228	370
228	405
228	443
229	22
229	180
229	193
229	263
229	324
229	361
229	622
230	822
230	880
230	894
230	896
230	928
230	930
230	945
231	128
231	310
231	534
231	543
231	562
231	734
231	769
232	301
232	771
232	773
232	776
232	971
232	989
232	991
233	156
233	174
233	318
233	367
233	376
233	407
233	460
234	150
234	394
234	540
234	555
234	623
234	641
234	879
235	597
235	612
235	659
235	660
235	667
235	710
235	848
236	2
236	69
236	96
236	146
236	198
236	238
236	363
237	881
237	940
237	941
237	962
237	972
237	973
237	987
238	69
238	96
238	146
238	198
238	236
238	363
238	891
239	110
239	399
239	492
239	595
239	600
239	672
239	911
240	55
240	77
240	83
240	108
240	126
240	213
240	667
241	591
241	601
241	767
241	805
241	814
241	862
241	918
242	8
242	654
242	701
242	840
242	845
242	985
242	993
243	94
243	262
243	478
243	502
243	593
243	654
243	925
244	355
244	401
244	581
244	653
244	706
244	754
244	886
245	71
245	131
245	203
245	218
245	323
245	331
245	656
246	28
246	165
246	353
246	378
246	419
246	442
246	579
247	72
247	214
247	298
247	384
247	485
247	609
247	716
248	58
248	63
248	285
248	295
248	448
248	551
248	923
249	431
249	693
249	761
249	802
249	848
249	890
249	924
250	124
250	125
250	273
250	395
250	425
250	429
250	539
251	40
251	171
251	188
251	302
251	574
251	616
251	646
252	626
252	865
252	887
252	891
252	899
252	921
252	923
253	789
253	794
253	849
253	944
253	977
253	984
253	986
254	5
254	261
254	269
254	283
254	510
254	535
254	575
255	527
255	773
255	832
255	971
255	989
255	991
255	1000
256	228
256	258
256	333
256	354
256	370
256	405
256	443
257	536
257	603
257	607
257	709
257	757
257	812
257	829
258	228
258	256
258	354
258	370
258	405
258	443
258	946
259	209
259	411
259	549
259	576
259	717
259	735
259	779
260	735
260	809
260	823
260	853
260	878
260	888
260	904
261	128
261	254
261	463
261	482
261	575
261	638
261	759
262	191
262	243
262	478
262	502
262	580
262	593
262	654
263	22
263	180
263	193
263	229
263	324
263	361
263	397
264	578
264	656
264	770
264	787
264	788
264	851
264	908
265	461
265	612
265	659
265	660
265	667
265	710
265	718
266	59
266	437
266	504
266	628
266	910
266	943
266	983
267	489
267	583
267	611
267	763
267	800
267	834
267	836
268	204
268	271
268	312
268	391
268	577
268	584
268	619
269	254
269	463
269	482
269	510
269	535
269	575
269	638
270	65
270	286
270	291
270	306
270	315
270	338
270	446
271	26
271	268
271	312
271	577
271	584
271	619
271	945
272	555
272	656
272	687
272	788
272	793
272	851
272	908
273	125
273	212
273	250
273	395
273	425
273	429
273	539
274	181
274	661
274	662
274	671
274	705
274	720
274	745
275	12
275	652
275	761
275	846
275	886
275	907
275	947
276	578
276	765
276	770
276	793
276	851
276	881
276	908
277	90
277	220
277	399
277	436
277	595
277	600
277	672
278	835
278	868
278	964
278	966
278	970
278	995
278	996
279	385
279	446
279	730
279	732
279	830
279	852
279	874
280	775
280	817
280	826
280	936
280	941
280	967
280	999
281	480
281	508
281	649
281	690
281	695
281	751
281	783
282	166
282	471
282	727
282	833
282	856
282	928
282	981
283	254
283	845
283	859
283	895
283	946
283	985
283	993
284	326
284	426
284	430
284	438
284	480
284	491
284	820
285	63
285	248
285	295
285	439
285	448
285	551
285	763
286	65
286	270
286	291
286	306
286	315
286	338
286	446
287	397
287	594
287	677
287	737
287	781
287	843
287	972
288	175
288	190
288	227
288	449
288	516
288	520
288	815
289	486
289	496
289	515
289	570
289	586
289	629
289	632
290	92
290	184
290	335
290	390
290	475
290	476
290	954
291	65
291	270
291	286
291	306
291	315
291	446
291	689
292	121
292	664
292	877
292	882
292	929
292	952
292	982
293	525
293	652
293	741
293	855
293	907
293	914
293	947
294	13
294	417
294	611
294	763
294	784
294	800
294	836
295	189
295	248
295	285
295	439
295	448
295	551
295	960
296	141
296	597
296	612
296	659
296	660
296	667
296	710
297	324
297	344
297	450
297	697
297	738
297	749
297	844
298	136
298	214
298	247
298	485
298	640
298	689
298	716
299	18
299	48
299	112
299	162
299	207
299	225
299	851
300	100
300	356
300	368
300	511
300	552
300	553
300	573
301	24
301	232
301	715
301	776
301	989
301	991
301	1000
302	251
302	447
302	505
302	574
302	616
302	646
302	954
303	6
303	51
303	75
303	138
303	149
303	183
303	985
304	348
304	380
304	630
304	650
304	698
304	746
304	762
305	668
305	881
305	940
305	950
305	972
305	973
305	987
306	270
306	286
306	291
306	315
306	338
306	446
306	722
307	35
307	68
307	120
307	170
307	186
307	199
307	333
308	7
308	54
308	105
308	129
308	174
308	341
308	347
309	20
309	27
309	42
309	117
309	185
309	364
309	531
310	93
310	231
310	375
310	562
310	679
310	734
310	769
311	803
311	871
311	873
311	901
311	916
311	934
311	936
312	268
312	271
312	391
312	577
312	584
312	619
312	934
313	28
313	596
313	728
313	777
313	854
313	912
313	932
314	161
314	795
314	872
314	879
314	898
314	978
314	994
315	152
315	270
315	286
315	291
315	306
315	338
315	446
316	493
316	682
316	796
316	901
316	934
316	936
316	968
317	726
317	815
317	822
317	859
317	895
317	985
317	993
318	17
318	156
318	233
318	367
318	376
318	407
318	460
319	433
319	789
319	849
319	938
319	944
319	977
319	986
320	416
320	676
320	740
320	764
320	798
320	868
320	902
321	33
321	79
321	85
321	98
321	172
321	177
321	327
322	66
322	127
322	133
322	349
322	381
322	388
322	784
323	71
323	131
323	203
323	218
323	245
323	331
323	833
324	22
324	180
324	193
324	229
324	263
324	297
324	361
325	70
325	881
325	940
325	950
325	972
325	973
325	987
326	111
326	284
326	409
326	426
326	438
326	480
326	491
327	33
327	79
327	85
327	98
327	177
327	321
327	849
328	913
328	937
328	953
328	960
328	983
328	990
328	997
329	347
329	964
329	966
329	970
329	974
329	995
329	996
330	696
330	835
330	964
330	966
330	974
330	995
330	996
331	71
331	131
331	203
331	218
331	245
331	323
331	700
332	403
332	421
332	605
332	661
332	662
332	705
332	745
333	35
333	68
333	170
333	186
333	199
333	256
333	307
334	4
334	36
334	49
334	76
334	222
334	352
334	470
335	158
335	184
335	290
335	357
335	390
335	475
335	476
336	522
336	678
336	808
336	877
336	929
336	952
336	982
337	643
337	801
337	877
337	882
337	929
337	952
337	982
338	65
338	270
338	286
338	306
338	315
338	446
338	725
339	145
339	839
339	889
339	933
339	941
339	967
339	999
340	457
340	643
340	808
340	877
340	929
340	952
340	982
341	7
341	54
341	105
341	129
341	308
341	347
341	439
342	417
342	676
342	740
342	764
342	798
342	868
342	902
343	400
343	865
343	887
343	891
343	921
343	923
343	955
344	297
344	382
344	545
344	738
344	749
344	755
344	844
345	61
345	104
345	113
345	201
345	346
345	362
345	688
346	61
346	104
346	113
346	201
346	345
346	362
346	926
347	7
347	54
347	105
347	129
347	308
347	329
347	341
348	215
348	304
348	457
348	500
348	650
348	746
348	762
349	66
349	127
349	133
349	217
349	322
349	381
349	388
350	758
350	927
350	948
350	949
350	969
350	975
350	998
351	29
351	52
351	525
351	739
351	798
351	868
351	902
352	4
352	49
352	76
352	134
352	222
352	334
352	470
353	165
353	246
353	378
353	442
353	554
353	579
353	637
354	56
354	228
354	256
354	258
354	370
354	405
354	443
355	178
355	244
355	474
355	581
355	653
355	706
355	754
356	127
356	300
356	368
356	511
356	552
356	553
356	573
357	92
357	184
357	335
357	390
357	475
357	476
357	874
358	831
358	865
358	887
358	891
358	899
358	921
358	955
359	404
359	647
359	838
359	893
359	897
359	939
359	963
360	394
360	526
360	540
360	555
360	560
360	623
360	641
361	22
361	180
361	193
361	229
361	263
361	324
361	991
362	61
362	104
362	113
362	201
362	345
362	346
362	965
363	69
363	96
363	146
363	198
363	236
363	238
363	920
364	20
364	27
364	42
364	117
364	159
364	185
364	309
365	435
365	513
365	518
365	613
365	691
365	733
365	748
365	875
366	99
366	909
366	954
366	958
366	965
366	980
366	988
366	992
367	156
367	174
367	233
367	318
367	376
367	407
367	460
367	690
368	45
368	100
368	300
368	356
368	511
368	552
368	553
368	573
369	173
369	857
369	876
369	889
369	892
369	919
369	931
369	943
370	56
370	228
370	256
370	258
370	354
370	405
370	443
370	989
371	386
371	719
371	811
371	828
371	858
371	870
371	942
371	951
372	95
372	648
372	686
372	780
372	782
372	791
372	807
372	917
373	730
373	732
373	737
373	768
373	774
373	830
373	852
373	874
374	583
374	611
374	692
374	763
374	800
374	834
374	836
374	944
375	93
375	310
375	469
375	534
375	679
375	684
375	734
375	769
376	156
376	174
376	233
376	318
376	367
376	407
376	460
376	577
377	387
377	427
377	434
377	441
377	506
377	531
377	547
377	994
378	246
378	353
378	419
378	442
378	554
378	579
378	637
378	901
379	657
379	770
379	831
379	903
379	913
379	953
379	990
379	997
380	304
380	456
380	499
380	500
380	630
380	650
380	746
380	762
381	66
381	127
381	133
381	217
381	322
381	349
381	388
381	420
382	120
382	344
382	413
382	697
382	738
382	755
382	844
382	965
383	435
383	455
383	513
383	613
383	691
383	733
383	748
383	904
384	247
384	485
384	489
384	609
384	640
384	689
384	716
384	870
385	279
385	732
385	768
385	774
385	830
385	852
385	874
385	888
386	50
386	371
386	538
386	590
386	591
386	805
386	862
386	918
387	19
387	377
387	427
387	434
387	441
387	506
387	531
387	547
388	66
388	127
388	133
388	217
388	322
388	349
388	381
388	508
389	89
389	548
389	927
389	949
389	957
389	969
389	975
389	979
390	158
390	184
390	290
390	335
390	357
390	475
390	476
390	631
391	74
391	204
391	268
391	312
391	577
391	584
391	619
391	955
392	614
392	620
392	719
392	813
392	825
392	858
392	922
392	942
393	528
393	537
393	558
393	602
393	627
393	634
393	683
393	699
394	234
394	360
394	461
394	526
394	540
394	555
394	623
394	641
395	124
395	212
395	250
395	273
395	425
395	429
395	539
395	621
396	153
396	669
396	864
396	920
396	964
396	974
396	995
396	996
397	263
397	287
397	559
397	585
397	592
397	688
397	737
397	843
398	44
398	421
398	605
398	661
398	662
398	671
398	705
398	745
399	239
399	277
399	436
399	492
399	595
399	672
399	711
399	814
400	343
400	597
400	865
400	887
400	899
400	923
400	935
400	955
401	244
401	458
401	474
401	581
401	653
401	706
401	754
401	788
402	604
402	732
402	768
402	774
402	830
402	837
402	852
402	874
403	332
403	617
403	765
403	770
403	788
403	793
403	851
403	908
404	59
404	359
404	694
404	893
404	897
404	910
404	925
404	983
405	56
405	60
405	228
405	256
405	258
405	354
405	370
405	443
406	678
406	760
406	801
406	808
406	882
406	929
406	952
406	982
407	156
407	174
407	233
407	318
407	367
407	376
407	460
407	683
408	519
408	824
408	909
408	958
408	965
408	980
408	988
408	992
409	14
409	38
409	326
409	426
409	430
409	438
409	480
409	491
410	451
410	722
410	796
410	871
410	873
410	901
410	934
410	936
411	153
411	259
411	477
411	514
411	717
411	742
411	779
411	997
412	221
412	592
412	594
412	688
412	737
412	781
412	843
412	938
413	30
413	382
413	450
413	697
413	738
413	749
413	755
413	844
414	514
414	549
414	576
414	632
414	717
414	735
414	742
414	779
415	62
415	560
415	615
415	817
415	867
415	933
415	941
415	999
416	29
416	320
416	740
416	752
416	764
416	798
416	868
416	902
417	109
417	143
417	294
417	342
417	583
417	622
417	763
417	834
418	525
418	587
418	676
418	740
418	764
418	798
418	868
418	902
419	28
419	182
419	246
419	378
419	554
419	579
419	637
419	873
420	381
420	494
420	713
420	827
420	884
420	885
420	906
420	976
421	169
421	181
421	332
421	398
421	605
421	671
421	705
421	745
422	665
422	685
422	804
422	861
422	884
422	885
422	961
422	976
423	459
423	462
423	488
423	582
423	599
423	608
423	704
423	932
424	714
424	940
424	950
424	962
424	972
424	973
424	987
424	998
425	124
425	125
425	212
425	250
425	273
425	395
425	429
425	539
426	38
426	284
426	326
426	409
426	430
426	438
426	480
426	491
427	19
427	377
427	387
427	434
427	441
427	506
427	531
427	547
428	588
428	607
428	709
428	752
428	757
428	812
428	829
428	988
429	124
429	125
429	250
429	273
429	395
429	425
429	539
429	568
430	3
430	38
430	284
430	409
430	426
430	438
430	480
430	491
431	249
431	490
431	503
431	532
431	761
431	803
431	890
431	924
432	881
432	939
432	940
432	950
432	962
432	972
432	973
432	987
433	319
433	625
433	835
433	864
433	920
433	966
433	970
433	974
434	206
434	377
434	387
434	427
434	441
434	506
434	531
434	547
435	83
435	365
435	383
435	455
435	468
435	613
435	733
435	748
436	110
436	220
436	277
436	399
436	492
436	595
436	600
436	672
437	266
437	893
437	910
437	925
437	939
437	944
437	963
437	983
438	38
438	284
438	326
438	409
438	426
438	430
438	480
438	491
439	58
439	63
439	189
439	285
439	295
439	341
439	448
439	551
440	473
440	486
440	515
440	570
440	586
440	629
440	632
440	831
441	377
441	387
441	427
441	434
441	506
441	531
441	547
441	757
442	182
442	246
442	353
442	378
442	554
442	579
442	604
442	637
443	56
443	228
443	256
443	258
443	354
443	370
443	405
443	721
444	95
444	644
444	680
444	686
444	782
444	791
444	807
444	917
445	678
445	709
445	760
445	801
445	877
445	882
445	952
445	982
446	65
446	270
446	279
446	286
446	291
446	306
446	315
446	338
447	40
447	171
447	188
447	302
447	505
447	574
447	616
447	646
448	58
448	63
448	189
448	248
448	285
448	295
448	439
448	551
449	142
449	175
449	190
449	223
449	227
449	288
449	516
449	520
450	297
450	413
450	545
450	697
450	738
450	755
450	844
450	993
451	107
451	135
451	202
451	410
451	452
451	495
451	569
451	645
452	122
452	135
452	202
452	451
452	495
452	569
452	645
452	930
453	516
453	521
453	680
453	686
453	780
453	782
453	807
453	917
454	905
454	909
454	954
454	958
454	965
454	980
454	988
454	992
455	196
455	383
455	435
455	468
455	518
455	691
455	733
455	748
456	215
456	380
456	499
456	500
456	630
456	746
456	762
456	990
457	215
457	340
457	348
457	500
457	630
457	650
457	746
457	762
458	86
458	148
458	401
458	474
458	581
458	706
458	754
458	782
459	423
459	462
459	488
459	582
459	599
459	608
459	704
459	950
460	156
460	174
460	233
460	318
460	367
460	376
460	407
460	994
461	265
461	394
461	597
461	612
461	659
461	660
461	667
461	710
462	81
462	423
462	459
462	488
462	582
462	599
462	608
462	704
463	5
463	261
463	269
463	482
463	510
463	535
463	638
463	907
464	626
464	730
464	732
464	768
464	774
464	830
464	852
464	874
465	866
465	927
465	948
465	949
465	969
465	975
465	979
465	998
466	521
466	644
466	677
466	680
466	686
466	791
466	807
466	917
467	576
467	766
467	857
467	876
467	892
467	919
467	931
467	943
468	435
468	455
468	513
468	613
468	691
468	733
468	748
468	760
469	97
469	375
469	534
469	543
469	562
469	679
469	734
469	769
470	4
470	49
470	76
470	134
470	222
470	334
470	352
470	869
471	282
471	503
471	517
471	675
471	684
471	802
471	848
471	924
472	650
472	656
472	687
472	765
472	770
472	788
472	793
472	851
472	908
473	202
473	440
473	486
473	496
473	515
473	570
473	586
473	629
473	632
474	86
474	355
474	401
474	458
474	581
474	618
474	653
474	706
474	754
475	92
475	158
475	184
475	290
475	335
475	357
475	390
475	476
475	917
476	92
476	158
476	184
476	290
476	335
476	357
476	390
476	475
476	708
477	209
477	411
477	514
477	549
477	717
477	735
477	742
477	779
477	917
478	32
478	94
478	119
478	191
478	243
478	262
478	502
478	593
478	654
479	101
479	715
479	832
479	842
479	863
479	971
479	989
479	991
479	1000
480	38
480	281
480	284
480	326
480	409
480	426
480	430
480	438
480	491
481	835
481	920
481	964
481	966
481	970
481	974
481	976
481	995
481	996
482	5
482	261
482	269
482	463
482	510
482	535
482	575
482	638
482	734
483	132
483	819
483	831
483	913
483	937
483	953
483	960
483	990
483	997
484	621
484	819
484	856
484	903
484	937
484	953
484	960
484	990
484	997
485	136
485	247
485	298
485	384
485	489
485	609
485	640
485	689
485	716
486	289
486	440
486	473
486	496
486	515
486	570
486	586
486	629
486	632
487	663
487	756
487	816
487	823
487	853
487	878
487	888
487	904
487	951
488	197
488	423
488	459
488	462
488	582
488	599
488	608
488	704
488	750
489	72
489	136
489	267
489	384
489	485
489	609
489	640
489	689
489	716
490	191
490	431
490	517
490	675
490	693
490	702
490	802
490	890
490	924
491	38
491	284
491	326
491	409
491	426
491	430
491	438
491	480
491	972
492	73
492	110
492	239
492	399
492	436
492	595
492	600
492	672
492	807
493	72
493	316
493	668
493	722
493	796
493	873
493	901
493	916
493	934
494	106
494	420
494	685
494	743
494	861
494	884
494	900
494	906
494	961
495	107
495	122
495	135
495	140
495	166
495	451
495	452
495	569
495	645
496	289
496	473
496	486
496	515
496	570
496	586
496	629
496	632
496	957
497	747
497	872
497	879
497	911
497	948
497	956
497	959
497	978
497	994
498	34
498	512
498	714
498	785
498	940
498	950
498	962
498	973
498	987
499	215
499	380
499	456
499	500
499	630
499	650
499	746
499	749
499	762
500	348
500	380
500	456
500	457
500	499
500	630
500	746
500	762
500	915
501	768
501	837
501	850
501	927
501	948
501	949
501	975
501	979
501	998
502	32
502	119
502	191
502	243
502	262
502	478
502	593
502	654
502	851
503	431
503	471
503	684
503	693
503	702
503	802
503	848
503	890
503	924
504	207
504	266
504	820
504	897
504	910
504	925
504	939
504	963
504	983
505	40
505	171
505	188
505	302
505	447
505	539
505	574
505	616
505	646
506	19
506	377
506	387
506	427
506	434
506	441
506	531
506	547
506	933
507	708
507	741
507	846
507	855
