78	734
78	766
78	769
78	869
78	870
78	991
79	15
79	32
79	71
79	547
79	725
79	929
79	932
79	950
79	974
79	990
80	212
80	270
80	340
80	397
80	557
80	840
80	852
80	918
80	950
80	999
81	139
81	329
81	582
81	597
81	686
81	734
81	757
81	804
81	870
81	964
82	15
82	167
82	560
82	690
82	718
82	814
82	838
82	912
82	914
82	992
83	260
83	303
83	376
83	404
83	650
83	796
83	857
83	900
83	918
83	974
84	264
84	286
84	560
84	561
84	582
84	657
84	796
84	894
84	935
84	982
85	38
85	265
85	460
85	519
85	642
85	647
85	806
85	879
85	910
85	963
86	276
86	484
86	499
86	653
86	687
86	804
86	852
86	864
86	952
86	957
87	655
87	656
87	659
87	698
87	750
87	830
87	901
87	932
87	934
87	989
88	202
88	448
88	493
88	585
88	693
88	896
88	937
88	946
88	989
88	999
89	607
89	813
89	825
89	901
89	919
89	930
89	939
89	951
89	952
89	973
90	252
90	436
90	466
90	520
90	534
90	646
90	648
90	712
90	783
90	990
91	135
91	177
91	342
91	354
91	363
91	458
91	619
91	734
91	758
91	787
92	106
92	181
92	402
92	611
92	636
92	660
92	715
92	911
92	976
92	982
93	65
93	230
93	327
93	354
93	509
93	786
93	957
93	959
93	961
93	981
94	241
94	541
94	579
94	665
94	668
94	745
94	837
94	890
94	899
94	940
95	5
95	56
95	252
95	409
95	823
95	824
95	902
95	923
95	935
95	982
96	211
96	451
96	510
96	550
96	607
96	719
96	834
96	844
96	904
96	936
97	134
97	663
97	698
97	784
97	867
97	870
97	886
97	956
97	962
97	980
98	24
98	135
98	236
98	334
98	432
98	552
98	735
98	754
98	821
98	904
99	20
99	24
99	303
99	395
99	513
99	708
99	756
99	807
99	819
99	901
100	33
100	173
100	226
100	660
100	808
100	868
100	893
100	909
100	933
100	976
101	310
101	691
101	713
101	716
101	756
101	862
101	895
101	899
101	937
101	950
102	394
102	454
102	637
102	718
102	728
102	779
102	878
102	934
102	974
102	991
103	170
103	723
103	749
103	752
103	819
103	914
103	918
103	929
103	987
103	990
104	118
104	298
104	344
104	515
104	584
104	598
104	741
104	764
104	838
104	978
105	404
105	603
105	692
105	821
105	855
105	859
105	869
105	928
105	968
105	969
106	92
106	292
106	411
106	415
106	450
106	452
106	721
106	789
106	815
106	909
107	234
107	294
107	437
107	614
107	706
107	727
107	805
107	855
107	909
107	976
108	257
108	521
108	599
108	700
108	769
108	771
108	816
108	849
108	863
108	974
109	218
109	411
109	543
109	628
109	674
109	897
109	944
109	966
109	979
109	994
110	562
110	618
110	662
110	761
110	838
110	885
110	943
110	949
110	971
110	991
111	156
111	222
111	441
111	495
111	562
111	830
111	869
111	885
111	888
111	890
112	217
112	285
112	290
112	302
112	365
112	443
112	613
112	713
112	963
112	981
113	169
113	334
113	388
113	392
113	443
113	563
113	565
113	866
113	892
113	918
114	126
114	184
114	185
114	299
114	736
114	780
114	886
114	911
114	966
114	968
115	70
115	245
115	335
115	617
115	622
115	834
115	921
115	930
115	940
115	992
116	168
116	268
116	519
116	666
116	833
116	915
116	920
116	955
116	971
116	973
117	198
117	220
117	264
117	313
117	458
117	597
117	607
117	664
117	720
117	905
118	104
118	126
118	396
118	491
118	520
118	616
118	617
118	747
118	771
118	996
119	331
119	409
119	583
119	670
119	733
119	736
119	772
119	856
119	892
119	900
120	287
120	323
120	476
120	508
120	755
120	795
120	837
120	944
120	991
120	992
121	149
121	174
121	323
121	347
121	554
121	644
121	844
121	916
121	926
121	939
122	307
122	378
122	424
122	723
122	741
122	799
122	815
122	825
122	862
122	937
123	6
123	69
123	351
123	379
123	476
123	488
123	853
123	938
123	949
123	957
124	69
124	411
124	595
124	779
124	821
124	892
124	915
124	945
124	949
124	994
125	32
125	348
125	498
125	781
125	824
125	924
125	925
125	985
125	986
125	987
126	114
126	118
126	333
126	483
126	617
126	665
126	707
126	757
126	870
126	899
127	142
127	257
127	461
127	716
127	747
127	824
127	856
127	863
127	875
127	951
128	253
128	350
128	529
128	648
128	660
128	669
128	857
128	903
128	958
128	1000
129	251
129	432
129	567
129	676
129	769
129	799
129	802
129	842
129	890
129	988
130	165
130	318
130	322
130	494
130	495
130	577
130	591
130	707
130	784
130	795
130	967
131	143
131	217
131	361
131	635
131	869
131	911
131	920
131	939
131	951
131	991
131	1000
132	196
132	467
132	608
132	634
132	705
132	778
132	794
132	855
132	884
132	981
132	985
133	384
133	468
133	545
133	576
133	598
133	701
133	825
133	848
133	945
133	958
133	994
134	31
134	97
134	226
134	295
134	338
134	360
134	399
134	421
134	820
134	936
134	946
135	91
135	98
135	227
135	272
135	275
135	419
135	586
135	812
135	849
135	897
135	929
136	206
136	280
136	390
136	521
136	693
136	774
136	789
136	851
136	893
136	938
136	995
137	36
137	440
137	593
137	675
137	691
137	699
137	709
137	740
137	854
137	882
137	978
138	172
138	383
138	581
138	609
138	753
138	780
138	794
138	820
138	949
138	963
138	985
139	81
139	311
139	448
139	560
139	739
139	788
139	822
139	841
139	906
139	959
139	978
140	270
140	364
140	404
140	484
140	514
140	675
140	697
140	828
140	845
140	936
140	1000
141	39
141	262
141	334
141	749
141	789
141	795
141	896
141	926
141	975
141	983
141	990
142	127
142	589
142	649
142	764
142	796
142	876
142	879
142	918
142	972
142	975
142	988
143	131
143	451
143	582
143	686
143	696
143	847
143	881
143	896
143	906
143	938
143	984
144	167
144	408
144	452
144	619
144	632
144	679
144	812
144	896
144	948
144	956
144	965
145	246
145	297
145	367
145	441
145	521
145	688
145	702
145	790
145	791
145	845
145	972
146	250
146	370
146	380
146	469
146	484
146	625
146	701
146	729
146	806
146	963
146	986
147	28
147	44
147	172
147	361
147	710
147	781
147	847
147	882
147	978
147	980
147	998
148	171
148	221
148	408
148	606
148	665
148	682
148	852
148	857
148	860
148	893
148	980
149	43
149	121
149	261
149	431
149	684
149	734
149	796
149	801
149	859
149	957
149	971
150	162
150	191
150	471
150	539
150	613
150	666
150	707
150	712
150	743
150	905
150	931
151	21
151	356
151	416
151	417
151	457
151	538
151	601
151	645
151	852
151	863
151	904
152	53
152	350
152	377
152	415
152	484
152	726
152	851
152	892
152	948
152	959
152	995
153	294
153	371
153	435
153	446
153	486
153	549
153	592
153	677
153	742
153	932
153	957
154	561
154	568
154	591
154	691
154	735
154	744
154	799
154	804
154	891
154	908
154	954
155	339
155	535
155	644
155	681
155	774
155	818
155	903
155	950
155	977
155	996
155	1000
156	37
156	64
156	111
156	214
156	564
156	643
156	781
156	864
156	901
156	973
156	994
157	53
157	213
157	299
157	510
157	643
157	659
157	814
157	852
157	937
157	956
157	1000
158	245
158	522
158	600
158	691
158	728
158	731
158	743
158	805
158	865
158	916
158	978
159	219
159	295
159	323
159	462
159	518
159	584
159	605
159	642
159	684
159	918
159	936
160	204
160	259
160	331
160	558
160	709
160	731
160	771
160	782
160	840
160	856
160	888
161	255
161	580
161	609
161	693
161	756
161	765
161	847
161	942
161	981
161	986
161	994
162	150
162	190
162	330
162	443
162	508
162	631
162	650
162	831
162	868
162	901
162	995
163	300
163	487
163	496
163	586
163	764
163	789
163	813
163	829
163	879
163	909
163	922
164	13
164	364
164	520
164	535
164	580
164	640
164	647
164	688
164	708
164	916
164	938
165	29
165	76
165	130
165	256
165	283
165	330
165	713
165	826
165	942
165	961
165	967
166	45
166	49
166	373
166	526
166	680
166	712
166	767
166	821
166	942
166	952
166	977
167	82
167	144
167	343
167	348
167	725
167	741
167	764
167	767
167	774
167	940
167	947
168	116
168	348
168	506
168	532
168	571
168	684
168	720
168	805
168	858
168	962
168	999
169	113
169	413
169	573
169	614
169	615
169	655
169	663
169	852
169	867
169	869
169	888
170	103
170	226
170	381
170	769
170	774
170	788
170	801
170	834
170	909
170	976
170	982
171	148
171	465
171	528
171	602
171	641
171	665
171	721
171	779
171	855
171	940
171	998
172	138
172	147
172	398
172	479
172	587
172	806
172	819
172	902
172	969
172	970
172	989
173	46
173	100
173	325
173	332
173	481
173	850
173	853
173	879
173	937
173	938
173	949
174	121
174	418
174	445
174	711
174	726
174	733
174	852
174	894
174	904
174	927
174	950
175	70
175	456
175	531
175	536
175	537
175	682
175	689
175	851
175	868
175	933
175	965
176	247
176	302
176	473
176	606
176	684
176	695
176	827
176	846
176	905
176	920
176	921
177	91
177	243
177	398
177	437
177	627
177	726
177	776
177	926
177	948
177	961
177	965
178	233
178	582
178	681
178	794
178	818
178	870
178	894
178	916
178	943
178	950
178	992
179	232
179	278
179	281
179	546
179	607
179	743
179	817
179	833
179	893
179	931
179	987
180	27
180	501
180	573
180	667
180	773
180	816
180	854
180	871
180	877
180	928
180	980
181	21
181	92
181	415
181	747
181	784
181	837
181	899
181	903
181	907
181	958
181	976
182	405
182	485
182	639
182	679
182	803
182	862
182	905
182	948
182	962
182	971
182	980
183	416
183	496
183	783
183	789
183	876
183	883
183	918
183	928
183	929
183	957
183	987
184	114
184	394
184	455
184	612
184	626
184	766
184	793
184	848
184	925
184	931
184	948
185	114
185	628
185	668
185	704
185	778
185	805
185	838
185	894
185	904
185	959
185	993
186	203
186	209
186	444
186	488
186	593
186	679
186	916
186	940
186	949
186	950
186	990
187	5
187	23
187	51
187	75
187	332
187	477
187	654
187	746
187	853
187	865
187	891
188	3
188	77
188	384
188	482
188	695
188	720
188	778
188	861
188	948
188	957
188	988
189	61
189	463
189	601
189	689
189	694
189	767
189	810
189	858
189	885
189	890
189	959
190	52
190	162
190	500
190	536
190	572
190	668
190	680
190	884
190	930
190	962
190	997
191	150
191	365
191	491
191	582
191	638
191	653
191	808
191	824
191	883
191	930
191	954
192	206
192	276
192	347
192	378
192	666
192	717
192	756
192	850
192	900
192	923
192	932
193	1
193	245
193	288
193	477
193	529
193	530
193	640
193	822
193	844
193	916
193	946
194	604
194	624
194	717
194	752
194	894
194	913
194	934
194	963
194	972
194	981
194	989
195	72
195	329
195	472
195	663
195	796
195	820
195	868
195	869
195	880
195	913
195	1000
196	132
196	429
196	468
196	514
196	576
196	605
196	632
196	707
196	719
196	752
196	812
197	443
197	539
197	577
197	633
197	753
197	765
197	800
197	806
197	818
197	940
197	963
198	117
198	478
198	611
198	633
198	678
198	719
198	843
198	880
198	933
198	951
198	982
199	347
199	415
199	430
199	540
199	630
199	730
199	769
199	805
199	891
199	965
199	970
200	66
200	69
200	530
200	581
200	616
200	728
200	741
200	743
200	791
200	806
200	887
201	483
201	530
201	599
201	740
201	763
201	792
201	823
201	837
201	843
201	954
201	985
202	88
202	460
202	575
202	654
202	668
202	755
202	769
202	873
202	913
202	937
202	989
203	186
203	370
203	521
203	582
203	719
203	728
203	808
203	824
203	831
203	856
203	910
204	160
204	214
204	297
204	510
204	634
204	731
204	844
204	939
204	948
204	950
204	995
205	4
205	317
205	771
205	902
205	940
205	956
205	969
205	979
205	987
205	998
205	999
206	136
206	192
206	287
206	630
206	662
206	761
206	823
206	849
206	869
206	909
206	949
207	266
207	566
207	575
207	659
207	684
207	895
207	924
207	955
207	962
207	966
207	986
208	254
208	298
208	407
208	512
208	667
208	757
208	767
208	804
208	826
208	967
208	984
209	186
209	232
209	236
209	284
209	350
209	546
209	555
209	721
209	884
209	900
209	947
210	416
210	479
210	649
210	668
210	734
210	790
210	863
210	955
210	967
210	971
210	979
211	96
211	298
211	357
211	542
211	544
211	598
211	621
211	678
211	793
211	935
211	994
212	80
212	297
212	315
212	447
212	517
212	545
212	847
212	891
212	928
212	963
212	970
213	157
213	216
213	246
213	350
213	466
213	827
213	839
213	873
213	905
213	952
213	972
214	156
214	204
214	289
214	439
214	604
214	645
214	661
214	719
214	804
214	895
214	937
215	501
215	507
215	529
215	593
215	625
215	647
215	652
215	747
215	924
215	940
215	987
216	27
216	213
216	355
216	360
216	533
216	634
216	637
216	728
216	953
216	955
216	962
217	112
217	131
217	493
217	636
217	674
217	853
217	873
217	878
217	893
217	957
217	1000
218	109
218	239
218	288
218	664
218	720
218	794
218	817
218	846
218	873
218	954
218	984
219	159
219	436
219	442
219	540
219	541
219	851
219	874
219	882
219	888
219	951
219	994
220	117
220	348
220	485
220	606
220	695
220	713
220	732
220	742
220	754
220	898
220	993
221	57
221	148
221	516
221	545
221	554
221	560
221	634
221	646
221	756
221	916
221	930
222	39
222	111
222	242
222	593
222	723
222	867
222	936
222	956
222	963
222	970
222	971
222	974
223	271
223	432
223	558
223	587
223	601
223	698
223	787
223	917
223	921
223	947
223	986
223	996
224	236
224	328
224	428
224	448
224	594
224	758
224	774
224	791
224	862
224	902
224	916
224	938
225	52
225	334
225	468
225	479
225	517
225	522
225	650
225	671
225	781
225	847
225	897
225	920
226	77
226	100
226	134
226	170
226	489
226	547
226	596
226	679
226	758
226	953
226	962
226	991
227	135
227	301
227	549
227	615
227	678
227	797
227	821
227	824
227	863
227	876
227	920
227	966
228	281
228	301
228	367
228	599
228	686
228	761
228	820
228	893
228	908
228	956
228	975
228	992
229	256
229	435
229	468
229	707
229	826
229	888
229	908
229	966
229	967
229	988
229	992
229	1000
230	93
230	316
230	430
230	457
230	487
230	503
230	615
230	785
230	865
230	934
230	975
230	1000
231	51
231	502
231	642
231	656
231	679
231	711
231	714
231	870
231	887
231	925
231	937
231	987
232	35
232	179
232	209
232	288
232	311
232	410
232	795
232	812
232	888
232	896
232	906
232	991
233	178
233	381
233	542
233	557
233	616
233	674
233	769
233	811
233	828
233	833
233	840
233	931
234	107
234	611
234	650
234	702
234	713
234	819
234	860
234	887
234	925
234	942
234	949
234	988
235	261
235	325
235	421
235	482
235	498
235	506
235	555
235	579
235	605
235	766
235	917
235	974
236	98
236	209
236	224
236	491
236	543
236	584
236	650
236	744
236	835
236	841
236	911
236	978
237	34
237	429
237	448
237	459
237	580
237	658
237	793
237	822
237	878
237	916
237	933
237	973
238	33
238	297
238	316
238	352
238	369
238	430
238	642
238	701
238	914
238	963
238	974
238	980
239	218
239	302
239	488
239	508
239	635
239	720
239	808
239	828
239	831
239	842
239	856
239	934
240	485
240	561
240	599
240	689
240	746
240	811
240	821
240	930
240	959
240	964
240	965
240	990
241	94
241	401
241	571
241	661
241	755
241	816
241	900
241	943
241	969
241	972
241	998
241	999
242	222
242	253
242	545
242	644
242	698
242	804
242	887
242	896
242	907
242	937
242	956
242	995
243	177
243	325
243	363
243	580
243	628
243	663
243	761
243	785
243	823
243	876
243	896
243	899
244	13
244	76
244	319
244	551
244	581
244	592
244	621
244	667
244	672
244	912
244	918
244	957
245	15
245	115
245	158
245	193
245	364
245	430
245	574
245	621
245	650
245	754
245	894
245	975
246	47
246	145
246	213
246	374
246	473
246	530
246	544
246	739
246	891
246	893
246	955
246	974
247	176
247	385
247	396
247	423
247	431
247	578
247	612
247	821
247	880
247	936
247	973
247	990
248	20
248	260
248	266
248	308
248	385
248	455
248	485
248	806
248	879
248	909
248	938
248	976
249	286
249	399
249	697
249	712
249	739
249	836
249	840
249	943
249	976
249	979
249	981
249	989
250	48
250	146
250	426
250	461
250	523
250	541
250	585
250	636
250	811
250	877
250	915
250	982
251	40
251	129
251	430
251	556
251	568
251	577
251	706
251	918
251	934
251	962
251	967
251	997
252	67
252	90
252	95
252	402
252	556
252	586
252	669
252	783
252	844
252	861
252	915
252	947
253	128
253	242
253	392
253	496
253	573
253	800
253	905
253	926
253	946
253	977
253	988
253	991
254	26
254	28
254	208
254	294
254	338
254	415
254	568
254	699
254	873
254	932
254	967
254	992
255	38
255	56
255	161
255	287
255	355
255	654
255	663
255	680
255	765
255	954
255	971
255	991
256	165
256	229
256	337
256	345
256	366
256	495
256	714
256	723
256	737
256	826
256	867
256	967
257	108
257	127
257	296
257	320
257	332
257	482
257	532
257	673
257	730
257	878
257	884
257	953
258	5
258	333
258	428
258	532
258	733
258	743
258	906
258	917
258	923
258	927
258	962
258	974
259	160
259	525
259	549
259	623
259	751
259	814
259	875
259	876
259	891
259	957
259	996
259	1000
260	83
260	248
260	294
260	377
260	431
260	457
260	748
260	752
260	853
260	910
260	976
260	999
261	149
261	235
261	445
261	511
261	578
261	589
261	610
261	733
261	747
261	824
261	839
261	969
262	141
262	313
262	426
262	692
262	724
262	818
262	829
262	843
262	857
262	880
262	896
262	982
263	45
263	316
263	457
263	483
263	517
263	608
263	711
263	742
263	746
263	861
263	903
263	969
264	84
264	117
264	402
264	667
264	687
264	697
264	850
264	858
264	927
264	948
264	959
264	995
265	5
265	71
265	85
265	408
265	579
265	626
265	640
265	671
265	672
265	761
265	973
265	994
266	207
266	248
266	373
266	600
266	768
266	771
266	782
266	834
266	879
266	904
266	908
266	932
267	35
267	309
267	314
267	613
267	815
267	836
267	880
267	948
267	974
267	982
267	986
267	992
268	116
268	449
268	478
268	617
268	819
268	855
268	905
268	935
268	943
268	971
268	974
268	991
269	296
269	334
269	339
269	393
269	421
269	598
269	717
269	719
269	741
269	753
269	864
269	904
270	78
270	80
270	140
270	661
270	702
270	781
270	943
270	967
270	968
270	971
270	989
270	991
271	223
271	453
271	496
271	539
271	572
271	601
271	646
271	815
271	908
271	926
271	944
271	969
272	135
272	310
272	392
272	415
272	646
272	671
272	677
272	756
272	863
272	875
272	937
272	949
273	30
273	277
273	311
273	337
273	604
273	701
273	830
273	864
273	904
273	917
273	967
273	996
274	21
274	490
274	513
274	618
274	695
274	762
274	832
274	850
274	851
274	891
274	916
274	955
275	135
275	518
275	698
275	717
275	818
275	838
275	920
275	924
275	961
275	964
275	973
275	1000
276	86
276	192
276	459
276	547
276	714
276	812
276	897
276	904
276	932
276	956
276	980
276	989
277	273
277	305
277	354
277	358
277	419
277	470
277	660
277	684
277	772
277	810
277	863
277	969
278	179
278	368
278	371
278	590
278	716
278	730
278	758
278	783
278	900
278	923
278	941
278	956
279	29
279	295
279	482
279	548
279	581
279	642
279	646
279	745
279	750
279	867
279	888
279	980
280	25
280	31
280	136
280	511
280	569
280	693
280	694
280	787
280	887
280	892
280	897
280	923
281	1
281	46
281	179
281	228
281	335
281	377
281	427
281	502
281	694
281	854
281	879
281	981
282	304
282	381
282	590
282	744
282	875
282	907
282	911
282	916
282	929
282	960
282	968
282	973
283	28
283	165
283	326
283	350
283	403
283	667
283	684
283	728
283	740
283	797
283	811
283	839
284	59
284	209
284	331
284	368
284	405
284	753
284	757
284	822
284	841
284	864
284	902
284	939
285	112
285	431
285	433
285	488
285	497
285	539
285	688
285	817
285	831
285	889
285	938
285	992
286	61
286	78
286	84
286	249
286	324
286	406
286	644
286	721
286	819
286	842
286	857
286	952
287	120
287	206
287	255
287	366
287	667
287	684
287	843
287	849
287	872
287	883
287	927
287	966
288	193
288	218
288	232
288	317
288	544
288	635
288	723
288	790
288	892
288	909
288	939
288	954
289	48
289	214
289	438
289	575
289	610
289	700
289	815
289	918
289	941
289	956
289	987
289	998
290	112
290	488
290	567
290	637
290	710
290	714
290	795
290	833
290	864
290	868
290	901
290	953
291	355
291	416
291	580
291	606
291	633
291	770
291	788
291	791
291	846
291	919
291	943
291	979
292	61
292	106
292	326
292	451
292	507
292	657
292	712
292	722
292	765
292	770
292	869
292	937
293	327
293	381
293	638
293	733
293	735
293	805
293	831
293	855
293	889
293	921
293	922
293	986
294	59
294	107
294	153
294	254
294	260
294	364
294	757
294	819
294	922
294	972
294	976
294	978
295	65
295	134
295	159
295	279
295	394
295	428
295	446
295	514
295	874
295	940
295	952
295	988
296	257
296	269
296	700
296	792
296	834
296	861
296	931
296	932
296	938
296	947
296	986
296	995
297	42
297	145
297	204
297	212
297	238
297	298
297	307
297	610
297	825
297	840
297	957
297	963
298	75
298	104
298	208
298	211
298	297
298	759
298	797
298	803
298	934
298	955
298	972
298	975
299	25
299	56
299	114
299	157
299	396
299	439
299	595
299	601
299	819
299	922
299	940
299	999
300	163
300	425
300	511
300	521
300	550
300	612
300	751
300	764
300	813
300	881
300	887
300	892
301	44
301	227
301	228
301	504
301	515
301	679
301	737
301	803
301	856
301	889
301	927
301	982
302	112
302	176
302	239
302	309
302	508
302	563
302	620
302	641
302	746
302	772
302	831
302	915
303	11
303	83
303	99
303	320
303	551
303	586
303	725
303	849
303	880
303	910
303	966
303	987
304	282
304	581
304	697
304	817
304	820
304	841
304	859
304	900
304	903
304	911
304	944
304	979
305	277
305	474
305	488
305	490
305	497
305	599
305	664
305	788
305	831
305	885
305	899
305	990
306	34
306	40
306	76
306	347
306	366
306	503
306	538
306	682
306	734
306	756
306	899
306	1000
307	122
307	297
307	328
307	579
307	670
307	806
307	862
307	867
307	876
307	882
307	887
307	932
308	57
308	248
308	340
308	415
308	475
308	814
308	820
308	854
308	868
308	909
308	930
308	955
309	267
309	302
309	316
309	581
309	653
309	673
309	736
309	823
309	862
309	871
309	898
309	986
310	101
310	272
310	517
310	524
310	564
310	611
310	803
310	850
310	890
310	897
310	940
310	961
311	12
311	139
311	232
311	273
311	546
311	672
311	833
311	856
311	890
311	917
311	970
311	996
312	315
312	486
312	642
312	674
312	706
312	747
312	884
312	908
312	930
312	946
312	951
312	976
313	117
313	262
313	363
313	431
313	535
313	579
313	657
313	693
313	847
313	884
313	902
313	984
314	57
314	267
314	332
314	523
314	604
314	609
314	617
314	651
314	888
314	915
314	947
314	988
314	995
315	41
315	212
315	312
315	318
315	406
315	727
315	898
315	910
315	931
315	958
315	972
315	980
315	994
316	67
316	78
316	230
316	238
316	263
316	309
316	686
316	785
316	807
316	817
316	837
316	848
316	915
317	205
317	288
317	414
317	571
317	609
317	615
317	698
317	767
317	821
317	854
317	884
317	902
317	963
318	130
318	315
318	371
318	395
318	467
318	618
318	664
318	758
318	773
318	780
318	862
318	935
318	967
319	244
319	354
319	411
319	429
319	508
319	514
319	531
319	553
319	697
319	752
319	778
319	817
319	912
320	257
320	303
320	382
320	395
320	508
320	558
320	661
320	662
320	816
320	818
320	854
320	874
