28	319
28	503
28	504
28	589
28	812
28	871
28	872
28	920
29	478
29	559
29	595
29	636
29	659
29	686
29	687
29	780
29	979
29	982
30	5
30	7
30	163
30	173
30	180
30	258
30	603
30	702
30	708
30	930
31	358
31	506
31	611
31	675
31	695
31	771
31	828
31	889
31	892
31	899
32	97
32	112
32	151
32	280
32	317
32	892
32	957
32	968
32	980
32	995
33	200
33	475
33	532
33	583
33	614
33	623
33	631
33	704
33	737
33	870
34	17
34	22
34	101
34	198
34	772
34	802
34	817
34	824
34	965
34	976
35	388
35	403
35	563
35	573
35	612
35	627
35	658
35	868
35	944
35	980
36	12
36	251
36	485
36	493
36	548
36	575
36	628
36	696
36	737
36	902
37	5
37	297
37	551
37	587
37	648
37	651
37	697
37	807
37	870
37	998
38	237
38	447
38	472
38	597
38	771
38	909
38	915
38	926
38	958
38	968
39	261
39	369
39	662
39	698
39	827
39	929
39	965
39	968
39	981
39	983
40	24
40	72
40	211
40	215
40	339
40	350
40	417
40	768
40	807
40	987
41	132
41	546
41	653
41	737
41	802
41	874
41	880
41	966
41	969
41	974
42	120
42	349
42	452
42	455
42	524
42	554
42	959
42	975
42	980
42	987
43	82
43	451
43	784
43	807
43	843
43	940
43	984
43	988
43	990
43	997
44	15
44	91
44	197
44	517
44	574
44	741
44	758
44	760
44	824
44	844
45	93
45	145
45	776
45	788
45	850
45	854
45	946
45	970
45	990
45	999
46	516
46	744
46	748
46	825
46	850
46	862
46	873
46	891
46	963
46	979
47	169
47	310
47	377
47	393
47	579
47	872
47	901
47	931
47	957
47	965
48	90
48	309
48	375
48	379
48	497
48	540
48	625
48	679
48	904
48	923
49	185
49	362
49	382
49	457
49	568
49	670
49	738
49	802
49	935
49	982
50	96
50	151
50	349
50	430
50	691
50	696
50	756
50	955
50	979
50	990
51	212
51	278
51	301
51	306
51	517
51	557
51	761
51	821
51	827
51	1000
52	348
52	433
52	579
52	673
52	739
52	850
52	851
52	904
52	972
52	974
53	54
53	139
53	239
53	558
53	628
53	858
53	930
53	942
53	951
53	993
54	53
54	145
54	214
54	566
54	637
54	761
54	846
54	886
54	957
54	999
55	169
55	177
55	492
55	747
55	824
55	846
55	869
55	875
55	885
55	956
56	149
56	359
56	497
56	529
56	534
56	678
56	729
56	786
56	855
56	861
57	10
57	127
57	177
57	185
57	204
57	586
57	742
57	821
57	876
57	948
58	122
58	203
58	310
58	500
58	715
58	754
58	758
58	924
58	994
58	996
59	73
59	276
59	354
59	356
59	546
59	553
59	728
59	941
59	970
59	1000
60	26
60	245
60	428
60	614
60	784
60	885
60	888
60	959
60	966
60	973
61	447
61	516
61	563
61	644
61	793
61	863
61	904
61	967
61	976
61	993
62	365
62	412
62	592
62	593
62	865
62	891
62	910
62	935
62	959
62	961
63	310
63	352
63	441
63	530
63	707
63	812
63	867
63	896
63	919
63	945
64	133
64	212
64	307
64	327
64	404
64	495
64	512
64	743
64	760
64	870
65	121
65	151
65	153
65	409
65	444
65	620
65	796
65	829
65	872
65	899
66	242
66	433
66	548
66	590
66	618
66	846
66	856
66	857
66	892
66	954
67	284
67	398
67	486
67	491
67	784
67	852
67	882
67	916
67	930
67	978
68	15
68	311
68	597
68	606
68	736
68	826
68	874
68	890
68	920
68	978
69	28
69	283
69	606
69	815
69	840
69	895
69	921
69	925
69	927
69	942
70	170
70	225
70	339
70	530
70	665
70	683
70	808
70	817
70	988
70	989
71	72
71	92
71	457
71	537
71	561
71	782
71	809
71	837
71	918
71	986
72	40
72	71
72	281
72	479
72	542
72	597
72	647
72	889
72	975
72	999
73	59
73	221
73	425
73	445
73	769
73	846
73	956
73	984
73	988
73	991
74	109
74	299
74	494
74	557
74	625
74	802
74	825
74	908
74	916
74	943
75	132
75	321
75	355
75	700
75	801
75	865
75	971
75	990
75	996
75	1000
76	406
76	478
76	658
76	675
76	745
76	810
76	839
76	842
76	973
76	988
77	353
77	461
77	638
77	672
77	724
77	754
77	870
77	908
77	916
77	942
78	10
78	240
78	254
78	268
78	362
78	622
78	706
78	752
78	760
78	988
79	142
79	282
79	426
79	524
79	531
79	814
79	896
79	933
79	962
79	990
80	421
80	519
80	641
80	710
80	757
80	802
80	828
80	940
80	944
80	967
81	20
81	479
81	552
81	710
81	723
81	812
81	940
81	948
81	967
81	977
82	43
82	100
82	462
82	584
82	768
82	773
82	818
82	917
82	983
82	985
83	203
83	304
83	359
83	531
83	603
83	613
83	669
83	679
83	753
83	953
84	22
84	144
84	470
84	578
84	619
84	758
84	869
84	912
84	917
84	958
85	557
85	579
85	590
85	650
85	673
85	698
85	752
85	819
85	827
85	912
86	170
86	303
86	692
86	747
86	847
86	858
86	907
86	938
86	956
86	985
87	404
87	504
87	567
87	569
87	578
87	627
87	723
87	744
87	818
87	940
88	135
88	190
88	381
88	416
88	420
88	514
88	614
88	927
88	931
88	971
89	18
89	240
89	347
89	507
89	786
89	816
89	817
89	899
89	926
89	1000
90	48
90	122
90	297
90	473
90	514
90	792
90	868
90	918
90	927
90	966
91	44
91	370
91	635
91	671
91	744
91	862
91	900
91	918
91	954
91	992
92	71
92	134
92	226
92	460
92	583
92	688
92	743
92	872
92	929
92	995
93	3
93	26
93	45
93	293
93	633
93	777
93	880
93	928
93	945
93	996
94	311
94	340
94	416
94	487
94	502
94	578
94	680
94	771
94	852
94	952
95	309
95	400
95	563
95	736
95	752
95	768
95	812
95	829
95	905
95	944
96	50
96	222
96	248
96	395
96	750
96	791
96	798
96	868
96	948
96	981
97	32
97	370
97	717
97	737
97	825
97	908
97	944
97	960
97	989
97	992
98	402
98	482
98	652
98	686
98	724
98	766
98	786
98	805
98	929
98	979
99	147
99	209
99	427
99	444
99	616
99	669
99	739
99	758
99	810
99	828
100	12
100	82
100	136
100	200
100	317
100	459
100	587
100	668
100	708
100	949
101	34
101	343
101	426
101	586
101	683
101	815
101	849
101	854
101	913
101	951
102	19
102	222
102	476
102	522
102	689
102	791
102	838
102	900
102	901
102	903
103	111
103	118
103	644
103	656
103	740
103	793
103	819
103	929
103	944
103	973
104	484
104	705
104	721
104	795
104	815
104	824
104	825
104	904
104	945
104	979
105	495
105	674
105	695
105	698
105	756
105	802
105	905
105	913
105	985
105	987
106	431
106	629
106	748
106	772
106	775
106	781
106	783
106	835
106	872
106	972
107	274
107	606
107	750
107	856
107	872
107	948
107	950
107	964
107	975
107	979
108	192
108	451
108	529
108	572
108	613
108	679
108	765
108	875
108	940
108	995
109	74
109	298
109	331
109	377
109	386
109	434
109	738
109	768
109	838
109	856
110	4
110	419
110	520
110	542
110	617
110	752
110	786
110	884
110	925
110	948
111	103
111	409
111	570
111	672
111	772
111	922
111	945
111	948
111	961
111	972
112	32
112	193
112	271
112	368
112	369
112	459
112	514
112	840
112	846
112	925
113	254
113	351
113	500
113	544
113	548
113	693
113	727
113	847
113	876
113	971
114	221
114	296
114	361
114	538
114	601
114	692
114	693
114	698
114	772
114	810
115	134
115	393
115	455
115	461
115	819
115	831
115	847
115	892
115	939
115	944
116	175
116	370
116	422
116	492
116	570
116	622
116	720
116	933
116	937
116	962
117	393
117	559
117	725
117	732
117	766
117	861
117	890
117	936
117	988
117	1000
118	103
118	232
118	259
118	303
118	535
118	665
118	816
118	921
118	973
118	983
119	364
119	368
119	646
119	666
119	746
119	814
119	851
119	901
119	923
119	937
120	42
120	187
120	300
120	447
120	609
120	658
120	677
120	868
120	992
120	997
121	65
121	254
121	295
121	373
121	555
121	619
121	631
121	859
121	961
121	997
122	58
122	90
122	207
122	370
122	471
122	700
122	711
122	713
122	755
122	837
123	247
123	257
123	397
123	442
123	592
123	598
123	600
123	671
123	709
123	714
124	21
124	730
124	766
124	777
124	818
124	843
124	858
124	924
124	977
124	997
125	164
125	198
125	496
125	616
125	685
125	748
125	769
125	781
125	803
125	923
126	364
126	407
126	408
126	417
126	679
126	912
126	926
126	936
126	965
126	984
127	57
127	460
127	508
127	568
127	862
127	878
127	912
127	930
127	955
127	975
128	220
128	309
128	495
128	632
128	675
128	706
128	847
128	953
128	957
128	979
129	14
129	163
129	210
129	410
129	646
129	733
129	795
129	805
129	933
129	965
130	141
130	258
130	503
130	783
130	848
130	860
130	900
130	936
130	955
130	974
131	317
131	407
131	416
131	567
131	659
131	809
131	843
131	854
131	858
131	904
132	41
132	75
132	281
132	340
132	476
132	507
132	660
132	881
132	919
132	926
133	64
133	329
133	609
133	770
133	812
133	844
133	874
133	928
133	936
133	983
134	92
134	115
134	462
134	553
134	607
134	778
134	794
134	893
134	912
134	984
134	986
135	88
135	342
135	459
135	601
135	769
135	817
135	847
135	904
135	910
135	935
135	989
136	100
136	159
136	164
136	375
136	619
136	667
136	800
136	835
136	860
136	916
136	988
137	20
137	387
137	492
137	612
137	773
137	785
137	806
137	854
137	967
137	969
137	972
138	225
138	526
138	577
138	654
138	788
138	812
138	915
138	960
138	966
138	986
138	987
139	53
139	186
139	475
139	797
139	809
139	879
139	933
139	937
139	950
139	962
139	978
140	230
140	256
140	303
140	468
140	560
140	610
140	753
140	802
140	942
140	994
140	997
141	130
141	253
141	480
141	638
141	774
141	875
141	892
141	896
141	946
141	969
141	984
142	79
142	432
142	582
142	735
142	783
142	818
142	871
142	878
142	893
142	940
142	985
143	193
143	335
143	354
143	387
143	464
143	601
143	606
143	624
143	826
143	930
143	979
144	84
144	333
144	338
144	340
144	476
144	595
144	686
144	802
144	932
144	963
144	990
145	45
145	54
145	294
145	432
145	495
145	553
145	729
145	777
145	832
145	911
145	932
146	416
146	574
146	609
146	652
146	668
146	734
146	751
146	783
146	873
146	876
146	962
147	99
147	190
147	192
147	597
147	635
147	665
147	680
147	936
147	944
147	958
147	990
148	9
148	221
148	480
148	588
148	592
148	669
148	775
148	787
148	858
148	866
148	978
149	56
149	194
149	363
149	371
149	606
149	820
149	832
149	842
149	874
149	888
149	914
150	156
150	213
150	684
150	701
150	803
150	851
150	852
150	891
150	956
150	978
150	990
151	32
151	50
151	65
151	167
151	302
151	481
151	539
151	691
151	830
151	888
151	944
152	364
152	494
152	606
152	639
152	703
152	716
152	745
152	756
152	849
152	953
152	963
153	65
153	308
153	607
153	630
153	703
153	736
153	803
153	808
153	857
153	963
153	973
154	163
154	584
154	725
154	784
154	799
154	824
154	867
154	896
154	975
154	989
154	990
155	182
155	218
155	236
155	384
155	501
155	700
155	803
155	943
155	956
155	973
155	978
156	8
156	150
156	209
156	470
156	497
156	606
156	607
156	764
156	865
156	963
156	994
157	176
157	306
157	485
157	494
157	629
157	786
157	830
157	842
157	860
157	880
157	953
158	25
158	533
158	572
158	573
158	660
158	720
158	762
158	784
158	838
158	910
158	991
159	136
159	256
159	364
159	388
159	518
159	621
159	639
159	752
159	826
159	986
159	988
160	254
160	312
160	313
160	550
160	655
160	705
160	857
160	909
160	922
160	928
160	951
161	498
161	538
161	719
161	752
161	777
161	778
161	832
161	858
161	860
161	894
161	938
162	428
162	571
162	592
162	597
162	626
162	731
162	745
162	829
162	875
162	905
162	988
163	30
163	129
163	154
163	344
163	606
163	720
163	832
163	852
163	867
163	889
163	977
164	125
164	136
164	192
164	256
164	324
164	686
164	761
164	828
164	877
164	906
164	973
165	229
165	240
165	282
165	552
165	629
165	642
165	849
165	887
165	929
165	931
165	937
166	190
166	300
166	320
166	392
166	602
166	744
166	761
166	894
166	942
166	947
166	973
167	151
167	327
167	518
167	589
167	828
167	896
167	919
167	947
167	951
167	959
167	976
168	659
168	664
168	689
168	743
168	777
168	813
168	832
168	843
168	861
168	962
168	997
169	47
169	55
169	636
169	653
169	671
169	691
169	711
169	740
169	779
169	790
169	813
170	70
170	86
170	307
170	333
170	428
170	616
170	632
170	950
170	970
170	990
170	992
171	514
171	605
171	620
171	625
171	644
171	698
171	744
171	853
171	909
171	924
171	984
172	277
172	314
172	428
172	441
172	613
172	679
172	723
172	883
172	896
172	939
172	992
173	30
173	372
173	499
173	580
173	696
173	856
173	889
173	960
173	980
173	990
173	997
174	319
174	449
174	507
174	600
174	707
174	731
174	743
174	834
174	877
174	951
174	1000
175	116
175	186
175	395
175	439
175	516
175	663
175	664
175	806
175	823
175	845
175	972
176	157
176	189
176	195
176	569
176	582
176	818
176	859
176	870
176	894
176	940
176	985
177	55
177	57
177	449
177	499
177	518
177	615
177	682
177	700
177	711
177	864
177	917
178	293
178	326
178	363
178	494
178	558
178	569
178	848
178	857
178	947
178	949
178	990
179	244
179	269
179	493
179	494
179	570
179	754
179	857
179	867
179	883
179	898
179	987
180	30
180	357
180	617
180	794
180	838
180	845
180	861
180	877
180	910
180	930
180	986
181	189
181	287
181	538
181	541
181	660
181	679
181	761
181	819
181	899
181	923
181	932
182	155
182	219
182	417
182	462
182	466
182	741
182	745
182	774
182	919
182	947
182	965
183	191
183	638
183	652
183	730
183	773
183	870
183	902
183	910
183	922
183	935
183	947
184	291
184	430
184	482
184	639
184	718
184	728
184	768
184	809
184	837
184	887
184	998
185	49
185	57
185	300
185	397
185	515
185	558
185	843
185	864
185	887
185	961
185	974
186	139
186	175
186	257
186	311
186	322
186	672
186	700
186	830
186	875
186	881
186	952
187	120
187	210
187	247
187	459
187	475
187	591
187	664
187	785
187	806
187	914
187	939
188	358
188	390
188	505
188	581
188	632
188	790
188	812
188	826
188	929
188	967
188	981
189	176
189	181
189	427
189	480
189	502
189	686
189	691
189	839
189	903
189	956
189	990
190	1
190	88
190	147
190	166
190	324
190	408
190	454
190	861
190	897
190	969
190	990
191	183
191	294
191	677
191	769
191	798
191	814
191	844
191	935
191	947
191	954
191	976
192	108
192	147
192	164
192	431
192	525
192	673
192	810
192	865
192	925
192	973
192	984
193	26
193	112
193	143
193	387
193	573
193	756
193	768
193	937
193	964
193	973
193	979
194	5
194	149
194	644
194	699
194	820
194	842
194	874
194	881
194	943
194	967
194	979
195	176
195	263
195	308
195	474
195	491
195	652
195	761
195	823
195	836
195	845
195	948
196	210
196	369
196	405
196	419
196	430
196	576
196	713
196	763
196	812
196	882
196	914
197	44
197	335
197	473
197	777
197	817
197	859
197	912
197	937
197	984
197	992
197	995
198	34
198	125
198	384
198	537
198	751
198	772
198	886
198	903
198	928
198	954
198	968
199	292
199	566
199	604
199	610
199	645
199	736
199	787
199	794
199	855
199	866
199	966
200	33
200	100
200	300
200	523
200	577
200	616
200	838
200	885
200	889
200	919
200	940
201	218
201	344
201	485
201	564
201	622
201	767
201	840
201	855
201	881
201	886
201	985
202	15
202	229
202	476
202	562
202	565
202	633
202	671
202	703
202	711
202	878
202	924
203	58
203	83
203	465
203	553
203	727
203	862
203	869
203	871
203	931
203	942
203	952
204	57
204	216
204	547
204	645
204	753
204	781
204	886
204	923
204	945
204	950
204	996
205	359
205	455
205	526
205	567
205	610
205	647
205	807
205	924
205	937
205	971
205	984
206	24
206	332
206	392
206	526
206	758
206	818
206	889
206	940
206	979
206	980
206	985
207	122
207	235
207	341
207	477
207	526
207	571
207	763
207	817
207	900
207	933
207	952
208	248
208	257
208	441
208	569
208	805
208	814
208	821
208	897
208	926
208	944
208	991
209	99
209	156
209	317
209	784
209	832
209	864
209	881
209	924
209	961
209	964
209	988
210	129
210	187
210	196
210	275
210	565
210	725
210	839
210	840
210	914
210	917
210	977
211	40
211	405
211	681
211	699
211	749
211	763
211	910
211	953
211	975
211	989
211	991
212	51
212	64
212	227
212	289
212	722
212	737
212	820
212	846
212	872
212	904
212	995
213	150
213	273
213	395
213	430
213	830
213	923
213	940
213	956
213	964
213	991
213	995
214	54
214	263
214	337
214	573
214	647
214	653
214	689
214	898
214	912
214	929
214	994
215	16
215	40
215	250
215	269
215	316
215	367
215	457
215	572
215	785
215	914
215	957
216	204
216	386
216	607
216	621
216	666
216	727
216	769
216	787
216	877
216	976
216	983
217	8
217	21
217	442
217	759
217	814
217	840
217	846
217	883
217	921
217	974
217	982
218	155
218	201
218	550
218	565
218	668
218	755
218	795
218	877
218	918
218	952
218	962
219	182
219	306
219	559
219	629
219	668
219	701
219	745
219	769
219	791
219	891
219	909
220	128
220	272
220	338
220	348
220	558
220	713
220	823
220	845
220	849
220	868
220	929
221	73
221	114
221	148
221	444
221	483
221	684
221	759
221	794
221	811
221	838
221	966
222	18
222	96
222	102
222	595
222	628
222	723
222	742
222	784
222	805
222	841
222	880
223	275
223	561
223	644
223	813
223	879
223	880
223	941
223	957
223	965
223	979
223	998
224	234
224	478
224	547
224	560
224	679
224	682
224	713
224	802
224	914
224	964
224	993
225	19
225	70
225	138
225	306
225	603
225	695
225	839
225	853
225	896
225	931
225	938
226	92
226	292
226	675
226	722
226	742
226	895
226	920
226	947
226	965
226	973
226	997
227	212
227	401
227	506
227	577
227	738
227	920
227	924
227	944
227	984
227	988
227	999
228	472
228	491
228	573
228	592
228	598
228	653
228	706
228	779
228	853
228	864
228	923
229	165
229	202
229	541
229	674
229	724
229	732
229	737
229	846
229	861
229	892
229	992
229	996
230	140
230	336
230	492
230	515
230	523
230	673
230	847
230	865
230	925
230	965
230	972
230	991
231	22
231	276
231	305
231	314
231	347
231	368
231	493
231	503
231	595
231	668
231	898
231	954
232	118
232	283
232	421
232	483
232	556
232	571
232	579
232	670
232	742
232	814
232	877
232	960
233	241
233	328
233	379
233	426
233	562
233	609
233	813
233	902
233	948
233	975
233	977
233	993
234	224
234	249
234	258
234	273
234	432
234	507
234	536
234	596
234	618
234	802
234	873
234	939
235	207
235	244
235	253
235	308
235	474
235	555
235	601
235	703
235	862
235	864
235	946
235	981
236	155
236	443
236	530
236	624
236	641
236	779
236	819
236	871
236	895
236	957
236	973
236	993
237	38
237	398
237	508
237	523
237	625
237	637
237	700
237	759
237	821
237	928
237	957
237	996
238	321
238	531
238	605
238	781
238	796
238	833
238	879
238	894
238	925
238	937
238	962
238	965
239	53
239	343
239	440
239	644
239	760
239	763
239	829
239	897
239	901
239	968
239	973
239	977
240	78
240	89
240	165
240	289
240	423
240	626
240	627
240	665
240	857
240	865
240	916
240	949
241	233
241	350
241	424
241	444
241	502
241	791
241	810
241	879
241	935
241	949
241	950
241	956
242	66
242	297
242	437
242	475
242	734
242	854
242	931
242	932
242	939
242	959
242	960
242	998
243	323
243	443
243	631
243	651
243	757
243	786
243	800
243	807
243	830
243	875
243	880
243	981
244	179
244	235
244	443
244	459
244	519
244	567
244	751
244	815
244	849
244	913
244	938
244	997
245	60
245	255
245	391
245	456
245	495
245	528
245	650
245	738
245	775
245	816
245	858
245	892
246	267
246	351
246	427
246	443
246	468
246	527
246	534
246	626
246	665
246	837
246	920
246	943
247	123
247	187
247	294
247	338
247	429
247	480
247	505
247	598
247	608
247	636
247	732
247	747
248	96
248	208
248	335
248	357
248	555
248	585
248	736
248	756
248	765
248	867
248	954
248	984
249	234
249	517
249	570
249	586
249	816
249	826
249	892
249	895
249	911
249	933
249	955
249	998
250	215
250	271
250	500
250	639
250	664
250	686
250	720
250	733
250	757
250	765
250	788
250	935
251	36
251	390
251	697
251	736
251	755
251	777
251	828
251	848
251	889
251	914
251	964
251	977
252	372
252	421
252	447
252	603
252	790
252	846
252	849
252	916
252	922
252	949
252	961
252	972
253	141
253	235
253	439
253	459
253	637
253	765
253	837
253	921
253	934
253	954
253	981
253	996
254	78
254	113
254	121
254	160
254	695
254	773
254	822
254	836
254	852
254	876
254	971
254	986
255	245
255	466
255	603
255	631
255	650
255	795
255	837
255	838
255	849
255	856
255	860
255	990
256	140
256	159
256	164
256	358
256	393
256	414
256	458
256	670
256	710
256	837
256	982
256	989
257	123
257	186
257	208
257	704
257	740
257	748
257	759
257	787
257	869
257	902
257	925
257	984
258	30
258	130
258	234
258	371
258	581
258	591
258	599
258	632
258	654
258	727
258	800
258	900
259	23
259	118
259	277
259	565
259	829
259	832
259	837
259	840
259	911
259	968
259	982
259	995
260	338
260	611
260	637
260	643
260	688
260	745
260	766
260	842
260	851
260	874
260	976
260	980
261	39
261	429
261	531
261	547
261	608
261	636
261	799
261	833
261	837
261	840
261	914
261	1000
262	420
262	438
262	510
262	512
262	699
262	736
262	838
262	850
262	947
262	952
262	959
262	998
263	195
263	214
263	469
263	555
263	724
263	733
263	787
263	797
263	819
263	839
263	921
263	933
264	356
264	439
264	517
264	662
264	698
264	738
264	773
264	774
264	827
264	908
264	911
264	945
265	361
265	484
265	506
265	563
265	778
265	790
265	837
265	852
265	873
265	924
265	929
265	938
266	289
266	361
266	539
266	657
266	661
266	694
266	790
266	851
266	902
266	972
266	989
266	1000
267	246
267	418
267	471
267	599
267	600
267	629
267	775
267	798
267	829
267	873
267	903
267	919
268	78
268	291
268	305
268	562
268	583
268	694
268	709
268	777
268	804
268	860
268	881
268	929
269	179
269	215
269	336
269	421
269	513
269	574
269	615
269	748
269	894
269	931
269	939
269	957
270	274
270	350
270	433
270	548
270	564
270	584
270	685
270	762
270	844
270	862
270	901
270	920
271	112
271	250
271	290
271	515
271	521
271	551
271	559
271	615
271	722
271	852
271	870
271	907
272	220
272	384
272	435
272	437
272	580
272	584
272	623
272	641
272	842
272	853
272	890
272	935
273	213
273	234
273	362
273	454
273	601
273	778
273	794
273	909
273	964
273	979
273	980
273	984
274	107
274	270
274	327
274	483
274	681
274	720
274	774
274	784
274	799
274	831
274	866
274	926
275	210
275	223
275	402
275	607
275	750
275	759
275	789
275	826
275	885
275	941
275	973
275	998
276	59
276	231
276	628
276	634
276	761
276	834
276	869
276	892
276	906
276	926
276	935
276	947
277	172
277	259
277	371
277	492
277	708
277	786
277	809
277	815
277	846
277	888
277	936
277	947
278	51
278	313
278	494
278	557
278	593
278	683
278	698
278	762
278	796
278	827
278	868
278	982
279	384
279	436
279	478
279	846
279	857
279	858
279	871
279	873
279	919
279	925
279	972
279	977
280	32
280	405
280	409
280	495
280	539
280	603
280	681
280	701
280	719
280	838
280	912
280	990
281	18
281	72
281	132
281	406
281	663
281	689
281	736
281	892
281	950
281	966
281	974
281	980
282	79
282	165
282	562
282	571
282	700
282	733
282	810
282	851
282	923
282	925
282	953
282	974
283	69
283	232
283	408
283	425
283	464
283	567
283	701
283	737
283	842
283	849
283	913
283	959
284	67
284	293
284	323
284	440
284	441
284	453
284	497
284	529
284	613
284	637
284	926
284	953
285	430
285	564
285	594
285	602
285	631
285	682
285	685
285	785
285	787
285	935
285	957
285	975
286	20
286	454
286	596
286	623
286	688
286	733
286	741
286	854
286	863
286	900
286	922
286	969
287	181
287	364
287	481
287	508
287	579
287	642
287	652
287	724
287	807
287	821
287	841
287	851
288	330
288	343
288	657
288	674
288	743
288	790
288	798
288	852
288	857
288	889
288	896
288	955
289	212
289	240
289	266
289	449
289	517
289	636
289	663
289	779
289	859
289	903
289	955
289	988
290	271
290	583
290	588
290	651
290	706
290	800
290	840
290	848
290	866
290	870
290	879
290	979
291	12
291	184
291	268
291	321
291	532
291	579
291	783
291	794
291	867
291	876
291	951
291	985
292	199
292	226
292	353
292	470
292	563
292	679
292	681
292	761
292	789
292	816
292	820
292	929
293	93
293	178
293	284
293	449
293	484
293	611
293	770
293	786
293	828
293	847
293	943
293	954
294	145
294	191
294	247
294	418
294	524
294	789
294	811
294	828
294	843
294	860
294	932
294	983
295	24
295	121
295	447
295	598
295	604
295	609
295	732
295	804
295	819
295	948
295	970
295	980
296	114
296	416
296	532
296	590
296	764
296	902
296	941
296	944
296	950
296	956
296	991
296	992
297	37
297	90
297	242
297	361
297	421
297	425
297	449
297	638
297	735
297	854
297	880
297	934
298	109
298	399
298	463
298	566
298	567
298	665
298	740
298	766
298	909
298	946
298	952
298	953
299	74
299	399
299	454
299	457
299	510
299	536
299	541
299	788
299	812
299	913
299	956
299	967
300	120
300	166
300	185
300	200
300	448
300	707
300	723
300	781
300	841
300	910
300	963
300	984
301	51
301	560
301	709
301	721
301	734
301	753
301	765
301	768
301	808
301	826
301	943
301	976
302	151
302	400
302	415
302	433
302	458
302	676
302	688
302	702
302	722
302	754
302	832
302	885
302	954
303	86
303	118
303	140
303	307
303	321
303	420
303	645
303	667
303	853
303	868
303	933
303	950
303	956
304	83
304	307
304	331
304	336
304	508
304	637
304	791
304	828
304	852
304	936
304	939
304	942
304	954
305	231
305	268
305	418
305	520
305	573
305	650
305	804
305	844
305	851
305	890
305	894
305	930
305	955
306	16
306	51
306	157
306	219
306	225
306	650
306	704
306	709
306	712
306	743
306	773
306	820
306	839
307	64
307	170
307	303
307	304
307	312
307	502
307	505
307	544
307	672
307	682
307	757
307	954
307	975
308	153
308	195
308	235
308	325
308	731
308	782
308	785
308	790
308	806
308	825
308	871
308	918
308	995
309	27
309	48
309	95
309	128
309	358
309	638
309	792
309	811
309	912
309	932
309	988
309	989
309	991
310	47
310	58
310	63
310	543
310	560
310	566
310	599
310	666
310	860
310	915
310	939
310	966
310	987
311	68
311	94
311	186
311	537
311	538
311	728
311	744
311	768
311	791
311	847
311	867
311	875
311	904
312	160
312	307
312	350
312	513
312	544
312	624
312	700
312	719
312	770
312	796
312	942
312	945
312	1000
313	160
313	278
313	362
313	509
313	626
313	792
313	806
313	825
313	844
313	899
313	931
313	979
313	1000
314	12
314	172
314	231
314	315
314	382
314	480
314	594
314	634
314	739
314	817
314	948
314	969
314	990
315	314
315	348
315	370
315	636
315	687
315	690
315	724
315	740
315	859
315	926
315	935
315	965
315	976
316	215
316	333
316	352
316	373
316	407
316	429
316	521
316	559
316	863
316	873
316	899
316	901
316	923
317	19
317	32
317	100
317	131
317	209
317	447
317	516
317	594
317	695
317	707
317	708
317	876
317	934
318	25
318	380
318	461
318	528
318	535
318	554
318	598
318	811
318	921
318	924
318	927
318	977
318	983
319	28
319	174
319	355
319	438
319	468
319	536
319	563
319	632
319	651
319	861
319	909
319	945
319	996
320	166
320	499
320	514
320	566
320	667
320	687
320	905
320	924
320	925
320	928
320	932
320	946
