43	690
43	703
43	800
43	812
43	886
43	986
44	41
44	518
44	583
44	595
44	749
44	828
44	929
44	940
44	977
44	999
45	135
45	395
45	484
45	526
45	688
45	768
45	886
45	942
45	970
45	1000
46	379
46	495
46	547
46	764
46	765
46	864
46	866
46	867
46	910
46	957
47	385
47	435
47	539
47	690
47	691
47	799
47	856
47	880
47	927
47	995
48	92
48	239
48	295
48	415
48	621
48	784
48	818
48	865
48	875
48	998
49	59
49	553
49	728
49	786
49	804
49	857
49	959
49	961
49	972
49	983
50	63
50	128
50	280
50	492
50	741
50	751
50	778
50	842
50	855
50	977
51	401
51	528
51	568
51	573
51	627
51	652
51	707
51	711
51	837
51	946
52	354
52	427
52	564
52	831
52	905
52	920
52	948
52	959
52	994
52	998
53	641
53	710
53	754
53	838
53	845
53	894
53	937
53	946
53	982
53	996
54	390
54	399
54	574
54	634
54	734
54	951
54	953
54	963
54	967
54	991
55	16
55	347
55	400
55	609
55	622
55	825
55	852
55	875
55	974
55	995
56	95
56	188
56	320
56	385
56	546
56	856
56	864
56	875
56	890
56	899
57	126
57	534
57	701
57	748
57	755
57	769
57	819
57	866
57	870
57	878
58	396
58	572
58	621
58	622
58	741
58	779
58	833
58	861
58	905
58	977
59	49
59	499
59	690
59	753
59	765
59	782
59	800
59	812
59	884
59	932
60	294
60	326
60	570
60	604
60	796
60	811
60	818
60	888
60	932
60	955
61	174
61	490
61	659
61	729
61	794
61	888
61	904
61	956
61	964
61	965
62	337
62	679
62	766
62	823
62	842
62	847
62	876
62	910
62	935
62	937
63	50
63	234
63	374
63	441
63	612
63	697
63	781
63	867
63	930
63	990
64	91
64	250
64	653
64	770
64	799
64	882
64	894
64	921
64	966
64	990
65	36
65	165
65	170
65	505
65	555
65	888
65	925
65	961
65	969
65	985
66	15
66	160
66	268
66	322
66	708
66	754
66	802
66	911
66	916
66	998
67	70
67	395
67	446
67	647
67	715
67	877
67	906
67	971
67	979
67	986
68	156
68	204
68	397
68	707
68	708
68	865
68	976
68	977
68	988
68	992
69	216
69	281
69	355
69	464
69	586
69	680
69	684
69	721
69	871
69	955
70	25
70	67
70	417
70	435
70	446
70	596
70	606
70	769
70	911
70	990
71	366
71	382
71	389
71	549
71	594
71	611
71	673
71	716
71	941
71	968
72	78
72	397
72	472
72	622
72	643
72	710
72	727
72	760
72	856
72	877
73	425
73	541
73	819
73	873
73	891
73	927
73	965
73	979
73	981
73	994
74	280
74	349
74	565
74	629
74	675
74	798
74	876
74	909
74	962
74	977
75	89
75	287
75	366
75	464
75	500
75	567
75	897
75	961
75	986
75	992
76	273
76	431
76	738
76	793
76	843
76	844
76	866
76	892
76	913
76	998
77	143
77	325
77	523
77	764
77	765
77	867
77	901
77	919
77	950
77	957
78	72
78	288
78	357
78	776
78	777
78	926
78	936
78	945
78	993
78	997
79	41
79	382
79	483
79	596
79	671
79	730
79	759
79	771
79	906
79	961
80	105
80	123
80	396
80	403
80	509
80	543
80	573
80	709
80	913
80	919
81	6
81	273
81	349
81	447
81	458
81	484
81	534
81	914
81	929
81	976
82	100
82	131
82	235
82	389
82	505
82	537
82	814
82	918
82	958
82	974
83	155
83	223
83	710
83	756
83	762
83	805
83	847
83	907
83	918
83	967
84	609
84	622
84	641
84	703
84	720
84	753
84	800
84	812
84	879
84	894
85	36
85	233
85	297
85	629
85	644
85	708
85	713
85	879
85	939
85	976
86	99
86	148
86	209
86	433
86	516
86	624
86	658
86	704
86	846
86	891
87	26
87	173
87	498
87	509
87	529
87	635
87	646
87	771
87	806
87	906
88	124
88	146
88	614
88	756
88	781
88	810
88	926
88	936
88	993
88	997
89	75
89	96
89	190
89	217
89	514
89	618
89	771
89	779
89	970
89	984
90	515
90	595
90	641
90	828
90	831
90	839
90	887
90	890
90	910
90	952
91	25
91	30
91	64
91	687
91	696
91	872
91	953
91	974
91	981
91	991
92	48
92	437
92	566
92	637
92	724
92	732
92	748
92	840
92	866
92	991
93	215
93	372
93	407
93	726
93	770
93	785
93	793
93	909
93	917
93	932
94	119
94	327
94	385
94	440
94	599
94	680
94	835
94	867
94	955
94	963
95	56
95	309
95	441
95	452
95	457
95	742
95	938
95	947
95	968
95	973
96	89
96	167
96	192
96	382
96	420
96	484
96	739
96	790
96	902
96	962
97	349
97	710
97	717
97	751
97	816
97	943
97	958
97	962
97	989
97	999
98	298
98	356
98	581
98	608
98	624
98	641
98	667
98	740
98	783
98	992
99	86
99	244
99	316
99	440
99	506
99	799
99	824
99	828
99	917
99	963
100	82
100	200
100	269
100	527
100	537
100	798
100	803
100	960
100	967
100	988
101	486
101	567
101	569
101	583
101	596
101	779
101	786
101	908
101	923
101	986
102	40
102	234
102	661
102	666
102	670
102	778
102	887
102	905
102	977
102	992
103	220
103	225
103	326
103	634
103	670
103	787
103	795
103	880
103	956
103	991
104	227
104	522
104	550
104	718
104	762
104	811
104	883
104	918
104	967
104	988
105	80
105	285
105	300
105	386
105	634
105	824
105	941
105	964
105	965
105	989
106	331
106	340
106	379
106	478
106	536
106	618
106	749
106	828
106	839
106	940
107	158
107	417
107	609
107	784
107	811
107	834
107	888
107	979
107	983
107	1000
108	360
108	594
108	651
108	678
108	687
108	827
108	837
108	865
108	886
108	935
109	345
109	498
109	734
109	776
109	878
109	906
109	926
109	973
109	993
109	997
110	462
110	473
110	483
110	489
110	493
110	576
110	944
110	980
110	989
110	999
111	238
111	580
111	620
111	712
111	812
111	846
111	902
111	944
111	989
111	999
112	9
112	184
112	502
112	631
112	635
112	771
112	806
112	828
112	864
112	906
113	19
113	183
113	422
113	721
113	791
113	795
113	897
113	976
113	981
113	986
114	129
114	131
114	611
114	631
114	641
114	766
114	810
114	854
114	952
114	960
114	972
115	142
115	187
115	411
115	539
115	621
115	726
115	733
115	833
115	855
115	946
115	986
116	211
116	405
116	726
116	831
116	848
116	889
116	891
116	938
116	968
116	973
116	988
117	149
117	325
117	485
117	567
117	674
117	886
117	896
117	900
117	902
117	926
117	968
118	16
118	359
118	484
118	652
118	773
118	885
118	909
118	924
118	949
118	960
118	962
119	94
119	240
119	539
119	610
119	633
119	638
119	656
119	671
119	676
119	825
119	974
120	427
120	429
120	681
120	719
120	742
120	853
120	865
120	868
120	918
120	937
120	996
121	24
121	332
121	409
121	584
121	727
121	745
121	755
121	829
121	941
121	971
121	981
122	197
122	215
122	309
122	404
122	635
122	731
122	833
122	905
122	948
122	950
122	977
123	80
123	573
123	598
123	686
123	738
123	849
123	892
123	904
123	919
123	983
123	987
124	88
124	538
124	541
124	612
124	639
124	846
124	900
124	943
124	944
124	987
124	999
125	247
125	343
125	498
125	528
125	551
125	677
125	739
125	746
125	773
125	791
125	828
126	57
126	232
126	423
126	525
126	675
126	716
126	801
126	827
126	851
126	915
126	981
127	240
127	366
127	393
127	449
127	505
127	708
127	826
127	942
127	948
127	967
127	970
128	50
128	185
128	424
128	533
128	654
128	717
128	751
128	752
128	814
128	836
128	948
129	114
129	145
129	286
129	424
129	541
129	567
129	609
129	633
129	645
129	852
129	853
130	205
130	337
130	477
130	557
130	566
130	607
130	685
130	763
130	830
130	856
130	996
131	82
131	114
131	306
131	521
131	732
131	854
131	884
131	910
131	956
131	966
131	988
132	369
132	374
132	562
132	578
132	638
132	714
132	746
132	839
132	849
132	879
132	894
133	159
133	238
133	256
133	293
133	329
133	693
133	762
133	843
133	911
133	994
133	998
134	190
134	413
134	467
134	487
134	689
134	796
134	802
134	914
134	920
134	929
134	991
135	13
135	45
135	166
135	309
135	396
135	439
135	519
135	764
135	833
135	861
135	905
136	463
136	579
136	604
136	747
136	777
136	784
136	788
136	818
136	881
136	888
136	980
137	149
137	210
137	295
137	355
137	381
137	499
137	587
137	645
137	815
137	868
137	908
138	249
138	250
138	593
138	664
138	775
138	785
138	840
138	859
138	875
138	899
138	983
139	207
139	245
139	678
139	738
139	786
139	787
139	791
139	806
139	880
139	953
139	987
140	217
140	220
140	358
140	504
140	536
140	576
140	752
140	781
140	879
140	931
140	932
141	243
141	326
141	554
141	578
141	607
141	706
141	714
141	793
141	797
141	849
141	872
142	115
142	356
142	501
142	701
142	803
142	819
142	915
142	919
142	927
142	962
142	987
143	77
143	272
143	427
143	428
143	716
143	785
143	792
143	810
143	909
143	932
143	995
144	422
144	463
144	545
144	581
144	729
144	740
144	783
144	862
144	913
144	935
144	955
145	34
145	129
145	378
145	461
145	527
145	663
145	694
145	747
145	903
145	907
145	988
146	88
146	326
146	330
146	386
146	393
146	703
146	743
146	753
146	800
146	812
146	914
147	27
147	177
147	188
147	482
147	514
147	550
147	560
147	567
147	638
147	662
147	673
148	86
148	208
148	300
148	356
148	433
148	459
148	516
148	719
148	806
148	819
148	861
149	117
149	137
149	185
149	627
149	632
149	728
149	781
149	808
149	840
149	856
149	945
150	347
150	416
150	640
150	653
150	809
150	859
150	924
150	933
150	972
150	978
150	997
151	532
151	674
151	709
151	760
151	837
151	858
151	952
151	956
151	972
151	978
151	996
152	234
152	409
152	505
152	527
152	583
152	657
152	726
152	881
152	971
152	986
152	999
153	171
153	254
153	279
153	356
153	359
153	466
153	490
153	686
153	913
153	959
153	983
154	187
154	255
154	267
154	276
154	433
154	627
154	719
154	733
154	757
154	975
154	998
155	83
155	243
155	460
155	480
155	485
155	652
155	841
155	884
155	954
155	966
155	972
156	68
156	227
156	319
156	369
156	389
156	694
156	762
156	782
156	788
156	821
156	967
157	169
157	333
157	359
157	363
157	587
157	686
157	760
157	797
157	868
157	892
157	963
158	107
158	251
158	271
158	561
158	788
158	794
158	869
158	959
158	961
158	982
158	983
159	133
159	314
159	447
159	487
159	571
159	572
159	796
159	850
159	914
159	929
159	990
160	66
160	249
160	424
160	579
160	843
160	848
160	896
160	900
160	943
160	947
160	973
161	174
161	270
161	386
161	406
161	582
161	818
161	820
161	851
161	947
161	968
161	973
162	18
162	374
162	610
162	674
162	688
162	719
162	751
162	894
162	946
162	988
162	996
163	425
163	481
163	559
163	645
163	679
163	790
163	807
163	852
163	883
163	955
163	973
164	432
164	473
164	590
164	602
164	668
164	695
164	802
164	966
164	981
164	996
164	1000
165	65
165	251
165	281
165	521
165	542
165	613
165	773
165	782
165	931
165	959
165	961
166	19
166	135
166	250
166	280
166	460
166	549
166	555
166	567
166	850
166	932
166	959
167	96
167	208
167	242
167	295
167	380
167	762
167	773
167	791
167	890
167	893
167	942
168	175
168	285
168	628
168	631
168	637
168	752
168	834
168	866
168	874
168	902
168	999
169	157
169	699
169	761
169	784
169	814
169	872
169	880
169	967
169	968
169	991
169	995
170	65
170	594
170	604
170	621
170	780
170	811
170	818
170	888
170	910
170	914
170	954
171	153
171	226
171	310
171	745
171	792
171	804
171	813
171	909
171	932
171	936
171	971
172	19
172	238
172	603
172	632
172	638
172	796
172	877
172	917
172	921
172	985
172	989
173	87
173	204
173	223
173	227
173	283
173	319
173	393
173	527
173	672
173	911
173	997
174	61
174	161
174	455
174	646
174	676
174	692
174	744
174	756
174	853
174	976
174	980
175	168
175	472
175	622
175	643
175	719
175	727
175	760
175	761
175	902
175	944
175	968
176	294
176	364
176	547
176	673
176	678
176	757
176	834
176	877
176	878
176	930
176	979
177	147
177	239
177	429
177	440
177	725
177	863
177	903
177	926
177	936
177	993
177	997
178	346
178	350
178	468
178	688
178	737
178	798
178	811
178	818
178	820
178	888
178	959
179	33
179	290
179	311
179	463
179	571
179	614
179	864
179	914
179	929
179	960
179	965
180	300
180	471
180	586
180	632
180	706
180	817
180	824
180	882
180	943
180	979
180	985
181	229
181	339
181	603
181	739
181	768
181	829
181	909
181	921
181	931
181	940
181	990
182	188
182	374
182	421
182	459
182	503
182	560
182	562
182	759
182	806
182	853
182	926
183	113
183	453
183	522
183	546
183	721
183	765
183	839
183	867
183	877
183	919
183	957
183	975
184	112
184	225
184	327
184	437
184	438
184	571
184	624
184	694
184	853
184	955
184	973
184	974
185	128
185	149
185	318
185	486
185	593
185	642
185	708
185	747
185	814
185	918
185	987
185	988
186	394
186	642
186	739
186	747
186	759
186	762
186	770
186	814
186	821
186	867
186	918
186	988
187	115
187	154
187	323
187	450
187	494
187	516
187	581
187	657
187	719
187	819
187	872
187	974
188	56
188	147
188	182
188	269
188	276
188	331
188	514
188	526
188	589
188	662
188	731
188	932
189	36
189	508
189	651
189	656
189	726
189	736
189	744
189	841
189	863
189	899
189	912
189	976
190	19
190	89
190	134
190	427
190	548
190	653
190	715
190	729
190	920
190	969
190	979
190	981
191	358
191	433
191	446
191	665
191	750
191	777
191	781
191	803
191	815
191	899
191	931
191	945
192	96
192	756
192	773
192	791
192	823
192	844
192	893
192	949
192	958
192	962
192	972
192	993
193	255
193	351
193	420
193	468
193	494
193	516
193	530
193	623
193	785
193	796
193	847
193	985
194	393
194	570
194	660
194	742
194	778
194	794
194	837
194	893
194	904
194	941
194	964
194	965
195	6
195	298
195	384
195	388
195	429
195	505
195	694
195	736
195	825
195	905
195	967
195	988
196	319
196	435
196	604
196	653
196	669
196	814
196	846
196	867
196	887
196	921
196	975
196	988
197	39
197	122
197	225
197	596
197	663
197	721
197	858
197	887
197	895
197	925
197	930
197	979
198	479
198	534
198	555
198	646
198	660
198	664
198	809
198	899
198	923
198	933
198	939
198	988
199	417
199	437
199	584
199	616
199	701
199	752
199	826
199	859
199	866
199	871
199	878
199	994
200	41
200	100
200	285
200	355
200	723
200	772
200	787
200	792
200	815
200	865
200	908
200	945
201	368
201	739
201	766
201	778
201	835
201	843
201	855
201	863
201	868
201	927
201	980
201	982
202	229
202	471
202	481
202	499
202	653
202	726
202	806
202	824
202	917
202	921
202	964
202	990
203	19
203	367
203	523
203	690
203	699
203	720
203	753
203	780
203	800
203	812
203	953
203	983
204	68
204	173
204	206
204	248
204	432
204	445
204	751
204	796
204	806
204	814
204	918
204	988
205	130
205	439
205	511
205	522
205	653
205	723
205	952
205	956
205	966
205	972
205	975
205	996
206	204
206	310
206	367
206	482
206	544
206	590
206	789
206	816
206	857
206	918
206	961
206	969
207	10
207	139
207	276
207	470
207	554
207	638
207	712
207	739
207	769
207	793
207	794
207	849
208	148
208	167
208	222
208	429
208	447
208	551
208	743
208	759
208	871
208	950
208	962
208	989
209	7
209	86
209	671
209	754
209	801
209	841
209	888
209	910
209	915
209	916
209	930
209	948
210	19
210	137
210	478
210	513
210	612
210	745
210	821
210	887
210	890
210	909
210	930
210	950
211	116
211	271
211	471
211	573
211	579
211	614
211	772
211	828
211	865
211	878
211	919
211	982
212	344
212	402
212	522
212	622
212	686
212	727
212	755
212	760
212	883
212	891
212	919
212	996
213	315
213	335
213	404
213	444
213	670
213	695
213	698
213	833
213	852
213	929
213	977
213	986
214	232
214	307
214	461
214	500
214	584
214	608
214	653
214	799
214	824
214	921
214	984
214	990
215	93
215	122
215	283
215	470
215	521
215	873
215	881
215	882
215	900
215	921
215	990
215	991
216	18
216	69
216	252
216	262
216	710
216	759
216	773
216	814
216	893
216	949
216	962
216	1000
217	89
217	140
217	301
217	332
217	337
217	476
217	502
217	592
217	636
217	838
217	870
217	963
218	397
218	406
218	522
218	694
218	796
218	818
218	825
218	922
218	926
218	936
218	993
218	997
219	296
219	381
219	384
219	492
219	493
219	839
219	918
219	934
219	957
219	979
219	986
219	987
220	103
220	140
220	522
220	568
220	731
220	816
220	904
220	941
220	963
220	964
220	965
220	988
221	294
221	370
221	453
221	737
221	752
221	754
221	761
221	844
221	846
221	847
221	865
221	954
222	208
222	429
222	454
222	491
222	610
222	791
222	792
222	883
222	892
222	893
222	949
222	962
223	83
223	173
223	394
223	642
223	643
223	737
223	762
223	814
223	838
223	878
223	894
223	988
224	292
224	323
224	487
224	593
224	602
224	751
224	768
224	940
224	943
224	944
224	991
224	999
225	14
225	103
225	184
225	197
225	542
225	648
225	650
225	708
225	746
225	795
225	884
225	957
226	171
226	389
226	406
226	648
226	764
226	770
226	823
226	867
226	874
226	928
226	950
226	982
227	104
227	156
227	173
227	492
227	699
227	745
227	824
227	845
227	889
227	918
227	945
227	988
228	352
228	501
228	652
228	754
228	866
228	872
228	880
228	896
228	911
228	963
228	991
228	995
229	181
229	202
229	316
229	338
229	703
229	817
229	859
229	917
229	950
229	972
229	990
229	997
230	43
230	391
230	476
230	599
230	613
230	651
230	716
230	723
230	725
230	895
230	905
230	977
231	344
231	406
231	422
231	529
231	544
231	741
231	858
231	921
231	952
231	956
231	960
231	990
232	126
232	214
232	356
232	425
232	438
232	655
232	660
232	705
232	867
232	879
232	933
232	934
233	85
233	379
233	545
233	550
233	633
233	671
233	764
233	817
233	837
233	869
233	915
233	972
234	63
234	102
234	152
234	562
234	721
234	751
234	799
234	882
234	906
234	930
234	957
234	975
235	82
235	422
235	574
235	628
235	654
235	656
235	690
235	728
235	813
235	873
235	885
235	945
236	328
236	672
236	729
236	812
236	855
236	925
236	928
236	930
236	950
236	953
236	954
236	994
237	359
237	444
237	471
237	511
237	629
237	638
237	713
237	789
237	818
237	835
237	958
237	980
238	111
238	133
238	172
238	440
238	445
238	497
238	693
238	755
238	846
238	916
238	948
238	984
239	48
239	177
239	344
239	463
239	550
239	601
239	621
239	818
239	820
239	878
239	895
239	979
240	119
240	127
240	275
240	362
240	364
240	439
240	633
240	655
240	723
240	807
240	825
240	974
241	297
241	383
241	445
241	502
241	618
241	750
241	805
241	911
241	916
241	948
241	994
241	998
242	167
242	480
242	504
242	608
242	644
242	866
242	898
242	915
242	944
242	951
242	959
242	998
243	141
243	155
243	386
243	485
243	529
243	772
243	799
243	841
243	869
243	952
243	972
243	981
244	42
244	99
244	334
244	367
244	401
244	407
244	436
244	450
244	591
244	655
244	732
244	865
245	24
245	139
245	443
245	524
245	613
245	691
245	714
245	863
245	963
245	976
245	980
245	987
246	342
246	347
246	376
246	513
246	545
246	581
246	667
246	683
246	698
246	729
246	783
246	955
247	13
247	37
247	125
247	461
247	640
247	691
247	718
247	724
247	796
247	798
247	923
247	978
248	204
248	393
248	398
248	579
248	682
248	683
248	750
248	820
248	843
248	900
248	945
248	982
249	15
249	138
249	160
249	306
249	564
249	569
249	589
249	769
249	822
249	859
249	886
249	926
250	64
250	138
250	166
250	584
250	790
250	822
250	856
250	862
250	864
250	899
250	932
250	989
251	158
251	165
251	335
251	540
251	562
251	568
251	606
251	871
251	901
251	914
251	942
251	1000
252	216
252	530
252	544
252	551
252	598
252	613
252	657
252	759
252	855
252	936
252	949
252	962
253	338
253	346
253	702
253	729
253	734
253	780
253	903
253	916
253	922
253	979
253	993
253	997
254	153
254	273
254	333
254	381
254	466
254	490
254	686
254	720
254	774
254	798
254	858
254	959
255	154
255	193
255	267
255	378
255	470
255	599
255	658
255	762
255	778
255	851
255	897
255	899
256	13
256	133
256	332
256	493
256	522
256	523
256	593
256	898
256	932
256	984
256	994
256	998
257	399
257	528
257	530
257	549
257	556
257	565
257	594
257	611
257	626
257	673
257	968
257	970
258	348
258	349
258	467
258	537
258	600
258	668
258	753
258	796
258	881
258	914
258	929
258	969
259	302
259	358
259	414
259	483
259	547
259	575
259	650
259	706
259	721
259	756
259	788
259	928
260	299
260	517
260	521
260	522
260	616
260	651
260	889
260	896
260	900
260	968
260	970
260	973
260	999
261	262
261	387
261	477
261	492
261	560
261	637
261	701
261	710
261	752
261	834
261	866
261	878
261	984
262	216
262	261
262	364
262	381
262	405
262	566
262	665
262	668
262	713
262	845
262	883
262	986
262	1000
263	351
263	373
263	464
263	584
263	742
263	775
263	799
263	879
263	881
263	891
263	982
263	985
263	990
264	11
264	354
264	413
264	624
264	677
264	812
264	861
264	893
264	949
264	956
264	962
264	971
264	976
265	8
265	424
265	455
265	540
265	570
265	619
265	721
265	748
265	750
265	883
265	894
265	961
265	970
266	459
266	486
266	660
266	679
266	758
266	761
266	770
266	804
266	810
266	909
266	932
266	964
266	993
267	154
267	255
267	298
267	360
267	410
267	420
267	563
267	567
267	623
267	657
267	758
267	944
267	958
268	66
268	286
268	287
268	313
268	449
268	632
268	671
268	692
268	761
268	860
268	901
268	963
268	991
269	41
269	100
269	188
269	273
269	595
269	640
269	681
269	715
269	753
269	839
269	859
269	900
269	940
270	41
270	161
270	425
270	464
270	520
270	666
270	879
270	933
270	936
270	947
270	954
270	975
270	978
271	158
271	211
271	312
271	499
271	614
271	709
271	766
271	778
271	809
271	892
271	904
271	911
271	919
272	143
272	331
272	481
272	568
272	613
272	761
272	770
272	786
272	812
272	927
272	963
272	971
272	995
273	76
273	81
273	254
273	269
273	320
273	448
273	620
273	641
273	817
273	828
273	920
273	940
273	958
274	415
274	424
274	474
274	555
274	621
274	674
274	720
274	765
274	784
274	880
274	888
274	893
274	997
275	240
275	339
275	418
275	582
275	775
275	817
275	838
275	857
275	877
275	969
275	981
275	985
275	990
276	154
276	188
276	207
276	377
276	392
276	419
276	479
276	653
276	815
276	841
276	876
276	923
276	933
277	289
277	366
277	421
277	459
277	476
277	503
277	662
277	747
277	784
277	793
277	895
277	968
277	999
278	304
278	449
278	474
278	549
278	565
278	569
278	594
278	611
278	673
278	751
278	771
278	777
278	795
279	7
279	39
279	153
279	309
279	477
279	544
279	651
279	762
279	912
279	953
279	958
279	976
279	980
280	50
280	74
280	166
280	347
280	546
280	654
280	781
280	798
280	808
280	809
280	939
280	968
280	990
281	69
281	165
281	477
281	582
281	586
281	615
281	624
281	680
281	682
281	750
281	836
281	955
281	974
282	18
282	352
282	519
282	585
282	628
282	717
282	718
282	728
282	763
282	790
282	803
282	930
282	931
283	173
283	215
283	418
283	595
283	675
283	775
283	856
283	882
283	917
283	930
283	945
283	979
283	985
284	43
284	457
284	463
284	601
284	644
284	712
284	827
284	899
284	903
284	941
284	964
284	965
284	982
285	105
285	168
285	200
285	300
285	308
285	334
285	410
285	475
285	486
285	589
285	664
285	743
285	832
286	18
286	129
286	268
286	312
286	501
286	642
286	654
286	771
286	792
286	804
286	907
286	909
286	932
287	75
287	268
287	292
287	690
287	701
287	703
287	720
287	753
287	800
287	862
287	926
287	997
287	999
288	78
288	592
288	665
288	706
288	707
288	773
288	882
288	894
288	898
288	912
288	942
288	946
288	989
289	33
289	277
289	342
289	398
289	476
289	482
289	514
289	526
289	703
289	713
289	782
289	934
289	991
290	179
290	358
290	360
290	443
290	487
290	617
290	662
290	743
290	796
290	804
290	911
290	914
290	929
291	504
291	648
291	711
291	713
291	767
291	845
291	867
291	887
291	925
291	936
291	975
291	976
291	999
292	43
292	224
292	287
292	469
292	668
292	720
292	753
292	766
292	800
292	812
292	822
292	851
292	925
293	133
293	678
293	688
293	717
293	823
293	898
293	902
293	909
293	920
293	943
293	944
293	989
293	999
294	43
294	60
294	176
294	221
294	364
294	365
294	597
294	686
294	748
294	752
294	757
294	783
294	834
295	8
295	48
295	137
295	167
295	464
295	718
295	790
295	816
295	836
295	840
295	874
295	931
295	949
296	219
296	426
296	432
296	546
296	598
296	707
296	869
296	879
296	912
296	939
296	974
296	978
296	988
297	85
297	241
297	476
297	623
297	646
297	709
297	744
297	751
297	789
297	829
297	912
297	958
297	967
298	98
298	195
298	267
298	302
298	328
298	413
298	584
298	657
298	658
298	719
298	734
298	797
298	941
299	260
299	379
299	545
299	664
299	702
299	900
299	938
299	947
299	955
299	962
299	968
299	973
299	986
300	4
300	105
300	148
300	180
300	285
300	357
300	395
300	698
300	816
300	941
300	964
300	965
300	995
301	217
301	391
301	720
301	771
301	779
301	858
301	865
301	897
301	904
301	942
301	977
301	979
301	987
302	15
302	259
302	298
302	344
302	378
302	420
302	657
302	658
302	792
302	800
302	836
302	945
302	961
303	337
303	345
303	346
303	394
303	395
303	399
303	436
303	450
303	588
303	655
303	818
303	826
303	861
304	2
304	278
304	360
304	409
304	457
304	503
304	584
304	741
304	766
304	868
304	901
304	910
304	979
305	351
305	485
305	513
305	593
305	617
305	717
305	831
305	943
305	950
305	951
305	954
305	968
305	989
306	131
306	249
306	601
306	620
306	653
306	677
306	763
306	785
306	829
306	859
306	864
306	890
306	899
307	214
307	495
307	605
307	616
307	682
307	685
307	700
307	709
307	778
307	797
307	907
307	913
307	995
308	285
308	373
308	398
308	497
308	501
308	601
308	652
308	704
308	774
308	824
308	829
308	952
308	979
309	95
309	122
309	135
309	279
309	538
309	685
309	833
309	895
309	899
309	905
309	939
309	947
309	977
310	171
310	206
310	465
310	507
310	763
310	775
310	830
310	844
310	873
310	884
310	898
310	954
310	987
311	179
311	438
311	447
311	458
311	528
311	546
311	639
311	786
311	815
311	860
311	881
311	914
311	929
312	271
312	286
312	537
312	556
312	703
312	758
312	770
312	792
312	809
