105	843
105	897
105	955
105	978
105	985
105	989
106	206
106	311
106	397
106	592
106	710
106	760
106	854
106	875
106	939
106	969
107	185
107	352
107	467
107	507
107	526
107	561
107	595
107	911
107	937
107	947
108	46
108	75
108	277
108	729
108	835
108	900
108	913
108	968
108	988
108	1000
109	131
109	468
109	691
109	874
109	875
109	942
109	945
109	946
109	972
109	986
110	59
110	173
110	440
110	471
110	526
110	638
110	744
110	782
110	869
110	895
110	976
111	147
111	237
111	457
111	549
111	621
111	622
111	800
111	810
111	952
111	986
111	995
112	350
112	489
112	555
112	617
112	626
112	687
112	717
112	777
112	814
112	951
112	968
113	179
113	510
113	530
113	641
113	837
113	874
113	883
113	924
113	975
113	977
113	997
114	195
114	668
114	781
114	794
114	851
114	874
114	875
114	899
114	901
114	902
114	965
115	1
115	214
115	279
115	497
115	519
115	574
115	638
115	804
115	890
115	921
115	970
116	76
116	295
116	578
116	618
116	741
116	768
116	840
116	880
116	882
116	916
116	995
117	333
117	436
117	551
117	610
117	937
117	959
117	970
117	973
117	988
117	994
117	996
118	102
118	428
118	472
118	501
118	531
118	669
118	823
118	856
118	937
118	959
118	968
119	274
119	619
119	695
119	736
119	761
119	806
119	888
119	892
119	919
119	925
119	987
120	135
120	187
120	256
120	317
120	363
120	502
120	552
120	623
120	738
120	777
120	943
121	297
121	347
121	367
121	419
121	482
121	520
121	674
121	742
121	764
121	918
121	987
122	50
122	359
122	427
122	453
122	715
122	825
122	833
122	889
122	947
122	955
122	967
123	75
123	315
123	323
123	536
123	680
123	719
123	762
123	850
123	861
123	941
123	946
124	4
124	548
124	612
124	653
124	673
124	821
124	833
124	887
124	892
124	905
124	987
125	101
125	395
125	449
125	467
125	500
125	565
125	690
125	783
125	902
125	950
125	966
126	177
126	204
126	386
126	566
126	630
126	650
126	781
126	831
126	881
126	901
126	968
127	269
127	376
127	412
127	444
127	815
127	854
127	897
127	955
127	968
127	978
127	989
128	36
128	37
128	259
128	378
128	434
128	508
128	557
128	590
128	593
128	747
128	963
129	170
129	529
129	588
129	762
129	777
129	782
129	910
129	965
129	971
129	984
129	985
130	221
130	469
130	513
130	573
130	647
130	660
130	693
130	700
130	802
130	939
130	980
131	75
131	81
131	109
131	215
131	274
131	335
131	616
131	696
131	780
131	829
131	894
132	14
132	56
132	58
132	413
132	563
132	627
132	826
132	876
132	936
132	962
132	969
133	96
133	245
133	295
133	384
133	450
133	815
133	947
133	951
133	955
133	978
133	989
134	55
134	338
134	377
134	668
134	804
134	829
134	846
134	878
134	906
134	927
134	968
135	120
135	148
135	150
135	158
135	502
135	537
135	602
135	631
135	756
135	812
135	828
136	237
136	323
136	468
136	548
136	579
136	738
136	756
136	862
136	907
136	933
136	997
137	49
137	73
137	94
137	163
137	199
137	279
137	521
137	853
137	896
137	909
137	914
138	62
138	353
138	612
138	672
138	681
138	706
138	721
138	859
138	887
138	909
138	945
139	358
139	573
139	621
139	655
139	686
139	751
139	824
139	865
139	886
139	929
139	947
140	200
140	227
140	388
140	529
140	656
140	758
140	852
140	924
140	937
140	977
140	990
141	163
141	226
141	404
141	477
141	611
141	623
141	703
141	724
141	898
141	972
141	1000
142	170
142	413
142	539
142	687
142	737
142	821
142	862
142	869
142	990
142	992
142	999
143	23
143	362
143	392
143	510
143	654
143	722
143	735
143	767
143	777
143	954
143	968
144	28
144	89
144	405
144	534
144	627
144	629
144	879
144	926
144	944
144	965
144	976
145	247
145	506
145	782
145	793
145	803
145	836
145	864
145	876
145	881
145	883
145	895
146	11
146	79
146	220
146	273
146	495
146	575
146	780
146	829
146	836
146	858
146	901
147	35
147	111
147	164
147	241
147	320
147	681
147	687
147	880
147	899
147	952
147	995
148	135
148	434
148	476
148	659
148	712
148	728
148	812
148	814
148	828
148	922
148	931
149	151
149	268
149	277
149	350
149	376
149	433
149	484
149	543
149	554
149	670
149	996
150	12
150	135
150	375
150	405
150	583
150	589
150	618
150	767
150	837
150	923
150	963
151	149
151	195
151	199
151	279
151	328
151	344
151	414
151	521
151	641
151	818
151	875
152	266
152	343
152	605
152	637
152	679
152	809
152	860
152	903
152	951
152	980
152	981
153	81
153	245
153	269
153	377
153	686
153	740
153	828
153	917
153	946
153	958
153	973
154	319
154	365
154	380
154	451
154	612
154	653
154	682
154	821
154	940
154	950
154	966
155	303
155	387
155	398
155	439
155	517
155	570
155	799
155	807
155	813
155	816
155	839
156	86
156	675
156	715
156	738
156	756
156	867
156	880
156	956
156	960
156	982
156	992
157	314
157	464
157	555
157	570
157	723
157	823
157	900
157	924
157	948
157	976
157	984
158	46
158	97
158	135
158	567
158	694
158	702
158	860
158	870
158	942
158	950
158	961
159	7
159	229
159	282
159	580
159	597
159	624
159	688
159	693
159	832
159	920
159	960
160	24
160	80
160	517
160	718
160	798
160	805
160	866
160	898
160	905
160	958
160	983
161	223
161	336
161	380
161	547
161	611
161	728
161	763
161	959
161	962
161	977
161	991
162	470
162	487
162	569
162	710
162	716
162	742
162	779
162	838
162	898
162	936
162	966
163	64
163	137
163	141
163	164
163	793
163	840
163	844
163	852
163	877
163	882
163	977
164	2
164	147
164	163
164	680
164	734
164	802
164	803
164	875
164	917
164	930
164	972
165	318
165	413
165	634
165	646
165	795
165	842
165	882
165	894
165	934
165	985
165	987
166	312
166	327
166	598
166	621
166	645
166	810
166	811
166	899
166	952
166	995
166	998
167	237
167	310
167	387
167	576
167	631
167	789
167	796
167	885
167	904
167	906
167	914
168	175
168	274
168	285
168	289
168	607
168	608
168	866
168	898
168	923
168	950
168	979
169	283
169	303
169	313
169	392
169	396
169	408
169	696
169	720
169	762
169	920
169	926
170	74
170	77
170	129
170	142
170	388
170	403
170	448
170	533
170	645
170	671
170	919
171	13
171	41
171	378
171	391
171	447
171	673
171	750
171	822
171	840
171	866
171	974
172	184
172	311
172	616
172	684
172	733
172	742
172	830
172	843
172	970
172	988
172	994
173	110
173	377
173	398
173	407
173	425
173	766
173	842
173	857
173	935
173	988
173	991
174	46
174	266
174	395
174	601
174	628
174	753
174	792
174	820
174	831
174	893
174	1000
175	54
175	92
175	168
175	308
175	511
175	689
175	776
175	782
175	898
175	918
175	924
176	230
176	263
176	411
176	794
176	800
176	836
176	854
176	912
176	922
176	949
176	995
177	13
177	126
177	261
177	333
177	603
177	648
177	693
177	705
177	781
177	851
177	951
178	69
178	208
178	376
178	433
178	497
178	543
178	630
178	875
178	884
178	926
178	929
179	60
179	113
179	316
179	378
179	434
179	449
179	507
179	747
179	769
179	821
179	825
180	3
180	296
180	448
180	525
180	531
180	764
180	803
180	848
180	869
180	938
180	1000
181	258
181	286
181	302
181	679
181	785
181	860
181	880
181	893
181	912
181	980
181	981
182	66
182	295
182	438
182	499
182	666
182	841
182	874
182	924
182	974
182	976
182	981
183	216
183	465
183	493
183	507
183	531
183	561
183	687
183	710
183	716
183	821
183	997
184	172
184	464
184	486
184	648
184	717
184	726
184	750
184	887
184	903
184	980
184	981
185	3
185	107
185	219
185	509
185	534
185	883
185	944
185	945
185	975
185	991
185	998
186	595
186	634
186	704
186	743
186	751
186	755
186	801
186	818
186	920
186	932
186	989
187	120
187	223
187	229
187	286
187	399
187	401
187	490
187	693
187	832
187	901
187	981
188	374
188	447
188	567
188	688
188	786
188	812
188	863
188	930
188	942
188	985
188	988
189	411
189	420
189	561
189	576
189	621
189	660
189	661
189	748
189	842
189	908
189	946
190	22
190	87
190	616
190	628
190	708
190	773
190	787
190	837
190	892
190	915
190	953
191	16
191	255
191	517
191	626
191	762
191	847
191	924
191	941
191	947
191	967
191	982
192	209
192	222
192	273
192	307
192	552
192	566
192	628
192	836
192	847
192	941
192	945
193	223
193	747
193	785
193	860
193	888
193	897
193	903
193	936
193	980
193	981
193	989
194	313
194	327
194	454
194	478
194	504
194	554
194	737
194	856
194	882
194	883
194	974
195	114
195	151
195	261
195	435
195	513
195	689
195	781
195	851
195	901
195	914
195	977
196	31
196	452
196	456
196	463
196	561
196	645
196	765
196	795
196	819
196	949
196	958
197	537
197	605
197	657
197	721
197	741
197	753
197	782
197	823
197	890
197	961
197	992
198	8
198	297
198	412
198	461
198	521
198	576
198	577
198	913
198	957
198	988
198	996
199	73
199	137
199	151
199	242
199	257
199	344
199	454
199	572
199	722
199	768
199	906
200	26
200	140
200	231
200	335
200	357
200	494
200	671
200	673
200	761
200	990
200	992
201	96
201	227
201	338
201	460
201	545
201	637
201	781
201	820
201	836
201	899
201	922
202	69
202	85
202	578
202	706
202	741
202	748
202	770
202	826
202	893
202	952
202	995
203	99
203	217
203	256
203	370
203	424
203	446
203	583
203	659
203	698
203	966
203	972
204	126
204	388
204	417
204	566
204	599
204	650
204	801
204	851
204	905
204	964
204	979
205	472
205	498
205	503
205	504
205	821
205	848
205	874
205	881
205	965
205	986
205	997
206	106
206	392
206	503
206	639
206	721
206	730
206	805
206	822
206	886
206	928
206	992
207	12
207	348
207	655
207	827
207	835
207	857
207	867
207	943
207	998
207	999
207	1000
208	178
208	268
208	331
208	497
208	543
208	751
208	753
208	839
208	862
208	948
208	964
209	18
209	192
209	223
209	388
209	604
209	766
209	776
209	916
209	935
209	991
209	998
210	428
210	649
210	659
210	729
210	798
210	830
210	834
210	903
210	974
210	980
210	981
211	2
211	84
211	253
211	318
211	343
211	378
211	795
211	823
211	865
211	908
211	946
211	966
212	468
212	584
212	617
212	649
212	669
212	682
212	762
212	828
212	916
212	931
212	962
212	989
213	61
213	283
213	290
213	366
213	414
213	628
213	714
213	872
213	899
213	918
213	985
213	987
214	115
214	265
214	303
214	333
214	653
214	654
214	786
214	836
214	838
214	896
214	912
214	922
215	75
215	131
215	274
215	397
215	416
215	521
215	676
215	719
215	780
215	829
215	885
215	977
216	23
216	183
216	232
216	267
216	278
216	465
216	467
216	509
216	535
216	575
216	905
216	985
217	76
217	203
217	233
217	436
217	437
217	505
217	659
217	698
217	719
217	803
217	835
217	874
218	44
218	230
218	583
218	623
218	656
218	825
218	847
218	850
218	855
218	878
218	890
218	967
219	56
219	185
219	585
219	719
219	760
219	765
219	826
219	869
219	903
219	933
219	964
219	979
220	146
220	245
220	515
220	526
220	543
220	661
220	668
220	784
220	815
220	911
220	937
220	986
221	130
221	497
221	615
221	643
221	649
221	651
221	700
221	760
221	795
221	812
221	865
221	890
222	59
222	192
222	442
222	540
222	541
222	542
222	604
222	683
222	709
222	847
222	956
222	967
223	161
223	187
223	193
223	209
223	438
223	452
223	547
223	599
223	830
223	856
223	869
223	985
224	14
224	601
224	656
224	727
224	830
224	864
224	870
224	950
224	961
224	970
224	994
224	996
225	255
225	363
225	444
225	565
225	610
225	818
225	876
225	897
225	930
225	955
225	978
225	989
226	141
226	255
226	289
226	316
226	324
226	526
226	536
226	642
226	795
226	819
226	958
226	986
227	39
227	140
227	201
227	288
227	532
227	707
227	715
227	791
227	877
227	956
227	960
227	982
228	354
228	394
228	522
228	629
228	681
228	686
228	793
228	870
228	871
228	926
228	951
228	953
229	47
229	159
229	187
229	339
229	410
229	508
229	527
229	624
229	693
229	728
229	836
229	977
230	11
230	75
230	98
230	176
230	218
230	416
230	483
230	517
230	699
230	780
230	826
230	829
231	200
231	284
231	330
231	423
231	443
231	795
231	797
231	841
231	911
231	957
231	983
231	986
232	216
232	267
232	377
232	690
232	710
232	750
232	774
232	905
232	963
232	966
232	976
232	983
233	51
233	217
233	325
233	446
233	480
233	572
233	659
233	698
233	806
233	892
233	951
233	952
234	37
234	97
234	326
234	443
234	712
234	752
234	765
234	839
234	846
234	875
234	876
234	933
235	1
235	387
235	571
235	599
235	635
235	683
235	754
235	811
235	845
235	884
235	906
235	993
236	248
236	374
236	442
236	556
236	652
236	655
236	741
236	807
236	813
236	839
236	899
236	904
237	111
237	136
237	167
237	310
237	645
237	665
237	739
237	798
237	805
237	825
237	914
237	929
238	393
238	697
238	749
238	779
238	840
238	841
238	864
238	876
238	935
238	945
238	967
238	991
239	246
239	248
239	631
239	717
239	809
239	842
239	880
239	913
239	935
239	991
239	992
239	998
240	330
240	607
240	647
240	732
240	750
240	757
240	787
240	790
240	811
240	829
240	907
240	942
241	12
241	147
241	276
241	739
241	773
241	775
241	815
241	897
241	955
241	978
241	986
241	989
242	73
242	94
242	199
242	279
242	328
242	344
242	521
242	607
242	742
242	910
242	969
242	976
243	335
243	518
243	637
243	676
243	838
243	854
243	900
243	912
243	922
243	959
243	962
243	997
244	14
244	272
244	389
244	437
244	597
244	650
244	808
244	819
244	848
244	897
244	940
244	986
245	31
245	84
245	133
245	153
245	220
245	347
245	437
245	474
245	664
245	847
245	908
245	946
246	239
246	492
246	634
246	668
246	695
246	772
246	808
246	872
246	894
246	907
246	926
246	985
247	145
247	370
247	403
247	448
247	451
247	536
247	564
247	611
247	665
247	873
247	898
247	953
248	236
248	239
248	410
248	617
248	719
248	820
248	869
248	904
248	906
248	915
248	979
248	1000
249	319
249	502
249	541
249	642
249	689
249	742
249	768
249	909
249	918
249	970
249	988
249	994
250	267
250	282
250	589
250	663
250	692
250	750
250	779
250	783
250	802
250	915
250	922
250	950
251	19
251	284
251	400
251	541
251	744
251	769
251	770
251	831
251	907
251	911
251	930
251	997
252	93
252	305
252	506
252	590
252	614
252	842
252	866
252	886
252	887
252	893
252	954
252	963
253	9
253	211
253	339
253	806
253	807
253	873
253	896
253	902
253	929
253	950
253	961
253	962
254	316
254	463
254	510
254	546
254	579
254	581
254	628
254	954
254	971
254	975
254	981
254	997
255	191
255	225
255	226
255	367
255	566
255	622
255	678
255	704
255	749
255	832
255	947
255	967
256	120
256	203
256	302
256	680
256	728
256	786
256	812
256	828
256	843
256	866
256	894
256	933
257	199
257	258
257	317
257	339
257	512
257	531
257	633
257	640
257	709
257	748
257	908
257	983
258	68
258	181
258	257
258	291
258	792
258	795
258	828
258	856
258	894
258	898
258	983
258	986
259	63
259	128
259	305
259	351
259	375
259	494
259	507
259	576
259	610
259	747
259	880
259	895
260	55
260	290
260	473
260	487
260	659
260	714
260	819
260	861
260	884
260	904
260	911
260	983
261	30
261	38
261	177
261	195
261	370
261	379
261	636
261	781
261	851
261	852
261	901
261	970
262	430
262	477
262	478
262	600
262	627
262	816
262	826
262	854
262	866
262	936
262	962
262	969
263	22
263	31
263	176
263	378
263	585
263	696
263	703
263	715
263	867
263	956
263	982
263	983
264	457
264	561
264	674
264	728
264	754
264	828
264	830
264	879
264	885
264	931
264	971
264	993
265	214
265	300
265	635
265	670
265	683
265	767
265	787
265	811
265	884
265	949
265	960
265	999
266	152
266	174
266	381
266	426
266	577
266	606
266	623
266	685
266	724
266	864
266	895
266	968
267	102
267	216
267	232
267	250
267	358
267	417
267	535
267	733
267	780
267	821
267	833
267	946
268	149
268	208
268	350
268	376
268	433
268	464
268	497
268	543
268	774
268	828
268	910
268	974
269	127
269	153
269	457
269	476
269	509
269	634
269	723
269	797
269	806
269	926
269	990
269	992
270	30
270	312
270	541
270	588
270	595
270	664
270	730
270	836
270	844
270	887
270	923
270	998
271	370
271	520
271	531
271	548
271	577
271	682
271	876
271	900
271	915
271	944
271	953
271	1000
272	244
272	296
272	540
272	563
272	586
272	591
272	805
272	809
272	869
272	907
272	959
272	978
273	11
273	19
273	47
273	146
273	192
273	332
273	587
273	635
273	703
273	780
273	824
273	829
274	11
274	119
274	131
274	168
274	215
274	291
274	663
274	780
274	829
274	841
274	936
274	953
275	336
275	538
275	691
275	702
275	705
275	779
275	886
275	924
275	942
275	943
275	972
275	975
276	241
276	490
276	534
276	693
276	717
276	785
276	897
276	898
276	955
276	961
276	978
276	989
277	108
277	149
277	283
277	367
277	413
277	482
277	560
277	611
277	972
277	985
277	987
277	996
278	216
278	322
278	519
278	597
278	617
278	705
278	728
278	754
278	858
278	917
278	918
278	925
279	43
279	115
279	137
279	151
279	242
279	344
279	451
279	521
279	782
279	848
279	855
279	890
280	49
280	590
280	597
280	736
280	761
280	797
280	888
280	900
280	919
280	941
280	951
280	990
281	332
281	625
281	695
281	719
281	759
281	835
281	893
281	903
281	915
281	925
281	957
281	961
282	159
282	250
282	401
282	494
282	639
282	713
282	738
282	740
282	758
282	832
282	916
282	960
283	169
283	213
283	277
283	363
283	390
283	660
283	662
283	780
283	808
283	918
283	972
283	987
284	231
284	251
284	522
284	539
284	700
284	744
284	758
284	847
284	889
284	954
284	968
284	994
285	168
285	496
285	630
285	631
285	867
285	877
285	911
285	934
285	936
285	956
285	960
285	982
286	181
286	187
286	434
286	476
286	633
286	693
286	756
286	871
286	913
286	921
286	926
286	996
287	316
287	440
287	479
287	501
287	562
287	632
287	645
287	671
287	761
287	887
287	900
287	956
288	227
288	410
288	466
288	537
288	656
288	664
288	823
288	859
288	879
288	944
288	978
288	982
289	15
289	168
289	226
289	401
289	423
289	525
289	630
289	689
289	866
289	876
289	968
289	996
290	213
290	260
290	473
290	526
290	703
290	752
290	792
290	852
290	925
290	928
290	935
290	937
291	61
291	64
291	258
291	274
291	341
291	375
291	437
291	661
291	708
291	886
291	983
291	986
292	328
292	381
292	452
292	560
292	751
292	763
292	774
292	822
292	857
292	931
292	956
292	998
293	38
293	438
293	480
293	632
293	649
293	669
293	815
293	817
293	850
293	857
293	858
293	959
294	476
294	564
294	751
294	769
294	793
294	802
294	913
294	936
294	939
294	962
294	969
294	987
295	116
295	133
295	182
295	357
295	365
295	568
295	665
295	686
295	822
295	955
295	978
295	989
296	59
296	180
296	272
296	348
296	374
296	520
296	743
296	788
296	873
296	900
296	933
296	997
297	121
297	198
297	369
297	614
297	634
297	662
297	726
297	735
297	853
297	863
297	926
297	963
298	393
298	477
298	511
298	537
298	616
298	719
298	870
298	891
298	920
298	925
298	950
298	953
299	26
299	458
299	462
299	532
299	638
299	685
299	822
299	878
299	916
299	918
299	964
299	978
299	980
300	265
300	346
300	418
300	444
300	597
300	622
300	657
300	666
300	719
300	823
300	895
300	976
300	984
301	36
301	60
301	305
301	351
301	378
301	434
301	695
301	707
301	747
301	836
301	948
301	962
301	982
302	181
302	256
302	444
302	502
302	523
302	548
302	625
302	663
302	687
302	741
302	880
302	898
302	995
303	77
303	155
303	169
303	214
303	518
303	572
303	696
303	800
303	854
303	900
303	922
303	952
303	963
304	355
304	460
304	787
304	833
304	852
304	878
304	928
304	949
304	974
304	977
304	990
304	992
304	999
305	36
305	60
305	252
305	259
305	301
305	382
305	410
305	422
305	507
305	632
305	747
305	833
305	982
306	396
306	414
306	416
306	488
306	519
306	617
306	728
306	732
306	794
306	798
306	858
306	873
306	914
307	82
307	192
307	336
307	412
307	417
307	571
307	589
307	732
307	757
307	769
307	884
307	905
307	931
308	22
308	175
308	428
308	515
308	605
308	630
308	800
308	885
308	895
308	904
308	933
308	964
308	979
309	495
309	498
309	508
309	658
309	828
309	832
309	856
309	877
309	956
309	958
309	960
309	961
309	982
310	92
310	167
310	237
310	432
310	439
310	529
310	553
310	572
310	622
310	743
310	820
310	878
310	936
311	106
311	172
311	408
311	513
311	627
311	638
311	690
311	702
311	939
311	946
311	969
311	971
311	990
312	166
312	270
312	363
312	430
312	433
312	483
312	635
312	790
312	807
312	859
312	863
312	887
312	909
313	95
313	169
313	194
313	399
313	494
313	508
313	657
313	678
313	689
313	693
313	713
313	832
313	984
314	157
314	469
314	485
314	490
314	576
314	696
314	700
314	725
314	851
314	939
314	962
314	969
314	978
315	31
315	123
315	356
315	369
315	482
315	566
315	734
315	825
315	850
315	916
315	939
315	941
315	993
316	70
316	179
316	226
316	254
316	287
316	424
316	522
316	743
316	828
316	886
316	927
316	957
316	991
317	120
317	257
317	553
317	651
317	682
317	700
