54	365
54	603
54	740
54	844
54	889
54	899
55	57
55	323
55	364
55	588
55	620
55	673
55	686
55	756
55	832
55	961
56	195
56	289
56	367
56	704
56	843
56	845
56	857
56	869
56	911
56	944
57	55
57	356
57	421
57	614
57	675
57	760
57	840
57	882
57	895
57	941
58	286
58	433
58	516
58	521
58	549
58	775
58	808
58	895
58	936
58	986
59	74
59	139
59	191
59	307
59	506
59	574
59	640
59	742
59	991
59	997
60	317
60	333
60	722
60	737
60	757
60	911
60	921
60	929
60	935
60	987
61	38
61	80
61	316
61	371
61	473
61	572
61	675
61	693
61	749
61	992
62	319
62	491
62	566
62	598
62	760
62	778
62	835
62	851
62	868
62	954
63	231
63	395
63	485
63	514
63	801
63	844
63	849
63	905
63	960
63	996
64	77
64	189
64	624
64	655
64	692
64	836
64	886
64	907
64	914
64	994
65	28
65	119
65	191
65	515
65	595
65	796
65	822
65	858
65	954
65	976
66	71
66	84
66	299
66	308
66	452
66	563
66	637
66	786
66	821
66	954
67	257
67	363
67	442
67	593
67	624
67	731
67	759
67	786
67	819
67	952
68	317
68	410
68	597
68	613
68	681
68	689
68	822
68	826
68	831
68	938
69	193
69	218
69	273
69	277
69	452
69	480
69	567
69	894
69	947
69	999
70	169
70	355
70	683
70	752
70	771
70	800
70	813
70	818
70	872
70	934
71	66
71	142
71	315
71	565
71	616
71	649
71	691
71	795
71	844
71	983
72	45
72	288
72	544
72	765
72	798
72	906
72	929
72	945
72	975
72	1000
73	257
73	291
73	320
73	327
73	372
73	763
73	810
73	843
73	883
73	920
74	59
74	635
74	674
74	687
74	765
74	881
74	941
74	948
74	975
74	982
75	112
75	312
75	324
75	330
75	672
75	678
75	815
75	971
75	981
75	991
76	15
76	29
76	455
76	535
76	685
76	695
76	759
76	782
76	945
76	1000
77	16
77	64
77	458
77	470
77	603
77	700
77	741
77	898
77	916
77	937
78	248
78	510
78	604
78	711
78	788
78	855
78	859
78	912
78	958
78	990
79	157
79	395
79	648
79	676
79	700
79	836
79	870
79	885
79	930
79	987
80	61
80	453
80	579
80	682
80	869
80	914
80	939
80	944
80	952
80	987
81	126
81	481
81	544
81	660
81	721
81	739
81	825
81	839
81	863
81	903
82	139
82	271
82	379
82	607
82	774
82	891
82	918
82	934
82	950
82	991
83	40
83	326
83	384
83	461
83	524
83	735
83	776
83	805
83	842
83	891
84	66
84	463
84	769
84	780
84	838
84	883
84	952
84	960
84	964
84	987
85	173
85	324
85	387
85	515
85	607
85	680
85	703
85	822
85	823
85	904
86	226
86	453
86	467
86	526
86	570
86	579
86	749
86	794
86	803
86	972
87	145
87	585
87	618
87	636
87	659
87	676
87	679
87	696
87	759
87	790
88	13
88	46
88	409
88	463
88	464
88	487
88	503
88	812
88	913
88	985
89	19
89	40
89	221
89	557
89	621
89	692
89	772
89	787
89	947
89	968
90	103
90	450
90	451
90	631
90	745
90	796
90	841
90	846
90	860
90	965
91	197
91	199
91	237
91	324
91	688
91	838
91	888
91	920
91	989
91	995
92	285
92	696
92	775
92	795
92	800
92	834
92	840
92	932
92	946
92	980
93	97
93	161
93	542
93	603
93	727
93	739
93	788
93	896
93	927
93	949
94	134
94	285
94	423
94	435
94	437
94	574
94	816
94	860
94	886
94	997
95	106
95	300
95	342
95	531
95	545
95	554
95	772
95	832
95	862
95	898
96	584
96	589
96	601
96	718
96	738
96	789
96	938
96	943
96	985
96	991
97	93
97	236
97	311
97	512
97	682
97	684
97	697
97	863
97	883
97	899
98	149
98	422
98	530
98	613
98	679
98	729
98	842
98	891
98	908
98	1000
99	142
99	391
99	455
99	519
99	597
99	696
99	787
99	916
99	970
99	998
100	282
100	518
100	541
100	570
100	585
100	600
100	699
100	814
100	828
100	961
101	190
101	415
101	544
101	628
101	833
101	876
101	926
101	931
101	985
101	989
102	174
102	201
102	671
102	805
102	874
102	920
102	928
102	934
102	941
102	983
103	17
103	90
103	354
103	410
103	895
103	918
103	934
103	943
103	946
103	992
104	467
104	604
104	620
104	737
104	830
104	895
104	918
104	934
104	980
104	998
105	289
105	501
105	551
105	644
105	702
105	799
105	821
105	827
105	897
105	976
106	95
106	630
106	889
106	904
106	935
106	940
106	976
106	984
106	988
106	990
107	8
107	332
107	471
107	521
107	775
107	808
107	813
107	817
107	956
107	980
108	52
108	170
108	392
108	637
108	693
108	805
108	851
108	879
108	893
108	995
109	228
109	251
109	263
109	620
109	636
109	651
109	713
109	785
109	864
109	908
110	244
110	619
110	624
110	719
110	739
110	752
110	759
110	796
110	799
110	961
111	14
111	170
111	190
111	231
111	410
111	527
111	597
111	613
111	837
111	974
112	75
112	249
112	500
112	628
112	676
112	839
112	856
112	885
112	920
112	964
113	272
113	627
113	660
113	683
113	709
113	729
113	737
113	781
113	805
113	916
114	115
114	175
114	410
114	530
114	647
114	652
114	735
114	751
114	898
114	960
115	114
115	173
115	175
115	332
115	561
115	661
115	668
115	789
115	913
115	947
116	54
116	315
116	452
116	690
116	762
116	792
116	909
116	964
116	967
116	999
117	186
117	205
117	407
117	409
117	548
117	688
117	827
117	910
117	960
117	995
118	425
118	510
118	636
118	658
118	665
118	677
118	738
118	785
118	864
118	893
119	65
119	460
119	543
119	557
119	799
119	893
119	936
119	949
119	983
119	1000
120	449
120	692
120	745
120	817
120	823
120	841
120	846
120	871
120	923
120	924
121	267
121	388
121	779
121	851
121	901
121	908
121	964
121	965
121	970
121	998
122	130
122	420
122	509
122	561
122	625
122	658
122	842
122	889
122	892
122	996
123	177
123	219
123	595
123	670
123	860
123	876
123	884
123	948
123	967
123	969
124	21
124	160
124	339
124	467
124	614
124	741
124	782
124	906
124	945
124	968
125	181
125	358
125	360
125	393
125	490
125	664
125	689
125	698
125	783
125	800
126	81
126	169
126	189
126	338
126	590
126	651
126	700
126	777
126	856
126	898
127	188
127	321
127	631
127	741
127	798
127	833
127	870
127	916
127	933
127	963
128	176
128	237
128	241
128	309
128	432
128	469
128	653
128	813
128	822
128	873
129	143
129	258
129	592
129	662
129	747
129	796
129	850
129	856
129	924
129	996
130	24
130	122
130	573
130	639
130	754
130	787
130	806
130	889
130	902
130	996
131	222
131	406
131	439
131	455
131	597
131	612
131	681
131	689
131	931
131	983
132	148
132	225
132	296
132	333
132	653
132	813
132	873
132	899
132	935
132	981
133	256
133	336
133	514
133	736
133	762
133	777
133	805
133	922
133	994
133	999
134	94
134	471
134	543
134	614
134	705
134	829
134	840
134	918
134	932
134	954
135	51
135	192
135	281
135	351
135	730
135	770
135	809
135	810
135	845
135	897
136	54
136	218
136	392
136	444
136	480
136	531
136	539
136	543
136	701
136	793
136	834
137	243
137	520
137	622
137	629
137	726
137	735
137	905
137	923
137	926
137	977
137	987
138	43
138	262
138	288
138	666
138	730
138	753
138	768
138	840
138	882
138	924
138	985
139	59
139	82
139	165
139	273
139	378
139	854
139	857
139	877
139	970
139	971
139	983
140	428
140	474
140	593
140	677
140	717
140	770
140	809
140	810
140	812
140	893
140	910
141	293
141	434
141	475
141	615
141	761
141	863
141	893
141	903
141	906
141	959
141	995
142	71
142	99
142	234
142	274
142	308
142	475
142	528
142	566
142	601
142	691
142	696
143	37
143	129
143	295
143	368
143	594
143	629
143	855
143	896
143	913
143	933
143	978
144	336
144	541
144	544
144	557
144	562
144	723
144	811
144	866
144	876
144	926
144	985
145	87
145	209
145	232
145	525
145	618
145	773
145	790
145	814
145	815
145	918
145	995
146	162
146	320
146	511
146	649
146	687
146	744
146	748
146	772
146	821
146	929
146	950
147	359
147	581
147	660
147	678
147	789
147	805
147	817
147	831
147	837
147	939
147	961
148	132
148	161
148	216
148	449
148	471
148	515
148	615
148	746
148	813
148	856
148	994
149	98
149	236
149	571
149	644
149	672
149	687
149	718
149	783
149	829
149	842
149	908
150	54
150	280
150	300
150	568
150	652
150	747
150	755
150	813
150	857
150	883
150	996
151	255
151	393
151	537
151	623
151	664
151	698
151	786
151	806
151	877
151	922
151	923
152	168
152	456
152	548
152	564
152	755
152	767
152	794
152	824
152	849
152	900
152	989
153	167
153	245
153	416
153	553
153	584
153	614
153	654
153	679
153	955
153	986
153	989
154	273
154	277
154	432
154	454
154	480
154	567
154	584
154	701
154	779
154	841
154	906
155	31
155	446
155	604
155	710
155	734
155	760
155	793
155	838
155	885
155	930
155	984
156	161
156	239
156	242
156	259
156	600
156	790
156	814
156	825
156	888
156	902
156	938
157	79
157	164
157	430
157	442
157	551
157	568
157	599
157	855
157	951
157	974
157	983
158	207
158	367
158	443
158	727
158	728
158	827
158	927
158	949
158	954
158	992
158	996
159	168
159	208
159	497
159	548
159	685
159	755
159	794
159	919
159	935
159	939
159	962
160	124
160	523
160	558
160	602
160	653
160	754
160	803
160	819
160	822
160	983
160	1000
161	93
161	148
161	156
161	434
161	593
161	642
161	673
161	743
161	825
161	878
161	962
162	146
162	365
162	572
162	729
162	740
162	801
162	822
162	901
162	964
162	993
162	998
163	325
163	342
163	429
163	536
163	587
163	775
163	810
163	811
163	851
163	863
163	880
164	157
164	201
164	230
164	280
164	478
164	501
164	522
164	717
164	748
164	886
164	947
165	139
165	348
165	452
165	614
165	655
165	706
165	719
165	752
165	759
165	765
165	915
166	7
166	213
166	232
166	284
166	438
166	541
166	714
166	790
166	810
166	856
166	982
167	153
167	185
167	408
167	547
167	593
167	642
167	692
167	707
167	711
167	841
167	846
168	13
168	35
168	152
168	159
168	193
168	239
168	685
168	755
168	794
168	818
168	913
169	70
169	126
169	189
169	556
169	770
169	833
169	836
169	858
169	916
169	938
169	996
170	108
170	111
170	243
170	244
170	646
170	719
170	739
170	888
170	910
170	995
170	996
171	41
171	581
171	618
171	807
171	852
171	909
171	932
171	940
171	946
171	954
171	973
172	199
172	207
172	219
172	311
172	593
172	704
172	787
172	804
172	862
172	903
172	950
173	85
173	115
173	269
173	330
173	400
173	530
173	668
173	808
173	891
173	912
173	937
174	102
174	451
174	823
174	826
174	874
174	939
174	956
174	968
174	977
174	986
174	987
175	114
175	115
175	250
175	400
175	472
175	617
175	626
175	668
175	835
175	898
175	985
176	128
176	339
176	382
176	398
176	423
176	622
176	746
176	836
176	873
176	941
176	965
177	123
177	396
177	458
177	671
177	858
177	865
177	921
177	925
177	940
177	984
177	988
178	267
178	584
178	724
178	749
178	751
178	830
178	888
178	894
178	923
178	949
178	958
179	549
179	818
179	834
179	845
179	896
179	914
179	924
179	927
179	949
179	957
179	984
180	611
180	631
180	674
180	711
180	745
180	839
180	841
180	846
180	872
180	922
180	933
181	22
181	125
181	266
181	420
181	441
181	490
181	494
181	664
181	698
181	884
181	946
182	249
182	501
182	651
182	653
182	676
182	713
182	802
182	907
182	934
182	974
182	995
183	323
183	700
183	704
183	881
183	913
183	933
183	958
183	970
183	993
183	995
183	1000
184	442
184	466
184	504
184	546
184	593
184	612
184	815
184	832
184	981
184	982
184	991
185	167
185	437
185	478
185	610
185	645
185	658
185	707
185	744
185	779
185	785
185	886
186	6
186	117
186	299
186	485
186	543
186	837
186	844
186	955
186	964
186	968
186	995
187	378
187	633
187	690
187	736
187	745
187	830
187	894
187	922
187	923
187	927
187	955
188	127
188	391
188	560
188	580
188	817
188	844
188	850
188	855
188	933
188	978
188	998
189	64
189	126
189	169
189	213
189	427
189	637
189	692
189	836
189	898
189	917
189	961
190	101
190	111
190	248
190	565
190	615
190	621
190	785
190	920
190	928
190	950
190	956
191	59
191	65
191	445
191	611
191	720
191	730
191	845
191	850
191	927
191	949
191	957
192	135
192	397
192	744
192	784
192	838
192	849
192	925
192	931
192	943
192	953
192	954
193	69
193	168
193	387
193	439
193	626
193	634
193	742
193	875
193	884
193	944
193	974
194	40
194	197
194	383
194	440
194	572
194	842
194	891
194	898
194	901
194	908
194	930
195	56
195	258
195	516
195	631
195	637
195	687
195	711
195	714
195	745
195	841
195	846
196	311
196	374
196	376
196	424
196	672
196	692
196	704
196	804
196	933
196	974
196	978
197	91
197	194
197	199
197	241
197	295
197	395
197	407
197	761
197	898
197	917
197	927
198	385
198	492
198	734
198	776
198	782
198	892
198	915
198	941
198	975
198	993
198	1000
199	91
199	172
199	197
199	407
199	551
199	877
199	880
199	910
199	951
199	964
199	995
200	295
200	541
200	589
200	638
200	705
200	868
200	900
200	934
200	946
200	980
200	995
201	102
201	164
201	336
201	377
201	378
201	585
201	821
201	866
201	868
201	926
201	956
202	247
202	540
202	562
202	644
202	665
202	808
202	821
202	845
202	864
202	897
202	953
203	260
203	297
203	418
203	461
203	588
203	642
203	699
203	758
203	774
203	993
203	997
204	277
204	292
204	489
204	624
204	638
204	697
204	719
204	740
204	752
204	759
204	941
205	44
205	117
205	233
205	421
205	506
205	653
205	670
205	687
205	851
205	886
205	888
206	280
206	540
206	586
206	629
206	731
206	803
206	825
206	852
206	863
206	878
206	980
207	158
207	172
207	318
207	485
207	653
207	672
207	742
207	839
207	898
207	909
207	971
208	159
208	271
208	685
208	723
208	755
208	794
208	816
208	827
208	830
208	927
208	942
209	145
209	316
209	424
209	512
209	576
209	682
209	684
209	697
209	719
209	841
209	971
210	229
210	236
210	375
210	393
210	414
210	493
210	756
210	902
210	957
210	994
210	995
211	17
211	397
211	469
211	529
211	665
211	678
211	789
211	867
211	943
211	972
211	988
212	233
212	235
212	493
212	666
212	788
212	794
212	858
212	863
212	924
212	938
212	985
213	166
213	189
213	239
213	666
213	671
213	699
213	728
213	790
213	862
213	988
213	999
214	15
214	38
214	234
214	255
214	342
214	642
214	738
214	864
214	881
214	924
214	938
215	33
215	228
215	519
215	584
215	716
215	732
215	827
215	850
215	912
215	953
215	962
216	148
216	241
216	333
216	489
216	746
216	873
216	885
216	939
216	975
216	978
216	983
217	38
217	339
217	496
217	726
217	757
217	762
217	788
217	811
217	824
217	989
217	994
218	69
218	136
218	392
218	464
218	701
218	706
218	773
218	821
218	895
218	935
218	945
219	123
219	172
219	362
219	457
219	475
219	544
219	667
219	735
219	782
219	878
219	903
220	19
220	264
220	463
220	525
220	574
220	608
220	635
220	812
220	906
220	972
220	973
221	89
221	629
221	630
221	714
221	755
221	808
221	926
221	947
221	961
221	985
221	992
222	131
222	395
222	409
222	549
222	614
222	755
222	762
222	775
222	808
222	852
222	983
223	265
223	334
223	460
223	492
223	667
223	703
223	704
223	708
223	775
223	905
223	985
224	481
224	615
224	678
224	816
224	830
224	861
224	892
224	904
224	931
224	972
224	991
225	132
225	314
225	366
225	486
225	595
225	610
225	748
225	816
225	886
225	987
225	997
226	86
226	353
226	383
226	425
226	467
226	547
226	570
226	578
226	731
226	877
226	986
227	7
227	293
227	328
227	388
227	662
227	708
227	870
227	881
227	895
227	919
227	925
227	955
228	109
228	215
228	266
228	301
228	393
228	402
228	422
228	490
228	664
228	686
228	689
228	698
229	19
229	210
229	262
229	263
229	485
229	507
229	534
229	565
229	573
229	669
229	785
229	864
230	45
230	164
230	478
230	511
230	522
230	610
230	645
230	697
230	726
230	789
230	960
230	993
231	19
231	63
231	111
231	299
231	587
231	623
231	637
231	678
231	763
231	926
231	974
231	999
232	145
232	166
232	358
232	359
232	600
232	685
232	706
232	710
232	714
232	814
232	826
232	998
233	43
233	205
233	212
233	407
233	410
233	484
233	530
233	804
233	805
233	879
233	910
233	995
234	12
234	33
234	54
234	142
234	214
234	272
234	378
234	542
234	889
234	977
234	990
234	996
235	212
235	319
235	456
235	492
235	538
235	548
235	663
235	685
235	729
235	755
235	794
235	998
236	30
236	97
236	149
236	210
236	327
236	360
236	494
236	628
236	682
236	684
236	787
236	803
237	91
237	128
237	540
237	639
237	652
237	655
237	705
237	833
237	846
237	870
237	898
237	989
238	511
238	582
238	650
238	655
238	672
238	821
238	833
238	854
238	870
238	914
238	955
238	990
239	156
239	168
239	213
239	311
239	564
239	635
239	671
239	790
239	814
239	881
239	972
239	989
240	290
240	414
240	513
240	560
240	623
240	690
240	720
240	724
240	830
240	833
240	894
240	923
241	128
241	197
241	216
241	350
241	398
241	575
241	653
241	656
241	828
241	873
241	980
241	991
242	156
242	284
242	392
242	541
242	600
242	649
242	669
242	671
242	699
242	926
242	951
242	994
243	137
243	170
243	821
243	844
243	880
243	884
243	888
243	910
243	917
243	961
243	967
243	995
244	110
244	170
244	408
244	432
244	565
244	628
244	740
244	830
244	866
244	914
244	928
244	936
245	48
245	153
245	399
245	483
245	757
245	823
245	899
245	904
245	920
245	986
245	992
245	994
246	247
246	287
246	365
246	532
246	541
246	676
246	851
246	879
246	880
246	908
246	982
246	995
247	202
247	246
247	554
247	695
247	784
247	807
247	809
247	821
247	857
247	944
247	953
247	959
248	78
248	190
248	552
248	553
248	571
248	640
248	642
248	819
248	843
248	872
248	882
248	966
249	112
249	182
249	493
249	641
249	761
249	820
249	921
249	924
249	938
249	943
249	960
249	964
250	7
250	175
250	269
250	517
250	530
250	533
250	556
250	668
250	680
250	764
250	839
250	894
251	16
251	109
251	347
251	366
251	407
251	587
251	670
251	786
251	836
251	861
251	964
251	999
252	317
252	425
252	450
252	553
252	657
252	776
252	806
252	877
252	885
252	934
252	966
252	991
253	4
253	32
253	627
253	717
253	730
253	770
253	809
253	810
253	967
253	968
253	970
253	994
254	276
254	523
254	566
254	574
254	853
254	904
254	910
254	927
254	938
254	966
254	971
254	981
255	9
255	151
255	214
255	266
255	393
255	486
255	537
255	550
255	664
255	698
255	938
255	985
256	133
256	273
256	425
256	561
256	570
256	606
256	612
256	720
256	762
256	786
256	963
256	999
257	67
257	73
257	285
257	532
257	544
257	673
257	720
257	825
257	881
257	903
257	941
257	959
258	48
258	129
258	195
258	365
258	581
258	635
258	658
258	806
258	905
258	929
258	932
258	996
259	50
259	156
259	524
259	540
259	567
259	749
259	804
259	828
259	831
259	838
259	885
259	957
260	203
260	314
260	390
260	474
260	539
260	729
260	831
260	848
260	927
260	929
260	950
260	972
261	32
261	505
261	533
261	555
261	622
261	702
261	871
261	876
261	921
261	935
261	939
261	952
262	138
262	229
262	324
262	507
262	510
262	660
262	673
262	710
262	785
262	805
262	864
262	991
263	45
263	109
263	229
263	302
263	573
263	578
263	651
263	666
263	729
263	863
263	864
263	920
264	220
264	370
264	372
264	465
264	509
264	525
264	547
264	564
264	812
264	849
264	980
264	988
265	223
265	273
265	368
265	460
265	526
265	650
265	667
265	703
265	884
265	915
265	940
265	974
266	181
266	228
266	255
266	426
266	490
266	497
266	537
266	698
266	772
266	819
266	884
266	992
267	121
267	178
267	346
267	515
267	680
267	740
267	794
267	803
267	826
267	836
267	957
267	976
268	276
268	314
268	673
268	680
268	694
268	749
268	784
268	838
268	885
268	898
268	924
268	930
269	11
269	49
269	173
269	250
269	556
269	647
269	668
269	721
269	792
269	795
269	883
269	947
270	467
270	483
270	704
270	821
270	891
270	897
270	911
270	912
270	944
270	953
270	980
270	999
271	82
271	208
271	548
271	555
271	669
271	685
271	755
271	794
271	902
271	913
271	979
271	984
272	11
272	113
272	234
272	306
272	354
272	542
272	555
272	866
272	899
272	905
272	975
272	996
273	53
273	69
273	139
273	154
273	256
273	265
273	398
273	543
273	567
273	701
273	737
273	977
274	142
274	353
274	368
274	440
274	453
274	467
274	570
274	633
274	807
274	866
274	946
274	968
275	21
275	443
275	513
275	550
275	571
275	729
275	738
275	771
275	789
275	812
275	819
275	872
276	254
276	268
276	285
276	620
276	705
276	822
276	830
276	847
276	957
276	984
276	985
276	988
277	69
277	154
277	204
277	392
277	543
277	559
277	567
277	586
277	656
277	701
277	928
277	984
278	291
278	370
278	411
278	549
278	684
278	762
278	769
278	923
278	940
278	960
278	968
278	986
279	19
279	348
279	356
279	443
279	828
279	843
279	947
279	949
279	961
279	963
279	995
279	998
280	150
280	164
280	206
280	354
280	463
280	601
280	608
280	648
280	652
280	747
280	806
280	860
281	9
281	135
281	434
281	583
281	696
281	741
281	758
281	868
281	962
281	965
281	972
281	993
282	18
282	100
282	295
282	377
282	542
282	819
282	900
282	906
282	915
282	941
282	975
282	1000
283	308
283	315
283	414
283	528
283	566
283	577
283	616
283	691
283	767
283	808
283	843
283	873
284	166
284	242
284	358
284	434
284	471
284	574
284	616
284	666
284	766
284	790
284	814
284	1000
285	92
285	94
285	257
285	276
285	512
285	522
285	610
285	679
285	748
285	816
285	886
285	887
286	41
286	58
286	333
286	363
286	539
286	587
286	652
286	662
286	806
286	900
286	971
286	996
287	27
287	246
287	428
287	511
287	740
287	865
287	901
287	950
287	962
287	979
287	993
287	998
288	72
288	138
288	344
288	716
288	793
288	821
288	857
288	875
288	904
288	912
288	953
288	998
289	56
289	105
289	345
289	396
289	599
289	625
289	711
289	887
289	907
289	941
289	953
289	985
290	240
290	312
290	455
290	491
290	516
290	520
290	549
290	595
290	663
290	808
290	866
290	928
291	15
291	73
291	278
291	459
291	529
291	637
291	747
291	772
291	811
291	887
291	956
291	999
292	47
292	204
292	446
292	476
292	544
292	621
292	654
292	825
292	895
292	931
292	964
292	973
293	6
293	141
293	227
293	317
293	392
293	582
293	713
293	737
293	802
293	847
293	963
293	997
294	17
294	349
294	380
294	416
294	647
294	845
294	870
294	936
294	941
294	959
294	975
294	983
295	143
295	197
295	200
295	282
295	799
295	873
295	880
295	899
295	933
295	978
295	990
295	999
296	132
296	499
296	522
296	597
296	769
296	818
296	896
296	897
296	919
296	925
296	963
296	997
297	203
297	391
297	482
297	734
297	776
297	778
297	840
297	858
297	918
297	946
297	957
297	994
298	598
298	776
298	809
298	824
298	856
298	886
298	927
298	951
298	966
298	979
298	981
298	998
299	66
299	186
299	231
299	658
299	665
299	752
299	777
299	807
299	863
299	928
299	963
299	964
300	95
300	150
300	313
300	364
300	413
300	434
300	630
300	784
300	862
300	878
300	937
300	986
301	228
301	339
301	398
301	401
301	558
301	653
301	746
301	813
301	873
301	899
301	957
301	976
302	263
302	486
302	487
302	568
302	610
302	645
302	709
302	748
302	786
302	816
302	886
302	965
303	347
303	594
303	665
303	685
303	733
303	765
303	790
303	826
303	902
303	904
303	965
303	988
304	45
304	361
304	458
304	787
304	798
304	814
304	836
304	914
304	919
304	961
304	997
304	999
305	391
305	400
305	583
305	658
305	662
305	730
305	838
305	845
305	862
305	910
305	954
305	996
306	272
306	564
306	587
306	593
306	688
306	715
306	802
306	811
306	818
306	919
306	932
306	947
307	59
307	342
307	387
307	767
307	847
307	918
307	922
307	948
307	950
307	951
307	963
307	966
308	66
308	142
308	283
308	326
308	389
308	414
308	566
308	616
308	674
308	691
308	766
308	951
309	128
309	554
309	562
309	876
309	889
309	924
309	926
309	938
309	946
309	975
309	982
309	985
310	321
310	460
310	498
310	526
310	650
310	667
310	688
310	703
310	758
310	922
310	929
310	999
311	33
311	47
311	97
311	172
311	196
311	239
311	366
311	468
311	518
311	737
311	878
311	989
312	48
312	75
312	290
312	481
312	515
312	689
312	848
312	855
312	889
312	913
312	974
312	990
313	42
313	300
313	367
313	371
313	376
313	554
313	577
313	827
313	897
313	914
313	933
313	953
313	984
314	225
314	260
314	268
314	628
314	780
314	823
314	873
314	874
314	907
314	920
314	956
314	969
314	993
315	71
315	116
315	283
315	389
315	490
315	528
315	569
315	616
315	691
315	899
315	925
315	990
315	996
316	30
316	61
316	209
316	538
316	565
316	573
316	682
316	684
316	697
316	788
316	819
316	986
316	990
317	60
317	68
317	252
317	293
317	331
317	433
317	447
317	688
317	922
317	937
317	948
317	951
317	967
318	207
318	362
318	527
318	609
318	809
318	877
318	934
318	941
318	953
318	966
318	981
318	990
318	992
319	4
319	62
319	235
319	335
319	505
319	632
319	667
319	760
319	835
319	870
319	932
319	965
319	980
320	73
320	146
320	412
320	475
320	504
320	732
320	791
320	801
320	832
320	862
320	903
320	959
320	965
321	127
321	310
321	380
321	460
321	492
321	526
321	638
321	667
321	693
321	703
