32	713
32	754
32	761
32	784
32	811
32	974
32	994
33	41
33	278
33	681
33	757
33	795
33	881
33	909
33	919
33	934
33	991
34	95
34	761
34	786
34	852
34	857
34	900
34	957
34	967
34	978
34	983
35	12
35	73
35	96
35	653
35	689
35	777
35	866
35	905
35	970
35	986
36	49
36	104
36	342
36	698
36	796
36	810
36	820
36	851
36	858
36	932
37	11
37	20
37	142
37	157
37	471
37	667
37	845
37	900
37	947
37	972
38	439
38	476
38	792
38	797
38	864
38	878
38	903
38	953
38	994
38	995
39	72
39	142
39	256
39	379
39	594
39	839
39	860
39	894
39	925
39	928
40	124
40	279
40	424
40	457
40	834
40	920
40	954
40	970
40	975
40	988
41	29
41	33
41	416
41	525
41	608
41	677
41	731
41	855
41	862
41	918
42	110
42	246
42	310
42	352
42	358
42	391
42	581
42	710
42	712
42	727
43	278
43	295
43	297
43	418
43	537
43	673
43	792
43	817
43	820
43	958
44	192
44	439
44	511
44	664
44	679
44	682
44	835
44	856
44	962
44	976
45	28
45	175
45	232
45	501
45	564
45	601
45	732
45	815
45	908
45	923
46	285
46	404
46	667
46	717
46	864
46	889
46	898
46	977
46	992
46	1000
47	275
47	358
47	484
47	511
47	576
47	710
47	712
47	866
47	869
47	974
48	68
48	583
48	620
48	689
48	727
48	762
48	784
48	811
48	923
48	999
49	36
49	274
49	625
49	734
49	757
49	792
49	878
49	926
49	980
49	996
50	80
50	284
50	428
50	623
50	768
50	785
50	812
50	871
50	973
50	1000
51	217
51	510
51	523
51	616
51	731
51	744
51	848
51	853
51	901
51	956
52	124
52	235
52	330
52	367
52	791
52	878
52	897
52	902
52	931
52	933
53	134
53	274
53	306
53	438
53	454
53	570
53	864
53	872
53	886
53	920
54	20
54	58
54	88
54	471
54	557
54	631
54	831
54	845
54	892
54	947
55	338
55	434
55	610
55	639
55	678
55	697
55	718
55	880
55	935
55	961
56	168
56	212
56	548
56	554
56	684
56	740
56	747
56	817
56	920
56	978
57	184
57	350
57	556
57	609
57	671
57	832
57	844
57	934
57	951
57	991
58	9
58	54
58	161
58	235
58	471
58	556
58	679
58	776
58	808
58	950
59	568
59	601
59	627
59	810
59	820
59	845
59	862
59	947
59	959
59	985
60	152
60	221
60	466
60	568
60	655
60	886
60	918
60	922
60	949
60	950
61	111
61	192
61	331
61	376
61	502
61	814
61	908
61	926
61	931
61	933
62	380
62	477
62	742
62	807
62	825
62	836
62	851
62	859
62	890
62	920
63	406
63	551
63	672
63	730
63	756
63	774
63	835
63	873
63	987
63	990
64	113
64	135
64	171
64	180
64	351
64	605
64	765
64	793
64	818
64	955
65	74
65	285
65	596
65	675
65	768
65	805
65	810
65	858
65	904
65	923
66	265
66	495
66	687
66	754
66	765
66	884
66	952
66	953
66	962
66	982
67	73
67	248
67	278
67	368
67	509
67	575
67	751
67	809
67	983
67	997
68	48
68	307
68	441
68	673
68	708
68	764
68	810
68	811
68	978
68	987
69	188
69	324
69	431
69	550
69	774
69	905
69	946
69	984
69	987
69	1000
70	295
70	318
70	335
70	400
70	450
70	510
70	574
70	764
70	813
70	908
71	2
71	545
71	595
71	679
71	688
71	918
71	933
71	949
71	992
71	999
72	39
72	189
72	252
72	492
72	515
72	674
72	693
72	835
72	887
72	937
73	35
73	67
73	231
73	397
73	438
73	466
73	686
73	857
73	921
73	983
74	65
74	76
74	139
74	266
74	461
74	515
74	768
74	836
74	884
74	969
75	238
75	487
75	573
75	611
75	645
75	756
75	809
75	837
75	857
75	958
76	74
76	360
76	393
76	397
76	565
76	590
76	685
76	870
76	890
76	993
77	136
77	321
77	356
77	364
77	393
77	693
77	822
77	887
77	897
77	975
78	27
78	109
78	212
78	236
78	460
78	535
78	564
78	565
78	659
78	837
79	167
79	299
79	339
79	596
79	807
79	810
79	889
79	934
79	967
79	997
80	50
80	542
80	551
80	593
80	612
80	699
80	715
80	752
80	796
80	836
81	234
81	660
81	715
81	731
81	817
81	836
81	853
81	911
81	966
81	969
82	114
82	226
82	631
82	707
82	802
82	872
82	914
82	925
82	934
82	955
83	7
83	362
83	386
83	479
83	552
83	669
83	727
83	762
83	785
83	896
84	108
84	182
84	485
84	517
84	528
84	642
84	663
84	819
84	900
84	914
85	186
85	382
85	666
85	725
85	777
85	828
85	861
85	886
85	922
85	937
86	254
86	427
86	665
86	743
86	749
86	772
86	785
86	935
86	936
86	947
87	28
87	473
87	594
87	668
87	672
87	763
87	765
87	807
87	845
87	923
88	54
88	150
88	288
88	403
88	413
88	578
88	723
88	819
88	862
88	916
89	23
89	335
89	381
89	403
89	447
89	708
89	813
89	847
89	875
89	990
90	197
90	381
90	671
90	693
90	723
90	758
90	781
90	798
90	916
90	954
91	200
91	363
91	481
91	533
91	536
91	548
91	966
91	969
91	989
91	994
92	317
92	419
92	435
92	857
92	863
92	957
92	961
92	969
92	973
92	982
93	10
93	306
93	443
93	506
93	579
93	742
93	871
93	894
93	937
93	969
94	256
94	436
94	459
94	473
94	495
94	670
94	815
94	860
94	923
94	989
95	34
95	105
95	289
95	363
95	393
95	550
95	606
95	680
95	770
95	851
96	35
96	189
96	475
96	613
96	689
96	866
96	913
96	938
96	948
96	959
97	311
97	352
97	423
97	537
97	564
97	567
97	674
97	684
97	799
97	917
98	267
98	384
98	432
98	524
98	652
98	747
98	758
98	771
98	844
98	936
99	197
99	282
99	486
99	538
99	616
99	781
99	789
99	798
99	819
99	970
100	460
100	516
100	529
100	600
100	625
100	707
100	721
100	924
100	939
100	940
101	309
101	440
101	569
101	599
101	656
101	675
101	701
101	902
101	979
101	982
102	127
102	266
102	497
102	706
102	760
102	808
102	833
102	885
102	916
102	997
103	123
103	133
103	394
103	414
103	549
103	624
103	837
103	841
103	869
103	998
104	36
104	124
104	478
104	644
104	709
104	740
104	793
104	796
104	863
104	998
105	95
105	519
105	520
105	550
105	703
105	775
105	825
105	851
105	858
105	972
106	14
106	111
106	307
106	346
106	871
106	914
106	962
106	967
106	970
106	974
107	349
107	528
107	537
107	710
107	793
107	869
107	930
107	948
107	952
107	955
108	12
108	84
108	249
108	330
108	440
108	504
108	529
108	913
108	956
108	961
109	78
109	317
109	379
109	429
109	438
109	460
109	674
109	684
109	889
109	991
110	42
110	246
110	529
110	563
110	623
110	708
110	736
110	864
110	918
110	975
111	61
111	106
111	125
111	465
111	502
111	549
111	650
111	727
111	773
111	889
111	993
112	171
112	315
112	495
112	500
112	553
112	602
112	668
112	699
112	759
112	929
112	972
113	64
113	256
113	390
113	430
113	630
113	649
113	763
113	821
113	923
113	990
113	999
114	82
114	280
114	338
114	525
114	538
114	608
114	775
114	824
114	894
114	916
114	963
115	18
115	123
115	169
115	330
115	440
115	504
115	541
115	545
115	763
115	878
115	967
116	145
116	388
116	406
116	550
116	558
116	574
116	613
116	729
116	963
116	984
116	986
117	25
117	288
117	325
117	403
117	407
117	694
117	743
117	756
117	868
117	934
117	999
118	172
118	435
118	614
118	800
118	870
118	912
118	944
118	954
118	956
118	971
118	998
119	371
119	416
119	490
119	554
119	580
119	645
119	714
119	953
119	963
119	977
119	984
120	138
120	552
120	646
120	699
120	713
120	767
120	869
120	874
120	946
120	959
120	998
121	450
121	479
121	518
121	602
121	621
121	737
121	822
121	823
121	946
121	963
121	980
122	155
122	191
122	248
122	278
122	645
122	833
122	866
122	947
122	958
122	959
122	978
123	12
123	24
123	103
123	115
123	330
123	504
123	694
123	716
123	809
123	824
123	924
124	40
124	52
124	104
124	398
124	404
124	438
124	609
124	889
124	935
124	981
124	997
125	111
125	290
125	590
125	863
125	879
125	909
125	910
125	937
125	954
125	995
125	997
126	426
126	549
126	803
126	805
126	807
126	836
126	926
126	951
126	964
126	981
126	986
127	102
127	282
127	300
127	447
127	666
127	735
127	844
127	847
127	908
127	911
127	987
128	279
128	358
128	366
128	513
128	565
128	627
128	699
128	787
128	931
128	973
128	988
129	353
129	527
129	640
129	707
129	746
129	844
129	875
129	925
129	934
129	938
129	951
130	527
130	688
130	699
130	702
130	741
130	816
130	845
130	917
130	941
130	989
130	992
131	504
131	533
131	627
131	798
131	806
131	861
131	874
131	945
131	947
131	962
131	985
132	355
132	420
132	478
132	593
132	638
132	809
132	834
132	911
132	921
132	958
132	959
133	103
133	169
133	520
133	655
133	708
133	736
133	751
133	760
133	923
133	970
133	997
134	53
134	530
134	556
134	624
134	698
134	754
134	778
134	788
134	823
134	945
134	986
135	64
135	215
135	464
135	517
135	578
135	670
135	682
135	704
135	731
135	943
135	955
136	1
136	77
136	364
136	391
136	574
136	611
136	777
136	826
136	848
136	893
136	965
137	8
137	174
137	331
137	443
137	483
137	577
137	586
137	799
137	801
137	846
137	849
138	120
138	152
138	545
138	658
138	666
138	687
138	838
138	840
138	858
138	901
138	944
139	74
139	209
139	281
139	721
139	737
139	895
139	905
139	920
139	950
139	990
139	991
140	216
140	502
140	855
140	875
140	929
140	941
140	969
140	974
140	992
140	997
140	999
141	180
141	510
141	512
141	617
141	761
141	798
141	850
141	853
141	859
141	875
141	978
142	37
142	39
142	322
142	558
142	566
142	574
142	607
142	765
142	789
142	945
142	981
143	393
143	427
143	442
143	598
143	832
143	891
143	898
143	906
143	910
143	924
143	936
144	658
144	785
144	851
144	881
144	890
144	894
144	918
144	941
144	949
144	960
144	999
145	116
145	192
145	401
145	547
145	555
145	586
145	726
145	731
145	945
145	999
145	1000
146	383
146	689
146	764
146	809
146	838
146	937
146	948
146	963
146	984
146	986
146	996
147	197
147	329
147	426
147	610
147	649
147	815
147	851
147	926
147	927
147	929
147	972
148	242
148	322
148	364
148	373
148	593
148	662
148	736
148	863
148	911
148	917
148	932
149	232
149	477
149	513
149	702
149	726
149	734
149	791
149	816
149	900
149	925
149	988
150	88
150	156
150	379
150	420
150	501
150	555
150	684
150	706
150	730
150	741
150	983
151	242
151	354
151	569
151	639
151	852
151	873
151	929
151	940
151	979
151	982
151	998
152	60
152	138
152	182
152	252
152	573
152	703
152	758
152	776
152	791
152	851
152	967
153	13
153	222
153	495
153	638
153	683
153	712
153	722
153	725
153	903
153	929
153	996
154	353
154	361
154	446
154	544
154	580
154	673
154	766
154	772
154	824
154	829
154	843
155	122
155	499
155	550
155	596
155	680
155	770
155	791
155	799
155	851
155	854
155	946
156	150
156	287
156	416
156	594
156	723
156	867
156	889
156	902
156	933
156	937
156	953
157	37
157	193
157	681
157	801
157	873
157	893
157	919
157	934
157	935
157	980
157	992
158	243
158	388
158	413
158	421
158	648
158	759
158	769
158	773
158	869
158	911
158	957
159	451
159	726
159	772
159	812
159	912
159	926
159	937
159	954
159	973
159	976
159	1000
160	242
160	384
160	469
160	566
160	590
160	647
160	698
160	834
160	900
160	925
160	988
161	58
161	215
161	493
161	597
161	598
161	667
161	759
161	822
161	864
161	904
161	922
162	239
162	347
162	350
162	384
162	416
162	882
162	894
162	921
162	937
162	971
162	975
163	350
163	530
163	607
163	608
163	654
163	752
163	765
163	918
163	922
163	945
163	977
164	450
164	496
164	518
164	526
164	602
164	617
164	621
164	737
164	870
164	893
164	930
165	188
165	223
165	381
165	503
165	597
165	764
165	786
165	897
165	978
165	979
165	983
166	369
166	427
166	520
166	529
166	606
166	623
166	655
166	708
166	736
166	904
166	917
167	79
167	720
167	768
167	901
167	917
167	932
167	937
167	943
167	949
167	960
167	999
168	56
168	407
168	421
168	435
168	557
168	686
168	861
168	919
168	920
168	953
168	966
169	115
169	133
169	347
169	369
169	576
169	581
169	688
169	710
169	712
169	807
169	950
170	347
170	508
170	597
170	613
170	649
170	670
170	697
170	732
170	815
170	822
170	923
171	64
171	112
171	231
171	579
171	769
171	799
171	817
171	864
171	872
171	957
171	969
172	118
172	615
172	668
172	767
172	790
172	802
172	804
172	883
172	899
172	942
172	960
173	186
173	476
173	545
173	558
173	715
173	863
173	865
173	942
173	968
173	989
173	1000
174	137
174	429
174	445
174	562
174	573
174	694
174	812
174	837
174	874
174	921
174	998
175	45
175	190
175	250
175	257
175	513
175	627
175	645
175	768
175	921
175	958
175	978
176	200
176	724
176	741
176	783
176	800
176	826
176	838
176	840
176	858
176	967
176	983
177	611
177	666
177	760
177	764
177	766
177	794
177	826
177	867
177	908
177	913
177	968
178	490
178	506
178	777
178	826
178	830
178	888
178	895
178	936
178	952
178	992
178	996
179	236
179	471
179	483
179	700
179	806
179	835
179	845
179	867
179	869
179	872
179	985
180	64
180	141
180	198
180	392
180	534
180	547
180	586
180	693
180	836
180	968
180	1000
181	259
181	329
181	463
181	713
181	714
181	742
181	755
181	837
181	961
181	984
181	986
182	84
182	152
182	519
182	613
182	770
182	791
182	798
182	851
182	921
182	966
182	995
183	30
183	469
183	659
183	763
183	906
183	912
183	924
183	939
183	960
183	968
183	982
184	57
184	270
184	325
184	387
184	584
184	687
184	729
184	932
184	945
184	952
184	963
185	193
185	225
185	271
185	458
185	599
185	656
185	657
185	739
185	890
185	940
185	982
186	85
186	173
186	359
186	445
186	516
186	715
186	740
186	867
186	879
186	910
186	968
187	432
187	567
187	569
187	594
187	611
187	678
187	738
187	817
187	940
187	979
187	982
188	30
188	69
188	165
188	369
188	620
188	704
188	892
188	906
188	916
188	987
188	991
189	72
189	96
189	490
189	575
189	597
189	716
189	741
189	809
189	937
189	978
189	983
190	175
190	462
190	478
190	790
190	828
190	831
190	934
190	941
190	978
190	981
190	983
191	21
191	122
191	223
191	341
191	568
191	582
191	705
191	808
191	940
191	979
191	982
192	44
192	61
192	145
192	243
192	732
192	803
192	814
192	883
192	891
192	933
192	980
193	29
193	157
193	185
193	568
193	601
193	795
193	862
193	873
193	893
193	920
193	977
194	288
194	291
194	460
194	482
194	617
194	870
194	944
194	952
194	953
194	956
194	971
195	294
195	445
195	446
195	482
195	572
195	603
195	718
195	790
195	829
195	839
195	880
196	452
196	466
196	524
196	562
196	614
196	639
196	827
196	918
196	940
196	979
196	982
197	90
197	99
197	147
197	463
197	723
197	781
197	831
197	891
197	907
197	916
197	933
198	180
198	311
198	378
198	672
198	704
198	786
198	870
198	944
198	956
198	971
198	998
199	5
199	27
199	321
199	668
199	750
199	927
199	930
199	942
199	946
199	955
199	962
200	91
200	176
200	206
200	449
200	508
200	813
200	862
200	867
200	882
200	886
200	962
201	293
201	419
201	442
201	467
201	490
201	565
201	850
201	851
201	881
201	990
201	991
202	290
202	365
202	562
202	567
202	635
202	722
202	731
202	758
202	768
202	935
202	944
203	14
203	359
203	652
203	685
203	688
203	757
203	846
203	855
203	900
203	918
203	941
204	261
204	462
204	684
204	854
204	888
204	899
204	904
204	932
204	964
204	965
204	996
205	499
205	524
205	544
205	572
205	661
205	772
205	829
205	843
205	865
205	948
205	960
206	200
206	283
206	297
206	344
206	455
206	666
206	705
206	756
206	867
206	908
206	962
207	233
207	239
207	372
207	498
207	582
207	633
207	700
207	895
207	959
207	979
207	982
208	1
208	30
208	501
208	651
208	657
208	718
208	752
208	788
208	864
208	936
208	961
209	16
209	139
209	217
209	284
209	341
209	374
209	560
209	615
209	715
209	957
209	964
210	338
210	413
210	661
210	685
210	761
210	800
210	825
210	838
210	840
210	858
210	863
211	456
211	610
211	667
211	691
211	836
211	858
211	897
211	901
211	988
211	993
211	997
212	56
212	78
212	409
212	460
212	564
212	674
212	684
212	868
212	898
212	924
212	970
213	323
213	386
213	557
213	610
213	684
213	817
213	858
213	907
213	909
213	957
213	969
213	994
214	246
214	520
214	563
214	635
214	655
214	708
214	736
214	880
214	926
214	959
214	985
214	1000
215	135
215	161
215	465
215	640
215	666
215	692
215	751
215	922
215	930
215	943
215	955
215	999
216	140
216	378
216	617
216	745
216	812
216	918
216	930
216	943
216	949
216	988
216	992
216	999
217	51
217	209
217	500
217	591
217	718
217	759
217	832
217	912
217	916
217	938
217	945
217	989
218	379
218	407
218	536
218	706
218	784
218	802
218	805
218	833
218	892
218	956
218	978
218	993
219	536
219	706
219	757
219	805
219	822
219	833
219	853
219	857
219	902
219	925
219	936
219	964
220	230
220	256
220	268
220	307
220	401
220	441
220	691
220	781
220	849
220	923
220	932
220	1000
221	60
221	349
221	439
221	456
221	473
221	511
221	567
221	573
221	764
221	941
221	947
221	977
222	153
222	464
222	470
222	605
222	655
222	681
222	684
222	827
222	899
222	918
222	942
222	955
223	165
223	191
223	537
223	593
223	668
223	730
223	761
223	784
223	857
223	958
223	959
223	983
224	534
224	547
224	698
224	777
224	830
224	854
224	888
224	965
224	974
224	990
224	995
224	996
225	185
225	326
225	335
225	362
225	381
225	735
225	773
225	813
225	859
225	860
225	867
225	908
226	82
226	379
226	427
226	660
226	730
226	767
226	790
226	865
226	893
226	936
226	938
226	961
227	234
227	337
227	475
227	606
227	611
227	813
227	854
227	857
227	888
227	913
227	964
227	965
228	2
228	17
228	266
228	413
228	509
228	548
228	571
228	805
228	808
228	833
228	894
228	961
229	279
229	544
229	685
229	720
229	767
229	800
229	819
229	856
229	872
229	962
229	967
229	976
230	220
230	316
230	475
230	536
230	656
230	672
230	732
230	763
230	819
230	876
230	923
230	989
231	73
231	171
231	250
231	385
231	462
231	540
231	555
231	601
231	786
231	816
231	841
231	878
232	45
232	149
232	360
232	417
232	467
232	588
232	599
232	900
232	901
232	925
232	940
232	988
233	207
233	299
233	341
233	365
233	457
233	603
233	730
233	853
233	898
233	940
233	979
233	982
234	81
234	227
234	343
234	493
234	564
234	629
234	810
234	821
234	919
234	936
234	977
234	991
235	4
235	52
235	58
235	528
235	654
235	666
235	753
235	918
235	941
235	949
235	960
235	992
236	22
236	78
236	179
236	333
236	365
236	439
236	776
236	814
236	820
236	947
236	985
236	994
237	299
237	304
237	406
237	636
237	717
237	721
237	824
237	866
237	911
237	948
237	984
237	993
238	75
238	280
238	436
238	621
238	653
238	815
238	855
238	870
238	877
238	944
238	956
238	971
239	162
239	207
239	500
239	577
239	664
239	668
239	689
239	729
239	877
239	963
239	984
239	986
240	422
240	586
240	739
240	879
240	892
240	898
240	912
240	939
240	961
240	968
240	985
240	993
241	13
241	296
241	322
241	342
241	373
241	422
241	472
241	487
241	662
241	863
241	865
241	899
242	148
242	151
242	160
242	293
242	514
242	680
242	736
242	870
242	944
242	956
242	971
242	993
243	158
243	192
243	462
243	592
243	727
243	747
243	817
243	900
243	909
243	911
243	969
243	971
244	310
244	365
244	366
244	664
244	671
244	694
244	776
244	781
244	803
244	845
244	947
244	985
245	387
245	394
245	398
245	448
245	582
245	609
245	753
245	816
245	855
245	941
245	948
245	999
246	42
246	110
246	214
246	433
246	529
246	655
246	706
246	708
246	736
246	742
246	791
246	926
247	16
247	303
247	352
247	374
247	377
247	379
247	447
247	576
247	583
247	669
247	715
247	860
248	67
248	122
248	301
248	467
248	586
248	602
248	617
248	621
248	737
248	887
248	940
248	944
249	5
249	108
249	330
249	440
249	500
249	504
249	669
249	771
249	788
249	918
249	965
249	984
250	175
250	231
250	418
250	539
250	547
250	712
250	794
250	891
250	958
250	959
250	976
250	983
251	26
251	394
251	523
251	589
251	648
251	659
251	778
251	837
251	864
251	868
251	971
251	977
252	72
252	152
252	484
252	592
252	603
252	686
252	851
252	869
252	926
252	959
252	995
252	997
253	389
253	396
253	404
253	433
253	459
253	805
253	809
253	826
253	879
253	888
253	964
253	996
254	22
254	86
254	410
254	501
254	629
254	657
254	743
254	763
254	809
254	828
254	936
254	944
255	3
255	264
255	492
255	505
255	523
255	646
255	674
255	794
255	800
255	874
255	904
255	998
256	39
256	94
256	113
256	220
256	330
256	473
256	571
256	651
256	813
256	879
256	923
256	957
257	175
257	285
257	298
257	536
257	757
257	787
257	805
257	808
257	833
257	873
257	916
257	979
258	315
258	702
258	762
258	818
258	832
258	896
258	897
258	905
258	928
258	933
258	937
258	947
259	181
259	289
259	298
259	594
259	639
259	645
259	698
259	745
259	840
259	848
259	979
259	982
260	316
260	356
260	483
260	524
260	548
260	588
260	590
260	617
260	630
260	729
260	801
260	970
261	204
261	376
261	448
261	522
261	600
261	626
261	646
261	787
261	849
261	900
261	925
261	926
262	312
262	407
262	425
262	473
262	515
262	549
262	646
262	754
262	758
262	803
262	954
262	981
263	375
263	510
263	531
263	634
263	657
263	671
263	739
263	924
263	930
263	939
263	968
263	980
264	255
264	337
264	569
264	872
264	874
264	894
264	906
264	912
264	923
264	924
264	939
264	968
265	66
265	388
265	778
265	828
265	839
265	864
265	875
265	904
265	912
265	913
265	922
265	950
266	74
266	102
266	228
266	524
266	760
266	774
266	805
266	808
266	833
266	888
266	902
266	937
267	98
267	343
267	371
267	432
267	475
267	493
267	687
267	721
267	821
267	833
267	908
267	936
268	220
268	424
268	619
268	670
268	672
268	706
268	763
268	815
268	843
268	923
268	959
268	981
269	2
269	25
269	363
269	407
269	530
269	663
269	760
269	805
269	808
269	811
269	829
269	880
270	184
270	271
270	434
270	492
270	554
270	804
270	808
270	843
270	911
270	957
270	966
270	994
271	185
271	270
271	327
271	437
271	488
271	635
271	647
271	903
271	923
271	940
271	971
271	979
272	528
272	593
272	677
272	781
272	798
272	819
272	841
272	862
272	888
272	916
272	922
272	927
273	528
273	541
273	546
273	553
273	759
273	782
273	799
273	881
273	896
273	920
273	963
273	990
274	49
274	53
274	539
274	572
274	626
274	634
274	690
274	710
274	902
274	910
274	975
274	980
275	47
275	404
275	458
275	691
275	737
275	747
275	774
275	800
275	877
275	901
275	957
275	994
276	425
276	428
276	444
276	445
276	765
276	768
276	780
276	885
276	954
276	962
276	992
276	993
277	498
277	548
277	583
277	616
277	768
277	780
277	888
277	890
277	923
277	954
277	997
277	1000
278	33
278	43
278	67
278	122
278	339
278	531
278	597
278	681
278	888
278	909
278	910
278	958
279	13
279	40
279	128
279	229
279	457
279	503
279	588
279	783
279	801
279	804
279	857
279	988
280	114
280	238
280	333
280	648
280	704
280	828
280	866
280	904
280	907
280	923
280	946
280	950
281	139
281	366
281	567
281	605
281	667
281	778
281	788
281	846
281	864
281	884
281	950
281	996
282	99
282	127
282	319
282	633
282	672
282	721
282	739
282	891
282	898
282	912
282	924
282	971
283	206
283	322
283	505
283	611
283	642
283	653
283	668
283	735
283	780
283	847
283	876
283	910
284	50
284	209
284	360
284	620
284	679
284	689
284	690
284	695
284	743
284	785
284	938
284	989
285	46
285	65
285	257
285	349
285	351
285	366
285	405
285	507
285	570
285	889
285	952
285	994
286	390
286	504
286	590
286	710
286	711
286	748
286	810
286	879
286	935
286	949
286	993
286	997
287	156
287	307
287	385
287	642
287	722
287	878
287	883
287	931
287	952
287	958
287	990
287	995
288	88
288	117
288	194
288	633
288	665
288	728
288	739
288	757
288	827
288	868
288	875
288	951
289	95
289	259
289	342
289	584
289	656
289	807
289	822
289	873
289	940
289	941
289	979
289	982
290	125
290	202
290	394
290	414
290	542
290	695
290	813
290	836
290	954
290	981
290	986
290	998
291	194
291	398
291	402
291	416
291	519
291	793
291	795
291	820
291	873
291	909
291	919
291	991
292	332
292	375
292	472
292	740
292	882
292	887
292	894
292	903
292	915
292	930
292	963
292	964
293	201
293	242
293	348
293	437
293	520
293	578
293	782
293	852
293	944
293	947
293	949
293	971
294	195
294	347
294	524
294	576
294	581
294	676
294	710
294	712
294	732
294	736
294	744
294	752
295	43
295	70
295	339
295	469
295	506
295	690
295	730
295	857
295	945
295	956
295	959
295	988
296	241
296	377
296	669
296	727
296	729
296	733
296	761
296	762
296	784
296	811
296	831
296	996
297	32
297	43
297	206
297	670
297	681
297	716
297	722
297	742
297	773
297	853
297	884
297	973
298	257
298	259
298	471
298	484
298	656
298	779
298	837
298	885
298	888
298	902
298	962
298	980
299	79
299	233
299	237
299	582
299	656
299	715
299	786
299	877
299	915
299	939
299	940
299	979
300	127
300	317
300	482
300	508
300	537
300	564
300	601
300	611
300	764
300	867
300	908
300	980
301	248
301	311
301	419
301	518
301	602
301	617
301	723
301	737
301	818
301	829
301	903
301	956
302	556
302	621
302	699
302	745
302	752
302	787
302	816
302	826
302	834
302	900
302	952
302	988
303	247
303	446
303	607
303	610
303	623
303	676
303	723
303	725
303	741
303	794
303	852
303	972
304	23
304	237
304	321
304	463
304	529
304	714
304	813
304	852
304	906
304	948
304	951
304	984
304	986
305	419
305	500
305	514
305	520
305	598
305	613
305	721
305	739
305	780
305	829
305	891
305	932
305	946
306	53
306	93
306	310
306	516
306	585
306	610
306	705
306	706
306	871
306	901
306	903
306	915
306	987
307	26
307	68
307	106
307	220
307	287
307	587
307	669
307	727
307	750
307	762
307	770
307	784
307	811
308	7
308	352
308	414
308	429
308	460
308	462
308	564
308	674
308	684
308	764
308	795
308	835
308	915
309	101
309	354
309	373
309	408
309	557
309	592
309	630
309	818
309	867
309	894
309	897
309	915
309	928
310	42
310	244
310	306
310	415
310	536
310	562
310	618
310	806
310	876
310	882
310	947
310	975
310	985
311	97
311	198
311	301
311	444
311	601
311	628
311	653
311	852
311	877
311	956
311	968
311	971
311	984
312	262
312	589
312	642
312	666
312	735
312	751
312	764
312	793
312	804
312	876
312	908
312	924
312	990
313	325
313	355
313	467
313	516
313	583
313	603
313	734
313	790
313	803
313	928
313	930
313	938
313	963
314	376
314	389
314	590
314	591
314	661
314	707
314	746
314	801
314	895
314	901
314	971
314	981
314	993
315	112
315	258
315	437
315	451
315	553
315	823
315	850
315	926
315	931
315	933
315	980
315	982
315	995
316	230
316	260
316	383
316	483
316	546
316	622
316	630
316	711
316	824
316	849
316	851
316	875
316	974
317	92
317	109
317	300
317	526
317	634
317	660
317	720
317	755
317	773
317	878
317	957
317	966
317	994
318	70
