56	535
56	568
56	713
56	869
56	904
56	987
57	538
57	546
57	751
57	809
57	810
57	850
57	855
57	872
57	946
57	996
58	41
58	138
58	423
58	447
58	463
58	615
58	710
58	793
58	942
58	956
59	492
59	505
59	657
59	661
59	698
59	723
59	767
59	819
59	983
59	986
60	53
60	285
60	525
60	568
60	698
60	742
60	869
60	895
60	920
60	965
61	439
61	478
61	490
61	501
61	605
61	642
61	646
61	721
61	894
61	991
62	81
62	119
62	471
62	499
62	592
62	759
62	860
62	898
62	983
62	985
63	272
63	328
63	387
63	509
63	569
63	632
63	654
63	744
63	899
63	963
64	456
64	510
64	547
64	741
64	761
64	776
64	826
64	843
64	873
64	995
65	100
65	634
65	702
65	714
65	798
65	912
65	931
65	951
65	968
65	992
66	155
66	313
66	345
66	396
66	524
66	600
66	635
66	702
66	706
66	932
67	322
67	620
67	661
67	691
67	707
67	745
67	787
67	790
67	806
67	861
68	75
68	300
68	611
68	690
68	797
68	835
68	882
68	924
68	961
68	974
69	191
69	401
69	697
69	732
69	756
69	813
69	839
69	898
69	948
69	992
70	317
70	449
70	503
70	681
70	703
70	708
70	806
70	827
70	908
70	966
71	268
71	332
71	637
71	675
71	709
71	732
71	867
71	905
71	951
71	964
72	2
72	191
72	351
72	630
72	656
72	663
72	692
72	699
72	793
72	817
73	138
73	199
73	280
73	314
73	412
73	893
73	901
73	955
73	969
73	974
74	261
74	306
74	351
74	352
74	494
74	596
74	631
74	866
74	925
74	936
75	68
75	389
75	572
75	621
75	707
75	746
75	885
75	916
75	941
75	973
76	121
76	246
76	272
76	329
76	415
76	692
76	837
76	844
76	943
76	997
77	100
77	279
77	348
77	543
77	812
77	853
77	884
77	902
77	905
77	958
78	43
78	299
78	327
78	460
78	583
78	644
78	700
78	925
78	952
78	978
79	255
79	444
79	484
79	534
79	556
79	612
79	702
79	803
79	916
79	962
80	129
80	189
80	342
80	381
80	449
80	512
80	740
80	759
80	778
80	794
81	62
81	275
81	340
81	484
81	579
81	595
81	642
81	784
81	867
81	963
82	413
82	470
82	626
82	879
82	917
82	923
82	929
82	937
82	948
82	953
83	42
83	91
83	109
83	180
83	212
83	327
83	755
83	903
83	927
83	984
84	474
84	556
84	715
84	738
84	816
84	821
84	854
84	894
84	914
84	996
85	207
85	319
85	538
85	643
85	807
85	831
85	832
85	881
85	899
85	983
86	88
86	505
86	552
86	632
86	756
86	786
86	915
86	942
86	973
86	977
87	157
87	251
87	385
87	629
87	698
87	821
87	875
87	894
87	938
87	991
88	86
88	96
88	348
88	644
88	762
88	773
88	920
88	947
88	954
88	982
89	298
89	540
89	669
89	719
89	784
89	830
89	885
89	954
89	987
89	993
90	559
90	647
90	751
90	783
90	835
90	876
90	885
90	959
90	982
90	999
91	83
91	106
91	127
91	226
91	588
91	677
91	762
91	826
91	902
91	962
92	383
92	699
92	700
92	802
92	803
92	809
92	848
92	860
92	893
92	955
93	224
93	718
93	719
93	760
93	774
93	812
93	830
93	987
93	993
93	997
94	538
94	553
94	727
94	757
94	788
94	796
94	863
94	865
94	938
94	977
95	350
95	442
95	514
95	553
95	617
95	625
95	775
95	833
95	960
95	964
96	88
96	194
96	415
96	450
96	466
96	618
96	918
96	939
96	954
96	986
97	123
97	308
97	460
97	596
97	657
97	713
97	785
97	965
97	976
97	996
98	234
98	672
98	688
98	780
98	861
98	890
98	897
98	932
98	970
98	999
99	124
99	170
99	402
99	525
99	661
99	673
99	729
99	886
99	926
99	996
100	65
100	77
100	262
100	307
100	347
100	456
100	526
100	764
100	798
100	854
101	270
101	544
101	761
101	783
101	831
101	860
101	888
101	987
101	991
101	993
102	140
102	402
102	418
102	710
102	791
102	824
102	876
102	902
102	926
102	990
103	308
103	629
103	648
103	655
103	694
103	789
103	870
103	894
103	924
103	974
104	144
104	298
104	432
104	451
104	509
104	702
104	714
104	798
104	873
104	900
105	185
105	456
105	837
105	886
105	897
105	915
105	932
105	959
105	970
105	999
106	48
106	91
106	423
106	498
106	527
106	548
106	744
106	920
106	921
106	928
107	262
107	502
107	551
107	593
107	619
107	719
107	805
107	836
107	856
107	903
108	232
108	287
108	342
108	383
108	500
108	759
108	778
108	973
108	978
108	987
109	83
109	212
109	221
109	239
109	251
109	739
109	752
109	884
109	939
109	978
110	231
110	484
110	524
110	644
110	678
110	702
110	763
110	764
110	874
110	987
111	369
111	729
111	777
111	785
111	801
111	916
111	960
111	970
111	987
111	996
112	289
112	608
112	629
112	673
112	724
112	800
112	886
112	898
112	947
112	991
113	136
113	293
113	352
113	384
113	520
113	536
113	703
113	866
113	961
113	981
114	376
114	420
114	436
114	439
114	787
114	804
114	920
114	936
114	950
114	991
115	185
115	512
115	776
115	847
115	877
115	932
115	934
115	970
115	986
115	999
116	232
116	342
116	397
116	411
116	429
116	539
116	728
116	736
116	759
116	778
117	158
117	393
117	445
117	614
117	690
117	806
117	880
117	966
117	972
117	993
118	309
118	412
118	534
118	571
118	710
118	718
118	730
118	769
118	793
118	872
119	62
119	420
119	519
119	557
119	570
119	625
119	847
119	906
119	914
119	1000
120	339
120	617
120	627
120	675
120	688
120	732
120	750
120	902
120	981
120	992
121	76
121	153
121	253
121	485
121	729
121	737
121	848
121	852
121	860
121	948
122	263
122	318
122	393
122	504
122	709
122	799
122	841
122	890
122	900
122	914
123	97
123	228
123	695
123	714
123	738
123	878
123	932
123	949
123	964
123	986
124	99
124	372
124	547
124	708
124	754
124	909
124	967
124	970
124	983
124	995
125	444
125	502
125	717
125	811
125	852
125	868
125	910
125	925
125	943
125	982
126	26
126	630
126	711
126	778
126	799
126	861
126	886
126	898
126	940
126	964
127	91
127	476
127	669
127	738
127	800
127	817
127	829
127	933
127	945
127	976
128	219
128	480
128	495
128	651
128	663
128	781
128	848
128	944
128	956
128	981
129	80
129	162
129	222
129	364
129	604
129	663
129	773
129	781
129	893
129	990
130	170
130	813
130	852
130	887
130	897
130	929
130	932
130	960
130	970
130	999
131	21
131	354
131	587
131	641
131	647
131	714
131	727
131	779
131	931
131	998
132	212
132	467
132	502
132	548
132	697
132	709
132	805
132	843
132	856
132	921
133	304
133	323
133	449
133	549
133	606
133	674
133	734
133	769
133	782
133	843
134	326
134	440
134	462
134	590
134	632
134	686
134	906
134	973
134	994
134	999
135	10
135	335
135	664
135	681
135	783
135	856
135	889
135	952
135	978
135	984
136	113
136	386
136	517
136	673
136	675
136	767
136	807
136	814
136	886
136	992
137	394
137	455
137	459
137	636
137	673
137	680
137	803
137	909
137	970
137	999
138	58
138	73
138	175
138	460
138	625
138	630
138	660
138	863
138	901
138	955
139	34
139	165
139	616
139	640
139	656
139	769
139	796
139	913
139	941
139	958
140	102
140	215
140	285
140	452
140	649
140	782
140	854
140	869
140	927
140	994
141	517
141	594
141	653
141	705
141	848
141	887
141	981
141	982
141	989
141	1000
142	22
142	383
142	449
142	454
142	512
142	665
142	759
142	773
142	778
142	859
143	304
143	502
143	593
143	736
143	795
143	805
143	856
143	929
143	979
143	986
144	104
144	295
144	337
144	440
144	446
144	484
144	556
144	705
144	933
144	940
145	35
145	201
145	343
145	589
145	619
145	633
145	707
145	920
145	971
145	978
146	13
146	209
146	454
146	620
146	647
146	864
146	886
146	911
146	940
146	953
146	981
147	222
147	335
147	487
147	693
147	723
147	779
147	793
147	915
147	976
147	983
147	996
148	242
148	264
148	315
148	339
148	434
148	617
148	625
148	779
148	833
148	849
148	983
149	51
149	351
149	503
149	515
149	638
149	693
149	711
149	812
149	863
149	987
149	993
150	278
150	298
150	318
150	402
150	562
150	745
150	748
150	758
150	783
150	869
150	944
151	378
151	747
151	815
151	832
151	842
151	852
151	879
151	929
151	935
151	948
151	995
152	3
152	10
152	159
152	705
152	751
152	849
152	868
152	885
152	896
152	932
152	989
153	121
153	442
153	548
153	561
153	595
153	773
153	777
153	781
153	848
153	967
153	977
154	156
154	212
154	214
154	367
154	392
154	476
154	630
154	742
154	918
154	939
154	984
155	66
155	231
155	260
155	545
155	665
155	798
155	834
155	842
155	872
155	912
155	934
156	154
156	191
156	721
156	741
156	768
156	825
156	921
156	939
156	968
156	982
156	985
157	14
157	54
157	87
157	382
157	389
157	500
157	684
157	727
157	730
157	952
157	956
158	1
158	56
158	117
158	243
158	547
158	607
158	726
158	771
158	824
158	863
158	875
159	152
159	211
159	432
159	583
159	599
159	601
159	713
159	808
159	893
159	983
159	986
160	290
160	355
160	443
160	572
160	614
160	716
160	786
160	829
160	853
160	957
160	999
161	23
161	48
161	449
161	493
161	539
161	571
161	757
161	788
161	872
161	941
161	987
162	129
162	216
162	552
162	605
162	838
162	897
162	902
162	939
162	968
162	976
162	984
163	205
163	252
163	267
163	593
163	701
163	709
163	805
163	856
163	894
163	949
163	990
164	297
164	357
164	362
164	437
164	671
164	790
164	838
164	877
164	895
164	943
164	997
165	139
165	268
165	500
165	549
165	574
165	652
165	702
165	774
165	810
165	823
165	958
166	193
166	366
166	466
166	589
166	619
166	709
166	888
166	952
166	965
166	971
166	978
167	242
167	326
167	474
167	498
167	712
167	734
167	755
167	810
167	924
167	938
167	987
168	451
168	513
168	727
168	802
168	809
168	813
168	814
168	905
168	929
168	945
168	965
169	322
169	532
169	752
169	802
169	814
169	825
169	826
169	832
169	877
169	910
169	945
170	3
170	99
170	130
170	372
170	650
170	744
170	878
170	946
170	956
170	963
170	978
171	197
171	319
171	478
171	685
171	735
171	857
171	933
171	955
171	972
171	983
171	996
172	292
172	328
172	345
172	607
172	654
172	657
172	725
172	730
172	760
172	963
172	966
173	345
173	459
173	609
173	753
173	827
173	835
173	866
173	908
173	922
173	951
173	972
174	260
174	482
174	490
174	810
174	875
174	897
174	920
174	932
174	934
174	970
174	999
175	138
175	327
175	386
175	543
175	546
175	564
175	640
175	664
175	932
175	935
175	949
176	15
176	209
176	214
176	391
176	482
176	555
176	662
176	734
176	766
176	782
176	912
177	17
177	553
177	557
177	802
177	810
177	828
177	846
177	873
177	909
177	931
177	995
178	400
178	500
178	546
178	687
178	689
178	746
178	756
178	855
178	945
178	948
178	994
179	284
179	287
179	768
179	837
179	847
179	867
179	905
179	911
179	912
179	957
179	996
180	29
180	83
180	317
180	319
180	366
180	576
180	647
180	740
180	904
180	965
180	992
181	34
181	192
181	223
181	411
181	612
181	625
181	666
181	847
181	849
181	876
181	972
182	248
182	296
182	448
182	585
182	601
182	823
182	861
182	911
182	957
182	964
182	986
183	339
183	402
183	414
183	427
183	603
183	621
183	836
183	901
183	946
183	961
183	988
184	212
184	588
184	610
184	653
184	797
184	811
184	817
184	896
184	924
184	971
184	977
185	105
185	115
185	532
185	594
185	737
185	799
185	807
185	923
185	957
185	992
185	998
186	339
186	439
186	451
186	472
186	710
186	727
186	763
186	769
186	904
186	945
186	983
187	14
187	286
187	428
187	479
187	621
187	722
187	731
187	744
187	747
187	895
187	968
188	413
188	428
188	772
188	837
188	847
188	857
188	867
188	872
188	912
188	977
188	994
189	80
189	232
189	250
189	478
189	805
189	838
189	840
189	927
189	938
189	945
189	985
190	405
190	494
190	647
190	685
190	754
190	779
190	850
190	903
190	950
190	979
190	989
191	69
191	72
191	156
191	252
191	373
191	390
191	491
191	787
191	936
191	940
191	1000
192	181
192	554
192	665
192	725
192	752
192	800
192	874
192	924
192	926
192	934
192	945
193	166
193	432
193	462
193	526
193	542
193	593
193	608
193	695
193	793
193	859
193	916
194	96
194	340
194	353
194	417
194	726
194	766
194	775
194	820
194	831
194	833
194	871
195	334
195	385
195	520
195	632
195	670
195	703
195	807
195	901
195	937
195	964
195	991
196	40
196	553
196	646
196	649
196	690
196	725
196	726
196	853
196	894
196	926
196	944
197	171
197	271
197	394
197	441
197	462
197	584
197	712
197	930
197	931
197	947
197	994
198	12
198	39
198	254
198	438
198	577
198	592
198	806
198	819
198	914
198	972
198	1000
199	73
199	342
199	347
199	415
199	552
199	567
199	629
199	699
199	773
199	860
199	872
200	262
200	467
200	481
200	502
200	563
200	672
200	805
200	824
200	856
200	869
200	912
201	145
201	580
201	644
201	681
201	682
201	722
201	725
201	783
201	906
201	907
201	978
202	350
202	416
202	462
202	522
202	658
202	667
202	712
202	755
202	766
202	770
202	960
203	49
203	296
203	363
203	385
203	625
203	689
203	718
203	775
203	820
203	833
203	929
204	352
204	399
204	602
204	603
204	655
204	674
204	753
204	764
204	899
204	911
204	945
205	36
205	163
205	433
205	467
205	685
205	805
205	818
205	856
205	870
205	923
205	950
206	484
206	517
206	518
206	523
206	632
206	696
206	822
206	853
206	937
206	954
206	988
207	24
207	85
207	242
207	364
207	452
207	763
207	790
207	881
207	925
207	945
207	954
208	275
208	466
208	517
208	533
208	717
208	733
208	735
208	820
208	850
208	894
208	989
209	146
209	176
209	293
209	522
209	540
209	606
209	674
209	766
209	782
209	915
209	969
210	361
210	515
210	619
210	665
210	689
210	724
210	798
210	849
210	854
210	987
210	993
211	13
211	159
211	238
211	511
211	576
211	600
211	648
211	670
211	795
211	895
211	906
212	83
212	109
212	132
212	154
212	184
212	399
212	609
212	905
212	908
212	918
212	976
213	288
213	336
213	442
213	463
213	656
213	672
213	804
213	812
213	879
213	942
213	956
214	154
214	176
214	265
214	695
214	858
214	880
214	900
214	902
214	979
214	982
214	993
215	14
215	140
215	267
215	347
215	434
215	506
215	544
215	761
215	846
215	987
215	993
216	162
216	394
216	567
216	780
216	796
216	855
216	888
216	927
216	938
216	985
216	997
217	282
217	479
217	558
217	584
217	677
217	722
217	725
217	726
217	909
217	926
217	998
218	245
218	280
218	321
218	480
218	502
218	558
218	593
218	734
218	785
218	805
218	856
219	128
219	370
219	420
219	426
219	508
219	511
219	600
219	670
219	851
219	854
219	962
220	21
220	283
220	303
220	314
220	461
220	715
220	742
220	749
220	779
220	881
220	960
221	109
221	455
221	533
221	572
221	592
221	663
221	784
221	795
221	893
221	936
221	955
222	129
222	147
222	473
222	812
222	874
222	880
222	893
222	936
222	965
222	969
222	979
223	181
223	350
223	497
223	629
223	659
223	825
223	839
223	858
223	900
223	915
223	969
224	93
224	378
224	507
224	730
224	765
224	782
224	888
224	899
224	938
224	964
224	992
225	281
225	382
225	419
225	677
225	794
225	832
225	865
225	893
225	901
225	910
225	943
226	41
226	91
226	284
226	391
226	504
226	813
226	828
226	839
226	992
226	994
226	999
227	267
227	545
227	581
227	610
227	630
227	713
227	853
227	910
227	930
227	935
227	943
228	123
228	344
228	570
228	638
228	650
228	661
228	669
228	862
228	920
228	928
228	961
229	403
229	427
229	720
229	805
229	815
229	861
229	864
229	938
229	940
229	973
229	981
230	391
230	410
230	424
230	563
230	569
230	709
230	737
230	786
230	828
230	951
230	958
231	110
231	155
231	268
231	379
231	429
231	468
231	524
231	534
231	653
231	820
231	882
232	108
232	116
232	189
232	397
232	429
232	721
232	759
232	778
232	881
232	991
232	993
233	299
233	350
233	370
233	498
233	511
233	576
233	600
233	670
233	754
233	789
233	795
234	98
234	356
234	470
234	540
234	601
234	706
234	836
234	898
234	901
234	940
234	961
235	275
235	517
235	632
235	832
235	868
235	906
235	910
235	925
235	943
235	947
235	986
236	363
236	399
236	718
236	721
236	730
236	766
236	787
236	804
236	857
236	876
236	962
237	30
237	32
237	260
237	484
237	556
237	563
237	634
237	798
237	840
237	907
237	932
238	211
238	327
238	426
238	533
238	576
238	600
238	670
238	763
238	935
238	939
238	986
239	24
239	28
239	109
239	467
239	543
239	663
239	762
239	772
239	884
239	950
239	954
240	285
240	571
240	587
240	633
240	740
240	784
240	821
240	854
240	862
240	924
240	926
241	263
241	265
241	444
241	521
241	597
241	766
241	800
241	842
241	851
241	865
241	923
242	148
242	167
242	207
242	643
242	740
242	750
242	753
242	779
242	881
242	883
242	909
243	42
243	158
243	477
243	559
243	639
243	646
243	726
243	768
243	926
243	935
243	950
243	984
244	360
244	567
244	602
244	605
244	610
244	649
244	774
244	784
244	868
244	925
244	930
244	943
245	218
245	270
245	529
245	600
245	638
245	738
245	818
245	916
245	921
245	944
245	974
245	986
246	76
246	378
246	414
246	647
246	740
246	875
246	890
246	932
246	934
246	938
246	970
246	999
247	2
247	267
247	539
247	790
247	833
247	855
247	873
247	877
247	895
247	917
247	950
247	985
248	182
248	414
248	597
248	613
248	655
248	802
248	844
248	888
248	904
248	911
248	937
248	964
249	544
249	621
249	650
249	707
249	750
249	760
249	797
249	846
249	853
249	875
249	896
249	924
250	189
250	298
250	334
250	466
250	525
250	533
250	698
250	824
250	837
250	896
250	928
250	955
251	87
251	109
251	278
251	366
251	623
251	629
251	760
251	821
251	862
251	927
251	949
251	975
252	163
252	191
252	547
252	585
252	665
252	769
252	814
252	830
252	861
252	940
252	947
252	981
253	121
253	419
253	531
253	537
253	599
253	635
253	639
253	806
253	888
253	908
253	966
253	972
254	198
254	375
254	468
254	612
254	678
254	708
254	754
254	850
254	927
254	980
254	982
254	985
255	79
255	268
255	337
255	440
255	472
255	518
255	545
255	794
255	798
255	802
255	927
255	977
256	346
256	450
256	513
256	542
256	685
256	705
256	826
256	850
256	881
256	907
256	914
256	989
257	306
257	420
257	430
257	642
257	669
257	672
257	704
257	804
257	926
257	942
257	984
257	990
258	352
258	451
258	668
258	697
258	700
258	701
258	739
258	774
258	814
258	843
258	908
258	945
259	421
259	451
259	587
259	637
259	715
259	740
259	879
259	881
259	904
259	905
259	934
259	969
260	155
260	174
260	237
260	396
260	534
260	541
260	545
260	620
260	733
260	764
260	833
260	980
261	74
261	415
261	433
261	784
261	825
261	880
261	898
261	936
261	946
261	969
261	972
261	993
262	36
262	100
262	107
262	200
262	381
262	433
262	451
262	593
262	722
262	805
262	856
262	860
263	47
263	122
263	241
263	292
263	442
263	506
263	645
263	847
263	866
263	917
263	953
263	985
264	148
264	335
264	370
264	623
264	664
264	756
264	838
264	901
264	922
264	927
264	938
264	997
265	214
265	241
265	677
265	789
265	846
265	871
265	893
265	921
265	962
265	973
265	981
265	988
266	376
266	475
266	517
266	571
266	603
266	611
266	816
266	821
266	862
266	894
266	927
266	989
267	51
267	163
267	215
267	227
267	247
267	704
267	909
267	931
267	956
267	980
267	990
267	995
268	16
268	71
268	165
268	231
268	255
268	524
268	556
268	568
268	714
268	793
268	884
268	986
269	23
269	400
269	561
269	662
269	675
269	729
269	813
269	839
269	878
269	906
269	908
269	992
270	53
270	101
270	245
270	405
270	457
270	523
270	606
270	674
270	734
270	766
270	886
270	957
271	197
271	314
271	375
271	515
271	569
271	837
271	893
271	947
271	965
271	967
271	990
271	995
272	63
272	76
272	276
272	751
272	769
272	842
272	851
272	878
272	879
272	935
272	948
272	975
273	360
273	398
273	525
273	646
273	777
273	788
273	817
273	845
273	853
273	913
273	924
273	979
274	335
274	371
274	401
274	538
274	597
274	641
274	643
274	737
274	839
274	987
274	995
274	998
275	81
275	208
275	235
275	403
275	480
275	499
275	863
275	873
275	882
275	893
275	901
275	926
276	5
276	272
276	304
276	521
276	530
276	668
276	689
276	754
276	842
276	923
276	981
276	982
277	44
277	282
277	462
277	493
277	534
277	569
277	580
277	667
277	712
277	755
277	816
277	988
278	150
278	251
278	373
278	406
278	522
278	567
278	861
278	886
278	896
278	968
278	970
278	981
279	25
279	77
279	423
279	431
279	675
279	835
279	902
279	905
279	918
279	935
279	968
279	997
280	73
280	218
280	523
280	645
280	799
280	800
280	877
280	927
280	938
280	972
280	973
280	997
281	225
281	321
281	636
281	650
281	712
281	713
281	769
281	832
281	864
281	930
281	943
281	960
282	39
282	217
282	277
282	424
282	497
282	579
282	592
282	827
282	871
282	880
282	903
282	921
283	220
283	312
283	693
283	733
283	784
283	831
283	853
283	882
283	896
283	908
283	910
283	966
284	179
284	226
284	404
284	596
284	648
284	672
284	837
284	847
284	867
284	912
284	923
284	924
285	60
285	140
285	240
285	649
285	760
285	769
285	771
285	791
285	868
285	889
285	926
285	983
286	1
286	187
286	358
286	426
286	580
286	682
286	748
286	847
286	864
286	954
286	968
286	995
287	108
287	179
287	415
287	544
287	631
287	695
287	816
287	845
287	846
287	874
287	913
287	979
288	11
288	43
288	213
288	486
288	490
288	536
288	765
288	772
288	923
288	935
288	948
288	953
289	112
289	328
289	369
289	522
289	537
289	768
289	826
289	902
289	950
289	953
289	968
289	984
290	2
290	160
290	427
290	435
290	553
290	594
290	616
290	813
290	841
290	946
290	957
290	975
291	514
291	556
291	635
291	643
291	720
291	774
291	780
291	867
291	888
291	895
291	985
291	995
292	172
292	263
292	349
292	362
292	625
292	687
292	699
292	780
292	836
292	928
292	985
292	997
293	17
293	113
293	209
293	604
293	743
293	774
293	784
293	805
293	891
293	914
293	993
293	994
294	496
294	531
294	557
294	716
294	750
294	781
294	795
294	812
294	831
294	844
294	860
294	888
295	42
295	144
295	566
295	706
295	784
295	808
295	890
295	897
295	934
295	970
295	997
295	999
296	182
296	203
296	356
296	628
296	857
296	905
296	916
296	930
296	952
296	975
296	986
296	987
297	164
297	690
297	754
297	779
297	792
297	806
297	836
297	877
297	885
297	907
297	918
297	989
298	89
298	104
298	150
298	250
298	599
298	630
298	683
298	771
298	798
298	824
298	869
298	886
299	38
299	78
299	233
299	465
299	769
299	902
299	918
299	928
299	950
299	954
299	968
299	972
300	52
300	68
300	310
300	531
300	580
300	591
300	618
300	666
300	698
300	824
300	944
300	990
301	8
301	492
301	551
301	559
301	750
301	786
301	849
301	869
301	912
301	926
301	985
301	998
302	323
302	445
302	577
302	632
302	638
302	765
302	811
302	898
302	903
302	913
302	963
302	988
303	220
303	549
303	656
303	742
303	776
303	787
303	836
303	887
303	891
303	899
303	994
303	1000
304	133
304	143
304	276
304	330
304	546
304	690
304	852
304	859
304	951
304	956
304	958
304	966
305	333
305	427
305	703
305	732
305	737
305	786
305	806
305	813
305	894
305	911
305	982
305	992
306	74
306	257
306	431
306	649
306	664
306	840
306	877
306	904
306	946
306	969
306	979
306	988
307	100
307	396
307	484
307	511
307	564
307	613
307	634
307	714
307	764
307	848
307	872
307	964
308	1
308	97
308	103
308	390
308	641
308	695
308	825
308	858
308	927
308	946
308	979
308	1000
309	118
309	661
309	706
309	791
309	856
309	878
309	879
309	885
309	900
309	920
309	960
309	963
310	300
310	559
310	633
310	719
310	726
310	729
310	730
310	922
310	926
310	944
310	984
310	994
311	414
311	457
311	471
311	491
311	543
311	672
311	723
311	861
311	904
311	947
311	948
311	961
312	283
312	438
312	636
312	684
312	770
312	784
312	790
312	815
312	822
312	891
312	949
312	980
313	66
313	355
313	429
313	499
313	510
313	525
313	594
313	902
313	951
313	957
313	966
313	992
314	73
314	220
314	271
314	480
314	649
314	706
314	773
314	831
314	835
314	934
314	955
314	983
315	148
315	321
315	375
315	434
315	625
315	635
315	685
315	775
315	833
315	841
315	918
315	940
316	531
316	555
316	561
316	802
316	823
316	829
316	848
316	875
316	890
316	897
316	970
316	999
317	70
317	180
317	322
317	356
317	390
317	414
317	600
317	723
317	756
317	771
317	861
317	981
318	122
318	150
318	525
318	578
318	598
318	601
318	614
318	749
318	827
318	908
318	939
318	972
319	85
319	171
319	180
319	366
319	481
319	522
319	585
319	660
319	749
319	877
319	904
319	906
320	395
320	459
320	468
320	628
320	775
320	841
320	887
320	893
320	900
320	946
320	969
320	972
320	979
321	36
321	218
321	281
321	315
321	502
321	527
321	593
321	805
321	836
321	856
321	911
321	971
321	980
322	67
322	169
322	317
322	593
322	669
322	679
322	724
322	760
322	816
322	854
322	862
322	894
322	923
323	133
323	302
323	405
323	428
323	674
323	676
323	678
323	734
323	766
323	782
323	949
323	959
323	997
324	2
324	365
324	456
324	576
324	610
