253	670
253	680
253	763
254	73
254	129
254	142
254	239
254	245
254	475
254	620
254	742
254	796
254	905
254	927
254	980
255	410
255	585
255	655
255	675
255	677
255	834
255	840
255	882
255	891
255	934
255	980
255	991
256	321
256	460
256	523
256	768
256	844
256	900
256	904
256	912
256	972
256	989
256	995
256	998
257	115
257	169
257	177
257	192
257	354
257	471
257	519
257	557
257	663
257	704
257	750
257	942
258	181
258	189
258	219
258	262
258	485
258	666
258	734
258	822
258	874
258	913
258	954
258	960
259	179
259	277
259	356
259	393
259	503
259	523
259	601
259	680
259	767
259	794
259	943
259	948
260	299
260	483
260	712
260	735
260	744
260	750
260	826
260	874
260	882
260	886
260	927
260	997
261	267
261	387
261	496
261	548
261	672
261	727
261	838
261	855
261	867
261	954
261	958
261	982
262	38
262	87
262	177
262	219
262	241
262	258
262	784
262	819
262	896
262	945
262	959
262	984
263	61
263	316
263	345
263	406
263	656
263	659
263	741
263	768
263	836
263	940
263	947
263	962
264	152
264	666
264	687
264	784
264	800
264	801
264	819
264	879
264	930
264	931
264	935
264	948
265	286
265	491
265	518
265	570
265	688
265	736
265	771
265	811
265	823
265	856
265	888
265	963
266	144
266	282
266	327
266	341
266	503
266	673
266	739
266	830
266	857
266	894
266	968
266	986
267	72
267	118
267	179
267	261
267	393
267	503
267	601
267	672
267	675
267	680
267	889
267	986
268	163
268	270
268	524
268	594
268	674
268	771
268	779
268	889
268	953
268	961
268	978
268	997
269	332
269	373
269	405
269	488
269	507
269	510
269	700
269	806
269	891
269	938
269	949
269	953
270	80
270	196
270	218
270	268
270	373
270	567
270	582
270	618
270	781
270	803
270	859
270	939
271	143
271	175
271	309
271	359
271	579
271	641
271	667
271	718
271	801
271	820
271	907
271	947
272	427
272	634
272	750
272	757
272	765
272	766
272	780
272	786
272	843
272	874
272	911
272	952
273	60
273	581
273	769
273	781
273	789
273	803
273	895
273	900
273	923
273	957
273	979
273	991
274	73
274	108
274	413
274	449
274	640
274	666
274	672
274	734
274	770
274	771
274	815
274	984
275	31
275	119
275	231
275	324
275	455
275	641
275	689
275	725
275	813
275	934
275	938
275	995
276	62
276	136
276	232
276	281
276	285
276	339
276	527
276	546
276	658
276	731
276	967
276	977
277	16
277	47
277	259
277	437
277	562
277	602
277	668
277	762
277	835
277	854
277	875
277	892
278	1
278	26
278	80
278	249
278	540
278	587
278	642
278	681
278	705
278	835
278	913
278	991
279	432
279	479
279	485
279	534
279	544
279	663
279	744
279	772
279	862
279	863
279	965
279	999
280	42
280	151
280	177
280	224
280	683
280	881
280	893
280	936
280	952
280	980
280	984
280	996
281	180
281	236
281	276
281	529
281	759
281	839
281	842
281	871
281	884
281	927
281	971
281	1000
282	78
282	266
282	701
282	741
282	860
282	869
282	940
282	947
282	965
282	967
282	978
282	983
283	106
283	216
283	345
283	370
283	377
283	451
283	493
283	642
283	773
283	880
283	958
283	995
284	432
284	695
284	736
284	779
284	801
284	823
284	863
284	931
284	935
284	936
284	987
284	999
285	61
285	160
285	276
285	415
285	575
285	658
285	697
285	731
285	781
285	945
285	985
285	993
286	10
286	141
286	265
286	343
286	389
286	441
286	742
286	794
286	808
286	885
286	902
286	938
287	240
287	245
287	461
287	556
287	641
287	766
287	770
287	805
287	938
287	947
287	951
287	956
288	238
288	317
288	346
288	353
288	399
288	488
288	597
288	747
288	785
288	802
288	848
288	871
289	23
289	512
289	552
289	751
289	804
289	816
289	877
289	913
289	922
289	959
289	973
289	994
290	38
290	64
290	74
290	144
290	384
290	473
290	557
290	663
290	704
290	877
290	907
290	982
291	165
291	313
291	520
291	579
291	639
291	718
291	763
291	843
291	868
291	971
291	976
291	981
292	450
292	570
292	637
292	731
292	788
292	809
292	871
292	872
292	878
292	891
292	908
292	988
293	186
293	404
293	505
293	543
293	793
293	795
293	874
293	908
293	909
293	973
293	988
293	990
294	95
294	233
294	436
294	446
294	475
294	582
294	896
294	932
294	937
294	938
294	957
294	975
295	43
295	586
295	622
295	720
295	770
295	790
295	839
295	882
295	889
295	961
295	976
295	997
296	436
296	609
296	630
296	720
296	753
296	761
296	769
296	781
296	809
296	843
296	886
296	916
297	430
297	688
297	722
297	852
297	877
297	936
297	949
297	955
297	977
297	979
297	991
297	996
298	420
298	588
298	647
298	659
298	762
298	763
298	773
298	828
298	928
298	930
298	937
298	950
299	135
299	150
299	221
299	260
299	317
299	384
299	605
299	671
299	750
299	778
299	816
299	955
300	138
300	335
300	494
300	560
300	569
300	603
300	646
300	657
300	724
300	838
300	865
300	917
301	355
301	413
301	620
301	633
301	670
301	736
301	742
301	743
301	811
301	815
301	823
301	996
302	315
302	346
302	374
302	386
302	442
302	663
302	698
302	832
302	870
302	879
302	931
302	999
303	92
303	330
303	542
303	712
303	834
303	851
303	893
303	952
303	957
303	977
303	980
303	996
304	205
304	347
304	470
304	545
304	596
304	798
304	900
304	912
304	923
304	935
304	948
304	970
305	201
305	373
305	386
305	417
305	579
305	612
305	631
305	727
305	891
305	893
305	914
305	924
306	331
306	384
306	407
306	467
306	488
306	541
306	587
306	594
306	805
306	808
306	854
306	890
307	150
307	695
307	778
307	790
307	793
307	879
307	892
307	903
307	906
307	931
307	946
307	958
307	999
308	98
308	144
308	354
308	408
308	473
308	557
308	589
308	663
308	704
308	724
308	805
308	899
308	979
309	271
309	405
309	408
309	448
309	637
309	649
309	809
309	840
309	862
309	876
309	943
309	949
309	968
310	56
310	89
310	353
310	383
310	389
310	434
310	448
310	547
310	607
310	670
310	732
310	851
310	918
311	314
311	380
311	455
311	536
311	563
311	568
311	667
311	819
311	854
311	916
311	928
311	929
311	967
312	64
312	328
312	404
312	560
312	606
312	662
312	714
312	760
312	792
312	872
312	887
312	892
312	983
313	291
313	440
313	451
313	583
313	586
313	598
313	682
313	813
313	902
313	914
313	918
313	982
313	995
314	66
314	311
314	405
314	443
314	579
314	737
314	833
314	852
314	936
314	952
314	962
314	980
314	996
315	236
315	302
315	397
315	416
315	520
315	667
315	787
315	879
315	935
315	946
315	952
315	994
315	999
316	149
316	263
316	443
316	615
316	639
316	651
316	663
316	680
316	833
316	855
316	867
316	920
316	982
317	48
317	288
317	299
317	394
317	477
317	748
317	851
317	890
317	936
317	952
317	977
317	980
317	996
318	121
318	424
318	498
318	552
318	699
318	776
318	814
318	822
318	841
318	853
318	858
318	913
318	919
319	27
319	194
319	251
319	506
319	605
319	681
319	712
319	806
319	846
319	888
319	898
319	973
319	993
320	11
320	177
320	570
320	619
320	729
320	742
320	808
320	815
320	822
320	884
320	905
320	946
320	990
321	256
321	438
321	517
321	532
321	634
321	668
321	746
321	770
321	836
321	889
321	916
321	967
321	969
322	145
322	212
322	525
