216	901
217	5
217	175
217	250
217	564
217	734
217	744
217	786
217	795
217	912
217	927
217	956
218	165
218	288
218	300
218	334
218	337
218	703
218	717
218	786
218	853
218	866
218	981
219	305
219	484
219	618
219	652
219	782
219	845
219	875
219	904
219	913
219	914
219	924
220	14
220	102
220	356
220	488
220	570
220	586
220	644
220	776
220	906
220	935
220	942
221	371
221	505
221	605
221	631
221	659
221	788
221	790
221	813
221	939
221	975
221	988
222	216
222	361
222	495
222	677
222	750
222	841
222	862
222	923
222	952
222	958
222	985
223	110
223	318
223	530
223	579
223	803
223	876
223	920
223	957
223	976
223	982
223	992
224	314
224	328
224	537
224	636
224	785
224	856
224	887
224	940
224	944
224	946
224	974
225	54
225	116
225	424
225	570
225	635
225	676
225	681
225	830
225	847
225	855
225	996
226	84
226	347
226	501
226	870
226	903
226	933
226	955
226	972
226	976
226	987
226	988
227	6
227	69
227	125
227	314
227	377
227	586
227	788
227	876
227	922
227	927
227	993
228	294
228	376
228	559
228	695
228	721
228	739
228	823
228	855
228	969
228	979
228	1000
229	117
229	236
229	257
229	324
229	511
229	512
229	718
229	774
229	965
229	976
229	995
230	251
230	299
230	362
230	552
230	672
230	819
230	835
230	862
230	918
230	946
230	951
230	954
231	16
231	146
231	160
231	196
231	301
231	514
231	763
231	781
231	785
231	862
231	908
231	983
232	69
232	96
232	99
232	206
232	454
232	470
232	543
232	631
232	641
232	737
232	792
232	906
233	238
233	292
233	440
233	507
233	554
233	646
233	688
233	856
233	880
233	895
233	916
233	938
234	88
234	238
234	312
234	478
234	534
234	646
234	660
234	813
234	856
234	880
234	947
234	961
235	11
235	71
235	364
235	553
235	558
235	720
235	752
235	905
235	945
235	955
235	984
235	985
236	229
236	387
236	603
236	698
236	733
236	744
236	772
236	853
236	857
236	903
236	980
236	982
237	268
237	300
237	538
237	545
237	575
237	629
237	717
237	736
237	851
237	940
237	944
237	988
238	170
238	233
238	234
238	324
238	596
238	703
238	706
238	807
238	809
238	857
238	880
238	909
239	17
239	442
239	506
239	606
239	651
239	840
239	887
239	952
239	977
239	978
239	984
239	989
240	53
240	75
240	114
240	188
240	248
240	398
240	507
240	674
240	702
240	830
240	860
240	877
241	27
241	295
241	566
241	584
241	798
241	886
241	948
241	956
241	959
241	966
241	988
241	990
242	15
242	84
242	165
242	441
242	695
242	742
242	752
242	798
242	871
242	886
242	949
242	988
243	585
243	599
243	687
243	752
243	786
243	795
243	815
243	846
243	905
243	945
243	952
243	992
244	133
244	184
244	435
244	633
244	696
244	739
244	881
244	923
244	952
244	978
244	984
244	989
245	11
245	296
245	411
245	461
245	578
245	646
245	713
245	832
245	931
245	940
245	984
245	991
246	101
246	303
246	330
246	683
246	702
246	753
246	813
246	849
246	931
246	946
246	974
246	976
247	90
247	139
247	147
247	208
247	321
247	541
247	675
247	708
247	757
247	825
247	956
247	975
248	240
248	296
248	447
248	658
248	669
248	830
248	851
248	880
248	915
248	916
248	940
248	946
249	75
249	212
249	262
249	464
249	533
249	775
249	800
249	881
249	926
249	956
249	964
249	965
250	76
250	217
250	317
250	346
250	443
250	522
250	589
250	795
250	839
250	876
250	927
250	999
251	113
251	131
251	230
251	473
251	629
251	640
251	801
251	804
251	819
251	895
251	971
251	978
252	105
252	140
252	486
252	519
252	522
252	609
252	621
252	748
252	761
252	795
252	887
252	989
253	137
253	323
253	384
253	459
253	670
253	688
253	742
253	966
253	967
253	986
253	988
253	992
254	308
254	494
254	572
254	600
254	677
254	731
254	755
254	794
254	833
254	862
254	867
254	921
255	130
255	310
255	378
255	421
255	503
255	520
255	795
255	824
255	854
255	855
255	913
255	969
256	275
256	286
256	361
256	379
256	493
256	510
256	767
256	843
256	862
256	886
256	900
256	988
257	1
257	229
257	379
257	397
257	536
257	602
257	627
257	772
257	781
257	786
257	881
257	882
258	112
258	116
258	153
258	653
258	666
258	681
258	722
258	761
258	792
258	847
258	934
258	987
259	53
259	102
259	739
259	742
259	792
259	824
259	877
259	883
259	910
259	940
259	986
259	991
260	86
260	192
260	538
260	621
260	678
260	701
260	733
260	748
260	870
260	871
260	931
260	962
261	178
261	400
261	414
261	440
261	695
261	729
261	733
261	801
261	808
261	849
261	914
261	954
262	19
262	249
262	404
262	495
262	551
262	725
262	776
262	799
262	842
262	893
262	968
262	990
263	41
263	129
263	396
263	520
263	647
263	760
263	833
263	855
263	859
263	917
263	990
263	993
264	518
264	525
264	618
264	691
264	716
264	718
264	881
264	889
264	901
264	939
264	964
264	994
265	146
265	339
265	394
265	421
265	493
265	562
265	783
265	820
265	898
265	930
265	947
265	960
266	306
266	637
266	655
266	769
266	795
266	812
266	876
266	885
266	896
266	924
266	927
266	945
267	301
267	466
267	481
267	527
267	591
267	649
267	708
267	790
267	815
267	881
267	888
267	979
268	21
268	87
268	237
268	402
268	607
268	752
268	754
268	798
268	915
268	917
268	983
268	991
269	74
269	177
269	325
269	465
269	527
269	535
269	809
269	864
269	897
269	932
269	965
269	989
270	60
270	116
270	168
270	424
270	467
270	541
270	676
270	722
270	731
270	751
270	841
270	847
271	34
271	73
271	183
271	405
271	523
271	725
271	729
271	754
271	919
271	942
271	986
271	994
272	126
272	476
272	499
272	611
272	631
272	719
272	732
272	736
272	794
272	863
272	891
272	993
273	199
273	309
273	375
273	441
273	496
273	664
273	681
273	720
273	865
273	909
273	936
273	989
274	40
274	179
274	351
274	385
274	526
274	593
274	604
274	678
274	758
274	760
274	897
274	929
275	42
275	256
275	353
275	406
275	487
275	509
275	563
275	743
275	745
275	784
275	835
275	959
276	178
276	500
276	521
276	588
276	656
276	661
276	725
276	772
276	895
276	918
276	933
276	954
277	8
277	25
277	149
277	161
277	164
277	382
277	479
277	586
277	615
277	691
277	826
277	880
278	88
278	407
278	666
278	749
278	779
278	884
278	893
278	905
278	945
278	965
278	967
278	968
279	169
279	187
279	333
279	422
279	538
279	663
279	677
279	714
279	826
279	914
279	953
279	979
280	216
280	283
280	356
280	440
280	548
280	574
280	629
280	819
280	835
280	854
280	942
280	975
281	45
281	200
281	201
281	742
281	769
281	818
281	821
281	822
281	860
281	904
281	949
281	985
282	498
282	508
282	533
282	616
282	683
282	734
282	835
282	849
282	888
282	946
282	953
282	974
283	158
283	280
283	513
283	603
283	621
283	639
283	674
283	821
283	902
283	918
283	931
283	952
284	77
284	437
284	673
284	699
284	797
284	860
284	869
284	879
284	935
284	937
284	959
284	971
285	36
285	320
285	509
285	527
285	655
285	680
285	723
285	773
285	930
285	947
285	960
285	979
286	108
286	154
286	256
286	369
286	411
286	760
286	811
286	853
286	857
286	907
286	913
286	954
287	106
287	210
287	337
287	347
287	708
287	766
287	808
287	860
287	888
287	927
287	950
287	988
288	5
288	218
288	347
288	355
288	417
288	444
288	565
288	682
288	724
288	825
288	882
288	947
289	185
289	326
289	453
289	623
289	712
289	738
289	885
289	896
289	978
289	989
289	994
289	996
290	21
290	310
290	394
290	451
290	545
290	721
290	833
290	842
290	930
290	931
290	964
290	969
291	56
291	569
291	662
291	727
291	757
291	761
291	852
291	902
291	918
291	953
291	984
291	989
292	132
292	152
292	233
292	382
292	481
292	609
292	670
292	694
292	856
292	880
292	957
292	960
293	138
293	296
293	555
293	585
293	871
293	874
293	920
293	936
293	948
293	976
293	978
293	987
294	228
294	295
294	461
294	636
294	728
294	752
294	818
294	821
294	872
294	915
294	936
294	979
295	82
295	241
295	294
295	324
295	466
295	600
295	755
295	804
295	812
295	871
295	886
295	888
296	245
296	248
296	293
296	444
296	527
296	676
296	785
296	793
296	862
296	872
296	890
296	944
297	6
297	327
297	607
297	637
297	825
297	860
297	910
297	921
297	960
297	968
297	977
297	991
298	170
298	313
298	466
298	501
298	659
298	726
298	728
298	777
298	821
298	845
298	911
298	979
299	230
299	302
299	452
299	513
299	518
299	674
299	775
299	783
299	814
299	883
299	908
299	913
300	167
300	218
300	237
300	357
300	551
300	668
300	729
300	782
300	789
300	819
300	821
300	888
301	10
301	216
301	231
301	267
301	466
301	491
301	506
301	602
301	752
301	777
301	952
301	973
302	38
302	299
302	399
302	424
302	425
302	580
302	630
302	716
302	775
302	814
302	891
302	892
303	1
303	137
303	246
303	330
303	454
303	479
303	512
303	535
303	706
303	759
303	871
303	893
304	39
304	172
304	315
304	341
304	412
304	449
304	537
304	604
304	674
304	749
304	766
304	811
304	1000
305	219
305	331
305	341
305	364
305	432
305	516
305	793
305	826
305	834
305	866
305	878
305	977
305	997
306	175
306	210
306	266
306	576
306	637
306	651
306	696
306	773
306	795
306	876
306	895
306	927
306	957
307	48
307	313
307	342
307	571
307	607
307	710
307	773
307	842
307	860
307	873
307	896
307	966
307	967
308	254
308	493
308	552
308	613
308	733
308	873
308	876
308	942
308	948
308	966
308	973
308	983
308	986
309	22
309	54
309	151
309	215
309	273
309	617
309	622
309	648
309	751
309	778
309	799
309	823
309	912
310	100
310	255
310	290
310	408
310	612
310	647
310	769
310	808
310	833
310	855
310	912
310	943
310	972
311	44
311	328
311	329
311	597
311	627
311	661
311	741
311	825
311	921
311	942
311	977
311	990
311	999
312	87
312	234
312	319
312	391
312	514
312	616
312	790
312	828
312	844
312	884
312	924
312	967
312	994
313	15
313	24
313	118
313	298
313	307
313	388
313	573
313	628
313	805
313	842
313	871
313	873
313	897
314	202
314	224
314	227
314	329
314	445
314	782
314	838
314	867
314	868
314	878
314	906
314	942
314	981
315	21
315	304
315	359
315	369
315	387
315	600
315	604
315	614
315	615
315	717
315	723
315	923
315	929
316	38
316	175
316	188
316	199
316	361
316	564
316	646
316	718
316	808
316	876
316	886
316	927
316	959
317	10
317	132
317	250
317	320
317	476
317	511
317	755
317	788
317	821
317	911
317	913
317	978
317	988
318	28
318	56
318	223
318	394
318	519
318	781
318	791
318	840
318	842
318	896
318	902
318	914
318	984
319	136
319	191
319	312
319	368
319	403
319	669
319	817
319	830
319	850
319	891
319	950
319	996
319	1000
320	285
320	317
320	513
320	606
320	688
320	764
320	864
320	912
320	914
320	941
320	958
320	966
320	999
321	90
321	247
321	334
