82	160
82	223
82	299
82	381
82	436
82	664
82	671
82	795
82	980
83	299
83	394
83	507
83	563
83	877
83	912
83	930
83	958
83	976
83	993
84	80
84	577
84	621
84	624
84	634
84	769
84	777
84	802
84	945
84	991
85	49
85	190
85	256
85	770
85	832
85	934
85	948
85	961
85	989
85	994
86	160
86	230
86	310
86	379
86	616
86	740
86	793
86	800
86	861
86	881
87	75
87	175
87	445
87	478
87	532
87	597
87	711
87	783
87	843
87	993
88	54
88	58
88	359
88	548
88	626
88	700
88	891
88	892
88	981
88	984
89	66
89	482
89	608
89	628
89	654
89	673
89	720
89	765
89	889
89	988
90	163
90	263
90	368
90	433
90	473
90	607
90	722
90	789
90	850
90	950
91	414
91	454
91	475
91	666
91	790
91	857
91	858
91	886
91	969
91	995
92	220
92	457
92	620
92	693
92	704
92	767
92	803
92	918
92	922
92	977
93	323
93	417
93	426
93	450
93	559
93	666
93	741
93	744
93	763
93	847
94	35
94	64
94	168
94	197
94	238
94	644
94	682
94	701
94	837
94	990
95	232
95	318
95	487
95	694
95	707
95	741
95	814
95	864
95	902
95	921
96	362
96	485
96	534
96	642
96	692
96	849
96	852
96	893
96	936
96	967
97	152
97	197
97	601
97	704
97	730
97	801
97	846
97	897
97	942
97	986
98	119
98	290
98	394
98	455
98	522
98	566
98	586
98	633
98	941
98	982
99	78
99	170
99	269
99	495
99	613
99	858
99	879
99	906
99	911
99	938
100	136
100	341
100	470
100	553
100	555
100	754
100	818
100	824
100	872
100	990
101	133
101	500
101	536
101	616
101	710
101	716
101	747
101	804
101	818
101	972
102	151
102	331
102	373
102	749
102	797
102	807
102	898
102	938
102	953
102	999
103	267
103	499
103	598
103	627
103	661
103	703
103	771
103	805
103	827
103	906
104	123
104	148
104	259
104	458
104	516
104	644
104	800
104	915
104	993
104	994
105	672
105	694
105	794
105	868
105	886
105	942
105	949
105	954
105	965
105	976
106	203
106	361
106	398
106	508
106	534
106	717
106	826
106	897
106	931
106	1000
107	153
107	158
107	215
107	419
107	709
107	736
107	863
107	910
107	939
107	980
108	35
108	385
108	859
108	900
108	905
108	915
108	924
108	961
108	989
108	994
109	3
109	22
109	444
109	627
109	672
109	857
109	878
109	936
109	955
109	963
110	35
110	253
110	580
110	689
110	736
110	877
110	912
110	930
110	958
110	973
111	264
111	392
111	444
111	585
111	654
111	673
111	765
111	819
111	922
111	988
112	200
112	255
112	305
112	331
112	562
112	594
112	670
112	696
112	906
112	908
113	19
113	290
113	382
113	434
113	544
113	637
113	876
113	889
113	952
113	986
114	31
114	134
114	179
114	368
114	590
114	751
114	792
114	842
114	849
114	927
115	205
115	565
115	587
115	629
115	727
115	733
115	763
115	838
115	869
115	995
116	47
116	383
116	536
116	620
116	637
116	785
116	843
116	925
116	930
116	968
116	970
117	173
117	291
117	465
117	666
117	742
117	771
117	780
117	812
117	878
117	981
117	989
118	2
118	341
118	387
118	399
118	669
118	728
118	813
118	864
118	893
118	912
118	915
119	13
119	98
119	174
119	186
119	204
119	307
119	473
119	594
119	670
119	696
119	775
120	323
120	324
120	452
120	508
120	575
120	833
120	857
120	909
120	947
120	969
120	987
121	14
121	29
121	142
121	505
121	538
121	578
121	624
121	761
121	814
121	887
121	985
122	209
122	349
122	504
122	665
122	697
122	822
122	829
122	919
122	938
122	968
122	999
123	104
123	298
123	479
123	491
123	607
123	624
123	681
123	795
123	918
123	922
123	923
124	24
124	27
124	179
124	340
124	516
124	526
124	669
124	813
124	836
124	893
124	997
125	188
125	225
125	243
125	429
125	530
125	613
125	655
125	839
125	859
125	872
125	985
126	74
126	220
126	606
126	753
126	759
126	814
126	837
126	843
126	862
126	902
126	921
127	165
127	370
127	675
127	699
127	714
127	800
127	805
127	815
127	918
127	922
127	1000
128	224
128	394
128	455
128	522
128	527
128	586
128	614
128	804
128	861
128	881
128	909
129	225
129	488
129	510
129	556
129	576
129	672
129	803
129	824
129	863
129	916
129	980
130	160
130	649
130	803
130	819
130	867
130	873
130	899
130	907
130	937
130	957
130	988
131	26
131	165
131	316
131	320
131	452
131	458
131	465
131	801
131	952
131	986
131	1000
132	222
132	311
132	617
132	742
132	775
132	795
132	833
132	852
132	923
132	938
132	945
133	70
133	101
133	708
133	762
133	776
133	786
133	808
133	856
133	934
133	991
133	998
134	114
134	307
134	358
134	486
134	582
134	659
134	668
134	834
134	836
134	927
134	986
135	280
135	542
135	585
135	628
135	654
135	673
135	734
135	765
135	780
135	886
135	917
136	100
136	322
136	493
136	520
136	616
136	621
136	747
136	754
136	818
136	930
136	990
137	305
137	471
137	484
137	529
137	699
137	772
137	892
137	901
137	931
137	964
137	1000
138	187
138	358
138	587
138	769
138	776
138	778
138	801
138	857
138	879
138	912
138	940
139	251
139	318
139	385
139	707
139	740
139	747
139	763
139	785
139	861
139	869
139	881
140	474
140	720
140	734
140	794
140	842
140	847
140	891
140	915
140	979
140	983
140	993
141	147
141	199
141	356
141	541
141	736
141	781
141	811
141	821
141	930
141	958
141	987
142	121
142	149
142	213
142	248
142	647
142	690
142	759
142	924
142	949
142	989
142	994
143	266
143	342
143	559
143	580
143	740
143	919
143	972
143	978
143	987
143	996
143	999
144	232
144	300
144	473
144	476
144	594
144	670
144	696
144	818
144	847
144	877
144	932
145	217
145	380
145	502
145	515
145	559
145	862
145	943
145	951
145	980
145	996
145	999
146	26
146	179
146	408
146	517
146	568
146	692
146	735
146	833
146	951
146	959
146	967
147	17
147	141
147	217
147	308
147	591
147	593
147	696
147	719
147	741
147	847
147	875
148	104
148	306
148	474
148	676
148	832
148	854
148	924
148	930
148	948
148	961
148	989
149	40
149	142
149	183
149	650
149	743
149	880
149	904
149	961
149	962
149	989
149	994
150	76
150	425
150	504
150	512
150	614
150	673
150	704
150	716
150	854
150	884
150	903
151	102
151	167
151	205
151	426
151	700
151	721
151	882
151	974
151	979
151	983
151	988
152	3
152	97
152	420
152	426
152	525
152	828
152	854
152	856
152	884
152	913
152	940
153	32
153	107
153	331
153	388
153	677
153	720
153	771
153	793
153	800
153	801
153	935
154	44
154	252
154	328
154	534
154	559
154	717
154	772
154	826
154	887
154	897
154	907
155	48
155	164
155	171
155	307
155	499
155	620
155	633
155	723
155	810
155	827
155	963
156	495
156	548
156	691
156	814
156	828
156	843
156	902
156	904
156	921
156	925
156	946
157	18
157	367
157	544
157	590
157	839
157	853
157	899
157	907
157	924
157	937
157	982
158	107
158	388
158	600
158	709
158	806
158	839
158	851
158	884
158	910
158	916
158	980
159	68
159	436
159	625
159	670
159	785
159	819
159	903
159	956
159	975
159	976
159	984
160	82
160	86
160	130
160	355
160	361
160	596
160	632
160	664
160	671
160	956
160	983
161	193
161	261
161	400
161	496
161	534
161	644
161	707
161	886
161	924
161	961
161	989
162	51
162	234
162	366
162	403
162	831
162	909
162	915
162	924
162	961
162	989
162	994
163	90
163	219
163	241
163	336
163	386
163	431
163	641
163	739
163	799
163	805
163	829
164	155
164	272
164	301
164	354
164	383
164	403
164	680
164	738
164	777
164	874
164	946
165	127
165	131
165	303
165	324
165	423
165	599
165	800
165	918
165	922
165	977
165	995
166	172
166	352
166	532
166	601
166	730
166	745
166	750
166	781
166	797
166	913
166	979
167	42
167	151
167	221
167	422
167	427
167	544
167	548
167	553
167	560
167	795
167	820
168	94
168	219
168	248
168	578
168	606
168	608
168	878
168	892
168	905
168	943
168	950
169	456
169	535
169	571
169	583
169	642
169	680
169	762
169	839
169	960
169	987
169	988
170	99
170	342
170	394
170	522
170	549
170	586
170	614
170	726
170	788
170	809
170	839
171	155
171	384
171	647
171	705
171	775
171	909
171	920
171	946
171	947
171	993
171	998
172	166
172	460
172	502
172	515
172	574
172	598
172	745
172	768
172	830
172	846
172	947
173	75
173	117
173	445
173	691
173	723
173	736
173	771
173	778
173	780
173	789
173	907
174	119
174	329
174	338
174	569
174	685
174	848
174	857
174	943
174	959
174	965
174	985
175	87
175	301
175	353
175	491
175	708
175	713
175	912
175	920
175	966
175	972
175	977
176	307
176	340
176	862
176	921
176	933
176	961
176	974
176	978
176	991
176	996
176	999
177	345
177	550
177	632
177	841
177	860
177	869
177	884
177	898
177	935
177	948
177	967
178	42
178	340
178	352
178	467
178	515
178	567
178	599
178	678
178	831
178	887
178	978
179	114
179	124
179	146
179	414
179	633
179	678
179	825
179	878
179	894
179	928
179	975
180	182
180	229
180	464
180	571
180	619
180	839
180	937
180	938
180	967
180	973
180	988
181	50
181	295
181	317
181	503
181	525
181	773
181	974
181	979
181	983
181	987
181	993
182	61
182	180
182	197
182	454
182	457
182	467
182	538
182	567
182	661
182	730
182	831
183	149
183	449
183	451
183	529
183	588
183	619
183	682
183	810
183	874
183	904
183	990
184	230
184	243
184	244
184	375
184	530
184	573
184	645
184	655
184	719
184	767
184	857
185	13
185	18
185	371
185	603
185	624
185	747
185	751
185	796
185	815
185	887
185	925
186	119
186	200
186	255
186	281
186	536
186	670
186	696
186	819
186	870
186	946
186	959
187	10
187	81
187	138
187	294
187	482
187	552
187	646
187	801
187	814
187	881
187	991
188	125
188	334
188	481
188	493
188	494
188	497
188	530
188	573
188	655
188	709
188	914
189	76
189	206
189	256
189	501
189	634
189	669
189	718
189	769
189	940
189	955
189	998
190	18
190	85
190	453
190	492
190	576
190	617
190	729
190	751
190	827
190	952
190	975
191	65
191	498
191	603
191	626
191	631
191	667
191	699
191	807
191	815
191	887
191	898
192	224
192	422
192	505
192	684
192	790
192	922
192	926
192	927
192	929
192	957
192	971
193	161
193	328
193	368
193	482
193	666
193	688
193	760
193	858
193	879
193	911
193	963
194	225
194	440
194	513
194	555
194	715
194	734
194	833
194	842
194	915
194	979
194	993
195	50
195	489
195	537
195	648
195	816
195	824
195	838
195	840
195	848
195	889
195	993
196	53
196	291
196	497
196	718
196	845
196	867
196	921
196	932
196	948
196	977
196	986
197	49
197	94
197	97
197	182
197	398
197	432
197	448
197	504
197	744
197	758
197	821
198	364
198	518
198	563
198	760
198	780
198	785
198	858
198	879
198	906
198	911
198	969
199	141
199	253
199	613
199	877
199	912
199	930
199	934
199	956
199	958
199	978
199	987
200	112
200	186
200	288
200	399
200	473
200	594
200	609
200	635
200	670
200	966
200	972
201	326
201	437
201	481
201	750
201	779
201	818
201	820
201	852
201	878
201	905
201	955
202	385
202	613
202	687
202	754
202	760
202	815
202	879
202	906
202	911
202	961
202	970
203	18
203	106
203	472
203	478
203	576
203	651
203	783
203	799
203	818
203	857
203	969
204	119
204	291
204	378
204	448
204	460
204	533
204	565
204	746
204	778
204	806
204	875
205	54
205	115
205	151
205	532
205	607
205	686
205	710
205	725
205	744
205	831
205	917
206	189
206	341
206	597
206	793
206	811
206	819
206	899
206	937
206	947
206	955
206	988
207	51
207	76
207	281
207	475
207	686
207	810
207	828
207	856
207	884
207	908
207	941
208	246
208	350
208	352
208	441
208	568
208	701
208	786
208	837
208	874
208	904
208	960
209	41
209	122
209	297
209	389
209	551
209	644
209	714
209	723
209	914
209	947
209	971
210	25
210	293
210	355
210	566
210	664
210	671
210	877
210	885
210	908
210	909
210	999
211	386
211	486
211	491
211	654
211	728
211	733
211	748
211	749
211	926
211	927
211	932
212	256
212	528
212	714
212	768
212	778
212	818
212	876
212	893
212	903
212	950
212	968
213	142
213	237
213	290
213	648
213	677
213	742
213	752
213	784
213	844
213	876
213	908
214	19
214	391
214	465
214	691
214	771
214	780
214	785
214	789
214	845
214	903
214	925
215	12
215	107
215	220
215	311
215	568
215	730
215	795
215	833
215	879
215	947
215	964
216	57
216	63
216	458
216	580
216	598
216	648
216	820
216	901
216	943
216	960
216	998
217	145
217	147
217	360
217	542
217	616
217	714
217	832
217	926
217	957
217	965
217	995
218	403
218	554
218	736
218	772
218	779
218	849
218	887
218	930
218	960
218	964
218	969
219	79
219	163
219	168
219	259
219	481
219	693
219	817
219	890
219	905
219	963
219	968
220	42
220	92
220	126
220	215
220	427
220	544
220	553
220	559
220	560
220	635
220	939
221	58
221	167
221	296
221	376
221	537
221	553
221	560
221	583
221	696
221	757
221	999
222	132
222	333
222	488
222	493
222	547
222	550
222	758
222	858
222	906
222	911
222	996
223	63
223	82
223	424
223	436
223	483
223	506
223	664
223	849
223	978
223	985
223	1000
224	128
224	192
224	618
224	634
224	642
224	737
224	759
224	790
224	857
224	965
224	977
225	125
225	129
225	194
225	233
225	334
225	375
225	573
225	655
225	811
225	849
225	955
226	52
226	357
226	537
226	593
226	675
226	678
226	692
226	717
226	772
226	897
226	943
227	8
227	417
227	589
227	732
227	738
227	829
227	858
227	879
227	884
227	901
227	906
227	911
228	411
228	507
228	546
228	632
228	633
228	695
228	766
228	795
228	852
228	867
228	898
228	923
229	51
229	180
229	266
229	365
229	426
229	429
229	711
229	759
229	811
229	823
229	839
229	907
230	86
230	184
230	341
230	383
230	451
230	539
230	683
230	750
230	837
230	874
230	969
230	994
231	346
231	347
231	400
231	415
231	531
231	535
231	585
231	587
231	727
231	744
231	770
231	869
232	95
232	144
232	318
232	547
232	732
232	858
232	906
232	911
232	928
232	968
232	975
232	997
233	225
233	279
233	370
233	415
233	539
233	581
233	606
233	629
233	727
233	733
233	809
233	850
234	68
234	162
234	237
234	476
234	519
234	557
234	889
234	895
234	903
234	910
234	922
234	968
235	263
235	303
235	319
235	522
235	626
235	713
235	719
235	854
235	878
235	886
235	963
235	999
236	401
236	524
236	545
236	661
236	663
236	785
236	832
236	835
236	876
236	939
236	966
236	990
237	213
237	234
237	343
237	827
237	844
237	878
237	882
237	893
237	895
237	929
237	938
237	970
238	94
238	265
238	353
238	454
238	528
238	539
238	683
238	754
238	837
238	882
238	904
238	993
239	49
239	563
239	576
239	660
239	691
239	767
239	770
239	780
239	789
239	825
239	904
239	979
240	14
240	361
240	439
240	745
240	925
240	926
240	943
240	965
240	969
240	989
240	994
240	995
241	163
241	301
241	383
241	396
241	406
241	639
241	737
241	807
241	857
241	957
241	959
241	982
242	314
242	374
242	383
242	464
242	584
242	635
242	695
242	703
242	774
242	813
242	864
242	876
243	125
243	184
243	257
243	375
243	489
243	530
243	573
243	655
243	665
243	774
243	816
243	978
244	184
244	422
244	434
244	540
244	666
244	745
244	828
244	854
244	856
244	879
244	884
244	935
245	249
245	276
245	437
245	513
245	683
245	856
245	858
245	938
245	942
245	949
245	971
245	976
246	208
246	370
246	483
246	609
246	672
246	752
246	844
246	874
246	877
246	925
246	990
246	1000
247	394
247	409
247	476
247	517
247	556
247	599
247	646
247	660
247	759
247	865
247	980
247	991
248	15
248	142
248	168
248	329
248	689
248	770
248	809
248	827
248	832
248	915
248	961
248	994
249	245
249	274
249	490
249	513
249	617
249	636
249	725
249	855
249	936
249	942
249	951
249	976
250	408
250	542
250	608
250	612
250	623
250	656
250	681
250	692
250	844
250	923
250	988
250	989
251	70
251	139
251	312
251	428
251	430
251	449
251	690
251	793
251	825
251	869
251	881
251	991
252	154
252	296
252	363
252	658
252	674
252	753
252	843
252	865
252	896
252	901
252	902
252	921
253	110
253	199
253	432
253	573
253	611
253	700
253	802
253	844
253	940
253	983
253	991
253	998
254	16
254	41
254	326
254	329
254	702
254	859
254	867
254	882
254	890
254	932
254	948
254	979
255	112
255	186
255	473
255	594
255	610
255	670
255	696
255	744
255	779
255	854
255	991
255	996
256	71
256	85
256	189
256	212
256	389
256	422
256	769
256	776
256	802
256	917
256	945
256	959
257	243
257	301
257	670
257	775
257	892
257	899
257	908
257	946
257	968
257	981
257	983
257	984
258	389
258	455
258	516
258	620
258	621
258	784
258	818
258	895
258	925
258	931
258	956
258	968
259	104
259	219
259	482
259	511
259	529
259	716
259	826
259	886
259	888
259	905
259	950
259	990
260	77
260	523
260	538
260	696
260	714
260	817
260	869
260	903
260	956
260	968
260	970
260	987
261	161
261	271
261	471
261	486
261	544
261	683
261	691
261	755
261	868
261	942
261	949
261	976
262	313
262	422
262	468
262	487
262	651
262	656
262	783
262	830
262	876
262	924
262	981
262	1000
263	90
263	235
263	348
263	616
263	694
263	779
263	789
263	888
263	890
263	892
263	899
263	931
264	111
264	595
264	656
264	714
264	768
264	794
264	797
264	804
264	850
264	928
264	941
264	970
265	238
265	294
265	302
265	386
265	405
265	511
265	709
265	778
265	794
265	945
265	947
265	973
266	143
266	229
266	354
266	518
266	575
266	715
266	811
266	907
266	932
266	937
266	981
266	988
267	103
267	389
267	466
267	618
267	653
267	777
267	805
267	873
267	874
267	883
267	960
267	973
268	32
268	310
268	508
268	660
268	666
268	691
268	812
268	891
268	900
268	909
268	929
268	977
269	27
269	99
269	402
269	435
269	476
269	706
269	841
269	930
269	931
269	964
269	985
269	995
270	448
270	454
270	462
270	606
270	619
270	718
270	746
270	749
270	778
270	806
270	881
270	946
271	261
271	674
271	683
271	684
271	718
271	753
271	814
271	843
271	920
271	921
271	972
271	991
272	164
272	385
272	435
272	488
272	489
272	508
272	729
272	777
272	903
272	958
272	964
272	970
273	367
273	381
273	423
273	595
273	653
273	748
273	898
273	927
273	932
273	940
273	988
273	998
274	249
274	456
274	468
274	478
274	675
274	685
274	697
274	722
274	765
274	773
274	783
274	998
275	453
275	470
275	518
275	545
275	668
275	711
275	912
275	935
275	941
275	942
275	945
275	990
276	14
276	245
276	478
276	498
276	514
276	603
276	674
276	796
276	862
276	880
276	887
276	986
277	415
277	460
277	524
277	633
277	766
277	768
277	820
277	833
277	870
277	948
277	962
277	977
278	290
278	417
278	492
278	535
278	649
278	657
278	715
278	724
278	821
278	894
278	954
278	990
279	233
279	282
279	359
279	612
279	690
279	762
279	787
279	811
279	823
279	868
279	956
279	988
280	135
280	344
280	367
280	374
280	381
280	579
280	621
280	652
280	748
280	927
280	932
280	964
281	186
281	207
281	460
281	462
281	605
281	640
281	757
281	908
281	913
281	946
281	981
281	984
282	279
282	524
282	542
282	557
282	605
282	669
282	708
282	822
282	957
282	959
282	985
282	995
283	304
283	357
283	574
283	603
283	663
283	802
283	811
283	836
283	850
283	876
283	927
283	968
284	393
284	469
284	550
284	672
284	678
284	719
284	737
284	741
284	847
284	857
284	948
284	950
285	81
285	480
285	661
285	805
285	806
285	828
285	852
285	920
285	939
285	966
285	971
285	988
286	61
286	289
286	314
286	345
286	510
286	607
286	657
286	907
286	916
286	934
286	980
286	983
287	610
287	790
287	834
287	841
287	857
287	864
287	866
287	882
287	920
287	926
287	959
287	965
288	200
288	424
288	604
288	679
288	734
288	747
288	792
288	879
288	928
288	954
288	962
288	994
289	63
289	286
289	494
289	510
289	639
289	681
289	766
289	851
289	863
289	865
289	957
289	980
290	2
290	98
290	113
290	213
290	278
290	461
290	472
290	480
290	507
290	774
290	819
290	859
291	59
291	117
291	196
291	204
291	583
291	735
291	738
291	816
291	824
291	840
291	848
291	953
291	959
292	37
292	329
292	534
292	612
292	693
292	829
292	845
292	856
292	867
292	900
292	948
292	962
292	966
293	25
293	210
293	424
293	436
293	506
293	663
293	671
293	759
293	799
293	814
293	914
293	918
293	992
294	18
294	187
294	265
294	583
294	787
294	819
294	830
294	839
294	906
294	930
294	937
294	938
294	988
295	31
295	181
295	425
295	453
295	482
295	629
295	639
295	766
295	773
295	784
295	817
295	977
295	993
296	221
296	252
296	318
296	369
296	388
296	446
296	814
296	843
296	885
296	899
296	902
296	916
296	921
297	42
297	209
297	315
297	349
297	371
297	376
297	427
297	479
297	537
297	544
297	560
297	780
297	789
298	123
298	364
298	500
298	524
298	604
298	643
298	713
298	738
298	803
298	846
298	920
298	944
298	971
299	82
299	83
299	502
299	546
299	619
299	702
299	703
299	767
299	803
299	831
299	888
299	918
299	922
300	144
300	336
300	400
300	465
300	473
300	587
300	594
300	670
300	696
300	835
300	903
300	982
300	1000
301	164
301	175
301	241
301	257
301	430
301	440
301	543
301	767
301	873
301	876
301	920
301	965
301	971
302	265
302	365
302	402
302	474
302	519
302	710
302	715
302	781
302	870
302	923
302	959
302	974
302	989
303	165
303	235
303	383
303	558
303	632
303	740
303	820
303	860
303	894
303	910
303	931
303	944
303	964
304	24
304	41
304	283
304	359
304	372
304	464
304	519
304	574
304	790
304	797
304	849
304	895
304	952
305	112
305	137
305	435
305	502
305	557
305	715
305	758
305	772
305	868
305	903
305	960
305	981
305	995
306	148
306	317
306	346
306	406
306	634
306	689
306	788
306	845
306	851
306	895
306	910
306	958
306	980
307	119
307	134
307	155
307	176
307	392
307	528
307	644
307	822
307	870
307	919
307	938
307	981
307	996
308	14
308	46
308	47
308	147
308	450
308	559
308	589
308	672
308	678
308	847
308	850
308	924
308	959
309	38
309	347
309	414
309	518
309	716
309	727
309	733
309	739
309	809
309	869
309	876
309	880
309	910
310	86
310	268
310	512
310	635
310	687
310	756
310	866
310	877
310	916
310	930
310	939
310	955
310	958
311	54
311	132
311	215
311	513
311	523
311	550
311	605
311	625
311	870
311	894
311	898
311	923
311	967
312	77
312	251
312	348
312	556
312	563
312	572
312	589
312	717
312	826
312	857
312	897
312	940
312	996
313	262
313	472
313	651
313	722
313	729
313	773
313	796
313	799
313	821
313	931
313	951
313	954
313	980
314	39
314	242
314	286
314	323
314	593
314	626
314	647
314	655
314	875
314	888
314	932
314	950
314	963
315	53
315	297
315	341
315	431
315	500
315	515
315	729
315	735
315	754
315	818
315	884
315	940
315	964
316	55
316	131
316	396
316	478
316	503
316	571
316	659
316	693
316	723
316	819
316	827
316	875
316	895
317	181
317	306
317	440
317	634
317	676
317	734
317	882
317	885
317	948
317	961
317	974
317	979
317	983
318	67
318	95
318	139
318	232
318	296
318	514
318	626
