83	987
83	989
83	991
83	992
84	196
84	272
84	395
84	414
84	418
84	461
84	465
84	472
84	474
84	491
85	229
85	301
85	673
85	685
85	711
85	739
85	766
85	777
85	783
85	812
86	289
86	305
86	317
86	504
86	508
86	515
86	532
86	546
86	590
86	606
87	261
87	765
87	780
87	836
87	842
87	854
87	856
87	865
87	874
87	896
88	227
88	236
88	407
88	498
88	759
88	775
88	880
88	957
88	959
88	963
89	34
89	375
89	376
89	441
89	480
89	531
89	624
89	648
89	677
89	686
90	163
90	172
90	220
90	294
90	297
90	351
90	383
90	449
90	466
90	733
91	403
91	658
91	745
91	771
91	869
91	893
91	934
91	995
91	996
91	999
92	415
92	843
92	910
92	915
92	936
92	966
92	981
92	986
92	990
92	994
93	57
93	60
93	123
93	232
93	310
93	340
93	440
93	462
93	485
93	529
94	623
94	727
94	784
94	799
94	881
94	921
94	937
94	940
94	948
94	950
95	230
95	301
95	424
95	540
95	601
95	711
95	739
95	766
95	783
95	812
96	447
96	540
96	556
96	557
96	673
96	685
96	739
96	766
96	783
96	812
97	47
97	252
97	257
97	405
97	550
97	563
97	577
97	625
97	707
97	718
98	7
98	10
98	27
98	38
98	54
98	181
98	204
98	226
98	239
98	919
99	128
99	523
99	585
99	785
99	797
99	805
99	819
99	834
99	862
99	901
100	182
100	360
100	526
100	554
100	568
100	627
100	696
100	697
100	747
100	847
101	725
101	840
101	843
101	861
101	890
101	916
101	928
101	938
101	960
101	962
102	2
102	116
102	252
102	257
102	372
102	550
102	625
102	665
102	668
102	718
103	387
103	436
103	458
103	487
103	754
103	777
103	798
103	802
103	814
103	849
104	179
104	396
104	646
104	664
104	671
104	731
104	778
104	831
104	852
104	872
105	44
105	538
105	559
105	680
105	687
105	751
105	789
105	824
105	830
105	846
106	402
106	490
106	643
106	732
106	836
106	847
106	854
106	883
106	896
106	943
107	392
107	553
107	852
107	880
107	922
107	933
107	944
107	959
107	963
107	980
108	139
108	140
108	312
108	349
108	361
108	468
108	555
108	572
108	576
108	594
109	45
109	197
109	267
109	302
109	316
109	329
109	334
109	384
109	391
109	811
110	553
110	710
110	969
110	971
110	976
110	978
110	983
110	987
110	989
110	991
111	32
111	410
111	535
111	635
111	786
111	848
111	873
111	920
111	947
111	970
112	499
112	529
112	558
112	588
112	618
112	669
112	698
112	750
112	772
112	920
113	666
113	884
113	953
113	967
113	971
113	978
113	987
113	989
113	991
113	992
114	3
114	76
114	125
114	174
114	268
114	286
114	421
114	431
114	463
114	477
115	211
115	332
115	567
115	642
115	737
115	789
115	826
115	841
115	845
115	879
116	15
116	69
116	102
116	118
116	122
116	130
116	164
116	235
116	250
116	255
116	263
117	39
117	43
117	50
117	68
117	126
117	133
117	145
117	175
117	188
117	202
117	920
118	15
118	116
118	122
118	130
118	164
118	201
118	235
118	250
118	255
118	263
118	860
119	24
119	565
119	787
119	869
119	898
119	913
119	945
119	946
119	949
119	950
119	952
120	75
120	438
120	537
120	567
120	568
120	586
120	627
120	675
120	696
120	697
120	747
121	628
121	639
121	800
121	814
121	888
121	918
121	955
121	968
121	993
121	998
121	1000
122	15
122	116
122	118
122	130
122	164
122	201
122	235
122	250
122	255
122	263
122	757
123	55
123	56
123	60
123	93
123	232
123	253
123	300
123	325
123	440
123	462
123	485
124	4
124	5
124	208
124	439
124	471
124	742
124	760
124	889
124	920
124	947
124	970
125	3
125	114
125	132
125	223
125	268
125	286
125	306
125	421
125	463
125	477
125	905
126	39
126	43
126	68
126	117
126	133
126	145
126	175
126	188
126	202
126	231
126	722
127	470
127	626
127	629
127	640
127	741
127	755
127	779
127	801
127	828
127	839
127	971
128	99
128	719
128	728
128	749
128	785
128	819
128	834
128	857
128	862
128	901
128	975
129	282
129	342
129	476
129	502
129	520
129	720
129	723
129	757
129	769
129	813
129	888
130	15
130	69
130	116
130	118
130	122
130	201
130	235
130	250
130	255
130	263
130	556
131	318
131	393
131	482
131	502
131	549
131	654
131	720
131	757
131	769
131	813
131	866
132	12
132	76
132	125
132	174
132	223
132	268
132	306
132	307
132	421
132	463
132	477
133	43
133	50
133	68
133	117
133	126
133	145
133	175
133	188
133	202
133	505
133	964
134	77
134	598
134	639
134	732
134	762
134	764
134	780
134	836
134	847
134	865
134	883
135	392
135	499
135	632
135	781
135	880
135	908
135	922
135	944
135	957
135	963
135	980
136	457
136	866
136	904
136	925
136	927
136	934
136	964
136	977
136	995
136	996
136	999
137	379
137	580
137	726
137	763
137	778
137	782
137	808
137	829
137	852
137	872
137	996
138	35
138	346
138	505
138	536
138	542
138	583
138	609
138	634
138	656
138	657
138	688
139	108
139	142
139	274
139	323
139	377
139	509
139	555
139	569
139	572
139	576
139	594
140	8
140	108
140	274
140	349
140	377
140	509
140	569
140	572
140	576
140	594
140	646
141	53
141	195
141	260
141	285
141	433
141	485
141	573
141	638
141	652
141	704
141	706
142	1
142	14
142	59
142	139
142	168
142	171
142	207
142	241
142	243
142	251
142	280
143	569
143	689
143	793
143	803
143	807
143	848
143	853
143	859
143	873
143	920
143	970
144	8
144	309
144	312
144	377
144	468
144	469
144	509
144	555
144	569
144	576
144	594
145	39
145	43
145	50
145	68
145	117
145	126
145	133
145	175
145	188
145	202
145	488
146	417
146	451
146	600
146	616
146	640
146	666
146	755
146	779
146	828
146	839
146	914
147	406
147	459
147	690
147	905
147	907
147	941
147	966
147	981
147	982
147	986
147	990
148	875
148	878
148	885
148	895
148	905
148	915
148	926
148	981
148	982
148	986
148	994
149	272
149	717
149	832
149	878
149	895
149	910
149	966
149	981
149	982
149	990
149	994
150	63
150	278
150	388
150	448
150	598
150	762
150	764
150	856
150	865
150	871
150	883
151	200
151	448
151	632
151	762
151	765
151	780
151	865
151	871
151	874
151	883
151	896
152	699
152	855
152	864
152	909
152	925
152	943
152	949
152	961
152	965
152	996
152	999
153	314
153	318
153	543
153	695
153	721
153	743
153	751
153	789
153	824
153	830
153	846
154	621
154	655
154	775
154	880
154	908
154	943
154	944
154	957
154	959
154	963
154	980
155	252
155	405
155	414
155	419
155	550
155	563
155	577
155	625
155	665
155	707
155	718
156	335
156	661
156	724
156	791
156	808
156	929
156	974
156	979
156	984
156	988
156	997
157	543
157	644
157	816
157	868
157	887
157	890
157	916
157	938
157	942
157	960
157	962
158	224
158	290
158	416
158	582
158	664
158	726
158	782
158	831
158	850
158	852
158	897
159	55
159	56
159	57
159	300
159	310
159	325
159	340
159	440
159	462
159	485
159	615
160	494
160	566
160	728
160	749
160	797
160	819
160	834
160	857
160	862
160	901
160	979
161	163
161	220
161	294
161	297
161	351
161	363
161	383
161	420
161	449
161	486
161	587
162	343
162	360
162	526
162	568
162	627
162	628
162	675
162	696
162	697
162	747
162	806
163	90
163	161
163	170
163	172
163	220
163	363
163	383
163	449
163	466
163	486
163	708
164	15
164	69
164	116
164	118
164	122
164	201
164	235
164	250
164	255
164	263
164	515
165	283
165	492
165	621
165	781
165	858
165	911
165	933
165	944
165	957
165	959
165	963
166	47
166	177
166	272
166	386
166	395
166	414
166	418
166	465
166	474
166	491
166	995
167	329
167	403
167	909
167	925
167	930
167	943
167	965
167	977
167	995
167	996
167	999
168	1
168	58
168	59
168	142
168	171
168	207
168	241
168	243
168	251
168	280
168	302
169	452
169	558
169	561
169	611
169	618
169	669
169	691
169	698
169	750
169	772
169	839
170	52
170	163
170	172
170	237
170	294
170	297
170	332
170	336
170	351
170	420
170	486
171	14
171	58
171	59
171	142
171	168
171	207
171	241
171	243
171	251
171	280
171	738
172	52
172	90
172	163
172	170
172	220
172	237
172	378
172	383
172	420
172	449
172	486
173	245
173	482
173	491
173	502
173	549
173	575
173	693
173	723
173	757
173	769
173	813
174	12
174	114
174	132
174	223
174	268
174	286
174	306
174	421
174	463
174	477
174	478
175	39
175	43
175	50
175	68
175	117
175	126
175	133
175	145
175	188
175	202
175	889
176	580
176	671
176	746
176	763
176	778
176	808
176	829
176	850
176	872
176	887
176	900
177	47
177	166
177	196
177	386
177	395
177	418
177	461
177	465
177	474
177	491
177	625
178	409
178	740
178	753
178	838
178	864
178	904
178	906
178	924
178	964
178	996
178	999
179	22
179	104
179	254
179	258
179	458
179	478
179	487
179	599
179	798
179	802
179	814
180	385
180	701
180	733
180	793
180	803
180	853
180	859
180	873
180	889
180	961
180	970
181	7
181	10
181	38
181	54
181	98
181	194
181	204
181	226
181	239
181	275
181	717
182	100
182	249
182	360
182	526
182	554
182	568
182	675
182	683
182	696
182	697
182	747
183	313
183	387
183	458
183	478
183	599
183	674
183	754
183	777
183	798
183	802
183	814
184	489
184	614
184	731
184	767
184	808
184	825
184	829
184	850
184	852
184	872
184	900
185	45
185	66
185	267
185	302
185	316
185	326
185	329
185	334
185	384
185	391
185	880
186	195
186	222
186	433
186	443
186	573
186	638
186	649
186	652
186	684
186	706
186	938
187	4
187	196
187	272
187	386
187	395
187	414
187	418
187	461
187	465
187	491
187	783
188	39
188	43
188	50
188	68
188	117
188	126
188	133
188	145
188	175
188	202
188	842
189	71
189	228
189	230
189	364
189	601
189	673
189	685
189	739
189	766
189	783
189	812
190	26
190	436
190	512
190	811
190	858
190	933
190	944
190	957
190	959
190	963
190	980
191	705
191	914
191	926
191	929
191	958
191	974
191	979
191	984
191	985
191	988
191	997
192	11
192	79
192	375
192	480
192	531
192	571
192	602
192	624
192	648
192	677
192	686
193	665
193	702
193	732
193	765
193	836
193	847
193	856
193	865
193	874
193	883
193	896
194	7
194	10
194	27
194	38
194	54
194	181
194	204
194	226
194	239
194	275
194	953
195	141
195	186
195	268
195	443
195	455
195	638
195	649
195	652
195	684
195	704
195	706
196	84
196	177
196	187
196	272
196	386
196	395
196	414
196	461
196	465
196	474
196	761
197	45
197	66
197	109
197	210
197	302
197	316
197	326
197	334
197	384
197	391
197	524
198	408
198	422
198	452
198	529
198	558
198	561
198	588
198	669
198	691
198	750
198	772
199	284
199	654
199	705
199	914
199	924
199	931
199	972
199	984
199	985
199	988
199	997
200	151
200	218
200	762
200	836
200	847
200	854
200	856
200	871
200	874
200	883
200	896
201	69
201	118
201	122
201	130
201	164
201	235
201	250
201	255
201	263
201	635
201	786
202	39
202	43
202	50
202	68
202	117
202	126
202	133
202	145
202	175
202	188
202	648
203	415
203	427
203	784
203	804
203	810
203	833
203	835
203	919
203	937
203	948
203	958
204	7
204	10
204	27
204	38
204	98
204	181
204	194
204	226
204	239
204	275
204	732
205	11
205	17
205	264
205	315
205	319
205	531
205	624
205	648
205	677
205	686
205	999
206	321
206	487
206	504
206	508
206	514
206	527
206	532
206	546
206	590
206	606
206	612
207	1
207	14
207	58
207	59
207	142
207	168
207	171
207	243
207	251
207	280
207	395
208	124
208	561
208	760
208	792
208	803
208	807
208	853
208	873
208	920
208	947
208	970
209	564
209	604
209	615
209	843
209	869
209	885
209	886
209	923
209	951
209	986
209	994
210	45
210	197
210	267
210	302
210	316
210	326
210	329
210	334
210	384
210	391
210	575
211	80
211	115
211	510
211	552
211	662
211	730
211	744
211	826
211	841
211	845
211	879
212	229
212	432
212	496
212	557
212	673
212	685
212	711
212	766
212	783
212	812
212	924
213	488
213	556
213	583
213	609
213	617
213	634
213	656
213	657
213	663
213	688
213	943
214	16
214	413
214	610
214	818
214	924
214	929
214	931
214	954
214	979
214	988
214	997
215	438
215	564
215	734
215	905
215	936
215	951
215	966
215	981
215	982
215	990
215	994
216	354
216	646
216	676
216	778
216	782
216	808
216	850
216	852
216	872
216	897
216	909
217	234
217	288
217	464
217	523
217	785
217	819
217	834
217	857
217	862
217	901
217	952
218	200
218	407
218	631
218	756
218	790
218	899
218	935
218	941
218	956
218	973
218	993
218	1000
219	533
219	705
219	729
219	867
219	926
219	929
219	954
219	974
219	984
219	985
219	988
219	997
220	90
220	161
220	163
220	172
220	237
220	294
220	297
220	363
220	383
220	466
220	486
220	939
221	607
221	671
221	726
221	731
221	746
221	782
221	808
221	850
221	897
221	900
221	930
221	982
222	82
222	186
222	260
222	455
222	573
222	638
222	649
222	652
222	684
222	704
222	706
222	879
223	3
223	76
223	125
223	132
223	174
223	268
223	286
223	306
223	421
223	463
223	477
223	942
224	158
224	287
224	590
224	816
224	820
224	887
224	890
224	902
224	912
224	942
224	960
224	962
225	752
225	840
225	877
225	892
225	898
225	913
225	932
225	945
225	946
225	949
225	950
225	952
226	7
226	10
226	27
226	38
226	54
226	98
226	181
226	194
226	204
226	239
226	275
226	312
227	41
227	88
227	345
227	759
227	781
227	811
227	908
227	922
227	933
227	959
227	961
227	980
228	41
228	189
228	364
228	432
228	540
228	601
228	696
228	711
228	739
228	766
228	783
228	812
229	85
229	212
229	447
229	496
229	534
229	601
229	685
229	711
229	739
229	766
229	783
229	812
230	95
230	189
230	557
230	601
230	673
230	685
230	711
230	739
230	766
230	783
230	812
230	931
231	126
231	324
231	705
231	818
231	924
231	931
231	954
231	972
231	974
231	985
231	988
231	997
232	55
232	56
232	57
232	93
232	123
232	310
232	325
232	340
232	440
232	462
232	485
232	494
233	249
233	270
233	526
233	537
233	541
233	554
233	586
233	667
233	675
233	696
233	697
233	747
234	217
234	286
234	330
234	528
234	534
234	651
234	728
234	749
234	797
234	857
234	862
234	901
235	69
235	116
235	118
235	122
235	130
235	164
235	201
235	250
235	255
235	263
235	357
235	978
236	88
236	512
236	561
236	681
236	759
236	880
236	922
236	933
236	957
236	959
236	963
236	980
237	52
237	170
237	172
237	220
237	294
237	297
237	336
237	351
237	363
237	420
237	449
237	975
238	597
238	787
238	806
238	827
238	869
238	898
238	913
238	945
238	946
238	949
238	950
238	952
239	7
239	10
239	27
239	38
239	54
239	98
239	181
239	194
239	204
239	226
239	275
239	855
240	713
240	787
240	806
240	827
240	877
240	913
240	932
240	945
240	946
240	949
240	950
240	952
241	1
241	14
241	58
241	59
241	142
241	168
241	171
241	243
241	251
241	280
241	715
241	996
242	591
242	753
242	773
242	828
242	909
242	927
242	934
242	961
242	977
242	995
242	996
242	999
243	14
243	58
243	59
243	142
243	168
243	171
243	207
243	241
243	251
243	280
243	456
243	554
244	330
244	401
244	494
244	510
244	528
244	560
244	566
244	585
244	819
244	857
244	862
244	901
245	173
245	342
245	353
245	461
245	502
245	520
245	653
245	693
245	720
245	723
245	757
245	813
246	413
246	480
246	788
246	914
246	917
246	972
246	974
246	979
246	984
246	985
246	988
246	997
247	342
247	353
247	476
247	482
247	549
247	575
247	693
247	723
247	757
247	769
247	813
247	977
248	646
248	703
248	763
248	767
248	778
248	782
248	808
248	825
248	829
248	831
248	897
248	900
249	49
249	182
249	233
249	343
249	537
249	554
249	586
249	675
249	696
249	697
249	747
249	993
250	15
250	69
250	116
250	118
250	122
250	130
250	164
250	201
250	235
250	255
250	263
250	732
251	1
251	14
251	58
251	59
251	142
251	168
251	171
251	207
251	241
251	243
251	280
251	565
252	2
252	97
252	102
252	155
252	372
252	419
252	577
252	625
252	665
252	668
252	718
252	944
253	123
253	296
253	454
253	827
253	882
253	898
253	932
253	945
253	946
253	949
253	950
253	952
254	179
254	307
254	454
254	478
254	487
254	495
254	674
254	754
254	777
254	798
254	802
254	814
255	15
255	69
255	116
255	118
255	122
255	130
255	164
255	201
255	235
255	250
255	263
255	971
256	275
256	295
256	713
256	722
256	760
256	786
256	803
256	848
256	873
256	920
256	947
256	970
257	97
257	102
257	267
257	404
257	419
257	550
257	563
257	577
257	665
257	668
257	707
257	718
258	22
258	34
258	179
258	307
258	478
258	495
258	674
258	777
258	798
258	802
258	814
258	965
259	555
259	589
259	736
259	761
259	840
259	868
259	887
259	916
259	928
259	942
259	960
259	962
260	141
260	222
260	285
260	344
260	455
260	638
260	649
260	652
260	684
260	704
260	706
260	857
261	87
261	475
261	490
261	702
261	732
261	764
261	780
261	836
261	844
261	865
261	874
261	925
262	329
262	366
262	595
262	600
262	616
262	626
262	660
262	679
262	741
262	801
262	828
262	839
263	15
263	69
263	116
263	118
263	122
263	130
263	164
263	201
263	235
263	250
263	255
263	791
264	21
264	205
264	315
264	319
264	376
264	430
264	602
264	624
264	648
264	677
264	686
264	987
265	369
265	406
265	431
265	562
265	593
265	642
265	669
265	730
265	744
265	826
265	845
265	879
266	511
266	598
266	643
266	702
266	724
266	765
266	836
266	854
266	865
266	871
266	883
266	896
267	45
267	66
267	109
267	185
267	210
267	257
267	316
267	326
267	329
267	334
267	384
267	391
268	12
268	76
268	114
268	125
268	132
268	174
268	195
268	223
268	306
268	421
268	463
268	477
269	362
269	926
269	929
269	931
269	934
269	972
269	974
269	979
269	984
269	985
269	988
269	997
270	49
270	75
270	233
270	425
270	506
270	554
270	568
270	586
270	627
270	696
270	697
270	747
271	291
271	431
271	530
271	531
271	552
271	562
271	567
271	593
271	670
271	841
271	845
271	879
272	47
272	84
272	149
272	166
272	187
272	196
272	386
272	418
272	465
272	474
272	491
272	867
273	277
273	342
273	353
273	502
273	520
273	575
273	693
273	720
273	757
273	769
273	813
273	853
274	139
274	140
274	349
274	377
274	468
274	509
274	569
274	572
274	576
274	594
274	794
274	876
275	7
275	10
275	27
275	38
275	54
275	181
275	194
275	204
275	226
275	239
275	256
275	402
276	284
276	387
276	436
276	487
276	495
276	522
276	754
276	777
276	798
276	802
276	814
276	995
277	6
277	273
277	282
277	549
277	575
277	653
277	693
277	723
277	757
277	769
277	813
277	935
278	150
278	587
278	917
278	926
278	929
278	930
278	954
278	972
278	979
278	984
278	985
278	988
279	644
279	840
279	861
279	887
279	890
279	902
279	916
279	917
279	928
279	942
279	960
279	962
280	1
280	14
280	58
280	59
280	142
280	168
280	171
280	207
280	241
280	243
280	251
280	978
281	643
281	715
281	732
281	762
281	764
281	836
281	844
281	856
281	865
281	892
281	896
281	898
282	8
282	129
282	277
282	342
282	476
282	549
282	653
282	693
282	720
282	757
282	769
282	813
283	165
283	303
283	621
283	718
283	880
283	908
283	922
283	933
283	957
283	959
283	963
283	980
284	199
284	276
284	436
284	487
284	493
284	495
284	518
284	522
284	674
284	754
284	777
284	814
285	141
285	260
285	361
285	433
285	443
285	573
285	616
285	649
285	652
285	684
285	704
285	706
286	3
286	12
286	76
286	114
286	125
286	174
286	223
286	234
286	306
286	421
286	463
286	477
287	224
287	395
287	619
287	816
287	820
287	887
287	902
287	912
287	928
287	938
287	942
287	960
287	962
288	217
288	523
288	560
288	651
288	719
288	785
288	797
288	819
288	834
288	857
288	862
288	901
288	971
289	86
289	295
289	305
289	356
289	365
289	504
289	514
289	515
289	527
289	546
289	590
289	606
289	612
290	16
290	158
290	664
290	671
290	746
290	763
290	829
290	831
290	850
290	852
290	897
290	900
290	966
291	271
291	378
291	390
291	552
291	562
291	730
291	737
291	744
291	826
291	841
291	845
291	879
291	893
292	389
292	543
292	603
292	687
292	695
292	743
292	751
292	758
292	789
292	824
292	830
292	846
292	959
293	700
293	740
293	904
293	906
293	909
293	934
293	943
293	961
293	964
293	965
293	977
293	995
293	999
294	90
294	161
294	170
294	220
294	237
294	297
294	336
294	363
294	383
294	449
294	466
294	486
294	764
295	256
295	289
295	593
295	672
295	689
295	760
295	792
295	848
295	859
295	873
295	920
295	947
295	970
296	253
296	827
296	860
296	869
296	884
296	892
296	898
296	932
296	945
296	946
296	949
296	950
296	952
297	90
297	161
297	170
297	220
297	237
297	294
297	336
297	351
297	383
297	420
297	449
297	452
297	466
298	359
298	701
298	810
298	823
298	835
298	849
298	881
298	911
298	921
298	937
298	940
298	948
298	958
299	520
299	605
299	790
299	888
299	891
299	955
299	956
299	968
299	973
299	975
299	993
299	998
299	1000
300	55
300	56
300	57
300	60
300	123
300	159
300	310
300	325
300	340
300	440
300	462
300	485
300	765
301	41
301	85
301	95
301	364
301	432
301	447
301	496
301	557
301	673
301	682
301	739
301	783
301	812
302	45
302	66
302	109
302	168
302	185
302	197
302	210
302	316
302	326
302	329
302	334
302	384
302	391
303	283
303	517
303	533
303	700
303	759
303	775
303	811
303	858
303	908
303	956
303	957
303	959
303	980
304	500
304	581
304	788
304	846
304	931
304	954
304	972
304	974
304	979
304	984
304	985
304	988
304	997
305	73
305	86
305	289
305	317
305	321
305	356
305	504
305	514
305	515
305	527
305	590
305	596
305	612
306	3
306	12
306	76
306	125
306	132
306	174
306	223
306	268
306	286
306	421
306	463
306	477
306	524
307	132
307	254
307	258
307	387
307	436
307	458
307	487
307	599
307	674
307	754
307	798
307	802
307	814
308	13
308	404
308	419
308	481
308	524
308	550
308	563
308	577
308	625
308	665
308	668
308	707
308	890
309	144
309	323
309	349
309	377
309	467
309	468
309	509
309	555
309	569
309	572
309	576
309	594
309	827
310	56
310	57
310	60
310	93
310	159
310	232
310	300
310	325
310	340
310	440
310	462
310	485
310	856
311	26
311	339
311	424
311	700
311	759
311	781
311	908
311	933
311	944
311	959
311	963
311	978
311	980
312	108
312	144
312	226
312	323
312	349
312	468
312	509
312	555
312	569
312	572
312	576
312	594
312	660
313	183
313	682
313	837
313	894
313	903
313	939
313	953
313	969
313	976
313	983
313	989
313	991
313	992
314	153
314	622
314	635
314	672
314	722
314	733
314	760
314	807
314	853
314	889
314	920
314	947
314	970
315	70
315	79
315	205
315	264
315	375
315	376
315	430
315	441
315	531
315	602
315	624
315	677
315	686
316	66
316	109
316	185
316	197
316	210
316	267
316	302
316	326
316	329
316	334
316	384
316	391
316	823
317	86
317	305
317	321
317	365
317	504
317	508
317	515
317	527
