33	640
33	668
33	683
33	804
34	109
34	156
34	181
34	317
34	354
34	368
34	406
34	503
34	513
34	991
35	11
35	200
35	296
35	297
35	329
35	501
35	620
35	675
35	723
35	731
36	12
36	21
36	43
36	49
36	91
36	92
36	114
36	115
36	139
36	726
37	486
37	510
37	521
37	545
37	557
37	565
37	589
37	629
37	646
37	659
38	590
38	632
38	714
38	778
38	781
38	788
38	815
38	830
38	834
38	842
39	207
39	225
39	330
39	442
39	448
39	451
39	490
39	556
39	567
39	574
40	15
40	44
40	79
40	106
40	144
40	164
40	230
40	235
40	289
40	547
41	553
41	623
41	733
41	770
41	832
41	862
41	892
41	916
41	923
41	951
42	863
42	937
42	945
42	947
42	958
42	989
42	991
42	993
42	994
42	1000
43	12
43	21
43	36
43	49
43	64
43	91
43	92
43	114
43	115
43	139
44	2
44	15
44	40
44	68
44	79
44	144
44	164
44	230
44	235
44	289
45	340
45	447
45	519
45	667
45	709
45	771
45	785
45	824
45	828
45	871
46	4
46	5
46	25
46	51
46	55
46	95
46	129
46	170
46	191
46	930
47	102
47	171
47	319
47	399
47	419
47	422
47	425
47	498
47	601
47	608
48	190
48	643
48	767
48	810
48	817
48	833
48	860
48	868
48	888
48	893
49	12
49	21
49	36
49	43
49	91
49	92
49	114
49	115
49	139
49	464
50	1
50	182
50	269
50	279
50	312
50	344
50	375
50	435
50	437
50	652
51	4
51	5
51	25
51	46
51	73
51	95
51	129
51	170
51	191
51	731
52	612
52	653
52	696
52	719
52	777
52	790
52	799
52	804
52	806
52	842
53	26
53	146
53	168
53	243
53	256
53	288
53	322
53	347
53	440
53	452
54	324
54	419
54	425
54	460
54	498
54	533
54	596
54	601
54	608
54	609
55	4
55	5
55	25
55	46
55	73
55	95
55	129
55	170
55	191
55	242
56	266
56	408
56	471
56	514
56	543
56	591
56	639
56	640
56	668
56	683
57	33
57	398
57	462
57	534
57	591
57	639
57	640
57	668
57	683
57	856
58	568
58	642
58	676
58	694
58	709
58	771
58	785
58	824
58	828
58	987
59	147
59	214
59	265
59	267
59	284
59	286
59	310
59	370
59	426
59	629
60	138
60	308
60	463
60	489
60	577
60	702
60	750
60	763
60	779
60	980
61	276
61	414
61	516
61	543
61	551
61	591
61	639
61	640
61	668
61	683
62	7
62	159
62	261
62	349
62	356
62	373
62	387
62	430
62	512
62	729
63	330
63	346
63	448
63	451
63	480
63	484
63	490
63	556
63	574
63	861
64	7
64	43
64	142
64	148
64	159
64	261
64	272
64	373
64	387
64	430
65	1
65	77
65	269
65	279
65	312
65	344
65	375
65	407
65	435
65	437
66	32
66	97
66	101
66	119
66	153
66	162
66	184
66	193
66	224
66	720
67	179
67	216
67	317
67	354
67	355
67	406
67	458
67	503
67	513
67	534
68	44
68	306
68	523
68	652
68	665
68	761
68	817
68	868
68	888
68	893
69	96
69	108
69	204
69	229
69	311
69	358
69	361
69	369
69	395
69	904
70	146
70	168
70	243
70	256
70	288
70	322
70	327
70	440
70	452
70	893
71	18
71	214
71	265
71	267
71	284
71	292
71	310
71	370
71	426
71	966
72	274
72	307
72	376
72	530
72	555
72	580
72	588
72	661
72	712
72	720
73	4
73	5
73	25
73	51
73	55
73	95
73	129
73	170
73	191
73	554
74	903
74	935
74	938
74	940
74	943
74	963
74	975
74	977
74	980
74	996
75	11
75	23
75	82
75	121
75	172
75	215
75	253
75	274
75	315
75	962
76	112
76	123
76	150
76	204
76	229
76	311
76	358
76	361
76	369
76	395
77	27
77	65
77	227
77	279
77	312
77	344
77	375
77	435
77	437
77	578
78	337
78	769
78	794
78	874
78	904
78	910
78	913
78	925
78	926
78	939
79	2
79	40
79	44
79	106
79	144
79	164
79	230
79	235
79	289
79	496
80	143
80	243
80	256
80	288
80	322
80	327
80	347
80	440
80	452
80	744
81	753
81	775
81	789
81	862
81	892
81	916
81	923
81	928
81	951
81	976
82	23
82	75
82	121
82	172
82	199
82	253
82	274
82	280
82	315
82	343
83	693
83	696
83	719
83	725
83	777
83	790
83	799
83	804
83	806
83	932
84	31
84	99
84	120
84	135
84	155
84	174
84	205
84	211
84	213
84	850
85	801
85	812
85	915
85	956
85	965
85	969
85	972
85	982
85	988
85	999
86	468
86	706
86	744
86	747
86	810
86	817
86	860
86	868
86	888
86	893
87	582
87	632
87	664
87	705
87	788
87	796
87	830
87	834
87	842
87	926
88	651
88	728
88	751
88	762
88	861
88	866
88	889
88	900
88	912
88	927
89	245
89	518
89	552
89	634
89	655
89	660
89	690
89	698
89	726
89	756
90	169
90	210
90	476
90	478
90	702
90	740
90	750
90	763
90	779
90	974
91	12
91	21
91	36
91	43
91	49
91	92
91	114
91	115
91	139
91	493
92	12
92	21
92	36
92	43
92	49
92	91
92	114
92	115
92	139
92	926
93	895
93	899
93	920
93	935
93	942
93	966
93	973
93	975
93	977
93	997
94	11
94	23
94	121
94	172
94	199
94	215
94	253
94	280
94	315
94	800
95	4
95	25
95	46
95	51
95	55
95	73
95	129
95	170
95	191
95	887
96	69
96	108
96	123
96	150
96	204
96	229
96	311
96	358
96	361
96	395
97	13
97	32
97	66
97	101
97	119
97	153
97	184
97	193
97	224
97	624
98	110
98	165
98	234
98	239
98	270
98	302
98	321
98	337
98	351
98	810
99	9
99	84
99	120
99	135
99	155
99	174
99	205
99	211
99	213
99	852
100	387
100	417
100	482
100	621
100	631
100	647
100	648
100	680
100	681
100	684
101	13
101	66
101	97
101	119
101	153
101	162
101	184
101	193
101	224
101	689
102	47
102	324
102	379
102	460
102	498
102	596
102	601
102	608
102	609
102	853
103	129
103	814
103	944
103	962
103	976
103	981
103	984
103	985
103	995
103	998
104	297
104	323
104	501
104	535
104	539
104	542
104	620
104	675
104	723
104	731
105	192
105	240
105	695
105	745
105	758
105	773
105	823
105	827
105	878
105	894
106	2
106	15
106	40
106	79
106	144
106	164
106	230
106	235
106	289
106	700
107	769
107	853
107	872
107	904
107	910
107	913
107	917
107	925
107	939
107	945
108	69
108	96
108	123
108	229
108	311
108	358
108	361
108	369
108	395
108	869
109	34
109	209
109	216
109	354
109	406
109	445
109	458
109	513
109	641
109	863
110	26
110	98
110	241
110	258
110	268
110	270
110	302
110	321
110	337
110	351
111	768
111	865
111	874
111	910
111	913
111	917
111	924
111	925
111	926
111	939
112	76
112	334
112	467
112	774
112	832
112	862
112	916
112	923
112	928
112	951
113	307
113	309
113	376
113	493
113	555
113	588
113	657
113	661
113	712
113	720
114	12
114	21
114	36
114	43
114	49
114	91
114	92
114	115
114	139
114	762
115	12
115	21
115	36
115	43
115	49
115	91
115	92
115	114
115	139
115	994
116	207
116	330
116	442
116	448
116	451
116	484
116	490
116	556
116	574
116	934
117	283
117	331
117	433
117	535
117	542
117	636
117	675
117	723
117	731
117	824
118	137
118	540
118	599
118	600
118	673
118	716
118	717
118	724
118	732
118	738
118	804
119	13
119	32
119	66
119	97
119	101
119	153
119	162
119	184
119	193
119	224
119	974
120	9
120	31
120	84
120	99
120	135
120	155
120	174
120	205
120	211
120	213
120	950
121	23
121	75
121	82
121	94
121	172
121	199
121	253
121	274
121	280
121	315
121	770
122	392
122	420
122	427
122	470
122	475
122	497
122	537
122	592
122	593
122	606
122	613
123	76
123	96
123	108
123	150
123	204
123	311
123	358
123	361
123	369
123	395
123	786
124	298
124	328
124	352
124	389
124	392
124	405
124	438
124	504
124	533
124	544
124	593
125	593
125	663
125	742
125	782
125	783
125	795
125	846
125	858
125	876
125	882
125	885
126	538
126	665
126	680
126	759
126	767
126	810
126	833
126	860
126	868
126	888
126	893
127	133
127	326
127	328
127	367
127	382
127	389
127	392
127	438
127	504
127	533
127	544
128	247
128	770
128	774
128	784
128	787
128	789
128	832
128	862
128	916
128	928
128	951
129	4
129	5
129	25
129	46
129	51
129	55
129	73
129	95
129	103
129	170
129	191
130	663
130	782
130	783
130	794
130	795
130	801
130	846
130	858
130	876
130	882
130	885
131	233
131	240
131	314
131	626
131	695
131	758
131	807
131	823
131	827
131	878
131	979
132	780
132	819
132	825
132	845
132	849
132	863
132	867
132	879
132	881
132	890
132	896
133	127
133	196
133	264
133	326
133	328
133	389
133	392
133	438
133	504
133	533
133	544
134	496
134	697
134	770
134	784
134	811
134	862
134	892
134	923
134	928
134	936
134	951
135	1
135	9
135	31
135	84
135	99
135	120
135	155
135	174
135	211
135	213
135	709
136	637
136	700
136	707
136	794
136	904
136	910
136	913
136	917
136	925
136	926
136	939
137	118
137	559
137	600
137	645
137	673
137	716
137	717
137	724
137	732
137	738
137	922
138	60
138	315
138	463
138	476
138	479
138	657
138	702
138	740
138	750
138	763
138	779
139	12
139	21
139	36
139	43
139	49
139	91
139	92
139	114
139	115
139	646
139	917
140	278
140	455
140	579
140	696
140	725
140	777
140	790
140	799
140	804
140	806
140	891
141	29
141	611
141	701
141	743
141	861
141	866
141	889
141	900
141	902
141	903
141	912
142	7
142	10
142	64
142	159
142	261
142	272
142	349
142	356
142	387
142	430
142	957
143	80
143	168
143	243
143	256
143	288
143	322
143	327
143	347
143	440
143	452
143	961
144	2
144	15
144	40
144	44
144	79
144	106
144	164
144	230
144	235
144	289
144	867
145	18
145	147
145	265
145	267
145	284
145	286
145	292
145	310
145	370
145	426
145	499
146	53
146	70
146	168
146	243
146	288
146	322
146	327
146	347
146	440
146	452
146	733
147	59
147	145
147	214
147	267
147	284
147	286
147	292
147	310
147	370
147	426
147	967
148	7
148	10
148	64
148	261
148	272
148	349
148	356
148	373
148	387
148	430
148	530
149	462
149	471
149	514
149	516
149	534
149	551
149	639
149	640
149	668
149	683
149	855
150	76
150	96
150	123
150	204
150	229
150	311
150	358
150	361
150	369
150	395
150	463
151	335
151	710
151	908
151	953
151	961
151	967
151	986
151	991
151	992
151	993
151	1000
152	218
152	389
152	421
152	427
152	497
152	520
152	537
152	592
152	593
152	606
152	613
153	13
153	32
153	66
153	97
153	101
153	119
153	162
153	184
153	193
153	224
153	715
154	933
154	935
154	960
154	976
154	978
154	983
154	984
154	985
154	987
154	995
154	998
155	9
155	31
155	84
155	99
155	120
155	135
155	174
155	205
155	211
155	213
155	558
156	34
156	209
156	216
156	355
156	368
156	406
156	445
156	458
156	503
156	513
156	692
157	19
157	223
157	339
157	443
157	450
157	473
157	550
157	585
157	598
157	615
157	868
158	209
158	309
158	416
158	436
158	530
158	555
158	580
158	588
158	597
158	661
158	720
159	62
159	64
159	142
159	261
159	272
159	349
159	356
159	373
159	387
159	430
159	874
160	200
160	329
160	331
160	351
160	535
160	539
160	542
160	636
160	675
160	723
160	731
161	292
161	915
161	931
161	956
161	957
161	965
161	969
161	974
161	982
161	988
161	999
162	13
162	32
162	66
162	101
162	119
162	153
162	184
162	193
162	224
162	366
162	598
163	232
163	420
163	492
163	524
163	558
163	576
163	587
163	613
163	685
163	703
163	749
164	2
164	15
164	40
164	44
164	79
164	106
164	144
164	230
164	235
164	289
164	491
165	98
165	234
165	239
165	258
165	268
165	270
165	302
165	321
165	337
165	351
165	559
166	316
166	584
166	623
166	676
166	694
166	709
166	722
166	824
166	828
166	848
166	914
167	187
167	656
167	692
167	792
167	853
167	904
167	910
167	913
167	917
167	926
167	939
168	53
168	70
168	143
168	146
168	243
168	322
168	327
168	347
168	440
168	452
168	862
169	90
169	242
169	402
169	411
169	463
169	489
169	740
169	750
169	763
169	779
169	923
170	4
170	5
170	25
170	46
170	51
170	55
170	73
170	95
170	129
170	191
170	222
171	47
171	262
171	319
171	376
171	379
171	399
171	425
171	596
171	601
171	608
171	609
172	11
172	75
172	82
172	94
172	121
172	215
172	253
172	274
172	280
172	315
172	696
173	741
173	927
173	944
173	960
173	962
173	978
173	984
173	985
173	987
173	995
173	998
174	9
174	31
174	84
174	99
174	120
174	135
174	155
174	205
174	211
174	213
174	982
175	186
175	189
175	207
175	442
175	448
175	451
175	480
175	484
175	490
175	556
175	574
176	416
176	707
176	768
176	798
176	853
176	865
176	874
176	904
176	913
176	926
176	939
177	359
177	494
177	626
177	745
177	752
177	758
177	773
177	823
177	827
177	840
177	878
178	313
178	742
178	782
178	843
178	846
178	848
178	858
178	876
178	882
178	885
178	957
179	67
179	181
179	317
179	354
179	355
179	368
179	445
179	458
179	503
179	513
179	964
180	296
180	734
180	924
180	932
180	950
180	957
180	965
180	974
180	982
180	988
180	999
181	34
181	179
181	216
181	317
181	354
181	368
181	445
181	458
181	480
181	503
181	513
182	1
182	50
182	227
182	269
182	279
182	312
182	344
182	375
182	435
182	437
182	625
183	305
183	869
183	935
183	938
183	942
183	964
183	966
183	973
183	977
183	980
183	997
184	13
184	32
184	66
184	97
184	101
184	119
184	153
184	162
184	193
184	224
184	718
185	319
185	324
185	399
185	419
185	425
185	460
185	498
185	596
185	608
185	609
185	849
186	175
186	225
186	346
186	442
186	448
186	451
186	480
186	490
186	556
186	574
186	963
187	167
187	603
187	794
187	853
187	872
187	895
187	904
187	910
187	925
187	926
187	939
188	627
188	793
188	901
188	906
188	943
188	946
188	968
188	970
188	971
188	979
188	990
189	175
189	320
189	377
189	552
189	583
189	655
189	660
189	690
189	698
189	726
189	756
190	48
190	417
190	525
190	570
190	621
190	631
190	647
190	648
190	680
190	681
190	684
191	4
191	5
191	25
191	46
191	51
191	55
191	73
191	95
191	129
191	170
191	380
192	105
192	314
192	359
192	494
192	695
192	752
192	758
192	773
192	823
192	878
192	942
193	13
193	32
193	66
193	97
193	101
193	119
193	153
193	162
193	184
193	224
193	624
194	195
194	625
194	708
194	801
194	843
194	846
194	848
194	858
194	876
194	882
194	885
195	194
195	679
195	742
195	843
195	846
195	848
195	858
195	876
195	882
195	885
195	914
196	133
196	264
196	326
196	367
196	389
196	392
196	405
196	504
196	533
196	544
196	796
197	444
197	541
197	705
197	714
197	778
197	781
197	787
197	808
197	815
197	830
197	842
198	350
198	369
198	447
198	519
198	584
198	622
198	694
198	722
198	785
198	824
198	828
199	11
199	23
199	82
199	94
199	121
199	215
199	253
199	274
199	280
199	315
199	948
200	35
200	160
200	283
200	323
200	461
200	501
200	542
200	636
200	675
200	723
200	731
201	418
201	541
201	582
201	602
201	788
201	796
201	808
201	809
201	830
201	834
201	842
202	723
202	907
202	931
202	956
202	965
202	969
202	972
202	974
202	982
202	988
202	999
203	247
203	385
203	422
203	510
203	511
203	547
203	565
203	629
203	646
203	651
203	659
204	69
204	76
204	96
204	123
204	150
204	229
204	358
204	361
204	369
204	395
204	822
205	9
205	31
205	84
205	99
205	120
205	155
205	174
205	211
205	213
205	283
205	684
206	413
206	492
206	524
206	549
206	576
206	685
206	688
206	703
206	749
206	760
206	938
207	39
207	116
207	175
207	225
207	346
207	448
207	480
207	484
207	556
207	574
207	901
208	743
208	762
208	786
208	819
208	822
208	840
208	861
208	866
208	900
208	902
208	912
209	109
209	156
209	158
209	216
209	317
209	355
209	406
209	445
209	458
209	503
209	513
210	90
210	238
210	260
210	278
210	308
210	402
210	421
210	657
210	702
210	763
210	779
211	9
211	31
211	84
211	99
211	120
211	135
211	155
211	174
211	205
211	213
211	331
212	487
212	604
212	708
212	776
212	782
212	783
212	801
212	858
212	876
212	882
212	885
213	9
213	31
213	84
213	99
213	120
213	135
213	155
213	174
213	205
213	211
213	379
214	18
214	59
214	71
214	147
214	265
214	267
214	286
214	292
214	310
214	426
214	951
215	11
215	23
215	75
215	94
215	172
215	199
215	253
215	274
215	280
215	315
215	925
216	67
216	109
216	156
216	181
216	209
216	368
216	406
216	445
216	503
216	513
216	727
217	412
217	626
217	735
217	745
217	758
217	773
217	807
217	808
217	823
217	827
217	878
217	896
218	152
218	373
218	420
218	434
218	475
218	517
218	520
218	537
218	592
218	593
218	606
218	613
219	360
219	523
219	899
219	920
219	940
219	942
219	954
219	963
219	966
219	973
219	996
219	997
220	254
220	397
220	831
220	886
220	887
220	922
220	934
220	968
220	970
220	971
220	979
220	990
221	309
221	894
221	905
221	929
221	935
221	943
221	964
221	966
221	973
221	975
221	996
221	997
222	170
222	835
222	905
222	911
222	929
222	938
222	940
222	975
222	977
222	980
222	996
222	997
223	157
223	246
223	364
223	443
223	450
223	473
223	550
223	563
223	585
223	598
223	615
223	990
224	13
224	32
224	66
224	97
224	101
224	119
224	153
224	162
224	184
224	193
224	342
224	1000
225	39
225	186
225	207
225	346
225	442
225	448
225	469
225	480
225	484
225	490
225	556
225	574
226	461
226	462
226	523
226	706
226	744
226	759
226	761
226	810
226	833
226	868
226	888
226	893
227	27
227	77
227	182
227	269
227	279
227	312
227	344
227	375
227	435
227	437
227	722
227	971
228	658
228	721
228	819
228	839
228	849
228	863
228	864
228	867
228	879
228	881
228	890
228	896
229	69
229	76
229	96
229	108
229	150
229	204
229	311
229	358
229	361
229	369
229	395
229	940
230	2
230	15
230	40
230	44
230	79
230	106
230	144
230	164
230	235
230	289
230	664
230	903
231	706
231	744
231	759
231	761
231	810
231	817
231	833
231	850
231	860
231	868
231	888
231	893
232	163
232	246
232	251
232	524
232	549
232	558
232	587
232	594
232	685
232	749
232	760
232	945
233	131
233	250
233	381
233	494
233	521
233	735
233	745
233	752
233	758
233	823
233	827
233	878
234	26
234	98
234	165
234	239
234	258
234	268
234	270
234	302
234	321
234	337
234	351
234	979
235	2
235	15
235	40
235	44
235	79
235	106
235	144
235	164
235	230
235	289
235	466
235	866
236	28
236	293
236	381
236	497
236	626
236	695
236	735
236	758
236	773
236	807
236	827
236	878
237	287
237	411
237	417
237	457
237	482
237	525
237	621
237	647
237	648
237	680
237	681
237	684
238	210
238	242
238	308
238	352
238	411
238	489
238	577
238	702
238	740
238	754
238	763
238	779
239	98
239	165
239	234
239	258
239	268
239	270
239	302
239	321
239	337
239	351
239	849
239	890
240	105
240	131
240	336
240	371
240	494
240	735
240	745
240	752
240	773
240	807
240	823
240	878
241	110
241	374
241	376
241	469
241	530
241	554
241	580
241	588
241	597
241	661
241	712
241	720
242	55
242	169
242	238
242	352
242	411
242	476
242	657
242	702
242	740
242	750
242	763
242	779
243	53
243	70
243	80
243	143
243	146
243	168
243	256
243	288
243	322
243	327
243	440
243	452
244	540
244	599
244	600
244	605
244	645
244	673
244	716
244	717
244	724
244	732
244	738
244	992
245	89
245	802
245	898
245	911
245	943
245	954
245	963
245	966
245	973
245	975
245	980
245	997
246	223
246	232
246	307
246	336
246	339
246	372
246	396
246	450
246	563
246	585
246	598
246	615
247	128
247	203
247	385
247	487
247	510
247	521
247	547
247	565
247	589
247	629
247	646
247	659
248	515
248	556
248	751
248	766
248	837
248	840
248	861
248	866
248	889
248	900
248	902
248	903
249	818
249	844
249	850
249	859
249	878
249	907
249	956
249	957
249	972
249	974
249	988
249	999
250	9
250	28
250	233
250	359
250	381
250	695
250	752
250	773
250	807
250	823
250	827
250	878
251	232
251	294
251	393
251	413
251	465
251	524
251	587
251	685
251	748
251	749
251	760
251	795
252	258
252	927
252	952
252	955
252	962
252	978
252	981
252	983
252	984
252	987
252	995
252	998
253	11
253	75
253	82
253	94
253	121
253	172
253	199
253	215
253	274
253	280
253	315
253	954
254	220
254	282
254	318
254	552
254	583
254	628
254	634
254	655
254	690
254	698
254	726
254	756
255	374
255	416
255	469
255	493
255	554
255	555
255	580
255	588
255	597
255	712
255	720
255	835
256	53
256	70
256	80
256	143
256	243
256	288
256	322
256	327
256	347
256	440
256	452
256	666
257	275
257	472
257	602
257	632
257	705
257	778
257	796
257	808
257	815
257	830
257	834
257	842
258	26
258	110
258	165
258	234
258	239
258	252
258	268
258	270
258	301
258	302
258	321
258	351
259	522
259	656
259	666
259	865
259	872
259	874
259	904
259	910
259	913
259	917
259	925
259	939
260	210
260	308
260	352
260	463
260	476
260	479
260	517
260	657
260	740
260	750
260	763
260	779
261	62
261	64
261	142
261	148
261	159
261	343
261	349
261	356
261	373
261	387
261	430
261	738
262	171
262	324
262	379
262	399
262	419
262	460
262	498
262	596
262	601
262	608
262	609
262	970
263	300
263	656
263	692
263	768
263	794
263	872
263	874
263	904
263	910
263	925
263	926
263	939
264	133
264	196
264	298
264	326
264	328
264	367
264	405
264	438
264	504
264	533
264	544
264	594
265	18
265	59
265	71
265	145
265	214
265	267
265	284
265	286
265	292
265	370
265	426
265	586
266	56
266	398
266	414
266	514
266	516
266	543
266	591
266	618
266	639
266	640
266	668
266	683
267	18
267	59
267	71
267	145
267	147
267	214
267	265
267	292
267	310
267	370
267	426
267	889
268	26
268	110
268	165
268	234
268	239
268	258
268	270
268	302
268	321
268	337
268	351
268	872
269	1
269	27
269	50
269	65
269	182
269	227
269	312
269	344
269	375
269	435
269	437
269	502
270	26
270	98
270	110
270	165
270	234
270	239
270	258
270	268
270	321
270	337
270	351
270	920
271	386
271	523
271	652
271	747
271	767
271	817
271	833
271	860
271	868
271	888
271	893
271	913
272	10
272	64
272	142
272	148
272	159
272	349
272	356
272	373
272	387
272	430
272	669
272	753
273	3
273	625
273	673
273	762
273	766
273	837
273	840
273	866
273	889
273	900
273	902
273	903
274	11
274	23
274	72
274	75
274	82
274	121
274	172
274	199
274	215
274	253
274	280
274	315
275	257
275	314
275	325
275	371
275	626
275	689
275	735
275	773
275	807
275	823
275	827
275	878
276	61
276	915
276	924
276	931
276	932
276	950
276	956
276	969
276	972
276	982
276	988
276	999
277	710
277	734
277	800
277	857
277	932
277	950
277	956
277	965
277	969
277	974
277	982
277	999
278	140
278	210
278	463
278	479
278	489
278	657
278	702
278	740
278	750
278	763
278	768
278	779
279	50
279	65
279	77
279	182
279	227
279	312
279	344
279	375
279	435
279	437
279	813
279	929
280	11
280	23
280	82
280	94
280	121
280	172
280	199
280	215
280	253
280	274
280	315
280	879
281	503
281	737
281	907
281	924
281	932
281	956
281	957
281	965
281	974
281	982
281	988
281	999
282	254
282	295
282	459
282	528
282	628
282	634
282	655
282	660
282	698
282	726
282	756
282	955
283	117
283	200
283	205
283	488
283	501
283	535
283	539
283	620
283	636
283	675
283	723
283	818
284	18
284	59
284	71
284	145
284	147
284	265
284	286
284	292
284	310
284	370
284	426
284	950
285	287
285	366
285	457
285	570
285	621
285	631
285	647
285	648
285	680
285	681
285	684
285	845
286	18
286	59
286	145
286	147
286	214
286	265
286	284
286	292
286	310
286	370
286	426
286	940
287	237
287	285
287	366
287	525
287	527
287	621
287	631
287	647
287	648
287	680
287	681
287	684
288	53
288	70
288	80
288	143
288	146
288	243
288	256
288	327
288	347
288	440
288	452
288	995
289	2
289	15
289	40
289	44
289	79
289	106
289	144
289	164
289	230
289	235
289	600
289	696
290	366
290	525
290	570
290	621
290	631
290	647
290	648
290	680
290	681
290	684
290	887
290	954
291	689
291	839
291	845
291	849
291	863
291	864
291	867
291	879
291	881
291	890
291	896
291	916
292	71
292	145
292	147
292	161
292	214
292	265
292	267
292	284
292	286
292	310
292	370
292	426
293	28
293	236
293	371
293	494
293	745
293	752
293	785
293	807
293	823
293	827
293	847
293	878
294	251
294	308
294	345
294	393
294	413
294	492
294	576
294	594
294	685
294	688
294	703
294	760
295	282
295	518
295	528
295	552
295	583
295	634
295	660
295	690
295	698
295	726
295	756
295	904
296	35
296	180
296	323
296	433
296	488
296	535
296	539
296	542
296	620
296	675
296	723
296	731
297	35
297	104
297	331
297	488
297	501
297	542
297	620
297	636
297	675
297	723
297	731
297	744
298	124
298	264
298	328
298	367
298	389
298	392
298	405
298	438
298	504
298	533
298	544
298	880
299	857
299	875
299	915
299	924
299	932
299	944
299	950
299	965
299	969
299	974
299	988
299	999
300	263
300	770
300	787
300	789
300	811
300	832
300	862
300	892
300	916
300	923
300	928
300	951
301	258
301	586
301	718
301	826
301	839
301	845
301	864
301	867
301	879
301	881
301	890
301	896
302	26
302	98
302	110
302	165
302	234
302	239
302	258
302	268
302	321
302	337
302	351
302	944
303	560
303	753
303	770
303	775
303	784
303	832
303	892
303	916
303	923
303	928
303	951
303	957
304	413
304	449
304	465
304	492
304	524
304	558
304	587
304	594
304	685
304	703
304	749
304	760
304	981
305	183
305	461
305	706
305	744
305	747
305	761
305	767
305	810
305	833
305	860
305	868
305	888
305	893
306	68
306	502
306	548
306	636
306	747
306	759
306	767
306	810
306	817
306	860
306	868
306	888
306	893
307	72
307	113
307	246
307	309
307	436
307	469
307	530
307	554
307	588
307	597
307	661
307	712
307	720
308	22
308	60
308	210
308	238
308	260
308	294
308	402
308	411
308	478
308	577
308	657
308	750
308	763
309	113
309	158
309	221
309	307
309	416
309	436
309	469
309	530
309	554
309	580
309	588
309	597
309	712
310	18
310	59
310	71
310	145
310	147
310	214
310	267
310	284
310	286
310	292
310	370
310	426
310	854
311	69
311	76
311	96
311	108
311	123
311	150
311	229
311	358
311	361
311	369
311	395
311	662
311	838
312	27
312	50
312	65
312	77
312	182
312	227
312	269
312	279
312	344
312	375
312	435
312	437
312	777
313	178
313	662
313	669
313	679
313	708
313	843
313	846
313	848
313	858
313	876
313	882
313	885
313	976
314	131
314	192
314	275
314	412
314	552
314	626
314	695
314	735
314	745
314	752
314	807
314	827
314	878
315	11
315	23
315	75
315	82
315	94
315	121
315	138
315	172
315	199
315	215
315	253
315	274
315	280
316	166
316	340
316	526
316	529
316	584
316	623
316	667
316	676
316	771
316	785
316	824
316	828
316	933
317	34
317	67
317	179
317	181
317	209
317	354
317	355
317	406
317	445
317	458
317	503
317	513
317	599
318	254
318	320
318	377
318	459
318	628
318	634
318	638
318	655
318	660
318	690
318	726
318	756
318	936
319	47
