74	988
74	993
74	994
74	995
74	996
74	997
74	998
74	999
74	1000
75	714
75	758
75	805
75	836
75	843
75	934
75	940
75	963
75	964
75	965
76	36
76	308
76	340
76	344
76	355
76	472
76	572
76	686
76	700
76	725
77	406
77	681
77	692
77	728
77	734
77	735
77	736
77	759
77	761
77	793
78	570
78	882
78	912
78	952
78	974
78	979
78	984
78	987
78	991
78	992
79	437
79	571
79	606
79	614
79	620
79	621
79	634
79	635
79	671
79	695
80	35
80	234
80	359
80	452
80	519
80	528
80	566
80	601
80	623
80	625
81	912
81	922
81	951
81	953
81	974
81	976
81	979
81	987
81	991
81	992
82	12
82	496
82	516
82	519
82	528
82	536
82	566
82	596
82	623
82	625
83	706
83	713
83	800
83	843
83	919
83	936
83	940
83	963
83	964
83	965
84	237
84	400
84	402
84	464
84	468
84	526
84	605
84	622
84	640
84	668
85	148
85	164
85	201
85	291
85	317
85	401
85	425
85	475
85	512
85	540
86	56
86	128
86	142
86	192
86	241
86	246
86	264
86	325
86	441
86	443
87	114
87	121
87	125
87	146
87	155
87	170
87	182
87	210
87	218
87	435
88	440
88	462
88	502
88	669
88	674
88	704
88	712
88	760
88	763
88	779
89	505
89	820
89	844
89	845
89	849
89	911
89	926
89	929
89	939
89	941
90	698
90	723
90	741
90	766
90	776
90	796
90	799
90	852
90	855
90	859
91	148
91	164
91	174
91	217
91	291
91	317
91	368
91	391
91	512
91	540
92	322
92	339
92	418
92	423
92	463
92	481
92	488
92	508
92	544
93	511
93	741
93	747
93	751
93	775
93	791
93	799
93	850
93	855
93	859
94	219
94	285
94	310
94	327
94	354
94	360
94	377
94	460
94	489
94	495
95	114
95	117
95	121
95	125
95	146
95	155
95	170
95	182
95	210
95	218
96	38
96	70
96	124
96	131
96	154
96	229
96	398
96	448
96	454
96	497
97	224
97	278
97	381
97	436
97	479
97	486
97	494
97	501
97	522
97	533
98	22
98	33
98	53
98	65
98	71
98	108
98	162
98	165
98	185
98	220
99	988
99	989
99	990
99	993
99	994
99	996
99	997
99	998
99	999
99	1000
100	942
100	945
100	968
100	971
100	975
100	978
100	982
100	983
100	985
100	986
101	253
101	811
101	840
101	861
101	869
101	893
101	905
101	910
101	931
101	994
102	26
102	147
102	267
102	319
102	372
102	480
102	509
102	597
102	631
102	673
103	40
103	266
103	504
103	507
103	581
103	599
103	670
103	697
103	750
103	753
104	24
104	56
104	128
104	136
104	180
104	246
104	264
104	325
104	441
104	443
105	3
105	9
105	16
105	133
105	140
105	184
105	186
105	251
105	259
105	275
106	44
106	403
106	427
106	429
106	456
106	510
106	520
106	524
106	538
106	583
107	50
107	175
107	245
107	274
107	361
107	433
107	607
107	655
107	657
107	665
108	22
108	33
108	53
108	61
108	65
108	98
108	162
108	165
108	185
108	220
109	43
109	111
109	159
109	196
109	283
109	313
109	318
109	321
109	363
109	384
110	944
110	960
110	968
110	971
110	972
110	975
110	978
110	982
110	983
110	986
111	19
111	109
111	156
111	196
111	283
111	313
111	318
111	321
111	363
111	384
112	9
112	16
112	118
112	133
112	140
112	184
112	186
112	251
112	259
112	275
113	193
113	376
113	409
113	462
113	473
113	680
113	704
113	733
113	760
113	779
114	87
114	95
114	117
114	125
114	146
114	155
114	170
114	182
114	210
114	218
115	37
115	221
115	285
115	327
115	360
115	387
115	392
115	460
115	489
115	495
116	411
116	412
116	450
116	559
116	588
116	656
116	677
116	678
116	684
116	689
117	95
117	114
117	121
117	125
117	146
117	155
117	170
117	182
117	210
117	218
118	3
118	9
118	16
118	112
118	140
118	184
118	186
118	251
118	259
118	275
119	243
119	267
119	319
119	374
119	438
119	509
119	557
119	567
119	631
119	673
120	794
120	819
120	874
120	891
120	894
120	899
120	921
120	928
120	932
120	933
121	87
121	95
121	117
121	125
121	146
121	155
121	170
121	182
121	210
121	218
122	311
122	415
122	741
122	747
122	775
122	776
122	850
122	852
122	855
122	859
123	294
123	344
123	470
123	487
123	553
123	561
123	572
123	686
123	700
123	725
124	38
124	96
124	131
124	154
124	163
124	195
124	257
124	435
124	448
124	454
124	497
125	87
125	95
125	114
125	117
125	121
125	146
125	155
125	170
125	182
125	210
125	218
126	39
126	129
126	171
126	223
126	265
126	328
126	334
126	345
126	350
126	351
126	375
127	660
127	669
127	674
127	680
127	704
127	710
127	712
127	733
127	760
127	763
127	779
128	86
128	104
128	136
128	142
128	180
128	192
128	241
128	264
128	325
128	441
128	443
129	126
129	173
129	197
129	223
129	265
129	328
129	334
129	345
129	350
129	351
129	375
130	582
130	809
130	856
130	870
130	874
130	891
130	899
130	921
130	928
130	932
130	933
131	38
131	67
131	96
131	124
131	195
131	257
131	398
131	435
131	448
131	454
131	497
132	203
132	293
132	338
132	339
132	418
132	423
132	463
132	481
132	488
132	508
132	544
133	3
133	9
133	16
133	105
133	112
133	140
133	184
133	186
133	251
133	259
133	275
134	868
134	901
134	935
134	937
134	943
134	947
134	948
134	950
134	954
134	956
134	957
135	290
135	396
135	421
135	560
135	584
135	592
135	627
135	644
135	693
135	715
135	730
136	104
136	128
136	142
136	180
136	192
136	241
136	246
136	264
136	325
136	441
136	443
137	755
137	778
137	781
137	823
137	834
137	841
137	846
137	867
137	898
137	913
137	930
138	20
138	139
138	199
138	211
138	240
138	247
138	269
138	273
138	282
138	300
138	314
139	20
139	138
139	211
139	222
139	240
139	247
139	269
139	273
139	282
139	300
139	314
140	3
140	9
140	105
140	112
140	118
140	133
140	184
140	186
140	251
140	259
140	275
141	149
141	152
141	158
141	260
141	429
141	456
141	510
141	524
141	537
141	538
141	583
142	24
142	56
142	86
142	128
142	136
142	180
142	241
142	246
142	325
142	441
142	443
143	877
143	923
143	942
143	944
143	945
143	975
143	978
143	982
143	983
143	985
143	986
144	820
144	822
144	824
144	844
144	878
144	885
144	911
144	926
144	929
144	939
144	941
145	562
145	778
145	823
145	846
145	879
145	883
145	887
145	898
145	913
145	918
145	930
146	87
146	95
146	114
146	117
146	121
146	125
146	155
146	170
146	182
146	210
146	218
147	28
147	42
147	102
147	243
147	267
147	480
147	534
147	557
147	597
147	631
147	673
148	85
148	91
148	174
148	217
148	368
148	391
148	401
148	425
148	475
148	512
148	540
149	141
149	158
149	403
149	427
149	429
149	456
149	510
149	520
149	537
149	538
149	583
150	413
150	564
150	681
150	728
150	734
150	735
150	736
150	756
150	759
150	761
150	793
151	723
151	747
151	751
151	766
151	776
151	791
151	796
151	850
151	852
151	855
151	859
152	141
152	403
152	427
152	429
152	456
152	510
152	520
152	524
152	537
152	538
152	583
153	356
153	466
153	469
153	491
153	554
153	560
153	592
153	627
153	693
153	715
153	730
154	67
154	96
154	124
154	163
154	195
154	257
154	398
154	435
154	448
154	454
154	497
155	87
155	95
155	114
155	117
155	121
155	125
155	146
155	170
155	182
155	210
155	218
156	2
156	43
156	111
156	159
156	196
156	313
156	318
156	321
156	363
156	384
157	800
157	805
157	836
157	909
157	919
157	934
157	936
157	940
157	963
157	964
157	965
158	30
158	141
158	149
158	260
158	427
158	429
158	510
158	520
158	524
158	537
158	583
159	2
159	19
159	43
159	109
159	156
159	283
159	313
159	318
159	321
159	363
159	384
160	177
160	178
160	227
160	302
160	303
160	316
160	397
160	428
160	459
160	541
160	545
161	256
161	406
161	636
161	681
161	692
161	735
161	736
161	756
161	759
161	761
161	793
162	22
162	33
162	53
162	61
162	65
162	71
162	98
162	108
162	165
162	185
162	220
163	67
163	124
163	154
163	195
163	229
163	257
163	398
163	435
163	448
163	454
163	497
164	85
164	91
164	201
164	217
164	291
164	391
164	401
164	425
164	475
164	512
164	540
165	22
165	33
165	53
165	61
165	65
165	71
165	98
165	108
165	162
165	185
165	220
166	266
166	352
166	378
166	383
166	507
166	581
166	599
166	630
166	649
166	750
166	753
167	18
167	290
167	362
167	365
167	584
167	592
167	627
167	644
167	693
167	715
167	730
168	224
168	268
168	278
168	371
168	436
168	479
168	486
168	494
168	501
168	522
168	533
169	906
169	912
169	927
169	951
169	953
169	974
169	976
169	984
169	987
169	991
169	992
170	87
170	95
170	114
170	117
170	121
170	125
170	146
170	155
170	182
170	210
170	218
171	39
171	126
171	197
171	223
171	265
171	328
171	334
171	345
171	350
171	351
171	375
172	292
172	746
172	870
172	874
172	891
172	894
172	899
172	921
172	928
172	932
172	933
173	39
173	129
173	197
173	223
173	265
173	328
173	334
173	345
173	350
173	351
173	375
174	69
174	91
174	148
174	291
174	368
174	391
174	401
174	425
174	475
174	512
174	540
175	107
175	329
175	335
175	394
175	433
175	447
175	535
175	607
175	655
175	657
175	665
176	699
176	702
176	790
176	827
176	829
176	831
176	838
176	847
176	871
176	884
176	888
177	160
177	178
177	204
177	262
177	316
177	342
177	380
177	397
177	459
177	541
177	545
178	64
178	160
178	177
178	227
178	239
178	262
178	302
178	316
178	380
178	428
179	826
179	942
179	945
179	968
179	971
179	972
179	975
179	982
179	983
179	985
179	986
180	24
180	104
180	128
180	136
180	142
180	192
180	246
180	264
180	325
180	441
180	443
181	602
181	642
181	740
181	811
181	864
181	869
181	875
181	893
181	905
181	917
181	931
182	87
182	95
182	114
182	117
182	121
182	125
182	146
182	155
182	170
182	210
182	218
183	702
183	803
183	808
183	821
183	827
183	831
183	838
183	847
183	853
183	884
183	888
184	9
184	16
184	105
184	112
184	118
184	133
184	140
184	186
184	251
184	259
184	275
185	22
185	33
185	53
185	61
185	65
185	71
185	98
185	108
185	162
185	165
185	220
186	3
186	16
186	105
186	112
186	118
186	133
186	140
186	184
186	251
186	259
186	275
187	326
187	352
187	504
187	507
187	581
187	599
187	630
187	670
187	750
187	753
188	237
188	298
188	336
188	417
188	461
188	464
188	517
188	605
188	622
188	640
188	668
189	46
189	298
189	400
189	442
189	461
189	464
189	468
189	526
189	622
189	640
189	668
190	407
190	851
190	901
190	935
190	937
190	943
190	947
190	950
190	954
190	956
190	957
191	307
191	450
191	498
191	559
191	588
191	600
191	656
191	677
191	678
191	684
191	689
192	24
192	56
192	86
192	128
192	136
192	180
192	241
192	246
192	264
192	441
192	443
193	113
193	390
193	660
193	674
193	680
193	710
193	712
193	733
193	760
193	763
193	779
194	768
194	805
194	830
194	902
194	907
194	919
194	936
194	940
194	963
194	964
194	965
195	70
195	124
195	131
195	154
195	163
195	229
195	398
195	435
195	448
195	454
195	497
196	19
196	43
196	109
196	111
196	156
196	283
196	313
196	318
196	321
196	363
196	384
197	129
197	171
197	173
197	223
197	265
197	328
197	334
197	345
197	350
197	351
197	375
198	698
198	723
198	724
198	741
198	747
198	751
198	766
198	776
198	850
198	852
198	859
199	138
199	211
199	222
199	240
199	247
199	269
199	273
199	282
199	300
199	314
199	327
200	837
200	945
200	960
200	968
200	971
200	972
200	978
200	982
200	983
200	985
200	986
201	69
201	85
201	164
201	317
201	368
201	391
201	401
201	425
201	475
201	512
201	540
202	59
202	231
202	338
202	339
202	418
202	423
202	463
202	481
202	488
202	508
202	544
203	59
203	132
203	231
203	322
203	339
203	418
203	423
203	463
203	488
203	508
203	544
204	177
204	227
204	239
204	262
204	302
204	342
204	380
204	397
204	428
204	541
204	545
205	755
205	773
205	841
205	879
205	881
205	883
205	887
205	898
205	913
205	918
205	930
206	36
206	235
206	294
206	419
206	470
206	472
206	487
206	553
206	686
206	700
206	725
207	708
207	839
207	890
207	906
207	949
207	951
207	976
207	979
207	987
207	991
207	992
208	252
208	343
208	371
208	381
208	436
208	479
208	486
208	494
208	501
208	522
208	533
209	415
209	608
209	698
209	751
209	766
209	791
209	796
209	799
209	850
209	852
209	859
210	87
210	95
210	114
210	117
210	121
210	125
210	146
210	155
210	170
210	182
210	218
211	138
211	139
211	199
211	222
211	240
211	247
211	269
211	273
211	282
211	300
211	314
212	824
212	849
212	854
212	865
212	885
212	896
212	911
212	926
212	929
212	939
212	941
213	54
213	237
213	298
213	336
213	402
213	464
213	468
213	526
213	605
213	640
213	668
214	828
214	868
214	935
214	937
214	943
214	947
214	948
214	950
214	954
214	956
214	957
215	651
215	822
215	844
215	845
215	849
215	885
215	896
215	911
215	926
215	939
215	941
216	679
216	723
216	775
216	776
216	791
216	796
216	799
216	850
216	852
216	855
216	859
217	69
217	91
217	148
217	164
217	291
217	317
217	401
217	425
217	475
217	512
217	540
218	87
218	95
218	114
218	117
218	121
218	125
218	146
218	155
218	170
218	182
218	210
219	94
219	221
219	285
219	327
219	354
219	360
219	377
219	387
219	460
219	489
219	495
220	22
220	33
220	53
220	61
220	65
220	71
220	98
220	108
220	162
220	165
220	185
221	37
221	115
221	219
221	285
221	327
221	354
221	387
221	392
221	460
221	489
221	495
222	20
222	139
222	199
222	211
222	240
222	247
222	269
222	273
222	282
222	300
222	314
223	126
223	129
223	171
223	173
223	197
223	328
223	334
223	345
223	350
223	351
223	375
224	97
224	168
224	343
224	371
224	381
224	436
224	479
224	494
224	501
224	522
224	533
225	234
225	359
225	445
225	452
225	496
225	519
225	528
225	566
225	596
225	601
225	623
225	625
226	249
226	422
226	449
226	543
226	552
226	558
226	618
226	743
226	771
226	772
226	783
226	785
227	17
227	64
227	160
227	178
227	204
227	239
227	262
227	397
227	428
227	459
227	541
227	545
228	271
228	294
228	308
228	340
228	355
228	487
228	553
228	561
228	572
228	686
228	700
228	725
229	38
229	67
229	70
229	96
229	163
229	195
229	257
229	398
229	435
229	448
229	454
229	497
230	713
230	780
230	782
230	792
230	800
230	909
230	919
230	936
230	940
230	963
230	964
230	965
231	202
231	203
231	293
231	322
231	338
231	339
231	418
231	463
231	481
231	488
231	508
231	544
232	366
232	413
232	636
232	662
232	692
232	734
232	735
232	736
232	756
232	759
232	761
232	793
233	981
233	988
233	989
233	990
233	993
233	994
233	995
233	996
233	997
233	998
233	999
233	1000
234	12
234	80
234	225
234	496
234	516
234	519
234	528
234	566
234	596
234	601
234	623
234	625
235	36
235	206
235	308
235	355
235	470
235	532
235	553
235	561
235	572
235	686
235	700
235	725
236	816
236	877
236	944
236	960
236	968
236	971
236	972
236	978
236	982
236	983
236	985
236	986
237	84
237	188
237	213
237	400
237	417
237	464
237	517
237	526
237	605
237	622
237	640
237	668
238	603
238	721
238	754
238	789
238	833
238	901
238	935
238	948
238	950
238	954
238	956
238	957
239	178
239	204
239	227
239	302
239	303
239	316
239	342
239	380
239	397
239	459
239	541
239	545
240	20
240	138
240	139
240	199
240	211
240	222
240	247
240	269
240	273
240	282
240	300
240	314
241	24
241	56
241	86
241	128
241	136
241	142
241	192
241	246
241	264
241	325
241	441
241	443
242	52
242	493
242	514
242	564
242	681
242	728
242	734
242	735
242	736
242	756
242	761
242	793
243	48
243	119
243	147
243	372
243	480
243	509
243	534
243	557
243	567
243	597
243	631
243	673
244	476
244	873
244	903
244	904
244	915
244	946
244	955
244	958
244	969
244	973
244	977
244	980
245	107
245	250
245	329
245	353
245	394
245	447
245	506
245	535
245	607
245	655
245	657
245	665
246	24
246	56
246	86
246	104
246	136
246	142
246	180
246	192
246	241
246	325
246	441
246	443
247	20
247	138
247	139
247	199
247	211
247	222
247	240
247	269
247	273
247	282
247	300
247	314
248	348
248	478
248	571
248	589
248	613
248	614
248	620
248	621
248	634
248	635
248	671
248	695
249	226
249	565
249	590
249	615
249	617
249	618
249	731
249	743
249	771
249	772
249	783
249	785
250	245
250	329
250	353
250	361
250	394
250	447
250	506
250	535
250	607
250	655
250	657
250	665
251	3
251	9
251	16
251	105
251	112
251	118
251	133
251	140
251	184
251	186
251	259
251	275
252	208
252	268
252	278
252	343
252	371
252	381
252	436
252	486
252	494
252	501
252	522
252	533
253	101
253	762
253	804
253	811
253	840
253	869
253	875
253	893
253	905
253	910
253	917
253	931
254	591
254	647
254	666
254	752
254	811
254	861
254	875
254	893
254	905
254	910
254	917
254	931
255	981
255	988
255	989
255	990
255	993
255	994
255	995
255	996
255	997
255	998
255	999
255	1000
256	161
256	564
256	662
256	681
256	692
256	734
256	735
256	736
256	756
256	759
256	761
256	793
257	38
257	70
257	124
257	131
257	154
257	163
257	229
257	398
257	435
257	448
257	454
257	497
258	737
258	765
258	809
258	818
258	819
258	856
258	894
258	899
258	921
258	928
258	932
258	933
259	3
259	9
259	16
259	105
259	112
259	118
259	133
259	140
259	184
259	186
259	251
259	275
260	30
260	141
260	158
260	403
260	427
260	456
260	510
260	520
260	524
260	537
260	538
260	583
261	720
261	767
261	777
261	827
261	829
261	831
261	838
261	847
261	853
261	871
261	884
261	888
262	177
262	178
262	204
262	227
262	302
262	303
262	380
262	397
262	428
262	459
262	541
262	545
263	388
263	449
263	455
263	543
263	573
263	618
263	652
263	743
263	771
263	772
263	783
263	785
264	24
264	56
264	86
264	104
264	128
264	136
264	180
264	192
264	241
264	325
264	441
264	443
265	39
265	126
265	129
265	171
265	173
265	197
265	328
265	334
265	345
265	350
265	351
265	375
266	63
266	103
266	166
266	289
266	389
266	504
266	599
266	630
266	649
266	697
266	750
266	753
267	28
267	102
267	119
267	147
267	374
267	480
267	509
267	534
267	557
267	597
267	631
267	673
268	168
268	252
268	278
268	343
268	371
268	436
268	479
268	486
268	494
268	501
268	522
268	533
269	20
269	138
269	139
269	199
269	211
269	222
269	240
269	247
269	273
269	282
269	300
269	314
270	323
270	706
270	782
270	802
270	830
270	836
270	907
270	909
270	934
270	963
270	964
270	965
271	36
271	228
271	419
271	432
271	470
271	472
271	487
271	532
271	572
271	686
271	700
271	725
272	726
272	782
272	802
272	843
272	907
272	909
272	919
272	934
272	936
272	963
272	964
272	965
273	20
273	138
273	139
273	199
273	211
273	222
273	240
273	247
273	269
273	282
273	300
273	314
274	49
274	50
274	107
274	287
274	329
274	353
274	433
274	506
274	607
274	655
274	657
274	665
275	3
275	9
275	16
275	105
275	112
275	118
275	133
275	140
275	184
275	186
275	251
275	259
276	729
276	737
276	765
276	818
276	870
276	874
276	891
276	899
276	921
276	928
276	932
276	933
277	654
277	696
277	804
277	840
277	861
277	869
277	875
277	893
277	905
277	910
277	917
277	931
278	97
278	168
278	252
278	268
278	343
278	436
278	479
278	486
278	494
278	501
278	522
278	533
279	721
279	833
279	851
279	868
279	935
279	943
279	947
279	948
279	950
279	954
279	956
279	957
280	646
280	781
280	823
280	834
280	867
280	879
280	881
280	883
280	898
280	913
280	918
280	930
281	705
281	765
281	784
281	818
281	819
281	856
281	870
281	874
281	894
281	928
281	932
281	933
282	20
282	138
282	139
282	199
282	211
282	222
282	240
282	247
282	269
282	273
282	300
282	314
283	2
283	19
283	43
283	109
283	111
283	159
283	196
283	313
283	318
283	321
283	363
283	384
284	498
284	546
284	548
284	559
284	588
284	600
284	637
284	656
284	677
284	678
284	684
284	689
285	94
285	115
285	219
285	221
285	310
285	354
285	377
285	387
285	392
285	460
285	489
285	495
286	707
286	767
286	808
286	812
286	821
286	827
286	829
286	838
286	847
286	853
286	871
286	884
287	49
287	274
287	353
287	361
287	394
287	433
287	506
287	535
287	607
287	655
287	657
287	665
288	873
288	897
288	900
288	903
288	916
288	920
288	955
288	958
288	969
288	973
288	977
288	980
289	266
289	378
289	383
289	389
289	434
289	581
289	599
289	649
289	670
289	697
289	750
289	753
290	135
290	167
290	365
290	396
290	405
290	466
290	469
290	627
290	644
290	693
290	715
290	730
291	85
291	91
291	164
291	174
291	217
291	317
291	368
291	391
291	425
291	475
291	512
291	540
292	172
292	531
292	818
292	870
292	874
292	891
292	894
292	899
292	921
292	928
292	932
292	933
293	132
293	231
293	322
293	338
293	339
293	418
293	423
293	463
293	481
293	488
293	508
293	544
294	123
294	206
294	228
294	344
294	419
294	432
294	472
294	532
294	553
294	686
294	700
294	725
295	15
295	511
295	672
295	679
295	698
295	766
295	775
295	791
295	796
295	799
295	855
295	859
296	315
296	514
296	577
296	636
296	662
296	681
296	692
296	735
296	756
296	759
296	761
296	793
297	437
297	547
297	586
297	589
297	606
297	613
297	620
297	621
297	634
297	635
297	671
297	695
298	46
298	188
298	189
298	213
298	417
298	442
298	461
298	468
298	526
298	605
298	622
298	668
299	513
299	632
299	720
299	803
299	812
299	821
299	829
299	831
299	847
299	853
299	871
299	888
300	20
300	138
300	139
300	199
300	211
300	222
300	240
300	247
300	269
300	273
300	282
300	314
301	594
301	786
301	863
301	897
301	900
301	915
301	916
301	946
301	966
301	969
301	977
301	980
302	64
302	160
302	178
302	204
302	239
302	262
302	303
302	342
302	428
302	459
302	541
302	545
303	17
303	160
303	239
303	262
303	302
303	316
303	342
303	380
303	397
303	428
303	459
303	545
304	981
304	988
304	989
304	990
304	993
304	994
304	995
304	996
304	997
304	998
304	999
304	1000
305	863
305	872
305	873
305	900
305	903
305	920
305	955
305	966
305	969
305	973
305	977
305	980
306	531
306	765
306	784
306	794
306	819
306	856
306	891
306	899
306	921
306	928
306	932
306	933
307	191
307	426
307	498
307	559
307	588
307	600
307	637
307	656
307	677
307	678
307	684
307	689
308	36
308	76
308	228
308	235
308	340
308	355
308	432
308	532
308	561
308	686
308	700
308	725
309	624
309	688
309	717
309	781
309	841
309	846
309	867
309	881
309	883
309	913
309	918
309	930
310	37
310	94
310	285
310	327
310	354
310	360
310	377
310	387
310	392
310	460
310	489
310	495
311	122
311	698
311	723
311	724
311	741
311	751
311	766
311	799
311	850
311	852
311	855
311	859
312	35
312	445
312	452
312	516
312	519
312	528
312	536
312	566
312	596
312	601
312	623
312	625
313	2
313	19
313	109
313	111
313	156
313	159
313	196
313	283
313	318
313	321
313	363
313	384
314	20
314	138
314	139
314	199
314	211
314	222
314	240
314	247
314	269
314	273
314	282
314	300
315	296
315	413
315	514
315	577
315	662
315	728
315	734
315	736
315	756
315	759
315	761
315	793
316	17
316	64
316	160
316	177
316	178
316	239
316	303
316	342
316	380
316	459
316	541
316	545
317	85
317	91
317	201
317	217
317	291
317	368
317	391
317	401
317	425
317	475
317	512
317	540
318	2
318	19
318	43
318	109
318	111
318	156
318	159
318	196
318	283
318	313
318	321
318	363
318	384
319	26
319	42
319	102
319	119
319	374
319	438
319	480
319	509
319	557
319	567
319	597
319	631
319	673
320	47
320	422
320	449
320	543
320	552
320	558
320	575
320	617
320	743
320	771
320	772
320	783
320	785
321	2
321	19
321	43
321	109
321	111
321	156
321	159
