30	321
30	324
30	346
30	385
30	394
30	418
31	555
31	668
31	670
31	688
31	698
31	711
31	723
31	732
31	759
31	801
32	386
32	430
32	492
32	659
32	713
32	757
32	780
32	783
32	788
32	803
33	26
33	141
33	260
33	285
33	363
33	420
33	489
33	502
33	530
33	551
34	55
34	179
34	313
34	398
34	403
34	447
34	517
34	523
34	550
34	574
35	761
35	813
35	884
35	935
35	937
35	940
35	971
35	972
35	975
36	304
36	790
36	931
36	932
36	943
36	982
36	986
36	994
36	997
36	998
37	660
37	777
37	881
37	884
37	937
37	945
37	949
37	971
37	972
37	975
38	20
38	64
38	82
38	91
38	112
38	115
38	118
38	120
38	128
38	130
39	350
39	525
39	562
39	592
39	657
39	672
39	729
39	765
39	830
39	831
40	10
40	18
40	23
40	53
40	56
40	59
40	62
40	77
40	87
40	129
41	799
41	819
41	914
41	954
41	964
41	967
41	973
41	977
41	983
41	988
42	25
42	74
42	88
42	107
42	108
42	124
42	125
42	163
42	194
42	195
43	6
43	69
43	71
43	140
43	145
43	148
43	189
43	216
43	254
43	264
44	336
44	370
44	427
44	467
44	614
44	623
44	634
44	640
44	673
44	712
45	61
45	162
45	170
45	218
45	272
45	299
45	339
45	348
45	359
45	368
46	633
46	643
46	722
46	725
46	731
46	769
46	771
46	773
46	798
46	804
47	147
47	560
47	562
47	645
47	657
47	679
47	729
47	765
47	830
47	831
48	629
48	674
48	782
48	851
48	861
48	903
48	922
48	948
48	953
48	979
49	78
49	344
49	638
49	670
49	688
49	698
49	732
49	742
49	759
49	801
50	380
50	739
50	817
50	872
50	878
50	895
50	908
50	909
50	911
50	925
51	338
51	382
51	466
51	685
51	817
51	895
51	908
51	909
51	911
51	925
52	794
52	795
52	796
52	820
52	839
52	853
52	877
52	880
52	906
52	916
53	10
53	18
53	23
53	40
53	56
53	59
53	62
53	77
53	87
53	129
54	301
54	390
54	651
54	717
54	724
54	850
54	891
54	915
54	921
54	927
55	34
55	286
55	313
55	403
55	447
55	517
55	523
55	545
55	550
55	574
56	10
56	18
56	23
56	40
56	53
56	59
56	62
56	77
56	87
56	129
57	30
57	63
57	204
57	226
57	312
57	324
57	346
57	385
57	394
57	418
58	833
58	836
58	899
58	917
58	976
58	982
58	986
58	994
58	997
58	998
59	10
59	18
59	23
59	40
59	53
59	56
59	62
59	77
59	87
59	129
60	866
60	902
60	962
60	965
60	984
60	989
60	991
60	996
60	999
60	1000
61	45
61	95
61	153
61	162
61	170
61	299
61	339
61	348
61	359
61	368
62	10
62	18
62	23
62	40
62	53
62	56
62	59
62	77
62	87
62	129
63	24
63	57
63	204
63	226
63	291
63	321
63	346
63	385
63	394
63	418
64	20
64	38
64	82
64	91
64	112
64	115
64	118
64	120
64	128
64	130
65	338
65	380
65	573
65	694
65	739
65	895
65	908
65	909
65	911
65	925
66	80
66	329
66	519
66	605
66	609
66	666
66	733
66	738
66	758
66	760
67	597
67	638
67	653
67	688
67	698
67	723
67	728
67	732
67	742
67	801
68	83
68	84
68	89
68	100
68	127
68	158
68	171
68	188
68	192
68	211
69	6
69	17
69	43
69	145
69	148
69	189
69	205
69	216
69	254
69	264
70	73
70	263
70	294
70	327
70	434
70	547
70	600
70	652
70	752
70	756
71	6
71	17
71	43
71	140
71	145
71	148
71	205
71	216
71	254
71	264
72	386
72	430
72	492
72	601
72	713
72	753
72	780
72	783
72	788
72	803
73	70
73	168
73	327
73	365
73	416
73	417
73	476
73	591
73	752
73	756
74	3
74	25
74	42
74	88
74	108
74	124
74	125
74	163
74	194
74	195
75	775
75	857
75	939
75	940
75	941
75	947
75	952
75	971
75	972
75	975
76	15
76	152
76	181
76	190
76	217
76	235
76	265
76	266
76	283
76	290
77	10
77	18
77	23
77	40
77	53
77	56
77	59
77	62
77	87
77	129
78	49
78	658
78	668
78	670
78	711
78	728
78	732
78	742
78	759
78	801
79	219
79	653
79	670
79	688
79	711
79	723
79	728
79	742
79	759
79	801
80	66
80	504
80	575
80	605
80	666
80	715
80	733
80	738
80	758
80	760
81	893
81	917
81	931
81	932
81	976
81	982
81	986
81	994
81	997
81	998
82	20
82	38
82	64
82	91
82	112
82	115
82	118
82	120
82	128
82	130
83	22
83	68
83	89
83	100
83	127
83	158
83	171
83	188
83	192
83	211
84	22
84	68
84	100
84	127
84	144
84	158
84	171
84	188
84	192
84	211
85	371
85	705
85	747
85	779
85	784
85	811
85	818
85	826
85	845
85	888
86	627
86	791
86	810
86	846
86	867
86	883
86	894
86	907
86	946
86	951
87	10
87	18
87	23
87	40
87	53
87	56
87	59
87	62
87	77
87	129
88	3
88	42
88	74
88	107
88	108
88	124
88	125
88	163
88	194
88	195
89	22
89	68
89	83
89	100
89	127
89	158
89	171
89	188
89	192
89	211
90	950
90	954
90	963
90	964
90	967
90	973
90	977
90	983
90	985
90	988
91	20
91	38
91	64
91	82
91	112
91	115
91	118
91	120
91	128
91	130
92	691
92	815
92	862
92	889
92	960
92	968
92	969
92	987
92	992
92	993
93	334
93	576
93	592
93	636
93	657
93	663
93	672
93	765
93	830
93	831
94	933
94	944
94	957
94	965
94	978
94	984
94	991
94	996
94	999
94	1000
95	61
95	117
95	170
95	218
95	272
95	299
95	339
95	348
95	359
95	368
96	16
96	209
96	228
96	319
96	416
96	434
96	476
96	584
96	600
96	756
97	116
97	268
97	614
97	623
97	625
97	634
97	662
97	669
97	673
97	712
98	146
98	202
98	372
98	377
98	431
98	432
98	436
98	444
98	471
98	510
99	1
99	143
99	229
99	236
99	245
99	246
99	277
99	280
99	292
99	297
100	22
100	68
100	83
100	84
100	89
100	158
100	171
100	188
100	192
100	211
101	429
101	575
101	605
101	622
101	646
101	715
101	733
101	738
101	758
101	760
102	774
102	810
102	841
102	843
102	854
102	883
102	894
102	907
102	946
102	951
103	173
103	355
103	402
103	468
103	503
103	539
103	543
103	548
103	553
103	559
104	143
104	184
104	229
104	236
104	245
104	246
104	277
104	280
104	292
104	297
105	681
105	847
105	926
105	936
105	960
105	969
105	987
105	992
105	993
106	257
106	305
106	328
106	363
106	414
106	420
106	502
106	530
106	551
106	596
107	3
107	25
107	42
107	88
107	108
107	124
107	125
107	163
107	194
107	195
108	3
108	25
108	42
108	74
108	88
108	107
108	124
108	163
108	194
108	195
109	155
109	364
109	367
109	388
109	409
109	435
109	496
109	558
109	567
109	588
110	458
110	651
110	720
110	806
110	816
110	850
110	891
110	921
110	927
111	524
111	643
111	689
111	718
111	725
111	769
111	771
111	773
111	798
111	804
112	20
112	38
112	64
112	82
112	91
112	115
112	118
112	120
112	128
112	130
113	486
113	619
113	851
113	886
113	903
113	928
113	953
113	959
113	966
113	979
114	565
114	766
114	774
114	810
114	840
114	843
114	846
114	907
114	946
114	951
115	20
115	38
115	64
115	82
115	91
115	112
115	118
115	120
115	128
115	130
116	97
116	298
116	302
116	614
116	634
116	640
116	662
116	669
116	673
116	712
117	95
117	153
117	170
117	218
117	272
117	299
117	339
117	348
117	359
117	368
118	20
118	38
118	64
118	82
118	91
118	112
118	115
118	120
118	128
118	130
119	421
119	586
119	705
119	706
119	747
119	784
119	826
119	845
119	864
119	888
120	20
120	38
120	64
120	82
120	91
120	112
120	115
120	118
120	128
120	130
121	249
121	653
121	658
121	668
121	670
121	698
121	723
121	742
121	759
121	801
122	334
122	578
122	636
122	645
122	663
122	672
122	729
122	765
122	830
122	831
123	275
123	621
123	701
123	754
123	868
123	887
123	970
123	981
123	990
123	995
124	3
124	25
124	42
124	74
124	88
124	107
124	108
124	125
124	194
124	195
125	3
125	25
125	42
125	74
125	88
125	107
125	124
125	163
125	194
125	195
126	875
126	912
126	929
126	963
126	964
126	973
126	974
126	983
126	985
126	988
127	22
127	68
127	83
127	84
127	89
127	158
127	171
127	188
127	192
127	211
128	20
128	38
128	64
128	82
128	91
128	112
128	115
128	118
128	120
128	130
129	10
129	18
129	23
129	40
129	53
129	56
129	59
129	62
129	77
129	87
130	20
130	38
130	64
130	82
130	91
130	112
130	115
130	118
130	120
130	128
131	626
131	767
131	833
131	836
131	931
131	943
131	976
131	986
131	994
131	997
131	998
132	564
132	665
132	691
132	815
132	821
132	960
132	968
132	969
132	987
132	992
132	993
133	768
133	812
133	851
133	869
133	922
133	928
133	942
133	948
133	953
133	966
133	979
134	166
134	295
134	618
134	703
134	747
134	779
134	781
134	811
134	845
134	864
134	888
135	401
135	852
135	882
135	930
135	961
135	978
135	984
135	989
135	996
135	999
135	1000
136	835
136	912
136	923
136	950
136	963
136	964
136	974
136	977
136	983
136	985
136	988
137	228
137	282
137	294
137	319
137	325
137	416
137	584
137	591
137	707
137	752
137	756
138	183
138	383
138	514
138	556
138	612
138	682
138	692
138	714
138	734
138	750
138	751
139	12
139	202
139	332
139	372
139	377
139	431
139	432
139	436
139	444
139	471
139	510
140	6
140	17
140	43
140	71
140	145
140	148
140	189
140	205
140	216
140	254
140	264
141	33
141	210
141	257
141	285
141	363
141	414
141	437
141	489
141	502
141	551
141	596
142	353
142	407
142	525
142	560
142	592
142	645
142	729
142	765
142	830
142	831
143	99
143	104
143	184
143	229
143	236
143	245
143	246
143	277
143	280
143	292
143	297
144	84
144	160
144	231
144	232
144	388
144	409
144	435
144	496
144	558
144	567
144	588
145	17
145	43
145	69
145	71
145	140
145	148
145	189
145	205
145	216
145	254
145	264
146	12
146	98
146	320
146	377
146	422
146	431
146	436
146	444
146	471
146	510
146	570
147	47
147	525
147	560
147	636
147	657
147	663
147	672
147	679
147	765
147	830
147	831
148	17
148	43
148	69
148	71
148	140
148	145
148	189
148	205
148	216
148	254
148	264
149	719
149	762
149	807
149	922
149	934
149	942
149	948
149	953
149	959
149	966
149	979
150	466
150	531
150	573
150	694
150	721
150	739
150	872
150	878
150	909
150	911
150	925
151	26
151	210
151	305
151	363
151	414
151	437
151	489
151	502
151	530
151	551
151	596
152	5
152	15
152	76
152	190
152	200
152	217
152	235
152	265
152	266
152	283
152	290
153	61
153	117
153	162
153	218
153	272
153	299
153	328
153	339
153	348
153	359
153	368
154	589
154	635
154	656
154	710
154	724
154	743
154	816
154	891
154	915
154	921
154	927
155	8
155	109
155	343
155	360
155	364
155	367
155	496
155	513
155	558
155	567
155	588
156	627
156	793
156	843
156	846
156	854
156	867
156	883
156	894
156	907
156	946
156	951
157	918
157	919
157	929
157	950
157	967
157	973
157	974
157	977
157	983
157	985
157	988
158	22
158	68
158	83
158	84
158	89
158	100
158	127
158	171
158	188
158	192
158	211
159	754
159	772
159	849
159	859
159	879
159	887
159	896
159	970
159	981
159	990
159	995
160	144
160	232
160	364
160	367
160	409
160	435
160	496
160	513
160	558
160	567
160	588
161	28
161	334
161	407
161	560
161	562
161	636
161	663
161	672
161	729
161	830
161	831
162	45
162	61
162	153
162	170
162	218
162	272
162	299
162	339
162	348
162	359
162	368
163	3
163	25
163	42
163	74
163	88
163	107
163	108
163	125
163	194
163	195
163	907
164	177
164	613
164	689
164	718
164	725
164	731
164	769
164	771
164	773
164	798
164	804
165	740
165	847
165	910
165	924
165	926
165	936
165	938
165	960
165	987
165	992
165	993
166	134
166	295
166	747
166	779
166	781
166	784
166	818
166	826
166	845
166	864
166	888
167	187
167	535
167	659
167	675
167	713
167	753
167	757
167	780
167	783
167	788
167	803
168	73
168	186
168	294
168	319
168	327
168	584
168	591
168	652
168	707
168	752
168	756
169	441
169	620
169	637
169	726
169	842
169	859
169	868
169	980
169	981
169	990
169	995
170	45
170	61
170	95
170	117
170	162
170	272
170	299
170	339
170	348
170	359
170	368
171	22
171	68
171	83
171	84
171	89
171	100
171	127
171	158
171	188
171	192
171	211
172	306
172	313
172	398
172	403
172	408
172	447
172	517
172	523
172	545
172	550
172	574
173	103
173	271
173	326
173	402
173	445
173	488
173	539
173	543
173	548
173	553
173	559
174	937
174	939
174	940
174	941
174	945
174	947
174	949
174	952
174	971
174	972
174	975
175	870
175	902
175	933
175	957
175	961
175	978
175	989
175	991
175	996
175	999
175	1000
176	338
176	516
176	599
176	785
176	872
176	878
176	895
176	908
176	909
176	911
176	925
177	164
177	446
177	613
177	664
177	689
177	731
177	769
177	771
177	773
177	798
177	804
178	336
178	370
178	443
178	614
178	623
178	625
178	640
178	662
178	669
178	673
178	712
179	34
179	306
179	313
179	362
179	398
179	403
179	408
179	517
179	523
179	545
179	574
180	650
180	764
180	796
180	827
180	829
180	837
180	838
180	877
180	880
180	906
180	916
181	5
181	76
181	190
181	200
181	217
181	235
181	265
181	266
181	283
181	290
182	439
182	453
182	549
182	649
182	844
182	855
182	871
182	873
182	897
182	898
182	900
183	138
183	484
183	501
183	522
183	570
183	632
183	684
183	714
183	734
183	750
183	751
184	1
184	104
184	143
184	229
184	236
184	245
184	246
184	277
184	280
184	292
184	297
185	24
185	30
185	204
185	291
185	312
185	321
185	324
185	346
185	385
185	394
185	418
186	168
186	263
186	325
186	327
186	434
186	584
186	591
186	600
186	707
186	752
186	756
187	167
187	221
187	492
187	601
187	713
187	753
187	757
187	780
187	783
187	788
187	803
188	22
188	68
188	83
188	84
188	89
188	100
188	127
188	158
188	171
188	192
188	211
189	6
189	17
189	43
189	69
189	140
189	145
189	148
189	205
189	216
189	254
189	264
190	5
190	15
190	76
190	152
190	181
190	200
190	235
190	265
190	266
190	283
190	290
191	286
191	306
191	308
191	362
191	398
191	408
191	447
191	517
191	545
191	550
191	574
192	22
192	68
192	83
192	84
192	89
192	100
192	127
192	158
192	171
192	188
192	211
193	575
193	605
193	609
193	622
193	646
193	666
193	715
193	733
193	738
193	758
193	760
194	3
194	25
194	42
194	74
194	88
194	107
194	108
194	124
194	125
194	163
194	195
195	3
195	25
195	42
195	74
195	88
195	107
195	108
195	124
195	125
195	163
195	194
196	597
196	653
196	670
196	698
196	711
196	723
196	728
196	732
196	742
196	759
196	801
197	613
197	664
197	718
197	722
197	725
197	731
197	769
197	771
197	773
197	798
197	804
198	430
198	492
198	535
198	601
198	675
198	713
198	753
198	780
198	783
198	788
198	803
199	494
199	748
199	791
199	810
199	841
199	854
199	883
199	894
199	907
199	946
199	951
200	5
200	15
200	152
200	181
200	190
200	217
200	235
200	265
200	266
200	283
200	290
201	331
201	333
201	349
201	384
201	395
201	411
201	428
201	438
201	464
201	480
201	497
202	12
202	98
202	139
202	320
202	332
202	422
202	431
202	432
202	436
202	471
202	510
203	237
203	549
203	709
203	770
203	825
203	844
203	871
203	873
203	897
203	898
203	900
204	57
204	63
204	185
204	291
204	312
204	321
204	324
204	346
204	385
204	394
204	418
205	6
205	17
205	69
205	71
205	140
205	145
205	148
205	189
205	216
205	254
205	264
206	627
206	840
206	841
206	843
206	846
206	858
206	867
206	883
206	907
206	946
206	951
207	492
207	590
207	659
207	675
207	713
207	753
207	757
207	780
207	783
207	788
207	803
208	487
208	536
208	620
208	621
208	849
208	879
208	887
208	892
208	905
208	980
208	990
209	96
209	325
209	365
209	416
209	584
209	591
209	600
209	652
209	707
209	752
209	756
210	26
210	141
210	151
210	257
210	328
210	363
210	414
210	437
210	530
210	551
210	596
211	22
211	68
211	83
211	84
211	89
211	100
211	127
211	158
211	171
211	188
211	192
212	617
212	796
212	809
212	820
212	837
212	838
212	839
212	877
212	880
212	906
212	916
213	473
213	805
213	821
213	910
213	924
213	938
213	960
213	968
213	987
213	992
213	993
214	683
214	740
214	926
214	936
214	938
214	958
214	968
214	969
214	987
214	992
214	993
215	573
215	739
215	785
215	817
215	872
215	878
215	895
215	908
215	909
215	911
215	925
216	6
216	43
216	69
216	71
216	140
216	145
216	148
216	189
216	205
216	254
216	264
217	5
217	15
217	76
217	152
217	181
217	200
217	235
217	265
217	266
217	283
217	290
218	45
218	95
218	117
218	153
218	162
218	272
218	299
218	339
218	348
218	359
218	368
219	79
219	638
219	653
219	658
219	670
219	698
219	711
219	728
219	732
219	742
219	759
219	801
220	461
220	748
220	766
220	810
220	840
220	846
220	854
220	858
220	867
220	894
220	946
220	951
221	187
221	361
221	590
221	601
221	659
221	675
221	753
221	757
221	780
221	783
221	788
221	803
222	350
222	353
222	374
222	560
222	576
222	592
222	636
222	672
222	679
222	765
222	830
222	831
223	628
223	794
223	809
223	820
223	827
223	828
223	837
223	853
223	877
223	880
223	906
223	916
224	281
224	333
224	337
224	345
224	349
224	384
224	395
224	411
224	428
224	464
224	480
224	497
225	862
225	889
225	926
225	936
225	938
225	958
225	960
225	968
225	969
225	987
225	992
225	993
226	24
226	30
226	57
226	63
226	291
226	312
226	321
226	324
226	346
226	385
226	394
226	418
227	410
227	613
227	633
227	643
227	664
227	718
227	722
227	725
227	731
227	771
227	798
227	804
228	96
228	137
228	325
228	476
228	547
228	584
228	591
228	600
228	652
228	707
228	752
228	756
229	1
229	99
229	104
229	143
229	184
229	236
229	245
229	246
229	277
229	280
229	292
229	297
230	697
230	851
230	861
230	876
230	886
230	920
230	922
230	928
230	942
230	948
230	966
230	979
231	8
231	144
231	232
231	343
231	388
231	409
231	435
231	496
231	513
231	558
231	567
231	588
232	144
232	160
232	231
232	343
232	360
232	364
232	409
232	496
232	513
232	558
232	567
232	588
233	376
233	433
233	446
233	689
233	718
233	722
233	731
233	769
233	771
233	773
233	798
233	804
234	890
234	933
234	956
234	957
234	961
234	978
234	984
234	989
234	991
234	996
234	999
234	1000
235	5
235	15
235	76
235	152
235	181
235	190
235	200
235	217
235	265
235	266
235	283
235	290
236	1
236	99
236	104
236	143
236	184
236	229
236	245
236	246
236	277
236	280
236	292
236	297
237	203
237	475
237	546
237	709
237	736
237	814
237	825
237	844
237	855
237	871
237	873
237	900
238	565
238	644
238	766
238	774
238	791
238	841
238	854
238	858
238	867
238	883
238	946
238	951
239	882
239	944
239	957
239	961
239	962
239	965
239	984
239	989
239	991
239	996
239	999
239	1000
240	400
240	493
240	786
240	865
240	917
240	931
240	932
240	982
240	986
240	994
240	997
240	998
241	555
241	658
241	668
241	670
241	688
241	698
241	711
241	723
241	728
241	732
241	759
241	801
242	259
242	271
242	402
242	445
242	468
242	488
242	503
242	539
242	543
242	548
242	553
242	559
243	786
243	832
243	865
243	893
243	899
243	932
243	943
243	976
243	982
243	986
243	997
243	998
244	882
244	913
244	930
244	944
244	955
244	956
244	961
244	989
244	991
244	996
244	999
244	1000
245	1
245	99
245	104
245	143
245	184
245	229
245	236
245	246
245	277
245	280
245	292
245	297
246	1
246	99
246	104
246	143
246	184
246	229
246	236
246	245
246	277
246	280
246	292
246	297
247	481
247	626
247	824
247	836
247	865
247	917
247	931
247	932
247	976
247	994
247	997
247	998
248	815
248	901
248	910
248	924
248	936
248	958
248	960
248	968
248	969
248	987
248	992
248	993
249	121
249	344
249	597
249	638
249	658
249	668
249	698
249	723
249	728
249	742
249	759
249	801
250	361
250	452
250	535
250	590
250	659
250	713
250	753
250	757
250	780
250	783
250	788
250	803
251	856
251	919
251	950
251	963
251	964
251	967
251	973
251	974
251	977
251	983
251	985
251	988
252	802
252	813
252	884
252	939
252	940
252	941
252	945
252	947
252	949
252	971
252	972
252	975
253	478
253	651
253	710
253	724
253	727
253	800
253	816
253	850
253	891
253	915
253	921
253	927
254	6
254	17
254	43
254	69
254	71
254	140
254	145
254	148
254	189
254	205
254	216
254	264
255	704
255	767
255	836
255	917
255	932
255	943
255	976
255	982
255	986
255	994
255	997
255	998
256	309
256	453
256	526
256	527
256	736
256	834
256	855
256	871
256	873
256	897
256	898
256	900
257	106
257	141
257	210
257	260
257	328
257	363
257	420
257	437
257	489
257	530
257	551
257	596
258	275
258	450
258	532
258	552
258	701
258	842
258	849
258	896
258	980
258	981
258	990
258	995
259	242
259	269
259	326
259	445
259	468
259	488
259	503
259	539
259	543
259	548
259	553
259	559
260	33
260	257
260	285
260	305
260	328
260	363
260	437
260	489
260	502
260	530
260	551
260	596
261	391
261	451
261	519
261	605
261	609
261	622
261	666
261	715
261	733
261	738
261	758
261	760
262	680
262	697
262	861
262	869
262	886
262	922
262	934
262	942
262	948
262	953
262	959
262	979
263	16
263	70
263	186
263	294
263	417
263	547
263	584
263	591
263	652
263	707
263	752
263	756
264	6
264	17
264	43
264	69
264	71
264	140
264	145
264	148
264	189
264	205
264	216
264	254
265	5
265	15
265	76
265	152
265	181
265	190
265	200
265	217
265	235
265	266
265	283
265	290
266	5
266	15
266	76
266	152
266	181
266	190
266	200
266	217
266	235
266	265
266	283
266	290
267	386
267	430
267	590
267	659
267	675
267	713
267	753
267	757
267	780
267	783
267	788
267	803
268	97
268	427
268	443
268	467
268	614
268	623
268	634
268	640
268	662
268	669
268	673
268	712
269	259
269	355
269	402
269	445
269	468
269	488
269	503
269	539
269	543
269	548
269	553
269	559
270	281
270	331
270	333
270	337
270	384
270	395
270	411
270	428
270	438
270	464
270	480
270	497
271	173
271	242
271	355
271	445
271	468
271	488
271	503
271	539
271	543
271	548
271	553
271	559
272	45
272	95
272	117
272	153
272	162
272	170
272	218
272	299
272	339
272	348
272	359
272	368
273	914
273	918
273	919
273	929
273	954
273	963
273	967
273	973
273	974
273	977
273	985
273	988
274	768
274	851
274	903
274	920
274	922
274	928
274	934
274	942
274	948
274	959
274	966
274	979
275	123
275	258
275	477
275	754
275	787
275	849
275	879
275	887
275	970
275	980
275	990
275	995
276	870
276	890
276	955
276	956
276	957
276	961
276	965
276	984
276	989
276	991
276	996
276	1000
277	1
277	99
277	104
277	143
277	184
277	229
277	236
277	245
277	246
277	280
277	292
277	297
278	824
278	833
278	865
278	893
278	917
278	931
278	943
278	982
278	986
278	994
278	997
278	998
279	347
279	429
279	460
279	519
279	575
279	622
279	646
279	666
279	715
279	738
279	758
279	760
280	1
280	99
280	104
280	143
280	184
280	229
280	236
280	245
280	246
280	277
280	292
280	297
281	224
281	270
281	331
281	333
281	345
281	349
281	384
281	395
281	428
281	438
281	480
281	497
282	137
282	319
282	325
282	365
282	416
282	434
282	547
282	584
282	652
282	707
282	752
282	756
283	5
283	15
283	76
283	152
283	181
283	190
283	200
283	217
283	235
283	265
283	266
283	290
284	874
284	881
284	885
284	935
284	937
284	939
284	941
284	945
284	949
284	971
284	972
284	975
285	26
285	33
285	141
285	260
285	363
285	414
285	420
285	437
285	489
285	502
285	530
285	596
286	55
286	191
286	308
286	313
286	398
286	408
286	447
286	517
286	523
286	545
286	550
286	574
287	450
287	859
287	868
287	879
287	887
287	892
287	896
287	905
287	970
287	980
287	990
287	995
288	918
288	923
288	929
288	950
288	954
288	963
288	967
288	973
288	974
288	983
288	985
288	988
289	371
289	396
289	534
289	630
289	678
289	706
289	747
289	784
289	826
289	845
289	864
289	888
290	5
290	15
290	76
290	152
290	181
290	190
290	200
290	217
290	235
290	265
290	266
290	283
291	24
291	63
291	185
291	204
291	226
291	312
291	321
291	324
291	346
291	385
291	394
291	418
292	1
292	99
292	104
292	143
292	184
292	229
292	236
292	245
292	246
292	277
292	280
292	297
293	303
293	573
293	639
293	685
293	694
293	785
293	872
293	895
293	908
293	909
293	911
293	925
294	70
294	137
294	168
294	263
294	319
294	365
294	547
294	591
294	652
294	707
294	752
294	756
295	134
295	166
295	317
295	341
295	630
295	678
295	781
295	811
295	826
295	845
295	864
295	888
296	310
296	514
296	522
296	570
296	583
296	632
296	682
296	684
296	714
296	734
296	750
296	751
297	1
297	99
297	104
297	143
297	184
297	229
297	236
297	245
297	246
297	277
297	280
297	292
298	21
298	116
298	336
298	427
298	443
298	467
298	614
298	623
298	625
298	640
298	662
298	673
298	712
299	45
299	61
299	95
299	117
299	153
299	162
299	170
299	218
299	272
299	339
299	348
299	359
299	368
300	455
300	604
300	644
300	766
300	840
300	841
300	843
300	867
300	883
300	894
300	907
300	946
300	951
301	54
301	404
301	478
301	724
301	727
301	743
301	744
301	800
301	806
301	891
301	915
301	921
301	927
302	116
302	336
302	370
302	443
302	467
302	614
302	623
302	625
302	634
302	662
302	669
302	673
302	712
303	293
303	639
303	685
303	721
303	739
303	785
303	872
303	878
303	895
303	908
303	909
303	911
303	925
304	36
304	400
304	569
304	699
304	833
304	893
304	932
304	943
304	976
304	982
304	994
304	997
304	998
305	106
305	151
305	260
305	328
305	363
305	414
305	420
305	437
305	489
305	502
305	530
305	551
305	596
306	172
306	179
306	191
306	308
306	398
306	403
306	408
306	447
306	517
306	523
306	545
306	550
306	574
307	314
307	472
307	475
307	736
307	770
307	834
307	844
307	855
307	871
307	873
307	897
307	898
307	900
308	191
308	286
308	306
308	313
308	362
308	398
308	408
308	447
308	517
308	523
308	545
308	550
308	574
309	256
309	546
309	568
309	649
309	709
309	770
309	814
309	825
309	871
309	873
309	897
309	898
309	900
310	296
310	383
310	522
310	583
310	612
310	615
310	632
310	682
310	692
310	714
310	734
310	750
310	751
311	737
311	777
311	822
311	860
311	885
311	937
311	941
311	947
311	949
311	952
311	971
311	972
311	975
312	24
312	30
312	57
312	185
312	204
312	226
312	291
312	321
312	324
312	346
312	385
312	394
312	418
313	34
313	55
313	172
313	179
313	286
313	308
313	362
313	398
313	517
313	523
313	545
313	550
313	574
314	307
314	351
314	440
314	483
314	527
314	736
314	770
314	814
314	834
314	871
314	897
314	898
314	900
315	459
315	745
315	749
315	772
315	842
315	859
315	896
315	905
315	970
315	980
315	981
315	990
315	995
316	890
316	902
316	913
316	955
316	956
316	957
316	962
316	965
316	978
316	989
316	996
316	999
316	1000
317	295
317	580
317	586
317	705
317	706
317	747
317	779
317	784
317	811
317	818
317	845
317	864
317	888
318	373
318	603
318	763
318	786
318	836
318	899
318	943
318	976
318	982
318	986
318	994
318	997
318	998
319	96
319	137
319	168
319	282
319	294
319	327
319	365
319	416
319	434
319	547
319	591
319	707
319	752
