69	539
69	772
69	807
69	856
69	913
70	6
70	521
70	569
70	623
70	649
70	999
71	123
71	289
71	504
71	633
71	926
71	992
72	129
72	143
72	588
72	726
72	773
72	818
73	45
73	431
73	774
73	830
73	858
73	909
74	100
74	468
74	481
74	491
74	515
74	654
75	447
75	680
75	785
75	838
75	851
75	855
76	94
76	241
76	460
76	616
76	697
76	802
77	446
77	577
77	607
77	632
77	708
77	718
78	306
78	363
78	401
78	669
78	831
78	863
79	49
79	164
79	320
79	520
79	723
79	818
80	466
80	560
80	694
80	788
80	791
80	865
81	109
81	284
81	517
81	826
81	898
81	920
82	201
82	277
82	374
82	545
82	794
82	952
83	465
83	773
83	880
83	887
83	938
83	958
84	43
84	373
84	389
84	444
84	862
84	871
85	121
85	332
85	337
85	949
85	956
85	982
86	115
86	274
86	617
86	763
86	775
86	835
87	49
87	96
87	357
87	706
87	839
87	865
88	66
88	219
88	346
88	348
88	484
88	505
89	356
89	568
89	580
89	691
89	939
89	1000
90	331
90	502
90	737
90	746
90	751
90	846
91	195
91	200
91	545
91	787
91	942
91	971
92	313
92	661
92	702
92	812
92	954
92	963
93	60
93	572
93	581
93	778
93	946
93	957
94	76
94	137
94	467
94	524
94	766
94	953
95	174
95	216
95	354
95	458
95	718
95	871
96	87
96	590
96	747
96	819
96	881
96	991
97	186
97	709
97	727
97	829
97	939
97	968
98	337
98	389
98	627
98	702
98	794
98	921
99	452
99	532
99	804
99	887
99	984
99	996
100	74
100	211
100	505
100	638
100	737
100	750
101	128
101	171
101	366
101	528
101	559
101	784
102	140
102	189
102	390
102	587
102	653
102	945
103	540
103	615
103	710
103	789
103	874
103	899
104	360
104	799
104	854
104	866
104	887
104	986
105	11
105	271
105	495
105	504
105	568
105	722
106	566
106	641
106	953
106	954
106	980
106	994
107	549
107	646
107	883
107	923
107	963
107	968
108	348
108	450
108	465
108	768
108	770
108	830
109	81
109	199
109	282
109	637
109	743
109	945
110	124
110	155
110	759
110	775
110	906
110	989
111	307
111	308
111	320
111	459
111	809
111	936
112	1
112	386
112	711
112	793
112	987
112	996
113	345
113	469
113	566
113	579
113	605
113	817
114	473
114	614
114	718
114	787
114	892
114	906
115	16
115	86
115	285
115	696
115	780
115	859
116	450
116	496
116	722
116	727
116	768
116	893
117	163
117	216
117	455
117	673
117	815
117	925
118	580
118	697
118	845
118	902
118	917
118	937
119	368
119	411
119	789
119	790
119	856
119	866
120	540
120	671
120	734
120	808
120	884
120	945
121	13
121	85
121	411
121	901
121	931
121	968
122	195
122	297
122	349
122	793
122	948
122	997
123	71
123	624
123	866
123	903
123	918
123	979
124	110
124	171
124	649
124	665
124	741
124	958
125	623
125	730
125	798
125	827
125	878
125	978
126	242
126	614
126	820
126	928
126	952
126	953
127	351
127	399
127	748
127	812
127	930
127	954
128	101
128	152
128	355
128	376
128	475
128	559
129	72
129	147
129	207
129	416
129	614
129	723
130	386
130	512
130	572
130	722
130	874
130	991
131	253
131	289
131	548
131	803
131	926
131	979
132	141
132	276
132	383
132	585
132	958
132	986
133	372
133	478
133	799
133	930
133	970
133	973
134	34
134	399
134	622
134	760
134	868
134	939
135	537
135	575
135	634
135	795
135	953
135	955
136	434
136	471
136	785
136	804
136	877
136	993
137	94
137	315
137	431
137	477
137	538
137	997
138	69
138	386
138	588
138	631
138	761
138	796
139	18
139	154
139	451
139	500
139	888
139	995
140	102
140	212
140	895
140	945
140	983
140	991
141	132
141	521
141	819
141	848
141	967
141	1000
142	748
142	770
142	784
142	831
142	863
142	896
143	72
143	145
143	626
143	802
143	984
143	987
144	433
144	794
144	807
144	840
144	862
144	985
145	143
145	627
145	726
145	767
145	847
145	908
146	246
146	649
146	711
146	878
146	901
146	999
147	129
147	438
147	492
147	513
147	591
147	597
148	301
148	329
148	430
148	481
148	720
148	944
149	4
149	347
149	488
149	644
149	734
149	846
150	346
150	417
150	536
150	644
150	653
150	907
151	272
151	301
151	849
151	957
151	986
151	988
152	128
152	226
152	355
152	559
152	757
152	850
153	552
153	715
153	807
153	852
153	877
153	993
154	139
154	235
154	246
154	719
154	925
154	993
155	110
155	394
155	483
155	803
155	871
155	915
156	661
156	826
156	846
156	860
156	898
156	927
157	483
157	570
157	677
157	711
157	719
157	925
158	230
158	526
158	555
158	827
158	849
158	988
159	297
159	728
159	749
159	753
159	821
159	917
160	254
160	270
160	414
160	469
160	618
160	815
161	53
161	392
161	613
161	664
161	907
161	962
162	197
162	299
162	536
162	553
162	584
162	732
163	117
163	542
163	673
163	705
163	743
163	824
164	16
164	79
164	320
164	406
164	788
164	991
165	175
165	610
165	677
165	840
165	896
165	913
166	828
166	877
166	895
166	925
166	944
166	955
167	179
167	310
167	689
167	709
167	829
167	955
168	239
168	499
168	598
168	675
168	805
168	944
169	56
169	331
169	524
169	695
169	766
169	948
170	402
170	631
170	707
170	946
170	956
170	982
171	101
171	124
171	355
171	559
171	647
171	966
172	394
172	437
172	681
172	791
172	959
172	963
173	64
173	274
173	318
173	413
173	505
173	859
174	95
174	284
174	546
174	661
174	930
174	991
175	165
175	570
175	739
175	749
175	896
175	901
176	380
176	503
176	506
176	870
176	936
176	988
177	232
177	425
177	469
177	481
177	829
177	853
178	701
178	755
178	777
178	779
178	986
178	988
179	167
179	215
179	409
179	645
179	856
179	883
180	421
180	534
180	637
180	729
180	743
180	998
181	286
181	518
181	751
181	806
181	857
181	995
182	336
182	368
182	798
182	848
182	878
182	976
183	349
183	393
183	551
183	645
183	668
183	740
184	234
184	285
184	422
184	436
184	631
184	663
185	263
185	286
185	480
185	637
185	695
185	813
186	97
186	218
186	261
186	812
186	939
186	963
187	416
187	548
187	796
187	971
187	977
187	978
188	16
188	42
188	330
188	421
188	647
188	854
189	102
189	658
189	918
189	962
189	976
189	999
190	193
190	423
190	426
190	634
190	708
190	933
191	194
191	242
191	377
191	586
191	601
191	900
192	341
192	656
192	747
192	813
192	844
192	926
193	20
193	190
193	563
193	727
193	866
193	926
194	14
194	191
194	540
194	643
194	679
194	716
195	91
195	122
195	486
195	943
195	950
195	952
196	356
196	387
196	691
196	834
196	856
196	900
197	162
197	357
197	536
197	553
197	724
197	760
198	649
198	665
198	690
198	741
198	862
198	966
199	35
199	109
199	345
199	727
199	893
199	951
200	91
200	322
200	562
200	858
200	919
200	971
201	82
201	277
201	298
201	514
201	596
201	780
202	54
202	67
202	338
202	670
202	716
202	904
203	423
203	426
203	574
203	634
203	887
203	994
204	53
204	629
204	664
204	674
204	792
204	919
205	321
205	770
205	867
205	877
205	919
205	962
206	382
206	767
206	813
206	848
206	872
206	993
207	129
207	538
207	780
207	951
207	973
207	997
208	12
208	326
208	444
208	539
208	580
208	636
208	843
209	378
209	432
209	472
209	729
209	921
209	947
209	998
210	254
210	750
210	766
210	874
210	901
210	942
210	966
211	100
211	532
211	596
211	886
211	895
211	913
211	986
212	140
212	253
212	634
212	878
212	929
212	976
212	999
213	303
213	548
213	565
213	776
213	914
213	938
213	977
214	442
214	536
214	537
214	799
214	913
214	930
214	952
215	179
215	237
215	468
215	644
215	739
215	777
215	782
216	46
216	95
216	117
216	584
216	830
216	853
216	866
217	523
217	812
217	826
217	954
217	963
217	967
217	991
218	186
218	399
218	471
218	488
218	793
218	954
218	963
219	88
219	450
219	505
219	768
219	894
219	907
219	936
220	332
220	513
220	611
220	876
220	946
220	978
220	981
221	37
221	50
221	568
221	746
221	854
221	922
221	984
222	484
222	595
222	773
222	823
222	872
222	900
222	984
223	60
223	419
223	433
223	782
223	786
223	862
223	871
224	252
224	259
224	448
224	798
224	816
224	821
224	966
225	236
225	359
225	670
225	708
225	837
225	975
225	984
226	9
226	152
226	526
226	673
226	757
226	977
226	978
227	537
227	670
227	697
227	792
227	917
227	931
227	976
228	505
228	522
228	628
228	717
228	726
228	826
228	987
229	395
229	503
229	741
229	754
229	808
229	884
229	994
230	14
230	158
230	262
230	264
230	822
230	849
230	936
231	377
231	506
231	692
231	771
231	912
231	974
231	976
232	15
232	54
232	177
232	624
232	887
232	940
232	970
233	653
233	703
233	744
233	774
233	830
233	853
233	913
234	40
234	184
234	446
234	577
234	708
234	718
234	818
235	154
235	344
235	596
235	776
235	824
235	934
235	935
236	225
236	351
236	538
236	604
236	931
236	945
236	983
237	215
237	607
237	626
237	690
237	745
237	795
237	838
238	370
238	432
238	474
238	592
238	653
238	922
238	990
239	168
239	305
239	549
239	786
239	805
239	901
239	972
240	640
240	689
240	699
240	783
240	893
240	949
240	954
241	29
241	76
241	323
241	735
241	792
241	884
241	902
242	126
242	191
242	339
242	529
242	601
242	677
242	751
243	39
243	291
243	400
243	610
243	680
243	732
243	737
244	298
244	430
244	549
244	570
244	640
244	696
244	874
245	11
245	257
245	534
245	835
245	947
245	965
245	998
246	146
246	154
246	366
246	443
246	593
246	759
246	851
247	508
247	555
247	808
247	942
247	961
247	973
247	992
248	396
248	554
248	567
248	774
248	775
248	836
248	995
249	378
249	471
249	474
249	543
249	564
249	627
249	777
250	432
250	458
250	536
250	612
250	799
250	928
250	936
251	258
251	433
251	478
251	624
251	881
251	909
251	950
252	224
252	341
252	381
252	423
252	585
252	813
252	889
253	131
253	212
253	353
253	733
253	765
253	785
253	811
254	18
254	160
254	210
254	731
254	875
254	937
254	966
255	277
255	311
255	361
255	541
255	769
255	959
255	981
256	267
256	323
256	372
256	807
256	894
256	970
256	971
257	245
257	296
257	372
257	562
257	892
257	900
257	1000
258	251
258	493
258	547
258	753
258	797
258	801
258	840
259	224
259	327
259	392
259	535
259	587
259	651
259	749
260	439
260	587
260	598
260	662
260	786
260	805
260	986
261	186
261	390
261	655
261	747
261	773
261	984
261	996
262	7
262	230
262	761
262	938
262	946
262	956
262	986
263	3
263	185
263	286
263	288
263	352
263	355
263	480
264	22
264	230
264	322
264	497
264	543
264	642
264	707
265	27
265	495
265	504
265	568
265	647
265	832
265	986
266	309
266	420
266	645
266	668
266	695
266	750
266	856
267	256
267	439
267	733
267	765
267	785
267	811
268	59
268	343
268	407
268	422
268	597
268	713
268	872
269	500
269	606
269	621
269	834
269	900
269	973
269	975
270	8
270	160
270	519
270	823
270	950
270	982
270	997
271	105
271	485
271	600
271	790
271	837
271	945
271	978
272	151
272	307
272	584
272	936
272	954
272	988
272	996
273	369
273	416
273	546
273	653
273	654
273	757
273	948
274	52
274	86
274	173
274	664
274	795
274	839
274	843
275	409
275	451
275	547
275	753
275	871
275	909
275	962
276	9
276	132
276	306
276	329
276	398
276	693
276	927
277	42
277	82
277	201
277	255
277	284
277	374
277	514
278	286
278	352
278	376
278	480
278	684
278	999
278	1000
279	17
279	318
279	460
279	758
279	782
279	960
279	993
280	500
280	629
280	736
280	758
280	762
280	839
280	841
281	440
281	666
281	775
281	834
281	943
281	952
281	953
282	109
282	340
282	660
282	682
282	922
282	940
282	949
283	360
283	558
283	728
283	783
283	823
283	929
283	982
284	81
284	174
284	277
284	374
284	514
284	877
284	934
285	115
285	184
285	603
285	898
285	903
285	910
285	940
286	181
286	185
286	263
286	278
286	352
286	407
286	928
287	343
287	407
287	594
287	619
287	641
287	839
287	959
288	263
288	312
288	559
288	617
288	827
288	876
288	981
289	71
289	131
289	409
289	539
289	569
289	868
289	920
290	365
290	481
290	699
290	737
290	788
290	802
290	945
291	243
291	435
291	463
291	546
291	578
291	610
291	732
292	576
292	739
292	810
292	891
292	945
292	979
292	991
293	457
293	576
293	590
293	829
293	897
293	980
293	994
294	39
294	305
294	475
294	529
294	601
294	878
294	967
295	299
295	490
295	536
295	553
295	740
295	803
295	887
296	257
296	668
296	751
296	781
296	829
296	842
296	879
297	22
297	122
297	159
297	472
297	508
297	642
297	707
298	201
298	244
298	511
298	700
298	794
298	801
298	921
299	162
299	295
299	400
299	427
299	496
299	536
299	553
300	448
300	678
300	767
300	797
300	817
300	847
300	889
301	25
301	148
301	151
301	528
301	702
301	787
301	989
302	638
302	708
302	806
302	871
302	948
302	984
302	997
303	28
303	213
303	595
303	650
303	822
303	844
303	978
304	330
304	588
304	614
304	775
304	781
304	943
304	953
305	239
305	294
305	764
305	799
305	838
305	855
305	956
306	78
306	276
306	486
306	580
306	710
306	873
306	899
307	111
307	272
307	404
307	706
307	820
307	849
307	854
308	111
308	320
308	425
308	897
308	930
308	980
308	994
309	266
309	648
309	664
309	788
309	817
309	932
309	961
310	167
310	611
310	632
310	693
310	759
310	874
310	927
311	7
311	255
311	595
311	778
311	839
311	842
311	938
312	288
312	477
312	688
312	741
312	827
312	940
312	981
313	38
313	92
313	411
313	584
313	648
313	703
313	830
314	417
314	533
314	656
314	735
314	823
314	915
314	978
315	137
315	362
315	603
315	622
315	699
315	745
315	903
316	377
316	380
316	433
316	798
316	816
316	821
316	975
317	25
317	365
317	685
317	780
317	843
317	859
317	860
318	17
318	173
318	279
318	567
318	717
318	843
318	859
319	378
319	416
319	564
319	880
319	938
319	946
319	986
320	79
320	111
320	164
320	308
320	367
320	414
320	723
321	205
321	541
321	660
321	682
321	689
321	878
321	967
322	22
322	33
322	200
322	264
322	350
322	508
322	723
323	48
323	241
323	256
323	731
323	740
323	860
323	898
324	370
324	592
324	596
324	762
324	883
324	941
324	990
325	633
325	659
325	778
325	878
325	918
325	957
325	986
326	208
326	464
326	470
326	580
326	643
326	919
326	948
327	259
327	328
327	346
327	370
327	912
327	915
327	924
328	327
328	551
328	608
328	803
328	860
328	907
328	1000
329	1
329	148
329	276
329	438
329	906
329	914
329	989
330	36
330	188
330	304
330	505
330	628
330	652
330	723
331	90
331	169
331	499
331	732
331	766
331	873
331	992
332	85
332	220
332	577
332	708
332	718
332	960
332	997
333	744
333	810
333	814
333	861
333	885
333	913
333	962
334	44
334	455
334	664
334	882
334	885
334	913
334	920
335	372
335	526
335	552
335	650
335	882
335	894
335	971
336	25
336	182
336	417
336	583
336	603
336	820
336	989
337	85
337	98
337	639
337	717
337	823
337	917
337	926
338	202
338	571
338	575
338	594
338	685
338	942
338	972
339	242
339	518
339	529
339	586
339	770
339	817
339	992
340	282
340	445
340	659
340	831
340	892
340	916
340	925
341	192
341	252
341	347
341	557
341	585
341	813
341	821
342	741
342	797
342	820
342	912
342	922
342	935
342	974
343	268
343	287
343	498
343	651
343	785
343	793
343	886
344	235
344	402
344	646
344	883
344	892
344	968
344	987
345	113
345	199
345	365
345	832
345	840
345	902
345	951
346	88
346	150
346	327
346	468
346	880
346	927
346	938
347	149
347	341
347	551
347	592
347	735
347	883
347	907
348	88
348	108
348	505
348	525
348	768
348	860
348	924
349	122
349	183
349	416
349	597
349	654
349	772
349	804
350	322
350	465
350	613
350	868
350	911
350	916
350	940
351	127
351	236
351	608
351	759
351	851
351	880
351	989
352	263
352	278
352	286
352	480
352	715
352	780
352	921
353	253
353	415
353	551
353	657
353	897
353	980
353	994
354	44
354	95
354	360
354	408
354	768
354	928
354	962
355	128
355	152
355	171
355	263
355	724
355	890
355	908
356	89
356	196
356	738
356	861
356	879
356	892
356	901
357	87
357	197
357	616
357	639
357	802
357	896
357	956
358	650
358	662
358	673
358	707
358	756
358	832
358	951
359	225
359	599
359	607
359	837
359	851
359	975
359	985
360	104
360	283
360	354
360	641
360	848
360	930
360	970
361	255
361	499
361	573
361	827
361	876
361	981
361	990
362	315
362	499
362	524
362	625
362	736
362	766
362	832
363	55
363	78
363	449
363	779
363	883
363	900
363	1000
364	371
364	387
364	410
364	448
364	831
364	833
364	962
365	290
365	317
365	345
365	637
365	787
365	832
365	912
366	55
366	101
366	246
366	441
366	446
366	593
366	896
366	899
367	320
367	717
367	815
367	824
367	934
367	935
367	964
367	975
368	119
368	182
368	575
368	580
368	878
368	929
368	952
368	976
369	273
369	727
369	748
369	943
369	950
369	952
369	953
369	997
370	238
370	324
370	327
370	515
370	592
370	949
370	971
370	990
371	364
371	429
371	761
371	797
371	833
371	847
371	920
371	999
372	133
372	256
372	257
372	335
372	837
372	894
372	898
372	971
373	84
373	399
373	478
373	687
373	909
373	955
373	960
373	995
374	82
374	277
374	284
374	514
374	630
374	771
374	818
374	895
375	35
375	647
375	692
375	694
375	754
375	795
375	870
375	995
376	128
376	278
376	472
376	676
376	686
376	836
376	884
376	995
377	191
377	231
377	316
377	483
377	506
377	728
377	922
377	993
378	209
378	249
378	319
378	635
378	690
378	719
378	896
378	925
379	391
379	453
379	715
379	733
379	858
379	867
379	901
379	931
380	176
380	316
380	512
380	604
380	828
380	942
380	955
380	972
381	45
381	51
381	252
381	437
381	633
381	747
381	809
381	946
382	206
382	683
382	744
382	807
382	853
382	893
382	935
382	993
383	65
383	132
383	455
383	467
383	525
383	555
383	756
383	848
384	554
384	691
384	709
384	933
384	950
384	961
384	991
384	992
385	407
385	551
385	735
385	763
385	768
385	915
385	924
385	999
386	112
386	130
386	138
386	640
386	897
386	914
386	959
386	987
387	9
387	196
387	364
387	501
387	534
387	603
387	833
387	889
388	55
388	578
388	651
388	777
388	793
388	816
388	987
388	996
389	84
389	98
389	496
389	672
389	794
389	844
389	896
389	940
390	102
390	261
390	487
390	814
390	867
390	931
390	981
390	983
391	379
391	395
391	624
391	663
391	688
391	769
391	876
391	981
392	161
392	259
392	480
392	535
392	718
392	749
392	816
392	826
393	183
393	412
393	515
393	541
393	737
393	788
393	791
393	946
394	155
394	172
394	414
394	466
394	611
394	732
394	738
394	865
395	229
395	391
395	638
395	754
395	808
395	846
395	884
395	936
396	33
396	248
396	518
396	751
396	760
396	794
396	846
396	879
397	23
397	56
397	772
397	833
397	856
397	920
397	971
397	979
398	276
398	509
398	806
398	825
398	882
398	931
398	965
398	977
399	127
399	134
399	218
399	373
399	730
399	834
399	954
399	963
400	243
400	299
400	463
400	610
400	732
400	865
400	872
400	993
401	26
401	46
401	78
401	512
401	587
401	662
401	916
401	991
402	170
402	344
402	417
402	722
402	823
402	895
402	949
402	982
403	633
403	816
403	897
403	964
403	973
403	980
403	981
403	994
404	61
404	307
404	428
404	447
404	569
404	789
404	829
404	883
405	654
405	682
405	777
405	829
405	875
405	939
405	948
405	997
406	164
406	413
406	507
406	525
406	563
406	762
406	839
406	883
407	2
407	268
407	286
407	287
407	385
407	622
407	855
407	959
408	354
408	415
408	510
408	734
408	882
408	934
408	943
408	965
409	179
409	275
409	289
409	569
409	709
409	723
409	937
409	968
410	364
410	454
410	600
410	636
410	810
410	940
410	947
410	998
411	119
411	121
411	313
411	532
411	539
411	869
411	920
411	979
412	393
412	646
412	709
412	721
412	801
412	816
412	943
412	968
413	49
413	173
413	406
413	569
413	655
413	762
413	809
413	971
414	39
414	160
414	320
414	394
414	618
414	815
414	847
414	899
415	1
415	353
415	408
415	430
415	698
415	932
415	966
415	986
416	129
416	187
416	273
416	319
416	349
416	519
416	724
416	947
417	150
417	314
417	336
417	402
417	434
417	644
417	782
417	818
418	434
418	489
418	509
418	805
418	810
418	825
418	925
418	965
419	223
419	585
419	682
419	706
419	742
419	783
419	893
419	949
420	266
420	451
420	472
420	493
420	506
420	888
420	981
420	995
421	20
421	180
421	188
421	523
421	812
421	954
421	963
421	995
422	184
422	268
422	554
422	578
422	622
422	735
422	908
422	959
423	190
423	203
423	252
423	429
423	487
423	594
423	605
423	634
424	4
424	25
424	465
424	697
424	754
424	792
424	902
424	917
425	177
425	308
425	442
425	633
425	712
425	935
425	980
425	994
426	190
426	203
426	429
426	634
426	672
426	673
426	687
426	973
427	299
427	497
427	834
427	932
427	950
427	951
427	952
427	953
428	30
428	404
428	694
428	816
428	901
428	945
428	950
428	983
429	371
429	423
429	426
429	514
429	589
429	634
429	793
429	985
430	148
430	244
430	415
430	710
430	717
430	763
430	918
430	932
431	73
431	137
431	638
431	724
431	781
431	875
431	877
431	951
432	209
432	238
432	250
432	663
432	749
432	761
432	796
432	818
433	60
433	144
433	223
433	251
433	316
433	673
433	922
433	997
434	10
434	53
434	136
434	417
434	418
434	477
434	664
434	782
435	291
435	841
435	890
435	923
435	941
435	964
435	979
435	985
436	60
436	184
436	574
436	592
436	593
436	745
436	763
436	914
437	51
437	172
437	381
437	460
437	745
437	747
437	813
437	853
438	147
438	329
438	539
438	613
438	875
438	948
438	992
438	997
439	23
439	260
439	267
439	557
439	763
439	841
439	916
439	960
440	281
440	593
440	621
440	696
440	710
440	727
440	873
440	899
441	366
441	462
441	594
441	669
441	677
441	761
441	896
441	925
442	50
442	214
442	425
442	733
442	854
442	855
442	970
442	980
443	246
443	553
443	567
443	835
443	912
443	936
443	974
443	992
444	66
444	84
444	208
444	516
444	593
444	602
444	868
444	883
445	49
445	340
445	669
445	784
445	806
445	828
445	863
445	978
446	77
446	234
446	366
446	537
446	579
446	942
446	944
446	972
447	75
447	404
447	557
447	658
447	758
447	771
447	810
447	841
448	224
448	300
448	364
448	520
448	695
448	733
448	797
448	871
449	363
449	478
449	614
449	639
449	814
449	871
449	909
449	989
450	108
450	116
450	219
450	468
450	768
450	838
450	944
450	988
451	139
451	275
451	420
451	489
451	836
451	916
451	959
451	995
452	19
452	99
452	583
452	711
452	783
452	893
452	949
452	966
453	379
453	680
453	764
453	838
453	855
453	874
453	946
453	977
454	410
454	620
454	700
454	892
454	908
454	917
454	926
454	1000
455	117
455	334
455	383
455	615
455	756
455	832
455	951
455	968
456	549
456	598
456	728
456	786
456	805
456	884
456	889
456	910
457	293
457	529
457	638
457	890
457	897
457	911
457	980
457	994
458	95
458	250
458	534
458	744
458	837
458	867
458	928
458	970
459	111
459	595
459	600
459	667
459	673
459	822
459	945
459	977
460	76
460	279
460	437
460	522
460	558
460	616
460	720
460	722
461	548
461	648
461	663
461	671
461	754
461	808
461	884
461	974
462	30
462	441
462	526
462	759
462	787
462	850
462	906
462	930
463	291
463	400
463	563
463	610
463	732
463	860
463	979
463	998
464	326
464	516
464	580
464	602
464	627
464	756
464	795
464	910
465	83
465	108
465	350
465	424
465	713
465	946
465	957
465	986
466	18
466	80
466	394
466	756
466	791
466	865
466	882
466	950
467	94
467	383
467	845
467	848
467	914
467	927
467	967
467	969
468	74
468	215
468	346
468	450
468	477
468	644
468	658
468	954
469	47
469	113
469	160
469	177
469	490
469	603
469	668
469	817
470	326
470	574
470	681
470	869
470	910
470	914
470	986
470	991
471	136
471	218
471	249
471	675
471	744
471	814
471	861
471	993
472	209
472	297
472	376
472	420
472	535
472	775
472	823
472	888
473	114
473	583
473	608
473	796
473	821
473	850
473	881
473	988
474	238
474	249
474	737
474	744
474	753
474	807
474	877
474	918
475	128
475	294
475	573
475	655
475	706
475	736
475	836
475	880
476	3
476	511
476	532
476	543
476	649
476	665
476	858
476	956
477	10
477	11
477	137
477	312
477	434
477	468
477	642
477	782
478	63
478	133
478	251
478	373
478	449
478	547
478	679
478	972
479	501
479	560
479	773
479	776
479	858
479	908
479	977
479	996
480	17
480	185
480	263
480	278
480	352
480	392
480	789
480	801
481	74
481	148
481	177
481	290
481	566
481	627
481	885
481	927
482	486
482	606
482	649
482	714
482	789
482	879
482	899
482	984
483	21
483	155
483	157
483	377
483	540
483	735
483	755
483	907
484	88
484	222
484	529
484	726
484	746
484	800
484	872
484	908
485	52
485	56
485	271
485	667
485	905
485	926
485	971
485	979
486	195
486	306
486	482
486	713
486	841
486	852
486	905
486	997
487	57
487	390
487	423
487	496
487	498
487	599
487	678
487	938
488	149
488	218
488	709
488	784
488	842
488	846
488	877
488	879
489	418
489	451
489	527
489	573
489	579
489	769
489	825
489	965
490	295
490	469
490	695
490	785
490	833
490	847
490	889
490	928
491	74
491	545
491	562
491	759
491	894
491	924
491	963
491	971
492	147
492	577
492	609
492	824
492	881
492	895
492	943
492	990
493	258
493	420
493	750
493	758
493	763
493	771
493	841
493	924
493	960
494	39
494	558
494	623
494	658
494	681
494	929
494	936
494	957
494	976
495	27
495	105
495	265
495	504
495	568
495	729
495	792
495	848
495	941
496	116
496	299
496	389
496	487
496	511
496	607
496	676
496	844
496	863
497	264
497	427
497	834
497	880
497	943
497	950
497	953
497	964
497	970
498	47
498	343
498	487
498	554
498	555
498	599
498	678
498	889
498	913
499	168
499	331
499	361
499	362
499	524
499	579
499	766
499	778
499	938
500	139
500	269
500	280
500	742
500	822
500	837
500	851
500	903
500	975
501	387
501	479
501	523
501	734
501	774
501	797
501	847
501	889
501	928
502	90
502	684
502	698
502	748
502	793
502	885
502	886
502	898
502	964
503	176
503	229
503	654
503	662
503	683
503	809
503	879
503	955
503	988
504	27
504	71
504	105
504	265
504	495
504	547
504	548
504	568
504	780
505	88
505	100
505	173
505	219
505	228
505	330
505	348
505	768
505	828
506	176
506	231
506	377
506	420
506	567
506	705
506	912
506	922
506	924
507	65
507	406
507	573
507	621
507	698
507	710
507	807
507	873
