56	773
56	777
56	940
56	964
57	95
57	111
57	428
57	539
57	672
57	733
57	826
57	834
57	846
57	998
58	363
58	634
58	760
58	827
58	832
58	843
58	847
58	891
58	948
58	977
59	155
59	289
59	360
59	547
59	717
59	836
59	867
59	872
59	883
59	976
60	265
60	388
60	621
60	627
60	710
60	750
60	822
60	847
60	857
60	983
61	90
61	401
61	409
61	476
61	669
61	753
61	824
61	826
61	834
61	846
62	115
62	292
62	496
62	504
62	671
62	730
62	810
62	866
62	917
62	966
63	91
63	107
63	379
63	455
63	689
63	757
63	769
63	778
63	943
63	993
64	73
64	224
64	316
64	555
64	702
64	772
64	783
64	861
64	964
64	992
65	201
65	276
65	409
65	438
65	532
65	593
65	751
65	823
65	919
65	934
66	156
66	285
66	319
66	432
66	519
66	575
66	676
66	944
66	975
66	988
67	345
67	425
67	523
67	632
67	748
67	777
67	947
67	953
67	964
67	972
68	149
68	383
68	456
68	711
68	730
68	741
68	751
68	791
68	831
68	919
69	6
69	291
69	441
69	557
69	571
69	604
69	699
69	767
69	860
69	966
70	107
70	348
70	444
70	619
70	727
70	771
70	901
70	991
70	997
70	1000
71	184
71	310
71	406
71	606
71	628
71	905
71	941
71	970
71	971
71	973
72	104
72	264
72	596
72	785
72	831
72	880
72	887
72	888
72	894
72	994
73	64
73	189
73	363
73	456
73	567
73	702
73	783
73	788
73	793
73	878
74	222
74	369
74	631
74	721
74	811
74	867
74	868
74	966
74	974
74	985
75	103
75	256
75	538
75	630
75	814
75	884
75	941
75	968
75	969
75	992
76	111
76	119
76	217
76	518
76	746
76	895
76	956
76	962
76	984
76	993
77	32
77	164
77	182
77	291
77	378
77	689
77	766
77	840
77	887
77	956
78	475
78	537
78	620
78	776
78	909
78	952
78	957
78	960
78	980
78	990
79	31
79	200
79	451
79	453
79	475
79	576
79	584
79	617
79	874
79	985
80	420
80	536
80	576
80	691
80	800
80	801
80	869
80	885
80	956
80	979
81	349
81	494
81	541
81	645
81	751
81	812
81	906
81	933
81	973
81	978
82	93
82	203
82	299
82	398
82	457
82	484
82	798
82	936
82	980
82	994
83	24
83	114
83	190
83	411
83	598
83	814
83	895
83	941
83	974
83	985
84	405
84	577
84	587
84	628
84	909
84	940
84	947
84	960
84	964
84	999
85	94
85	187
85	539
85	742
85	833
85	871
85	920
85	965
85	966
85	984
86	167
86	187
86	196
86	394
86	696
86	860
86	884
86	892
86	958
86	976
87	130
87	530
87	669
87	714
87	782
87	829
87	922
87	969
87	970
87	998
88	157
88	273
88	540
88	674
88	760
88	784
88	956
88	991
88	997
88	1000
89	589
89	613
89	647
89	792
89	815
89	828
89	859
89	921
89	942
89	977
90	7
90	61
90	411
90	569
90	897
90	913
90	931
90	967
90	990
90	995
91	63
91	138
91	322
91	343
91	582
91	700
91	757
91	763
91	769
91	778
92	106
92	349
92	390
92	569
92	679
92	723
92	839
92	856
92	885
92	905
93	82
93	132
93	279
93	508
93	582
93	647
93	768
93	836
93	850
93	945
94	85
94	102
94	237
94	615
94	695
94	793
94	821
94	854
94	951
94	969
95	23
95	57
95	250
95	252
95	286
95	625
95	793
95	796
95	821
95	854
96	134
96	146
96	194
96	310
96	324
96	632
96	775
96	792
96	900
96	901
97	162
97	411
97	488
97	743
97	801
97	835
97	856
97	869
97	885
97	929
98	180
98	267
98	384
98	608
98	666
98	785
98	793
98	796
98	854
98	912
99	285
99	320
99	595
99	611
99	705
99	750
99	850
99	920
99	951
99	972
100	312
100	371
100	381
100	384
100	472
100	675
100	761
100	824
100	886
100	958
101	135
101	363
101	398
101	567
101	581
101	838
101	889
101	946
101	961
101	994
102	94
102	270
102	379
102	526
102	627
102	884
102	896
102	928
102	969
102	992
103	75
103	735
103	768
103	790
103	829
103	879
103	881
103	897
103	988
103	989
104	72
104	228
104	266
104	611
104	642
104	806
104	880
104	894
104	910
104	999
105	27
105	246
105	283
105	292
105	300
105	340
105	618
105	728
105	772
105	922
106	4
106	92
106	374
106	416
106	463
106	896
106	955
106	981
106	989
106	990
107	63
107	70
107	157
107	533
107	535
107	732
107	776
107	785
107	831
107	999
108	322
108	470
108	474
108	573
108	622
108	644
108	650
108	772
108	997
108	1000
109	504
109	625
109	730
109	774
109	803
109	831
109	917
109	952
109	969
109	982
110	539
110	635
110	719
110	864
110	890
110	907
110	908
110	959
110	963
110	976
111	57
111	76
111	652
111	767
111	790
111	807
111	829
111	879
111	881
111	973
112	156
112	222
112	577
112	658
112	719
112	775
112	816
112	914
112	971
112	979
112	988
113	228
113	310
113	410
113	419
113	716
113	756
113	879
113	958
113	963
113	976
113	979
114	32
114	83
114	224
114	455
114	567
114	734
114	783
114	788
114	825
114	896
114	947
115	62
115	208
115	488
115	558
115	765
115	799
115	801
115	856
115	869
115	870
115	885
116	258
116	336
116	503
116	524
116	684
116	803
116	847
116	896
116	926
116	987
116	989
117	305
117	316
117	374
117	507
117	620
117	684
117	830
117	926
117	955
117	987
117	989
118	240
118	275
118	404
118	743
118	745
118	747
118	748
118	753
118	773
118	947
118	964
119	76
119	386
119	488
119	733
119	771
119	791
119	794
119	824
119	826
119	834
119	846
120	132
120	197
120	271
120	375
120	577
120	614
120	627
120	719
120	838
120	960
120	961
121	135
121	211
121	233
121	449
121	452
121	471
121	518
121	573
121	655
121	697
121	929
122	458
122	521
122	537
122	628
122	659
122	709
122	882
122	909
122	921
122	940
122	964
123	7
123	199
123	253
123	312
123	381
123	384
123	472
123	512
123	742
123	870
123	934
124	50
124	296
124	357
124	359
124	580
124	684
124	876
124	955
124	987
124	989
124	990
125	141
125	300
125	554
125	669
125	699
125	776
125	829
125	879
125	881
125	992
125	994
126	5
126	173
126	645
126	717
126	723
126	725
126	848
126	876
126	970
126	976
126	997
127	10
127	599
127	682
127	933
127	942
127	949
127	959
127	962
127	973
127	978
127	992
128	14
128	25
128	506
128	547
128	650
128	776
128	785
128	938
128	943
128	988
128	999
129	8
129	499
129	506
129	562
129	566
129	685
129	840
129	903
129	930
129	934
129	943
130	17
130	87
130	304
130	433
130	460
130	674
130	680
130	692
130	738
130	752
130	965
131	341
131	365
131	515
131	619
131	766
131	794
131	816
131	844
131	871
131	945
131	951
132	93
132	120
132	251
132	337
132	397
132	607
132	656
132	758
132	786
132	938
132	976
133	204
133	472
133	478
133	772
133	847
133	865
133	896
133	905
133	987
133	990
133	995
134	96
134	153
134	242
134	291
134	306
134	571
134	604
134	626
134	807
134	950
134	992
135	101
135	121
135	233
135	294
135	295
135	443
135	471
135	638
135	697
135	806
135	820
136	11
136	283
136	329
136	373
136	744
136	800
136	862
136	886
136	902
136	931
136	996
137	209
137	369
137	522
137	610
137	662
137	680
137	708
137	710
137	713
137	891
137	991
138	91
138	424
138	426
138	626
138	764
138	806
138	904
138	923
138	951
138	959
138	971
139	242
139	306
139	317
139	328
139	362
139	441
139	571
139	604
139	752
139	897
139	898
140	33
140	186
140	591
140	605
140	640
140	690
140	737
140	897
140	903
140	918
140	970
141	125
141	166
141	219
141	507
141	629
141	777
141	909
141	940
141	947
141	956
141	964
142	45
142	241
142	266
142	589
142	704
142	728
142	730
142	839
142	868
142	976
142	982
143	158
143	242
143	548
143	702
143	798
143	838
143	840
143	872
143	905
143	946
143	961
144	387
144	516
144	552
144	621
144	648
144	725
144	769
144	771
144	781
144	892
144	943
145	303
145	346
145	542
145	550
145	584
145	812
145	933
145	952
145	960
145	973
145	980
146	96
146	290
146	300
146	380
146	470
146	691
146	915
146	949
146	975
146	987
146	988
147	159
147	721
147	724
147	776
147	831
147	880
147	916
147	928
147	988
147	999
147	1000
148	255
148	435
148	489
148	517
148	562
148	592
148	779
148	790
148	932
148	971
148	996
149	68
149	320
149	328
149	387
149	426
149	511
149	546
149	678
149	808
149	840
149	903
150	251
150	262
150	366
150	444
150	524
150	688
150	705
150	712
150	834
150	854
150	934
151	290
151	549
151	596
151	691
151	701
151	759
151	801
151	856
151	898
151	915
151	949
152	36
152	353
152	438
152	460
152	508
152	560
152	639
152	660
152	867
152	974
152	985
153	134
153	319
153	435
153	543
153	565
153	724
153	859
153	921
153	953
153	965
153	979
154	478
154	619
154	664
154	792
154	817
154	839
154	861
154	901
154	954
154	963
154	985
155	54
155	59
155	166
155	305
155	573
155	780
155	785
155	797
155	805
155	880
155	999
156	66
156	112
156	232
156	285
156	308
156	346
156	432
156	482
156	539
156	575
156	844
157	88
157	107
157	307
157	573
157	588
157	649
157	853
157	873
157	956
157	991
157	1000
158	143
158	166
158	292
158	531
158	632
158	804
158	832
158	868
158	917
158	982
158	985
159	147
159	493
159	585
159	676
159	696
159	756
159	865
159	938
159	982
159	985
159	987
160	339
160	694
160	774
160	784
160	854
160	860
160	941
160	962
160	967
160	972
160	986
161	218
161	298
161	498
161	619
161	622
161	693
161	701
161	704
161	728
161	769
161	778
162	37
162	97
162	205
162	663
162	740
162	880
162	897
162	926
162	933
162	989
162	995
163	412
163	640
163	714
163	732
163	747
163	782
163	878
163	882
163	958
163	969
163	998
164	77
164	175
164	210
164	316
164	648
164	683
164	749
164	781
164	822
164	899
164	925
165	470
165	643
165	645
165	669
165	706
165	710
165	719
165	803
165	811
165	892
165	948
166	141
166	155
166	158
166	312
166	460
166	513
166	550
166	646
166	692
166	738
166	752
167	86
167	337
167	429
167	607
167	705
167	786
167	789
167	902
167	938
167	976
167	986
168	455
168	462
168	517
168	522
168	597
168	641
168	705
168	844
168	851
168	915
168	975
169	689
169	701
169	765
169	780
169	792
169	803
169	835
169	839
169	861
169	870
169	901
170	45
170	208
170	324
170	673
170	764
170	780
170	792
170	824
170	861
170	901
170	917
171	187
171	209
171	492
171	543
171	614
171	697
171	726
171	776
171	891
171	921
171	962
172	469
172	768
172	792
172	843
172	871
172	920
172	937
172	938
172	951
172	984
172	994
173	126
173	281
173	441
173	593
173	645
173	787
173	842
173	852
173	872
173	935
173	939
174	256
174	273
174	637
174	743
174	748
174	824
174	909
174	940
174	945
174	962
174	964
175	164
175	250
175	372
175	812
175	882
175	886
175	916
175	957
175	970
175	995
175	998
176	484
176	535
176	651
176	665
176	698
176	835
176	875
176	887
176	974
176	985
176	990
177	46
177	246
177	301
177	389
177	618
177	798
177	809
177	810
177	868
177	924
177	947
178	6
178	291
178	327
178	441
178	478
178	571
178	604
178	786
178	822
178	941
178	993
179	11
179	234
179	240
179	338
179	475
179	487
179	576
179	584
179	617
179	899
179	995
180	98
180	213
180	653
180	741
180	852
180	865
180	908
180	956
180	991
180	997
180	1000
181	282
181	451
181	453
181	455
181	480
181	483
181	567
181	673
181	788
181	896
181	907
182	77
182	214
182	278
182	595
182	668
182	781
182	797
182	822
182	887
182	903
182	998
183	52
183	409
183	479
183	494
183	673
183	809
183	850
183	888
183	899
183	906
183	948
184	71
184	325
184	366
184	578
184	666
184	767
184	864
184	912
184	916
184	970
184	975
185	245
185	527
185	572
185	581
185	870
185	877
185	879
185	924
185	968
185	969
185	977
186	31
186	35
186	140
186	572
186	752
186	805
186	844
186	905
186	912
186	970
186	973
187	85
187	86
187	171
187	227
187	447
187	809
187	810
187	868
187	895
187	915
187	982
188	210
188	480
188	555
188	695
188	723
188	807
188	829
188	856
188	863
188	879
188	881
189	73
189	367
189	511
189	519
189	545
189	711
189	791
189	857
189	893
189	919
189	953
190	83
190	290
190	520
190	544
190	548
190	579
190	660
190	780
190	928
190	974
190	997
191	478
191	589
191	597
191	663
191	710
191	830
191	951
191	955
191	981
191	990
191	994
192	193
192	654
192	667
192	746
192	848
192	905
192	925
192	939
192	954
192	962
192	993
193	21
193	192
193	466
193	513
193	588
193	692
193	728
193	803
193	810
193	917
193	982
194	17
194	96
194	356
194	550
194	632
194	692
194	727
194	738
194	752
194	822
194	992
195	204
195	207
195	256
195	288
195	347
195	374
195	441
195	542
195	889
195	949
195	975
196	22
196	86
196	464
196	505
196	517
196	648
196	883
196	887
196	937
196	958
196	976
197	120
197	223
197	532
197	707
197	734
197	771
197	842
197	938
197	956
197	972
197	997
198	254
198	514
198	528
198	714
198	766
198	790
198	860
198	905
198	918
198	922
198	998
199	123
199	253
199	288
199	307
199	371
199	375
199	381
199	723
199	916
199	918
199	999
200	79
200	340
200	475
200	487
200	551
200	576
200	584
200	592
200	617
200	655
200	894
201	65
201	360
201	491
201	510
201	522
201	610
201	695
201	794
201	799
201	822
201	880
202	260
202	273
202	331
202	576
202	579
202	581
202	703
202	877
202	928
202	943
202	983
203	82
203	366
203	395
203	427
203	444
203	688
203	712
203	840
203	864
203	994
203	998
204	133
204	195
204	474
204	478
204	593
204	645
204	757
204	923
204	929
204	931
204	935
205	162
205	501
205	582
205	613
205	655
205	656
205	703
205	784
205	815
205	921
205	977
206	620
206	778
206	787
206	791
206	819
206	830
206	876
206	897
206	926
206	973
206	995
207	195
207	315
207	361
207	505
207	544
207	744
207	812
207	864
207	884
207	930
207	950
208	115
208	170
208	310
208	413
208	468
208	507
208	613
208	684
208	689
208	890
208	894
208	901
209	137
209	171
209	213
209	543
209	737
209	760
209	768
209	781
209	820
209	828
209	842
209	909
210	164
210	188
210	534
210	594
210	768
210	787
210	875
210	924
210	957
210	966
210	970
210	984
211	41
211	121
211	230
211	471
211	472
211	546
211	697
211	746
211	793
211	896
211	963
211	969
212	479
212	644
212	671
212	674
212	760
212	784
212	820
212	833
212	845
212	876
212	891
212	921
213	4
213	180
213	209
213	297
213	488
213	744
213	779
213	802
213	862
213	902
213	942
213	944
214	52
214	182
214	329
214	603
214	738
214	849
214	856
214	898
214	936
214	946
214	994
214	996
215	19
215	232
215	285
215	432
215	482
215	489
215	508
215	575
215	654
215	760
215	789
215	985
216	273
216	373
216	632
216	679
216	689
216	780
216	804
216	839
216	855
216	861
216	900
216	901
217	76
217	634
217	662
217	747
217	758
217	777
217	909
217	918
217	940
217	947
217	960
217	964
218	161
218	220
218	408
218	527
218	551
218	693
218	757
218	769
218	778
218	798
218	853
218	994
219	141
219	572
219	585
219	698
219	756
219	772
219	837
219	865
219	910
219	951
219	965
219	966
220	5
220	218
220	492
220	535
220	831
220	832
220	862
220	887
220	902
220	944
220	951
220	996
221	225
221	405
221	491
221	613
221	777
221	850
221	871
221	920
221	950
221	951
221	957
221	966
222	1
222	46
222	74
222	112
222	268
222	524
222	541
222	563
222	586
222	605
222	631
222	663
223	197
223	348
223	628
223	721
223	724
223	730
223	766
223	816
223	833
223	863
223	966
223	984
224	64
224	114
224	453
224	522
224	542
224	783
224	788
224	805
224	809
224	845
224	869
224	925
225	221
225	356
225	474
225	639
225	712
225	806
225	858
225	872
225	889
225	898
225	911
225	985
226	296
226	434
226	486
226	583
226	603
226	745
226	769
226	898
226	900
226	946
226	961
226	994
227	187
227	371
227	458
227	744
227	803
227	810
227	829
227	907
227	917
227	924
227	945
227	982
228	104
228	113
228	556
228	645
228	732
228	742
228	756
228	848
228	923
228	929
228	941
228	978
229	244
229	281
229	547
229	556
229	559
229	593
229	645
229	842
229	927
229	931
229	935
229	989
230	41
230	211
230	360
230	443
230	528
230	546
230	589
230	697
230	749
230	777
230	781
230	888
231	47
231	508
231	520
231	574
231	601
231	815
231	833
231	866
231	920
231	966
231	968
231	984
232	156
232	215
232	298
232	305
232	482
232	519
232	528
232	575
232	609
232	905
232	956
232	961
233	34
233	121
233	135
233	294
233	360
233	470
233	546
233	622
233	697
233	745
233	875
233	884
234	179
234	256
234	475
234	487
234	544
234	576
234	584
234	617
234	715
234	877
234	900
234	964
235	257
235	770
235	808
235	818
235	858
235	872
235	879
235	881
235	889
235	898
235	911
235	944
236	701
236	721
236	735
236	776
236	805
236	841
236	910
236	933
236	936
236	952
236	980
236	988
237	94
237	328
237	377
237	440
237	482
237	491
237	662
237	713
237	794
237	799
237	873
237	952
238	431
238	613
238	615
238	675
238	676
238	688
238	715
238	774
238	928
238	967
238	972
238	986
239	261
239	423
239	549
239	556
239	744
239	813
239	885
239	950
239	968
239	969
239	991
239	992
240	118
240	179
240	251
240	330
240	425
240	583
240	614
240	629
240	849
240	915
240	946
240	994
241	142
241	267
241	292
241	586
241	710
241	730
241	757
241	763
241	868
241	916
241	924
241	948
242	134
242	139
242	143
242	306
242	441
242	494
242	571
242	589
242	604
242	846
242	904
242	968
243	544
243	769
243	853
243	860
243	872
243	894
243	908
243	941
243	967
243	972
243	986
243	987
244	229
244	313
244	389
244	474
244	713
244	723
244	730
244	732
244	800
244	821
244	923
244	982
245	21
245	185
245	313
245	352
245	368
245	414
245	438
245	824
245	826
245	834
245	846
245	849
246	105
246	177
246	423
246	447
246	619
246	762
246	800
246	809
246	825
246	874
246	917
246	998
247	249
247	351
247	563
247	611
247	703
247	708
247	841
247	895
247	896
247	928
247	969
247	977
248	25
248	279
248	377
248	477
248	797
248	853
248	900
248	901
248	910
248	925
248	988
248	996
249	247
249	527
249	552
249	571
249	606
249	882
249	884
249	930
249	950
249	974
249	975
249	992
250	95
250	175
250	362
250	397
250	543
250	698
250	813
250	882
250	916
250	918
250	922
250	939
251	50
251	132
251	150
251	240
251	347
251	395
251	417
251	482
251	688
251	712
251	807
251	1000
252	95
252	387
252	469
252	557
252	621
252	722
252	844
252	858
252	872
252	889
252	898
252	911
253	123
253	199
253	282
253	371
253	375
253	384
253	466
253	472
253	583
253	674
253	822
253	896
254	198
254	277
254	357
254	420
254	514
254	528
254	564
254	622
254	677
254	864
254	868
254	922
255	148
255	269
255	317
255	584
255	650
255	818
255	854
255	855
255	971
255	991
255	997
255	1000
256	27
256	75
256	174
256	195
256	234
256	309
256	370
256	559
256	763
256	844
256	893
256	915
257	235
257	323
257	418
257	460
257	513
257	550
257	560
257	686
257	692
257	752
257	906
257	963
258	116
258	278
258	280
258	544
258	692
258	703
258	705
258	836
258	843
258	928
258	950
258	983
259	367
259	614
259	669
259	684
259	686
259	733
259	824
259	826
259	834
259	846
259	960
259	974
260	202
260	345
260	720
260	789
260	818
260	840
260	842
260	929
260	931
260	939
260	971
260	985
261	239
261	316
261	583
261	682
261	713
261	754
261	804
261	810
261	917
261	924
261	948
261	997
262	150
262	366
262	395
262	444
262	541
262	619
262	646
262	660
262	662
262	675
262	688
262	712
263	49
263	54
263	350
263	403
263	414
263	582
263	716
263	753
263	756
263	958
263	976
263	992
264	72
264	709
264	718
264	835
264	890
264	913
264	918
264	953
264	965
264	971
264	979
264	994
265	60
265	486
265	807
265	823
265	851
265	852
265	933
265	942
265	960
265	978
265	980
265	986
266	26
266	104
266	142
266	427
266	608
266	624
266	793
266	796
266	821
266	837
266	854
266	989
267	98
267	241
267	416
267	438
267	447
267	503
267	542
267	581
267	728
267	803
267	804
267	982
268	222
268	277
268	409
268	474
268	559
268	586
268	592
268	605
268	647
268	744
268	865
268	881
269	255
269	476
269	538
269	649
269	687
269	695
269	749
269	892
269	904
269	906
269	953
269	987
270	102
270	451
270	554
270	562
270	691
270	700
270	822
270	877
270	950
270	968
270	983
270	992
271	120
271	410
271	533
271	588
271	603
271	636
271	798
271	805
271	838
271	930
271	961
271	994
272	5
272	383
272	481
272	559
272	563
272	707
272	817
272	830
272	896
272	897
272	987
272	997
273	15
273	88
273	174
273	202
273	216
273	405
273	747
273	773
273	823
273	857
273	947
273	962
274	286
274	292
274	423
274	664
274	729
274	754
274	803
274	804
274	897
274	916
274	924
274	929
275	44
275	118
275	362
275	461
275	523
275	721
275	756
275	785
275	841
275	894
275	916
275	937
276	65
276	485
276	506
276	550
276	563
276	634
276	722
276	791
276	795
276	823
276	843
276	919
277	254
277	268
277	408
277	434
277	496
277	560
277	605
277	625
277	631
277	647
277	687
277	853
278	34
278	182
278	258
278	651
278	715
278	761
278	853
278	867
278	873
278	967
278	972
278	986
279	93
279	248
279	428
279	574
279	590
279	649
279	698
279	750
279	776
279	875
279	957
279	984
280	258
280	399
280	516
280	642
280	644
280	694
280	726
280	938
280	944
280	968
280	972
280	976
281	173
281	229
281	484
281	587
281	682
281	803
281	830
281	899
281	933
281	942
281	952
281	980
282	181
282	253
282	535
282	542
282	555
282	574
282	702
282	783
282	788
282	797
282	872
282	983
283	105
283	136
283	421
283	531
283	648
283	704
283	730
283	868
283	917
283	924
283	929
283	973
284	48
284	488
284	529
284	570
284	611
284	751
284	801
284	843
284	869
284	925
284	974
284	995
285	30
285	41
285	66
285	99
285	156
285	215
285	298
285	482
285	519
285	743
285	817
285	820
286	95
286	274
286	418
286	684
286	762
286	876
286	877
286	881
286	926
286	967
286	981
286	987
287	24
287	329
287	331
287	337
287	655
287	686
287	726
287	787
287	815
287	827
287	891
287	901
287	971
288	195
288	199
288	331
288	420
288	806
288	844
288	851
288	858
288	882
288	883
288	893
288	915
288	949
289	59
289	318
289	461
289	464
289	706
289	708
289	722
289	753
289	845
289	938
289	955
289	958
289	976
290	146
290	151
290	190
290	307
290	688
290	691
290	763
290	764
290	791
290	893
290	919
290	947
290	975
291	6
291	69
291	77
291	134
291	178
291	441
291	604
291	648
291	746
291	765
291	805
291	883
291	916
292	62
292	105
292	158
292	241
292	274
292	297
292	324
292	572
292	629
292	706
292	809
292	867
292	917
293	583
293	687
293	816
293	846
293	886
293	903
293	907
293	943
293	945
293	951
293	957
293	966
293	989
294	135
294	233
294	360
294	443
294	471
294	546
294	556
294	635
294	642
294	697
294	846
294	968
294	1000
295	135
295	451
295	588
295	653
295	725
295	767
295	771
295	775
295	789
295	977
295	979
295	991
295	1000
296	124
296	226
296	446
296	627
296	732
296	838
296	840
296	849
296	858
296	936
296	944
296	994
296	1000
297	213
297	292
297	334
297	426
297	443
297	478
297	512
297	562
297	678
297	683
297	808
297	957
297	992
298	19
298	161
298	232
298	285
298	311
298	338
298	482
298	519
298	575
298	717
298	746
298	795
298	808
299	82
299	450
299	537
299	561
299	631
299	677
299	718
299	827
299	873
299	910
299	925
299	962
299	993
300	105
300	125
300	146
300	382
300	531
300	754
300	803
300	809
300	810
300	900
300	923
300	957
300	975
301	50
301	52
301	177
301	395
301	417
301	444
301	565
301	668
301	688
301	712
301	763
301	801
301	911
302	350
302	369
302	419
302	493
302	497
302	565
302	607
302	716
302	726
302	836
302	883
302	911
302	966
303	145
303	454
303	595
303	621
303	669
303	739
303	757
303	800
303	808
303	857
303	887
303	903
303	990
304	130
304	511
304	578
304	606
304	719
304	724
304	812
304	886
304	890
304	906
304	948
304	965
304	979
305	117
305	155
305	232
305	317
305	322
305	392
305	535
305	608
305	633
305	699
305	862
305	906
305	932
306	134
306	139
306	242
306	343
306	441
306	571
306	577
306	583
306	604
306	670
306	911
306	963
306	970
307	37
307	157
307	199
307	290
307	354
307	406
307	510
307	689
307	811
307	886
307	901
307	949
307	975
308	156
308	429
308	530
308	585
308	773
308	853
308	860
308	871
308	882
308	941
308	967
308	972
308	986
309	256
309	361
309	518
309	536
309	696
309	699
309	735
309	745
309	782
309	829
309	832
309	879
309	881
310	71
310	96
310	113
310	208
310	393
310	553
310	640
310	674
310	839
310	861
310	874
310	876
310	901
311	42
311	298
311	511
311	553
311	613
311	619
311	792
311	839
311	861
311	871
311	886
311	901
311	966
312	100
312	123
312	166
312	375
312	381
312	384
312	472
312	509
312	719
312	783
312	828
312	862
312	890
313	19
313	244
313	245
313	466
313	499
313	564
313	641
313	733
313	824
313	826
313	834
313	846
313	963
314	44
314	746
314	776
314	841
314	851
314	876
314	881
314	900
314	909
314	978
314	984
314	988
314	999
315	16
315	207
315	520
315	526
315	548
315	558
315	626
315	660
315	700
315	773
315	944
315	983
315	990
316	12
316	64
316	117
316	164
316	261
316	326
