26	335
26	409
26	913
26	946
26	956
26	959
26	962
27	251
27	261
27	398
27	546
27	727
27	782
27	853
27	893
27	919
27	940
28	67
28	234
28	282
28	504
28	512
28	522
28	535
28	900
28	924
28	940
29	90
29	130
29	488
29	515
29	646
29	822
29	895
29	901
29	914
29	919
30	80
30	142
30	390
30	699
30	871
30	929
30	935
30	949
30	992
30	993
31	5
31	38
31	61
31	721
31	785
31	894
31	939
31	959
31	962
31	970
32	602
32	613
32	720
32	767
32	811
32	877
32	882
32	898
32	926
32	951
33	444
33	462
33	591
33	662
33	691
33	893
33	946
33	954
33	962
33	963
34	508
34	574
34	719
34	738
34	758
34	789
34	923
34	937
34	980
34	993
35	207
35	267
35	358
35	431
35	543
35	728
35	826
35	838
35	884
35	904
36	117
36	441
36	607
36	736
36	883
36	897
36	900
36	909
36	932
36	937
37	384
37	503
37	543
37	608
37	616
37	646
37	739
37	762
37	939
37	991
38	26
38	31
38	237
38	279
38	563
38	673
38	782
38	876
38	962
38	976
39	5
39	326
39	380
39	489
39	541
39	600
39	648
39	726
39	868
39	881
40	418
40	428
40	445
40	722
40	790
40	830
40	875
40	891
40	921
40	942
41	495
41	585
41	748
41	760
41	807
41	847
41	862
41	891
41	933
41	966
42	521
42	603
42	803
42	825
42	875
42	906
42	916
42	923
42	924
42	932
43	133
43	188
43	307
43	346
43	466
43	638
43	681
43	722
43	841
43	967
44	55
44	146
44	363
44	763
44	788
44	794
44	849
44	938
44	950
44	991
45	134
45	216
45	475
45	668
45	684
45	813
45	843
45	918
45	985
45	996
46	349
46	412
46	476
46	599
46	616
46	627
46	733
46	773
46	879
46	940
47	275
47	361
47	564
47	754
47	805
47	826
47	931
47	946
47	957
47	993
48	233
48	444
48	591
48	600
48	636
48	666
48	747
48	775
48	909
48	968
49	169
49	584
49	630
49	712
49	734
49	757
49	772
49	856
49	861
49	993
50	3
50	86
50	545
50	605
50	708
50	823
50	833
50	863
50	951
50	972
51	17
51	275
51	402
51	423
51	505
51	549
51	556
51	585
51	702
51	809
52	222
52	317
52	416
52	535
52	761
52	769
52	915
52	942
52	986
52	995
53	358
53	418
53	419
53	498
53	647
53	669
53	710
53	726
53	868
53	881
54	80
54	266
54	340
54	397
54	425
54	606
54	651
54	814
54	862
54	920
55	44
55	328
55	366
55	788
55	812
55	922
55	956
55	977
55	991
55	994
56	202
56	211
56	395
56	634
56	714
56	754
56	815
56	832
56	945
56	987
57	438
57	584
57	792
57	823
57	825
57	898
57	906
57	916
57	932
57	940
58	141
58	520
58	739
58	780
58	840
58	880
58	928
58	931
58	951
58	955
59	26
59	275
59	377
59	389
59	423
59	511
59	549
59	561
59	829
59	966
60	99
60	603
60	613
60	619
60	721
60	797
60	882
60	889
60	908
60	965
61	9
61	31
61	126
61	478
61	518
61	570
61	622
61	627
61	674
61	721
62	63
62	262
62	406
62	453
62	807
62	889
62	915
62	966
62	971
62	986
63	13
63	62
63	120
63	139
63	766
63	825
63	858
63	864
63	968
63	974
64	17
64	117
64	428
64	593
64	600
64	685
64	695
64	712
64	873
64	988
65	217
65	320
65	643
65	711
65	779
65	833
65	863
65	948
65	972
65	991
66	312
66	480
66	504
66	580
66	672
66	674
66	724
66	880
66	897
66	961
67	28
67	386
67	622
67	816
67	858
67	882
67	891
67	910
67	925
67	966
68	214
68	247
68	452
68	501
68	617
68	654
68	749
68	916
68	961
68	968
69	88
69	216
69	626
69	676
69	702
69	784
69	803
69	877
69	901
69	956
70	280
70	282
70	482
70	532
70	613
70	636
70	698
70	775
70	903
70	905
71	22
71	623
71	736
71	770
71	838
71	861
71	905
71	947
71	950
71	957
72	10
72	314
72	394
72	722
72	760
72	768
72	790
72	791
72	947
72	996
73	316
73	367
73	553
73	567
73	571
73	633
73	745
73	887
73	894
73	980
74	11
74	481
74	507
74	647
74	856
74	866
74	885
74	920
74	928
74	943
75	265
75	329
75	734
75	745
75	796
75	838
75	905
75	931
75	947
75	957
76	297
76	459
76	476
76	566
76	657
76	730
76	780
76	860
76	878
76	992
77	105
77	123
77	517
77	569
77	712
77	782
77	793
77	853
77	940
77	986
78	270
78	355
78	677
78	683
78	727
78	770
78	779
78	874
78	887
78	937
79	241
79	345
79	454
79	536
79	584
79	804
79	922
79	934
79	936
79	944
80	3
80	30
80	54
80	226
80	432
80	472
80	491
80	634
80	817
80	943
81	205
81	459
81	695
81	728
81	847
81	861
81	902
81	909
81	992
81	998
82	248
82	492
82	547
82	743
82	746
82	750
82	795
82	832
82	892
82	993
83	296
83	342
83	359
83	360
83	660
83	696
83	751
83	879
83	894
83	997
84	279
84	375
84	476
84	568
84	709
84	779
84	912
84	959
84	989
84	990
85	323
85	340
85	368
85	467
85	577
85	588
85	597
85	621
85	645
85	724
86	50
86	158
86	177
86	240
86	493
86	540
86	553
86	745
86	933
86	978
87	271
87	408
87	476
87	614
87	732
87	778
87	787
87	810
87	847
87	893
88	69
88	531
88	687
88	706
88	737
88	761
88	814
88	873
88	961
88	998
89	476
89	507
89	557
89	581
89	664
89	807
89	848
89	890
89	994
89	999
90	29
90	342
90	457
90	612
90	775
90	788
90	805
90	936
90	944
90	977
91	273
91	367
91	410
91	553
91	675
91	720
91	745
91	764
91	795
91	920
92	386
92	516
92	533
92	589
92	641
92	729
92	880
92	885
92	912
92	981
93	114
93	223
93	483
93	545
93	624
93	671
93	702
93	747
93	800
93	815
94	223
94	385
94	454
94	603
94	721
94	876
94	887
94	903
94	945
94	993
95	353
95	368
95	625
95	684
95	740
95	747
95	815
95	829
95	879
95	977
96	2
96	175
96	182
96	243
96	269
96	764
96	925
96	928
96	992
96	994
97	479
97	515
97	535
97	548
97	554
97	739
97	767
97	841
97	878
97	907
97	931
98	393
98	463
98	613
98	729
98	781
98	811
98	832
98	847
98	862
98	944
98	963
99	60
99	137
99	506
99	516
99	640
99	660
99	867
99	886
99	958
99	971
99	977
100	314
100	573
100	618
100	644
100	787
100	788
100	810
100	931
100	953
100	982
100	998
101	337
101	388
101	456
101	488
101	569
101	586
101	610
101	682
101	691
101	898
101	919
102	627
102	635
102	650
102	704
102	757
102	817
102	831
102	845
102	921
102	984
102	996
103	136
103	142
103	390
103	499
103	604
103	857
103	886
103	948
103	963
103	969
103	972
104	260
104	308
104	422
104	503
104	608
104	621
104	636
104	669
104	739
104	791
104	945
105	77
105	243
105	398
105	707
105	777
105	782
105	839
105	853
105	909
105	940
105	993
106	196
106	392
106	537
106	622
106	707
106	811
106	849
106	889
106	891
106	946
106	955
107	244
107	408
107	422
107	627
107	678
107	697
107	737
107	761
107	773
107	961
107	968
108	343
108	352
108	468
108	570
108	728
108	741
108	868
108	879
108	895
108	914
108	915
109	115
109	332
109	450
109	604
109	608
109	656
109	713
109	748
109	806
109	888
109	953
110	384
110	433
110	444
110	516
110	536
110	596
110	807
110	831
110	891
110	966
110	967
111	196
111	369
111	654
111	661
111	779
111	794
111	835
111	887
111	923
111	937
111	1000
112	281
112	453
112	570
112	842
112	874
112	880
112	907
112	917
112	960
112	967
112	997
113	200
113	434
113	472
113	689
113	727
113	767
113	849
113	855
113	878
113	903
113	928
114	93
114	362
114	491
114	501
114	521
114	594
114	624
114	671
114	747
114	755
114	973
115	109
115	220
115	504
115	577
115	637
115	832
115	876
115	892
115	952
115	980
115	993
116	326
116	427
116	573
116	582
116	647
116	759
116	789
116	868
116	870
116	881
116	944
117	36
117	64
117	521
117	647
117	674
117	770
117	796
117	798
117	806
117	890
117	911
118	293
118	608
118	621
118	788
118	854
118	857
118	863
118	948
118	969
118	972
118	997
119	407
119	529
119	582
119	714
119	739
119	753
119	918
119	950
119	974
119	975
119	996
120	20
120	63
120	275
120	392
120	606
120	707
120	792
120	811
120	858
120	966
120	967
121	237
121	368
121	538
121	594
121	624
121	630
121	684
121	733
121	815
121	901
121	944
122	562
122	680
122	686
122	755
122	773
122	816
122	874
122	902
122	964
122	988
122	999
123	77
123	208
123	253
123	271
123	387
123	484
123	559
123	777
123	782
123	940
123	984
124	435
124	585
124	589
124	749
124	763
124	783
124	850
124	929
124	966
124	976
124	978
125	10
125	147
125	384
125	457
125	464
125	617
125	678
125	693
125	749
125	818
125	961
126	61
126	240
126	513
126	653
126	716
126	833
126	852
126	948
126	964
126	978
126	988
127	145
127	198
127	209
127	562
127	604
127	750
127	783
127	883
127	924
127	948
127	969
128	172
128	209
128	316
128	528
128	791
128	809
128	827
128	834
128	925
128	969
128	992
129	340
129	521
129	620
129	814
129	823
129	875
129	885
129	907
129	919
129	926
129	960
130	29
130	383
130	530
130	561
130	686
130	694
130	729
130	839
130	846
130	929
130	971
131	21
131	222
131	420
131	574
131	593
131	695
131	699
131	709
131	712
131	800
131	933
132	379
132	487
132	556
132	613
132	627
132	753
132	860
132	891
132	908
132	951
132	965
133	43
133	214
133	437
133	455
133	751
133	873
133	903
133	960
133	989
133	996
133	997
134	45
134	258
134	373
134	411
134	414
134	620
134	754
134	776
134	863
134	916
134	980
135	595
135	638
135	695
135	765
135	793
135	841
135	868
135	870
135	926
135	960
135	997
136	103
136	173
136	648
136	727
136	758
136	893
136	909
136	916
136	923
136	937
136	964
137	99
137	638
137	677
137	704
137	793
137	797
137	802
137	816
137	924
137	979
137	990
138	319
138	380
138	434
138	442
138	527
138	681
138	690
138	744
138	832
138	909
138	936
139	63
139	249
139	365
139	393
139	536
139	636
139	807
139	828
139	910
139	938
139	966
140	233
140	612
140	649
140	671
140	736
140	870
140	900
140	904
140	905
140	931
140	947
141	58
141	194
141	375
141	795
141	797
141	830
141	883
141	918
141	951
141	967
141	975
142	24
142	30
142	103
142	417
142	428
142	582
142	589
142	722
142	768
142	790
142	999
143	273
143	393
143	411
143	498
143	582
143	679
143	726
143	794
143	817
143	881
143	912
144	300
144	533
144	550
144	564
144	629
144	666
144	670
144	838
144	884
144	931
144	957
145	127
145	227
145	491
145	540
145	589
145	736
145	843
145	850
145	876
145	976
145	978
146	44
146	452
146	485
146	730
146	759
146	813
146	931
146	932
146	942
146	949
146	987
147	125
147	210
147	457
147	484
147	777
147	782
147	853
147	925
147	940
147	943
147	961
148	359
148	365
148	379
148	398
148	425
148	808
148	885
148	891
148	905
148	967
148	989
149	416
149	699
149	750
149	832
149	892
149	910
149	912
149	952
149	962
149	991
149	993
150	157
150	377
150	470
150	682
150	832
150	892
150	926
150	945
150	952
150	974
150	993
151	212
151	434
151	721
151	752
151	797
151	832
151	894
151	912
151	936
151	946
151	962
152	444
152	507
152	557
152	575
152	592
152	743
152	765
152	777
152	896
152	930
152	973
153	417
153	511
153	649
153	655
153	713
153	742
153	838
153	896
153	905
153	947
153	957
154	489
154	582
154	593
154	726
154	759
154	827
154	881
154	956
154	976
154	988
154	998
155	219
155	260
155	468
155	570
155	682
155	790
155	814
155	895
155	911
155	919
155	949
156	162
156	288
156	389
156	423
156	505
156	549
156	561
156	585
156	622
156	747
156	838
157	150
157	204
157	292
157	754
157	858
157	930
157	933
157	935
157	980
157	993
157	996
158	86
158	217
158	351
158	497
158	548
158	586
158	619
158	702
158	861
158	942
158	986
159	338
159	467
159	471
159	593
159	611
159	651
159	685
159	712
159	800
159	917
159	970
160	468
160	512
160	636
160	686
160	802
160	803
160	880
160	930
160	943
160	958
160	990
161	4
161	20
161	547
161	595
161	601
161	610
161	782
161	843
161	940
161	949
161	975
162	156
162	176
162	619
162	628
162	691
162	742
162	746
162	764
162	808
162	919
162	975
163	344
163	418
163	462
163	558
163	594
163	712
163	744
163	865
163	927
163	932
163	951
164	296
164	330
164	628
164	657
164	709
164	746
164	748
164	825
164	916
164	932
164	980
165	350
165	672
165	776
165	788
165	859
165	876
165	900
165	902
165	933
165	935
165	980
166	454
166	563
166	597
166	723
166	770
166	787
166	810
166	818
166	871
166	953
166	982
167	308
167	543
167	608
167	669
167	687
167	700
167	739
167	794
167	885
167	907
167	955
168	7
168	202
168	266
168	308
168	330
168	606
168	722
168	888
168	909
168	928
168	935
169	49
169	322
169	568
169	618
169	734
169	851
169	861
169	887
169	952
169	984
169	995
170	594
170	624
170	636
170	671
170	684
170	747
170	815
170	841
170	886
170	899
170	911
171	193
171	385
171	661
171	732
171	763
171	792
171	822
171	844
171	896
171	953
171	982
172	128
172	203
172	644
172	737
172	763
172	934
172	936
172	944
172	954
172	991
172	998
173	136
173	440
173	539
173	654
173	675
173	727
173	758
173	937
173	952
173	972
173	984
174	205
174	592
174	593
174	611
174	728
174	775
174	778
174	810
174	812
174	936
174	982
175	96
175	349
175	424
175	545
175	608
175	646
175	669
175	713
175	716
175	739
175	906
176	162
176	237
176	623
176	703
176	711
176	806
176	877
176	884
176	901
176	910
176	968
177	86
177	212
177	456
177	553
177	633
177	705
177	745
177	843
177	898
177	934
177	972
178	425
178	677
178	760
178	784
178	832
178	899
178	906
178	912
178	913
178	971
178	983
179	205
179	222
179	229
179	574
179	618
179	685
179	695
179	712
179	800
179	842
179	930
180	210
180	228
180	412
180	661
180	687
180	730
180	732
180	772
180	783
180	810
180	947
181	8
181	404
181	412
181	539
181	701
181	725
181	926
181	960
181	989
181	996
181	997
182	15
182	96
182	232
182	290
182	434
182	441
182	527
182	630
182	657
182	690
182	895
183	253
183	481
183	559
183	612
183	642
183	763
183	788
183	798
183	920
183	943
183	973
184	195
184	199
184	250
184	331
184	680
184	743
184	856
184	930
184	961
184	970
184	973
185	317
185	379
185	678
185	703
185	719
185	738
185	758
185	844
185	887
185	914
185	937
186	245
186	312
186	319
186	334
186	344
186	469
186	730
186	768
186	937
186	978
186	987
187	361
187	619
187	658
187	720
187	798
187	830
187	836
187	910
187	946
187	951
187	965
188	43
188	361
188	751
188	792
188	827
188	834
188	852
188	869
188	890
188	902
188	964
189	611
189	625
189	735
189	737
189	798
189	817
189	820
189	824
189	828
189	843
189	958
190	408
190	574
190	593
190	685
190	695
190	696
190	730
190	800
190	871
190	872
190	890
191	607
191	652
191	753
191	844
191	847
191	859
191	873
191	907
191	921
191	996
191	1000
192	395
192	479
192	550
192	587
192	705
192	836
192	855
192	878
192	887
192	922
192	954
193	171
193	273
193	312
193	499
193	514
193	588
193	881
193	958
193	965
193	979
193	992
194	141
194	359
194	558
194	670
194	774
194	841
194	908
194	923
194	944
194	965
194	1000
195	184
195	237
195	313
195	402
195	546
195	559
195	589
195	777
195	853
195	935
195	940
196	106
196	111
196	209
196	234
196	379
196	731
196	828
196	829
196	935
196	942
196	995
197	289
197	363
197	586
197	725
197	783
197	840
197	892
197	895
197	923
197	928
197	994
198	127
198	341
198	656
198	694
198	699
198	876
198	903
198	952
198	964
198	965
198	993
199	184
199	483
199	545
199	600
199	646
199	775
199	922
199	934
199	936
199	938
199	991
200	113
200	301
200	471
200	587
200	705
200	855
200	871
200	878
200	946
200	957
200	969
201	8
201	274
201	283
201	306
201	734
201	742
201	819
201	839
201	844
201	904
201	933
202	56
202	168
202	231
202	332
202	485
202	656
202	658
202	869
202	886
202	957
202	997
203	172
203	204
203	257
203	283
203	645
203	922
203	935
203	936
203	977
203	978
203	991
203	996
204	157
204	203
204	446
204	592
204	831
204	863
204	934
204	936
204	938
204	977
204	986
204	1000
205	81
205	174
205	179
205	240
205	321
205	772
205	792
205	847
205	958
205	989
205	998
205	999
206	330
206	436
206	656
206	658
206	681
206	697
206	769
206	820
206	830
206	834
206	843
206	849
207	35
207	486
207	529
207	656
207	791
207	838
207	897
207	904
207	947
207	957
207	965
207	990
208	123
208	335
208	487
208	568
208	663
208	705
208	773
208	831
208	848
208	988
208	993
208	999
209	127
209	128
209	196
209	371
209	479
209	524
209	623
209	860
209	877
209	904
209	928
209	992
210	147
210	180
210	554
210	617
210	643
210	705
210	767
210	849
210	855
210	860
210	878
210	995
211	56
211	387
211	531
211	534
211	693
211	706
211	707
211	737
211	761
211	929
211	952
211	961
212	151
212	177
212	221
212	345
212	367
212	410
212	553
212	718
212	731
212	745
212	834
212	874
213	284
213	520
213	560
213	601
213	660
213	683
213	727
213	829
213	867
213	907
213	912
213	982
214	68
214	133
214	338
214	464
214	696
214	706
214	751
214	761
214	795
214	865
214	870
214	961
215	460
215	488
215	546
215	774
215	779
215	841
215	870
215	885
215	888
215	907
215	989
215	995
216	45
216	69
216	294
216	600
216	766
216	843
216	848
216	850
216	902
216	976
216	978
216	987
217	65
217	158
217	285
217	469
217	472
217	634
217	637
217	731
217	796
217	850
217	915
217	995
218	249
218	292
218	370
218	519
218	612
218	881
218	897
218	900
218	914
218	924
218	954
218	1000
219	9
219	15
219	155
219	415
219	440
219	450
219	649
219	736
219	881
219	884
219	904
219	947
220	11
220	115
220	353
220	525
220	644
220	664
220	848
220	866
220	890
220	936
220	988
220	999
221	212
221	367
221	397
221	493
221	567
221	633
221	671
221	745
221	842
221	884
221	924
221	934
222	52
222	131
222	179
222	298
222	557
222	574
222	593
222	627
222	712
222	722
222	800
222	802
223	93
223	94
223	562
223	604
223	760
223	774
223	874
223	941
223	974
223	984
223	996
223	1000
224	235
224	313
224	330
224	611
224	630
224	835
224	856
224	865
224	915
224	921
224	942
224	995
225	502
225	595
225	617
225	668
225	718
225	818
225	839
225	917
225	933
225	941
225	976
225	987
226	80
226	427
226	587
226	641
226	674
226	697
226	756
226	801
226	854
226	888
226	894
226	917
227	145
227	385
227	592
227	665
227	723
227	736
227	861
227	895
227	896
227	930
227	970
227	973
228	24
228	180
228	455
228	557
228	573
228	608
228	755
228	787
228	811
228	935
228	982
228	998
229	179
229	281
229	340
229	399
229	639
229	700
229	701
229	842
229	879
229	926
229	986
229	990
230	276
230	313
230	410
230	526
230	635
230	763
230	777
230	782
230	829
230	853
230	908
230	940
231	3
231	202
231	286
231	524
231	593
231	690
231	801
231	806
231	869
231	888
231	919
231	961
232	182
232	345
232	399
232	403
232	434
232	442
232	450
232	488
232	652
232	690
232	752
232	971
233	48
233	140
233	396
233	449
233	487
233	657
233	688
233	797
233	806
233	865
233	882
233	908
234	28
234	196
234	328
234	333
234	431
234	485
234	560
234	766
234	770
234	898
234	900
234	909
235	224
235	361
235	684
235	753
235	891
235	918
235	946
235	950
235	974
235	981
235	996
235	1000
236	276
236	320
236	590
236	728
236	805
236	824
236	854
236	857
236	883
236	955
236	969
236	972
237	15
237	38
237	121
237	176
237	195
237	469
237	594
237	671
237	684
237	747
237	815
237	891
238	432
238	446
238	679
238	689
238	866
238	872
238	873
238	941
238	950
238	974
238	975
238	996
239	552
239	573
239	735
239	761
239	817
239	820
239	860
239	901
239	955
239	956
239	968
239	983
240	86
240	126
240	205
240	273
240	399
240	493
240	567
240	633
240	745
240	878
240	926
240	969
241	79
241	341
241	554
241	619
241	797
241	818
241	843
241	892
241	938
241	976
241	985
241	987
242	302
242	323
242	340
242	443
242	466
242	597
242	703
242	768
242	863
242	897
242	961
242	1000
243	96
243	105
243	291
243	363
243	391
243	552
243	601
243	633
243	925
243	955
243	980
243	992
244	107
244	489
244	532
244	538
244	682
244	686
244	729
244	742
244	772
244	844
244	936
244	939
245	186
245	278
245	668
245	698
245	718
245	871
245	872
245	894
245	949
245	966
245	985
245	989
246	336
246	415
246	723
246	755
246	792
246	896
246	942
246	953
246	963
246	984
246	997
246	998
247	68
247	254
247	444
247	591
247	600
247	636
247	639
247	666
247	698
247	942
247	975
247	991
248	82
248	338
248	403
248	454
248	513
248	620
248	702
248	864
248	952
248	969
248	977
248	980
249	22
249	139
249	218
249	452
249	500
249	504
249	647
249	850
249	900
249	924
249	960
249	968
250	1
250	184
250	276
250	379
250	403
250	672
250	743
250	808
250	847
250	930
250	970
250	973
251	27
251	388
251	398
251	547
251	602
251	610
251	734
251	853
251	860
251	909
251	940
251	982
252	19
252	398
252	434
252	492
252	579
252	681
252	692
252	700
252	776
252	791
252	869
252	884
253	3
253	123
253	183
253	769
253	806
253	817
253	834
253	855
253	868
253	888
253	934
253	956
254	247
254	428
254	533
254	791
254	793
254	816
254	852
254	886
254	890
254	902
254	948
254	993
255	269
255	293
255	387
255	447
255	545
255	602
255	609
255	613
255	826
255	830
255	927
255	951
256	415
256	434
256	458
256	623
256	651
256	659
256	812
256	843
256	953
256	958
256	982
256	998
257	203
257	449
257	630
257	864
257	865
257	868
257	869
257	945
257	952
257	954
257	980
257	993
258	134
258	295
258	297
258	318
258	347
258	677
258	703
258	716
258	913
258	947
258	956
258	999
259	12
259	296
259	498
259	506
259	679
259	705
259	759
259	868
259	877
259	881
259	992
259	993
260	104
260	155
260	269
260	424
260	500
260	543
260	616
260	646
260	669
260	698
260	837
260	986
261	27
261	384
261	613
261	687
261	695
261	717
261	793
261	797
261	882
261	908
261	951
261	965
262	62
262	473
262	566
262	633
262	725
262	754
262	809
262	860
262	920
262	928
262	937
262	992
263	26
263	329
263	511
263	750
263	752
263	814
263	858
263	872
263	874
263	904
263	963
263	990
264	288
264	291
264	298
264	341
264	376
264	386
264	648
264	780
264	882
264	887
264	937
264	999
265	75
265	289
265	362
265	368
265	594
265	624
265	632
265	671
265	723
265	758
265	798
265	815
266	54
266	168
266	491
266	546
266	564
266	769
266	801
266	817
266	860
266	917
266	989
266	999
267	35
267	331
267	670
267	729
267	813
267	825
267	871
267	906
267	916
267	931
267	932
267	977
268	563
268	707
268	721
268	731
268	790
268	831
268	854
268	946
268	954
268	961
268	963
268	995
269	96
269	255
269	260
269	308
269	503
269	646
269	669
269	739
269	755
269	925
269	931
269	960
270	78
270	294
270	630
270	637
270	753
270	767
270	794
270	836
270	919
270	948
270	986
270	995
271	87
271	123
271	364
271	819
271	832
271	859
271	903
271	919
271	935
271	952
271	970
271	993
272	426
272	448
272	471
272	780
272	789
272	809
272	840
272	857
272	860
272	923
272	953
272	955
273	91
273	143
273	193
273	240
273	355
273	410
273	493
273	567
273	737
273	745
273	912
273	985
274	201
274	436
274	691
274	735
274	766
274	780
274	839
274	846
274	898
274	905
274	982
274	995
275	47
275	51
275	59
275	120
275	388
275	404
275	423
275	549
275	561
275	585
275	815
275	975
276	230
276	236
276	250
276	283
276	547
276	610
276	777
276	782
276	840
276	908
276	935
276	940
277	351
277	540
277	569
277	637
277	646
277	745
277	845
277	849
277	874
277	894
277	946
277	963
278	245
278	498
278	576
278	579
278	620
278	700
278	776
278	844
278	857
278	900
278	929
278	958
279	38
279	84
279	292
279	329
279	452
279	465
279	624
279	633
279	650
279	874
279	915
279	963
280	70
280	317
280	351
280	418
280	444
280	591
280	600
280	666
280	698
280	832
280	842
280	995
281	7
281	112
281	229
281	355
281	519
281	545
281	701
281	727
281	862
281	974
281	976
281	997
282	28
282	70
282	367
282	484
282	538
282	601
282	672
282	704
282	789
282	802
282	981
282	990
283	201
283	203
283	276
283	293
283	565
283	575
283	708
283	844
283	846
283	898
283	919
283	939
284	213
284	347
284	370
284	374
284	628
284	640
284	659
284	717
284	788
284	800
284	803
284	979
285	217
285	702
285	716
285	824
285	833
285	854
285	886
285	916
285	930
285	969
285	972
285	994
286	9
286	231
286	330
286	437
286	491
286	656
286	721
286	801
286	808
286	863
286	894
286	904
287	437
287	569
287	650
287	662
287	677
287	707
287	751
287	862
287	922
287	946
287	963
287	990
288	156
288	264
288	303
288	326
288	635
288	679
288	726
288	759
288	769
288	868
288	881
288	891
289	197
289	265
289	307
289	329
289	490
289	852
289	860
289	906
289	925
289	928
289	958
289	992
290	182
290	530
290	670
290	688
290	731
290	795
290	797
290	811
290	831
290	918
290	951
290	990
291	17
291	243
291	264
291	299
291	420
291	528
291	566
291	602
291	780
291	896
291	955
291	965
292	157
292	218
292	279
292	642
292	685
292	687
292	751
292	796
292	799
292	900
292	924
292	1000
293	118
293	255
293	283
293	558
293	610
293	640
293	688
293	720
293	735
293	744
293	774
293	874
294	216
294	270
294	322
294	353
294	517
294	766
294	794
294	798
294	942
294	960
294	986
294	987
295	258
295	339
295	347
295	421
295	570
295	638
295	666
295	694
295	839
295	914
295	957
295	986
296	83
296	164
296	259
296	309
296	331
296	632
296	660
296	819
296	855
296	900
296	916
296	932
297	76
297	258
297	350
297	397
297	417
297	428
297	450
297	703
297	771
297	787
297	832
297	836
298	222
298	264
298	307
298	334
298	355
298	369
298	544
298	699
298	758
298	765
298	832
298	923
299	291
299	360
299	454
299	486
299	692
299	709
299	769
299	869
299	876
299	924
299	929
299	933
300	22
300	144
300	401
300	535
300	635
300	788
300	796
300	866
300	900
300	909
300	919
300	928
301	200
301	561
301	603
301	629
301	644
301	819
301	906
301	916
301	932
301	957
301	978
301	998
302	20
302	242
302	381
302	466
302	533
302	577
302	605
302	645
302	709
302	733
302	858
302	930
303	288
303	306
303	312
303	377
303	612
303	822
303	840
303	955
303	986
303	991
303	992
303	994
304	425
304	496
304	523
304	625
304	691
304	692
304	711
304	806
304	976
304	978
304	985
304	987
305	318
305	703
305	730
305	744
305	811
305	854
305	858
305	862
305	876
305	889
305	910
305	966
306	8
306	201
306	303
306	323
306	349
306	456
306	552
306	725
306	775
306	860
306	914
306	994
307	43
307	289
307	298
307	470
307	552
307	582
307	644
307	648
307	759
307	822
307	955
307	994
308	104
308	167
308	168
308	269
308	404
308	424
308	503
308	622
308	739
308	833
308	854
308	874
308	989
309	296
309	400
309	517
309	557
309	625
309	752
309	757
309	835
309	868
309	942
309	977
309	995
309	996
310	21
310	339
310	465
310	680
310	734
310	800
310	835
310	842
310	875
310	885
310	907
310	967
310	997
311	5
311	404
311	429
311	541
311	655
311	665
311	697
311	837
311	930
311	970
311	975
311	985
311	996
312	66
312	186
312	193
312	303
312	644
312	659
312	660
312	672
312	823
312	902
312	959
312	980
312	981
313	195
313	224
313	230
313	559
313	610
313	672
313	853
313	866
313	892
313	938
313	940
313	943
313	984
314	72
314	100
314	345
314	391
314	427
314	430
314	449
314	532
314	568
314	679
314	722
314	768
314	790
315	538
315	590
315	643
315	688
315	716
315	798
315	869
315	877
315	889
315	901
315	920
315	950
315	983
316	73
316	128
316	322
316	434
316	470
316	699
316	725
