27	756
27	799
27	826
27	871
27	878
27	919
27	942
28	271
28	569
28	628
28	702
28	792
28	861
28	888
28	903
28	940
28	990
29	324
29	392
29	548
29	612
29	679
29	752
29	799
29	829
29	851
29	892
30	272
30	336
30	555
30	636
30	773
30	781
30	787
30	821
30	857
30	892
31	54
31	219
31	368
31	434
31	549
31	693
31	780
31	936
31	980
31	991
32	55
32	256
32	386
32	787
32	791
32	795
32	860
32	893
32	954
32	988
33	280
33	712
33	753
33	783
33	784
33	785
33	884
33	904
33	926
33	989
34	268
34	488
34	559
34	711
34	926
34	931
34	934
34	953
34	966
34	974
35	172
35	331
35	562
35	755
35	821
35	894
35	896
35	901
35	926
35	996
36	153
36	283
36	441
36	725
36	840
36	859
36	926
36	953
36	974
36	997
37	154
37	343
37	615
37	704
37	767
37	902
37	905
37	951
37	961
37	996
38	418
38	492
38	684
38	800
38	842
38	854
38	896
38	939
38	959
38	960
39	430
39	537
39	637
39	704
39	723
39	759
39	770
39	854
39	915
39	965
40	17
40	64
40	368
40	381
40	514
40	546
40	688
40	729
40	773
40	907
41	136
41	253
41	373
41	450
41	468
41	521
41	607
41	612
41	628
41	633
42	276
42	418
42	717
42	785
42	818
42	837
42	841
42	886
42	981
42	983
43	92
43	302
43	488
43	579
43	840
43	855
43	896
43	906
43	939
43	980
44	218
44	365
44	543
44	696
44	789
44	810
44	905
44	967
44	988
44	999
45	273
45	322
45	346
45	393
45	435
45	549
45	683
45	722
45	904
45	977
46	83
46	387
46	489
46	626
46	779
46	851
46	936
46	973
46	989
46	991
47	276
47	363
47	407
47	463
47	472
47	576
47	789
47	821
47	918
47	954
48	8
48	159
48	397
48	424
48	537
48	586
48	595
48	723
48	813
48	930
49	76
49	296
49	463
49	537
49	772
49	848
49	869
49	933
49	979
49	985
50	121
50	486
50	594
50	640
50	696
50	822
50	829
50	882
50	982
50	992
51	75
51	84
51	214
51	377
51	433
51	588
51	743
51	838
51	983
51	999
52	66
52	247
52	336
52	352
52	493
52	639
52	661
52	681
52	777
52	798
53	434
53	577
53	646
53	670
53	888
53	945
53	953
53	966
53	967
53	986
54	31
54	767
54	850
54	887
54	899
54	910
54	950
54	974
54	975
54	997
55	32
55	246
55	419
55	541
55	623
55	638
55	787
55	945
55	950
55	977
56	290
56	306
56	448
56	598
56	690
56	772
56	788
56	789
56	814
56	954
57	105
57	197
57	273
57	598
57	767
57	886
57	902
57	913
57	951
57	961
58	65
58	318
58	327
58	360
58	649
58	752
58	769
58	819
58	892
58	979
59	190
59	291
59	383
59	841
59	885
59	944
59	956
59	959
59	971
59	988
60	228
60	349
60	363
60	414
60	597
60	668
60	670
60	804
60	833
60	943
61	170
61	429
61	703
61	822
61	872
61	875
61	897
61	963
61	964
61	980
62	547
62	788
62	809
62	817
62	822
62	827
62	860
62	891
62	922
62	969
63	23
63	139
63	359
63	362
63	411
63	438
63	542
63	756
63	765
63	863
64	40
64	391
64	604
64	700
64	878
64	888
64	899
64	944
64	948
64	998
65	58
65	95
65	455
65	747
65	776
65	817
65	847
65	876
65	901
65	908
66	12
66	52
66	119
66	352
66	483
66	512
66	639
66	661
66	675
66	976
67	325
67	487
67	522
67	718
67	813
67	820
67	824
67	873
67	930
67	992
68	16
68	133
68	158
68	752
68	807
68	871
68	891
68	950
68	953
68	994
69	756
69	771
69	813
69	871
69	918
69	935
69	950
69	955
69	994
69	1000
70	209
70	323
70	461
70	568
70	685
70	706
70	708
70	772
70	902
70	985
71	103
71	146
71	196
71	490
71	599
71	670
71	679
71	780
71	801
71	871
72	184
72	357
72	541
72	602
72	617
72	691
72	939
72	952
72	995
72	998
73	15
73	257
73	357
73	412
73	511
73	660
73	796
73	958
73	964
73	965
74	102
74	202
74	254
74	454
74	636
74	710
74	803
74	835
74	863
74	934
75	51
75	220
75	379
75	646
75	731
75	928
75	940
75	945
75	976
75	982
76	49
76	250
76	328
76	336
76	460
76	607
76	688
76	729
76	773
76	962
77	9
77	511
77	660
77	688
77	726
77	727
77	729
77	781
77	956
77	995
78	5
78	421
78	506
78	740
78	755
78	768
78	824
78	897
78	905
78	930
79	432
79	511
79	514
79	601
79	640
79	688
79	729
79	732
79	917
79	924
80	135
80	469
80	543
80	678
80	692
80	739
80	891
80	968
80	972
80	992
81	82
81	93
81	276
81	717
81	742
81	743
81	794
81	859
81	925
81	991
82	81
82	116
82	426
82	455
82	504
82	536
82	665
82	856
82	929
82	965
83	46
83	369
83	663
83	669
83	717
83	754
83	816
83	874
83	969
83	986
84	51
84	326
84	353
84	372
84	725
84	794
84	857
84	940
84	995
84	998
85	235
85	279
85	536
85	611
85	830
85	902
85	968
85	992
85	993
85	999
86	412
86	503
86	560
86	580
86	686
86	868
86	897
86	917
86	982
86	989
87	241
87	347
87	451
87	614
87	898
87	924
87	939
87	943
87	956
87	962
88	207
88	319
88	588
88	648
88	654
88	723
88	724
88	875
88	919
88	980
89	150
89	361
89	524
89	728
89	821
89	895
89	896
89	929
89	993
89	1000
90	270
90	412
90	493
90	592
90	612
90	635
90	639
90	661
90	802
90	900
91	429
91	522
91	581
91	633
91	668
91	881
91	902
91	951
91	954
91	961
92	43
92	402
92	528
92	616
92	619
92	662
92	833
92	877
92	947
92	971
93	81
93	107
93	564
93	723
93	755
93	795
93	820
93	824
93	930
93	949
94	149
94	399
94	578
94	712
94	763
94	814
94	823
94	879
94	954
94	958
95	24
95	65
95	293
95	580
95	624
95	806
95	909
95	945
95	952
95	997
96	198
96	523
96	526
96	567
96	690
96	710
96	748
96	854
96	906
96	924
97	304
97	616
97	657
97	729
97	766
97	848
97	920
97	934
97	979
97	985
98	148
98	224
98	462
98	494
98	526
98	795
98	798
98	888
98	898
98	960
99	259
99	411
99	479
99	576
99	664
99	763
99	789
99	847
99	866
99	954
100	307
100	397
100	467
100	823
100	885
100	891
100	949
100	956
100	964
100	996
101	156
101	541
101	618
101	679
101	680
101	688
101	700
101	878
101	910
101	998
102	15
102	22
102	74
102	443
102	486
102	594
102	789
102	896
102	934
102	982
103	71
103	146
103	156
103	174
103	457
103	490
103	587
103	679
103	926
103	953
104	114
104	152
104	359
104	367
104	411
104	438
104	450
104	565
104	923
104	963
105	57
105	386
105	547
105	735
105	831
105	860
105	865
105	918
105	949
105	977
106	144
106	434
106	598
106	606
106	634
106	866
106	907
106	915
106	965
106	966
107	93
107	399
107	544
107	650
107	857
107	913
107	932
107	971
107	984
107	986
108	486
108	690
108	757
108	828
108	832
108	914
108	945
108	948
108	995
108	998
109	138
109	288
109	436
109	753
109	759
109	775
109	828
109	880
109	930
109	993
110	129
110	479
110	525
110	646
110	701
110	753
110	907
110	915
110	927
110	959
111	506
111	682
111	806
111	817
111	823
111	933
111	977
111	979
111	985
111	987
112	288
112	701
112	713
112	801
112	832
112	916
112	931
112	947
112	959
112	971
113	245
113	258
113	643
113	655
113	668
113	700
113	809
113	858
113	936
113	958
114	23
114	104
114	139
114	152
114	202
114	411
114	462
114	697
114	802
114	904
115	267
115	323
115	425
115	454
115	480
115	505
115	685
115	706
115	772
115	911
116	82
116	278
116	332
116	413
116	417
116	426
116	534
116	619
116	970
116	991
117	244
117	333
117	349
117	567
117	571
117	590
117	609
117	630
117	953
117	984
118	360
118	561
118	805
118	811
118	831
118	864
118	913
118	922
118	986
118	988
119	66
119	171
119	193
119	305
119	440
119	547
119	809
119	822
119	865
119	990
120	214
120	232
120	312
120	491
120	765
120	802
120	868
120	917
120	937
120	951
121	50
121	516
121	517
121	573
121	696
121	805
121	865
121	894
121	938
121	953
122	341
122	374
122	385
122	405
122	755
122	774
122	813
122	824
122	930
122	931
123	8
123	360
123	421
123	695
123	733
123	893
123	897
123	946
123	957
123	975
124	190
124	297
124	380
124	545
124	777
124	787
124	890
124	919
124	935
124	994
125	334
125	430
125	435
125	524
125	528
125	704
125	714
125	770
125	793
125	876
126	132
126	196
126	222
126	359
126	490
126	503
126	679
126	800
126	837
126	974
127	4
127	442
127	532
127	565
127	583
127	683
127	807
127	847
127	904
127	930
128	309
128	316
128	518
128	581
128	602
128	702
128	737
128	888
128	959
128	962
129	110
129	220
129	379
129	569
129	740
129	749
129	797
129	978
129	979
129	990
130	198
130	261
130	422
130	609
130	763
130	821
130	823
130	946
130	954
130	964
131	150
131	288
131	630
131	651
131	766
131	782
131	806
131	863
131	979
131	985
132	126
132	146
132	157
132	222
132	481
132	679
132	712
132	737
132	764
132	798
133	68
133	713
133	744
133	872
133	889
133	935
133	942
133	968
133	989
133	994
134	668
134	713
134	830
134	872
134	911
134	912
134	921
134	931
134	941
134	944
134	955
135	80
135	259
135	498
135	593
135	660
135	663
135	703
135	783
135	968
135	992
135	999
136	41
136	336
136	470
136	714
136	766
136	782
136	912
136	933
136	979
136	985
136	988
137	256
137	352
137	670
137	680
137	760
137	814
137	872
137	875
137	933
137	958
137	964
138	109
138	221
138	392
138	573
138	705
138	778
138	880
138	887
138	972
138	974
138	997
139	63
139	114
139	152
139	191
139	371
139	438
139	629
139	735
139	868
139	870
139	984
140	311
140	352
140	537
140	568
140	659
140	762
140	839
140	876
140	902
140	934
140	965
141	3
141	186
141	436
141	750
141	796
141	833
141	880
141	923
141	936
141	955
141	987
142	14
142	209
142	576
142	581
142	584
142	757
142	804
142	815
142	857
142	910
142	914
143	491
143	554
143	648
143	672
143	682
143	743
143	792
143	825
143	851
143	978
143	990
144	106
144	409
144	446
144	552
144	603
144	836
144	842
144	866
144	925
144	969
144	978
145	324
145	509
145	536
145	724
145	790
145	814
145	858
145	861
145	870
145	964
145	965
146	71
146	103
146	132
146	157
146	196
146	231
146	679
146	706
146	835
146	917
146	926
147	11
147	193
147	500
147	673
147	687
147	776
147	809
147	817
147	818
147	893
147	985
148	98
148	301
148	423
148	599
148	696
148	846
148	927
148	931
148	943
148	953
148	992
149	94
149	476
149	620
149	692
149	827
149	870
149	872
149	897
149	960
149	972
149	983
150	89
150	131
150	261
150	365
150	407
150	527
150	641
150	823
150	926
150	945
150	954
151	351
151	355
151	484
151	516
151	610
151	811
151	830
151	901
151	920
151	972
151	996
152	104
152	114
152	139
152	191
152	359
152	438
152	459
152	513
152	619
152	662
152	834
153	36
153	275
153	664
153	682
153	834
153	842
153	850
153	880
153	941
153	992
153	997
154	37
154	180
154	607
154	633
154	803
154	844
154	862
154	890
154	912
154	921
154	941
155	192
155	373
155	434
155	496
155	844
155	895
155	929
155	937
155	970
155	995
155	1000
156	101
156	103
156	494
156	666
156	771
156	852
156	862
156	911
156	921
156	941
156	944
157	132
157	146
157	174
157	222
157	349
157	436
157	490
157	602
157	642
157	679
157	935
158	68
158	275
158	539
158	561
158	734
158	895
158	925
158	940
158	945
158	952
158	976
159	48
159	541
159	560
159	651
159	765
159	802
159	868
159	872
159	873
159	916
159	917
160	374
160	545
160	791
160	803
160	841
160	904
160	920
160	934
160	946
160	957
160	963
161	435
161	587
161	812
161	827
161	854
161	865
161	926
161	931
161	975
161	992
161	995
162	577
162	636
162	674
162	812
162	850
162	868
162	919
162	926
162	931
162	950
162	997
163	327
163	329
163	531
163	564
163	574
163	599
163	810
163	844
163	884
163	909
163	963
164	333
164	339
164	639
164	689
164	737
164	741
164	840
164	912
164	921
164	944
164	952
165	184
165	644
165	751
165	775
165	811
165	836
165	855
165	920
165	925
165	972
165	986
166	217
166	390
166	398
166	406
166	495
166	563
166	616
166	647
166	686
166	775
166	917
167	252
167	311
167	330
167	479
167	737
167	747
167	841
167	904
167	908
167	961
167	985
168	422
168	505
168	531
168	544
168	585
168	675
168	708
168	769
168	797
168	834
168	864
169	270
169	333
169	426
169	427
169	536
169	554
169	619
169	665
169	670
169	799
169	922
170	61
170	280
170	470
170	527
170	608
170	648
170	949
170	959
170	962
170	988
170	990
171	119
171	248
171	335
171	357
171	520
171	717
171	794
171	856
171	870
171	961
171	991
172	35
172	380
172	474
172	560
172	580
172	584
172	588
172	819
172	845
172	920
172	972
173	384
173	482
173	498
173	719
173	721
173	849
173	928
173	940
173	945
173	947
173	1000
174	103
174	157
174	196
174	397
174	490
174	603
174	679
174	805
174	889
174	940
174	970
175	335
175	449
175	538
175	553
175	674
175	726
175	815
175	830
175	897
175	958
175	964
176	266
176	271
176	320
176	359
176	378
176	461
176	519
176	791
176	918
176	977
176	978
177	202
177	440
177	513
177	549
177	603
177	625
177	783
177	828
177	863
177	884
177	917
178	619
178	635
178	726
178	739
178	830
178	839
178	942
178	968
178	987
178	992
178	999
179	252
179	557
179	682
179	695
179	781
179	856
179	869
179	895
179	933
179	979
179	985
180	154
180	337
180	422
180	641
180	664
180	712
180	789
180	814
180	853
180	942
180	954
181	315
181	494
181	839
181	862
181	867
181	887
181	904
181	937
181	970
181	993
181	1000
182	372
182	525
182	572
182	645
182	659
182	700
182	727
182	845
182	914
182	934
182	948
183	284
183	310
183	506
183	534
183	687
183	695
183	696
183	765
183	809
183	817
183	822
184	72
184	165
184	208
184	309
184	613
184	629
184	767
184	816
184	899
184	901
184	967
185	10
185	18
185	226
185	385
185	460
185	826
185	871
185	890
185	936
185	942
185	994
186	141
186	411
186	644
186	673
186	709
186	842
186	869
186	924
186	933
186	979
186	985
187	380
187	415
187	561
187	720
187	816
187	871
187	925
187	944
187	950
187	969
187	996
188	250
188	399
188	427
188	613
188	706
188	792
188	834
188	867
188	978
188	987
188	990
189	387
189	419
189	549
189	559
189	694
189	777
189	779
189	806
189	850
189	926
189	997
190	59
190	124
190	715
190	808
190	864
190	883
190	922
190	926
190	932
190	984
190	986
191	23
191	139
191	152
191	264
191	327
191	359
191	411
191	520
191	808
191	939
191	948
192	155
192	634
192	659
192	690
192	741
192	762
192	774
192	877
192	886
192	951
192	961
193	119
193	147
193	476
193	551
193	626
193	687
193	736
193	817
193	822
193	831
193	996
194	255
194	367
194	565
194	703
194	721
194	839
194	846
194	881
194	886
194	951
194	961
195	244
195	376
195	602
195	620
195	644
195	804
195	818
195	857
195	910
195	974
195	998
196	71
196	126
196	146
196	174
196	222
196	599
196	679
196	837
196	919
196	935
196	955
197	57
197	426
197	455
197	509
197	756
197	858
197	930
197	937
197	970
197	993
197	1000
198	96
198	130
198	424
198	469
198	555
198	718
198	830
198	920
198	968
198	992
198	999
199	293
199	397
199	421
199	498
199	504
199	539
199	558
199	613
199	726
199	928
199	952
200	343
200	362
200	469
200	662
200	748
200	751
200	799
200	877
200	916
200	947
200	971
201	381
201	514
201	529
201	631
201	654
201	729
201	745
201	773
201	818
201	859
201	979
202	74
202	114
202	177
202	343
202	510
202	556
202	576
202	721
202	835
202	869
202	875
203	496
203	572
203	702
203	834
203	895
203	920
203	925
203	937
203	970
203	993
203	1000
204	455
204	484
204	554
204	634
204	672
204	673
204	835
204	878
204	901
204	903
204	978
205	438
205	732
205	758
205	776
205	847
205	876
205	904
205	908
205	938
205	942
205	992
206	222
206	261
206	284
206	659
206	786
206	929
206	937
206	970
206	980
206	993
206	1000
207	4
207	11
207	88
207	443
207	532
207	534
207	565
207	583
207	842
207	857
207	981
208	184
208	629
208	670
208	679
208	832
208	855
208	920
208	954
208	963
208	972
208	996
209	70
209	142
209	223
209	482
209	518
209	710
209	853
209	898
209	924
209	939
209	940
210	11
210	295
210	782
210	806
210	809
210	845
210	848
210	854
210	933
210	979
210	985
211	574
211	596
211	606
211	674
211	704
211	758
211	838
211	851
211	854
211	953
211	991
212	292
212	603
212	750
212	816
212	843
212	885
212	954
212	956
212	962
212	988
212	994
213	235
213	358
213	369
213	746
213	798
213	843
213	877
213	916
213	947
213	971
213	992
214	51
214	120
214	377
214	416
214	428
214	733
214	775
214	802
214	810
214	868
214	901
215	223
215	249
215	546
215	705
215	801
215	879
215	923
215	924
215	926
215	946
215	990
216	553
216	641
216	646
216	698
216	779
216	881
216	896
216	897
216	964
216	965
216	973
217	166
217	344
217	457
217	563
217	686
217	716
217	733
217	796
217	802
217	895
217	917
218	44
218	300
218	413
218	685
218	706
218	708
218	735
218	772
218	918
218	956
218	999
219	31
219	396
219	428
219	497
219	515
219	545
219	650
219	695
219	794
219	837
219	991
220	75
220	129
220	262
220	520
220	615
220	749
220	777
220	867
220	895
220	978
220	990
221	138
221	354
221	498
221	677
221	714
221	748
221	776
221	832
221	869
221	947
221	971
222	126
222	132
222	157
222	196
222	206
222	230
222	490
222	679
222	751
222	774
222	965
223	209
223	215
223	505
223	509
223	526
223	574
223	676
223	901
223	923
223	948
223	965
224	98
224	317
224	570
224	856
224	885
224	887
224	891
224	949
224	956
224	959
224	988
225	376
225	404
225	818
225	837
225	889
225	939
225	957
225	962
225	973
225	981
225	989
226	185
226	298
226	446
226	545
226	564
226	767
226	810
226	840
226	925
226	946
226	963
227	238
227	260
227	382
227	437
227	606
227	669
227	732
227	841
227	876
227	893
227	904
228	60
228	320
228	479
228	572
228	733
228	844
228	850
228	906
228	927
228	946
228	957
229	402
229	437
229	490
229	526
229	710
229	879
229	898
229	923
229	959
229	960
229	992
230	222
230	412
230	483
230	493
230	519
230	571
230	639
230	654
230	661
230	978
230	993
231	146
231	269
231	274
231	649
231	721
231	815
231	844
231	848
231	926
231	934
231	961
232	120
232	331
232	509
232	734
232	862
232	873
232	911
232	912
232	941
232	944
232	968
233	726
233	749
233	873
233	911
233	912
233	935
233	937
233	941
233	942
233	944
233	972
234	284
234	303
234	323
234	538
234	624
234	805
234	945
234	955
234	969
234	986
234	987
235	85
235	213
235	350
235	600
235	721
235	780
235	925
235	955
235	967
235	969
235	987
236	308
236	476
236	573
236	624
236	788
236	843
236	849
236	940
236	947
236	965
236	976
237	21
237	272
237	343
237	363
237	435
237	464
237	517
237	649
237	722
237	771
237	927
237	1000
238	227
238	297
238	747
238	791
238	841
238	874
238	876
238	904
238	908
238	925
238	986
238	997
239	294
239	342
239	620
239	633
239	718
239	753
239	781
239	893
239	905
239	915
239	953
239	957
240	297
240	299
240	442
240	532
240	534
240	565
240	583
240	668
240	748
240	760
240	885
240	910
241	87
241	289
241	466
241	483
241	752
241	765
241	799
241	851
241	871
241	892
241	922
241	959
242	344
242	380
242	452
242	515
242	559
242	704
242	796
242	881
242	925
242	950
242	955
242	987
243	510
243	617
243	645
243	759
243	808
243	845
243	847
243	878
243	910
243	917
243	993
243	995
244	117
244	195
244	395
244	460
244	499
244	602
244	757
244	790
244	803
244	847
244	995
244	998
245	113
245	353
245	477
245	655
245	752
245	838
245	900
245	946
245	957
245	964
245	967
245	983
246	55
246	533
246	621
246	680
246	698
246	740
246	755
246	780
246	820
246	930
246	933
246	975
247	52
247	392
247	544
247	646
247	730
247	808
247	820
247	823
247	932
247	959
247	984
247	986
248	171
248	590
248	716
248	774
248	783
248	859
248	860
248	914
248	936
248	949
248	973
248	981
249	215
249	420
249	461
249	500
249	701
249	731
249	786
249	831
249	860
249	918
249	938
249	960
250	76
250	188
250	317
250	481
250	672
250	673
250	726
250	923
250	940
250	957
250	978
250	990
251	266
251	385
251	489
251	614
251	723
251	795
251	813
251	820
251	824
251	845
251	869
251	930
252	167
252	179
252	303
252	355
252	523
252	568
252	737
252	806
252	841
252	876
252	908
252	911
253	41
253	297
253	343
253	391
253	591
253	638
253	735
253	847
253	860
253	950
253	961
253	977
254	74
254	316
254	490
254	530
254	604
254	607
254	645
254	804
254	857
254	861
254	914
254	995
255	194
255	277
255	341
255	499
255	506
255	579
255	689
255	690
255	698
255	733
255	924
255	935
256	32
256	137
256	304
256	313
256	574
256	626
256	818
256	936
256	947
256	973
256	981
256	989
257	73
257	471
257	733
257	885
257	888
257	926
257	930
257	956
257	959
257	962
257	981
257	988
258	113
258	312
258	403
258	445
258	465
258	467
258	468
258	521
258	612
258	814
258	899
258	992
259	99
259	135
259	450
259	642
259	718
259	825
259	830
259	921
259	922
259	943
259	992
259	999
260	227
260	325
260	628
260	631
260	632
260	764
260	768
260	784
260	861
260	870
260	889
260	937
261	130
261	150
261	206
261	347
261	634
261	649
261	683
261	814
261	821
261	831
261	954
261	966
262	220
262	404
262	420
262	432
262	481
262	666
262	760
262	764
262	804
262	861
262	900
262	995
263	427
263	513
263	592
263	594
263	596
263	653
263	829
263	865
263	916
263	928
263	945
263	976
264	191
264	288
264	635
264	662
264	689
264	723
264	768
264	832
264	876
264	877
264	916
264	947
265	404
265	507
265	625
265	628
265	631
265	691
265	768
265	794
265	861
265	870
265	890
265	997
266	176
266	251
266	388
266	544
266	593
266	695
266	734
266	864
266	913
266	976
266	984
266	986
267	115
267	294
267	446
267	694
267	709
267	731
267	782
267	803
267	848
267	933
267	979
267	985
268	34
268	315
268	360
268	583
268	635
268	677
268	693
268	704
268	801
268	916
268	964
268	971
269	231
269	375
269	407
269	530
269	690
269	814
269	821
269	823
269	954
269	958
269	978
269	999
270	90
270	169
270	352
270	412
270	483
270	511
270	639
270	661
270	725
270	744
270	790
270	835
271	28
271	176
271	416
271	492
271	632
271	634
271	673
271	705
271	875
271	884
271	970
271	990
272	19
272	30
272	237
272	363
272	461
272	517
272	549
272	675
272	722
272	781
272	883
272	912
273	45
273	57
273	329
273	420
273	631
273	666
273	764
273	768
273	834
273	891
273	929
273	991
274	231
274	408
274	536
274	627
274	640
274	742
274	810
274	900
274	916
274	934
274	935
274	946
275	153
275	158
275	318
275	376
275	467
275	793
275	880
275	887
275	891
275	926
275	931
275	975
276	42
276	47
276	81
276	653
276	784
276	818
276	868
276	896
276	953
276	973
276	981
276	989
277	255
277	573
277	635
277	643
277	774
277	812
277	817
277	818
277	857
277	936
277	981
277	991
278	116
278	333
278	504
278	542
278	594
278	604
278	619
278	665
278	688
278	745
278	747
278	944
279	85
279	390
279	731
279	758
279	914
279	928
279	940
279	945
279	952
279	966
279	975
279	976
280	33
280	170
280	413
280	439
280	506
280	715
280	738
280	846
280	879
280	882
280	896
280	898
281	470
281	531
281	732
281	737
281	747
281	830
281	847
281	904
281	908
281	970
281	994
281	995
282	324
282	387
282	434
282	641
282	691
282	733
282	749
282	869
282	879
282	889
282	989
282	991
283	36
283	400
283	403
283	631
283	684
283	686
283	734
283	827
283	865
283	887
283	912
283	997
284	183
284	206
284	234
284	385
284	406
284	480
284	685
284	706
284	708
284	772
284	944
284	973
285	291
285	527
285	554
285	597
285	659
285	695
285	881
285	886
285	902
285	925
285	951
285	961
286	399
286	481
286	618
286	763
286	878
286	879
286	885
286	888
286	914
286	959
286	962
286	988
287	429
287	507
287	520
287	546
287	859
287	898
287	905
287	938
287	946
287	966
287	967
287	968
288	109
288	112
288	131
288	264
288	305
288	436
288	711
288	753
288	783
288	806
288	863
288	884
289	241
289	459
289	535
289	819
289	833
289	851
289	861
289	883
289	892
289	965
289	972
289	976
290	5
290	56
290	485
290	500
290	567
290	584
290	675
290	703
290	751
290	855
290	974
290	996
291	59
291	285
291	361
291	699
291	737
291	746
291	777
291	812
291	820
291	850
291	906
291	997
292	212
292	375
292	383
292	501
292	502
292	524
292	589
292	675
292	755
292	769
292	797
292	868
293	95
293	199
293	391
293	504
293	684
293	716
293	940
293	945
293	952
293	962
293	976
293	987
294	239
294	267
294	540
294	591
294	671
294	681
294	684
294	713
294	736
294	779
294	859
294	997
295	210
295	459
295	525
295	535
295	710
295	752
295	799
295	822
295	892
295	906
295	941
295	986
296	49
296	367
296	372
296	623
296	827
296	880
296	926
296	969
296	974
296	975
296	993
296	997
297	124
297	238
297	240
297	253
297	318
297	639
297	755
297	807
297	919
297	935
297	942
297	994
298	226
298	316
298	551
298	602
298	652
298	659
298	698
298	747
298	821
298	835
298	956
298	982
299	240
299	349
299	442
299	443
299	491
299	532
299	534
299	565
299	767
299	842
299	939
299	974
300	19
300	218
300	323
300	406
300	504
300	624
300	685
300	708
300	752
300	772
300	792
300	984
301	148
301	476
301	633
301	653
301	751
301	778
301	797
301	828
301	899
301	901
301	921
301	996
302	43
302	341
302	587
302	614
302	691
302	773
302	798
302	821
302	876
302	896
302	923
302	978
302	992
303	234
303	252
303	304
303	397
303	419
303	459
303	466
303	621
303	749
303	752
303	799
303	892
303	961
304	97
304	256
304	303
304	317
304	378
304	656
304	860
304	874
304	925
304	950
304	954
304	955
304	996
305	119
305	288
305	336
305	421
305	500
305	618
305	658
305	703
305	809
305	817
305	822
305	943
305	963
306	56
306	359
306	389
306	401
306	560
306	576
306	638
306	641
306	712
306	763
306	789
306	821
306	889
307	100
307	479
307	508
307	719
307	783
307	784
307	785
307	842
307	862
307	863
307	884
307	942
307	982
308	236
308	469
308	520
308	707
308	728
308	843
308	893
308	937
308	946
308	948
308	970
308	993
308	1000
309	128
309	184
309	568
309	584
309	741
309	746
309	899
309	901
309	920
309	951
309	952
309	991
309	996
310	183
310	410
310	411
310	470
310	617
310	658
310	687
310	782
310	809
310	817
310	822
310	941
310	948
311	140
311	167
311	345
311	554
311	687
311	772
311	852
311	888
311	920
311	956
311	959
311	962
311	969
312	120
312	258
312	373
312	450
312	452
312	465
312	521
312	537
312	568
312	612
312	625
312	992
312	994
313	256
313	361
313	439
313	513
313	561
313	609
313	617
313	631
313	760
313	845
313	948
313	995
313	999
314	348
314	448
314	557
314	596
314	742
314	822
314	825
314	861
314	872
314	881
314	886
314	951
314	961
315	181
315	268
315	394
315	654
315	737
315	837
315	838
315	858
315	903
315	958
315	965
315	980
315	984
316	128
316	254
316	298
316	404
316	587
316	652
316	693
316	721
316	815
316	844
316	870
316	934
316	966
317	224
317	250
317	304
317	370
317	373
317	807
317	873
317	911
317	912
317	921
317	941
317	944
317	975
318	58
318	275
318	297
318	327
318	535
318	626
318	643
318	751
318	799
318	819
318	821
318	851
318	892
319	88
319	467
319	520
319	569
319	623
319	699
319	708
319	771
319	890
319	906
319	935
319	942
319	994
320	176
320	228
320	489
320	564
320	569
320	786
320	793
320	831
320	911
320	916
320	918
320	974
320	977
321	347
321	410
321	422
321	436
321	468
321	531
321	585
