31	914
31	917
31	939
31	941
31	990
32	300
32	328
32	554
32	589
32	660
32	819
32	863
32	880
32	905
32	930
33	100
33	254
33	462
33	872
33	919
33	922
33	952
33	980
33	981
33	982
34	205
34	639
34	708
34	775
34	791
34	834
34	891
34	898
34	961
34	967
35	44
35	234
35	281
35	323
35	331
35	668
35	804
35	829
35	851
35	952
36	200
36	373
36	709
36	735
36	759
36	776
36	824
36	948
36	969
36	979
37	176
37	305
37	342
37	496
37	591
37	731
37	918
37	920
37	921
37	993
38	452
38	544
38	753
38	754
38	785
38	859
38	883
38	896
38	930
38	971
39	1
39	79
39	509
39	654
39	745
39	900
39	914
39	939
39	962
39	990
40	102
40	511
40	515
40	517
40	700
40	702
40	752
40	879
40	885
40	913
41	7
41	498
41	562
41	729
41	846
41	876
41	901
41	932
41	965
41	990
42	473
42	561
42	624
42	846
42	865
42	866
42	888
42	943
42	947
42	986
43	51
43	404
43	605
43	718
43	769
43	819
43	908
43	947
43	949
43	988
44	35
44	482
44	507
44	629
44	790
44	835
44	907
44	912
44	929
44	953
45	21
45	51
45	297
45	383
45	485
45	645
45	732
45	865
45	906
45	992
46	307
46	423
46	542
46	614
46	842
46	871
46	936
46	946
46	953
46	983
47	4
47	209
47	272
47	523
47	668
47	761
47	816
47	832
47	836
47	986
48	63
48	443
48	610
48	665
48	817
48	883
48	930
48	964
48	971
48	997
49	392
49	502
49	527
49	647
49	674
49	695
49	918
49	923
49	932
49	972
50	490
50	585
50	613
50	632
50	835
50	879
50	907
50	929
50	951
50	953
51	43
51	45
51	327
51	512
51	586
51	740
51	801
51	816
51	841
51	896
52	202
52	624
52	708
52	820
52	913
52	923
52	933
52	954
52	967
52	999
53	349
53	508
53	583
53	627
53	677
53	753
53	889
53	897
53	925
53	948
54	316
54	489
54	664
54	763
54	779
54	794
54	867
54	887
54	912
54	988
55	350
55	379
55	781
55	843
55	850
55	925
55	931
55	947
55	955
55	973
56	216
56	490
56	631
56	685
56	693
56	788
56	797
56	878
56	881
56	988
57	569
57	623
57	788
57	795
57	798
57	910
57	917
57	925
57	955
57	976
58	92
58	274
58	307
58	537
58	563
58	739
58	796
58	833
58	874
58	965
59	151
59	171
59	336
59	467
59	727
59	797
59	917
59	959
59	968
59	976
60	276
60	412
60	443
60	450
60	457
60	645
60	686
60	934
60	964
60	993
61	202
61	720
61	818
61	870
61	916
61	921
61	936
61	962
61	963
61	968
62	180
62	213
62	235
62	305
62	607
62	668
62	729
62	770
62	965
62	988
63	48
63	74
63	114
63	408
63	459
63	785
63	815
63	921
63	971
63	997
64	214
64	497
64	527
64	585
64	794
64	834
64	909
64	938
64	958
64	975
65	15
65	427
65	509
65	596
65	641
65	705
65	746
65	868
65	893
65	974
66	440
66	469
66	504
66	742
66	744
66	819
66	820
66	970
66	986
66	988
67	18
67	215
67	359
67	434
67	441
67	499
67	580
67	827
67	891
67	982
68	168
68	317
68	410
68	604
68	755
68	787
68	852
68	880
68	966
68	980
69	460
69	630
69	631
69	633
69	663
69	664
69	775
69	869
69	882
69	938
70	221
70	235
70	584
70	621
70	668
70	676
70	764
70	921
70	926
70	976
71	246
71	401
71	474
71	519
71	843
71	891
71	928
71	944
71	955
71	973
72	19
72	133
72	260
72	428
72	606
72	662
72	710
72	774
72	859
72	965
73	272
73	359
73	490
73	622
73	674
73	728
73	878
73	881
73	943
73	962
74	63
74	354
74	410
74	577
74	598
74	700
74	873
74	919
74	932
74	934
75	27
75	168
75	289
75	411
75	725
75	861
75	911
75	951
75	963
75	968
76	22
76	297
76	300
76	325
76	444
76	479
76	549
76	569
76	764
76	992
77	96
77	540
77	621
77	643
77	668
77	694
77	764
77	786
77	802
77	931
78	499
78	549
78	794
78	828
78	832
78	842
78	884
78	900
78	962
78	990
79	39
79	270
79	571
79	814
79	832
79	864
79	900
79	909
79	922
79	937
80	299
80	315
80	605
80	659
80	746
80	763
80	779
80	854
80	867
80	958
81	338
81	579
81	655
81	662
81	740
81	899
81	910
81	942
81	974
81	980
82	266
82	368
82	549
82	669
82	841
82	865
82	890
82	969
82	972
82	1000
83	400
83	487
83	614
83	630
83	677
83	805
83	889
83	897
83	943
83	984
84	26
84	230
84	691
84	707
84	708
84	901
84	930
84	969
84	987
84	998
85	318
85	380
85	401
85	541
85	587
85	949
85	952
85	962
85	970
85	988
86	25
86	95
86	224
86	394
86	548
86	551
86	763
86	887
86	957
86	978
87	357
87	440
87	529
87	557
87	625
87	704
87	795
87	892
87	893
87	946
88	457
88	568
88	716
88	874
88	876
88	916
88	926
88	951
88	963
88	968
89	529
89	558
89	563
89	704
89	790
89	826
89	830
89	881
89	903
89	936
90	167
90	484
90	574
90	724
90	783
90	784
90	805
90	824
90	847
90	906
91	5
91	6
91	533
91	742
91	765
91	783
91	857
91	979
91	981
91	984
92	8
92	58
92	480
92	743
92	838
92	894
92	927
92	975
92	981
92	996
93	7
93	589
93	738
93	739
93	819
93	880
93	891
93	903
93	947
93	986
94	181
94	494
94	720
94	752
94	816
94	821
94	861
94	889
94	968
94	982
95	86
95	319
95	540
95	584
95	639
95	663
95	668
95	701
95	764
95	823
96	77
96	272
96	321
96	343
96	417
96	621
96	668
96	697
96	764
96	983
97	14
97	122
97	282
97	686
97	717
97	811
97	862
97	909
97	910
97	956
98	267
98	749
98	777
98	828
98	885
98	899
98	939
98	970
98	972
98	977
99	177
99	684
99	701
99	714
99	771
99	859
99	922
99	942
99	962
99	998
100	33
100	519
100	789
100	844
100	854
100	924
100	935
100	943
100	964
100	997
101	250
101	409
101	582
101	747
101	900
101	933
101	937
101	939
101	962
101	990
102	40
102	511
102	514
102	575
102	625
102	700
102	752
102	839
102	842
102	878
102	991
103	18
103	371
103	454
103	763
103	780
103	884
103	914
103	962
103	963
103	968
103	990
104	108
104	162
104	352
104	435
104	495
104	591
104	728
104	771
104	832
104	952
104	984
105	267
105	478
105	510
105	547
105	687
105	766
105	811
105	933
105	954
105	956
105	980
106	287
106	458
106	491
106	522
106	533
106	589
106	660
106	680
106	849
106	880
106	961
107	363
107	413
107	446
107	512
107	748
107	854
107	893
107	895
107	946
107	977
107	983
108	104
108	129
108	660
108	691
108	740
108	877
108	915
108	954
108	969
108	992
108	998
109	330
109	501
109	566
109	692
109	705
109	768
109	799
109	810
109	822
109	829
109	970
110	16
110	352
110	371
110	431
110	490
110	495
110	573
110	836
110	869
110	931
110	1000
111	164
111	385
111	389
111	445
111	615
111	618
111	634
111	662
111	825
111	830
111	927
112	293
112	444
112	560
112	758
112	799
112	802
112	857
112	898
112	901
112	941
112	961
113	243
113	248
113	295
113	441
113	716
113	777
113	792
113	857
113	859
113	882
113	942
114	63
114	683
114	763
114	807
114	821
114	847
114	882
114	915
114	930
114	954
114	998
115	244
115	290
115	393
115	468
115	561
115	657
115	670
115	776
115	895
115	936
115	989
116	279
116	558
116	587
116	699
116	808
116	819
116	820
116	923
116	949
116	970
116	988
117	306
117	381
117	463
117	554
117	619
117	678
117	706
117	816
117	819
117	836
117	880
118	359
118	420
118	617
118	702
118	708
118	712
118	753
118	858
118	868
118	913
118	973
119	208
119	314
119	520
119	781
119	800
119	925
119	927
119	975
119	981
119	985
119	996
120	185
120	511
120	517
120	625
120	679
120	752
120	775
120	777
120	858
120	903
120	936
121	234
121	329
121	487
121	496
121	671
121	804
121	853
121	910
121	937
121	960
121	993
122	97
122	492
122	500
122	727
122	751
122	793
122	841
122	851
122	859
122	875
122	894
123	182
123	295
123	429
123	484
123	521
123	542
123	767
123	823
123	896
123	957
123	994
124	280
124	321
124	665
124	667
124	815
124	848
124	933
124	945
124	957
124	966
124	994
125	201
125	209
125	326
125	341
125	381
125	498
125	758
125	871
125	916
125	923
125	999
126	131
126	511
126	523
126	534
126	667
126	701
126	842
126	853
126	937
126	952
126	953
127	269
127	484
127	514
127	644
127	682
127	698
127	722
127	781
127	911
127	956
127	972
128	185
128	566
128	866
128	880
128	927
128	929
128	964
128	975
128	981
128	985
128	996
129	108
129	431
129	529
129	600
129	614
129	644
129	842
129	893
129	936
129	962
129	993
130	24
130	322
130	448
130	508
130	526
130	648
130	772
130	841
130	865
130	930
130	933
131	126
131	173
131	345
131	350
131	523
131	534
131	571
131	597
131	729
131	836
131	853
132	476
132	547
132	665
132	683
132	686
132	687
132	908
132	919
132	934
132	950
132	986
133	72
133	196
133	248
133	685
133	767
133	866
133	879
133	912
133	928
133	929
133	953
134	135
134	259
134	470
134	483
134	696
134	773
134	822
134	838
134	863
134	894
134	933
135	134
135	370
135	375
135	584
135	630
135	635
135	838
135	845
135	894
135	925
135	929
136	356
136	428
136	585
136	606
136	626
136	710
136	735
136	774
136	846
136	854
136	930
137	189
137	244
137	407
137	469
137	472
137	577
137	755
137	786
137	808
137	874
137	942
138	163
138	504
138	519
138	551
138	659
138	686
138	693
138	763
138	867
138	887
138	941
139	389
139	635
139	747
139	809
139	844
139	856
139	907
139	925
139	931
139	973
139	976
140	287
140	289
140	299
140	326
140	737
140	741
140	876
140	951
140	957
140	963
140	968
141	428
141	511
141	545
141	605
141	606
141	626
141	669
141	710
141	774
141	825
141	861
142	315
142	531
142	691
142	749
142	793
142	802
142	826
142	831
142	851
142	863
142	875
143	440
143	476
143	531
143	709
143	722
143	757
143	837
143	845
143	855
143	864
143	961
144	609
144	678
144	743
144	766
144	773
144	792
144	811
144	910
144	947
144	952
144	960
145	163
145	245
145	717
145	725
145	772
145	863
145	938
145	950
145	961
145	977
145	991
146	266
146	333
146	428
146	434
146	722
146	757
146	825
146	845
146	855
146	864
146	993
147	312
147	493
147	514
147	535
147	555
147	716
147	792
147	864
147	891
147	945
147	984
148	196
148	241
148	438
148	545
148	604
148	648
148	676
148	719
148	808
148	811
148	821
149	218
149	299
149	314
149	322
149	427
149	545
149	620
149	779
149	867
149	887
149	961
150	341
150	622
150	734
150	827
150	877
150	915
150	954
150	961
150	978
150	989
150	998
151	59
151	180
151	185
151	263
151	432
151	658
151	824
151	925
151	955
151	956
151	995
152	255
152	260
152	379
152	603
152	619
152	683
152	801
152	812
152	863
152	948
152	979
153	490
153	570
153	692
153	846
153	883
153	924
153	927
153	964
153	971
153	985
153	997
154	159
154	445
154	631
154	652
154	736
154	789
154	800
154	829
154	869
154	878
154	881
155	318
155	437
155	482
155	487
155	501
155	605
155	810
155	821
155	845
155	884
155	894
156	459
156	615
156	792
156	850
156	867
156	911
156	916
156	944
156	951
156	963
156	968
157	253
157	368
157	526
157	656
157	666
157	856
157	876
157	896
157	937
157	961
157	967
158	685
158	699
158	710
158	722
158	825
158	845
158	855
158	864
158	887
158	909
158	910
159	154
159	239
159	299
159	345
159	490
159	709
159	728
159	788
159	878
159	881
159	916
160	314
160	659
160	721
160	779
160	801
160	855
160	867
160	887
160	906
160	933
160	941
161	275
161	312
161	350
161	450
161	493
161	521
161	555
161	716
161	792
161	870
161	876
162	104
162	312
162	833
162	846
162	884
162	900
162	924
162	939
162	945
162	962
162	990
163	138
163	145
163	269
163	326
163	591
163	780
163	914
163	931
163	942
163	962
163	990
164	111
164	342
164	399
164	518
164	618
164	634
164	674
164	768
164	848
164	961
164	973
165	503
165	579
165	750
165	769
165	791
165	804
165	818
165	858
165	881
165	908
165	972
166	347
166	595
166	634
166	649
166	658
166	669
166	684
166	694
166	708
166	723
166	930
167	20
167	90
167	383
167	511
167	545
167	567
167	649
167	748
167	815
167	847
167	938
168	68
168	75
168	306
168	610
168	636
168	784
168	800
168	901
168	928
168	933
168	995
169	181
169	189
169	200
169	484
169	746
169	748
169	757
169	808
169	856
169	942
169	992
170	320
170	526
170	570
170	636
170	687
170	707
170	712
170	802
170	807
170	885
170	967
171	59
171	208
171	226
171	519
171	608
171	665
171	872
171	924
171	964
171	971
171	997
172	204
172	301
172	330
172	602
172	794
172	900
172	919
172	939
172	962
172	974
172	990
173	131
173	265
173	699
173	767
173	795
173	800
173	844
173	901
173	935
173	965
173	986
174	190
174	215
174	274
174	355
174	359
174	561
174	615
174	810
174	886
174	958
174	967
175	700
175	741
175	759
175	818
175	894
175	927
175	931
175	947
175	981
175	985
175	996
176	37
176	255
176	433
176	780
176	860
176	914
176	938
176	939
176	962
176	990
176	997
177	9
177	28
177	99
177	435
177	478
177	503
177	601
177	617
177	714
177	939
177	989
178	239
178	391
178	507
178	542
178	635
178	647
178	658
178	669
178	717
178	723
178	954
179	315
179	416
179	599
179	642
179	652
179	719
179	846
179	872
179	874
179	940
179	958
180	62
180	151
180	311
180	540
180	559
180	584
180	593
180	661
180	663
180	764
180	890
181	94
181	169
181	416
181	470
181	751
181	911
181	916
181	939
181	953
181	963
181	968
182	123
182	395
182	608
182	718
182	789
182	803
182	819
182	938
182	949
182	970
182	988
183	388
183	567
183	571
183	671
183	744
183	805
183	815
183	818
183	847
183	903
183	996
184	317
184	386
184	402
184	430
184	495
184	563
184	616
184	678
184	708
184	919
184	1000
185	17
185	120
185	128
185	151
185	247
185	424
185	531
185	625
185	627
185	679
185	752
186	202
186	289
186	526
186	588
186	876
186	916
186	918
186	951
186	963
186	968
186	980
187	247
187	362
187	407
187	409
187	548
187	749
187	769
187	839
187	873
187	898
187	972
188	247
188	366
188	369
188	629
188	733
188	796
188	800
188	803
188	876
188	933
188	965
189	137
189	169
189	579
189	681
189	688
189	797
189	817
189	832
189	919
189	942
189	967
190	18
190	174
190	355
190	359
190	434
190	499
190	598
190	759
190	835
190	849
190	964
190	993
191	241
191	549
191	638
191	685
191	712
191	772
191	774
191	841
191	865
191	906
191	932
191	992
192	11
192	237
192	365
192	430
192	563
192	577
192	584
192	662
192	678
192	680
192	688
192	698
193	16
193	345
193	373
193	569
193	619
193	658
193	676
193	740
193	841
193	906
193	929
193	992
194	17
194	349
194	453
194	546
194	698
194	703
194	854
194	891
194	947
194	959
194	983
194	987
195	308
195	474
195	509
195	515
195	737
195	777
195	832
195	889
195	931
195	938
195	973
195	976
196	133
196	148
196	221
196	526
196	680
196	758
196	775
196	828
196	868
196	885
196	940
196	961
197	570
197	579
197	632
197	728
197	732
197	796
197	808
197	874
197	897
197	942
197	976
197	995
198	226
198	377
198	511
198	600
198	646
198	653
198	675
198	683
198	871
198	941
198	966
198	991
199	229
199	527
199	561
199	698
199	718
199	837
199	903
199	954
199	959
199	978
199	986
199	987
200	36
200	169
200	208
200	394
200	529
200	599
200	610
200	632
200	735
200	897
200	948
200	979
201	125
201	395
201	702
201	811
201	831
201	868
201	898
201	902
201	923
201	955
201	983
201	999
202	52
202	61
202	186
202	335
202	771
202	781
202	861
202	876
202	884
202	951
202	963
202	970
203	217
203	232
203	237
203	439
203	564
203	742
203	787
203	809
203	897
203	951
203	979
203	984
204	172
204	428
204	585
204	622
204	632
204	694
204	715
204	810
204	834
204	862
204	872
204	958
205	34
205	249
205	532
205	538
205	633
205	646
205	807
205	836
205	892
205	923
205	931
205	966
206	212
206	452
206	633
206	799
206	913
206	923
206	961
206	967
206	977
206	989
206	991
206	996
207	12
207	17
207	213
207	391
207	575
207	627
207	700
207	735
207	752
207	851
207	862
207	953
208	119
208	171
208	200
208	363
208	365
208	407
208	431
208	601
208	872
208	909
208	940
208	958
209	47
209	125
209	286
209	423
209	651
209	702
209	803
209	860
209	868
209	877
209	965
209	967
210	9
210	243
210	248
210	295
210	321
210	555
210	716
210	750
210	792
210	831
210	914
210	979
211	370
211	375
211	482
211	673
211	675
211	699
211	743
211	812
211	822
211	838
211	862
211	894
212	206
212	303
212	473
212	530
212	617
212	681
212	760
212	761
212	789
212	816
212	832
212	1000
213	62
213	207
213	305
213	341
213	540
213	559
213	579
213	621
213	631
213	663
213	695
213	749
214	64
214	642
214	694
214	715
214	723
214	733
214	782
214	875
214	879
214	940
214	958
214	989
215	67
215	174
215	274
215	284
215	319
215	355
215	414
215	434
215	499
215	559
215	570
215	632
216	29
216	56
216	568
216	601
216	637
216	671
216	772
216	783
216	815
216	816
216	829
216	847
217	203
217	372
217	396
217	510
217	550
217	553
217	664
217	726
217	801
217	844
217	897
217	948
218	149
218	276
218	321
218	410
218	424
218	438
218	514
218	667
218	719
218	749
218	787
218	935
219	256
219	324
219	376
219	457
219	481
219	610
219	696
219	708
219	760
219	801
219	944
219	948
220	3
220	295
220	359
220	455
220	496
220	561
220	650
220	656
220	745
220	821
220	961
220	999
221	70
221	196
221	751
221	884
221	897
221	900
221	914
221	938
221	939
221	962
221	990
221	991
222	279
222	480
222	481
222	526
222	675
222	676
222	719
222	755
222	765
222	827
222	852
222	922
223	339
223	355
223	441
223	632
223	760
223	789
223	797
223	814
223	832
223	853
223	922
223	934
224	86
224	311
224	418
224	449
224	557
224	626
224	736
224	758
224	779
224	867
224	887
224	1000
225	280
225	302
225	400
225	405
225	464
225	610
225	701
225	841
225	914
225	948
225	972
225	979
226	171
226	198
226	488
226	581
226	726
226	785
226	818
226	824
226	916
226	924
226	964
226	997
227	376
227	582
227	682
227	794
227	831
227	900
227	914
227	920
227	957
227	962
227	990
227	994
228	251
228	643
228	661
228	774
228	873
228	883
228	903
228	918
228	920
228	926
228	932
228	969
229	199
229	516
229	661
229	732
229	750
229	815
229	830
229	918
229	921
229	926
229	934
229	944
230	84
230	303
230	337
230	356
230	390
230	407
230	504
230	541
230	813
230	909
230	940
230	953
231	386
231	480
231	487
231	823
231	835
231	896
231	945
231	950
231	975
231	976
231	993
231	994
232	203
232	330
232	375
232	629
232	696
232	777
232	810
232	819
232	838
232	894
232	918
232	988
233	23
233	442
233	452
233	558
233	664
233	719
233	765
233	858
233	930
233	938
233	941
233	966
234	35
234	121
234	406
234	439
234	646
234	858
234	881
234	910
234	955
234	956
234	980
234	991
235	62
235	70
235	252
235	521
235	540
235	621
235	663
235	668
235	896
235	919
235	935
235	970
236	318
236	483
236	501
236	518
236	611
236	696
236	823
236	838
236	861
236	894
236	922
236	971
237	192
237	203
237	266
237	327
237	501
237	790
237	853
237	865
237	885
237	890
237	906
237	992
238	349
238	388
238	439
238	630
238	780
238	791
238	884
238	914
238	939
238	964
238	990
238	992
239	159
239	178
239	365
239	388
239	436
239	742
239	808
239	844
239	897
239	909
239	948
239	984
240	247
240	492
240	517
240	533
240	575
240	627
240	700
240	701
240	708
240	752
240	773
240	986
241	148
241	191
241	276
241	418
241	438
241	507
241	604
241	626
241	648
241	852
241	898
241	978
242	321
242	371
242	448
242	450
242	650
242	657
242	706
242	733
242	864
242	882
242	935
242	965
243	113
243	210
243	248
243	274
243	312
243	451
243	552
243	716
243	792
243	842
243	908
243	948
244	115
244	137
244	411
244	755
244	790
244	827
244	904
244	936
244	944
244	946
244	974
244	982
245	145
245	737
245	750
245	761
245	791
245	818
245	902
245	904
245	908
245	934
245	972
245	976
246	71
246	248
246	493
246	535
246	555
246	716
246	749
246	775
246	792
246	798
246	878
246	907
247	9
247	185
247	187
247	188
247	240
247	478
247	517
247	575
247	625
247	688
247	700
247	895
248	113
248	133
248	210
248	243
248	246
248	392
248	403
248	535
248	717
248	743
248	792
248	925
249	205
249	362
249	532
249	593
249	640
249	646
249	714
249	749
249	871
249	939
249	941
249	991
250	101
250	442
250	458
250	460
250	525
250	709
250	846
250	917
250	938
250	966
250	991
250	996
251	228
251	341
251	395
251	556
251	736
251	809
251	866
251	902
251	930
251	954
251	969
251	998
252	21
252	235
252	665
252	670
252	687
252	761
252	863
252	919
252	934
252	958
252	992
252	994
253	157
253	552
253	634
253	704
253	820
253	844
253	868
253	885
253	923
253	961
253	991
253	999
254	33
254	329
254	361
254	495
254	734
254	860
254	872
254	899
254	905
254	910
254	952
254	999
255	152
255	176
255	439
255	495
255	549
255	583
255	596
255	635
255	897
255	979
255	984
255	998
256	219
256	268
256	330
256	391
256	430
256	476
256	510
256	512
256	516
256	624
256	663
256	731
257	9
257	26
257	573
257	583
257	760
257	791
257	836
257	901
257	922
257	930
257	956
257	1000
258	354
258	611
258	705
258	778
258	796
258	833
258	846
258	881
258	882
258	901
258	945
258	965
259	134
259	510
259	523
259	573
259	651
259	652
259	789
259	836
259	922
259	945
259	952
259	1000
260	72
260	152
260	394
260	653
260	683
260	768
260	852
260	915
260	930
260	954
260	969
260	998
261	378
261	393
261	402
261	556
261	598
261	690
261	728
261	760
261	788
261	836
261	878
261	993
262	343
262	540
262	559
262	584
262	668
262	764
262	880
262	892
262	920
262	961
262	978
262	992
263	151
263	411
263	413
263	418
263	489
263	545
263	637
263	651
263	744
263	807
263	815
263	847
264	358
264	371
264	548
264	718
264	732
264	770
264	843
264	949
264	970
264	983
264	988
264	999
265	173
265	280
265	414
265	419
265	584
265	740
265	772
265	841
265	890
265	974
265	984
265	992
266	82
266	146
266	237
266	297
266	569
266	740
266	772
266	890
266	945
266	969
266	973
266	995
267	18
267	98
267	105
267	699
267	784
267	792
267	865
267	882
267	901
267	923
267	935
267	965
268	21
268	256
268	582
268	660
268	761
268	873
268	904
268	920
268	926
268	955
268	969
268	993
269	127
269	163
269	277
269	547
269	576
269	699
269	744
269	777
269	791
269	818
269	954
269	977
270	79
270	363
270	599
270	780
270	813
270	865
270	872
270	940
270	942
270	949
270	958
270	990
271	300
271	506
271	576
271	703
271	765
271	772
271	899
271	975
271	981
271	984
271	985
271	996
272	47
272	73
272	96
272	345
272	617
272	789
272	839
272	841
272	904
272	922
272	937
272	1000
273	511
273	583
273	705
273	726
273	742
273	847
273	857
273	908
273	948
273	984
273	985
273	990
274	58
274	174
274	215
274	243
274	310
274	355
274	359
274	432
274	434
274	499
274	863
274	966
275	161
275	304
275	563
275	568
275	594
275	619
275	637
275	651
275	702
275	805
275	847
275	868
276	60
276	218
276	241
276	425
276	474
276	551
276	635
276	648
276	676
276	787
276	852
276	872
277	269
277	494
277	736
277	784
277	791
277	812
277	818
277	828
277	839
277	895
277	932
277	977
278	410
278	447
278	498
278	587
278	770
278	814
278	866
278	868
278	927
278	975
278	981
278	985
279	116
279	222
279	513
279	543
279	580
279	862
279	895
279	905
279	910
279	980
279	990
279	995
280	124
280	225
280	265
280	583
280	721
280	722
280	805
280	869
280	945
280	950
280	961
280	994
281	20
281	35
281	367
281	408
281	452
281	462
281	480
281	736
281	860
281	877
281	899
281	905
282	97
282	283
282	389
282	399
282	540
282	615
282	618
282	634
282	798
282	980
282	985
282	987
283	7
283	282
283	445
283	496
283	518
283	615
283	618
283	634
283	642
283	664
283	809
283	842
284	215
284	429
284	515
284	528
284	704
284	824
284	843
284	870
284	898
284	906
284	976
284	979
285	537
285	601
285	717
285	721
285	738
285	809
285	827
285	871
285	904
285	938
285	966
285	991
286	209
286	549
286	573
286	713
286	727
286	771
286	816
286	832
286	853
286	865
286	971
286	989
286	1000
287	6
287	106
287	140
287	381
287	533
287	537
287	544
287	589
287	619
287	641
287	718
287	874
287	880
288	367
288	447
288	631
288	690
288	739
288	774
288	813
288	834
288	909
288	936
288	940
288	958
288	959
289	75
289	140
289	186
289	357
289	415
289	598
289	674
289	788
289	848
289	878
289	881
289	917
289	968
290	115
290	335
290	348
290	365
290	417
290	508
290	759
290	830
290	832
290	936
290	967
290	974
290	993
291	328
291	340
291	518
291	554
291	749
291	753
291	844
291	883
291	924
291	964
291	971
291	996
291	997
292	342
292	367
292	493
292	573
292	635
292	658
292	669
292	670
292	684
292	723
292	831
292	970
292	979
293	112
293	477
293	520
293	544
293	622
293	638
293	729
293	878
293	918
293	919
293	920
293	932
293	976
294	350
294	759
294	849
294	856
294	859
294	874
294	891
294	892
294	911
294	942
294	963
294	967
294	976
295	113
295	123
295	210
295	220
295	313
295	441
295	486
295	493
295	497
295	571
295	792
295	814
295	858
296	7
296	318
296	501
296	539
296	579
296	645
296	700
296	729
296	756
296	800
296	825
296	933
296	965
297	45
297	76
297	266
297	373
297	401
297	755
297	796
297	872
297	890
297	948
297	950
297	961
297	992
298	402
298	450
298	496
298	602
298	661
298	664
298	722
298	737
298	749
298	804
298	905
298	906
298	982
299	80
299	140
299	149
299	159
299	551
299	603
299	714
299	763
299	779
299	867
299	887
299	936
299	979
300	32
300	76
300	271
300	598
300	652
300	674
300	695
300	728
300	788
300	807
300	878
300	881
300	912
301	172
301	491
301	626
301	780
301	884
301	908
301	916
301	939
301	947
301	962
301	976
301	990
301	993
302	225
302	412
302	458
302	606
302	730
302	778
302	819
302	879
302	907
302	912
302	929
302	953
302	1000
303	212
303	230
303	406
303	520
303	599
303	661
303	672
303	715
303	776
303	853
303	872
303	940
303	958
304	275
304	342
304	391
304	620
304	650
304	739
304	820
304	842
304	846
304	894
304	901
304	933
304	935
305	37
305	62
305	213
305	343
305	486
305	559
305	621
305	711
305	752
305	764
305	936
305	949
305	995
306	117
306	168
306	320
306	356
306	381
306	533
306	554
306	660
306	734
306	805
306	819
306	834
306	880
307	46
307	58
307	393
307	406
307	459
307	546
307	596
307	729
307	800
307	903
307	935
307	962
307	965
308	195
308	732
308	747
308	752
308	766
308	797
308	811
308	845
308	870
308	917
308	931
308	955
308	959
309	378
309	450
309	536
309	657
309	718
309	778
309	879
309	907
309	912
309	929
309	953
309	987
309	994
310	274
310	461
310	476
310	512
310	605
310	688
310	759
310	849
310	856
310	860
310	874
310	942
310	944
311	180
311	224
311	418
311	429
311	507
311	659
311	700
311	779
311	826
311	867
311	887
311	925
311	969
312	147
312	161
312	162
312	243
312	486
312	493
312	533
312	535
312	555
312	686
312	804
312	820
312	926
313	295
313	367
313	405
313	470
313	564
313	757
313	785
313	825
313	845
313	855
313	864
313	966
313	973
314	119
314	149
314	160
