55	932
56	89
56	304
56	413
56	658
56	669
56	726
56	757
56	853
56	947
56	971
57	446
57	699
57	719
57	730
57	766
57	783
57	820
57	852
57	938
57	981
58	122
58	319
58	428
58	454
58	656
58	743
58	760
58	824
58	837
58	992
59	80
59	194
59	196
59	376
59	446
59	611
59	624
59	642
59	717
59	844
60	42
60	92
60	355
60	528
60	557
60	606
60	773
60	790
60	793
60	805
61	132
61	249
61	310
61	526
61	575
61	602
61	828
61	884
61	891
61	980
62	63
62	197
62	416
62	471
62	489
62	490
62	542
62	783
62	865
62	922
63	8
63	62
63	342
63	416
63	424
63	432
63	612
63	714
63	991
63	999
64	4
64	96
64	215
64	596
64	663
64	760
64	807
64	838
64	919
64	922
65	44
65	386
65	410
65	535
65	630
65	719
65	851
65	877
65	912
65	990
66	35
66	626
66	749
66	808
66	851
66	887
66	912
66	968
66	990
66	996
67	11
67	83
67	432
67	636
67	690
67	756
67	781
67	867
67	920
67	985
68	87
68	266
68	354
68	366
68	384
68	472
68	525
68	552
68	825
68	972
69	19
69	91
69	237
69	529
69	611
69	624
69	642
69	685
69	845
69	862
70	236
70	298
70	536
70	680
70	737
70	759
70	849
70	880
70	903
70	945
71	149
71	406
71	442
71	558
71	650
71	865
71	873
71	975
71	977
71	984
72	84
72	101
72	254
72	754
72	781
72	883
72	896
72	925
72	930
72	945
73	405
73	501
73	524
73	552
73	560
73	576
73	816
73	902
73	931
73	948
74	92
74	143
74	196
74	273
74	611
74	642
74	689
74	934
74	954
74	989
75	518
75	643
75	731
75	774
75	777
75	886
75	903
75	913
75	942
75	994
76	199
76	392
76	741
76	773
76	785
76	810
76	814
76	835
76	965
76	969
77	30
77	292
77	724
77	783
77	830
77	832
77	899
77	967
77	974
77	986
78	2
78	307
78	383
78	421
78	576
78	763
78	839
78	906
78	942
78	995
79	85
79	693
79	757
79	856
79	899
79	949
79	959
79	983
79	990
79	996
80	59
80	194
80	327
80	563
80	741
80	763
80	858
80	864
80	899
80	928
81	101
81	137
81	229
81	325
81	434
81	453
81	630
81	690
81	700
81	787
82	98
82	502
82	550
82	583
82	697
82	770
82	892
82	926
82	982
82	991
83	67
83	491
83	514
83	802
83	889
83	899
83	916
83	922
83	963
83	983
84	72
84	189
84	355
84	535
84	560
84	615
84	658
84	716
84	765
84	808
85	79
85	338
85	812
85	882
85	911
85	914
85	927
85	939
85	943
85	977
86	25
86	184
86	263
86	510
86	600
86	660
86	737
86	753
86	768
86	904
87	68
87	123
87	314
87	317
87	602
87	703
87	708
87	782
87	811
87	932
88	292
88	403
88	430
88	671
88	778
88	818
88	888
88	905
88	916
88	974
89	56
89	228
89	253
89	610
89	614
89	747
89	785
89	906
89	993
89	995
90	94
90	264
90	435
90	480
90	676
90	695
90	872
90	887
90	941
90	971
91	69
91	376
91	434
91	523
91	611
91	624
91	642
91	874
91	959
91	983
92	60
92	74
92	557
92	567
92	606
92	716
92	805
92	920
92	957
92	982
93	11
93	619
93	782
93	818
93	825
93	862
93	906
93	932
93	973
93	981
94	18
94	90
94	318
94	504
94	648
94	706
94	918
94	926
94	929
94	971
95	114
95	213
95	335
95	440
95	715
95	843
95	894
95	902
95	931
95	965
96	23
96	64
96	263
96	483
96	560
96	608
96	634
96	776
96	844
96	932
97	37
97	162
97	663
97	703
97	909
97	923
97	930
97	970
97	977
97	999
98	82
98	279
98	316
98	415
98	586
98	859
98	892
98	916
98	972
98	985
99	20
99	273
99	328
99	375
99	601
99	618
99	641
99	748
99	893
99	992
100	294
100	433
100	458
100	472
100	525
100	562
100	673
100	833
100	970
100	981
101	72
101	81
101	501
101	573
101	812
101	813
101	816
101	839
101	844
101	931
102	261
102	324
102	336
102	520
102	528
102	573
102	606
102	659
102	805
102	842
103	568
103	592
103	637
103	771
103	862
103	938
103	943
103	953
103	954
103	986
104	216
104	305
104	408
104	463
104	538
104	744
104	756
104	760
104	837
104	974
105	293
105	333
105	584
105	642
105	739
105	783
105	813
105	848
105	950
105	974
106	20
106	331
106	805
106	818
106	925
106	929
106	936
106	959
106	971
106	988
107	259
107	286
107	398
107	484
107	566
107	603
107	697
107	799
107	829
107	992
108	37
108	610
108	820
108	839
108	906
108	938
108	946
108	975
108	981
108	982
109	347
109	356
109	595
109	710
109	716
109	808
109	839
109	928
109	951
109	996
110	126
110	369
110	745
110	863
110	901
110	956
110	960
110	973
110	993
110	999
111	194
111	207
111	374
111	396
111	409
111	572
111	580
111	668
111	841
111	972
112	27
112	139
112	267
112	504
112	543
112	594
112	703
112	752
112	811
112	846
113	12
113	55
113	210
113	381
113	486
113	558
113	571
113	711
113	722
113	944
114	95
114	493
114	523
114	640
114	739
114	758
114	862
114	903
114	917
114	924
115	51
115	230
115	258
115	441
115	449
115	861
115	898
115	918
115	923
115	999
116	324
116	365
116	552
116	579
116	775
116	778
116	871
116	874
116	888
116	974
117	349
117	501
117	506
117	526
117	568
117	651
117	678
117	696
117	702
117	951
118	203
118	339
118	443
118	543
118	655
118	691
118	774
118	782
118	811
118	919
119	267
119	568
119	655
119	678
119	696
119	702
119	709
119	828
119	862
119	978
120	12
120	224
120	461
120	466
120	722
120	734
120	847
120	912
120	945
120	953
121	27
121	172
121	237
121	360
121	511
121	685
121	797
121	962
121	964
121	997
122	58
122	340
122	487
122	579
122	598
122	753
122	865
122	962
122	971
122	984
123	87
123	649
123	696
123	697
123	698
123	852
123	880
123	899
123	963
123	983
124	304
124	349
124	427
124	511
124	648
124	667
124	684
124	789
124	815
124	889
125	317
125	534
125	622
125	709
125	779
125	780
125	793
125	871
125	878
125	938
126	110
126	216
126	400
126	803
126	822
126	850
126	923
126	940
126	977
126	986
127	581
127	618
127	646
127	674
127	675
127	742
127	788
127	855
127	954
127	976
128	11
128	142
128	153
128	222
128	360
128	410
128	423
128	488
128	509
128	590
129	54
129	160
129	290
129	295
129	416
129	542
129	617
129	857
129	867
129	921
130	223
130	651
130	673
130	729
130	747
130	934
130	942
130	949
130	972
130	985
130	991
131	179
131	208
131	414
131	447
131	559
131	606
131	718
131	751
131	848
131	900
131	920
132	61
132	385
132	395
132	471
132	592
132	600
132	651
132	737
132	753
132	804
132	956
133	262
133	772
133	788
133	809
133	826
133	827
133	866
133	887
133	916
133	926
133	930
134	193
134	336
134	404
134	581
134	811
134	875
134	906
134	917
134	953
134	954
134	973
135	12
135	149
135	598
135	727
135	728
135	797
135	812
135	887
135	910
135	984
135	987
136	322
136	346
136	539
136	573
136	650
136	788
136	883
136	896
136	925
136	930
136	970
137	81
137	373
137	410
137	508
137	838
137	882
137	892
137	934
137	947
137	991
137	992
138	600
138	699
138	718
138	758
138	796
138	891
138	905
138	953
138	955
138	958
138	992
139	112
139	436
139	444
139	454
139	599
139	664
139	749
139	754
139	794
139	939
139	978
140	472
140	559
140	600
140	694
140	738
140	755
140	841
140	919
140	955
140	969
140	980
141	390
141	407
141	439
141	450
141	532
141	639
141	754
141	833
141	895
141	897
141	1000
142	24
142	128
142	438
142	488
142	509
142	559
142	780
142	784
142	861
142	994
142	999
143	48
143	74
143	224
143	617
143	762
143	785
143	788
143	826
143	866
143	887
143	982
144	183
144	338
144	658
144	675
144	785
144	838
144	856
144	908
144	920
144	982
144	985
145	16
145	345
145	577
145	602
145	615
145	665
145	778
145	809
145	855
145	943
145	965
146	163
146	340
146	406
146	428
146	429
146	739
146	758
146	788
146	790
146	917
146	998
147	219
147	375
147	561
147	720
147	778
147	818
147	822
147	849
147	880
147	900
147	978
148	580
148	668
148	705
148	735
148	780
148	793
148	871
148	878
148	953
148	981
148	991
149	39
149	71
149	135
149	214
149	571
149	757
149	805
149	846
149	859
149	870
149	876
150	575
150	621
150	631
150	690
150	763
150	787
150	886
150	903
150	913
150	970
150	989
151	169
151	211
151	261
151	361
151	461
151	492
151	500
151	736
151	740
151	869
151	890
152	382
152	399
152	455
152	757
152	802
152	852
152	899
152	910
152	963
152	983
152	998
153	128
153	242
153	385
153	618
153	653
153	747
153	812
153	862
153	942
153	948
153	995
154	240
154	405
154	560
154	595
154	653
154	889
154	909
154	940
154	970
154	977
154	999
155	235
155	244
155	315
155	452
155	558
155	692
155	896
155	968
155	989
155	995
155	1000
156	175
156	360
156	593
156	601
156	613
156	620
156	799
156	888
156	950
156	951
156	986
157	189
157	323
157	451
157	513
157	536
157	557
157	605
157	683
157	896
157	925
157	930
158	383
158	436
158	462
158	521
158	536
158	622
158	804
158	875
158	916
158	958
158	992
159	285
159	390
159	437
159	592
159	861
159	876
159	914
159	929
159	959
159	965
159	988
160	129
160	165
160	222
160	295
160	388
160	424
160	542
160	683
160	831
160	834
160	956
161	607
161	673
161	751
161	798
161	824
161	884
161	891
161	897
161	911
161	958
161	980
162	97
162	672
162	731
162	787
162	804
162	814
162	886
162	903
162	913
162	976
162	989
163	146
163	276
163	369
163	490
163	609
163	723
163	735
163	779
163	793
163	871
163	878
164	231
164	471
164	592
164	600
164	737
164	753
164	767
164	828
164	907
164	950
164	969
165	160
165	290
165	342
165	388
165	397
165	490
165	542
165	598
165	651
165	919
165	983
166	506
166	560
166	719
166	720
166	821
166	842
166	849
166	885
166	891
166	909
166	961
167	55
167	193
167	198
167	498
167	639
167	671
167	687
167	804
167	934
167	939
167	972
168	185
168	227
168	455
168	516
168	684
168	864
168	936
168	948
168	957
168	960
168	980
169	151
169	529
169	665
169	735
169	736
169	751
169	780
169	864
169	871
169	878
169	927
170	215
170	266
170	318
170	336
170	469
170	629
170	679
170	739
170	750
170	941
170	947
171	17
171	540
171	759
171	834
171	843
171	877
171	885
171	900
171	922
171	929
171	935
172	121
172	276
172	679
172	827
172	857
172	865
172	883
172	896
172	906
172	925
172	930
173	226
173	252
173	475
173	595
173	673
173	727
173	759
173	821
173	829
173	945
173	961
174	202
174	205
174	298
174	313
174	321
174	534
174	738
174	759
174	777
174	959
174	993
175	54
175	156
175	270
175	434
175	563
175	848
175	875
175	913
175	974
175	976
175	986
176	242
176	482
176	658
176	764
176	863
176	948
176	956
176	957
176	967
176	974
176	977
177	519
177	647
177	784
177	923
177	940
177	964
177	970
177	977
177	981
177	984
177	999
178	400
178	565
178	573
178	607
178	659
178	712
178	857
178	883
178	925
178	930
178	944
179	35
179	131
179	282
179	435
179	553
179	666
179	718
179	737
179	848
179	983
179	992
180	50
180	468
180	626
180	667
180	774
180	789
180	807
180	815
180	880
180	904
180	926
181	640
181	646
181	659
181	812
181	857
181	883
181	886
181	913
181	925
181	930
181	953
182	335
182	524
182	646
182	694
182	810
182	844
182	902
182	931
182	938
182	981
182	999
183	144
183	533
183	553
183	764
183	867
183	904
183	944
183	952
183	972
183	974
183	991
184	86
184	311
184	476
184	501
184	709
184	924
184	926
184	964
184	966
184	984
184	997
185	168
185	259
185	369
185	579
185	702
185	814
185	862
185	933
185	948
185	960
185	993
186	22
186	246
186	462
186	473
186	663
186	875
186	884
186	913
186	963
186	969
186	992
187	299
187	579
187	664
187	667
187	684
187	698
187	771
187	774
187	789
187	815
187	925
188	447
188	632
188	682
188	782
188	824
188	834
188	881
188	887
188	955
188	975
188	984
189	84
189	157
189	530
189	842
189	857
189	883
189	896
189	899
189	925
189	930
189	988
190	192
190	555
190	633
190	862
190	874
190	898
190	909
190	970
190	977
190	989
190	999
191	32
191	363
191	481
191	521
191	582
191	621
191	681
191	701
191	850
191	866
191	933
192	190
192	274
192	286
192	443
192	556
192	702
192	703
192	708
192	766
192	782
192	811
193	134
193	167
193	408
193	428
193	633
193	743
193	744
193	746
193	820
193	837
193	907
194	59
194	80
194	111
194	383
194	436
194	550
194	688
194	703
194	789
194	814
194	995
195	292
195	350
195	388
195	487
195	858
195	888
195	892
195	950
195	951
195	976
195	998
196	59
196	74
196	281
196	352
196	611
196	624
196	642
196	861
196	896
196	916
196	924
197	62
197	426
197	608
197	634
197	663
197	726
197	745
197	748
197	762
197	907
197	919
198	13
198	21
198	167
198	245
198	330
198	640
198	659
198	674
198	766
198	792
198	839
199	76
199	308
199	609
199	741
199	744
199	763
199	783
199	785
199	826
199	870
199	942
200	202
200	249
200	298
200	321
200	353
200	458
200	513
200	534
200	596
200	683
200	977
201	275
201	325
201	332
201	571
201	630
201	658
201	700
201	854
201	910
201	940
201	989
202	174
202	200
202	205
202	212
202	353
202	534
202	587
202	805
202	827
202	850
202	938
203	118
203	382
203	443
203	497
203	543
203	651
203	703
203	782
203	809
203	811
203	980
204	427
204	438
204	505
204	680
204	719
204	745
204	776
204	957
204	960
204	967
204	975
205	174
205	202
205	249
205	298
205	534
205	584
205	692
205	892
205	893
205	920
205	994
206	27
206	320
206	437
206	635
206	723
206	732
206	768
206	772
206	787
206	795
206	979
207	111
207	402
207	543
207	583
207	594
207	703
207	708
207	782
207	811
207	932
207	955
208	131
208	492
208	510
208	609
208	718
208	860
208	891
208	906
208	955
208	992
208	994
209	14
209	348
209	418
209	456
209	488
209	549
209	576
209	589
209	614
209	685
209	998
210	113
210	268
210	355
210	450
210	463
210	476
210	755
210	808
210	960
210	996
210	1000
211	151
211	269
211	337
211	507
211	679
211	748
211	853
211	941
211	946
211	947
211	971
212	36
212	202
212	224
212	249
212	298
212	321
212	353
212	534
212	688
212	810
212	874
212	903
213	95
213	278
213	357
213	442
213	497
213	636
213	644
213	697
213	865
213	888
213	984
213	987
214	149
214	245
214	282
214	392
214	776
214	791
214	849
214	939
214	978
214	979
214	987
214	1000
215	64
215	170
215	593
215	656
215	665
215	704
215	748
215	751
215	901
215	919
215	936
215	965
216	34
216	104
216	126
216	502
216	711
216	795
216	851
216	867
216	924
216	966
216	990
216	996
217	334
217	352
217	365
217	576
217	589
217	614
217	759
217	773
217	807
217	809
217	888
217	978
218	8
218	269
218	295
218	306
218	342
218	388
218	416
218	490
218	536
218	571
218	772
218	971
219	147
219	257
219	350
219	575
219	728
219	863
219	868
219	880
219	890
219	936
219	961
219	986
220	28
220	231
220	517
220	742
220	791
220	852
220	876
220	926
220	962
220	964
220	966
220	997
221	359
221	547
221	603
221	723
221	750
221	828
221	830
221	848
221	860
221	891
221	932
221	969
222	128
222	160
222	247
222	286
222	358
222	390
222	488
222	509
222	738
222	773
222	785
222	795
223	130
223	265
223	543
223	637
223	694
223	732
223	768
223	772
223	795
223	940
223	967
223	987
224	120
224	143
224	212
224	371
224	393
224	676
224	758
224	784
224	895
224	901
224	917
224	998
225	244
225	368
225	467
225	554
225	713
225	752
225	835
225	918
225	928
225	968
225	991
225	995
226	173
226	519
226	522
226	669
226	683
226	721
226	778
226	783
226	807
226	900
226	950
226	986
227	168
227	258
227	411
227	443
227	701
227	722
227	770
227	867
227	883
227	952
227	982
227	991
228	89
228	397
228	478
228	496
228	520
228	615
228	652
228	683
228	915
228	941
228	950
228	951
229	81
229	489
229	518
229	614
229	801
229	827
229	853
229	855
229	941
229	947
229	971
229	973
230	115
230	297
230	645
230	749
230	812
230	827
230	888
230	918
230	940
230	965
230	970
230	999
231	164
231	220
231	283
231	328
231	395
231	510
231	592
231	725
231	737
231	753
231	811
231	918
232	314
232	450
232	479
232	524
232	715
232	810
232	812
232	835
232	922
232	931
232	935
232	1000
233	395
233	524
233	717
233	777
233	812
233	844
233	850
233	874
233	902
233	919
233	931
233	952
234	254
234	387
234	516
234	636
234	688
234	732
234	768
234	772
234	795
234	863
234	946
234	976
235	1
235	155
235	404
235	446
235	481
235	519
235	533
235	582
235	621
235	674
235	795
235	873
236	70
236	391
236	402
236	637
236	725
236	747
236	822
236	841
236	944
236	959
236	961
236	997
237	69
237	121
237	273
237	376
237	569
237	611
237	624
237	642
237	821
237	897
237	929
237	966
238	393
238	616
238	671
238	676
238	684
238	802
238	819
238	844
238	852
238	917
238	930
238	998
239	612
239	714
239	877
239	926
239	931
239	962
239	964
239	966
239	969
239	971
239	980
239	997
240	154
240	317
240	381
240	614
240	707
240	764
240	775
240	863
240	869
240	874
240	915
240	988
241	243
241	256
241	431
241	734
241	741
241	858
241	882
241	904
241	911
241	914
241	927
241	943
242	25
242	30
242	54
242	153
242	176
242	327
242	383
242	421
242	786
242	790
242	905
242	995
243	6
243	11
243	241
243	305
243	699
243	764
243	769
243	796
243	906
243	930
243	954
243	962
244	46
244	155
244	225
244	251
244	362
244	671
244	692
244	710
244	913
244	946
244	968
244	978
245	198
245	214
245	394
245	551
245	675
245	702
245	834
245	839
245	923
245	954
245	973
245	994
246	186
246	478
246	540
246	595
246	629
246	695
246	706
246	840
246	853
246	861
246	940
246	941
247	222
247	358
247	360
247	438
247	468
247	509
247	737
247	769
247	888
247	918
247	939
247	983
248	342
248	581
248	585
248	636
248	655
248	675
248	700
248	815
248	862
248	953
248	981
248	998
249	61
249	200
249	205
249	212
249	298
249	321
249	349
249	353
249	534
249	574
249	813
249	945
250	36
250	355
250	506
250	508
250	517
250	545
250	690
250	934
250	952
250	982
250	985
250	991
251	244
251	401
251	635
251	670
251	675
251	689
251	734
251	806
251	854
251	915
251	934
251	973
252	173
252	381
252	689
252	692
252	705
252	830
252	911
252	914
252	927
252	940
252	943
252	989
253	49
253	51
253	89
253	286
253	378
253	522
253	746
253	786
253	861
253	927
253	942
253	953
254	72
254	234
254	261
254	513
254	857
254	871
254	896
254	919
254	921
254	925
254	926
254	930
255	348
255	461
255	464
255	559
255	738
255	843
255	916
255	937
255	958
255	969
255	980
255	992
256	241
256	303
256	576
256	657
256	692
256	711
256	722
256	733
256	769
256	986
256	990
256	996
257	29
257	219
257	421
257	522
257	547
257	610
257	652
257	741
257	814
257	857
257	858
257	909
258	10
258	115
258	227
258	364
258	473
258	508
258	680
258	696
258	871
258	934
258	972
258	982
259	107
259	185
259	274
259	379
259	423
259	517
259	561
259	761
259	765
259	829
259	892
259	968
260	285
260	298
260	474
260	535
260	612
260	819
260	831
260	832
260	882
260	904
260	927
260	943
261	102
261	151
261	254
261	492
261	497
261	500
261	549
261	572
261	686
261	736
261	830
261	928
262	133
262	359
262	425
262	695
262	725
262	728
262	778
262	796
262	828
262	848
262	955
262	992
263	34
263	86
263	96
263	337
263	395
263	471
263	592
263	737
263	753
263	854
263	926
263	935
264	90
264	508
264	537
264	666
264	710
264	747
264	756
264	838
264	920
264	952
264	972
264	978
265	223
265	280
265	284
265	388
265	600
265	701
265	732
265	768
265	772
265	795
265	877
265	990
266	68
266	170
266	384
266	430
266	436
266	458
266	472
266	525
266	562
266	741
266	778
266	929
267	112
267	119
267	582
267	655
267	759
267	838
267	842
267	880
267	890
267	921
267	945
267	959
268	210
268	647
268	714
268	768
268	826
268	875
268	909
268	918
268	940
268	965
268	977
268	986
269	36
269	41
269	211
269	218
269	372
269	586
269	740
269	802
269	889
269	890
269	899
269	963
270	175
270	419
270	650
270	737
270	857
270	883
270	896
270	907
270	908
270	925
270	930
270	985
271	377
271	421
271	521
271	746
271	750
271	754
271	763
271	773
271	779
271	814
271	914
271	995
272	5
272	340
272	467
272	555
272	702
272	794
272	860
272	862
272	896
272	953
272	973
272	981
273	74
273	99
273	237
273	328
273	356
273	376
273	497
273	611
273	624
273	642
273	861
273	934
274	41
274	192
274	259
274	456
274	517
274	521
274	550
274	603
274	697
274	766
274	807
274	829
275	1
275	201
275	332
275	392
275	453
275	468
275	571
275	608
275	700
275	807
275	842
275	904
276	163
276	172
276	515
276	650
276	732
276	735
276	750
276	857
276	896
276	923
276	925
276	930
277	52
277	459
277	522
277	599
277	670
277	750
277	765
277	823
277	877
277	900
277	983
277	984
278	213
278	302
278	446
278	586
278	681
278	706
278	846
278	865
278	869
278	927
278	975
278	987
279	23
279	98
279	520
279	845
279	885
279	918
279	933
279	948
279	956
279	960
279	993
279	995
280	265
280	317
280	358
280	437
280	440
280	633
280	637
280	658
280	702
280	732
280	768
280	795
281	196
281	288
281	626
281	645
281	667
281	684
281	774
281	806
281	815
281	842
281	910
281	938
282	179
282	214
282	429
282	689
282	834
282	843
282	854
282	881
282	882
282	922
282	935
282	963
283	231
283	362
283	558
283	716
283	722
283	773
283	808
283	823
283	934
283	960
283	970
283	996
284	265
284	575
284	792
284	817
284	905
284	921
284	923
284	940
284	965
284	969
284	970
284	999
285	159
285	260
285	287
285	453
285	545
285	809
285	827
285	842
285	866
285	887
285	927
285	949
286	24
286	29
286	107
286	192
286	222
286	253
286	358
286	360
286	488
286	509
286	516
286	634
286	706
287	285
287	479
287	624
287	673
287	691
287	736
287	747
287	788
287	827
287	840
287	866
287	887
287	974
288	40
288	281
288	298
288	626
288	648
288	774
288	789
288	815
288	850
288	883
288	945
288	950
288	994
289	431
289	551
289	590
289	778
289	786
289	806
289	807
289	808
289	817
289	900
289	901
289	915
289	976
290	129
290	165
290	342
290	353
290	424
290	490
290	522
290	542
290	592
290	599
290	621
290	879
290	930
291	409
291	420
291	505
291	579
291	601
291	608
291	641
291	663
291	761
291	871
291	881
291	919
291	943
292	33
292	77
292	88
292	195
292	366
292	557
292	587
292	825
292	832
292	950
292	951
292	957
292	976
293	105
293	300
293	310
293	399
293	486
293	652
293	738
293	757
293	790
293	845
293	873
293	933
293	960
294	100
294	354
294	384
294	423
294	458
294	472
294	510
294	522
294	525
294	562
294	732
294	781
294	874
295	8
295	129
295	160
295	218
295	370
295	388
295	424
295	490
295	501
295	768
295	856
295	947
295	990
296	26
296	357
296	541
296	644
296	688
296	708
296	732
296	739
296	790
296	907
296	914
296	917
296	932
297	230
297	350
297	473
297	539
297	560
297	696
297	720
297	732
297	842
297	933
297	945
297	980
297	991
298	70
298	174
298	200
298	205
298	212
298	249
298	260
298	288
298	534
298	819
298	897
298	913
298	960
299	187
299	412
299	641
299	837
299	840
299	894
299	897
299	905
299	924
299	953
299	959
299	988
299	991
300	293
300	310
300	452
300	523
300	536
300	758
300	819
300	864
300	876
300	907
300	976
300	978
300	998
301	589
301	790
301	800
301	803
301	810
301	833
301	835
301	855
301	868
301	939
301	963
301	978
301	989
302	278
302	638
302	644
302	704
302	738
302	794
302	853
302	863
302	864
302	873
302	881
302	934
302	987
303	52
303	256
303	414
303	423
303	478
303	733
303	808
303	825
303	846
303	877
303	974
303	982
303	996
304	56
304	124
304	312
304	659
304	695
304	701
304	840
304	853
304	912
304	947
304	954
304	964
304	971
305	104
305	243
305	332
305	400
305	420
305	434
305	453
305	535
305	571
305	615
305	630
305	700
305	743
306	218
306	341
306	438
306	596
306	607
306	663
306	707
306	751
306	755
306	761
306	870
306	893
306	962
307	10
307	78
307	441
307	542
307	547
307	551
307	640
307	688
307	758
307	842
307	907
307	998
307	999
308	199
308	482
308	682
308	729
308	748
308	769
308	864
308	870
308	881
308	890
308	975
308	985
308	991
309	507
309	544
309	601
309	683
309	766
309	853
309	868
309	901
309	926
309	962
309	964
309	966
309	997
310	61
310	293
310	300
310	323
310	325
310	425
310	428
310	671
310	688
310	819
310	902
310	907
310	998
311	184
311	461
311	470
311	698
311	740
311	754
311	802
311	949
311	963
311	979
311	983
311	996
311	998
312	19
312	304
312	564
312	582
312	713
312	802
312	833
312	837
312	895
312	946
312	978
312	989
312	1000
313	174
313	407
313	672
313	676
313	719
313	822
313	832
313	835
313	928
313	937
313	946
313	989
313	1000
314	87
314	232
314	543
314	594
314	648
314	703
314	708
314	741
314	782
314	798
314	811
314	906
314	915
315	155
315	336
315	417
315	528
315	537
315	567
315	573
315	728
315	782
315	805
315	810
315	940
315	970
316	98
316	446
316	578
316	725
316	841
316	872
316	879
316	895
316	897
316	906
316	929
316	948
316	988
317	87
317	125
317	240
317	280
317	369
317	483
317	563
317	584
317	783
317	801
317	868
317	976
317	996
318	94
