76	680
76	865
76	956
76	990
77	122
77	245
77	325
77	466
77	489
77	575
77	609
77	771
77	885
77	963
78	139
78	640
78	742
78	747
78	831
78	842
78	919
78	924
78	934
78	939
79	366
79	391
79	510
79	577
79	583
79	596
79	606
79	674
79	877
79	991
80	30
80	110
80	149
80	211
80	216
80	301
80	562
80	671
80	677
80	809
81	177
81	306
81	420
81	515
81	612
81	680
81	729
81	742
81	773
81	837
82	50
82	239
82	325
82	558
82	560
82	578
82	744
82	849
82	884
82	909
83	52
83	234
83	474
83	755
83	792
83	798
83	828
83	834
83	848
83	881
84	73
84	75
84	199
84	318
84	333
84	359
84	485
84	570
84	650
84	866
85	616
85	658
85	672
85	698
85	723
85	728
85	754
85	828
85	854
85	903
86	208
86	361
86	434
86	438
86	456
86	457
86	802
86	937
86	941
86	950
87	67
87	484
87	552
87	630
87	740
87	744
87	884
87	910
87	924
87	929
88	203
88	274
88	414
88	585
88	865
88	886
88	925
88	960
88	981
88	995
89	15
89	21
89	476
89	623
89	674
89	688
89	759
89	950
89	954
89	965
90	134
90	333
90	638
90	727
90	729
90	744
90	839
90	847
90	895
90	910
91	57
91	122
91	188
91	374
91	407
91	650
91	691
91	787
91	897
91	938
92	54
92	142
92	690
92	788
92	815
92	852
92	858
92	897
92	914
92	933
93	354
93	464
93	583
93	773
93	818
93	878
93	893
93	909
93	941
93	960
94	220
94	261
94	343
94	409
94	569
94	593
94	630
94	634
94	733
94	889
95	701
95	773
95	777
95	803
95	815
95	829
95	909
95	925
95	975
95	986
96	204
96	243
96	268
96	419
96	505
96	629
96	669
96	713
96	733
96	895
97	185
97	200
97	447
97	694
97	826
97	830
97	858
97	893
97	933
97	953
98	8
98	160
98	231
98	504
98	513
98	559
98	835
98	960
98	964
98	989
99	7
99	206
99	221
99	490
99	519
99	531
99	800
99	833
99	923
99	966
100	177
100	268
100	515
100	612
100	627
100	680
100	746
100	801
100	805
100	989
101	486
101	623
101	704
101	820
101	900
101	917
101	950
101	956
101	963
101	996
102	157
102	199
102	250
102	255
102	400
102	402
102	799
102	864
102	996
102	999
103	144
103	286
103	452
103	736
103	825
103	879
103	909
103	921
103	975
103	986
104	140
104	141
104	373
104	454
104	628
104	750
104	805
104	845
104	862
104	990
105	346
105	451
105	525
105	623
105	688
105	707
105	767
105	920
105	932
105	951
106	156
106	437
106	493
106	501
106	523
106	625
106	654
106	715
106	795
106	833
107	70
107	196
107	300
107	364
107	376
107	436
107	857
107	867
107	906
107	933
108	12
108	161
108	325
108	415
108	416
108	461
108	556
108	856
108	932
108	939
109	155
109	857
109	863
109	873
109	882
109	890
109	893
109	913
109	963
109	967
110	80
110	149
110	526
110	555
110	562
110	671
110	696
110	799
110	847
110	993
111	152
111	272
111	414
111	424
111	577
111	596
111	606
111	655
111	677
111	999
112	45
112	270
112	378
112	476
112	566
112	668
112	762
112	773
112	818
112	977
113	154
113	207
113	486
113	547
113	734
113	749
113	800
113	840
113	938
113	941
114	199
114	235
114	390
114	421
114	861
114	864
114	927
114	937
114	946
114	976
115	59
115	288
115	360
115	366
115	492
115	763
115	775
115	781
115	812
115	1000
116	386
116	478
116	651
116	695
116	707
116	792
116	881
116	928
116	957
116	998
117	256
117	274
117	678
117	686
117	709
117	763
117	764
117	856
117	920
117	999
118	173
118	289
118	524
118	750
118	785
118	888
118	927
118	966
118	976
118	995
119	581
119	597
119	644
119	698
119	702
119	708
119	720
119	786
119	869
119	979
120	194
120	365
120	449
120	453
120	559
120	576
120	615
120	661
120	960
120	964
121	525
121	580
121	682
121	844
121	876
121	943
121	960
121	992
121	996
121	999
122	77
122	91
122	188
122	342
122	489
122	570
122	609
122	734
122	828
122	981
123	189
123	433
123	551
123	555
123	562
123	671
123	778
123	807
123	991
123	993
124	207
124	379
124	538
124	626
124	765
124	787
124	803
124	855
124	897
124	961
125	502
125	690
125	726
125	807
125	858
125	903
125	923
125	948
125	964
125	982
126	317
126	343
126	372
126	452
126	593
126	656
126	679
126	733
126	796
126	997
127	263
127	353
127	425
127	510
127	577
127	658
127	677
127	864
127	903
127	950
128	442
128	697
128	707
128	712
128	781
128	794
128	851
128	886
128	909
128	975
129	619
129	672
129	711
129	722
129	875
129	904
129	911
129	919
129	961
129	964
130	170
130	490
130	528
130	640
130	796
130	832
130	903
130	904
130	911
130	919
130	923
131	259
131	491
131	495
131	517
131	632
131	661
131	740
131	777
131	835
131	880
131	964
132	162
132	213
132	224
132	227
132	380
132	432
132	461
132	537
132	589
132	666
132	733
133	229
133	651
133	677
133	685
133	798
133	860
133	875
133	904
133	911
133	919
133	921
134	90
134	438
134	484
134	718
134	760
134	800
134	814
134	849
134	884
134	930
134	995
135	252
135	277
135	292
135	357
135	492
135	621
135	670
135	825
135	929
135	943
135	1000
136	31
136	75
136	284
136	479
136	577
136	578
136	780
136	832
136	935
136	947
136	952
137	44
137	444
137	563
137	608
137	720
137	771
137	882
137	956
137	969
137	980
137	995
138	149
138	154
138	226
138	522
138	551
138	555
138	558
138	562
138	671
138	813
138	867
139	78
139	222
139	246
139	534
139	548
139	672
139	835
139	844
139	891
139	898
139	934
140	104
140	144
140	255
140	356
140	399
140	574
140	610
140	747
140	818
140	939
140	986
141	65
141	104
141	303
141	601
141	756
141	825
141	841
141	878
141	916
141	923
141	938
142	92
142	427
142	568
142	704
142	732
142	753
142	820
142	864
142	954
142	963
142	965
143	248
143	252
143	369
143	559
143	564
143	673
143	789
143	807
143	835
143	964
143	986
144	103
144	140
144	335
144	368
144	370
144	401
144	537
144	592
144	742
144	843
144	856
145	146
145	499
145	633
145	664
145	672
145	723
145	728
145	754
145	818
145	870
145	921
146	145
146	471
146	602
146	631
146	658
146	723
146	728
146	754
146	795
146	869
146	954
147	150
147	182
147	303
147	306
147	307
147	561
147	616
147	871
147	873
147	947
147	975
148	189
148	281
148	290
148	369
148	598
148	660
148	731
148	746
148	924
148	944
148	968
149	80
149	110
149	138
149	551
149	555
149	651
149	671
149	716
149	850
149	865
149	899
150	147
150	168
150	661
150	740
150	811
150	838
150	901
150	912
150	960
150	964
150	988
151	196
151	210
151	604
151	613
151	643
151	670
151	705
151	831
151	878
151	940
151	1000
152	71
152	111
152	353
152	391
152	425
152	577
152	596
152	618
152	923
152	977
152	980
153	8
153	76
153	309
153	408
153	484
153	497
153	515
153	573
153	830
153	839
153	962
154	113
154	138
154	204
154	313
154	496
154	558
154	600
154	629
154	673
154	957
154	964
155	109
155	175
155	605
155	802
155	814
155	839
155	849
155	884
155	910
155	948
155	982
156	106
156	188
156	431
156	543
156	592
156	617
156	711
156	793
156	807
156	935
156	945
157	102
157	365
157	367
157	505
157	629
157	713
157	714
157	830
157	859
157	909
157	969
158	321
158	367
158	826
158	843
158	887
158	905
158	936
158	954
158	956
158	962
158	993
159	235
159	239
159	338
159	378
159	830
159	857
159	863
159	873
159	890
159	913
159	939
160	98
160	240
160	741
160	777
160	808
160	851
160	892
160	975
160	981
160	982
160	986
161	21
161	108
161	534
161	604
161	756
161	767
161	773
161	810
161	939
161	966
161	976
162	132
162	501
162	624
162	667
162	820
162	842
162	883
162	902
162	945
162	954
162	957
163	362
163	636
163	723
163	851
163	868
163	909
163	921
163	975
163	979
163	981
163	986
164	189
164	201
164	491
164	552
164	612
164	625
164	647
164	683
164	715
164	795
164	970
165	29
165	364
165	395
165	517
165	699
165	832
165	875
165	904
165	911
165	919
165	1000
166	365
166	367
166	430
166	496
166	528
166	600
166	629
166	713
166	746
166	763
166	934
167	73
167	199
167	333
167	478
167	491
167	524
167	565
167	642
167	650
167	848
167	968
168	150
168	180
168	285
168	315
168	433
168	628
168	658
168	835
168	942
168	960
168	964
169	206
169	322
169	593
169	642
169	740
169	796
169	841
169	853
169	927
169	966
169	991
170	130
170	572
170	791
170	838
170	851
170	879
170	909
170	921
170	975
170	986
170	989
171	19
171	430
171	432
171	574
171	654
171	740
171	759
171	835
171	873
171	960
171	964
172	376
172	502
172	611
172	694
172	738
172	750
172	807
172	853
172	907
172	933
172	948
173	118
173	405
173	512
173	664
173	732
173	836
173	906
173	964
173	974
173	984
173	991
174	290
174	613
174	668
174	739
174	741
174	780
174	831
174	844
174	943
174	994
174	1000
175	155
175	515
175	632
175	638
175	814
175	827
175	849
175	884
175	939
175	950
175	979
176	402
176	613
176	780
176	812
176	860
176	901
176	914
176	943
176	971
176	974
176	1000
177	81
177	100
177	309
177	316
177	612
177	627
177	680
177	703
177	717
177	868
177	953
178	17
178	217
178	237
178	389
178	758
178	824
178	842
178	905
178	916
178	991
178	998
179	446
179	500
179	723
179	734
179	754
179	784
179	796
179	855
179	917
179	957
179	958
180	18
180	168
180	231
180	369
180	445
180	475
180	757
180	775
180	960
180	964
180	975
181	205
181	298
181	322
181	342
181	417
181	531
181	614
181	884
181	885
181	893
181	924
182	147
182	259
182	311
182	331
182	545
182	561
182	562
182	578
182	601
182	616
182	664
183	33
183	393
183	646
183	824
183	826
183	894
183	895
183	958
183	989
183	993
183	994
184	215
184	366
184	613
184	699
184	758
184	775
184	780
184	812
184	836
184	874
184	987
185	97
185	286
185	335
185	374
185	550
185	648
185	734
185	800
185	859
185	977
185	985
186	327
186	424
186	460
186	461
186	495
186	507
186	522
186	625
186	683
186	795
186	894
187	231
187	606
187	661
187	789
187	835
187	894
187	895
187	947
187	960
187	964
187	968
188	91
188	122
188	156
188	200
188	342
188	439
188	466
188	489
188	609
188	716
188	912
189	74
189	123
189	148
189	164
189	301
189	334
189	551
189	562
189	565
189	671
189	788
190	15
190	444
190	457
190	474
190	491
190	563
190	652
190	802
190	877
190	896
190	942
191	198
191	345
191	581
191	601
191	644
191	702
191	708
191	720
191	793
191	949
191	965
192	272
192	411
192	544
192	594
192	653
192	825
192	841
192	845
192	852
192	861
192	905
193	372
193	440
193	471
193	684
193	721
193	738
193	747
193	896
193	914
193	928
193	967
194	120
194	675
194	740
194	749
194	789
194	853
194	936
194	960
194	964
194	979
194	993
195	284
195	389
195	464
195	576
195	607
195	936
195	940
195	947
195	949
195	957
195	962
196	107
196	151
196	487
196	513
196	650
196	665
196	778
196	858
196	932
196	933
196	998
197	603
197	615
197	645
197	697
197	755
197	775
197	835
197	841
197	873
197	945
197	966
198	191
198	234
198	483
198	502
198	536
198	779
198	852
198	871
198	945
198	959
198	973
199	33
199	55
199	84
199	102
199	114
199	167
199	346
199	485
199	503
199	650
199	862
200	70
200	97
200	188
200	342
200	394
200	421
200	725
200	782
200	837
200	885
200	981
201	164
201	559
201	699
201	724
201	766
201	810
201	872
201	901
201	914
201	956
201	996
202	307
202	319
202	443
202	488
202	765
202	892
202	903
202	946
202	972
202	980
202	985
203	19
203	88
203	365
203	420
203	453
203	813
203	822
203	886
203	912
203	916
203	948
204	58
204	96
204	154
204	268
204	306
204	313
204	381
204	600
204	642
204	713
204	749
205	181
205	554
205	611
205	703
205	778
205	783
205	804
205	823
205	880
205	892
205	980
206	99
206	169
206	360
206	598
206	620
206	845
206	855
206	927
206	954
206	966
206	991
207	26
207	113
207	124
207	238
207	341
207	726
207	770
207	847
207	853
207	876
207	917
208	86
208	234
208	506
208	535
208	563
208	697
208	705
208	802
208	848
208	863
208	960
209	45
209	220
209	263
209	327
209	343
209	368
209	430
209	515
209	593
209	733
209	847
210	30
210	151
210	664
210	837
210	879
210	889
210	899
210	968
210	970
210	974
210	991
211	80
211	280
211	465
211	527
211	529
211	678
211	686
211	709
211	763
211	804
211	906
212	49
212	432
212	631
212	688
212	729
212	875
212	904
212	911
212	918
212	919
212	993
213	132
213	257
213	308
213	381
213	434
213	520
213	531
213	535
213	578
213	637
213	735
213	881
214	370
214	417
214	736
214	809
214	821
214	860
214	882
214	916
214	947
214	948
214	978
214	982
215	6
215	184
215	583
215	622
215	746
215	778
215	865
215	871
215	887
215	953
215	981
215	995
216	39
216	80
216	277
216	498
216	536
216	550
216	734
216	787
216	855
216	857
216	910
216	939
217	178
217	479
217	519
217	572
217	634
217	763
217	826
217	908
217	921
217	924
217	953
217	977
218	70
218	324
218	423
218	427
218	458
218	762
218	790
218	820
218	859
218	883
218	893
218	906
219	326
219	348
219	384
219	632
219	641
219	737
219	744
219	752
219	813
219	814
219	839
219	910
220	46
220	94
220	209
220	343
220	372
220	429
220	593
220	686
220	812
220	957
220	959
220	968
221	99
221	225
221	248
221	405
221	619
221	697
221	715
221	741
221	816
221	825
221	977
221	993
222	72
222	139
222	455
222	471
222	494
222	703
222	798
222	865
222	888
222	904
222	908
222	953
223	228
223	250
223	681
223	688
223	740
223	775
223	781
223	886
223	938
223	951
223	968
223	981
224	45
224	132
224	256
224	487
224	652
224	690
224	725
224	739
224	814
224	852
224	893
224	903
225	6
225	43
225	221
225	601
225	603
225	656
225	667
225	675
225	688
225	947
225	966
225	976
226	47
226	138
226	394
226	576
226	677
226	865
226	868
226	886
226	925
226	947
226	968
226	995
227	35
227	132
227	257
227	381
227	435
227	520
227	535
227	584
227	760
227	794
227	941
227	960
228	223
228	239
228	290
228	527
228	602
228	693
228	730
228	874
228	958
228	968
228	981
228	995
229	133
229	687
229	688
229	738
229	809
229	876
229	937
229	946
229	969
229	972
229	980
229	985
230	42
230	314
230	529
230	653
230	688
230	767
230	803
230	841
230	887
230	891
230	977
230	981
231	98
231	180
231	187
231	330
231	661
231	720
231	749
231	783
231	786
231	946
231	960
231	983
232	253
232	326
232	450
232	634
232	813
232	818
232	859
232	870
232	898
232	944
232	963
232	971
233	51
233	251
233	307
233	387
233	728
233	821
233	844
233	867
233	922
233	948
233	978
233	982
234	83
234	198
234	208
234	493
234	506
234	695
234	707
234	834
234	881
234	956
234	962
234	992
235	74
235	114
235	159
235	521
235	547
235	769
235	799
235	904
235	978
235	992
235	996
235	999
236	43
236	379
236	459
236	482
236	490
236	532
236	567
236	621
236	656
236	705
236	756
236	837
237	178
237	449
237	712
237	714
237	787
237	838
237	892
237	898
237	901
237	905
237	930
237	994
238	41
238	207
238	398
238	459
238	492
238	634
238	675
238	736
238	810
238	901
238	914
238	956
239	82
239	159
239	228
239	361
239	371
239	511
239	638
239	720
239	814
239	884
239	910
239	960
240	160
240	315
240	405
240	589
240	594
240	675
240	891
240	892
240	912
240	939
240	946
240	985
241	501
241	544
241	645
241	663
241	684
241	691
241	818
241	848
241	926
241	992
241	996
241	999
242	553
242	635
242	656
242	690
242	704
242	726
242	743
242	764
242	766
242	782
242	805
242	893
243	96
243	262
243	387
243	528
243	597
243	631
243	800
243	855
243	858
243	897
243	917
243	955
244	43
244	52
244	314
244	406
244	419
244	482
244	555
244	567
244	738
244	756
244	822
244	967
245	59
245	77
245	312
245	415
245	496
245	539
245	715
245	770
245	800
245	905
245	917
245	965
246	139
246	355
246	399
246	509
246	688
246	747
246	780
246	795
246	848
246	898
246	917
246	970
247	523
247	588
247	629
247	651
247	707
247	792
247	828
247	834
247	879
247	881
247	906
247	920
248	143
248	221
248	366
248	648
248	670
248	699
248	710
248	753
248	834
248	899
248	943
248	1000
249	517
249	662
249	699
249	701
249	732
249	759
249	766
249	777
249	882
249	900
249	902
249	954
250	47
250	102
250	223
250	377
250	542
250	550
250	684
250	865
250	883
250	925
250	968
250	981
251	233
251	299
251	377
251	418
251	497
251	562
251	565
251	690
251	753
251	903
251	978
251	982
252	135
252	143
252	568
252	623
252	648
252	732
252	742
252	791
252	833
252	849
252	883
252	965
253	8
253	232
253	258
253	377
253	564
253	581
253	585
253	637
253	702
253	708
253	720
253	908
254	443
254	508
254	563
254	670
254	699
254	703
254	780
254	810
254	868
254	943
254	972
254	1000
255	102
255	140
255	412
255	534
255	568
255	749
255	753
255	783
255	900
255	920
255	934
255	996
256	117
256	224
256	398
256	653
256	784
256	799
256	822
256	988
256	989
256	990
256	997
256	998
257	62
257	213
257	227
257	264
257	308
257	434
257	444
257	520
257	535
257	922
257	990
257	992
258	253
258	646
258	731
258	829
258	866
258	879
258	909
258	910
258	931
258	935
258	975
258	986
259	131
259	182
259	330
259	360
259	443
259	469
259	621
259	780
259	831
259	948
259	977
259	1000
260	75
260	676
260	793
260	821
260	822
260	829
260	901
260	902
260	922
260	924
260	948
260	982
261	94
261	263
261	317
261	329
261	430
261	550
261	590
261	593
261	594
261	733
261	813
261	860
262	18
262	52
262	243
262	297
262	392
262	459
262	567
262	756
262	841
262	849
262	852
262	873
263	46
263	127
263	209
263	261
263	372
263	402
263	430
263	542
263	546
263	625
263	733
263	958
264	40
264	257
264	317
264	532
264	651
264	775
264	777
264	781
264	794
264	829
264	866
264	986
265	45
265	356
265	732
265	742
265	761
265	807
265	883
265	900
265	901
265	902
265	950
265	954
266	360
266	417
266	604
266	667
266	691
266	736
266	822
266	889
266	922
266	945
266	948
266	982
267	450
267	620
267	683
267	740
267	848
267	858
267	885
267	932
267	953
267	992
267	996
267	999
268	96
268	100
268	204
268	401
268	465
268	496
268	517
268	600
268	629
268	637
268	713
268	779
269	501
269	527
269	579
269	598
269	647
269	880
269	885
269	969
269	992
269	994
269	996
269	999
270	51
270	112
270	413
270	474
270	484
270	507
270	739
270	744
270	814
270	839
270	849
270	897
271	413
271	570
271	607
271	626
271	636
271	701
271	759
271	872
271	883
271	944
271	954
271	973
272	111
272	192
272	298
272	549
272	560
272	643
272	742
272	857
272	864
272	923
272	937
272	976
273	47
273	281
273	463
273	500
273	575
273	669
273	727
273	869
273	945
273	947
273	957
273	987
274	70
274	88
274	117
274	310
274	316
274	527
274	582
274	686
274	763
274	799
274	820
274	984
275	324
275	423
275	487
275	714
275	717
275	842
275	894
275	913
275	962
275	983
275	993
275	994
276	34
276	293
276	405
276	637
276	876
276	897
276	912
276	922
276	946
276	969
276	972
276	992
277	135
277	216
277	724
277	810
277	827
277	884
277	888
277	900
277	914
277	956
277	987
277	995
278	525
278	585
278	697
278	700
278	772
278	806
278	809
278	827
278	908
278	924
278	943
278	947
279	60
279	319
279	503
279	608
279	649
279	757
279	867
279	949
279	969
279	972
279	980
279	985
280	211
280	356
280	429
280	757
280	847
280	854
280	867
280	871
280	946
280	959
280	976
280	998
281	148
281	273
281	517
281	559
281	834
281	850
281	925
281	930
281	968
281	973
281	981
281	995
282	30
282	388
282	451
282	483
282	554
282	755
282	778
282	835
282	886
282	968
282	981
282	995
283	30
283	44
283	303
283	311
283	511
283	545
283	561
283	616
283	639
283	708
283	917
283	976
284	136
284	195
284	431
284	543
284	564
284	621
284	660
284	692
284	761
284	852
284	945
284	978
285	168
285	461
285	592
285	630
285	637
285	679
285	696
285	833
285	883
285	900
285	954
285	993
286	103
286	185
286	480
286	511
286	580
286	663
286	724
286	773
286	799
286	882
286	992
286	999
287	337
287	354
287	651
287	695
287	748
287	757
287	792
287	828
287	834
287	881
287	883
287	990
288	115
288	429
288	483
288	594
288	740
288	748
288	837
288	854
288	867
288	871
288	905
288	959
289	118
289	379
289	504
289	546
289	628
289	742
289	755
289	841
289	858
289	927
289	959
289	976
290	148
290	174
290	228
290	351
290	444
290	746
290	767
290	778
290	925
290	968
290	989
290	995
291	327
291	478
291	508
291	523
291	541
291	552
291	625
291	654
291	715
291	795
291	827
291	941
292	135
292	413
292	455
292	621
292	660
292	699
292	714
292	741
292	775
292	812
292	938
292	1000
293	276
293	353
293	432
293	469
293	850
293	877
293	882
293	892
293	912
293	923
293	946
293	970
293	980
294	414
294	461
294	507
294	624
294	704
294	726
294	773
294	837
294	868
294	900
294	931
294	954
294	972
295	437
295	654
295	686
295	687
295	698
295	768
295	770
295	785
295	805
295	864
295	938
295	974
295	980
296	331
296	335
296	439
296	479
296	581
296	623
296	717
296	722
296	735
296	762
296	941
296	961
296	967
297	262
297	415
297	486
297	500
297	687
297	719
297	734
297	805
297	877
297	897
297	900
297	950
297	982
298	38
298	181
298	272
298	416
298	497
298	519
298	886
298	944
298	953
298	955
298	979
298	992
298	998
299	251
299	436
299	679
299	765
299	774
299	790
299	811
299	816
299	857
299	888
299	890
299	902
299	913
300	107
300	395
300	445
300	785
300	815
300	846
300	888
300	901
300	914
300	928
300	935
300	951
300	956
301	80
301	189
301	342
301	487
301	551
301	555
301	562
301	671
301	710
301	813
301	819
301	937
301	987
302	55
302	379
302	518
302	652
302	751
302	761
302	798
302	804
302	854
302	923
302	949
302	955
302	979
303	141
303	147
303	283
303	307
303	337
303	424
303	545
303	561
303	616
303	681
303	727
303	830
303	923
304	16
304	325
304	342
304	439
304	466
304	489
304	557
304	609
304	712
304	824
304	881
304	888
304	919
305	18
305	67
305	735
305	737
305	774
305	816
305	853
305	857
305	863
305	890
305	913
305	959
305	1000
306	30
306	81
306	147
306	204
306	307
306	311
306	545
306	616
306	672
306	690
306	858
306	899
306	940
307	36
307	147
307	202
307	233
307	303
307	306
307	545
307	561
307	616
307	659
307	742
307	921
307	938
308	213
308	257
308	381
308	416
308	434
308	435
308	520
308	535
308	547
308	571
308	645
308	973
308	999
309	76
309	153
309	177
309	420
309	494
309	515
309	566
309	573
309	652
309	680
309	940
309	980
309	993
310	274
310	527
310	529
310	582
310	601
310	686
310	709
310	763
310	882
310	951
310	956
310	975
310	995
311	30
311	182
311	283
311	306
311	545
311	561
311	591
311	616
311	792
311	797
311	814
311	868
311	942
312	245
312	591
312	596
312	767
312	785
312	818
312	924
312	941
312	944
312	945
312	963
312	971
312	977
313	154
313	204
313	328
313	365
313	496
313	533
313	600
313	639
313	642
313	713
313	919
313	974
313	979
314	18
314	230
314	244
314	331
314	392
314	442
314	482
314	532
314	691
314	747
314	756
314	831
314	920
315	168
315	240
315	390
315	620
315	708
315	746
315	778
315	817
315	850
315	857
315	865
315	981
315	995
316	177
316	274
316	587
316	703
316	797
316	875
316	898
316	901
316	931
316	932
316	934
316	970
316	974
317	126
317	261
317	264
317	329
317	375
317	430
317	501
317	593
317	725
317	733
317	921
317	939
317	990
318	84
318	320
318	336
318	346
318	359
318	440
318	478
318	532
318	553
