44	982
45	130
45	168
45	524
45	671
45	682
45	690
45	761
45	877
45	922
45	943
46	194
46	409
46	431
46	488
46	574
46	792
46	894
46	897
46	955
46	972
47	166
47	473
47	553
47	592
47	675
47	694
47	796
47	867
47	889
47	933
48	502
48	565
48	609
48	693
48	778
48	813
48	863
48	890
48	910
48	997
49	81
49	278
49	330
49	448
49	483
49	570
49	668
49	669
49	817
49	834
50	121
50	249
50	312
50	385
50	438
50	469
50	520
50	681
50	808
50	985
51	161
51	516
51	556
51	609
51	680
51	743
51	818
51	855
51	895
51	941
52	161
52	194
52	688
52	782
52	798
52	868
52	921
52	937
52	938
52	996
53	240
53	444
53	514
53	611
53	791
53	822
53	845
53	865
53	905
53	978
54	260
54	432
54	635
54	822
54	844
54	913
54	919
54	965
54	970
54	986
55	318
55	479
55	514
55	747
55	863
55	867
55	886
55	900
55	928
55	933
56	100
56	113
56	651
56	741
56	833
56	864
56	878
56	964
56	988
56	994
57	351
57	433
57	478
57	608
57	622
57	634
57	669
57	774
57	973
57	999
58	27
58	336
58	532
58	712
58	800
58	825
58	843
58	848
58	861
58	923
59	119
59	223
59	304
59	314
59	765
59	788
59	815
59	944
59	972
59	986
60	145
60	480
60	660
60	688
60	703
60	729
60	758
60	851
60	974
60	1000
61	96
61	187
61	450
61	467
61	544
61	832
61	834
61	857
61	904
61	994
62	502
62	643
62	776
62	820
62	847
62	849
62	852
62	872
62	892
62	902
63	235
63	307
63	316
63	439
63	770
63	794
63	883
63	956
63	974
63	980
64	99
64	367
64	442
64	446
64	500
64	521
64	584
64	598
64	623
64	846
65	544
65	577
65	605
65	657
65	692
65	840
65	857
65	884
65	958
65	969
66	175
66	422
66	466
66	491
66	586
66	669
66	688
66	886
66	891
66	933
67	323
67	472
67	554
67	778
67	806
67	845
67	857
67	948
67	984
67	989
68	12
68	35
68	82
68	388
68	659
68	741
68	777
68	892
68	986
68	997
69	436
69	484
69	561
69	566
69	573
69	603
69	654
69	733
69	793
69	953
70	512
70	709
70	722
70	806
70	818
70	823
70	936
70	955
70	962
70	965
71	468
71	481
71	566
71	573
71	603
71	654
71	675
71	900
71	916
71	918
72	8
72	214
72	428
72	499
72	617
72	738
72	742
72	859
72	924
72	937
73	219
73	226
73	522
73	545
73	553
73	710
73	724
73	766
73	797
73	836
74	258
74	381
74	646
74	847
74	939
74	969
74	971
74	977
74	987
74	991
75	244
75	306
75	315
75	518
75	528
75	563
75	649
75	698
75	834
75	874
76	407
76	425
76	503
76	609
76	615
76	810
76	842
76	894
76	911
76	972
77	80
77	442
77	702
77	744
77	882
77	920
77	925
77	932
77	975
77	993
78	110
78	149
78	219
78	328
78	346
78	672
78	679
78	784
78	879
78	912
79	18
79	125
79	197
79	367
79	706
79	719
79	755
79	858
79	867
79	886
80	77
80	330
80	442
80	575
80	628
80	794
80	835
80	924
80	952
80	982
81	49
81	370
81	686
81	747
81	761
81	895
81	934
81	935
81	956
81	974
82	68
82	250
82	251
82	294
82	516
82	628
82	649
82	721
82	725
82	914
83	42
83	99
83	461
83	615
83	721
83	788
83	807
83	861
83	867
83	979
84	23
84	249
84	254
84	340
84	380
84	438
84	520
84	796
84	920
84	939
85	137
85	498
85	519
85	594
85	651
85	740
85	780
85	841
85	975
85	991
86	150
86	263
86	498
86	570
86	675
86	718
86	738
86	875
86	923
86	929
87	296
87	367
87	442
87	446
87	497
87	521
87	565
87	597
87	716
87	928
88	275
88	383
88	613
88	637
88	662
88	680
88	692
88	818
88	884
88	977
89	32
89	145
89	385
89	614
89	792
89	813
89	857
89	915
89	974
89	1000
90	109
90	577
90	593
90	749
90	760
90	915
90	931
90	962
90	969
90	980
91	326
91	368
91	524
91	531
91	671
91	855
91	899
91	930
91	961
91	967
92	200
92	261
92	367
92	409
92	761
92	823
92	841
92	849
92	886
92	936
93	316
93	529
93	530
93	642
93	769
93	794
93	843
93	911
93	917
93	922
94	121
94	183
94	254
94	312
94	438
94	520
94	543
94	652
94	794
94	997
95	400
95	481
95	484
95	573
95	603
95	654
95	680
95	719
95	915
95	972
96	61
96	178
96	345
96	401
96	458
96	498
96	757
96	832
96	835
96	904
97	225
97	254
97	295
97	419
97	457
97	476
97	694
97	883
97	886
97	900
98	208
98	338
98	427
98	496
98	817
98	825
98	828
98	923
98	935
98	997
99	64
99	83
99	357
99	367
99	442
99	521
99	739
99	826
99	840
99	947
100	56
100	407
100	449
100	767
100	768
100	838
100	846
100	917
100	966
100	986
101	112
101	204
101	368
101	455
101	769
101	803
101	843
101	911
101	956
101	980
102	272
102	358
102	435
102	890
102	898
102	947
102	969
102	977
102	985
102	987
103	225
103	239
103	520
103	564
103	768
103	780
103	801
103	815
103	867
103	900
104	229
104	431
104	548
104	591
104	605
104	616
104	675
104	729
104	775
104	920
105	117
105	251
105	482
105	493
105	645
105	659
105	672
105	802
105	805
105	903
106	285
106	600
106	702
106	726
106	838
106	842
106	894
106	931
106	985
106	995
107	5
107	198
107	360
107	375
107	390
107	531
107	744
107	769
107	949
107	967
108	43
108	110
108	238
108	381
108	615
108	639
108	650
108	663
108	666
108	690
109	90
109	294
109	412
109	418
109	461
109	572
109	721
109	766
109	881
109	959
110	78
110	108
110	424
110	615
110	639
110	650
110	788
110	820
110	876
110	930
111	126
111	222
111	321
111	436
111	589
111	610
111	626
111	729
111	905
111	906
112	101
112	393
112	416
112	504
112	598
112	824
112	887
112	899
112	926
112	947
113	56
113	401
113	560
113	706
113	730
113	815
113	845
113	880
113	909
113	970
114	345
114	571
114	636
114	725
114	728
114	788
114	807
114	899
114	908
114	935
115	418
115	492
115	522
115	620
115	670
115	685
115	780
115	876
115	885
115	996
116	230
116	497
116	540
116	695
116	739
116	741
116	770
116	774
116	892
116	992
117	105
117	383
117	553
117	624
117	674
117	852
117	866
117	975
117	981
117	993
118	162
118	172
118	280
118	300
118	528
118	759
118	804
118	865
118	914
118	931
118	948
119	59
119	260
119	388
119	506
119	648
119	723
119	851
119	891
119	897
119	898
119	934
120	140
120	273
120	303
120	453
120	672
120	777
120	838
120	847
120	917
120	992
120	996
121	50
121	94
121	254
121	340
121	438
121	520
121	777
121	870
121	886
121	926
121	983
122	39
122	307
122	368
122	468
122	529
122	717
122	731
122	758
122	763
122	949
122	969
123	131
123	526
123	580
123	632
123	798
123	811
123	909
123	920
123	934
123	953
123	959
124	425
124	450
124	471
124	497
124	544
124	624
124	652
124	772
124	867
124	904
124	986
125	79
125	135
125	141
125	384
125	458
125	790
125	835
125	861
125	891
125	945
125	960
126	42
126	111
126	197
126	292
126	321
126	525
126	589
126	626
126	715
126	717
126	951
127	431
127	483
127	540
127	674
127	814
127	878
127	913
127	917
127	931
127	988
127	992
128	261
128	441
128	507
128	514
128	613
128	758
128	921
128	926
128	936
128	962
128	965
129	29
129	612
129	656
129	685
129	694
129	898
129	969
129	971
129	985
129	987
129	991
130	45
130	399
130	406
130	462
130	749
130	805
130	817
130	832
130	922
130	984
130	999
131	29
131	123
131	393
131	394
131	517
131	616
131	709
131	778
131	887
131	926
131	947
132	194
132	456
132	657
132	664
132	777
132	810
132	828
132	838
132	913
132	980
132	984
133	304
133	388
133	573
133	591
133	851
133	886
133	928
133	940
133	954
133	958
133	991
134	185
134	265
134	301
134	507
134	575
134	630
134	797
134	835
134	873
134	952
134	982
135	125
135	202
135	551
135	631
135	689
135	710
135	744
135	762
135	766
135	881
135	973
136	303
136	437
136	458
136	493
136	579
136	694
136	777
136	810
136	828
136	906
136	986
137	85
137	304
137	594
137	676
137	678
137	740
137	824
137	935
137	943
137	956
137	967
138	291
138	417
138	519
138	609
138	644
138	651
138	676
138	720
138	740
138	855
138	966
139	329
139	503
139	566
139	634
139	656
139	773
139	862
139	964
139	976
139	988
139	994
140	120
140	630
140	669
140	749
140	765
140	767
140	793
140	809
140	923
140	940
140	983
141	125
141	200
141	360
141	578
141	679
141	715
141	736
141	774
141	950
141	953
141	973
142	265
142	512
142	578
142	606
142	609
142	610
142	611
142	693
142	703
142	802
142	905
143	248
143	282
143	305
143	321
143	330
143	536
143	589
143	711
143	786
143	885
143	922
144	162
144	302
144	407
144	420
144	455
144	602
144	903
144	904
144	919
144	945
144	978
145	60
145	89
145	147
145	601
145	776
145	779
145	816
145	850
145	904
145	956
145	980
146	199
146	209
146	455
146	723
146	822
146	833
146	880
146	891
146	919
146	923
146	945
147	43
147	145
147	722
147	847
147	849
147	852
147	902
147	913
147	917
147	986
147	994
148	42
148	162
148	450
148	569
148	780
148	807
148	848
148	866
148	881
148	908
148	979
149	78
149	296
149	357
149	442
149	446
149	521
149	537
149	645
149	655
149	855
149	972
150	86
150	158
150	312
150	550
150	639
150	710
150	766
150	792
150	818
150	875
150	973
151	252
151	479
151	680
151	803
151	859
151	885
151	924
151	938
151	955
151	963
151	996
152	42
152	262
152	363
152	471
152	520
152	527
152	965
152	969
152	977
152	985
152	991
153	250
153	491
153	663
153	714
153	746
153	805
153	833
153	837
153	889
153	951
153	964
154	195
154	270
154	452
154	787
154	865
154	927
154	947
154	948
154	966
154	978
154	985
155	174
155	314
155	437
155	717
155	731
155	767
155	825
155	844
155	894
155	930
155	967
156	170
156	199
156	200
156	613
156	688
156	790
156	861
156	930
156	959
156	960
156	996
157	181
157	295
157	382
157	678
157	686
157	727
157	772
157	781
157	823
157	920
157	936
158	37
158	150
158	185
158	262
158	436
158	530
158	764
158	783
158	861
158	871
158	990
159	3
159	39
159	325
159	721
159	736
159	757
159	789
159	792
159	857
159	949
159	957
160	277
160	317
160	331
160	431
160	458
160	592
160	631
160	686
160	933
160	960
160	972
161	51
161	52
161	278
161	413
161	530
161	594
161	662
161	743
161	776
161	818
161	998
162	118
162	144
162	148
162	549
162	607
162	693
162	735
162	837
162	896
162	978
162	994
163	278
163	387
163	503
163	786
163	807
163	888
163	912
163	946
163	975
163	981
163	993
164	44
164	176
164	210
164	354
164	429
164	518
164	599
164	624
164	649
164	893
164	912
165	298
165	508
165	596
165	634
165	686
165	707
165	787
165	883
165	926
165	946
165	966
166	47
166	488
166	585
166	614
166	737
166	842
166	855
166	938
166	965
166	995
166	998
167	539
167	712
167	765
167	771
167	839
167	910
167	916
167	927
167	928
167	941
167	966
168	24
168	45
168	300
168	361
168	363
168	773
168	785
168	818
168	922
168	953
168	999
169	375
169	505
169	528
169	635
169	754
169	830
169	887
169	926
169	947
169	960
169	966
170	10
170	156
170	309
170	526
170	574
170	660
170	732
170	891
170	929
170	964
170	982
171	238
171	294
171	357
171	715
171	762
171	816
171	841
171	899
171	983
171	995
171	998
172	118
172	535
172	563
172	692
172	840
172	910
172	943
172	948
172	971
172	984
172	985
173	186
173	373
173	528
173	556
173	671
173	689
173	718
173	836
173	863
173	910
173	992
174	17
174	155
174	259
174	262
174	549
174	608
174	622
174	634
174	774
174	792
174	821
175	66
175	346
175	542
175	597
175	767
175	787
175	796
175	875
175	916
175	966
175	979
176	164
176	605
176	632
176	668
176	773
176	838
176	840
176	860
176	927
176	954
176	959
177	19
177	486
177	588
177	638
177	689
177	716
177	782
177	887
177	906
177	957
177	988
178	96
178	211
178	280
178	480
178	715
178	757
178	809
178	832
178	904
178	950
178	989
179	206
179	242
179	547
179	583
179	659
179	812
179	861
179	885
179	892
179	943
179	968
180	376
180	397
180	439
180	678
180	745
180	785
180	803
180	805
180	843
180	893
180	999
181	39
181	157
181	220
181	343
181	422
181	686
181	691
181	772
181	781
181	907
181	997
182	227
182	518
182	522
182	524
182	904
182	971
182	972
182	977
182	985
182	987
182	991
183	9
183	94
183	241
183	366
183	408
183	687
183	826
183	934
183	956
183	980
183	1000
184	307
184	428
184	532
184	641
184	766
184	767
184	813
184	818
184	949
184	953
184	961
185	134
185	158
185	271
185	380
185	414
185	436
185	697
185	779
185	973
185	979
185	990
186	173
186	220
186	262
186	352
186	762
186	905
186	932
186	942
186	974
186	981
186	993
187	61
187	404
187	417
187	427
187	456
187	579
187	872
187	877
187	933
187	997
187	998
188	406
188	618
188	657
188	795
188	824
188	835
188	837
188	839
188	864
188	876
188	982
189	479
189	484
189	602
189	658
189	793
189	839
189	845
189	865
189	904
189	945
189	970
190	589
190	614
190	667
190	728
190	734
190	829
190	846
190	864
190	875
190	900
190	995
191	372
191	382
191	413
191	439
191	830
191	837
191	899
191	906
191	945
191	970
191	978
192	333
192	348
192	395
192	423
192	571
192	774
192	807
192	881
192	908
192	961
192	979
193	278
193	443
193	519
193	594
193	651
193	676
193	740
193	805
193	845
193	897
193	926
194	46
194	52
194	132
194	662
194	687
194	806
194	815
194	870
194	921
194	941
194	944
195	27
195	154
195	333
195	379
195	401
195	475
195	514
195	523
195	524
195	567
195	988
196	234
196	267
196	605
196	764
196	791
196	800
196	878
196	929
196	939
196	955
196	997
197	79
197	126
197	275
197	326
197	586
197	644
197	764
197	766
197	783
197	990
197	993
198	31
198	107
198	261
198	331
198	412
198	513
198	731
198	767
198	805
198	857
198	967
199	146
199	156
199	274
199	359
199	386
199	448
199	710
199	883
199	928
199	973
199	990
200	92
200	141
200	156
200	233
200	428
200	606
200	703
200	715
200	736
200	958
200	963
201	453
201	531
201	704
201	722
201	744
201	789
201	829
201	889
201	949
201	961
201	978
202	135
202	363
202	618
202	715
202	739
202	798
202	866
202	947
202	976
202	981
202	993
203	212
203	323
203	671
203	685
203	718
203	747
203	849
203	871
203	919
203	948
203	989
204	101
204	231
204	284
204	521
204	625
204	745
204	750
204	879
204	911
204	943
204	968
205	283
205	421
205	508
205	545
205	629
205	654
205	752
205	831
205	939
205	943
205	997
206	179
206	256
206	342
206	370
206	616
206	715
206	741
206	770
206	798
206	828
206	852
207	230
207	443
207	637
207	680
207	743
207	764
207	819
207	860
207	894
207	895
207	974
208	98
208	365
208	579
208	587
208	642
208	662
208	776
208	818
208	859
208	895
208	927
209	146
209	354
209	483
209	524
209	528
209	551
209	563
209	599
209	649
209	869
209	909
210	164
210	429
210	469
210	518
210	563
210	572
210	599
210	649
210	820
210	881
210	939
211	4
211	178
211	237
211	372
211	450
211	549
211	734
211	757
211	788
211	904
211	972
212	203
212	290
212	497
212	538
212	581
212	590
212	722
212	848
212	925
212	974
212	980
213	268
213	282
213	296
213	305
213	330
213	347
213	510
213	589
213	626
213	774
213	919
214	72
214	449
214	459
214	708
214	799
214	901
214	924
214	955
214	960
214	963
214	996
215	459
215	472
215	539
215	557
215	698
215	850
215	901
215	952
215	963
215	976
215	996
216	667
216	732
216	763
216	819
216	870
216	882
216	922
216	942
216	964
216	976
216	994
217	36
217	419
217	536
217	570
217	818
217	839
217	887
217	892
217	928
217	947
217	976
218	245
218	320
218	390
218	424
218	478
218	547
218	603
218	615
218	639
218	650
218	727
219	73
219	78
219	221
219	225
219	274
219	587
219	624
219	694
219	764
219	783
219	851
220	181
220	186
220	294
220	514
220	589
220	658
220	739
220	785
220	872
220	882
220	981
221	44
221	219
221	559
221	657
221	677
221	685
221	705
221	873
221	950
221	952
221	982
222	111
222	292
222	321
222	377
222	589
222	620
222	626
222	749
222	786
222	873
222	966
223	59
223	285
223	365
223	550
223	758
223	806
223	828
223	836
223	943
223	965
223	996
224	581
224	652
224	724
224	797
224	801
224	847
224	850
224	854
224	863
224	868
224	982
225	25
225	97
225	103
225	219
225	380
225	458
225	581
225	583
225	694
225	960
225	990
226	73
226	332
226	631
226	633
226	690
226	762
226	844
226	884
226	973
226	989
226	990
227	29
227	182
227	551
227	602
227	691
227	777
227	794
227	971
227	985
227	987
227	991
228	283
228	680
228	778
228	913
228	938
228	966
228	969
228	971
228	977
228	985
228	987
228	991
229	104
229	318
229	540
229	622
229	673
229	674
229	760
229	803
229	830
229	914
229	915
229	931
230	116
230	207
230	546
230	664
230	696
230	709
230	743
230	916
230	952
230	966
230	975
230	982
231	204
231	531
231	543
231	826
231	838
231	849
231	852
231	861
231	872
231	902
231	939
231	990
232	495
232	502
232	584
232	756
232	769
232	781
232	784
232	804
232	811
232	893
232	926
232	947
233	200
233	249
233	359
233	390
233	555
233	647
233	669
233	707
233	793
233	817
233	834
233	908
234	2
234	196
234	351
234	358
234	436
234	598
234	631
234	727
234	898
234	918
234	973
234	990
235	9
235	26
235	63
235	345
235	500
235	653
235	774
235	883
235	902
235	976
235	980
235	1000
236	20
236	22
236	259
236	285
236	371
236	433
236	442
236	608
236	622
236	623
236	634
236	813
237	16
237	211
237	248
237	279
237	282
237	373
237	596
237	652
237	757
237	832
237	844
237	904
238	108
238	171
238	309
238	420
238	514
238	675
238	698
238	768
238	863
238	905
238	933
238	942
239	13
239	103
239	480
239	598
239	640
239	768
239	783
239	858
239	861
239	872
239	875
239	900
240	53
240	627
240	823
240	851
240	884
240	909
240	917
240	942
240	953
240	954
240	985
240	997
241	183
241	281
241	364
241	393
241	528
241	597
241	670
241	839
241	925
241	928
241	963
241	966
242	14
242	179
242	246
242	264
242	277
242	586
242	600
242	675
242	858
242	861
242	960
242	994
243	4
243	420
243	425
243	519
243	557
243	596
243	741
243	757
243	832
243	904
243	959
243	964
244	75
244	364
244	432
244	436
244	629
244	708
244	752
244	800
244	923
244	924
244	943
244	956
245	39
245	218
245	258
245	381
245	478
245	615
245	639
245	650
245	705
245	815
245	924
245	994
246	242
246	253
246	525
246	533
246	560
246	583
246	698
246	857
246	871
246	933
246	954
246	973
247	248
247	408
247	706
247	741
247	758
247	761
247	784
247	792
247	893
247	936
247	965
247	978
248	143
248	237
248	247
248	272
248	311
248	366
248	410
248	483
248	551
248	702
248	779
248	997
249	50
249	84
249	233
249	254
249	312
249	340
249	411
249	438
249	777
249	858
249	868
249	990
250	82
250	153
250	511
250	592
250	636
250	698
250	725
250	881
250	894
250	898
250	979
250	980
251	82
251	105
251	703
251	726
251	737
251	751
251	815
251	816
251	862
251	941
251	944
251	992
252	151
252	312
252	399
252	488
252	548
252	595
252	645
252	678
252	686
252	691
252	772
252	781
253	246
253	638
253	658
253	700
253	707
253	730
253	746
253	860
253	915
253	930
253	957
253	992
254	84
254	94
254	97
254	121
254	249
254	340
254	520
254	574
254	655
254	789
254	938
254	978
255	3
255	278
255	395
255	411
255	519
255	539
255	594
255	651
255	670
255	676
255	740
255	974
256	206
256	508
256	539
256	556
256	755
256	780
256	807
256	839
256	875
256	887
256	926
256	947
257	632
257	633
257	661
257	688
257	891
257	909
257	930
257	940
257	949
257	953
257	958
257	983
258	74
258	245
258	424
258	440
258	478
258	576
258	593
258	615
258	639
258	650
258	836
258	931
259	30
259	174
259	236
259	261
259	417
259	433
259	608
259	622
259	632
259	634
259	643
259	912
260	54
260	119
260	327
260	333
260	506
260	706
260	825
260	883
260	897
260	932
260	974
260	980
261	92
261	128
261	198
261	259
261	489
261	733
261	792
261	823
261	860
261	913
261	936
261	983
262	152
262	158
262	174
262	186
262	399
262	643
262	758
262	806
262	823
262	962
262	965
262	990
263	86
263	378
263	474
263	483
263	667
263	762
263	817
263	863
263	877
263	914
263	989
263	999
264	242
264	316
264	403
264	459
264	527
264	746
264	787
264	860
264	870
264	907
264	930
264	957
265	134
265	142
265	348
265	563
265	639
265	694
265	709
265	835
265	873
265	952
265	982
265	986
266	610
266	727
266	753
266	772
266	854
266	883
266	901
266	935
266	974
266	980
266	985
266	995
267	196
267	771
267	780
267	816
267	841
267	846
267	944
267	959
267	985
267	990
267	995
267	998
268	213
268	300
268	565
268	572
268	608
268	655
268	750
268	800
268	849
268	872
268	902
268	974
269	437
269	498
269	544
269	596
269	619
269	633
269	652
269	732
269	757
269	832
269	904
269	913
270	18
270	154
270	344
270	571
270	824
270	839
270	869
270	887
270	927
270	928
270	994
270	995
271	11
271	35
271	185
271	436
271	833
271	919
271	925
271	932
271	946
271	975
271	981
271	993
272	5
272	7
272	102
272	248
272	307
272	495
272	735
272	748
272	804
272	814
272	841
272	844
273	31
273	120
273	444
273	527
273	532
273	731
273	744
273	767
273	789
273	935
273	944
273	983
274	199
274	219
274	463
274	558
274	693
274	779
274	783
274	793
274	847
274	850
274	860
274	990
275	88
275	197
275	283
275	413
275	530
275	662
275	720
275	776
275	818
275	895
275	900
275	962
276	578
276	610
276	614
276	679
276	703
276	715
276	736
276	819
276	830
276	860
276	961
276	981
277	160
277	242
277	425
277	656
277	735
277	773
277	853
277	942
277	944
277	967
277	988
277	994
278	49
278	161
278	163
278	193
278	255
278	304
278	651
278	676
278	734
278	740
278	886
278	992
279	237
279	292
279	730
279	819
279	849
279	864
279	908
279	964
279	976
279	988
279	994
279	1000
280	4
280	118
280	178
280	410
280	596
280	757
280	813
280	832
280	888
280	904
280	950
280	962
281	241
281	303
281	517
281	536
281	539
281	666
281	710
281	768
281	794
281	871
281	928
281	966
282	143
282	213
282	237
282	292
282	321
282	451
282	470
282	536
282	589
282	626
282	814
282	998
283	205
283	228
283	275
283	405
283	469
283	642
283	851
283	877
283	884
283	928
283	958
283	962
284	204
284	322
284	376
284	384
284	388
284	393
284	415
284	625
284	668
284	843
284	911
284	941
285	41
285	106
285	223
285	236
285	408
285	576
285	643
285	684
285	792
285	872
285	962
285	965
286	395
286	490
286	518
286	666
286	690
286	719
286	742
286	829
286	899
286	951
286	983
286	995
287	481
287	484
287	566
287	573
287	603
287	616
287	654
287	725
287	825
287	887
287	907
287	922
288	669
288	775
288	789
288	863
288	866
288	877
288	910
288	916
288	922
288	984
288	985
288	999
289	7
289	352
289	524
289	794
289	828
289	885
289	903
289	905
289	924
289	926
289	962
289	968
290	212
290	465
290	524
290	595
290	644
290	717
290	733
290	744
290	789
290	867
290	893
290	961
291	138
291	415
291	685
291	690
291	757
291	795
291	806
291	876
291	891
291	927
291	955
291	996
292	126
292	222
292	279
292	282
292	305
292	330
292	352
292	387
292	594
292	626
292	679
292	797
293	345
293	351
293	667
293	683
293	777
293	788
293	815
293	862
293	870
293	885
293	905
293	917
294	82
294	109
294	171
294	220
294	415
294	461
294	690
294	721
294	750
294	881
294	919
294	979
295	97
295	157
295	526
295	636
295	721
295	780
295	804
295	807
295	831
295	881
295	923
295	979
296	30
296	87
296	149
296	213
296	357
296	367
296	410
296	442
296	521
296	632
296	764
296	997
297	17
297	597
297	598
297	599
297	707
297	817
297	829
297	846
297	928
297	983
297	995
297	998
298	165
298	371
298	375
298	566
298	657
298	796
298	871
298	927
298	928
298	965
298	966
298	997
299	315
299	324
299	337
299	480
299	600
299	797
299	855
299	951
299	973
299	984
299	995
299	998
300	118
300	168
300	268
300	448
300	460
300	618
300	684
300	863
300	910
300	948
300	952
300	960
301	134
301	475
301	554
301	564
301	592
301	677
301	760
301	830
301	896
301	915
301	931
301	983
302	144
302	420
302	549
302	565
302	580
302	633
302	665
302	699
302	838
302	867
302	920
302	958
303	24
303	120
303	136
303	281
303	449
303	458
303	466
303	683
303	894
303	941
303	955
303	966
304	59
304	133
304	137
304	278
304	381
304	417
304	519
304	676
304	740
304	791
304	827
304	903
305	143
305	213
305	292
305	330
305	489
305	581
305	589
305	626
305	685
305	845
305	880
305	889
305	946
306	5
306	75
306	429
306	518
306	528
306	539
306	563
306	598
306	599
306	649
306	929
306	983
306	989
307	63
307	122
307	184
307	272
307	501
307	507
307	568
307	623
307	786
307	804
307	912
307	918
307	944
308	15
308	345
308	518
308	606
308	610
308	646
308	679
308	703
308	715
308	736
308	751
308	840
308	899
309	28
309	170
309	238
309	337
309	586
309	632
309	675
309	849
309	853
309	867
309	915
309	945
309	951
310	453
310	490
310	595
310	664
310	730
310	744
310	767
310	849
310	857
310	917
310	950
310	961
310	979
311	248
311	410
311	418
311	447
311	485
311	507
311	551
311	702
311	734
311	930
311	989
311	992
311	996
312	31
312	50
312	94
312	150
312	249
312	252
312	316
312	340
312	438
312	520
312	695
312	753
312	792
313	405
313	521
313	575
313	580
313	632
313	722
313	735
313	825
313	833
313	840
313	884
313	953
313	958
314	7
314	59
314	155
314	325
314	531
314	604
314	624
314	651
314	731
314	759
314	762
314	949
314	961
315	75
315	299
315	584
315	614
315	734
315	742
315	771
315	855
315	870
315	876
315	951
315	959
315	963
316	63
316	93
316	264
316	312
316	322
316	442
316	541
316	759
316	769
316	805
316	818
316	843
316	911
317	7
317	160
317	380
317	665
317	726
317	783
317	786
317	842
317	862
317	872
317	917
317	986
317	992
318	55
318	229
318	527
318	575
318	617
318	760
318	827
318	834
318	855
318	915
318	931
318	954
318	981
319	376
319	497
319	711
319	747
319	748
319	756
319	786
319	814
319	859
319	872
319	876
319	885
