39	994
40	215
40	467
40	489
40	573
40	672
40	729
40	926
40	979
40	991
40	993
41	87
41	100
41	314
41	402
41	738
41	779
41	795
41	836
41	889
41	981
42	204
42	500
42	607
42	670
42	721
42	784
42	803
42	863
42	881
42	970
43	129
43	206
43	518
43	531
43	610
43	621
43	717
43	758
43	930
43	978
44	126
44	402
44	620
44	623
44	631
44	635
44	787
44	808
44	873
44	900
45	285
45	457
45	518
45	809
45	897
45	910
45	919
45	921
45	982
45	988
46	422
46	513
46	723
46	733
46	778
46	792
46	939
46	941
46	948
46	979
47	358
47	368
47	449
47	461
47	650
47	681
47	703
47	755
47	772
47	934
48	486
48	580
48	599
48	839
48	863
48	864
48	904
48	937
48	944
48	993
49	328
49	342
49	459
49	462
49	570
49	589
49	640
49	713
49	854
49	906
50	54
50	155
50	262
50	363
50	402
50	430
50	770
50	854
50	888
50	987
51	2
51	176
51	609
51	649
51	702
51	728
51	789
51	828
51	888
51	960
52	219
52	531
52	720
52	727
52	784
52	839
52	868
52	869
52	884
52	999
53	18
53	208
53	257
53	660
53	688
53	734
53	757
53	785
53	840
53	886
54	50
54	156
54	262
54	337
54	383
54	423
54	430
54	448
54	478
54	714
55	348
55	609
55	613
55	664
55	737
55	769
55	774
55	826
55	923
55	995
56	303
56	650
56	653
56	723
56	726
56	807
56	820
56	851
56	853
56	963
57	389
57	518
57	596
57	624
57	656
57	691
57	807
57	896
57	927
57	992
58	35
58	269
58	281
58	446
58	533
58	636
58	704
58	780
58	994
58	1000
59	19
59	175
59	460
59	468
59	633
59	791
59	908
59	916
59	923
59	987
60	88
60	200
60	242
60	320
60	442
60	602
60	694
60	801
60	802
60	825
61	32
61	345
61	416
61	429
61	610
61	676
61	807
61	896
61	918
61	999
62	84
62	111
62	201
62	326
62	341
62	676
62	869
62	882
62	963
62	985
63	10
63	211
63	469
63	732
63	848
63	911
63	979
63	981
63	987
63	991
64	77
64	205
64	346
64	563
64	725
64	766
64	841
64	971
64	980
64	997
65	131
65	227
65	259
65	474
65	595
65	647
65	654
65	707
65	735
65	859
66	246
66	253
66	615
66	682
66	705
66	843
66	870
66	874
66	928
66	984
67	136
67	149
67	474
67	476
67	542
67	707
67	735
67	851
67	884
67	997
68	131
68	411
68	466
68	506
68	589
68	758
68	828
68	879
68	953
68	985
69	209
69	256
69	499
69	521
69	665
69	685
69	872
69	908
69	916
69	923
70	20
70	96
70	193
70	459
70	537
70	589
70	607
70	648
70	722
70	830
71	72
71	131
71	326
71	607
71	669
71	748
71	919
71	973
71	988
71	997
72	71
72	177
72	381
72	463
72	528
72	697
72	747
72	905
72	974
72	981
73	76
73	279
73	350
73	482
73	505
73	536
73	561
73	613
73	772
73	814
74	257
74	318
74	467
74	750
74	777
74	824
74	869
74	884
74	937
74	972
75	311
75	395
75	480
75	730
75	764
75	832
75	838
75	843
75	854
75	893
76	73
76	340
76	477
76	505
76	559
76	561
76	634
76	648
76	815
76	959
77	7
77	64
77	424
77	570
77	599
77	904
77	937
77	944
77	952
77	958
78	10
78	298
78	509
78	618
78	660
78	672
78	715
78	910
78	931
78	965
79	290
79	448
79	545
79	637
79	697
79	779
79	938
79	945
79	976
79	981
80	675
80	754
80	760
80	866
80	883
80	895
80	897
80	898
80	911
80	937
81	86
81	201
81	474
81	585
81	910
81	958
81	982
81	985
81	994
81	996
82	371
82	478
82	541
82	835
82	866
82	888
82	899
82	911
82	950
82	966
83	170
83	325
83	474
83	532
83	566
83	718
83	749
83	761
83	783
83	945
84	62
84	139
84	196
84	562
84	591
84	623
84	689
84	788
84	950
84	986
85	416
85	660
85	668
85	686
85	718
85	721
85	755
85	762
85	802
85	825
86	81
86	179
86	267
86	749
86	779
86	822
86	885
86	938
86	975
86	976
87	41
87	177
87	602
87	735
87	822
87	869
87	937
87	976
87	981
87	993
88	60
88	472
88	499
88	718
88	762
88	802
88	825
88	843
88	939
88	1000
89	177
89	265
89	504
89	840
89	907
89	909
89	949
89	956
89	961
89	965
90	234
90	306
90	599
90	759
90	776
90	852
90	904
90	939
90	944
90	952
91	175
91	328
91	417
91	600
91	699
91	713
91	781
91	941
91	952
91	968
92	34
92	97
92	285
92	430
92	514
92	622
92	631
92	883
92	931
92	965
93	195
93	360
93	531
93	536
93	600
93	745
93	855
93	860
93	954
93	995
94	37
94	346
94	375
94	770
94	776
94	841
94	901
94	908
94	916
94	923
95	356
95	396
95	406
95	752
95	759
95	777
95	798
95	842
95	849
95	911
96	38
96	70
96	222
96	242
96	267
96	272
96	812
96	941
96	976
96	981
97	92
97	198
97	498
97	740
97	800
97	842
97	902
97	927
97	943
97	977
98	150
98	361
98	423
98	564
98	733
98	769
98	789
98	860
98	894
98	915
99	29
99	378
99	413
99	479
99	582
99	635
99	641
99	729
99	808
99	916
100	41
100	151
100	170
100	277
100	515
100	660
100	715
100	901
100	931
100	965
101	167
101	302
101	401
101	545
101	720
101	739
101	755
101	764
101	780
101	869
102	126
102	542
102	601
102	717
102	827
102	844
102	918
102	954
102	963
102	975
103	356
103	557
103	595
103	605
103	725
103	756
103	823
103	905
103	920
103	961
104	407
104	435
104	457
104	733
104	822
104	836
104	867
104	920
104	938
104	981
105	319
105	425
105	498
105	529
105	644
105	683
105	720
105	847
105	850
105	924
106	256
106	393
106	412
106	427
106	490
106	604
106	612
106	713
106	781
106	968
107	133
107	415
107	505
107	516
107	551
107	792
107	827
107	931
107	965
107	986
108	4
108	248
108	372
108	474
108	621
108	787
108	808
108	810
108	975
108	997
109	143
109	216
109	707
109	857
109	875
109	967
109	968
109	987
109	998
109	999
110	15
110	234
110	660
110	727
110	735
110	747
110	905
110	921
110	973
110	998
111	62
111	316
111	322
111	408
111	420
111	493
111	840
111	930
111	977
111	996
112	435
112	728
112	755
112	798
112	800
112	926
112	943
112	951
112	977
112	993
113	259
113	301
113	626
113	748
113	846
113	907
113	918
113	935
113	949
113	961
114	310
114	430
114	481
114	574
114	606
114	726
114	866
114	886
114	906
114	961
115	144
115	616
115	628
115	633
115	639
115	736
115	742
115	761
115	786
115	873
116	258
116	392
116	495
116	525
116	901
116	940
116	969
116	975
116	978
116	998
117	390
117	463
117	502
117	564
117	616
117	628
117	736
117	783
117	897
117	921
118	39
118	386
118	449
118	461
118	670
118	703
118	810
118	814
118	833
118	961
119	361
119	403
119	532
119	548
119	643
119	722
119	856
119	905
119	971
119	993
120	234
120	593
120	612
120	715
120	745
120	774
120	874
120	901
120	964
120	965
121	157
121	215
121	253
121	627
121	628
121	633
121	725
121	736
121	807
121	994
122	555
122	604
122	655
122	676
122	838
122	842
122	849
122	893
122	896
122	918
122	989
123	30
123	495
123	555
123	649
123	686
123	794
123	902
123	933
123	956
123	964
123	982
124	19
124	167
124	260
124	580
124	586
124	634
124	738
124	830
124	957
124	984
124	990
125	135
125	265
125	292
125	334
125	368
125	465
125	543
125	571
125	593
125	640
125	803
126	44
126	102
126	260
126	412
126	489
126	531
126	601
126	610
126	717
126	779
126	966
127	227
127	329
127	519
127	529
127	586
127	657
127	758
127	834
127	936
127	955
127	957
128	24
128	231
128	323
128	386
128	638
128	754
128	797
128	846
128	883
128	897
128	898
129	24
129	43
129	295
129	351
129	518
129	542
129	561
129	601
129	610
129	716
129	717
130	23
130	204
130	228
130	476
130	485
130	759
130	803
130	864
130	907
130	919
130	947
131	65
131	68
131	71
131	476
131	530
131	643
131	668
131	707
131	715
131	735
131	804
132	268
132	365
132	445
132	654
132	699
132	768
132	781
132	798
132	923
132	968
132	988
133	107
133	264
133	292
133	347
133	413
133	487
133	546
133	551
133	605
133	697
133	789
134	174
134	318
134	327
134	475
134	524
134	613
134	687
134	716
134	786
134	928
134	950
135	125
135	180
135	238
135	246
135	336
135	547
135	698
135	780
135	846
135	960
135	1000
136	67
136	174
136	497
136	661
136	760
136	763
136	874
136	883
136	897
136	966
136	983
137	10
137	377
137	590
137	721
137	724
137	829
137	864
137	910
137	933
137	963
137	979
138	145
138	501
138	667
138	766
138	768
138	819
138	842
138	847
138	864
138	984
138	997
139	84
139	154
139	398
139	413
139	481
139	615
139	765
139	933
139	935
139	958
139	982
140	352
140	355
140	558
140	576
140	605
140	689
140	825
140	826
140	966
140	972
140	983
141	314
141	582
141	843
141	866
141	867
141	875
141	898
141	899
141	961
141	973
141	982
142	241
142	354
142	575
142	648
142	668
142	718
142	732
142	807
142	895
142	958
142	977
143	109
143	306
143	418
143	437
143	621
143	787
143	808
143	810
143	838
143	878
143	942
144	115
144	545
144	666
144	832
144	840
144	870
144	908
144	920
144	949
144	956
144	961
145	138
145	203
145	288
145	294
145	579
145	636
145	687
145	818
145	837
145	885
145	886
146	501
146	715
146	831
146	857
146	892
146	944
146	960
146	967
146	978
146	989
146	999
147	164
147	215
147	599
147	610
147	641
147	657
147	904
147	937
147	944
147	952
147	958
148	248
148	395
148	677
148	752
148	766
148	773
148	777
148	798
148	810
148	854
148	926
149	67
149	197
149	280
149	440
149	530
149	707
149	735
149	746
149	894
149	939
149	994
150	98
150	422
150	475
150	477
150	483
150	566
150	720
150	815
150	818
150	915
150	954
151	100
151	372
151	435
151	708
151	731
151	915
151	927
151	939
151	947
151	954
151	995
152	367
152	494
152	511
152	540
152	648
152	668
152	732
152	770
152	820
152	822
152	921
153	156
153	173
153	215
153	328
153	367
153	570
153	589
153	607
153	708
153	739
153	792
154	16
154	139
154	306
154	337
154	832
154	847
154	865
154	913
154	936
154	941
154	998
155	50
155	195
155	317
155	337
155	363
155	383
155	626
155	711
155	785
155	945
155	991
156	15
156	54
156	153
156	193
156	459
156	462
156	570
156	607
156	650
156	719
156	744
157	37
157	121
157	326
157	501
157	506
157	586
157	633
157	742
157	806
157	955
157	992
158	269
158	294
158	472
158	507
158	530
158	729
158	799
158	844
158	908
158	916
158	923
159	422
159	741
159	803
159	829
159	838
159	856
159	860
159	894
159	927
159	929
159	995
160	12
160	373
160	497
160	513
160	544
160	644
160	679
160	692
160	769
160	796
160	985
161	284
161	292
161	416
161	605
161	687
161	823
161	873
161	930
161	934
161	966
161	983
162	247
162	330
162	343
162	416
162	426
162	483
162	582
162	590
162	623
162	955
162	957
163	357
163	444
163	477
163	752
163	760
163	773
163	777
163	798
163	830
163	934
163	942
164	147
164	177
164	223
164	527
164	685
164	730
164	904
164	917
164	937
164	944
164	952
165	503
165	593
165	637
165	639
165	666
165	836
165	937
165	949
165	956
165	959
165	961
166	203
166	210
166	291
166	426
166	576
166	628
166	800
166	881
166	885
166	934
166	971
167	101
167	124
167	485
167	598
167	619
167	738
167	883
167	888
167	894
167	903
167	945
168	332
168	386
168	566
168	710
168	715
168	754
168	783
168	847
168	875
168	924
168	962
169	235
169	334
169	569
169	642
169	713
169	765
169	803
169	853
169	953
169	970
169	988
170	83
170	100
170	372
170	416
170	598
170	693
170	833
170	861
170	948
170	955
170	990
171	9
171	242
171	369
171	562
171	646
171	696
171	705
171	795
171	845
171	944
171	981
172	298
172	496
172	656
172	686
172	694
172	762
172	825
172	848
172	870
172	971
172	973
173	153
173	243
173	300
173	485
173	624
173	716
173	837
173	858
173	871
173	980
173	992
174	134
174	136
174	315
174	454
174	702
174	716
174	719
174	786
174	842
174	860
174	984
175	59
175	91
175	346
175	444
175	499
175	601
175	603
175	908
175	909
175	916
175	923
176	51
176	352
176	662
176	686
176	694
176	718
176	802
176	825
176	974
176	976
176	995
177	72
177	87
177	89
177	164
177	251
177	831
177	909
177	913
177	936
177	941
177	962
178	23
178	222
178	232
178	273
178	387
178	445
178	555
178	559
178	674
178	675
178	968
179	86
179	579
179	634
179	724
179	743
179	763
179	784
179	788
179	916
179	986
179	995
180	135
180	293
180	638
180	757
180	784
180	809
180	848
180	922
180	927
180	986
180	998
181	299
181	518
181	584
181	591
181	634
181	708
181	734
181	848
181	855
181	922
181	986
182	440
182	453
182	527
182	555
182	654
182	713
182	781
182	897
182	949
182	951
182	968
183	501
183	526
183	667
183	925
183	931
183	943
183	946
183	956
183	961
183	980
183	997
184	295
184	312
184	434
184	749
184	768
184	819
184	853
184	925
184	966
184	971
184	980
185	225
185	419
185	484
185	608
185	806
185	833
185	885
185	891
185	934
185	972
185	991
186	618
186	656
186	754
186	879
186	880
186	892
186	917
186	962
186	989
186	991
186	999
187	380
187	442
187	443
187	770
187	814
187	817
187	890
187	905
187	919
187	973
187	974
188	548
188	583
188	604
188	739
188	795
188	801
188	839
188	846
188	932
188	994
188	1000
189	560
189	632
189	689
189	726
189	779
189	804
189	809
189	828
189	946
189	964
189	982
190	337
190	338
190	426
190	663
190	672
190	708
190	786
190	821
190	845
190	851
190	884
191	220
191	316
191	451
191	640
191	734
191	796
191	962
191	967
191	978
191	987
191	989
192	412
192	509
192	741
192	744
192	861
192	891
192	908
192	930
192	942
192	966
192	995
193	70
193	156
193	459
193	462
193	570
193	607
193	628
193	635
193	782
193	783
193	818
194	255
194	466
194	642
194	645
194	680
194	917
194	933
194	959
194	969
194	975
194	998
195	93
195	155
195	337
195	340
195	383
195	412
195	430
195	449
195	826
195	898
195	924
196	84
196	546
196	661
196	714
196	749
196	765
196	814
196	921
196	941
196	953
196	970
197	149
197	259
197	268
197	474
197	530
197	707
197	735
197	756
197	783
197	926
197	944
198	97
198	441
198	466
198	574
198	627
198	761
198	843
198	922
198	946
198	985
198	996
199	275
199	297
199	517
199	562
199	634
199	801
199	878
199	885
199	947
199	969
199	986
200	16
200	60
200	479
200	641
200	645
200	782
200	803
200	915
200	968
200	973
200	995
201	62
201	81
201	241
201	329
201	366
201	515
201	882
201	926
201	964
201	989
201	996
202	232
202	334
202	440
202	490
202	509
202	635
202	675
202	734
202	791
202	841
202	968
203	145
203	166
203	399
203	567
203	640
203	778
203	791
203	885
203	964
203	966
203	983
204	42
204	130
204	628
204	684
204	714
204	920
204	942
204	947
204	969
204	989
204	999
205	64
205	529
205	610
205	694
205	818
205	837
205	869
205	887
205	895
205	912
205	997
206	43
206	275
206	305
206	306
206	442
206	747
206	840
206	919
206	944
206	973
206	988
207	37
207	335
207	493
207	553
207	651
207	800
207	839
207	874
207	917
207	951
207	977
208	53
208	254
208	507
208	512
208	780
208	789
208	800
208	874
208	943
208	951
208	977
209	19
209	69
209	375
209	700
209	705
209	757
209	857
209	908
209	916
209	923
209	961
210	166
210	304
210	592
210	690
210	733
210	749
210	783
210	815
210	915
210	988
210	995
211	63
211	296
211	580
211	605
211	616
211	629
211	720
211	760
211	831
211	934
211	983
212	446
212	447
212	563
212	573
212	706
212	861
212	892
212	931
212	965
212	981
212	996
213	347
213	578
213	584
213	618
213	620
213	827
213	870
213	875
213	876
213	886
213	1000
214	243
214	348
214	412
214	454
214	511
214	885
214	899
214	911
214	921
214	928
214	978
215	40
215	121
215	147
215	153
215	443
215	564
215	616
215	633
215	742
215	802
215	877
216	109
216	217
216	278
216	351
216	457
216	756
216	954
216	967
216	987
216	989
216	999
217	216
217	305
217	353
217	454
217	465
217	543
217	550
217	668
217	681
217	703
217	979
218	376
218	386
218	389
218	593
218	600
218	734
218	743
218	789
218	948
218	951
218	964
219	52
219	229
219	269
219	622
219	713
219	798
219	812
219	861
219	874
219	901
219	965
220	14
220	191
220	486
220	527
220	563
220	731
220	751
220	971
220	974
220	980
220	997
221	256
221	471
221	642
221	645
221	776
221	815
221	946
221	963
221	982
221	985
221	993
222	96
222	178
222	350
222	578
222	617
222	638
222	672
222	689
222	799
222	833
222	983
223	36
223	164
223	294
223	420
223	453
223	853
223	855
223	933
223	935
223	963
223	976
223	996
224	228
224	232
224	452
224	545
224	604
224	654
224	675
224	699
224	830
224	951
224	954
224	968
225	185
225	542
225	586
225	688
225	700
225	734
225	753
225	782
225	785
225	804
225	859
225	974
226	247
226	255
226	373
226	473
226	670
226	685
226	783
226	856
226	937
226	944
226	952
226	972
227	65
227	127
227	229
227	295
227	451
227	673
227	693
227	738
227	928
227	955
227	981
227	990
228	130
228	224
228	290
228	329
228	431
228	472
228	531
228	759
228	827
228	933
228	942
228	970
229	219
229	227
229	240
229	553
229	790
229	800
229	815
229	837
229	881
229	902
229	926
229	948
230	414
230	505
230	508
230	691
230	774
230	796
230	805
230	889
230	937
230	940
230	975
230	998
231	27
231	128
231	585
231	650
231	669
231	723
231	756
231	820
231	826
231	853
231	878
231	978
232	178
232	202
232	224
232	291
232	311
232	449
232	639
232	699
232	931
232	961
232	968
232	981
233	262
233	432
233	545
233	561
233	581
233	659
233	795
233	887
233	960
233	967
233	994
233	1000
234	90
234	110
234	120
234	381
234	459
234	480
234	771
234	844
234	905
234	910
234	973
234	974
235	169
235	284
235	290
235	512
235	564
235	702
235	704
235	759
235	817
235	854
235	884
235	920
236	305
236	392
236	393
236	514
236	591
236	660
236	673
236	784
236	791
236	878
236	891
236	986
237	285
237	314
237	373
237	408
237	455
237	456
237	834
237	928
237	967
237	978
237	987
237	989
238	135
238	370
238	531
238	556
238	748
238	794
238	811
238	907
238	929
238	949
238	956
238	961
239	258
239	349
239	433
239	514
239	522
239	528
239	585
239	684
239	807
239	812
239	895
239	992
240	229
240	263
240	325
240	333
240	594
240	639
240	800
240	842
240	938
240	943
240	956
240	977
241	142
241	201
241	494
241	575
241	648
241	668
241	732
241	758
241	825
241	886
241	931
241	980
242	60
242	96
242	171
242	409
242	632
242	646
242	675
242	779
242	795
242	901
242	949
242	981
243	173
243	214
243	316
243	403
243	417
243	524
243	691
243	807
243	837
243	840
243	887
243	992
244	625
244	657
244	701
244	705
244	824
244	828
244	843
244	900
244	922
244	933
244	963
244	985
245	309
245	464
245	683
245	699
245	710
245	753
245	761
245	783
245	847
245	866
245	924
245	934
246	66
246	135
246	647
246	731
246	774
246	779
246	902
246	912
246	916
246	960
246	994
246	1000
247	162
247	226
247	270
247	436
247	561
247	567
247	738
247	900
247	935
247	945
247	955
247	957
248	108
248	148
248	279
248	350
248	477
248	482
248	505
248	559
248	561
248	773
248	882
248	913
249	350
249	477
249	482
249	505
249	559
249	561
249	620
249	640
249	649
249	654
249	893
249	939
250	662
250	687
250	694
250	700
250	718
250	762
250	779
250	802
250	825
250	879
250	921
250	937
251	177
251	416
251	710
251	727
251	838
251	903
251	915
251	945
251	955
251	957
251	974
251	990
252	258
252	324
252	328
252	349
252	436
252	677
252	768
252	819
252	822
252	872
252	971
252	980
253	66
253	121
253	756
253	766
253	793
253	794
253	821
253	889
253	959
253	969
253	975
253	998
254	208
254	295
254	319
254	668
254	732
254	766
254	768
254	823
254	852
254	925
254	944
254	971
255	194
255	226
255	283
255	434
255	438
255	557
255	625
255	768
255	904
255	937
255	944
255	952
256	69
256	106
256	221
256	342
256	399
256	779
256	795
256	836
256	856
256	880
256	976
256	981
257	53
257	74
257	309
257	338
257	470
257	661
257	748
257	764
257	821
257	868
257	916
257	999
258	116
258	239
258	252
258	271
258	359
258	450
258	585
258	700
258	756
258	895
258	935
258	992
259	65
259	113
259	197
259	280
259	530
259	538
259	670
259	707
259	735
259	804
259	913
259	930
260	12
260	124
260	126
260	464
260	518
260	711
260	830
260	876
260	955
260	957
260	959
260	990
261	419
261	453
261	461
261	583
261	824
261	850
261	869
261	900
261	933
261	946
261	967
261	982
262	50
262	54
262	233
262	340
262	363
262	383
262	430
262	433
262	467
262	850
262	964
262	996
263	5
263	240
263	373
263	410
263	499
263	543
263	621
263	908
263	916
263	923
263	933
263	981
264	133
264	413
264	415
264	464
264	516
264	551
264	790
264	803
264	852
264	909
264	911
264	947
265	21
265	89
265	125
265	368
265	461
265	681
265	703
265	710
265	722
265	814
265	878
265	903
266	326
266	384
266	450
266	632
266	694
266	770
266	852
266	921
266	943
266	974
266	988
266	998
267	7
267	86
267	96
267	375
267	399
267	458
267	521
267	564
267	769
267	779
267	858
267	981
268	132
268	197
268	371
268	373
268	467
268	502
268	544
268	690
268	769
268	775
268	871
268	934
269	58
269	158
269	219
269	375
269	410
269	549
269	563
269	908
269	916
269	923
269	989
269	997
270	247
270	295
270	504
270	616
270	779
270	836
270	872
270	925
270	963
270	971
270	980
270	997
271	258
271	374
271	398
271	624
271	642
271	690
271	739
271	756
271	872
271	973
271	988
271	992
272	96
272	290
272	355
272	497
272	549
272	591
272	711
272	758
272	793
272	831
272	920
272	970
273	178
273	367
273	490
273	491
273	876
273	879
273	892
273	962
273	967
273	974
273	987
273	989
274	23
274	416
274	519
274	548
274	577
274	684
274	903
274	918
274	939
274	945
274	946
274	990
275	35
275	199
275	206
275	511
275	512
275	626
275	835
275	858
275	890
275	912
275	950
275	984
276	380
276	405
276	470
276	611
276	672
276	739
276	746
276	845
276	849
276	884
276	941
276	957
277	100
277	491
277	549
277	570
277	620
277	767
277	771
277	842
277	850
277	894
277	912
277	993
278	216
278	504
278	560
278	641
278	787
278	792
278	856
278	871
278	908
278	929
278	934
278	995
279	73
279	248
279	371
279	398
279	687
279	712
279	790
279	818
279	839
279	858
279	859
279	992
280	149
280	259
280	436
280	476
280	530
280	658
280	707
280	735
280	737
280	788
280	843
280	945
281	58
281	366
281	492
281	685
281	767
281	780
281	809
281	893
281	925
281	932
281	960
281	994
282	337
282	545
282	553
282	627
282	673
282	750
282	767
282	858
282	868
282	869
282	884
282	973
283	27
283	255
283	571
283	702
283	770
283	772
283	838
283	849
283	854
283	893
283	918
283	955
284	161
284	235
284	444
284	445
284	560
284	677
284	696
284	752
284	765
284	773
284	777
284	798
285	45
285	92
285	237
285	304
285	568
285	573
285	612
285	706
285	899
285	931
285	965
285	993
286	349
286	381
286	545
286	550
286	621
286	666
286	770
286	893
286	919
286	928
286	973
286	974
287	324
287	363
287	434
287	520
287	561
287	578
287	631
287	640
287	875
287	911
287	914
287	993
288	145
288	414
288	421
288	422
288	513
288	732
288	838
288	847
288	919
288	927
288	929
288	954
289	22
289	436
289	602
289	706
289	744
289	746
289	784
289	852
289	872
289	980
289	997
289	998
290	79
290	228
290	235
290	272
290	354
290	552
290	777
290	793
290	839
290	938
290	947
290	970
291	166
291	232
291	470
291	497
291	597
291	689
291	873
291	885
291	904
291	934
291	940
291	983
292	12
292	125
292	133
292	161
292	413
292	464
292	469
292	516
292	551
292	701
292	882
292	917
293	180
293	320
293	354
293	540
293	575
293	648
293	668
293	732
293	746
293	912
293	982
293	984
294	145
294	158
294	223
294	557
294	605
294	615
294	734
294	756
294	790
294	858
294	886
294	992
295	129
295	184
295	227
295	254
295	270
295	466
295	583
295	723
295	766
295	885
295	971
295	997
296	211
296	355
296	425
296	741
296	797
296	811
296	930
296	933
296	934
296	935
296	969
296	983
297	199
297	319
297	405
297	555
297	638
297	649
297	686
297	740
297	791
297	837
297	878
297	955
298	78
298	172
298	405
298	451
298	573
298	861
298	874
298	901
298	956
298	965
298	975
298	1000
299	23
299	181
299	330
299	341
299	343
299	392
299	545
299	688
299	740
299	791
299	917
299	986
300	173
300	303
300	313
300	370
300	426
300	611
300	710
300	783
300	824
300	847
300	924
300	953
301	113
301	389
301	433
301	523
301	702
301	787
301	835
301	846
301	870
301	888
301	906
301	953
302	20
302	101
302	311
302	526
302	538
302	587
302	726
302	801
302	882
302	960
302	994
302	999
303	56
303	300
303	320
303	586
303	639
303	647
303	844
303	909
303	913
303	929
303	936
303	941
304	210
304	285
304	397
304	515
304	730
304	753
304	789
304	874
304	901
304	931
304	950
304	965
305	206
305	217
305	236
305	326
305	591
305	670
305	856
305	877
305	910
305	958
305	974
305	988
306	90
306	143
306	154
306	206
306	522
306	567
306	582
306	631
306	729
306	787
306	808
306	810
306	877
307	445
307	624
307	725
307	837
307	848
307	857
307	858
307	886
307	895
307	917
307	924
307	964
307	992
308	38
308	488
308	496
308	769
308	832
308	838
308	844
308	865
308	913
308	922
308	936
308	941
308	968
309	245
309	257
309	376
309	433
309	485
309	487
309	510
309	841
309	902
309	908
309	914
309	979
309	993
310	29
310	114
310	495
310	582
310	604
310	651
310	882
310	964
310	982
310	985
310	989
310	995
310	998
311	29
311	75
311	232
311	302
311	445
311	654
311	699
311	713
311	746
311	781
311	833
311	858
311	968
312	32
312	184
312	339
312	491
312	671
312	828
312	835
312	849
312	893
312	896
312	918
312	924
312	934
313	300
313	481
313	498
313	540
313	653
313	683
313	707
313	710
313	749
313	761
313	769
313	783
313	866
314	35
314	41
314	141
314	237
314	335
314	511
314	515
314	769
314	870
314	888
314	894
314	973
314	984
315	174
315	361
315	548
315	572
315	588
315	603
315	636
315	722
315	862
315	877
315	892
315	948
315	969
316	111
316	191
316	243
316	362
316	428
316	502
316	726
316	866
316	912
316	958
316	964
316	985
316	987
317	155
317	525
317	537
317	661
317	763
317	816
317	845
317	879
317	883
317	893
317	897
317	898
317	953
318	74
318	134
318	394
318	411
318	672
318	679
318	720
318	751
318	806
318	822
318	835
318	902
318	979
319	9
319	105
319	254
319	297
319	467
319	673
319	839
319	871
319	894
319	932
319	955
