39	158
39	208
39	227
39	239
39	242
39	244
39	643
39	754
39	765
40	19
40	576
40	597
40	663
40	936
40	958
40	961
40	964
40	979
40	995
41	267
41	579
41	585
41	586
41	919
41	936
41	951
41	961
41	964
41	995
42	31
42	50
42	60
42	305
42	315
42	323
42	401
42	468
42	469
42	760
43	69
43	809
43	817
43	824
43	955
43	974
43	983
43	992
43	994
43	996
44	2
44	74
44	163
44	179
44	444
44	514
44	519
44	564
44	662
44	802
45	222
45	278
45	319
45	329
45	449
45	470
45	485
45	513
45	905
45	956
46	28
46	432
46	824
46	839
46	888
46	931
46	940
46	956
46	990
46	1000
47	134
47	293
47	432
47	775
47	839
47	862
47	944
47	960
47	987
47	1000
48	350
48	376
48	466
48	529
48	559
48	754
48	778
48	823
48	846
48	919
49	127
49	161
49	308
49	362
49	400
49	562
49	633
49	642
49	672
49	765
50	42
50	56
50	79
50	124
50	145
50	383
50	385
50	473
50	505
50	771
51	123
51	190
51	262
51	291
51	334
51	463
51	501
51	547
51	708
51	949
52	57
52	130
52	283
52	370
52	373
52	434
52	487
52	568
52	570
52	601
53	31
53	120
53	138
53	257
53	315
53	323
53	401
53	469
53	615
53	938
54	233
54	617
54	646
54	747
54	792
54	796
54	841
54	855
54	870
54	908
55	250
55	452
55	632
55	736
55	812
55	832
55	916
55	954
55	975
55	987
56	36
56	50
56	79
56	145
56	345
56	383
56	473
56	615
56	968
56	969
57	17
57	52
57	110
57	208
57	227
57	239
57	242
57	244
57	402
57	777
58	629
58	780
58	868
58	876
58	901
58	932
58	944
58	967
58	998
58	999
59	472
59	523
59	590
59	617
59	653
59	841
59	855
59	870
59	908
59	926
60	42
60	120
60	305
60	315
60	323
60	401
60	469
60	689
60	869
60	989
61	114
61	515
61	591
61	862
61	914
61	976
61	981
61	985
61	989
61	993
62	475
62	720
62	742
62	752
62	833
62	936
62	951
62	958
62	961
62	964
63	309
63	393
63	423
63	443
63	539
63	543
63	577
63	611
63	804
63	817
64	176
64	212
64	319
64	370
64	389
64	548
64	763
64	783
64	791
64	917
65	688
65	768
65	798
65	809
65	844
65	945
65	948
65	976
65	981
65	989
66	264
66	459
66	611
66	737
66	785
66	891
66	895
66	905
66	907
66	992
67	451
67	614
67	800
67	848
67	878
67	883
67	920
67	933
67	939
67	981
68	85
68	186
68	300
68	324
68	332
68	338
68	371
68	610
68	725
68	939
69	14
69	43
69	424
69	590
69	656
69	741
69	841
69	847
69	870
69	908
70	196
70	243
70	797
70	914
70	948
70	953
70	954
70	976
70	985
70	989
71	24
71	146
71	329
71	392
71	449
71	454
71	470
71	485
71	555
71	766
72	95
72	435
72	526
72	761
72	872
72	890
72	893
72	910
72	918
72	921
73	26
73	306
73	372
73	384
73	429
73	442
73	445
73	509
73	553
73	856
74	44
74	202
74	238
74	519
74	564
74	619
74	662
74	946
74	962
74	997
75	76
75	190
75	226
75	398
75	399
75	403
75	440
75	458
75	639
75	643
76	21
76	75
76	241
76	333
76	396
76	398
76	440
76	451
76	634
76	836
77	248
77	416
77	498
77	527
77	592
77	648
77	661
77	713
77	761
77	941
78	639
78	720
78	745
78	765
78	820
78	840
78	891
78	895
78	905
78	907
79	15
79	36
79	50
79	56
79	161
79	312
79	345
79	385
79	473
79	618
80	603
80	734
80	882
80	902
80	906
80	911
80	927
80	980
80	988
80	997
81	85
81	121
81	300
81	324
81	332
81	338
81	371
81	443
81	604
81	820
82	202
82	217
82	272
82	721
82	723
82	724
82	788
82	803
82	808
82	960
83	90
83	693
83	775
83	794
83	815
83	881
83	919
83	936
83	946
83	958
84	1
84	102
84	148
84	325
84	478
84	682
84	683
84	733
84	799
84	934
85	68
85	81
85	120
85	186
85	324
85	332
85	338
85	371
85	838
85	907
86	37
86	248
86	416
86	498
86	546
86	592
86	661
86	713
86	723
86	800
87	367
87	558
87	830
87	860
87	877
87	920
87	962
87	971
87	984
87	986
88	353
88	518
88	805
88	841
88	847
88	865
88	875
88	894
88	899
88	997
89	7
89	309
89	567
89	599
89	816
89	858
89	885
89	898
89	983
89	994
90	83
90	137
90	397
90	444
90	505
90	519
90	619
90	644
90	662
90	735
91	13
91	32
91	36
91	111
91	171
91	409
91	415
91	657
91	658
91	735
92	172
92	511
92	801
92	828
92	931
92	934
92	967
92	982
92	998
92	999
93	404
93	539
93	585
93	732
93	768
93	781
93	810
93	813
93	824
93	952
94	435
94	599
94	721
94	723
94	755
94	788
94	793
94	803
94	808
94	874
95	72
95	647
95	729
95	850
95	890
95	910
95	915
95	918
95	921
95	964
96	504
96	637
96	696
96	844
96	856
96	873
96	925
96	971
96	986
96	999
97	283
97	360
97	423
97	539
97	543
97	577
97	611
97	760
97	873
97	982
98	7
98	489
98	538
98	652
98	867
98	930
98	937
98	941
98	949
98	959
99	121
99	186
99	300
99	324
99	332
99	338
99	371
99	788
99	967
99	981
100	220
100	355
100	488
100	571
100	620
100	641
100	645
100	774
100	810
100	873
101	244
101	651
101	786
101	797
101	874
101	913
101	976
101	981
101	985
101	993
102	84
102	458
102	634
102	676
102	839
102	852
102	940
102	950
102	963
102	1000
103	35
103	181
103	197
103	255
103	566
103	589
103	602
103	613
103	625
103	751
104	374
104	394
104	881
104	893
104	913
104	914
104	919
104	951
104	958
104	995
105	251
105	272
105	604
105	659
105	759
105	794
105	859
105	872
105	935
105	943
106	542
106	682
106	757
106	881
106	912
106	962
106	977
106	978
106	984
106	986
107	29
107	123
107	262
107	291
107	323
107	334
107	448
107	547
107	625
107	998
108	233
108	255
108	363
108	566
108	589
108	602
108	613
108	625
108	849
108	857
109	277
109	348
109	488
109	673
109	824
109	886
109	940
109	963
109	990
109	1000
110	17
110	39
110	57
110	208
110	227
110	242
110	244
110	527
110	585
110	739
111	91
111	261
111	740
111	836
111	886
111	927
111	968
111	980
111	988
111	997
112	163
112	221
112	721
112	723
112	724
112	788
112	791
112	793
112	803
112	808
113	514
113	699
113	704
113	715
113	718
113	732
113	781
113	810
113	813
113	824
113	910
114	61
114	432
114	448
114	537
114	555
114	742
114	887
114	919
114	951
114	964
114	995
115	367
115	377
115	494
115	513
115	525
115	573
115	867
115	872
115	890
115	910
115	918
116	251
116	357
116	375
116	585
116	746
116	752
116	753
116	768
116	810
116	813
116	824
117	15
117	123
117	306
117	359
117	372
117	384
117	429
117	445
117	509
117	588
117	892
118	15
118	26
118	306
118	330
118	359
118	372
118	429
118	509
118	650
118	803
118	992
119	181
119	546
119	642
119	663
119	762
119	821
119	876
119	893
119	926
119	928
119	969
120	31
120	53
120	60
120	85
120	208
120	257
120	305
120	315
120	401
120	469
120	595
121	81
121	99
121	186
121	300
121	324
121	332
121	338
121	371
121	375
121	878
121	881
122	248
122	340
122	354
122	372
122	471
122	498
122	526
122	527
122	592
122	661
122	713
123	29
123	51
123	107
123	117
123	150
123	262
123	268
123	336
123	448
123	463
123	547
124	50
124	276
124	284
124	312
124	331
124	345
124	383
124	385
124	419
124	473
124	487
125	376
125	427
125	522
125	529
125	531
125	635
125	778
125	794
125	823
125	889
125	991
126	204
126	225
126	325
126	609
126	654
126	660
126	679
126	683
126	733
126	799
126	940
127	49
127	161
127	326
127	460
127	562
127	633
127	642
127	664
127	672
127	687
127	885
128	319
128	390
128	562
128	586
128	599
128	723
128	724
128	788
128	793
128	803
128	808
129	158
129	316
129	455
129	548
129	552
129	592
129	643
129	763
129	783
129	791
129	913
130	52
130	405
130	434
130	533
130	568
130	570
130	582
130	587
130	601
130	672
130	837
131	216
131	298
131	677
131	800
131	848
131	878
131	920
131	933
131	939
131	946
131	989
132	254
132	270
132	514
132	516
132	627
132	757
132	873
132	912
132	977
132	978
132	986
133	152
133	284
133	288
133	313
133	347
133	380
133	387
133	651
133	811
133	859
133	986
134	47
134	215
134	252
134	282
134	449
134	606
134	634
134	819
134	886
134	888
134	1000
135	21
135	226
135	297
135	325
135	333
135	396
135	399
135	451
135	458
135	500
135	949
136	211
136	304
136	457
136	464
136	711
136	814
136	897
136	909
136	935
136	943
136	978
137	90
137	141
137	163
137	179
137	261
137	297
137	444
137	497
137	564
137	662
137	825
138	53
138	229
138	424
138	606
138	620
138	641
138	645
138	666
138	704
138	707
138	774
139	377
139	661
139	698
139	811
139	857
139	930
139	937
139	941
139	949
139	959
139	979
140	318
140	330
140	537
140	538
140	565
140	574
140	671
140	676
140	691
140	847
140	893
141	137
141	179
141	261
141	273
141	293
141	397
141	505
141	519
141	619
141	662
141	851
142	154
142	281
142	446
142	546
142	686
142	825
142	845
142	916
142	954
142	975
142	987
143	631
143	639
143	785
143	807
143	840
143	895
143	903
143	905
143	907
143	928
143	968
144	385
144	391
144	755
144	843
144	859
144	898
144	948
144	953
144	981
144	985
144	993
145	50
145	56
145	203
145	278
145	312
145	331
145	345
145	383
145	385
145	473
145	862
146	71
146	220
146	246
146	477
146	479
146	571
146	641
146	645
146	707
146	774
146	812
147	182
147	224
147	243
147	245
147	246
147	294
147	378
147	400
147	468
147	841
147	959
148	84
148	249
148	421
148	709
148	743
148	759
148	842
148	865
148	875
148	894
148	899
149	471
149	506
149	593
149	689
149	728
149	871
149	911
149	919
149	924
149	925
149	973
150	123
150	152
150	156
150	284
150	288
150	313
150	330
150	347
150	380
150	387
150	759
151	179
151	324
151	409
151	614
151	710
151	800
151	848
151	878
151	889
151	920
151	939
152	133
152	150
152	156
152	244
152	284
152	313
152	347
152	380
152	387
152	873
152	921
153	599
153	797
153	848
153	896
153	914
153	925
153	945
153	976
153	981
153	985
153	989
154	142
154	385
154	504
154	636
154	826
154	860
154	877
154	971
154	977
154	986
154	994
155	229
155	574
155	712
155	716
155	874
155	883
155	926
155	928
155	929
155	946
155	969
156	150
156	152
156	284
156	288
156	313
156	347
156	380
156	387
156	389
156	424
156	886
157	341
157	381
157	441
157	537
157	574
157	597
157	618
157	671
157	676
157	691
157	777
158	17
158	39
158	129
158	208
158	227
158	239
158	242
158	244
158	756
158	842
158	910
159	432
159	556
159	630
159	871
159	882
159	927
159	954
159	965
159	968
159	979
159	980
160	227
160	264
160	478
160	554
160	615
160	679
160	682
160	726
160	733
160	799
160	927
161	49
161	79
161	127
161	456
161	562
161	633
161	642
161	672
161	696
161	922
161	951
162	362
162	390
162	580
162	599
162	666
162	723
162	771
162	788
162	793
162	803
162	808
163	44
163	112
163	137
163	202
163	397
163	444
163	505
163	605
163	619
163	942
163	991
164	451
164	545
164	659
164	685
164	770
164	844
164	860
164	877
164	977
164	978
164	984
165	464
165	541
165	721
165	723
165	724
165	788
165	792
165	793
165	803
165	808
165	874
166	176
166	188
166	212
166	288
166	455
166	643
166	701
166	763
166	783
166	791
166	870
167	463
167	598
167	673
167	831
167	862
167	886
167	919
167	940
167	956
167	990
167	1000
168	2
168	225
168	599
168	721
168	723
168	724
168	793
168	794
168	803
168	808
168	823
169	252
169	329
169	425
169	837
169	844
169	873
169	971
169	977
169	978
169	984
169	986
170	25
170	332
170	506
170	510
170	548
170	552
170	643
170	763
170	783
170	791
170	834
171	91
171	366
171	373
171	434
171	496
171	568
171	570
171	582
171	587
171	601
171	900
172	92
172	415
172	424
172	439
172	442
172	520
172	525
172	640
172	657
172	735
172	887
173	4
173	337
173	412
173	549
173	630
173	841
173	927
173	965
173	968
173	980
173	997
174	254
174	456
174	460
174	539
174	542
174	562
174	633
174	642
174	672
174	734
174	815
175	768
175	822
175	891
175	932
175	938
175	952
175	957
175	967
175	982
175	998
175	999
176	64
176	166
176	510
176	548
176	643
176	763
176	774
176	783
176	791
176	909
176	993
177	664
177	749
177	750
177	862
177	886
177	888
177	892
177	905
177	956
177	963
177	990
178	504
178	506
178	553
178	638
178	757
178	876
178	877
178	885
178	962
178	971
178	978
179	44
179	137
179	141
179	151
179	195
179	261
179	341
179	397
179	619
179	662
179	969
180	8
180	32
180	186
180	315
180	363
180	439
180	520
180	525
180	658
180	719
180	735
181	103
181	119
181	728
181	764
181	804
181	811
181	884
181	887
181	930
181	949
181	959
182	9
182	147
182	195
182	243
182	378
182	400
182	468
182	706
182	735
182	760
182	911
183	339
183	344
183	488
183	710
183	864
183	889
183	920
183	933
183	939
183	948
183	988
184	16
184	275
184	530
184	669
184	670
184	749
184	766
184	935
184	954
184	975
184	987
185	201
185	320
185	464
185	670
185	806
185	812
185	833
185	882
185	954
185	975
185	987
186	68
186	85
186	99
186	121
186	180
186	213
186	300
186	324
186	332
186	371
186	579
187	375
187	474
187	597
187	715
187	746
187	768
187	781
187	810
187	813
187	824
187	973
188	166
188	492
188	559
188	632
188	635
188	754
188	802
188	823
188	846
188	930
188	1000
189	317
189	535
189	558
189	569
189	866
189	902
189	906
189	927
189	979
189	988
189	997
190	51
190	75
190	262
190	291
190	334
190	448
190	463
190	547
190	753
190	817
190	970
191	213
191	540
191	736
191	778
191	806
191	812
191	832
191	845
191	954
191	975
191	987
192	495
192	560
192	590
192	656
192	703
192	790
192	820
192	855
192	870
192	908
192	949
193	333
193	361
193	368
193	556
193	701
193	766
193	838
193	911
193	925
193	942
193	999
194	405
194	487
194	568
194	570
194	582
194	587
194	601
194	864
194	890
194	984
194	985
195	179
195	182
195	224
195	243
195	246
195	294
195	378
195	398
195	400
195	468
195	962
196	70
196	286
196	307
196	569
196	669
196	727
196	832
196	916
196	975
196	987
196	998
197	103
197	357
197	532
197	566
197	589
197	602
197	613
197	625
197	809
197	858
197	904
198	322
198	665
198	816
198	922
198	970
198	972
198	974
198	982
198	991
198	992
198	994
199	261
199	273
199	459
199	712
199	807
199	863
199	891
199	895
199	905
199	923
199	949
200	279
200	479
200	503
200	532
200	606
200	620
200	641
200	645
200	707
200	738
200	774
201	185
201	407
201	533
201	760
201	876
201	883
201	893
201	928
201	929
201	946
201	969
202	74
202	82
202	163
202	238
202	444
202	505
202	564
202	608
202	619
202	662
202	774
203	145
203	268
203	617
203	646
203	764
203	771
203	841
203	855
203	870
203	908
203	952
204	126
204	430
204	610
204	636
204	637
204	666
204	678
204	770
204	785
204	912
204	978
205	232
205	481
205	508
205	556
205	699
205	715
205	732
205	746
205	753
205	781
205	824
206	452
206	663
206	794
206	822
206	919
206	935
206	948
206	958
206	961
206	964
206	995
207	223
207	261
207	321
207	544
207	572
207	932
207	952
207	957
207	982
207	998
207	999
208	39
208	57
208	110
208	120
208	158
208	239
208	242
208	244
208	314
208	426
208	748
209	314
209	583
209	790
209	807
209	828
209	838
209	871
209	911
209	924
209	942
209	973
210	287
210	532
210	668
210	677
210	690
210	734
210	889
210	920
210	927
210	933
210	939
211	136
211	508
211	763
211	796
211	817
211	843
211	896
211	945
211	981
211	989
211	993
212	64
212	166
212	267
212	370
212	518
212	643
212	763
212	783
212	791
212	823
212	972
213	186
213	191
213	247
213	295
213	302
213	350
213	452
213	521
213	560
213	605
213	982
214	221
214	295
214	302
214	349
214	350
214	452
214	521
214	560
214	605
214	691
214	823
214	912
215	134
215	282
215	594
215	634
215	673
215	792
215	819
215	881
215	886
215	888
215	934
215	1000
216	131
216	358
216	438
216	499
216	551
216	567
216	700
216	718
216	859
216	897
216	909
216	943
217	82
217	269
217	463
217	541
217	606
217	721
217	724
217	788
217	793
217	803
217	808
217	987
218	8
218	10
218	363
218	409
218	416
218	439
218	525
218	657
218	658
218	669
218	735
218	790
219	312
219	462
219	851
219	896
219	913
219	948
219	953
219	974
219	976
219	981
219	985
219	993
220	100
220	146
220	229
220	262
220	477
220	563
220	571
220	606
220	645
220	707
220	774
220	832
221	112
221	214
221	237
221	247
221	295
221	452
221	521
221	524
221	560
221	605
221	832
221	892
222	23
222	45
222	251
222	278
222	319
222	357
222	392
222	449
222	454
222	470
222	485
222	922
223	207
223	349
223	498
223	550
223	716
223	857
223	876
223	883
223	893
223	928
223	946
223	969
224	9
224	147
224	195
224	243
224	246
224	378
224	400
224	468
224	759
224	838
224	953
224	979
225	126
225	168
225	599
225	721
225	724
225	770
225	788
225	793
225	803
225	808
225	885
225	944
226	75
226	135
226	297
226	396
226	399
226	403
226	440
226	451
226	458
226	713
226	822
226	876
227	17
227	39
227	57
227	110
227	158
227	160
227	239
227	242
227	244
227	350
227	894
227	965
228	361
228	488
228	734
228	834
228	845
228	848
228	858
228	878
228	889
228	920
228	933
228	939
229	138
229	155
229	220
229	418
229	477
229	479
229	503
229	620
229	645
229	774
229	866
229	974
230	343
230	580
230	653
230	772
230	826
230	857
230	884
230	930
230	937
230	941
230	949
230	959
231	378
231	648
231	677
231	749
231	800
231	848
231	878
231	889
231	920
231	933
231	939
231	993
232	8
232	205
232	487
232	529
232	632
232	635
232	711
232	730
232	778
232	802
232	823
232	846
233	25
233	54
233	108
233	357
233	532
233	566
233	589
233	602
233	613
233	625
233	808
233	940
234	295
234	412
234	491
234	644
234	801
234	906
234	965
234	968
234	979
234	980
234	988
234	997
235	283
235	390
235	584
235	689
235	869
235	914
235	953
235	976
235	981
235	985
235	989
235	993
236	581
236	647
236	737
236	782
236	808
236	867
236	872
236	890
236	906
236	910
236	918
236	921
237	3
237	221
237	247
237	349
237	350
237	452
237	521
237	524
237	560
237	605
237	665
237	890
238	74
238	202
238	261
238	364
238	444
238	478
238	505
238	519
238	564
238	619
238	875
238	919
239	17
239	39
239	57
239	158
239	208
239	227
239	242
239	244
239	514
239	628
239	740
239	820
240	250
240	360
240	414
240	423
240	443
240	543
240	577
240	611
240	684
240	761
240	845
240	890
241	16
241	76
241	271
241	474
241	632
241	730
241	778
241	802
241	819
241	823
241	846
241	936
242	17
242	39
242	57
242	110
242	158
242	208
242	227
242	239
242	244
242	763
242	790
242	852
243	70
243	147
243	182
243	195
243	224
243	294
243	378
243	400
243	468
243	862
243	939
243	967
244	3
244	17
244	39
244	57
244	101
244	110
244	152
244	158
244	208
244	227
244	239
244	242
245	147
245	250
245	586
245	690
245	708
245	827
245	881
245	887
245	919
245	951
245	958
245	964
246	9
246	20
246	146
246	147
246	195
246	224
246	294
246	378
246	400
246	468
246	484
246	787
247	213
247	221
247	237
247	295
247	426
247	452
247	521
247	524
247	560
247	605
247	815
247	865
248	77
248	86
248	122
248	402
248	416
248	471
248	519
248	621
248	661
248	713
248	970
248	989
249	148
249	412
249	706
249	882
249	927
249	965
249	966
249	968
249	979
249	988
249	997
249	1000
250	55
250	240
250	245
250	309
250	414
250	423
250	443
250	539
250	543
250	577
250	611
250	956
251	105
251	116
251	222
251	347
251	604
251	700
251	703
251	711
251	789
251	909
251	935
251	943
252	18
252	134
252	169
252	279
252	413
252	461
252	580
252	758
252	896
252	963
252	990
252	1000
253	315
253	414
253	488
253	677
253	728
253	800
253	848
253	878
253	888
253	920
253	933
253	939
254	33
254	132
254	174
254	276
254	362
254	460
254	548
254	562
254	633
254	642
254	672
254	898
255	103
255	108
255	303
255	532
255	566
255	589
255	602
255	612
255	613
255	625
255	801
255	933
256	579
256	641
256	698
256	784
256	804
256	849
256	857
256	926
256	930
256	941
256	949
256	959
257	31
257	53
257	120
257	305
257	315
257	323
257	401
257	469
257	558
257	570
257	683
257	980
258	377
258	544
258	695
258	718
258	791
258	850
258	861
258	890
258	902
258	910
258	918
258	921
259	436
259	535
259	641
259	670
259	828
259	838
259	846
259	911
259	924
259	925
259	973
259	977
260	29
260	316
260	631
260	705
260	709
260	743
260	842
260	847
260	875
260	894
260	899
260	948
261	111
261	137
261	141
261	179
261	199
261	207
261	238
261	505
261	564
261	619
261	662
261	866
262	51
262	107
262	123
262	190
262	220
262	268
262	334
262	345
262	448
262	463
262	547
262	927
263	308
263	484
263	725
263	741
263	771
263	790
263	820
263	841
263	844
263	855
263	870
263	908
264	66
264	160
264	325
264	421
264	478
264	609
264	654
264	682
264	799
264	837
264	901
264	967
265	304
265	360
265	462
265	551
265	632
265	659
265	703
265	719
265	777
265	814
265	909
265	943
266	338
266	498
266	512
266	541
266	599
266	721
266	723
266	724
266	788
266	793
266	803
266	995
267	25
267	41
267	212
267	290
267	455
267	506
267	510
267	643
267	763
267	783
267	791
267	891
268	29
268	123
268	203
268	262
268	291
268	334
268	448
268	463
268	547
268	657
268	743
268	961
269	217
269	472
269	640
269	772
269	804
269	811
269	849
269	884
269	937
269	949
269	959
269	965
270	132
270	317
270	406
270	436
270	856
270	859
270	860
270	862
270	916
270	962
270	977
270	986
271	241
271	451
271	492
271	529
271	547
271	595
271	705
271	754
271	802
271	823
271	846
271	995
272	82
272	105
272	562
272	703
272	719
272	789
272	851
272	897
272	909
272	935
272	942
272	943
273	141
273	199
273	733
273	807
273	840
273	863
273	891
273	895
273	905
273	907
273	937
273	951
274	29
274	616
274	725
274	759
274	805
274	847
274	865
274	875
274	876
274	894
274	899
274	964
275	184
275	464
275	655
275	776
275	806
275	833
275	842
275	886
275	948
275	954
275	975
275	987
276	22
276	124
276	254
276	362
276	456
276	460
276	633
276	642
276	672
276	675
276	802
276	841
277	109
277	460
277	528
277	819
277	854
277	862
277	886
277	940
277	950
277	960
277	961
277	965
278	24
278	45
278	145
278	222
278	310
278	319
278	392
278	401
278	454
278	470
278	485
278	757
279	200
279	252
279	300
279	484
279	495
279	656
279	790
279	792
279	841
279	855
279	892
279	908
280	37
280	501
280	580
280	673
280	799
280	819
280	821
280	841
280	852
280	950
280	963
280	1000
281	142
281	307
281	420
281	426
281	602
281	682
281	726
281	850
281	867
281	890
281	918
281	921
282	134
282	215
282	623
282	680
282	762
282	765
282	785
282	807
282	840
282	891
282	905
282	907
283	52
283	97
283	235
283	309
283	360
283	423
283	443
283	539
283	543
283	577
283	611
283	924
284	124
284	133
284	150
284	152
284	156
284	288
284	313
284	347
284	380
284	387
284	796
284	805
285	466
285	834
285	879
285	880
285	899
285	903
285	904
285	915
285	917
285	923
285	977
285	986
286	196
286	289
286	372
286	934
286	938
286	944
286	952
286	967
286	970
286	995
286	998
286	999
287	210
287	357
287	473
287	533
287	734
287	800
287	835
287	878
287	889
287	920
287	933
287	956
288	133
288	150
288	156
288	166
288	284
288	298
288	313
288	347
288	364
288	380
288	387
288	680
289	286
289	638
289	826
289	860
289	880
289	923
289	965
289	971
289	977
289	978
289	984
289	986
290	267
290	316
290	506
290	510
290	552
290	624
290	731
290	739
290	763
290	783
290	791
290	794
291	51
291	107
291	190
291	268
291	326
291	334
291	448
291	463
291	547
291	574
291	702
291	709
292	340
292	402
292	410
292	416
292	498
292	527
292	592
292	639
292	661
292	670
292	713
292	864
293	47
293	141
293	413
293	430
293	467
293	750
293	758
293	892
293	940
293	950
293	968
293	990
294	9
294	147
294	195
294	243
294	246
294	378
294	400
294	468
294	559
294	720
294	827
294	974
295	213
295	214
295	221
295	234
295	247
295	302
295	332
295	349
295	370
295	524
295	605
295	789
296	369
296	582
296	709
296	743
296	805
296	838
296	842
296	847
296	875
296	894
296	899
296	953
297	21
297	135
297	137
297	226
297	333
297	399
297	440
297	451
297	458
297	736
297	758
297	905
298	131
298	288
298	801
298	827
298	881
298	887
298	941
298	951
298	958
298	961
298	964
298	995
299	395
299	627
299	772
299	796
299	843
299	851
299	896
299	902
299	945
299	981
299	989
299	993
300	68
300	81
300	99
300	121
300	186
300	279
300	324
300	332
300	338
300	371
300	903
300	960
301	467
301	667
301	760
301	807
301	812
301	832
301	855
301	916
301	954
301	975
301	979
301	987
302	213
302	214
302	295
302	349
302	350
302	394
302	521
302	524
302	605
302	735
302	874
302	999
303	25
303	255
303	357
303	492
303	532
303	566
303	589
303	602
303	608
303	613
303	625
303	913
304	136
304	265
304	351
304	598
304	604
304	789
304	814
304	859
304	897
304	935
304	943
304	973
305	42
305	60
305	120
305	257
305	315
305	323
305	401
305	420
305	469
305	595
305	714
305	914
306	18
306	73
306	117
306	118
306	330
306	359
306	372
306	429
306	445
306	509
306	734
306	864
307	196
307	281
307	669
307	670
307	736
307	806
307	835
307	845
307	880
307	891
307	916
307	975
307	987
308	49
308	263
308	649
308	864
308	880
308	889
308	900
308	903
308	904
308	915
308	917
308	923
308	944
309	63
309	89
309	250
309	283
309	360
309	368
309	414
309	480
309	539
309	543
309	577
309	611
309	657
310	278
310	493
310	512
310	853
310	885
310	925
310	947
310	955
310	966
310	967
310	974
310	992
310	996
311	379
311	414
311	533
311	580
311	599
311	758
311	852
311	888
311	940
311	956
311	960
311	990
311	1000
312	36
312	79
312	124
312	145
312	219
312	331
312	345
312	383
312	385
312	393
312	473
312	783
312	784
313	133
313	150
313	152
313	156
313	284
313	288
313	347
313	380
313	387
313	746
313	830
313	934
313	996
314	208
314	209
314	421
314	478
314	490
314	524
314	554
314	609
314	654
314	683
314	733
314	799
314	909
315	13
315	42
315	53
315	60
315	120
315	180
315	253
315	257
315	305
315	316
315	323
315	401
315	469
316	129
316	260
316	290
316	315
316	455
316	510
316	548
316	643
316	763
316	783
316	791
316	807
316	908
317	189
317	270
317	685
317	711
317	770
317	805
317	837
317	873
317	961
317	971
317	977
317	978
317	984
318	140
318	341
318	424
318	502
318	537
318	538
