36	185
36	188
36	384
36	405
36	446
36	518
36	612
36	639
36	664
36	704
37	129
37	355
37	363
37	414
37	431
37	490
37	549
37	570
37	598
37	624
38	816
38	824
38	829
38	833
38	908
38	917
38	926
38	927
38	943
38	950
39	711
39	858
39	866
39	867
39	908
39	909
39	917
39	927
39	943
39	950
40	83
40	873
40	875
40	911
40	935
40	949
40	959
40	964
40	966
40	974
41	74
41	90
41	151
41	160
41	176
41	290
41	309
41	334
41	393
41	427
42	50
42	114
42	121
42	198
42	294
42	313
42	373
42	377
42	388
42	400
43	875
43	911
43	916
43	933
43	949
43	957
43	959
43	964
43	966
43	974
44	778
44	893
44	911
44	916
44	933
44	957
44	959
44	964
44	966
44	974
45	894
45	911
45	929
45	935
45	949
45	957
45	959
45	964
45	974
45	986
46	207
46	438
46	464
46	594
46	670
46	693
46	707
46	753
46	812
46	829
47	541
47	636
47	798
47	819
47	897
47	902
47	914
47	918
47	939
47	942
48	289
48	323
48	351
48	520
48	538
48	610
48	635
48	649
48	715
48	721
49	324
49	502
49	618
49	678
49	740
49	742
49	743
49	760
49	767
49	794
50	42
50	86
50	121
50	276
50	294
50	313
50	373
50	377
50	388
50	400
51	105
51	489
51	499
51	539
51	558
51	561
51	621
51	634
51	681
51	774
52	112
52	331
52	352
52	504
52	548
52	637
52	652
52	694
52	880
52	888
53	199
53	456
53	460
53	494
53	511
53	584
53	629
53	643
53	658
53	661
54	115
54	158
54	169
54	183
54	201
54	225
54	269
54	275
54	305
54	312
55	220
55	293
55	614
55	618
55	638
55	740
55	742
55	760
55	767
55	794
56	337
56	415
56	506
56	595
56	619
56	641
56	662
56	673
56	674
56	699
57	221
57	231
57	460
57	494
57	533
57	579
57	584
57	643
57	658
57	661
58	688
58	903
58	940
58	945
58	954
58	958
58	968
58	977
58	979
58	981
59	6
59	61
59	338
59	368
59	443
59	591
59	682
59	729
59	731
59	736
60	597
60	705
60	790
60	806
60	814
60	828
60	831
60	839
60	841
60	863
61	59
61	272
61	411
61	491
61	656
61	665
61	682
61	723
61	731
61	736
62	616
62	659
62	798
62	854
62	856
62	884
62	897
62	918
62	939
62	942
63	26
63	97
63	226
63	396
63	408
63	422
63	660
63	687
63	703
63	808
64	532
64	712
64	755
64	799
64	843
64	874
64	905
64	919
64	921
64	928
65	102
65	151
65	159
65	160
65	169
65	176
65	290
65	334
65	393
65	427
66	71
66	193
66	350
66	362
66	375
66	406
66	470
66	487
66	495
66	526
67	131
67	384
67	395
67	404
67	518
67	580
67	612
67	639
67	664
67	704
68	11
68	410
68	423
68	465
68	546
68	555
68	580
68	685
68	698
68	745
69	989
69	992
69	993
69	994
69	995
69	996
69	997
69	998
69	999
69	1000
70	630
70	811
70	825
70	830
70	837
70	852
70	859
70	871
70	901
70	913
71	66
71	110
71	349
71	362
71	375
71	406
71	470
71	487
71	495
71	526
72	100
72	139
72	181
72	213
72	246
72	256
72	283
72	336
72	365
72	804
73	562
73	715
73	755
73	836
73	874
73	905
73	906
73	919
73	921
73	930
74	41
74	90
74	102
74	151
74	176
74	309
74	334
74	393
74	427
74	855
75	281
75	688
75	734
75	818
75	850
75	857
75	862
75	869
75	877
75	881
76	89
76	345
76	507
76	523
76	537
76	544
76	567
76	744
76	747
76	757
77	208
77	228
77	247
77	248
77	498
77	542
77	569
77	603
77	727
77	741
78	256
78	536
78	566
78	622
78	677
78	706
78	761
78	779
78	827
78	832
79	356
79	494
79	511
79	533
79	579
79	584
79	629
79	643
79	658
79	661
80	8
80	29
80	103
80	212
80	214
80	223
80	236
80	271
80	282
80	286
81	19
81	85
81	109
81	113
81	135
81	175
81	177
81	186
81	216
81	745
82	607
82	712
82	799
82	905
82	906
82	919
82	921
82	928
82	930
82	995
83	4
83	40
83	139
83	199
83	213
83	246
83	256
83	283
83	336
83	365
84	158
84	169
84	183
84	201
84	225
84	269
84	275
84	305
84	312
84	938
85	5
85	19
85	81
85	95
85	109
85	113
85	135
85	175
85	186
85	216
86	50
86	114
86	184
86	276
86	294
86	313
86	373
86	377
86	388
86	400
87	534
87	600
87	657
87	675
87	718
87	733
87	759
87	766
87	769
87	801
88	672
88	826
88	837
88	843
88	874
88	906
88	919
88	921
88	928
88	930
89	76
89	253
89	346
89	537
89	544
89	586
89	691
89	744
89	747
89	757
90	41
90	74
90	151
90	159
90	160
90	290
90	309
90	334
90	393
90	427
91	96
91	553
91	627
91	694
91	815
91	846
91	864
91	865
91	880
91	888
92	541
92	804
92	824
92	854
92	856
92	884
92	897
92	902
92	918
92	942
93	522
93	630
93	713
93	825
93	848
93	871
93	882
93	887
93	891
93	901
94	150
94	211
94	418
94	597
94	787
94	796
94	806
94	828
94	839
94	841
95	5
95	19
95	85
95	109
95	113
95	135
95	177
95	186
95	216
95	988
96	91
96	453
96	652
96	758
96	815
96	846
96	865
96	872
96	880
96	888
97	63
97	152
97	383
97	455
97	475
97	645
97	660
97	687
97	703
97	808
98	23
98	310
98	425
98	565
98	718
98	733
98	759
98	766
98	769
98	801
99	196
99	221
99	460
99	533
99	579
99	584
99	629
99	643
99	658
99	661
100	72
100	139
100	181
100	199
100	213
100	246
100	256
100	283
100	336
100	365
101	609
101	738
101	856
101	860
101	897
101	902
101	914
101	918
101	939
101	942
102	65
102	74
102	151
102	159
102	160
102	176
102	290
102	309
102	416
102	427
103	16
103	29
103	80
103	136
103	214
103	223
103	236
103	271
103	279
103	282
104	749
104	875
104	893
104	911
104	929
104	933
104	935
104	949
104	964
104	974
105	51
105	367
105	378
105	489
105	504
105	530
105	539
105	558
105	681
105	774
106	125
106	816
106	829
106	867
106	879
106	883
106	917
106	927
106	943
106	950
107	310
107	556
107	600
107	675
107	676
107	718
107	759
107	766
107	769
107	801
108	410
108	546
108	547
108	555
108	651
108	680
108	685
108	698
108	744
108	745
109	5
109	19
109	81
109	85
109	95
109	113
109	135
109	175
109	177
109	186
109	216
110	71
110	115
110	158
110	169
110	183
110	201
110	225
110	269
110	275
110	305
110	312
111	890
111	931
111	938
111	947
111	948
111	956
111	967
111	970
111	971
111	972
111	980
112	52
112	611
112	803
112	847
112	933
112	935
112	949
112	957
112	959
112	966
112	974
113	5
113	19
113	81
113	85
113	95
113	109
113	135
113	175
113	177
113	186
113	216
114	42
114	86
114	121
114	197
114	276
114	294
114	313
114	373
114	377
114	388
114	400
115	54
115	110
115	158
115	183
115	201
115	225
115	269
115	275
115	305
115	312
115	677
116	34
116	226
116	400
116	408
116	455
116	475
116	596
116	645
116	660
116	687
116	808
117	15
117	25
117	126
117	155
117	378
117	561
117	621
117	626
117	634
117	681
117	774
118	310
118	492
118	556
118	657
118	675
118	676
118	733
118	759
118	766
118	769
118	801
119	609
119	798
119	819
119	824
119	884
119	897
119	902
119	914
119	918
119	939
119	942
120	31
120	302
120	333
120	482
120	484
120	563
120	578
120	601
120	626
120	654
120	655
121	42
121	50
121	114
121	184
121	197
121	313
121	373
121	377
121	388
121	400
121	980
122	640
122	766
122	816
122	833
122	834
122	866
122	879
122	883
122	926
122	927
122	950
123	279
123	659
123	738
123	804
123	813
123	824
123	884
123	897
123	902
123	939
123	942
124	12
124	193
124	260
124	349
124	350
124	375
124	406
124	470
124	487
124	495
124	526
125	106
125	833
125	834
125	867
125	879
125	883
125	909
125	917
125	926
125	943
125	950
126	35
126	117
126	232
126	367
126	378
126	530
126	558
126	621
126	634
126	681
126	774
127	338
127	443
127	559
127	656
127	665
127	682
127	692
127	723
127	729
127	731
127	736
128	897
128	946
128	951
128	954
128	955
128	958
128	962
128	968
128	977
128	979
128	981
129	17
129	37
129	300
129	325
129	431
129	445
129	490
129	549
129	570
129	598
129	624
130	562
130	755
130	780
130	799
130	874
130	905
130	919
130	921
130	928
130	930
130	978
131	20
131	67
131	144
131	384
131	395
131	404
131	426
131	612
131	639
131	664
131	704
132	518
132	705
132	787
132	790
132	796
132	806
132	828
132	831
132	839
132	841
132	863
133	17
133	227
133	325
133	355
133	414
133	431
133	445
133	549
133	570
133	598
133	624
134	474
134	514
134	731
134	738
134	798
134	804
134	819
134	854
134	902
134	939
134	942
135	5
135	19
135	81
135	85
135	95
135	109
135	113
135	175
135	177
135	186
135	216
136	8
136	16
136	103
136	149
136	214
136	223
136	236
136	271
136	279
136	282
136	286
137	222
137	241
137	335
137	508
137	521
137	543
137	627
137	635
137	649
137	715
137	721
138	234
138	920
138	932
138	939
138	948
138	965
138	967
138	970
138	971
138	972
138	980
139	4
139	72
139	83
139	100
139	181
139	199
139	213
139	246
139	283
139	336
139	365
140	174
140	357
140	422
140	434
140	475
140	596
140	645
140	660
140	687
140	703
140	808
141	310
141	511
141	600
141	657
141	675
141	676
141	718
141	759
141	766
141	769
141	801
142	21
142	326
142	477
142	554
142	573
142	599
142	663
142	671
142	695
142	704
142	716
143	940
143	989
143	992
143	993
143	994
143	995
143	996
143	997
143	998
143	999
143	1000
144	131
144	209
144	404
144	405
144	426
144	446
144	518
144	612
144	639
144	664
144	704
145	3
145	259
145	507
145	523
145	544
145	567
145	586
145	691
145	744
145	747
145	757
146	420
146	695
146	725
146	822
146	892
146	898
146	900
146	915
146	922
146	924
146	925
147	690
147	834
147	838
147	858
147	866
147	879
147	908
147	926
147	927
147	943
147	950
148	200
148	302
148	315
148	419
148	484
148	563
148	601
148	654
148	655
148	702
148	932
149	136
149	317
149	536
149	622
149	677
149	706
149	720
149	761
149	779
149	827
149	832
150	94
150	436
150	437
150	480
150	787
150	790
150	796
150	828
150	831
150	841
150	863
151	41
151	65
151	74
151	90
151	102
151	159
151	290
151	309
151	334
151	393
151	427
152	97
152	226
152	357
152	396
152	408
152	424
152	434
152	455
152	596
152	703
152	808
153	359
153	597
153	605
153	705
153	787
153	806
153	828
153	831
153	839
153	841
153	863
154	777
154	822
154	855
154	886
154	898
154	899
154	915
154	922
154	923
154	925
154	945
155	35
155	117
155	203
155	367
155	378
155	489
155	499
155	558
155	561
155	621
155	681
156	436
156	605
156	787
156	790
156	796
156	806
156	828
156	831
156	839
156	841
156	863
157	783
157	814
157	830
157	848
157	859
157	871
157	882
157	887
157	891
157	901
157	918
158	54
158	84
158	110
158	115
158	169
158	183
158	201
158	269
158	305
158	312
158	891
159	65
159	90
159	102
159	151
159	160
159	176
159	290
159	309
159	334
159	393
159	427
160	41
160	65
160	90
160	102
160	159
160	176
160	290
160	309
160	334
160	393
160	427
161	168
161	329
161	493
161	536
161	585
161	677
161	720
161	768
161	779
161	827
161	832
162	764
162	800
162	822
162	855
162	889
162	899
162	915
162	922
162	923
162	924
162	925
163	174
163	357
163	383
163	422
163	455
163	645
163	687
163	703
163	808
163	881
163	902
164	165
164	215
164	337
164	369
164	449
164	458
164	588
164	662
164	673
164	699
164	711
165	164
165	178
165	272
165	337
165	458
165	497
165	619
165	662
165	673
165	699
165	711
166	330
166	331
166	694
166	730
166	762
166	844
166	846
166	864
166	872
166	880
166	888
167	318
167	375
167	554
167	571
167	573
167	599
167	602
167	663
167	671
167	695
167	716
168	161
168	476
168	566
168	590
168	631
168	677
168	761
168	768
168	779
168	827
168	832
169	54
169	65
169	84
169	110
169	158
169	183
169	225
169	269
169	275
169	305
169	312
170	773
170	861
170	944
170	954
170	955
170	958
170	962
170	968
170	977
170	979
170	981
171	823
171	896
171	913
171	941
171	948
171	965
171	967
171	970
171	971
171	972
171	980
172	717
172	728
172	734
172	781
172	817
172	850
172	857
172	862
172	869
172	877
172	881
173	822
173	855
173	889
173	892
173	898
173	900
173	915
173	922
173	923
173	924
173	925
174	26
174	140
174	163
174	357
174	396
174	424
174	596
174	645
174	660
174	687
174	808
175	5
175	19
175	81
175	85
175	109
175	113
175	135
175	177
175	186
175	216
175	522
176	41
176	65
176	74
176	102
176	159
176	160
176	290
176	309
176	334
176	393
176	427
177	5
177	19
177	81
177	95
177	109
177	113
177	135
177	175
177	186
177	216
177	619
178	165
178	412
178	449
178	506
178	595
178	619
178	641
178	673
178	674
178	711
178	952
179	904
179	940
179	944
179	945
179	954
179	955
179	962
179	968
179	974
179	977
179	979
180	13
180	20
180	188
180	384
180	395
180	405
180	518
180	561
180	639
180	664
180	704
181	4
181	72
181	100
181	139
181	199
181	213
181	246
181	256
181	336
181	365
181	836
182	2
182	379
182	419
182	482
182	563
182	578
182	601
182	626
182	654
182	655
182	702
183	54
183	84
183	110
183	115
183	158
183	169
183	225
183	269
183	275
183	305
183	312
184	86
184	121
184	197
184	276
184	294
184	313
184	373
184	377
184	388
184	400
184	916
185	13
185	36
185	395
185	426
185	446
185	518
185	612
185	639
185	664
185	704
185	754
186	5
186	19
186	81
186	85
186	95
186	109
186	113
186	135
186	175
186	177
186	216
187	903
187	904
187	932
187	951
187	955
187	958
187	962
187	968
187	977
187	979
187	981
188	20
188	36
188	180
188	209
188	384
188	395
188	404
188	612
188	639
188	664
188	704
189	193
189	260
189	349
189	350
189	362
189	375
189	470
189	487
189	495
189	526
189	722
190	780
190	799
190	826
190	874
190	905
190	906
190	919
190	920
190	921
190	928
190	930
191	222
191	520
191	521
191	538
191	543
191	610
191	627
191	635
191	649
191	715
191	721
192	439
192	535
192	581
192	668
192	669
192	710
192	782
192	795
192	810
192	845
192	892
193	66
193	124
193	189
193	260
193	349
193	350
193	406
193	470
193	487
193	495
193	526
194	33
194	765
194	894
194	916
194	929
194	935
194	957
194	959
194	964
194	966
194	974
195	773
195	989
195	992
195	993
195	994
195	995
195	996
195	997
195	998
195	999
195	1000
196	99
196	206
196	231
196	456
196	511
196	533
196	579
196	629
196	643
196	658
196	661
197	114
197	121
197	184
197	276
197	294
197	313
197	373
197	377
197	388
197	400
197	471
198	42
198	893
198	929
198	933
198	935
198	949
198	957
198	959
198	964
198	966
198	974
199	53
199	83
199	100
199	139
199	181
199	213
199	246
199	256
199	283
199	336
199	365
200	31
200	148
200	333
200	342
200	379
200	484
200	563
200	578
200	654
200	655
200	702
201	54
201	84
201	110
201	115
201	158
201	211
201	225
201	269
201	275
201	305
201	312
201	980
202	30
202	355
202	502
202	574
202	614
202	618
202	638
202	740
202	743
202	760
202	767
202	794
203	155
203	367
203	378
203	489
203	501
203	530
203	539
203	558
203	621
203	634
203	681
203	774
204	262
204	285
204	535
204	679
204	700
204	732
204	786
204	795
204	797
204	807
204	810
204	845
205	258
205	343
205	461
205	581
205	710
205	782
205	786
205	795
205	797
205	807
205	810
205	845
206	24
206	196
206	356
206	456
206	494
206	511
206	533
206	579
206	629
206	643
206	658
206	661
207	46
207	270
207	298
207	322
207	471
207	604
207	670
207	724
207	732
207	753
207	763
207	812
208	77
208	498
208	542
208	550
208	569
208	620
208	650
208	652
208	684
208	690
208	719
208	727
209	144
209	188
209	404
209	405
209	426
209	446
209	518
209	612
209	639
209	664
209	704
209	804
210	31
210	302
210	379
210	419
210	484
210	563
210	578
210	601
210	626
210	654
210	655
210	702
211	94
211	201
211	462
211	480
211	705
211	787
211	790
211	796
211	806
211	831
211	839
211	841
212	80
212	694
212	730
212	758
212	776
212	815
212	844
212	864
212	865
212	872
212	880
212	888
213	4
213	72
213	83
213	100
213	139
213	181
213	199
213	246
213	256
213	283
213	336
213	365
214	8
214	16
214	29
214	80
214	103
214	136
214	223
214	236
214	271
214	279
214	282
214	286
215	164
215	531
215	688
215	817
215	818
215	835
215	850
215	857
215	862
215	869
215	877
215	881
216	5
216	19
216	81
216	85
216	95
216	109
216	113
216	135
216	175
216	177
216	186
216	242
217	447
217	562
217	737
217	836
217	843
217	874
217	905
217	906
217	919
217	921
217	928
217	930
218	243
218	309
218	370
218	410
218	429
218	435
218	459
218	547
218	651
218	680
218	685
218	745
219	492
219	556
219	600
219	657
219	675
219	676
219	733
219	759
219	766
219	769
219	801
219	832
220	55
220	238
220	293
220	503
220	568
220	614
220	638
220	678
220	740
220	760
220	767
220	794
221	57
221	99
221	231
221	356
221	404
221	511
221	579
221	584
221	629
221	643
221	658
221	661
222	137
222	191
222	289
222	292
222	521
222	538
222	543
222	610
222	635
222	649
222	715
222	721
223	8
223	16
223	29
223	80
223	103
223	136
223	214
223	236
223	271
223	279
223	282
223	286
224	686
224	829
224	858
224	866
224	878
224	879
224	908
224	909
224	926
224	927
224	943
224	950
225	54
225	84
225	110
225	115
225	169
225	183
225	201
225	269
225	275
225	305
225	312
225	801
226	63
226	116
226	152
226	357
226	383
226	424
226	455
226	660
226	687
226	703
226	808
226	833
227	17
227	133
227	234
227	355
227	363
227	366
227	414
227	445
227	490
227	549
227	598
227	624
228	77
228	247
228	321
228	401
228	469
228	569
228	650
228	684
228	690
228	719
228	727
228	741
229	373
229	628
229	758
229	762
229	776
229	815
229	844
229	864
229	865
229	872
229	880
229	888
230	454
230	483
230	528
230	799
230	836
230	843
230	874
230	905
230	906
230	921
230	928
230	930
231	57
231	196
231	221
231	356
231	460
231	494
231	533
231	579
231	584
231	629
231	643
231	661
232	15
232	25
232	35
232	126
232	372
232	489
232	499
232	558
232	561
232	634
232	774
232	796
233	304
233	374
233	507
233	523
233	537
233	567
233	586
233	691
233	744
233	747
233	757
233	860
234	138
234	227
234	300
234	325
234	363
234	366
234	414
234	431
234	490
234	549
234	570
234	598
235	512
235	777
235	886
235	889
235	892
235	899
235	900
235	915
235	922
235	923
235	924
235	925
236	8
236	16
236	29
236	80
236	103
236	136
236	214
236	223
236	271
236	279
236	282
236	286
237	359
237	528
237	597
237	605
237	705
237	796
237	806
237	828
237	831
237	839
237	841
237	863
238	220
238	402
238	489
238	525
238	568
238	574
238	678
238	740
238	742
238	743
238	760
238	794
239	736
239	910
239	944
239	945
239	951
239	954
239	955
239	958
239	962
239	977
239	979
239	981
240	3
240	25
240	378
240	489
240	499
240	530
240	558
240	621
240	634
240	681
240	774
240	814
241	137
241	289
241	335
241	520
241	521
241	543
241	610
241	627
241	635
241	649
241	715
241	721
242	216
242	492
242	565
242	657
242	675
242	676
242	718
242	733
242	759
242	766
242	769
242	801
243	218
243	409
243	423
243	442
243	546
243	547
243	555
243	651
243	680
243	698
243	745
243	779
244	647
244	809
244	814
244	825
244	830
244	859
244	871
244	882
244	887
244	891
244	901
244	914
245	337
245	412
245	440
245	458
245	497
245	588
245	619
245	662
245	673
245	674
245	699
245	711
246	4
246	72
246	83
246	100
246	139
246	181
246	199
246	213
246	256
246	283
246	336
246	365
247	77
247	228
247	295
247	311
247	542
247	550
247	620
247	632
247	684
247	719
247	727
247	741
248	77
248	311
248	339
248	469
248	498
248	569
248	620
248	632
248	650
248	690
248	719
248	741
249	342
249	730
249	858
249	867
249	878
249	908
249	909
249	917
249	926
249	927
249	943
249	950
250	640
250	714
250	829
250	878
250	883
250	909
250	917
250	926
250	927
250	943
250	950
250	975
251	592
251	653
251	689
251	697
251	728
251	734
251	781
251	817
251	850
251	869
251	877
251	881
252	805
252	886
252	904
252	940
252	945
252	946
252	955
252	962
252	968
252	977
252	979
252	981
253	89
253	304
253	314
253	346
253	507
253	523
253	567
253	586
253	691
253	744
253	747
253	757
254	895
254	910
254	940
254	944
254	945
254	946
254	951
254	962
254	968
254	977
254	979
254	981
255	484
255	560
255	648
255	826
255	836
255	843
255	905
255	906
255	919
255	921
255	928
255	930
256	4
256	72
256	78
256	83
256	100
256	181
256	199
256	213
256	246
256	283
256	336
256	365
257	401
257	469
257	550
257	569
257	603
257	620
257	632
257	684
257	690
257	719
257	727
257	741
258	205
258	439
258	668
258	679
258	710
258	762
258	786
258	795
258	797
258	807
258	810
258	845
259	145
259	314
259	345
259	374
259	507
259	537
259	544
259	567
259	691
259	747
259	757
259	974
260	12
260	124
260	189
260	193
260	349
260	350
260	375
260	406
260	470
260	487
260	495
260	526
261	359
261	462
261	480
261	605
261	705
261	787
261	796
261	806
261	828
261	831
261	839
261	863
262	204
262	297
262	461
262	488
262	581
262	669
262	782
262	786
262	797
262	807
262	810
262	845
263	320
263	439
263	451
263	461
263	668
263	679
263	782
263	797
263	807
263	810
263	845
263	949
264	545
264	795
264	822
264	886
264	889
264	892
264	898
264	915
264	922
264	923
264	924
264	925
265	647
265	713
265	783
265	825
265	830
265	837
265	848
265	852
265	871
265	887
265	891
265	901
266	482
266	816
266	829
266	838
266	878
266	883
266	908
266	909
266	926
266	927
266	943
266	950
267	2
267	31
267	333
267	419
267	482
267	563
267	578
267	601
267	654
267	655
267	702
267	904
268	436
268	437
268	605
268	705
268	790
268	796
268	806
268	828
268	831
268	841
268	863
268	981
269	54
269	84
269	110
269	115
269	158
269	169
269	183
269	201
269	225
269	275
269	305
269	312
270	207
270	298
270	505
270	604
270	613
270	693
270	707
270	724
270	732
270	753
270	763
270	812
271	16
271	29
271	80
271	103
271	136
271	214
271	223
271	236
271	279
271	282
271	286
271	363
272	61
272	165
272	399
272	559
272	591
272	656
272	665
272	692
272	723
272	729
272	731
272	736
273	738
273	804
273	813
273	819
273	843
273	856
273	860
273	884
273	914
273	918
273	939
273	942
274	820
274	855
274	886
274	898
274	899
274	900
274	915
274	922
274	923
274	924
274	925
274	955
275	54
275	84
275	110
275	115
275	169
275	183
275	201
275	225
275	269
275	305
275	312
275	847
276	50
276	86
276	114
276	184
276	197
276	294
276	313
276	373
276	377
276	388
276	400
276	432
277	281
277	299
277	326
277	361
277	468
277	477
277	571
277	599
277	663
277	671
277	695
277	716
278	291
278	362
278	418
278	436
278	462
278	787
278	790
278	806
278	831
278	839
278	841
278	863
279	8
279	16
279	29
279	103
279	123
279	136
279	214
279	223
279	236
279	271
279	282
279	286
280	646
280	820
280	822
280	892
280	899
280	900
280	915
280	922
280	923
280	924
280	925
280	969
281	75
281	277
281	299
281	371
281	554
281	573
281	599
281	602
281	663
281	671
281	695
281	716
282	8
282	16
282	29
282	80
282	103
282	136
282	214
282	223
282	236
282	271
282	279
282	286
283	4
283	72
283	83
283	100
283	139
283	199
283	213
283	246
283	256
283	336
283	365
283	598
284	673
284	777
284	800
284	820
284	886
284	889
284	892
284	899
284	915
284	923
284	924
284	925
285	204
285	535
285	668
285	679
285	700
285	782
285	786
285	795
285	797
285	807
285	845
285	976
286	8
286	16
286	29
286	80
286	136
286	214
286	223
286	236
286	271
286	279
286	282
286	947
287	809
287	811
287	814
287	825
287	830
287	848
287	852
287	871
287	882
287	887
287	891
287	901
288	18
288	600
288	651
288	657
288	675
288	676
288	718
288	733
288	759
288	766
288	769
288	801
289	48
289	222
289	241
289	292
289	351
289	520
289	538
289	610
289	627
289	649
289	715
289	721
290	41
290	65
290	90
290	102
290	151
290	159
290	160
290	176
290	309
290	334
290	393
290	427
291	22
291	278
291	418
291	597
291	790
291	796
291	806
291	828
291	831
291	839
291	841
291	863
292	222
292	289
292	308
292	520
292	521
292	538
292	543
292	610
292	627
292	635
292	715
292	721
293	55
293	220
293	444
293	479
293	502
293	574
293	678
293	742
293	743
293	760
293	767
293	794
294	42
294	50
294	86
294	114
294	184
294	197
294	276
294	313
294	377
294	388
294	400
294	636
295	247
295	463
295	469
295	498
295	550
295	569
295	620
295	632
295	650
295	684
295	719
295	741
296	430
296	493
296	590
296	622
296	677
296	706
296	720
296	761
296	768
296	779
296	827
296	832
297	262
297	320
297	535
297	700
297	710
297	760
297	782
297	786
297	795
297	797
297	807
297	810
297	845
298	7
298	207
298	270
298	464
298	594
298	613
298	666
298	670
298	707
298	724
298	753
298	763
298	812
299	277
299	281
299	318
299	361
299	472
299	477
299	571
299	573
299	599
299	602
299	663
299	671
299	716
300	129
300	234
300	363
300	366
300	414
300	431
300	445
300	490
300	548
300	549
300	570
300	598
300	624
301	348
301	421
301	765
301	876
301	894
301	907
301	911
301	929
301	957
301	959
301	964
301	966
301	974
302	120
302	148
302	210
302	315
302	333
302	482
302	563
302	578
302	601
302	626
302	654
302	655
302	702
303	339
303	491
303	524
303	552
303	559
303	591
303	665
303	692
303	707
303	723
303	729
303	731
303	736
304	233
304	253
304	345
304	347
304	391
304	507
304	523
304	537
304	586
304	691
304	744
304	747
304	757
305	54
305	84
305	110
305	115
305	158
305	169
305	183
305	201
305	225
305	269
305	275
305	312
305	711
306	26
306	34
306	383
306	422
306	434
306	455
306	585
306	596
306	645
306	660
306	687
306	703
306	808
307	401
307	829
307	838
307	858
307	867
307	878
307	879
307	908
307	917
307	926
307	927
307	943
307	950
308	28
308	292
308	323
308	335
308	520
308	543
308	610
308	627
308	635
308	649
308	715
308	721
308	889
309	41
309	74
309	90
309	102
309	151
309	159
309	160
309	176
309	218
309	290
309	334
309	393
309	427
310	98
310	107
310	118
310	141
310	425
310	565
310	657
310	718
310	733
310	766
310	769
310	801
310	938
311	247
311	248
311	463
311	498
311	542
311	550
311	620
311	650
311	684
311	690
311	719
311	741
311	1000
312	54
312	84
312	110
312	115
312	158
312	169
312	183
312	201
312	225
312	269
312	275
312	305
312	624
313	42
313	50
313	86
313	114
313	121
313	184
313	197
313	276
313	294
313	373
313	377
313	388
313	400
314	253
314	259
314	345
314	347
314	374
314	537
314	544
314	545
314	567
314	691
314	744
314	747
314	757
315	31
315	148
315	302
315	333
315	379
315	484
315	563
315	578
315	601
315	626
315	654
315	655
315	702
316	805
316	891
316	910
316	946
316	951
316	954
316	955
