36	88
36	95
37	71
37	102
37	103
37	110
37	135
37	165
37	187
37	193
37	211
37	268
38	34
38	130
38	139
38	481
38	491
38	636
38	670
38	773
38	801
38	836
39	905
39	912
39	936
39	945
39	956
39	965
39	971
39	977
39	978
39	987
40	419
40	451
40	562
40	583
40	592
40	623
40	653
40	690
40	695
40	706
41	28
41	166
41	252
41	321
41	397
41	401
41	531
41	549
41	625
41	642
42	30
42	33
42	70
42	78
42	84
42	105
42	107
42	169
42	173
42	194
43	233
43	341
43	434
43	500
43	542
43	645
43	647
43	654
43	667
43	672
44	491
44	553
44	579
44	636
44	666
44	709
44	773
44	786
44	818
44	836
45	10
45	20
45	35
45	36
45	51
45	59
45	60
45	64
45	95
45	925
46	158
46	178
46	200
46	249
46	335
46	340
46	565
46	603
46	629
46	893
47	705
47	758
47	856
47	857
47	879
47	898
47	910
47	911
47	914
47	922
48	53
48	74
48	140
48	163
48	212
48	216
48	227
48	228
48	229
48	319
49	25
49	161
49	315
49	367
49	384
49	399
49	412
49	435
49	444
49	493
50	404
50	428
50	432
50	489
50	501
50	521
50	548
50	554
50	590
50	611
51	10
51	20
51	35
51	36
51	45
51	59
51	60
51	64
51	95
51	575
52	32
52	128
52	159
52	418
52	448
52	462
52	488
52	507
52	532
52	535
53	48
53	122
53	140
53	212
53	216
53	227
53	228
53	229
53	319
53	589
54	6
54	290
54	374
54	380
54	387
54	504
54	523
54	530
54	553
54	808
55	4
55	27
55	124
55	286
55	346
55	386
55	440
55	443
55	470
55	496
56	72
56	79
56	117
56	438
56	478
56	547
56	595
56	599
56	606
56	744
57	61
57	205
57	224
57	448
57	462
57	488
57	495
57	507
57	524
57	532
58	770
58	831
58	834
58	875
58	892
58	933
58	934
58	940
58	961
58	963
59	10
59	20
59	35
59	36
59	45
59	51
59	60
59	64
59	95
59	920
60	10
60	20
60	35
60	36
60	45
60	51
60	59
60	64
60	95
60	844
61	57
61	162
61	205
61	208
61	224
61	303
61	418
61	488
61	532
61	535
62	294
62	299
62	312
62	432
62	501
62	521
62	548
62	554
62	575
62	611
63	483
63	796
63	805
63	806
63	810
63	829
63	843
63	855
63	862
63	867
64	10
64	20
64	35
64	36
64	45
64	51
64	59
64	60
64	95
64	688
65	101
65	264
65	307
65	326
65	348
65	353
65	373
65	408
65	414
65	446
66	422
66	441
66	502
66	517
66	533
66	555
66	591
66	651
66	652
66	704
67	944
67	957
67	964
67	983
67	991
67	993
67	996
67	997
67	998
67	1000
68	841
68	857
68	868
68	874
68	877
68	897
68	910
68	911
68	914
68	922
69	386
69	582
69	598
69	633
69	646
69	659
69	731
69	755
69	774
69	777
70	30
70	33
70	42
70	78
70	84
70	105
70	107
70	169
70	173
70	194
71	37
71	102
71	108
71	110
71	135
71	165
71	187
71	193
71	211
71	268
72	56
72	246
72	349
72	406
72	461
72	478
72	547
72	595
72	599
72	606
73	935
73	966
73	969
73	981
73	984
73	986
73	989
73	994
73	995
73	999
74	15
74	48
74	122
74	140
74	212
74	216
74	228
74	229
74	319
74	430
75	503
75	782
75	785
75	806
75	829
75	843
75	852
75	855
75	862
75	867
76	251
76	506
76	633
76	659
76	711
76	716
76	731
76	755
76	774
76	777
77	320
77	347
77	423
77	442
77	480
77	574
77	576
77	578
77	593
77	637
78	30
78	42
78	70
78	84
78	105
78	107
78	169
78	173
78	194
78	994
79	56
79	94
79	279
79	356
79	406
79	461
79	547
79	595
79	599
79	606
80	643
80	904
80	909
80	923
80	937
80	938
80	942
80	952
80	958
80	962
81	9
81	425
81	543
81	676
81	681
81	684
81	689
81	727
81	756
81	768
82	541
82	882
82	892
82	899
82	933
82	934
82	940
82	947
82	961
82	963
83	293
83	433
83	683
83	707
83	729
83	747
83	767
83	788
83	792
83	803
84	30
84	33
84	42
84	70
84	78
84	105
84	169
84	173
84	194
84	239
85	31
85	90
85	167
85	179
85	180
85	185
85	189
85	232
85	235
85	256
86	278
86	312
86	404
86	481
86	489
86	548
86	554
86	575
86	590
86	611
87	27
87	121
87	124
87	243
87	286
87	305
87	322
87	386
87	470
87	496
88	36
88	708
88	719
88	765
88	772
88	800
88	822
88	826
88	827
88	838
89	255
89	355
89	425
89	676
89	684
89	689
89	727
89	756
89	768
89	847
90	31
90	85
90	92
90	98
90	180
90	189
90	232
90	235
90	256
90	908
91	120
91	273
91	343
91	350
91	382
91	390
91	457
91	511
91	537
91	561
92	31
92	90
92	98
92	167
92	179
92	180
92	185
92	232
92	235
92	256
93	133
93	149
93	183
93	290
93	300
93	337
93	504
93	523
93	530
93	553
94	79
94	279
94	356
94	438
94	461
94	547
94	595
94	599
94	606
94	960
95	10
95	20
95	35
95	36
95	45
95	51
95	59
95	60
95	64
95	369
96	794
96	834
96	880
96	890
96	928
96	932
96	933
96	934
96	961
96	963
97	113
97	402
97	405
97	534
97	622
97	643
97	661
97	664
97	669
97	675
98	90
98	92
98	167
98	179
98	180
98	185
98	189
98	232
98	235
98	256
99	311
99	494
99	500
99	516
99	542
99	635
99	647
99	654
99	667
99	672
100	250
100	468
100	482
100	608
100	622
100	627
100	643
100	661
100	669
100	675
101	65
101	203
101	259
101	264
101	326
101	348
101	373
101	408
101	414
101	446
102	37
102	71
102	103
102	108
102	135
102	165
102	187
102	193
102	211
102	268
103	37
103	102
103	110
103	135
103	165
103	187
103	193
103	211
103	268
103	775
104	345
104	691
104	744
104	808
104	839
104	851
104	859
104	861
104	872
104	965
105	30
105	33
105	42
105	70
105	78
105	84
105	107
105	169
105	173
105	194
106	338
106	454
106	570
106	607
106	671
106	724
106	730
106	738
106	760
106	764
107	30
107	33
107	42
107	70
107	78
107	105
107	169
107	173
107	194
107	494
108	15
108	71
108	102
108	110
108	135
108	165
108	187
108	193
108	211
108	268
109	519
109	691
109	736
109	808
109	839
109	851
109	859
109	861
109	871
109	872
110	37
110	71
110	103
110	108
110	135
110	165
110	187
110	193
110	211
110	268
111	146
111	152
111	225
111	289
111	323
111	335
111	371
111	565
111	603
111	629
112	257
112	356
112	406
112	438
112	461
112	478
112	547
112	595
112	599
112	606
113	97
113	297
113	306
113	361
113	482
113	627
113	643
113	661
113	664
113	669
114	540
114	544
114	741
114	782
114	785
114	843
114	852
114	855
114	862
114	867
115	143
115	161
115	207
115	367
115	384
115	399
115	412
115	444
115	493
115	881
116	949
116	964
116	975
116	983
116	991
116	992
116	996
116	997
116	998
116	1000
117	56
117	190
117	279
117	356
117	406
117	461
117	478
117	595
117	599
117	606
118	361
118	468
118	608
118	610
118	627
118	661
118	664
118	669
118	675
118	724
119	146
119	178
119	247
119	323
119	335
119	340
119	371
119	565
119	603
119	629
120	91
120	343
120	350
120	382
120	437
120	457
120	511
120	537
120	556
120	561
120	988
121	87
121	124
121	286
121	288
121	322
121	346
121	386
121	443
121	470
121	496
121	669
122	15
122	53
122	74
122	140
122	163
122	176
122	216
122	227
122	228
122	229
122	319
123	751
123	819
123	841
123	868
123	877
123	897
123	898
123	910
123	911
123	914
123	922
124	27
124	55
124	87
124	121
124	243
124	305
124	322
124	346
124	443
124	470
124	496
125	559
125	655
125	657
125	700
125	722
125	793
125	828
125	837
125	894
125	900
125	908
126	253
126	308
126	329
126	357
126	397
126	403
126	531
126	549
126	581
126	625
126	642
127	226
127	355
127	425
127	465
127	676
127	681
127	684
127	689
127	727
127	756
127	768
128	52
128	224
128	276
128	418
128	462
128	488
128	495
128	524
128	532
128	535
128	990
129	219
129	639
129	649
129	660
129	663
129	729
129	747
129	767
129	792
129	803
129	895
130	38
130	536
130	666
130	702
130	709
130	715
130	773
130	786
130	801
130	818
130	836
131	920
131	929
131	936
131	945
131	953
131	959
131	965
131	974
131	977
131	978
131	987
132	439
132	467
132	660
132	683
132	698
132	707
132	747
132	767
132	788
132	792
132	803
133	93
133	230
133	290
133	300
133	337
133	374
133	387
133	504
133	523
133	530
133	553
134	402
134	468
134	608
134	610
134	622
134	643
134	661
134	664
134	669
134	675
134	740
135	37
135	71
135	102
135	103
135	108
135	110
135	165
135	187
135	193
135	211
135	268
136	425
136	492
136	543
136	584
136	676
136	681
136	684
136	689
136	727
136	756
136	768
137	453
137	550
137	562
137	573
137	583
137	601
137	623
137	653
137	690
137	695
137	706
138	300
138	538
138	740
138	812
138	830
138	846
138	869
138	876
138	887
138	895
138	896
139	3
139	38
139	579
139	670
139	715
139	720
139	773
139	786
139	801
139	818
139	836
140	48
140	53
140	74
140	122
140	163
140	212
140	216
140	227
140	228
140	229
140	319
141	392
141	612
141	619
141	620
141	677
141	680
141	682
141	725
141	733
141	748
141	999
142	718
142	782
142	785
142	796
142	805
142	810
142	829
142	852
142	855
142	862
142	867
143	22
143	115
143	197
143	207
143	315
143	367
143	399
143	412
143	435
143	444
143	493
144	157
144	263
144	291
144	633
144	646
144	711
144	731
144	755
144	774
144	777
144	908
145	604
145	771
145	804
145	821
145	840
145	858
145	860
145	871
145	875
145	879
145	987
146	111
146	119
146	152
146	231
146	249
146	289
146	335
146	371
146	565
146	603
146	629
147	215
147	248
147	270
147	347
147	385
147	450
147	476
147	480
147	574
147	576
147	637
148	168
148	336
148	389
148	409
148	416
148	452
148	490
148	569
148	597
148	617
148	628
149	93
149	183
149	337
149	374
149	380
149	387
149	504
149	523
149	530
149	553
149	891
150	172
150	195
150	222
150	244
150	292
150	324
150	351
150	388
150	413
150	485
150	514
151	318
151	427
151	451
151	453
151	562
151	573
151	592
151	653
151	690
151	695
151	706
152	111
152	146
152	225
152	231
152	285
152	323
152	340
152	371
152	603
152	629
152	985
153	377
153	686
153	752
153	761
153	778
153	807
153	821
153	840
153	858
153	860
153	871
154	157
154	263
154	518
154	582
154	646
154	711
154	716
154	731
154	755
154	774
154	777
155	835
155	884
155	891
155	921
155	923
155	937
155	938
155	951
155	952
155	958
155	962
156	833
156	883
156	904
156	909
156	923
156	927
156	938
156	951
156	952
156	958
156	962
157	144
157	154
157	598
157	633
157	646
157	659
157	711
157	716
157	755
157	774
157	777
158	46
158	200
158	225
158	231
158	249
158	323
158	371
158	565
158	603
158	629
158	956
159	52
159	224
159	276
159	410
159	418
159	448
159	462
159	488
159	507
159	524
159	532
160	533
160	634
160	864
160	927
160	937
160	938
160	942
160	951
160	952
160	958
160	962
161	22
161	25
161	49
161	115
161	207
161	384
161	399
161	435
161	444
161	493
161	683
162	61
162	205
162	224
162	276
162	448
162	462
162	495
162	507
162	524
162	535
162	732
163	15
163	48
163	122
163	140
163	212
163	216
163	227
163	228
163	229
163	319
163	763
164	484
164	697
164	745
164	757
164	765
164	790
164	800
164	822
164	826
164	827
164	838
165	37
165	71
165	102
165	103
165	108
165	110
165	135
165	187
165	193
165	211
165	268
166	28
166	41
166	253
166	357
166	397
166	403
166	531
166	539
166	581
166	625
166	642
167	85
167	92
167	98
167	179
167	180
167	185
167	189
167	232
167	235
167	256
167	878
168	148
168	170
168	181
168	365
168	389
168	409
168	563
168	569
168	597
168	617
168	628
169	30
169	33
169	42
169	70
169	78
169	84
169	105
169	107
169	173
169	194
169	958
170	168
170	221
170	358
170	365
170	389
170	452
170	569
170	597
170	617
170	628
170	878
171	375
171	509
171	830
171	846
171	854
171	869
171	876
171	887
171	889
171	895
171	896
172	23
172	150
172	195
172	281
172	349
172	352
172	388
172	395
172	413
172	514
172	909
173	30
173	33
173	42
173	70
173	78
173	84
173	105
173	107
173	169
173	194
173	486
174	831
174	948
174	950
174	960
174	966
174	979
174	985
174	988
174	989
174	990
174	999
175	330
175	467
175	566
175	639
175	649
175	663
175	707
175	747
175	788
175	792
175	803
176	122
176	498
176	929
176	930
176	945
176	956
176	965
176	971
176	974
176	978
176	987
177	14
177	215
177	270
177	423
177	476
177	480
177	574
177	576
177	578
177	593
177	637
178	46
178	119
178	231
178	249
178	285
178	335
178	340
178	565
178	603
178	629
178	679
179	31
179	85
179	92
179	98
179	167
179	185
179	189
179	232
179	235
179	256
179	686
180	31
180	85
180	90
180	92
180	98
180	167
180	185
180	189
180	232
180	235
180	256
181	168
181	365
181	389
181	452
181	490
181	563
181	569
181	592
181	597
181	617
181	628
182	245
182	264
182	307
182	326
182	348
182	353
182	373
182	408
182	414
182	446
182	987
183	6
183	93
183	149
183	230
183	263
183	380
183	387
183	504
183	523
183	530
183	553
184	509
184	525
184	830
184	854
184	869
184	876
184	885
184	887
184	889
184	895
184	896
185	31
185	85
185	92
185	98
185	167
185	179
185	180
185	189
185	232
185	235
185	256
186	230
186	290
186	300
186	337
186	374
186	380
186	387
186	504
186	523
186	553
186	828
187	37
187	71
187	102
187	103
187	108
187	110
187	135
187	165
187	193
187	211
187	268
188	215
188	248
188	320
188	442
188	476
188	574
188	576
188	578
188	593
188	637
188	699
189	31
189	85
189	90
189	98
189	167
189	179
189	180
189	185
189	232
189	235
189	256
190	117
190	257
190	318
190	406
190	438
190	461
190	478
190	547
190	595
190	599
190	606
191	358
191	365
191	389
191	416
191	452
191	490
191	563
191	569
191	597
191	617
191	628
192	311
192	341
192	407
192	494
192	516
192	635
192	645
192	647
192	654
192	667
192	672
193	37
193	71
193	102
193	103
193	108
193	110
193	135
193	165
193	187
193	211
193	268
194	30
194	33
194	42
194	70
194	78
194	84
194	105
194	107
194	169
194	173
194	926
195	150
195	172
195	222
195	281
195	292
195	351
195	388
195	395
195	413
195	485
195	514
195	859
196	605
196	630
196	654
196	752
196	761
196	771
196	807
196	840
196	858
196	860
196	871
196	875
197	25
197	143
197	207
197	315
197	367
197	384
197	399
197	412
197	435
197	444
197	493
197	990
198	679
198	697
198	757
198	765
198	766
198	772
198	790
198	800
198	822
198	826
198	827
198	838
199	831
199	882
199	886
199	899
199	903
199	928
199	932
199	933
199	940
199	947
199	961
199	963
200	46
200	158
200	225
200	249
200	285
200	289
200	323
200	340
200	565
200	603
200	629
200	811
201	260
201	282
201	331
201	359
201	439
201	517
201	586
201	591
201	609
201	651
201	652
201	704
202	440
202	692
202	812
202	830
202	846
202	854
202	869
202	876
202	887
202	889
202	895
202	896
203	101
203	245
203	259
203	264
203	307
203	326
203	348
203	353
203	373
203	408
203	414
203	446
204	881
204	912
204	930
204	943
204	945
204	953
204	956
204	971
204	974
204	977
204	978
204	987
205	57
205	61
205	162
205	208
205	418
205	462
205	488
205	495
205	524
205	532
205	535
205	898
206	369
206	425
206	465
206	577
206	676
206	681
206	684
206	689
206	727
206	756
206	768
206	871
207	115
207	143
207	161
207	197
207	315
207	367
207	384
207	412
207	435
207	444
207	493
207	894
208	61
208	205
208	276
208	418
208	448
208	462
208	495
208	507
208	524
208	532
208	535
208	903
209	738
209	920
209	936
209	943
209	953
209	959
209	965
209	971
209	974
209	977
209	978
209	987
210	487
210	692
210	731
210	812
210	846
210	854
210	869
210	876
210	887
210	889
210	895
210	896
211	37
211	71
211	102
211	103
211	108
211	110
211	135
211	165
211	187
211	193
211	268
211	740
212	15
212	48
212	53
212	74
212	140
212	163
212	216
212	227
212	228
212	229
212	319
212	973
213	580
213	905
213	924
213	943
213	956
213	959
213	965
213	971
213	974
213	977
213	978
213	987
214	8
214	299
214	312
214	328
214	428
214	432
214	521
214	548
214	554
214	575
214	590
214	789
215	147
215	177
215	188
215	248
215	309
215	442
215	480
215	574
215	576
215	578
215	593
215	637
216	15
216	48
216	53
216	74
216	122
216	140
216	163
216	212
216	227
216	228
216	229
216	319
217	11
217	341
217	376
217	494
217	500
217	516
217	635
217	645
217	647
217	654
217	667
217	672
218	919
218	946
218	972
218	980
218	982
218	991
218	992
218	993
218	996
218	997
218	998
218	1000
219	129
219	433
219	467
219	512
219	649
219	683
219	698
219	729
219	747
219	788
219	792
219	803
220	2
220	316
220	350
220	382
220	390
220	437
220	457
220	474
220	511
220	537
220	556
220	561
221	170
221	336
221	358
221	409
221	452
221	490
221	496
221	563
221	569
221	597
221	617
221	628
222	150
222	195
222	261
222	281
222	292
222	324
222	349
222	388
222	395
222	413
222	485
222	514
223	375
223	429
223	460
223	525
223	812
223	846
223	869
223	876
223	887
223	889
223	895
223	896
224	57
224	61
224	128
224	159
224	162
224	448
224	488
224	495
224	507
224	524
224	532
224	535
225	111
225	152
225	158
225	200
225	285
225	289
225	335
225	340
225	371
225	565
225	603
225	629
226	127
226	465
226	492
226	543
226	577
226	676
226	681
226	684
226	689
226	727
226	756
226	768
227	15
227	48
227	53
227	122
227	140
227	163
227	212
227	216
227	228
227	229
227	319
227	390
228	15
228	48
228	53
228	74
228	122
228	140
228	163
228	212
228	216
228	227
228	229
228	319
229	15
229	48
229	53
229	74
229	122
229	140
229	163
229	212
229	216
229	227
229	228
229	319
230	133
230	183
230	186
230	282
230	290
230	300
230	374
230	380
230	504
230	523
230	530
230	553
231	146
231	152
231	158
231	178
231	249
231	279
231	285
231	289
231	335
231	565
231	603
231	629
232	85
232	90
232	92
232	98
232	167
232	179
232	180
232	185
232	189
232	235
232	256
232	797
233	43
233	242
233	376
233	407
233	516
233	542
233	635
233	645
233	647
233	654
233	667
233	672
234	678
234	794
234	835
234	882
234	899
234	925
234	928
234	933
234	934
234	947
234	961
234	963
235	31
235	85
235	90
235	92
235	98
235	167
235	179
235	180
235	185
235	189
235	232
235	256
236	700
236	780
236	809
236	880
236	886
236	899
236	928
236	932
236	934
236	947
236	961
236	963
237	426
237	492
237	543
237	577
237	638
237	676
237	681
237	684
237	689
237	727
237	756
237	768
238	428
238	513
238	613
238	692
238	812
238	846
238	854
238	876
238	887
238	889
238	895
238	896
239	84
239	712
239	823
239	857
239	868
239	877
239	897
239	898
239	910
239	911
239	914
239	922
240	734
240	783
240	841
240	856
240	877
240	879
240	897
240	898
240	910
240	911
240	914
240	922
241	751
241	780
241	856
241	857
241	868
241	879
241	897
241	898
241	910
241	911
241	914
241	922
242	233
242	311
242	407
242	494
242	516
242	542
242	635
242	645
242	647
242	654
242	667
242	672
243	4
243	87
243	124
243	286
243	288
243	305
243	322
243	346
243	386
243	443
243	470
243	496
244	150
244	293
244	467
244	649
244	663
244	683
244	698
244	707
244	729
244	767
244	788
244	803
245	182
245	203
245	259
245	264
245	307
245	326
245	348
245	353
245	408
245	414
245	446
245	451
246	72
246	257
246	279
246	356
246	406
246	438
246	461
246	547
246	595
246	599
246	606
246	926
247	5
247	119
247	540
247	784
247	806
247	810
247	829
247	843
247	852
247	855
247	862
247	867
248	147
248	188
248	215
248	385
248	423
248	476
248	480
248	574
248	576
248	578
248	593
248	637
249	46
249	146
249	158
249	178
249	200
249	231
249	285
249	289
249	323
249	565
249	603
249	629
250	100
250	468
250	482
250	608
250	610
250	622
250	627
250	643
250	661
250	664
250	669
250	675
251	76
251	506
251	518
251	582
251	598
251	646
251	711
251	716
251	731
251	755
251	774
251	777
252	41
252	308
252	321
252	357
252	381
252	393
252	531
252	539
252	549
252	581
252	625
252	642
253	126
253	166
253	329
253	393
253	397
253	403
253	531
253	539
253	549
253	581
253	625
253	642
254	370
254	401
254	693
254	739
254	758
254	808
254	817
254	839
254	851
254	859
254	861
254	872
255	89
255	355
255	425
255	426
255	543
255	577
255	681
255	684
255	689
255	727
255	756
255	768
256	31
256	85
256	90
256	92
256	98
256	167
256	179
256	180
256	185
256	189
256	232
256	235
257	112
257	190
257	246
257	279
257	356
257	406
257	438
257	478
257	547
257	595
257	599
257	606
258	283
258	313
258	342
258	570
258	584
258	658
258	671
258	696
258	724
258	738
258	760
258	764
259	101
259	203
259	245
259	264
259	291
259	307
259	348
259	353
259	373
259	408
259	414
259	446
260	201
260	297
260	354
260	439
260	517
260	555
260	586
260	591
260	609
260	651
260	652
260	704
261	23
261	222
261	292
261	324
261	349
261	351
261	352
261	388
261	395
261	485
261	514
261	852
262	429
262	528
262	538
262	699
262	740
262	854
262	869
262	876
262	887
262	889
262	895
262	896
263	144
263	154
263	183
263	506
263	598
263	633
263	659
263	716
263	731
263	755
263	774
263	777
264	65
264	101
264	182
264	203
264	245
264	259
264	307
264	326
264	373
264	414
264	446
264	697
265	453
265	562
265	573
265	583
265	592
265	601
265	623
265	653
265	690
265	695
265	706
265	762
266	880
266	886
266	890
266	892
266	903
266	925
266	928
266	932
266	940
266	947
266	961
266	963
267	458
267	657
267	700
267	710
267	732
267	793
267	797
267	837
267	874
267	893
267	900
267	908
268	37
268	71
268	102
268	103
268	108
268	110
268	135
268	165
268	187
268	193
268	211
268	358
269	680
269	949
269	975
269	980
269	983
269	991
269	992
269	993
269	996
269	997
269	998
269	1000
270	147
270	177
270	309
270	347
270	385
270	442
270	476
270	480
270	578
270	593
270	637
270	742
271	450
271	506
271	582
271	598
271	659
271	711
271	716
271	731
271	737
271	755
271	774
271	777
272	513
272	613
272	692
272	812
272	830
272	846
272	854
272	869
272	876
272	889
272	895
272	896
273	2
273	91
273	277
273	316
273	343
273	437
273	457
273	474
273	511
273	556
273	561
273	590
274	791
274	912
274	929
274	930
274	953
274	959
274	965
274	971
274	974
274	977
274	978
274	987
275	588
275	697
275	708
275	719
275	765
275	766
275	790
275	800
275	822
275	826
275	827
275	838
276	128
276	159
276	162
276	208
276	418
276	462
276	488
276	495
276	507
276	524
276	532
276	535
277	7
277	273
277	316
277	343
277	382
277	437
277	457
277	474
277	511
277	537
277	556
277	561
278	86
278	404
278	428
278	432
278	489
278	501
278	521
278	548
278	575
278	590
278	611
278	940
279	79
279	94
279	117
279	231
279	246
279	257
279	356
279	438
279	478
279	547
279	595
279	599
279	606
280	673
280	679
280	719
280	745
280	757
280	766
280	772
280	790
280	800
280	822
280	826
280	827
280	838
281	23
281	172
281	195
281	222
281	324
281	349
281	352
281	388
281	395
281	413
281	485
281	514
281	998
282	201
282	230
282	396
282	439
282	441
282	533
282	555
282	586
282	591
282	609
282	651
282	652
282	704
283	18
283	21
283	258
283	366
283	570
283	607
283	671
283	696
283	724
283	738
283	760
283	764
283	911
284	905
284	929
284	943
284	945
284	953
284	956
284	959
284	965
284	971
284	974
284	977
284	978
284	987
285	152
285	178
285	200
285	225
285	231
285	249
285	289
285	340
285	371
285	565
285	603
285	629
285	882
286	27
286	55
286	87
286	121
286	243
286	288
286	305
286	322
286	346
286	386
286	443
286	470
286	496
287	469
287	585
287	612
287	619
287	640
287	648
287	659
287	677
287	680
287	682
287	725
287	733
287	748
288	4
288	27
288	121
288	243
288	286
288	305
288	322
288	346
288	366
288	386
288	443
288	470
288	496
289	111
289	146
289	200
289	225
289	231
289	249
289	285
289	323
289	335
289	340
289	565
289	603
289	629
290	54
290	93
290	133
290	186
290	230
290	300
290	337
290	380
290	387
290	504
290	530
290	553
290	819
291	144
291	259
291	344
291	450
291	582
291	598
291	646
291	659
291	711
291	716
291	755
291	774
291	777
292	21
292	150
292	195
292	222
292	261
292	324
292	351
292	352
292	388
292	395
292	413
292	485
292	514
293	83
293	244
293	512
293	557
293	639
293	663
293	698
293	729
293	747
293	767
293	788
293	792
293	803
294	62
294	299
294	404
294	432
294	489
294	501
294	521
294	548
294	554
294	575
294	585
294	590
294	611
295	451
295	550
295	562
295	573
295	583
295	592
295	601
295	623
295	653
295	690
295	695
295	706
295	983
296	404
296	572
296	705
296	752
296	761
296	771
296	778
296	804
296	807
296	840
296	858
296	860
296	875
297	113
297	260
297	331
297	354
297	359
297	396
297	441
297	555
297	591
297	609
297	651
297	652
297	704
298	491
298	536
298	567
298	666
298	702
298	709
298	720
298	773
298	786
298	801
298	818
298	836
298	927
299	62
299	214
299	294
299	312
299	404
299	432
299	489
299	501
299	548
299	554
299	575
299	590
299	611
300	6
300	93
300	133
300	138
300	186
300	230
300	290
300	374
300	387
300	504
300	523
300	530
300	553
301	588
301	708
301	745
301	757
301	765
301	772
301	790
301	800
301	822
301	826
301	827
301	838
301	889
302	398
302	717
302	739
302	744
302	750
302	762
302	783
302	817
302	839
302	851
302	859
302	861
302	872
303	61
303	912
303	929
303	930
303	943
303	945
303	956
303	959
303	965
303	971
303	977
303	978
303	987
304	12
304	392
304	477
304	612
304	619
304	620
304	638
304	648
304	677
304	725
304	733
304	748
304	936
305	4
305	27
305	87
305	124
305	243
305	286
305	288
305	322
305	346
305	386
305	443
305	470
305	496
306	113
306	361
306	402
306	405
306	482
306	534
306	610
306	622
306	627
306	643
306	664
306	669
306	675
307	65
307	182
307	203
307	245
307	259
307	264
307	326
307	348
307	353
307	373
307	408
307	414
307	446
308	17
308	126
308	252
308	329
308	357
308	393
308	397
308	403
308	539
308	581
308	625
308	642
308	809
309	215
309	270
309	320
309	347
309	385
309	423
309	442
309	480
309	574
309	576
309	578
309	593
309	637
310	618
310	686
310	760
310	761
310	771
310	795
310	804
310	807
310	840
310	858
310	860
310	871
310	875
311	99
311	192
311	242
311	407
311	500
311	516
311	542
311	635
311	645
311	647
311	654
311	667
311	672
312	62
312	86
312	214
312	299
312	428
312	501
312	521
312	548
312	554
312	575
312	590
312	611
312	848
313	34
313	258
313	381
313	570
313	607
313	658
313	671
313	696
313	724
313	730
313	738
313	760
313	764
314	364
314	722
314	886
314	890
314	892
314	902
314	903
314	925
314	932
314	934
314	947
314	961
314	963
315	22
315	25
315	49
315	143
315	197
315	207
315	367
315	384
