177	388
177	431
177	432
177	433
177	439
177	461
178	699
178	732
178	771
178	796
178	806
178	807
178	823
178	839
178	864
178	874
178	884
179	8
179	60
179	160
179	164
179	228
179	490
179	500
179	530
179	536
179	583
179	628
180	12
180	58
180	198
180	206
180	211
180	443
180	523
180	532
180	537
180	591
180	614
181	2
181	43
181	75
181	82
181	116
181	292
181	324
181	339
181	385
181	405
181	744
182	3
182	21
182	49
182	93
182	135
182	187
182	232
182	264
182	281
182	303
182	377
183	580
183	588
183	677
183	734
183	765
183	792
183	805
183	857
183	902
183	903
183	906
184	37
184	123
184	175
184	212
184	293
184	366
184	407
184	422
184	436
184	458
184	482
185	600
185	604
185	638
185	686
185	727
185	798
185	808
185	830
185	831
185	883
185	896
186	309
186	568
186	608
186	644
186	746
186	820
186	826
186	844
186	853
186	871
186	875
187	3
187	21
187	49
187	56
187	135
187	182
187	217
187	264
187	281
187	303
187	377
188	103
188	548
188	649
188	674
188	740
188	759
188	772
188	783
188	785
188	789
188	793
189	158
189	165
189	227
189	363
189	373
189	394
189	447
189	471
189	480
189	489
189	540
190	7
190	205
190	330
190	356
190	365
190	605
190	658
190	689
190	698
190	731
190	755
191	35
191	44
191	46
191	61
191	62
191	63
191	99
191	124
191	133
191	143
191	289
192	36
192	39
192	97
192	297
192	442
192	446
192	522
192	545
192	577
192	592
192	594
193	578
193	713
193	717
193	858
193	897
193	911
193	912
193	918
193	921
193	928
193	936
194	5
194	152
194	239
194	242
194	299
194	321
194	357
194	358
194	371
194	392
194	428
195	19
195	68
195	122
195	144
195	154
195	236
195	431
195	432
195	433
195	439
195	461
196	743
196	777
196	817
196	868
196	872
196	876
196	880
196	886
196	887
196	923
196	926
197	73
197	398
197	445
197	533
197	566
197	623
197	647
197	671
197	759
197	762
197	781
198	12
198	58
198	180
198	211
198	316
198	397
198	443
198	478
198	537
198	591
198	614
199	112
199	158
199	165
199	170
199	363
199	390
199	394
199	453
199	480
199	489
199	540
200	696
200	729
200	757
200	766
200	778
200	794
200	818
200	824
200	849
200	854
200	893
201	352
201	387
201	421
201	423
201	440
201	451
201	485
201	495
201	505
201	514
201	515
202	8
202	60
202	160
202	228
202	273
202	493
202	499
202	500
202	530
202	536
202	738
203	230
203	233
203	238
203	314
203	367
203	417
203	462
203	468
203	473
203	503
203	895
204	441
204	649
204	669
204	674
204	703
204	740
204	772
204	783
204	789
204	793
204	982
205	190
205	330
205	472
205	571
205	624
205	630
205	675
205	689
205	698
205	731
205	755
206	129
206	180
206	304
206	316
206	397
206	484
206	523
206	532
206	537
206	591
206	614
207	706
207	791
207	858
207	888
207	897
207	912
207	918
207	921
207	922
207	928
207	936
208	240
208	250
208	414
208	418
208	452
208	542
208	550
208	564
208	567
208	569
208	607
209	42
209	599
209	624
209	630
209	658
209	675
209	689
209	698
209	731
209	751
209	755
210	685
210	709
210	774
210	786
210	837
210	848
210	851
210	882
210	890
210	900
210	901
211	166
211	180
211	198
211	419
211	443
211	523
211	532
211	537
211	591
211	614
211	863
212	37
212	64
212	123
212	136
212	184
212	293
212	366
212	407
212	436
212	458
212	482
213	2
213	961
213	967
213	969
213	972
213	974
213	978
213	979
213	980
213	985
213	988
214	955
214	986
214	990
214	991
214	993
214	994
214	995
214	996
214	997
214	999
214	1000
215	266
215	272
215	615
215	752
215	753
215	800
215	837
215	882
215	890
215	900
215	901
216	317
216	322
216	353
216	410
216	411
216	548
216	561
216	575
216	579
216	580
216	587
217	3
217	21
217	93
217	135
217	187
217	232
217	264
217	281
217	303
217	377
217	842
218	956
218	961
218	967
218	969
218	970
218	974
218	978
218	979
218	980
218	985
218	988
219	41
219	71
219	76
219	101
219	118
219	172
219	235
219	274
219	286
219	335
219	836
220	106
220	107
220	240
220	414
220	418
220	452
220	542
220	550
220	564
220	569
220	607
221	585
221	593
221	654
221	660
221	720
221	750
221	754
221	811
221	832
221	850
221	873
222	382
222	399
222	501
222	669
222	678
222	759
222	772
222	783
222	785
222	789
222	793
223	337
223	574
223	711
223	861
223	866
223	872
223	878
223	880
223	886
223	923
223	926
224	14
224	127
224	171
224	245
224	276
224	311
224	329
224	380
224	404
224	438
224	456
225	9
225	590
225	743
225	760
225	866
225	868
225	878
225	880
225	886
225	887
225	923
225	926
226	59
226	639
226	657
226	663
226	693
226	715
226	718
226	721
226	813
226	819
226	840
226	976
227	112
227	158
227	189
227	363
227	373
227	390
227	394
227	447
227	453
227	471
227	540
227	962
228	56
228	156
228	164
228	179
228	202
228	273
228	308
228	499
228	500
228	530
228	536
228	583
229	465
229	771
229	796
229	806
229	812
229	822
229	829
229	839
229	846
229	864
229	874
229	884
230	24
230	28
230	48
230	145
230	203
230	233
230	372
230	417
230	462
230	468
230	473
230	792
231	415
231	653
231	672
231	682
231	710
231	735
231	742
231	748
231	780
231	824
231	828
231	838
232	3
232	21
232	49
232	93
232	135
232	182
232	217
232	264
232	281
232	303
232	377
232	904
233	28
233	132
233	203
233	230
233	238
233	314
233	367
233	417
233	462
233	468
233	473
233	503
234	784
234	788
234	841
234	873
234	895
234	908
234	910
234	914
234	916
234	917
234	925
234	927
235	13
235	27
235	41
235	71
235	76
235	101
235	118
235	172
235	219
235	274
235	286
235	335
236	19
236	68
236	144
236	177
236	195
236	275
236	388
236	431
236	432
236	439
236	461
236	566
237	159
237	668
237	733
237	768
237	770
237	812
237	822
237	823
237	839
237	864
237	874
237	884
238	28
238	86
238	132
238	203
238	233
238	314
238	367
238	372
238	417
238	461
238	468
238	473
239	152
239	153
239	157
239	161
239	194
239	246
239	299
239	321
239	357
239	371
239	392
239	428
240	106
240	107
240	208
240	220
240	370
240	403
240	414
240	452
240	542
240	564
240	567
240	607
241	248
241	251
241	260
241	362
241	369
241	395
241	403
241	413
241	426
241	448
241	524
241	528
242	152
242	153
242	157
242	161
242	194
242	246
242	299
242	357
242	358
242	371
242	392
242	428
243	36
243	97
243	110
243	117
243	338
243	446
243	459
243	522
243	545
243	577
243	592
243	594
244	457
244	478
244	629
244	661
244	787
244	797
244	798
244	830
244	831
244	834
244	883
244	896
245	54
245	127
245	155
245	171
245	224
245	290
245	311
245	341
245	393
245	404
245	438
245	456
246	5
246	152
246	157
246	161
246	239
246	242
246	299
246	357
246	358
246	371
246	392
246	428
247	378
247	558
247	560
247	608
247	628
247	632
247	644
247	722
247	844
247	853
247	871
247	875
248	105
248	132
248	241
248	362
248	369
248	395
248	403
248	413
248	426
248	448
248	524
248	528
249	379
249	664
249	756
249	757
249	766
249	778
249	794
249	814
249	849
249	852
249	854
249	893
250	106
250	130
250	208
250	370
250	418
250	452
250	542
250	550
250	564
250	567
250	569
250	607
251	241
251	259
251	260
251	351
251	362
251	395
251	403
251	413
251	426
251	448
251	524
251	528
252	803
252	860
252	904
252	913
252	924
252	929
252	938
252	942
252	943
252	944
252	945
252	946
253	785
253	956
253	963
253	966
253	969
253	970
253	972
253	974
253	979
253	980
253	985
253	988
254	33
254	69
254	131
254	169
254	466
254	526
254	541
254	553
254	586
254	601
254	619
254	641
255	50
255	265
255	283
255	320
255	334
255	455
255	526
255	541
255	553
255	586
255	601
255	641
256	30
256	94
256	140
256	464
256	534
256	603
256	612
256	618
256	626
256	640
256	667
256	712
257	306
257	430
257	445
257	491
257	581
257	623
257	647
257	716
257	762
257	781
257	790
257	811
258	359
258	682
258	714
258	735
258	742
258	748
258	775
258	780
258	802
258	824
258	828
258	838
259	105
259	251
259	260
259	351
259	362
259	395
259	403
259	413
259	426
259	448
259	524
259	528
260	241
260	251
260	259
260	351
260	369
260	395
260	403
260	426
260	448
260	524
260	528
260	538
261	784
261	801
261	870
261	879
261	908
261	910
261	914
261	916
261	917
261	925
261	927
261	966
262	518
262	570
262	645
262	657
262	693
262	715
262	718
262	738
262	758
262	815
262	819
262	840
263	94
263	305
263	454
263	556
263	603
263	611
263	612
263	626
263	631
263	640
263	667
263	712
264	21
264	49
264	93
264	135
264	182
264	187
264	217
264	232
264	281
264	303
264	377
264	750
265	33
265	50
265	69
265	91
265	255
265	334
265	466
265	541
265	553
265	601
265	641
265	804
266	215
266	361
266	572
266	746
266	763
266	774
266	837
266	848
266	882
266	890
266	900
266	901
267	174
267	441
267	649
267	669
267	674
267	678
267	740
267	772
267	783
267	785
267	789
267	902
268	415
268	597
268	653
268	710
268	714
268	724
268	747
268	748
268	802
268	824
268	828
268	838
269	543
269	622
269	654
269	660
269	720
269	725
269	750
269	754
269	811
269	832
269	850
269	873
270	595
270	653
270	672
270	710
270	748
270	775
270	780
270	781
270	802
270	824
270	828
270	838
271	821
271	894
271	905
271	909
271	915
271	919
271	920
271	922
271	931
271	932
271	937
271	991
272	215
272	634
272	685
272	690
272	763
272	786
272	848
272	851
272	882
272	890
272	900
272	901
273	8
273	121
273	156
273	157
273	202
273	228
273	490
273	493
273	499
273	500
273	530
273	583
274	13
274	27
274	41
274	71
274	76
274	101
274	118
274	172
274	219
274	235
274	286
274	335
275	66
275	68
275	144
275	154
275	236
275	388
275	431
275	432
275	433
275	439
275	461
275	927
276	22
276	54
276	171
276	224
276	290
276	302
276	341
276	380
276	393
276	438
276	456
276	699
277	472
277	476
277	479
277	571
277	599
277	605
277	658
277	675
277	689
277	698
277	751
277	755
278	444
278	554
278	665
278	680
278	792
278	816
278	833
278	857
278	902
278	903
278	906
278	951
279	169
279	283
279	320
279	334
279	455
279	466
279	526
279	541
279	553
279	586
279	601
279	641
280	352
280	421
280	423
280	440
280	451
280	485
280	495
280	505
280	514
280	515
280	516
280	800
281	3
281	21
281	49
281	93
281	135
281	182
281	187
281	217
281	232
281	264
281	303
281	377
282	574
282	743
282	777
282	836
282	861
282	868
282	876
282	878
282	880
282	913
282	923
282	926
283	33
283	69
283	131
283	169
283	255
283	279
283	320
283	541
283	553
283	601
283	641
283	727
284	149
284	547
284	697
284	768
284	807
284	812
284	822
284	823
284	839
284	864
284	874
284	884
285	610
285	652
285	877
285	879
285	895
285	908
285	910
285	914
285	916
285	917
285	925
285	927
286	13
286	27
286	41
286	71
286	76
286	101
286	118
286	172
286	219
286	235
286	274
286	335
287	383
287	804
287	841
287	862
287	870
287	895
287	908
287	910
287	916
287	917
287	925
287	927
288	43
288	140
288	305
288	312
288	376
288	520
288	556
288	611
288	626
288	640
288	667
288	712
289	35
289	44
289	46
289	61
289	62
289	63
289	99
289	124
289	133
289	143
289	191
289	373
290	54
290	127
290	245
290	276
290	302
290	311
290	329
290	341
290	393
290	404
290	438
290	456
291	142
291	342
291	353
291	411
291	477
291	555
291	561
291	575
291	579
291	580
291	587
291	818
292	43
292	75
292	82
292	111
292	116
292	147
292	181
292	324
292	339
292	385
292	405
292	648
293	100
293	123
293	136
293	184
293	212
293	366
293	407
293	422
293	436
293	458
293	482
293	734
294	652
294	709
294	752
294	774
294	800
294	834
294	837
294	848
294	851
294	890
294	900
294	901
295	305
295	307
295	376
295	435
295	464
295	520
295	556
295	611
295	631
295	640
295	712
295	955
296	507
296	572
296	709
296	746
296	752
296	786
296	800
296	851
296	882
296	890
296	900
296	901
297	39
297	192
297	338
297	442
297	446
297	459
297	522
297	545
297	577
297	592
297	594
297	921
298	847
298	894
298	899
298	905
298	909
298	915
298	919
298	920
298	922
298	931
298	932
298	937
299	5
299	153
299	161
299	194
299	239
299	242
299	246
299	357
299	358
299	371
299	392
299	894
300	73
300	398
300	412
300	420
300	559
300	566
300	671
300	716
300	762
300	781
300	790
300	940
301	578
301	717
301	761
301	791
301	888
301	891
301	911
301	912
301	918
301	921
301	928
301	936
302	22
302	35
302	171
302	276
302	290
302	311
302	329
302	341
302	380
302	404
302	438
302	456
303	3
303	21
303	49
303	93
303	182
303	187
303	217
303	232
303	264
303	281
303	377
303	886
304	58
304	129
304	152
304	206
304	316
304	397
304	419
304	443
304	523
304	532
304	537
304	614
305	263
305	288
305	295
305	307
305	376
305	454
305	520
305	534
305	603
305	667
305	712
305	971
306	126
306	257
306	422
306	491
306	509
306	513
306	559
306	647
306	671
306	762
306	781
306	790
307	295
307	305
307	312
307	492
307	534
307	603
307	611
307	612
307	618
307	626
307	631
307	712
308	8
308	156
308	160
308	164
308	228
308	490
308	493
308	499
308	500
308	530
308	536
308	583
309	53
309	186
309	486
309	497
309	632
309	644
309	670
309	826
309	844
309	853
309	871
309	875
310	83
310	319
310	325
310	336
310	364
310	382
310	396
310	406
310	410
310	494
310	519
310	521
310	527
311	22
311	54
311	171
311	224
311	245
311	290
311	302
311	329
311	341
311	380
311	393
311	404
311	456
312	30
312	288
312	307
312	454
312	492
312	534
312	603
312	611
312	618
312	631
312	640
312	667
312	993
313	582
313	616
313	717
313	858
313	863
313	888
313	891
313	897
313	912
313	918
313	921
313	928
313	936
314	86
314	132
314	203
314	233
314	238
314	367
314	372
314	417
314	462
314	468
314	473
314	488
314	503
315	128
315	378
315	486
315	632
315	644
315	670
315	722
315	820
315	844
315	853
315	871
315	875
315	1000
316	12
316	129
316	166
316	198
316	206
316	304
316	397
316	443
316	523
316	532
316	537
316	591
316	614
317	216
317	342
317	353
317	411
317	437
317	477
317	511
317	548
317	555
317	561
317	575
317	579
317	580
318	38
318	388
318	389
318	665
318	677
318	765
318	805
318	816
318	833
318	857
318	902
318	903
318	906
319	310
319	325
319	336
319	364
319	382
319	396
319	406
319	410
319	494
319	519
319	521
319	527
319	867
320	91
320	131
320	255
320	279
320	283
320	334
320	466
320	526
320	553
320	586
320	601
