46	527
46	528
46	549
46	823
46	838
47	42
47	263
47	280
47	593
47	600
47	715
47	755
47	788
47	933
47	989
48	404
48	587
48	694
48	701
48	780
48	864
48	875
48	883
48	885
48	902
49	555
49	561
49	690
49	859
49	880
49	914
49	917
49	930
49	973
49	976
50	20
50	45
50	748
50	755
50	910
50	945
50	951
50	960
50	963
50	974
51	541
51	590
51	674
51	791
51	798
51	916
51	938
51	965
51	969
51	999
52	55
52	723
52	873
52	909
52	915
52	946
52	970
52	981
52	983
52	998
53	220
53	226
53	449
53	628
53	630
53	644
53	649
53	650
53	665
53	865
54	144
54	209
54	300
54	788
54	797
54	848
54	880
54	944
54	954
54	979
55	52
55	197
55	501
55	691
55	762
55	822
55	841
55	862
55	978
55	996
56	157
56	531
56	558
56	702
56	712
56	738
56	751
56	782
56	794
56	895
57	21
57	99
57	196
57	587
57	750
57	784
57	829
57	869
57	904
57	986
58	315
58	334
58	419
58	493
58	670
58	767
58	894
58	912
58	964
58	993
59	131
59	222
59	536
59	589
59	660
59	739
59	751
59	828
59	869
59	904
60	145
60	739
60	800
60	866
60	868
60	907
60	944
60	957
60	975
60	983
61	243
61	344
61	743
61	766
61	872
61	894
61	897
61	932
61	977
61	993
62	812
62	869
62	872
62	894
62	912
62	934
62	962
62	964
62	977
62	993
63	68
63	732
63	770
63	803
63	838
63	875
63	883
63	884
63	885
63	902
64	70
64	139
64	765
64	850
64	853
64	901
64	925
64	945
64	960
64	966
65	532
65	628
65	687
65	733
65	773
65	908
65	916
65	973
65	976
65	999
66	197
66	247
66	338
66	527
66	631
66	778
66	864
66	889
66	903
66	956
67	83
67	193
67	275
67	414
67	486
67	496
67	556
67	746
67	776
67	896
68	63
68	659
68	712
68	744
68	787
68	897
68	912
68	934
68	954
68	993
69	155
69	277
69	330
69	741
69	853
69	856
69	925
69	945
69	951
69	974
70	64
70	280
70	401
70	856
70	876
70	910
70	925
70	945
70	966
70	974
71	451
71	452
71	506
71	617
71	720
71	817
71	842
71	879
71	887
71	927
72	622
72	694
72	701
72	714
72	803
72	875
72	883
72	885
72	902
72	962
73	83
73	115
73	350
73	414
73	486
73	496
73	556
73	595
73	793
73	987
74	570
74	618
74	651
74	813
74	904
74	906
74	930
74	939
74	953
74	962
75	11
75	162
75	184
75	225
75	421
75	467
75	603
75	637
75	787
75	928
76	460
76	638
76	744
76	872
76	897
76	912
76	916
76	934
76	977
76	993
77	328
77	606
77	621
77	673
77	711
77	764
77	840
77	858
77	932
77	938
78	91
78	575
78	605
78	638
78	661
78	726
78	727
78	806
78	839
78	924
79	290
79	329
79	421
79	467
79	577
79	603
79	637
79	693
79	799
79	898
80	365
80	678
80	736
80	763
80	774
80	800
80	817
80	842
80	879
80	887
81	132
81	446
81	698
81	777
81	820
81	903
81	956
81	972
81	987
81	992
82	255
82	311
82	341
82	790
82	841
82	859
82	958
82	968
82	978
82	996
83	67
83	73
83	287
83	366
83	414
83	486
83	496
83	556
83	803
83	979
84	165
84	188
84	246
84	661
84	704
84	789
84	791
84	827
84	830
84	844
85	259
85	355
85	861
85	874
85	895
85	922
85	948
85	952
85	974
85	997
86	473
86	605
86	656
86	886
86	901
86	910
86	942
86	945
86	951
86	974
87	396
87	684
87	692
87	708
87	871
87	947
87	973
87	985
87	986
87	993
88	282
88	542
88	546
88	835
88	915
88	918
88	928
88	946
88	981
88	998
89	117
89	760
89	785
89	821
89	835
89	874
89	898
89	915
89	952
89	997
90	241
90	336
90	465
90	498
90	525
90	572
90	581
90	595
90	726
90	967
91	27
91	78
91	120
91	127
91	322
91	335
91	729
91	759
91	958
91	996
92	13
92	236
92	510
92	909
92	918
92	946
92	950
92	970
92	981
92	998
93	375
93	377
93	494
93	503
93	555
93	597
93	599
93	622
93	623
93	765
94	176
94	524
94	531
94	643
94	736
94	738
94	751
94	782
94	794
94	816
95	24
95	360
95	370
95	479
95	843
95	949
95	961
95	982
95	989
95	1000
96	196
96	199
96	719
96	889
96	903
96	906
96	919
96	956
96	987
96	992
97	448
97	494
97	771
97	807
97	923
97	931
97	980
97	988
97	991
97	994
98	377
98	559
98	608
98	671
98	723
98	791
98	827
98	830
98	832
98	945
99	25
99	57
99	189
99	551
99	713
99	819
99	828
99	869
99	904
99	941
100	698
100	731
100	751
100	789
100	906
100	913
100	939
100	941
100	948
100	962
101	204
101	289
101	457
101	670
101	797
101	885
101	893
101	914
101	917
101	944
102	201
102	358
102	626
102	838
102	875
102	883
102	885
102	902
102	932
102	1000
103	465
103	673
103	692
103	731
103	753
103	786
103	955
103	960
103	985
103	986
104	34
104	502
104	613
104	681
104	737
104	808
104	878
104	903
104	911
104	990
105	239
105	469
105	518
105	530
105	602
105	641
105	781
105	921
105	956
105	995
106	15
106	275
106	531
106	702
106	714
106	736
106	751
106	782
106	794
106	821
107	126
107	159
107	210
107	334
107	356
107	534
107	586
107	598
107	975
107	982
108	189
108	253
108	317
108	405
108	449
108	489
108	581
108	669
108	696
108	913
109	387
109	484
109	495
109	605
109	638
109	727
109	806
109	836
109	839
109	952
110	25
110	169
110	334
110	356
110	406
110	534
110	598
110	682
110	959
110	991
111	446
111	496
111	696
111	820
111	840
111	889
111	919
111	972
111	984
111	992
112	215
112	376
112	431
112	507
112	610
112	653
112	857
112	926
112	942
112	990
113	187
113	501
113	508
113	807
113	839
113	881
113	958
113	968
113	978
113	996
114	35
114	42
114	721
114	735
114	841
114	931
114	971
114	980
114	991
114	994
115	73
115	275
115	283
115	350
115	414
115	486
115	496
115	517
115	556
115	970
116	213
116	432
116	609
116	799
116	864
116	907
116	919
116	956
116	987
116	992
117	89
117	144
117	247
117	313
117	663
117	677
117	859
117	890
117	954
117	976
118	158
118	453
118	689
118	732
118	823
118	861
118	864
118	984
118	987
118	992
119	423
119	587
119	658
119	720
119	774
119	817
119	842
119	847
119	879
119	887
120	27
120	91
120	501
120	625
120	700
120	822
120	873
120	968
120	978
120	996
121	466
121	512
121	780
121	851
121	874
121	895
121	929
121	949
121	952
121	997
122	3
122	149
122	188
122	216
122	236
122	387
122	528
122	549
122	657
122	877
123	230
123	354
123	399
123	846
123	852
123	889
123	949
123	989
123	996
123	1000
124	161
124	606
124	615
124	621
124	711
124	840
124	918
124	938
124	955
124	957
125	40
125	184
125	225
125	295
125	421
125	467
125	603
125	637
125	803
125	906
125	933
126	25
126	107
126	259
126	296
126	356
126	383
126	406
126	534
126	586
126	598
126	752
127	91
127	198
127	203
127	604
127	722
127	864
127	889
127	984
127	987
127	992
127	994
128	321
128	379
128	453
128	456
128	513
128	529
128	537
128	837
128	887
128	948
128	995
129	2
129	378
129	426
129	728
129	806
129	909
129	920
129	946
129	970
129	981
129	998
130	315
130	377
130	557
130	671
130	744
130	787
130	872
130	908
130	912
130	977
130	993
131	59
131	200
131	675
131	695
131	867
131	924
131	937
131	980
131	988
131	991
131	994
132	81
132	179
132	201
132	253
132	701
132	803
132	875
132	883
132	885
132	902
132	998
133	449
133	489
133	512
133	556
133	571
133	626
133	664
133	669
133	696
133	875
133	984
134	202
134	220
134	426
134	450
134	487
134	628
134	630
134	644
134	649
134	650
134	665
135	613
135	616
135	730
135	872
135	897
135	912
135	928
135	933
135	934
135	964
135	993
136	203
136	675
136	903
136	924
136	931
136	960
136	971
136	980
136	988
136	991
136	994
137	319
137	321
137	476
137	670
137	752
137	882
137	932
137	949
137	982
137	989
137	1000
138	217
138	316
138	328
138	538
138	572
138	678
138	723
138	754
138	769
138	871
138	957
139	35
139	64
139	470
139	573
139	676
139	811
139	816
139	869
139	932
139	938
139	941
140	367
140	489
140	722
140	790
140	825
140	871
140	900
140	933
140	963
140	985
140	986
141	368
141	385
141	737
141	772
141	899
141	910
141	911
141	913
141	926
141	942
141	990
142	179
142	191
142	295
142	578
142	783
142	802
142	815
142	884
142	935
142	950
142	967
143	336
143	632
143	657
143	740
143	802
143	876
143	916
143	957
143	965
143	969
143	999
144	4
144	54
144	117
144	405
144	509
144	848
144	857
144	891
144	897
144	954
144	976
145	60
145	302
145	445
145	781
145	823
145	826
145	907
145	943
145	957
145	959
145	983
146	521
146	553
146	704
146	710
146	733
146	754
146	796
146	823
146	827
146	830
146	857
147	260
147	525
147	636
147	692
147	708
147	751
147	753
147	927
147	933
147	947
147	985
148	229
148	246
148	366
148	659
148	743
148	787
148	877
148	897
148	934
148	964
148	993
149	46
149	122
149	155
149	170
149	216
149	221
149	387
149	528
149	549
149	743
149	863
150	302
150	423
150	491
150	610
150	613
150	658
150	860
150	936
150	942
150	964
150	990
151	368
151	742
151	786
151	823
151	835
151	893
151	895
151	898
151	905
151	929
151	997
152	257
152	443
152	628
152	706
152	713
152	739
152	750
152	828
152	869
152	904
152	959
153	15
153	242
153	452
153	514
153	515
153	555
153	597
153	599
153	622
153	623
153	851
154	452
154	675
154	699
154	814
154	848
154	854
154	915
154	920
154	946
154	970
154	998
155	69
155	149
155	402
155	478
155	853
155	856
155	877
155	910
155	951
155	960
155	974
156	252
156	256
156	527
156	548
156	777
156	852
156	961
156	982
156	989
156	999
156	1000
157	10
157	56
157	434
157	665
157	736
157	738
157	751
157	782
157	794
157	899
157	996
158	118
158	185
158	621
158	715
158	752
158	846
158	852
158	949
158	982
158	989
158	1000
159	26
159	107
159	630
159	792
159	824
159	835
159	861
159	893
159	895
159	948
159	997
160	176
160	181
160	418
160	476
160	714
160	758
160	802
160	815
160	863
160	935
160	950
161	124
161	235
161	268
161	494
161	615
161	666
161	766
161	795
161	824
161	858
161	938
162	75
162	184
162	264
162	304
162	329
162	467
162	487
162	577
162	603
162	637
162	828
163	307
163	426
163	628
163	630
163	644
163	649
163	650
163	665
163	666
163	718
163	872
164	288
164	495
164	552
164	671
164	826
164	928
164	943
164	957
164	959
164	975
164	983
165	84
165	186
165	566
165	661
165	704
165	791
165	796
165	827
165	832
165	942
165	961
166	369
166	381
166	753
166	924
166	931
166	971
166	980
166	985
166	988
166	991
166	994
167	235
167	272
167	348
167	650
167	673
167	753
167	790
167	900
167	933
167	946
167	985
168	250
168	307
168	339
168	681
168	804
168	845
168	913
168	939
168	941
168	953
168	962
169	19
169	110
169	259
169	334
169	356
169	406
169	534
169	586
169	598
169	682
169	955
170	149
170	188
170	221
170	236
170	371
170	387
170	422
170	432
170	446
170	528
170	549
171	547
171	737
171	786
171	825
171	927
171	933
171	936
171	947
171	985
171	986
171	999
172	13
172	242
172	466
172	650
172	697
172	725
172	849
172	865
172	877
172	892
172	963
173	296
173	443
173	580
173	713
173	733
173	739
173	750
173	784
173	807
173	828
173	904
174	14
174	321
174	379
174	456
174	488
174	529
174	537
174	767
174	811
174	909
174	914
175	471
175	533
175	653
175	737
175	845
175	857
175	860
175	878
175	904
175	942
175	990
176	94
176	160
176	270
176	771
176	783
176	802
176	815
176	837
176	870
176	897
176	950
177	273
177	328
177	470
177	622
177	668
177	676
177	749
177	798
177	811
177	840
177	940
178	569
178	572
178	591
178	614
178	674
178	678
178	682
178	723
178	757
178	769
178	850
179	132
179	142
179	309
179	344
179	483
179	626
179	790
179	803
179	838
179	885
179	902
180	30
180	366
180	389
180	694
180	770
180	838
180	875
180	883
180	885
180	902
180	940
181	160
181	709
181	759
181	762
181	822
181	841
181	862
181	952
181	958
181	978
181	989
182	13
182	352
182	685
182	813
182	845
182	906
182	913
182	930
182	939
182	953
182	963
183	24
183	277
183	413
183	435
183	454
183	553
183	558
183	613
183	911
183	926
183	990
184	75
184	125
184	162
184	295
184	467
184	577
184	603
184	637
184	746
184	915
184	997
185	158
185	306
185	610
185	699
185	772
185	796
185	808
185	878
185	926
185	936
185	990
186	165
186	346
186	629
186	633
186	704
186	717
186	791
186	796
186	827
186	830
186	832
187	17
187	113
187	339
187	431
187	663
187	729
187	841
187	881
187	958
187	968
187	996
188	3
188	84
188	122
188	170
188	216
188	236
188	422
188	528
188	549
188	712
188	964
189	38
189	99
189	108
189	589
189	662
189	739
189	784
189	828
189	869
189	904
189	981
190	29
190	296
190	480
190	856
190	876
190	901
190	925
190	951
190	960
190	966
190	974
191	142
191	273
191	563
191	652
191	769
191	865
191	877
191	888
191	892
191	963
191	1000
192	194
192	730
192	775
192	894
192	915
192	934
192	955
192	964
192	967
192	977
192	993
193	67
193	275
193	287
193	347
193	350
193	414
193	486
193	496
193	556
193	795
193	903
194	192
194	233
194	675
194	746
194	765
194	805
194	819
194	855
194	920
194	971
194	995
195	248
195	341
195	371
195	859
195	871
195	900
195	927
195	933
195	947
195	985
195	986
196	57
196	96
196	432
196	856
196	901
196	910
196	945
196	960
196	966
196	974
196	1000
197	55
197	66
197	808
197	823
197	889
197	898
197	956
197	972
197	984
197	987
197	992
198	31
198	39
198	127
198	396
198	463
198	823
198	919
198	972
198	983
198	984
198	987
199	12
199	96
199	280
199	301
199	504
199	508
199	523
199	600
199	755
199	788
199	954
200	131
200	245
200	368
200	372
200	653
200	737
200	799
200	808
200	926
200	990
200	993
201	102
201	132
201	388
201	459
201	803
201	838
201	871
201	875
201	883
201	885
201	902
202	134
202	470
202	483
202	507
202	701
202	770
202	803
202	838
202	875
202	885
202	902
203	127
203	136
203	712
203	780
203	799
203	859
203	919
203	972
203	984
203	987
203	992
204	101
204	677
204	690
204	914
204	917
204	940
204	951
204	954
204	960
204	976
204	998
205	587
205	660
205	667
205	739
205	750
205	784
205	810
205	828
205	869
205	904
205	968
206	394
206	458
206	528
206	568
206	679
206	913
206	930
206	941
206	951
206	953
206	962
207	364
207	411
207	500
207	597
207	834
207	843
207	949
207	961
207	982
207	989
207	1000
208	366
208	505
208	659
208	770
208	803
208	838
208	874
208	875
208	883
208	902
208	984
209	54
209	445
209	484
209	575
209	580
209	605
209	726
209	727
209	806
209	839
209	944
210	9
210	107
210	334
210	340
210	356
210	406
210	534
210	586
210	598
210	608
210	982
211	394
211	452
211	583
211	752
211	843
211	846
211	882
211	911
211	961
211	989
211	1000
212	280
212	721
212	868
212	924
212	933
212	937
212	971
212	980
212	988
212	991
212	994
213	116
213	418
213	492
213	700
213	758
213	830
213	870
213	890
213	935
213	950
213	957
213	967
214	215
214	307
214	394
214	462
214	484
214	575
214	580
214	721
214	734
214	806
214	839
214	994
215	112
215	214
215	231
215	439
215	575
215	680
215	726
215	727
215	734
215	808
215	839
215	863
216	46
216	122
216	149
216	188
216	387
216	422
216	528
216	549
216	560
216	821
216	927
216	954
217	138
217	240
217	415
217	426
217	569
217	631
217	754
217	757
217	769
217	850
217	869
217	981
218	234
218	375
218	641
218	712
218	799
218	864
218	889
218	903
218	956
218	966
218	971
218	972
219	303
219	695
219	807
219	864
219	924
219	925
219	931
219	937
219	971
219	980
219	988
219	991
220	53
220	134
220	323
220	518
220	600
220	628
220	630
220	644
220	649
220	650
220	665
220	854
221	3
221	149
221	170
221	236
221	351
221	387
221	422
221	440
221	528
221	541
221	549
221	775
222	59
222	506
222	617
222	763
222	774
222	817
222	833
222	842
222	879
222	887
222	974
222	977
223	268
223	394
223	605
223	638
223	726
223	727
223	734
223	806
223	839
223	890
223	896
223	996
224	346
224	361
224	745
224	793
224	866
224	907
224	928
224	956
224	957
224	959
224	975
224	983
225	8
225	40
225	75
225	125
225	290
225	421
225	467
225	577
225	637
225	804
225	927
225	981
226	53
226	370
226	542
226	831
226	909
226	918
226	920
226	926
226	946
226	970
226	981
226	998
227	345
227	501
227	511
227	590
227	709
227	862
227	881
227	939
227	944
227	958
227	968
227	996
228	44
228	357
228	487
228	608
228	614
228	722
228	753
228	825
228	871
228	927
228	933
228	948
229	148
229	387
229	570
229	716
229	895
229	898
229	905
229	929
229	948
229	952
229	990
229	997
230	123
230	288
230	411
230	441
230	522
230	554
230	837
230	885
230	957
230	961
230	982
230	1000
231	18
231	215
231	474
231	484
231	619
231	669
231	726
231	727
231	734
231	777
231	806
231	839
232	43
232	361
232	375
232	431
232	515
232	555
232	597
232	599
232	622
232	623
232	664
232	708
233	7
233	194
233	286
233	537
233	576
233	602
233	633
233	805
233	819
233	829
233	835
233	855
234	218
234	251
234	255
234	473
234	550
234	587
234	691
234	765
234	828
234	921
234	990
234	995
235	161
235	167
235	365
235	376
235	543
235	606
235	676
235	795
235	811
235	838
235	932
235	938
236	46
236	92
236	122
236	170
236	188
236	221
236	422
236	528
236	549
236	706
236	910
236	979
237	409
237	497
237	618
237	674
237	825
237	836
237	846
237	876
237	916
237	965
237	969
237	973
238	425
238	500
238	543
238	614
238	776
238	847
238	914
238	923
238	931
238	954
238	976
238	979
239	105
239	256
239	287
239	485
239	616
239	637
239	691
239	781
239	855
239	921
239	963
239	995
240	13
240	217
240	316
240	407
240	538
240	569
240	575
240	723
240	757
240	769
240	838
240	850
241	90
241	279
241	282
241	291
241	463
241	465
241	498
241	525
241	540
241	581
241	595
241	623
242	153
242	172
242	375
242	377
242	515
242	555
242	597
242	599
242	622
242	623
242	721
242	971
243	61
243	493
243	521
243	611
243	730
243	767
243	878
243	894
243	912
243	964
243	977
243	993
244	427
244	668
244	780
244	861
244	893
244	905
244	922
244	929
244	948
244	952
244	961
244	997
245	200
245	417
245	676
245	761
245	772
245	857
245	878
245	899
245	926
245	936
245	943
245	990
246	84
246	148
246	608
246	634
246	671
246	704
246	710
246	827
246	830
246	832
246	937
246	982
247	66
247	117
247	408
247	667
247	677
247	776
247	848
247	880
247	923
247	940
247	944
247	976
248	30
248	195
248	272
248	339
248	367
248	716
248	762
248	862
248	912
248	968
248	978
248	996
249	261
249	557
249	606
249	653
249	730
249	818
249	872
249	897
249	912
249	964
249	977
249	993
250	168
250	311
250	416
250	430
250	438
250	740
250	810
250	836
250	890
250	908
250	965
250	999
251	234
251	367
251	399
251	410
251	479
251	576
251	746
251	765
251	833
251	917
251	995
251	1000
252	156
252	256
252	331
252	545
252	560
252	721
252	867
252	971
252	980
252	983
252	988
252	994
253	108
253	132
253	316
253	364
253	400
253	512
253	539
253	571
253	646
253	664
253	696
253	983
254	312
254	582
254	702
254	714
254	736
254	738
254	782
254	794
254	814
254	832
254	889
254	999
255	82
255	234
255	367
255	384
255	395
255	473
255	500
255	502
255	576
255	819
255	829
255	833
256	156
256	239
256	252
256	481
256	550
256	647
256	765
256	781
256	819
256	833
256	921
256	995
257	152
257	632
257	674
257	783
257	827
257	890
257	916
257	965
257	969
257	971
257	973
257	999
258	591
258	730
258	744
258	758
258	775
258	787
258	847
258	912
258	934
258	964
258	977
258	993
259	9
259	22
259	85
259	126
259	169
259	334
259	406
259	492
259	534
259	586
259	598
259	865
260	18
260	147
260	373
260	420
260	487
260	771
260	790
260	900
260	933
260	947
260	979
260	986
261	22
261	249
261	328
261	606
261	615
261	749
261	811
261	858
261	930
261	932
261	938
261	946
262	444
262	498
262	617
262	618
262	732
262	742
262	763
262	817
262	842
262	879
262	887
262	947
263	5
263	16
263	47
263	301
263	302
263	390
263	500
263	504
263	593
263	651
263	788
263	992
264	162
264	297
264	544
264	779
264	793
264	860
264	928
264	943
264	957
264	959
264	975
264	983
265	395
265	408
265	481
265	526
265	576
265	680
265	691
265	763
265	781
265	829
265	921
265	995
266	34
266	326
266	507
266	613
266	878
266	894
266	899
266	926
266	936
266	942
266	984
266	990
267	4
267	439
267	683
267	825
267	847
267	914
267	917
267	923
267	929
267	940
267	944
267	976
268	161
268	223
268	439
268	474
268	484
268	580
268	726
268	727
268	806
268	810
268	839
268	925
269	349
269	403
269	519
269	724
269	854
269	909
269	920
269	946
269	970
269	981
269	982
269	998
270	176
270	416
270	451
270	688
270	851
270	856
270	886
270	901
270	910
270	925
270	945
270	951
271	6
271	303
271	384
271	646
271	694
271	749
271	766
271	897
271	932
271	935
271	938
271	955
272	167
272	248
272	325
272	762
272	812
272	862
272	925
272	949
272	958
272	968
272	978
272	996
273	177
273	191
273	480
273	717
273	796
273	826
273	943
273	957
273	959
273	975
273	983
273	996
274	36
274	38
274	525
274	764
274	807
274	873
274	931
274	937
274	971
274	988
274	991
274	994
275	67
275	106
275	115
275	193
275	287
275	350
275	421
275	486
275	496
275	556
275	741
275	995
276	377
276	436
276	477
276	621
276	773
276	824
276	849
276	865
276	880
276	888
276	963
276	966
277	69
277	183
277	282
277	374
277	613
277	772
277	816
277	857
277	911
277	926
277	942
277	990
278	316
278	435
278	510
278	625
278	731
278	790
278	825
278	900
278	904
278	947
278	956
278	985
279	241
279	282
279	336
279	410
279	437
279	498
279	540
279	581
279	595
279	645
279	942
279	999
280	16
280	47
280	70
280	199
280	212
280	425
280	542
280	600
280	601
280	611
280	755
280	788
281	480
281	554
281	592
281	622
281	843
281	846
281	891
281	949
281	961
281	982
281	989
281	1000
282	88
282	241
282	277
282	279
282	298
282	336
282	410
282	525
282	540
282	581
282	595
282	970
283	115
283	331
283	545
283	679
283	743
283	804
283	906
283	930
283	939
283	941
283	953
283	962
284	3
284	469
284	793
284	802
284	809
284	907
284	928
284	943
284	957
284	959
284	975
284	983
285	311
285	352
285	497
285	628
285	718
285	791
285	910
285	925
285	945
285	951
285	966
285	974
286	233
286	441
286	491
286	642
286	824
286	857
286	860
286	878
286	899
286	911
286	936
286	990
287	83
287	193
287	239
287	275
287	350
287	354
287	414
287	486
287	496
287	508
287	556
287	775
288	33
288	164
288	230
288	433
288	678
288	849
288	865
288	877
288	888
288	892
288	963
288	991
289	101
289	320
289	365
289	506
289	618
289	742
289	750
289	774
289	817
289	842
289	887
289	958
290	8
290	79
290	225
290	295
290	329
290	577
290	603
290	637
290	740
290	877
290	910
290	983
291	241
291	309
291	640
291	667
291	683
291	696
291	797
291	880
291	891
291	940
291	976
291	979
292	358
292	741
292	758
292	796
292	837
292	870
292	884
292	935
292	950
292	958
292	967
292	996
293	313
293	321
293	332
293	453
293	456
293	488
293	513
293	529
293	537
293	744
293	781
293	984
294	316
294	506
294	588
294	617
294	720
294	742
294	774
294	842
294	847
294	879
294	887
294	941
295	40
295	125
295	142
295	184
295	290
295	354
295	421
295	467
295	577
295	603
295	637
295	816
295	900
296	126
296	173
296	190
296	349
296	729
296	775
296	853
296	901
296	910
296	925
296	945
296	966
296	974
297	24
297	264
297	759
297	800
297	809
297	826
297	928
297	943
297	957
297	959
297	975
297	983
297	997
298	282
298	336
298	363
298	410
298	465
298	498
298	525
298	540
298	557
298	581
298	760
298	993
298	1000
299	14
299	310
299	516
299	724
299	831
299	873
299	915
299	918
299	920
299	970
299	981
299	996
299	998
300	54
300	450
300	595
300	756
300	820
300	864
300	903
300	919
300	956
300	966
300	972
300	984
300	987
301	199
301	263
301	373
301	390
301	412
301	504
301	600
301	601
301	699
301	755
301	788
301	885
301	967
302	12
302	41
302	145
302	150
302	263
302	373
302	390
302	500
302	601
302	611
302	692
302	699
302	788
303	27
303	219
303	271
303	478
303	549
303	619
303	718
303	853
303	886
303	901
303	960
303	966
303	974
304	41
304	162
304	636
304	778
304	799
304	823
304	887
304	889
304	903
304	914
304	972
304	987
304	992
305	12
305	325
305	487
305	501
305	709
305	729
305	822
305	862
305	911
305	951
305	958
305	968
305	978
306	185
306	354
306	441
306	505
306	522
306	752
306	843
306	852
306	882
306	941
306	982
306	989
306	1000
307	23
307	163
307	168
307	214
307	323
307	347
307	428
307	630
307	644
307	649
307	650
307	665
307	887
308	318
308	379
308	617
308	756
308	800
308	835
308	893
308	895
308	905
308	915
308	952
308	981
308	997
309	179
309	291
309	421
309	453
309	510
309	643
309	854
309	909
309	915
309	918
309	946
309	981
309	998
310	32
310	299
310	314
310	427
310	604
310	631
310	651
310	678
310	686
310	723
310	747
310	754
310	850
311	82
311	250
311	285
311	577
311	642
311	689
311	709
311	841
311	862
311	881
311	958
311	978
311	996
312	10
312	254
312	493
312	548
312	582
312	605
312	702
312	714
312	738
312	751
312	782
312	794
312	823
313	117
313	293
313	331
313	348
313	716
313	728
313	764
313	924
313	937
313	980
313	988
313	991
313	994
314	310
314	342
314	575
314	634
314	671
314	704
314	733
314	753
314	796
314	827
314	830
314	832
314	854
315	58
315	130
315	485
315	590
315	602
315	775
315	819
315	894
315	900
315	945
315	964
315	977
315	993
316	138
316	240
316	253
316	278
316	294
316	440
316	651
316	678
316	723
316	747
316	769
316	850
316	912
317	108
317	364
317	400
317	539
317	571
317	652
317	664
317	669
317	696
317	762
317	783
317	810
317	926
318	308
318	646
318	667
318	697
318	776
