66	758
66	884
66	973
67	13
67	65
67	297
67	570
67	581
67	630
67	664
67	774
67	883
67	968
68	49
68	472
68	547
68	760
68	794
68	815
68	837
68	857
68	893
68	940
69	27
69	89
69	145
69	248
69	263
69	387
69	394
69	467
69	532
69	637
70	651
70	774
70	805
70	840
70	861
70	865
70	870
70	945
70	971
70	993
71	43
71	81
71	528
71	617
71	654
71	687
71	724
71	734
71	757
71	772
72	305
72	389
72	474
72	610
72	652
72	898
72	905
72	910
72	991
72	995
73	389
73	548
73	565
73	853
73	974
73	975
73	979
73	982
73	995
73	1000
74	11
74	92
74	141
74	303
74	437
74	451
74	476
74	504
74	930
74	951
75	376
75	707
75	819
75	828
75	836
75	939
75	954
75	978
75	994
75	996
76	262
76	268
76	293
76	488
76	601
76	627
76	631
76	655
76	683
76	842
77	5
77	702
77	723
77	767
77	841
77	858
77	922
77	932
77	936
77	950
78	741
78	788
78	802
78	843
78	922
78	932
78	936
78	950
78	951
78	987
79	115
79	122
79	161
79	228
79	274
79	314
79	358
79	381
79	416
79	477
80	122
80	137
80	161
80	166
80	228
80	246
80	274
80	314
80	416
80	710
81	71
81	184
81	208
81	242
81	315
81	588
81	606
81	656
81	740
81	805
82	551
82	721
82	792
82	821
82	834
82	872
82	877
82	952
82	958
82	977
83	291
83	400
83	599
83	820
83	823
83	864
83	882
83	897
83	909
83	929
84	219
84	572
84	680
84	700
84	720
84	753
84	762
84	787
84	942
84	975
85	117
85	158
85	309
85	406
85	481
85	492
85	529
85	611
85	810
85	823
86	306
86	414
86	574
86	709
86	737
86	788
86	868
86	886
86	895
86	929
87	233
87	322
87	365
87	413
87	494
87	594
87	602
87	682
87	698
87	832
88	18
88	691
88	887
88	918
88	934
88	966
88	990
88	992
88	997
88	998
89	69
89	214
89	715
89	748
89	853
89	858
89	901
89	902
89	908
89	917
90	248
90	521
90	552
90	612
90	728
90	736
90	769
90	796
90	804
90	866
91	231
91	440
91	752
91	861
91	919
91	923
91	928
91	943
91	951
91	957
92	74
92	303
92	369
92	410
92	437
92	476
92	504
92	750
92	844
92	887
93	28
93	329
93	658
93	675
93	742
93	798
93	836
93	839
93	847
93	906
94	388
94	558
94	864
94	865
94	870
94	937
94	955
94	971
94	988
94	993
95	48
95	139
95	255
95	281
95	302
95	304
95	344
95	462
95	802
95	987
96	384
96	499
96	503
96	677
96	699
96	728
96	736
96	769
96	866
96	961
97	561
97	756
97	776
97	834
97	881
97	898
97	939
97	978
97	994
97	996
98	36
98	241
98	264
98	272
98	368
98	378
98	469
98	562
98	829
98	899
99	337
99	819
99	880
99	939
99	954
99	978
99	983
99	987
99	994
99	996
100	27
100	217
100	223
100	248
100	309
100	338
100	394
100	440
100	637
100	947
101	447
101	466
101	561
101	752
101	845
101	888
101	910
101	928
101	943
101	951
101	957
102	3
102	633
102	648
102	759
102	760
102	783
102	797
102	815
102	837
102	893
102	957
103	184
103	312
103	435
103	507
103	542
103	587
103	706
103	749
103	761
103	763
103	868
104	430
104	457
104	600
104	632
104	641
104	652
104	668
104	718
104	848
104	948
104	990
105	112
105	495
105	563
105	588
105	610
105	740
105	773
105	793
105	805
105	810
105	945
106	112
106	184
106	293
106	407
106	492
106	588
106	650
106	659
106	773
106	805
106	810
107	10
107	158
107	273
107	379
107	423
107	620
107	631
107	647
107	758
107	761
107	812
108	392
108	446
108	530
108	687
108	694
108	724
108	734
108	757
108	827
108	846
108	951
109	315
109	326
109	327
109	426
109	495
109	523
109	650
109	656
109	805
109	810
109	867
110	298
110	525
110	646
110	662
110	663
110	703
110	730
110	835
110	846
110	935
110	988
111	232
111	241
111	264
111	272
111	288
111	331
111	368
111	378
111	469
111	571
111	668
112	105
112	106
112	327
112	376
112	542
112	690
112	740
112	773
112	805
112	810
112	828
113	114
113	241
113	473
113	535
113	580
113	649
113	657
113	678
113	689
113	791
113	852
114	113
114	240
114	263
114	564
114	567
114	576
114	690
114	720
114	774
114	852
114	925
115	79
115	161
115	166
115	183
115	228
115	274
115	314
115	320
115	416
115	502
115	912
116	466
116	509
116	704
116	737
116	751
116	868
116	886
116	895
116	908
116	916
116	917
117	24
117	45
117	85
117	481
117	487
117	492
117	611
117	672
117	923
117	953
117	960
118	405
118	463
118	540
118	655
118	677
118	699
118	708
118	728
118	769
118	866
118	906
119	303
119	493
119	521
119	838
119	916
119	964
119	966
119	987
119	992
119	997
119	998
120	132
120	160
120	171
120	280
120	292
120	295
120	317
120	382
120	396
120	978
120	979
121	8
121	359
121	523
121	588
121	650
121	656
121	715
121	740
121	773
121	810
121	974
122	79
122	80
122	161
122	166
122	228
122	314
122	336
122	416
122	691
122	706
122	853
123	475
123	607
123	715
123	806
123	853
123	901
123	902
123	908
123	917
123	955
123	970
124	190
124	336
124	600
124	604
124	641
124	652
124	668
124	718
124	849
124	981
124	997
125	25
125	145
125	217
125	248
125	338
125	385
125	394
125	532
125	637
125	857
125	990
126	442
126	579
126	625
126	678
126	710
126	768
126	788
126	843
126	932
126	936
126	950
127	333
127	467
127	605
127	615
127	644
127	717
127	737
127	758
127	761
127	812
127	954
128	374
128	470
128	473
128	600
128	604
128	632
128	641
128	642
128	652
128	668
128	718
129	22
129	42
129	66
129	138
129	203
129	239
129	316
129	325
129	345
129	967
129	974
130	17
130	490
130	528
130	530
130	617
130	734
130	749
130	757
130	820
130	939
130	987
131	192
131	252
131	342
131	587
131	627
131	706
131	749
131	763
131	778
131	887
131	894
132	120
132	237
132	292
132	295
132	317
132	382
132	404
132	640
132	780
132	787
132	987
133	280
133	638
133	820
133	911
133	926
133	931
133	965
133	982
133	984
133	986
133	988
134	147
134	387
134	544
134	560
134	572
134	646
134	661
134	753
134	762
134	787
134	979
135	423
135	748
135	809
135	829
135	856
135	901
135	902
135	908
135	917
135	924
135	940
136	26
136	206
136	642
136	839
136	853
136	861
136	910
136	923
136	928
136	951
136	957
137	80
137	150
137	204
137	259
137	398
137	472
137	491
137	502
137	535
137	545
137	585
138	29
138	66
138	129
138	239
138	316
138	325
138	345
138	443
138	561
138	864
138	906
139	19
139	95
139	255
139	281
139	302
139	304
139	344
139	411
139	462
139	650
139	905
140	231
140	512
140	646
140	735
140	748
140	809
140	856
140	901
140	902
140	908
140	917
141	74
141	482
141	554
141	601
141	685
141	865
141	870
141	921
141	945
141	955
141	993
142	192
142	489
142	542
142	604
142	625
142	706
142	729
142	749
142	763
142	778
142	947
143	36
143	205
143	241
143	264
143	331
143	368
143	378
143	469
143	608
143	747
143	810
144	375
144	562
144	573
144	686
144	705
144	766
144	770
144	825
144	836
144	847
144	949
145	25
145	69
145	125
145	223
145	292
145	387
145	394
145	532
145	615
145	637
145	807
146	651
146	685
146	731
146	788
146	801
146	812
146	850
146	870
146	945
146	971
146	993
147	134
147	227
147	392
147	422
147	744
147	824
147	869
147	890
147	942
147	946
147	963
148	447
148	459
148	556
148	704
148	737
148	752
148	868
148	877
148	886
148	895
148	980
149	390
149	595
149	598
149	634
149	757
149	765
149	784
149	884
149	930
149	944
149	964
150	137
150	261
150	398
150	432
150	434
150	463
150	472
150	491
150	535
150	585
150	764
151	21
151	155
151	412
151	464
151	539
151	559
151	569
151	582
151	622
151	871
151	962
152	224
152	369
152	705
152	788
152	802
152	843
152	922
152	932
152	936
152	950
152	986
153	210
153	513
153	641
153	742
153	766
153	770
153	798
153	825
153	834
153	836
153	847
154	397
154	475
154	482
154	499
154	677
154	699
154	728
154	736
154	804
154	866
154	961
155	5
155	151
155	464
155	477
155	539
155	559
155	569
155	582
155	760
155	807
155	949
156	500
156	557
156	693
156	694
156	741
156	743
156	799
156	844
156	896
156	900
156	959
157	660
157	836
157	844
157	869
157	885
157	889
157	914
157	942
157	946
157	963
157	998
158	85
158	107
158	370
158	599
158	792
158	878
158	913
158	952
158	958
158	970
158	977
159	23
159	194
159	517
159	756
159	848
159	881
159	939
159	954
159	978
159	994
159	996
160	120
160	167
160	246
160	280
160	292
160	295
160	317
160	349
160	404
160	579
160	767
161	79
161	80
161	115
161	122
161	228
161	274
161	314
161	416
161	548
161	816
161	965
162	515
162	539
162	687
162	822
162	826
162	876
162	892
162	953
162	956
162	970
162	976
163	44
163	59
163	303
163	369
163	410
163	437
163	451
163	476
163	504
163	734
163	789
164	475
164	747
164	750
164	782
164	824
164	869
164	875
164	885
164	914
164	946
164	963
165	362
165	370
165	663
165	672
165	730
165	790
165	835
165	846
165	905
165	932
165	935
166	80
166	115
166	122
166	228
166	274
166	314
166	416
166	450
166	518
166	727
166	886
167	160
167	171
167	280
167	292
167	317
167	382
167	404
167	428
167	642
167	738
167	784
168	63
168	184
168	477
168	595
168	598
168	722
168	728
168	765
168	784
168	930
168	944
169	299
169	648
169	739
169	806
169	809
169	853
169	856
169	901
169	902
169	908
169	917
170	51
170	234
170	446
170	530
170	637
170	654
170	687
170	724
170	757
170	782
170	930
171	120
171	167
171	237
171	280
171	295
171	317
171	332
171	382
171	386
171	404
171	746
172	4
172	226
172	448
172	792
172	834
172	896
172	913
172	940
172	947
172	958
172	977
173	1
173	618
173	768
173	841
173	867
173	907
173	922
173	932
173	936
173	948
173	950
174	243
174	258
174	349
174	356
174	427
174	512
174	592
174	623
174	638
174	700
174	893
175	181
175	406
175	411
175	452
175	481
175	487
175	492
175	529
175	611
175	723
175	913
176	400
176	631
176	707
176	737
176	751
176	786
176	868
176	877
176	886
176	895
176	981
177	344
177	484
177	725
177	911
177	948
177	957
177	965
177	983
177	984
177	986
177	988
178	521
178	576
178	639
178	657
178	678
178	690
178	696
178	729
178	774
178	852
178	943
179	543
179	717
179	724
179	747
179	755
179	823
179	859
179	864
179	909
179	910
179	929
180	44
180	750
180	829
180	869
180	874
180	875
180	885
180	927
180	946
180	963
180	989
181	175
181	406
181	411
181	432
181	468
181	481
181	492
181	529
181	611
181	815
181	983
182	233
182	690
182	705
182	839
182	861
182	888
182	910
182	923
182	928
182	943
182	957
183	115
183	232
183	291
183	300
183	357
183	534
183	570
183	581
183	630
183	664
183	975
184	81
184	103
184	106
184	168
184	195
184	315
184	656
184	740
184	773
184	805
184	810
185	483
185	776
185	783
185	794
185	796
185	797
185	799
185	818
185	857
185	893
185	905
186	244
186	321
186	350
186	494
186	556
186	594
186	602
186	682
186	698
186	892
186	953
187	398
187	489
187	499
187	542
187	587
187	606
187	676
187	706
187	749
187	763
187	778
188	462
188	494
188	628
188	850
188	887
188	891
188	948
188	969
188	972
188	973
188	980
189	269
189	277
189	390
189	608
189	618
189	699
189	728
189	804
189	866
189	926
189	930
190	6
190	60
190	124
190	336
190	497
190	600
190	604
190	632
190	668
190	718
190	879
191	11
191	12
191	204
191	244
191	290
191	337
191	343
191	426
191	458
191	647
191	690
192	131
192	142
192	370
192	441
192	507
192	520
192	700
192	706
192	749
192	778
192	870
193	53
193	362
193	664
193	821
193	834
193	863
193	878
193	947
193	952
193	958
193	977
194	159
194	371
194	642
194	663
194	703
194	730
194	735
194	790
194	856
194	935
194	965
195	184
195	384
195	424
195	553
195	651
195	694
195	743
195	795
195	844
195	896
195	900
196	295
196	330
196	505
196	899
196	905
196	974
196	975
196	979
196	991
196	995
196	999
197	529
197	833
197	897
197	917
197	938
197	960
197	965
197	981
197	983
197	984
197	988
198	12
198	231
198	244
198	277
198	309
198	337
198	343
198	351
198	426
198	458
198	996
199	235
199	412
199	421
199	464
199	539
199	559
199	569
199	582
199	694
199	844
199	969
200	513
200	643
200	688
200	782
200	830
200	883
200	899
200	967
200	979
200	985
200	999
201	257
201	297
201	300
201	323
201	460
201	570
201	581
201	630
201	664
201	915
201	992
202	408
202	692
202	819
202	848
202	875
202	939
202	949
202	954
202	978
202	994
202	996
203	29
203	42
203	66
203	129
203	239
203	316
203	325
203	345
203	635
203	817
203	977
204	137
204	191
204	221
204	231
204	290
204	337
204	343
204	419
204	426
204	458
204	901
205	143
205	544
205	744
205	814
205	821
205	834
205	878
205	947
205	952
205	972
205	977
206	136
206	248
206	691
206	738
206	750
206	780
206	833
206	874
206	914
206	946
206	963
206	976
207	59
207	330
207	361
207	441
207	568
207	597
207	608
207	621
207	622
207	701
207	859
207	903
208	81
208	346
208	671
208	851
208	887
208	909
208	912
208	915
208	948
208	969
208	973
208	980
209	291
209	442
209	508
209	646
209	661
209	720
209	753
209	762
209	787
209	810
209	840
209	986
210	153
210	533
210	736
210	863
210	880
210	881
210	930
210	939
210	954
210	978
210	994
210	996
211	25
211	27
211	217
211	248
211	338
211	364
211	387
211	394
211	637
211	743
211	810
211	845
212	49
212	768
212	793
212	814
212	857
212	871
212	892
212	907
212	961
212	970
212	976
212	985
213	383
213	701
213	854
213	916
213	925
213	934
213	962
213	966
213	987
213	990
213	992
213	998
214	89
214	427
214	726
214	776
214	788
214	794
214	796
214	797
214	803
214	837
214	893
214	994
215	333
215	419
215	587
215	641
215	657
215	853
215	856
215	901
215	902
215	908
215	917
215	923
216	419
216	429
216	508
216	646
216	661
216	700
216	720
216	753
216	762
216	770
216	787
216	922
217	100
217	125
217	211
217	248
217	269
217	338
217	387
217	394
217	532
217	637
217	717
217	913
218	369
218	747
218	748
218	779
218	784
218	829
218	853
218	856
218	895
218	902
218	908
218	917
219	84
219	416
219	508
219	572
219	646
219	661
219	698
219	700
219	720
219	753
219	787
219	865
220	261
220	296
220	297
220	355
220	432
220	472
220	491
220	502
220	535
220	585
220	768
220	996
221	204
221	281
221	507
221	561
221	692
221	756
221	880
221	907
221	954
221	978
221	994
221	996
222	555
222	798
222	846
222	861
222	888
222	910
222	928
222	943
222	951
222	952
222	957
222	964
223	25
223	100
223	145
223	248
223	338
223	387
223	396
223	483
223	532
223	637
223	688
223	731
224	152
224	376
224	393
224	689
224	786
224	814
224	822
224	892
224	907
224	961
224	970
224	989
225	330
225	334
225	361
225	520
225	592
225	613
225	621
225	622
225	701
225	749
225	891
225	921
226	172
226	313
226	447
226	731
226	801
226	862
226	870
226	921
226	936
226	955
226	971
226	993
227	147
227	312
227	407
227	616
227	644
227	782
227	941
227	974
227	979
227	985
227	991
227	995
228	79
228	80
228	115
228	122
228	161
228	166
228	274
228	314
228	416
228	417
228	728
228	827
229	396
229	431
229	562
229	733
229	760
229	925
229	949
229	987
229	990
229	992
229	997
229	998
230	526
230	551
230	657
230	750
230	824
230	875
230	885
230	905
230	914
230	942
230	946
230	963
231	91
231	140
231	198
231	204
231	244
231	290
231	337
231	343
231	351
231	426
231	570
231	919
232	65
232	111
232	183
232	300
232	501
232	534
232	544
232	570
232	581
232	630
232	664
232	1000
233	87
233	182
233	265
233	294
233	460
233	556
233	594
233	602
233	682
233	698
233	882
233	985
234	170
234	283
234	490
234	528
234	530
234	586
234	617
234	654
234	724
234	734
234	757
234	848
235	22
235	199
235	399
235	412
235	464
235	477
235	559
235	569
235	582
235	843
235	900
235	962
236	58
236	343
236	428
236	441
236	625
236	716
236	892
236	907
236	924
236	927
236	953
236	976
237	132
237	171
237	280
237	292
237	295
237	317
237	382
237	404
237	417
237	710
237	905
237	966
238	258
238	349
238	356
238	439
238	512
238	579
238	623
238	638
238	713
238	810
238	840
238	983
239	29
239	42
239	129
239	138
239	203
239	276
239	316
239	325
239	345
239	567
239	791
239	952
240	114
240	375
240	484
240	584
240	716
240	903
240	916
240	918
240	934
240	964
240	997
240	998
241	98
241	111
241	113
241	143
241	272
241	288
241	368
241	378
241	387
241	469
241	565
241	584
242	81
242	407
242	495
242	523
242	650
242	740
242	748
242	750
242	773
242	805
242	810
242	860
243	35
243	41
243	174
243	356
243	413
243	427
243	579
243	604
243	623
243	638
243	760
243	853
244	12
244	186
244	191
244	198
244	231
244	343
244	351
244	426
244	458
244	577
244	968
244	977
245	653
245	697
245	702
245	703
245	843
245	867
245	922
245	932
245	934
245	936
245	950
245	956
246	80
246	160
246	474
246	659
246	800
246	838
246	903
246	987
246	990
246	992
246	997
246	998
247	645
247	813
247	827
247	931
247	938
247	946
247	963
247	981
247	982
247	984
247	986
247	988
248	69
248	90
248	100
248	125
248	206
248	211
248	217
248	223
248	274
248	338
248	637
248	821
249	258
249	415
249	577
249	817
249	905
249	937
249	941
249	974
249	985
249	991
249	999
249	1000
250	57
250	515
250	644
250	753
250	839
250	842
250	861
250	923
250	928
250	943
250	951
250	957
251	329
251	389
251	450
251	513
251	573
251	619
251	639
251	686
251	770
251	825
251	836
251	871
252	131
252	370
252	456
252	489
252	542
252	693
252	697
252	706
252	749
252	763
252	778
252	967
253	527
253	661
253	692
253	819
253	848
253	932
253	939
253	954
253	978
253	993
253	994
253	996
254	268
254	364
254	714
254	744
254	755
254	779
254	854
254	913
254	940
254	952
254	958
254	977
255	19
255	48
255	95
255	139
255	281
255	283
255	302
255	304
255	462
255	551
255	935
255	954
256	721
256	903
256	905
256	912
256	918
256	962
256	964
256	974
256	987
256	990
256	992
256	997
257	13
257	65
257	201
257	280
257	300
257	323
257	534
257	540
257	581
257	630
257	664
257	885
258	41
258	174
258	238
258	249
258	391
258	413
258	427
258	512
258	579
258	623
258	638
258	919
259	58
259	137
259	261
259	355
259	398
259	432
259	472
259	491
259	585
259	630
259	874
259	982
260	360
260	591
260	665
260	759
260	760
260	776
260	794
260	797
260	818
260	857
260	893
260	952
261	150
261	220
261	259
261	311
261	355
261	472
261	502
261	535
261	585
261	866
261	938
261	962
262	76
262	315
262	322
262	431
262	443
262	536
262	545
262	619
262	627
262	631
262	655
262	683
263	69
263	114
263	550
263	564
263	580
263	639
263	664
263	696
263	709
263	774
263	852
263	981
264	6
264	36
264	98
264	111
264	143
264	288
264	331
264	368
264	378
264	469
264	583
264	914
265	233
265	350
265	460
265	494
265	523
265	556
265	602
265	682
265	698
265	699
265	744
265	971
266	41
266	349
266	413
266	439
266	512
266	579
266	623
266	638
266	648
266	679
266	904
266	919
267	330
267	334
267	568
267	592
267	597
267	608
267	613
267	622
267	701
267	851
267	856
267	969
268	43
268	76
268	254
268	503
268	644
268	819
268	880
268	939
268	954
268	978
268	994
268	996
269	189
269	217
269	482
269	552
269	612
269	677
269	680
269	697
269	708
269	769
269	804
269	866
270	526
270	743
270	754
270	761
270	807
270	851
270	879
270	891
270	948
270	969
270	973
270	980
271	40
271	629
271	700
271	724
271	801
271	816
271	840
271	842
271	885
271	955
271	971
271	993
272	37
272	98
272	111
272	241
272	288
272	301
272	331
272	368
272	378
272	469
272	762
272	875
273	49
273	107
273	423
273	615
273	626
273	689
273	758
273	761
273	767
273	812
273	985
273	992
274	79
274	80
274	115
274	161
274	166
274	228
274	248
274	314
274	416
274	506
274	749
274	864
275	339
275	400
275	549
275	738
275	739
275	824
275	890
275	914
275	931
275	942
275	946
275	963
276	65
276	239
276	288
276	912
276	934
276	962
276	964
276	966
276	977
276	987
276	992
276	998
277	33
277	189
277	198
277	359
277	407
277	552
277	677
277	699
277	708
277	736
277	804
277	866
278	448
278	542
278	559
278	600
278	646
278	854
278	913
278	940
278	947
278	952
278	958
278	977
279	7
279	775
279	806
279	818
279	863
279	960
279	965
279	972
279	981
279	982
279	983
279	988
280	120
280	133
280	160
280	167
280	171
280	237
280	257
280	295
280	317
280	382
280	404
280	999
281	19
281	95
281	139
281	221
281	255
281	283
281	302
281	344
281	405
281	462
281	902
281	904
282	16
282	509
282	818
282	828
282	848
282	880
282	917
282	939
282	954
282	978
282	994
282	996
283	19
283	48
283	55
283	234
283	255
283	281
283	302
283	304
283	344
283	462
283	602
283	877
284	313
284	517
284	554
284	564
284	596
284	649
284	678
284	696
284	774
284	791
284	852
284	861
285	518
285	561
285	568
285	648
285	720
285	776
285	819
285	848
285	881
285	978
285	994
285	996
286	24
286	375
286	424
286	525
286	635
286	703
286	790
286	835
286	846
286	855
286	880
286	935
287	652
287	840
287	878
287	903
287	926
287	949
287	964
287	966
287	987
287	990
287	997
287	998
288	111
288	241
288	264
288	272
288	276
288	331
288	333
288	368
288	378
288	415
288	469
288	710
289	63
289	358
289	385
289	498
289	522
289	631
289	765
289	784
289	824
289	855
289	887
289	930
289	944
290	12
290	191
290	204
290	231
290	337
290	343
290	351
290	426
290	458
290	736
290	866
290	945
290	974
291	43
291	83
291	183
291	209
291	536
291	560
291	572
291	646
291	700
291	753
291	762
291	787
291	953
292	120
292	132
292	145
292	160
292	167
292	237
292	295
292	317
292	382
292	404
292	728
292	824
292	895
293	76
293	106
293	302
293	332
293	431
293	443
293	488
293	545
293	627
293	631
293	655
293	683
293	910
294	233
294	350
294	429
294	460
294	494
294	556
294	594
294	602
294	682
294	698
294	855
294	969
294	972
295	120
295	132
295	160
295	171
295	196
295	237
295	280
295	292
295	382
295	402
295	404
295	658
295	817
296	41
296	220
296	373
296	414
296	461
296	580
296	598
296	634
296	765
296	855
296	884
296	930
296	944
297	18
297	67
297	201
297	220
297	300
297	323
297	534
297	570
297	581
297	630
297	664
297	926
297	936
298	110
298	328
298	384
298	553
298	694
298	716
298	789
298	795
298	858
298	867
298	896
298	900
298	925
299	169
299	465
299	559
299	711
299	772
299	873
299	903
299	935
299	938
299	960
299	965
299	967
299	988
300	12
300	45
300	183
300	201
300	232
300	257
300	297
300	519
300	534
300	570
300	630
300	664
300	679
301	272
301	375
301	491
301	822
301	826
301	860
301	871
301	924
301	940
301	953
301	956
301	976
301	989
302	48
302	95
302	139
302	255
302	281
302	283
302	293
302	304
302	344
302	441
302	462
302	646
302	992
303	74
303	92
303	119
303	163
303	307
303	369
303	410
303	437
303	451
303	476
303	504
303	663
303	919
304	19
304	48
304	95
304	139
304	255
304	283
304	302
304	344
304	380
304	462
304	917
304	924
304	994
305	8
305	72
305	326
305	410
305	597
305	704
305	751
305	786
305	868
305	877
305	886
305	892
305	895
306	8
306	86
306	408
306	478
306	707
306	737
306	845
306	860
306	868
306	877
306	886
306	888
306	895
307	303
307	659
307	745
307	849
307	860
307	898
307	899
307	909
307	922
307	979
307	985
307	991
307	995
308	356
308	503
308	658
308	842
308	877
308	888
308	891
308	910
308	923
308	928
308	943
308	951
308	957
309	24
309	85
309	100
309	198
309	406
309	411
309	481
309	487
309	492
309	529
309	577
309	611
309	884
310	46
310	351
310	546
310	618
310	670
310	712
310	741
310	819
310	820
310	859
310	882
310	909
310	929
311	261
311	389
311	427
311	492
311	626
311	688
311	833
311	849
311	975
311	985
311	995
311	999
311	1000
312	103
312	227
312	326
312	370
312	435
312	542
312	587
312	594
312	706
312	749
312	763
312	778
312	806
313	226
313	284
313	642
313	685
313	840
313	859
313	865
313	908
313	921
313	945
313	955
313	971
313	993
314	79
314	80
314	115
314	122
314	161
314	166
314	228
314	274
314	416
314	641
314	777
314	783
314	812
315	81
315	109
315	184
315	262
315	438
315	523
315	650
315	693
315	740
